index	mortality	x	y	20180910 14:00:11.765	20180910 15:00:03.10	20180910 15:59:05.19	20180910 16:58:53.308	20180910 17:59:02.487	20180910 18:59:09.43	20180910 19:59:11.959	20180910 20:59:04.179	20180910 21:59:22.639	20180910 22:59:17.240	20180910 23:59:32.29	20180911 01:00:17.426	20180911 02:00:19.333	20180911 03:00:48.984	20180911 04:01:02.264	20180911 05:00:41.685	20180911 06:01:10.548	20180911 07:01:17.942	20180911 08:01:08.883	20180911 11:36:48.579	20180911 12:37:05.650	20180911 13:37:15.551	20180911 14:36:34.742	20180911 15:36:01.83	20180911 16:36:36.973	20180911 17:36:45.375	20180911 18:36:31.937	20180911 19:36:58.964	20180911 20:36:34.80	20180911 21:36:36.658	20180911 22:36:26.827	20180912 00:36:32.839	20180912 01:36:46.814	20180912 02:36:22.656	20180912 03:36:36.307	20180912 04:36:55.913	20180912 05:36:57.458	20180912 06:36:37.438	20180912 09:36:47.935	20180912 10:36:55.687	20180912 11:36:52.520	20180912 12:36:51.494	20180912 13:37:08.558	20180912 14:36:55.696	20180912 15:37:14.364	20180912 16:36:55.392	20180912 17:36:40.65	20180912 18:36:45.570	20180912 19:36:42.788	20180912 20:36:25.483	20180912 21:37:10.821	20180912 22:36:23.421	20180912 23:36:39.950	20180913 00:36:45.368	20180913 04:37:06.380	20180913 05:36:55.67	20180913 06:36:43.524	20180913 07:36:36.995	20180913 09:36:43.306	20180913 10:36:31.55	20180913 11:36:44.549	20180913 12:37:12.618	20180913 13:36:44.639	20180913 14:36:42.832	20180913 15:36:50.303	20180913 16:36:51.950	20180913 17:36:58.142	20180913 18:36:25.408	20180913 19:36:38.80	20180913 20:37:03.585	20180913 21:36:50.202	20180913 23:36:35.813	20180914 00:36:51.101	20180914 01:36:58.520	20180914 02:36:41.728	20180914 03:36:43.732	20180914 04:36:40.507	20180914 05:36:36.386	20180914 06:36:20.327	20180914 07:36:21.997	20180914 08:36:36.38	20180914 09:36:45.214	20180914 14:37:22.293	20180914 15:37:04.115	20180914 16:37:07.684	20180914 17:37:21.52	20180914 19:37:09.294	20180914 20:37:02.386	20180914 21:37:21.400	20180914 22:36:42.908	20180914 23:37:01.597	20180915 00:36:52.558	20180915 02:37:36.624	20180915 03:37:02.610	20180915 04:37:03.621	20180915 05:37:07.615	20180915 06:36:55.575	20180915 07:36:57.164	20180915 08:37:03.721	20180915 09:37:12.441	20180915 10:37:12.239	20180915 11:37:19.437	20180915 14:37:30.765	20180915 15:37:25.291	20180915 16:37:14.417	20180915 17:37:35.865	20180915 19:38:02.861	20180915 20:37:25.96	20180915 21:37:23.444	20180915 22:37:25.858	20180916 00:37:23.213	20180916 01:37:22.788	20180916 02:37:09.722	20180916 03:37:00.613	20180916 04:37:07.876	20180916 05:36:54.147	20180916 06:37:22.511	20180916 07:37:29.455	20180916 10:37:29.37	20180916 11:31:52.921	20180916 12:32:42.358	20180916 14:31:46.578	20180916 15:31:38.115	20180916 16:31:34.507	20180916 17:31:22.250	20180916 18:31:23.241	20180916 19:31:14.346	20180916 20:31:32.616	20180916 22:31:31.585	20180916 23:31:23.372	20180917 00:31:18.606	20180917 01:31:01.693	20180917 03:31:03.413	20180917 04:31:16.312	20180917 05:31:39.211	20180917 06:31:39.834	20180917 07:31:36.302	20180917 08:31:34.680	20180917 09:32:53.976
398	20180916 10:37:29.37	452.0	552.0	170.0	178.0	147.0	214.0	199.0	155.0	148.0	250.0	188.0	143.0	410.0	229.0	226.0	249.0	254.0	376.0	394.0	150.0	299.0	217.0	154.0	140.0	238.0	129.0	83.0	116.0	180.0	143.0	152.0	134.0	220.0	189.0	148.0	115.0	153.0	171.0	173.0	155.0	139.0	97.0	220.0	124.0	153.0	179.0	135.0	164.0	109.0	128.0	161.0	141.0	118.0	176.0	156.0	128.0	152.0	167.0	145.0	176.0	141.0	176.0	106.0	195.0	151.0	126.0	164.0	189.0	184.0	145.0	193.0	146.0	184.0	107.0	139.0	164.0	164.0	178.0	171.0	128.0	101.0	175.0	129.0	156.0	201.0	184.0	199.0	159.0	183.0	139.0	156.0	150.0	121.0	210.0	218.0	152.0	128.0	207.0	177.0	156.0	204.0	190.0	156.0	159.0	160.0	123.0	152.0	147.0	106.0	168.0	198.0	199.0	223.0	230.0	241.0	255.0	226.0	235.0	174.0	137.0	1830.0	230.0	221.0	179.0	202.0	228.0	124.0	164.0	193.0	309.0	168.0	195.0	191.0	161.0	177.0	162.0	197.0	167.0	136.0	185.0	0.0
399	20180915 10:37:12.239	1343.0	547.0	168.0	129.0	106.0	125.0	208.0	191.0	193.0	124.0	151.0	152.0	198.0	200.0	124.0	194.0	274.0	148.0	154.0	162.0	113.0	212.0	161.0	220.0	188.0	188.0	217.0	257.0	249.0	172.0	195.0	149.0	143.0	188.0	193.0	195.0	218.0	235.0	163.0	247.0	252.0	218.0	159.0	187.0	206.0	186.0	215.0	206.0	228.0	170.0	210.0	290.0	176.0	284.0	194.0	255.0	262.0	210.0	222.0	250.0	252.0	294.0	242.0	250.0	256.0	201.0	180.0	223.0	220.0	207.0	185.0	236.0	194.0	206.0	171.0	178.0	214.0	239.0	214.0	261.0	252.0	224.0	239.0	235.0	112.0	192.0	174.0	254.0	175.0	170.0	238.0	171.0	190.0	186.0	250.0	158.0	179.0	158.0	169.0	131.0	206.0	237.0	2224.0	2018.0	238.0	208.0	171.0	313.0	319.0	320.0	369.0	465.0	609.0	796.0	1168.0	1232.0	785.0	809.0	742.0	911.0	454.0	591.0	953.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
400	20180916 06:37:22.511	891.0	558.0	141.0	142.0	157.0	165.0	187.0	190.0	134.0	184.0	216.0	138.0	162.0	143.0	265.0	166.0	250.0	288.0	321.0	229.0	259.0	165.0	185.0	220.0	176.0	192.0	147.0	171.0	144.0	201.0	193.0	166.0	142.0	158.0	166.0	175.0	167.0	162.0	234.0	156.0	149.0	141.0	150.0	172.0	172.0	70.0	130.0	171.0	184.0	238.0	144.0	224.0	173.0	179.0	173.0	151.0	131.0	141.0	200.0	167.0	172.0	142.0	175.0	212.0	160.0	119.0	115.0	130.0	174.0	175.0	197.0	143.0	204.0	149.0	123.0	167.0	188.0	140.0	210.0	147.0	189.0	228.0	286.0	176.0	156.0	190.0	304.0	252.0	250.0	231.0	162.0	229.0	193.0	219.0	172.0	169.0	159.0	152.0	245.0	180.0	149.0	184.0	331.0	372.0	148.0	157.0	193.0	138.0	146.0	123.0	134.0	161.0	206.0	204.0	192.0	152.0	132.0	168.0	953.0	403.0	180.0	213.0	317.0	153.0	275.0	165.0	151.0	185.0	126.0	213.0	200.0	192.0	169.0	188.0	190.0	175.0	206.0	81.0	173.0	161.0	135.0
401	20180916 01:37:22.788	411.0	547.0	127.0	141.0	217.0	137.0	159.0	169.0	276.0	156.0	140.0	239.0	125.0	240.0	250.0	280.0	359.0	303.0	147.0	277.0	291.0	153.0	104.0	198.0	154.0	162.0	184.0	178.0	153.0	170.0	149.0	168.0	181.0	134.0	113.0	172.0	164.0	135.0	138.0	197.0	152.0	186.0	161.0	148.0	146.0	165.0	130.0	233.0	188.0	118.0	134.0	153.0	145.0	88.0	156.0	110.0	180.0	166.0	178.0	182.0	200.0	184.0	135.0	205.0	183.0	171.0	148.0	187.0	137.0	144.0	151.0	184.0	185.0	135.0	164.0	121.0	110.0	198.0	138.0	147.0	133.0	180.0	155.0	169.0	120.0	130.0	195.0	236.0	186.0	283.0	197.0	174.0	158.0	182.0	212.0	168.0	122.0	159.0	242.0	199.0	142.0	208.0	189.0	182.0	196.0	135.0	142.0	169.0	181.0	132.0	390.0	479.0	600.0	1239.0	2058.0	169.0	215.0	157.0	95.0	189.0	158.0	179.0	189.0	177.0	273.0	227.0	209.0	285.0	217.0	206.0	215.0	168.0	189.0	237.0	132.0	215.0	126.0	148.0	155.0	143.0	0.0
402	20180915 05:37:07.615	587.0	543.0	162.0	176.0	142.0	232.0	180.0	154.0	113.0	152.0	157.0	150.0	173.0	127.0	177.0	136.0	164.0	190.0	192.0	152.0	178.0	165.0	194.0	201.0	219.0	231.0	227.0	307.0	200.0	202.0	177.0	204.0	157.0	254.0	203.0	233.0	222.0	185.0	145.0	194.0	191.0	221.0	198.0	140.0	215.0	202.0	176.0	204.0	199.0	213.0	255.0	197.0	194.0	225.0	166.0	220.0	162.0	215.0	159.0	194.0	278.0	196.0	199.0	228.0	209.0	169.0	217.0	152.0	182.0	247.0	239.0	285.0	124.0	132.0	149.0	186.0	146.0	216.0	203.0	152.0	201.0	241.0	158.0	203.0	163.0	100.0	273.0	285.0	139.0	206.0	192.0	263.0	225.0	436.0	812.0	917.0	948.0	2136.0	2543.0	3336.0	3917.0	3403.0	2330.0	2233.0	2301.0	1641.0	2498.0	1880.0	1868.0	1969.0	1400.0	1527.0	1584.0	1590.0	1473.0	1527.0	1428.0	1221.0	1443.0	1202.0	1613.0	1422.0	976.0	1285.0	861.0	949.0	989.0	863.0	850.0	932.0	801.0	860.0	735.0	942.0	979.0	671.0	717.0	773.0	313.0	754.0	0.0
403	20180915 02:37:36.624	1143.0	540.0	132.0	117.0	172.0	212.0	134.0	120.0	169.0	170.0	173.0	90.0	158.0	153.0	175.0	127.0	139.0	129.0	111.0	154.0	134.0	215.0	159.0	171.0	152.0	159.0	191.0	175.0	230.0	235.0	200.0	172.0	169.0	195.0	140.0	188.0	251.0	169.0	181.0	229.0	207.0	248.0	229.0	177.0	236.0	170.0	188.0	229.0	194.0	151.0	285.0	212.0	189.0	247.0	203.0	219.0	287.0	300.0	189.0	172.0	228.0	216.0	190.0	281.0	257.0	180.0	194.0	207.0	203.0	265.0	220.0	236.0	177.0	189.0	119.0	176.0	177.0	169.0	231.0	231.0	160.0	241.0	242.0	144.0	155.0	217.0	171.0	270.0	165.0	745.0	697.0	1236.0	1081.0	1051.0	1814.0	2095.0	2441.0	2799.0	2512.0	2572.0	2199.0	2051.0	1805.0	1828.0	1305.0	1241.0	1331.0	1488.0	1310.0	1297.0	1465.0	1665.0	2057.0	2980.0	3290.0	3117.0	2419.0	2634.0	2829.0	2526.0	1683.0	1880.0	1627.0	1751.0	1426.0	1381.0	2140.0	2037.0	3025.0	3193.0	3110.0	2920.0	3109.0	2840.0	2681.0	2404.0	2089.0	1614.0	1976.0	1205.0	0.0
404	20180915 02:37:36.624	89.0	549.0	161.0	173.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	328.0	368.0	376.0	555.0	594.0	422.0	292.0	264.0	374.0	386.0	340.0	293.0	385.0	274.0	183.0	261.0	281.0	188.0	252.0	148.0	293.0	193.0	226.0	149.0	188.0	230.0	81.0	227.0	140.0	142.0	199.0	223.0	167.0	191.0	137.0	256.0	150.0	237.0	224.0	143.0	177.0	158.0	240.0	154.0	140.0	193.0	303.0	161.0	126.0	129.0	209.0	149.0	115.0	141.0	219.0	216.0	150.0	201.0	219.0	245.0	187.0	104.0	173.0	221.0	201.0	177.0	178.0	158.0	141.0	608.0	540.0	343.0	956.0	1297.0	1804.0	1559.0	1327.0	1035.0	158.0	184.0	198.0	191.0	124.0	175.0	113.0	127.0	80.0	87.0	228.0	203.0	216.0	336.0	381.0	555.0	410.0	399.0	147.0	196.0	200.0	152.0	144.0	143.0	296.0	240.0	126.0	129.0	148.0	133.0	188.0	144.0	184.0	103.0	134.0	172.0	135.0	157.0	142.0	137.0	0.0
405	20180916 11:31:52.921	1008.0	546.0	164.0	165.0	144.0	163.0	184.0	161.0	113.0	139.0	196.0	186.0	144.0	221.0	218.0	229.0	311.0	334.0	259.0	162.0	228.0	92.0	154.0	201.0	110.0	179.0	239.0	209.0	211.0	162.0	180.0	133.0	163.0	150.0	188.0	138.0	143.0	188.0	207.0	147.0	152.0	127.0	196.0	149.0	200.0	141.0	184.0	156.0	113.0	157.0	194.0	127.0	151.0	203.0	142.0	141.0	174.0	135.0	221.0	173.0	208.0	139.0	146.0	175.0	147.0	172.0	176.0	117.0	139.0	170.0	132.0	189.0	94.0	98.0	116.0	181.0	121.0	170.0	169.0	160.0	138.0	120.0	190.0	181.0	171.0	215.0	201.0	245.0	242.0	300.0	323.0	208.0	254.0	252.0	148.0	247.0	228.0	169.0	203.0	122.0	147.0	188.0	140.0	184.0	114.0	183.0	151.0	102.0	142.0	121.0	137.0	219.0	141.0	89.0	254.0	116.0	146.0	192.0	94.0	143.0	171.0	2036.0	605.0	429.0	183.0	180.0	126.0	118.0	131.0	185.0	88.0	214.0	89.0	159.0	158.0	199.0	119.0	142.0	215.0	143.0	0.0
406	20180914 19:37:09.294	623.0	532.0	130.0	148.0	149.0	176.0	187.0	184.0	119.0	165.0	148.0	137.0	269.0	156.0	126.0	150.0	186.0	99.0	164.0	123.0	159.0	289.0	192.0	198.0	200.0	228.0	173.0	183.0	205.0	166.0	153.0	153.0	213.0	202.0	213.0	145.0	289.0	170.0	120.0	215.0	200.0	195.0	177.0	186.0	184.0	168.0	202.0	222.0	223.0	260.0	227.0	283.0	171.0	264.0	270.0	197.0	175.0	200.0	171.0	209.0	177.0	189.0	154.0	227.0	165.0	175.0	151.0	171.0	217.0	166.0	200.0	168.0	176.0	159.0	144.0	161.0	231.0	147.0	230.0	156.0	218.0	154.0	168.0	213.0	228.0	206.0	597.0	397.0	1007.0	1026.0	950.0	650.0	503.0	601.0	622.0	540.0	513.0	566.0	620.0	539.0	854.0	909.0	790.0	831.0	807.0	687.0	1135.0	1334.0	1056.0	1078.0	652.0	678.0	674.0	664.0	692.0	888.0	836.0	763.0	883.0	767.0	1522.0	530.0	713.0	499.0	475.0	481.0	384.0	446.0	263.0	356.0	441.0	384.0	284.0	316.0	291.0	411.0	357.0	302.0	186.0	169.0	0.0
407	20180914 21:37:21.400	905.0	537.0	212.0	170.0	109.0	134.0	181.0	183.0	218.0	210.0	206.0	170.0	134.0	195.0	154.0	138.0	142.0	155.0	171.0	212.0	126.0	177.0	120.0	85.0	185.0	169.0	160.0	202.0	220.0	177.0	178.0	126.0	167.0	244.0	186.0	162.0	250.0	179.0	232.0	243.0	230.0	194.0	193.0	141.0	180.0	216.0	240.0	190.0	183.0	146.0	206.0	255.0	143.0	171.0	218.0	293.0	217.0	262.0	185.0	212.0	185.0	201.0	194.0	296.0	198.0	201.0	224.0	211.0	166.0	249.0	211.0	198.0	140.0	151.0	166.0	208.0	140.0	162.0	202.0	191.0	188.0	204.0	171.0	207.0	553.0	597.0	576.0	1162.0	1252.0	1970.0	3879.0	2626.0	2354.0	3492.0	1917.0	2708.0	1714.0	2036.0	980.0	833.0	1430.0	1075.0	1542.0	1554.0	651.0	1073.0	1192.0	1007.0	539.0	471.0	1524.0	985.0	488.0	796.0	1280.0	1334.0	549.0	1392.0	483.0	1167.0	458.0	404.0	903.0	902.0	1064.0	879.0	689.0	513.0	857.0	728.0	579.0	577.0	401.0	684.0	511.0	849.0	834.0	711.0	469.0	792.0	0.0
408	20180914 19:37:09.294	384.0	530.0	135.0	167.0	129.0	148.0	149.0	229.0	179.0	229.0	167.0	232.0	217.0	238.0	420.0	334.0	431.0	464.0	355.0	293.0	333.0	151.0	228.0	217.0	259.0	107.0	148.0	143.0	170.0	191.0	226.0	214.0	120.0	158.0	194.0	241.0	214.0	145.0	153.0	189.0	206.0	206.0	186.0	104.0	175.0	214.0	193.0	158.0	244.0	171.0	241.0	226.0	184.0	263.0	152.0	243.0	156.0	198.0	186.0	156.0	229.0	199.0	216.0	232.0	275.0	148.0	195.0	176.0	147.0	238.0	237.0	207.0	214.0	110.0	170.0	222.0	188.0	160.0	241.0	221.0	231.0	158.0	212.0	146.0	375.0	384.0	456.0	394.0	900.0	772.0	920.0	794.0	721.0	1261.0	1366.0	1362.0	1055.0	988.0	653.0	592.0	729.0	769.0	744.0	779.0	404.0	653.0	621.0	598.0	458.0	450.0	852.0	803.0	558.0	400.0	617.0	512.0	310.0	516.0	466.0	429.0	500.0	371.0	416.0	472.0	513.0	421.0	1478.0	1582.0	527.0	432.0	409.0	380.0	329.0	404.0	443.0	400.0	464.0	321.0	192.0	0.0	0.0
409	20180915 20:37:25.96	426.0	527.0	161.0	151.0	138.0	145.0	119.0	90.0	199.0	263.0	192.0	203.0	300.0	157.0	183.0	211.0	213.0	151.0	141.0	213.0	114.0	132.0	184.0	206.0	155.0	158.0	174.0	215.0	227.0	247.0	172.0	175.0	223.0	184.0	172.0	145.0	223.0	211.0	191.0	217.0	234.0	166.0	156.0	153.0	161.0	180.0	227.0	180.0	221.0	288.0	193.0	209.0	182.0	192.0	203.0	170.0	211.0	190.0	242.0	179.0	194.0	245.0	159.0	189.0	209.0	150.0	214.0	115.0	163.0	214.0	197.0	154.0	272.0	162.0	191.0	151.0	183.0	133.0	258.0	210.0	167.0	207.0	179.0	206.0	153.0	184.0	205.0	252.0	149.0	254.0	170.0	145.0	143.0	150.0	211.0	161.0	205.0	203.0	158.0	203.0	312.0	251.0	199.0	233.0	169.0	236.0	730.0	747.0	1455.0	2600.0	2985.0	2958.0	2781.0	3048.0	2722.0	2448.0	1895.0	1698.0	1928.0	1540.0	1810.0	1609.0	1264.0	2194.0	1610.0	1323.0	1971.0	1947.0	1845.0	1394.0	1548.0	1730.0	1567.0	1709.0	1592.0	1004.0	1103.0	1213.0	895.0	0.0	0.0
410	20180916 20:31:32.616	940.0	532.0	176.0	195.0	266.0	121.0	118.0	121.0	123.0	272.0	165.0	195.0	156.0	220.0	188.0	180.0	141.0	165.0	172.0	114.0	136.0	179.0	194.0	283.0	237.0	240.0	201.0	181.0	202.0	182.0	162.0	223.0	228.0	157.0	146.0	182.0	246.0	191.0	239.0	249.0	186.0	212.0	150.0	173.0	179.0	204.0	179.0	187.0	202.0	145.0	213.0	268.0	112.0	178.0	252.0	260.0	254.0	204.0	207.0	205.0	218.0	259.0	175.0	241.0	183.0	147.0	188.0	208.0	162.0	190.0	260.0	174.0	241.0	181.0	214.0	163.0	170.0	179.0	236.0	204.0	140.0	217.0	246.0	178.0	290.0	251.0	318.0	237.0	259.0	269.0	185.0	237.0	229.0	377.0	277.0	324.0	260.0	271.0	220.0	441.0	724.0	707.0	747.0	926.0	1006.0	1367.0	896.0	1101.0	624.0	607.0	979.0	868.0	488.0	824.0	728.0	690.0	443.0	695.0	545.0	570.0	435.0	510.0	653.0	560.0	659.0	765.0	806.0	950.0	1341.0	2214.0	2609.0	2327.0	2593.0	2113.0	1943.0	2642.0	2427.0	1593.0	2088.0	1411.0	0.0
411	20180915 00:36:52.558	981.0	530.0	206.0	116.0	185.0	207.0	92.0	178.0	195.0	148.0	192.0	187.0	148.0	139.0	227.0	130.0	191.0	126.0	123.0	145.0	204.0	163.0	212.0	169.0	231.0	160.0	191.0	227.0	200.0	167.0	143.0	127.0	188.0	163.0	211.0	164.0	194.0	142.0	186.0	216.0	218.0	201.0	248.0	149.0	158.0	235.0	201.0	182.0	225.0	187.0	221.0	254.0	257.0	200.0	187.0	212.0	172.0	230.0	213.0	154.0	207.0	241.0	168.0	204.0	143.0	158.0	246.0	228.0	156.0	202.0	164.0	152.0	172.0	153.0	166.0	218.0	129.0	219.0	188.0	149.0	160.0	254.0	155.0	155.0	158.0	150.0	198.0	197.0	259.0	211.0	209.0	190.0	152.0	714.0	762.0	724.0	720.0	617.0	751.0	566.0	652.0	624.0	568.0	665.0	690.0	617.0	637.0	690.0	672.0	569.0	546.0	535.0	523.0	433.0	491.0	562.0	552.0	492.0	723.0	565.0	422.0	612.0	475.0	586.0	513.0	502.0	446.0	458.0	457.0	384.0	533.0	474.0	351.0	397.0	412.0	482.0	371.0	313.0	272.0	0.0	0.0
412	20180916 00:37:23.213	765.0	535.0	193.0	85.0	137.0	248.0	152.0	218.0	155.0	174.0	166.0	105.0	281.0	122.0	151.0	354.0	247.0	155.0	141.0	174.0	139.0	181.0	177.0	254.0	288.0	418.0	341.0	215.0	221.0	157.0	272.0	222.0	239.0	175.0	264.0	187.0	196.0	183.0	235.0	162.0	210.0	152.0	209.0	206.0	261.0	107.0	124.0	198.0	148.0	173.0	175.0	172.0	123.0	179.0	171.0	172.0	192.0	187.0	145.0	181.0	169.0	141.0	229.0	138.0	195.0	129.0	152.0	226.0	145.0	170.0	144.0	161.0	183.0	158.0	121.0	148.0	167.0	179.0	161.0	138.0	169.0	163.0	189.0	204.0	186.0	225.0	207.0	207.0	166.0	158.0	138.0	187.0	143.0	140.0	258.0	165.0	118.0	291.0	204.0	161.0	199.0	152.0	178.0	201.0	201.0	234.0	168.0	256.0	206.0	198.0	575.0	613.0	1261.0	151.0	233.0	183.0	246.0	153.0	101.0	159.0	224.0	94.0	159.0	186.0	173.0	172.0	154.0	241.0	225.0	132.0	167.0	210.0	152.0	111.0	165.0	100.0	126.0	136.0	168.0	209.0	0.0
413	20180915 19:38:02.861	740.0	527.0	133.0	117.0	187.0	178.0	170.0	182.0	157.0	127.0	149.0	134.0	150.0	178.0	127.0	152.0	121.0	145.0	162.0	147.0	136.0	96.0	177.0	100.0	174.0	183.0	91.0	126.0	144.0	171.0	127.0	176.0	141.0	132.0	162.0	119.0	193.0	149.0	190.0	196.0	180.0	189.0	160.0	122.0	158.0	203.0	191.0	190.0	171.0	153.0	141.0	157.0	163.0	249.0	157.0	211.0	185.0	170.0	121.0	123.0	189.0	196.0	155.0	207.0	156.0	139.0	199.0	126.0	186.0	196.0	194.0	181.0	151.0	138.0	195.0	185.0	256.0	189.0	208.0	204.0	264.0	336.0	248.0	343.0	485.0	571.0	551.0	451.0	489.0	397.0	485.0	438.0	274.0	363.0	625.0	400.0	470.0	418.0	253.0	269.0	273.0	286.0	496.0	528.0	260.0	364.0	262.0	358.0	2122.0	1685.0	991.0	982.0	1695.0	1007.0	1118.0	1286.0	1076.0	985.0	1227.0	1475.0	271.0	202.0	329.0	204.0	248.0	214.0	208.0	172.0	265.0	143.0	202.0	145.0	148.0	238.0	185.0	234.0	300.0	219.0	146.0	0.0	0.0
414	20180916 11:31:52.921	1017.0	539.0	204.0	142.0	136.0	191.0	172.0	154.0	125.0	250.0	124.0	116.0	115.0	133.0	164.0	119.0	122.0	125.0	191.0	133.0	204.0	166.0	147.0	184.0	167.0	192.0	158.0	186.0	165.0	163.0	152.0	176.0	172.0	183.0	190.0	155.0	171.0	155.0	174.0	143.0	173.0	185.0	140.0	145.0	91.0	137.0	114.0	154.0	226.0	201.0	183.0	112.0	196.0	204.0	168.0	138.0	168.0	144.0	136.0	216.0	201.0	120.0	133.0	156.0	153.0	164.0	158.0	192.0	182.0	128.0	133.0	146.0	150.0	160.0	146.0	204.0	94.0	159.0	206.0	172.0	145.0	184.0	182.0	127.0	184.0	132.0	204.0	179.0	145.0	196.0	182.0	164.0	161.0	221.0	128.0	202.0	145.0	142.0	158.0	219.0	201.0	155.0	220.0	208.0	148.0	266.0	151.0	128.0	124.0	128.0	197.0	120.0	102.0	109.0	130.0	173.0	189.0	164.0	136.0	199.0	147.0	1586.0	1207.0	405.0	226.0	167.0	196.0	204.0	248.0	171.0	156.0	177.0	168.0	114.0	137.0	242.0	136.0	113.0	158.0	99.0	0.0
415	20180914 16:37:07.684	130.0	530.0	163.0	127.0	154.0	190.0	127.0	205.0	164.0	173.0	164.0	133.0	176.0	224.0	130.0	98.0	164.0	122.0	135.0	105.0	156.0	456.0	661.0	518.0	265.0	545.0	446.0	320.0	248.0	206.0	387.0	394.0	409.0	215.0	343.0	205.0	154.0	304.0	245.0	188.0	192.0	170.0	297.0	219.0	196.0	207.0	152.0	187.0	237.0	238.0	209.0	167.0	243.0	275.0	261.0	165.0	232.0	192.0	138.0	230.0	172.0	225.0	136.0	225.0	251.0	169.0	164.0	218.0	143.0	198.0	148.0	206.0	305.0	222.0	219.0	214.0	143.0	233.0	141.0	162.0	135.0	200.0	165.0	159.0	193.0	224.0	3231.0	1534.0	2340.0	2136.0	1393.0	252.0	295.0	378.0	178.0	201.0	303.0	212.0	284.0	336.0	305.0	272.0	324.0	356.0	286.0	269.0	244.0	195.0	233.0	242.0	254.0	281.0	311.0	250.0	214.0	276.0	219.0	215.0	1318.0	513.0	1043.0	879.0	192.0	519.0	284.0	242.0	502.0	560.0	367.0	248.0	465.0	506.0	414.0	363.0	469.0	202.0	234.0	266.0	199.0	0.0	0.0
416	20180916 06:37:22.511	472.0	534.0	146.0	143.0	128.0	245.0	142.0	130.0	175.0	173.0	156.0	322.0	402.0	223.0	527.0	246.0	237.0	392.0	341.0	193.0	361.0	185.0	133.0	175.0	212.0	207.0	159.0	179.0	196.0	263.0	145.0	136.0	144.0	134.0	195.0	171.0	201.0	130.0	188.0	154.0	140.0	146.0	164.0	175.0	100.0	165.0	141.0	155.0	189.0	180.0	144.0	160.0	206.0	219.0	160.0	155.0	182.0	152.0	174.0	163.0	185.0	149.0	188.0	182.0	198.0	245.0	152.0	170.0	150.0	180.0	140.0	198.0	151.0	157.0	156.0	154.0	170.0	227.0	239.0	146.0	127.0	158.0	181.0	140.0	204.0	198.0	165.0	188.0	219.0	139.0	149.0	237.0	211.0	217.0	146.0	144.0	168.0	144.0	149.0	164.0	157.0	237.0	134.0	188.0	163.0	189.0	173.0	143.0	84.0	140.0	247.0	191.0	203.0	163.0	181.0	151.0	180.0	205.0	1453.0	1036.0	158.0	156.0	162.0	206.0	199.0	147.0	177.0	238.0	490.0	430.0	995.0	963.0	1004.0	694.0	607.0	455.0	393.0	341.0	633.0	463.0	0.0
417	20180916 06:37:22.511	47.0	530.0	131.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	141.0	143.0	177.0	140.0	112.0	203.0	195.0	184.0	172.0	221.0	180.0	208.0	109.0	238.0	225.0	161.0	129.0	144.0	151.0	208.0	140.0	151.0	151.0	151.0	111.0	131.0	225.0	106.0	175.0	213.0	218.0	112.0	205.0	167.0	147.0	136.0	151.0	219.0	293.0	195.0	223.0	257.0	199.0	968.0	962.0	127.0	135.0	178.0	141.0	168.0	152.0	115.0	194.0	198.0	77.0	160.0	155.0	183.0	156.0	130.0	206.0	183.0	117.0	110.0	0.0	0.0
