index	mortality	x	y	20180910 14:12:42.946	20180910 15:10:15.201	20180910 16:08:38.671	20180910 17:08:29.266	20180910 18:08:50.311	20180910 19:08:51.858	20180910 20:08:54.38	20180910 21:08:48.49	20180910 22:09:10.641	20180910 23:09:00.230	20180911 00:09:46.85	20180911 01:10:52.584	20180911 02:10:57.962	20180911 03:11:24.209	20180911 04:11:46.155	20180911 05:11:14.196	20180911 06:12:08.14	20180911 07:12:18.467	20180911 08:11:52.21	20180911 09:55:23.672	20180911 10:53:21.656	20180911 11:51:52.724	20180911 12:52:32.471	20180911 14:51:35.420	20180911 15:51:10.671	20180911 16:51:34.671	20180911 17:51:42.325	20180911 18:51:40.883	20180911 19:52:20.576	20180911 20:51:38.378	20180911 21:51:43.507	20180911 22:51:24.53	20180911 23:51:38.188	20180912 00:51:32.610	20180912 01:52:05.936	20180912 02:51:39.863	20180912 04:52:10.716	20180912 06:51:41.468	20180912 07:52:03.119	20180912 08:51:59.121	20180912 10:52:19.08	20180912 11:52:31.786	20180912 12:52:08.486	20180912 13:52:28.784	20180912 14:52:02.00	20180912 16:52:01.542	20180912 17:52:07.684	20180912 18:51:52.231	20180912 19:51:58.232	20180912 20:51:35.888	20180912 22:51:34.103	20180912 23:51:24.195	20180913 00:51:43.187	20180913 01:51:46.993	20180913 02:51:41.836	20180913 03:51:54.694	20180913 04:52:11.272	20180913 05:52:14.465	20180913 06:52:08.548	20180913 07:51:49.456	20180913 08:51:28.553	20180913 09:51:55.293	20180913 11:52:01.607	20180913 12:52:43.241	20180913 13:51:59.865	20180913 14:52:16.954	20180913 15:52:20.588	20180913 16:52:11.326	20180913 17:52:21.969	20180913 18:51:33.891	20180913 19:51:48.531	20180913 20:52:19.153	20180913 21:51:59.399	20180913 22:52:26.597	20180913 23:51:50.11	20180914 00:51:54.270	20180914 02:51:55.879	20180914 03:51:43.341	20180914 04:51:55.377	20180914 05:51:53.703	20180914 06:51:27.934	20180914 07:51:39.816	20180914 08:51:48.244	20180914 09:52:02.447	20180914 10:52:44.688	20180914 11:52:21.679	20180914 12:52:40.720	20180914 13:52:14.03	20180914 14:52:54.319	20180914 15:52:40.979	20180914 16:52:31.365	20180914 17:52:40.37	20180914 18:52:17.766	20180914 19:52:39.446	20180914 20:52:16.379	20180914 21:52:37.945	20180914 22:51:49.398	20180914 23:52:08.103	20180915 00:52:00.173	20180915 01:53:10.553	20180915 02:53:10.441	20180915 03:52:33.842	20180915 04:52:11.586	20180915 05:52:24.894	20180915 06:52:12.34	20180915 07:52:14.118	20180915 08:52:25.594	20180915 10:52:23.880	20180915 11:52:39.455	20180915 12:54:29.441	20180915 13:53:17.716	20180915 14:52:46.936	20180915 15:52:46.199	20180915 16:52:40.909	20180915 17:53:12.192	20180915 19:53:25.119	20180915 20:53:11.441	20180915 21:52:52.968	20180915 22:52:51.09	20180915 23:52:49.751	20180916 00:52:59.279	20180916 01:52:55.371	20180916 02:52:29.331	20180916 03:52:05.613	20180916 04:52:17.660	20180916 05:52:01.823	20180916 06:52:38.543	20180916 07:52:51.535	20180916 08:52:49.394	20180916 09:53:05.923	20180916 10:53:01.240	20180916 11:47:20.968	20180916 12:47:50.635	20180916 13:47:31.266	20180916 16:47:12.321	20180916 17:46:36.725	20180916 18:46:42.915	20180916 19:46:40.862	20180916 20:47:10.254	20180916 21:47:02.821	20180916 22:46:43.250	20180916 23:47:01.790	20180917 00:47:02.110	20180917 01:46:07.900	20180917 02:46:49.997	20180917 03:46:27.93	20180917 04:46:45.67	20180917 05:47:09.236	20180917 06:47:01.143	20180917 07:47:05.778	20180917 08:46:51.679	20180917 09:48:46.681	20180917 10:47:43.604	20180917 13:02:52.487
281	20180916 03:52:05.613	1362.0	484.0	132.0	124.0	191.0	160.0	155.0	135.0	147.0	187.0	192.0	175.0	145.0	157.0	160.0	128.0	182.0	161.0	249.0	124.0	175.0	161.0	192.0	204.0	191.0	249.0	194.0	129.0	140.0	207.0	208.0	206.0	135.0	270.0	142.0	191.0	263.0	152.0	190.0	188.0	216.0	205.0	205.0	251.0	237.0	247.0	183.0	212.0	298.0	318.0	602.0	1030.0	851.0	818.0	1118.0	1323.0	1309.0	2179.0	1191.0	860.0	1080.0	806.0	687.0	585.0	1856.0	923.0	2091.0	532.0	715.0	513.0	1033.0	787.0	866.0	398.0	514.0	974.0	701.0	840.0	975.0	528.0	1482.0	501.0	475.0	512.0	871.0	706.0	415.0	438.0	423.0	738.0	645.0	324.0	396.0	1553.0	1583.0	624.0	669.0	601.0	322.0	683.0	335.0	577.0	652.0	863.0	1178.0	506.0	328.0	352.0	705.0	328.0	278.0	291.0	1029.0	526.0	590.0	842.0	1044.0	302.0	642.0	2010.0	838.0	2182.0	2005.0	2158.0	2825.0	9362.0	3529.0	2321.0	4410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1718.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
282	20180915 01:53:10.553	746.0	481.0	139.0	74.0	180.0	156.0	146.0	126.0	147.0	199.0	189.0	180.0	191.0	110.0	165.0	155.0	192.0	92.0	142.0	269.0	160.0	176.0	146.0	186.0	235.0	159.0	211.0	199.0	151.0	223.0	127.0	202.0	123.0	132.0	134.0	105.0	161.0	161.0	185.0	199.0	215.0	115.0	130.0	257.0	170.0	194.0	116.0	205.0	156.0	156.0	138.0	180.0	153.0	101.0	160.0	122.0	127.0	207.0	150.0	170.0	201.0	209.0	103.0	184.0	141.0	224.0	209.0	138.0	164.0	164.0	149.0	144.0	195.0	135.0	103.0	181.0	181.0	165.0	137.0	110.0	157.0	206.0	168.0	152.0	185.0	150.0	91.0	174.0	182.0	161.0	139.0	180.0	228.0	171.0	228.0	150.0	113.0	178.0	152.0	158.0	274.0	1561.0	2212.0	199.0	217.0	203.0	158.0	159.0	216.0	223.0	187.0	177.0	161.0	211.0	179.0	140.0	163.0	163.0	216.0	146.0	232.0	192.0	255.0	185.0	164.0	254.0	191.0	223.0	151.0	119.0	268.0	256.0	175.0	248.0	259.0	208.0	350.0	257.0	216.0	301.0	381.0	234.0	214.0	294.0	352.0	126.0	309.0	229.0	243.0	272.0	275.0	204.0	0.0	0.0	0.0	0.0
283	20180914 19:52:39.446	1070.0	477.0	151.0	118.0	197.0	135.0	123.0	182.0	202.0	193.0	209.0	154.0	116.0	169.0	211.0	130.0	178.0	161.0	148.0	160.0	143.0	181.0	219.0	124.0	172.0	253.0	249.0	288.0	275.0	166.0	141.0	189.0	188.0	181.0	162.0	173.0	204.0	152.0	129.0	186.0	107.0	202.0	210.0	187.0	181.0	169.0	156.0	274.0	225.0	115.0	187.0	153.0	139.0	115.0	151.0	159.0	143.0	151.0	190.0	115.0	123.0	228.0	125.0	141.0	105.0	196.0	223.0	188.0	189.0	126.0	92.0	100.0	127.0	117.0	130.0	123.0	97.0	230.0	101.0	115.0	189.0	152.0	212.0	210.0	189.0	163.0	121.0	129.0	193.0	138.0	128.0	128.0	130.0	125.0	148.0	2171.0	2415.0	151.0	186.0	146.0	157.0	192.0	194.0	170.0	103.0	137.0	131.0	145.0	110.0	254.0	151.0	118.0	123.0	143.0	163.0	179.0	171.0	139.0	144.0	133.0	212.0	137.0	103.0	134.0	159.0	125.0	127.0	137.0	135.0	184.0	273.0	175.0	242.0	173.0	195.0	179.0	494.0	419.0	194.0	159.0	302.0	140.0	115.0	131.0	189.0	149.0	131.0	154.0	254.0	203.0	260.0	197.0	0.0	0.0	0.0	0.0
284	20180915 14:52:46.936	1185.0	478.0	142.0	146.0	146.0	147.0	213.0	152.0	156.0	151.0	125.0	184.0	188.0	172.0	142.0	191.0	130.0	143.0	124.0	197.0	197.0	238.0	222.0	153.0	132.0	244.0	218.0	215.0	183.0	179.0	143.0	184.0	160.0	210.0	167.0	157.0	156.0	212.0	160.0	144.0	206.0	116.0	153.0	232.0	153.0	113.0	181.0	209.0	204.0	179.0	236.0	122.0	171.0	189.0	152.0	139.0	231.0	263.0	177.0	165.0	146.0	145.0	170.0	289.0	165.0	275.0	191.0	192.0	215.0	211.0	182.0	159.0	128.0	228.0	121.0	133.0	158.0	250.0	210.0	190.0	181.0	171.0	181.0	84.0	175.0	204.0	102.0	97.0	227.0	158.0	133.0	254.0	154.0	166.0	131.0	168.0	141.0	164.0	132.0	148.0	138.0	162.0	145.0	157.0	188.0	212.0	228.0	160.0	103.0	297.0	95.0	210.0	614.0	2798.0	181.0	148.0	175.0	148.0	178.0	152.0	192.0	90.0	104.0	147.0	221.0	150.0	239.0	170.0	143.0	150.0	230.0	209.0	159.0	220.0	147.0	249.0	246.0	359.0	220.0	169.0	315.0	411.0	294.0	252.0	141.0	193.0	291.0	279.0	340.0	282.0	195.0	231.0	0.0	0.0	0.0	0.0
285	20180916 22:46:43.250	911.0	481.0	149.0	142.0	228.0	161.0	147.0	103.0	109.0	148.0	232.0	139.0	133.0	159.0	136.0	161.0	182.0	121.0	177.0	186.0	211.0	299.0	413.0	158.0	121.0	327.0	397.0	439.0	349.0	445.0	227.0	472.0	401.0	464.0	284.0	335.0	324.0	218.0	191.0	183.0	282.0	136.0	311.0	189.0	287.0	161.0	265.0	176.0	164.0	215.0	253.0	202.0	219.0	361.0	259.0	276.0	240.0	216.0	222.0	311.0	172.0	185.0	249.0	328.0	183.0	421.0	158.0	304.0	317.0	382.0	211.0	204.0	197.0	377.0	301.0	209.0	176.0	178.0	157.0	225.0	166.0	283.0	248.0	214.0	224.0	180.0	235.0	241.0	291.0	229.0	274.0	197.0	256.0	183.0	217.0	232.0	152.0	164.0	165.0	214.0	294.0	145.0	136.0	127.0	133.0	181.0	232.0	259.0	214.0	206.0	210.0	227.0	128.0	153.0	154.0	202.0	132.0	172.0	291.0	268.0	270.0	297.0	183.0	233.0	220.0	290.0	297.0	287.0	177.0	198.0	232.0	216.0	161.0	228.0	230.0	312.0	230.0	332.0	264.0	631.0	490.0	740.0	3274.0	2028.0	490.0	480.0	1366.0	1034.0	788.0	482.0	587.0	254.0	0.0	0.0	0.0	0.0
286	20180916 16:47:12.321	492.0	482.0	211.0	125.0	123.0	208.0	116.0	174.0	151.0	178.0	174.0	173.0	200.0	212.0	180.0	172.0	235.0	204.0	198.0	203.0	168.0	324.0	232.0	168.0	186.0	163.0	144.0	101.0	151.0	120.0	150.0	123.0	115.0	203.0	98.0	87.0	173.0	189.0	151.0	194.0	190.0	180.0	127.0	278.0	86.0	100.0	100.0	156.0	127.0	122.0	155.0	166.0	111.0	165.0	118.0	170.0	131.0	125.0	183.0	176.0	147.0	176.0	192.0	104.0	127.0	153.0	120.0	176.0	129.0	126.0	131.0	107.0	177.0	117.0	105.0	206.0	152.0	165.0	223.0	108.0	131.0	135.0	87.0	117.0	131.0	121.0	131.0	126.0	172.0	139.0	163.0	149.0	96.0	160.0	220.0	187.0	149.0	151.0	119.0	129.0	204.0	168.0	98.0	172.0	218.0	156.0	100.0	140.0	135.0	190.0	132.0	173.0	135.0	145.0	243.0	155.0	194.0	180.0	171.0	190.0	254.0	125.0	167.0	144.0	151.0	182.0	197.0	142.0	115.0	168.0	238.0	160.0	108.0	184.0	210.0	171.0	568.0	539.0	557.0	211.0	373.0	248.0	226.0	258.0	610.0	723.0	302.0	218.0	217.0	377.0	193.0	500.0	411.0	0.0	0.0	0.0
287	20180917 02:46:49.997	14.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	169.0	137.0	138.0	230.0	158.0	140.0	155.0	115.0	204.0	124.0	138.0	151.0	239.0	190.0	200.0	177.0	262.0	171.0	137.0	202.0	157.0	162.0	141.0	169.0	139.0	126.0	171.0	132.0	167.0	129.0	157.0	158.0	152.0	148.0	182.0	166.0	135.0	241.0	202.0	137.0	209.0	187.0	134.0	189.0	151.0	193.0	169.0	205.0	243.0	155.0	174.0	240.0	223.0	182.0	153.0	130.0	200.0	155.0	169.0	108.0	95.0	1116.0	519.0	430.0	222.0	336.0	281.0	336.0	395.0	626.0	761.0	2530.0	3567.0	1524.0	987.0	1087.0	1155.0	0.0	0.0	0.0	0.0
288	20180915 01:53:10.553	1255.0	478.0	191.0	137.0	153.0	118.0	144.0	113.0	141.0	141.0	130.0	328.0	167.0	171.0	180.0	238.0	302.0	164.0	199.0	298.0	272.0	93.0	141.0	218.0	127.0	150.0	159.0	111.0	119.0	113.0	160.0	185.0	137.0	129.0	135.0	177.0	159.0	181.0	111.0	178.0	111.0	149.0	190.0	170.0	162.0	137.0	135.0	165.0	143.0	132.0	94.0	152.0	75.0	189.0	142.0	148.0	97.0	212.0	153.0	136.0	229.0	199.0	211.0	126.0	141.0	187.0	140.0	152.0	116.0	185.0	181.0	141.0	128.0	139.0	136.0	134.0	144.0	189.0	158.0	175.0	163.0	190.0	167.0	131.0	202.0	126.0	134.0	146.0	135.0	241.0	103.0	194.0	114.0	143.0	179.0	144.0	144.0	132.0	138.0	158.0	177.0	1650.0	1558.0	138.0	115.0	105.0	138.0	210.0	126.0	193.0	80.0	181.0	183.0	89.0	137.0	239.0	152.0	109.0	132.0	179.0	178.0	93.0	180.0	169.0	153.0	122.0	155.0	170.0	113.0	106.0	140.0	182.0	173.0	175.0	131.0	225.0	227.0	143.0	158.0	160.0	171.0	189.0	194.0	188.0	202.0	229.0	147.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289	20180914 19:52:39.446	329.0	470.0	153.0	143.0	228.0	142.0	190.0	152.0	186.0	171.0	188.0	117.0	195.0	105.0	106.0	174.0	317.0	292.0	442.0	241.0	414.0	152.0	148.0	186.0	247.0	157.0	163.0	200.0	193.0	187.0	181.0	133.0	193.0	267.0	172.0	180.0	207.0	153.0	212.0	191.0	210.0	292.0	209.0	175.0	210.0	187.0	148.0	296.0	198.0	250.0	102.0	250.0	242.0	134.0	164.0	234.0	201.0	186.0	242.0	147.0	259.0	191.0	173.0	141.0	767.0	509.0	282.0	842.0	371.0	404.0	681.0	308.0	415.0	390.0	326.0	535.0	365.0	528.0	571.0	323.0	603.0	337.0	326.0	207.0	450.0	401.0	276.0	264.0	281.0	513.0	389.0	339.0	361.0	890.0	1599.0	2870.0	4649.0	2744.0	1309.0	1731.0	1015.0	1910.0	2192.0	2256.0	848.0	656.0	660.0	528.0	1555.0	344.0	502.0	305.0	901.0	885.0	719.0	707.0	681.0	342.0	2416.0	3001.0	725.0	2744.0	1183.0	2428.0	1020.0	1065.0	793.0	785.0	858.0	735.0	1285.0	884.0	816.0	1344.0	597.0	1024.0	797.0	801.0	808.0	456.0	475.0	314.0	405.0	479.0	994.0	836.0	414.0	418.0	434.0	649.0	368.0	665.0	0.0	0.0	0.0	0.0
290	20180914 13:52:14.03	653.0	458.0	100.0	122.0	210.0	173.0	123.0	169.0	176.0	197.0	205.0	168.0	124.0	203.0	151.0	228.0	215.0	145.0	174.0	133.0	164.0	197.0	253.0	213.0	199.0	158.0	149.0	188.0	181.0	185.0	200.0	137.0	121.0	154.0	227.0	118.0	164.0	245.0	169.0	279.0	139.0	273.0	131.0	166.0	186.0	206.0	119.0	295.0	196.0	182.0	251.0	250.0	368.0	365.0	340.0	348.0	254.0	275.0	299.0	203.0	415.0	310.0	386.0	193.0	537.0	396.0	344.0	424.0	845.0	546.0	882.0	472.0	304.0	338.0	365.0	599.0	394.0	668.0	1346.0	1182.0	466.0	1407.0	1169.0	293.0	569.0	357.0	331.0	392.0	569.0	3195.0	2242.0	664.0	1092.0	811.0	1514.0	933.0	1335.0	1164.0	725.0	951.0	621.0	1106.0	1023.0	998.0	525.0	1029.0	647.0	505.0	1274.0	405.0	677.0	463.0	494.0	1135.0	986.0	521.0	571.0	471.0	779.0	709.0	412.0	429.0	411.0	491.0	683.0	506.0	372.0	748.0	446.0	316.0	492.0	384.0	558.0	534.0	299.0	406.0	643.0	495.0	494.0	403.0	411.0	353.0	812.0	954.0	702.0	694.0	791.0	527.0	699.0	739.0	606.0	722.0	0.0	0.0	0.0	0.0
291	20180915 01:53:10.553	1262.0	472.0	216.0	138.0	252.0	126.0	139.0	176.0	199.0	148.0	141.0	107.0	175.0	196.0	254.0	317.0	155.0	145.0	241.0	307.0	464.0	188.0	238.0	163.0	140.0	152.0	269.0	249.0	198.0	225.0	190.0	213.0	199.0	217.0	223.0	220.0	206.0	142.0	168.0	134.0	144.0	123.0	234.0	199.0	164.0	151.0	225.0	212.0	185.0	93.0	111.0	212.0	128.0	277.0	191.0	182.0	132.0	95.0	150.0	235.0	146.0	105.0	169.0	266.0	122.0	250.0	134.0	284.0	116.0	246.0	157.0	125.0	194.0	233.0	238.0	85.0	134.0	111.0	101.0	228.0	219.0	289.0	172.0	157.0	69.0	186.0	174.0	186.0	237.0	151.0	190.0	159.0	185.0	155.0	100.0	200.0	149.0	133.0	198.0	135.0	172.0	1110.0	1287.0	129.0	135.0	142.0	213.0	241.0	160.0	190.0	127.0	203.0	139.0	156.0	165.0	146.0	191.0	131.0	252.0	168.0	194.0	196.0	175.0	238.0	495.0	253.0	236.0	167.0	246.0	182.0	158.0	185.0	134.0	181.0	264.0	296.0	193.0	244.0	159.0	198.0	175.0	273.0	112.0	248.0	176.0	194.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
292	20180916 19:46:40.862	906.0	469.0	183.0	198.0	186.0	153.0	181.0	215.0	126.0	135.0	120.0	225.0	156.0	189.0	155.0	143.0	197.0	110.0	246.0	150.0	169.0	261.0	456.0	369.0	323.0	472.0	223.0	335.0	322.0	200.0	165.0	281.0	260.0	296.0	236.0	291.0	257.0	132.0	176.0	235.0	167.0	413.0	243.0	183.0	277.0	233.0	208.0	265.0	263.0	254.0	203.0	216.0	206.0	350.0	197.0	361.0	311.0	294.0	350.0	345.0	246.0	227.0	334.0	255.0	296.0	292.0	229.0	278.0	262.0	361.0	247.0	248.0	157.0	273.0	299.0	317.0	278.0	307.0	229.0	232.0	209.0	246.0	342.0	197.0	258.0	322.0	210.0	224.0	253.0	249.0	248.0	229.0	237.0	148.0	210.0	339.0	230.0	288.0	145.0	193.0	404.0	324.0	182.0	238.0	142.0	259.0	223.0	207.0	147.0	142.0	192.0	135.0	259.0	180.0	195.0	194.0	171.0	151.0	249.0	256.0	146.0	133.0	145.0	138.0	274.0	124.0	148.0	266.0	86.0	96.0	174.0	178.0	216.0	242.0	500.0	339.0	306.0	284.0	610.0	2072.0	416.0	385.0	1168.0	946.0	306.0	444.0	1857.0	1029.0	707.0	622.0	499.0	306.0	0.0	0.0	0.0	0.0
293	20180916 02:52:29.331	1001.0	471.0	135.0	175.0	182.0	144.0	216.0	171.0	202.0	163.0	127.0	157.0	162.0	186.0	98.0	150.0	221.0	176.0	166.0	177.0	243.0	196.0	314.0	289.0	170.0	267.0	165.0	142.0	179.0	287.0	200.0	215.0	115.0	189.0	210.0	158.0	208.0	201.0	172.0	177.0	199.0	221.0	272.0	243.0	369.0	299.0	492.0	311.0	245.0	234.0	334.0	157.0	169.0	279.0	148.0	286.0	180.0	261.0	293.0	317.0	269.0	290.0	287.0	225.0	256.0	197.0	145.0	226.0	175.0	207.0	195.0	226.0	168.0	225.0	200.0	216.0	168.0	224.0	175.0	134.0	246.0	192.0	202.0	219.0	231.0	253.0	222.0	364.0	281.0	254.0	238.0	268.0	555.0	188.0	158.0	349.0	316.0	367.0	293.0	247.0	321.0	267.0	208.0	317.0	145.0	263.0	275.0	199.0	196.0	133.0	247.0	236.0	258.0	264.0	255.0	164.0	184.0	274.0	269.0	222.0	157.0	203.0	342.0	272.0	868.0	316.0	256.0	382.0	495.0	1473.0	440.0	398.0	1535.0	216.0	307.0	194.0	189.0	269.0	342.0	452.0	1483.0	1064.0	352.0	411.0	301.0	251.0	276.0	237.0	272.0	301.0	225.0	200.0	0.0	0.0	0.0	0.0
294	20180917 06:47:01.143	1198.0	461.0	137.0	177.0	112.0	139.0	164.0	156.0	126.0	174.0	146.0	159.0	128.0	196.0	260.0	274.0	196.0	170.0	99.0	272.0	258.0	185.0	176.0	212.0	156.0	246.0	198.0	131.0	167.0	192.0	176.0	177.0	195.0	159.0	127.0	137.0	244.0	177.0	144.0	141.0	200.0	133.0	204.0	167.0	169.0	157.0	193.0	172.0	156.0	111.0	236.0	127.0	159.0	187.0	149.0	139.0	149.0	158.0	167.0	150.0	117.0	141.0	202.0	153.0	187.0	307.0	186.0	205.0	181.0	163.0	130.0	206.0	148.0	216.0	131.0	145.0	160.0	204.0	231.0	133.0	199.0	224.0	192.0	115.0	99.0	134.0	157.0	180.0	165.0	179.0	108.0	185.0	115.0	138.0	155.0	153.0	143.0	182.0	118.0	111.0	169.0	230.0	164.0	166.0	187.0	112.0	174.0	187.0	170.0	158.0	174.0	164.0	153.0	217.0	168.0	134.0	109.0	101.0	174.0	185.0	221.0	201.0	154.0	196.0	149.0	144.0	172.0	183.0	130.0	150.0	145.0	213.0	198.0	164.0	146.0	139.0	1027.0	1085.0	944.0	911.0	959.0	519.0	809.0	730.0	1014.0	952.0	1102.0	667.0	662.0	1227.0	5379.0	0.0	0.0	0.0	0.0	0.0
295	20180915 03:52:33.842	1096.0	464.0	141.0	155.0	171.0	157.0	184.0	139.0	173.0	170.0	156.0	159.0	229.0	212.0	187.0	175.0	130.0	191.0	124.0	156.0	185.0	167.0	227.0	222.0	208.0	201.0	138.0	173.0	139.0	248.0	157.0	207.0	145.0	140.0	146.0	118.0	171.0	182.0	197.0	209.0	230.0	169.0	206.0	173.0	200.0	138.0	91.0	277.0	136.0	134.0	112.0	134.0	143.0	187.0	187.0	243.0	210.0	233.0	117.0	190.0	176.0	189.0	185.0	115.0	209.0	171.0	188.0	112.0	112.0	128.0	208.0	96.0	174.0	160.0	141.0	146.0	118.0	121.0	177.0	117.0	223.0	191.0	279.0	119.0	108.0	130.0	182.0	137.0	129.0	154.0	186.0	282.0	174.0	139.0	165.0	126.0	145.0	180.0	100.0	208.0	178.0	181.0	168.0	1621.0	394.0	1471.0	1171.0	116.0	131.0	122.0	137.0	109.0	171.0	168.0	151.0	222.0	213.0	130.0	236.0	161.0	166.0	139.0	162.0	164.0	235.0	136.0	243.0	164.0	140.0	219.0	176.0	280.0	228.0	208.0	152.0	235.0	195.0	258.0	157.0	147.0	170.0	147.0	138.0	245.0	315.0	132.0	277.0	172.0	139.0	205.0	217.0	179.0	0.0	0.0	0.0	0.0
296	20180915 01:53:10.553	366.0	462.0	154.0	137.0	171.0	149.0	159.0	159.0	170.0	197.0	174.0	164.0	202.0	230.0	163.0	148.0	224.0	269.0	194.0	198.0	162.0	173.0	235.0	214.0	181.0	196.0	118.0	166.0	142.0	190.0	142.0	184.0	175.0	197.0	160.0	118.0	187.0	194.0	150.0	202.0	142.0	219.0	168.0	173.0	173.0	195.0	99.0	207.0	214.0	184.0	162.0	233.0	153.0	183.0	180.0	214.0	277.0	203.0	210.0	158.0	158.0	139.0	172.0	105.0	246.0	409.0	183.0	160.0	207.0	172.0	318.0	212.0	283.0	526.0	1096.0	1376.0	1084.0	938.0	854.0	323.0	1212.0	463.0	450.0	539.0	712.0	625.0	289.0	436.0	350.0	603.0	642.0	376.0	292.0	1395.0	1376.0	440.0	609.0	477.0	206.0	504.0	982.0	3652.0	3003.0	2878.0	1232.0	1035.0	943.0	726.0	1958.0	999.0	5936.0	2414.0	1131.0	3842.0	2903.0	1076.0	961.0	505.0	550.0	459.0	402.0	339.0	640.0	416.0	852.0	1773.0	913.0	765.0	1190.0	757.0	1473.0	1171.0	868.0	1494.0	712.0	1150.0	554.0	479.0	509.0	791.0	819.0	539.0	696.0	741.0	523.0	497.0	619.0	587.0	491.0	736.0	452.0	375.0	0.0	0.0	0.0	0.0
297	20180916 16:47:12.321	51.0	467.0	175.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	109.0	149.0	110.0	185.0	131.0	187.0	156.0	156.0	186.0	192.0	131.0	177.0	93.0	166.0	115.0	111.0	153.0	141.0	167.0	164.0	171.0	195.0	135.0	97.0	93.0	201.0	124.0	136.0	126.0	137.0	154.0	115.0	125.0	132.0	158.0	136.0	262.0	190.0	203.0	170.0	119.0	150.0	155.0	190.0	73.0	148.0	141.0	219.0	145.0	147.0	145.0	105.0	175.0	130.0	102.0	107.0	150.0	125.0	138.0	140.0	98.0	117.0	136.0	196.0	131.0	122.0	106.0	185.0	239.0	160.0	114.0	192.0	147.0	169.0	162.0	167.0	65.0	155.0	199.0	165.0	133.0	207.0	134.0	142.0	122.0	145.0	118.0	151.0	101.0	166.0	159.0	132.0	191.0	148.0	260.0	147.0	103.0	124.0	150.0	125.0	193.0	131.0	208.0	150.0	165.0	252.0	126.0	182.0	203.0	150.0	220.0	190.0	157.0	182.0	558.0	645.0	619.0	593.0	749.0	511.0	512.0	511.0	575.0	485.0	581.0	533.0	456.0	779.0	433.0	571.0	0.0	0.0	0.0	0.0
298	20180916 19:46:40.862	1330.0	467.0	186.0	152.0	245.0	175.0	144.0	157.0	180.0	172.0	198.0	192.0	191.0	245.0	205.0	127.0	148.0	112.0	134.0	145.0	192.0	180.0	362.0	253.0	254.0	350.0	237.0	199.0	311.0	299.0	260.0	230.0	202.0	238.0	220.0	187.0	262.0	136.0	207.0	189.0	184.0	168.0	213.0	118.0	260.0	193.0	174.0	215.0	159.0	269.0	179.0	227.0	279.0	449.0	235.0	191.0	216.0	187.0	243.0	174.0	191.0	163.0	241.0	205.0	151.0	217.0	194.0	279.0	178.0	190.0	150.0	251.0	128.0	207.0	220.0	158.0	266.0	169.0	147.0	239.0	176.0	217.0	125.0	251.0	143.0	151.0	173.0	176.0	243.0	206.0	193.0	214.0	177.0	245.0	156.0	177.0	150.0	228.0	210.0	226.0	177.0	133.0	207.0	143.0	260.0	190.0	174.0	257.0	91.0	163.0	194.0	268.0	136.0	194.0	228.0	143.0	168.0	205.0	199.0	264.0	247.0	253.0	215.0	232.0	221.0	153.0	154.0	252.0	330.0	272.0	201.0	137.0	108.0	154.0	143.0	0.0	284.0	226.0	534.0	2155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
