index	mortality	x	y	20180910 14:01:53.56	20180910 15:01:27.192	20180910 16:00:23.907	20180910 17:00:10.537	20180910 18:00:19.743	20180910 19:00:25.762	20180910 20:00:29.189	20180910 21:00:22.172	20180910 22:00:45.268	20180910 23:00:33.213	20180911 01:01:45.908	20180911 02:01:47.128	20180911 03:02:17.538	20180911 04:02:32.303	20180911 05:02:05.365	20180911 06:02:45.143	20180911 07:02:47.244	20180911 08:02:34.250	20180911 10:40:06.146	20180911 11:38:51.489	20180911 14:38:44.458	20180911 15:38:11.773	20180911 16:38:40.184	20180911 18:38:36.272	20180911 19:38:59.429	20180911 20:38:38.986	20180911 21:38:42.252	20180911 22:38:30.78	20180911 23:38:40.295	20180912 00:38:36.11	20180912 01:38:52.72	20180912 02:38:30.974	20180912 04:38:59.966	20180912 05:39:06.399	20180912 06:38:34.975	20180912 08:38:52.573	20180912 09:38:51.297	20180912 10:39:03.583	20180912 11:39:03.705	20180912 12:39:01.211	20180912 13:39:15.455	20180912 14:39:02.865	20180912 15:39:26.413	20180912 16:39:03.443	20180912 17:38:51.711	20180912 18:38:47.424	20180912 19:38:48.189	20180912 20:38:31.162	20180912 21:39:16.526	20180912 22:38:24.284	20180912 23:38:41.18	20180913 00:38:54.464	20180913 02:38:45.301	20180913 03:39:05.441	20180913 04:39:16.216	20180913 05:39:03.197	20180913 06:38:49.223	20180913 09:38:46.443	20180913 10:38:34.334	20180913 11:38:49.654	20180913 12:39:23.149	20180913 13:38:52.418	20180913 14:38:50.989	20180913 15:38:54.737	20180913 16:38:57.748	20180913 17:39:05.358	20180913 18:38:29.88	20180913 19:38:44.207	20180913 20:39:08.869	20180913 21:38:49.636	20180913 22:39:02.732	20180913 23:38:39.384	20180914 00:38:55.838	20180914 01:39:01.41	20180914 02:38:43.823	20180914 03:38:45.917	20180914 04:38:46.98	20180914 05:38:42.395	20180914 06:38:24.03	20180914 07:38:26.683	20180914 08:38:39.383	20180914 09:38:44.848	20180914 11:39:05.212	20180914 12:39:25.776	20180914 13:38:59.687	20180914 14:39:32.61	20180914 15:39:07.619	20180914 17:39:28.997	20180914 18:39:01.361	20180914 19:39:16.488	20180914 21:39:23.571	20180914 22:38:47.636	20180914 23:39:08.70	20180915 00:38:59.320	20180915 01:39:41.786	20180915 02:39:42.559	20180915 03:39:12.101	20180915 04:39:13.220	20180915 05:39:15.453	20180915 06:38:57.312	20180915 07:38:58.972	20180915 08:39:05.525	20180915 09:39:16.751	20180915 10:39:15.928	20180915 11:39:25.54	20180915 12:41:22.595	20180915 13:39:52.819	20180915 14:39:34.638	20180915 15:39:29.705	20180915 17:39:43.808	20180915 18:39:20.525	20180915 21:39:30.618	20180915 22:39:35.522	20180915 23:39:41.669	20180916 01:39:30.76	20180916 02:39:16.170	20180916 03:39:05.455	20180916 04:39:15.834	20180916 06:39:33.829	20180916 07:39:28.301	20180916 08:39:33.178	20180916 10:39:41.28	20180916 11:34:02.332	20180916 12:34:48.872	20180916 13:34:00.198	20180916 14:33:52.317	20180916 15:33:44.203	20180916 16:33:42.421	20180916 17:33:23.617	20180916 18:33:27.407	20180916 19:33:19.283	20180916 20:33:35.405	20180916 21:33:51.671	20180916 22:33:36.227	20180916 23:33:31.434	20180917 00:33:24.555	20180917 02:33:46.507	20180917 04:33:20.731	20180917 05:33:48.48	20180917 06:33:43.251	20180917 07:33:45.261	20180917 08:33:38.833	20180917 09:35:02.314	20180917 10:33:54.548	20180917 11:47:58.851
115	20180916 13:34:00.198	992.0	417.0	115.0	138.0	168.0	175.0	201.0	154.0	127.0	158.0	228.0	175.0	178.0	129.0	130.0	176.0	192.0	172.0	124.0	223.0	132.0	163.0	167.0	185.0	217.0	237.0	209.0	164.0	230.0	188.0	187.0	193.0	166.0	196.0	195.0	185.0	231.0	107.0	235.0	156.0	218.0	319.0	185.0	185.0	208.0	268.0	226.0	202.0	157.0	211.0	154.0	152.0	209.0	215.0	135.0	209.0	200.0	221.0	194.0	178.0	187.0	231.0	166.0	149.0	163.0	220.0	197.0	160.0	183.0	214.0	161.0	176.0	209.0	307.0	175.0	191.0	196.0	213.0	206.0	171.0	201.0	135.0	199.0	128.0	143.0	261.0	127.0	189.0	221.0	111.0	134.0	194.0	186.0	211.0	167.0	150.0	179.0	137.0	130.0	180.0	189.0	198.0	184.0	90.0	188.0	149.0	189.0	146.0	147.0	150.0	167.0	155.0	141.0	288.0	269.0	220.0	223.0	226.0	244.0	260.0	499.0	640.0	580.0	338.0	1210.0	1451.0	2894.0	3606.0	632.0	2771.0	133.0	184.0	117.0	99.0	560.0	321.0	702.0	210.0	122.0	226.0	117.0	139.0	0.0	0.0	0.0	0.0	0.0
116	20180917 00:33:24.555	973.0	431.0	124.0	122.0	139.0	162.0	167.0	171.0	236.0	148.0	198.0	226.0	195.0	161.0	203.0	173.0	300.0	212.0	215.0	238.0	152.0	127.0	162.0	238.0	164.0	147.0	132.0	183.0	85.0	182.0	164.0	209.0	96.0	180.0	134.0	190.0	183.0	120.0	167.0	167.0	155.0	208.0	174.0	162.0	183.0	236.0	163.0	120.0	130.0	171.0	173.0	181.0	266.0	163.0	157.0	190.0	180.0	276.0	168.0	147.0	152.0	156.0	200.0	196.0	181.0	206.0	142.0	110.0	163.0	179.0	163.0	154.0	173.0	158.0	245.0	178.0	194.0	217.0	148.0	175.0	198.0	189.0	204.0	139.0	224.0	183.0	174.0	181.0	186.0	211.0	144.0	226.0	160.0	185.0	114.0	152.0	188.0	148.0	219.0	205.0	122.0	147.0	137.0	147.0	180.0	224.0	164.0	170.0	185.0	157.0	169.0	146.0	203.0	180.0	125.0	222.0	198.0	193.0	178.0	250.0	163.0	171.0	102.0	170.0	119.0	222.0	278.0	222.0	224.0	230.0	201.0	155.0	92.0	138.0	274.0	209.0	282.0	1604.0	189.0	218.0	209.0	184.0	175.0	0.0	0.0	0.0	0.0
117	20180916 01:39:30.76	769.0	425.0	173.0	102.0	197.0	187.0	173.0	178.0	209.0	156.0	183.0	288.0	173.0	169.0	189.0	114.0	134.0	208.0	177.0	172.0	137.0	103.0	219.0	168.0	206.0	182.0	145.0	131.0	145.0	124.0	180.0	203.0	170.0	174.0	229.0	135.0	132.0	146.0	124.0	204.0	221.0	202.0	187.0	175.0	150.0	190.0	207.0	166.0	182.0	210.0	227.0	180.0	215.0	192.0	226.0	129.0	173.0	182.0	121.0	268.0	195.0	154.0	174.0	195.0	166.0	156.0	155.0	180.0	196.0	138.0	156.0	178.0	156.0	137.0	224.0	171.0	180.0	199.0	191.0	134.0	152.0	189.0	196.0	110.0	254.0	187.0	168.0	130.0	169.0	201.0	125.0	240.0	167.0	156.0	200.0	159.0	194.0	167.0	197.0	140.0	162.0	154.0	128.0	197.0	193.0	269.0	123.0	173.0	193.0	229.0	166.0	224.0	134.0	200.0	305.0	229.0	1449.0	1371.0	173.0	226.0	995.0	1022.0	189.0	119.0	211.0	238.0	208.0	156.0	202.0	147.0	178.0	191.0	198.0	203.0	278.0	279.0	259.0	228.0	255.0	271.0	238.0	287.0	324.0	0.0	0.0	0.0	0.0
118	20180916 01:39:30.76	1388.0	418.0	186.0	101.0	161.0	150.0	154.0	184.0	212.0	213.0	142.0	288.0	220.0	129.0	185.0	110.0	148.0	193.0	133.0	133.0	141.0	161.0	149.0	148.0	151.0	172.0	146.0	171.0	127.0	143.0	159.0	146.0	178.0	145.0	164.0	121.0	179.0	151.0	139.0	146.0	183.0	198.0	113.0	168.0	123.0	195.0	137.0	178.0	159.0	225.0	188.0	174.0	131.0	146.0	157.0	152.0	182.0	171.0	150.0	203.0	157.0	152.0	130.0	159.0	167.0	149.0	167.0	167.0	209.0	119.0	212.0	175.0	174.0	120.0	131.0	159.0	154.0	171.0	82.0	159.0	142.0	119.0	220.0	127.0	143.0	192.0	90.0	177.0	120.0	204.0	116.0	148.0	109.0	194.0	149.0	144.0	164.0	97.0	153.0	177.0	124.0	135.0	148.0	131.0	102.0	146.0	158.0	150.0	151.0	173.0	181.0	250.0	258.0	677.0	886.0	924.0	1817.0	3031.0	3299.0	585.0	2247.0	1761.0	1695.0	333.0	1559.0	1936.0	2119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20180913 03:39:05.441	435.0	423.0	140.0	166.0	118.0	132.0	139.0	143.0	152.0	198.0	245.0	186.0	134.0	133.0	149.0	139.0	201.0	217.0	174.0	215.0	190.0	272.0	239.0	170.0	165.0	225.0	144.0	131.0	278.0	258.0	170.0	153.0	205.0	151.0	256.0	191.0	246.0	192.0	233.0	176.0	186.0	176.0	212.0	168.0	259.0	222.0	218.0	309.0	197.0	356.0	176.0	449.0	527.0	792.0	1021.0	3169.0	3855.0	1573.0	1679.0	867.0	779.0	1851.0	1222.0	512.0	1764.0	606.0	509.0	1564.0	286.0	791.0	650.0	524.0	756.0	733.0	752.0	770.0	900.0	1140.0	759.0	1434.0	599.0	772.0	1492.0	2474.0	2473.0	2529.0	3351.0	2166.0	2790.0	2837.0	1748.0	2474.0	1233.0	1237.0	1298.0	288.0	874.0	1386.0	976.0	329.0	1157.0	1090.0	1165.0	873.0	318.0	1195.0	1526.0	898.0	1049.0	1417.0	1459.0	913.0	1203.0	1342.0	1309.0	1505.0	642.0	1292.0	1354.0	446.0	1054.0	1124.0	1135.0	326.0	1085.0	1112.0	1485.0	803.0	433.0	501.0	727.0	675.0	1182.0	655.0	1051.0	1270.0	565.0	1238.0	1004.0	474.0	1097.0	441.0	659.0	0.0	0.0	0.0	0.0
120	20180915 14:39:34.638	472.0	420.0	155.0	136.0	145.0	161.0	182.0	184.0	193.0	145.0	164.0	162.0	206.0	126.0	145.0	167.0	244.0	184.0	177.0	148.0	185.0	149.0	199.0	133.0	274.0	191.0	202.0	128.0	219.0	320.0	228.0	219.0	151.0	178.0	262.0	162.0	259.0	214.0	214.0	215.0	251.0	223.0	164.0	160.0	333.0	247.0	189.0	233.0	174.0	344.0	237.0	233.0	240.0	231.0	195.0	243.0	275.0	316.0	158.0	229.0	146.0	236.0	294.0	185.0	230.0	229.0	134.0	308.0	167.0	224.0	238.0	155.0	206.0	226.0	193.0	251.0	151.0	223.0	198.0	181.0	185.0	179.0	213.0	180.0	211.0	282.0	255.0	171.0	220.0	233.0	194.0	264.0	225.0	255.0	189.0	171.0	192.0	203.0	228.0	191.0	182.0	198.0	217.0	213.0	213.0	139.0	193.0	217.0	240.0	1022.0	1097.0	1495.0	1172.0	1377.0	1088.0	852.0	491.0	788.0	567.0	229.0	692.0	516.0	509.0	109.0	602.0	653.0	556.0	394.0	190.0	245.0	442.0	395.0	683.0	425.0	495.0	783.0	437.0	487.0	350.0	401.0	539.0	237.0	287.0	0.0	0.0	0.0	0.0
121	20180916 19:33:19.283	1167.0	420.0	157.0	121.0	179.0	207.0	218.0	180.0	214.0	140.0	132.0	244.0	181.0	507.0	645.0	462.0	556.0	452.0	234.0	446.0	127.0	133.0	136.0	219.0	116.0	166.0	128.0	132.0	166.0	219.0	175.0	221.0	136.0	160.0	166.0	99.0	181.0	163.0	158.0	236.0	188.0	177.0	169.0	161.0	99.0	138.0	138.0	170.0	136.0	160.0	151.0	124.0	163.0	155.0	146.0	137.0	218.0	152.0	121.0	191.0	127.0	150.0	186.0	197.0	126.0	171.0	155.0	161.0	135.0	143.0	130.0	112.0	137.0	184.0	116.0	229.0	148.0	103.0	210.0	99.0	142.0	170.0	208.0	161.0	207.0	120.0	158.0	165.0	137.0	246.0	163.0	191.0	153.0	185.0	150.0	144.0	251.0	136.0	174.0	151.0	116.0	127.0	168.0	183.0	125.0	216.0	214.0	184.0	185.0	188.0	183.0	125.0	122.0	126.0	216.0	215.0	182.0	160.0	186.0	199.0	153.0	221.0	263.0	152.0	190.0	101.0	241.0	204.0	192.0	244.0	195.0	136.0	2106.0	2398.0	112.0	181.0	289.0	182.0	233.0	255.0	231.0	386.0	210.0	0.0	0.0	0.0	0.0
122	20180917 04:33:20.731	1134.0	412.0	139.0	145.0	147.0	167.0	140.0	120.0	113.0	186.0	204.0	160.0	125.0	192.0	165.0	192.0	367.0	250.0	158.0	234.0	183.0	123.0	180.0	189.0	159.0	141.0	178.0	206.0	172.0	194.0	177.0	139.0	211.0	155.0	144.0	151.0	169.0	107.0	201.0	172.0	159.0	243.0	177.0	188.0	144.0	164.0	185.0	116.0	167.0	177.0	154.0	130.0	133.0	170.0	156.0	198.0	201.0	150.0	121.0	193.0	125.0	153.0	144.0	213.0	104.0	140.0	132.0	225.0	194.0	146.0	206.0	151.0	119.0	189.0	176.0	282.0	148.0	122.0	212.0	159.0	150.0	157.0	246.0	122.0	238.0	154.0	153.0	174.0	176.0	184.0	137.0	197.0	189.0	214.0	119.0	90.0	119.0	169.0	257.0	154.0	128.0	170.0	76.0	171.0	161.0	150.0	130.0	164.0	174.0	159.0	221.0	157.0	177.0	146.0	121.0	126.0	151.0	97.0	104.0	146.0	179.0	160.0	209.0	159.0	125.0	136.0	263.0	187.0	106.0	102.0	124.0	175.0	136.0	203.0	844.0	685.0	1226.0	948.0	1071.0	1738.0	2119.0	2858.0	0.0	0.0	0.0	0.0	0.0
123	20180915 21:39:30.618	741.0	418.0	163.0	102.0	153.0	215.0	166.0	169.0	153.0	145.0	157.0	146.0	111.0	146.0	159.0	105.0	187.0	166.0	167.0	124.0	158.0	155.0	174.0	195.0	124.0	230.0	156.0	243.0	171.0	148.0	127.0	225.0	224.0	189.0	164.0	158.0	167.0	201.0	223.0	165.0	184.0	169.0	202.0	159.0	192.0	204.0	195.0	132.0	169.0	237.0	192.0	232.0	144.0	214.0	199.0	188.0	175.0	148.0	139.0	143.0	134.0	119.0	147.0	200.0	195.0	240.0	154.0	156.0	204.0	187.0	109.0	138.0	170.0	139.0	126.0	156.0	194.0	164.0	133.0	90.0	168.0	200.0	133.0	147.0	134.0	169.0	196.0	120.0	168.0	173.0	106.0	224.0	252.0	141.0	177.0	141.0	157.0	161.0	161.0	153.0	144.0	179.0	236.0	225.0	135.0	202.0	131.0	172.0	187.0	147.0	199.0	114.0	167.0	3016.0	2365.0	1445.0	294.0	185.0	171.0	234.0	241.0	188.0	208.0	216.0	184.0	185.0	293.0	197.0	244.0	155.0	202.0	224.0	168.0	144.0	155.0	179.0	231.0	182.0	167.0	227.0	209.0	172.0	0.0	0.0	0.0	0.0	0.0
124	20180915 14:39:34.638	1075.0	414.0	175.0	155.0	163.0	214.0	144.0	179.0	134.0	147.0	141.0	215.0	144.0	145.0	181.0	98.0	235.0	194.0	197.0	154.0	203.0	167.0	188.0	189.0	322.0	201.0	252.0	170.0	222.0	216.0	186.0	207.0	182.0	150.0	239.0	205.0	197.0	226.0	172.0	247.0	211.0	250.0	190.0	312.0	233.0	228.0	207.0	240.0	174.0	273.0	178.0	196.0	220.0	282.0	250.0	279.0	274.0	187.0	154.0	156.0	125.0	250.0	223.0	241.0	265.0	258.0	192.0	295.0	154.0	242.0	244.0	203.0	178.0	266.0	212.0	240.0	297.0	228.0	161.0	235.0	216.0	220.0	151.0	174.0	178.0	165.0	225.0	287.0	210.0	195.0	189.0	304.0	174.0	179.0	246.0	194.0	207.0	206.0	364.0	192.0	319.0	351.0	341.0	589.0	206.0	917.0	1280.0	924.0	1868.0	2807.0	3971.0	3017.0	3557.0	3349.0	2145.0	2206.0	948.0	1633.0	1629.0	237.0	1345.0	1683.0	1760.0	261.0	1533.0	1245.0	1433.0	1109.0	211.0	500.0	905.0	963.0	1179.0	886.0	1279.0	1140.0	635.0	1586.0	1205.0	605.0	1264.0	550.0	0.0	0.0	0.0	0.0	0.0
125	20180916 22:33:36.227	787.0	413.0	146.0	111.0	174.0	173.0	194.0	216.0	178.0	181.0	235.0	210.0	166.0	194.0	190.0	201.0	137.0	229.0	108.0	235.0	221.0	221.0	174.0	136.0	189.0	267.0	260.0	197.0	260.0	174.0	144.0	276.0	183.0	146.0	196.0	177.0	200.0	172.0	161.0	156.0	211.0	215.0	154.0	147.0	255.0	230.0	176.0	210.0	157.0	305.0	188.0	153.0	256.0	198.0	168.0	227.0	175.0	168.0	165.0	181.0	156.0	221.0	234.0	139.0	218.0	212.0	104.0	210.0	198.0	177.0	172.0	137.0	138.0	215.0	127.0	190.0	207.0	211.0	169.0	176.0	157.0	146.0	168.0	152.0	170.0	151.0	218.0	176.0	157.0	142.0	125.0	158.0	142.0	196.0	168.0	140.0	129.0	138.0	197.0	171.0	178.0	179.0	203.0	118.0	175.0	240.0	188.0	78.0	218.0	188.0	168.0	126.0	183.0	206.0	156.0	264.0	279.0	456.0	145.0	154.0	254.0	157.0	142.0	182.0	232.0	162.0	199.0	169.0	211.0	98.0	109.0	240.0	203.0	239.0	115.0	2880.0	2685.0	268.0	116.0	202.0	264.0	156.0	0.0	0.0	0.0	0.0	0.0
126	20180916 13:34:00.198	3.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1678.0	1163.0	179.0	872.0	1204.0	1142.0	1371.0	1224.0	1794.0	1161.0	555.0	1597.0	1692.0	685.0	941.0	510.0	0.0	0.0	0.0	0.0	0.0
127	20180916 08:39:33.178	752.0	403.0	202.0	101.0	178.0	192.0	95.0	176.0	176.0	158.0	152.0	170.0	115.0	158.0	122.0	160.0	135.0	196.0	233.0	173.0	146.0	203.0	187.0	180.0	167.0	176.0	116.0	154.0	177.0	167.0	145.0	100.0	154.0	132.0	162.0	138.0	201.0	152.0	148.0	222.0	260.0	223.0	150.0	175.0	238.0	171.0	164.0	200.0	185.0	176.0	197.0	185.0	159.0	167.0	213.0	155.0	160.0	222.0	198.0	139.0	137.0	164.0	168.0	198.0	175.0	205.0	115.0	154.0	134.0	182.0	181.0	166.0	159.0	140.0	214.0	241.0	201.0	200.0	154.0	137.0	138.0	199.0	161.0	122.0	211.0	232.0	178.0	211.0	145.0	270.0	202.0	249.0	147.0	167.0	142.0	152.0	160.0	155.0	186.0	205.0	105.0	193.0	167.0	237.0	138.0	200.0	173.0	115.0	168.0	209.0	228.0	149.0	247.0	351.0	360.0	313.0	226.0	226.0	234.0	199.0	262.0	263.0	1750.0	334.0	276.0	252.0	364.0	315.0	351.0	245.0	286.0	234.0	267.0	247.0	350.0	277.0	314.0	293.0	258.0	234.0	189.0	285.0	0.0	0.0	0.0	0.0	0.0
128	20180913 23:38:39.384	594.0	401.0	195.0	155.0	125.0	138.0	126.0	168.0	123.0	135.0	190.0	231.0	411.0	389.0	383.0	258.0	323.0	264.0	473.0	297.0	165.0	250.0	197.0	167.0	212.0	251.0	204.0	183.0	261.0	196.0	269.0	190.0	158.0	172.0	219.0	224.0	229.0	221.0	269.0	215.0	226.0	172.0	216.0	154.0	228.0	208.0	169.0	258.0	198.0	242.0	236.0	201.0	297.0	233.0	197.0	271.0	212.0	239.0	167.0	180.0	180.0	196.0	153.0	279.0	339.0	156.0	301.0	383.0	320.0	846.0	896.0	954.0	1903.0	2972.0	2832.0	3804.0	3987.0	4929.0	1905.0	3045.0	223.0	261.0	1443.0	2387.0	928.0	1398.0	1958.0	1254.0	1746.0	2162.0	797.0	1018.0	840.0	809.0	835.0	146.0	768.0	1329.0	723.0	193.0	775.0	674.0	650.0	531.0	185.0	626.0	796.0	487.0	573.0	497.0	631.0	538.0	870.0	934.0	722.0	588.0	371.0	578.0	508.0	208.0	531.0	471.0	513.0	222.0	408.0	451.0	494.0	311.0	135.0	310.0	327.0	270.0	503.0	398.0	503.0	444.0	312.0	607.0	440.0	259.0	458.0	216.0	0.0	0.0	0.0	0.0	0.0
129	20180917 04:33:20.731	914.0	398.0	179.0	202.0	167.0	164.0	137.0	147.0	148.0	120.0	160.0	203.0	170.0	134.0	153.0	108.0	147.0	193.0	190.0	172.0	200.0	176.0	136.0	185.0	204.0	207.0	177.0	223.0	284.0	328.0	201.0	164.0	257.0	167.0	210.0	199.0	263.0	226.0	205.0	176.0	228.0	200.0	148.0	134.0	279.0	222.0	226.0	263.0	157.0	257.0	248.0	188.0	226.0	262.0	201.0	254.0	235.0	208.0	184.0	214.0	143.0	249.0	260.0	216.0	256.0	176.0	205.0	259.0	171.0	191.0	178.0	162.0	171.0	204.0	165.0	263.0	257.0	207.0	163.0	208.0	192.0	222.0	158.0	185.0	161.0	248.0	249.0	168.0	227.0	254.0	159.0	203.0	203.0	150.0	131.0	197.0	165.0	204.0	199.0	188.0	167.0	156.0	259.0	207.0	198.0	219.0	213.0	159.0	364.0	302.0	261.0	190.0	264.0	309.0	183.0	270.0	183.0	302.0	163.0	229.0	242.0	214.0	171.0	167.0	224.0	242.0	295.0	220.0	258.0	256.0	1660.0	1637.0	3113.0	2233.0	2132.0	4130.0	1455.0	3491.0	4295.0	4737.0	8626.0	5070.0	0.0	0.0	0.0	0.0	0.0
130	20180916 01:39:30.76	805.0	400.0	167.0	165.0	121.0	157.0	165.0	150.0	244.0	172.0	130.0	175.0	130.0	187.0	236.0	178.0	198.0	208.0	143.0	257.0	172.0	173.0	172.0	230.0	176.0	217.0	125.0	152.0	146.0	263.0	226.0	238.0	270.0	252.0	206.0	195.0	174.0	206.0	359.0	173.0	174.0	183.0	203.0	264.0	243.0	251.0	186.0	157.0	160.0	133.0	218.0	104.0	264.0	209.0	172.0	174.0	161.0	159.0	171.0	235.0	149.0	152.0	168.0	159.0	152.0	157.0	126.0	159.0	129.0	133.0	179.0	103.0	154.0	165.0	134.0	174.0	177.0	199.0	190.0	126.0	131.0	186.0	164.0	155.0	166.0	200.0	178.0	147.0	112.0	220.0	158.0	144.0	173.0	224.0	170.0	136.0	119.0	106.0	166.0	150.0	110.0	180.0	185.0	180.0	161.0	215.0	198.0	159.0	134.0	142.0	223.0	137.0	105.0	216.0	184.0	202.0	1425.0	2197.0	425.0	159.0	410.0	207.0	90.0	194.0	191.0	188.0	231.0	237.0	312.0	182.0	172.0	186.0	223.0	285.0	205.0	308.0	260.0	1234.0	247.0	203.0	149.0	137.0	0.0	0.0	0.0	0.0	0.0
131	20180916 06:39:33.829	482.0	396.0	131.0	116.0	147.0	185.0	140.0	153.0	190.0	174.0	173.0	208.0	149.0	144.0	178.0	144.0	126.0	209.0	183.0	183.0	163.0	116.0	118.0	155.0	162.0	148.0	178.0	162.0	156.0	154.0	138.0	193.0	172.0	180.0	159.0	130.0	144.0	206.0	189.0	175.0	123.0	171.0	218.0	219.0	200.0	170.0	220.0	158.0	163.0	129.0	190.0	129.0	207.0	153.0	187.0	289.0	169.0	163.0	135.0	157.0	118.0	147.0	215.0	136.0	150.0	212.0	146.0	173.0	231.0	141.0	189.0	157.0	164.0	142.0	153.0	174.0	132.0	150.0	165.0	181.0	188.0	207.0	157.0	135.0	205.0	144.0	166.0	147.0	139.0	164.0	143.0	205.0	150.0	149.0	117.0	132.0	172.0	183.0	122.0	153.0	225.0	202.0	181.0	164.0	128.0	201.0	155.0	165.0	187.0	248.0	272.0	167.0	191.0	212.0	213.0	227.0	236.0	194.0	169.0	199.0	2205.0	2001.0	269.0	182.0	142.0	207.0	216.0	181.0	201.0	195.0	308.0	379.0	398.0	235.0	260.0	295.0	289.0	188.0	312.0	289.0	145.0	233.0	0.0	0.0	0.0	0.0	0.0
132	20180916 22:33:36.227	1226.0	388.0	130.0	189.0	219.0	159.0	203.0	151.0	121.0	168.0	153.0	237.0	144.0	165.0	163.0	95.0	172.0	173.0	211.0	267.0	125.0	186.0	120.0	116.0	169.0	179.0	142.0	167.0	148.0	214.0	162.0	136.0	130.0	125.0	114.0	127.0	150.0	135.0	168.0	189.0	165.0	162.0	151.0	164.0	271.0	228.0	142.0	119.0	170.0	116.0	155.0	170.0	261.0	184.0	147.0	238.0	177.0	173.0	170.0	258.0	126.0	145.0	135.0	183.0	151.0	182.0	147.0	170.0	121.0	134.0	110.0	88.0	114.0	189.0	124.0	129.0	172.0	157.0	177.0	137.0	169.0	192.0	228.0	167.0	200.0	126.0	125.0	159.0	128.0	164.0	124.0	139.0	200.0	184.0	179.0	164.0	155.0	164.0	133.0	186.0	163.0	156.0	143.0	167.0	139.0	95.0	153.0	181.0	176.0	218.0	135.0	113.0	160.0	188.0	182.0	187.0	196.0	135.0	142.0	153.0	213.0	218.0	115.0	147.0	175.0	182.0	176.0	133.0	175.0	147.0	132.0	184.0	137.0	173.0	146.0	621.0	812.0	663.0	141.0	110.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20180916 06:39:33.829	989.0	384.0	121.0	102.0	121.0	164.0	155.0	269.0	144.0	129.0	264.0	146.0	156.0	144.0	147.0	149.0	138.0	192.0	146.0	199.0	230.0	288.0	213.0	178.0	169.0	153.0	137.0	155.0	241.0	224.0	196.0	202.0	217.0	134.0	202.0	191.0	217.0	150.0	222.0	231.0	168.0	176.0	136.0	185.0	231.0	249.0	191.0	219.0	179.0	258.0	203.0	220.0	271.0	223.0	231.0	317.0	261.0	259.0	194.0	239.0	165.0	230.0	202.0	205.0	220.0	169.0	198.0	200.0	209.0	179.0	202.0	158.0	221.0	204.0	185.0	233.0	215.0	219.0	178.0	190.0	239.0	252.0	161.0	196.0	203.0	191.0	256.0	222.0	242.0	270.0	201.0	300.0	159.0	144.0	168.0	184.0	212.0	193.0	141.0	154.0	189.0	163.0	189.0	145.0	155.0	198.0	201.0	197.0	259.0	245.0	233.0	171.0	240.0	258.0	227.0	377.0	765.0	1035.0	1155.0	380.0	2644.0	1754.0	2125.0	386.0	1349.0	1515.0	1396.0	1622.0	285.0	726.0	144.0	202.0	203.0	173.0	210.0	151.0	188.0	175.0	207.0	144.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20180916 17:33:23.617	465.0	382.0	134.0	148.0	147.0	172.0	142.0	166.0	150.0	213.0	257.0	236.0	133.0	150.0	241.0	78.0	186.0	213.0	207.0	242.0	169.0	214.0	229.0	148.0	284.0	172.0	247.0	201.0	306.0	208.0	136.0	203.0	194.0	164.0	207.0	275.0	169.0	252.0	208.0	239.0	159.0	281.0	222.0	190.0	167.0	178.0	263.0	232.0	227.0	236.0	148.0	158.0	217.0	222.0	181.0	189.0	198.0	210.0	163.0	220.0	158.0	182.0	188.0	227.0	222.0	190.0	139.0	213.0	148.0	224.0	232.0	189.0	143.0	174.0	169.0	250.0	168.0	162.0	170.0	193.0	145.0	184.0	224.0	166.0	209.0	229.0	173.0	153.0	216.0	166.0	170.0	229.0	188.0	160.0	168.0	243.0	130.0	99.0	162.0	196.0	183.0	174.0	155.0	160.0	126.0	138.0	205.0	151.0	201.0	179.0	179.0	158.0	229.0	231.0	271.0	271.0	258.0	197.0	172.0	297.0	332.0	255.0	447.0	212.0	549.0	743.0	713.0	857.0	363.0	1832.0	2884.0	3460.0	4229.0	3538.0	2748.0	3304.0	4139.0	2267.0	1852.0	2921.0	2567.0	0.0	0.0	0.0	0.0	0.0	0.0
