index	mortality	x	y	20180910 14:02:31.24	20180910 15:01:58.671	20180910 16:00:52.249	20180910 17:00:40.690	20180910 18:00:50.211	20180910 19:00:55.474	20180910 20:00:59.876	20180910 21:00:50.849	20180910 22:01:15.667	20180910 23:01:02.825	20180911 00:01:35.16	20180911 01:02:15.680	20180911 02:02:19.35	20180911 03:02:48.466	20180911 04:03:04.959	20180911 05:02:36.98	20180911 06:03:18.512	20180911 07:03:19.783	20180911 08:03:08.970	20180911 10:40:55.852	20180911 11:39:35.764	20180911 12:39:58.261	20180911 14:39:31.184	20180911 15:38:59.593	20180911 16:39:24.556	20180911 17:39:33.617	20180911 18:39:20.637	20180911 20:39:26.44	20180911 21:39:27.705	20180911 22:39:15.768	20180912 00:39:25.992	20180912 01:39:37.647	20180912 02:39:16.387	20180912 03:39:33.191	20180912 04:39:47.260	20180912 05:39:52.559	20180912 11:39:50.752	20180912 12:39:45.335	20180912 13:40:00.181	20180912 14:39:47.731	20180912 15:40:11.494	20180912 16:39:50.468	20180912 17:39:38.367	20180912 18:39:32.475	20180912 19:39:33.210	20180912 20:39:17.241	20180912 21:40:02.514	20180912 22:39:13.692	20180912 23:39:25.24	20180913 00:39:40.532	20180913 03:39:50.666	20180913 04:40:02.404	20180913 05:39:52.393	20180913 06:39:39.18	20180913 07:39:29.758	20180913 08:39:14.487	20180913 09:39:33.423	20180913 16:39:43.989	20180913 17:39:51.250	20180913 18:39:14.778	20180913 20:39:56.219	20180913 21:39:35.558	20180913 22:39:49.10	20180913 23:39:24.268	20180914 00:39:39.997	20180914 01:39:47.181	20180914 02:39:31.855	20180914 03:39:30.897	20180914 04:39:33.116	20180914 05:39:30.254	20180914 06:39:10.731	20180914 07:39:14.458	20180914 08:39:25.330	20180914 09:39:34.172	20180914 10:40:02.872	20180914 11:39:49.766	20180914 12:40:12.351	20180914 13:39:44.990	20180914 14:40:18.489	20180914 15:39:53.413	20180914 16:40:03.847	20180914 17:40:14.231	20180914 18:39:46.980	20180914 19:40:03.375	20180914 20:39:55.160	20180914 21:40:11.836	20180914 22:39:33.578	20180914 23:39:54.318	20180915 00:39:46.117	20180915 02:40:29.626	20180915 03:39:57.839	20180915 04:39:57.352	20180915 05:40:01.471	20180915 06:39:42.310	20180915 07:39:45.574	20180915 08:39:50.578	20180915 09:40:03.526	20180915 10:40:03.376	20180915 11:40:12.467	20180915 13:40:37.267	20180915 14:40:18.800	20180915 15:40:14.80	20180915 16:40:12.329	20180915 17:40:29.682	20180915 18:40:07.67	20180915 19:40:54.334	20180915 20:40:17.800	20180915 21:40:17.251	20180915 22:40:21.327	20180915 23:40:27.326	20180916 00:40:15.669	20180916 01:40:15.196	20180916 02:40:00.990	20180916 03:39:49.342	20180916 04:40:00.219	20180916 05:39:36.327	20180916 06:40:18.216	20180916 07:40:14.75	20180916 10:40:30.223	20180916 11:34:47.720	20180916 12:35:33.586	20180916 13:34:45.99	20180916 14:34:39.377	20180916 15:34:33.407	20180916 16:34:28.825	20180916 17:34:09.603	20180916 18:34:13.857	20180916 19:34:05.597	20180916 20:34:23.493	20180916 21:34:38.500	20180916 22:34:20.622	20180916 23:34:17.906	20180917 00:34:13.191	20180917 01:33:54.595	20180917 02:34:33.487	20180917 03:33:54.516	20180917 04:34:09.811	20180917 05:34:34.678	20180917 06:34:29.949	20180917 07:34:30.147	20180917 08:34:26.29	20180917 10:34:42.27	20180917 11:48:47.158	20180917 12:49:56.441
352	20180916 01:40:15.196	677.0	448.0	172.0	146.0	195.0	114.0	194.0	177.0	170.0	158.0	181.0	163.0	226.0	183.0	238.0	321.0	282.0	307.0	267.0	206.0	185.0	233.0	115.0	154.0	186.0	176.0	178.0	115.0	235.0	96.0	98.0	129.0	162.0	190.0	212.0	171.0	96.0	135.0	201.0	178.0	96.0	100.0	178.0	127.0	181.0	134.0	181.0	143.0	208.0	188.0	145.0	177.0	164.0	200.0	179.0	157.0	217.0	94.0	162.0	138.0	172.0	168.0	220.0	112.0	126.0	107.0	220.0	146.0	181.0	164.0	132.0	190.0	135.0	167.0	159.0	178.0	89.0	222.0	167.0	136.0	178.0	172.0	185.0	174.0	160.0	129.0	188.0	112.0	151.0	179.0	190.0	157.0	149.0	178.0	145.0	169.0	256.0	109.0	176.0	108.0	136.0	132.0	83.0	206.0	194.0	204.0	174.0	222.0	210.0	111.0	168.0	173.0	183.0	1322.0	436.0	149.0	151.0	172.0	172.0	145.0	223.0	168.0	120.0	179.0	221.0	237.0	184.0	184.0	238.0	130.0	199.0	156.0	196.0	195.0	104.0	138.0	142.0	161.0	208.0	239.0	117.0	189.0	144.0	0.0	0.0	0.0
353	20180915 22:40:21.327	1047.0	443.0	173.0	126.0	147.0	166.0	154.0	173.0	174.0	177.0	190.0	182.0	167.0	214.0	138.0	205.0	177.0	185.0	209.0	170.0	163.0	191.0	163.0	189.0	202.0	185.0	170.0	203.0	236.0	176.0	173.0	215.0	150.0	198.0	197.0	182.0	210.0	220.0	175.0	150.0	149.0	202.0	173.0	190.0	258.0	155.0	310.0	235.0	184.0	176.0	202.0	142.0	252.0	191.0	191.0	144.0	214.0	155.0	214.0	205.0	176.0	194.0	190.0	138.0	192.0	284.0	150.0	198.0	163.0	190.0	116.0	172.0	209.0	221.0	205.0	122.0	232.0	252.0	168.0	163.0	211.0	177.0	239.0	259.0	292.0	191.0	254.0	148.0	124.0	239.0	139.0	179.0	98.0	214.0	144.0	221.0	246.0	163.0	148.0	191.0	180.0	231.0	281.0	201.0	255.0	220.0	372.0	256.0	537.0	972.0	1731.0	527.0	1738.0	1756.0	1584.0	243.0	303.0	297.0	220.0	282.0	440.0	2295.0	3160.0	3090.0	669.0	1736.0	361.0	806.0	493.0	261.0	414.0	320.0	443.0	273.0	459.0	279.0	253.0	722.0	337.0	424.0	618.0	297.0	216.0	0.0	0.0	0.0
354	20180914 23:39:54.318	496.0	442.0	136.0	117.0	128.0	142.0	137.0	158.0	147.0	149.0	159.0	248.0	231.0	146.0	260.0	149.0	108.0	179.0	186.0	197.0	140.0	162.0	157.0	185.0	177.0	187.0	159.0	192.0	220.0	180.0	155.0	163.0	245.0	185.0	237.0	242.0	156.0	291.0	209.0	149.0	168.0	172.0	259.0	228.0	262.0	219.0	191.0	300.0	219.0	219.0	265.0	248.0	184.0	178.0	203.0	191.0	220.0	252.0	261.0	272.0	253.0	192.0	269.0	150.0	260.0	214.0	154.0	213.0	218.0	183.0	130.0	198.0	224.0	265.0	197.0	137.0	396.0	483.0	211.0	411.0	403.0	389.0	729.0	871.0	927.0	1388.0	253.0	1824.0	225.0	4171.0	4391.0	4745.0	2897.0	3684.0	249.0	3548.0	2981.0	3198.0	272.0	2923.0	3183.0	1938.0	2342.0	1995.0	2604.0	2491.0	1924.0	298.0	1913.0	1685.0	2456.0	317.0	1901.0	1393.0	2075.0	2138.0	1850.0	1801.0	1390.0	1471.0	229.0	1004.0	881.0	1338.0	219.0	1157.0	321.0	994.0	693.0	287.0	750.0	842.0	814.0	696.0	662.0	507.0	559.0	1130.0	1216.0	1229.0	1081.0	1233.0	314.0	0.0	0.0	0.0
355	20180916 21:34:38.500	276.0	445.0	133.0	188.0	147.0	142.0	156.0	158.0	131.0	184.0	146.0	174.0	175.0	215.0	220.0	475.0	521.0	303.0	231.0	117.0	226.0	124.0	170.0	135.0	159.0	158.0	172.0	175.0	142.0	224.0	201.0	131.0	278.0	171.0	154.0	124.0	215.0	214.0	127.0	163.0	157.0	168.0	166.0	111.0	161.0	156.0	176.0	180.0	178.0	154.0	171.0	143.0	107.0	132.0	133.0	167.0	137.0	150.0	162.0	182.0	166.0	200.0	195.0	172.0	184.0	155.0	136.0	174.0	202.0	185.0	213.0	123.0	110.0	92.0	165.0	191.0	162.0	179.0	149.0	220.0	242.0	179.0	140.0	178.0	281.0	186.0	167.0	248.0	134.0	215.0	155.0	151.0	280.0	249.0	186.0	194.0	149.0	209.0	202.0	215.0	161.0	181.0	166.0	128.0	182.0	198.0	173.0	228.0	174.0	208.0	278.0	271.0	324.0	226.0	274.0	258.0	138.0	155.0	140.0	226.0	206.0	250.0	139.0	170.0	208.0	332.0	245.0	347.0	256.0	199.0	281.0	1566.0	2693.0	573.0	2419.0	2735.0	2210.0	2047.0	480.0	420.0	377.0	301.0	198.0	0.0	0.0	0.0
356	20180916 01:40:15.196	1029.0	444.0	194.0	172.0	150.0	133.0	159.0	152.0	220.0	198.0	149.0	167.0	156.0	112.0	230.0	188.0	134.0	191.0	110.0	121.0	176.0	122.0	110.0	158.0	129.0	160.0	144.0	188.0	189.0	166.0	131.0	146.0	156.0	176.0	164.0	182.0	105.0	160.0	185.0	161.0	135.0	80.0	183.0	144.0	224.0	208.0	184.0	147.0	231.0	197.0	133.0	139.0	181.0	151.0	93.0	191.0	218.0	141.0	216.0	156.0	145.0	132.0	112.0	146.0	108.0	159.0	158.0	178.0	139.0	152.0	110.0	201.0	117.0	164.0	168.0	143.0	194.0	237.0	190.0	129.0	206.0	153.0	209.0	167.0	158.0	139.0	176.0	123.0	179.0	166.0	174.0	153.0	190.0	195.0	178.0	179.0	131.0	195.0	133.0	167.0	188.0	115.0	132.0	137.0	139.0	197.0	134.0	150.0	164.0	270.0	437.0	265.0	364.0	811.0	1183.0	189.0	194.0	185.0	126.0	134.0	182.0	409.0	322.0	306.0	198.0	313.0	262.0	214.0	170.0	169.0	172.0	218.0	188.0	270.0	252.0	158.0	160.0	206.0	261.0	194.0	190.0	235.0	149.0	0.0	0.0	0.0
357	20180916 03:39:49.342	1370.0	435.0	167.0	81.0	132.0	132.0	175.0	116.0	162.0	200.0	143.0	231.0	263.0	148.0	198.0	279.0	298.0	198.0	188.0	212.0	213.0	235.0	183.0	162.0	214.0	183.0	192.0	200.0	263.0	247.0	182.0	224.0	190.0	215.0	212.0	186.0	130.0	193.0	189.0	127.0	154.0	159.0	215.0	264.0	227.0	190.0	252.0	248.0	174.0	350.0	184.0	235.0	230.0	180.0	178.0	240.0	243.0	217.0	307.0	175.0	227.0	257.0	160.0	105.0	258.0	183.0	157.0	332.0	104.0	160.0	209.0	209.0	181.0	215.0	145.0	198.0	249.0	300.0	212.0	182.0	220.0	180.0	224.0	266.0	278.0	194.0	215.0	195.0	205.0	197.0	160.0	191.0	166.0	254.0	207.0	222.0	249.0	230.0	184.0	257.0	217.0	266.0	257.0	214.0	320.0	346.0	367.0	219.0	437.0	493.0	899.0	298.0	1841.0	2202.0	2743.0	5695.0	7783.0	6969.0	5705.0	5657.0	596.0	2816.0	2327.0	3833.0	419.0	2720.0	1287.0	2735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
358	20180916 06:40:18.216	1088.0	426.0	212.0	159.0	147.0	108.0	170.0	173.0	202.0	201.0	122.0	170.0	135.0	145.0	237.0	127.0	145.0	222.0	179.0	136.0	255.0	150.0	196.0	128.0	168.0	140.0	198.0	149.0	209.0	82.0	209.0	179.0	182.0	201.0	161.0	226.0	123.0	177.0	219.0	184.0	166.0	164.0	166.0	227.0	148.0	149.0	218.0	345.0	179.0	221.0	141.0	153.0	161.0	184.0	227.0	267.0	258.0	193.0	217.0	198.0	196.0	209.0	191.0	133.0	215.0	257.0	198.0	172.0	210.0	233.0	146.0	172.0	151.0	187.0	237.0	181.0	165.0	152.0	135.0	161.0	190.0	175.0	182.0	186.0	183.0	175.0	178.0	151.0	197.0	181.0	227.0	161.0	130.0	246.0	192.0	196.0	158.0	122.0	164.0	196.0	137.0	155.0	161.0	199.0	177.0	207.0	181.0	200.0	210.0	148.0	199.0	110.0	233.0	204.0	295.0	319.0	394.0	397.0	1682.0	1447.0	290.0	364.0	341.0	419.0	250.0	487.0	219.0	496.0	185.0	244.0	313.0	238.0	447.0	286.0	297.0	150.0	228.0	432.0	188.0	190.0	300.0	280.0	135.0	0.0	0.0	0.0
359	20180915 10:40:03.376	1291.0	431.0	199.0	155.0	176.0	220.0	163.0	229.0	192.0	112.0	155.0	196.0	193.0	129.0	127.0	189.0	181.0	152.0	143.0	95.0	195.0	225.0	142.0	181.0	173.0	197.0	152.0	191.0	262.0	162.0	134.0	190.0	159.0	160.0	141.0	170.0	133.0	125.0	164.0	135.0	138.0	117.0	187.0	125.0	210.0	183.0	177.0	215.0	148.0	201.0	152.0	113.0	156.0	183.0	168.0	239.0	196.0	168.0	155.0	175.0	159.0	149.0	172.0	142.0	145.0	232.0	160.0	159.0	196.0	121.0	213.0	169.0	148.0	114.0	124.0	138.0	129.0	143.0	172.0	183.0	142.0	159.0	149.0	192.0	169.0	150.0	122.0	141.0	122.0	190.0	139.0	118.0	142.0	166.0	195.0	161.0	179.0	127.0	191.0	1625.0	1879.0	526.0	807.0	799.0	1039.0	1004.0	608.0	273.0	959.0	707.0	848.0	343.0	388.0	671.0	726.0	710.0	907.0	554.0	737.0	561.0	568.0	2734.0	2123.0	590.0	360.0	634.0	213.0	509.0	292.0	177.0	172.0	658.0	479.0	235.0	614.0	608.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
360	20180915 10:40:03.376	861.0	430.0	202.0	162.0	176.0	135.0	170.0	153.0	126.0	121.0	135.0	156.0	186.0	187.0	239.0	224.0	173.0	223.0	192.0	212.0	182.0	197.0	178.0	152.0	115.0	162.0	217.0	158.0	197.0	177.0	231.0	117.0	170.0	189.0	164.0	236.0	151.0	210.0	108.0	150.0	195.0	175.0	186.0	155.0	147.0	168.0	127.0	266.0	173.0	146.0	161.0	209.0	185.0	108.0	206.0	178.0	215.0	167.0	211.0	267.0	263.0	275.0	290.0	231.0	257.0	282.0	322.0	165.0	260.0	315.0	225.0	232.0	323.0	144.0	262.0	202.0	236.0	271.0	180.0	223.0	182.0	237.0	218.0	189.0	261.0	205.0	176.0	205.0	155.0	184.0	243.0	219.0	188.0	224.0	226.0	195.0	212.0	257.0	159.0	2526.0	2630.0	1625.0	1406.0	1444.0	265.0	250.0	197.0	213.0	233.0	204.0	310.0	181.0	241.0	291.0	227.0	220.0	270.0	208.0	255.0	293.0	195.0	233.0	227.0	359.0	200.0	242.0	194.0	276.0	184.0	200.0	175.0	218.0	263.0	242.0	228.0	225.0	258.0	363.0	164.0	138.0	236.0	242.0	225.0	0.0	0.0	0.0
361	20180915 10:40:03.376	909.0	437.0	194.0	180.0	142.0	134.0	151.0	183.0	162.0	202.0	159.0	186.0	93.0	214.0	308.0	483.0	491.0	415.0	298.0	216.0	278.0	123.0	195.0	108.0	107.0	205.0	123.0	205.0	73.0	130.0	132.0	153.0	135.0	95.0	150.0	158.0	150.0	156.0	162.0	121.0	184.0	156.0	118.0	134.0	214.0	142.0	185.0	155.0	207.0	146.0	234.0	112.0	176.0	132.0	149.0	204.0	163.0	118.0	98.0	176.0	190.0	131.0	97.0	153.0	175.0	157.0	123.0	193.0	164.0	197.0	224.0	199.0	164.0	165.0	254.0	207.0	166.0	187.0	163.0	247.0	111.0	212.0	170.0	165.0	222.0	178.0	223.0	154.0	163.0	125.0	128.0	132.0	172.0	164.0	193.0	170.0	156.0	332.0	269.0	991.0	1575.0	1220.0	170.0	165.0	171.0	231.0	187.0	182.0	129.0	248.0	233.0	153.0	278.0	240.0	179.0	219.0	244.0	254.0	141.0	152.0	199.0	202.0	141.0	162.0	179.0	298.0	249.0	214.0	178.0	156.0	154.0	228.0	194.0	261.0	262.0	359.0	253.0	170.0	243.0	152.0	125.0	228.0	189.0	0.0	0.0	0.0
362	20180913 16:39:43.989	118.0	432.0	168.0	152.0	143.0	175.0	140.0	145.0	165.0	121.0	162.0	123.0	112.0	143.0	189.0	255.0	260.0	189.0	244.0	132.0	191.0	180.0	96.0	215.0	214.0	139.0	180.0	103.0	99.0	165.0	131.0	123.0	193.0	147.0	148.0	109.0	159.0	165.0	187.0	155.0	117.0	125.0	232.0	187.0	197.0	199.0	241.0	178.0	149.0	195.0	203.0	155.0	127.0	176.0	168.0	203.0	160.0	176.0	140.0	853.0	1079.0	152.0	79.0	131.0	108.0	155.0	106.0	148.0	219.0	151.0	202.0	205.0	132.0	233.0	176.0	228.0	96.0	235.0	183.0	267.0	191.0	153.0	204.0	172.0	239.0	208.0	271.0	226.0	242.0	221.0	192.0	152.0	214.0	180.0	241.0	162.0	199.0	146.0	172.0	145.0	205.0	159.0	176.0	230.0	134.0	122.0	167.0	241.0	147.0	173.0	238.0	186.0	180.0	140.0	169.0	112.0	185.0	173.0	191.0	153.0	259.0	142.0	279.0	219.0	123.0	240.0	245.0	143.0	176.0	173.0	139.0	176.0	205.0	145.0	271.0	329.0	200.0	763.0	195.0	199.0	201.0	201.0	205.0	0.0	0.0	0.0
363	20180915 10:40:03.376	1001.0	426.0	163.0	183.0	218.0	210.0	201.0	164.0	208.0	126.0	166.0	213.0	233.0	159.0	150.0	247.0	389.0	125.0	103.0	147.0	167.0	213.0	156.0	265.0	165.0	157.0	136.0	136.0	162.0	183.0	161.0	122.0	190.0	110.0	116.0	176.0	147.0	142.0	158.0	178.0	156.0	133.0	133.0	155.0	118.0	198.0	202.0	158.0	189.0	206.0	146.0	162.0	192.0	182.0	168.0	230.0	141.0	164.0	136.0	158.0	178.0	182.0	282.0	168.0	164.0	157.0	88.0	168.0	223.0	234.0	193.0	62.0	145.0	173.0	233.0	194.0	152.0	215.0	177.0	172.0	176.0	175.0	251.0	243.0	249.0	156.0	176.0	192.0	186.0	187.0	150.0	138.0	214.0	115.0	165.0	131.0	94.0	162.0	221.0	2095.0	1958.0	1249.0	218.0	185.0	185.0	161.0	161.0	180.0	207.0	113.0	140.0	232.0	165.0	123.0	179.0	120.0	175.0	196.0	101.0	183.0	207.0	152.0	131.0	182.0	215.0	133.0	242.0	137.0	231.0	171.0	187.0	99.0	153.0	252.0	170.0	198.0	122.0	174.0	171.0	214.0	145.0	149.0	102.0	0.0	0.0	0.0
364	20180916 02:40:00.990	887.0	422.0	149.0	118.0	186.0	157.0	116.0	159.0	162.0	160.0	146.0	116.0	194.0	181.0	161.0	234.0	178.0	236.0	184.0	166.0	192.0	233.0	212.0	179.0	221.0	235.0	202.0	147.0	200.0	161.0	176.0	224.0	217.0	147.0	199.0	194.0	185.0	275.0	145.0	199.0	224.0	235.0	178.0	249.0	251.0	182.0	131.0	271.0	192.0	187.0	201.0	257.0	233.0	205.0	210.0	270.0	198.0	242.0	241.0	206.0	204.0	206.0	207.0	133.0	294.0	193.0	258.0	236.0	211.0	243.0	287.0	260.0	246.0	348.0	221.0	191.0	230.0	271.0	238.0	194.0	191.0	293.0	354.0	295.0	279.0	289.0	242.0	266.0	214.0	564.0	493.0	768.0	953.0	1090.0	264.0	730.0	971.0	775.0	270.0	807.0	874.0	845.0	614.0	603.0	687.0	699.0	756.0	298.0	955.0	836.0	1180.0	285.0	1157.0	1634.0	3541.0	3662.0	3731.0	2344.0	2184.0	1984.0	897.0	2753.0	2469.0	2109.0	561.0	2287.0	289.0	1343.0	541.0	430.0	476.0	1505.0	1372.0	659.0	1480.0	1779.0	1410.0	1822.0	629.0	462.0	1453.0	462.0	1156.0	0.0	0.0	0.0
365	20180915 17:40:29.682	1173.0	422.0	98.0	147.0	137.0	129.0	167.0	128.0	131.0	188.0	224.0	177.0	160.0	166.0	149.0	177.0	240.0	194.0	178.0	160.0	205.0	223.0	135.0	121.0	190.0	209.0	286.0	152.0	243.0	122.0	186.0	156.0	175.0	262.0	193.0	251.0	196.0	222.0	187.0	154.0	199.0	165.0	144.0	179.0	283.0	143.0	158.0	227.0	173.0	137.0	201.0	210.0	187.0	220.0	208.0	257.0	208.0	205.0	185.0	198.0	200.0	210.0	160.0	172.0	176.0	157.0	184.0	195.0	213.0	171.0	194.0	186.0	177.0	237.0	218.0	210.0	228.0	241.0	170.0	157.0	166.0	202.0	176.0	228.0	277.0	220.0	150.0	160.0	191.0	207.0	210.0	168.0	204.0	172.0	180.0	227.0	179.0	166.0	260.0	206.0	182.0	178.0	159.0	267.0	758.0	1289.0	2089.0	256.0	2445.0	211.0	378.0	232.0	554.0	676.0	913.0	174.0	186.0	179.0	225.0	189.0	201.0	161.0	114.0	228.0	294.0	202.0	204.0	275.0	241.0	196.0	177.0	194.0	214.0	134.0	206.0	177.0	125.0	280.0	220.0	185.0	192.0	206.0	128.0	0.0	0.0	0.0
366	20180914 17:40:14.231	91.0	420.0	173.0	174.0	147.0	100.0	236.0	224.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	84.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	165.0	426.0	471.0	438.0	375.0	198.0	1011.0	1088.0	273.0	1136.0	1063.0	1431.0	1640.0	2974.0	4743.0	5008.0	1161.0	3498.0	855.0	3306.0	2771.0	2540.0	2548.0	2669.0	546.0	1138.0	2237.0	1851.0	448.0	1364.0	1143.0	1416.0	1305.0	1168.0	1061.0	1226.0	1252.0	480.0	2087.0	862.0	960.0	402.0	752.0	717.0	941.0	953.0	1020.0	795.0	1058.0	990.0	405.0	765.0	720.0	1189.0	344.0	626.0	451.0	760.0	289.0	261.0	404.0	682.0	741.0	418.0	473.0	338.0	506.0	696.0	462.0	469.0	583.0	469.0	277.0	0.0	0.0	0.0
367	20180916 03:39:49.342	1056.0	423.0	186.0	194.0	155.0	129.0	205.0	178.0	146.0	165.0	152.0	203.0	282.0	173.0	139.0	148.0	234.0	152.0	166.0	150.0	211.0	248.0	241.0	145.0	257.0	175.0	155.0	159.0	182.0	228.0	172.0	166.0	170.0	186.0	172.0	191.0	187.0	127.0	208.0	166.0	154.0	135.0	201.0	202.0	240.0	145.0	148.0	179.0	180.0	222.0	115.0	193.0	167.0	149.0	169.0	207.0	192.0	205.0	120.0	136.0	168.0	208.0	155.0	191.0	140.0	118.0	172.0	183.0	197.0	206.0	207.0	233.0	208.0	177.0	182.0	152.0	191.0	204.0	259.0	175.0	163.0	190.0	164.0	194.0	205.0	185.0	168.0	180.0	163.0	227.0	124.0	134.0	160.0	147.0	168.0	200.0	175.0	137.0	149.0	131.0	134.0	115.0	253.0	179.0	201.0	234.0	198.0	296.0	253.0	227.0	236.0	171.0	219.0	279.0	341.0	1561.0	1589.0	1027.0	198.0	213.0	267.0	305.0	223.0	409.0	262.0	244.0	246.0	260.0	146.0	118.0	170.0	351.0	293.0	154.0	280.0	321.0	355.0	243.0	234.0	206.0	210.0	313.0	265.0	0.0	0.0	0.0
368	20180916 03:39:49.342	974.0	426.0	220.0	143.0	131.0	174.0	152.0	174.0	218.0	131.0	167.0	198.0	163.0	165.0	243.0	214.0	216.0	278.0	259.0	166.0	180.0	221.0	165.0	164.0	201.0	116.0	178.0	178.0	204.0	92.0	128.0	190.0	205.0	154.0	125.0	160.0	179.0	186.0	186.0	146.0	149.0	115.0	160.0	196.0	219.0	106.0	189.0	169.0	144.0	168.0	214.0	148.0	127.0	142.0	145.0	231.0	125.0	128.0	187.0	160.0	112.0	169.0	168.0	105.0	146.0	137.0	149.0	144.0	197.0	148.0	194.0	166.0	175.0	151.0	171.0	164.0	196.0	194.0	133.0	186.0	157.0	171.0	111.0	176.0	186.0	194.0	129.0	160.0	183.0	153.0	171.0	225.0	215.0	210.0	210.0	279.0	162.0	149.0	138.0	200.0	269.0	264.0	206.0	104.0	269.0	240.0	177.0	128.0	212.0	220.0	181.0	293.0	232.0	199.0	242.0	800.0	751.0	1023.0	196.0	181.0	202.0	143.0	220.0	276.0	198.0	182.0	318.0	219.0	172.0	144.0	171.0	205.0	182.0	182.0	155.0	130.0	132.0	180.0	172.0	179.0	176.0	161.0	146.0	0.0	0.0	0.0
369	20180915 20:40:17.800	133.0	415.0	144.0	134.0	140.0	137.0	149.0	209.0	155.0	178.0	160.0	166.0	176.0	120.0	180.0	193.0	216.0	127.0	166.0	156.0	176.0	181.0	178.0	189.0	161.0	174.0	202.0	200.0	220.0	192.0	188.0	171.0	152.0	200.0	262.0	264.0	196.0	238.0	219.0	131.0	178.0	163.0	172.0	188.0	272.0	124.0	121.0	220.0	182.0	209.0	213.0	232.0	186.0	249.0	155.0	199.0	214.0	215.0	187.0	1277.0	1167.0	1730.0	819.0	870.0	1368.0	966.0	1436.0	207.0	1134.0	1254.0	245.0	1348.0	1033.0	778.0	165.0	578.0	1315.0	1247.0	224.0	786.0	951.0	1133.0	1120.0	1223.0	952.0	624.0	291.0	566.0	178.0	853.0	727.0	824.0	558.0	770.0	248.0	577.0	408.0	743.0	189.0	509.0	859.0	564.0	818.0	924.0	1118.0	1236.0	1351.0	283.0	2559.0	3106.0	3579.0	392.0	2555.0	2942.0	2583.0	2587.0	2426.0	2026.0	2155.0	2178.0	234.0	2242.0	2094.0	2038.0	232.0	2274.0	469.0	2325.0	482.0	270.0	668.0	735.0	1337.0	518.0	631.0	696.0	702.0	1897.0	1137.0	995.0	1849.0	941.0	685.0	0.0	0.0	0.0
370	20180914 00:39:39.997	412.0	414.0	165.0	164.0	184.0	179.0	203.0	213.0	145.0	148.0	169.0	141.0	179.0	172.0	181.0	221.0	214.0	146.0	196.0	248.0	140.0	180.0	212.0	163.0	141.0	304.0	197.0	215.0	205.0	259.0	255.0	328.0	180.0	231.0	201.0	149.0	204.0	323.0	257.0	174.0	197.0	222.0	202.0	239.0	251.0	198.0	192.0	209.0	256.0	191.0	166.0	235.0	229.0	199.0	243.0	192.0	223.0	193.0	201.0	250.0	224.0	405.0	921.0	1148.0	1115.0	2752.0	5120.0	452.0	5195.0	5140.0	456.0	5383.0	4566.0	4824.0	260.0	2961.0	4338.0	3751.0	362.0	1980.0	1818.0	3263.0	3598.0	2494.0	3123.0	2319.0	302.0	1304.0	415.0	1265.0	1260.0	1339.0	961.0	1884.0	305.0	1669.0	1755.0	907.0	256.0	857.0	1619.0	982.0	999.0	893.0	1274.0	1381.0	1105.0	281.0	1301.0	679.0	1454.0	176.0	764.0	473.0	1055.0	1022.0	1318.0	585.0	1087.0	965.0	331.0	504.0	499.0	1136.0	293.0	484.0	347.0	1023.0	374.0	283.0	512.0	587.0	790.0	390.0	615.0	397.0	616.0	1267.0	950.0	822.0	967.0	838.0	292.0	0.0	0.0	0.0
371	20180915 14:40:18.800	796.0	415.0	151.0	103.0	147.0	192.0	131.0	233.0	181.0	165.0	175.0	291.0	181.0	216.0	206.0	249.0	250.0	138.0	116.0	228.0	142.0	198.0	157.0	186.0	126.0	127.0	242.0	218.0	124.0	144.0	217.0	179.0	161.0	135.0	129.0	103.0	149.0	140.0	152.0	125.0	101.0	128.0	91.0	128.0	147.0	130.0	167.0	187.0	155.0	151.0	130.0	181.0	155.0	147.0	108.0	173.0	205.0	123.0	119.0	158.0	243.0	168.0	164.0	192.0	191.0	210.0	174.0	119.0	204.0	187.0	183.0	193.0	181.0	154.0	119.0	295.0	141.0	184.0	224.0	172.0	180.0	181.0	177.0	167.0	162.0	178.0	155.0	151.0	145.0	255.0	164.0	147.0	245.0	145.0	111.0	129.0	141.0	137.0	162.0	86.0	146.0	131.0	1567.0	1572.0	290.0	235.0	163.0	155.0	209.0	170.0	205.0	125.0	213.0	141.0	264.0	149.0	215.0	191.0	221.0	298.0	223.0	323.0	328.0	284.0	152.0	346.0	280.0	300.0	144.0	159.0	230.0	412.0	301.0	232.0	285.0	318.0	298.0	276.0	224.0	340.0	230.0	178.0	209.0	0.0	0.0	0.0
