index	mortality	x	y	20180910 13:51:26.576	20180910 14:52:31.357	20180910 15:51:30.507	20180910 16:51:36.530	20180910 17:51:44.621	20180910 18:51:51.580	20180910 19:51:56.266	20180910 20:51:45.880	20180910 21:51:55.977	20180910 22:51:47.291	20180910 23:52:06.80	20180911 00:52:32.592	20180911 01:52:21.245	20180911 02:53:01.217	20180911 03:52:59.358	20180911 04:52:49.234	20180911 05:52:53.930	20180911 06:53:07.112	20180911 07:53:01.562	20180911 10:26:02.205	20180911 11:26:06.488	20180911 15:25:53.82	20180911 16:26:22.830	20180911 17:26:18.304	20180911 18:26:12.669	20180911 19:26:23.09	20180911 20:26:13.515	20180911 21:26:24.410	20180911 22:26:16.862	20180911 23:26:09.687	20180912 00:26:10.864	20180912 01:26:20.68	20180912 02:26:05.833	20180912 03:26:18.341	20180912 04:26:29.308	20180912 05:26:29.336	20180912 06:26:16.367	20180912 07:26:10.366	20180912 08:26:26.543	20180912 09:26:22.847	20180912 10:26:15.250	20180912 12:26:27.738	20180912 13:26:29.895	20180912 14:26:25.156	20180912 15:26:25.721	20180912 16:26:15.25	20180912 18:26:13.57	20180912 19:26:26.43	20180912 20:26:16.112	20180912 21:26:33.371	20180912 22:26:00.212	20180912 23:26:20.203	20180913 02:26:13.512	20180913 03:26:36.869	20180913 04:26:31.668	20180913 05:26:22.458	20180913 06:26:09.694	20180913 07:26:11.467	20180913 08:26:04.428	20180913 09:26:14.831	20180913 10:26:11.718	20180913 11:26:26.146	20180913 15:26:21.800	20180913 16:26:44.274	20180913 17:26:35.11	20180913 18:26:13.964	20180913 19:26:20.448	20180913 21:26:25.378	20180913 22:26:17.751	20180913 23:26:15.811	20180914 01:26:27.213	20180914 02:26:18.972	20180914 03:26:18.405	20180914 04:26:22.496	20180914 05:26:12.350	20180914 06:26:10.349	20180914 07:26:12.761	20180914 08:26:17.610	20180914 09:26:22.964	20180914 10:26:43.891	20180914 11:26:37.377	20180914 12:26:46.394	20180914 13:26:28.521	20180914 14:26:47.147	20180914 15:26:36.279	20180914 17:26:49.300	20180914 18:26:34.993	20180914 19:26:41.672	20180914 21:26:54.83	20180914 22:26:27.650	20180914 23:26:43.751	20180915 00:26:31.859	20180915 02:26:55.89	20180915 03:26:48.413	20180915 04:26:46.155	20180915 05:26:41.178	20180915 06:26:42.926	20180915 07:26:49.864	20180915 08:26:45.693	20180915 09:26:50.678	20180915 10:26:38.454	20180915 11:26:47.484	20180915 16:26:46.20	20180915 17:27:04.982	20180915 18:26:59.490	20180915 19:27:22.400	20180915 20:26:54.487	20180915 21:26:57.168	20180915 22:27:05.675	20180915 23:26:53.318	20180916 00:26:56.282	20180916 01:27:01.170	20180916 02:26:52.487	20180916 03:27:00.770	20180916 04:26:47.837	20180916 05:26:47.303	20180916 06:27:09.116	20180916 07:27:18.168	20180916 08:26:57.458	20180916 09:27:09.437	20180916 10:26:58.567	20180916 11:21:20.536	20180916 12:21:31.357	20180916 14:21:09.01	20180916 15:21:17.251	20180916 16:21:12.537	20180916 17:21:02.921	20180916 18:21:01.151	20180916 19:21:04.380	20180916 20:21:10.106	20180916 21:21:30.245	20180916 23:21:03.806	20180917 00:21:03.303	20180917 01:20:52.287	20180917 02:21:08.638	20180917 03:20:45.357	20180917 04:20:58.432	20180917 05:21:13.327	20180917 06:21:06.148	20180917 07:21:07.913	20180917 08:21:11.392	20180917 09:21:58.905	20180917 10:21:23.569	20180917 11:35:21.121	20180917 12:36:09.24
141	20180915 05:26:41.178	364.0	704.0	143.0	209.0	139.0	154.0	129.0	106.0	153.0	131.0	151.0	218.0	172.0	117.0	167.0	220.0	111.0	141.0	158.0	139.0	185.0	120.0	157.0	147.0	187.0	205.0	197.0	104.0	212.0	215.0	248.0	132.0	236.0	142.0	159.0	251.0	251.0	172.0	203.0	154.0	128.0	202.0	173.0	163.0	189.0	278.0	215.0	223.0	192.0	211.0	183.0	201.0	274.0	354.0	212.0	183.0	210.0	212.0	172.0	201.0	186.0	146.0	155.0	222.0	165.0	221.0	187.0	178.0	120.0	182.0	154.0	217.0	144.0	127.0	174.0	173.0	165.0	187.0	244.0	218.0	148.0	195.0	165.0	229.0	144.0	143.0	160.0	433.0	341.0	233.0	231.0	265.0	597.0	205.0	1425.0	1756.0	520.0	4117.0	1083.0	2609.0	3828.0	5878.0	4159.0	4030.0	3055.0	1987.0	869.0	1122.0	2264.0	2607.0	1977.0	2672.0	2045.0	1351.0	1982.0	1572.0	2000.0	765.0	1491.0	388.0	1198.0	622.0	610.0	514.0	1190.0	1047.0	957.0	498.0	1239.0	1026.0	668.0	517.0	1396.0	556.0	349.0	490.0	523.0	458.0	373.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180915 19:27:22.400	1199.0	702.0	110.0	109.0	94.0	139.0	170.0	155.0	169.0	129.0	169.0	164.0	122.0	160.0	179.0	129.0	141.0	165.0	182.0	220.0	174.0	173.0	138.0	139.0	221.0	175.0	192.0	148.0	196.0	215.0	209.0	170.0	167.0	165.0	125.0	181.0	204.0	233.0	227.0	215.0	175.0	240.0	209.0	167.0	216.0	135.0	167.0	193.0	223.0	157.0	237.0	215.0	192.0	197.0	133.0	188.0	212.0	156.0	192.0	170.0	292.0	216.0	215.0	187.0	230.0	146.0	137.0	126.0	185.0	168.0	203.0	127.0	139.0	164.0	150.0	196.0	157.0	129.0	251.0	259.0	180.0	166.0	189.0	265.0	203.0	171.0	206.0	205.0	173.0	216.0	173.0	162.0	163.0	186.0	130.0	127.0	178.0	177.0	170.0	188.0	205.0	193.0	133.0	139.0	179.0	242.0	194.0	4652.0	3667.0	2999.0	2649.0	2286.0	2316.0	1505.0	1728.0	219.0	175.0	201.0	196.0	232.0	239.0	211.0	189.0	179.0	229.0	179.0	224.0	256.0	198.0	199.0	173.0	146.0	199.0	183.0	184.0	241.0	203.0	164.0	183.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20180916 06:27:09.116	491.0	703.0	94.0	117.0	114.0	126.0	150.0	146.0	135.0	182.0	160.0	164.0	130.0	139.0	154.0	107.0	157.0	134.0	159.0	125.0	186.0	144.0	110.0	88.0	194.0	133.0	191.0	143.0	145.0	173.0	176.0	139.0	134.0	145.0	133.0	142.0	165.0	158.0	209.0	136.0	150.0	164.0	132.0	153.0	120.0	200.0	140.0	144.0	141.0	90.0	217.0	202.0	139.0	85.0	105.0	85.0	117.0	144.0	155.0	127.0	144.0	137.0	131.0	152.0	126.0	121.0	158.0	234.0	113.0	166.0	181.0	110.0	106.0	158.0	146.0	156.0	123.0	148.0	161.0	57.0	95.0	142.0	176.0	145.0	161.0	160.0	180.0	150.0	168.0	163.0	137.0	182.0	90.0	98.0	180.0	121.0	106.0	148.0	122.0	150.0	183.0	135.0	129.0	107.0	137.0	205.0	167.0	146.0	116.0	109.0	214.0	137.0	140.0	100.0	138.0	118.0	137.0	134.0	391.0	216.0	305.0	706.0	647.0	514.0	509.0	654.0	560.0	445.0	516.0	532.0	486.0	584.0	445.0	498.0	198.0	250.0	403.0	421.0	495.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20180916 14:21:09.01	961.0	695.0	140.0	131.0	133.0	165.0	140.0	184.0	167.0	162.0	154.0	147.0	96.0	147.0	141.0	171.0	207.0	164.0	169.0	179.0	153.0	134.0	142.0	158.0	190.0	212.0	184.0	159.0	166.0	190.0	173.0	206.0	219.0	127.0	139.0	195.0	171.0	262.0	205.0	159.0	145.0	216.0	182.0	241.0	236.0	179.0	175.0	271.0	250.0	220.0	290.0	194.0	194.0	273.0	177.0	225.0	202.0	189.0	218.0	147.0	240.0	158.0	179.0	181.0	215.0	244.0	169.0	135.0	142.0	117.0	168.0	175.0	216.0	193.0	180.0	217.0	176.0	197.0	260.0	233.0	230.0	151.0	189.0	229.0	206.0	154.0	153.0	196.0	130.0	208.0	181.0	180.0	179.0	161.0	164.0	160.0	178.0	181.0	203.0	158.0	272.0	305.0	279.0	271.0	287.0	328.0	294.0	248.0	236.0	305.0	281.0	262.0	264.0	197.0	208.0	290.0	220.0	163.0	218.0	185.0	269.0	262.0	470.0	691.0	745.0	1937.0	3018.0	2136.0	2048.0	2052.0	2080.0	874.0	1417.0	1385.0	2354.0	2557.0	1103.0	468.0	404.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180916 01:27:01.170	823.0	701.0	141.0	132.0	159.0	159.0	138.0	131.0	165.0	119.0	118.0	143.0	104.0	146.0	121.0	167.0	113.0	124.0	163.0	87.0	147.0	188.0	227.0	204.0	184.0	125.0	176.0	147.0	254.0	205.0	147.0	173.0	300.0	97.0	219.0	166.0	146.0	212.0	88.0	160.0	136.0	140.0	120.0	131.0	107.0	134.0	138.0	141.0	120.0	104.0	170.0	165.0	158.0	179.0	165.0	152.0	113.0	147.0	164.0	190.0	181.0	153.0	224.0	118.0	163.0	120.0	110.0	113.0	161.0	116.0	133.0	136.0	164.0	199.0	124.0	102.0	133.0	138.0	111.0	156.0	166.0	199.0	231.0	161.0	132.0	213.0	238.0	196.0	158.0	162.0	189.0	202.0	144.0	228.0	243.0	221.0	169.0	142.0	192.0	139.0	162.0	152.0	183.0	133.0	155.0	164.0	174.0	117.0	178.0	237.0	250.0	184.0	234.0	492.0	727.0	154.0	138.0	117.0	168.0	170.0	135.0	102.0	116.0	159.0	194.0	107.0	157.0	148.0	138.0	182.0	156.0	176.0	85.0	204.0	130.0	219.0	195.0	200.0	153.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	20180916 01:27:01.170	722.0	685.0	109.0	148.0	108.0	135.0	133.0	124.0	99.0	132.0	145.0	187.0	160.0	176.0	155.0	230.0	153.0	181.0	123.0	119.0	153.0	164.0	153.0	152.0	163.0	212.0	217.0	132.0	170.0	235.0	143.0	118.0	118.0	166.0	145.0	177.0	196.0	105.0	206.0	142.0	128.0	156.0	174.0	165.0	186.0	162.0	166.0	159.0	166.0	189.0	184.0	157.0	205.0	218.0	163.0	155.0	132.0	145.0	182.0	167.0	168.0	156.0	193.0	183.0	147.0	164.0	136.0	110.0	158.0	108.0	93.0	197.0	158.0	121.0	148.0	115.0	153.0	126.0	187.0	138.0	129.0	158.0	264.0	141.0	160.0	111.0	219.0	68.0	159.0	176.0	193.0	245.0	131.0	155.0	147.0	116.0	209.0	183.0	133.0	147.0	182.0	160.0	133.0	155.0	342.0	383.0	276.0	155.0	171.0	200.0	157.0	280.0	226.0	898.0	906.0	163.0	149.0	122.0	127.0	197.0	152.0	122.0	177.0	220.0	249.0	177.0	194.0	254.0	289.0	173.0	147.0	133.0	178.0	200.0	161.0	146.0	177.0	228.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180915 08:26:45.693	203.0	688.0	118.0	133.0	126.0	173.0	187.0	129.0	127.0	153.0	188.0	161.0	126.0	134.0	136.0	156.0	192.0	130.0	227.0	147.0	186.0	166.0	172.0	197.0	171.0	248.0	192.0	142.0	186.0	188.0	286.0	151.0	169.0	122.0	138.0	225.0	185.0	205.0	227.0	137.0	159.0	177.0	160.0	242.0	187.0	189.0	215.0	208.0	209.0	197.0	174.0	182.0	269.0	270.0	188.0	190.0	154.0	253.0	203.0	189.0	197.0	185.0	132.0	182.0	301.0	206.0	220.0	233.0	124.0	220.0	173.0	196.0	208.0	259.0	207.0	210.0	150.0	188.0	220.0	220.0	148.0	145.0	188.0	170.0	246.0	161.0	219.0	200.0	165.0	195.0	175.0	163.0	288.0	198.0	363.0	485.0	185.0	1177.0	195.0	2165.0	5262.0	5583.0	5248.0	5956.0	3420.0	3665.0	409.0	3513.0	3270.0	3040.0	2984.0	3235.0	2504.0	2918.0	2995.0	3413.0	2334.0	2516.0	2051.0	261.0	2025.0	1365.0	2221.0	1518.0	1794.0	2537.0	2212.0	748.0	1905.0	1481.0	754.0	689.0	1563.0	633.0	472.0	487.0	523.0	436.0	260.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180914 23:26:43.751	1317.0	687.0	172.0	122.0	89.0	134.0	166.0	120.0	114.0	97.0	113.0	194.0	136.0	124.0	109.0	217.0	164.0	113.0	155.0	143.0	144.0	307.0	156.0	196.0	210.0	195.0	128.0	173.0	161.0	192.0	152.0	118.0	117.0	123.0	127.0	182.0	170.0	150.0	253.0	197.0	128.0	180.0	184.0	244.0	226.0	141.0	208.0	201.0	255.0	173.0	237.0	199.0	267.0	248.0	207.0	238.0	127.0	199.0	257.0	167.0	218.0	145.0	113.0	201.0	232.0	172.0	201.0	226.0	160.0	129.0	202.0	246.0	122.0	136.0	190.0	172.0	225.0	183.0	223.0	192.0	180.0	251.0	176.0	353.0	193.0	220.0	239.0	218.0	411.0	469.0	555.0	298.0	4881.0	759.0	2587.0	2631.0	401.0	4049.0	361.0	2193.0	4760.0	4253.0	3970.0	4007.0	2197.0	2304.0	434.0	1432.0	1915.0	1990.0	1622.0	1995.0	1587.0	1549.0	1965.0	1783.0	1812.0	866.0	1529.0	490.0	1411.0	698.0	772.0	531.0	1478.0	1474.0	1451.0	581.0	1236.0	989.0	578.0	438.0	1157.0	333.0	501.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180915 23:26:53.318	784.0	691.0	118.0	142.0	113.0	151.0	174.0	142.0	176.0	136.0	150.0	142.0	149.0	90.0	189.0	150.0	159.0	194.0	165.0	214.0	126.0	293.0	556.0	381.0	269.0	186.0	241.0	284.0	303.0	246.0	238.0	322.0	212.0	107.0	216.0	309.0	207.0	266.0	194.0	205.0	180.0	308.0	203.0	213.0	308.0	235.0	258.0	205.0	200.0	194.0	172.0	310.0	193.0	179.0	156.0	264.0	181.0	227.0	155.0	156.0	262.0	202.0	188.0	235.0	193.0	243.0	168.0	213.0	135.0	116.0	166.0	212.0	221.0	186.0	177.0	249.0	242.0	210.0	194.0	143.0	179.0	201.0	167.0	216.0	168.0	189.0	181.0	159.0	155.0	175.0	187.0	164.0	191.0	169.0	188.0	182.0	201.0	150.0	195.0	142.0	155.0	143.0	247.0	244.0	101.0	131.0	229.0	147.0	127.0	513.0	696.0	1580.0	1751.0	389.0	539.0	156.0	118.0	207.0	148.0	140.0	151.0	260.0	263.0	193.0	172.0	170.0	124.0	239.0	178.0	177.0	156.0	226.0	154.0	202.0	133.0	164.0	162.0	154.0	132.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180916 19:21:04.380	424.0	684.0	150.0	114.0	143.0	147.0	153.0	122.0	147.0	122.0	109.0	151.0	134.0	113.0	140.0	143.0	118.0	118.0	129.0	170.0	157.0	330.0	395.0	226.0	224.0	248.0	198.0	166.0	158.0	160.0	191.0	182.0	193.0	137.0	204.0	210.0	199.0	186.0	181.0	152.0	137.0	223.0	190.0	172.0	201.0	201.0	173.0	129.0	174.0	160.0	146.0	216.0	124.0	149.0	142.0	160.0	119.0	234.0	110.0	143.0	133.0	124.0	153.0	135.0	147.0	154.0	176.0	186.0	170.0	156.0	188.0	140.0	213.0	309.0	191.0	167.0	270.0	225.0	133.0	157.0	225.0	215.0	159.0	188.0	212.0	182.0	156.0	158.0	207.0	228.0	208.0	153.0	247.0	185.0	563.0	499.0	176.0	148.0	150.0	203.0	229.0	118.0	221.0	147.0	178.0	78.0	146.0	200.0	112.0	160.0	140.0	165.0	134.0	133.0	172.0	168.0	181.0	123.0	90.0	204.0	199.0	148.0	170.0	169.0	176.0	170.0	180.0	228.0	257.0	244.0	2827.0	2154.0	184.0	171.0	203.0	138.0	257.0	429.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180915 05:26:41.178	310.0	682.0	110.0	151.0	148.0	141.0	248.0	152.0	160.0	167.0	137.0	108.0	124.0	144.0	102.0	165.0	149.0	177.0	175.0	143.0	190.0	288.0	572.0	377.0	216.0	166.0	177.0	268.0	377.0	255.0	227.0	204.0	340.0	170.0	216.0	223.0	145.0	216.0	149.0	218.0	244.0	188.0	118.0	168.0	232.0	212.0	235.0	151.0	105.0	133.0	144.0	125.0	175.0	162.0	145.0	149.0	168.0	190.0	218.0	192.0	122.0	153.0	195.0	123.0	168.0	156.0	78.0	152.0	125.0	213.0	208.0	213.0	245.0	248.0	178.0	222.0	213.0	216.0	157.0	192.0	203.0	217.0	118.0	138.0	171.0	230.0	239.0	154.0	246.0	166.0	91.0	154.0	82.0	166.0	148.0	195.0	466.0	1047.0	371.0	1530.0	159.0	102.0	196.0	175.0	164.0	185.0	184.0	168.0	187.0	149.0	119.0	153.0	189.0	145.0	108.0	126.0	126.0	139.0	109.0	184.0	118.0	149.0	221.0	239.0	141.0	131.0	150.0	215.0	190.0	131.0	168.0	166.0	92.0	99.0	164.0	120.0	187.0	125.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20180916 03:27:00.770	243.0	680.0	135.0	106.0	124.0	112.0	179.0	147.0	125.0	117.0	184.0	149.0	106.0	215.0	159.0	148.0	166.0	134.0	170.0	149.0	189.0	173.0	162.0	216.0	154.0	257.0	153.0	164.0	128.0	125.0	190.0	149.0	177.0	150.0	140.0	180.0	192.0	149.0	224.0	141.0	165.0	223.0	219.0	215.0	215.0	208.0	204.0	159.0	218.0	186.0	284.0	253.0	208.0	267.0	157.0	215.0	120.0	267.0	173.0	183.0	195.0	108.0	192.0	251.0	198.0	235.0	213.0	254.0	114.0	189.0	152.0	180.0	156.0	174.0	191.0	215.0	191.0	190.0	229.0	183.0	226.0	128.0	122.0	159.0	141.0	149.0	198.0	168.0	168.0	159.0	144.0	144.0	190.0	117.0	176.0	292.0	109.0	166.0	172.0	130.0	182.0	235.0	192.0	210.0	316.0	265.0	236.0	243.0	286.0	307.0	719.0	851.0	1034.0	1336.0	2093.0	4443.0	4502.0	5932.0	3998.0	246.0	2723.0	3182.0	3945.0	3013.0	2661.0	3030.0	2631.0	1373.0	1362.0	1104.0	1329.0	748.0	1595.0	1703.0	1237.0	1260.0	3630.0	2326.0	1939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20180916 01:27:01.170	758.0	683.0	136.0	124.0	97.0	155.0	128.0	174.0	141.0	188.0	175.0	196.0	86.0	182.0	165.0	198.0	117.0	135.0	156.0	145.0	157.0	149.0	122.0	184.0	222.0	273.0	162.0	180.0	147.0	195.0	209.0	124.0	229.0	143.0	121.0	212.0	196.0	218.0	164.0	154.0	220.0	207.0	219.0	235.0	213.0	310.0	156.0	220.0	203.0	202.0	243.0	230.0	232.0	193.0	167.0	289.0	163.0	186.0	231.0	166.0	221.0	144.0	177.0	187.0	169.0	191.0	213.0	168.0	146.0	150.0	143.0	214.0	223.0	254.0	113.0	182.0	211.0	163.0	165.0	150.0	140.0	152.0	181.0	176.0	153.0	198.0	163.0	153.0	159.0	136.0	199.0	156.0	191.0	226.0	265.0	186.0	178.0	148.0	148.0	165.0	178.0	234.0	264.0	241.0	148.0	222.0	186.0	269.0	248.0	223.0	218.0	302.0	262.0	406.0	577.0	167.0	178.0	197.0	207.0	167.0	237.0	171.0	222.0	203.0	227.0	199.0	227.0	169.0	150.0	218.0	206.0	172.0	211.0	221.0	181.0	225.0	196.0	203.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20180915 21:26:57.168	262.0	685.0	133.0	143.0	143.0	114.0	160.0	147.0	112.0	125.0	145.0	137.0	107.0	174.0	110.0	162.0	197.0	113.0	196.0	188.0	146.0	162.0	385.0	265.0	226.0	174.0	143.0	153.0	216.0	187.0	109.0	262.0	187.0	150.0	200.0	253.0	164.0	219.0	167.0	170.0	194.0	177.0	97.0	228.0	170.0	190.0	208.0	126.0	138.0	214.0	178.0	243.0	119.0	179.0	122.0	134.0	154.0	177.0	119.0	143.0	153.0	136.0	162.0	132.0	111.0	170.0	105.0	106.0	172.0	111.0	140.0	202.0	146.0	124.0	141.0	100.0	114.0	158.0	187.0	107.0	133.0	179.0	132.0	189.0	122.0	204.0	102.0	163.0	175.0	147.0	110.0	194.0	155.0	160.0	114.0	143.0	186.0	162.0	112.0	120.0	175.0	138.0	210.0	188.0	268.0	276.0	218.0	263.0	212.0	1209.0	981.0	1121.0	767.0	963.0	1075.0	205.0	223.0	305.0	266.0	270.0	256.0	216.0	232.0	258.0	192.0	171.0	308.0	234.0	204.0	213.0	253.0	276.0	207.0	173.0	184.0	215.0	236.0	511.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180916 01:27:01.170	929.0	678.0	176.0	94.0	176.0	153.0	146.0	169.0	172.0	133.0	160.0	133.0	141.0	117.0	113.0	175.0	132.0	189.0	206.0	128.0	108.0	130.0	153.0	165.0	191.0	137.0	153.0	132.0	159.0	170.0	172.0	103.0	196.0	139.0	145.0	143.0	133.0	170.0	74.0	118.0	108.0	112.0	193.0	109.0	165.0	144.0	164.0	166.0	121.0	144.0	136.0	137.0	128.0	144.0	121.0	170.0	87.0	170.0	196.0	191.0	163.0	171.0	116.0	188.0	167.0	151.0	166.0	137.0	117.0	117.0	153.0	115.0	207.0	136.0	160.0	110.0	166.0	189.0	112.0	157.0	146.0	116.0	169.0	127.0	168.0	161.0	114.0	126.0	156.0	142.0	165.0	188.0	131.0	138.0	158.0	150.0	125.0	139.0	121.0	145.0	138.0	138.0	115.0	122.0	169.0	126.0	128.0	134.0	172.0	162.0	132.0	148.0	123.0	615.0	674.0	133.0	172.0	149.0	148.0	130.0	91.0	133.0	113.0	172.0	178.0	105.0	135.0	126.0	170.0	138.0	223.0	185.0	136.0	169.0	184.0	158.0	191.0	235.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20180915 08:26:45.693	957.0	671.0	124.0	188.0	133.0	122.0	148.0	200.0	137.0	157.0	171.0	198.0	158.0	113.0	143.0	164.0	197.0	128.0	155.0	156.0	152.0	182.0	167.0	156.0	201.0	190.0	188.0	98.0	130.0	114.0	153.0	149.0	223.0	124.0	139.0	182.0	187.0	195.0	244.0	171.0	136.0	219.0	132.0	138.0	172.0	139.0	117.0	141.0	136.0	147.0	197.0	211.0	141.0	164.0	136.0	109.0	195.0	140.0	136.0	165.0	184.0	118.0	148.0	219.0	198.0	193.0	195.0	174.0	133.0	157.0	185.0	157.0	188.0	150.0	167.0	123.0	154.0	202.0	234.0	145.0	111.0	134.0	174.0	180.0	186.0	111.0	139.0	192.0	141.0	104.0	162.0	170.0	173.0	152.0	216.0	167.0	204.0	143.0	160.0	125.0	729.0	928.0	793.0	819.0	708.0	562.0	265.0	607.0	743.0	799.0	702.0	850.0	645.0	193.0	142.0	127.0	108.0	131.0	151.0	194.0	206.0	166.0	223.0	196.0	230.0	181.0	224.0	160.0	148.0	238.0	343.0	207.0	174.0	233.0	177.0	215.0	253.0	158.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20180915 16:26:46.20	1063.0	668.0	86.0	156.0	132.0	166.0	166.0	160.0	132.0	138.0	125.0	149.0	127.0	140.0	146.0	125.0	221.0	102.0	197.0	133.0	207.0	166.0	337.0	273.0	154.0	176.0	141.0	130.0	157.0	151.0	195.0	202.0	172.0	198.0	112.0	170.0	83.0	146.0	231.0	143.0	116.0	136.0	123.0	144.0	183.0	145.0	135.0	165.0	136.0	135.0	150.0	140.0	146.0	142.0	164.0	138.0	119.0	154.0	130.0	159.0	233.0	140.0	121.0	140.0	135.0	146.0	95.0	168.0	170.0	155.0	169.0	148.0	117.0	150.0	171.0	128.0	173.0	174.0	186.0	171.0	163.0	157.0	189.0	197.0	170.0	117.0	150.0	136.0	142.0	221.0	197.0	138.0	145.0	153.0	147.0	132.0	198.0	122.0	139.0	110.0	135.0	145.0	133.0	144.0	2545.0	1027.0	471.0	1469.0	703.0	321.0	264.0	238.0	240.0	211.0	239.0	224.0	280.0	232.0	205.0	199.0	209.0	334.0	253.0	310.0	216.0	156.0	176.0	190.0	110.0	193.0	194.0	281.0	194.0	168.0	163.0	135.0	221.0	201.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20180916 17:21:02.921	456.0	666.0	114.0	91.0	141.0	146.0	135.0	131.0	185.0	202.0	142.0	150.0	183.0	180.0	102.0	129.0	127.0	107.0	116.0	179.0	162.0	494.0	429.0	314.0	310.0	185.0	275.0	244.0	246.0	188.0	164.0	137.0	185.0	166.0	247.0	193.0	122.0	297.0	128.0	208.0	170.0	200.0	153.0	130.0	220.0	184.0	164.0	159.0	127.0	134.0	124.0	166.0	161.0	151.0	194.0	137.0	126.0	198.0	157.0	151.0	132.0	173.0	136.0	158.0	133.0	127.0	133.0	229.0	172.0	229.0	159.0	179.0	156.0	139.0	189.0	189.0	164.0	184.0	173.0	129.0	171.0	180.0	220.0	133.0	144.0	211.0	174.0	185.0	178.0	225.0	218.0	244.0	137.0	222.0	232.0	312.0	111.0	141.0	134.0	121.0	164.0	85.0	149.0	139.0	175.0	118.0	130.0	198.0	177.0	166.0	142.0	150.0	233.0	126.0	158.0	229.0	162.0	231.0	171.0	105.0	131.0	143.0	241.0	197.0	121.0	179.0	193.0	151.0	3488.0	3393.0	199.0	258.0	177.0	218.0	238.0	219.0	230.0	224.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20180916 09:27:09.437	674.0	652.0	179.0	161.0	115.0	136.0	124.0	161.0	130.0	138.0	176.0	142.0	123.0	169.0	153.0	163.0	195.0	177.0	136.0	130.0	168.0	185.0	256.0	203.0	191.0	213.0	117.0	77.0	155.0	138.0	205.0	157.0	194.0	182.0	210.0	240.0	208.0	155.0	192.0	123.0	193.0	167.0	197.0	192.0	172.0	189.0	151.0	154.0	167.0	187.0	170.0	161.0	154.0	177.0	196.0	182.0	133.0	161.0	140.0	192.0	148.0	139.0	183.0	222.0	178.0	155.0	177.0	168.0	195.0	166.0	133.0	191.0	144.0	152.0	226.0	166.0	142.0	96.0	142.0	208.0	157.0	133.0	201.0	189.0	205.0	114.0	96.0	160.0	146.0	154.0	187.0	150.0	122.0	125.0	152.0	173.0	172.0	151.0	212.0	161.0	120.0	178.0	188.0	188.0	225.0	238.0	352.0	769.0	558.0	260.0	324.0	389.0	583.0	1326.0	1186.0	520.0	447.0	1378.0	869.0	210.0	805.0	2832.0	2187.0	1824.0	1765.0	1604.0	1287.0	1127.0	724.0	827.0	789.0	469.0	692.0	610.0	969.0	907.0	587.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20180916 14:21:09.01	1109.0	654.0	152.0	83.0	118.0	115.0	146.0	181.0	106.0	104.0	144.0	149.0	169.0	212.0	146.0	153.0	148.0	158.0	117.0	144.0	115.0	228.0	247.0	228.0	172.0	189.0	140.0	157.0	149.0	161.0	146.0	221.0	203.0	139.0	112.0	168.0	158.0	193.0	135.0	124.0	107.0	175.0	102.0	142.0	96.0	156.0	105.0	136.0	88.0	113.0	187.0	144.0	159.0	128.0	142.0	100.0	103.0	123.0	164.0	137.0	90.0	162.0	125.0	123.0	132.0	133.0	105.0	106.0	143.0	113.0	115.0	193.0	145.0	128.0	201.0	159.0	166.0	168.0	141.0	137.0	185.0	141.0	132.0	175.0	98.0	133.0	159.0	185.0	165.0	152.0	150.0	124.0	108.0	118.0	189.0	148.0	186.0	154.0	175.0	164.0	163.0	124.0	152.0	149.0	166.0	148.0	142.0	134.0	162.0	131.0	104.0	143.0	163.0	120.0	145.0	443.0	252.0	436.0	230.0	236.0	249.0	757.0	873.0	924.0	1546.0	3598.0	391.0	430.0	297.0	355.0	315.0	345.0	276.0	276.0	191.0	181.0	224.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
