index	mortality	x	y	20180910 13:59:44.613	20180910 14:59:44.155	20180910 15:58:46.170	20180910 16:58:34.455	20180910 17:58:43.416	20180910 18:58:50.54	20180910 19:58:52.991	20180910 20:58:45.334	20180910 21:59:00.754	20180910 22:58:58.637	20180911 00:59:54.915	20180911 01:59:57.621	20180911 03:00:29.60	20180911 04:00:40.552	20180911 05:00:20.402	20180911 06:00:47.850	20180911 07:00:55.653	20180911 11:36:20.949	20180911 12:36:37.371	20180911 14:36:04.105	20180911 15:35:30.253	20180911 16:36:09.325	20180911 17:36:15.714	20180911 19:36:26.495	20180911 20:36:02.803	20180911 21:36:06.769	20180911 22:35:58.670	20180911 23:36:01.97	20180912 00:36:01.506	20180912 01:36:16.92	20180912 03:36:05.450	20180912 06:36:06.280	20180912 08:36:17.784	20180912 09:36:18.781	20180912 10:36:26.944	20180912 11:36:18.168	20180912 12:36:22.897	20180912 13:36:38.140	20180912 14:36:23.713	20180912 15:36:43.922	20180912 16:36:25.609	20180912 17:36:11.246	20180912 19:36:16.117	20180912 20:35:56.978	20180912 21:36:41.639	20180912 23:36:09.516	20180913 00:36:16.69	20180913 02:36:07.574	20180913 03:36:24.30	20180913 04:36:36.300	20180913 05:36:23.492	20180913 06:36:13.745	20180913 07:36:05.784	20180913 08:35:53.482	20180913 09:36:15.799	20180913 10:36:02.954	20180913 11:36:15.374	20180913 12:36:43.879	20180913 13:36:15.192	20180913 14:36:11.57	20180913 15:36:21.884	20180913 16:36:23.245	20180913 17:36:29.24	20180913 18:35:56.805	20180913 19:36:07.210	20180913 22:36:24.42	20180913 23:36:09.01	20180914 00:36:22.602	20180914 01:36:29.896	20180914 02:36:11.377	20180914 03:36:13.53	20180914 04:36:12.79	20180914 05:36:07.872	20180914 06:35:51.801	20180914 07:35:53.366	20180914 08:36:06.938	20180914 10:36:38.763	20180914 11:36:29.678	20180914 15:36:35.895	20180914 17:36:51.343	20180914 19:36:39.67	20180914 20:36:34.252	20180914 21:36:52.859	20180914 22:36:14.472	20180914 23:36:33.282	20180915 00:36:23.901	20180915 02:37:05.91	20180915 03:36:33.537	20180915 04:36:35.228	20180915 05:36:39.104	20180915 06:36:27.440	20180915 07:36:28.661	20180915 08:36:35.636	20180915 09:36:44.319	20180915 12:38:44.33	20180915 13:37:14.503	20180915 14:37:00.871	20180915 15:36:57.112	20180915 16:36:43.921	20180915 19:37:31.607	20180915 22:36:57.297	20180916 00:36:50.562	20180916 01:36:54.417	20180916 02:36:41.349	20180916 03:36:32.241	20180916 04:36:38.730	20180916 05:36:25.558	20180916 06:36:53.255	20180916 07:37:00.120	20180916 08:36:58.404	20180916 09:37:07.81	20180916 10:36:58.99	20180916 11:31:22.159	20180916 12:32:14.297	20180916 15:31:08.341	20180916 20:31:01.526	20180916 21:31:21.739	20180916 22:31:00.705	20180916 23:30:53.866	20180917 00:30:50.648	20180917 01:30:32.818	20180917 03:30:35.43	20180917 05:31:09.793
123	20180914 22:36:14.472	1328.0	817.0	229.0	99.0	148.0	157.0	87.0	155.0	154.0	137.0	118.0	216.0	197.0	208.0	197.0	188.0	217.0	154.0	174.0	176.0	158.0	140.0	145.0	200.0	138.0	148.0	178.0	157.0	105.0	182.0	149.0	209.0	170.0	163.0	138.0	156.0	128.0	215.0	201.0	167.0	172.0	177.0	102.0	202.0	189.0	222.0	134.0	215.0	194.0	203.0	164.0	199.0	134.0	165.0	213.0	159.0	225.0	215.0	193.0	211.0	230.0	204.0	116.0	93.0	171.0	192.0	167.0	130.0	193.0	211.0	176.0	174.0	189.0	176.0	164.0	196.0	179.0	203.0	336.0	175.0	278.0	448.0	1063.0	1190.0	1376.0	2361.0	2081.0	1587.0	1219.0	1326.0	1058.0	859.0	1087.0	972.0	795.0	789.0	619.0	730.0	820.0	625.0	451.0	600.0	623.0	595.0	470.0	596.0	644.0	665.0	663.0	841.0	1629.0	909.0	2475.0	2737.0	536.0	665.0	676.0	545.0	321.0	234.0	440.0	437.0	709.0	447.0	0.0
124	20180916 06:36:53.255	533.0	813.0	160.0	178.0	164.0	131.0	109.0	145.0	129.0	176.0	196.0	135.0	177.0	186.0	178.0	201.0	141.0	262.0	209.0	162.0	165.0	204.0	235.0	186.0	183.0	219.0	157.0	174.0	199.0	169.0	154.0	344.0	203.0	202.0	153.0	245.0	182.0	205.0	152.0	163.0	198.0	146.0	153.0	158.0	235.0	175.0	165.0	210.0	188.0	190.0	154.0	146.0	187.0	167.0	206.0	138.0	205.0	163.0	129.0	186.0	193.0	140.0	198.0	228.0	256.0	205.0	221.0	259.0	185.0	169.0	174.0	269.0	171.0	192.0	225.0	182.0	272.0	166.0	243.0	196.0	152.0	168.0	146.0	179.0	189.0	194.0	169.0	182.0	231.0	161.0	195.0	236.0	168.0	222.0	153.0	106.0	123.0	168.0	168.0	188.0	241.0	171.0	147.0	195.0	167.0	189.0	91.0	141.0	197.0	990.0	1692.0	197.0	210.0	135.0	302.0	285.0	214.0	227.0	194.0	163.0	215.0	172.0	234.0	185.0	187.0
125	20180915 12:38:44.33	444.0	812.0	139.0	164.0	153.0	138.0	145.0	158.0	171.0	189.0	121.0	175.0	209.0	133.0	177.0	185.0	254.0	159.0	167.0	110.0	108.0	175.0	151.0	152.0	113.0	151.0	132.0	130.0	137.0	134.0	146.0	215.0	140.0	138.0	163.0	166.0	151.0	151.0	88.0	101.0	187.0	194.0	109.0	134.0	140.0	135.0	150.0	228.0	184.0	153.0	148.0	133.0	204.0	155.0	193.0	142.0	114.0	150.0	151.0	149.0	142.0	100.0	146.0	143.0	146.0	152.0	173.0	122.0	254.0	132.0	133.0	166.0	138.0	134.0	149.0	222.0	125.0	88.0	161.0	115.0	156.0	94.0	164.0	99.0	118.0	130.0	120.0	153.0	142.0	134.0	222.0	145.0	119.0	189.0	147.0	169.0	1033.0	1331.0	108.0	113.0	113.0	201.0	166.0	159.0	170.0	126.0	130.0	129.0	137.0	130.0	88.0	113.0	186.0	132.0	170.0	188.0	152.0	154.0	145.0	164.0	146.0	326.0	180.0	177.0	215.0
126	20180916 09:37:07.81	353.0	816.0	123.0	227.0	109.0	121.0	152.0	137.0	120.0	192.0	158.0	226.0	194.0	132.0	266.0	413.0	407.0	190.0	242.0	87.0	120.0	216.0	142.0	115.0	140.0	139.0	189.0	140.0	143.0	145.0	99.0	150.0	133.0	141.0	216.0	115.0	164.0	112.0	151.0	132.0	141.0	143.0	135.0	102.0	147.0	162.0	134.0	115.0	154.0	115.0	122.0	176.0	103.0	162.0	98.0	110.0	153.0	133.0	140.0	206.0	143.0	87.0	145.0	140.0	167.0	116.0	153.0	147.0	162.0	164.0	172.0	129.0	169.0	163.0	158.0	160.0	182.0	181.0	149.0	128.0	140.0	137.0	169.0	168.0	169.0	162.0	204.0	132.0	132.0	153.0	122.0	171.0	158.0	166.0	124.0	116.0	133.0	162.0	180.0	209.0	183.0	147.0	137.0	114.0	138.0	210.0	159.0	140.0	98.0	166.0	156.0	244.0	748.0	723.0	107.0	203.0	91.0	115.0	145.0	174.0	154.0	264.0	152.0	148.0	229.0
127	20180916 08:36:58.404	115.0	808.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	159.0	211.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	3.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	110.0	761.0	1293.0	1062.0	718.0	660.0	148.0	158.0	151.0	222.0	177.0	211.0	182.0	158.0	190.0
128	20180916 15:31:08.341	1346.0	811.0	126.0	150.0	191.0	136.0	170.0	200.0	97.0	163.0	149.0	194.0	471.0	406.0	261.0	403.0	252.0	128.0	236.0	81.0	130.0	183.0	146.0	167.0	136.0	205.0	158.0	135.0	141.0	137.0	117.0	166.0	133.0	176.0	177.0	114.0	132.0	127.0	162.0	90.0	159.0	176.0	143.0	191.0	150.0	107.0	97.0	127.0	135.0	136.0	156.0	126.0	158.0	186.0	179.0	165.0	185.0	208.0	137.0	143.0	161.0	172.0	180.0	157.0	175.0	121.0	119.0	161.0	173.0	148.0	128.0	116.0	114.0	176.0	151.0	183.0	157.0	136.0	125.0	115.0	148.0	140.0	155.0	162.0	167.0	233.0	247.0	283.0	128.0	201.0	220.0	191.0	190.0	150.0	232.0	217.0	309.0	315.0	165.0	136.0	118.0	181.0	260.0	217.0	175.0	244.0	215.0	170.0	196.0	531.0	600.0	280.0	653.0	473.0	333.0	330.0	2162.0	216.0	220.0	177.0	351.0	691.0	262.0	0.0	0.0
129	20180916 20:31:01.526	55.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1091.0	1151.0	1108.0	1169.0	1268.0	1155.0	1326.0	1130.0
130	20180916 11:31:22.159	520.0	802.0	111.0	183.0	142.0	107.0	202.0	142.0	167.0	187.0	170.0	107.0	165.0	118.0	124.0	174.0	205.0	123.0	115.0	172.0	198.0	134.0	147.0	142.0	199.0	156.0	130.0	163.0	113.0	125.0	146.0	204.0	189.0	153.0	150.0	147.0	158.0	122.0	145.0	122.0	170.0	216.0	149.0	174.0	209.0	182.0	126.0	116.0	170.0	163.0	125.0	120.0	131.0	197.0	197.0	137.0	126.0	147.0	140.0	168.0	113.0	170.0	155.0	163.0	175.0	156.0	165.0	145.0	136.0	135.0	195.0	94.0	213.0	173.0	176.0	161.0	177.0	125.0	81.0	152.0	143.0	183.0	109.0	185.0	156.0	143.0	94.0	136.0	118.0	157.0	129.0	169.0	146.0	205.0	145.0	155.0	182.0	153.0	109.0	183.0	275.0	196.0	141.0	203.0	177.0	170.0	154.0	116.0	206.0	145.0	180.0	159.0	154.0	109.0	2527.0	2559.0	188.0	134.0	169.0	156.0	211.0	125.0	164.0	164.0	169.0
131	20180916 06:36:53.255	259.0	797.0	155.0	132.0	171.0	142.0	144.0	117.0	115.0	143.0	144.0	137.0	159.0	137.0	168.0	206.0	135.0	205.0	223.0	189.0	92.0	174.0	144.0	115.0	177.0	175.0	116.0	153.0	183.0	88.0	139.0	219.0	112.0	118.0	156.0	118.0	94.0	113.0	127.0	133.0	111.0	191.0	164.0	133.0	119.0	146.0	141.0	160.0	148.0	205.0	157.0	143.0	127.0	289.0	173.0	137.0	172.0	184.0	182.0	134.0	144.0	189.0	176.0	217.0	160.0	120.0	154.0	171.0	206.0	134.0	124.0	133.0	132.0	139.0	112.0	215.0	218.0	173.0	158.0	161.0	220.0	216.0	157.0	116.0	98.0	224.0	136.0	120.0	169.0	136.0	219.0	189.0	123.0	163.0	139.0	141.0	129.0	127.0	113.0	175.0	116.0	210.0	159.0	167.0	124.0	116.0	121.0	131.0	160.0	1456.0	981.0	167.0	170.0	129.0	138.0	99.0	192.0	179.0	203.0	162.0	157.0	167.0	122.0	131.0	131.0
132	20180916 06:36:53.255	654.0	794.0	192.0	155.0	101.0	178.0	193.0	88.0	187.0	163.0	118.0	155.0	147.0	176.0	154.0	132.0	143.0	197.0	152.0	124.0	161.0	195.0	191.0	175.0	137.0	216.0	158.0	180.0	146.0	146.0	118.0	211.0	207.0	223.0	172.0	152.0	131.0	195.0	126.0	214.0	233.0	178.0	216.0	154.0	188.0	166.0	152.0	158.0	171.0	195.0	147.0	166.0	231.0	169.0	200.0	218.0	233.0	189.0	142.0	189.0	163.0	155.0	152.0	159.0	147.0	185.0	156.0	194.0	223.0	187.0	211.0	183.0	238.0	197.0	198.0	197.0	203.0	134.0	197.0	197.0	154.0	236.0	189.0	228.0	175.0	247.0	227.0	147.0	183.0	243.0	143.0	191.0	162.0	236.0	228.0	153.0	159.0	198.0	204.0	171.0	320.0	163.0	336.0	289.0	180.0	117.0	157.0	185.0	207.0	1084.0	1120.0	1262.0	913.0	1130.0	1070.0	1176.0	925.0	878.0	1217.0	1355.0	1245.0	1153.0	1134.0	610.0	587.0
133	20180916 06:36:53.255	1345.0	788.0	171.0	200.0	153.0	172.0	127.0	124.0	120.0	124.0	161.0	205.0	125.0	158.0	188.0	244.0	185.0	167.0	203.0	120.0	99.0	119.0	140.0	103.0	159.0	147.0	147.0	111.0	155.0	84.0	166.0	135.0	192.0	177.0	150.0	103.0	201.0	130.0	177.0	206.0	152.0	191.0	110.0	187.0	171.0	181.0	117.0	139.0	117.0	137.0	138.0	181.0	165.0	201.0	178.0	191.0	177.0	211.0	150.0	171.0	138.0	179.0	115.0	185.0	189.0	144.0	156.0	177.0	194.0	166.0	174.0	169.0	169.0	110.0	172.0	124.0	140.0	202.0	154.0	220.0	188.0	142.0	168.0	180.0	178.0	150.0	190.0	119.0	187.0	148.0	227.0	149.0	82.0	181.0	119.0	121.0	142.0	162.0	147.0	172.0	155.0	224.0	152.0	197.0	209.0	216.0	243.0	207.0	241.0	1464.0	1243.0	328.0	419.0	234.0	272.0	290.0	455.0	973.0	540.0	490.0	389.0	303.0	324.0	0.0	0.0
134	20180916 01:36:54.417	368.0	795.0	146.0	197.0	170.0	184.0	120.0	142.0	149.0	117.0	178.0	173.0	107.0	140.0	132.0	142.0	94.0	154.0	143.0	132.0	177.0	203.0	197.0	153.0	195.0	201.0	202.0	249.0	211.0	182.0	187.0	203.0	174.0	201.0	187.0	159.0	182.0	244.0	216.0	128.0	163.0	160.0	178.0	217.0	191.0	174.0	178.0	226.0	219.0	234.0	155.0	252.0	193.0	152.0	248.0	237.0	180.0	252.0	205.0	161.0	206.0	180.0	174.0	182.0	180.0	200.0	211.0	138.0	231.0	163.0	171.0	201.0	156.0	151.0	221.0	184.0	158.0	158.0	210.0	260.0	202.0	222.0	171.0	149.0	190.0	212.0	205.0	180.0	203.0	181.0	212.0	159.0	186.0	192.0	153.0	171.0	171.0	182.0	149.0	184.0	187.0	208.0	197.0	186.0	1005.0	1555.0	1778.0	1750.0	1273.0	1119.0	1210.0	846.0	1385.0	1190.0	818.0	830.0	809.0	651.0	431.0	398.0	656.0	584.0	688.0	750.0	612.0
135	20180917 05:31:09.793	386.0	794.0	166.0	176.0	209.0	148.0	184.0	136.0	192.0	117.0	120.0	179.0	155.0	195.0	376.0	409.0	308.0	185.0	189.0	183.0	205.0	120.0	133.0	171.0	153.0	139.0	189.0	144.0	131.0	124.0	149.0	174.0	136.0	139.0	166.0	130.0	183.0	138.0	152.0	186.0	128.0	163.0	153.0	188.0	203.0	204.0	164.0	137.0	131.0	130.0	159.0	145.0	151.0	221.0	107.0	148.0	120.0	178.0	169.0	152.0	190.0	172.0	113.0	155.0	253.0	106.0	144.0	117.0	164.0	110.0	152.0	130.0	115.0	162.0	162.0	171.0	178.0	145.0	167.0	132.0	170.0	139.0	161.0	186.0	165.0	154.0	152.0	198.0	168.0	165.0	149.0	173.0	141.0	113.0	164.0	155.0	112.0	172.0	143.0	130.0	124.0	244.0	155.0	178.0	193.0	251.0	239.0	233.0	244.0	200.0	223.0	163.0	300.0	235.0	192.0	198.0	243.0	280.0	336.0	158.0	284.0	290.0	207.0	172.0	1089.0
136	20180916 10:36:58.99	93.0	794.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	984.0	737.0	764.0	851.0	730.0	751.0	558.0	598.0	775.0	809.0	768.0	629.0
137	20180916 11:31:22.159	183.0	798.0	117.0	163.0	130.0	150.0	166.0	148.0	131.0	146.0	172.0	272.0	446.0	272.0	253.0	288.0	264.0	136.0	109.0	139.0	166.0	179.0	112.0	194.0	137.0	133.0	135.0	127.0	91.0	117.0	118.0	161.0	109.0	153.0	110.0	100.0	167.0	175.0	124.0	137.0	115.0	132.0	132.0	181.0	118.0	88.0	82.0	108.0	176.0	141.0	233.0	133.0	162.0	112.0	126.0	96.0	154.0	236.0	98.0	141.0	108.0	198.0	136.0	96.0	125.0	114.0	110.0	91.0	171.0	105.0	167.0	104.0	163.0	184.0	126.0	190.0	136.0	128.0	160.0	146.0	115.0	169.0	135.0	149.0	121.0	123.0	97.0	106.0	221.0	132.0	108.0	193.0	178.0	112.0	100.0	85.0	128.0	103.0	134.0	143.0	176.0	190.0	145.0	159.0	126.0	201.0	173.0	126.0	232.0	336.0	367.0	113.0	169.0	192.0	695.0	685.0	131.0	235.0	137.0	167.0	195.0	181.0	137.0	235.0	217.0
138	20180916 08:36:58.404	1028.0	798.0	146.0	186.0	182.0	147.0	118.0	199.0	122.0	99.0	144.0	192.0	176.0	190.0	354.0	461.0	550.0	219.0	160.0	121.0	141.0	217.0	130.0	116.0	174.0	225.0	199.0	234.0	125.0	199.0	132.0	231.0	150.0	161.0	123.0	110.0	254.0	135.0	175.0	122.0	162.0	189.0	119.0	146.0	135.0	161.0	129.0	125.0	154.0	121.0	93.0	98.0	180.0	122.0	142.0	170.0	176.0	180.0	128.0	91.0	187.0	148.0	116.0	191.0	142.0	170.0	151.0	124.0	186.0	129.0	120.0	127.0	123.0	139.0	197.0	126.0	183.0	128.0	132.0	127.0	116.0	122.0	192.0	154.0	162.0	161.0	203.0	169.0	143.0	190.0	154.0	143.0	150.0	177.0	151.0	147.0	125.0	127.0	151.0	159.0	135.0	198.0	140.0	150.0	261.0	299.0	152.0	160.0	214.0	335.0	395.0	666.0	995.0	897.0	163.0	138.0	290.0	155.0	186.0	206.0	261.0	244.0	260.0	250.0	345.0
139	20180916 15:31:08.341	776.0	794.0	133.0	207.0	202.0	183.0	133.0	126.0	160.0	126.0	139.0	144.0	163.0	190.0	169.0	186.0	113.0	203.0	153.0	119.0	214.0	217.0	144.0	170.0	313.0	257.0	222.0	212.0	231.0	317.0	285.0	182.0	232.0	199.0	280.0	117.0	214.0	266.0	227.0	136.0	280.0	158.0	193.0	190.0	180.0	155.0	250.0	125.0	203.0	144.0	254.0	105.0	224.0	210.0	173.0	149.0	226.0	191.0	219.0	180.0	99.0	172.0	236.0	126.0	226.0	226.0	233.0	195.0	232.0	194.0	142.0	160.0	155.0	184.0	176.0	189.0	231.0	185.0	141.0	168.0	117.0	136.0	150.0	132.0	176.0	144.0	143.0	155.0	163.0	94.0	137.0	110.0	148.0	178.0	162.0	158.0	196.0	140.0	143.0	128.0	156.0	235.0	198.0	177.0	186.0	166.0	190.0	206.0	241.0	243.0	337.0	181.0	182.0	192.0	106.0	241.0	1264.0	144.0	134.0	158.0	193.0	161.0	207.0	178.0	202.0
140	20180916 01:36:54.417	616.0	789.0	123.0	102.0	115.0	181.0	143.0	126.0	146.0	173.0	153.0	157.0	167.0	118.0	100.0	173.0	154.0	172.0	104.0	192.0	152.0	163.0	172.0	151.0	148.0	166.0	248.0	185.0	194.0	151.0	109.0	248.0	95.0	145.0	154.0	123.0	191.0	150.0	132.0	106.0	171.0	167.0	131.0	170.0	173.0	168.0	182.0	170.0	168.0	217.0	146.0	113.0	166.0	176.0	165.0	183.0	156.0	118.0	129.0	120.0	173.0	192.0	152.0	149.0	118.0	160.0	208.0	117.0	171.0	174.0	144.0	104.0	123.0	155.0	126.0	112.0	173.0	156.0	193.0	200.0	210.0	168.0	207.0	176.0	119.0	135.0	129.0	166.0	202.0	160.0	125.0	139.0	114.0	172.0	213.0	169.0	211.0	131.0	172.0	185.0	174.0	164.0	146.0	209.0	1344.0	1487.0	1015.0	902.0	364.0	770.0	819.0	787.0	846.0	717.0	852.0	669.0	617.0	305.0	225.0	211.0	359.0	388.0	421.0	409.0	371.0
141	20180916 03:36:32.241	540.0	788.0	165.0	183.0	151.0	148.0	113.0	165.0	120.0	104.0	182.0	215.0	119.0	153.0	151.0	134.0	137.0	140.0	183.0	148.0	118.0	168.0	105.0	122.0	108.0	165.0	103.0	150.0	191.0	189.0	195.0	202.0	146.0	151.0	162.0	153.0	176.0	154.0	113.0	129.0	148.0	135.0	142.0	122.0	151.0	197.0	87.0	220.0	173.0	98.0	134.0	131.0	88.0	204.0	161.0	169.0	127.0	106.0	102.0	174.0	118.0	152.0	105.0	132.0	165.0	158.0	142.0	130.0	141.0	144.0	163.0	122.0	124.0	133.0	114.0	137.0	173.0	124.0	152.0	116.0	163.0	115.0	140.0	127.0	114.0	135.0	228.0	136.0	173.0	148.0	115.0	92.0	130.0	190.0	165.0	149.0	152.0	247.0	112.0	108.0	176.0	171.0	164.0	157.0	142.0	108.0	564.0	684.0	962.0	194.0	169.0	177.0	164.0	131.0	172.0	192.0	150.0	196.0	172.0	118.0	100.0	193.0	180.0	141.0	142.0
142	20180917 00:30:50.648	729.0	782.0	129.0	164.0	240.0	169.0	196.0	172.0	144.0	158.0	174.0	153.0	205.0	155.0	123.0	170.0	169.0	139.0	110.0	217.0	156.0	191.0	149.0	171.0	169.0	182.0	159.0	118.0	135.0	141.0	150.0	253.0	261.0	173.0	124.0	162.0	231.0	175.0	164.0	144.0	232.0	209.0	132.0	129.0	211.0	257.0	137.0	275.0	244.0	179.0	188.0	199.0	174.0	200.0	225.0	198.0	189.0	250.0	168.0	136.0	154.0	173.0	189.0	182.0	133.0	190.0	164.0	187.0	210.0	210.0	197.0	187.0	212.0	239.0	223.0	166.0	226.0	214.0	190.0	214.0	230.0	195.0	200.0	204.0	208.0	229.0	171.0	184.0	182.0	249.0	147.0	212.0	150.0	211.0	194.0	220.0	187.0	183.0	263.0	172.0	193.0	235.0	210.0	136.0	224.0	205.0	213.0	173.0	191.0	147.0	138.0	237.0	133.0	132.0	280.0	212.0	460.0	1076.0	1201.0	1534.0	1906.0	2885.0	4747.0	4896.0	4445.0
143	20180916 08:36:58.404	827.0	788.0	106.0	196.0	161.0	156.0	103.0	106.0	138.0	156.0	178.0	215.0	168.0	225.0	485.0	632.0	518.0	269.0	227.0	161.0	187.0	143.0	176.0	155.0	204.0	203.0	219.0	190.0	142.0	190.0	163.0	155.0	140.0	130.0	182.0	205.0	202.0	159.0	100.0	173.0	220.0	193.0	187.0	143.0	104.0	180.0	177.0	140.0	138.0	123.0	138.0	169.0	139.0	221.0	170.0	169.0	166.0	138.0	242.0	208.0	127.0	153.0	145.0	140.0	149.0	114.0	243.0	131.0	213.0	152.0	137.0	204.0	141.0	127.0	135.0	174.0	142.0	204.0	146.0	195.0	135.0	150.0	118.0	144.0	146.0	158.0	175.0	156.0	183.0	137.0	151.0	139.0	141.0	249.0	178.0	188.0	193.0	196.0	103.0	151.0	180.0	216.0	118.0	198.0	181.0	163.0	190.0	225.0	232.0	231.0	300.0	648.0	1051.0	1108.0	376.0	423.0	166.0	261.0	146.0	221.0	183.0	254.0	192.0	239.0	232.0
144	20180916 00:36:50.562	670.0	787.0	120.0	112.0	140.0	184.0	144.0	110.0	119.0	114.0	170.0	190.0	222.0	138.0	251.0	383.0	346.0	132.0	190.0	133.0	109.0	143.0	197.0	145.0	151.0	137.0	155.0	115.0	109.0	155.0	175.0	244.0	155.0	122.0	125.0	104.0	145.0	99.0	142.0	143.0	175.0	190.0	155.0	155.0	171.0	222.0	145.0	177.0	114.0	139.0	156.0	164.0	199.0	161.0	139.0	155.0	111.0	163.0	140.0	158.0	133.0	146.0	123.0	176.0	176.0	138.0	239.0	151.0	160.0	100.0	170.0	122.0	172.0	129.0	102.0	120.0	179.0	159.0	145.0	164.0	177.0	135.0	148.0	166.0	128.0	231.0	125.0	169.0	231.0	196.0	174.0	164.0	149.0	190.0	249.0	206.0	172.0	185.0	138.0	110.0	111.0	230.0	333.0	441.0	150.0	113.0	133.0	143.0	144.0	151.0	182.0	121.0	159.0	164.0	162.0	192.0	164.0	111.0	179.0	151.0	206.0	293.0	297.0	317.0	645.0
145	20180915 22:36:57.297	481.0	778.0	130.0	146.0	166.0	162.0	165.0	148.0	168.0	146.0	146.0	160.0	174.0	198.0	241.0	182.0	182.0	155.0	171.0	260.0	160.0	161.0	189.0	163.0	188.0	171.0	148.0	192.0	234.0	142.0	194.0	192.0	159.0	175.0	209.0	208.0	220.0	194.0	172.0	151.0	139.0	161.0	162.0	178.0	182.0	203.0	178.0	205.0	168.0	200.0	135.0	170.0	219.0	176.0	160.0	170.0	197.0	162.0	193.0	174.0	138.0	180.0	180.0	205.0	113.0	151.0	181.0	172.0	240.0	180.0	195.0	206.0	131.0	187.0	122.0	131.0	187.0	178.0	140.0	179.0	173.0	181.0	142.0	149.0	160.0	183.0	147.0	146.0	150.0	200.0	130.0	191.0	152.0	129.0	203.0	140.0	1025.0	572.0	566.0	414.0	477.0	751.0	1139.0	1555.0	1696.0	2045.0	1876.0	1854.0	1483.0	1357.0	1363.0	177.0	197.0	178.0	171.0	193.0	171.0	201.0	224.0	131.0	228.0	137.0	161.0	129.0	220.0
146	20180916 08:36:58.404	191.0	781.0	134.0	119.0	170.0	192.0	144.0	146.0	173.0	174.0	157.0	131.0	322.0	578.0	324.0	390.0	419.0	250.0	153.0	92.0	147.0	167.0	153.0	88.0	115.0	128.0	142.0	110.0	201.0	156.0	168.0	131.0	148.0	138.0	158.0	143.0	185.0	155.0	156.0	148.0	154.0	179.0	108.0	135.0	105.0	162.0	140.0	173.0	153.0	148.0	137.0	177.0	163.0	157.0	127.0	179.0	202.0	175.0	99.0	126.0	109.0	145.0	108.0	146.0	136.0	125.0	206.0	149.0	215.0	108.0	119.0	106.0	151.0	99.0	165.0	125.0	114.0	114.0	143.0	161.0	136.0	224.0	115.0	176.0	146.0	106.0	104.0	160.0	127.0	211.0	193.0	174.0	148.0	184.0	172.0	124.0	201.0	123.0	169.0	131.0	205.0	201.0	111.0	148.0	143.0	153.0	100.0	192.0	143.0	221.0	205.0	444.0	670.0	483.0	198.0	167.0	203.0	156.0	178.0	137.0	183.0	177.0	134.0	97.0	132.0
