index	mortality	x	y	20150217 18:56:03.493	20150217 19:56:14.962	20150217 20:55:51.907	20150217 21:55:55.136	20150217 22:55:48.436	20150217 23:55:53.487	20150218 00:55:49.152	20150218 01:55:56.19	20150218 02:55:47.287	20150218 03:55:52.468	20150218 04:55:46.748	20150218 05:55:56.616	20150218 06:55:50.51	20150218 07:55:57.363	20150218 08:55:54.100	20150218 09:56:00.347	20150218 10:55:49.916	20150218 11:55:49.83	20150218 12:55:52.781	20150218 13:55:52.177	20150218 14:55:48.732	20150218 15:55:53.991	20150218 16:55:57.677	20150218 17:55:50.376	20150218 18:56:03.492	20150218 19:55:55.329	20150218 20:55:58.167	20150218 21:55:48.252	20150218 22:55:58.801	20150218 23:56:00.974	20150219 00:55:55.343	20150219 01:55:54.778	20150219 02:55:51.466	20150219 03:55:44.968	20150219 04:55:53.00	20150219 05:55:50.393	20150219 06:55:49.878	20150219 07:55:51.527	20150219 08:55:56.361	20150219 09:55:59.101	20150219 10:55:55.43	20150219 11:55:59.701	20150219 12:55:56.508	20150219 13:56:02.306	20150219 14:55:57.137	20150219 15:56:02.79	20150219 16:55:47.73	20150219 17:55:52.499	20150219 18:55:59.323	20150219 19:55:57.151	20150219 20:55:52.129	20150219 21:55:57.897	20150219 22:55:59.124	20150219 23:55:58.84	20150220 00:56:00.981	20150220 01:56:00.604	20150220 02:55:58.225	20150220 03:55:57.341	20150220 04:55:58.122	20150220 05:55:57.194	20150220 06:55:56.226	20150220 07:55:56.772	20150220 08:55:52.105	20150220 09:55:49.66	20150220 11:17:41.196	20150220 12:17:49.83	20150220 13:17:51.647	20150220 14:17:47.362	20150220 15:17:54.338	20150220 16:17:57.242	20150220 17:17:53.987	20150220 18:18:05.208	20150220 19:17:49.65	20150220 20:17:58.708	20150220 21:18:06.624	20150220 22:18:02.327	20150220 23:17:56.861	20150221 00:17:58.723	20150221 01:18:01.608	20150221 02:17:56.714	20150221 03:18:00.589	20150221 04:17:53.597	20150221 05:17:57.679	20150221 06:17:59.642	20150221 07:18:04.392	20150221 08:17:52.29	20150221 09:17:57.773	20150221 10:17:55.157	20150221 11:17:45.301	20150221 12:17:54.905	20150221 13:17:57.132	20150221 14:17:56.360	20150221 15:17:52.175	20150221 16:17:51.946	20150221 17:17:52.603	20150221 18:17:54.572	20150221 19:18:03.184	20150221 20:17:58.672	20150221 21:31:31.948	20150221 22:31:38.891	20150221 23:31:41.485	20150222 00:31:42.840	20150222 01:31:41.539	20150222 02:31:34.206	20150222 03:31:35.433	20150222 04:31:45.393	20150222 05:31:37.492	20150222 06:29:44.02	20150222 07:29:37.568	20150222 08:29:40.427	20150222 09:29:43.111	20150222 10:29:38.508	20150222 11:29:33.436	20150222 12:29:43.869	20150222 13:29:37.843	20150222 14:29:36.646	20150222 16:29:40.409	20150222 17:29:36.427	20150222 19:56:17.936	20150222 20:56:21.995	20150222 21:56:28.413	20150222 22:56:26.225	20150222 23:56:24.499	20150223 00:56:15.409	20150223 01:56:25.401
187	20150220 21:18:06.624	349.0	812.0	145.0	166.0	106.0	118.0	160.0	144.0	136.0	172.0	156.0	152.0	150.0	160.0	116.0	125.0	141.0	111.0	145.0	147.0	144.0	142.0	185.0	147.0	156.0	137.0	111.0	124.0	118.0	187.0	88.0	148.0	160.0	108.0	98.0	142.0	139.0	138.0	170.0	190.0	184.0	296.0	213.0	227.0	278.0	401.0	324.0	454.0	513.0	578.0	525.0	566.0	489.0	614.0	515.0	518.0	565.0	563.0	710.0	623.0	535.0	526.0	592.0	679.0	482.0	541.0	661.0	530.0	523.0	583.0	525.0	458.0	568.0	618.0	717.0	707.0	1439.0	1665.0	1803.0	1659.0	1662.0	1836.0	1470.0	1601.0	1804.0	1342.0	1738.0	1479.0	1530.0	1886.0	1624.0	1304.0	1434.0	1431.0	1252.0	1477.0	1174.0	1284.0	1328.0	1189.0	201.0	147.0	119.0	163.0	119.0	155.0	122.0	168.0	147.0	184.0	141.0	265.0	108.0	132.0	200.0	196.0	119.0	185.0	154.0	182.0	180.0	180.0	209.0	167.0	137.0	173.0	199.0
188	20150222 16:29:40.409	1016.0	844.0	298.0	300.0	227.0	196.0	144.0	207.0	205.0	176.0	182.0	223.0	222.0	190.0	143.0	199.0	150.0	152.0	221.0	170.0	147.0	165.0	201.0	146.0	141.0	134.0	221.0	154.0	165.0	144.0	136.0	193.0	214.0	168.0	152.0	249.0	162.0	192.0	171.0	256.0	176.0	179.0	209.0	160.0	154.0	166.0	231.0	247.0	200.0	186.0	162.0	191.0	144.0	188.0	242.0	120.0	242.0	242.0	249.0	188.0	179.0	252.0	172.0	236.0	190.0	181.0	216.0	229.0	182.0	266.0	263.0	242.0	322.0	284.0	322.0	331.0	278.0	324.0	297.0	355.0	253.0	402.0	276.0	305.0	374.0	372.0	392.0	313.0	393.0	352.0	401.0	307.0	436.0	396.0	404.0	359.0	357.0	312.0	345.0	430.0	348.0	363.0	367.0	311.0	337.0	278.0	330.0	351.0	446.0	462.0	500.0	703.0	675.0	880.0	942.0	1114.0	1311.0	1090.0	2546.0	3453.0	1712.0	1704.0	1795.0	947.0	769.0	991.0	689.0
189	20150221 14:17:56.360	936.0	844.0	332.0	283.0	256.0	184.0	224.0	184.0	185.0	193.0	149.0	222.0	211.0	162.0	189.0	168.0	137.0	227.0	289.0	131.0	177.0	213.0	194.0	195.0	172.0	216.0	267.0	231.0	224.0	186.0	190.0	219.0	149.0	192.0	197.0	130.0	252.0	189.0	181.0	137.0	201.0	196.0	202.0	247.0	210.0	142.0	198.0	163.0	139.0	148.0	203.0	238.0	160.0	188.0	192.0	132.0	188.0	167.0	184.0	183.0	284.0	226.0	204.0	206.0	233.0	176.0	215.0	243.0	237.0	213.0	161.0	260.0	321.0	480.0	674.0	788.0	900.0	1160.0	1273.0	1271.0	1295.0	1441.0	1273.0	1361.0	1445.0	1589.0	1692.0	1764.0	1735.0	1830.0	1878.0	1924.0	2167.0	5663.0	5397.0	5085.0	4771.0	4706.0	5028.0	4561.0	4187.0	4427.0	4232.0	4012.0	4456.0	3973.0	3683.0	3952.0	3727.0	3703.0	3709.0	3676.0	3601.0	3767.0	3407.0	3577.0	3680.0	3490.0	2922.0	3200.0	1622.0	1644.0	1673.0	1001.0	846.0	899.0	787.0
190	20150221 06:17:59.642	894.0	843.0	287.0	276.0	239.0	249.0	214.0	178.0	183.0	175.0	197.0	262.0	171.0	190.0	135.0	193.0	184.0	233.0	184.0	152.0	180.0	188.0	243.0	199.0	203.0	200.0	179.0	225.0	150.0	153.0	176.0	208.0	202.0	153.0	161.0	179.0	226.0	166.0	199.0	215.0	231.0	227.0	187.0	167.0	178.0	207.0	216.0	183.0	318.0	184.0	224.0	244.0	275.0	319.0	230.0	245.0	255.0	303.0	261.0	275.0	283.0	230.0	280.0	221.0	305.0	285.0	214.0	181.0	179.0	190.0	274.0	199.0	232.0	269.0	330.0	306.0	186.0	278.0	332.0	299.0	320.0	1087.0	1146.0	992.0	1725.0	5531.0	6103.0	6654.0	6014.0	6605.0	5444.0	5282.0	5448.0	4958.0	4478.0	4795.0	4193.0	4203.0	4514.0	3830.0	3607.0	3739.0	3742.0	3422.0	4143.0	3376.0	3273.0	3691.0	3193.0	3050.0	2898.0	3048.0	2932.0	3216.0	2816.0	3172.0	2946.0	2673.0	3184.0	3742.0	1278.0	1293.0	1244.0	971.0	647.0	773.0	655.0
191	20150219 11:55:59.701	793.0	840.0	192.0	192.0	211.0	165.0	169.0	120.0	126.0	121.0	145.0	189.0	139.0	100.0	114.0	143.0	190.0	117.0	183.0	171.0	135.0	176.0	127.0	110.0	122.0	178.0	155.0	149.0	153.0	124.0	252.0	226.0	238.0	184.0	193.0	177.0	179.0	250.0	202.0	275.0	263.0	368.0	388.0	874.0	1364.0	1438.0	1086.0	1160.0	1076.0	834.0	802.0	909.0	776.0	765.0	187.0	119.0	176.0	255.0	184.0	147.0	126.0	161.0	165.0	143.0	151.0	110.0	156.0	174.0	147.0	198.0	186.0	124.0	173.0	175.0	136.0	167.0	161.0	231.0	152.0	135.0	110.0	149.0	265.0	98.0	234.0	220.0	245.0	106.0	166.0	151.0	176.0	179.0	92.0	111.0	183.0	143.0	182.0	144.0	134.0	197.0	167.0	190.0	140.0	149.0	209.0	149.0	178.0	157.0	136.0	178.0	187.0	254.0	669.0	689.0	699.0	596.0	595.0	527.0	278.0	239.0	130.0	176.0	187.0	164.0	176.0	156.0	244.0
192	20150222 19:56:17.936	855.0	842.0	261.0	318.0	282.0	144.0	228.0	237.0	202.0	191.0	240.0	124.0	154.0	165.0	167.0	159.0	195.0	182.0	185.0	195.0	168.0	187.0	197.0	169.0	206.0	160.0	211.0	204.0	191.0	268.0	146.0	218.0	163.0	147.0	191.0	165.0	190.0	225.0	188.0	226.0	218.0	182.0	185.0	146.0	259.0	191.0	195.0	199.0	199.0	194.0	261.0	234.0	172.0	244.0	192.0	258.0	187.0	262.0	212.0	209.0	234.0	202.0	209.0	272.0	235.0	196.0	227.0	250.0	248.0	201.0	293.0	203.0	230.0	310.0	374.0	254.0	192.0	257.0	239.0	310.0	219.0	199.0	234.0	234.0	260.0	228.0	250.0	252.0	293.0	282.0	277.0	990.0	1294.0	1190.0	1175.0	950.0	921.0	877.0	789.0	648.0	270.0	235.0	221.0	254.0	245.0	238.0	274.0	388.0	295.0	274.0	317.0	310.0	404.0	373.0	339.0	412.0	431.0	391.0	431.0	499.0	3153.0	2492.0	2003.0	1538.0	1113.0	1111.0	1081.0
193	20150222 11:29:33.436	735.0	840.0	345.0	253.0	270.0	221.0	226.0	159.0	172.0	170.0	208.0	185.0	263.0	186.0	170.0	205.0	204.0	191.0	226.0	176.0	206.0	173.0	144.0	229.0	152.0	184.0	210.0	191.0	176.0	155.0	203.0	187.0	149.0	208.0	252.0	126.0	173.0	205.0	199.0	176.0	180.0	160.0	212.0	167.0	198.0	180.0	227.0	151.0	191.0	172.0	175.0	166.0	189.0	147.0	169.0	172.0	239.0	208.0	225.0	263.0	134.0	163.0	163.0	148.0	234.0	222.0	266.0	278.0	269.0	247.0	314.0	307.0	444.0	381.0	504.0	377.0	318.0	387.0	440.0	522.0	411.0	452.0	383.0	417.0	470.0	368.0	444.0	471.0	490.0	551.0	474.0	427.0	521.0	531.0	453.0	651.0	518.0	574.0	596.0	627.0	549.0	621.0	770.0	648.0	730.0	746.0	809.0	1110.0	1141.0	1214.0	1300.0	1567.0	1719.0	2285.0	2327.0	2805.0	3069.0	2970.0	4463.0	4099.0	1036.0	875.0	887.0	597.0	485.0	600.0	621.0
194	20150222 16:29:40.409	695.0	840.0	283.0	311.0	255.0	201.0	194.0	199.0	214.0	165.0	155.0	203.0	213.0	202.0	157.0	177.0	194.0	206.0	249.0	142.0	146.0	254.0	260.0	196.0	205.0	175.0	205.0	204.0	187.0	224.0	187.0	204.0	203.0	250.0	135.0	176.0	182.0	180.0	257.0	170.0	181.0	172.0	166.0	192.0	206.0	222.0	199.0	248.0	224.0	203.0	215.0	263.0	287.0	291.0	285.0	308.0	295.0	310.0	394.0	268.0	222.0	165.0	185.0	168.0	164.0	186.0	153.0	186.0	161.0	207.0	149.0	166.0	259.0	215.0	185.0	181.0	157.0	200.0	274.0	237.0	225.0	205.0	188.0	278.0	338.0	255.0	299.0	286.0	296.0	290.0	282.0	314.0	340.0	364.0	300.0	311.0	349.0	294.0	279.0	300.0	342.0	311.0	253.0	285.0	195.0	237.0	288.0	298.0	310.0	440.0	430.0	481.0	489.0	574.0	651.0	910.0	1036.0	1297.0	2531.0	2674.0	1387.0	1332.0	1031.0	822.0	696.0	624.0	695.0
195	20150220 06:55:56.226	185.0	840.0	222.0	107.0	184.0	158.0	151.0	143.0	150.0	169.0	125.0	125.0	207.0	122.0	209.0	142.0	173.0	169.0	149.0	164.0	174.0	118.0	176.0	152.0	172.0	128.0	161.0	170.0	160.0	140.0	180.0	138.0	253.0	178.0	135.0	153.0	189.0	193.0	122.0	164.0	172.0	182.0	161.0	130.0	124.0	172.0	205.0	188.0	167.0	180.0	242.0	291.0	351.0	267.0	291.0	357.0	399.0	347.0	437.0	397.0	424.0	530.0	628.0	596.0	425.0	502.0	557.0	660.0	562.0	583.0	585.0	494.0	491.0	549.0	662.0	624.0	562.0	722.0	739.0	701.0	767.0	921.0	772.0	836.0	867.0	670.0	860.0	888.0	835.0	1063.0	755.0	728.0	859.0	673.0	666.0	828.0	609.0	637.0	824.0	597.0	638.0	726.0	698.0	699.0	862.0	667.0	591.0	755.0	732.0	620.0	588.0	596.0	689.0	728.0	622.0	697.0	735.0	478.0	217.0	185.0	188.0	150.0	185.0	144.0	168.0	216.0	227.0
196	20150222 16:29:40.409	656.0	840.0	271.0	321.0	248.0	232.0	216.0	170.0	210.0	211.0	180.0	218.0	156.0	214.0	181.0	226.0	266.0	167.0	218.0	171.0	194.0	177.0	198.0	148.0	185.0	147.0	190.0	201.0	175.0	180.0	177.0	227.0	155.0	215.0	161.0	145.0	196.0	169.0	176.0	223.0	228.0	225.0	198.0	171.0	248.0	176.0	190.0	210.0	201.0	172.0	235.0	175.0	169.0	211.0	164.0	128.0	269.0	170.0	164.0	196.0	224.0	195.0	175.0	161.0	183.0	161.0	176.0	215.0	167.0	127.0	196.0	175.0	177.0	222.0	191.0	199.0	148.0	172.0	199.0	175.0	181.0	179.0	132.0	162.0	233.0	203.0	202.0	218.0	178.0	188.0	164.0	154.0	153.0	164.0	254.0	251.0	162.0	186.0	119.0	127.0	161.0	170.0	168.0	133.0	166.0	189.0	144.0	169.0	192.0	138.0	163.0	190.0	132.0	156.0	185.0	192.0	182.0	182.0	1215.0	1471.0	830.0	715.0	731.0	587.0	394.0	528.0	593.0
197	20150220 03:55:57.341	578.0	837.0	283.0	219.0	241.0	239.0	180.0	173.0	170.0	184.0	149.0	208.0	191.0	227.0	179.0	214.0	185.0	165.0	147.0	194.0	182.0	178.0	210.0	194.0	240.0	165.0	230.0	185.0	202.0	184.0	228.0	195.0	170.0	209.0	202.0	190.0	223.0	233.0	210.0	236.0	223.0	232.0	148.0	185.0	202.0	199.0	190.0	161.0	163.0	217.0	156.0	236.0	193.0	246.0	253.0	208.0	191.0	231.0	283.0	2562.0	2100.0	2145.0	2038.0	1677.0	165.0	153.0	168.0	206.0	181.0	106.0	173.0	151.0	187.0	120.0	129.0	109.0	197.0	177.0	183.0	160.0	249.0	277.0	137.0	222.0	290.0	218.0	325.0	231.0	263.0	240.0	194.0	213.0	201.0	271.0	207.0	269.0	237.0	204.0	221.0	240.0	254.0	161.0	150.0	154.0	163.0	186.0	167.0	262.0	187.0	222.0	206.0	288.0	237.0	135.0	251.0	219.0	273.0	220.0	287.0	223.0	652.0	732.0	627.0	586.0	475.0	569.0	491.0
198	20150222 08:29:40.427	534.0	837.0	292.0	218.0	248.0	178.0	162.0	218.0	217.0	140.0	178.0	194.0	216.0	185.0	269.0	221.0	212.0	162.0	133.0	212.0	175.0	213.0	228.0	174.0	195.0	210.0	216.0	251.0	199.0	235.0	178.0	206.0	209.0	179.0	214.0	228.0	203.0	239.0	167.0	180.0	166.0	248.0	277.0	220.0	180.0	218.0	247.0	238.0	188.0	301.0	305.0	289.0	219.0	291.0	252.0	188.0	263.0	230.0	262.0	232.0	274.0	200.0	295.0	338.0	247.0	239.0	250.0	289.0	289.0	270.0	287.0	287.0	391.0	437.0	397.0	350.0	172.0	219.0	246.0	238.0	222.0	329.0	164.0	193.0	213.0	206.0	260.0	245.0	311.0	297.0	282.0	322.0	244.0	279.0	278.0	223.0	255.0	266.0	258.0	299.0	312.0	268.0	271.0	322.0	193.0	247.0	422.0	675.0	831.0	933.0	1000.0	1195.0	1189.0	1658.0	1485.0	1700.0	1738.0	1557.0	1901.0	2232.0	1737.0	1534.0	1311.0	1090.0	822.0	888.0	806.0
199	20150222 01:31:41.539	454.0	836.0	375.0	317.0	261.0	228.0	201.0	215.0	210.0	246.0	204.0	194.0	177.0	266.0	217.0	190.0	214.0	200.0	185.0	183.0	229.0	251.0	233.0	169.0	209.0	242.0	193.0	179.0	179.0	203.0	180.0	186.0	193.0	187.0	144.0	139.0	229.0	225.0	267.0	216.0	189.0	179.0	209.0	226.0	167.0	174.0	201.0	257.0	193.0	182.0	197.0	190.0	251.0	195.0	219.0	277.0	243.0	248.0	263.0	265.0	252.0	281.0	303.0	333.0	396.0	390.0	493.0	405.0	419.0	432.0	556.0	614.0	617.0	655.0	700.0	669.0	365.0	276.0	298.0	307.0	300.0	335.0	311.0	315.0	335.0	294.0	309.0	368.0	382.0	332.0	332.0	349.0	367.0	354.0	379.0	408.0	388.0	380.0	430.0	361.0	292.0	426.0	897.0	1317.0	1704.0	1631.0	1573.0	1834.0	1728.0	1811.0	1824.0	1891.0	1841.0	2082.0	1800.0	2176.0	2294.0	2245.0	1998.0	2083.0	3131.0	2237.0	1879.0	1545.0	1049.0	1210.0	1018.0
200	20150222 16:29:40.409	414.0	835.0	290.0	323.0	231.0	258.0	239.0	253.0	212.0	271.0	242.0	231.0	321.0	260.0	186.0	240.0	244.0	203.0	278.0	216.0	231.0	332.0	278.0	180.0	295.0	317.0	229.0	212.0	196.0	264.0	225.0	246.0	266.0	263.0	230.0	230.0	300.0	290.0	231.0	248.0	301.0	249.0	291.0	286.0	283.0	242.0	296.0	257.0	206.0	209.0	260.0	374.0	497.0	602.0	563.0	605.0	600.0	369.0	353.0	253.0	286.0	311.0	306.0	262.0	428.0	461.0	401.0	356.0	436.0	279.0	325.0	385.0	498.0	514.0	470.0	545.0	434.0	323.0	402.0	423.0	362.0	349.0	250.0	344.0	367.0	314.0	384.0	360.0	390.0	398.0	434.0	366.0	371.0	385.0	312.0	377.0	317.0	450.0	462.0	385.0	429.0	407.0	384.0	375.0	361.0	383.0	325.0	489.0	498.0	582.0	707.0	700.0	823.0	937.0	866.0	1077.0	1180.0	1144.0	5116.0	3304.0	1883.0	1978.0	1272.0	1264.0	836.0	790.0	915.0
201	20150221 16:17:51.946	247.0	834.0	303.0	300.0	298.0	245.0	153.0	228.0	142.0	192.0	180.0	161.0	193.0	178.0	204.0	139.0	192.0	208.0	158.0	164.0	264.0	191.0	158.0	142.0	178.0	238.0	198.0	164.0	145.0	211.0	210.0	192.0	223.0	236.0	172.0	162.0	190.0	229.0	149.0	175.0	235.0	205.0	246.0	200.0	177.0	213.0	269.0	300.0	196.0	209.0	316.0	280.0	264.0	272.0	362.0	255.0	284.0	293.0	345.0	274.0	285.0	229.0	300.0	283.0	286.0	224.0	290.0	281.0	274.0	288.0	267.0	325.0	315.0	329.0	365.0	426.0	327.0	429.0	376.0	386.0	296.0	318.0	316.0	502.0	474.0	549.0	564.0	500.0	600.0	823.0	619.0	660.0	811.0	905.0	1211.0	4700.0	4176.0	3903.0	4866.0	3723.0	3969.0	4476.0	4458.0	3941.0	5016.0	4201.0	3589.0	4528.0	3857.0	3356.0	3367.0	3509.0	3354.0	4230.0	2901.0	3867.0	3792.0	2859.0	1899.0	1929.0	1152.0	740.0	689.0	484.0	379.0	517.0	375.0
202	20150220 20:17:58.708	95.0	831.0	330.0	339.0	219.0	274.0	225.0	178.0	186.0	173.0	237.0	191.0	238.0	213.0	164.0	153.0	189.0	179.0	231.0	159.0	194.0	197.0	218.0	223.0	165.0	220.0	180.0	186.0	197.0	282.0	204.0	184.0	215.0	198.0	244.0	214.0	242.0	243.0	232.0	208.0	202.0	234.0	301.0	236.0	274.0	270.0	290.0	308.0	305.0	405.0	268.0	322.0	336.0	412.0	305.0	334.0	420.0	364.0	453.0	630.0	547.0	576.0	626.0	632.0	488.0	425.0	514.0	304.0	289.0	252.0	564.0	1013.0	1490.0	1609.0	1964.0	2295.0	2434.0	2840.0	2950.0	3060.0	3015.0	3174.0	2701.0	2876.0	3195.0	2870.0	3328.0	3378.0	3343.0	4123.0	3570.0	3222.0	3941.0	3208.0	2639.0	2835.0	2641.0	2655.0	2788.0	2550.0	2562.0	2622.0	2618.0	2574.0	2840.0	2461.0	2308.0	2548.0	2576.0	2262.0	2338.0	2501.0	2445.0	2475.0	2224.0	2478.0	2522.0	2307.0	1390.0	1376.0	972.0	731.0	703.0	500.0	557.0	580.0	467.0
203	20150220 00:56:00.981	1212.0	833.0	178.0	129.0	176.0	140.0	127.0	110.0	125.0	90.0	118.0	118.0	131.0	155.0	123.0	140.0	105.0	158.0	148.0	172.0	152.0	192.0	153.0	153.0	228.0	147.0	157.0	131.0	130.0	164.0	121.0	140.0	127.0	132.0	104.0	110.0	257.0	154.0	181.0	142.0	148.0	149.0	157.0	132.0	115.0	147.0	115.0	191.0	173.0	161.0	228.0	144.0	126.0	170.0	217.0	342.0	590.0	761.0	1039.0	942.0	296.0	346.0	415.0	332.0	133.0	130.0	130.0	152.0	139.0	148.0	150.0	128.0	135.0	134.0	153.0	156.0	109.0	125.0	195.0	169.0	154.0	132.0	114.0	94.0	129.0	154.0	133.0	166.0	276.0	144.0	133.0	141.0	221.0	311.0	385.0	200.0	117.0	194.0	165.0	197.0	240.0	242.0	150.0	199.0	137.0	171.0	174.0	185.0	160.0	173.0	242.0	150.0	158.0	161.0	191.0	225.0	183.0	138.0	215.0	128.0	267.0	256.0	289.0	157.0	166.0	194.0	260.0
204	20150220 19:17:49.65	175.0	827.0	272.0	299.0	293.0	233.0	225.0	221.0	191.0	204.0	266.0	217.0	189.0	186.0	208.0	261.0	248.0	185.0	230.0	195.0	193.0	212.0	235.0	196.0	132.0	232.0	201.0	184.0	140.0	201.0	194.0	263.0	239.0	171.0	177.0	154.0	190.0	191.0	152.0	237.0	236.0	222.0	206.0	170.0	153.0	209.0	191.0	224.0	242.0	165.0	232.0	260.0	262.0	196.0	233.0	191.0	242.0	214.0	307.0	228.0	347.0	254.0	316.0	346.0	290.0	461.0	562.0	563.0	528.0	629.0	675.0	625.0	569.0	695.0	764.0	730.0	585.0	654.0	734.0	676.0	681.0	635.0	631.0	660.0	702.0	600.0	1013.0	1062.0	1124.0	1358.0	1025.0	890.0	1028.0	758.0	770.0	831.0	698.0	619.0	841.0	689.0	685.0	784.0	730.0	711.0	902.0	700.0	691.0	790.0	659.0	618.0	621.0	669.0	566.0	757.0	599.0	573.0	750.0	571.0	196.0	226.0	285.0	335.0	290.0	251.0	240.0	224.0	329.0
205	20150221 05:17:57.679	66.0	825.0	163.0	151.0	190.0	174.0	147.0	194.0	166.0	139.0	122.0	110.0	189.0	150.0	160.0	120.0	153.0	112.0	165.0	178.0	146.0	158.0	167.0	121.0	178.0	131.0	170.0	142.0	160.0	160.0	190.0	165.0	101.0	161.0	113.0	179.0	187.0	175.0	220.0	116.0	153.0	155.0	154.0	116.0	141.0	137.0	124.0	142.0	188.0	125.0	169.0	189.0	119.0	230.0	168.0	129.0	214.0	160.0	253.0	148.0	213.0	277.0	219.0	265.0	248.0	315.0	352.0	354.0	361.0	379.0	472.0	507.0	400.0	450.0	492.0	403.0	498.0	464.0	490.0	435.0	465.0	460.0	369.0	434.0	560.0	377.0	583.0	551.0	558.0	737.0	743.0	924.0	999.0	975.0	761.0	862.0	628.0	736.0	923.0	700.0	567.0	768.0	671.0	646.0	899.0	684.0	543.0	668.0	652.0	623.0	629.0	656.0	544.0	788.0	512.0	721.0	679.0	622.0	168.0	176.0	184.0	208.0	231.0	178.0	175.0	140.0	153.0
206	20150220 06:55:56.226	495.0	831.0	305.0	285.0	227.0	258.0	140.0	182.0	183.0	240.0	158.0	143.0	275.0	158.0	151.0	125.0	200.0	123.0	151.0	176.0	208.0	181.0	187.0	168.0	205.0	199.0	224.0	177.0	201.0	219.0	230.0	224.0	183.0	272.0	188.0	140.0	189.0	166.0	146.0	227.0	198.0	191.0	259.0	146.0	177.0	179.0	213.0	208.0	213.0	231.0	262.0	260.0	254.0	313.0	186.0	211.0	258.0	266.0	303.0	262.0	341.0	268.0	381.0	263.0	351.0	518.0	535.0	495.0	432.0	531.0	455.0	535.0	582.0	633.0	624.0	517.0	181.0	163.0	249.0	202.0	212.0	233.0	160.0	150.0	145.0	185.0	138.0	196.0	224.0	159.0	215.0	193.0	153.0	238.0	185.0	186.0	127.0	224.0	153.0	153.0	207.0	231.0	190.0	195.0	217.0	159.0	239.0	309.0	259.0	185.0	179.0	182.0	197.0	157.0	248.0	271.0	261.0	304.0	191.0	202.0	262.0	253.0	352.0	276.0	250.0	198.0	246.0
207	20150222 08:29:40.427	44.0	830.0	277.0	247.0	257.0	250.0	200.0	205.0	170.0	168.0	212.0	188.0	214.0	177.0	196.0	215.0	166.0	98.0	166.0	147.0	190.0	163.0	241.0	127.0	242.0	238.0	216.0	153.0	134.0	161.0	173.0	115.0	112.0	163.0	131.0	115.0	141.0	136.0	144.0	213.0	165.0	180.0	132.0	144.0	134.0	151.0	135.0	138.0	215.0	204.0	137.0	113.0	162.0	154.0	126.0	124.0	144.0	183.0	163.0	148.0	144.0	208.0	133.0	158.0	114.0	172.0	141.0	175.0	156.0	174.0	146.0	129.0	175.0	140.0	140.0	123.0	213.0	173.0	214.0	197.0	154.0	175.0	169.0	166.0	204.0	160.0	210.0	188.0	140.0	118.0	256.0	222.0	158.0	176.0	144.0	156.0	154.0	188.0	201.0	172.0	266.0	240.0	174.0	187.0	158.0	133.0	195.0	243.0	315.0	338.0	315.0	603.0	569.0	563.0	512.0	558.0	521.0	390.0	131.0	147.0	216.0	209.0	231.0	158.0	196.0	232.0	257.0
208	20150222 04:31:45.393	432.0	831.0	169.0	149.0	126.0	131.0	115.0	107.0	119.0	135.0	171.0	121.0	116.0	189.0	144.0	136.0	130.0	186.0	135.0	173.0	166.0	104.0	176.0	112.0	146.0	150.0	105.0	131.0	91.0	160.0	176.0	123.0	202.0	132.0	144.0	135.0	173.0	134.0	176.0	145.0	97.0	102.0	178.0	140.0	117.0	174.0	143.0	187.0	132.0	140.0	143.0	207.0	190.0	177.0	187.0	240.0	236.0	245.0	237.0	274.0	254.0	159.0	169.0	281.0	334.0	361.0	315.0	374.0	310.0	294.0	354.0	322.0	364.0	426.0	444.0	342.0	157.0	172.0	162.0	204.0	229.0	217.0	115.0	143.0	196.0	207.0	144.0	150.0	212.0	153.0	177.0	174.0	137.0	185.0	156.0	144.0	104.0	112.0	203.0	129.0	134.0	234.0	220.0	189.0	203.0	229.0	390.0	703.0	708.0	794.0	716.0	736.0	807.0	1012.0	763.0	905.0	884.0	736.0	329.0	300.0	289.0	305.0	261.0	137.0	179.0	200.0	207.0
209	20150221 21:31:31.948	844.0	825.0	160.0	122.0	133.0	165.0	115.0	112.0	171.0	150.0	145.0	138.0	126.0	134.0	191.0	133.0	154.0	161.0	134.0	195.0	135.0	166.0	152.0	229.0	179.0	113.0	154.0	119.0	102.0	147.0	168.0	117.0	134.0	122.0	168.0	113.0	138.0	115.0	175.0	204.0	255.0	207.0	195.0	170.0	182.0	231.0	266.0	142.0	192.0	201.0	180.0	260.0	165.0	253.0	124.0	123.0	133.0	128.0	142.0	167.0	163.0	155.0	125.0	113.0	153.0	109.0	162.0	180.0	115.0	68.0	137.0	128.0	246.0	177.0	152.0	160.0	153.0	211.0	164.0	135.0	140.0	161.0	253.0	220.0	155.0	126.0	158.0	145.0	153.0	136.0	151.0	144.0	155.0	131.0	126.0	171.0	179.0	158.0	124.0	143.0	566.0	735.0	642.0	624.0	915.0	651.0	614.0	810.0	752.0	556.0	507.0	600.0	578.0	821.0	677.0	765.0	685.0	527.0	258.0	157.0	256.0	230.0	222.0	150.0	130.0	168.0	227.0
