index	mortality	x	y	20150217 18:38:23.340	20150217 19:38:40.780	20150217 20:38:15.696	20150217 21:38:20.673	20150217 22:38:12.777	20150217 23:38:18.908	20150218 00:38:12.832	20150218 01:38:20.977	20150218 02:38:11.956	20150218 03:38:18.21	20150218 04:38:12.378	20150218 05:38:20.643	20150218 06:38:16.533	20150218 07:38:23.186	20150218 08:38:20.957	20150218 09:38:24.670	20150218 10:38:17.557	20150218 11:38:14.358	20150218 12:38:14.993	20150218 13:38:16.476	20150218 14:38:13.731	20150218 15:38:18.219	20150218 16:38:21.331	20150218 17:38:14.589	20150218 18:38:23.942	20150218 19:38:18.922	20150218 20:38:19.155	20150218 21:38:12.443	20150218 22:38:20.935	20150218 23:38:20.663	20150219 00:38:16.712	20150219 01:38:19.384	20150219 02:38:16.137	20150219 03:38:14.660	20150219 04:38:20.10	20150219 05:38:21.204	20150219 06:38:12.97	20150219 07:38:12.28	20150219 08:38:17.316	20150219 09:38:22.317	20150219 10:38:19.170	20150219 11:38:21.998	20150219 12:38:22.978	20150219 13:38:25.847	20150219 14:38:20.208	20150219 15:38:24.265	20150219 16:38:13.829	20150219 17:38:16.817	20150219 18:38:22.88	20150219 19:38:19.725	20150219 20:38:18.84	20150219 21:38:20.274	20150219 22:38:23.55	20150219 23:38:21.618	20150220 00:38:22.597	20150220 01:38:22.645	20150220 02:38:21.272	20150220 03:38:21.159	20150220 04:38:22.980	20150220 05:38:20.308	20150220 06:38:21.237	20150220 07:38:21.769	20150220 08:38:15.544	20150220 09:38:15.388	20150220 11:00:08.239	20150220 12:00:16.624	20150220 13:00:18.713	20150220 14:00:12.572	20150220 15:00:19.839	20150220 16:00:22.204	20150220 17:00:16.691	20150220 18:00:27.134	20150220 19:00:13.18	20150220 20:00:24.418	20150220 21:00:27.938	20150220 22:00:26.950	20150220 23:00:20.88	20150221 00:00:20.458	20150221 01:00:23.04	20150221 02:00:19.298	20150221 03:00:21.841	20150221 04:00:18.548	20150221 05:00:22.482	20150221 06:00:23.450	20150221 07:00:29.819	20150221 08:00:16.896	20150221 09:00:20.84	20150221 10:00:17.143	20150221 11:00:12.314	20150221 12:00:20.788	20150221 13:00:21.863	20150221 14:00:22.158	20150221 15:00:19.893	20150221 16:00:17.148	20150221 17:00:19.535	20150221 18:00:18.699	20150221 19:00:20.555	20150221 20:00:23.275	20150221 21:13:56.362	20150221 22:14:01.178	20150221 23:14:06.987	20150222 00:14:05.750	20150222 01:14:07.258	20150222 02:13:59.20	20150222 03:14:02.779	20150222 04:14:06.849	20150222 05:14:04.689	20150222 06:14:06.578	20150222 07:12:04.907	20150222 08:12:02.829	20150222 09:12:05.111	20150222 10:12:00.59	20150222 11:12:00.518	20150222 12:12:07.789	20150222 13:12:01.410	20150222 14:12:07.255	20150222 15:12:04.829	20150222 16:12:04.905	20150222 17:11:58.606	20150222 18:51:49.686	20150222 19:38:43.713	20150222 20:38:45.698	20150222 21:38:47.178	20150222 22:38:53.493	20150222 23:38:49.529	20150223 00:38:43.366	20150223 01:38:47.221
90	20150221 15:00:19.893	960.0	964.0	271.0	197.0	239.0	175.0	167.0	157.0	150.0	224.0	165.0	137.0	161.0	169.0	151.0	176.0	144.0	177.0	151.0	140.0	207.0	165.0	113.0	146.0	128.0	178.0	143.0	165.0	179.0	154.0	136.0	96.0	164.0	144.0	153.0	179.0	241.0	189.0	112.0	181.0	138.0	132.0	197.0	178.0	111.0	186.0	183.0	166.0	210.0	163.0	167.0	202.0	86.0	176.0	97.0	149.0	254.0	135.0	128.0	163.0	214.0	138.0	162.0	175.0	237.0	220.0	165.0	161.0	115.0	201.0	136.0	190.0	196.0	290.0	397.0	475.0	273.0	193.0	218.0	253.0	145.0	232.0	123.0	158.0	224.0	155.0	218.0	162.0	231.0	280.0	228.0	237.0	538.0	574.0	740.0	1160.0	1337.0	1169.0	1030.0	1265.0	1375.0	223.0	168.0	169.0	134.0	175.0	228.0	221.0	199.0	192.0	168.0	255.0	246.0	234.0	236.0	235.0	187.0	162.0	193.0	216.0	256.0	188.0	220.0	211.0	190.0	198.0	236.0	257.0	153.0
91	20150221 06:00:23.450	771.0	990.0	138.0	116.0	206.0	163.0	149.0	149.0	93.0	125.0	162.0	112.0	112.0	211.0	150.0	140.0	142.0	153.0	162.0	159.0	112.0	130.0	125.0	147.0	105.0	191.0	151.0	103.0	145.0	119.0	179.0	161.0	133.0	202.0	182.0	245.0	106.0	127.0	129.0	149.0	152.0	143.0	161.0	189.0	109.0	194.0	190.0	153.0	237.0	182.0	152.0	206.0	174.0	216.0	184.0	176.0	213.0	137.0	188.0	189.0	133.0	95.0	197.0	109.0	154.0	153.0	188.0	180.0	172.0	252.0	175.0	201.0	137.0	169.0	245.0	158.0	215.0	203.0	183.0	194.0	81.0	304.0	357.0	449.0	444.0	593.0	496.0	580.0	560.0	641.0	556.0	579.0	627.0	754.0	627.0	837.0	768.0	716.0	779.0	705.0	132.0	196.0	264.0	279.0	144.0	190.0	193.0	138.0	172.0	252.0	299.0	166.0	175.0	329.0	208.0	219.0	173.0	312.0	349.0	260.0	343.0	212.0	204.0	200.0	290.0	154.0	196.0	177.0	202.0
92	20150221 08:00:16.896	727.0	987.0	165.0	139.0	160.0	96.0	182.0	133.0	144.0	185.0	149.0	144.0	125.0	124.0	196.0	157.0	135.0	152.0	144.0	138.0	124.0	137.0	226.0	173.0	140.0	162.0	128.0	127.0	185.0	138.0	112.0	104.0	189.0	216.0	223.0	173.0	209.0	181.0	170.0	126.0	170.0	175.0	143.0	157.0	164.0	176.0	165.0	162.0	207.0	202.0	177.0	193.0	138.0	153.0	142.0	127.0	206.0	176.0	174.0	176.0	185.0	179.0	192.0	139.0	164.0	240.0	183.0	171.0	223.0	148.0	185.0	218.0	153.0	230.0	231.0	153.0	596.0	322.0	148.0	187.0	238.0	218.0	190.0	196.0	323.0	662.0	930.0	2630.0	1523.0	1591.0	1772.0	1241.0	1216.0	1243.0	1193.0	747.0	946.0	636.0	551.0	631.0	198.0	165.0	153.0	195.0	256.0	181.0	213.0	174.0	204.0	167.0	220.0	215.0	214.0	287.0	255.0	265.0	277.0	249.0	239.0	293.0	230.0	175.0	142.0	213.0	187.0	199.0	149.0	152.0	199.0
93	20150221 14:00:22.158	290.0	984.0	186.0	148.0	181.0	116.0	113.0	112.0	110.0	136.0	83.0	191.0	164.0	103.0	160.0	138.0	154.0	164.0	205.0	116.0	96.0	145.0	100.0	193.0	119.0	134.0	102.0	118.0	178.0	111.0	100.0	170.0	211.0	180.0	128.0	162.0	127.0	179.0	143.0	140.0	148.0	235.0	260.0	165.0	170.0	165.0	171.0	255.0	213.0	170.0	189.0	168.0	173.0	154.0	221.0	224.0	183.0	189.0	151.0	202.0	172.0	199.0	196.0	244.0	176.0	198.0	193.0	172.0	187.0	214.0	187.0	208.0	242.0	239.0	269.0	239.0	351.0	192.0	218.0	222.0	266.0	347.0	426.0	565.0	480.0	570.0	626.0	609.0	775.0	656.0	1225.0	858.0	1179.0	3263.0	3201.0	2858.0	3126.0	2849.0	2420.0	2957.0	127.0	257.0	255.0	214.0	233.0	232.0	212.0	156.0	238.0	206.0	186.0	157.0	233.0	148.0	226.0	262.0	241.0	157.0	173.0	180.0	196.0	157.0	234.0	232.0	200.0	141.0	204.0	152.0	142.0
94	20150220 22:00:26.950	1232.0	986.0	143.0	158.0	159.0	112.0	160.0	130.0	161.0	156.0	158.0	122.0	122.0	99.0	167.0	79.0	145.0	162.0	134.0	197.0	191.0	164.0	181.0	171.0	219.0	178.0	151.0	156.0	216.0	135.0	159.0	193.0	221.0	208.0	181.0	217.0	178.0	138.0	174.0	224.0	164.0	258.0	215.0	154.0	148.0	143.0	141.0	138.0	256.0	194.0	167.0	219.0	142.0	164.0	184.0	226.0	248.0	282.0	183.0	287.0	321.0	164.0	353.0	202.0	176.0	244.0	220.0	189.0	200.0	203.0	189.0	267.0	294.0	629.0	794.0	731.0	914.0	2112.0	2263.0	2424.0	2319.0	2002.0	1604.0	1525.0	1367.0	1225.0	1207.0	1212.0	1107.0	1011.0	1094.0	1042.0	882.0	991.0	983.0	1128.0	834.0	954.0	786.0	738.0	1034.0	964.0	1102.0	1111.0	954.0	1019.0	749.0	782.0	856.0	823.0	829.0	824.0	834.0	878.0	817.0	936.0	819.0	765.0	841.0	884.0	799.0	664.0	333.0	325.0	295.0	215.0	313.0	241.0	320.0
95	20150220 21:00:27.938	1006.0	987.0	188.0	139.0	193.0	143.0	168.0	184.0	166.0	190.0	126.0	190.0	99.0	184.0	215.0	163.0	205.0	176.0	198.0	146.0	178.0	136.0	167.0	185.0	161.0	139.0	127.0	137.0	214.0	124.0	140.0	185.0	210.0	166.0	171.0	231.0	180.0	127.0	89.0	141.0	205.0	122.0	188.0	234.0	126.0	230.0	154.0	243.0	202.0	167.0	212.0	267.0	146.0	182.0	170.0	169.0	208.0	172.0	163.0	209.0	161.0	226.0	204.0	236.0	195.0	201.0	202.0	176.0	238.0	262.0	288.0	234.0	277.0	882.0	784.0	757.0	2271.0	435.0	272.0	479.0	327.0	234.0	180.0	271.0	294.0	394.0	271.0	297.0	341.0	263.0	428.0	333.0	183.0	444.0	413.0	408.0	341.0	411.0	482.0	431.0	201.0	952.0	837.0	1073.0	737.0	139.0	157.0	124.0	152.0	260.0	247.0	182.0	220.0	121.0	220.0	224.0	170.0	174.0	263.0	176.0	151.0	301.0	165.0	216.0	174.0	240.0	216.0	176.0	172.0
96	20150221 06:00:23.450	52.0	987.0	188.0	118.0	141.0	138.0	109.0	209.0	143.0	181.0	161.0	116.0	131.0	100.0	157.0	179.0	133.0	124.0	114.0	111.0	94.0	162.0	133.0	169.0	108.0	157.0	177.0	175.0	171.0	178.0	166.0	152.0	124.0	143.0	150.0	230.0	164.0	144.0	153.0	104.0	159.0	184.0	151.0	260.0	132.0	139.0	223.0	175.0	227.0	186.0	270.0	167.0	169.0	160.0	187.0	190.0	247.0	129.0	166.0	246.0	215.0	208.0	208.0	257.0	135.0	182.0	118.0	177.0	167.0	267.0	222.0	257.0	191.0	220.0	270.0	158.0	213.0	177.0	168.0	186.0	214.0	184.0	216.0	215.0	267.0	1190.0	170.0	246.0	217.0	151.0	206.0	253.0	152.0	190.0	123.0	238.0	226.0	178.0	264.0	245.0	230.0	162.0	130.0	218.0	134.0	208.0	191.0	165.0	178.0	130.0	134.0	159.0	243.0	247.0	161.0	225.0	207.0	156.0	134.0	182.0	171.0	157.0	221.0	196.0	144.0	178.0	218.0	173.0	300.0
97	20150221 05:00:22.482	101.0	987.0	119.0	181.0	114.0	122.0	117.0	131.0	153.0	147.0	116.0	134.0	112.0	118.0	147.0	137.0	177.0	138.0	146.0	202.0	133.0	143.0	129.0	154.0	149.0	164.0	166.0	175.0	164.0	138.0	155.0	136.0	157.0	176.0	198.0	184.0	185.0	137.0	144.0	186.0	177.0	195.0	250.0	181.0	166.0	158.0	164.0	136.0	124.0	151.0	193.0	129.0	175.0	182.0	177.0	148.0	161.0	134.0	199.0	196.0	184.0	227.0	249.0	139.0	136.0	119.0	229.0	162.0	160.0	234.0	191.0	161.0	245.0	144.0	199.0	210.0	245.0	313.0	179.0	260.0	216.0	193.0	240.0	448.0	1396.0	956.0	238.0	123.0	283.0	196.0	260.0	206.0	130.0	269.0	154.0	211.0	280.0	204.0	336.0	227.0	115.0	101.0	127.0	186.0	242.0	334.0	506.0	531.0	492.0	583.0	559.0	595.0	417.0	462.0	605.0	542.0	644.0	720.0	605.0	629.0	851.0	202.0	169.0	187.0	151.0	181.0	185.0	224.0	208.0
98	20150220 21:00:27.938	407.0	968.0	144.0	104.0	147.0	165.0	121.0	151.0	120.0	160.0	99.0	132.0	141.0	139.0	156.0	140.0	144.0	97.0	141.0	248.0	126.0	115.0	179.0	155.0	159.0	132.0	160.0	140.0	121.0	136.0	155.0	158.0	122.0	217.0	163.0	197.0	182.0	202.0	185.0	219.0	211.0	229.0	178.0	155.0	165.0	300.0	190.0	187.0	104.0	189.0	154.0	169.0	224.0	186.0	135.0	153.0	212.0	99.0	163.0	140.0	154.0	98.0	195.0	178.0	165.0	150.0	152.0	155.0	174.0	242.0	217.0	178.0	241.0	202.0	263.0	172.0	1102.0	506.0	432.0	273.0	262.0	718.0	805.0	865.0	1149.0	1434.0	1567.0	1819.0	1687.0	1213.0	1570.0	1444.0	1204.0	1463.0	1394.0	1036.0	1303.0	1225.0	1041.0	1191.0	179.0	143.0	285.0	156.0	166.0	205.0	113.0	195.0	132.0	198.0	158.0	164.0	141.0	194.0	172.0	225.0	176.0	246.0	287.0	166.0	196.0	168.0	181.0	128.0	276.0	216.0	133.0	220.0	199.0
99	20150221 02:00:19.298	204.0	978.0	156.0	119.0	89.0	180.0	113.0	173.0	167.0	169.0	172.0	165.0	120.0	97.0	171.0	117.0	144.0	97.0	138.0	164.0	123.0	181.0	156.0	131.0	102.0	116.0	164.0	145.0	142.0	89.0	123.0	150.0	162.0	187.0	212.0	114.0	226.0	139.0	156.0	135.0	159.0	141.0	204.0	289.0	170.0	125.0	204.0	284.0	153.0	178.0	180.0	192.0	222.0	170.0	180.0	224.0	253.0	155.0	200.0	179.0	209.0	194.0	181.0	170.0	218.0	210.0	125.0	164.0	138.0	141.0	174.0	127.0	227.0	319.0	122.0	164.0	242.0	187.0	142.0	221.0	214.0	1167.0	1329.0	258.0	172.0	244.0	208.0	255.0	195.0	221.0	262.0	198.0	327.0	320.0	242.0	270.0	155.0	208.0	300.0	262.0	670.0	541.0	684.0	759.0	506.0	233.0	175.0	128.0	202.0	183.0	191.0	122.0	138.0	215.0	195.0	231.0	173.0	202.0	171.0	158.0	266.0	176.0	203.0	145.0	169.0	108.0	240.0	180.0	157.0
100	20150220 18:00:27.134	1168.0	980.0	123.0	120.0	202.0	137.0	163.0	121.0	120.0	122.0	132.0	181.0	139.0	166.0	158.0	215.0	113.0	156.0	121.0	197.0	152.0	174.0	125.0	134.0	172.0	85.0	140.0	142.0	182.0	194.0	186.0	126.0	162.0	136.0	171.0	223.0	207.0	157.0	188.0	134.0	138.0	171.0	203.0	111.0	111.0	216.0	120.0	111.0	197.0	261.0	233.0	196.0	172.0	157.0	173.0	150.0	116.0	191.0	165.0	169.0	300.0	199.0	257.0	185.0	251.0	195.0	119.0	168.0	233.0	189.0	132.0	191.0	354.0	782.0	988.0	888.0	189.0	190.0	179.0	140.0	130.0	206.0	170.0	245.0	200.0	218.0	208.0	216.0	265.0	179.0	254.0	237.0	242.0	234.0	108.0	140.0	119.0	235.0	198.0	182.0	224.0	189.0	291.0	203.0	284.0	394.0	206.0	191.0	291.0	279.0	313.0	190.0	237.0	212.0	329.0	368.0	206.0	195.0	334.0	208.0	269.0	168.0	243.0	224.0	167.0	166.0	181.0	231.0	167.0
101	20150221 03:00:21.841	1073.0	975.0	122.0	186.0	147.0	162.0	188.0	155.0	164.0	179.0	161.0	119.0	142.0	140.0	160.0	179.0	142.0	118.0	173.0	148.0	174.0	115.0	151.0	173.0	111.0	221.0	169.0	138.0	154.0	204.0	188.0	105.0	169.0	185.0	121.0	195.0	132.0	142.0	152.0	179.0	137.0	154.0	205.0	173.0	117.0	169.0	128.0	180.0	158.0	138.0	160.0	210.0	135.0	220.0	119.0	184.0	177.0	247.0	153.0	110.0	130.0	183.0	248.0	173.0	140.0	169.0	136.0	145.0	181.0	167.0	128.0	201.0	144.0	496.0	492.0	433.0	278.0	258.0	272.0	443.0	380.0	930.0	943.0	1162.0	1329.0	1360.0	1469.0	1581.0	1485.0	1380.0	1589.0	1510.0	1391.0	1776.0	1633.0	1421.0	1667.0	1492.0	1523.0	1583.0	234.0	190.0	210.0	145.0	183.0	211.0	194.0	173.0	225.0	284.0	246.0	240.0	344.0	205.0	267.0	217.0	226.0	303.0	370.0	352.0	346.0	290.0	293.0	196.0	221.0	171.0	207.0	170.0	178.0
102	20150220 21:00:27.938	474.0	978.0	188.0	139.0	122.0	162.0	154.0	195.0	183.0	195.0	113.0	132.0	170.0	171.0	174.0	189.0	113.0	122.0	140.0	175.0	153.0	148.0	197.0	129.0	239.0	137.0	151.0	164.0	161.0	141.0	150.0	147.0	204.0	163.0	181.0	220.0	184.0	221.0	147.0	172.0	120.0	226.0	154.0	135.0	133.0	103.0	155.0	204.0	122.0	139.0	241.0	202.0	167.0	210.0	186.0	151.0	150.0	124.0	119.0	155.0	125.0	147.0	176.0	142.0	218.0	217.0	210.0	145.0	184.0	246.0	199.0	224.0	229.0	167.0	187.0	203.0	1156.0	715.0	436.0	1117.0	627.0	197.0	147.0	185.0	238.0	229.0	363.0	224.0	284.0	151.0	115.0	248.0	253.0	247.0	188.0	258.0	257.0	307.0	348.0	271.0	185.0	201.0	217.0	246.0	262.0	223.0	185.0	196.0	210.0	190.0	204.0	132.0	150.0	171.0	242.0	186.0	171.0	211.0	198.0	251.0	205.0	219.0	209.0	189.0	161.0	192.0	163.0	132.0	173.0
103	20150221 06:00:23.450	82.0	978.0	138.0	99.0	186.0	170.0	123.0	182.0	147.0	121.0	154.0	154.0	107.0	140.0	140.0	132.0	164.0	96.0	164.0	188.0	174.0	157.0	116.0	152.0	111.0	137.0	137.0	116.0	167.0	142.0	139.0	126.0	159.0	171.0	159.0	211.0	128.0	164.0	170.0	149.0	157.0	138.0	199.0	147.0	108.0	221.0	165.0	180.0	137.0	234.0	176.0	162.0	172.0	140.0	159.0	154.0	168.0	145.0	155.0	200.0	132.0	146.0	146.0	132.0	156.0	116.0	122.0	157.0	108.0	114.0	151.0	133.0	249.0	239.0	192.0	196.0	167.0	240.0	194.0	291.0	265.0	256.0	175.0	379.0	559.0	1517.0	181.0	178.0	227.0	179.0	203.0	192.0	235.0	199.0	252.0	210.0	197.0	282.0	213.0	138.0	216.0	158.0	105.0	200.0	139.0	191.0	205.0	169.0	187.0	198.0	187.0	135.0	135.0	153.0	265.0	324.0	177.0	188.0	172.0	303.0	229.0	383.0	223.0	171.0	189.0	154.0	145.0	238.0	209.0
104	20150221 10:00:17.143	536.0	973.0	142.0	156.0	158.0	210.0	136.0	139.0	132.0	140.0	132.0	201.0	98.0	125.0	155.0	162.0	131.0	160.0	135.0	150.0	143.0	104.0	127.0	98.0	146.0	149.0	135.0	82.0	119.0	131.0	154.0	130.0	113.0	137.0	129.0	182.0	225.0	120.0	166.0	141.0	187.0	150.0	207.0	136.0	202.0	112.0	161.0	199.0	197.0	131.0	201.0	156.0	161.0	202.0	199.0	171.0	222.0	128.0	115.0	239.0	152.0	197.0	163.0	215.0	170.0	152.0	171.0	141.0	153.0	136.0	146.0	189.0	185.0	181.0	227.0	171.0	218.0	513.0	544.0	748.0	662.0	276.0	299.0	428.0	423.0	487.0	648.0	647.0	1157.0	2397.0	2895.0	2467.0	2142.0	2594.0	2265.0	2109.0	2389.0	2083.0	1837.0	2310.0	162.0	252.0	210.0	439.0	498.0	157.0	250.0	199.0	154.0	288.0	197.0	146.0	160.0	224.0	177.0	141.0	180.0	182.0	238.0	239.0	191.0	224.0	287.0	161.0	169.0	160.0	239.0	157.0	181.0
105	20150221 21:13:56.362	909.0	973.0	172.0	142.0	142.0	105.0	179.0	170.0	170.0	149.0	204.0	168.0	150.0	169.0	170.0	193.0	145.0	176.0	91.0	166.0	177.0	169.0	381.0	406.0	364.0	358.0	123.0	132.0	130.0	129.0	155.0	137.0	130.0	212.0	150.0	177.0	203.0	179.0	128.0	169.0	122.0	125.0	186.0	163.0	94.0	153.0	159.0	161.0	159.0	123.0	145.0	142.0	129.0	188.0	183.0	151.0	191.0	122.0	162.0	101.0	164.0	192.0	178.0	253.0	285.0	193.0	241.0	181.0	146.0	137.0	147.0	146.0	118.0	327.0	242.0	284.0	336.0	366.0	208.0	169.0	186.0	244.0	132.0	168.0	177.0	320.0	162.0	154.0	151.0	208.0	269.0	249.0	257.0	212.0	149.0	320.0	230.0	332.0	241.0	228.0	1054.0	249.0	226.0	195.0	217.0	185.0	237.0	190.0	283.0	304.0	218.0	183.0	235.0	161.0	197.0	159.0	127.0	148.0	236.0	244.0	198.0	226.0	235.0	231.0	187.0	206.0	210.0	293.0	208.0
106	20150221 19:00:20.555	319.0	960.0	191.0	233.0	182.0	125.0	137.0	192.0	97.0	200.0	96.0	115.0	129.0	139.0	122.0	133.0	189.0	129.0	112.0	137.0	102.0	111.0	131.0	188.0	170.0	194.0	170.0	258.0	109.0	118.0	125.0	149.0	190.0	167.0	123.0	190.0	157.0	141.0	171.0	137.0	197.0	161.0	147.0	154.0	152.0	173.0	131.0	154.0	229.0	251.0	182.0	162.0	189.0	131.0	154.0	136.0	189.0	186.0	114.0	179.0	166.0	143.0	153.0	147.0	176.0	207.0	169.0	112.0	177.0	176.0	247.0	410.0	636.0	408.0	392.0	464.0	270.0	359.0	428.0	596.0	703.0	278.0	398.0	367.0	500.0	482.0	453.0	556.0	605.0	600.0	537.0	434.0	457.0	759.0	540.0	756.0	784.0	781.0	1036.0	1517.0	176.0	230.0	209.0	142.0	217.0	265.0	316.0	218.0	224.0	240.0	164.0	210.0	220.0	187.0	295.0	220.0	175.0	205.0	198.0	229.0	219.0	189.0	160.0	149.0	127.0	157.0	178.0	217.0	184.0
107	20150221 04:00:18.548	710.0	950.0	206.0	145.0	121.0	110.0	122.0	109.0	103.0	131.0	129.0	145.0	99.0	167.0	122.0	145.0	147.0	132.0	147.0	135.0	134.0	174.0	176.0	170.0	189.0	204.0	158.0	155.0	154.0	146.0	176.0	160.0	226.0	160.0	159.0	167.0	195.0	182.0	109.0	169.0	154.0	182.0	231.0	185.0	110.0	224.0	175.0	233.0	165.0	180.0	206.0	179.0	177.0	194.0	253.0	162.0	193.0	148.0	195.0	171.0	169.0	122.0	202.0	214.0	196.0	193.0	200.0	159.0	132.0	173.0	136.0	174.0	259.0	389.0	292.0	219.0	540.0	584.0	756.0	739.0	676.0	1200.0	1344.0	1581.0	1754.0	1736.0	1459.0	1233.0	1212.0	999.0	1219.0	1472.0	2200.0	2688.0	2509.0	2042.0	2260.0	1887.0	1700.0	2044.0	186.0	179.0	223.0	240.0	182.0	216.0	147.0	240.0	190.0	181.0	286.0	146.0	270.0	197.0	208.0	245.0	180.0	238.0	226.0	335.0	210.0	267.0	309.0	276.0	245.0	145.0	235.0	219.0	212.0
108	20150221 00:00:20.458	618.0	972.0	208.0	164.0	132.0	183.0	160.0	178.0	169.0	213.0	121.0	183.0	136.0	133.0	189.0	170.0	152.0	172.0	210.0	156.0	158.0	119.0	92.0	140.0	147.0	127.0	124.0	169.0	197.0	146.0	111.0	126.0	160.0	105.0	144.0	245.0	115.0	175.0	147.0	119.0	220.0	206.0	175.0	202.0	191.0	240.0	206.0	168.0	222.0	203.0	181.0	197.0	156.0	159.0	183.0	153.0	141.0	152.0	194.0	178.0	134.0	185.0	278.0	154.0	193.0	197.0	166.0	167.0	169.0	179.0	77.0	132.0	148.0	288.0	422.0	245.0	281.0	370.0	551.0	997.0	893.0	686.0	866.0	763.0	914.0	979.0	970.0	1108.0	1310.0	1444.0	1743.0	1145.0	1100.0	1419.0	1216.0	1021.0	1221.0	1142.0	1064.0	1431.0	174.0	311.0	136.0	180.0	255.0	284.0	343.0	339.0	364.0	304.0	329.0	249.0	257.0	311.0	277.0	262.0	287.0	258.0	321.0	412.0	251.0	227.0	166.0	234.0	166.0	183.0	164.0	240.0	218.0
109	20150220 11:00:08.239	149.0	923.0	213.0	147.0	135.0	141.0	121.0	184.0	126.0	208.0	98.0	132.0	148.0	164.0	155.0	171.0	175.0	150.0	106.0	159.0	165.0	142.0	109.0	146.0	111.0	136.0	119.0	146.0	149.0	182.0	95.0	111.0	130.0	159.0	141.0	164.0	154.0	172.0	162.0	154.0	190.0	120.0	254.0	181.0	193.0	126.0	194.0	172.0	187.0	124.0	141.0	110.0	199.0	191.0	158.0	171.0	308.0	226.0	271.0	234.0	261.0	322.0	463.0	534.0	680.0	704.0	1722.0	1885.0	1987.0	1793.0	1559.0	1920.0	1655.0	1499.0	1708.0	1673.0	1325.0	1468.0	1490.0	1607.0	1256.0	1486.0	1279.0	804.0	874.0	327.0	215.0	188.0	282.0	265.0	183.0	448.0	277.0	287.0	216.0	236.0	218.0	209.0	251.0	166.0	144.0	122.0	135.0	181.0	132.0	162.0	162.0	181.0	202.0	178.0	159.0	193.0	101.0	92.0	251.0	206.0	189.0	117.0	99.0	251.0	196.0	146.0	174.0	155.0	198.0	164.0	164.0	165.0	148.0
110	20150220 05:38:20.308	1205.0	968.0	171.0	182.0	205.0	148.0	193.0	175.0	189.0	151.0	160.0	207.0	173.0	146.0	139.0	218.0	139.0	187.0	179.0	161.0	239.0	190.0	136.0	228.0	152.0	187.0	150.0	172.0	160.0	163.0	145.0	133.0	138.0	277.0	138.0	238.0	196.0	173.0	203.0	176.0	118.0	190.0	288.0	227.0	137.0	147.0	148.0	99.0	279.0	193.0	216.0	175.0	184.0	151.0	152.0	190.0	247.0	158.0	143.0	256.0	185.0	997.0	982.0	1218.0	1188.0	1126.0	1205.0	1384.0	1110.0	165.0	150.0	152.0	263.0	451.0	553.0	656.0	266.0	136.0	133.0	222.0	162.0	130.0	140.0	222.0	228.0	264.0	170.0	267.0	205.0	121.0	158.0	185.0	126.0	240.0	177.0	182.0	247.0	197.0	151.0	157.0	218.0	317.0	221.0	275.0	188.0	154.0	195.0	119.0	203.0	165.0	225.0	200.0	156.0	236.0	280.0	178.0	167.0	173.0	281.0	180.0	235.0	188.0	255.0	203.0	189.0	135.0	219.0	203.0	280.0
111	20150221 17:00:19.535	248.0	968.0	134.0	211.0	171.0	178.0	136.0	147.0	181.0	151.0	180.0	139.0	135.0	148.0	183.0	151.0	111.0	97.0	139.0	199.0	169.0	118.0	121.0	188.0	152.0	165.0	172.0	173.0	194.0	138.0	174.0	183.0	160.0	152.0	126.0	120.0	131.0	118.0	266.0	137.0	175.0	143.0	204.0	192.0	179.0	124.0	162.0	190.0	206.0	140.0	231.0	193.0	149.0	178.0	166.0	130.0	172.0	160.0	163.0	240.0	131.0	221.0	193.0	160.0	156.0	191.0	165.0	144.0	162.0	113.0	198.0	168.0	145.0	158.0	253.0	244.0	167.0	252.0	223.0	265.0	217.0	196.0	223.0	213.0	389.0	834.0	799.0	1147.0	1201.0	895.0	1157.0	1169.0	1195.0	1244.0	1196.0	1249.0	2543.0	2561.0	2156.0	2362.0	164.0	231.0	274.0	218.0	207.0	271.0	131.0	112.0	218.0	147.0	203.0	201.0	216.0	146.0	153.0	142.0	204.0	154.0	215.0	255.0	239.0	260.0	216.0	149.0	176.0	117.0	236.0	152.0	205.0
112	20150220 21:00:27.938	734.0	975.0	123.0	100.0	178.0	146.0	172.0	167.0	133.0	120.0	182.0	182.0	179.0	134.0	147.0	168.0	163.0	120.0	116.0	128.0	125.0	170.0	169.0	102.0	144.0	145.0	129.0	141.0	144.0	153.0	161.0	95.0	169.0	145.0	192.0	177.0	155.0	188.0	173.0	203.0	151.0	126.0	183.0	213.0	127.0	194.0	122.0	216.0	170.0	193.0	162.0	247.0	188.0	184.0	213.0	141.0	162.0	154.0	191.0	223.0	176.0	166.0	216.0	179.0	149.0	168.0	155.0	156.0	176.0	157.0	136.0	161.0	177.0	231.0	262.0	177.0	1336.0	315.0	309.0	267.0	403.0	254.0	220.0	194.0	255.0	367.0	195.0	302.0	178.0	110.0	314.0	175.0	241.0	225.0	248.0	247.0	225.0	262.0	287.0	326.0	172.0	200.0	260.0	205.0	309.0	167.0	180.0	146.0	147.0	295.0	187.0	210.0	173.0	252.0	342.0	203.0	204.0	253.0	199.0	216.0	264.0	114.0	181.0	191.0	245.0	159.0	168.0	157.0	185.0
