index	mortality	x	y	20150217 18:49:20.435	20150217 19:49:33.64	20150217 20:49:10.285	20150217 21:49:14.656	20150217 22:49:05.459	20150217 23:49:12.158	20150218 00:49:06.605	20150218 01:49:15.60	20150218 02:49:05.350	20150218 03:49:10.807	20150218 04:49:05.844	20150218 05:49:16.36	20150218 06:49:10.609	20150218 07:49:16.142	20150218 08:49:13.317	20150218 09:49:18.213	20150218 10:49:09.43	20150218 11:49:07.236	20150218 12:49:11.537	20150218 13:49:10.681	20150218 14:49:07.176	20150218 15:49:12.283	20150218 16:49:15.580	20150218 17:49:08.395	20150218 18:49:20.554	20150218 19:49:13.793	20150218 20:49:13.13	20150218 21:49:06.473	20150218 22:49:18.433	20150218 23:49:15.267	20150219 00:49:12.507	20150219 01:49:12.615	20150219 02:49:10.561	20150219 03:49:05.375	20150219 04:49:13.84	20150219 05:49:09.852	20150219 06:49:06.602	20150219 07:49:07.993	20150219 08:49:12.937	20150219 09:49:17.31	20150219 10:49:12.709	20150219 11:49:16.282	20150219 12:49:14.542	20150219 13:49:19.821	20150219 14:49:14.745	20150219 15:49:17.809	20150219 16:49:05.148	20150219 17:49:10.260	20150219 18:49:17.325	20150219 19:49:15.832	20150219 20:49:10.841	20150219 21:49:15.690	20150219 22:49:17.723	20150219 23:49:15.992	20150220 00:49:20.377	20150220 01:49:16.278	20150220 02:49:15.45	20150220 03:49:13.991	20150220 04:49:17.62	20150220 05:49:14.819	20150220 06:49:14.188	20150220 07:49:15.238	20150220 08:49:08.850	20150220 09:49:09.719	20150220 11:11:02.320	20150220 12:11:07.515	20150220 13:11:11.585	20150220 14:11:06.05	20150220 15:11:13.58	20150220 16:11:16.286	20150220 17:11:12.263	20150220 18:11:23.584	20150220 19:11:07.978	20150220 20:11:17.912	20150220 21:11:20.674	20150220 22:11:20.256	20150220 23:11:14.889	20150221 00:11:15.811	20150221 01:11:20.388	20150221 02:11:12.867	20150221 03:11:17.77	20150221 04:11:12.173	20150221 05:11:16.60	20150221 06:11:16.449	20150221 07:11:20.901	20150221 08:11:09.452	20150221 09:11:15.821	20150221 10:11:11.573	20150221 11:11:03.525	20150221 12:11:15.875	20150221 13:11:15.708	20150221 14:11:14.510	20150221 15:11:10.318	20150221 16:11:10.44	20150221 17:11:12.899	20150221 18:11:12.833	20150221 19:11:17.864	20150221 20:11:17.533	20150221 21:24:49.933	20150221 22:24:58.137	20150221 23:25:00.189	20150222 00:25:01.328	20150222 01:24:59.987	20150222 02:24:52.629	20150222 03:24:55.966	20150222 04:25:02.186	20150222 05:24:55.637	20150222 06:23:01.849	20150222 07:22:56.50	20150222 08:22:59.752	20150222 09:23:00.902	20150222 10:22:55.472	20150222 11:22:52.461	20150222 12:23:02.736	20150222 13:22:56.31	20150222 14:22:55.15	20150222 19:49:36.970	20150222 20:49:41.42	20150222 21:49:44.968	20150222 22:49:43.898	20150222 23:49:43.198	20150223 00:49:34.374	20150223 01:49:43.625
320	20150219 01:49:12.615	1159.0	697.0	255.0	249.0	227.0	185.0	255.0	211.0	196.0	176.0	174.0	183.0	163.0	228.0	183.0	223.0	179.0	241.0	194.0	217.0	171.0	178.0	244.0	211.0	248.0	256.0	212.0	310.0	207.0	279.0	307.0	281.0	227.0	2239.0	2649.0	3070.0	2921.0	3094.0	3148.0	2737.0	2089.0	2057.0	2140.0	1906.0	1440.0	1803.0	1682.0	1392.0	1591.0	1814.0	1541.0	1236.0	1657.0	1350.0	1099.0	1213.0	1277.0	1262.0	1054.0	1128.0	1169.0	1011.0	937.0	975.0	1003.0	875.0	872.0	875.0	749.0	704.0	732.0	838.0	884.0	699.0	669.0	904.0	690.0	651.0	689.0	689.0	628.0	749.0	694.0	616.0	556.0	449.0	357.0	538.0	392.0	421.0	580.0	349.0	474.0	612.0	450.0	414.0	441.0	545.0	474.0	600.0	679.0	491.0	519.0	475.0	406.0	351.0	440.0	421.0	368.0	487.0	383.0	455.0	380.0	395.0	471.0	387.0	398.0	448.0	619.0	673.0	558.0	480.0	427.0	587.0	462.0
321	20150220 23:11:14.889	958.0	698.0	347.0	338.0	245.0	191.0	212.0	187.0	189.0	190.0	224.0	216.0	206.0	231.0	152.0	243.0	183.0	185.0	204.0	184.0	178.0	188.0	241.0	135.0	220.0	183.0	198.0	197.0	201.0	243.0	179.0	163.0	231.0	265.0	208.0	176.0	228.0	227.0	152.0	157.0	201.0	161.0	175.0	232.0	212.0	215.0	226.0	242.0	260.0	250.0	180.0	233.0	201.0	257.0	243.0	279.0	327.0	276.0	365.0	300.0	329.0	448.0	602.0	833.0	921.0	987.0	1237.0	1494.0	1257.0	1085.0	1383.0	1672.0	1639.0	1777.0	1849.0	2012.0	2007.0	1894.0	2209.0	2026.0	1914.0	1997.0	2249.0	1890.0	2203.0	4083.0	3399.0	3477.0	3154.0	3304.0	3287.0	2936.0	2538.0	3013.0	2522.0	2686.0	2996.0	3086.0	2622.0	3126.0	2699.0	2458.0	2739.0	2699.0	2421.0	2327.0	2422.0	2023.0	2382.0	2571.0	2104.0	2473.0	2325.0	2301.0	2450.0	2185.0	2278.0	2550.0	1481.0	1525.0	1243.0	867.0	814.0	850.0	736.0
322	20150220 23:11:14.889	916.0	697.0	299.0	251.0	228.0	204.0	210.0	245.0	176.0	222.0	220.0	279.0	235.0	176.0	162.0	203.0	158.0	178.0	174.0	206.0	239.0	218.0	248.0	236.0	289.0	218.0	196.0	212.0	274.0	229.0	253.0	233.0	211.0	272.0	198.0	239.0	255.0	250.0	314.0	263.0	276.0	207.0	198.0	229.0	162.0	248.0	200.0	285.0	233.0	291.0	244.0	273.0	400.0	562.0	698.0	708.0	715.0	763.0	919.0	894.0	1013.0	851.0	890.0	1007.0	924.0	987.0	1022.0	1048.0	1047.0	1054.0	1047.0	1096.0	994.0	1079.0	1034.0	1206.0	1160.0	1162.0	1375.0	1375.0	1381.0	1587.0	1688.0	1839.0	2082.0	2369.0	2448.0	2314.0	1740.0	1702.0	1519.0	1535.0	1419.0	1751.0	1416.0	1447.0	1480.0	1356.0	1401.0	1733.0	1414.0	1270.0	1357.0	1219.0	1352.0	1164.0	1199.0	1419.0	1110.0	1373.0	1187.0	1318.0	1143.0	1059.0	1183.0	990.0	990.0	1424.0	909.0	990.0	905.0	648.0	621.0	449.0	482.0
323	20150219 07:49:07.993	673.0	697.0	362.0	303.0	213.0	174.0	280.0	206.0	160.0	229.0	152.0	157.0	181.0	162.0	193.0	198.0	176.0	153.0	197.0	241.0	195.0	147.0	173.0	199.0	211.0	206.0	207.0	238.0	246.0	270.0	255.0	227.0	201.0	258.0	335.0	434.0	722.0	805.0	1103.0	1381.0	1067.0	1084.0	1409.0	1104.0	1161.0	1605.0	1606.0	1194.0	2428.0	2563.0	2531.0	2556.0	2368.0	2014.0	2162.0	2008.0	1748.0	1516.0	1655.0	1385.0	1297.0	1246.0	1214.0	1223.0	1050.0	1215.0	1089.0	1031.0	1056.0	1081.0	1013.0	995.0	879.0	989.0	852.0	908.0	897.0	930.0	885.0	825.0	880.0	890.0	910.0	932.0	872.0	814.0	918.0	821.0	936.0	829.0	733.0	892.0	810.0	760.0	735.0	815.0	722.0	775.0	766.0	642.0	676.0	828.0	629.0	650.0	748.0	589.0	628.0	737.0	545.0	671.0	717.0	792.0	759.0	800.0	817.0	768.0	911.0	1167.0	505.0	897.0	542.0	469.0	441.0	482.0	331.0
324	20150222 11:22:52.461	562.0	702.0	139.0	178.0	164.0	151.0	217.0	149.0	160.0	128.0	211.0	194.0	91.0	161.0	124.0	168.0	200.0	164.0	174.0	162.0	183.0	170.0	148.0	192.0	173.0	198.0	144.0	151.0	169.0	145.0	178.0	151.0	134.0	157.0	204.0	162.0	200.0	148.0	211.0	198.0	179.0	185.0	205.0	160.0	149.0	179.0	157.0	165.0	193.0	152.0	187.0	177.0	206.0	106.0	185.0	164.0	152.0	220.0	190.0	164.0	198.0	174.0	173.0	198.0	183.0	153.0	125.0	193.0	210.0	214.0	181.0	167.0	172.0	236.0	162.0	216.0	196.0	169.0	110.0	166.0	156.0	200.0	140.0	125.0	206.0	165.0	149.0	155.0	139.0	159.0	227.0	245.0	153.0	196.0	169.0	192.0	155.0	123.0	130.0	143.0	197.0	159.0	191.0	237.0	263.0	152.0	185.0	129.0	248.0	260.0	314.0	375.0	462.0	389.0	543.0	509.0	578.0	837.0	311.0	330.0	296.0	213.0	208.0	216.0	200.0
325	20150221 17:11:12.899	1121.0	699.0	265.0	237.0	206.0	210.0	322.0	258.0	143.0	162.0	200.0	243.0	212.0	163.0	232.0	217.0	296.0	254.0	225.0	261.0	184.0	297.0	348.0	205.0	274.0	218.0	213.0	189.0	241.0	232.0	225.0	232.0	254.0	243.0	179.0	222.0	194.0	208.0	228.0	238.0	244.0	187.0	305.0	280.0	266.0	300.0	293.0	228.0	280.0	285.0	290.0	177.0	240.0	231.0	236.0	188.0	260.0	285.0	327.0	278.0	254.0	212.0	248.0	287.0	348.0	224.0	212.0	239.0	233.0	236.0	217.0	252.0	232.0	245.0	247.0	302.0	301.0	276.0	297.0	311.0	250.0	159.0	189.0	225.0	242.0	221.0	307.0	307.0	311.0	378.0	308.0	252.0	305.0	334.0	438.0	477.0	613.0	638.0	471.0	653.0	770.0	290.0	244.0	262.0	197.0	211.0	251.0	224.0	274.0	378.0	350.0	444.0	400.0	429.0	562.0	477.0	503.0	811.0	649.0	866.0	702.0	530.0	506.0	501.0	442.0
326	20150222 19:49:36.970	877.0	697.0	353.0	306.0	265.0	220.0	229.0	204.0	190.0	195.0	205.0	219.0	246.0	254.0	200.0	232.0	162.0	144.0	169.0	201.0	284.0	225.0	341.0	232.0	279.0	278.0	247.0	336.0	248.0	206.0	282.0	193.0	249.0	224.0	279.0	176.0	220.0	287.0	214.0	244.0	246.0	252.0	246.0	232.0	236.0	237.0	263.0	299.0	305.0	272.0	344.0	272.0	305.0	397.0	185.0	214.0	240.0	279.0	344.0	256.0	432.0	371.0	400.0	299.0	380.0	232.0	258.0	186.0	344.0	287.0	327.0	273.0	282.0	219.0	290.0	202.0	342.0	400.0	300.0	218.0	292.0	274.0	275.0	292.0	288.0	374.0	266.0	316.0	221.0	242.0	206.0	303.0	212.0	242.0	275.0	347.0	277.0	281.0	292.0	331.0	256.0	295.0	344.0	231.0	276.0	209.0	240.0	332.0	296.0	311.0	324.0	317.0	380.0	376.0	454.0	420.0	497.0	704.0	2017.0	2051.0	1634.0	1078.0	936.0	960.0	710.0
327	20150222 05:24:55.637	836.0	696.0	342.0	353.0	258.0	237.0	223.0	230.0	206.0	228.0	240.0	187.0	183.0	187.0	190.0	190.0	177.0	171.0	175.0	177.0	208.0	173.0	233.0	174.0	170.0	230.0	229.0	172.0	228.0	188.0	204.0	317.0	188.0	220.0	169.0	156.0	229.0	218.0	193.0	138.0	186.0	249.0	175.0	222.0	192.0	219.0	313.0	276.0	302.0	321.0	281.0	367.0	338.0	321.0	256.0	213.0	166.0	151.0	219.0	243.0	293.0	245.0	232.0	248.0	204.0	203.0	168.0	146.0	227.0	191.0	226.0	203.0	242.0	308.0	248.0	391.0	370.0	412.0	253.0	272.0	329.0	331.0	363.0	420.0	305.0	386.0	368.0	549.0	481.0	541.0	555.0	518.0	506.0	664.0	648.0	353.0	352.0	349.0	340.0	367.0	348.0	290.0	276.0	307.0	278.0	283.0	279.0	308.0	2613.0	2110.0	1734.0	2184.0	1894.0	1927.0	2118.0	2033.0	2235.0	2194.0	1656.0	1870.0	1728.0	1051.0	949.0	1061.0	695.0
328	20150219 17:49:10.260	794.0	696.0	254.0	280.0	286.0	285.0	279.0	257.0	173.0	181.0	227.0	199.0	166.0	190.0	134.0	155.0	166.0	158.0	202.0	238.0	226.0	277.0	266.0	223.0	238.0	245.0	217.0	184.0	227.0	235.0	255.0	234.0	215.0	285.0	278.0	329.0	401.0	438.0	419.0	462.0	485.0	515.0	594.0	545.0	613.0	1270.0	2263.0	3153.0	5034.0	10395.0	8625.0	6360.0	6262.0	5783.0	4691.0	5149.0	5406.0	5342.0	4926.0	4927.0	5411.0	4493.0	4512.0	4690.0	4750.0	4403.0	4377.0	4587.0	4578.0	3961.0	3846.0	4530.0	4342.0	4073.0	4015.0	4276.0	4339.0	3696.0	4217.0	3957.0	3739.0	3565.0	3870.0	3064.0	3125.0	3410.0	3153.0	3770.0	3363.0	3269.0	3191.0	3344.0	3146.0	3545.0	3031.0	2932.0	3288.0	3299.0	2836.0	3270.0	3081.0	2836.0	2905.0	2941.0	2560.0	2761.0	2749.0	2262.0	2579.0	2669.0	2511.0	2535.0	2556.0	2390.0	2455.0	2261.0	2398.0	2413.0	2008.0	2016.0	1713.0	1214.0	1071.0	1011.0	871.0
329	20150222 10:22:55.472	754.0	697.0	299.0	232.0	275.0	264.0	252.0	205.0	196.0	183.0	199.0	209.0	178.0	205.0	183.0	147.0	195.0	151.0	207.0	192.0	153.0	200.0	214.0	156.0	127.0	147.0	175.0	151.0	171.0	211.0	201.0	205.0	202.0	234.0	247.0	231.0	256.0	205.0	248.0	258.0	276.0	274.0	338.0	236.0	236.0	265.0	244.0	312.0	360.0	264.0	294.0	324.0	423.0	334.0	326.0	299.0	258.0	327.0	327.0	273.0	329.0	197.0	189.0	298.0	277.0	282.0	312.0	282.0	210.0	150.0	305.0	252.0	363.0	347.0	317.0	389.0	261.0	387.0	297.0	340.0	334.0	359.0	375.0	272.0	403.0	375.0	389.0	437.0	319.0	369.0	364.0	238.0	256.0	464.0	748.0	953.0	1071.0	1231.0	1237.0	1515.0	1315.0	1321.0	1493.0	1381.0	1291.0	1272.0	1512.0	1236.0	1252.0	1400.0	1345.0	1456.0	1476.0	1681.0	2232.0	2636.0	2220.0	3079.0	895.0	935.0	685.0	553.0	495.0	561.0	451.0
330	20150222 13:22:56.31	1000.0	696.0	342.0	251.0	213.0	236.0	204.0	189.0	138.0	172.0	182.0	187.0	202.0	251.0	172.0	206.0	204.0	209.0	185.0	212.0	170.0	195.0	250.0	216.0	248.0	196.0	197.0	251.0	287.0	264.0	279.0	262.0	319.0	220.0	221.0	360.0	363.0	356.0	425.0	506.0	391.0	406.0	511.0	432.0	386.0	503.0	567.0	462.0	501.0	632.0	496.0	503.0	552.0	573.0	603.0	243.0	233.0	285.0	218.0	203.0	307.0	188.0	273.0	253.0	209.0	230.0	201.0	282.0	243.0	238.0	204.0	166.0	223.0	180.0	228.0	275.0	291.0	227.0	234.0	255.0	213.0	268.0	239.0	186.0	214.0	195.0	257.0	247.0	240.0	347.0	325.0	216.0	277.0	227.0	266.0	356.0	329.0	433.0	467.0	629.0	513.0	419.0	442.0	385.0	447.0	505.0	474.0	359.0	409.0	443.0	447.0	544.0	439.0	437.0	713.0	645.0	1051.0	829.0	1861.0	1588.0	887.0	974.0	720.0	678.0	798.0
331	20150220 11:11:02.320	590.0	696.0	283.0	238.0	250.0	237.0	240.0	155.0	188.0	258.0	138.0	241.0	206.0	152.0	216.0	200.0	183.0	214.0	213.0	151.0	547.0	1002.0	586.0	625.0	570.0	539.0	362.0	201.0	202.0	202.0	193.0	228.0	287.0	205.0	236.0	285.0	226.0	312.0	197.0	278.0	253.0	299.0	378.0	444.0	472.0	497.0	488.0	430.0	747.0	521.0	669.0	688.0	520.0	681.0	521.0	626.0	551.0	682.0	693.0	677.0	603.0	695.0	777.0	800.0	1053.0	1118.0	1783.0	2389.0	2397.0	2104.0	1836.0	2143.0	1907.0	1656.0	1691.0	1732.0	1601.0	1386.0	1433.0	1598.0	1430.0	1491.0	1353.0	1116.0	1204.0	1717.0	1250.0	1550.0	1219.0	1271.0	1631.0	1332.0	1195.0	1316.0	1298.0	1004.0	1296.0	1735.0	1029.0	1470.0	1547.0	1327.0	1579.0	1478.0	1179.0	1319.0	1186.0	913.0	1289.0	1586.0	1239.0	1688.0	1390.0	1570.0	1463.0	1240.0	1495.0	1496.0	1630.0	1470.0	1161.0	851.0	685.0	802.0	612.0
332	20150222 05:24:55.637	431.0	694.0	367.0	255.0	256.0	194.0	179.0	215.0	227.0	171.0	188.0	169.0	155.0	197.0	207.0	173.0	199.0	169.0	183.0	247.0	183.0	181.0	220.0	185.0	200.0	241.0	228.0	173.0	234.0	201.0	205.0	250.0	218.0	164.0	220.0	284.0	223.0	254.0	299.0	250.0	259.0	259.0	302.0	283.0	304.0	304.0	236.0	281.0	329.0	298.0	320.0	321.0	456.0	333.0	361.0	325.0	293.0	283.0	361.0	327.0	332.0	267.0	253.0	362.0	236.0	365.0	289.0	279.0	257.0	253.0	243.0	358.0	342.0	385.0	376.0	390.0	411.0	380.0	309.0	313.0	361.0	396.0	508.0	355.0	331.0	323.0	366.0	339.0	402.0	348.0	383.0	358.0	363.0	391.0	403.0	330.0	404.0	314.0	349.0	396.0	482.0	438.0	405.0	411.0	303.0	702.0	1365.0	1361.0	1935.0	2268.0	1931.0	2309.0	2263.0	2399.0	2462.0	2184.0	2509.0	2741.0	1806.0	2236.0	2015.0	1220.0	1056.0	1222.0	766.0
333	20150220 23:11:14.889	300.0	701.0	219.0	225.0	108.0	195.0	180.0	179.0	146.0	115.0	110.0	143.0	151.0	146.0	162.0	118.0	174.0	145.0	144.0	167.0	100.0	130.0	135.0	118.0	133.0	160.0	205.0	152.0	112.0	131.0	153.0	115.0	166.0	180.0	134.0	151.0	139.0	245.0	157.0	188.0	140.0	143.0	148.0	138.0	117.0	257.0	178.0	170.0	141.0	213.0	132.0	179.0	227.0	139.0	125.0	133.0	164.0	148.0	164.0	177.0	140.0	112.0	158.0	191.0	147.0	207.0	76.0	179.0	219.0	230.0	295.0	172.0	208.0	149.0	175.0	219.0	184.0	308.0	1110.0	642.0	525.0	645.0	831.0	462.0	130.0	213.0	148.0	128.0	123.0	143.0	135.0	169.0	155.0	168.0	239.0	164.0	213.0	198.0	177.0	254.0	369.0	185.0	339.0	415.0	281.0	252.0	359.0	230.0	274.0	326.0	257.0	291.0	315.0	256.0	438.0	404.0	302.0	336.0	472.0	337.0	285.0	271.0	234.0	241.0	254.0
334	20150222 12:23:02.736	633.0	694.0	288.0	274.0	260.0	252.0	181.0	181.0	183.0	189.0	190.0	276.0	182.0	179.0	149.0	170.0	161.0	192.0	207.0	913.0	188.0	186.0	145.0	156.0	227.0	151.0	189.0	218.0	144.0	148.0	208.0	169.0	177.0	192.0	215.0	243.0	202.0	199.0	173.0	182.0	220.0	192.0	187.0	276.0	207.0	222.0	155.0	167.0	224.0	170.0	170.0	160.0	247.0	151.0	190.0	188.0	195.0	211.0	194.0	216.0	168.0	178.0	157.0	226.0	250.0	211.0	290.0	153.0	204.0	239.0	189.0	197.0	238.0	241.0	205.0	299.0	231.0	255.0	210.0	209.0	183.0	186.0	204.0	174.0	187.0	179.0	202.0	191.0	244.0	218.0	216.0	216.0	239.0	230.0	218.0	227.0	273.0	250.0	218.0	277.0	282.0	281.0	207.0	279.0	240.0	198.0	366.0	257.0	300.0	329.0	408.0	440.0	523.0	685.0	670.0	754.0	776.0	812.0	1225.0	1248.0	1030.0	641.0	653.0	667.0	495.0
335	20150222 10:22:55.472	511.0	694.0	285.0	212.0	234.0	234.0	247.0	187.0	171.0	199.0	262.0	238.0	179.0	195.0	215.0	219.0	177.0	253.0	151.0	185.0	183.0	207.0	230.0	183.0	183.0	215.0	193.0	211.0	259.0	194.0	313.0	202.0	224.0	221.0	187.0	239.0	221.0	228.0	229.0	208.0	299.0	184.0	172.0	260.0	206.0	253.0	288.0	364.0	359.0	557.0	470.0	405.0	328.0	440.0	244.0	291.0	249.0	298.0	321.0	262.0	231.0	266.0	272.0	224.0	277.0	327.0	351.0	184.0	250.0	258.0	186.0	232.0	329.0	305.0	298.0	288.0	332.0	364.0	338.0	356.0	281.0	339.0	402.0	313.0	283.0	309.0	300.0	334.0	309.0	281.0	310.0	285.0	269.0	289.0	404.0	566.0	555.0	611.0	879.0	557.0	635.0	636.0	555.0	699.0	783.0	703.0	826.0	812.0	964.0	762.0	876.0	942.0	908.0	1005.0	1114.0	1066.0	1037.0	1144.0	1835.0	1508.0	1285.0	790.0	807.0	763.0	643.0
336	20150220 22:11:20.256	473.0	693.0	247.0	265.0	164.0	209.0	210.0	197.0	192.0	184.0	180.0	186.0	157.0	141.0	165.0	166.0	180.0	162.0	197.0	177.0	224.0	227.0	164.0	249.0	191.0	200.0	512.0	352.0	409.0	243.0	283.0	250.0	223.0	307.0	184.0	192.0	175.0	157.0	170.0	203.0	213.0	277.0	191.0	169.0	239.0	264.0	213.0	144.0	246.0	148.0	185.0	175.0	188.0	146.0	199.0	206.0	162.0	249.0	216.0	202.0	154.0	378.0	330.0	262.0	182.0	322.0	585.0	726.0	779.0	985.0	914.0	916.0	998.0	1298.0	941.0	909.0	1014.0	1371.0	959.0	1104.0	1580.0	2146.0	1722.0	2190.0	2469.0	1491.0	2513.0	1630.0	1925.0	1866.0	1557.0	1860.0	1912.0	1428.0	1572.0	2008.0	1374.0	1606.0	1978.0	1631.0	1527.0	1633.0	1383.0	1400.0	1679.0	1406.0	1312.0	1712.0	1515.0	1373.0	1614.0	1405.0	1532.0	1778.0	1750.0	1629.0	1807.0	1841.0	848.0	823.0	500.0	533.0	532.0	438.0	490.0
337	20150221 20:11:17.533	390.0	693.0	305.0	220.0	283.0	221.0	169.0	211.0	205.0	187.0	189.0	164.0	198.0	150.0	161.0	165.0	181.0	192.0	188.0	172.0	160.0	170.0	180.0	201.0	177.0	182.0	162.0	222.0	256.0	241.0	241.0	286.0	326.0	248.0	284.0	230.0	344.0	237.0	227.0	285.0	238.0	213.0	240.0	244.0	246.0	294.0	248.0	289.0	234.0	267.0	230.0	277.0	347.0	338.0	253.0	244.0	275.0	291.0	239.0	251.0	234.0	252.0	316.0	245.0	266.0	299.0	263.0	218.0	228.0	258.0	311.0	264.0	319.0	265.0	334.0	225.0	286.0	206.0	253.0	244.0	234.0	279.0	298.0	292.0	314.0	310.0	272.0	281.0	291.0	258.0	360.0	655.0	685.0	918.0	941.0	794.0	1165.0	1314.0	1175.0	1648.0	1882.0	1517.0	1725.0	1734.0	1571.0	1575.0	1603.0	1345.0	1625.0	1874.0	1500.0	1677.0	1605.0	1737.0	1845.0	1720.0	2131.0	2608.0	1296.0	1582.0	1135.0	880.0	748.0	832.0	623.0
338	20150219 16:49:05.148	226.0	691.0	335.0	288.0	198.0	170.0	225.0	169.0	152.0	168.0	152.0	226.0	208.0	214.0	197.0	182.0	195.0	227.0	253.0	245.0	234.0	247.0	198.0	231.0	218.0	224.0	212.0	242.0	234.0	174.0	255.0	208.0	278.0	212.0	952.0	1225.0	1360.0	1119.0	1273.0	1121.0	783.0	700.0	852.0	706.0	817.0	969.0	1299.0	2207.0	3529.0	4065.0	4044.0	4462.0	4699.0	4261.0	4097.0	4676.0	4039.0	4297.0	4146.0	4046.0	4091.0	3507.0	3557.0	3466.0	3704.0	3752.0	5671.0	6427.0	6735.0	6143.0	5377.0	5740.0	5739.0	5449.0	5327.0	5563.0	5110.0	4241.0	4745.0	4690.0	4370.0	4490.0	4507.0	3611.0	3776.0	4272.0	3795.0	4364.0	3521.0	4271.0	3925.0	3758.0	3685.0	4093.0	3735.0	3795.0	3874.0	3748.0	3489.0	3831.0	3324.0	3375.0	3797.0	3363.0	3105.0	3131.0	3157.0	2842.0	3161.0	3252.0	3009.0	3186.0	2914.0	3109.0	2952.0	2747.0	2879.0	2894.0	1209.0	1076.0	813.0	566.0	488.0	506.0	396.0
339	20150221 23:25:00.189	309.0	692.0	314.0	238.0	238.0	284.0	232.0	217.0	162.0	252.0	191.0	202.0	134.0	233.0	197.0	175.0	188.0	157.0	137.0	252.0	169.0	191.0	192.0	208.0	178.0	163.0	237.0	188.0	171.0	225.0	187.0	147.0	216.0	133.0	156.0	184.0	143.0	270.0	168.0	221.0	185.0	156.0	194.0	224.0	204.0	175.0	311.0	237.0	147.0	226.0	204.0	178.0	289.0	225.0	191.0	200.0	214.0	165.0	209.0	150.0	207.0	182.0	286.0	264.0	304.0	184.0	191.0	218.0	237.0	222.0	148.0	268.0	296.0	296.0	338.0	309.0	311.0	565.0	288.0	411.0	340.0	390.0	442.0	390.0	322.0	372.0	318.0	334.0	315.0	335.0	338.0	350.0	485.0	630.0	806.0	807.0	1147.0	1444.0	1111.0	1403.0	1698.0	1417.0	2623.0	3354.0	2917.0	3383.0	3629.0	2539.0	3972.0	4006.0	3329.0	3918.0	4036.0	3796.0	3794.0	3624.0	3587.0	3661.0	2479.0	1836.0	1307.0	1081.0	1030.0	881.0	1050.0
340	20150222 05:24:55.637	188.0	691.0	324.0	303.0	238.0	256.0	199.0	176.0	196.0	190.0	185.0	194.0	209.0	186.0	152.0	205.0	243.0	153.0	218.0	181.0	241.0	257.0	235.0	278.0	281.0	300.0	220.0	224.0	273.0	191.0	320.0	243.0	290.0	236.0	235.0	253.0	263.0	330.0	363.0	284.0	253.0	337.0	296.0	374.0	319.0	349.0	338.0	306.0	353.0	409.0	345.0	357.0	502.0	398.0	333.0	354.0	308.0	263.0	335.0	324.0	442.0	314.0	460.0	483.0	449.0	364.0	293.0	326.0	394.0	394.0	278.0	415.0	530.0	459.0	484.0	517.0	476.0	357.0	399.0	492.0	531.0	573.0	526.0	454.0	508.0	645.0	675.0	788.0	826.0	745.0	813.0	773.0	805.0	895.0	914.0	933.0	1096.0	1097.0	888.0	1090.0	1130.0	1012.0	1355.0	1331.0	1332.0	1883.0	1986.0	1552.0	2553.0	3169.0	2744.0	4185.0	4215.0	4245.0	4471.0	3403.0	3685.0	4406.0	1131.0	1080.0	865.0	812.0	610.0	643.0	519.0
341	20150219 07:49:07.993	65.0	691.0	281.0	235.0	250.0	259.0	266.0	203.0	211.0	207.0	265.0	263.0	216.0	210.0	153.0	165.0	146.0	179.0	203.0	165.0	165.0	198.0	249.0	266.0	241.0	207.0	255.0	231.0	291.0	264.0	290.0	207.0	279.0	220.0	351.0	527.0	734.0	708.0	993.0	5851.0	5786.0	4425.0	3698.0	2605.0	2340.0	2902.0	2741.0	2016.0	2602.0	2754.0	2382.0	2097.0	2466.0	2132.0	1393.0	1463.0	1623.0	1492.0	1535.0	1515.0	1588.0	1196.0	1261.0	1372.0	1373.0	1254.0	1358.0	1317.0	1352.0	1157.0	1185.0	1202.0	1279.0	1066.0	1084.0	1229.0	1135.0	1021.0	1182.0	1077.0	1116.0	937.0	1012.0	847.0	761.0	909.0	764.0	870.0	763.0	775.0	726.0	753.0	691.0	765.0	737.0	744.0	759.0	820.0	805.0	879.0	1000.0	844.0	967.0	1009.0	707.0	659.0	746.0	527.0	658.0	789.0	586.0	653.0	629.0	566.0	637.0	550.0	630.0	734.0	1369.0	1244.0	1003.0	751.0	659.0	710.0	607.0
