index	mortality	x	y	20150217 18:14:20.231	20150217 19:14:40.84	20150217 20:14:27.999	20150217 21:14:30.179	20150217 22:14:21.689	20150217 23:14:27.478	20150218 00:14:29.646	20150218 01:14:29.400	20150218 02:14:27.448	20150218 03:14:28.225	20150218 04:14:24.693	20150218 05:14:28.11	20150218 06:14:23.249	20150218 07:14:33.301	20150218 08:14:30.884	20150218 09:14:33.462	20150218 10:14:26.952	20150218 11:14:24.579	20150218 12:14:23.758	20150218 13:14:28.749	20150218 14:14:23.285	20150218 15:14:29.49	20150218 16:14:30.112	20150218 17:14:27.255	20150218 18:14:30.594	20150218 19:14:32.128	20150218 20:14:29.920	20150218 21:14:30.385	20150218 22:14:30.358	20150218 23:14:28.285	20150219 00:14:30.421	20150219 01:14:28.829	20150219 02:14:30.648	20150219 03:14:25.750	20150219 04:14:29.542	20150219 05:14:31.679	20150219 06:14:24.202	20150219 07:14:27.369	20150219 08:14:31.27	20150219 09:14:31.376	20150219 10:14:29.777	20150219 11:14:31.267	20150219 12:14:30.647	20150219 13:14:31.950	20150219 14:14:31.946	20150219 15:14:32.380	20150219 16:14:31.807	20150219 17:14:28.657	20150219 18:14:33.881	20150219 19:14:30.322	20150219 20:14:29.170	20150219 21:14:31.611	20150219 22:14:34.410	20150219 23:14:32.153	20150220 00:14:33.287	20150220 01:14:32.50	20150220 02:14:33.581	20150220 03:14:30.851	20150220 04:14:34.653	20150220 05:14:28.996	20150220 06:14:31.969	20150220 07:14:32.364	20150220 08:14:29.639	20150220 09:14:30.927	20150220 10:14:24.707	20150220 10:36:22.827	20150220 11:36:30.139	20150220 12:36:28.951	20150220 13:36:27.178	20150220 14:36:31.95	20150220 15:36:33.867	20150220 16:36:28.355	20150220 17:36:36.754	20150220 18:36:28.65	20150220 19:36:34.231	20150220 20:36:33.864	20150220 21:36:36.472	20150220 22:36:30.982	20150220 23:36:31.809	20150221 00:36:32.821	20150221 01:36:31.719	20150221 02:36:32.238	20150221 03:36:29.114	20150221 04:36:31.03	20150221 05:36:31.266	20150221 06:36:34.970	20150221 07:36:33.858	20150221 08:36:30.427	20150221 09:36:31.285	20150221 10:36:27.983	20150221 11:36:33.863	20150221 12:36:31.953	20150221 13:36:34.172	20150221 14:36:31.782	20150221 15:36:31.771	20150221 16:36:31.905	20150221 17:36:32.439	20150221 18:36:34.26	20150221 19:36:35.188	20150221 20:50:10.24	20150221 21:50:16.255	20150221 22:50:18.569	20150221 23:50:18.971	20150222 00:50:20.392	20150222 01:50:14.374	20150222 02:50:17.886	20150222 03:50:18.168	20150222 04:50:15.726	20150222 05:50:20.179	20150222 06:48:13.984	20150222 07:48:16.246	20150222 08:48:16.146	20150222 09:48:14.208	20150222 10:48:10.533	20150222 11:48:16.953	20150222 12:48:14.760	20150222 13:48:14.511	20150222 14:48:18.13	20150222 15:48:15.79	20150222 16:48:14.226	20150222 17:48:16.198	20150222 19:14:53.522	20150222 20:14:56.976	20150222 22:15:00.404	20150222 23:14:59.853	20150223 00:14:55.126	20150223 01:14:57.89
55	20150221 12:36:31.953	479.0	813.0	257.0	223.0	136.0	182.0	149.0	161.0	203.0	190.0	179.0	201.0	147.0	167.0	193.0	159.0	191.0	143.0	211.0	173.0	223.0	152.0	156.0	157.0	192.0	223.0	176.0	254.0	187.0	194.0	142.0	184.0	174.0	241.0	210.0	221.0	183.0	227.0	137.0	203.0	251.0	227.0	145.0	131.0	150.0	136.0	174.0	182.0	176.0	251.0	157.0	209.0	201.0	222.0	281.0	169.0	250.0	298.0	237.0	229.0	216.0	363.0	231.0	311.0	200.0	253.0	233.0	147.0	167.0	248.0	320.0	171.0	195.0	262.0	255.0	215.0	346.0	280.0	296.0	355.0	283.0	321.0	294.0	300.0	281.0	310.0	339.0	257.0	353.0	342.0	465.0	598.0	911.0	1698.0	1641.0	1731.0	1981.0	1530.0	1330.0	1863.0	1278.0	1182.0	1124.0	1313.0	812.0	880.0	962.0	1133.0	885.0	1178.0	823.0	671.0	920.0	534.0	886.0	750.0	714.0	829.0	619.0	480.0	749.0	791.0	682.0	586.0	483.0	418.0	357.0	310.0	302.0
56	20150222 17:48:16.198	320.0	814.0	244.0	191.0	171.0	205.0	199.0	191.0	184.0	164.0	170.0	159.0	185.0	207.0	170.0	151.0	130.0	178.0	138.0	160.0	159.0	108.0	160.0	163.0	154.0	149.0	261.0	214.0	277.0	151.0	141.0	150.0	165.0	165.0	203.0	228.0	153.0	246.0	255.0	130.0	188.0	175.0	216.0	166.0	230.0	191.0	162.0	188.0	149.0	229.0	211.0	190.0	208.0	262.0	193.0	260.0	256.0	239.0	281.0	247.0	253.0	324.0	234.0	230.0	247.0	350.0	217.0	163.0	205.0	177.0	205.0	153.0	234.0	219.0	208.0	185.0	170.0	213.0	129.0	166.0	278.0	127.0	199.0	205.0	134.0	209.0	167.0	149.0	213.0	144.0	160.0	160.0	120.0	169.0	170.0	144.0	143.0	124.0	171.0	120.0	114.0	163.0	162.0	150.0	211.0	114.0	174.0	133.0	136.0	125.0	220.0	150.0	164.0	161.0	167.0	145.0	160.0	192.0	183.0	236.0	202.0	260.0	588.0	807.0	533.0	392.0	306.0	334.0	367.0
57	20150220 10:36:22.827	601.0	813.0	243.0	230.0	156.0	234.0	288.0	195.0	189.0	187.0	196.0	212.0	225.0	210.0	283.0	289.0	284.0	359.0	382.0	307.0	338.0	283.0	253.0	216.0	171.0	144.0	178.0	170.0	164.0	205.0	169.0	187.0	126.0	240.0	164.0	230.0	139.0	172.0	196.0	206.0	235.0	135.0	218.0	139.0	161.0	227.0	197.0	181.0	172.0	254.0	219.0	213.0	217.0	304.0	225.0	221.0	260.0	232.0	236.0	337.0	316.0	256.0	425.0	415.0	391.0	375.0	418.0	1194.0	929.0	812.0	801.0	942.0	837.0	637.0	658.0	622.0	556.0	559.0	670.0	640.0	503.0	588.0	566.0	510.0	412.0	558.0	447.0	511.0	474.0	503.0	599.0	411.0	328.0	520.0	408.0	339.0	476.0	433.0	394.0	543.0	437.0	359.0	140.0	123.0	195.0	188.0	221.0	194.0	98.0	113.0	155.0	193.0	185.0	196.0	145.0	177.0	262.0	205.0	215.0	147.0	158.0	154.0	180.0	369.0	228.0	293.0	244.0	218.0	217.0
58	20150221 04:36:31.03	113.0	813.0	182.0	172.0	144.0	126.0	130.0	158.0	121.0	169.0	125.0	208.0	134.0	128.0	155.0	184.0	119.0	182.0	175.0	175.0	167.0	137.0	146.0	124.0	163.0	108.0	154.0	151.0	196.0	229.0	146.0	250.0	239.0	268.0	233.0	232.0	278.0	194.0	156.0	128.0	169.0	136.0	167.0	172.0	117.0	157.0	174.0	175.0	220.0	232.0	150.0	173.0	248.0	184.0	207.0	190.0	232.0	227.0	178.0	234.0	153.0	200.0	274.0	258.0	193.0	296.0	282.0	130.0	222.0	173.0	151.0	215.0	244.0	185.0	161.0	179.0	189.0	151.0	232.0	265.0	186.0	220.0	267.0	313.0	310.0	628.0	375.0	355.0	514.0	437.0	609.0	393.0	281.0	521.0	244.0	313.0	400.0	296.0	275.0	515.0	331.0	267.0	283.0	364.0	283.0	227.0	333.0	262.0	212.0	273.0	193.0	200.0	249.0	198.0	317.0	215.0	214.0	274.0	238.0	208.0	281.0	237.0	382.0	519.0	362.0	307.0	234.0	281.0	277.0
59	20150219 00:14:30.421	746.0	816.0	156.0	201.0	134.0	169.0	149.0	175.0	130.0	169.0	120.0	144.0	131.0	166.0	183.0	150.0	153.0	121.0	143.0	191.0	137.0	132.0	125.0	98.0	115.0	207.0	169.0	204.0	223.0	187.0	224.0	164.0	452.0	353.0	289.0	322.0	223.0	213.0	278.0	205.0	287.0	353.0	174.0	233.0	223.0	224.0	232.0	245.0	273.0	253.0	201.0	251.0	240.0	211.0	176.0	226.0	301.0	208.0	221.0	256.0	294.0	258.0	280.0	282.0	298.0	197.0	265.0	205.0	229.0	254.0	250.0	114.0	242.0	154.0	190.0	176.0	159.0	169.0	214.0	218.0	204.0	146.0	175.0	188.0	184.0	218.0	122.0	237.0	121.0	207.0	236.0	153.0	166.0	134.0	254.0	160.0	210.0	170.0	146.0	186.0	188.0	193.0	174.0	178.0	186.0	167.0	192.0	208.0	115.0	175.0	138.0	154.0	173.0	160.0	169.0	163.0	193.0	154.0	137.0	136.0	145.0	174.0	515.0	259.0	173.0	131.0	248.0	180.0	122.0
60	20150220 14:36:31.95	1237.0	805.0	152.0	140.0	132.0	169.0	150.0	153.0	149.0	138.0	143.0	155.0	126.0	128.0	184.0	135.0	122.0	86.0	124.0	134.0	132.0	136.0	158.0	185.0	149.0	120.0	190.0	83.0	174.0	153.0	141.0	182.0	199.0	129.0	166.0	181.0	233.0	256.0	303.0	216.0	228.0	256.0	301.0	209.0	252.0	243.0	142.0	144.0	188.0	163.0	295.0	163.0	197.0	110.0	198.0	211.0	271.0	186.0	217.0	205.0	222.0	203.0	213.0	305.0	347.0	240.0	239.0	171.0	214.0	241.0	521.0	730.0	1249.0	1180.0	971.0	832.0	178.0	178.0	148.0	149.0	182.0	227.0	169.0	144.0	241.0	215.0	154.0	210.0	202.0	166.0	226.0	176.0	202.0	219.0	167.0	170.0	103.0	147.0	203.0	194.0	152.0	166.0	145.0	155.0	110.0	218.0	223.0	183.0	145.0	105.0	213.0	148.0	147.0	165.0	159.0	188.0	161.0	180.0	166.0	188.0	174.0	163.0	164.0	225.0	195.0	182.0	174.0	213.0	139.0
61	20150218 21:14:30.385	40.0	789.0	121.0	156.0	136.0	153.0	162.0	192.0	161.0	196.0	151.0	167.0	92.0	142.0	200.0	193.0	191.0	136.0	225.0	100.0	143.0	128.0	164.0	188.0	156.0	154.0	113.0	212.0	191.0	278.0	217.0	365.0	278.0	185.0	264.0	266.0	273.0	185.0	230.0	196.0	187.0	159.0	165.0	96.0	250.0	134.0	148.0	186.0	124.0	284.0	248.0	202.0	250.0	206.0	133.0	182.0	199.0	164.0	192.0	161.0	118.0	121.0	173.0	262.0	271.0	209.0	225.0	445.0	246.0	207.0	442.0	421.0	418.0	457.0	412.0	394.0	166.0	126.0	170.0	139.0	233.0	183.0	208.0	158.0	192.0	245.0	215.0	152.0	200.0	125.0	226.0	161.0	177.0	168.0	202.0	159.0	147.0	100.0	175.0	169.0	145.0	153.0	146.0	170.0	266.0	207.0	150.0	167.0	101.0	142.0	172.0	131.0	162.0	177.0	153.0	132.0	131.0	159.0	104.0	124.0	154.0	157.0	171.0	198.0	189.0	144.0	152.0	208.0	165.0
62	20150221 02:36:32.238	532.0	785.0	164.0	133.0	128.0	122.0	174.0	149.0	147.0	137.0	166.0	152.0	165.0	142.0	162.0	151.0	146.0	105.0	185.0	135.0	147.0	100.0	149.0	145.0	148.0	149.0	127.0	209.0	133.0	146.0	145.0	133.0	180.0	165.0	169.0	222.0	149.0	187.0	199.0	128.0	127.0	191.0	211.0	160.0	141.0	151.0	219.0	151.0	192.0	130.0	140.0	140.0	184.0	179.0	141.0	146.0	127.0	152.0	163.0	201.0	216.0	168.0	164.0	189.0	178.0	183.0	157.0	201.0	188.0	121.0	144.0	143.0	142.0	130.0	124.0	152.0	228.0	123.0	195.0	93.0	172.0	97.0	145.0	311.0	328.0	421.0	269.0	320.0	362.0	323.0	358.0	183.0	166.0	124.0	240.0	112.0	146.0	164.0	162.0	234.0	145.0	124.0	144.0	123.0	169.0	138.0	122.0	135.0	139.0	173.0	131.0	174.0	237.0	202.0	140.0	145.0	133.0	102.0	118.0	153.0	160.0	118.0	138.0	191.0	155.0	126.0	186.0	225.0	206.0
63	20150220 15:36:33.867	439.0	774.0	164.0	122.0	131.0	141.0	143.0	196.0	183.0	111.0	173.0	116.0	163.0	157.0	125.0	170.0	137.0	104.0	173.0	145.0	155.0	120.0	159.0	164.0	167.0	233.0	191.0	230.0	243.0	137.0	152.0	157.0	127.0	159.0	157.0	185.0	197.0	167.0	181.0	194.0	195.0	273.0	107.0	238.0	145.0	160.0	154.0	152.0	177.0	177.0	229.0	195.0	117.0	178.0	155.0	203.0	208.0	236.0	153.0	220.0	168.0	149.0	688.0	625.0	557.0	583.0	552.0	399.0	482.0	569.0	640.0	845.0	1417.0	2071.0	2532.0	1995.0	1714.0	1409.0	1537.0	1252.0	1018.0	1161.0	1055.0	955.0	880.0	1072.0	768.0	810.0	1126.0	759.0	826.0	917.0	640.0	854.0	760.0	711.0	758.0	759.0	571.0	924.0	733.0	621.0	522.0	649.0	657.0	598.0	675.0	648.0	629.0	571.0	542.0	519.0	552.0	369.0	600.0	556.0	469.0	630.0	534.0	478.0	644.0	657.0	503.0	548.0	314.0	333.0	323.0	343.0	351.0
64	20150221 01:36:31.719	113.0	769.0	320.0	156.0	198.0	157.0	268.0	223.0	132.0	157.0	170.0	231.0	239.0	178.0	237.0	153.0	187.0	153.0	141.0	202.0	204.0	166.0	164.0	118.0	142.0	154.0	144.0	164.0	219.0	215.0	173.0	198.0	190.0	223.0	294.0	191.0	225.0	213.0	255.0	243.0	179.0	181.0	141.0	183.0	173.0	144.0	153.0	101.0	243.0	173.0	146.0	157.0	182.0	209.0	176.0	240.0	239.0	240.0	237.0	223.0	189.0	181.0	259.0	163.0	259.0	281.0	217.0	166.0	172.0	211.0	255.0	171.0	197.0	161.0	188.0	265.0	212.0	214.0	310.0	311.0	307.0	334.0	537.0	453.0	378.0	432.0	389.0	351.0	267.0	342.0	352.0	302.0	354.0	350.0	312.0	397.0	429.0	273.0	304.0	390.0	359.0	308.0	320.0	267.0	248.0	263.0	271.0	319.0	354.0	585.0	917.0	702.0	793.0	581.0	696.0	676.0	512.0	696.0	561.0	483.0	548.0	585.0	702.0	479.0	225.0	212.0	205.0	297.0	280.0
65	20150220 10:36:22.827	31.0	775.0	130.0	0.0	0.0	0.0	169.0	203.0	114.0	136.0	184.0	154.0	155.0	163.0	152.0	185.0	198.0	187.0	148.0	174.0	209.0	166.0	209.0	213.0	187.0	160.0	197.0	165.0	220.0	212.0	183.0	310.0	271.0	197.0	170.0	220.0	109.0	298.0	235.0	273.0	322.0	235.0	160.0	209.0	266.0	220.0	219.0	161.0	150.0	285.0	196.0	158.0	176.0	169.0	161.0	199.0	131.0	178.0	250.0	182.0	201.0	145.0	211.0	188.0	230.0	193.0	199.0	377.0	186.0	216.0	151.0	0.0	0.0	41.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	180.0	142.0	127.0	154.0	166.0	151.0	198.0	165.0	202.0	212.0	136.0	157.0	173.0	196.0	123.0	171.0	110.0	188.0	144.0	126.0	136.0	167.0	133.0	162.0	132.0	231.0	146.0	154.0	217.0	152.0	165.0	138.0	122.0	170.0	187.0	115.0	209.0	179.0	163.0	132.0	169.0	268.0	734.0	348.0	310.0	237.0	311.0	292.0
66	20150219 21:14:31.611	153.0	774.0	294.0	227.0	152.0	190.0	139.0	191.0	136.0	156.0	164.0	181.0	218.0	181.0	138.0	174.0	105.0	214.0	208.0	204.0	143.0	126.0	166.0	163.0	166.0	157.0	184.0	184.0	134.0	197.0	163.0	248.0	224.0	277.0	218.0	218.0	247.0	139.0	202.0	213.0	162.0	239.0	199.0	203.0	324.0	164.0	215.0	194.0	202.0	222.0	235.0	215.0	242.0	366.0	201.0	188.0	199.0	195.0	260.0	262.0	177.0	238.0	309.0	162.0	367.0	173.0	197.0	157.0	191.0	188.0	281.0	196.0	165.0	176.0	151.0	217.0	220.0	135.0	269.0	299.0	158.0	157.0	233.0	259.0	226.0	413.0	314.0	321.0	527.0	340.0	524.0	390.0	331.0	462.0	268.0	277.0	353.0	304.0	316.0	555.0	319.0	228.0	292.0	372.0	209.0	326.0	240.0	265.0	198.0	354.0	206.0	227.0	230.0	222.0	271.0	230.0	184.0	243.0	224.0	235.0	276.0	246.0	356.0	504.0	312.0	349.0	330.0	272.0	274.0
67	20150221 03:36:29.114	478.0	771.0	200.0	168.0	174.0	213.0	208.0	179.0	158.0	135.0	224.0	177.0	179.0	174.0	166.0	182.0	156.0	208.0	139.0	182.0	201.0	155.0	174.0	161.0	224.0	157.0	180.0	138.0	147.0	171.0	163.0	192.0	190.0	174.0	168.0	189.0	208.0	205.0	225.0	141.0	139.0	232.0	217.0	148.0	156.0	216.0	164.0	180.0	198.0	191.0	203.0	312.0	193.0	277.0	198.0	205.0	197.0	213.0	164.0	246.0	227.0	191.0	237.0	206.0	211.0	268.0	217.0	208.0	236.0	185.0	212.0	183.0	199.0	233.0	220.0	183.0	260.0	240.0	295.0	284.0	268.0	269.0	419.0	494.0	519.0	862.0	542.0	522.0	649.0	448.0	607.0	554.0	396.0	652.0	393.0	381.0	447.0	405.0	381.0	571.0	359.0	313.0	293.0	434.0	385.0	299.0	367.0	357.0	321.0	450.0	328.0	227.0	328.0	269.0	338.0	329.0	286.0	274.0	276.0	265.0	423.0	319.0	346.0	455.0	391.0	319.0	364.0	299.0	282.0
68	20150220 09:14:30.927	625.0	754.0	109.0	136.0	149.0	133.0	143.0	150.0	154.0	133.0	142.0	161.0	157.0	134.0	162.0	116.0	124.0	95.0	130.0	130.0	111.0	102.0	157.0	160.0	134.0	129.0	94.0	120.0	178.0	137.0	151.0	156.0	137.0	164.0	195.0	150.0	186.0	165.0	223.0	130.0	142.0	180.0	153.0	167.0	231.0	125.0	153.0	107.0	151.0	210.0	191.0	161.0	191.0	157.0	210.0	170.0	189.0	202.0	202.0	249.0	221.0	246.0	229.0	234.0	246.0	312.0	208.0	160.0	183.0	144.0	260.0	417.0	293.0	276.0	267.0	321.0	257.0	123.0	180.0	158.0	159.0	143.0	122.0	147.0	119.0	157.0	132.0	127.0	161.0	168.0	104.0	165.0	151.0	134.0	124.0	105.0	170.0	193.0	110.0	115.0	138.0	159.0	157.0	162.0	120.0	143.0	134.0	148.0	124.0	129.0	150.0	113.0	145.0	202.0	186.0	169.0	157.0	134.0	146.0	157.0	102.0	201.0	167.0	158.0	192.0	180.0	159.0	196.0	120.0
69	20150222 19:14:53.522	195.0	736.0	208.0	203.0	163.0	215.0	241.0	142.0	178.0	165.0	261.0	238.0	127.0	170.0	171.0	207.0	159.0	153.0	182.0	125.0	208.0	152.0	231.0	208.0	155.0	149.0	128.0	180.0	167.0	212.0	275.0	165.0	275.0	257.0	246.0	314.0	148.0	151.0	202.0	252.0	197.0	226.0	182.0	175.0	182.0	196.0	180.0	165.0	201.0	136.0	228.0	142.0	132.0	194.0	223.0	170.0	153.0	188.0	187.0	227.0	191.0	185.0	319.0	285.0	301.0	294.0	210.0	212.0	200.0	221.0	182.0	208.0	174.0	171.0	201.0	239.0	170.0	161.0	188.0	196.0	195.0	116.0	139.0	177.0	125.0	194.0	118.0	156.0	180.0	181.0	162.0	176.0	139.0	192.0	208.0	182.0	173.0	109.0	169.0	261.0	128.0	174.0	148.0	130.0	155.0	184.0	268.0	240.0	185.0	174.0	187.0	173.0	232.0	199.0	264.0	264.0	169.0	211.0	229.0	249.0	296.0	193.0	632.0	2447.0	1424.0	748.0	748.0	648.0	562.0
70	20150220 13:36:27.178	1211.0	738.0	308.0	239.0	174.0	178.0	191.0	195.0	141.0	201.0	161.0	160.0	241.0	221.0	151.0	250.0	204.0	217.0	167.0	168.0	257.0	166.0	147.0	145.0	128.0	152.0	122.0	201.0	220.0	213.0	165.0	192.0	180.0	200.0	147.0	165.0	246.0	246.0	189.0	124.0	199.0	228.0	173.0	221.0	159.0	190.0	186.0	165.0	176.0	258.0	200.0	172.0	206.0	207.0	122.0	177.0	138.0	189.0	104.0	188.0	123.0	163.0	244.0	165.0	236.0	251.0	130.0	233.0	223.0	242.0	675.0	630.0	488.0	565.0	543.0	638.0	455.0	407.0	449.0	578.0	415.0	453.0	554.0	377.0	335.0	373.0	376.0	373.0	429.0	369.0	379.0	205.0	242.0	225.0	293.0	182.0	241.0	155.0	250.0	345.0	323.0	320.0	306.0	272.0	248.0	254.0	282.0	261.0	224.0	264.0	243.0	147.0	267.0	167.0	337.0	227.0	216.0	172.0	271.0	169.0	236.0	241.0	264.0	834.0	505.0	414.0	355.0	330.0	365.0
71	20150221 09:36:31.285	439.0	734.0	260.0	206.0	145.0	171.0	223.0	165.0	139.0	162.0	191.0	192.0	141.0	163.0	207.0	180.0	204.0	178.0	166.0	172.0	228.0	196.0	150.0	154.0	152.0	201.0	119.0	140.0	281.0	144.0	220.0	154.0	180.0	280.0	200.0	149.0	215.0	278.0	203.0	184.0	188.0	168.0	201.0	207.0	138.0	165.0	142.0	204.0	342.0	215.0	201.0	257.0	224.0	324.0	193.0	256.0	252.0	291.0	204.0	283.0	271.0	217.0	314.0	269.0	316.0	276.0	182.0	209.0	246.0	187.0	220.0	189.0	198.0	224.0	204.0	279.0	315.0	324.0	409.0	376.0	457.0	505.0	539.0	496.0	431.0	516.0	518.0	738.0	886.0	1003.0	1315.0	1765.0	1859.0	2348.0	1902.0	1783.0	1973.0	1846.0	1535.0	1736.0	1397.0	1258.0	1181.0	1267.0	1008.0	1093.0	994.0	1183.0	1043.0	986.0	906.0	788.0	1094.0	730.0	903.0	1010.0	658.0	855.0	923.0	627.0	818.0	677.0	661.0	640.0	387.0	326.0	325.0	319.0	364.0
72	20150220 15:36:33.867	315.0	734.0	231.0	163.0	190.0	181.0	208.0	166.0	176.0	262.0	247.0	152.0	135.0	140.0	175.0	145.0	158.0	162.0	180.0	164.0	235.0	168.0	170.0	203.0	196.0	176.0	204.0	179.0	213.0	180.0	169.0	191.0	185.0	217.0	203.0	181.0	214.0	136.0	298.0	205.0	216.0	214.0	214.0	156.0	210.0	179.0	159.0	158.0	195.0	152.0	183.0	127.0	296.0	206.0	186.0	201.0	209.0	301.0	203.0	181.0	232.0	217.0	517.0	817.0	530.0	445.0	462.0	415.0	537.0	554.0	733.0	1112.0	1193.0	1653.0	2155.0	1909.0	1660.0	1458.0	1671.0	1525.0	1365.0	1237.0	1108.0	1184.0	1103.0	1083.0	1053.0	991.0	1062.0	940.0	1026.0	973.0	795.0	880.0	797.0	708.0	871.0	746.0	704.0	890.0	817.0	722.0	584.0	654.0	498.0	614.0	616.0	598.0	549.0	552.0	508.0	389.0	633.0	397.0	554.0	528.0	416.0	504.0	398.0	399.0	468.0	429.0	677.0	669.0	501.0	319.0	297.0	371.0	360.0
73	20150220 18:36:28.65	116.0	733.0	199.0	186.0	137.0	182.0	180.0	199.0	163.0	130.0	127.0	180.0	179.0	192.0	160.0	187.0	200.0	155.0	168.0	148.0	187.0	149.0	160.0	138.0	174.0	172.0	181.0	212.0	168.0	158.0	149.0	174.0	182.0	124.0	184.0	202.0	207.0	100.0	161.0	185.0	194.0	187.0	194.0	169.0	205.0	184.0	238.0	179.0	307.0	317.0	245.0	274.0	296.0	224.0	281.0	319.0	257.0	224.0	239.0	351.0	387.0	268.0	457.0	323.0	277.0	468.0	509.0	337.0	493.0	452.0	559.0	558.0	563.0	797.0	1103.0	4314.0	3955.0	3289.0	3450.0	3379.0	2876.0	2906.0	2972.0	2495.0	2110.0	2299.0	2054.0	1892.0	1948.0	1789.0	2129.0	1951.0	1642.0	1871.0	1570.0	1529.0	1745.0	1544.0	1732.0	2009.0	1817.0	1422.0	1212.0	1366.0	1129.0	1162.0	1220.0	1177.0	1052.0	1335.0	1096.0	992.0	1204.0	824.0	1183.0	1007.0	863.0	1240.0	1121.0	847.0	1099.0	958.0	735.0	759.0	421.0	334.0	312.0	338.0	299.0
74	20150222 17:48:16.198	215.0	728.0	171.0	144.0	106.0	131.0	142.0	137.0	125.0	165.0	140.0	110.0	119.0	177.0	148.0	117.0	152.0	107.0	147.0	152.0	149.0	105.0	121.0	187.0	151.0	165.0	186.0	178.0	295.0	127.0	151.0	126.0	139.0	157.0	145.0	204.0	119.0	149.0	173.0	156.0	233.0	237.0	167.0	116.0	171.0	147.0	137.0	148.0	171.0	173.0	171.0	226.0	177.0	156.0	179.0	172.0	185.0	172.0	147.0	182.0	165.0	103.0	256.0	205.0	230.0	260.0	207.0	193.0	152.0	137.0	131.0	129.0	187.0	188.0	194.0	208.0	99.0	127.0	204.0	149.0	151.0	132.0	185.0	129.0	135.0	98.0	169.0	129.0	103.0	133.0	154.0	190.0	170.0	133.0	188.0	104.0	159.0	178.0	139.0	202.0	154.0	155.0	183.0	86.0	180.0	179.0	143.0	139.0	178.0	166.0	144.0	146.0	163.0	118.0	143.0	243.0	167.0	131.0	173.0	197.0	176.0	178.0	477.0	223.0	200.0	182.0	239.0	214.0	195.0
75	20150220 09:14:30.927	287.0	721.0	128.0	165.0	152.0	143.0	149.0	139.0	113.0	104.0	131.0	123.0	99.0	137.0	163.0	172.0	124.0	112.0	146.0	110.0	139.0	103.0	174.0	135.0	121.0	120.0	235.0	146.0	225.0	119.0	112.0	176.0	81.0	130.0	107.0	144.0	143.0	167.0	213.0	166.0	169.0	209.0	150.0	177.0	148.0	181.0	144.0	133.0	116.0	175.0	143.0	185.0	169.0	148.0	213.0	136.0	167.0	216.0	155.0	105.0	236.0	189.0	109.0	191.0	195.0	288.0	270.0	93.0	132.0	170.0	215.0	166.0	304.0	259.0	349.0	443.0	182.0	206.0	152.0	169.0	203.0	131.0	248.0	133.0	139.0	186.0	155.0	172.0	159.0	115.0	141.0	115.0	153.0	218.0	168.0	203.0	179.0	156.0	162.0	147.0	236.0	147.0	105.0	192.0	103.0	211.0	153.0	103.0	150.0	107.0	152.0	106.0	167.0	175.0	232.0	146.0	159.0	121.0	237.0	148.0	173.0	137.0	211.0	220.0	116.0	169.0	197.0	142.0	195.0
76	20150220 08:14:29.639	76.0	701.0	273.0	128.0	177.0	167.0	192.0	184.0	136.0	161.0	120.0	108.0	169.0	250.0	147.0	195.0	202.0	178.0	119.0	175.0	119.0	162.0	185.0	187.0	250.0	180.0	169.0	151.0	221.0	179.0	247.0	199.0	213.0	280.0	309.0	287.0	209.0	173.0	243.0	238.0	174.0	190.0	214.0	185.0	97.0	191.0	296.0	216.0	189.0	222.0	186.0	148.0	218.0	227.0	230.0	235.0	171.0	147.0	213.0	202.0	214.0	206.0	120.0	129.0	348.0	234.0	151.0	204.0	173.0	171.0	201.0	260.0	441.0	399.0	423.0	329.0	549.0	296.0	322.0	347.0	351.0	344.0	313.0	288.0	241.0	285.0	235.0	227.0	284.0	209.0	278.0	221.0	259.0	287.0	239.0	203.0	303.0	225.0	266.0	248.0	227.0	209.0	223.0	272.0	202.0	191.0	197.0	271.0	191.0	213.0	234.0	130.0	236.0	212.0	266.0	231.0	194.0	220.0	163.0	148.0	249.0	211.0	275.0	411.0	203.0	239.0	209.0	181.0	254.0
77	20150220 09:14:30.927	235.0	711.0	189.0	123.0	160.0	117.0	163.0	135.0	137.0	132.0	157.0	174.0	168.0	181.0	135.0	170.0	125.0	114.0	209.0	174.0	157.0	158.0	151.0	181.0	109.0	135.0	188.0	173.0	299.0	162.0	125.0	135.0	210.0	155.0	143.0	190.0	157.0	120.0	178.0	177.0	168.0	195.0	70.0	151.0	120.0	199.0	208.0	213.0	148.0	208.0	151.0	196.0	207.0	154.0	229.0	155.0	144.0	172.0	174.0	146.0	152.0	163.0	213.0	126.0	240.0	504.0	431.0	183.0	205.0	157.0	175.0	229.0	174.0	179.0	138.0	148.0	143.0	140.0	172.0	121.0	182.0	136.0	160.0	172.0	143.0	151.0	164.0	195.0	170.0	167.0	210.0	137.0	127.0	209.0	159.0	133.0	151.0	174.0	198.0	167.0	206.0	170.0	154.0	97.0	143.0	129.0	111.0	167.0	136.0	167.0	183.0	159.0	184.0	135.0	182.0	151.0	196.0	180.0	143.0	178.0	206.0	208.0	480.0	219.0	138.0	122.0	202.0	169.0	203.0
