index	mortality	x	y	20150217 18:16:49.992	20150217 19:17:11.729	20150217 20:16:57.516	20150217 21:16:59.704	20150217 22:16:51.817	20150217 23:16:59.433	20150218 00:16:56.808	20150218 01:17:01.137	20150218 02:16:57.65	20150218 03:16:57.478	20150218 04:16:54.98	20150218 05:16:57.194	20150218 06:16:55.169	20150218 07:17:02.618	20150218 08:17:00.515	20150218 09:17:03.56	20150218 10:16:57.187	20150218 11:16:54.168	20150218 12:16:53.91	20150218 13:17:00.67	20150218 14:16:53.45	20150218 15:16:58.747	20150218 16:17:00.126	20150218 17:16:56.900	20150218 18:17:02.326	20150218 19:17:02.198	20150218 20:16:59.946	20150218 21:17:00.92	20150218 22:17:00.74	20150218 23:17:00.181	20150219 00:17:00.990	20150219 01:16:58.537	20150219 02:17:00.480	20150219 03:16:55.363	20150219 04:17:01.328	20150219 05:17:01.17	20150219 06:16:53.639	20150219 07:16:56.578	20150219 08:17:00.760	20150219 09:17:01.38	20150219 10:16:59.315	20150219 11:17:00.850	20150219 12:17:00.595	20150219 13:17:01.764	20150219 14:17:01.728	20150219 15:17:02.404	20150219 16:16:58.626	20150219 17:16:58.102	20150219 18:17:03.70	20150219 19:17:00.101	20150219 20:16:59.199	20150219 21:17:01.00	20150219 22:17:04.65	20150219 23:17:03.510	20150220 00:17:02.791	20150220 01:17:01.671	20150220 02:17:03.300	20150220 03:17:00.505	20150220 04:17:04.324	20150220 05:16:58.690	20150220 06:17:03.567	20150220 07:17:02.70	20150220 08:16:58.852	20150220 09:17:00.643	20150220 10:16:54.339	20150220 10:38:52.607	20150220 11:38:59.788	20150220 12:38:58.797	20150220 13:38:57.108	20150220 14:39:01.30	20150220 15:39:03.544	20150220 16:38:57.809	20150220 17:39:08.349	20150220 18:38:57.587	20150220 19:39:00.728	20150220 20:39:03.416	20150220 21:39:05.990	20150220 22:38:57.875	20150220 23:39:01.462	20150221 00:39:04.629	20150221 01:39:03.353	20150221 02:39:02.138	20150221 03:38:58.873	20150221 04:39:01.72	20150221 05:39:02.812	20150221 06:39:05.133	20150221 07:39:02.959	20150221 08:39:01.518	20150221 09:39:00.944	20150221 10:38:57.714	20150221 11:39:03.175	20150221 12:39:01.839	20150221 13:39:03.755	20150221 14:39:01.609	20150221 15:39:01.531	20150221 16:39:01.258	20150221 17:38:59.646	20150221 18:39:03.828	20150221 19:39:04.943	20150221 20:52:39.773	20150221 21:52:45.662	20150221 22:52:48.315	20150221 23:52:46.149	20150222 00:52:51.971	20150222 01:52:43.889	20150222 02:52:47.128	20150222 03:52:47.992	20150222 04:52:45.912	20150222 05:52:49.537	20150222 06:50:43.637	20150222 07:50:45.478	20150222 08:50:45.886	20150222 09:50:44.399	20150222 10:50:39.933	20150222 11:50:46.62	20150222 12:50:44.369	20150222 13:50:45.208	20150222 14:50:47.450	20150222 15:50:44.800	20150222 18:30:31.55	20150222 19:17:22.776	20150222 20:17:26.246	20150222 21:17:29.167	20150222 22:17:29.977	20150222 23:17:29.499	20150223 00:17:24.662	20150223 01:17:24.82
95	20150222 19:17:22.776	245.0	686.0	236.0	188.0	206.0	212.0	192.0	164.0	180.0	161.0	156.0	237.0	163.0	184.0	181.0	165.0	141.0	171.0	122.0	150.0	200.0	180.0	201.0	162.0	178.0	212.0	212.0	243.0	179.0	180.0	195.0	226.0	190.0	139.0	183.0	249.0	111.0	214.0	172.0	171.0	185.0	180.0	220.0	174.0	164.0	178.0	182.0	180.0	169.0	172.0	200.0	154.0	130.0	185.0	173.0	242.0	184.0	220.0	172.0	205.0	159.0	245.0	258.0	160.0	146.0	201.0	188.0	196.0	276.0	204.0	186.0	225.0	200.0	179.0	188.0	268.0	261.0	236.0	216.0	177.0	211.0	179.0	232.0	212.0	199.0	157.0	178.0	186.0	251.0	226.0	165.0	198.0	202.0	200.0	186.0	197.0	253.0	166.0	162.0	144.0	180.0	173.0	183.0	190.0	206.0	254.0	190.0	231.0	206.0	184.0	229.0	261.0	154.0	184.0	176.0	139.0	167.0	194.0	211.0	218.0	157.0	510.0	993.0	738.0	684.0	403.0	448.0	480.0	378.0
96	20150221 02:39:02.138	491.0	686.0	270.0	251.0	241.0	272.0	203.0	275.0	245.0	211.0	215.0	227.0	244.0	216.0	214.0	247.0	187.0	147.0	147.0	188.0	186.0	240.0	153.0	205.0	243.0	142.0	185.0	187.0	180.0	210.0	174.0	275.0	176.0	153.0	183.0	215.0	125.0	190.0	175.0	217.0	163.0	289.0	215.0	255.0	237.0	280.0	319.0	231.0	249.0	312.0	210.0	242.0	222.0	247.0	244.0	223.0	314.0	311.0	286.0	279.0	270.0	261.0	369.0	228.0	270.0	286.0	320.0	317.0	414.0	499.0	507.0	535.0	495.0	539.0	721.0	678.0	642.0	643.0	617.0	859.0	842.0	1004.0	1211.0	2130.0	2382.0	2815.0	2539.0	2460.0	2621.0	2387.0	2098.0	2545.0	1996.0	1956.0	1984.0	1874.0	1609.0	1765.0	1629.0	1500.0	1860.0	1586.0	1174.0	1388.0	1399.0	1328.0	1258.0	1235.0	1068.0	1185.0	1126.0	1027.0	1116.0	998.0	1027.0	1115.0	1106.0	1276.0	1005.0	914.0	840.0	781.0	689.0	435.0	413.0	424.0	326.0	448.0	423.0
97	20150220 23:39:01.462	327.0	683.0	328.0	275.0	308.0	181.0	239.0	173.0	226.0	227.0	237.0	192.0	244.0	206.0	207.0	159.0	229.0	201.0	151.0	179.0	182.0	150.0	187.0	157.0	162.0	298.0	209.0	189.0	160.0	140.0	217.0	174.0	171.0	193.0	212.0	191.0	289.0	132.0	217.0	205.0	160.0	205.0	189.0	200.0	169.0	263.0	167.0	206.0	176.0	209.0	189.0	282.0	241.0	211.0	259.0	198.0	286.0	307.0	241.0	179.0	253.0	175.0	248.0	171.0	240.0	173.0	200.0	180.0	247.0	213.0	251.0	340.0	281.0	356.0	418.0	419.0	428.0	327.0	345.0	805.0	1052.0	1263.0	1582.0	1581.0	1701.0	1481.0	1270.0	1290.0	1116.0	1136.0	1201.0	971.0	1062.0	920.0	1042.0	1139.0	1007.0	873.0	725.0	800.0	772.0	693.0	547.0	590.0	628.0	622.0	649.0	586.0	617.0	689.0	715.0	537.0	745.0	505.0	588.0	539.0	618.0	576.0	585.0	495.0	619.0	835.0	783.0	429.0	466.0	325.0	381.0	331.0	310.0
98	20150222 18:30:31.55	46.0	687.0	164.0	182.0	175.0	169.0	259.0	191.0	127.0	225.0	116.0	205.0	199.0	165.0	220.0	181.0	186.0	152.0	105.0	207.0	198.0	236.0	185.0	149.0	207.0	185.0	177.0	271.0	206.0	203.0	322.0	223.0	251.0	194.0	269.0	179.0	230.0	244.0	206.0	253.0	241.0	237.0	209.0	210.0	277.0	199.0	185.0	176.0	246.0	188.0	177.0	177.0	143.0	196.0	167.0	194.0	219.0	171.0	265.0	302.0	228.0	225.0	286.0	306.0	222.0	272.0	252.0	198.0	174.0	160.0	220.0	214.0	159.0	344.0	179.0	126.0	215.0	127.0	226.0	178.0	195.0	183.0	163.0	196.0	173.0	242.0	264.0	214.0	197.0	228.0	202.0	226.0	197.0	208.0	213.0	210.0	224.0	266.0	211.0	201.0	285.0	345.0	199.0	512.0	540.0	570.0	552.0	608.0	316.0	512.0	676.0	276.0	520.0	426.0	365.0	422.0	477.0	506.0	468.0	326.0	276.0	1321.0	763.0	431.0	471.0	376.0	377.0	400.0	382.0
99	20150220 23:39:01.462	207.0	686.0	315.0	216.0	218.0	187.0	287.0	241.0	272.0	206.0	261.0	249.0	240.0	149.0	218.0	204.0	179.0	192.0	159.0	172.0	141.0	183.0	159.0	156.0	163.0	180.0	149.0	165.0	133.0	145.0	239.0	202.0	191.0	250.0	156.0	212.0	222.0	142.0	218.0	206.0	206.0	170.0	225.0	180.0	134.0	194.0	193.0	188.0	194.0	179.0	278.0	172.0	174.0	142.0	193.0	150.0	200.0	168.0	198.0	165.0	109.0	152.0	250.0	296.0	297.0	345.0	244.0	360.0	479.0	343.0	466.0	272.0	300.0	326.0	351.0	398.0	462.0	387.0	422.0	605.0	763.0	775.0	763.0	1129.0	733.0	911.0	828.0	666.0	931.0	913.0	640.0	1085.0	681.0	692.0	852.0	715.0	698.0	758.0	893.0	856.0	1115.0	942.0	693.0	857.0	831.0	696.0	760.0	700.0	772.0	666.0	789.0	678.0	704.0	616.0	623.0	658.0	632.0	604.0	707.0	614.0	543.0	587.0	697.0	470.0	583.0	439.0	324.0	374.0	372.0
100	20150220 22:38:57.875	121.0	685.0	247.0	208.0	188.0	210.0	156.0	181.0	193.0	198.0	152.0	174.0	179.0	163.0	180.0	140.0	206.0	188.0	193.0	165.0	251.0	238.0	184.0	138.0	207.0	218.0	210.0	226.0	156.0	136.0	177.0	174.0	197.0	200.0	191.0	122.0	187.0	191.0	224.0	156.0	183.0	138.0	254.0	186.0	174.0	278.0	186.0	182.0	240.0	222.0	217.0	271.0	192.0	199.0	138.0	135.0	229.0	226.0	198.0	206.0	193.0	168.0	236.0	193.0	213.0	264.0	185.0	254.0	255.0	267.0	200.0	288.0	196.0	235.0	253.0	257.0	327.0	316.0	411.0	781.0	782.0	871.0	727.0	661.0	420.0	665.0	513.0	395.0	874.0	586.0	419.0	851.0	427.0	439.0	634.0	373.0	413.0	529.0	410.0	356.0	744.0	568.0	306.0	471.0	311.0	312.0	328.0	324.0	276.0	403.0	443.0	298.0	469.0	266.0	311.0	391.0	314.0	409.0	383.0	298.0	237.0	1025.0	541.0	318.0	357.0	326.0	298.0	250.0	319.0
101	20150221 10:38:57.714	359.0	678.0	163.0	130.0	112.0	105.0	244.0	153.0	187.0	123.0	216.0	156.0	135.0	179.0	127.0	197.0	78.0	149.0	159.0	175.0	189.0	143.0	166.0	254.0	177.0	130.0	94.0	126.0	179.0	160.0	98.0	177.0	160.0	159.0	167.0	145.0	191.0	153.0	178.0	170.0	121.0	106.0	137.0	142.0	201.0	109.0	148.0	199.0	152.0	142.0	127.0	184.0	190.0	152.0	179.0	183.0	167.0	175.0	129.0	123.0	238.0	159.0	280.0	209.0	168.0	189.0	149.0	228.0	200.0	164.0	265.0	225.0	198.0	259.0	265.0	195.0	245.0	157.0	145.0	226.0	296.0	212.0	250.0	162.0	146.0	133.0	136.0	113.0	164.0	168.0	140.0	868.0	436.0	574.0	801.0	684.0	601.0	715.0	564.0	481.0	686.0	442.0	209.0	282.0	209.0	202.0	251.0	212.0	189.0	222.0	267.0	163.0	144.0	139.0	166.0	151.0	244.0	185.0	191.0	108.0	184.0	139.0	264.0	174.0	226.0	194.0	181.0	168.0	198.0
102	20150221 20:52:39.773	449.0	681.0	220.0	218.0	204.0	231.0	231.0	225.0	223.0	260.0	222.0	179.0	223.0	220.0	199.0	173.0	180.0	166.0	242.0	220.0	190.0	298.0	195.0	145.0	203.0	182.0	174.0	106.0	186.0	205.0	233.0	188.0	220.0	159.0	248.0	266.0	211.0	197.0	183.0	201.0	178.0	318.0	166.0	132.0	189.0	239.0	217.0	152.0	152.0	194.0	136.0	255.0	159.0	152.0	121.0	183.0	178.0	200.0	177.0	205.0	229.0	173.0	337.0	231.0	169.0	166.0	150.0	137.0	143.0	184.0	144.0	246.0	217.0	278.0	237.0	177.0	156.0	212.0	188.0	162.0	260.0	209.0	148.0	142.0	169.0	169.0	145.0	181.0	186.0	149.0	173.0	417.0	256.0	273.0	206.0	276.0	208.0	308.0	259.0	239.0	443.0	573.0	308.0	628.0	464.0	368.0	385.0	395.0	293.0	360.0	394.0	333.0	346.0	288.0	241.0	266.0	305.0	286.0	293.0	234.0	281.0	991.0	638.0	434.0	618.0	313.0	298.0	309.0	311.0
103	20150220 06:17:03.567	1047.0	673.0	114.0	157.0	110.0	136.0	171.0	122.0	129.0	195.0	143.0	164.0	147.0	132.0	138.0	127.0	147.0	159.0	82.0	138.0	123.0	152.0	237.0	165.0	219.0	167.0	246.0	280.0	253.0	292.0	242.0	295.0	236.0	250.0	223.0	243.0	283.0	150.0	170.0	244.0	121.0	186.0	127.0	116.0	134.0	231.0	221.0	105.0	216.0	112.0	185.0	165.0	142.0	240.0	100.0	178.0	108.0	228.0	147.0	189.0	93.0	198.0	846.0	184.0	112.0	170.0	205.0	131.0	102.0	185.0	151.0	136.0	121.0	211.0	89.0	174.0	269.0	146.0	123.0	149.0	159.0	126.0	141.0	469.0	456.0	591.0	481.0	524.0	647.0	742.0	877.0	203.0	181.0	228.0	307.0	168.0	181.0	182.0	150.0	123.0	149.0	180.0	203.0	166.0	143.0	195.0	163.0	138.0	204.0	114.0	109.0	181.0	102.0	117.0	168.0	137.0	184.0	231.0	303.0	578.0	516.0	283.0	232.0	209.0	183.0	189.0	100.0	181.0	123.0
104	20150222 18:30:31.55	1162.0	669.0	189.0	135.0	153.0	171.0	159.0	232.0	190.0	231.0	163.0	135.0	172.0	129.0	166.0	153.0	83.0	128.0	155.0	129.0	128.0	198.0	148.0	134.0	138.0	147.0	163.0	92.0	215.0	148.0	211.0	208.0	174.0	169.0	246.0	188.0	124.0	154.0	200.0	184.0	161.0	194.0	213.0	193.0	168.0	257.0	121.0	139.0	175.0	145.0	121.0	166.0	141.0	210.0	160.0	180.0	213.0	239.0	126.0	157.0	165.0	252.0	134.0	139.0	210.0	161.0	126.0	161.0	192.0	157.0	159.0	195.0	149.0	170.0	80.0	153.0	190.0	218.0	233.0	246.0	140.0	137.0	125.0	135.0	167.0	196.0	176.0	150.0	120.0	151.0	139.0	208.0	168.0	105.0	140.0	171.0	181.0	136.0	133.0	156.0	175.0	179.0	163.0	189.0	157.0	165.0	170.0	168.0	181.0	156.0	160.0	110.0	150.0	154.0	191.0	135.0	247.0	156.0	206.0	159.0	137.0	1422.0	395.0	311.0	311.0	232.0	196.0	183.0	214.0
105	20150221 10:38:57.714	578.0	667.0	149.0	125.0	131.0	129.0	106.0	107.0	150.0	176.0	135.0	137.0	185.0	102.0	217.0	117.0	144.0	149.0	168.0	146.0	143.0	162.0	213.0	139.0	162.0	186.0	191.0	175.0	104.0	155.0	184.0	225.0	160.0	239.0	162.0	141.0	172.0	159.0	145.0	183.0	93.0	159.0	124.0	151.0	222.0	130.0	169.0	123.0	211.0	182.0	152.0	209.0	203.0	186.0	143.0	174.0	134.0	151.0	204.0	179.0	169.0	168.0	306.0	150.0	177.0	247.0	136.0	224.0	167.0	162.0	176.0	147.0	187.0	235.0	188.0	157.0	139.0	206.0	208.0	182.0	250.0	234.0	163.0	157.0	155.0	186.0	198.0	172.0	177.0	163.0	146.0	1071.0	595.0	475.0	578.0	586.0	478.0	654.0	238.0	216.0	248.0	258.0	185.0	167.0	258.0	270.0	188.0	144.0	183.0	164.0	173.0	259.0	135.0	171.0	165.0	169.0	209.0	221.0	141.0	207.0	212.0	229.0	257.0	219.0	219.0	216.0	197.0	182.0	241.0
106	20150220 20:39:03.416	146.0	666.0	158.0	121.0	121.0	144.0	169.0	111.0	219.0	142.0	119.0	162.0	155.0	153.0	143.0	157.0	142.0	114.0	153.0	183.0	138.0	146.0	130.0	185.0	148.0	212.0	181.0	192.0	110.0	160.0	189.0	156.0	119.0	130.0	165.0	171.0	149.0	261.0	202.0	157.0	112.0	135.0	154.0	118.0	184.0	176.0	177.0	194.0	211.0	164.0	158.0	160.0	175.0	177.0	155.0	167.0	175.0	166.0	210.0	157.0	111.0	132.0	203.0	159.0	205.0	157.0	168.0	137.0	210.0	130.0	143.0	177.0	129.0	121.0	282.0	238.0	347.0	405.0	333.0	513.0	551.0	697.0	637.0	241.0	215.0	116.0	164.0	213.0	168.0	164.0	172.0	108.0	202.0	219.0	205.0	167.0	178.0	176.0	112.0	180.0	138.0	114.0	167.0	167.0	111.0	147.0	167.0	194.0	266.0	237.0	248.0	274.0	244.0	253.0	308.0	192.0	300.0	172.0	248.0	211.0	245.0	141.0	263.0	169.0	143.0	169.0	156.0	256.0	120.0
107	20150222 18:30:31.55	729.0	663.0	161.0	184.0	157.0	176.0	234.0	206.0	205.0	209.0	188.0	219.0	163.0	205.0	202.0	159.0	146.0	157.0	161.0	149.0	176.0	292.0	214.0	157.0	279.0	164.0	253.0	214.0	213.0	139.0	132.0	150.0	158.0	210.0	209.0	215.0	195.0	118.0	202.0	195.0	168.0	204.0	192.0	157.0	119.0	164.0	147.0	157.0	222.0	189.0	172.0	180.0	135.0	160.0	200.0	236.0	211.0	195.0	188.0	165.0	209.0	178.0	198.0	129.0	179.0	198.0	222.0	213.0	167.0	201.0	121.0	150.0	123.0	211.0	249.0	237.0	301.0	273.0	280.0	280.0	250.0	199.0	151.0	221.0	298.0	217.0	222.0	245.0	240.0	305.0	249.0	250.0	790.0	843.0	624.0	656.0	519.0	865.0	210.0	170.0	157.0	247.0	145.0	140.0	181.0	150.0	124.0	173.0	207.0	113.0	170.0	122.0	161.0	117.0	134.0	212.0	211.0	157.0	158.0	192.0	178.0	908.0	391.0	160.0	243.0	228.0	197.0	191.0	246.0
108	20150220 18:38:57.587	297.0	660.0	142.0	139.0	172.0	119.0	190.0	184.0	118.0	161.0	154.0	146.0	116.0	229.0	168.0	153.0	117.0	155.0	127.0	113.0	160.0	228.0	190.0	164.0	237.0	173.0	247.0	111.0	154.0	186.0	143.0	200.0	182.0	180.0	169.0	181.0	153.0	155.0	118.0	113.0	151.0	149.0	104.0	187.0	170.0	143.0	176.0	167.0	160.0	166.0	120.0	200.0	175.0	160.0	171.0	142.0	165.0	249.0	144.0	135.0	167.0	152.0	202.0	153.0	134.0	208.0	167.0	178.0	160.0	173.0	256.0	203.0	127.0	255.0	231.0	539.0	218.0	135.0	146.0	169.0	176.0	164.0	199.0	172.0	295.0	200.0	160.0	159.0	223.0	168.0	191.0	204.0	172.0	188.0	155.0	156.0	203.0	176.0	130.0	124.0	147.0	183.0	132.0	175.0	121.0	100.0	170.0	210.0	142.0	172.0	166.0	195.0	152.0	162.0	107.0	163.0	253.0	206.0	118.0	188.0	115.0	214.0	190.0	130.0	210.0	190.0	116.0	190.0	166.0
109	20150220 20:39:03.416	1138.0	648.0	285.0	215.0	240.0	168.0	242.0	165.0	238.0	176.0	226.0	190.0	227.0	206.0	255.0	270.0	202.0	233.0	203.0	142.0	204.0	239.0	265.0	242.0	221.0	275.0	231.0	154.0	164.0	157.0	248.0	308.0	278.0	237.0	239.0	246.0	260.0	193.0	311.0	223.0	280.0	316.0	285.0	358.0	301.0	253.0	346.0	326.0	248.0	232.0	254.0	284.0	291.0	360.0	304.0	419.0	347.0	392.0	395.0	358.0	407.0	511.0	636.0	432.0	470.0	574.0	534.0	617.0	626.0	660.0	788.0	845.0	928.0	1251.0	1329.0	1700.0	2633.0	5953.0	5045.0	5062.0	4852.0	4872.0	3783.0	3582.0	3193.0	2886.0	3206.0	3105.0	2738.0	3247.0	3007.0	2052.0	2682.0	2831.0	2735.0	2596.0	2316.0	2259.0	2115.0	2109.0	1967.0	1773.0	1815.0	1654.0	2051.0	1880.0	1840.0	1702.0	1760.0	1763.0	1566.0	1535.0	1649.0	1791.0	1821.0	1554.0	1668.0	1452.0	1300.0	1541.0	1443.0	1589.0	1588.0	890.0	971.0	525.0	631.0	573.0	590.0
110	20150221 00:39:04.629	392.0	655.0	124.0	139.0	123.0	149.0	116.0	200.0	156.0	156.0	143.0	156.0	174.0	230.0	114.0	97.0	84.0	138.0	117.0	150.0	194.0	164.0	131.0	168.0	199.0	209.0	104.0	160.0	172.0	119.0	243.0	161.0	177.0	212.0	178.0	139.0	196.0	109.0	159.0	160.0	97.0	164.0	156.0	172.0	243.0	148.0	152.0	153.0	188.0	217.0	142.0	182.0	173.0	170.0	140.0	209.0	144.0	146.0	150.0	242.0	172.0	184.0	122.0	248.0	133.0	164.0	185.0	237.0	174.0	249.0	228.0	192.0	212.0	261.0	208.0	186.0	244.0	249.0	227.0	159.0	252.0	317.0	186.0	169.0	258.0	171.0	138.0	96.0	135.0	211.0	184.0	163.0	181.0	128.0	263.0	191.0	218.0	188.0	204.0	198.0	170.0	210.0	190.0	139.0	181.0	187.0	369.0	410.0	325.0	465.0	429.0	359.0	476.0	334.0	376.0	410.0	365.0	516.0	454.0	338.0	285.0	210.0	234.0	225.0	185.0	191.0	169.0	192.0	183.0
111	20150220 18:38:57.587	733.0	647.0	348.0	331.0	247.0	275.0	214.0	197.0	220.0	209.0	147.0	182.0	227.0	210.0	172.0	228.0	246.0	172.0	165.0	182.0	182.0	196.0	240.0	229.0	205.0	229.0	226.0	236.0	295.0	168.0	158.0	202.0	229.0	227.0	193.0	191.0	146.0	252.0	292.0	282.0	204.0	264.0	261.0	252.0	344.0	308.0	281.0	274.0	310.0	396.0	297.0	269.0	307.0	356.0	323.0	286.0	332.0	320.0	346.0	341.0	343.0	339.0	453.0	450.0	499.0	526.0	557.0	567.0	559.0	627.0	719.0	712.0	877.0	1177.0	1464.0	2747.0	2793.0	2629.0	2759.0	2455.0	2387.0	2268.0	2000.0	2039.0	2088.0	1750.0	1706.0	1942.0	1853.0	1652.0	1994.0	1771.0	1912.0	1905.0	1606.0	1578.0	1681.0	1482.0	1516.0	1509.0	1354.0	1284.0	1433.0	1256.0	1148.0	1164.0	1075.0	1079.0	1216.0	1013.0	1126.0	1174.0	1015.0	963.0	1111.0	915.0	1016.0	932.0	905.0	1040.0	1025.0	1035.0	820.0	485.0	553.0	418.0	411.0	437.0	414.0
112	20150222 18:30:31.55	248.0	646.0	288.0	249.0	205.0	203.0	195.0	232.0	192.0	209.0	180.0	208.0	169.0	144.0	236.0	200.0	168.0	156.0	174.0	212.0	146.0	199.0	243.0	177.0	196.0	206.0	176.0	164.0	146.0	192.0	189.0	203.0	165.0	182.0	123.0	189.0	133.0	147.0	171.0	261.0	158.0	225.0	231.0	156.0	181.0	160.0	232.0	181.0	208.0	233.0	154.0	209.0	188.0	157.0	187.0	178.0	174.0	172.0	221.0	178.0	204.0	230.0	161.0	230.0	250.0	179.0	156.0	166.0	164.0	158.0	188.0	287.0	190.0	190.0	215.0	208.0	352.0	431.0	325.0	393.0	404.0	338.0	451.0	260.0	272.0	340.0	268.0	278.0	334.0	303.0	424.0	228.0	189.0	186.0	257.0	150.0	208.0	142.0	173.0	144.0	168.0	214.0	170.0	274.0	157.0	190.0	178.0	144.0	173.0	224.0	194.0	174.0	179.0	154.0	161.0	170.0	190.0	206.0	155.0	217.0	88.0	4443.0	1441.0	1013.0	1106.0	638.0	690.0	612.0	589.0
113	20150220 23:39:01.462	1220.0	647.0	362.0	236.0	198.0	175.0	245.0	302.0	150.0	168.0	181.0	167.0	177.0	134.0	147.0	151.0	204.0	140.0	172.0	129.0	181.0	204.0	187.0	174.0	198.0	168.0	179.0	230.0	217.0	167.0	192.0	192.0	135.0	177.0	174.0	218.0	190.0	95.0	228.0	114.0	210.0	168.0	193.0	188.0	173.0	205.0	200.0	192.0	193.0	220.0	103.0	120.0	202.0	231.0	159.0	222.0	238.0	122.0	173.0	143.0	222.0	151.0	427.0	268.0	254.0	327.0	316.0	351.0	343.0	389.0	380.0	379.0	436.0	463.0	429.0	326.0	362.0	464.0	476.0	655.0	1125.0	1495.0	1630.0	1773.0	1777.0	1352.0	1342.0	1426.0	1393.0	1312.0	1312.0	1242.0	1215.0	1158.0	1154.0	1070.0	991.0	953.0	975.0	945.0	930.0	812.0	933.0	804.0	773.0	824.0	784.0	645.0	655.0	665.0	765.0	732.0	645.0	571.0	606.0	552.0	663.0	579.0	515.0	632.0	679.0	873.0	772.0	445.0	446.0	359.0	377.0	381.0	389.0
114	20150221 12:39:01.839	651.0	647.0	239.0	237.0	239.0	201.0	208.0	230.0	264.0	245.0	177.0	204.0	176.0	160.0	139.0	175.0	166.0	241.0	166.0	166.0	131.0	200.0	187.0	222.0	212.0	198.0	235.0	204.0	223.0	216.0	232.0	166.0	200.0	247.0	220.0	214.0	255.0	218.0	259.0	252.0	231.0	217.0	161.0	251.0	197.0	213.0	189.0	223.0	270.0	211.0	208.0	246.0	190.0	284.0	201.0	232.0	266.0	261.0	258.0	219.0	184.0	190.0	279.0	219.0	177.0	278.0	251.0	217.0	253.0	214.0	208.0	265.0	217.0	257.0	223.0	272.0	265.0	367.0	326.0	259.0	362.0	346.0	345.0	340.0	349.0	316.0	467.0	439.0	454.0	633.0	609.0	717.0	1050.0	1297.0	1512.0	2331.0	2104.0	1546.0	1620.0	1612.0	1373.0	1260.0	1454.0	1053.0	1091.0	1192.0	1313.0	1283.0	1338.0	1276.0	1091.0	1132.0	1015.0	1090.0	1098.0	1018.0	1065.0	1043.0	950.0	1038.0	902.0	1024.0	931.0	596.0	719.0	518.0	402.0	424.0	410.0
115	20150221 17:38:59.646	528.0	643.0	315.0	241.0	156.0	177.0	240.0	276.0	223.0	219.0	172.0	223.0	228.0	182.0	165.0	134.0	152.0	166.0	141.0	145.0	133.0	181.0	154.0	144.0	200.0	141.0	184.0	149.0	223.0	180.0	178.0	177.0	260.0	208.0	185.0	196.0	160.0	168.0	186.0	229.0	183.0	210.0	166.0	214.0	192.0	233.0	185.0	153.0	226.0	183.0	154.0	230.0	162.0	251.0	204.0	195.0	144.0	174.0	183.0	287.0	178.0	198.0	332.0	126.0	170.0	196.0	170.0	206.0	170.0	165.0	187.0	172.0	132.0	156.0	155.0	176.0	150.0	154.0	148.0	141.0	233.0	161.0	254.0	180.0	177.0	131.0	142.0	146.0	201.0	201.0	157.0	265.0	260.0	312.0	250.0	335.0	262.0	239.0	767.0	773.0	1102.0	1023.0	135.0	243.0	172.0	161.0	158.0	167.0	117.0	158.0	168.0	130.0	224.0	243.0	211.0	233.0	238.0	342.0	243.0	200.0	192.0	349.0	878.0	509.0	587.0	494.0	356.0	330.0	316.0
116	20150222 12:50:44.369	491.0	647.0	286.0	252.0	254.0	219.0	331.0	207.0	215.0	245.0	232.0	218.0	233.0	242.0	192.0	158.0	200.0	171.0	209.0	146.0	173.0	193.0	201.0	148.0	220.0	229.0	180.0	141.0	214.0	156.0	148.0	238.0	258.0	181.0	168.0	188.0	224.0	172.0	184.0	166.0	121.0	212.0	142.0	117.0	223.0	195.0	244.0	229.0	127.0	188.0	140.0	157.0	137.0	163.0	198.0	189.0	187.0	201.0	282.0	185.0	210.0	138.0	314.0	189.0	195.0	226.0	121.0	172.0	156.0	113.0	193.0	178.0	161.0	185.0	189.0	183.0	194.0	190.0	202.0	164.0	196.0	185.0	146.0	712.0	572.0	736.0	680.0	753.0	849.0	738.0	716.0	347.0	289.0	320.0	275.0	303.0	251.0	224.0	262.0	251.0	246.0	202.0	283.0	248.0	238.0	906.0	933.0	889.0	1049.0	919.0	881.0	947.0	799.0	924.0	946.0	751.0	1067.0	1275.0	1060.0	1664.0	2153.0	1669.0	956.0	589.0	536.0	559.0	445.0	367.0	455.0
117	20150221 05:39:02.812	450.0	647.0	250.0	203.0	370.0	219.0	258.0	162.0	261.0	255.0	234.0	247.0	267.0	195.0	197.0	238.0	180.0	188.0	169.0	161.0	144.0	220.0	224.0	212.0	183.0	193.0	199.0	116.0	173.0	180.0	224.0	190.0	171.0	163.0	212.0	174.0	188.0	255.0	172.0	209.0	144.0	202.0	151.0	209.0	205.0	222.0	222.0	214.0	214.0	220.0	187.0	162.0	210.0	167.0	265.0	170.0	177.0	235.0	150.0	218.0	197.0	190.0	221.0	137.0	164.0	208.0	198.0	218.0	128.0	211.0	145.0	149.0	134.0	187.0	199.0	392.0	437.0	395.0	371.0	428.0	425.0	569.0	663.0	929.0	1114.0	1416.0	1888.0	2565.0	2810.0	3053.0	2875.0	2540.0	2726.0	2488.0	2378.0	2242.0	2110.0	2014.0	1865.0	1837.0	2023.0	1864.0	1694.0	1615.0	1699.0	1609.0	1496.0	1403.0	1374.0	1409.0	1372.0	1272.0	1290.0	1348.0	1338.0	1088.0	1185.0	1262.0	1099.0	1087.0	1125.0	632.0	610.0	396.0	456.0	445.0	287.0	286.0	384.0
