index	mortality	x	y	20150217 18:49:45.818	20150217 19:49:58.122	20150217 20:49:35.323	20150217 21:49:39.562	20150217 22:49:30.236	20150217 23:49:37.227	20150218 00:49:31.542	20150218 01:49:40.43	20150218 02:49:30.347	20150218 03:49:35.833	20150218 04:49:30.845	20150218 05:49:40.789	20150218 06:49:35.551	20150218 07:49:41.214	20150218 08:49:38.346	20150218 09:49:43.204	20150218 10:49:34.57	20150218 11:49:32.162	20150218 12:49:36.572	20150218 13:49:35.593	20150218 14:49:31.938	20150218 15:49:37.381	20150218 16:49:40.614	20150218 17:49:33.376	20150218 18:49:45.300	20150218 19:49:38.728	20150218 20:49:39.869	20150218 21:49:31.103	20150218 22:49:43.302	20150218 23:49:42.208	20150219 00:49:37.26	20150219 01:49:37.437	20150219 02:49:35.376	20150219 03:49:30.67	20150219 04:49:37.950	20150219 05:49:34.837	20150219 06:49:31.404	20150219 07:49:32.922	20150219 08:49:37.839	20150219 09:49:42.140	20150219 10:49:37.751	20150219 11:49:41.463	20150219 12:49:39.595	20150219 13:49:44.816	20150219 14:49:39.846	20150219 15:49:42.678	20150219 16:49:30.220	20150219 17:49:35.159	20150219 18:49:42.130	20150219 19:49:40.858	20150219 20:49:35.645	20150219 21:49:40.667	20150219 22:49:42.453	20150219 23:49:41.00	20150220 00:49:45.200	20150220 01:49:41.84	20150220 02:49:41.946	20150220 03:49:38.810	20150220 04:49:41.730	20150220 05:49:39.867	20150220 06:49:39.216	20150220 07:49:40.55	20150220 08:49:33.756	20150220 09:49:34.724	20150220 11:11:24.280	20150220 12:11:32.255	20150220 13:11:36.286	20150220 14:11:30.869	20150220 15:11:38.51	20150220 16:11:41.205	20150220 17:11:36.982	20150220 18:11:48.385	20150220 19:11:32.637	20150220 20:11:42.591	20150220 21:11:45.447	20150220 22:11:44.936	20150220 23:11:39.864	20150221 00:11:40.570	20150221 01:11:45.148	20150221 02:11:37.788	20150221 03:11:42.216	20150221 04:11:37.04	20150221 05:11:40.972	20150221 06:11:41.308	20150221 07:11:45.704	20150221 08:11:34.497	20150221 09:11:40.777	20150221 10:11:36.655	20150221 11:11:28.218	20150221 12:11:40.527	20150221 13:11:40.709	20150221 14:11:39.113	20150221 15:11:35.160	20150221 16:11:34.809	20150221 17:11:37.886	20150221 18:11:37.811	20150221 19:11:42.855	20150221 20:11:42.170	20150221 21:25:14.861	20150221 22:25:22.656	20150221 23:25:25.29	20150222 00:25:26.58	20150222 01:25:24.709	20150222 02:25:17.434	20150222 03:25:20.989	20150222 04:25:26.867	20150222 05:25:20.663	20150222 06:23:26.778	20150222 07:23:20.904	20150222 08:23:24.475	20150222 09:23:25.655	20150222 10:23:20.346	20150222 11:23:17.218	20150222 12:23:27.720	20150222 13:23:21.137	20150222 14:23:19.718	20150222 15:23:20.380	20150222 16:23:24.448	20150222 17:23:19.239	20150222 19:50:01.713	20150222 20:50:05.779	20150222 21:50:09.811	20150222 22:50:08.570	20150222 23:50:08.150	20150223 00:49:59.270	20150223 01:50:08.577
87	20150222 09:23:25.655	65.0	939.0	121.0	180.0	160.0	150.0	134.0	214.0	130.0	159.0	149.0	191.0	213.0	189.0	176.0	206.0	111.0	150.0	152.0	145.0	146.0	159.0	140.0	150.0	154.0	136.0	216.0	171.0	160.0	204.0	160.0	150.0	229.0	189.0	181.0	186.0	188.0	170.0	233.0	271.0	142.0	193.0	156.0	162.0	204.0	249.0	268.0	233.0	194.0	213.0	267.0	193.0	165.0	186.0	137.0	196.0	199.0	189.0	184.0	218.0	135.0	179.0	228.0	210.0	200.0	217.0	193.0	197.0	213.0	192.0	198.0	203.0	175.0	233.0	196.0	204.0	190.0	232.0	241.0	233.0	298.0	220.0	224.0	347.0	484.0	597.0	722.0	744.0	789.0	946.0	893.0	916.0	927.0	1151.0	1097.0	1057.0	1185.0	1196.0	1117.0	1099.0	1090.0	1139.0	1149.0	1163.0	1199.0	1353.0	1333.0	1318.0	1454.0	1451.0	1713.0	1931.0	2312.0	2710.0	3148.0	3752.0	3748.0	3375.0	2151.0	2477.0	1417.0	1388.0	1304.0	986.0	829.0	733.0	670.0	648.0
88	20150222 06:23:26.778	510.0	935.0	122.0	161.0	140.0	144.0	112.0	151.0	195.0	160.0	210.0	295.0	167.0	258.0	204.0	182.0	170.0	200.0	226.0	207.0	223.0	199.0	280.0	181.0	146.0	158.0	247.0	163.0	200.0	195.0	249.0	256.0	207.0	254.0	198.0	171.0	207.0	235.0	165.0	314.0	167.0	180.0	217.0	255.0	142.0	158.0	143.0	221.0	158.0	232.0	205.0	181.0	182.0	221.0	228.0	226.0	257.0	216.0	198.0	195.0	177.0	298.0	191.0	192.0	205.0	191.0	209.0	168.0	207.0	151.0	146.0	174.0	237.0	191.0	134.0	221.0	267.0	174.0	262.0	232.0	225.0	255.0	292.0	248.0	191.0	210.0	248.0	226.0	264.0	253.0	254.0	199.0	150.0	230.0	227.0	307.0	281.0	286.0	228.0	250.0	201.0	220.0	162.0	178.0	218.0	194.0	219.0	199.0	366.0	2652.0	1473.0	1800.0	1457.0	1291.0	1226.0	1164.0	1091.0	1143.0	161.0	243.0	299.0	383.0	461.0	489.0	373.0	358.0	318.0	259.0
89	20150222 13:23:21.137	391.0	939.0	225.0	211.0	178.0	146.0	186.0	176.0	226.0	128.0	178.0	144.0	216.0	157.0	228.0	148.0	195.0	154.0	145.0	157.0	204.0	208.0	238.0	229.0	207.0	231.0	199.0	169.0	135.0	176.0	188.0	219.0	188.0	165.0	255.0	207.0	216.0	245.0	191.0	254.0	181.0	216.0	257.0	158.0	254.0	182.0	218.0	161.0	151.0	194.0	210.0	157.0	170.0	226.0	157.0	268.0	183.0	190.0	206.0	153.0	171.0	183.0	177.0	178.0	185.0	218.0	222.0	161.0	158.0	228.0	232.0	198.0	248.0	253.0	260.0	307.0	260.0	257.0	212.0	215.0	161.0	150.0	189.0	270.0	223.0	220.0	176.0	203.0	196.0	205.0	307.0	216.0	234.0	264.0	257.0	172.0	200.0	277.0	196.0	248.0	125.0	165.0	171.0	188.0	175.0	232.0	190.0	164.0	182.0	235.0	287.0	269.0	296.0	408.0	433.0	423.0	565.0	425.0	449.0	520.0	473.0	953.0	815.0	550.0	488.0	513.0	529.0	544.0
90	20150222 12:23:27.720	1077.0	940.0	152.0	185.0	166.0	128.0	116.0	190.0	168.0	179.0	134.0	110.0	177.0	173.0	130.0	187.0	158.0	124.0	162.0	188.0	136.0	115.0	130.0	97.0	152.0	197.0	133.0	151.0	138.0	131.0	141.0	85.0	131.0	145.0	120.0	141.0	111.0	149.0	182.0	170.0	106.0	157.0	188.0	123.0	164.0	184.0	169.0	183.0	135.0	206.0	125.0	135.0	135.0	230.0	171.0	112.0	126.0	185.0	166.0	102.0	128.0	176.0	103.0	142.0	135.0	152.0	141.0	184.0	179.0	141.0	127.0	163.0	120.0	120.0	182.0	196.0	193.0	204.0	172.0	177.0	147.0	162.0	192.0	104.0	156.0	105.0	187.0	109.0	153.0	188.0	182.0	111.0	130.0	132.0	94.0	182.0	140.0	203.0	120.0	124.0	189.0	153.0	113.0	147.0	158.0	143.0	139.0	142.0	189.0	164.0	247.0	205.0	239.0	188.0	269.0	333.0	330.0	476.0	244.0	187.0	255.0	146.0	185.0	214.0	125.0	199.0	110.0	232.0
91	20150222 12:23:27.720	900.0	939.0	156.0	168.0	169.0	169.0	155.0	226.0	144.0	125.0	196.0	147.0	118.0	140.0	125.0	135.0	165.0	174.0	166.0	137.0	193.0	148.0	195.0	145.0	125.0	148.0	137.0	137.0	154.0	128.0	141.0	92.0	138.0	186.0	171.0	91.0	140.0	156.0	128.0	114.0	113.0	147.0	202.0	94.0	112.0	123.0	149.0	204.0	153.0	106.0	153.0	148.0	196.0	191.0	168.0	150.0	164.0	107.0	173.0	203.0	155.0	128.0	163.0	154.0	143.0	214.0	214.0	171.0	167.0	170.0	157.0	170.0	157.0	199.0	129.0	162.0	144.0	160.0	211.0	151.0	205.0	230.0	197.0	110.0	262.0	209.0	158.0	107.0	178.0	162.0	283.0	148.0	197.0	227.0	194.0	185.0	330.0	200.0	119.0	198.0	149.0	189.0	153.0	186.0	144.0	149.0	202.0	226.0	170.0	244.0	233.0	230.0	253.0	209.0	320.0	352.0	329.0	589.0	191.0	139.0	129.0	125.0	248.0	190.0	138.0	154.0	165.0	196.0
92	20150221 12:11:40.527	571.0	930.0	183.0	156.0	118.0	204.0	98.0	137.0	64.0	144.0	118.0	140.0	166.0	136.0	116.0	87.0	116.0	168.0	128.0	199.0	275.0	189.0	139.0	136.0	138.0	196.0	128.0	198.0	140.0	206.0	126.0	134.0	151.0	136.0	189.0	91.0	136.0	200.0	149.0	187.0	141.0	178.0	109.0	118.0	158.0	168.0	176.0	131.0	103.0	166.0	158.0	123.0	135.0	150.0	141.0	106.0	161.0	149.0	217.0	178.0	129.0	169.0	89.0	153.0	167.0	118.0	112.0	108.0	136.0	327.0	199.0	210.0	291.0	184.0	149.0	185.0	160.0	190.0	140.0	117.0	211.0	112.0	116.0	108.0	113.0	176.0	193.0	152.0	138.0	177.0	176.0	743.0	200.0	170.0	152.0	139.0	165.0	155.0	124.0	151.0	144.0	124.0	141.0	126.0	124.0	144.0	287.0	211.0	165.0	218.0	224.0	258.0	111.0	161.0	183.0	276.0	261.0	218.0	361.0	289.0	470.0	222.0	254.0	162.0	206.0	240.0	147.0	322.0
93	20150222 06:23:26.778	42.0	924.0	169.0	137.0	164.0	149.0	151.0	121.0	182.0	112.0	154.0	175.0	131.0	140.0	139.0	109.0	110.0	142.0	142.0	154.0	164.0	84.0	110.0	147.0	107.0	126.0	157.0	121.0	105.0	213.0	158.0	90.0	175.0	129.0	129.0	160.0	212.0	154.0	134.0	109.0	92.0	128.0	134.0	121.0	134.0	157.0	165.0	119.0	192.0	167.0	115.0	91.0	159.0	162.0	141.0	154.0	124.0	110.0	117.0	244.0	115.0	128.0	133.0	126.0	135.0	141.0	124.0	195.0	143.0	169.0	133.0	163.0	192.0	138.0	144.0	109.0	207.0	126.0	159.0	106.0	101.0	196.0	118.0	112.0	150.0	186.0	107.0	94.0	133.0	111.0	180.0	157.0	123.0	129.0	183.0	122.0	174.0	184.0	164.0	176.0	125.0	127.0	209.0	118.0	147.0	251.0	352.0	319.0	369.0	568.0	403.0	607.0	559.0	796.0	904.0	762.0	652.0	816.0	453.0	177.0	247.0	286.0	130.0	182.0	163.0	196.0	169.0	178.0
94	20150219 14:49:39.846	1386.0	925.0	104.0	142.0	133.0	121.0	132.0	133.0	129.0	103.0	117.0	113.0	211.0	169.0	125.0	173.0	149.0	177.0	207.0	122.0	147.0	148.0	192.0	152.0	159.0	121.0	191.0	147.0	130.0	122.0	133.0	185.0	167.0	186.0	180.0	226.0	216.0	120.0	152.0	171.0	113.0	221.0	168.0	148.0	231.0	330.0	372.0	302.0	377.0	597.0	462.0	483.0	445.0	528.0	129.0	137.0	128.0	145.0	158.0	223.0	173.0	128.0	132.0	149.0	133.0	142.0	167.0	214.0	113.0	209.0	136.0	152.0	145.0	127.0	165.0	147.0	120.0	90.0	147.0	118.0	108.0	187.0	159.0	151.0	199.0	275.0	173.0	234.0	185.0	300.0	141.0	187.0	221.0	237.0	145.0	125.0	222.0	131.0	194.0	172.0	173.0	196.0	181.0	155.0	216.0	126.0	160.0	159.0	135.0	204.0	185.0	193.0	251.0	157.0	239.0	226.0	135.0	197.0	165.0	149.0	223.0	221.0	175.0	0.0	0.0	240.0	0.0	229.0
95	20150222 06:23:26.778	1209.0	915.0	125.0	173.0	219.0	199.0	160.0	152.0	150.0	170.0	126.0	134.0	159.0	152.0	200.0	126.0	95.0	155.0	176.0	130.0	161.0	152.0	164.0	114.0	104.0	173.0	175.0	168.0	121.0	168.0	193.0	123.0	157.0	132.0	154.0	163.0	198.0	212.0	159.0	165.0	132.0	152.0	154.0	151.0	139.0	142.0	152.0	159.0	94.0	209.0	144.0	142.0	255.0	125.0	170.0	145.0	151.0	149.0	110.0	163.0	166.0	115.0	121.0	105.0	153.0	130.0	133.0	186.0	118.0	160.0	112.0	104.0	165.0	125.0	102.0	153.0	136.0	185.0	157.0	188.0	137.0	160.0	123.0	97.0	151.0	187.0	114.0	96.0	184.0	133.0	178.0	115.0	162.0	113.0	127.0	161.0	150.0	122.0	142.0	177.0	188.0	271.0	300.0	209.0	236.0	310.0	365.0	310.0	301.0	694.0	563.0	713.0	409.0	415.0	511.0	541.0	576.0	625.0	224.0	150.0	183.0	184.0	224.0	150.0	142.0	213.0	149.0	197.0
96	20150222 13:23:21.137	1160.0	907.0	127.0	128.0	185.0	126.0	122.0	152.0	142.0	125.0	187.0	152.0	120.0	166.0	155.0	179.0	143.0	141.0	160.0	159.0	215.0	131.0	168.0	193.0	125.0	139.0	130.0	110.0	161.0	108.0	142.0	109.0	160.0	148.0	170.0	178.0	149.0	193.0	165.0	134.0	142.0	168.0	171.0	168.0	151.0	99.0	217.0	166.0	119.0	116.0	272.0	134.0	141.0	144.0	151.0	190.0	190.0	179.0	205.0	96.0	140.0	151.0	166.0	149.0	139.0	112.0	170.0	219.0	131.0	127.0	144.0	157.0	184.0	150.0	160.0	114.0	149.0	196.0	259.0	203.0	149.0	177.0	176.0	195.0	136.0	199.0	176.0	162.0	157.0	208.0	178.0	129.0	188.0	141.0	144.0	172.0	151.0	156.0	136.0	147.0	172.0	161.0	194.0	149.0	130.0	172.0	186.0	245.0	221.0	286.0	313.0	324.0	332.0	311.0	512.0	406.0	886.0	1274.0	138.0	152.0	216.0	218.0	164.0	183.0	189.0	322.0	239.0	270.0
97	20150221 13:11:40.709	1359.0	912.0	248.0	151.0	142.0	206.0	115.0	140.0	156.0	165.0	116.0	191.0	185.0	138.0	145.0	131.0	143.0	144.0	106.0	176.0	102.0	170.0	126.0	91.0	150.0	164.0	155.0	144.0	123.0	211.0	185.0	117.0	146.0	153.0	120.0	146.0	149.0	164.0	131.0	172.0	137.0	239.0	226.0	238.0	141.0	167.0	147.0	229.0	272.0	172.0	173.0	176.0	186.0	179.0	172.0	136.0	111.0	88.0	141.0	157.0	108.0	150.0	108.0	147.0	176.0	130.0	112.0	146.0	104.0	226.0	175.0	157.0	146.0	193.0	180.0	159.0	179.0	156.0	117.0	117.0	143.0	127.0	107.0	148.0	159.0	103.0	199.0	171.0	129.0	168.0	206.0	251.0	591.0	560.0	551.0	413.0	498.0	424.0	450.0	572.0	599.0	385.0	425.0	412.0	342.0	441.0	370.0	254.0	300.0	509.0	368.0	396.0	379.0	279.0	478.0	347.0	281.0	453.0	126.0	165.0	176.0	127.0	234.0	252.0	136.0	246.0	128.0	120.0
98	20150222 15:23:20.380	1284.0	905.0	153.0	144.0	139.0	128.0	111.0	170.0	111.0	131.0	93.0	157.0	118.0	227.0	143.0	109.0	227.0	117.0	171.0	127.0	148.0	123.0	145.0	91.0	140.0	121.0	129.0	232.0	111.0	144.0	156.0	138.0	238.0	140.0	230.0	171.0	175.0	145.0	171.0	155.0	119.0	118.0	171.0	142.0	133.0	203.0	192.0	171.0	113.0	166.0	172.0	198.0	112.0	151.0	203.0	165.0	149.0	153.0	178.0	157.0	113.0	187.0	127.0	148.0	161.0	123.0	156.0	193.0	180.0	149.0	127.0	182.0	179.0	166.0	127.0	196.0	120.0	152.0	127.0	128.0	219.0	262.0	174.0	175.0	133.0	153.0	175.0	141.0	141.0	153.0	181.0	106.0	140.0	176.0	155.0	197.0	151.0	200.0	174.0	165.0	169.0	143.0	145.0	123.0	134.0	139.0	142.0	160.0	179.0	134.0	229.0	155.0	168.0	160.0	173.0	181.0	154.0	175.0	1179.0	1769.0	750.0	336.0	395.0	286.0	241.0	343.0	248.0	295.0
99	20150222 11:23:17.218	957.0	904.0	148.0	158.0	184.0	132.0	119.0	147.0	158.0	178.0	192.0	169.0	211.0	185.0	159.0	127.0	151.0	138.0	190.0	163.0	240.0	162.0	239.0	188.0	206.0	208.0	189.0	168.0	217.0	223.0	240.0	192.0	219.0	174.0	262.0	202.0	201.0	223.0	197.0	245.0	200.0	166.0	236.0	206.0	164.0	173.0	210.0	281.0	216.0	205.0	206.0	243.0	223.0	218.0	186.0	174.0	224.0	170.0	300.0	234.0	201.0	234.0	216.0	175.0	191.0	244.0	316.0	325.0	266.0	266.0	274.0	277.0	326.0	303.0	299.0	355.0	292.0	317.0	253.0	235.0	232.0	244.0	234.0	206.0	202.0	241.0	265.0	296.0	228.0	292.0	233.0	266.0	300.0	273.0	233.0	218.0	258.0	258.0	250.0	354.0	281.0	312.0	317.0	256.0	247.0	242.0	324.0	237.0	372.0	462.0	447.0	697.0	791.0	854.0	1154.0	1365.0	1612.0	1709.0	833.0	1249.0	1239.0	312.0	464.0	518.0	351.0	337.0	333.0	414.0
100	20150222 11:23:17.218	413.0	907.0	130.0	152.0	158.0	144.0	120.0	231.0	119.0	105.0	154.0	102.0	142.0	184.0	146.0	136.0	89.0	156.0	188.0	180.0	141.0	161.0	128.0	145.0	133.0	208.0	143.0	181.0	128.0	138.0	214.0	106.0	187.0	132.0	188.0	167.0	158.0	188.0	179.0	170.0	210.0	160.0	215.0	144.0	209.0	240.0	170.0	208.0	192.0	154.0	238.0	153.0	99.0	182.0	107.0	136.0	136.0	169.0	155.0	130.0	213.0	149.0	135.0	114.0	117.0	117.0	107.0	101.0	156.0	123.0	174.0	168.0	143.0	169.0	161.0	165.0	173.0	130.0	210.0	108.0	179.0	134.0	101.0	115.0	139.0	101.0	196.0	134.0	136.0	141.0	193.0	148.0	155.0	169.0	111.0	159.0	146.0	130.0	138.0	224.0	350.0	372.0	392.0	386.0	303.0	409.0	459.0	282.0	361.0	416.0	395.0	420.0	391.0	375.0	520.0	498.0	498.0	877.0	212.0	148.0	221.0	188.0	193.0	189.0	132.0	214.0	158.0	264.0
101	20150222 15:23:20.380	996.0	902.0	130.0	176.0	145.0	202.0	129.0	140.0	149.0	216.0	119.0	190.0	135.0	163.0	120.0	152.0	108.0	188.0	180.0	190.0	215.0	235.0	171.0	214.0	236.0	221.0	173.0	189.0	208.0	282.0	228.0	150.0	223.0	261.0	191.0	196.0	240.0	187.0	203.0	253.0	203.0	206.0	166.0	221.0	199.0	161.0	192.0	227.0	209.0	175.0	219.0	212.0	177.0	226.0	267.0	187.0	203.0	199.0	240.0	215.0	171.0	265.0	243.0	238.0	348.0	172.0	200.0	196.0	184.0	274.0	213.0	181.0	285.0	206.0	217.0	184.0	180.0	254.0	285.0	240.0	252.0	262.0	227.0	259.0	216.0	221.0	202.0	294.0	283.0	289.0	293.0	306.0	250.0	347.0	287.0	277.0	297.0	246.0	292.0	223.0	258.0	253.0	272.0	258.0	230.0	256.0	254.0	318.0	288.0	385.0	443.0	500.0	571.0	536.0	764.0	812.0	763.0	1059.0	1626.0	3045.0	1638.0	1243.0	1130.0	945.0	775.0	729.0	636.0	615.0
102	20150221 01:11:45.148	918.0	894.0	125.0	215.0	114.0	189.0	134.0	112.0	206.0	131.0	160.0	158.0	261.0	126.0	201.0	174.0	190.0	140.0	181.0	162.0	219.0	202.0	144.0	166.0	263.0	250.0	222.0	229.0	173.0	196.0	180.0	214.0	173.0	180.0	218.0	201.0	177.0	143.0	210.0	257.0	152.0	176.0	243.0	170.0	140.0	187.0	237.0	208.0	277.0	196.0	213.0	251.0	208.0	260.0	206.0	248.0	212.0	250.0	202.0	173.0	224.0	200.0	261.0	234.0	228.0	257.0	206.0	273.0	267.0	348.0	196.0	299.0	326.0	237.0	352.0	342.0	396.0	568.0	711.0	1080.0	1713.0	1502.0	1267.0	1227.0	954.0	1053.0	953.0	1095.0	1066.0	930.0	1048.0	1102.0	882.0	963.0	844.0	775.0	869.0	829.0	755.0	795.0	747.0	694.0	720.0	699.0	755.0	765.0	804.0	694.0	637.0	705.0	652.0	613.0	751.0	538.0	658.0	609.0	489.0	554.0	2855.0	2242.0	2384.0	376.0	411.0	338.0	303.0	374.0	313.0	275.0
103	20150222 00:25:26.58	837.0	903.0	149.0	183.0	159.0	137.0	133.0	142.0	206.0	150.0	285.0	181.0	157.0	200.0	210.0	150.0	200.0	176.0	187.0	160.0	225.0	188.0	172.0	203.0	180.0	166.0	156.0	127.0	145.0	169.0	178.0	219.0	168.0	213.0	172.0	213.0	237.0	217.0	210.0	207.0	186.0	242.0	178.0	255.0	201.0	146.0	185.0	261.0	146.0	172.0	182.0	184.0	228.0	152.0	219.0	193.0	204.0	228.0	271.0	307.0	231.0	265.0	205.0	248.0	237.0	329.0	316.0	261.0	247.0	326.0	238.0	368.0	333.0	341.0	280.0	326.0	290.0	276.0	283.0	315.0	383.0	324.0	287.0	321.0	311.0	322.0	334.0	307.0	277.0	326.0	349.0	310.0	302.0	359.0	289.0	328.0	304.0	334.0	362.0	380.0	266.0	342.0	1140.0	1888.0	1529.0	2015.0	2202.0	1515.0	1708.0	2529.0	1631.0	2213.0	2038.0	1720.0	2519.0	2516.0	2046.0	2820.0	1457.0	1231.0	918.0	572.0	758.0	857.0	582.0	459.0	530.0	466.0
104	20150221 00:11:40.570	796.0	901.0	97.0	177.0	168.0	128.0	107.0	166.0	111.0	199.0	172.0	232.0	173.0	178.0	208.0	142.0	212.0	192.0	174.0	153.0	192.0	185.0	161.0	218.0	145.0	191.0	164.0	232.0	151.0	154.0	222.0	184.0	210.0	173.0	214.0	243.0	197.0	204.0	186.0	214.0	208.0	256.0	166.0	226.0	184.0	256.0	163.0	265.0	156.0	186.0	146.0	283.0	227.0	183.0	322.0	466.0	337.0	275.0	337.0	395.0	352.0	806.0	826.0	835.0	852.0	985.0	895.0	991.0	818.0	902.0	950.0	976.0	1026.0	1015.0	837.0	857.0	986.0	878.0	1317.0	1510.0	1267.0	1377.0	1159.0	1054.0	1218.0	1122.0	1220.0	1222.0	1181.0	1024.0	1297.0	1199.0	1078.0	1233.0	1323.0	1348.0	1612.0	1774.0	1841.0	1592.0	1869.0	2061.0	1974.0	2073.0	1781.0	1964.0	1983.0	1621.0	1878.0	2067.0	1689.0	1951.0	2070.0	1806.0	1972.0	2111.0	2124.0	1991.0	1366.0	2753.0	1966.0	2306.0	1727.0	1457.0	993.0	877.0	859.0	871.0
105	20150219 04:49:37.950	593.0	901.0	177.0	133.0	180.0	128.0	131.0	143.0	210.0	152.0	161.0	208.0	143.0	143.0	131.0	175.0	209.0	242.0	229.0	204.0	182.0	218.0	212.0	190.0	260.0	216.0	199.0	168.0	668.0	1172.0	1154.0	1189.0	1286.0	1427.0	1202.0	913.0	1602.0	1438.0	1414.0	1106.0	1313.0	1294.0	1083.0	1349.0	1328.0	1259.0	1386.0	1892.0	1908.0	1505.0	3037.0	2337.0	2208.0	1978.0	2358.0	2219.0	2042.0	2112.0	2358.0	2313.0	1813.0	2046.0	2079.0	2167.0	1865.0	1941.0	1894.0	1849.0	1741.0	1729.0	1930.0	1710.0	1812.0	1894.0	1657.0	1566.0	1686.0	1648.0	1818.0	1779.0	1939.0	1665.0	1460.0	1535.0	1585.0	1430.0	1809.0	1686.0	1619.0	1740.0	1468.0	1635.0	1596.0	1374.0	1417.0	1584.0	1434.0	1434.0	1350.0	1363.0	1326.0	1270.0	1334.0	1202.0	1355.0	1226.0	1238.0	1338.0	1401.0	1206.0	1186.0	1172.0	1159.0	1171.0	973.0	1068.0	1197.0	1035.0	893.0	1210.0	959.0	907.0	1075.0	715.0	652.0	577.0	479.0	566.0
106	20150221 10:11:36.655	350.0	901.0	212.0	136.0	160.0	147.0	146.0	169.0	207.0	193.0	187.0	177.0	177.0	194.0	190.0	129.0	156.0	153.0	156.0	225.0	311.0	231.0	277.0	269.0	198.0	250.0	285.0	208.0	286.0	163.0	172.0	216.0	206.0	237.0	204.0	229.0	278.0	232.0	246.0	256.0	171.0	209.0	305.0	363.0	230.0	285.0	232.0	293.0	286.0	323.0	408.0	339.0	363.0	342.0	368.0	375.0	360.0	404.0	435.0	350.0	473.0	511.0	549.0	614.0	582.0	582.0	630.0	667.0	802.0	641.0	929.0	1536.0	1258.0	1229.0	1286.0	1540.0	901.0	939.0	1084.0	1282.0	1315.0	1423.0	1322.0	1234.0	1539.0	2000.0	2184.0	2656.0	2872.0	3898.0	5447.0	6295.0	5490.0	6075.0	4884.0	4540.0	4814.0	4095.0	3843.0	4290.0	3952.0	3364.0	3462.0	3217.0	3321.0	3055.0	3352.0	2983.0	2922.0	2996.0	2666.0	2656.0	2615.0	2441.0	2536.0	2387.0	2366.0	2676.0	1549.0	2041.0	1156.0	751.0	741.0	664.0	503.0	502.0	476.0	412.0
107	20150222 11:23:17.218	714.0	902.0	151.0	164.0	180.0	146.0	202.0	129.0	196.0	230.0	190.0	206.0	203.0	221.0	179.0	149.0	162.0	232.0	257.0	188.0	180.0	241.0	224.0	214.0	251.0	287.0	242.0	217.0	221.0	182.0	201.0	262.0	233.0	220.0	244.0	206.0	246.0	193.0	229.0	254.0	271.0	257.0	294.0	282.0	238.0	308.0	374.0	318.0	286.0	351.0	360.0	344.0	422.0	371.0	367.0	351.0	298.0	291.0	315.0	309.0	252.0	339.0	259.0	334.0	305.0	233.0	269.0	258.0	214.0	235.0	284.0	215.0	312.0	291.0	243.0	272.0	227.0	307.0	323.0	288.0	301.0	303.0	232.0	348.0	228.0	266.0	233.0	289.0	254.0	225.0	311.0	212.0	209.0	269.0	254.0	251.0	273.0	266.0	289.0	244.0	238.0	209.0	261.0	210.0	175.0	230.0	240.0	229.0	257.0	376.0	375.0	547.0	593.0	685.0	1009.0	1138.0	1045.0	1526.0	600.0	376.0	519.0	567.0	1010.0	814.0	529.0	542.0	505.0	460.0
108	20150219 02:49:35.376	674.0	901.0	119.0	120.0	97.0	177.0	135.0	194.0	134.0	242.0	168.0	172.0	158.0	156.0	207.0	168.0	214.0	237.0	181.0	154.0	173.0	269.0	187.0	188.0	188.0	203.0	153.0	143.0	203.0	169.0	187.0	186.0	158.0	216.0	2216.0	2161.0	2522.0	2370.0	2343.0	2122.0	2240.0	2131.0	1884.0	1837.0	1812.0	1794.0	1984.0	1987.0	1883.0	1938.0	1800.0	1710.0	1782.0	1784.0	1602.0	1765.0	1498.0	1561.0	1571.0	1709.0	1464.0	1449.0	1455.0	1443.0	1699.0	1384.0	1524.0	1550.0	1559.0	1432.0	1487.0	1683.0	1434.0	1346.0	1158.0	1375.0	1302.0	1165.0	1305.0	1269.0	1165.0	1215.0	1393.0	1046.0	1012.0	1219.0	1020.0	1157.0	997.0	969.0	1010.0	929.0	988.0	1251.0	936.0	862.0	1090.0	897.0	816.0	1177.0	1020.0	1003.0	763.0	820.0	689.0	757.0	896.0	623.0	653.0	919.0	630.0	1024.0	767.0	682.0	935.0	829.0	687.0	858.0	1163.0	1303.0	605.0	1120.0	1094.0	955.0	715.0	714.0	605.0	607.0
109	20150222 00:25:26.58	633.0	901.0	135.0	155.0	134.0	212.0	139.0	147.0	145.0	145.0	169.0	161.0	172.0	218.0	202.0	172.0	161.0	205.0	182.0	188.0	199.0	126.0	209.0	212.0	181.0	236.0	167.0	177.0	197.0	202.0	175.0	169.0	209.0	191.0	217.0	194.0	187.0	197.0	205.0	179.0	180.0	180.0	182.0	167.0	149.0	194.0	164.0	256.0	163.0	238.0	270.0	279.0	207.0	283.0	272.0	221.0	217.0	224.0	169.0	235.0	238.0	244.0	245.0	199.0	227.0	248.0	328.0	293.0	298.0	238.0	283.0	309.0	305.0	287.0	324.0	303.0	277.0	284.0	372.0	408.0	378.0	340.0	398.0	361.0	373.0	369.0	442.0	420.0	458.0	584.0	411.0	438.0	496.0	529.0	471.0	503.0	513.0	557.0	539.0	706.0	555.0	508.0	576.0	1295.0	1571.0	2039.0	1923.0	1463.0	1673.0	2032.0	1670.0	1891.0	1908.0	1755.0	2169.0	2187.0	2063.0	2456.0	572.0	1325.0	922.0	984.0	1052.0	923.0	727.0	693.0	539.0	616.0
