index	mortality	x	y	20150217 18:51:02.42	20150217 19:51:13.449	20150217 20:50:50.882	20150217 21:50:55.124	20150217 22:50:45.711	20150217 23:50:52.664	20150218 00:50:47.456	20150218 01:50:55.997	20150218 02:50:46.445	20150218 03:50:52.199	20150218 04:50:46.309	20150218 05:50:56.268	20150218 06:50:50.736	20150218 07:50:56.799	20150218 08:50:53.844	20150218 09:50:59.210	20150218 10:50:49.659	20150218 11:50:48.490	20150218 12:50:52.741	20150218 13:50:51.628	20150218 14:50:48.116	20150218 15:50:53.470	20150218 16:50:56.819	20150218 17:50:49.920	20150218 18:51:01.507	20150218 19:50:54.975	20150218 20:50:56.80	20150218 21:50:47.499	20150218 22:50:59.333	20150218 23:51:00.376	20150219 00:50:53.276	20150219 01:50:52.991	20150219 02:50:50.839	20150219 03:50:45.440	20150219 04:50:53.261	20150219 05:50:50.304	20150219 06:50:47.279	20150219 07:50:48.794	20150219 08:50:54.34	20150219 12:50:55.829	20150219 13:51:01.506	20150219 14:50:55.999	20150219 15:50:58.553	20150219 16:50:46.205	20150219 17:50:51.112	20150219 18:50:58.298	20150219 19:50:56.918	20150219 20:50:51.623	20150219 21:50:56.758	20150219 22:50:58.523	20150219 23:50:57.377	20150220 00:51:01.36	20150220 01:50:57.238	20150220 02:50:57.563	20150220 03:50:55.11	20150220 04:50:57.639	20150220 05:50:55.798	20150220 06:50:55.31	20150220 07:50:56.213	20150220 08:50:49.629	20150220 09:50:50.746	20150220 11:12:40.576	20150220 12:12:48.288	20150220 13:12:52.273	20150220 14:12:46.764	20150220 15:12:54.279	20150220 16:12:56.997	20150220 17:12:52.953	20150220 18:13:04.488	20150220 19:12:48.465	20150220 20:12:58.472	20150220 21:13:03.528	20150220 22:13:01.152	20150220 23:12:55.880	20150221 00:12:56.861	20150221 01:13:01.261	20150221 02:12:53.724	20150221 03:12:58.81	20150221 04:12:53.40	20150221 05:12:57.170	20150221 06:12:57.238	20150221 07:13:03.706	20150221 08:12:50.541	20150221 09:12:56.738	20150221 10:12:52.659	20150221 11:12:44.373	20150221 12:12:56.494	20150221 13:12:56.852	20150221 14:12:55.172	20150221 15:12:51.207	20150221 16:12:50.821	20150221 17:12:53.996	20150221 18:12:53.791	20150221 19:12:58.887	20150221 20:12:58.04	20150221 21:26:30.902	20150221 22:26:38.546	20150221 23:26:41.258	20150222 00:26:42.246	20150222 01:26:40.795	20150222 02:26:33.429	20150222 03:26:37.37	20150222 04:26:44.635	20150222 05:26:36.960	20150222 06:24:42.941	20150222 07:24:36.972	20150222 08:24:37.706	20150222 09:24:41.765	20150222 10:24:36.272	20150222 11:24:33.102	20150222 12:24:43.829	20150222 13:24:37.621	20150222 14:24:35.824	20150222 19:51:17.867	20150222 20:51:21.674	20150222 21:51:25.616	20150222 22:51:24.819	20150222 23:51:24.113	20150223 00:51:15.282	20150223 01:51:24.281
70	20150219 16:50:46.205	691.0	882.0	175.0	205.0	144.0	162.0	136.0	205.0	137.0	147.0	187.0	133.0	108.0	147.0	177.0	123.0	157.0	96.0	138.0	115.0	208.0	128.0	108.0	121.0	131.0	178.0	159.0	120.0	178.0	152.0	134.0	142.0	154.0	167.0	134.0	144.0	163.0	129.0	123.0	172.0	116.0	348.0	472.0	427.0	433.0	825.0	723.0	850.0	695.0	727.0	708.0	122.0	160.0	197.0	102.0	133.0	180.0	151.0	170.0	200.0	165.0	168.0	200.0	198.0	174.0	140.0	175.0	130.0	157.0	174.0	136.0	192.0	174.0	100.0	169.0	141.0	168.0	173.0	172.0	184.0	142.0	214.0	332.0	172.0	177.0	314.0	128.0	173.0	187.0	171.0	244.0	242.0	163.0	137.0	136.0	175.0	226.0	111.0	204.0	169.0	146.0	152.0	135.0	155.0	172.0	142.0	143.0	129.0	164.0	205.0	168.0	129.0	176.0	156.0	147.0	207.0	131.0	134.0	161.0	195.0	209.0	219.0
71	20150221 06:12:57.238	437.0	944.0	122.0	154.0	149.0	132.0	116.0	120.0	93.0	132.0	214.0	151.0	133.0	109.0	95.0	110.0	116.0	124.0	230.0	116.0	81.0	171.0	115.0	144.0	104.0	154.0	159.0	120.0	163.0	151.0	175.0	168.0	183.0	175.0	139.0	102.0	111.0	97.0	159.0	174.0	182.0	176.0	95.0	113.0	98.0	113.0	148.0	137.0	164.0	85.0	101.0	156.0	96.0	118.0	122.0	160.0	71.0	156.0	165.0	196.0	235.0	233.0	179.0	242.0	176.0	272.0	302.0	197.0	223.0	250.0	255.0	323.0	392.0	447.0	429.0	516.0	546.0	561.0	545.0	462.0	417.0	493.0	2312.0	1202.0	1481.0	1528.0	947.0	1077.0	445.0	219.0	359.0	349.0	336.0	334.0	412.0	282.0	326.0	397.0	214.0	279.0	343.0	273.0	185.0	291.0	189.0	222.0	235.0	206.0	196.0	237.0	215.0	279.0	245.0	298.0	303.0	288.0	255.0	149.0	165.0	254.0	156.0	328.0
72	20150222 19:51:17.867	52.0	952.0	198.0	161.0	169.0	145.0	105.0	124.0	124.0	185.0	185.0	138.0	164.0	183.0	125.0	136.0	121.0	172.0	176.0	180.0	117.0	132.0	133.0	180.0	130.0	175.0	207.0	154.0	166.0	156.0	165.0	106.0	159.0	118.0	178.0	205.0	171.0	140.0	158.0	138.0	172.0	221.0	210.0	188.0	227.0	236.0	170.0	176.0	172.0	249.0	168.0	186.0	130.0	161.0	166.0	193.0	155.0	109.0	128.0	152.0	143.0	149.0	133.0	180.0	160.0	97.0	154.0	150.0	148.0	131.0	216.0	110.0	137.0	128.0	147.0	126.0	182.0	187.0	149.0	176.0	145.0	208.0	176.0	301.0	257.0	220.0	176.0	204.0	127.0	171.0	237.0	185.0	241.0	189.0	213.0	205.0	204.0	198.0	230.0	199.0	233.0	170.0	171.0	224.0	198.0	247.0	209.0	293.0	187.0	207.0	272.0	257.0	267.0	249.0	235.0	2511.0	1959.0	1701.0	1216.0	1138.0	871.0	862.0
73	20150221 05:12:57.170	1194.0	951.0	350.0	293.0	262.0	241.0	235.0	176.0	195.0	201.0	211.0	157.0	200.0	137.0	193.0	169.0	188.0	176.0	231.0	192.0	192.0	147.0	225.0	181.0	180.0	197.0	215.0	267.0	224.0	272.0	247.0	174.0	200.0	186.0	178.0	190.0	185.0	255.0	260.0	184.0	200.0	180.0	282.0	295.0	286.0	199.0	199.0	172.0	181.0	257.0	164.0	261.0	234.0	270.0	261.0	277.0	246.0	299.0	318.0	364.0	440.0	629.0	793.0	971.0	1096.0	1171.0	1360.0	1349.0	1507.0	1756.0	1710.0	1864.0	1872.0	1928.0	1939.0	1951.0	2194.0	2057.0	1956.0	1994.0	1860.0	4869.0	3687.0	6887.0	5680.0	5129.0	6119.0	4910.0	4612.0	4143.0	4406.0	4723.0	4148.0	4264.0	4742.0	4042.0	4042.0	4057.0	3767.0	3873.0	4019.0	3675.0	3611.0	3766.0	3322.0	3320.0	3485.0	3219.0	3090.0	3412.0	3151.0	3212.0	3136.0	3027.0	3060.0	1946.0	1530.0	1028.0	849.0	693.0	809.0	685.0
74	20150222 19:51:17.867	1073.0	951.0	323.0	366.0	283.0	255.0	241.0	191.0	194.0	223.0	176.0	185.0	291.0	191.0	190.0	191.0	231.0	183.0	300.0	154.0	196.0	256.0	256.0	246.0	227.0	221.0	228.0	224.0	251.0	178.0	166.0	185.0	204.0	213.0	205.0	195.0	196.0	216.0	194.0	160.0	201.0	203.0	246.0	223.0	200.0	126.0	185.0	166.0	164.0	139.0	202.0	142.0	190.0	142.0	200.0	252.0	143.0	178.0	210.0	178.0	185.0	241.0	230.0	226.0	226.0	250.0	322.0	225.0	328.0	354.0	349.0	359.0	351.0	222.0	321.0	329.0	295.0	255.0	305.0	287.0	261.0	312.0	323.0	568.0	567.0	588.0	532.0	577.0	317.0	363.0	402.0	350.0	409.0	365.0	380.0	357.0	366.0	422.0	338.0	373.0	358.0	410.0	296.0	298.0	340.0	320.0	351.0	319.0	378.0	414.0	528.0	728.0	602.0	809.0	868.0	1686.0	1552.0	1032.0	846.0	885.0	613.0	615.0
75	20150222 19:51:17.867	951.0	950.0	306.0	262.0	207.0	236.0	230.0	173.0	235.0	162.0	242.0	185.0	240.0	225.0	185.0	155.0	221.0	146.0	215.0	267.0	162.0	244.0	242.0	229.0	238.0	251.0	235.0	264.0	221.0	252.0	217.0	201.0	225.0	234.0	173.0	237.0	234.0	209.0	274.0	295.0	220.0	256.0	292.0	283.0	285.0	245.0	370.0	278.0	266.0	292.0	279.0	229.0	264.0	272.0	208.0	286.0	293.0	248.0	245.0	228.0	298.0	241.0	250.0	205.0	257.0	316.0	323.0	252.0	232.0	275.0	308.0	318.0	305.0	364.0	390.0	362.0	398.0	436.0	427.0	360.0	359.0	355.0	385.0	631.0	604.0	710.0	700.0	721.0	488.0	426.0	585.0	548.0	486.0	464.0	521.0	426.0	445.0	544.0	426.0	525.0	488.0	435.0	515.0	506.0	415.0	521.0	715.0	733.0	904.0	1084.0	1079.0	1254.0	1401.0	1463.0	1633.0	3683.0	3082.0	1982.0	1358.0	1287.0	1189.0	1135.0
76	20150220 09:50:50.746	541.0	947.0	202.0	221.0	218.0	151.0	136.0	193.0	196.0	168.0	172.0	192.0	156.0	144.0	171.0	138.0	150.0	221.0	178.0	156.0	183.0	136.0	146.0	134.0	151.0	200.0	139.0	164.0	157.0	168.0	161.0	122.0	183.0	152.0	167.0	134.0	132.0	128.0	213.0	188.0	193.0	190.0	179.0	178.0	155.0	164.0	262.0	239.0	176.0	215.0	202.0	199.0	145.0	196.0	195.0	157.0	185.0	128.0	150.0	258.0	207.0	200.0	1075.0	1020.0	929.0	923.0	1016.0	954.0	942.0	927.0	839.0	747.0	928.0	231.0	191.0	216.0	178.0	201.0	223.0	265.0	170.0	213.0	238.0	320.0	395.0	258.0	352.0	299.0	184.0	169.0	176.0	212.0	267.0	246.0	177.0	183.0	208.0	230.0	305.0	457.0	678.0	656.0	646.0	1153.0	631.0	585.0	1116.0	637.0	798.0	1023.0	721.0	1042.0	907.0	928.0	1162.0	486.0	521.0	316.0	298.0	356.0	304.0	295.0
77	20150222 06:24:42.941	1154.0	950.0	312.0	328.0	308.0	280.0	228.0	195.0	240.0	249.0	192.0	141.0	217.0	163.0	156.0	160.0	195.0	221.0	181.0	176.0	172.0	193.0	183.0	225.0	204.0	218.0	165.0	345.0	306.0	194.0	219.0	225.0	279.0	251.0	305.0	217.0	278.0	336.0	257.0	240.0	294.0	299.0	320.0	302.0	348.0	404.0	478.0	457.0	442.0	399.0	673.0	281.0	243.0	296.0	218.0	263.0	286.0	257.0	239.0	235.0	292.0	243.0	263.0	323.0	169.0	190.0	297.0	222.0	226.0	278.0	278.0	245.0	382.0	219.0	278.0	243.0	261.0	253.0	262.0	293.0	281.0	223.0	218.0	421.0	274.0	403.0	548.0	440.0	352.0	331.0	288.0	346.0	378.0	349.0	342.0	394.0	402.0	410.0	323.0	335.0	302.0	407.0	291.0	366.0	332.0	400.0	1306.0	869.0	933.0	1482.0	1150.0	1698.0	1550.0	1566.0	1576.0	2434.0	1781.0	1330.0	1039.0	1131.0	792.0	664.0
78	20150222 03:26:37.37	1113.0	950.0	315.0	349.0	271.0	256.0	253.0	213.0	210.0	275.0	227.0	193.0	229.0	193.0	208.0	197.0	186.0	175.0	179.0	180.0	226.0	214.0	231.0	246.0	324.0	267.0	289.0	230.0	288.0	273.0	246.0	218.0	310.0	271.0	206.0	197.0	285.0	214.0	266.0	212.0	192.0	227.0	216.0	211.0	259.0	299.0	240.0	266.0	332.0	246.0	273.0	257.0	211.0	246.0	224.0	238.0	243.0	179.0	301.0	254.0	265.0	275.0	204.0	256.0	241.0	182.0	243.0	239.0	343.0	336.0	310.0	323.0	278.0	234.0	294.0	270.0	252.0	278.0	243.0	238.0	165.0	309.0	386.0	591.0	506.0	567.0	511.0	669.0	439.0	426.0	521.0	654.0	529.0	569.0	349.0	333.0	311.0	309.0	287.0	338.0	298.0	269.0	1428.0	2045.0	1883.0	1737.0	2845.0	1892.0	2115.0	2597.0	2073.0	2955.0	2604.0	2746.0	2818.0	3682.0	3071.0	2012.0	1261.0	1365.0	1168.0	1091.0
79	20150221 06:12:57.238	1047.0	947.0	219.0	178.0	251.0	177.0	170.0	128.0	177.0	179.0	142.0	196.0	137.0	111.0	128.0	122.0	149.0	137.0	144.0	133.0	153.0	163.0	163.0	143.0	168.0	151.0	148.0	152.0	179.0	167.0	163.0	156.0	163.0	179.0	239.0	184.0	121.0	154.0	171.0	175.0	198.0	195.0	190.0	146.0	200.0	124.0	154.0	138.0	192.0	117.0	129.0	175.0	158.0	190.0	182.0	161.0	209.0	149.0	192.0	165.0	204.0	149.0	151.0	165.0	156.0	183.0	126.0	163.0	227.0	271.0	356.0	227.0	320.0	157.0	158.0	208.0	149.0	174.0	137.0	233.0	169.0	185.0	1311.0	1458.0	1542.0	1438.0	1569.0	1144.0	182.0	171.0	172.0	242.0	158.0	150.0	205.0	137.0	155.0	105.0	201.0	164.0	184.0	187.0	206.0	147.0	187.0	121.0	131.0	202.0	164.0	114.0	241.0	190.0	159.0	155.0	139.0	209.0	221.0	256.0	307.0	197.0	217.0	223.0
80	20150222 11:24:33.102	909.0	950.0	251.0	318.0	169.0	189.0	189.0	136.0	200.0	248.0	158.0	145.0	207.0	182.0	161.0	152.0	266.0	189.0	202.0	153.0	193.0	157.0	237.0	156.0	176.0	203.0	231.0	216.0	134.0	185.0	158.0	199.0	171.0	217.0	231.0	155.0	165.0	156.0	172.0	238.0	292.0	155.0	179.0	203.0	268.0	197.0	210.0	180.0	232.0	173.0	157.0	182.0	154.0	190.0	197.0	203.0	198.0	201.0	221.0	152.0	203.0	130.0	212.0	173.0	153.0	215.0	156.0	179.0	194.0	222.0	263.0	170.0	153.0	196.0	229.0	192.0	231.0	244.0	286.0	277.0	212.0	295.0	258.0	364.0	316.0	351.0	309.0	339.0	303.0	268.0	267.0	307.0	301.0	246.0	349.0	287.0	331.0	360.0	291.0	285.0	329.0	305.0	275.0	340.0	386.0	270.0	543.0	463.0	595.0	807.0	871.0	1311.0	1352.0	1593.0	1669.0	1202.0	1071.0	903.0	742.0	725.0	547.0	478.0
81	20150221 07:13:03.706	870.0	950.0	250.0	235.0	213.0	164.0	170.0	166.0	158.0	190.0	152.0	120.0	211.0	210.0	137.0	128.0	222.0	147.0	246.0	205.0	199.0	150.0	122.0	199.0	123.0	172.0	158.0	174.0	154.0	134.0	229.0	165.0	172.0	170.0	218.0	133.0	191.0	170.0	172.0	267.0	226.0	188.0	153.0	142.0	144.0	178.0	188.0	175.0	148.0	155.0	211.0	235.0	156.0	210.0	267.0	213.0	168.0	230.0	198.0	216.0	307.0	310.0	211.0	274.0	243.0	306.0	238.0	301.0	300.0	397.0	336.0	320.0	277.0	293.0	367.0	464.0	510.0	670.0	764.0	686.0	752.0	928.0	749.0	1813.0	1512.0	1629.0	1439.0	1390.0	888.0	1056.0	871.0	893.0	1000.0	1137.0	1221.0	1468.0	1553.0	1821.0	2857.0	3193.0	2777.0	3125.0	3136.0	2448.0	2425.0	2760.0	2046.0	2340.0	2519.0	2119.0	2366.0	1691.0	1753.0	1896.0	1680.0	2030.0	1359.0	1132.0	995.0	691.0	834.0	636.0
82	20150222 19:51:17.867	827.0	950.0	242.0	232.0	220.0	174.0	148.0	162.0	188.0	182.0	179.0	149.0	253.0	219.0	119.0	181.0	142.0	193.0	204.0	162.0	141.0	237.0	244.0	185.0	178.0	174.0	156.0	185.0	240.0	176.0	143.0	170.0	186.0	200.0	201.0	200.0	162.0	162.0	190.0	210.0	168.0	195.0	176.0	167.0	193.0	195.0	203.0	167.0	173.0	212.0	227.0	221.0	211.0	240.0	212.0	201.0	286.0	201.0	207.0	225.0	338.0	192.0	235.0	216.0	216.0	242.0	162.0	247.0	328.0	188.0	233.0	288.0	242.0	218.0	278.0	209.0	219.0	237.0	192.0	243.0	222.0	245.0	254.0	452.0	496.0	530.0	485.0	541.0	485.0	315.0	342.0	453.0	372.0	361.0	344.0	294.0	322.0	381.0	288.0	310.0	377.0	328.0	312.0	452.0	398.0	505.0	523.0	431.0	528.0	673.0	617.0	682.0	667.0	771.0	834.0	2139.0	1911.0	1243.0	1031.0	1105.0	758.0	707.0
83	20150222 02:26:33.429	589.0	950.0	287.0	336.0	214.0	172.0	213.0	234.0	186.0	232.0	184.0	146.0	215.0	195.0	167.0	150.0	190.0	228.0	140.0	198.0	145.0	141.0	143.0	190.0	199.0	169.0	133.0	188.0	217.0	221.0	171.0	201.0	254.0	198.0	214.0	232.0	176.0	173.0	206.0	185.0	151.0	185.0	308.0	181.0	247.0	262.0	254.0	294.0	192.0	256.0	236.0	164.0	219.0	222.0	240.0	164.0	228.0	197.0	204.0	207.0	164.0	257.0	223.0	201.0	167.0	196.0	233.0	224.0	258.0	297.0	364.0	300.0	282.0	177.0	140.0	172.0	211.0	168.0	219.0	148.0	195.0	254.0	313.0	464.0	376.0	428.0	389.0	530.0	352.0	305.0	258.0	265.0	260.0	320.0	382.0	413.0	504.0	488.0	503.0	546.0	535.0	919.0	1134.0	1879.0	1198.0	1092.0	1424.0	1056.0	982.0	1271.0	1178.0	1656.0	1316.0	1333.0	1388.0	624.0	546.0	450.0	321.0	396.0	306.0	297.0
84	20150220 20:12:58.472	97.0	949.0	203.0	241.0	201.0	162.0	182.0	164.0	155.0	166.0	134.0	167.0	210.0	139.0	205.0	155.0	220.0	225.0	181.0	130.0	145.0	148.0	163.0	183.0	152.0	151.0	151.0	125.0	147.0	201.0	171.0	159.0	218.0	140.0	190.0	135.0	167.0	154.0	166.0	174.0	198.0	192.0	182.0	200.0	161.0	268.0	234.0	175.0	192.0	203.0	179.0	170.0	210.0	185.0	162.0	199.0	173.0	175.0	218.0	169.0	214.0	179.0	189.0	207.0	244.0	198.0	328.0	681.0	1028.0	1367.0	1453.0	1597.0	1758.0	1596.0	1663.0	1728.0	2977.0	3361.0	2918.0	2726.0	2607.0	2813.0	2083.0	3139.0	3281.0	2974.0	2327.0	2299.0	2487.0	2310.0	2198.0	2178.0	2339.0	2088.0	2309.0	2212.0	1954.0	1796.0	1970.0	1786.0	1692.0	1807.0	1744.0	1493.0	1558.0	1685.0	1424.0	1675.0	1533.0	1475.0	1584.0	1294.0	1405.0	1395.0	1275.0	610.0	897.0	675.0	654.0	531.0	483.0	562.0
85	20150219 12:50:55.829	15.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1916.0	0.0	0.0	0.0	2021.0	2275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1222.0	0.0	893.0	1031.0	895.0	681.0	1248.0	742.0	647.0	1062.0	809.0	763.0	927.0	868.0	1262.0	1013.0	992.0	1036.0	786.0	902.0	728.0	489.0	634.0	533.0	434.0
86	20150222 11:24:33.102	1278.0	949.0	265.0	318.0	252.0	232.0	225.0	204.0	186.0	188.0	188.0	194.0	202.0	195.0	179.0	193.0	197.0	151.0	190.0	225.0	151.0	160.0	194.0	206.0	141.0	201.0	176.0	150.0	171.0	195.0	155.0	131.0	184.0	140.0	168.0	220.0	203.0	250.0	189.0	324.0	267.0	253.0	211.0	223.0	147.0	170.0	130.0	198.0	183.0	159.0	153.0	147.0	111.0	156.0	183.0	161.0	163.0	163.0	227.0	238.0	248.0	141.0	241.0	270.0	264.0	195.0	228.0	210.0	252.0	269.0	251.0	275.0	303.0	344.0	323.0	273.0	360.0	238.0	257.0	309.0	213.0	331.0	465.0	553.0	572.0	739.0	548.0	696.0	566.0	536.0	675.0	727.0	802.0	842.0	859.0	785.0	900.0	783.0	743.0	752.0	919.0	855.0	677.0	941.0	801.0	848.0	971.0	840.0	834.0	1094.0	1146.0	1503.0	1427.0	1770.0	1846.0	2614.0	2375.0	1742.0	1446.0	984.0	1099.0	1172.0
87	20150222 11:24:33.102	1232.0	944.0	189.0	258.0	235.0	155.0	197.0	148.0	177.0	165.0	162.0	119.0	155.0	156.0	154.0	153.0	177.0	169.0	194.0	209.0	226.0	156.0	182.0	163.0	123.0	162.0	150.0	146.0	134.0	124.0	151.0	165.0	163.0	188.0	150.0	170.0	160.0	198.0	188.0	160.0	160.0	210.0	240.0	270.0	324.0	240.0	185.0	338.0	286.0	237.0	138.0	159.0	152.0	147.0	201.0	229.0	140.0	189.0	193.0	125.0	197.0	144.0	134.0	156.0	148.0	184.0	120.0	119.0	142.0	171.0	162.0	164.0	153.0	121.0	155.0	190.0	183.0	165.0	145.0	182.0	184.0	242.0	151.0	253.0	263.0	199.0	240.0	219.0	228.0	217.0	155.0	175.0	153.0	254.0	180.0	101.0	149.0	109.0	113.0	155.0	184.0	188.0	161.0	201.0	282.0	204.0	257.0	198.0	307.0	398.0	355.0	604.0	660.0	863.0	987.0	413.0	444.0	423.0	267.0	286.0	278.0	268.0
88	20150218 21:50:47.499	990.0	943.0	156.0	275.0	168.0	179.0	184.0	153.0	222.0	169.0	137.0	179.0	181.0	212.0	134.0	157.0	157.0	175.0	192.0	130.0	196.0	139.0	231.0	143.0	158.0	161.0	147.0	152.0	130.0	684.0	503.0	714.0	660.0	501.0	452.0	589.0	588.0	606.0	438.0	741.0	482.0	320.0	568.0	469.0	314.0	415.0	367.0	295.0	300.0	313.0	342.0	307.0	259.0	250.0	390.0	305.0	263.0	282.0	356.0	213.0	240.0	257.0	228.0	269.0	302.0	255.0	267.0	227.0	279.0	312.0	275.0	191.0	231.0	312.0	297.0	232.0	289.0	277.0	283.0	337.0	289.0	195.0	209.0	349.0	408.0	388.0	427.0	328.0	417.0	365.0	516.0	572.0	511.0	440.0	527.0	429.0	500.0	432.0	370.0	304.0	388.0	445.0	337.0	408.0	403.0	456.0	791.0	586.0	624.0	760.0	700.0	810.0	643.0	560.0	592.0	466.0	506.0	290.0	220.0	449.0	323.0	288.0
89	20150222 10:24:36.272	789.0	950.0	302.0	234.0	172.0	199.0	176.0	147.0	203.0	182.0	202.0	150.0	213.0	203.0	207.0	162.0	192.0	158.0	164.0	148.0	167.0	215.0	203.0	197.0	135.0	232.0	212.0	175.0	223.0	164.0	123.0	179.0	211.0	202.0	215.0	181.0	161.0	164.0	186.0	260.0	146.0	160.0	208.0	227.0	178.0	178.0	290.0	139.0	138.0	192.0	199.0	202.0	159.0	247.0	240.0	218.0	255.0	166.0	214.0	182.0	266.0	260.0	206.0	261.0	186.0	243.0	238.0	230.0	331.0	280.0	347.0	282.0	356.0	419.0	339.0	251.0	311.0	328.0	324.0	299.0	296.0	357.0	304.0	587.0	548.0	500.0	538.0	552.0	395.0	364.0	334.0	403.0	333.0	341.0	389.0	357.0	368.0	378.0	472.0	506.0	449.0	549.0	594.0	531.0	587.0	686.0	624.0	758.0	899.0	1037.0	1529.0	1114.0	1551.0	2055.0	2233.0	1430.0	1142.0	974.0	800.0	635.0	545.0	595.0
90	20150219 20:50:51.623	504.0	948.0	223.0	213.0	192.0	209.0	136.0	170.0	136.0	170.0	152.0	207.0	256.0	155.0	194.0	195.0	145.0	115.0	162.0	148.0	155.0	187.0	151.0	226.0	254.0	327.0	390.0	296.0	387.0	415.0	401.0	409.0	421.0	486.0	580.0	425.0	521.0	487.0	643.0	428.0	475.0	700.0	596.0	460.0	652.0	749.0	737.0	759.0	1007.0	1514.0	1128.0	1692.0	2387.0	2260.0	1682.0	2279.0	2507.0	1758.0	1517.0	1937.0	1883.0	1179.0	1319.0	1422.0	1443.0	1198.0	1208.0	1347.0	1226.0	1120.0	1034.0	1257.0	1222.0	1024.0	1089.0	1143.0	943.0	1133.0	1049.0	749.0	838.0	1174.0	958.0	1826.0	1552.0	1372.0	1369.0	1301.0	918.0	1046.0	828.0	847.0	858.0	919.0	828.0	992.0	682.0	765.0	822.0	875.0	672.0	765.0	886.0	648.0	708.0	998.0	743.0	942.0	1007.0	817.0	920.0	843.0	848.0	886.0	916.0	624.0	866.0	698.0	396.0	399.0	392.0	406.0
91	20150221 06:12:57.238	180.0	948.0	261.0	204.0	197.0	160.0	237.0	214.0	185.0	189.0	186.0	193.0	153.0	130.0	159.0	141.0	184.0	142.0	163.0	168.0	147.0	199.0	124.0	137.0	160.0	180.0	209.0	185.0	122.0	126.0	146.0	138.0	249.0	168.0	147.0	234.0	148.0	139.0	181.0	205.0	193.0	122.0	160.0	165.0	203.0	283.0	224.0	289.0	258.0	248.0	306.0	199.0	180.0	230.0	200.0	223.0	140.0	234.0	169.0	184.0	186.0	232.0	203.0	162.0	185.0	164.0	258.0	176.0	198.0	278.0	256.0	228.0	254.0	202.0	217.0	203.0	210.0	293.0	200.0	211.0	173.0	281.0	1360.0	1187.0	1354.0	1447.0	1092.0	962.0	828.0	668.0	840.0	925.0	532.0	557.0	726.0	688.0	683.0	638.0	593.0	587.0	635.0	494.0	515.0	640.0	613.0	763.0	816.0	914.0	780.0	828.0	916.0	742.0	852.0	914.0	863.0	312.0	339.0	240.0	195.0	244.0	194.0	249.0
92	20150221 06:12:57.238	1362.0	949.0	160.0	163.0	133.0	175.0	170.0	145.0	181.0	168.0	155.0	131.0	166.0	175.0	150.0	138.0	163.0	143.0	127.0	143.0	129.0	144.0	162.0	144.0	130.0	147.0	122.0	190.0	212.0	149.0	141.0	159.0	155.0	195.0	274.0	197.0	116.0	91.0	233.0	147.0	154.0	160.0	198.0	114.0	230.0	172.0	174.0	135.0	185.0	228.0	207.0	127.0	143.0	194.0	153.0	143.0	160.0	149.0	147.0	182.0	148.0	214.0	126.0	150.0	193.0	152.0	144.0	156.0	168.0	138.0	187.0	133.0	141.0	195.0	197.0	181.0	182.0	162.0	149.0	98.0	207.0	255.0	383.0	241.0	262.0	287.0	272.0	216.0	184.0	180.0	178.0	160.0	251.0	208.0	241.0	189.0	176.0	204.0	246.0	194.0	204.0	216.0	248.0	161.0	198.0	191.0	219.0	241.0	243.0	290.0	241.0	322.0	324.0	450.0	536.0	527.0	544.0	370.0	273.0	365.0	316.0	265.0
93	20150222 19:51:17.867	744.0	952.0	130.0	126.0	208.0	120.0	127.0	149.0	171.0	182.0	147.0	172.0	102.0	144.0	147.0	136.0	131.0	162.0	132.0	148.0	165.0	116.0	127.0	105.0	127.0	189.0	138.0	193.0	148.0	146.0	106.0	129.0	151.0	181.0	159.0	187.0	123.0	145.0	140.0	199.0	142.0	114.0	190.0	163.0	156.0	143.0	139.0	160.0	159.0	97.0	145.0	104.0	107.0	177.0	160.0	174.0	128.0	95.0	133.0	142.0	205.0	124.0	150.0	193.0	107.0	282.0	199.0	113.0	163.0	184.0	207.0	163.0	196.0	141.0	203.0	240.0	265.0	147.0	205.0	212.0	165.0	189.0	228.0	206.0	226.0	232.0	262.0	335.0	159.0	172.0	203.0	200.0	127.0	223.0	140.0	143.0	251.0	185.0	140.0	201.0	129.0	178.0	149.0	127.0	255.0	204.0	214.0	140.0	187.0	152.0	130.0	204.0	166.0	213.0	122.0	432.0	635.0	333.0	256.0	311.0	305.0	372.0
