index	mortality	x	y	20150217 18:19:21.124	20150217 19:19:44.178	20150217 20:19:28.71	20150217 21:19:30.354	20150217 22:19:22.844	20150217 23:19:30.316	20150218 00:19:24.609	20150218 01:19:31.855	20150218 02:19:24.912	20150218 03:19:28.180	20150218 04:19:24.495	20150218 05:19:28.257	20150218 06:19:26.139	20150218 07:19:33.322	20150218 08:19:31.310	20150218 09:19:33.821	20150218 10:19:27.619	20150218 11:19:25.51	20150218 12:19:24.64	20150218 13:19:30.695	20150218 14:19:23.732	20150218 15:19:29.562	20150218 16:19:31.82	20150218 17:19:27.865	20150218 18:19:33.63	20150218 19:19:33.358	20150218 20:19:30.662	20150218 21:19:30.837	20150218 22:19:29.935	20150218 23:19:30.961	20150219 00:19:31.417	20150219 01:19:29.333	20150219 02:19:31.492	20150219 03:19:26.163	20150219 04:19:32.156	20150219 05:19:33.917	20150219 06:19:26.224	20150219 07:19:27.511	20150219 08:19:31.522	20150219 09:19:31.888	20150219 10:19:30.281	20150219 11:19:31.496	20150219 12:19:31.867	20150219 13:19:34.501	20150219 14:19:32.340	20150219 15:19:33.341	20150219 16:19:29.365	20150219 17:19:28.926	20150219 18:19:33.886	20150219 19:19:31.179	20150219 20:19:30.413	20150219 21:19:31.691	20150219 22:19:34.545	20150219 23:19:34.549	20150220 00:19:33.687	20150220 01:19:32.763	20150220 02:19:33.716	20150220 03:19:31.686	20150220 04:19:35.300	20150220 05:19:30.13	20150220 06:19:34.312	20150220 07:19:32.616	20150220 08:19:29.533	20150220 09:19:31.457	20150220 10:41:21.178	20150220 11:41:27.689	20150220 12:41:29.666	20150220 13:41:28.153	20150220 14:41:31.916	20150220 15:41:34.471	20150220 16:41:28.752	20150220 17:41:39.411	20150220 18:41:28.425	20150220 19:41:31.623	20150220 20:41:37.984	20150220 21:41:39.32	20150220 22:41:28.691	20150220 23:41:32.204	20150221 00:41:34.996	20150221 01:41:34.439	20150221 02:41:33.63	20150221 03:41:30.116	20150221 04:41:31.991	20150221 05:41:33.949	20150221 06:41:36.333	20150221 07:41:33.687	20150221 08:41:32.236	20150221 09:41:31.849	20150221 10:41:28.737	20150221 11:41:33.858	20150221 12:41:32.331	20150221 13:41:34.463	20150221 14:41:32.643	20150221 15:41:32.278	20150221 16:41:31.963	20150221 17:41:30.688	20150221 18:41:34.738	20150221 19:41:35.573	20150221 20:55:10.525	20150221 21:55:16.395	20150221 22:55:19.439	20150221 23:55:16.855	20150222 00:55:22.982	20150222 01:55:14.937	20150222 02:55:17.992	20150222 03:55:19.87	20150222 04:55:18.653	20150222 05:55:17.354	20150222 06:53:16.467	20150222 07:53:16.813	20150222 08:53:16.849	20150222 09:53:15.383	20150222 10:53:10.698	20150222 11:53:18.942	20150222 12:53:12.922	20150222 13:53:16.488	20150222 14:53:18.530	20150222 15:53:15.736	20150222 16:53:14.460	20150222 17:53:16.345	20150222 18:33:01.695	20150222 19:19:54.164	20150222 20:19:57.294	20150222 21:20:00.214	20150222 22:20:01.66	20150222 23:20:00.625	20150223 00:19:56.78	20150223 01:19:55.139
77	20150220 08:19:29.533	850.0	965.0	227.0	194.0	149.0	172.0	190.0	178.0	114.0	152.0	202.0	206.0	136.0	171.0	146.0	172.0	102.0	132.0	154.0	185.0	184.0	156.0	171.0	151.0	119.0	128.0	106.0	164.0	146.0	111.0	125.0	95.0	136.0	163.0	149.0	99.0	201.0	112.0	205.0	215.0	247.0	156.0	305.0	354.0	389.0	473.0	511.0	408.0	407.0	411.0	389.0	265.0	270.0	257.0	280.0	275.0	234.0	377.0	241.0	215.0	289.0	271.0	273.0	422.0	3452.0	517.0	118.0	210.0	224.0	292.0	221.0	295.0	264.0	247.0	310.0	712.0	722.0	679.0	617.0	741.0	599.0	683.0	657.0	304.0	362.0	266.0	403.0	297.0	310.0	457.0	506.0	475.0	620.0	786.0	798.0	684.0	509.0	362.0	406.0	381.0	375.0	336.0	370.0	344.0	836.0	999.0	897.0	273.0	289.0	377.0	471.0	220.0	420.0	343.0	312.0	349.0	228.0	244.0	209.0	284.0	295.0	390.0	211.0	223.0	212.0	173.0	240.0	192.0	213.0	223.0
78	20150222 14:53:18.530	222.0	970.0	153.0	149.0	168.0	129.0	135.0	158.0	164.0	173.0	177.0	186.0	159.0	224.0	193.0	144.0	161.0	92.0	194.0	109.0	149.0	186.0	136.0	109.0	180.0	179.0	164.0	175.0	232.0	153.0	192.0	191.0	197.0	167.0	166.0	230.0	198.0	239.0	176.0	182.0	241.0	157.0	188.0	141.0	146.0	176.0	213.0	197.0	179.0	183.0	107.0	133.0	236.0	189.0	265.0	357.0	329.0	310.0	325.0	275.0	377.0	263.0	288.0	172.0	199.0	200.0	262.0	207.0	191.0	165.0	235.0	184.0	153.0	182.0	189.0	230.0	270.0	320.0	226.0	200.0	152.0	191.0	175.0	202.0	185.0	218.0	154.0	210.0	207.0	189.0	184.0	283.0	274.0	188.0	252.0	167.0	209.0	180.0	272.0	199.0	211.0	202.0	244.0	189.0	239.0	183.0	142.0	182.0	315.0	157.0	188.0	170.0	156.0	166.0	207.0	221.0	301.0	242.0	1226.0	682.0	1213.0	553.0	960.0	1151.0	376.0	286.0	346.0	243.0	254.0	153.0
79	20150220 10:41:21.178	1080.0	965.0	212.0	146.0	136.0	162.0	149.0	196.0	137.0	180.0	186.0	223.0	170.0	164.0	176.0	124.0	115.0	233.0	142.0	137.0	138.0	122.0	173.0	112.0	159.0	155.0	207.0	153.0	186.0	101.0	220.0	135.0	184.0	113.0	164.0	164.0	154.0	154.0	151.0	164.0	197.0	132.0	170.0	149.0	143.0	123.0	122.0	129.0	172.0	211.0	131.0	212.0	121.0	190.0	133.0	148.0	78.0	170.0	120.0	215.0	264.0	165.0	143.0	228.0	168.0	226.0	530.0	519.0	603.0	598.0	468.0	590.0	455.0	431.0	539.0	503.0	505.0	423.0	390.0	527.0	398.0	513.0	367.0	458.0	394.0	451.0	425.0	320.0	429.0	405.0	331.0	435.0	352.0	443.0	547.0	450.0	387.0	545.0	368.0	158.0	182.0	148.0	142.0	113.0	145.0	162.0	164.0	102.0	166.0	227.0	140.0	206.0	182.0	199.0	218.0	188.0	195.0	214.0	132.0	236.0	260.0	232.0	166.0	189.0	149.0	158.0	210.0	170.0	195.0	213.0
80	20150221 13:41:34.463	1275.0	960.0	124.0	175.0	152.0	154.0	111.0	168.0	149.0	170.0	96.0	152.0	123.0	181.0	127.0	150.0	168.0	110.0	190.0	144.0	142.0	137.0	162.0	157.0	117.0	127.0	131.0	119.0	146.0	104.0	139.0	187.0	119.0	149.0	192.0	137.0	153.0	120.0	137.0	116.0	143.0	218.0	128.0	111.0	110.0	125.0	106.0	146.0	131.0	130.0	202.0	192.0	133.0	112.0	169.0	154.0	149.0	109.0	158.0	139.0	181.0	175.0	149.0	174.0	179.0	166.0	167.0	163.0	121.0	217.0	144.0	182.0	126.0	164.0	160.0	146.0	188.0	184.0	88.0	169.0	83.0	144.0	157.0	203.0	140.0	272.0	318.0	347.0	456.0	414.0	441.0	478.0	410.0	954.0	956.0	698.0	631.0	858.0	580.0	596.0	604.0	286.0	261.0	281.0	158.0	188.0	120.0	177.0	163.0	162.0	194.0	219.0	130.0	170.0	173.0	146.0	183.0	152.0	137.0	94.0	135.0	129.0	158.0	253.0	263.0	247.0	334.0	217.0	165.0	200.0
81	20150217 23:19:30.316	661.0	966.0	249.0	332.0	331.0	234.0	257.0	860.0	770.0	727.0	724.0	667.0	667.0	666.0	818.0	710.0	700.0	486.0	534.0	532.0	603.0	548.0	244.0	175.0	244.0	246.0	159.0	246.0	175.0	154.0	187.0	154.0	178.0	168.0	236.0	232.0	288.0	192.0	159.0	175.0	163.0	160.0	148.0	290.0	208.0	156.0	196.0	198.0	160.0	149.0	256.0	236.0	261.0	270.0	333.0	302.0	163.0	261.0	220.0	256.0	285.0	170.0	244.0	230.0	140.0	151.0	126.0	157.0	171.0	173.0	238.0	105.0	137.0	204.0	205.0	182.0	118.0	200.0	151.0	127.0	125.0	194.0	209.0	115.0	99.0	179.0	108.0	178.0	150.0	170.0	196.0	158.0	200.0	109.0	181.0	151.0	198.0	235.0	201.0	200.0	202.0	167.0	216.0	243.0	157.0	158.0	182.0	166.0	193.0	142.0	188.0	158.0	213.0	179.0	139.0	220.0	150.0	197.0	168.0	205.0	110.0	345.0	125.0	191.0	249.0	197.0	178.0	234.0	189.0	170.0
82	20150220 05:19:30.13	450.0	962.0	238.0	217.0	130.0	140.0	121.0	158.0	158.0	157.0	171.0	147.0	163.0	178.0	162.0	241.0	132.0	133.0	145.0	177.0	155.0	159.0	181.0	148.0	109.0	125.0	152.0	190.0	148.0	106.0	90.0	147.0	204.0	139.0	139.0	160.0	159.0	177.0	160.0	164.0	166.0	132.0	96.0	145.0	148.0	158.0	154.0	154.0	97.0	184.0	244.0	205.0	160.0	153.0	149.0	183.0	304.0	270.0	287.0	313.0	302.0	824.0	378.0	517.0	865.0	984.0	264.0	196.0	288.0	238.0	212.0	219.0	157.0	204.0	164.0	170.0	261.0	288.0	317.0	197.0	152.0	253.0	283.0	246.0	273.0	177.0	277.0	201.0	216.0	228.0	166.0	142.0	236.0	232.0	199.0	276.0	223.0	242.0	217.0	373.0	209.0	228.0	220.0	231.0	188.0	216.0	135.0	197.0	182.0	292.0	180.0	152.0	397.0	443.0	493.0	415.0	359.0	327.0	205.0	412.0	507.0	500.0	171.0	152.0	166.0	231.0	230.0	160.0	223.0	138.0
83	20150220 05:19:30.13	401.0	952.0	133.0	177.0	124.0	145.0	160.0	143.0	170.0	199.0	110.0	153.0	194.0	151.0	171.0	119.0	187.0	203.0	146.0	171.0	96.0	91.0	159.0	167.0	128.0	214.0	123.0	89.0	139.0	119.0	189.0	197.0	117.0	135.0	165.0	152.0	120.0	143.0	106.0	133.0	164.0	180.0	196.0	188.0	170.0	190.0	150.0	163.0	178.0	291.0	195.0	208.0	213.0	177.0	146.0	211.0	185.0	162.0	177.0	627.0	508.0	1448.0	618.0	1587.0	1240.0	1320.0	161.0	251.0	164.0	153.0	246.0	178.0	122.0	143.0	159.0	164.0	194.0	149.0	134.0	133.0	147.0	159.0	213.0	178.0	162.0	163.0	224.0	160.0	155.0	300.0	263.0	213.0	295.0	208.0	265.0	228.0	230.0	139.0	192.0	187.0	173.0	199.0	184.0	164.0	161.0	151.0	123.0	130.0	137.0	123.0	170.0	148.0	193.0	143.0	117.0	316.0	317.0	205.0	123.0	309.0	618.0	218.0	201.0	248.0	123.0	164.0	218.0	216.0	181.0	142.0
84	20150222 19:19:54.164	184.0	968.0	252.0	158.0	160.0	153.0	160.0	210.0	157.0	210.0	192.0	163.0	183.0	165.0	188.0	151.0	195.0	183.0	247.0	218.0	183.0	141.0	204.0	232.0	253.0	309.0	278.0	261.0	357.0	208.0	393.0	386.0	310.0	371.0	305.0	297.0	377.0	295.0	318.0	299.0	268.0	312.0	259.0	278.0	297.0	283.0	375.0	253.0	292.0	292.0	311.0	367.0	330.0	384.0	315.0	251.0	315.0	338.0	288.0	373.0	413.0	179.0	521.0	250.0	233.0	315.0	243.0	265.0	244.0	277.0	264.0	309.0	248.0	260.0	349.0	221.0	386.0	359.0	182.0	395.0	247.0	325.0	316.0	262.0	243.0	291.0	305.0	247.0	312.0	285.0	280.0	229.0	256.0	233.0	280.0	369.0	288.0	234.0	245.0	281.0	251.0	259.0	241.0	277.0	229.0	220.0	180.0	217.0	422.0	104.0	207.0	311.0	137.0	192.0	141.0	176.0	155.0	186.0	221.0	271.0	228.0	157.0	319.0	539.0	406.0	290.0	317.0	188.0	310.0	229.0
85	20150222 08:53:16.849	760.0	966.0	117.0	189.0	171.0	180.0	156.0	152.0	176.0	135.0	213.0	173.0	115.0	134.0	163.0	153.0	175.0	166.0	177.0	159.0	140.0	135.0	103.0	140.0	103.0	90.0	136.0	109.0	121.0	103.0	152.0	165.0	151.0	126.0	167.0	247.0	186.0	136.0	251.0	215.0	158.0	159.0	188.0	156.0	135.0	146.0	299.0	199.0	255.0	194.0	199.0	222.0	169.0	301.0	195.0	169.0	250.0	188.0	226.0	223.0	221.0	182.0	258.0	154.0	231.0	236.0	293.0	168.0	212.0	295.0	232.0	177.0	244.0	156.0	171.0	257.0	175.0	254.0	207.0	179.0	148.0	180.0	156.0	257.0	137.0	149.0	129.0	160.0	171.0	155.0	231.0	126.0	202.0	165.0	140.0	212.0	226.0	182.0	198.0	256.0	170.0	181.0	211.0	224.0	157.0	233.0	109.0	123.0	188.0	203.0	218.0	152.0	586.0	556.0	433.0	309.0	295.0	265.0	334.0	951.0	586.0	630.0	326.0	297.0	188.0	203.0	290.0	300.0	307.0	395.0
86	20150219 16:19:29.365	809.0	944.0	198.0	194.0	200.0	204.0	105.0	127.0	164.0	118.0	140.0	112.0	223.0	231.0	242.0	222.0	147.0	110.0	171.0	147.0	150.0	146.0	139.0	143.0	185.0	163.0	157.0	139.0	111.0	114.0	161.0	127.0	188.0	111.0	108.0	121.0	183.0	222.0	121.0	481.0	153.0	214.0	177.0	281.0	198.0	287.0	362.0	349.0	1733.0	1109.0	2058.0	2657.0	443.0	526.0	439.0	365.0	366.0	327.0	489.0	399.0	436.0	1017.0	558.0	1125.0	1234.0	1984.0	192.0	173.0	116.0	166.0	200.0	205.0	208.0	203.0	147.0	178.0	183.0	226.0	169.0	249.0	148.0	128.0	137.0	312.0	335.0	261.0	299.0	271.0	310.0	321.0	215.0	224.0	200.0	158.0	181.0	172.0	197.0	146.0	203.0	146.0	110.0	137.0	119.0	104.0	199.0	198.0	191.0	157.0	184.0	175.0	179.0	241.0	1239.0	1186.0	1075.0	1090.0	875.0	942.0	353.0	1003.0	1185.0	1183.0	348.0	292.0	269.0	341.0	329.0	556.0	427.0	550.0
87	20150222 05:55:17.354	131.0	954.0	188.0	165.0	160.0	142.0	148.0	156.0	162.0	140.0	209.0	187.0	166.0	167.0	158.0	179.0	126.0	99.0	207.0	176.0	137.0	202.0	167.0	120.0	97.0	148.0	84.0	154.0	130.0	118.0	154.0	126.0	165.0	113.0	129.0	161.0	152.0	142.0	184.0	137.0	190.0	122.0	122.0	145.0	151.0	112.0	205.0	176.0	164.0	161.0	170.0	190.0	153.0	145.0	118.0	248.0	221.0	203.0	130.0	215.0	214.0	159.0	201.0	202.0	222.0	305.0	219.0	166.0	117.0	127.0	218.0	272.0	294.0	331.0	276.0	206.0	211.0	285.0	227.0	245.0	327.0	230.0	182.0	203.0	181.0	213.0	235.0	217.0	192.0	168.0	187.0	188.0	182.0	223.0	174.0	283.0	124.0	119.0	146.0	182.0	171.0	189.0	161.0	140.0	140.0	179.0	172.0	200.0	263.0	1425.0	411.0	116.0	173.0	185.0	154.0	150.0	171.0	187.0	196.0	263.0	248.0	231.0	185.0	208.0	134.0	170.0	176.0	249.0	202.0	185.0
89	20150219 19:19:31.179	928.0	956.0	131.0	185.0	166.0	112.0	156.0	175.0	115.0	157.0	166.0	162.0	131.0	190.0	176.0	101.0	106.0	105.0	138.0	155.0	214.0	155.0	187.0	139.0	130.0	151.0	146.0	114.0	137.0	122.0	179.0	135.0	154.0	118.0	134.0	199.0	209.0	238.0	160.0	204.0	297.0	193.0	339.0	378.0	315.0	203.0	200.0	368.0	517.0	215.0	615.0	781.0	175.0	371.0	297.0	337.0	422.0	383.0	211.0	275.0	605.0	544.0	428.0	1228.0	1142.0	272.0	142.0	94.0	196.0	161.0	166.0	171.0	160.0	170.0	185.0	117.0	138.0	142.0	167.0	210.0	181.0	190.0	197.0	173.0	143.0	188.0	187.0	157.0	168.0	163.0	200.0	188.0	203.0	176.0	218.0	254.0	191.0	206.0	263.0	232.0	380.0	397.0	274.0	372.0	154.0	233.0	149.0	174.0	279.0	156.0	149.0	142.0	148.0	187.0	165.0	198.0	221.0	150.0	134.0	183.0	194.0	170.0	203.0	239.0	243.0	189.0	206.0	169.0	134.0	198.0
90	20150220 22:41:28.691	477.0	953.0	157.0	194.0	86.0	200.0	146.0	174.0	120.0	190.0	127.0	148.0	155.0	127.0	208.0	150.0	122.0	174.0	146.0	152.0	173.0	169.0	137.0	143.0	157.0	91.0	161.0	131.0	166.0	133.0	146.0	120.0	142.0	127.0	131.0	162.0	113.0	154.0	141.0	189.0	227.0	188.0	146.0	133.0	144.0	125.0	174.0	145.0	131.0	236.0	186.0	109.0	231.0	300.0	206.0	243.0	205.0	137.0	193.0	321.0	186.0	212.0	211.0	323.0	172.0	220.0	173.0	177.0	169.0	210.0	184.0	109.0	137.0	163.0	178.0	153.0	166.0	168.0	745.0	331.0	273.0	327.0	309.0	263.0	177.0	172.0	160.0	212.0	216.0	294.0	190.0	153.0	117.0	160.0	199.0	266.0	116.0	176.0	196.0	143.0	214.0	186.0	150.0	128.0	205.0	175.0	128.0	110.0	230.0	102.0	246.0	139.0	339.0	275.0	223.0	337.0	156.0	247.0	179.0	300.0	318.0	183.0	184.0	214.0	215.0	133.0	128.0	177.0	157.0	114.0
91	20150222 04:55:18.653	1355.0	949.0	143.0	174.0	146.0	164.0	139.0	130.0	185.0	201.0	180.0	122.0	141.0	165.0	202.0	220.0	155.0	119.0	180.0	162.0	98.0	159.0	86.0	217.0	152.0	142.0	188.0	140.0	209.0	178.0	223.0	173.0	178.0	140.0	182.0	175.0	202.0	168.0	181.0	113.0	214.0	178.0	176.0	205.0	150.0	157.0	207.0	111.0	127.0	209.0	112.0	141.0	130.0	124.0	143.0	155.0	156.0	154.0	185.0	194.0	160.0	165.0	150.0	77.0	109.0	200.0	154.0	168.0	195.0	165.0	255.0	115.0	183.0	150.0	162.0	236.0	232.0	225.0	180.0	165.0	169.0	194.0	180.0	229.0	164.0	121.0	179.0	206.0	155.0	180.0	141.0	184.0	271.0	183.0	171.0	240.0	198.0	153.0	167.0	193.0	112.0	215.0	187.0	155.0	155.0	187.0	221.0	141.0	1983.0	805.0	227.0	1805.0	287.0	294.0	238.0	203.0	232.0	211.0	531.0	287.0	233.0	176.0	498.0	658.0	927.0	516.0	437.0	249.0	374.0	383.0
92	20150219 21:19:31.691	336.0	949.0	189.0	134.0	124.0	186.0	107.0	151.0	171.0	230.0	184.0	144.0	199.0	136.0	175.0	126.0	151.0	117.0	142.0	121.0	156.0	140.0	180.0	209.0	175.0	237.0	229.0	162.0	181.0	111.0	176.0	179.0	121.0	174.0	155.0	178.0	173.0	218.0	132.0	168.0	125.0	184.0	111.0	194.0	139.0	134.0	165.0	106.0	241.0	168.0	198.0	269.0	147.0	1423.0	187.0	183.0	147.0	197.0	272.0	230.0	263.0	138.0	221.0	150.0	175.0	157.0	153.0	172.0	156.0	174.0	146.0	233.0	214.0	244.0	250.0	186.0	232.0	255.0	214.0	319.0	141.0	547.0	457.0	216.0	164.0	100.0	229.0	205.0	226.0	194.0	212.0	180.0	280.0	171.0	198.0	315.0	204.0	267.0	138.0	148.0	195.0	150.0	180.0	164.0	175.0	133.0	243.0	207.0	152.0	193.0	130.0	158.0	213.0	251.0	188.0	236.0	240.0	162.0	155.0	202.0	288.0	347.0	272.0	195.0	190.0	203.0	203.0	162.0	212.0	204.0
93	20150220 09:19:31.457	853.0	922.0	137.0	172.0	160.0	166.0	182.0	199.0	126.0	113.0	180.0	189.0	191.0	158.0	146.0	133.0	110.0	152.0	184.0	97.0	153.0	175.0	138.0	130.0	119.0	150.0	148.0	134.0	155.0	107.0	137.0	186.0	153.0	213.0	135.0	171.0	189.0	192.0	189.0	416.0	373.0	356.0	496.0	489.0	415.0	544.0	490.0	474.0	675.0	761.0	852.0	1003.0	986.0	1111.0	961.0	953.0	803.0	977.0	914.0	933.0	941.0	1197.0	769.0	1092.0	1543.0	4162.0	243.0	376.0	309.0	224.0	296.0	746.0	273.0	268.0	321.0	355.0	305.0	365.0	287.0	322.0	239.0	305.0	355.0	202.0	204.0	210.0	252.0	281.0	300.0	428.0	215.0	207.0	205.0	180.0	230.0	293.0	311.0	256.0	316.0	373.0	253.0	275.0	245.0	318.0	274.0	254.0	268.0	240.0	270.0	616.0	793.0	273.0	748.0	640.0	671.0	691.0	479.0	753.0	939.0	2256.0	2278.0	2105.0	601.0	385.0	249.0	209.0	321.0	309.0	193.0	346.0
94	20150222 05:55:17.354	96.0	918.0	200.0	194.0	136.0	223.0	154.0	176.0	203.0	199.0	155.0	182.0	177.0	280.0	206.0	181.0	144.0	153.0	257.0	162.0	148.0	164.0	139.0	144.0	205.0	170.0	126.0	119.0	144.0	195.0	169.0	118.0	247.0	128.0	154.0	182.0	164.0	165.0	182.0	157.0	149.0	91.0	173.0	262.0	182.0	150.0	167.0	218.0	204.0	187.0	256.0	190.0	133.0	181.0	99.0	173.0	168.0	201.0	192.0	161.0	221.0	135.0	127.0	188.0	160.0	183.0	141.0	175.0	173.0	210.0	255.0	509.0	469.0	476.0	543.0	516.0	544.0	451.0	487.0	640.0	464.0	586.0	479.0	471.0	495.0	448.0	518.0	558.0	521.0	464.0	638.0	671.0	567.0	532.0	618.0	616.0	341.0	395.0	340.0	124.0	136.0	136.0	185.0	187.0	176.0	108.0	132.0	205.0	180.0	1728.0	176.0	168.0	157.0	171.0	276.0	186.0	267.0	183.0	290.0	186.0	214.0	218.0	452.0	380.0	303.0	209.0	291.0	208.0	199.0	282.0
95	20150222 14:53:18.530	1232.0	947.0	208.0	191.0	244.0	129.0	186.0	181.0	135.0	147.0	103.0	152.0	131.0	161.0	150.0	209.0	144.0	83.0	162.0	162.0	120.0	129.0	117.0	160.0	208.0	140.0	177.0	140.0	205.0	174.0	188.0	174.0	213.0	226.0	155.0	163.0	160.0	151.0	153.0	123.0	207.0	183.0	187.0	150.0	183.0	175.0	231.0	273.0	175.0	256.0	127.0	133.0	147.0	207.0	205.0	203.0	160.0	176.0	162.0	189.0	189.0	97.0	234.0	136.0	102.0	91.0	173.0	142.0	150.0	155.0	148.0	200.0	138.0	173.0	174.0	154.0	245.0	176.0	205.0	255.0	164.0	237.0	147.0	152.0	180.0	163.0	188.0	154.0	186.0	192.0	193.0	191.0	275.0	178.0	233.0	182.0	159.0	217.0	163.0	163.0	189.0	138.0	166.0	198.0	182.0	216.0	181.0	126.0	199.0	228.0	192.0	569.0	657.0	580.0	454.0	477.0	507.0	476.0	1238.0	1350.0	1609.0	1149.0	1899.0	2276.0	2353.0	1254.0	1040.0	570.0	1159.0	633.0
96	20150220 05:19:30.13	871.0	884.0	187.0	240.0	212.0	157.0	182.0	160.0	172.0	152.0	172.0	172.0	139.0	199.0	154.0	189.0	146.0	113.0	100.0	144.0	120.0	104.0	171.0	86.0	139.0	161.0	139.0	148.0	144.0	171.0	189.0	170.0	192.0	192.0	175.0	182.0	244.0	204.0	211.0	229.0	416.0	627.0	703.0	594.0	745.0	805.0	633.0	531.0	870.0	720.0	2092.0	1207.0	495.0	1015.0	900.0	682.0	938.0	985.0	432.0	713.0	1017.0	4450.0	1062.0	3701.0	1116.0	387.0	215.0	283.0	276.0	216.0	193.0	173.0	237.0	251.0	181.0	200.0	199.0	256.0	204.0	218.0	190.0	249.0	311.0	197.0	145.0	130.0	171.0	156.0	136.0	178.0	156.0	125.0	257.0	137.0	180.0	161.0	159.0	162.0	204.0	188.0	180.0	167.0	178.0	216.0	171.0	190.0	143.0	156.0	160.0	195.0	187.0	125.0	177.0	219.0	186.0	222.0	229.0	244.0	168.0	476.0	404.0	268.0	208.0	217.0	284.0	217.0	184.0	180.0	244.0	228.0
97	20150222 19:19:54.164	1313.0	949.0	132.0	199.0	161.0	172.0	232.0	159.0	144.0	187.0	117.0	126.0	132.0	128.0	133.0	153.0	154.0	151.0	152.0	111.0	137.0	147.0	159.0	154.0	192.0	150.0	171.0	109.0	163.0	220.0	177.0	226.0	207.0	187.0	193.0	183.0	214.0	130.0	150.0	219.0	174.0	186.0	169.0	216.0	176.0	185.0	217.0	184.0	140.0	241.0	166.0	212.0	206.0	242.0	143.0	219.0	165.0	151.0	173.0	150.0	238.0	136.0	200.0	139.0	78.0	132.0	127.0	178.0	137.0	130.0	202.0	129.0	219.0	179.0	207.0	182.0	228.0	141.0	177.0	180.0	148.0	215.0	164.0	167.0	151.0	148.0	138.0	160.0	143.0	145.0	200.0	182.0	207.0	192.0	186.0	251.0	155.0	215.0	184.0	133.0	212.0	200.0	167.0	159.0	221.0	265.0	232.0	216.0	184.0	193.0	244.0	187.0	174.0	255.0	197.0	182.0	247.0	237.0	190.0	260.0	193.0	229.0	199.0	327.0	573.0	274.0	306.0	239.0	330.0	249.0
98	20150222 14:53:18.530	990.0	943.0	139.0	230.0	136.0	205.0	161.0	174.0	157.0	146.0	160.0	140.0	164.0	105.0	194.0	147.0	154.0	158.0	151.0	150.0	118.0	136.0	167.0	200.0	190.0	158.0	177.0	148.0	178.0	160.0	190.0	129.0	224.0	163.0	180.0	298.0	290.0	207.0	184.0	263.0	160.0	201.0	189.0	215.0	146.0	132.0	235.0	140.0	172.0	318.0	163.0	179.0	246.0	359.0	225.0	266.0	252.0	224.0	228.0	239.0	297.0	199.0	278.0	192.0	88.0	195.0	257.0	255.0	237.0	184.0	174.0	166.0	207.0	320.0	207.0	193.0	175.0	330.0	263.0	214.0	319.0	230.0	244.0	239.0	223.0	182.0	203.0	266.0	156.0	198.0	201.0	222.0	265.0	198.0	259.0	311.0	178.0	128.0	165.0	164.0	130.0	143.0	278.0	185.0	163.0	169.0	121.0	226.0	201.0	235.0	221.0	165.0	199.0	194.0	242.0	305.0	229.0	223.0	2033.0	946.0	663.0	677.0	2279.0	661.0	506.0	396.0	405.0	287.0	395.0	283.0
99	20150222 04:55:18.653	857.0	942.0	214.0	198.0	185.0	139.0	184.0	213.0	136.0	141.0	178.0	125.0	148.0	151.0	182.0	191.0	133.0	164.0	174.0	130.0	138.0	126.0	159.0	116.0	172.0	156.0	178.0	181.0	149.0	165.0	195.0	170.0	187.0	175.0	167.0	187.0	186.0	209.0	224.0	355.0	401.0	362.0	385.0	618.0	351.0	458.0	545.0	322.0	482.0	523.0	497.0	1043.0	280.0	706.0	490.0	408.0	467.0	349.0	496.0	681.0	531.0	457.0	265.0	510.0	365.0	821.0	265.0	325.0	283.0	337.0	271.0	281.0	379.0	299.0	331.0	411.0	380.0	348.0	309.0	341.0	350.0	419.0	480.0	470.0	523.0	589.0	833.0	713.0	675.0	690.0	601.0	532.0	588.0	635.0	695.0	650.0	695.0	895.0	1031.0	1011.0	946.0	837.0	730.0	815.0	873.0	799.0	728.0	594.0	2740.0	2956.0	2630.0	722.0	2292.0	2029.0	1928.0	1638.0	1299.0	1152.0	747.0	1816.0	1748.0	1530.0	735.0	581.0	428.0	373.0	288.0	731.0	823.0	660.0
100	20150220 08:19:29.533	710.0	935.0	197.0	230.0	132.0	174.0	165.0	176.0	194.0	216.0	176.0	150.0	155.0	117.0	197.0	199.0	142.0	131.0	165.0	158.0	119.0	117.0	159.0	148.0	181.0	123.0	186.0	210.0	159.0	115.0	159.0	172.0	177.0	154.0	152.0	175.0	213.0	194.0	227.0	225.0	195.0	210.0	275.0	267.0	212.0	272.0	275.0	397.0	208.0	233.0	234.0	202.0	152.0	151.0	214.0	217.0	317.0	211.0	252.0	316.0	261.0	220.0	214.0	315.0	737.0	1218.0	252.0	347.0	319.0	233.0	220.0	276.0	323.0	227.0	212.0	332.0	289.0	309.0	236.0	271.0	258.0	271.0	326.0	340.0	213.0	313.0	255.0	274.0	302.0	308.0	452.0	415.0	304.0	348.0	423.0	384.0	306.0	380.0	309.0	375.0	313.0	318.0	372.0	338.0	520.0	565.0	536.0	210.0	149.0	79.0	191.0	179.0	100.0	169.0	164.0	288.0	215.0	137.0	158.0	215.0	249.0	207.0	190.0	353.0	428.0	323.0	368.0	276.0	279.0	278.0
