index	mortality	x	y	20150217 18:56:28.508	20150217 19:56:39.959	20150217 20:56:16.623	20150217 21:56:19.928	20150217 22:56:13.420	20150217 23:56:18.329	20150218 00:56:13.974	20150218 01:56:20.812	20150218 02:56:12.252	20150218 03:56:17.166	20150218 04:56:11.525	20150218 05:56:21.395	20150218 06:56:14.677	20150218 07:56:22.209	20150218 08:56:18.893	20150218 09:56:25.162	20150218 10:56:14.744	20150218 11:56:13.860	20150218 12:56:17.626	20150218 13:56:17.00	20150218 14:56:13.372	20150218 15:56:18.731	20150218 16:56:22.431	20150218 17:56:15.143	20150218 18:56:28.367	20150218 19:56:20.273	20150218 20:56:23.20	20150218 21:56:12.873	20150218 22:56:23.665	20150218 23:56:25.709	20150219 00:56:20.222	20150219 01:56:19.654	20150219 02:56:16.152	20150219 03:56:09.644	20150219 04:56:17.812	20150219 05:56:15.48	20150219 06:56:16.492	20150219 07:56:16.492	20150219 08:56:21.348	20150219 09:56:24.19	20150219 10:56:19.993	20150219 11:56:24.724	20150219 12:56:21.480	20150219 13:56:27.202	20150219 14:56:21.834	20150219 15:56:26.752	20150219 16:56:11.898	20150219 17:56:17.348	20150219 18:56:24.317	20150219 19:56:22.256	20150219 20:56:17.166	20150219 21:56:22.602	20150219 22:56:24.92	20150219 23:56:22.858	20150220 00:56:25.998	20150220 01:56:25.393	20150220 02:56:23.09	20150220 03:56:22.65	20150220 04:56:23.00	20150220 05:56:21.965	20150220 06:56:21.221	20150220 07:56:21.634	20150220 08:56:17.28	20150220 09:56:14.00	20150220 11:18:06.78	20150220 12:18:13.949	20150220 13:18:16.539	20150220 14:18:12.375	20150220 15:18:19.150	20150220 16:18:22.252	20150220 17:18:18.944	20150220 18:18:30.107	20150220 19:18:13.890	20150220 20:18:23.601	20150220 21:18:31.533	20150220 22:18:27.71	20150220 23:18:21.788	20150221 00:18:23.688	20150221 01:18:26.590	20150221 02:18:21.679	20150221 03:18:25.559	20150221 04:18:18.450	20150221 05:18:22.501	20150221 06:18:24.554	20150221 07:18:29.155	20150221 08:18:16.957	20150221 09:18:22.712	20150221 10:18:20.67	20150221 11:18:10.42	20150221 12:18:19.802	20150221 13:18:22.107	20150221 14:18:21.162	20150221 15:18:17.72	20150221 16:18:16.754	20150221 17:18:17.545	20150221 18:18:19.601	20150221 19:18:28.325	20150221 20:18:23.514	20150221 21:31:56.752	20150221 22:32:03.799	20150221 23:32:06.478	20150222 00:32:07.663	20150222 01:32:06.438	20150222 02:31:59.122	20150222 03:32:00.346	20150222 04:32:10.155	20150222 05:32:02.307	20150222 06:30:08.731	20150222 07:30:02.473	20150222 08:30:05.301	20150222 09:30:08.00	20150222 10:30:03.394	20150222 11:29:58.190	20150222 12:30:08.778	20150222 13:30:02.737	20150222 14:30:01.511	20150222 19:56:42.722	20150222 20:56:46.901	20150222 21:56:53.271	20150222 22:56:51.53	20150222 23:56:49.287	20150223 00:56:40.149	20150223 01:56:50.162
201	20150222 10:30:03.394	186.0	803.0	246.0	203.0	184.0	189.0	238.0	205.0	187.0	188.0	201.0	154.0	153.0	151.0	162.0	185.0	195.0	197.0	183.0	191.0	196.0	242.0	164.0	143.0	131.0	206.0	177.0	174.0	183.0	189.0	207.0	182.0	209.0	196.0	191.0	186.0	182.0	145.0	220.0	185.0	195.0	338.0	166.0	284.0	228.0	245.0	240.0	217.0	216.0	244.0	233.0	231.0	204.0	205.0	362.0	344.0	255.0	308.0	365.0	330.0	209.0	287.0	242.0	257.0	313.0	211.0	232.0	213.0	261.0	197.0	294.0	289.0	214.0	305.0	336.0	356.0	274.0	361.0	322.0	235.0	284.0	234.0	308.0	265.0	331.0	402.0	466.0	423.0	440.0	432.0	430.0	459.0	429.0	518.0	588.0	556.0	514.0	426.0	598.0	573.0	535.0	522.0	520.0	575.0	490.0	485.0	405.0	594.0	605.0	715.0	835.0	1055.0	908.0	1175.0	1124.0	1169.0	1445.0	1347.0	2071.0	2137.0	1883.0	1338.0	1041.0	1916.0	1224.0
202	20150221 14:18:21.162	148.0	802.0	202.0	229.0	175.0	175.0	165.0	205.0	231.0	162.0	173.0	174.0	176.0	170.0	195.0	173.0	247.0	176.0	176.0	147.0	202.0	171.0	179.0	204.0	324.0	187.0	160.0	187.0	177.0	193.0	147.0	126.0	196.0	187.0	168.0	158.0	144.0	231.0	123.0	145.0	188.0	266.0	180.0	184.0	169.0	164.0	113.0	191.0	152.0	238.0	214.0	183.0	177.0	216.0	174.0	174.0	265.0	208.0	193.0	228.0	194.0	183.0	196.0	253.0	202.0	203.0	215.0	239.0	189.0	215.0	267.0	268.0	211.0	503.0	573.0	696.0	830.0	1101.0	1133.0	1245.0	1108.0	1451.0	1191.0	1236.0	1429.0	1444.0	1547.0	1486.0	1372.0	1826.0	1512.0	1659.0	1919.0	5005.0	4718.0	4751.0	4441.0	4570.0	4520.0	4247.0	4075.0	4103.0	4235.0	3701.0	4031.0	3875.0	3306.0	3768.0	3424.0	3104.0	3080.0	3339.0	2703.0	3489.0	3127.0	3338.0	3246.0	3175.0	1538.0	1478.0	1095.0	969.0	682.0	1152.0	883.0
203	20150222 12:30:08.778	227.0	802.0	284.0	251.0	208.0	179.0	195.0	239.0	175.0	179.0	239.0	133.0	226.0	167.0	226.0	248.0	178.0	213.0	186.0	180.0	205.0	201.0	151.0	149.0	173.0	149.0	212.0	163.0	178.0	222.0	185.0	258.0	186.0	221.0	158.0	179.0	204.0	142.0	186.0	140.0	119.0	180.0	176.0	148.0	180.0	170.0	174.0	198.0	237.0	177.0	162.0	206.0	247.0	157.0	229.0	269.0	157.0	195.0	180.0	225.0	173.0	195.0	173.0	175.0	210.0	218.0	166.0	211.0	271.0	203.0	280.0	228.0	266.0	304.0	253.0	268.0	344.0	336.0	286.0	291.0	261.0	340.0	390.0	251.0	271.0	334.0	363.0	260.0	322.0	309.0	325.0	280.0	338.0	312.0	443.0	263.0	395.0	310.0	334.0	292.0	317.0	369.0	286.0	312.0	367.0	343.0	305.0	275.0	317.0	332.0	409.0	666.0	491.0	790.0	844.0	939.0	990.0	1100.0	1337.0	1571.0	1182.0	854.0	730.0	1066.0	743.0
204	20150221 06:18:24.554	107.0	801.0	277.0	279.0	238.0	233.0	196.0	222.0	178.0	194.0	177.0	151.0	144.0	130.0	167.0	208.0	180.0	163.0	187.0	219.0	214.0	185.0	134.0	196.0	206.0	175.0	203.0	152.0	213.0	186.0	164.0	165.0	196.0	157.0	178.0	164.0	255.0	177.0	159.0	149.0	183.0	254.0	210.0	227.0	172.0	169.0	234.0	219.0	237.0	339.0	250.0	274.0	228.0	305.0	266.0	291.0	294.0	200.0	217.0	254.0	232.0	181.0	231.0	281.0	286.0	227.0	305.0	219.0	181.0	198.0	280.0	235.0	293.0	267.0	239.0	275.0	246.0	253.0	257.0	243.0	241.0	938.0	1032.0	931.0	1661.0	5497.0	5825.0	6020.0	4911.0	5866.0	4450.0	4669.0	4791.0	4653.0	4235.0	4244.0	3837.0	4245.0	4124.0	3801.0	3591.0	3585.0	3975.0	3209.0	3737.0	3539.0	2814.0	3259.0	3123.0	2535.0	2737.0	2986.0	2383.0	3069.0	2694.0	2784.0	2948.0	2750.0	1260.0	841.0	1096.0	803.0	623.0	915.0	726.0
205	20150222 19:56:42.722	67.0	800.0	269.0	277.0	195.0	246.0	163.0	206.0	160.0	197.0	170.0	150.0	164.0	215.0	198.0	193.0	184.0	175.0	228.0	187.0	146.0	245.0	145.0	180.0	199.0	183.0	159.0	187.0	226.0	158.0	167.0	203.0	178.0	217.0	214.0	199.0	139.0	153.0	175.0	121.0	171.0	253.0	206.0	143.0	182.0	205.0	241.0	150.0	161.0	169.0	199.0	156.0	182.0	205.0	182.0	201.0	197.0	201.0	284.0	263.0	204.0	221.0	235.0	205.0	199.0	196.0	251.0	206.0	182.0	243.0	188.0	270.0	249.0	346.0	257.0	238.0	205.0	218.0	237.0	240.0	239.0	220.0	198.0	255.0	215.0	226.0	226.0	166.0	208.0	230.0	155.0	996.0	1123.0	950.0	903.0	787.0	664.0	840.0	691.0	746.0	172.0	190.0	232.0	222.0	260.0	217.0	203.0	278.0	360.0	211.0	276.0	375.0	228.0	343.0	350.0	399.0	467.0	429.0	2584.0	1922.0	1604.0	1291.0	1004.0	1304.0	837.0
206	20150221 07:18:29.155	1091.0	806.0	136.0	186.0	138.0	128.0	165.0	114.0	103.0	182.0	138.0	177.0	200.0	128.0	194.0	141.0	138.0	131.0	158.0	172.0	157.0	139.0	84.0	129.0	220.0	189.0	170.0	157.0	152.0	202.0	128.0	125.0	105.0	233.0	103.0	208.0	162.0	142.0	123.0	176.0	185.0	229.0	173.0	236.0	230.0	289.0	315.0	197.0	231.0	308.0	205.0	282.0	291.0	231.0	251.0	249.0	195.0	215.0	262.0	258.0	208.0	204.0	145.0	295.0	249.0	314.0	447.0	473.0	354.0	382.0	377.0	343.0	366.0	432.0	507.0	592.0	472.0	461.0	505.0	435.0	451.0	440.0	440.0	479.0	524.0	587.0	887.0	970.0	693.0	1122.0	859.0	685.0	791.0	663.0	688.0	691.0	698.0	707.0	889.0	752.0	357.0	344.0	374.0	435.0	459.0	542.0	528.0	484.0	546.0	437.0	517.0	569.0	453.0	526.0	385.0	565.0	491.0	590.0	208.0	230.0	187.0	180.0	186.0	180.0	207.0
207	20150219 16:56:11.898	690.0	800.0	130.0	204.0	152.0	135.0	191.0	148.0	129.0	97.0	163.0	137.0	117.0	115.0	159.0	144.0	114.0	202.0	202.0	174.0	150.0	103.0	95.0	122.0	119.0	173.0	117.0	147.0	117.0	177.0	150.0	172.0	218.0	152.0	140.0	163.0	145.0	116.0	133.0	133.0	187.0	199.0	210.0	216.0	361.0	382.0	444.0	372.0	928.0	393.0	246.0	228.0	246.0	175.0	102.0	162.0	101.0	217.0	254.0	141.0	216.0	140.0	188.0	164.0	189.0	173.0	182.0	130.0	145.0	281.0	145.0	162.0	177.0	148.0	158.0	115.0	163.0	217.0	147.0	183.0	159.0	192.0	163.0	118.0	250.0	203.0	206.0	172.0	202.0	177.0	220.0	208.0	214.0	202.0	231.0	189.0	219.0	248.0	121.0	187.0	242.0	186.0	173.0	163.0	172.0	156.0	192.0	163.0	215.0	209.0	236.0	232.0	191.0	197.0	172.0	265.0	185.0	266.0	213.0	182.0	214.0	159.0	169.0	210.0	186.0
208	20150221 00:18:23.688	1321.0	800.0	133.0	214.0	124.0	135.0	144.0	187.0	139.0	188.0	185.0	169.0	163.0	117.0	107.0	133.0	113.0	148.0	162.0	184.0	186.0	129.0	111.0	142.0	102.0	172.0	154.0	122.0	179.0	156.0	126.0	153.0	145.0	182.0	120.0	155.0	110.0	141.0	146.0	124.0	182.0	151.0	165.0	148.0	132.0	140.0	148.0	180.0	144.0	108.0	105.0	169.0	167.0	130.0	157.0	159.0	130.0	178.0	168.0	165.0	167.0	99.0	130.0	109.0	182.0	208.0	143.0	190.0	178.0	137.0	162.0	171.0	145.0	150.0	110.0	118.0	260.0	123.0	453.0	483.0	539.0	643.0	739.0	864.0	160.0	143.0	179.0	186.0	187.0	138.0	165.0	262.0	164.0	171.0	143.0	135.0	192.0	173.0	126.0	122.0	263.0	133.0	124.0	121.0	169.0	158.0	123.0	171.0	171.0	114.0	159.0	104.0	132.0	162.0	143.0	199.0	135.0	143.0	231.0	209.0	266.0	209.0	128.0	181.0	269.0
209	20150220 23:18:21.788	1103.0	801.0	170.0	223.0	190.0	145.0	154.0	148.0	104.0	174.0	149.0	164.0	179.0	173.0	128.0	193.0	139.0	126.0	220.0	140.0	156.0	155.0	143.0	153.0	192.0	230.0	156.0	146.0	113.0	152.0	184.0	123.0	162.0	141.0	110.0	200.0	137.0	208.0	124.0	161.0	237.0	322.0	292.0	269.0	244.0	258.0	259.0	205.0	328.0	265.0	283.0	335.0	303.0	140.0	251.0	226.0	309.0	207.0	323.0	274.0	258.0	273.0	290.0	175.0	256.0	431.0	371.0	286.0	270.0	352.0	216.0	234.0	227.0	219.0	255.0	233.0	246.0	713.0	783.0	656.0	550.0	429.0	322.0	301.0	272.0	383.0	537.0	584.0	546.0	647.0	536.0	446.0	350.0	298.0	361.0	308.0	294.0	322.0	497.0	511.0	735.0	1082.0	1382.0	782.0	1125.0	985.0	673.0	774.0	692.0	457.0	524.0	669.0	408.0	838.0	453.0	519.0	531.0	533.0	248.0	181.0	241.0	252.0	174.0	184.0	202.0
210	20150219 16:56:11.898	929.0	796.0	150.0	184.0	118.0	112.0	171.0	125.0	137.0	120.0	195.0	87.0	129.0	151.0	157.0	152.0	182.0	116.0	207.0	178.0	152.0	132.0	115.0	122.0	193.0	102.0	119.0	149.0	199.0	163.0	143.0	184.0	117.0	98.0	133.0	159.0	154.0	149.0	184.0	146.0	189.0	333.0	315.0	356.0	402.0	419.0	441.0	452.0	1538.0	486.0	287.0	328.0	222.0	172.0	187.0	206.0	199.0	235.0	143.0	184.0	89.0	135.0	118.0	119.0	130.0	126.0	153.0	161.0	201.0	181.0	188.0	146.0	151.0	163.0	168.0	163.0	117.0	195.0	158.0	176.0	201.0	153.0	127.0	139.0	199.0	154.0	142.0	158.0	244.0	97.0	225.0	156.0	247.0	137.0	234.0	134.0	161.0	168.0	235.0	117.0	202.0	207.0	257.0	162.0	166.0	180.0	187.0	175.0	162.0	130.0	139.0	253.0	209.0	147.0	224.0	261.0	223.0	204.0	297.0	170.0	185.0	198.0	187.0	218.0	246.0
211	20150220 12:18:13.949	1289.0	791.0	154.0	169.0	120.0	150.0	142.0	173.0	136.0	164.0	130.0	152.0	156.0	180.0	170.0	108.0	116.0	202.0	199.0	147.0	141.0	127.0	187.0	129.0	113.0	125.0	171.0	131.0	174.0	160.0	143.0	61.0	134.0	181.0	123.0	194.0	212.0	135.0	139.0	135.0	179.0	199.0	187.0	172.0	174.0	127.0	178.0	160.0	251.0	265.0	218.0	264.0	289.0	141.0	139.0	183.0	167.0	139.0	181.0	131.0	175.0	257.0	186.0	221.0	206.0	230.0	484.0	602.0	1026.0	1087.0	1128.0	846.0	900.0	974.0	1132.0	926.0	153.0	175.0	202.0	169.0	154.0	125.0	123.0	154.0	221.0	206.0	167.0	175.0	263.0	257.0	135.0	152.0	170.0	180.0	130.0	140.0	124.0	168.0	131.0	139.0	141.0	230.0	152.0	138.0	130.0	226.0	192.0	202.0	175.0	155.0	159.0	221.0	177.0	173.0	290.0	210.0	195.0	237.0	202.0	245.0	190.0	263.0	241.0	213.0	231.0
212	20150220 18:18:30.107	1240.0	794.0	186.0	253.0	110.0	128.0	153.0	155.0	165.0	156.0	131.0	175.0	178.0	171.0	128.0	163.0	113.0	116.0	79.0	184.0	216.0	140.0	113.0	138.0	173.0	144.0	175.0	112.0	138.0	122.0	157.0	105.0	131.0	147.0	135.0	107.0	138.0	195.0	164.0	111.0	155.0	169.0	134.0	141.0	148.0	119.0	141.0	149.0	186.0	188.0	177.0	151.0	147.0	149.0	152.0	196.0	174.0	219.0	174.0	250.0	167.0	228.0	153.0	201.0	208.0	204.0	280.0	237.0	273.0	305.0	437.0	358.0	409.0	935.0	1309.0	1315.0	1106.0	1067.0	1097.0	1018.0	815.0	755.0	827.0	608.0	1369.0	748.0	704.0	635.0	645.0	611.0	587.0	547.0	517.0	435.0	437.0	409.0	392.0	469.0	501.0	366.0	348.0	274.0	417.0	295.0	256.0	311.0	268.0	420.0	339.0	253.0	415.0	305.0	248.0	415.0	263.0	366.0	343.0	337.0	219.0	167.0	183.0	163.0	248.0	300.0	234.0
213	20150222 08:30:05.301	899.0	790.0	160.0	176.0	120.0	152.0	141.0	135.0	136.0	141.0	107.0	153.0	165.0	96.0	180.0	201.0	172.0	140.0	146.0	120.0	187.0	82.0	127.0	114.0	153.0	150.0	123.0	119.0	183.0	161.0	129.0	153.0	162.0	162.0	146.0	117.0	172.0	217.0	151.0	130.0	171.0	188.0	162.0	209.0	234.0	186.0	227.0	215.0	416.0	266.0	230.0	218.0	237.0	128.0	205.0	143.0	133.0	134.0	112.0	190.0	144.0	170.0	191.0	167.0	147.0	125.0	142.0	141.0	167.0	182.0	252.0	141.0	160.0	110.0	140.0	133.0	153.0	154.0	211.0	205.0	149.0	186.0	165.0	96.0	237.0	130.0	141.0	143.0	200.0	141.0	237.0	244.0	234.0	177.0	189.0	177.0	240.0	197.0	151.0	132.0	159.0	146.0	181.0	159.0	125.0	224.0	236.0	198.0	154.0	173.0	483.0	1015.0	846.0	1097.0	767.0	837.0	797.0	876.0	206.0	237.0	128.0	205.0	207.0	157.0	202.0
214	20150219 09:56:24.19	1081.0	791.0	157.0	172.0	140.0	127.0	137.0	251.0	121.0	137.0	140.0	123.0	110.0	82.0	156.0	125.0	142.0	109.0	150.0	79.0	205.0	99.0	143.0	143.0	164.0	142.0	160.0	142.0	116.0	163.0	119.0	179.0	177.0	169.0	122.0	170.0	192.0	137.0	183.0	120.0	445.0	1193.0	657.0	765.0	148.0	133.0	161.0	106.0	154.0	212.0	207.0	144.0	177.0	154.0	249.0	195.0	206.0	192.0	282.0	186.0	173.0	133.0	278.0	266.0	133.0	178.0	174.0	257.0	110.0	210.0	206.0	126.0	142.0	138.0	191.0	239.0	219.0	343.0	225.0	213.0	221.0	244.0	262.0	263.0	286.0	174.0	255.0	225.0	256.0	251.0	142.0	245.0	214.0	224.0	173.0	245.0	217.0	359.0	467.0	383.0	287.0	297.0	245.0	110.0	232.0	222.0	209.0	334.0	228.0	298.0	213.0	243.0	201.0	257.0	219.0	217.0	304.0	220.0	239.0	206.0	101.0	250.0	165.0	206.0	247.0
215	20150220 01:56:25.393	426.0	791.0	135.0	211.0	140.0	215.0	152.0	192.0	163.0	173.0	147.0	156.0	164.0	157.0	109.0	242.0	196.0	154.0	189.0	167.0	174.0	215.0	111.0	117.0	190.0	144.0	115.0	114.0	142.0	156.0	150.0	136.0	141.0	153.0	131.0	162.0	163.0	83.0	147.0	115.0	141.0	147.0	144.0	185.0	132.0	163.0	189.0	126.0	123.0	92.0	144.0	120.0	132.0	163.0	270.0	231.0	489.0	887.0	924.0	904.0	183.0	326.0	252.0	296.0	110.0	135.0	119.0	139.0	119.0	162.0	177.0	174.0	173.0	113.0	190.0	242.0	196.0	233.0	160.0	147.0	134.0	170.0	179.0	172.0	129.0	178.0	230.0	205.0	217.0	262.0	151.0	162.0	348.0	324.0	374.0	215.0	201.0	269.0	215.0	219.0	235.0	222.0	224.0	180.0	174.0	234.0	141.0	216.0	195.0	159.0	186.0	171.0	199.0	200.0	163.0	119.0	257.0	163.0	194.0	211.0	209.0	187.0	217.0	208.0	325.0
216	20150221 09:18:22.712	829.0	790.0	209.0	120.0	142.0	149.0	146.0	184.0	196.0	157.0	134.0	144.0	166.0	173.0	147.0	125.0	197.0	129.0	143.0	97.0	80.0	134.0	175.0	134.0	113.0	153.0	135.0	111.0	183.0	161.0	321.0	150.0	185.0	161.0	149.0	198.0	177.0	117.0	168.0	175.0	197.0	211.0	182.0	170.0	217.0	192.0	237.0	183.0	234.0	287.0	252.0	262.0	212.0	138.0	215.0	141.0	151.0	164.0	205.0	153.0	114.0	154.0	190.0	155.0	203.0	146.0	207.0	175.0	144.0	122.0	189.0	176.0	164.0	109.0	155.0	171.0	249.0	211.0	258.0	254.0	269.0	271.0	295.0	212.0	193.0	525.0	438.0	430.0	656.0	970.0	617.0	644.0	563.0	647.0	506.0	543.0	516.0	217.0	159.0	174.0	151.0	250.0	170.0	192.0	182.0	221.0	225.0	218.0	167.0	262.0	267.0	228.0	209.0	198.0	323.0	262.0	219.0	220.0	270.0	320.0	207.0	205.0	173.0	213.0	198.0
217	20150221 21:31:56.752	1051.0	787.0	123.0	121.0	146.0	138.0	183.0	206.0	125.0	142.0	181.0	119.0	123.0	139.0	135.0	112.0	112.0	102.0	149.0	127.0	140.0	133.0	145.0	149.0	191.0	183.0	104.0	131.0	123.0	140.0	86.0	151.0	151.0	180.0	212.0	111.0	150.0	148.0	117.0	55.0	95.0	151.0	209.0	132.0	116.0	178.0	126.0	117.0	167.0	134.0	165.0	170.0	115.0	173.0	143.0	224.0	266.0	359.0	564.0	562.0	170.0	121.0	167.0	198.0	86.0	166.0	133.0	112.0	109.0	117.0	170.0	176.0	133.0	137.0	117.0	504.0	400.0	375.0	363.0	401.0	285.0	366.0	316.0	331.0	296.0	332.0	328.0	298.0	228.0	245.0	264.0	276.0	206.0	206.0	240.0	213.0	274.0	432.0	442.0	531.0	619.0	638.0	859.0	570.0	782.0	699.0	556.0	741.0	827.0	594.0	598.0	754.0	481.0	933.0	696.0	1047.0	1128.0	969.0	311.0	220.0	197.0	176.0	235.0	251.0	228.0
218	20150222 10:30:03.394	952.0	777.0	235.0	252.0	158.0	128.0	171.0	154.0	163.0	159.0	140.0	195.0	153.0	160.0	191.0	181.0	199.0	114.0	115.0	171.0	123.0	239.0	160.0	140.0	163.0	170.0	191.0	193.0	190.0	161.0	187.0	196.0	214.0	207.0	218.0	207.0	203.0	186.0	204.0	201.0	159.0	265.0	216.0	331.0	277.0	398.0	369.0	376.0	639.0	307.0	249.0	266.0	296.0	244.0	267.0	278.0	313.0	189.0	218.0	246.0	279.0	290.0	295.0	244.0	226.0	244.0	176.0	210.0	226.0	246.0	231.0	215.0	267.0	266.0	316.0	270.0	259.0	270.0	281.0	297.0	276.0	260.0	253.0	272.0	313.0	261.0	315.0	280.0	317.0	362.0	230.0	287.0	409.0	321.0	306.0	297.0	261.0	285.0	273.0	258.0	247.0	378.0	292.0	267.0	353.0	347.0	285.0	358.0	407.0	540.0	656.0	631.0	742.0	1066.0	919.0	921.0	1194.0	1158.0	1539.0	1585.0	1372.0	1024.0	888.0	1271.0	923.0
219	20150220 15:18:19.150	1346.0	783.0	182.0	141.0	141.0	168.0	148.0	175.0	109.0	220.0	139.0	192.0	151.0	134.0	160.0	166.0	161.0	201.0	109.0	190.0	136.0	131.0	116.0	153.0	158.0	159.0	160.0	117.0	155.0	140.0	140.0	149.0	132.0	157.0	181.0	108.0	182.0	93.0	156.0	138.0	190.0	156.0	166.0	182.0	148.0	133.0	113.0	142.0	202.0	227.0	178.0	185.0	217.0	151.0	245.0	122.0	195.0	133.0	224.0	144.0	151.0	201.0	149.0	186.0	170.0	162.0	307.0	209.0	206.0	242.0	462.0	411.0	428.0	566.0	677.0	603.0	556.0	189.0	154.0	142.0	209.0	228.0	234.0	238.0	194.0	192.0	143.0	204.0	173.0	170.0	137.0	136.0	163.0	177.0	149.0	171.0	134.0	142.0	215.0	178.0	132.0	150.0	230.0	147.0	169.0	158.0	214.0	134.0	302.0	135.0	253.0	175.0	121.0	206.0	235.0	278.0	388.0	359.0	173.0	0.0	0.0	221.0	92.0	310.0	251.0
220	20150222 07:30:02.473	606.0	785.0	177.0	142.0	123.0	122.0	126.0	100.0	154.0	169.0	170.0	105.0	187.0	145.0	222.0	152.0	98.0	173.0	172.0	152.0	136.0	144.0	137.0	120.0	152.0	155.0	158.0	149.0	262.0	186.0	96.0	119.0	150.0	194.0	166.0	120.0	175.0	162.0	138.0	112.0	203.0	176.0	95.0	172.0	190.0	142.0	152.0	127.0	187.0	207.0	186.0	187.0	127.0	192.0	238.0	169.0	200.0	175.0	218.0	163.0	149.0	159.0	115.0	148.0	125.0	185.0	173.0	138.0	165.0	202.0	154.0	165.0	136.0	178.0	169.0	134.0	299.0	139.0	236.0	199.0	212.0	161.0	206.0	86.0	205.0	168.0	232.0	108.0	144.0	181.0	173.0	133.0	212.0	98.0	111.0	162.0	107.0	117.0	242.0	205.0	296.0	175.0	269.0	235.0	211.0	243.0	308.0	338.0	269.0	390.0	416.0	639.0	446.0	707.0	525.0	633.0	643.0	567.0	188.0	186.0	132.0	263.0	148.0	181.0	255.0
221	20150221 21:31:56.752	57.0	783.0	196.0	160.0	202.0	182.0	108.0	164.0	130.0	117.0	129.0	163.0	150.0	148.0	110.0	157.0	233.0	133.0	151.0	211.0	143.0	138.0	115.0	118.0	124.0	158.0	128.0	129.0	168.0	116.0	156.0	158.0	103.0	146.0	211.0	123.0	147.0	215.0	161.0	154.0	168.0	142.0	211.0	146.0	176.0	173.0	153.0	165.0	181.0	192.0	190.0	126.0	166.0	191.0	126.0	217.0	180.0	109.0	210.0	157.0	131.0	178.0	168.0	163.0	132.0	114.0	189.0	166.0	128.0	169.0	162.0	145.0	173.0	206.0	168.0	126.0	137.0	186.0	104.0	115.0	253.0	155.0	200.0	101.0	153.0	132.0	155.0	77.0	158.0	140.0	81.0	173.0	129.0	123.0	157.0	172.0	161.0	137.0	137.0	125.0	721.0	672.0	921.0	614.0	788.0	782.0	599.0	740.0	721.0	516.0	587.0	778.0	455.0	944.0	646.0	648.0	734.0	551.0	169.0	291.0	151.0	220.0	154.0	187.0	186.0
222	20150221 23:32:06.478	1314.0	778.0	246.0	292.0	195.0	204.0	191.0	175.0	215.0	221.0	184.0	194.0	189.0	158.0	186.0	236.0	183.0	171.0	217.0	205.0	169.0	226.0	246.0	214.0	233.0	190.0	191.0	233.0	285.0	221.0	247.0	295.0	254.0	240.0	244.0	245.0	270.0	247.0	264.0	214.0	201.0	298.0	236.0	285.0	258.0	285.0	327.0	230.0	307.0	259.0	319.0	270.0	396.0	316.0	296.0	330.0	280.0	251.0	240.0	330.0	353.0	254.0	259.0	403.0	323.0	247.0	353.0	268.0	253.0	296.0	299.0	322.0	352.0	352.0	354.0	354.0	390.0	460.0	438.0	535.0	483.0	476.0	532.0	466.0	425.0	441.0	659.0	484.0	600.0	696.0	583.0	594.0	660.0	640.0	753.0	659.0	686.0	665.0	1044.0	1015.0	1217.0	1513.0	2567.0	2282.0	3283.0	2877.0	1669.0	2385.0	2389.0	1636.0	1812.0	2201.0	2040.0	2881.0	2548.0	2674.0	2747.0	2505.0	953.0	864.0	733.0	785.0	613.0	890.0	600.0
223	20150221 11:18:10.42	796.0	774.0	176.0	208.0	185.0	162.0	199.0	220.0	175.0	206.0	186.0	152.0	147.0	108.0	150.0	156.0	167.0	126.0	156.0	215.0	132.0	171.0	84.0	133.0	148.0	144.0	113.0	156.0	186.0	166.0	224.0	152.0	157.0	243.0	179.0	154.0	219.0	168.0	236.0	133.0	196.0	212.0	197.0	225.0	239.0	195.0	241.0	230.0	239.0	208.0	191.0	164.0	232.0	185.0	156.0	247.0	213.0	206.0	181.0	260.0	215.0	233.0	158.0	272.0	245.0	298.0	227.0	172.0	219.0	315.0	320.0	437.0	506.0	546.0	629.0	604.0	720.0	708.0	813.0	733.0	799.0	679.0	671.0	656.0	739.0	697.0	610.0	803.0	1016.0	976.0	1317.0	1606.0	1745.0	2052.0	2132.0	2060.0	2110.0	1194.0	1004.0	1143.0	1107.0	1025.0	1077.0	909.0	788.0	815.0	875.0	769.0	748.0	810.0	797.0	607.0	759.0	596.0	725.0	491.0	757.0	756.0	522.0	491.0	457.0	424.0	369.0	469.0	322.0
