index	mortality	x	y	20150217 18:48:55.254	20150217 19:49:08.334	20150217 20:48:45.325	20150217 21:48:49.882	20150217 22:48:40.384	20150217 23:48:47.121	20150218 00:48:41.616	20150218 01:48:50.242	20150218 02:48:40.763	20150218 03:48:45.991	20150218 04:48:40.888	20150218 05:48:51.320	20150218 06:48:45.880	20150218 07:48:51.186	20150218 08:48:48.578	20150218 09:48:53.469	20150218 10:48:44.24	20150218 11:48:42.514	20150218 12:48:46.650	20150218 13:48:45.927	20150218 14:48:42.218	20150218 15:48:47.334	20150218 16:48:50.608	20150218 17:48:43.599	20150218 18:48:55.554	20150218 19:48:48.989	20150218 20:48:48.85	20150218 21:48:41.425	20150218 22:48:53.471	20150218 23:48:50.241	20150219 00:48:47.773	20150219 01:48:47.532	20150219 02:48:45.478	20150219 03:48:40.790	20150219 04:48:48.411	20150219 05:48:44.922	20150219 06:48:41.676	20150219 07:48:42.951	20150219 08:48:48.441	20150219 09:48:51.990	20150219 10:48:47.902	20150219 11:48:51.419	20150219 12:48:49.345	20150219 13:48:54.824	20150219 14:48:49.759	20150219 15:48:52.896	20150219 16:48:39.944	20150219 17:48:45.225	20150219 18:48:52.401	20150219 19:48:51.54	20150219 20:48:45.868	20150219 21:48:51.99	20150219 22:48:52.792	20150219 23:48:50.898	20150220 00:48:55.567	20150220 01:48:51.280	20150220 02:48:50.162	20150220 03:48:49.11	20150220 04:48:52.284	20150220 05:48:49.808	20150220 06:48:49.526	20150220 07:48:50.126	20150220 08:48:44.86	20150220 09:48:44.776	20150220 11:10:37.308	20150220 12:10:42.474	20150220 13:10:46.550	20150220 14:10:41.62	20150220 15:10:48.119	20150220 16:10:51.370	20150220 17:10:45.454	20150220 18:10:58.567	20150220 19:10:42.935	20150220 20:10:52.952	20150220 21:10:55.940	20150220 22:10:55.267	20150220 23:10:50.126	20150221 00:10:50.848	20150221 01:10:55.110	20150221 02:10:47.903	20150221 03:10:52.114	20150221 04:10:47.239	20150221 05:10:51.196	20150221 06:10:51.660	20150221 07:10:55.912	20150221 08:10:45.21	20150221 09:10:49.05	20150221 10:10:46.598	20150221 11:10:38.490	20150221 12:10:50.896	20150221 13:10:50.683	20150221 14:10:49.453	20150221 15:10:45.449	20150221 16:10:45.250	20150221 17:10:48.30	20150221 18:10:48.131	20150221 19:10:52.882	20150221 20:10:52.587	20150221 21:24:25.192	20150221 22:24:33.206	20150221 23:24:35.241	20150222 00:24:36.327	20150222 01:24:34.961	20150222 02:24:27.664	20150222 03:24:30.943	20150222 04:24:37.101	20150222 05:24:30.675	20150222 06:22:36.976	20150222 07:22:31.25	20150222 08:22:34.937	20150222 09:22:36.191	20150222 10:22:30.463	20150222 11:22:27.630	20150222 12:22:37.804	20150222 13:22:31.119	20150222 14:22:30.195	20150222 19:49:12.229	20150222 20:49:16.266	20150222 21:49:20.83	20150222 22:49:19.74	20150222 23:49:18.449	20150223 00:49:09.338	20150223 01:49:18.759
238	20150221 05:10:51.196	262.0	743.0	150.0	137.0	112.0	154.0	99.0	92.0	105.0	158.0	87.0	118.0	121.0	109.0	165.0	161.0	175.0	176.0	178.0	128.0	111.0	132.0	148.0	193.0	125.0	93.0	127.0	97.0	201.0	141.0	144.0	137.0	112.0	156.0	169.0	146.0	163.0	190.0	140.0	170.0	148.0	136.0	120.0	148.0	81.0	133.0	153.0	164.0	125.0	102.0	155.0	156.0	160.0	101.0	205.0	109.0	179.0	97.0	92.0	183.0	144.0	186.0	99.0	232.0	191.0	204.0	160.0	206.0	226.0	225.0	230.0	304.0	405.0	320.0	316.0	338.0	282.0	320.0	404.0	392.0	348.0	395.0	550.0	543.0	688.0	293.0	316.0	272.0	282.0	379.0	461.0	405.0	375.0	406.0	311.0	455.0	360.0	403.0	444.0	507.0	330.0	549.0	974.0	1003.0	548.0	793.0	962.0	729.0	800.0	977.0	812.0	1018.0	772.0	693.0	1021.0	690.0	747.0	1254.0	243.0	172.0	159.0	185.0	128.0	195.0	130.0
239	20150222 13:22:31.119	1281.0	741.0	141.0	168.0	142.0	132.0	141.0	125.0	172.0	181.0	141.0	129.0	152.0	238.0	134.0	152.0	100.0	112.0	203.0	171.0	198.0	225.0	201.0	169.0	255.0	157.0	238.0	194.0	248.0	266.0	259.0	206.0	212.0	191.0	244.0	185.0	241.0	198.0	230.0	228.0	167.0	186.0	189.0	186.0	202.0	169.0	189.0	244.0	254.0	218.0	182.0	233.0	224.0	194.0	187.0	115.0	249.0	195.0	184.0	196.0	167.0	150.0	178.0	141.0	268.0	152.0	163.0	159.0	185.0	145.0	192.0	163.0	256.0	249.0	183.0	212.0	146.0	178.0	156.0	159.0	202.0	159.0	176.0	183.0	183.0	232.0	244.0	158.0	159.0	230.0	188.0	210.0	218.0	259.0	189.0	151.0	161.0	136.0	146.0	159.0	202.0	222.0	200.0	223.0	225.0	192.0	351.0	177.0	214.0	233.0	170.0	269.0	240.0	240.0	262.0	263.0	881.0	1286.0	256.0	240.0	209.0	221.0	164.0	178.0	181.0
240	20150219 22:48:52.792	1098.0	738.0	337.0	335.0	274.0	266.0	221.0	234.0	246.0	165.0	212.0	213.0	178.0	177.0	207.0	166.0	221.0	172.0	207.0	154.0	154.0	191.0	248.0	272.0	300.0	246.0	324.0	199.0	279.0	296.0	298.0	282.0	217.0	278.0	247.0	369.0	429.0	358.0	385.0	579.0	624.0	827.0	797.0	878.0	788.0	926.0	1030.0	1098.0	1134.0	1242.0	1090.0	1053.0	1213.0	1012.0	5213.0	5181.0	5039.0	4922.0	4485.0	4369.0	4970.0	3905.0	3846.0	3906.0	4353.0	3945.0	3644.0	4000.0	3975.0	3679.0	3423.0	4187.0	3585.0	3685.0	3613.0	3735.0	3375.0	3405.0	3793.0	3660.0	3200.0	3505.0	3403.0	2954.0	3261.0	3265.0	2991.0	3063.0	2996.0	2808.0	3203.0	2811.0	2857.0	3162.0	2699.0	2624.0	2721.0	3009.0	2735.0	2864.0	2810.0	2381.0	2699.0	2582.0	2191.0	2464.0	2574.0	2256.0	2132.0	2366.0	2160.0	2312.0	1982.0	1882.0	2184.0	1678.0	1870.0	2004.0	1233.0	1146.0	925.0	650.0	587.0	599.0	619.0
241	20150222 13:22:31.119	1058.0	738.0	264.0	356.0	258.0	163.0	211.0	186.0	188.0	226.0	200.0	148.0	224.0	185.0	193.0	222.0	210.0	199.0	221.0	194.0	214.0	183.0	214.0	246.0	215.0	226.0	244.0	226.0	289.0	320.0	209.0	321.0	189.0	224.0	250.0	217.0	262.0	245.0	270.0	191.0	193.0	238.0	258.0	259.0	300.0	237.0	315.0	331.0	253.0	263.0	221.0	254.0	275.0	281.0	283.0	221.0	321.0	365.0	418.0	556.0	625.0	404.0	433.0	471.0	396.0	351.0	443.0	344.0	342.0	353.0	423.0	340.0	475.0	850.0	705.0	696.0	317.0	354.0	398.0	318.0	330.0	285.0	392.0	374.0	431.0	638.0	583.0	410.0	410.0	457.0	498.0	547.0	516.0	450.0	502.0	468.0	479.0	521.0	538.0	523.0	473.0	438.0	570.0	578.0	493.0	463.0	555.0	493.0	658.0	739.0	881.0	1150.0	1004.0	1155.0	1801.0	2116.0	2742.0	4754.0	2498.0	2585.0	1756.0	1307.0	1000.0	1202.0	1137.0
242	20150222 19:49:12.229	1017.0	738.0	301.0	269.0	270.0	250.0	205.0	178.0	162.0	197.0	170.0	225.0	225.0	176.0	219.0	174.0	202.0	218.0	223.0	185.0	198.0	211.0	161.0	171.0	177.0	169.0	187.0	173.0	230.0	170.0	184.0	175.0	325.0	356.0	230.0	284.0	234.0	270.0	228.0	318.0	231.0	210.0	239.0	218.0	226.0	200.0	241.0	308.0	354.0	210.0	304.0	346.0	282.0	293.0	388.0	207.0	205.0	301.0	237.0	234.0	275.0	229.0	222.0	243.0	250.0	309.0	260.0	314.0	336.0	316.0	365.0	247.0	312.0	354.0	326.0	259.0	235.0	274.0	422.0	390.0	435.0	561.0	442.0	548.0	591.0	397.0	437.0	448.0	535.0	455.0	471.0	465.0	396.0	478.0	372.0	432.0	365.0	462.0	432.0	493.0	419.0	426.0	473.0	423.0	439.0	473.0	571.0	426.0	617.0	641.0	669.0	805.0	771.0	843.0	829.0	823.0	838.0	1103.0	2642.0	1870.0	1542.0	879.0	1012.0	952.0	908.0
243	20150221 10:10:46.598	856.0	737.0	302.0	310.0	305.0	258.0	227.0	228.0	182.0	186.0	213.0	155.0	178.0	172.0	156.0	163.0	170.0	190.0	211.0	213.0	253.0	206.0	148.0	234.0	202.0	184.0	307.0	181.0	240.0	206.0	262.0	234.0	210.0	160.0	188.0	210.0	239.0	282.0	186.0	206.0	274.0	157.0	192.0	248.0	233.0	221.0	179.0	269.0	239.0	311.0	328.0	280.0	220.0	324.0	462.0	471.0	356.0	447.0	485.0	382.0	323.0	420.0	550.0	400.0	314.0	373.0	349.0	333.0	575.0	494.0	446.0	467.0	557.0	520.0	520.0	476.0	646.0	625.0	582.0	602.0	707.0	748.0	698.0	695.0	836.0	940.0	942.0	947.0	1900.0	6078.0	8035.0	4758.0	3811.0	3406.0	3136.0	2992.0	3068.0	3115.0	2883.0	2887.0	2746.0	2476.0	2823.0	2651.0	2275.0	2376.0	2322.0	2219.0	2376.0	2136.0	1957.0	2046.0	1945.0	1950.0	1972.0	1843.0	1847.0	1977.0	1663.0	1411.0	1260.0	889.0	704.0	800.0	901.0
244	20150222 02:24:27.664	252.0	742.0	147.0	149.0	144.0	157.0	153.0	121.0	137.0	171.0	121.0	129.0	221.0	177.0	146.0	205.0	174.0	142.0	144.0	162.0	140.0	162.0	140.0	189.0	103.0	137.0	206.0	124.0	164.0	125.0	139.0	177.0	126.0	142.0	129.0	180.0	126.0	164.0	139.0	151.0	148.0	104.0	143.0	166.0	111.0	129.0	120.0	205.0	129.0	153.0	149.0	109.0	140.0	131.0	138.0	138.0	178.0	137.0	143.0	116.0	120.0	220.0	172.0	160.0	147.0	179.0	147.0	174.0	231.0	205.0	248.0	215.0	331.0	244.0	242.0	258.0	301.0	300.0	318.0	174.0	192.0	226.0	336.0	299.0	340.0	496.0	480.0	462.0	396.0	375.0	494.0	425.0	396.0	469.0	375.0	359.0	386.0	322.0	371.0	446.0	466.0	427.0	492.0	501.0	526.0	623.0	743.0	648.0	732.0	832.0	821.0	859.0	753.0	838.0	815.0	646.0	817.0	1051.0	316.0	257.0	191.0	207.0	219.0	229.0	193.0
245	20150219 16:48:39.944	976.0	736.0	339.0	308.0	271.0	306.0	247.0	155.0	193.0	180.0	145.0	176.0	229.0	181.0	219.0	163.0	194.0	175.0	180.0	153.0	213.0	230.0	233.0	293.0	286.0	232.0	315.0	174.0	258.0	204.0	269.0	269.0	1063.0	1140.0	293.0	265.0	295.0	309.0	284.0	271.0	379.0	688.0	958.0	1080.0	1189.0	1730.0	1634.0	1576.0	6565.0	7838.0	5590.0	4995.0	6179.0	4508.0	4301.0	4791.0	5274.0	5121.0	3533.0	4904.0	6479.0	4044.0	4379.0	5063.0	5524.0	4520.0	4569.0	5011.0	4801.0	4004.0	3857.0	4748.0	4229.0	4365.0	4168.0	4770.0	3996.0	4113.0	4397.0	4241.0	3467.0	4050.0	4060.0	3523.0	3677.0	4085.0	3201.0	3587.0	3204.0	3118.0	3972.0	3103.0	3013.0	3956.0	3081.0	3003.0	3419.0	3389.0	3332.0	3563.0	3363.0	2772.0	3464.0	3274.0	2598.0	3076.0	3210.0	2743.0	2616.0	3188.0	2512.0	2853.0	2489.0	2294.0	2670.0	2349.0	2398.0	3109.0	1576.0	1411.0	910.0	918.0	649.0	714.0	695.0
246	20150220 12:10:42.474	895.0	736.0	269.0	234.0	266.0	258.0	209.0	168.0	188.0	183.0	205.0	194.0	212.0	186.0	201.0	165.0	164.0	149.0	269.0	208.0	249.0	157.0	131.0	253.0	278.0	281.0	271.0	219.0	266.0	254.0	263.0	234.0	262.0	245.0	239.0	324.0	349.0	346.0	428.0	428.0	425.0	555.0	441.0	457.0	553.0	622.0	617.0	628.0	639.0	724.0	694.0	737.0	693.0	891.0	736.0	587.0	596.0	823.0	983.0	1096.0	1279.0	1444.0	1388.0	1613.0	1712.0	1848.0	2290.0	5797.0	4720.0	4202.0	4107.0	4248.0	4555.0	4084.0	3620.0	3695.0	3677.0	3396.0	3488.0	3482.0	3438.0	3424.0	3122.0	2895.0	3045.0	3015.0	3166.0	3111.0	3238.0	3081.0	3002.0	2869.0	2756.0	2736.0	2651.0	2672.0	2434.0	2480.0	2489.0	2540.0	2501.0	2279.0	2362.0	2227.0	2157.0	2225.0	2305.0	2106.0	2417.0	2451.0	2418.0	2502.0	2233.0	2272.0	2388.0	2187.0	2131.0	2391.0	1240.0	1259.0	866.0	678.0	658.0	710.0	586.0
247	20150219 16:48:39.944	469.0	733.0	184.0	106.0	156.0	124.0	124.0	99.0	149.0	146.0	99.0	99.0	155.0	129.0	145.0	135.0	204.0	169.0	141.0	186.0	124.0	143.0	90.0	135.0	143.0	148.0	190.0	140.0	164.0	166.0	90.0	142.0	93.0	130.0	140.0	106.0	130.0	140.0	113.0	120.0	185.0	182.0	143.0	133.0	133.0	202.0	231.0	203.0	1729.0	1427.0	968.0	786.0	1072.0	700.0	533.0	430.0	710.0	597.0	638.0	449.0	513.0	138.0	248.0	166.0	186.0	107.0	173.0	183.0	146.0	188.0	202.0	190.0	166.0	193.0	197.0	140.0	177.0	98.0	184.0	139.0	229.0	91.0	223.0	234.0	194.0	184.0	186.0	112.0	145.0	177.0	143.0	257.0	154.0	175.0	187.0	184.0	138.0	129.0	215.0	169.0	143.0	175.0	155.0	155.0	145.0	169.0	157.0	154.0	177.0	135.0	158.0	179.0	252.0	266.0	171.0	135.0	116.0	97.0	279.0	222.0	225.0	178.0	137.0	132.0	154.0
248	20150222 19:49:12.229	937.0	736.0	399.0	342.0	242.0	222.0	218.0	201.0	202.0	249.0	194.0	191.0	251.0	191.0	222.0	204.0	239.0	223.0	271.0	265.0	244.0	247.0	231.0	226.0	192.0	234.0	163.0	174.0	204.0	176.0	228.0	210.0	225.0	222.0	133.0	245.0	216.0	205.0	206.0	182.0	204.0	173.0	173.0	154.0	198.0	118.0	207.0	230.0	325.0	244.0	328.0	326.0	300.0	264.0	214.0	168.0	394.0	271.0	286.0	169.0	232.0	289.0	292.0	269.0	227.0	283.0	170.0	189.0	217.0	153.0	245.0	221.0	361.0	202.0	259.0	145.0	316.0	247.0	220.0	228.0	227.0	205.0	256.0	274.0	343.0	284.0	321.0	291.0	248.0	375.0	444.0	395.0	315.0	299.0	309.0	339.0	387.0	298.0	292.0	343.0	232.0	281.0	353.0	243.0	355.0	239.0	338.0	546.0	638.0	733.0	871.0	1039.0	1031.0	1172.0	1168.0	1179.0	1250.0	1461.0	3061.0	2353.0	1875.0	1171.0	1023.0	936.0	914.0
249	20150220 05:48:49.808	918.0	736.0	133.0	216.0	191.0	135.0	148.0	160.0	194.0	140.0	135.0	141.0	152.0	126.0	181.0	138.0	151.0	123.0	130.0	135.0	218.0	105.0	105.0	153.0	147.0	143.0	108.0	125.0	171.0	155.0	204.0	126.0	182.0	86.0	114.0	119.0	163.0	132.0	151.0	190.0	236.0	103.0	106.0	154.0	163.0	138.0	169.0	264.0	101.0	202.0	222.0	175.0	273.0	164.0	140.0	192.0	140.0	172.0	262.0	252.0	107.0	1173.0	1022.0	1271.0	112.0	113.0	115.0	171.0	151.0	125.0	166.0	159.0	248.0	128.0	203.0	128.0	175.0	144.0	174.0	152.0	173.0	112.0	120.0	109.0	185.0	236.0	201.0	162.0	138.0	232.0	125.0	209.0	115.0	224.0	217.0	256.0	108.0	170.0	207.0	186.0	158.0	181.0	324.0	164.0	94.0	156.0	205.0	217.0	223.0	180.0	147.0	237.0	176.0	148.0	157.0	136.0	227.0	168.0	276.0	192.0	192.0	261.0	195.0	157.0	146.0
250	20150219 20:48:45.868	773.0	735.0	305.0	295.0	246.0	193.0	182.0	165.0	249.0	161.0	197.0	149.0	233.0	138.0	220.0	175.0	181.0	180.0	227.0	161.0	218.0	200.0	247.0	289.0	290.0	237.0	271.0	237.0	268.0	305.0	287.0	263.0	281.0	327.0	291.0	269.0	296.0	399.0	354.0	393.0	305.0	534.0	463.0	481.0	536.0	1127.0	1146.0	1301.0	1729.0	2004.0	1698.0	1716.0	2337.0	1938.0	2242.0	2621.0	2945.0	2944.0	2657.0	3409.0	4466.0	3894.0	3725.0	3711.0	3774.0	3416.0	2893.0	2912.0	2865.0	2437.0	2221.0	2429.0	2412.0	2141.0	1968.0	1998.0	1999.0	1848.0	1631.0	1664.0	1578.0	1569.0	1400.0	1343.0	1568.0	1462.0	1564.0	1488.0	1603.0	1513.0	1528.0	1527.0	1343.0	1420.0	1300.0	1389.0	1334.0	1335.0	1447.0	1302.0	1103.0	1010.0	1100.0	1066.0	1030.0	1069.0	1125.0	966.0	930.0	1110.0	915.0	1106.0	884.0	1035.0	1075.0	891.0	943.0	1038.0	1791.0	1487.0	1136.0	875.0	605.0	757.0	711.0
251	20150222 13:22:31.119	734.0	736.0	369.0	306.0	270.0	252.0	185.0	187.0	208.0	210.0	181.0	250.0	192.0	161.0	217.0	196.0	273.0	213.0	212.0	246.0	206.0	204.0	221.0	256.0	358.0	240.0	311.0	202.0	184.0	275.0	316.0	247.0	181.0	179.0	189.0	227.0	260.0	221.0	196.0	237.0	145.0	243.0	229.0	195.0	184.0	270.0	151.0	307.0	245.0	305.0	242.0	203.0	244.0	302.0	390.0	420.0	300.0	375.0	414.0	376.0	285.0	342.0	352.0	313.0	462.0	405.0	186.0	263.0	297.0	392.0	290.0	261.0	223.0	310.0	240.0	210.0	390.0	206.0	430.0	483.0	416.0	496.0	392.0	376.0	480.0	259.0	282.0	363.0	301.0	309.0	293.0	453.0	453.0	402.0	376.0	400.0	286.0	451.0	588.0	642.0	684.0	646.0	787.0	175.0	277.0	225.0	345.0	345.0	349.0	425.0	598.0	794.0	817.0	995.0	1247.0	1330.0	1371.0	1668.0	2531.0	2107.0	1415.0	1228.0	897.0	874.0	984.0
252	20150219 20:48:45.868	814.0	732.0	333.0	308.0	323.0	225.0	289.0	248.0	211.0	217.0	244.0	217.0	201.0	229.0	149.0	162.0	211.0	157.0	210.0	193.0	197.0	220.0	213.0	210.0	211.0	236.0	237.0	209.0	270.0	213.0	210.0	246.0	225.0	227.0	296.0	219.0	219.0	250.0	262.0	219.0	232.0	264.0	176.0	287.0	237.0	296.0	354.0	286.0	493.0	491.0	800.0	1598.0	6373.0	4311.0	3602.0	3370.0	3364.0	3511.0	2535.0	2954.0	2974.0	2488.0	2534.0	2742.0	2716.0	2557.0	2560.0	2500.0	2400.0	2536.0	2201.0	2476.0	2542.0	2327.0	2221.0	2297.0	2152.0	2103.0	2196.0	2260.0	1829.0	2016.0	1949.0	1751.0	1871.0	1889.0	1656.0	1894.0	1765.0	1598.0	1858.0	1615.0	1634.0	1888.0	1820.0	1615.0	1720.0	1742.0	1793.0	1605.0	1678.0	1475.0	1633.0	1529.0	1494.0	1623.0	1702.0	1557.0	1772.0	1847.0	1761.0	2061.0	1616.0	1695.0	1820.0	1572.0	1597.0	1823.0	1303.0	1272.0	979.0	869.0	542.0	672.0	675.0
253	20150221 18:10:48.131	693.0	734.0	340.0	288.0	227.0	232.0	215.0	171.0	137.0	209.0	233.0	193.0	186.0	171.0	182.0	214.0	219.0	158.0	189.0	287.0	203.0	145.0	185.0	275.0	249.0	174.0	227.0	197.0	221.0	206.0	234.0	217.0	254.0	211.0	222.0	215.0	268.0	254.0	221.0	281.0	253.0	271.0	193.0	220.0	228.0	224.0	277.0	198.0	206.0	236.0	245.0	240.0	238.0	253.0	227.0	210.0	189.0	203.0	189.0	209.0	220.0	222.0	207.0	197.0	303.0	524.0	143.0	209.0	235.0	209.0	273.0	198.0	218.0	231.0	232.0	267.0	225.0	231.0	468.0	447.0	401.0	473.0	342.0	330.0	462.0	279.0	321.0	306.0	402.0	488.0	622.0	806.0	741.0	806.0	929.0	977.0	994.0	1307.0	1694.0	1781.0	1792.0	1783.0	2041.0	2267.0	1619.0	2000.0	2187.0	1909.0	1777.0	2086.0	1909.0	2047.0	1681.0	1790.0	2129.0	1805.0	1903.0	1943.0	2022.0	1165.0	1150.0	768.0	696.0	697.0	668.0
254	20150221 06:10:51.660	652.0	734.0	308.0	252.0	235.0	227.0	206.0	187.0	202.0	196.0	215.0	165.0	200.0	154.0	164.0	258.0	199.0	183.0	183.0	237.0	195.0	195.0	164.0	246.0	222.0	209.0	165.0	174.0	204.0	229.0	158.0	205.0	233.0	129.0	167.0	179.0	171.0	141.0	184.0	229.0	173.0	163.0	134.0	160.0	164.0	165.0	150.0	257.0	153.0	170.0	228.0	186.0	219.0	213.0	165.0	224.0	129.0	219.0	181.0	172.0	172.0	179.0	171.0	137.0	167.0	852.0	1106.0	1094.0	1143.0	1120.0	1432.0	1440.0	1504.0	1423.0	1413.0	1380.0	1595.0	1462.0	1514.0	1550.0	1716.0	1640.0	1623.0	1598.0	1705.0	3202.0	3588.0	3297.0	3415.0	3435.0	3135.0	3023.0	3032.0	2624.0	2821.0	2921.0	2509.0	2706.0	2774.0	2382.0	2178.0	2487.0	2351.0	2324.0	2362.0	2118.0	2012.0	2095.0	2206.0	1836.0	2049.0	2001.0	2019.0	1838.0	1902.0	1913.0	1705.0	1868.0	2647.0	1990.0	1416.0	1103.0	881.0	943.0	924.0
255	20150221 11:10:38.490	572.0	733.0	314.0	244.0	255.0	242.0	169.0	197.0	166.0	264.0	165.0	213.0	233.0	154.0	218.0	143.0	233.0	180.0	194.0	219.0	225.0	268.0	216.0	220.0	249.0	204.0	279.0	251.0	293.0	216.0	204.0	266.0	273.0	273.0	265.0	275.0	280.0	252.0	242.0	318.0	271.0	260.0	284.0	344.0	226.0	267.0	262.0	276.0	332.0	337.0	364.0	243.0	346.0	383.0	309.0	320.0	293.0	289.0	301.0	277.0	335.0	269.0	310.0	292.0	345.0	265.0	341.0	295.0	264.0	277.0	247.0	386.0	512.0	672.0	746.0	875.0	1045.0	1012.0	1256.0	1144.0	1120.0	1387.0	1265.0	1119.0	1226.0	1241.0	1293.0	1372.0	1286.0	1252.0	4510.0	3750.0	3767.0	3714.0	3422.0	3487.0	3181.0	3576.0	3406.0	3315.0	3074.0	3010.0	2909.0	2777.0	2761.0	2655.0	2607.0	2564.0	2890.0	2556.0	2487.0	2516.0	2599.0	2673.0	2380.0	2344.0	2074.0	2173.0	1636.0	987.0	856.0	537.0	629.0	640.0	590.0
256	20150221 20:10:52.587	611.0	732.0	355.0	353.0	299.0	258.0	174.0	226.0	235.0	195.0	208.0	156.0	238.0	147.0	221.0	167.0	172.0	184.0	194.0	211.0	176.0	137.0	170.0	219.0	184.0	159.0	183.0	131.0	187.0	161.0	160.0	131.0	174.0	210.0	218.0	176.0	200.0	246.0	231.0	221.0	211.0	222.0	255.0	214.0	255.0	264.0	212.0	236.0	225.0	319.0	270.0	307.0	301.0	309.0	272.0	269.0	280.0	257.0	248.0	239.0	226.0	289.0	508.0	1256.0	1749.0	1856.0	1695.0	1979.0	2169.0	1767.0	1710.0	2244.0	1902.0	1853.0	1917.0	2145.0	1857.0	1844.0	2018.0	2235.0	1730.0	2874.0	3095.0	2523.0	2939.0	3122.0	2430.0	2811.0	2275.0	2347.0	3079.0	2541.0	2535.0	3171.0	2553.0	2604.0	3048.0	3306.0	3406.0	3938.0	4389.0	4328.0	6307.0	6912.0	5934.0	6474.0	6266.0	5655.0	5365.0	5403.0	5170.0	5214.0	4559.0	4558.0	4507.0	4282.0	4411.0	4470.0	2988.0	1752.0	1684.0	1173.0	1072.0	1017.0	876.0
257	20150221 03:10:52.114	490.0	731.0	293.0	297.0	204.0	179.0	244.0	198.0	238.0	220.0	165.0	172.0	217.0	195.0	239.0	193.0	246.0	225.0	204.0	244.0	154.0	183.0	168.0	219.0	184.0	239.0	278.0	199.0	185.0	173.0	195.0	210.0	199.0	257.0	262.0	209.0	205.0	273.0	224.0	284.0	213.0	288.0	254.0	208.0	251.0	235.0	261.0	286.0	2295.0	2769.0	1839.0	1539.0	2225.0	1317.0	557.0	566.0	465.0	553.0	538.0	547.0	579.0	276.0	259.0	320.0	275.0	300.0	276.0	244.0	284.0	249.0	246.0	302.0	292.0	259.0	270.0	298.0	370.0	365.0	239.0	302.0	296.0	340.0	5396.0	3248.0	3300.0	3710.0	2845.0	2703.0	2453.0	2312.0	2596.0	2111.0	1850.0	2467.0	1799.0	1669.0	1868.0	1787.0	1622.0	2208.0	1986.0	1432.0	1798.0	1744.0	1245.0	1673.0	1832.0	1365.0	1233.0	1719.0	1409.0	1535.0	1032.0	1138.0	1406.0	1110.0	1075.0	1646.0	1275.0	918.0	790.0	631.0	511.0	566.0	459.0
258	20150222 02:24:27.664	530.0	733.0	283.0	200.0	228.0	178.0	169.0	173.0	179.0	236.0	309.0	252.0	270.0	236.0	212.0	261.0	209.0	243.0	207.0	246.0	194.0	188.0	177.0	239.0	197.0	256.0	279.0	194.0	257.0	181.0	210.0	193.0	187.0	207.0	189.0	184.0	214.0	219.0	193.0	203.0	226.0	212.0	226.0	194.0	206.0	210.0	212.0	237.0	349.0	224.0	223.0	217.0	299.0	473.0	296.0	182.0	233.0	232.0	216.0	195.0	239.0	346.0	484.0	313.0	180.0	197.0	216.0	236.0	221.0	268.0	243.0	278.0	303.0	313.0	290.0	240.0	214.0	222.0	245.0	280.0	221.0	256.0	233.0	236.0	138.0	195.0	241.0	240.0	142.0	186.0	117.0	256.0	226.0	221.0	166.0	208.0	214.0	217.0	240.0	202.0	129.0	214.0	206.0	240.0	149.0	942.0	1281.0	1553.0	1613.0	1612.0	1561.0	1511.0	1538.0	1521.0	1453.0	1593.0	1580.0	1418.0	356.0	358.0	317.0	333.0	305.0	265.0	327.0
259	20150220 21:10:55.940	409.0	728.0	266.0	266.0	207.0	211.0	177.0	186.0	189.0	241.0	160.0	146.0	218.0	194.0	216.0	189.0	215.0	184.0	151.0	160.0	226.0	171.0	166.0	174.0	195.0	218.0	206.0	205.0	232.0	171.0	146.0	185.0	175.0	159.0	257.0	227.0	228.0	200.0	195.0	265.0	212.0	197.0	196.0	208.0	201.0	236.0	254.0	238.0	247.0	258.0	257.0	289.0	292.0	286.0	287.0	249.0	267.0	308.0	273.0	245.0	334.0	278.0	344.0	334.0	341.0	285.0	304.0	335.0	273.0	639.0	888.0	1471.0	1561.0	1767.0	1831.0	2105.0	3076.0	3704.0	4362.0	3844.0	3507.0	2832.0	2233.0	1871.0	1882.0	1782.0	1865.0	1855.0	1896.0	1920.0	1724.0	1614.0	1741.0	1474.0	1414.0	1415.0	1215.0	1374.0	1525.0	1375.0	1171.0	1172.0	1213.0	1077.0	1121.0	1004.0	1039.0	1000.0	1027.0	990.0	901.0	919.0	1028.0	1001.0	902.0	869.0	853.0	901.0	1650.0	1100.0	853.0	646.0	487.0	547.0	530.0
