index	mortality	x	y	20150217 18:26:07.357	20150217 19:26:29.395	20150217 20:26:10.82	20150217 21:26:10.64	20150217 22:26:04.949	20150217 23:26:09.987	20150218 00:26:03.792	20150218 01:26:12.49	20150218 02:26:04.352	20150218 03:26:05.705	20150218 04:26:04.270	20150218 05:26:10.99	20150218 06:26:06.558	20150218 07:26:13.637	20150218 08:26:11.861	20150218 09:26:13.562	20150218 10:26:07.917	20150218 11:26:04.706	20150218 12:26:04.333	20150218 13:26:09.900	20150218 14:26:03.638	20150218 15:26:09.883	20150218 16:26:11.167	20150218 17:26:08.203	20150218 18:26:13.419	20150218 19:26:10.506	20150218 20:26:10.576	20150218 21:26:05.762	20150218 22:26:10.258	20150218 23:26:11.464	20150219 00:26:11.687	20150219 01:26:11.392	20150219 02:26:08.875	20150219 03:26:07.872	20150219 04:26:12.776	20150219 05:26:14.210	20150219 06:26:06.212	20150219 07:26:07.155	20150219 08:26:11.806	20150219 09:26:12.252	20150219 10:26:09.733	20150219 11:26:13.330	20150219 12:26:12.285	20150219 13:26:16.655	20150219 14:26:12.730	20150219 15:26:14.895	20150219 16:26:08.105	20150219 17:26:09.655	20150219 18:26:13.893	20150219 19:26:11.298	20150219 20:26:10.461	20150219 21:26:12.748	20150219 22:26:14.535	20150219 23:26:14.225	20150220 00:26:14.680	20150220 01:26:14.60	20150220 02:26:13.426	20150220 03:26:12.987	20150220 04:26:15.141	20150220 05:26:10.595	20150220 06:26:13.569	20150220 07:26:12.704	20150220 08:26:06.210	20150220 09:26:08.892	20150220 10:48:01.562	20150220 11:48:06.545	20150220 12:48:11.363	20150220 13:48:05.572	20150220 14:48:11.963	20150220 15:48:14.29	20150220 16:48:08.700	20150220 17:48:19.451	20150220 18:48:05.408	20150220 19:48:14.309	20150220 20:48:19.758	20150220 21:48:19.25	20150220 22:48:10.852	20150220 23:48:12.354	20150221 00:48:14.831	20150221 01:48:11.546	20150221 02:48:13.225	20150221 03:48:10.949	20150221 04:48:12.644	20150221 05:48:14.332	20150221 06:48:19.299	20150221 07:48:13.231	20150221 08:48:12.611	20150221 09:48:12.263	20150221 10:48:06.333	20150221 11:48:13.929	20150221 12:48:12.538	20150221 13:48:14.154	20150221 14:48:09.997	20150221 15:48:09.681	20150221 16:48:11.784	20150221 17:48:10.775	20150221 18:48:15.155	20150221 19:48:15.757	20150221 21:01:50.695	20150221 22:01:56.122	20150221 23:01:59.187	20150222 00:01:58.782	20150222 01:02:03.353	20150222 02:01:54.284	20150222 03:01:58.08	20150222 04:02:00.102	20150222 05:01:59.172	20150222 06:01:58.354	20150222 06:59:56.754	20150222 07:59:56.259	20150222 08:59:56.704	20150222 09:59:56.478	20150222 10:59:51.21	20150222 11:59:59.151	20150222 12:59:52.896	20150222 13:59:57.472	20150222 14:59:59.120	20150222 15:59:55.614	20150222 16:59:51.239	20150222 17:59:58.28	20150222 18:39:41.949	20150222 19:26:34.888	20150222 20:26:37.584	20150222 21:26:41.442	20150222 22:26:42.502	20150222 23:26:40.912	20150223 00:26:32.762	20150223 01:26:35.199
317	20150221 12:48:12.538	459.0	706.0	186.0	154.0	172.0	148.0	198.0	172.0	133.0	165.0	132.0	150.0	183.0	119.0	154.0	120.0	191.0	160.0	159.0	242.0	119.0	148.0	150.0	156.0	169.0	120.0	182.0	162.0	137.0	97.0	144.0	201.0	155.0	115.0	152.0	117.0	142.0	100.0	232.0	147.0	148.0	202.0	141.0	135.0	163.0	77.0	147.0	135.0	109.0	127.0	197.0	158.0	134.0	77.0	149.0	124.0	168.0	190.0	110.0	122.0	150.0	139.0	198.0	136.0	173.0	180.0	210.0	266.0	164.0	242.0	153.0	221.0	284.0	269.0	174.0	185.0	90.0	159.0	206.0	227.0	243.0	137.0	134.0	189.0	129.0	185.0	154.0	142.0	243.0	126.0	210.0	383.0	6003.0	1364.0	1038.0	379.0	165.0	191.0	192.0	202.0	192.0	186.0	143.0	195.0	143.0	144.0	149.0	140.0	149.0	135.0	148.0	192.0	202.0	145.0	150.0	144.0	101.0	172.0	143.0	241.0	263.0	138.0	133.0	238.0	184.0	170.0	215.0	126.0	177.0	210.0
318	20150221 11:48:13.929	109.0	708.0	143.0	166.0	143.0	98.0	153.0	159.0	166.0	163.0	163.0	184.0	135.0	184.0	127.0	179.0	146.0	177.0	153.0	218.0	132.0	214.0	211.0	152.0	133.0	186.0	142.0	110.0	163.0	125.0	207.0	237.0	221.0	152.0	171.0	156.0	110.0	113.0	114.0	209.0	242.0	174.0	154.0	145.0	209.0	138.0	280.0	194.0	166.0	238.0	219.0	222.0	161.0	259.0	140.0	240.0	189.0	214.0	131.0	139.0	207.0	157.0	157.0	194.0	199.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	713.0	863.0	586.0	762.0	565.0	205.0	334.0	141.0	194.0	178.0	225.0	197.0	156.0	182.0	135.0	148.0	212.0	133.0	192.0	184.0	132.0	195.0	148.0	217.0	138.0	135.0	241.0	178.0	188.0	153.0	236.0	154.0	180.0	230.0	188.0	151.0	253.0	162.0	148.0
320	20150220 11:48:06.545	1281.0	695.0	160.0	120.0	159.0	90.0	165.0	99.0	120.0	215.0	232.0	146.0	142.0	120.0	196.0	172.0	120.0	166.0	129.0	209.0	154.0	200.0	173.0	160.0	132.0	204.0	154.0	151.0	142.0	189.0	151.0	228.0	309.0	305.0	271.0	206.0	203.0	147.0	170.0	178.0	239.0	164.0	139.0	168.0	180.0	161.0	135.0	181.0	190.0	191.0	159.0	179.0	142.0	193.0	164.0	132.0	102.0	229.0	158.0	156.0	156.0	218.0	120.0	129.0	145.0	115.0	1621.0	1720.0	1483.0	1759.0	1507.0	3235.0	3097.0	1004.0	634.0	318.0	247.0	127.0	274.0	338.0	307.0	311.0	307.0	175.0	220.0	184.0	180.0	248.0	201.0	190.0	882.0	982.0	1158.0	1115.0	1022.0	1083.0	781.0	349.0	905.0	270.0	258.0	356.0	332.0	334.0	881.0	358.0	143.0	218.0	244.0	200.0	151.0	163.0	283.0	218.0	173.0	139.0	130.0	146.0	118.0	135.0	190.0	153.0	199.0	178.0	189.0	188.0	199.0	215.0	202.0	173.0
321	20150220 10:48:01.562	1055.0	702.0	172.0	165.0	160.0	172.0	179.0	129.0	100.0	135.0	144.0	173.0	170.0	126.0	160.0	159.0	172.0	99.0	115.0	113.0	144.0	183.0	217.0	113.0	135.0	176.0	125.0	150.0	203.0	185.0	259.0	191.0	190.0	224.0	130.0	153.0	215.0	155.0	165.0	206.0	195.0	191.0	141.0	177.0	144.0	116.0	184.0	128.0	163.0	156.0	164.0	176.0	182.0	134.0	157.0	138.0	171.0	164.0	115.0	154.0	154.0	158.0	185.0	141.0	153.0	164.0	2187.0	2241.0	2490.0	2162.0	2085.0	3030.0	2711.0	407.0	290.0	118.0	140.0	178.0	220.0	202.0	132.0	161.0	139.0	111.0	129.0	172.0	122.0	144.0	198.0	178.0	1267.0	1350.0	1194.0	1530.0	1675.0	1529.0	1278.0	260.0	334.0	423.0	235.0	289.0	321.0	405.0	547.0	208.0	141.0	145.0	137.0	154.0	209.0	155.0	143.0	125.0	201.0	197.0	149.0	154.0	156.0	174.0	114.0	150.0	187.0	353.0	436.0	276.0	286.0	239.0	246.0	228.0
322	20150221 21:01:50.695	926.0	701.0	127.0	135.0	127.0	191.0	166.0	151.0	137.0	108.0	152.0	110.0	193.0	170.0	103.0	156.0	220.0	130.0	129.0	116.0	128.0	132.0	160.0	159.0	117.0	129.0	145.0	149.0	145.0	157.0	134.0	108.0	201.0	122.0	110.0	159.0	110.0	170.0	172.0	162.0	129.0	138.0	134.0	138.0	171.0	176.0	190.0	166.0	132.0	161.0	122.0	176.0	139.0	141.0	190.0	142.0	136.0	133.0	106.0	192.0	150.0	161.0	193.0	166.0	146.0	190.0	122.0	141.0	179.0	114.0	168.0	259.0	320.0	284.0	364.0	161.0	187.0	141.0	162.0	146.0	145.0	191.0	249.0	104.0	204.0	129.0	211.0	146.0	213.0	155.0	303.0	326.0	333.0	262.0	286.0	214.0	245.0	146.0	374.0	519.0	4196.0	3806.0	3180.0	2937.0	3009.0	195.0	127.0	208.0	180.0	219.0	171.0	204.0	157.0	217.0	333.0	212.0	197.0	154.0	152.0	181.0	209.0	131.0	176.0	242.0	615.0	303.0	185.0	234.0	200.0	291.0
323	20150220 10:48:01.562	799.0	704.0	184.0	173.0	130.0	141.0	170.0	155.0	204.0	172.0	180.0	189.0	167.0	220.0	255.0	136.0	136.0	190.0	153.0	152.0	151.0	182.0	164.0	176.0	119.0	195.0	167.0	125.0	173.0	158.0	158.0	208.0	151.0	130.0	158.0	135.0	157.0	160.0	208.0	164.0	127.0	168.0	145.0	175.0	179.0	129.0	190.0	225.0	194.0	166.0	137.0	216.0	221.0	169.0	163.0	181.0	176.0	240.0	167.0	215.0	209.0	218.0	131.0	253.0	228.0	165.0	709.0	825.0	684.0	702.0	653.0	858.0	758.0	500.0	379.0	276.0	191.0	168.0	180.0	139.0	310.0	193.0	212.0	157.0	173.0	227.0	125.0	191.0	172.0	210.0	359.0	361.0	378.0	364.0	335.0	328.0	244.0	247.0	303.0	240.0	353.0	301.0	334.0	351.0	287.0	204.0	153.0	170.0	129.0	160.0	185.0	73.0	153.0	108.0	207.0	140.0	137.0	203.0	156.0	164.0	204.0	178.0	139.0	302.0	435.0	277.0	287.0	174.0	261.0	221.0
324	20150220 20:48:19.758	561.0	692.0	159.0	203.0	162.0	104.0	163.0	116.0	136.0	187.0	142.0	185.0	180.0	138.0	128.0	178.0	150.0	143.0	140.0	141.0	133.0	138.0	127.0	125.0	130.0	151.0	191.0	109.0	139.0	110.0	146.0	195.0	150.0	116.0	97.0	125.0	78.0	109.0	152.0	142.0	127.0	132.0	144.0	149.0	115.0	120.0	134.0	138.0	126.0	104.0	130.0	148.0	119.0	132.0	156.0	108.0	131.0	108.0	107.0	138.0	108.0	146.0	165.0	128.0	176.0	112.0	165.0	382.0	468.0	504.0	1204.0	1533.0	1276.0	998.0	878.0	714.0	1884.0	292.0	1078.0	2933.0	2407.0	3133.0	612.0	252.0	311.0	452.0	527.0	453.0	714.0	884.0	389.0	143.0	151.0	255.0	130.0	142.0	171.0	312.0	164.0	205.0	153.0	142.0	222.0	154.0	222.0	166.0	129.0	157.0	165.0	129.0	143.0	141.0	161.0	164.0	217.0	209.0	180.0	163.0	1570.0	891.0	523.0	944.0	626.0	678.0	932.0	599.0	397.0	396.0	443.0	352.0
325	20150220 10:48:01.562	1343.0	702.0	147.0	122.0	163.0	105.0	170.0	136.0	149.0	121.0	99.0	189.0	158.0	180.0	147.0	113.0	139.0	117.0	126.0	119.0	160.0	185.0	172.0	189.0	161.0	107.0	160.0	179.0	224.0	238.0	191.0	351.0	241.0	195.0	179.0	332.0	183.0	236.0	194.0	151.0	262.0	201.0	190.0	133.0	168.0	170.0	166.0	208.0	158.0	261.0	171.0	276.0	277.0	211.0	246.0	172.0	260.0	183.0	199.0	167.0	237.0	199.0	227.0	170.0	216.0	226.0	2345.0	2403.0	2103.0	2294.0	2244.0	3446.0	3228.0	556.0	435.0	263.0	153.0	114.0	332.0	200.0	262.0	169.0	213.0	180.0	151.0	213.0	168.0	159.0	205.0	145.0	480.0	247.0	212.0	404.0	399.0	477.0	913.0	254.0	143.0	287.0	232.0	257.0	150.0	245.0	261.0	128.0	914.0	372.0	203.0	226.0	176.0	255.0	206.0	206.0	204.0	216.0	110.0	312.0	160.0	182.0	138.0	195.0	198.0	421.0	431.0	401.0	226.0	192.0	231.0	196.0
326	20150221 05:48:14.332	1214.0	700.0	146.0	136.0	127.0	145.0	163.0	145.0	124.0	132.0	201.0	133.0	143.0	120.0	175.0	174.0	162.0	116.0	113.0	165.0	161.0	183.0	205.0	138.0	116.0	149.0	159.0	131.0	119.0	178.0	185.0	164.0	106.0	99.0	182.0	162.0	149.0	187.0	150.0	143.0	163.0	147.0	205.0	133.0	138.0	202.0	201.0	160.0	128.0	156.0	146.0	152.0	248.0	134.0	201.0	144.0	129.0	189.0	146.0	144.0	113.0	205.0	198.0	169.0	183.0	243.0	162.0	158.0	180.0	124.0	114.0	161.0	136.0	468.0	381.0	215.0	282.0	161.0	334.0	545.0	631.0	537.0	199.0	147.0	364.0	1212.0	925.0	1209.0	982.0	718.0	175.0	143.0	211.0	185.0	159.0	174.0	154.0	239.0	167.0	152.0	143.0	144.0	180.0	180.0	251.0	243.0	231.0	144.0	173.0	185.0	269.0	230.0	171.0	266.0	255.0	277.0	190.0	214.0	169.0	221.0	217.0	218.0	196.0	236.0	523.0	367.0	291.0	210.0	214.0	189.0
327	20150221 21:01:50.695	1090.0	693.0	120.0	117.0	136.0	177.0	198.0	134.0	140.0	173.0	136.0	140.0	164.0	153.0	124.0	160.0	154.0	162.0	134.0	130.0	160.0	155.0	148.0	158.0	137.0	123.0	146.0	109.0	116.0	200.0	177.0	237.0	216.0	213.0	198.0	124.0	145.0	173.0	165.0	174.0	154.0	170.0	142.0	104.0	136.0	159.0	133.0	154.0	105.0	169.0	144.0	140.0	172.0	188.0	121.0	197.0	147.0	130.0	203.0	146.0	133.0	167.0	137.0	149.0	113.0	149.0	132.0	124.0	143.0	111.0	149.0	149.0	116.0	484.0	332.0	195.0	187.0	182.0	135.0	138.0	157.0	162.0	172.0	164.0	144.0	117.0	144.0	166.0	148.0	137.0	132.0	224.0	215.0	147.0	196.0	117.0	156.0	277.0	103.0	249.0	732.0	1259.0	1016.0	228.0	201.0	133.0	187.0	163.0	131.0	169.0	129.0	162.0	129.0	182.0	147.0	196.0	109.0	149.0	123.0	196.0	147.0	183.0	167.0	556.0	563.0	372.0	311.0	337.0	264.0	270.0
328	20150220 23:48:12.354	970.0	691.0	122.0	146.0	120.0	169.0	112.0	163.0	150.0	164.0	148.0	179.0	128.0	142.0	111.0	175.0	129.0	153.0	184.0	167.0	155.0	161.0	197.0	145.0	169.0	152.0	152.0	181.0	170.0	124.0	143.0	104.0	177.0	199.0	140.0	129.0	107.0	87.0	177.0	112.0	172.0	172.0	103.0	162.0	157.0	89.0	116.0	112.0	162.0	139.0	159.0	214.0	142.0	135.0	187.0	122.0	108.0	188.0	162.0	124.0	106.0	181.0	166.0	123.0	153.0	163.0	139.0	170.0	145.0	133.0	174.0	155.0	189.0	329.0	258.0	168.0	128.0	132.0	387.0	1202.0	901.0	930.0	136.0	161.0	299.0	412.0	685.0	432.0	618.0	608.0	212.0	275.0	142.0	116.0	221.0	228.0	160.0	187.0	130.0	198.0	585.0	344.0	467.0	424.0	311.0	314.0	344.0	420.0	260.0	306.0	265.0	200.0	196.0	221.0	337.0	278.0	198.0	284.0	216.0	204.0	150.0	147.0	325.0	400.0	477.0	299.0	313.0	197.0	249.0	262.0
329	20150222 02:01:54.284	883.0	699.0	162.0	103.0	112.0	139.0	235.0	106.0	91.0	134.0	125.0	133.0	159.0	129.0	179.0	166.0	149.0	84.0	183.0	139.0	136.0	123.0	192.0	136.0	103.0	163.0	149.0	130.0	169.0	167.0	191.0	182.0	151.0	147.0	120.0	134.0	153.0	139.0	206.0	139.0	124.0	140.0	106.0	219.0	127.0	161.0	116.0	122.0	143.0	148.0	93.0	186.0	143.0	198.0	110.0	165.0	158.0	187.0	165.0	169.0	141.0	228.0	97.0	101.0	119.0	153.0	200.0	145.0	160.0	183.0	105.0	121.0	145.0	401.0	462.0	327.0	191.0	138.0	147.0	101.0	174.0	200.0	139.0	156.0	134.0	187.0	190.0	217.0	184.0	136.0	194.0	169.0	162.0	152.0	187.0	137.0	123.0	166.0	139.0	140.0	165.0	117.0	202.0	263.0	144.0	1872.0	1589.0	1646.0	927.0	931.0	937.0	793.0	569.0	554.0	545.0	418.0	311.0	1985.0	528.0	411.0	429.0	393.0	1436.0	739.0	1006.0	580.0	477.0	209.0	503.0	309.0
330	20150221 06:48:19.299	684.0	700.0	130.0	147.0	195.0	151.0	155.0	137.0	148.0	112.0	137.0	129.0	106.0	137.0	143.0	133.0	143.0	140.0	153.0	136.0	144.0	231.0	149.0	116.0	180.0	187.0	147.0	112.0	114.0	138.0	119.0	148.0	164.0	159.0	132.0	105.0	115.0	120.0	124.0	103.0	167.0	218.0	151.0	98.0	143.0	111.0	185.0	198.0	123.0	139.0	183.0	136.0	218.0	144.0	138.0	146.0	127.0	174.0	107.0	200.0	177.0	176.0	155.0	137.0	206.0	169.0	164.0	148.0	149.0	143.0	154.0	120.0	186.0	171.0	119.0	231.0	185.0	112.0	275.0	172.0	181.0	147.0	176.0	198.0	450.0	2843.0	5758.0	4604.0	6338.0	3679.0	359.0	515.0	547.0	230.0	586.0	288.0	236.0	180.0	344.0	476.0	1482.0	1290.0	1334.0	1381.0	1135.0	160.0	175.0	209.0	170.0	206.0	179.0	213.0	201.0	168.0	217.0	137.0	122.0	495.0	216.0	247.0	229.0	290.0	164.0	305.0	430.0	296.0	297.0	194.0	309.0	205.0
331	20150221 05:48:14.332	641.0	700.0	156.0	136.0	163.0	149.0	114.0	170.0	102.0	148.0	160.0	144.0	135.0	153.0	184.0	93.0	165.0	116.0	182.0	185.0	136.0	155.0	145.0	112.0	163.0	185.0	146.0	192.0	182.0	155.0	154.0	137.0	128.0	153.0	106.0	153.0	176.0	133.0	146.0	151.0	137.0	165.0	103.0	131.0	168.0	178.0	126.0	158.0	118.0	114.0	125.0	170.0	107.0	170.0	168.0	212.0	155.0	164.0	105.0	164.0	167.0	123.0	204.0	96.0	155.0	172.0	191.0	123.0	113.0	166.0	179.0	136.0	326.0	188.0	91.0	115.0	158.0	165.0	202.0	294.0	306.0	226.0	183.0	239.0	516.0	1185.0	1624.0	1238.0	1384.0	1524.0	173.0	195.0	209.0	201.0	158.0	159.0	149.0	122.0	169.0	219.0	194.0	156.0	190.0	165.0	149.0	162.0	179.0	189.0	196.0	123.0	134.0	123.0	197.0	151.0	149.0	152.0	154.0	214.0	224.0	204.0	176.0	229.0	163.0	408.0	488.0	312.0	353.0	225.0	257.0	191.0
332	20150222 02:01:54.284	1251.0	701.0	147.0	172.0	118.0	174.0	131.0	140.0	173.0	119.0	193.0	122.0	145.0	133.0	134.0	148.0	111.0	157.0	119.0	111.0	118.0	142.0	148.0	146.0	126.0	122.0	187.0	196.0	111.0	142.0	189.0	238.0	163.0	202.0	142.0	150.0	127.0	163.0	165.0	169.0	154.0	157.0	166.0	143.0	136.0	161.0	114.0	217.0	136.0	200.0	135.0	156.0	169.0	153.0	213.0	105.0	118.0	302.0	183.0	191.0	129.0	215.0	111.0	161.0	168.0	199.0	242.0	161.0	177.0	152.0	222.0	346.0	304.0	223.0	164.0	344.0	182.0	220.0	411.0	204.0	236.0	256.0	212.0	217.0	82.0	210.0	192.0	174.0	126.0	177.0	215.0	290.0	337.0	371.0	284.0	269.0	214.0	241.0	434.0	269.0	215.0	212.0	182.0	193.0	675.0	2251.0	1469.0	1935.0	494.0	380.0	330.0	338.0	353.0	275.0	262.0	292.0	200.0	497.0	270.0	336.0	211.0	215.0	761.0	418.0	743.0	399.0	388.0	255.0	439.0	143.0
333	20150222 02:01:54.284	843.0	699.0	229.0	171.0	200.0	222.0	169.0	186.0	154.0	182.0	162.0	229.0	159.0	205.0	125.0	151.0	134.0	191.0	186.0	173.0	180.0	205.0	178.0	181.0	174.0	144.0	197.0	125.0	290.0	401.0	389.0	376.0	326.0	312.0	273.0	322.0	267.0	264.0	243.0	300.0	283.0	241.0	246.0	237.0	225.0	229.0	261.0	221.0	181.0	266.0	172.0	215.0	231.0	270.0	186.0	217.0	159.0	174.0	148.0	207.0	197.0	172.0	179.0	214.0	213.0	218.0	185.0	102.0	107.0	148.0	149.0	167.0	189.0	167.0	200.0	137.0	187.0	144.0	172.0	210.0	171.0	192.0	213.0	239.0	145.0	139.0	155.0	197.0	216.0	183.0	200.0	200.0	192.0	149.0	199.0	204.0	132.0	178.0	125.0	153.0	142.0	158.0	123.0	163.0	194.0	2568.0	2490.0	2355.0	1093.0	1070.0	1012.0	791.0	659.0	1003.0	829.0	591.0	415.0	2834.0	688.0	518.0	442.0	398.0	1882.0	789.0	1011.0	541.0	436.0	225.0	535.0	281.0
334	20150222 14:59:59.120	720.0	699.0	136.0	110.0	185.0	145.0	122.0	116.0	121.0	137.0	115.0	172.0	140.0	149.0	126.0	158.0	186.0	127.0	97.0	159.0	149.0	190.0	155.0	172.0	183.0	281.0	142.0	115.0	123.0	169.0	174.0	160.0	108.0	148.0	155.0	155.0	123.0	202.0	146.0	205.0	213.0	167.0	173.0	96.0	174.0	171.0	190.0	171.0	107.0	131.0	198.0	199.0	165.0	152.0	126.0	175.0	210.0	141.0	125.0	135.0	128.0	257.0	146.0	177.0	148.0	204.0	171.0	188.0	172.0	122.0	184.0	161.0	211.0	167.0	168.0	184.0	181.0	186.0	179.0	156.0	154.0	148.0	185.0	182.0	143.0	178.0	197.0	259.0	236.0	264.0	246.0	167.0	200.0	212.0	170.0	152.0	184.0	224.0	115.0	183.0	168.0	169.0	214.0	241.0	220.0	225.0	281.0	277.0	281.0	317.0	270.0	294.0	172.0	218.0	258.0	236.0	215.0	589.0	2455.0	1317.0	1111.0	863.0	1955.0	773.0	898.0	544.0	388.0	426.0	502.0	282.0
335	20150222 14:59:59.120	504.0	685.0	155.0	150.0	174.0	120.0	114.0	101.0	159.0	111.0	137.0	199.0	155.0	136.0	170.0	152.0	134.0	209.0	140.0	133.0	154.0	176.0	150.0	158.0	128.0	210.0	180.0	158.0	122.0	145.0	156.0	265.0	223.0	136.0	187.0	123.0	112.0	148.0	179.0	209.0	172.0	136.0	192.0	134.0	92.0	120.0	158.0	109.0	128.0	97.0	116.0	163.0	137.0	180.0	165.0	142.0	124.0	111.0	126.0	190.0	146.0	204.0	190.0	154.0	169.0	145.0	168.0	136.0	130.0	170.0	222.0	163.0	161.0	248.0	179.0	147.0	155.0	678.0	200.0	222.0	175.0	199.0	144.0	266.0	164.0	138.0	142.0	188.0	160.0	236.0	207.0	490.0	274.0	425.0	283.0	321.0	140.0	350.0	151.0	179.0	145.0	131.0	196.0	237.0	121.0	173.0	115.0	222.0	140.0	179.0	162.0	164.0	135.0	166.0	145.0	162.0	131.0	199.0	4347.0	3131.0	2616.0	1863.0	1379.0	325.0	347.0	312.0	268.0	532.0	204.0	375.0
336	20150222 04:02:00.102	1168.0	697.0	111.0	134.0	183.0	112.0	161.0	113.0	127.0	189.0	126.0	140.0	152.0	118.0	119.0	136.0	220.0	107.0	142.0	131.0	175.0	233.0	223.0	123.0	171.0	156.0	181.0	113.0	220.0	249.0	223.0	213.0	240.0	228.0	201.0	164.0	217.0	164.0	169.0	160.0	171.0	261.0	196.0	181.0	163.0	149.0	141.0	193.0	171.0	181.0	187.0	226.0	300.0	228.0	215.0	185.0	236.0	204.0	212.0	222.0	214.0	192.0	197.0	154.0	237.0	201.0	170.0	139.0	159.0	166.0	185.0	171.0	191.0	148.0	161.0	131.0	184.0	125.0	208.0	411.0	332.0	352.0	242.0	209.0	281.0	512.0	478.0	486.0	400.0	446.0	241.0	337.0	245.0	223.0	336.0	263.0	170.0	159.0	398.0	249.0	167.0	214.0	289.0	1312.0	156.0	193.0	243.0	2533.0	866.0	661.0	707.0	616.0	683.0	612.0	540.0	534.0	315.0	1510.0	350.0	299.0	412.0	363.0	1530.0	586.0	571.0	471.0	331.0	235.0	285.0	296.0
337	20150222 03:01:58.08	1128.0	700.0	136.0	183.0	168.0	154.0	170.0	111.0	112.0	177.0	103.0	192.0	118.0	164.0	159.0	130.0	77.0	109.0	137.0	179.0	149.0	142.0	129.0	165.0	189.0	160.0	132.0	113.0	195.0	172.0	169.0	102.0	220.0	163.0	148.0	156.0	218.0	139.0	148.0	149.0	182.0	138.0	156.0	132.0	131.0	94.0	159.0	87.0	183.0	159.0	176.0	109.0	190.0	126.0	196.0	168.0	196.0	175.0	174.0	155.0	142.0	147.0	161.0	183.0	150.0	177.0	127.0	106.0	124.0	141.0	156.0	119.0	146.0	238.0	219.0	134.0	282.0	139.0	352.0	212.0	150.0	155.0	309.0	110.0	225.0	143.0	158.0	200.0	134.0	175.0	197.0	137.0	170.0	139.0	162.0	135.0	95.0	178.0	144.0	141.0	237.0	269.0	321.0	191.0	125.0	223.0	695.0	724.0	324.0	363.0	275.0	300.0	217.0	312.0	283.0	282.0	201.0	429.0	233.0	232.0	204.0	170.0	903.0	482.0	901.0	522.0	325.0	206.0	309.0	197.0
338	20150220 23:48:12.354	766.0	696.0	171.0	86.0	127.0	118.0	141.0	174.0	125.0	134.0	168.0	148.0	141.0	115.0	190.0	112.0	154.0	108.0	160.0	78.0	119.0	142.0	168.0	197.0	213.0	183.0	144.0	149.0	168.0	194.0	123.0	139.0	207.0	139.0	140.0	127.0	153.0	163.0	137.0	96.0	166.0	172.0	184.0	113.0	102.0	140.0	123.0	132.0	104.0	146.0	103.0	219.0	264.0	142.0	166.0	116.0	163.0	123.0	122.0	135.0	99.0	152.0	127.0	161.0	118.0	190.0	162.0	160.0	127.0	148.0	115.0	164.0	157.0	174.0	169.0	137.0	229.0	134.0	214.0	936.0	1068.0	896.0	164.0	197.0	174.0	573.0	590.0	487.0	425.0	489.0	222.0	165.0	139.0	159.0	199.0	158.0	160.0	182.0	135.0	181.0	191.0	227.0	179.0	166.0	132.0	184.0	129.0	148.0	128.0	172.0	220.0	138.0	166.0	184.0	150.0	195.0	139.0	148.0	171.0	152.0	131.0	158.0	161.0	280.0	294.0	258.0	203.0	208.0	249.0	245.0
339	20150221 10:48:06.333	438.0	699.0	192.0	126.0	131.0	124.0	203.0	131.0	133.0	128.0	186.0	127.0	102.0	109.0	148.0	138.0	134.0	125.0	131.0	120.0	166.0	170.0	112.0	149.0	164.0	143.0	129.0	173.0	133.0	138.0	106.0	139.0	158.0	132.0	98.0	115.0	99.0	163.0	120.0	75.0	145.0	98.0	117.0	80.0	106.0	172.0	135.0	141.0	140.0	194.0	176.0	131.0	197.0	159.0	135.0	144.0	126.0	184.0	201.0	115.0	135.0	128.0	162.0	103.0	131.0	140.0	182.0	193.0	192.0	198.0	231.0	260.0	285.0	246.0	175.0	217.0	117.0	110.0	231.0	169.0	138.0	177.0	166.0	207.0	107.0	117.0	144.0	88.0	145.0	202.0	2231.0	2272.0	2275.0	1098.0	1505.0	708.0	1213.0	210.0	656.0	1608.0	1540.0	1382.0	1659.0	1352.0	1311.0	163.0	184.0	231.0	186.0	216.0	206.0	152.0	149.0	244.0	184.0	181.0	157.0	204.0	843.0	1174.0	547.0	540.0	876.0	542.0	782.0	535.0	461.0	248.0	360.0	298.0
340	20150221 05:48:14.332	396.0	696.0	151.0	126.0	172.0	191.0	162.0	155.0	126.0	129.0	148.0	133.0	172.0	143.0	179.0	122.0	115.0	142.0	200.0	132.0	145.0	115.0	203.0	144.0	147.0	115.0	131.0	142.0	160.0	176.0	132.0	178.0	127.0	182.0	165.0	201.0	123.0	149.0	201.0	203.0	168.0	245.0	181.0	183.0	157.0	145.0	194.0	172.0	168.0	232.0	104.0	223.0	245.0	143.0	151.0	160.0	164.0	167.0	169.0	190.0	151.0	182.0	167.0	142.0	200.0	194.0	172.0	119.0	185.0	125.0	171.0	123.0	143.0	143.0	112.0	178.0	184.0	134.0	191.0	619.0	1012.0	948.0	166.0	139.0	141.0	1224.0	1870.0	1222.0	1676.0	1523.0	192.0	247.0	243.0	174.0	253.0	195.0	147.0	131.0	198.0	166.0	174.0	194.0	176.0	207.0	126.0	158.0	206.0	204.0	149.0	180.0	142.0	150.0	190.0	146.0	158.0	200.0	166.0	120.0	296.0	311.0	140.0	239.0	2066.0	1486.0	1295.0	958.0	581.0	375.0	525.0	369.0
