index	mortality	x	y	20180513 12:15:08.568	20180513 13:18:24.801	20180513 14:19:52.164	20180513 15:21:43.216	20180513 16:23:04.275	20180513 17:24:31.801	20180513 18:25:53.912	20180513 19:26:49.40	20180513 20:28:59.641	20180513 21:29:42.27	20180513 22:30:57.49	20180513 23:32:14.765	20180514 00:33:19.284	20180514 01:34:43.561	20180514 02:36:08.630	20180514 03:37:33.171	20180514 04:38:58.903	20180514 05:40:38.865	20180514 06:42:56.803	20180514 07:45:42.325	20180514 08:47:08.482	20180514 09:48:52.324	20180514 10:50:48.39	20180514 11:52:10.474	20180514 12:53:54.692	20180514 13:56:00.383	20180514 14:58:34.251	20180514 16:00:28.572	20180514 17:02:13.561	20180514 18:03:18.857	20180514 19:04:17.99	20180514 20:06:03.84	20180514 21:07:57.561	20180514 22:09:17.876	20180514 23:11:15.626	20180515 00:12:38.148	20180515 01:14:29.213	20180515 02:15:51.197	20180515 03:18:05.988	20180515 04:19:19.759	20180515 05:20:45.494	20180515 06:22:25.950	20180515 07:24:31.19	20180515 08:26:26.899	20180515 09:27:37.335	20180515 10:29:13.429	20180515 11:30:48.217	20180515 12:32:24.293	20180515 13:34:29.149	20180515 14:36:34.488	20180515 15:38:15.744	20180515 16:39:48.755	20180515 17:41:24.66	20180515 18:43:23.631	20180515 19:45:43.392	20180515 20:48:00.686	20180515 21:49:33.163	20180515 22:51:31.428	20180515 23:53:24.655	20180516 00:55:11.682	20180516 01:56:21.748	20180516 02:57:51.497	20180516 03:59:39.551	20180516 05:01:04.763	20180516 07:04:33.258	20180516 08:06:02.313	20180516 09:08:04.868	20180516 10:10:55.210	20180516 11:13:23.83	20180516 12:15:37.820	20180516 13:17:50.168	20180516 14:19:38.156	20180516 15:22:18.487	20180516 16:24:28.247	20180516 17:26:25.444	20180516 18:27:52.590	20180516 19:29:29.157	20180516 20:31:42.683	20180516 21:33:11.258	20180516 22:35:01.977	20180517 00:39:34.710	20180517 01:41:18.842	20180517 02:43:17.160	20180517 05:48:19.577	20180517 06:49:40.101	20180517 07:51:32.774	20180517 08:53:31.805	20180517 09:54:52.527	20180517 10:56:28.667	20180517 11:58:28.264	20180517 13:00:12.708	20180517 14:01:26.888	20180517 15:03:44.432	20180517 16:05:02.688	20180517 17:06:48.693	20180517 18:08:29.721	20180517 19:09:36.96	20180517 20:10:45.556	20180517 21:12:35.95	20180517 22:14:36.631	20180517 23:16:14.616	20180518 00:17:22.905	20180518 01:18:25.732	20180518 02:20:53.603	20180518 03:21:59.244	20180518 04:23:41.953	20180518 05:25:11.595	20180518 06:27:15.582	20180518 07:28:59.363	20180518 08:30:06.140	20180518 09:32:00.48	20180518 10:34:28.200	20180518 11:36:23.878	20180518 12:37:38.191	20180518 13:39:43.835	20180518 14:41:33.967	20180518 15:43:52.239	20180518 16:45:54.986	20180518 17:47:52.305	20180518 18:49:38.292	20180518 19:51:38.381	20180518 20:53:41.83	20180518 21:55:41.632	20180518 22:57:22.364	20180518 23:59:32.918	20180519 01:01:34.618	20180519 02:03:52.489	20180519 03:06:21.119	20180519 04:08:11.303	20180519 05:09:28.686	20180519 06:12:02.559	20180519 07:14:06.174	20180519 08:15:39.58	20180519 09:16:53.298	20180519 10:19:01.724	20180519 11:22:20.214	20180519 12:23:36.555	20180519 13:29:34.994	20180519 14:31:50.416	20180519 15:34:06.344	20180519 16:36:38.206	20180519 17:39:16.377	20180519 18:41:25.809	20180519 19:43:29.603	20180519 20:45:21.483	20180519 21:47:04.319	20180519 22:49:30.694	20180519 23:51:55.986	20180520 00:54:03.850	20180520 01:55:36.756	20180520 02:55:28.872
30	20180515 23:53:24.655	1025.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	250.0	0.0	0.0	0.0	2.0	196.0	258.0	204.0	487.0	3.0	402.0	189.0	195.0	411.0	380.0	283.0	279.0	226.0	175.0	0.0	298.0	309.0	218.0	309.0	274.0	0.0	228.0	143.0	2.0	197.0	154.0	280.0	0.0	0.0	5.0	163.0	177.0	196.0	194.0	215.0	156.0	161.0	195.0	173.0	168.0	165.0	83.0	79.0	0.0	0.0	167.0	217.0	120.0	129.0	20.0	325.0	2.0	4.0	191.0	185.0	172.0	118.0	113.0	140.0	188.0	8.0	5.0	0.0	109.0	135.0	155.0	206.0	199.0	170.0	0.0	127.0	0.0	174.0	171.0
31	20180515 23:53:24.655	1221.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	201.0	0.0	0.0	0.0	1.0	155.0	196.0	143.0	182.0	2.0	266.0	215.0	180.0	325.0	284.0	284.0	320.0	301.0	155.0	0.0	128.0	293.0	287.0	287.0	334.0	0.0	331.0	168.0	1.0	201.0	158.0	206.0	0.0	0.0	3.0	128.0	185.0	199.0	228.0	251.0	211.0	170.0	178.0	164.0	160.0	215.0	146.0	158.0	0.0	0.0	153.0	273.0	106.0	197.0	18.0	75.0	1.0	2.0	133.0	203.0	170.0	191.0	187.0	164.0	266.0	7.0	5.0	0.0	232.0	172.0	300.0	158.0	230.0	196.0	0.0	134.0	0.0	223.0	247.0
32	20180515 23:53:24.655	1218.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	190.0	0.0	0.0	0.0	1.0	144.0	110.0	184.0	244.0	2.0	266.0	167.0	156.0	325.0	313.0	191.0	251.0	301.0	155.0	0.0	145.0	236.0	283.0	287.0	334.0	0.0	331.0	160.0	1.0	250.0	188.0	248.0	0.0	0.0	4.0	133.0	159.0	173.0	240.0	251.0	230.0	149.0	259.0	127.0	140.0	189.0	82.0	144.0	0.0	0.0	163.0	273.0	131.0	151.0	25.0	221.0	3.0	3.0	128.0	147.0	164.0	109.0	136.0	99.0	228.0	7.0	5.0	0.0	232.0	160.0	210.0	170.0	171.0	200.0	0.0	132.0	0.0	176.0	189.0
33	20180517 00:39:34.710	1028.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	233.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	177.0	243.0	0.0	0.0	0.0	2.0	174.0	115.0	204.0	366.0	6.0	402.0	169.0	210.0	490.0	424.0	283.0	320.0	289.0	139.0	0.0	308.0	372.0	311.0	370.0	287.0	2.0	313.0	149.0	3.0	262.0	156.0	260.0	0.0	0.0	77.0	147.0	177.0	196.0	231.0	259.0	253.0	137.0	212.0	164.0	175.0	138.0	100.0	140.0	0.0	0.0	153.0	241.0	160.0	130.0	158.0	221.0	112.0	190.0	173.0	158.0	133.0	203.0	122.0	147.0	225.0	128.0	106.0	0.0	143.0	160.0	225.0	218.0	237.0	194.0	0.0	135.0	1.0	174.0	197.0
34	20180518 05:25:11.595	1145.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	145.0	0.0	175.0	18.0	0.0	1.0	4.0	5.0	5.0	2.0	0.0	113.0	0.0	0.0	2.0	117.0	148.0	2.0	0.0	76.0	79.0	190.0	105.0	86.0	149.0	102.0	114.0	157.0	112.0	182.0	194.0	210.0	198.0	152.0	160.0	3.0	108.0	153.0	142.0	112.0	126.0	21.0	175.0	123.0	136.0	144.0	205.0	135.0	0.0	0.0	612.0	405.0	367.0	466.0	994.0	480.0	908.0	289.0	262.0	191.0	487.0	352.0	187.0	263.0	1.0	2.0	214.0	246.0	178.0	119.0	150.0	218.0	154.0	248.0	115.0	190.0	132.0	327.0	254.0	168.0	338.0	192.0	321.0	6.0	322.0	222.0	362.0	323.0	363.0	340.0	5.0	233.0	144.0	273.0	227.0
35	20180518 05:25:11.595	1141.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	76.0	0.0	127.0	173.0	4.0	0.0	36.0	143.0	2.0	3.0	2.0	113.0	0.0	0.0	55.0	132.0	79.0	139.0	0.0	166.0	131.0	216.0	114.0	129.0	124.0	124.0	114.0	188.0	156.0	104.0	149.0	129.0	158.0	127.0	207.0	73.0	136.0	143.0	135.0	121.0	174.0	66.0	265.0	94.0	86.0	166.0	161.0	109.0	0.0	0.0	628.0	406.0	302.0	277.0	467.0	331.0	576.0	199.0	194.0	201.0	528.0	266.0	217.0	197.0	165.0	49.0	155.0	203.0	144.0	160.0	206.0	197.0	168.0	197.0	107.0	113.0	185.0	168.0	111.0	158.0	255.0	133.0	194.0	96.0	219.0	187.0	356.0	336.0	254.0	348.0	5.0	138.0	155.0	315.0	213.0
36	20180515 23:53:24.655	990.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	211.0	0.0	272.0	31.0	0.0	1.0	4.0	15.0	6.0	4.0	0.0	291.0	0.0	0.0	3.0	167.0	234.0	5.0	0.0	176.0	226.0	201.0	177.0	175.0	339.0	283.0	280.0	232.0	218.0	288.0	380.0	304.0	426.0	254.0	162.0	4.0	264.0	337.0	291.0	304.0	225.0	33.0	299.0	101.0	162.0	215.0	196.0	294.0	0.0	0.0	203.0	197.0	183.0	195.0	268.0	182.0	211.0	148.0	190.0	170.0	200.0	159.0	174.0	107.0	2.0	4.0	143.0	198.0	173.0	121.0	193.0	302.0	142.0	271.0	141.0	170.0	237.0	216.0	220.0	200.0	166.0	215.0	182.0	5.0	192.0	155.0	220.0	199.0	156.0	171.0	5.0	189.0	64.0	219.0	252.0
37	20180515 21:49:33.163	987.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	272.0	3.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	4.0	0.0	0.0	2.0	167.0	312.0	10.0	0.0	1.0	207.0	241.0	233.0	178.0	339.0	133.0	280.0	183.0	176.0	271.0	250.0	236.0	257.0	235.0	134.0	4.0	251.0	254.0	248.0	232.0	163.0	2.0	242.0	151.0	26.0	208.0	196.0	294.0	0.0	0.0	203.0	162.0	140.0	195.0	229.0	182.0	211.0	154.0	153.0	138.0	209.0	121.0	141.0	155.0	1.0	4.0	154.0	196.0	158.0	142.0	169.0	263.0	154.0	192.0	149.0	127.0	237.0	179.0	136.0	168.0	177.0	102.0	136.0	4.0	155.0	222.0	204.0	182.0	185.0	171.0	0.0	159.0	1.0	219.0	174.0
38	20180515 21:49:33.163	1028.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	209.0	0.0	206.0	198.0	2.0	1.0	140.0	182.0	4.0	2.0	5.0	244.0	0.0	0.0	86.0	150.0	228.0	90.0	0.0	128.0	166.0	191.0	149.0	163.0	316.0	139.0	336.0	167.0	184.0	311.0	303.0	295.0	312.0	289.0	187.0	117.0	230.0	372.0	337.0	325.0	338.0	163.0	333.0	192.0	198.0	367.0	168.0	367.0	0.0	0.0	166.0	147.0	171.0	164.0	231.0	314.0	249.0	166.0	212.0	165.0	274.0	244.0	189.0	179.0	265.0	47.0	144.0	241.0	160.0	155.0	175.0	195.0	162.0	190.0	187.0	158.0	138.0	215.0	174.0	159.0	224.0	140.0	267.0	74.0	229.0	240.0	239.0	218.0	250.0	230.0	5.0	146.0	191.0	192.0	248.0
39	20180515 21:49:33.163	1025.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	259.0	0.0	247.0	231.0	2.0	1.0	115.0	144.0	3.0	4.0	5.0	244.0	0.0	0.0	58.0	150.0	257.0	59.0	0.0	128.0	170.0	135.0	198.0	186.0	335.0	168.0	289.0	167.0	184.0	302.0	303.0	183.0	188.0	289.0	180.0	126.0	230.0	381.0	337.0	272.0	338.0	163.0	313.0	155.0	191.0	367.0	155.0	367.0	0.0	0.0	158.0	163.0	177.0	184.0	260.0	285.0	227.0	166.0	171.0	124.0	275.0	237.0	138.0	137.0	378.0	49.0	143.0	241.0	184.0	148.0	213.0	224.0	153.0	196.0	154.0	122.0	160.0	206.0	174.0	147.0	224.0	132.0	173.0	71.0	179.0	240.0	227.0	256.0	264.0	230.0	6.0	146.0	191.0	188.0	248.0
40	20180515 21:49:33.163	990.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	81.0	163.0	0.0	0.0	7.0	0.0	146.0	0.0	56.0	197.0	0.0	226.0	192.0	29.0	136.0	188.0	291.0	193.0	128.0	160.0	324.0	0.0	3.0	179.0	166.0	163.0	203.0	5.0	215.0	226.0	201.0	224.0	222.0	327.0	283.0	284.0	173.0	198.0	276.0	380.0	368.0	301.0	381.0	162.0	189.0	264.0	345.0	294.0	261.0	267.0	182.0	299.0	146.0	221.0	295.0	151.0	261.0	0.0	0.0	206.0	185.0	195.0	198.0	232.0	226.0	211.0	163.0	185.0	169.0	208.0	276.0	209.0	181.0	216.0	266.0	142.0	198.0	139.0	133.0	150.0	165.0	175.0	220.0	187.0	170.0	140.0	235.0	248.0	171.0	204.0	144.0	209.0	292.0	229.0	220.0	221.0	217.0	243.0	177.0	128.0	160.0	111.0	192.0	292.0
41	20180515 21:49:33.163	987.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	81.0	212.0	0.0	0.0	5.0	0.0	146.0	0.0	96.0	306.0	0.0	285.0	260.0	45.0	144.0	219.0	483.0	213.0	140.0	180.0	369.0	0.0	4.0	179.0	147.0	205.0	231.0	4.0	215.0	226.0	249.0	219.0	182.0	278.0	346.0	269.0	180.0	198.0	249.0	299.0	224.0	301.0	310.0	159.0	187.0	219.0	305.0	209.0	206.0	205.0	182.0	335.0	195.0	221.0	284.0	146.0	272.0	0.0	0.0	206.0	129.0	195.0	160.0	251.0	225.0	184.0	193.0	208.0	153.0	200.0	217.0	174.0	165.0	204.0	266.0	184.0	217.0	152.0	128.0	192.0	194.0	176.0	188.0	119.0	192.0	158.0	179.0	174.0	160.0	186.0	148.0	192.0	171.0	162.0	202.0	259.0	217.0	164.0	264.0	174.0	129.0	252.0	165.0	196.0
42	20180518 22:57:22.364	791.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	78.0	156.0	0.0	0.0	0.0	1.0	165.0	120.0	151.0	183.0	2.0	82.0	128.0	2.0	3.0	97.0	110.0	60.0	0.0	130.0	91.0	115.0	0.0	0.0	161.0	165.0	112.0	55.0	148.0	87.0	37.0	162.0	138.0	123.0	108.0	170.0	167.0	179.0	94.0	177.0	119.0	0.0	108.0	129.0	89.0	132.0	135.0	177.0	109.0	121.0	218.0	150.0	133.0	158.0	129.0	184.0	123.0	128.0	149.0	178.0	138.0	118.0	172.0	122.0	159.0	146.0	140.0	129.0	195.0	150.0	165.0	171.0	165.0	153.0	139.0	185.0	143.0	117.0	154.0	136.0	152.0	236.0	141.0	192.0	155.0	165.0	179.0	170.0	165.0	164.0	114.0	149.0	179.0	259.0	484.0	746.0	2488.0	726.0	632.0	570.0	1607.0	464.0	1017.0	288.0	372.0	303.0	510.0	235.0	222.0	722.0	225.0	595.0	363.0	312.0	339.0	280.0	293.0	259.0	351.0	309.0	207.0	248.0	238.0	267.0
43	20180518 22:57:22.364	794.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	99.0	156.0	0.0	0.0	0.0	11.0	187.0	77.0	146.0	183.0	23.0	174.0	81.0	94.0	3.0	97.0	102.0	79.0	2.0	128.0	124.0	133.0	0.0	6.0	189.0	126.0	112.0	134.0	148.0	132.0	126.0	198.0	99.0	137.0	148.0	153.0	183.0	148.0	169.0	177.0	122.0	1.0	164.0	126.0	149.0	162.0	118.0	170.0	137.0	121.0	192.0	107.0	133.0	185.0	152.0	164.0	133.0	143.0	278.0	162.0	126.0	256.0	180.0	113.0	102.0	112.0	128.0	142.0	154.0	150.0	143.0	145.0	178.0	153.0	182.0	129.0	117.0	136.0	120.0	177.0	183.0	183.0	151.0	192.0	151.0	165.0	159.0	167.0	158.0	164.0	239.0	125.0	152.0	379.0	562.0	1008.0	2488.0	726.0	616.0	590.0	1440.0	480.0	1177.0	396.0	444.0	445.0	1107.0	366.0	363.0	919.0	383.0	834.0	571.0	730.0	704.0	441.0	373.0	386.0	525.0	495.0	287.0	333.0	314.0	428.0
44	20180518 22:57:22.364	718.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	154.0	198.0	213.0	5.0	0.0	0.0	58.0	160.0	150.0	153.0	200.0	103.0	128.0	100.0	152.0	86.0	121.0	227.0	113.0	1.0	176.0	122.0	141.0	0.0	2.0	144.0	121.0	137.0	140.0	134.0	183.0	185.0	179.0	139.0	160.0	116.0	183.0	144.0	203.0	188.0	205.0	123.0	1.0	112.0	101.0	126.0	156.0	167.0	139.0	152.0	142.0	153.0	145.0	144.0	145.0	124.0	168.0	167.0	145.0	196.0	202.0	234.0	216.0	116.0	148.0	159.0	120.0	134.0	168.0	170.0	116.0	158.0	166.0	152.0	154.0	165.0	106.0	151.0	140.0	173.0	173.0	152.0	147.0	252.0	188.0	173.0	136.0	166.0	209.0	146.0	191.0	264.0	159.0	144.0	380.0	478.0	234.0	3468.0	611.0	611.0	595.0	1818.0	441.0	1250.0	401.0	370.0	467.0	1193.0	324.0	295.0	1176.0	395.0	871.0	427.0	570.0	372.0	489.0	379.0	327.0	308.0	362.0	230.0	270.0	258.0	269.0
45	20180518 22:57:22.364	714.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	197.0	172.0	196.0	2.0	0.0	0.0	128.0	137.0	168.0	175.0	155.0	76.0	148.0	110.0	88.0	45.0	98.0	171.0	80.0	1.0	183.0	137.0	145.0	0.0	3.0	226.0	168.0	162.0	169.0	172.0	166.0	133.0	149.0	178.0	164.0	150.0	208.0	130.0	116.0	114.0	180.0	126.0	0.0	171.0	141.0	97.0	192.0	120.0	109.0	180.0	132.0	186.0	112.0	116.0	176.0	130.0	156.0	143.0	141.0	152.0	141.0	188.0	167.0	141.0	192.0	117.0	148.0	114.0	135.0	146.0	133.0	122.0	184.0	122.0	159.0	110.0	131.0	148.0	131.0	161.0	128.0	187.0	177.0	157.0	158.0	147.0	150.0	127.0	142.0	155.0	252.0	170.0	185.0	186.0	358.0	501.0	174.0	3209.0	579.0	518.0	628.0	1851.0	348.0	938.0	329.0	297.0	385.0	421.0	246.0	226.0	743.0	218.0	618.0	319.0	356.0	272.0	383.0	362.0	310.0	329.0	226.0	234.0	273.0	290.0	270.0
46	20180518 22:57:22.364	794.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	16.0	1.0	170.0	162.0	146.0	51.0	3.0	2.0	96.0	134.0	206.0	165.0	177.0	105.0	189.0	125.0	155.0	127.0	110.0	89.0	138.0	145.0	123.0	98.0	128.0	3.0	135.0	90.0	81.0	113.0	133.0	148.0	170.0	126.0	165.0	129.0	138.0	183.0	164.0	187.0	142.0	169.0	153.0	180.0	130.0	164.0	133.0	119.0	170.0	118.0	129.0	103.0	111.0	142.0	147.0	71.0	167.0	152.0	164.0	120.0	143.0	235.0	166.0	154.0	209.0	205.0	98.0	146.0	120.0	162.0	149.0	154.0	188.0	157.0	187.0	153.0	148.0	111.0	183.0	165.0	174.0	96.0	177.0	161.0	161.0	134.0	173.0	181.0	164.0	159.0	211.0	133.0	196.0	239.0	133.0	168.0	379.0	719.0	1008.0	2055.0	532.0	440.0	590.0	1075.0	311.0	680.0	341.0	322.0	329.0	916.0	340.0	339.0	919.0	283.0	834.0	498.0	848.0	749.0	637.0	412.0	489.0	553.0	591.0	287.0	417.0	439.0	596.0
47	20180518 22:57:22.364	791.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	1.0	0.0	85.0	130.0	156.0	3.0	0.0	0.0	73.0	165.0	123.0	152.0	141.0	129.0	133.0	216.0	124.0	152.0	139.0	100.0	122.0	31.0	127.0	90.0	138.0	2.0	23.0	161.0	165.0	123.0	150.0	148.0	138.0	154.0	162.0	154.0	152.0	172.0	189.0	148.0	192.0	169.0	165.0	130.0	49.0	100.0	104.0	89.0	132.0	132.0	166.0	116.0	136.0	117.0	150.0	122.0	167.0	126.0	164.0	141.0	128.0	171.0	142.0	131.0	237.0	140.0	124.0	161.0	185.0	128.0	154.0	100.0	159.0	157.0	171.0	153.0	138.0	126.0	183.0	143.0	174.0	142.0	163.0	152.0	138.0	178.0	156.0	169.0	176.0	179.0	181.0	133.0	164.0	169.0	156.0	206.0	442.0	719.0	854.0	2488.0	597.0	610.0	570.0	1516.0	304.0	724.0	288.0	254.0	273.0	432.0	209.0	171.0	724.0	208.0	688.0	365.0	704.0	698.0	551.0	336.0	360.0	525.0	540.0	223.0	320.0	392.0	546.0
48	20180518 22:57:22.364	718.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	58.0	3.0	179.0	160.0	131.0	123.0	5.0	1.0	140.0	127.0	150.0	218.0	109.0	168.0	112.0	178.0	143.0	136.0	166.0	129.0	113.0	125.0	147.0	126.0	158.0	110.0	129.0	179.0	121.0	124.0	84.0	134.0	113.0	105.0	156.0	104.0	152.0	107.0	152.0	154.0	132.0	131.0	128.0	123.0	115.0	157.0	105.0	180.0	130.0	102.0	132.0	152.0	117.0	239.0	145.0	197.0	145.0	122.0	158.0	167.0	166.0	225.0	202.0	208.0	208.0	167.0	188.0	171.0	114.0	164.0	159.0	133.0	152.0	158.0	168.0	147.0	105.0	190.0	106.0	195.0	140.0	189.0	167.0	135.0	181.0	252.0	213.0	138.0	220.0	165.0	252.0	175.0	283.0	274.0	214.0	214.0	537.0	654.0	289.0	3412.0	592.0	611.0	595.0	1471.0	331.0	1127.0	342.0	336.0	414.0	1187.0	343.0	308.0	1176.0	395.0	1052.0	569.0	925.0	735.0	863.0	539.0	580.0	618.0	617.0	244.0	480.0	393.0	705.0
