index	mortality	x	y	20180513 12:14:52.960	20180513 13:18:09.724	20180513 14:19:37.399	20180513 15:21:28.29	20180513 16:22:49.77	20180513 17:24:17.919	20180513 18:25:39.263	20180513 19:26:34.175	20180513 20:28:43.823	20180513 22:30:41.752	20180513 23:31:59.998	20180514 00:33:04.638	20180514 01:34:28.371	20180514 02:35:52.913	20180514 03:37:16.872	20180514 04:38:42.973	20180514 05:40:23.917	20180514 06:42:41.498	20180514 07:45:27.249	20180514 08:46:52.197	20180514 09:48:37.570	20180514 10:50:31.235	20180514 11:51:55.293	20180514 12:53:39.392	20180514 13:55:46.626	20180514 14:58:19.64	20180514 16:00:13.698	20180514 17:01:57.845	20180514 18:03:03.641	20180514 19:04:01.778	20180514 20:05:48.841	20180514 21:07:42.664	20180514 22:09:02.571	20180514 23:10:59.773	20180515 00:12:23.919	20180515 01:14:14.535	20180515 02:15:35.894	20180515 03:17:50.674	20180515 04:19:07.44	20180515 05:20:31.154	20180515 06:22:10.218	20180515 07:24:15.728	20180515 08:26:11.602	20180515 09:27:22.465	20180515 10:28:58.139	20180515 11:30:35.953	20180515 12:32:08.558	20180515 13:34:14.280	20180515 14:36:18.755	20180515 15:38:00.935	20180515 16:39:33.431	20180515 17:41:08.309	20180515 18:43:08.839	20180515 19:45:28.720	20180515 20:47:44.404	20180515 21:49:20.344	20180515 22:51:16.967	20180515 23:53:09.319	20180516 00:54:56.254	20180516 01:56:06.16	20180516 02:57:36.186	20180516 03:59:23.707	20180516 05:00:49.963	20180516 06:02:39.839	20180516 07:04:18.76	20180516 08:05:46.366	20180516 09:07:50.74	20180516 10:10:39.916	20180516 11:13:09.743	20180516 12:15:22.381	20180516 13:17:34.762	20180516 14:19:21.880	20180516 15:22:03.561	20180516 16:24:14.347	20180516 17:26:10.87	20180516 18:27:37.144	20180516 19:29:14.271	20180516 20:31:28.217	20180516 21:32:55.810	20180516 22:34:46.98	20180516 23:36:53.139	20180517 00:39:19.877	20180517 01:41:03.945	20180517 02:43:02.356	20180517 03:44:48.26	20180517 04:46:29.186	20180517 06:49:25.622	20180517 07:51:17.770	20180517 08:53:16.649	20180517 09:54:35.143	20180517 10:56:13.372	20180517 11:58:12.445	20180517 12:59:57.389	20180517 14:01:11.51	20180517 15:03:30.60	20180517 16:04:48.13	20180517 17:06:34.05	20180517 18:08:14.931	20180517 19:09:21.195	20180517 20:10:30.250	20180517 21:12:19.793	20180517 22:14:20.912	20180517 23:16:00.356	20180518 00:17:07.296	20180518 01:18:10.16	20180518 02:20:38.909	20180518 03:21:44.474	20180518 04:23:27.593	20180518 05:24:57.233	20180518 06:27:00.815	20180518 07:28:44.58	20180518 08:29:51.390	20180518 09:31:44.305	20180518 10:34:13.330	20180518 11:36:08.577	20180518 12:37:22.344	20180518 13:39:29.76	20180518 14:41:19.82	20180518 15:43:36.921	20180518 16:45:40.118	20180518 17:47:36.588	20180518 18:49:21.999	20180518 19:51:24.11	20180518 20:53:26.303	20180518 21:55:25.921	20180518 22:57:07.904	20180518 23:59:16.968	20180519 01:01:19.612	20180519 02:03:37.164	20180519 03:06:05.391	20180519 04:07:55.907	20180519 05:09:12.719	20180519 06:11:49.755	20180519 07:13:50.798	20180519 08:15:24.827	20180519 09:16:37.881	20180519 10:18:45.875	20180519 11:22:04.819	20180519 12:23:21.143	20180519 13:29:19.478	20180519 14:31:34.480	20180519 15:33:50.934	20180519 16:36:22.166	20180519 17:39:00.550	20180519 18:41:10.508	20180519 19:43:14.693	20180519 20:45:06.606	20180519 21:46:49.334	20180519 22:49:14.812	20180519 23:51:40.680	20180520 00:53:49.66	20180520 01:55:20.893	20180520 02:55:14.03
93	20180518 04:23:27.593	957.0	352.0	193.0	256.0	269.0	174.0	286.0	259.0	252.0	199.0	271.0	184.0	182.0	166.0	204.0	261.0	251.0	172.0	155.0	213.0	159.0	152.0	189.0	153.0	266.0	197.0	212.0	206.0	242.0	244.0	172.0	185.0	157.0	129.0	135.0	210.0	211.0	240.0	143.0	195.0	196.0	200.0	163.0	133.0	146.0	171.0	233.0	209.0	148.0	254.0	177.0	155.0	203.0	213.0	181.0	184.0	138.0	181.0	120.0	169.0	169.0	156.0	173.0	143.0	172.0	167.0	134.0	219.0	193.0	138.0	169.0	182.0	232.0	182.0	138.0	162.0	184.0	182.0	186.0	140.0	179.0	194.0	282.0	148.0	155.0	167.0	169.0	106.0	167.0	204.0	191.0	360.0	222.0	196.0	288.0	162.0	137.0	170.0	164.0	235.0	171.0	236.0	231.0	274.0	482.0	373.0	199.0	678.0	1214.0	2298.0	2489.0	1003.0	946.0	285.0	752.0	1603.0	933.0	275.0	577.0	655.0	588.0	500.0	394.0	1113.0	239.0	1158.0	641.0	603.0	349.0	370.0	515.0	217.0	377.0	606.0	182.0	285.0	414.0	342.0	216.0	408.0	367.0	358.0	305.0	285.0	329.0	405.0	750.0	633.0	508.0	507.0	413.0	225.0	465.0	866.0	298.0
94	20180518 04:23:27.593	955.0	352.0	253.0	236.0	269.0	206.0	201.0	194.0	291.0	199.0	198.0	186.0	213.0	215.0	262.0	261.0	214.0	172.0	180.0	210.0	159.0	202.0	267.0	214.0	266.0	271.0	175.0	233.0	263.0	240.0	162.0	185.0	135.0	126.0	143.0	253.0	148.0	207.0	175.0	195.0	219.0	139.0	209.0	133.0	155.0	141.0	273.0	151.0	158.0	285.0	151.0	133.0	167.0	254.0	174.0	224.0	175.0	191.0	145.0	183.0	173.0	178.0	150.0	257.0	172.0	170.0	225.0	219.0	171.0	138.0	173.0	220.0	191.0	153.0	138.0	199.0	191.0	168.0	186.0	133.0	179.0	150.0	282.0	201.0	155.0	167.0	168.0	116.0	196.0	227.0	151.0	360.0	197.0	196.0	190.0	171.0	137.0	137.0	164.0	217.0	226.0	209.0	231.0	274.0	482.0	329.0	205.0	678.0	1193.0	2298.0	2489.0	1003.0	946.0	232.0	752.0	1603.0	933.0	309.0	641.0	675.0	588.0	504.0	294.0	1274.0	239.0	1253.0	710.0	720.0	349.0	435.0	627.0	239.0	454.0	716.0	197.0	285.0	419.0	342.0	216.0	408.0	425.0	425.0	370.0	301.0	477.0	425.0	750.0	674.0	566.0	507.0	413.0	243.0	465.0	866.0	298.0
95	20180518 04:23:27.593	957.0	350.0	199.0	231.0	269.0	176.0	286.0	259.0	252.0	168.0	271.0	229.0	256.0	198.0	204.0	170.0	251.0	178.0	196.0	210.0	186.0	152.0	233.0	222.0	266.0	259.0	216.0	206.0	242.0	213.0	162.0	183.0	160.0	149.0	177.0	189.0	211.0	240.0	196.0	178.0	172.0	186.0	163.0	166.0	146.0	109.0	233.0	136.0	148.0	166.0	151.0	155.0	231.0	246.0	174.0	186.0	205.0	218.0	158.0	215.0	214.0	172.0	145.0	179.0	172.0	139.0	183.0	219.0	166.0	138.0	255.0	193.0	183.0	182.0	219.0	164.0	188.0	182.0	134.0	143.0	190.0	194.0	226.0	145.0	158.0	166.0	218.0	126.0	176.0	204.0	193.0	345.0	185.0	202.0	288.0	159.0	137.0	215.0	161.0	235.0	171.0	236.0	231.0	274.0	387.0	306.0	205.0	678.0	1214.0	2292.0	2489.0	975.0	954.0	324.0	737.0	1603.0	933.0	285.0	582.0	659.0	569.0	500.0	394.0	1113.0	235.0	1066.0	578.0	603.0	349.0	332.0	513.0	217.0	360.0	602.0	198.0	286.0	414.0	342.0	207.0	408.0	356.0	358.0	305.0	276.0	329.0	402.0	750.0	633.0	463.0	473.0	413.0	225.0	465.0	866.0	313.0
96	20180518 04:23:27.593	955.0	350.0	236.0	227.0	344.0	195.0	270.0	194.0	252.0	168.0	267.0	229.0	256.0	215.0	262.0	191.0	244.0	172.0	184.0	239.0	169.0	202.0	233.0	202.0	266.0	259.0	260.0	206.0	263.0	211.0	162.0	183.0	160.0	200.0	166.0	253.0	148.0	193.0	204.0	178.0	219.0	186.0	163.0	166.0	197.0	80.0	193.0	157.0	148.0	156.0	151.0	134.0	147.0	254.0	174.0	264.0	205.0	173.0	158.0	170.0	214.0	178.0	136.0	173.0	172.0	135.0	225.0	219.0	176.0	138.0	255.0	192.0	187.0	164.0	219.0	130.0	153.0	169.0	180.0	131.0	179.0	150.0	189.0	153.0	155.0	166.0	195.0	126.0	176.0	227.0	193.0	345.0	217.0	202.0	201.0	199.0	137.0	215.0	161.0	222.0	186.0	230.0	231.0	274.0	389.0	315.0	205.0	678.0	1193.0	2292.0	2489.0	975.0	954.0	241.0	737.0	1603.0	933.0	309.0	641.0	675.0	569.0	504.0	366.0	1274.0	224.0	1253.0	710.0	720.0	349.0	435.0	531.0	246.0	454.0	635.0	219.0	286.0	419.0	342.0	257.0	408.0	425.0	425.0	334.0	334.0	477.0	425.0	750.0	658.0	566.0	473.0	413.0	182.0	482.0	866.0	313.0
97	20180518 18:49:21.999	1032.0	313.0	200.0	209.0	231.0	247.0	174.0	161.0	242.0	157.0	205.0	217.0	193.0	195.0	161.0	153.0	215.0	216.0	155.0	215.0	272.0	165.0	166.0	189.0	222.0	245.0	117.0	289.0	249.0	226.0	144.0	153.0	155.0	155.0	222.0	195.0	149.0	154.0	145.0	156.0	196.0	165.0	172.0	135.0	118.0	211.0	178.0	208.0	144.0	220.0	158.0	135.0	205.0	198.0	177.0	198.0	218.0	172.0	210.0	162.0	216.0	255.0	162.0	195.0	164.0	153.0	170.0	135.0	130.0	145.0	132.0	203.0	147.0	219.0	187.0	158.0	247.0	229.0	129.0	196.0	186.0	154.0	213.0	121.0	113.0	131.0	224.0	151.0	199.0	236.0	206.0	319.0	171.0	217.0	205.0	102.0	153.0	196.0	192.0	180.0	237.0	210.0	202.0	223.0	192.0	176.0	186.0	206.0	174.0	266.0	270.0	198.0	210.0	175.0	215.0	305.0	254.0	152.0	261.0	308.0	702.0	757.0	469.0	1819.0	234.0	1107.0	654.0	552.0	363.0	353.0	892.0	258.0	441.0	405.0	186.0	259.0	279.0	255.0	234.0	333.0	264.0	368.0	360.0	336.0	313.0	505.0	666.0	602.0	509.0	529.0	514.0	203.0	320.0	559.0	207.0
98	20180518 18:49:21.999	1029.0	312.0	228.0	281.0	231.0	203.0	208.0	234.0	293.0	170.0	220.0	180.0	239.0	171.0	158.0	175.0	215.0	244.0	153.0	245.0	272.0	165.0	176.0	305.0	237.0	245.0	209.0	289.0	177.0	226.0	120.0	164.0	168.0	211.0	168.0	195.0	163.0	136.0	162.0	166.0	172.0	150.0	225.0	177.0	165.0	185.0	256.0	208.0	93.0	150.0	144.0	177.0	119.0	228.0	163.0	185.0	115.0	167.0	182.0	195.0	240.0	141.0	189.0	137.0	149.0	106.0	231.0	174.0	127.0	211.0	158.0	181.0	228.0	152.0	154.0	125.0	146.0	229.0	110.0	144.0	170.0	173.0	186.0	126.0	134.0	180.0	189.0	182.0	199.0	157.0	202.0	256.0	156.0	180.0	198.0	138.0	196.0	180.0	140.0	196.0	237.0	185.0	211.0	246.0	237.0	156.0	178.0	155.0	174.0	254.0	184.0	293.0	207.0	137.0	180.0	240.0	232.0	233.0	269.0	308.0	644.0	719.0	356.0	1819.0	241.0	1107.0	713.0	454.0	330.0	448.0	892.0	289.0	441.0	405.0	170.0	304.0	285.0	253.0	239.0	275.0	309.0	295.0	380.0	317.0	260.0	472.0	666.0	528.0	511.0	529.0	514.0	279.0	296.0	579.0	234.0
99	20180518 18:49:21.999	1031.0	310.0	201.0	213.0	253.0	247.0	208.0	234.0	244.0	154.0	256.0	187.0	182.0	191.0	158.0	197.0	230.0	176.0	218.0	218.0	164.0	140.0	250.0	166.0	161.0	245.0	203.0	209.0	239.0	226.0	144.0	179.0	149.0	211.0	168.0	187.0	134.0	163.0	143.0	144.0	172.0	152.0	225.0	98.0	149.0	211.0	207.0	166.0	138.0	170.0	216.0	148.0	112.0	235.0	168.0	131.0	150.0	167.0	169.0	177.0	183.0	255.0	197.0	140.0	149.0	159.0	231.0	139.0	148.0	165.0	153.0	173.0	228.0	146.0	134.0	125.0	247.0	229.0	152.0	155.0	214.0	122.0	248.0	130.0	122.0	161.0	166.0	154.0	199.0	129.0	202.0	319.0	156.0	151.0	259.0	152.0	183.0	196.0	177.0	169.0	186.0	185.0	202.0	246.0	237.0	236.0	189.0	206.0	168.0	266.0	244.0	198.0	192.0	157.0	207.0	322.0	297.0	175.0	286.0	308.0	759.0	815.0	400.0	1819.0	331.0	1107.0	713.0	520.0	363.0	448.0	892.0	291.0	373.0	394.0	231.0	304.0	285.0	283.0	243.0	333.0	351.0	332.0	360.0	290.0	313.0	481.0	584.0	528.0	511.0	529.0	545.0	279.0	294.0	579.0	216.0
100	20180518 18:49:21.999	1029.0	310.0	201.0	213.0	203.0	241.0	208.0	234.0	252.0	143.0	257.0	213.0	239.0	191.0	158.0	263.0	215.0	244.0	218.0	230.0	165.0	208.0	214.0	188.0	185.0	245.0	203.0	209.0	212.0	226.0	137.0	209.0	161.0	211.0	168.0	187.0	163.0	163.0	162.0	144.0	172.0	154.0	225.0	155.0	171.0	172.0	208.0	166.0	126.0	170.0	191.0	126.0	152.0	239.0	168.0	156.0	150.0	167.0	166.0	195.0	217.0	157.0	197.0	168.0	149.0	159.0	231.0	139.0	131.0	211.0	153.0	173.0	228.0	143.0	130.0	125.0	220.0	229.0	115.0	155.0	170.0	173.0	248.0	133.0	122.0	156.0	174.0	154.0	199.0	176.0	202.0	164.0	156.0	178.0	145.0	202.0	204.0	180.0	177.0	169.0	186.0	185.0	202.0	246.0	237.0	236.0	189.0	175.0	168.0	254.0	244.0	293.0	186.0	129.0	180.0	269.0	236.0	233.0	286.0	308.0	759.0	815.0	536.0	1819.0	331.0	1107.0	713.0	520.0	331.0	448.0	892.0	291.0	373.0	394.0	208.0	304.0	285.0	253.0	239.0	295.0	351.0	301.0	360.0	290.0	320.0	472.0	524.0	528.0	511.0	529.0	514.0	279.0	314.0	579.0	216.0
101	20180517 12:59:57.389	570.0	308.0	287.0	244.0	234.0	289.0	148.0	197.0	224.0	138.0	215.0	240.0	280.0	278.0	179.0	234.0	245.0	235.0	263.0	199.0	148.0	218.0	230.0	239.0	300.0	228.0	218.0	166.0	211.0	209.0	144.0	184.0	217.0	173.0	185.0	306.0	193.0	182.0	141.0	179.0	210.0	181.0	198.0	126.0	171.0	160.0	234.0	182.0	171.0	173.0	180.0	199.0	165.0	209.0	178.0	225.0	175.0	174.0	269.0	225.0	187.0	188.0	169.0	158.0	153.0	113.0	197.0	168.0	161.0	189.0	165.0	150.0	204.0	139.0	178.0	183.0	175.0	230.0	174.0	215.0	204.0	201.0	212.0	162.0	128.0	149.0	284.0	244.0	331.0	351.0	417.0	639.0	448.0	602.0	1165.0	309.0	169.0	920.0	1190.0	1418.0	940.0	631.0	857.0	780.0	958.0	511.0	278.0	415.0	422.0	423.0	447.0	369.0	318.0	221.0	315.0	371.0	334.0	126.0	237.0	291.0	302.0	419.0	216.0	273.0	196.0	330.0	238.0	307.0	218.0	277.0	346.0	101.0	222.0	311.0	173.0	195.0	251.0	143.0	184.0	298.0	277.0	269.0	291.0	245.0	248.0	261.0	235.0	302.0	270.0	288.0	288.0	263.0	221.0	268.0	296.0
102	20180517 09:54:35.143	568.0	308.0	287.0	242.0	234.0	289.0	124.0	176.0	241.0	203.0	206.0	250.0	272.0	278.0	154.0	234.0	184.0	183.0	263.0	225.0	174.0	239.0	144.0	190.0	300.0	228.0	154.0	154.0	211.0	290.0	204.0	188.0	172.0	173.0	166.0	306.0	193.0	158.0	145.0	136.0	147.0	181.0	195.0	118.0	171.0	115.0	234.0	182.0	171.0	173.0	138.0	206.0	128.0	150.0	178.0	190.0	184.0	176.0	202.0	189.0	203.0	133.0	182.0	166.0	142.0	153.0	223.0	161.0	158.0	189.0	165.0	112.0	204.0	139.0	187.0	183.0	126.0	206.0	174.0	215.0	200.0	201.0	216.0	162.0	137.0	149.0	284.0	239.0	331.0	344.0	417.0	639.0	448.0	602.0	1165.0	321.0	206.0	918.0	877.0	1126.0	940.0	631.0	857.0	695.0	875.0	476.0	278.0	410.0	390.0	336.0	330.0	314.0	353.0	221.0	291.0	371.0	347.0	177.0	237.0	291.0	298.0	419.0	216.0	339.0	154.0	330.0	270.0	305.0	242.0	282.0	346.0	97.0	230.0	314.0	145.0	195.0	268.0	145.0	129.0	298.0	277.0	247.0	236.0	245.0	223.0	261.0	256.0	264.0	289.0	288.0	297.0	263.0	282.0	274.0	233.0
103	20180517 09:54:35.143	570.0	305.0	284.0	301.0	255.0	191.0	168.0	185.0	243.0	171.0	174.0	217.0	213.0	201.0	174.0	214.0	245.0	183.0	215.0	233.0	183.0	218.0	230.0	189.0	240.0	221.0	174.0	215.0	261.0	229.0	186.0	228.0	188.0	173.0	197.0	146.0	198.0	143.0	159.0	157.0	191.0	201.0	198.0	176.0	174.0	173.0	222.0	183.0	89.0	233.0	187.0	162.0	201.0	189.0	221.0	225.0	173.0	216.0	269.0	225.0	197.0	188.0	171.0	159.0	210.0	163.0	166.0	161.0	161.0	197.0	165.0	173.0	159.0	169.0	178.0	183.0	130.0	208.0	189.0	182.0	185.0	164.0	271.0	137.0	170.0	163.0	298.0	267.0	382.0	424.0	480.0	832.0	480.0	893.0	1549.0	231.0	188.0	1022.0	1271.0	1569.0	1264.0	743.0	958.0	1005.0	1120.0	591.0	266.0	969.0	932.0	846.0	798.0	422.0	422.0	198.0	615.0	709.0	498.0	126.0	186.0	345.0	336.0	438.0	179.0	484.0	117.0	328.0	238.0	355.0	181.0	273.0	456.0	156.0	270.0	296.0	157.0	230.0	312.0	132.0	150.0	298.0	333.0	287.0	341.0	357.0	293.0	438.0	384.0	355.0	360.0	325.0	388.0	149.0	235.0	379.0	300.0
104	20180517 11:58:12.445	568.0	305.0	194.0	301.0	267.0	197.0	237.0	213.0	243.0	158.0	224.0	217.0	213.0	177.0	152.0	214.0	210.0	224.0	208.0	233.0	195.0	193.0	178.0	189.0	240.0	221.0	220.0	215.0	261.0	206.0	186.0	228.0	183.0	173.0	188.0	150.0	198.0	184.0	159.0	152.0	168.0	201.0	157.0	176.0	174.0	173.0	294.0	183.0	148.0	187.0	184.0	112.0	122.0	151.0	221.0	149.0	173.0	216.0	194.0	241.0	203.0	139.0	171.0	208.0	210.0	163.0	190.0	166.0	146.0	187.0	165.0	173.0	161.0	163.0	152.0	183.0	130.0	199.0	189.0	182.0	185.0	164.0	270.0	111.0	172.0	188.0	290.0	241.0	331.0	424.0	477.0	824.0	448.0	893.0	1549.0	218.0	165.0	1022.0	1263.0	1569.0	1264.0	743.0	958.0	1005.0	1120.0	583.0	219.0	936.0	932.0	846.0	746.0	332.0	385.0	190.0	517.0	709.0	347.0	152.0	228.0	345.0	336.0	419.0	184.0	484.0	124.0	357.0	250.0	340.0	207.0	295.0	456.0	131.0	260.0	296.0	157.0	230.0	268.0	132.0	157.0	298.0	277.0	266.0	341.0	357.0	245.0	438.0	384.0	288.0	360.0	333.0	388.0	205.0	215.0	379.0	270.0
105	20180518 14:41:19.82	30.0	291.0	268.0	259.0	226.0	247.0	259.0	228.0	241.0	134.0	211.0	198.0	252.0	211.0	188.0	201.0	272.0	232.0	323.0	278.0	236.0	182.0	233.0	240.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	161.0	122.0	180.0	176.0	221.0	161.0	178.0	197.0	186.0	168.0	170.0	169.0	165.0	193.0	175.0	206.0	199.0	114.0	140.0	163.0	165.0	149.0	123.0	162.0	183.0	226.0	263.0	185.0	171.0	149.0	241.0	193.0	218.0	194.0	219.0	172.0	235.0	169.0	291.0	267.0	366.0	1564.0	1295.0	1514.0	320.0	466.0	252.0	432.0	242.0	642.0	156.0	586.0	700.0	230.0	452.0	449.0	243.0	188.0	582.0	119.0	275.0	415.0	561.0	405.0	484.0	487.0	361.0	356.0	308.0	255.0	297.0	347.0	353.0	263.0	312.0	293.0	406.0
106	20180518 14:41:19.82	32.0	290.0	226.0	300.0	271.0	261.0	259.0	243.0	239.0	257.0	240.0	207.0	221.0	179.0	188.0	201.0	272.0	261.0	290.0	227.0	178.0	194.0	148.0	240.0	204.0	208.0	71.0	0.0	247.0	243.0	0.0	0.0	188.0	119.0	0.0	134.0	0.0	124.0	135.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	131.0	149.0	0.0	256.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	180.0	161.0	127.0	206.0	176.0	243.0	161.0	178.0	197.0	243.0	148.0	161.0	195.0	157.0	211.0	161.0	178.0	199.0	155.0	138.0	175.0	165.0	149.0	123.0	154.0	230.0	243.0	263.0	184.0	157.0	187.0	241.0	239.0	219.0	207.0	257.0	172.0	309.0	232.0	291.0	267.0	366.0	1564.0	1295.0	1514.0	320.0	508.0	252.0	430.0	242.0	699.0	193.0	586.0	700.0	230.0	452.0	491.0	243.0	175.0	582.0	134.0	275.0	415.0	584.0	405.0	535.0	537.0	403.0	422.0	333.0	325.0	285.0	369.0	404.0	263.0	380.0	228.0	406.0
107	20180518 14:41:19.82	32.0	288.0	264.0	300.0	258.0	261.0	197.0	243.0	239.0	257.0	257.0	219.0	191.0	175.0	244.0	208.0	275.0	235.0	290.0	202.0	167.0	194.0	212.0	182.0	159.0	213.0	120.0	0.0	210.0	243.0	0.0	0.0	126.0	98.0	0.0	109.0	0.0	113.0	135.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	113.0	178.0	0.0	256.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	288.0	167.0	163.0	206.0	114.0	166.0	161.0	178.0	104.0	243.0	112.0	161.0	144.0	157.0	211.0	214.0	173.0	182.0	158.0	138.0	196.0	192.0	149.0	123.0	154.0	227.0	211.0	205.0	157.0	157.0	226.0	134.0	273.0	219.0	230.0	257.0	150.0	285.0	232.0	284.0	267.0	290.0	1564.0	1295.0	1514.0	320.0	537.0	237.0	430.0	242.0	616.0	193.0	564.0	700.0	230.0	376.0	392.0	191.0	175.0	567.0	213.0	275.0	372.0	523.0	385.0	471.0	524.0	403.0	407.0	333.0	325.0	282.0	320.0	387.0	263.0	312.0	325.0	406.0
108	20180518 14:41:19.82	30.0	288.0	274.0	259.0	258.0	261.0	227.0	224.0	241.0	174.0	240.0	179.0	252.0	211.0	244.0	208.0	242.0	235.0	290.0	210.0	167.0	182.0	233.0	182.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	108.0	163.0	206.0	152.0	197.0	161.0	178.0	167.0	243.0	134.0	179.0	144.0	155.0	225.0	161.0	173.0	177.0	129.0	140.0	196.0	131.0	149.0	138.0	154.0	183.0	226.0	198.0	172.0	221.0	149.0	160.0	273.0	156.0	205.0	190.0	166.0	218.0	185.0	190.0	267.0	321.0	1564.0	1295.0	1514.0	320.0	537.0	265.0	424.0	242.0	616.0	126.0	564.0	700.0	230.0	365.0	331.0	191.0	124.0	567.0	119.0	275.0	358.0	523.0	385.0	467.0	474.0	403.0	356.0	328.0	288.0	282.0	278.0	326.0	263.0	312.0	299.0	406.0
109	20180518 10:34:13.330	1112.0	275.0	226.0	269.0	236.0	259.0	198.0	230.0	214.0	224.0	234.0	220.0	191.0	142.0	170.0	190.0	195.0	200.0	149.0	249.0	185.0	141.0	166.0	215.0	189.0	229.0	193.0	182.0	237.0	198.0	194.0	156.0	232.0	136.0	224.0	209.0	155.0	214.0	137.0	129.0	128.0	149.0	123.0	137.0	188.0	177.0	144.0	225.0	132.0	209.0	153.0	142.0	177.0	181.0	142.0	168.0	155.0	193.0	178.0	202.0	192.0	174.0	169.0	197.0	149.0	242.0	217.0	196.0	164.0	128.0	151.0	144.0	177.0	170.0	145.0	126.0	130.0	140.0	223.0	225.0	191.0	185.0	232.0	201.0	138.0	145.0	214.0	131.0	167.0	178.0	214.0	194.0	169.0	210.0	185.0	204.0	123.0	174.0	151.0	203.0	170.0	203.0	167.0	205.0	215.0	264.0	253.0	196.0	259.0	201.0	316.0	398.0	465.0	324.0	979.0	2202.0	1981.0	414.0	1130.0	1077.0	914.0	754.0	456.0	1403.0	336.0	1291.0	1127.0	922.0	562.0	658.0	604.0	269.0	555.0	805.0	244.0	446.0	522.0	471.0	275.0	459.0	414.0	580.0	411.0	388.0	428.0	501.0	693.0	616.0	505.0	476.0	426.0	294.0	483.0	717.0	358.0
110	20180518 10:34:13.330	1110.0	275.0	226.0	269.0	244.0	259.0	257.0	230.0	260.0	184.0	230.0	192.0	224.0	145.0	170.0	195.0	195.0	200.0	157.0	200.0	204.0	270.0	166.0	215.0	188.0	267.0	193.0	182.0	259.0	205.0	194.0	156.0	162.0	136.0	224.0	129.0	155.0	214.0	182.0	148.0	128.0	197.0	226.0	131.0	204.0	177.0	144.0	225.0	142.0	223.0	183.0	148.0	193.0	271.0	183.0	162.0	198.0	193.0	178.0	202.0	269.0	134.0	169.0	197.0	174.0	172.0	187.0	196.0	185.0	161.0	137.0	144.0	177.0	166.0	199.0	125.0	167.0	242.0	137.0	115.0	142.0	125.0	232.0	201.0	122.0	203.0	203.0	128.0	197.0	179.0	214.0	235.0	169.0	197.0	167.0	135.0	130.0	174.0	149.0	203.0	154.0	203.0	172.0	199.0	205.0	264.0	253.0	174.0	259.0	207.0	220.0	348.0	465.0	324.0	972.0	2202.0	1981.0	414.0	1130.0	1077.0	914.0	754.0	489.0	1403.0	286.0	1291.0	1138.0	922.0	562.0	658.0	651.0	279.0	555.0	805.0	246.0	446.0	522.0	471.0	284.0	459.0	414.0	594.0	385.0	468.0	428.0	501.0	693.0	616.0	505.0	476.0	426.0	294.0	483.0	717.0	367.0
111	20180518 10:34:13.330	1112.0	273.0	262.0	269.0	236.0	190.0	255.0	230.0	214.0	224.0	234.0	220.0	229.0	198.0	141.0	156.0	251.0	208.0	202.0	249.0	218.0	165.0	108.0	212.0	189.0	229.0	193.0	182.0	240.0	210.0	194.0	158.0	232.0	146.0	224.0	129.0	155.0	234.0	137.0	157.0	160.0	156.0	123.0	131.0	172.0	177.0	177.0	225.0	177.0	197.0	165.0	157.0	177.0	205.0	279.0	159.0	167.0	193.0	197.0	211.0	214.0	167.0	163.0	197.0	131.0	242.0	217.0	196.0	194.0	111.0	163.0	155.0	207.0	138.0	145.0	176.0	151.0	156.0	223.0	225.0	191.0	117.0	232.0	150.0	144.0	145.0	214.0	121.0	183.0	179.0	174.0	172.0	165.0	164.0	185.0	142.0	123.0	174.0	215.0	173.0	159.0	203.0	200.0	198.0	215.0	264.0	253.0	264.0	197.0	197.0	215.0	396.0	465.0	367.0	979.0	2175.0	1981.0	414.0	1130.0	1077.0	981.0	754.0	522.0	1223.0	349.0	1256.0	948.0	922.0	562.0	544.0	590.0	313.0	451.0	745.0	260.0	446.0	522.0	471.0	307.0	459.0	414.0	580.0	325.0	296.0	348.0	472.0	556.0	548.0	407.0	460.0	344.0	240.0	483.0	588.0	358.0
