index	mortality	x	y	20180513 12:14:26.829	20180513 13:17:43.705	20180513 14:19:12.758	20180513 15:21:03.629	20180513 16:22:22.645	20180513 17:23:56.209	20180513 18:25:14.742	20180513 19:26:07.638	20180513 20:28:17.508	20180513 21:29:01.772	20180513 22:30:18.878	20180513 23:31:35.466	20180514 00:32:40.545	20180514 01:34:03.315	20180514 02:35:29.64	20180514 03:36:51.520	20180514 05:40:00.128	20180514 06:42:15.338	20180514 07:45:01.583	20180514 08:46:25.260	20180514 09:48:11.874	20180514 10:50:05.463	20180514 11:51:30.51	20180514 12:53:13.227	20180514 13:55:20.621	20180514 14:57:54.418	20180514 15:59:49.347	20180514 17:01:32.41	20180514 18:02:36.728	20180514 19:03:40.303	20180514 20:05:23.438	20180514 21:07:16.505	20180514 22:08:42.52	20180514 23:10:35.433	20180515 00:11:58.741	20180515 01:13:48.52	20180515 02:15:10.691	20180515 03:17:25.580	20180515 04:18:41.877	20180515 05:20:05.891	20180515 06:21:45.612	20180515 07:23:49.83	20180515 08:25:44.942	20180515 09:26:59.531	20180515 10:28:32.967	20180515 11:30:11.214	20180515 12:31:44.308	20180515 13:33:49.856	20180515 14:35:52.912	20180515 15:37:35.517	20180515 16:39:06.931	20180515 17:40:47.37	20180515 18:42:44.452	20180515 19:45:04.693	20180515 20:47:18.41	20180515 21:48:53.959	20180515 22:50:52.875	20180515 23:52:43.910	20180516 00:54:31.677	20180516 01:55:45.57	20180516 02:57:10.644	20180516 03:58:59.466	20180516 05:00:24.540	20180516 06:02:11.412	20180516 07:03:51.190	20180516 08:05:19.23	20180516 09:07:23.247	20180516 10:10:14.615	20180516 11:12:43.392	20180516 12:14:56.17	20180516 13:17:09.225	20180516 14:18:56.397	20180516 15:21:35.959	20180516 16:23:48.938	20180516 17:25:44.329	20180516 18:27:11.967	20180516 19:28:48.815	20180516 20:31:03.214	20180516 21:32:30.250	20180516 22:34:20.239	20180516 23:36:25.689	20180517 00:38:53.692	20180517 01:40:38.499	20180517 02:42:36.670	20180517 03:44:22.357	20180517 04:46:04.714	20180517 05:47:39.574	20180517 06:48:59.753	20180517 07:50:51.900	20180517 08:52:50.596	20180517 09:54:10.801	20180517 10:55:48.753	20180517 11:57:46.553	20180517 12:59:31.427	20180517 14:00:45.328	20180517 15:03:04.115	20180517 16:04:23.796	20180517 17:06:08.01	20180517 18:07:48.457	20180517 19:08:56.601	20180517 20:10:04.241	20180517 21:11:57.717	20180517 22:13:54.857	20180517 23:15:34.810	20180518 00:16:40.757	20180518 01:17:41.55	20180518 02:20:12.838	20180518 03:21:20.686	20180518 04:23:02.201	20180518 05:24:32.871	20180518 06:26:34.806	20180518 07:28:17.615	20180518 08:29:26.763	20180518 09:31:21.79	20180518 10:33:49.547	20180518 11:35:43.435	20180518 12:36:57.252	20180518 13:39:02.439	20180518 14:40:51.771	20180518 15:43:10.746	20180518 16:45:14.538	20180518 17:47:11.05	20180518 18:48:55.532	20180518 19:50:59.467	20180518 20:53:00.198	20180518 21:54:59.163	20180518 22:56:42.246	20180518 23:58:51.801	20180519 01:00:54.520	20180519 02:03:11.411	20180519 03:05:38.436	20180519 04:07:30.253	20180519 05:08:47.635	20180519 06:11:23.07	20180519 07:13:26.161	20180519 08:14:59.976	20180519 09:16:12.557	20180519 10:18:19.368	20180519 11:21:39.345	20180519 12:22:55.286	20180519 13:28:53.256	20180519 14:31:08.244	20180519 15:33:26.596	20180519 16:35:55.70	20180519 17:38:36.546	20180519 18:40:44.266	20180519 19:42:50.45	20180519 20:44:42.186	20180519 21:46:24.395	20180519 22:48:48.47	20180519 23:51:15.534	20180520 00:53:23.202	20180520 01:54:54.292	20180520 02:54:47.769
29	20180519 10:18:19.368	1168.0	927.0	0.0	0.0	222.0	243.0	286.0	230.0	170.0	167.0	154.0	113.0	191.0	182.0	137.0	258.0	218.0	195.0	170.0	237.0	149.0	149.0	197.0	281.0	228.0	197.0	236.0	159.0	330.0	211.0	206.0	251.0	176.0	198.0	190.0	248.0	214.0	224.0	179.0	248.0	136.0	167.0	151.0	201.0	165.0	110.0	156.0	189.0	216.0	115.0	223.0	179.0	172.0	148.0	145.0	148.0	123.0	193.0	161.0	149.0	192.0	153.0	154.0	158.0	123.0	158.0	139.0	211.0	105.0	144.0	242.0	221.0	166.0	193.0	191.0	216.0	197.0	170.0	158.0	199.0	207.0	155.0	156.0	177.0	166.0	178.0	244.0	170.0	174.0	168.0	130.0	168.0	171.0	172.0	180.0	125.0	138.0	95.0	162.0	187.0	192.0	164.0	190.0	134.0	177.0	210.0	145.0	171.0	156.0	171.0	155.0	200.0	166.0	171.0	213.0	145.0	161.0	160.0	205.0	238.0	98.0	168.0	145.0	112.0	212.0	124.0	135.0	160.0	109.0	163.0	159.0	210.0	145.0	161.0	173.0	164.0	166.0	229.0	351.0	2258.0	263.0	1078.0	326.0	859.0	536.0	412.0	254.0	413.0	408.0	619.0	565.0	854.0	248.0	191.0	428.0	204.0
30	20180519 10:18:19.368	1166.0	927.0	0.0	0.0	222.0	243.0	253.0	230.0	205.0	167.0	154.0	156.0	191.0	210.0	201.0	212.0	221.0	195.0	222.0	161.0	139.0	263.0	246.0	281.0	242.0	204.0	203.0	218.0	218.0	196.0	191.0	251.0	176.0	142.0	294.0	248.0	129.0	224.0	214.0	159.0	156.0	195.0	182.0	271.0	165.0	158.0	193.0	208.0	278.0	171.0	247.0	135.0	172.0	131.0	105.0	148.0	165.0	151.0	251.0	159.0	192.0	125.0	178.0	163.0	197.0	121.0	172.0	211.0	105.0	144.0	149.0	221.0	166.0	193.0	135.0	216.0	173.0	167.0	183.0	199.0	168.0	149.0	138.0	177.0	166.0	154.0	244.0	219.0	174.0	168.0	229.0	168.0	171.0	142.0	180.0	207.0	134.0	123.0	130.0	187.0	192.0	151.0	185.0	135.0	177.0	210.0	235.0	134.0	156.0	171.0	142.0	200.0	160.0	164.0	215.0	136.0	161.0	175.0	185.0	178.0	116.0	136.0	145.0	138.0	212.0	132.0	135.0	111.0	132.0	158.0	143.0	173.0	189.0	154.0	197.0	182.0	173.0	229.0	351.0	2258.0	263.0	969.0	283.0	859.0	536.0	420.0	254.0	413.0	408.0	619.0	565.0	854.0	274.0	191.0	428.0	241.0
31	20180519 05:08:47.635	783.0	924.0	0.0	0.0	159.0	250.0	260.0	230.0	282.0	195.0	202.0	233.0	222.0	247.0	144.0	243.0	126.0	151.0	206.0	163.0	152.0	233.0	275.0	172.0	193.0	196.0	245.0	205.0	240.0	209.0	192.0	137.0	185.0	121.0	213.0	221.0	199.0	179.0	171.0	199.0	186.0	208.0	178.0	231.0	193.0	196.0	167.0	159.0	171.0	169.0	195.0	147.0	165.0	122.0	212.0	170.0	150.0	153.0	158.0	153.0	140.0	159.0	141.0	174.0	179.0	260.0	139.0	119.0	155.0	172.0	192.0	167.0	199.0	135.0	173.0	159.0	117.0	181.0	202.0	193.0	145.0	199.0	137.0	207.0	188.0	150.0	137.0	213.0	161.0	166.0	179.0	109.0	167.0	179.0	160.0	157.0	187.0	214.0	161.0	188.0	140.0	212.0	152.0	185.0	133.0	203.0	185.0	144.0	165.0	126.0	183.0	177.0	140.0	208.0	240.0	157.0	114.0	213.0	180.0	194.0	268.0	190.0	180.0	175.0	195.0	152.0	180.0	219.0	162.0	309.0	409.0	302.0	190.0	259.0	1144.0	800.0	644.0	579.0	1179.0	427.0	276.0	284.0	327.0	227.0	508.0	804.0	344.0	322.0	432.0	494.0	503.0	344.0	249.0	234.0	358.0	237.0
32	20180519 05:08:47.635	779.0	923.0	0.0	0.0	171.0	206.0	210.0	167.0	249.0	218.0	210.0	207.0	220.0	246.0	181.0	241.0	143.0	233.0	232.0	161.0	207.0	250.0	151.0	220.0	205.0	240.0	136.0	193.0	278.0	146.0	156.0	197.0	205.0	205.0	194.0	166.0	224.0	140.0	172.0	185.0	202.0	118.0	181.0	195.0	217.0	185.0	149.0	196.0	195.0	169.0	232.0	126.0	169.0	174.0	151.0	151.0	124.0	146.0	161.0	179.0	257.0	203.0	143.0	169.0	167.0	186.0	161.0	121.0	135.0	269.0	198.0	135.0	122.0	149.0	240.0	161.0	149.0	194.0	238.0	223.0	134.0	107.0	115.0	135.0	158.0	189.0	144.0	183.0	188.0	148.0	158.0	216.0	178.0	112.0	191.0	167.0	179.0	171.0	209.0	238.0	159.0	198.0	131.0	120.0	182.0	185.0	177.0	159.0	194.0	179.0	166.0	188.0	139.0	155.0	219.0	224.0	165.0	207.0	189.0	173.0	177.0	193.0	142.0	188.0	202.0	145.0	190.0	178.0	129.0	272.0	272.0	279.0	246.0	222.0	1008.0	812.0	627.0	492.0	948.0	512.0	347.0	282.0	384.0	274.0	537.0	764.0	371.0	359.0	531.0	547.0	546.0	341.0	218.0	285.0	488.0	267.0
33	20180517 22:13:54.857	1015.0	850.0	265.0	131.0	245.0	285.0	239.0	199.0	237.0	146.0	201.0	77.0	162.0	219.0	194.0	308.0	191.0	158.0	226.0	135.0	158.0	210.0	199.0	148.0	287.0	225.0	166.0	182.0	273.0	201.0	145.0	151.0	160.0	158.0	261.0	218.0	175.0	139.0	187.0	215.0	199.0	145.0	150.0	228.0	214.0	154.0	200.0	163.0	248.0	129.0	197.0	179.0	134.0	155.0	121.0	184.0	130.0	207.0	140.0	164.0	167.0	141.0	129.0	125.0	153.0	143.0	205.0	130.0	143.0	145.0	158.0	131.0	170.0	148.0	162.0	149.0	159.0	156.0	172.0	155.0	175.0	205.0	115.0	98.0	137.0	154.0	168.0	141.0	188.0	134.0	200.0	150.0	148.0	191.0	152.0	202.0	167.0	165.0	175.0	238.0	222.0	219.0	425.0	227.0	1286.0	493.0	580.0	1025.0	609.0	418.0	417.0	402.0	797.0	411.0	484.0	236.0	416.0	458.0	311.0	276.0	232.0	275.0	257.0	644.0	264.0	218.0	235.0	278.0	273.0	280.0	383.0	267.0	367.0	178.0	227.0	186.0	218.0	309.0	222.0	569.0	206.0	360.0	184.0	199.0	192.0	280.0	152.0	206.0	186.0	231.0	280.0	201.0	165.0	196.0	219.0	115.0
34	20180517 22:13:54.857	1012.0	850.0	150.0	195.0	220.0	255.0	214.0	183.0	229.0	147.0	167.0	156.0	168.0	219.0	205.0	308.0	191.0	157.0	200.0	120.0	158.0	210.0	221.0	197.0	269.0	216.0	184.0	121.0	338.0	235.0	159.0	183.0	122.0	225.0	234.0	253.0	224.0	161.0	227.0	215.0	224.0	148.0	95.0	241.0	214.0	162.0	155.0	163.0	246.0	217.0	180.0	155.0	144.0	186.0	182.0	178.0	131.0	207.0	181.0	164.0	95.0	141.0	143.0	107.0	191.0	145.0	167.0	103.0	114.0	145.0	160.0	131.0	165.0	216.0	149.0	154.0	141.0	153.0	125.0	143.0	192.0	181.0	154.0	168.0	200.0	195.0	159.0	141.0	159.0	171.0	170.0	208.0	125.0	129.0	194.0	185.0	242.0	200.0	215.0	214.0	223.0	177.0	428.0	205.0	1286.0	364.0	580.0	1025.0	579.0	417.0	571.0	425.0	793.0	314.0	521.0	214.0	363.0	362.0	349.0	312.0	175.0	248.0	257.0	535.0	264.0	218.0	193.0	230.0	203.0	244.0	266.0	256.0	287.0	164.0	228.0	212.0	246.0	309.0	252.0	441.0	202.0	347.0	210.0	239.0	325.0	280.0	199.0	192.0	155.0	150.0	224.0	181.0	131.0	209.0	303.0	192.0
35	20180517 22:13:54.857	1015.0	846.0	175.0	182.0	211.0	175.0	264.0	192.0	209.0	138.0	205.0	217.0	229.0	220.0	173.0	219.0	221.0	233.0	301.0	221.0	161.0	220.0	218.0	201.0	205.0	217.0	198.0	176.0	312.0	263.0	212.0	151.0	167.0	171.0	201.0	219.0	212.0	207.0	177.0	183.0	187.0	281.0	173.0	298.0	132.0	154.0	174.0	174.0	195.0	174.0	168.0	137.0	209.0	230.0	201.0	161.0	100.0	164.0	196.0	131.0	161.0	145.0	184.0	164.0	198.0	199.0	134.0	148.0	202.0	146.0	167.0	144.0	171.0	153.0	214.0	194.0	170.0	170.0	166.0	192.0	141.0	213.0	136.0	191.0	158.0	165.0	141.0	152.0	173.0	142.0	192.0	186.0	156.0	167.0	142.0	227.0	196.0	166.0	205.0	226.0	199.0	225.0	339.0	255.0	1182.0	445.0	524.0	766.0	481.0	453.0	388.0	373.0	673.0	390.0	450.0	227.0	340.0	324.0	367.0	348.0	233.0	220.0	252.0	689.0	313.0	218.0	224.0	225.0	274.0	310.0	306.0	260.0	362.0	275.0	220.0	259.0	247.0	256.0	334.0	554.0	178.0	408.0	165.0	393.0	249.0	270.0	201.0	288.0	240.0	281.0	320.0	366.0	197.0	196.0	279.0	154.0
36	20180517 22:13:54.857	1012.0	846.0	144.0	189.0	246.0	162.0	169.0	192.0	258.0	179.0	229.0	179.0	222.0	225.0	168.0	159.0	185.0	184.0	310.0	154.0	190.0	208.0	218.0	171.0	238.0	217.0	229.0	138.0	312.0	260.0	199.0	100.0	159.0	172.0	248.0	254.0	151.0	207.0	176.0	164.0	147.0	172.0	173.0	223.0	115.0	196.0	171.0	137.0	244.0	97.0	154.0	143.0	155.0	165.0	201.0	161.0	168.0	152.0	183.0	137.0	124.0	172.0	202.0	193.0	188.0	199.0	203.0	187.0	180.0	130.0	206.0	156.0	171.0	153.0	223.0	173.0	166.0	203.0	177.0	233.0	181.0	201.0	111.0	208.0	162.0	218.0	180.0	156.0	182.0	205.0	147.0	186.0	155.0	144.0	135.0	198.0	191.0	176.0	162.0	208.0	218.0	160.0	378.0	255.0	1182.0	394.0	524.0	806.0	491.0	458.0	388.0	373.0	673.0	390.0	368.0	219.0	268.0	324.0	404.0	377.0	233.0	196.0	198.0	573.0	257.0	165.0	224.0	245.0	240.0	310.0	286.0	270.0	302.0	293.0	327.0	259.0	312.0	251.0	306.0	554.0	171.0	465.0	171.0	398.0	249.0	295.0	237.0	276.0	224.0	281.0	325.0	401.0	219.0	214.0	282.0	196.0
37	20180519 04:07:30.253	550.0	840.0	181.0	217.0	224.0	224.0	281.0	213.0	198.0	171.0	211.0	165.0	212.0	186.0	168.0	166.0	116.0	154.0	174.0	221.0	151.0	190.0	173.0	200.0	213.0	165.0	275.0	160.0	273.0	147.0	189.0	204.0	198.0	208.0	208.0	193.0	220.0	221.0	224.0	145.0	241.0	185.0	166.0	228.0	259.0	181.0	193.0	168.0	248.0	176.0	162.0	176.0	230.0	192.0	145.0	166.0	180.0	179.0	163.0	124.0	199.0	154.0	220.0	159.0	214.0	203.0	210.0	142.0	130.0	201.0	183.0	128.0	185.0	148.0	118.0	205.0	168.0	147.0	145.0	147.0	169.0	157.0	127.0	169.0	157.0	190.0	164.0	197.0	166.0	191.0	130.0	153.0	192.0	216.0	187.0	162.0	214.0	225.0	181.0	179.0	138.0	246.0	151.0	138.0	171.0	142.0	190.0	153.0	228.0	149.0	218.0	176.0	140.0	186.0	196.0	158.0	138.0	172.0	139.0	150.0	158.0	172.0	189.0	142.0	174.0	168.0	173.0	155.0	187.0	311.0	428.0	232.0	275.0	607.0	506.0	611.0	394.0	490.0	933.0	621.0	251.0	280.0	271.0	279.0	318.0	418.0	225.0	284.0	289.0	278.0	428.0	418.0	201.0	166.0	235.0	180.0
38	20180519 09:16:12.557	547.0	840.0	195.0	203.0	279.0	202.0	281.0	207.0	274.0	213.0	182.0	190.0	221.0	186.0	170.0	222.0	169.0	184.0	208.0	174.0	183.0	175.0	222.0	156.0	194.0	178.0	275.0	178.0	257.0	245.0	163.0	134.0	198.0	157.0	215.0	168.0	197.0	124.0	224.0	180.0	170.0	235.0	176.0	229.0	199.0	136.0	193.0	188.0	176.0	176.0	162.0	212.0	231.0	192.0	145.0	166.0	197.0	155.0	218.0	171.0	210.0	108.0	159.0	200.0	167.0	193.0	210.0	201.0	176.0	201.0	173.0	153.0	149.0	156.0	224.0	123.0	101.0	169.0	168.0	139.0	157.0	143.0	122.0	194.0	222.0	201.0	164.0	163.0	134.0	138.0	105.0	133.0	154.0	186.0	165.0	181.0	114.0	225.0	200.0	151.0	187.0	163.0	151.0	133.0	182.0	154.0	166.0	155.0	163.0	115.0	138.0	122.0	157.0	150.0	175.0	172.0	138.0	217.0	170.0	150.0	117.0	151.0	206.0	209.0	153.0	130.0	147.0	157.0	150.0	259.0	305.0	232.0	245.0	466.0	466.0	512.0	394.0	490.0	933.0	619.0	270.0	280.0	271.0	260.0	276.0	385.0	225.0	240.0	289.0	262.0	453.0	421.0	182.0	232.0	269.0	199.0
39	20180519 06:11:23.07	550.0	836.0	212.0	193.0	187.0	231.0	237.0	221.0	231.0	176.0	226.0	214.0	235.0	235.0	196.0	248.0	238.0	193.0	184.0	177.0	153.0	206.0	207.0	226.0	181.0	262.0	205.0	144.0	213.0	201.0	191.0	171.0	161.0	179.0	179.0	218.0	188.0	127.0	164.0	156.0	183.0	159.0	166.0	241.0	221.0	176.0	116.0	150.0	211.0	149.0	178.0	170.0	221.0	229.0	187.0	193.0	209.0	169.0	115.0	152.0	158.0	158.0	189.0	193.0	153.0	172.0	199.0	129.0	123.0	165.0	188.0	186.0	180.0	128.0	182.0	149.0	127.0	134.0	145.0	159.0	229.0	187.0	153.0	161.0	152.0	165.0	251.0	178.0	192.0	143.0	183.0	165.0	221.0	183.0	167.0	204.0	164.0	196.0	168.0	199.0	163.0	126.0	135.0	145.0	194.0	161.0	161.0	145.0	137.0	141.0	255.0	161.0	137.0	194.0	141.0	211.0	122.0	204.0	135.0	170.0	193.0	195.0	166.0	134.0	216.0	177.0	137.0	260.0	182.0	274.0	294.0	237.0	349.0	437.0	435.0	619.0	458.0	433.0	832.0	626.0	275.0	357.0	317.0	315.0	380.0	817.0	371.0	300.0	272.0	353.0	623.0	440.0	272.0	231.0	246.0	206.0
40	20180519 04:07:30.253	547.0	837.0	242.0	201.0	218.0	222.0	209.0	227.0	221.0	217.0	167.0	183.0	217.0	255.0	145.0	222.0	169.0	193.0	168.0	146.0	183.0	161.0	207.0	164.0	234.0	206.0	205.0	161.0	215.0	201.0	213.0	151.0	198.0	126.0	185.0	204.0	142.0	125.0	185.0	243.0	124.0	240.0	176.0	212.0	285.0	145.0	175.0	188.0	192.0	180.0	178.0	187.0	247.0	247.0	135.0	210.0	203.0	159.0	163.0	204.0	162.0	161.0	149.0	200.0	145.0	183.0	199.0	201.0	111.0	201.0	127.0	186.0	178.0	156.0	172.0	101.0	116.0	189.0	161.0	130.0	149.0	144.0	132.0	155.0	162.0	184.0	184.0	212.0	148.0	144.0	183.0	129.0	206.0	110.0	165.0	181.0	161.0	196.0	200.0	157.0	171.0	210.0	150.0	141.0	190.0	176.0	144.0	169.0	116.0	136.0	255.0	156.0	146.0	194.0	279.0	128.0	147.0	145.0	173.0	156.0	133.0	199.0	166.0	199.0	153.0	164.0	169.0	175.0	157.0	259.0	255.0	231.0	264.0	466.0	492.0	557.0	346.0	490.0	793.0	619.0	195.0	361.0	306.0	292.0	380.0	696.0	355.0	337.0	272.0	353.0	560.0	513.0	272.0	156.0	240.0	265.0
41	20180518 12:36:57.252	1171.0	813.0	279.0	232.0	166.0	200.0	203.0	151.0	356.0	188.0	228.0	196.0	155.0	176.0	169.0	270.0	251.0	229.0	192.0	134.0	154.0	198.0	196.0	163.0	326.0	182.0	194.0	178.0	349.0	246.0	232.0	126.0	162.0	159.0	233.0	159.0	183.0	140.0	190.0	199.0	182.0	172.0	152.0	199.0	157.0	176.0	162.0	139.0	144.0	163.0	133.0	204.0	193.0	229.0	135.0	211.0	176.0	193.0	185.0	138.0	161.0	145.0	180.0	150.0	227.0	168.0	139.0	133.0	157.0	155.0	153.0	154.0	151.0	138.0	225.0	150.0	114.0	217.0	167.0	162.0	137.0	221.0	148.0	138.0	143.0	190.0	140.0	140.0	162.0	170.0	170.0	139.0	107.0	253.0	139.0	179.0	157.0	152.0	170.0	125.0	230.0	192.0	199.0	124.0	185.0	110.0	171.0	234.0	176.0	160.0	184.0	180.0	317.0	241.0	303.0	130.0	309.0	381.0	844.0	892.0	404.0	322.0	357.0	849.0	386.0	232.0	308.0	354.0	334.0	278.0	292.0	400.0	321.0	214.0	317.0	164.0	428.0	317.0	306.0	466.0	280.0	347.0	160.0	266.0	248.0	301.0	199.0	234.0	156.0	223.0	259.0	289.0	131.0	207.0	280.0	198.0
42	20180518 12:36:57.252	1169.0	814.0	275.0	213.0	241.0	206.0	227.0	331.0	243.0	199.0	189.0	204.0	185.0	222.0	169.0	206.0	183.0	158.0	288.0	149.0	154.0	195.0	172.0	123.0	195.0	200.0	173.0	276.0	333.0	230.0	185.0	144.0	179.0	166.0	226.0	264.0	207.0	102.0	166.0	134.0	189.0	171.0	143.0	214.0	157.0	176.0	173.0	145.0	231.0	119.0	139.0	141.0	233.0	191.0	177.0	211.0	192.0	193.0	182.0	101.0	145.0	156.0	164.0	118.0	227.0	197.0	163.0	125.0	152.0	141.0	147.0	142.0	151.0	138.0	225.0	124.0	181.0	193.0	136.0	218.0	141.0	221.0	162.0	180.0	147.0	248.0	177.0	181.0	162.0	170.0	170.0	147.0	106.0	150.0	139.0	163.0	122.0	169.0	219.0	167.0	158.0	196.0	181.0	111.0	162.0	130.0	171.0	234.0	176.0	160.0	155.0	180.0	317.0	208.0	283.0	227.0	309.0	301.0	844.0	861.0	386.0	276.0	280.0	778.0	386.0	232.0	308.0	354.0	274.0	272.0	352.0	400.0	298.0	212.0	317.0	190.0	428.0	295.0	306.0	470.0	197.0	466.0	148.0	237.0	248.0	197.0	199.0	192.0	149.0	275.0	292.0	224.0	136.0	207.0	296.0	198.0
43	20180518 12:36:57.252	1171.0	811.0	279.0	232.0	166.0	162.0	231.0	160.0	303.0	199.0	210.0	154.0	155.0	241.0	153.0	198.0	251.0	155.0	192.0	225.0	154.0	234.0	187.0	163.0	326.0	182.0	200.0	178.0	278.0	228.0	187.0	167.0	158.0	165.0	233.0	198.0	183.0	140.0	155.0	215.0	147.0	172.0	143.0	239.0	184.0	176.0	183.0	133.0	144.0	117.0	133.0	186.0	119.0	217.0	135.0	211.0	132.0	181.0	139.0	138.0	161.0	243.0	180.0	191.0	159.0	143.0	139.0	80.0	157.0	155.0	175.0	154.0	151.0	151.0	156.0	120.0	114.0	182.0	175.0	147.0	137.0	221.0	163.0	168.0	143.0	171.0	152.0	164.0	149.0	181.0	170.0	146.0	117.0	253.0	131.0	184.0	157.0	162.0	181.0	125.0	149.0	192.0	184.0	124.0	195.0	239.0	171.0	182.0	176.0	160.0	184.0	180.0	317.0	208.0	274.0	130.0	309.0	381.0	844.0	892.0	404.0	340.0	353.0	849.0	381.0	229.0	235.0	351.0	334.0	331.0	292.0	400.0	321.0	227.0	317.0	200.0	428.0	319.0	230.0	466.0	280.0	384.0	160.0	324.0	288.0	301.0	202.0	234.0	230.0	324.0	284.0	308.0	175.0	161.0	280.0	198.0
44	20180518 12:36:57.252	1169.0	811.0	279.0	137.0	176.0	173.0	231.0	160.0	303.0	199.0	210.0	204.0	160.0	187.0	124.0	187.0	164.0	171.0	304.0	225.0	154.0	198.0	172.0	161.0	184.0	277.0	200.0	198.0	282.0	245.0	187.0	167.0	183.0	211.0	169.0	244.0	183.0	140.0	155.0	194.0	147.0	172.0	143.0	239.0	184.0	176.0	183.0	133.0	260.0	115.0	167.0	166.0	137.0	191.0	135.0	211.0	184.0	181.0	145.0	175.0	161.0	164.0	180.0	118.0	160.0	146.0	162.0	125.0	157.0	162.0	148.0	154.0	168.0	150.0	156.0	124.0	141.0	193.0	149.0	151.0	137.0	221.0	162.0	141.0	195.0	171.0	195.0	164.0	145.0	170.0	185.0	119.0	140.0	253.0	158.0	179.0	132.0	162.0	181.0	167.0	126.0	192.0	184.0	113.0	195.0	239.0	171.0	195.0	176.0	170.0	166.0	180.0	317.0	208.0	274.0	169.0	309.0	381.0	844.0	892.0	404.0	340.0	353.0	778.0	381.0	229.0	203.0	351.0	334.0	331.0	352.0	400.0	303.0	227.0	317.0	206.0	428.0	319.0	258.0	552.0	280.0	466.0	208.0	428.0	264.0	301.0	199.0	222.0	230.0	324.0	356.0	498.0	204.0	157.0	317.0	218.0
45	20180518 23:58:51.801	785.0	688.0	267.0	249.0	214.0	223.0	283.0	205.0	313.0	178.0	194.0	183.0	259.0	229.0	151.0	316.0	163.0	192.0	260.0	152.0	215.0	208.0	133.0	177.0	263.0	185.0	140.0	207.0	346.0	251.0	218.0	208.0	181.0	143.0	196.0	153.0	178.0	195.0	203.0	215.0	198.0	132.0	150.0	189.0	244.0	215.0	169.0	129.0	213.0	162.0	167.0	149.0	144.0	259.0	172.0	189.0	163.0	132.0	179.0	150.0	167.0	134.0	161.0	148.0	188.0	171.0	185.0	155.0	133.0	168.0	271.0	158.0	156.0	187.0	130.0	172.0	167.0	214.0	123.0	198.0	176.0	185.0	155.0	113.0	193.0	178.0	145.0	172.0	150.0	186.0	164.0	160.0	143.0	142.0	180.0	210.0	163.0	180.0	171.0	170.0	171.0	171.0	134.0	167.0	176.0	122.0	166.0	161.0	133.0	143.0	218.0	103.0	153.0	126.0	248.0	148.0	193.0	246.0	162.0	221.0	161.0	244.0	190.0	299.0	285.0	472.0	376.0	478.0	371.0	828.0	942.0	348.0	419.0	221.0	276.0	301.0	277.0	331.0	517.0	627.0	208.0	307.0	217.0	262.0	283.0	424.0	286.0	258.0	245.0	230.0	345.0	259.0	159.0	220.0	250.0	234.0
46	20180518 21:54:59.163	781.0	687.0	228.0	200.0	177.0	235.0	239.0	229.0	321.0	201.0	218.0	150.0	246.0	219.0	179.0	217.0	140.0	217.0	248.0	210.0	187.0	191.0	204.0	178.0	161.0	154.0	197.0	254.0	292.0	164.0	168.0	114.0	141.0	206.0	250.0	143.0	218.0	166.0	180.0	193.0	272.0	229.0	180.0	176.0	174.0	137.0	248.0	158.0	283.0	201.0	228.0	140.0	136.0	180.0	165.0	169.0	196.0	200.0	132.0	120.0	215.0	114.0	153.0	156.0	195.0	180.0	165.0	140.0	123.0	178.0	165.0	186.0	104.0	174.0	210.0	191.0	222.0	171.0	136.0	147.0	216.0	167.0	172.0	191.0	198.0	119.0	144.0	155.0	185.0	147.0	154.0	187.0	130.0	196.0	180.0	179.0	210.0	161.0	116.0	194.0	153.0	146.0	155.0	97.0	190.0	206.0	210.0	271.0	133.0	149.0	206.0	154.0	174.0	181.0	194.0	128.0	158.0	185.0	183.0	232.0	195.0	186.0	216.0	380.0	353.0	469.0	406.0	520.0	508.0	798.0	852.0	405.0	387.0	221.0	465.0	286.0	382.0	335.0	545.0	614.0	228.0	359.0	240.0	342.0	312.0	522.0	226.0	275.0	183.0	389.0	433.0	455.0	192.0	226.0	294.0	173.0
