index	mortality	x	y	20180514 06:40:28.232	20180514 07:43:12.817	20180514 08:44:37.505	20180514 09:46:26.166	20180514 10:48:21.876	20180514 11:49:45.439	20180514 12:51:24.388	20180514 13:53:33.546	20180514 14:56:07.686	20180514 15:58:04.152	20180514 16:59:46.767	20180514 18:00:49.730	20180514 19:01:57.89	20180514 20:03:39.715	20180514 21:05:29.359	20180514 22:06:53.677	20180514 23:08:52.682	20180515 00:10:14.528	20180515 01:12:02.163	20180515 02:13:32.299	20180515 03:15:41.583	20180515 04:16:57.822	20180515 05:18:19.679	20180515 06:19:58.431	20180515 07:22:04.747	20180515 08:24:10.536	20180515 09:25:13.965	20180515 10:26:48.99	20180515 11:28:29.597	20180515 12:29:59.882	20180515 13:32:05.286	20180515 14:34:07.476	20180515 15:35:48.254	20180515 16:37:33.362	20180515 17:39:00.184	20180515 18:40:59.862	20180515 19:43:18.694	20180515 20:45:32.198	20180515 21:47:09.735	20180515 22:49:06.931	20180515 23:50:56.952	20180516 00:52:45.577	20180516 01:54:01.342	20180516 02:55:27.710	20180516 03:57:13.581	20180516 04:58:36.19	20180516 06:00:25.984	20180516 07:02:00.829	20180516 08:03:33.681	20180516 09:05:35.215	20180516 10:08:26.535	20180516 11:10:56.880	20180516 12:13:11.823	20180516 13:15:22.809	20180516 14:17:13.463	20180516 15:19:53.228	20180516 16:22:03.219	20180516 17:23:54.504	20180516 18:25:24.179	20180516 19:27:03.544	20180516 20:29:16.32	20180516 21:30:45.236	20180516 22:32:35.660	20180516 23:34:42.159	20180517 00:37:05.941	20180517 01:38:52.954	20180517 02:40:55.226	20180517 03:42:40.887	20180517 04:44:19.483	20180517 05:45:56.661	20180517 06:47:15.619	20180517 07:49:03.182	20180517 08:51:04.219	20180517 09:52:31.272	20180517 10:54:04.373	20180517 11:56:03.677	20180517 12:57:49.00	20180517 13:58:59.385	20180517 15:01:16.948	20180517 16:02:38.252	20180517 17:04:22.764	20180517 18:06:01.384	20180517 19:07:12.643	20180517 20:08:16.818	20180517 21:10:15.192	20180517 22:12:06.481	20180517 23:13:48.713	20180518 00:14:58.791	20180518 01:15:57.865	20180518 02:18:25.960	20180518 03:19:36.815	20180518 04:21:14.985	20180518 05:22:49.466	20180518 06:24:47.967	20180518 07:26:30.981	20180518 08:27:42.579	20180518 09:29:35.122	20180518 10:32:04.57	20180518 11:33:58.143	20180518 12:35:12.657	20180518 13:37:21.903	20180518 14:39:02.835	20180518 15:41:22.294	20180518 16:43:27.603	20180518 17:45:23.637	20180518 18:47:06.245	20180518 19:49:12.807	20180518 20:51:12.270	20180518 21:53:13.567	20180518 22:54:55.78	20180518 23:57:05.127	20180519 00:59:08.318	20180519 02:01:20.976	20180519 03:03:52.959	20180519 04:05:46.737	20180519 05:07:06.123	20180519 06:09:34.759	20180519 07:11:42.78	20180519 08:13:14.959	20180519 09:14:29.928	20180519 10:16:30.862	20180519 11:19:51.916	20180519 12:21:10.974	20180519 13:27:06.174	20180519 14:29:20.943	20180519 15:31:42.633	20180519 16:34:07.424	20180519 17:36:51.907	20180519 18:38:55.666	20180519 19:41:03.865	20180519 20:42:57.291	20180519 21:44:39.819	20180519 22:47:01.136	20180519 23:49:26.399	20180520 00:51:33.822	20180520 01:53:07.416	20180520 02:53:03.277
32	20180520 01:53:07.416	105.0	289.0	254.0	233.0	202.0	107.0	171.0	169.0	273.0	215.0	298.0	230.0	249.0	227.0	173.0	238.0	208.0	266.0	237.0	247.0	167.0	237.0	278.0	250.0	170.0	230.0	189.0	227.0	219.0	154.0	282.0	267.0	239.0	206.0	199.0	195.0	191.0	273.0	192.0	208.0	209.0	166.0	180.0	223.0	191.0	222.0	239.0	181.0	212.0	198.0	270.0	173.0	206.0	153.0	224.0	162.0	178.0	183.0	152.0	154.0	156.0	184.0	188.0	170.0	174.0	204.0	144.0	189.0	155.0	204.0	176.0	138.0	171.0	173.0	233.0	183.0	207.0	178.0	228.0	178.0	131.0	224.0	195.0	176.0	142.0	182.0	176.0	198.0	231.0	191.0	204.0	157.0	128.0	219.0	196.0	153.0	139.0	182.0	173.0	224.0	199.0	200.0	141.0	185.0	145.0	154.0	189.0	153.0	158.0	123.0	185.0	174.0	175.0	190.0	170.0	171.0	216.0	215.0	208.0	172.0	140.0	153.0	129.0	177.0	195.0	189.0	170.0	170.0	196.0	156.0	219.0	178.0	173.0	183.0	117.0	142.0	188.0	792.0	895.0
33	20180520 01:53:07.416	103.0	287.0	220.0	226.0	167.0	122.0	215.0	196.0	273.0	213.0	185.0	260.0	249.0	227.0	291.0	241.0	178.0	242.0	251.0	181.0	220.0	237.0	183.0	223.0	166.0	230.0	274.0	190.0	219.0	148.0	282.0	267.0	175.0	188.0	185.0	127.0	246.0	216.0	165.0	184.0	234.0	171.0	233.0	223.0	187.0	189.0	232.0	159.0	212.0	184.0	270.0	173.0	206.0	153.0	201.0	291.0	190.0	187.0	117.0	178.0	208.0	161.0	181.0	199.0	174.0	198.0	178.0	159.0	155.0	211.0	170.0	142.0	180.0	179.0	204.0	204.0	214.0	210.0	228.0	178.0	248.0	174.0	208.0	245.0	125.0	182.0	222.0	134.0	185.0	202.0	213.0	168.0	168.0	163.0	178.0	164.0	166.0	205.0	158.0	251.0	206.0	167.0	205.0	185.0	152.0	245.0	113.0	180.0	160.0	149.0	167.0	209.0	175.0	248.0	225.0	178.0	181.0	215.0	208.0	172.0	153.0	158.0	159.0	204.0	179.0	156.0	212.0	203.0	167.0	181.0	169.0	184.0	225.0	179.0	186.0	152.0	188.0	929.0	895.0
34	20180520 01:53:07.416	101.0	287.0	241.0	226.0	179.0	132.0	215.0	196.0	252.0	213.0	205.0	221.0	174.0	188.0	291.0	241.0	178.0	242.0	277.0	211.0	220.0	175.0	200.0	223.0	176.0	205.0	236.0	233.0	174.0	148.0	216.0	175.0	126.0	180.0	219.0	127.0	196.0	171.0	166.0	184.0	234.0	175.0	233.0	177.0	187.0	189.0	232.0	162.0	151.0	184.0	178.0	159.0	156.0	130.0	183.0	223.0	190.0	160.0	160.0	181.0	208.0	161.0	167.0	199.0	206.0	137.0	119.0	158.0	183.0	172.0	170.0	142.0	230.0	206.0	196.0	151.0	214.0	210.0	218.0	191.0	190.0	174.0	208.0	245.0	138.0	171.0	222.0	131.0	228.0	196.0	213.0	196.0	168.0	129.0	211.0	164.0	220.0	205.0	159.0	173.0	206.0	188.0	233.0	206.0	155.0	245.0	163.0	180.0	158.0	169.0	162.0	209.0	163.0	248.0	225.0	136.0	181.0	193.0	168.0	154.0	128.0	127.0	153.0	204.0	179.0	204.0	168.0	222.0	167.0	181.0	169.0	184.0	225.0	197.0	186.0	152.0	162.0	929.0	803.0
35	20180519 00:59:08.318	1268.0	216.0	315.0	246.0	168.0	273.0	298.0	224.0	277.0	236.0	261.0	255.0	213.0	210.0	180.0	230.0	255.0	255.0	215.0	212.0	182.0	228.0	244.0	211.0	221.0	231.0	261.0	250.0	329.0	205.0	228.0	175.0	239.0	212.0	173.0	201.0	201.0	177.0	160.0	185.0	235.0	182.0	188.0	237.0	301.0	256.0	259.0	226.0	165.0	209.0	165.0	258.0	190.0	147.0	217.0	248.0	195.0	228.0	152.0	240.0	176.0	148.0	173.0	148.0	226.0	184.0	159.0	160.0	152.0	237.0	150.0	122.0	265.0	235.0	255.0	210.0	279.0	177.0	318.0	209.0	172.0	177.0	197.0	211.0	200.0	230.0	288.0	167.0	192.0	211.0	269.0	228.0	156.0	188.0	293.0	256.0	240.0	229.0	209.0	232.0	175.0	284.0	268.0	136.0	325.0	227.0	224.0	237.0	340.0	321.0	276.0	292.0	310.0	1560.0	1826.0	1644.0	2046.0	1603.0	1878.0	633.0	440.0	2373.0	2290.0	1990.0	1963.0	2690.0	2010.0	2431.0	2032.0	269.0	1283.0	1298.0	1656.0	1312.0	356.0	1228.0	229.0	1114.0	1392.0
36	20180519 00:59:08.318	1271.0	216.0	227.0	253.0	168.0	147.0	164.0	168.0	277.0	281.0	228.0	258.0	235.0	173.0	180.0	230.0	229.0	232.0	128.0	186.0	277.0	202.0	233.0	189.0	183.0	271.0	235.0	202.0	329.0	205.0	172.0	175.0	211.0	212.0	171.0	115.0	199.0	172.0	235.0	157.0	202.0	182.0	269.0	237.0	228.0	202.0	259.0	159.0	165.0	195.0	176.0	258.0	214.0	164.0	228.0	223.0	195.0	183.0	191.0	199.0	170.0	229.0	191.0	157.0	139.0	193.0	160.0	168.0	155.0	262.0	168.0	190.0	223.0	238.0	201.0	245.0	222.0	200.0	274.0	198.0	157.0	222.0	233.0	206.0	258.0	243.0	288.0	240.0	192.0	183.0	243.0	237.0	219.0	174.0	293.0	256.0	240.0	201.0	199.0	232.0	190.0	247.0	268.0	200.0	325.0	256.0	226.0	289.0	285.0	321.0	281.0	292.0	293.0	1966.0	2503.0	1961.0	2607.0	2243.0	2625.0	507.0	440.0	2926.0	2792.0	2608.0	2596.0	3355.0	2409.0	3108.0	2705.0	229.0	1796.0	1975.0	1976.0	1312.0	307.0	1856.0	254.0	1877.0	2150.0
37	20180519 00:59:08.318	1272.0	213.0	262.0	323.0	217.0	155.0	194.0	185.0	228.0	184.0	267.0	209.0	318.0	219.0	184.0	188.0	245.0	239.0	242.0	181.0	195.0	186.0	213.0	243.0	270.0	225.0	224.0	157.0	217.0	195.0	206.0	188.0	309.0	232.0	192.0	138.0	270.0	187.0	159.0	181.0	185.0	208.0	269.0	301.0	228.0	160.0	223.0	110.0	185.0	247.0	198.0	146.0	227.0	169.0	191.0	221.0	212.0	131.0	191.0	248.0	170.0	229.0	191.0	226.0	163.0	159.0	144.0	168.0	155.0	230.0	207.0	190.0	228.0	199.0	161.0	188.0	254.0	216.0	243.0	224.0	196.0	179.0	250.0	218.0	259.0	243.0	186.0	259.0	141.0	195.0	231.0	237.0	185.0	213.0	270.0	149.0	216.0	240.0	185.0	185.0	251.0	272.0	207.0	202.0	233.0	257.0	235.0	289.0	271.0	309.0	293.0	279.0	351.0	1966.0	2529.0	1961.0	2607.0	2243.0	2625.0	588.0	407.0	2926.0	2792.0	2608.0	2596.0	3355.0	2409.0	3108.0	2705.0	315.0	1796.0	1975.0	1873.0	1265.0	195.0	2029.0	284.0	2228.0	2150.0
38	20180519 00:59:08.318	1269.0	214.0	315.0	265.0	161.0	183.0	194.0	189.0	253.0	187.0	267.0	258.0	297.0	210.0	180.0	230.0	228.0	276.0	242.0	212.0	182.0	213.0	218.0	187.0	270.0	271.0	206.0	250.0	329.0	169.0	241.0	184.0	261.0	203.0	199.0	194.0	201.0	181.0	159.0	170.0	235.0	167.0	269.0	257.0	228.0	256.0	211.0	226.0	185.0	195.0	188.0	258.0	227.0	186.0	190.0	223.0	195.0	228.0	161.0	240.0	201.0	229.0	189.0	160.0	187.0	227.0	160.0	168.0	155.0	237.0	150.0	178.0	223.0	235.0	255.0	187.0	279.0	253.0	318.0	209.0	224.0	216.0	197.0	206.0	238.0	284.0	288.0	259.0	192.0	183.0	182.0	207.0	182.0	227.0	293.0	200.0	240.0	187.0	197.0	218.0	270.0	284.0	268.0	137.0	325.0	227.0	293.0	292.0	340.0	321.0	276.0	310.0	310.0	1884.0	2260.0	1909.0	2508.0	2046.0	2369.0	647.0	440.0	2926.0	2792.0	2608.0	2495.0	3324.0	2369.0	3108.0	2626.0	211.0	1796.0	1975.0	1976.0	1312.0	251.0	2029.0	206.0	1808.0	1981.0
39	20180517 07:49:03.182	1117.0	171.0	202.0	234.0	194.0	136.0	234.0	192.0	241.0	183.0	247.0	339.0	214.0	190.0	272.0	215.0	231.0	290.0	181.0	206.0	161.0	297.0	262.0	255.0	260.0	216.0	282.0	233.0	272.0	135.0	250.0	285.0	297.0	293.0	223.0	186.0	293.0	247.0	222.0	255.0	267.0	233.0	238.0	269.0	235.0	276.0	194.0	240.0	212.0	283.0	260.0	277.0	245.0	235.0	302.0	217.0	249.0	188.0	117.0	258.0	265.0	248.0	215.0	207.0	236.0	227.0	166.0	207.0	170.0	249.0	187.0	202.0	970.0	3059.0	2653.0	1561.0	2484.0	1740.0	1917.0	2011.0	1949.0	1938.0	3983.0	3786.0	1942.0	2720.0	2386.0	1207.0	279.0	306.0	2998.0	2171.0	2205.0	1669.0	1332.0	227.0	2438.0	1630.0	1250.0	1532.0	1683.0	1580.0	2084.0	333.0	1890.0	1034.0	1181.0	1695.0	1557.0	1727.0	1561.0	1806.0	931.0	1780.0	1449.0	1428.0	1662.0	1073.0	1310.0	249.0	217.0	1204.0	1261.0	817.0	817.0	1278.0	882.0	1369.0	917.0	228.0	1004.0	949.0	916.0	802.0	240.0	1089.0	177.0	900.0	1100.0
40	20180517 07:49:03.182	1115.0	171.0	253.0	234.0	198.0	187.0	237.0	207.0	261.0	183.0	275.0	254.0	260.0	190.0	272.0	215.0	231.0	238.0	199.0	217.0	204.0	222.0	262.0	255.0	260.0	254.0	289.0	263.0	283.0	129.0	238.0	285.0	277.0	272.0	242.0	205.0	293.0	247.0	199.0	206.0	202.0	214.0	206.0	286.0	228.0	210.0	244.0	150.0	163.0	247.0	232.0	177.0	245.0	235.0	302.0	271.0	249.0	253.0	113.0	211.0	265.0	248.0	215.0	276.0	236.0	268.0	162.0	212.0	170.0	220.0	234.0	206.0	946.0	3059.0	2653.0	1561.0	2484.0	1740.0	1917.0	2011.0	1949.0	1938.0	3983.0	3786.0	1942.0	2720.0	2386.0	1207.0	279.0	264.0	2998.0	2171.0	2205.0	1669.0	1332.0	227.0	2438.0	1630.0	1250.0	1532.0	1683.0	1580.0	2084.0	333.0	1890.0	1034.0	1181.0	1695.0	1557.0	1727.0	1561.0	1806.0	931.0	1780.0	1449.0	1428.0	1662.0	1073.0	1310.0	286.0	265.0	1204.0	1261.0	817.0	817.0	1278.0	882.0	1369.0	917.0	184.0	1004.0	949.0	916.0	802.0	199.0	1089.0	185.0	900.0	1100.0
41	20180517 07:49:03.182	1117.0	169.0	236.0	234.0	183.0	154.0	260.0	237.0	241.0	217.0	213.0	258.0	214.0	190.0	270.0	184.0	231.0	335.0	174.0	206.0	161.0	297.0	231.0	249.0	188.0	216.0	282.0	217.0	214.0	139.0	241.0	216.0	231.0	228.0	173.0	145.0	293.0	247.0	249.0	214.0	267.0	215.0	238.0	270.0	235.0	225.0	178.0	240.0	212.0	283.0	260.0	212.0	222.0	169.0	302.0	217.0	285.0	189.0	113.0	258.0	265.0	248.0	225.0	172.0	236.0	241.0	166.0	207.0	170.0	249.0	178.0	229.0	970.0	3059.0	2653.0	1561.0	2484.0	1740.0	1874.0	2011.0	1949.0	1938.0	3983.0	3786.0	1942.0	2720.0	2386.0	1207.0	279.0	212.0	2998.0	2171.0	2205.0	1669.0	1317.0	185.0	2438.0	1630.0	1250.0	1532.0	1683.0	1580.0	2084.0	333.0	1890.0	1034.0	1181.0	1695.0	1557.0	1727.0	1561.0	1806.0	931.0	1780.0	1449.0	1428.0	1662.0	1073.0	1310.0	249.0	215.0	1204.0	1261.0	817.0	817.0	1278.0	882.0	1369.0	917.0	228.0	1004.0	949.0	916.0	802.0	240.0	1089.0	177.0	900.0	1100.0
42	20180517 07:49:03.182	1115.0	169.0	253.0	270.0	198.0	145.0	260.0	237.0	241.0	178.0	275.0	258.0	229.0	190.0	270.0	198.0	231.0	335.0	199.0	240.0	204.0	222.0	262.0	217.0	221.0	254.0	242.0	265.0	283.0	139.0	238.0	220.0	277.0	260.0	173.0	147.0	293.0	247.0	249.0	195.0	202.0	215.0	206.0	270.0	184.0	207.0	244.0	150.0	155.0	247.0	216.0	177.0	222.0	226.0	302.0	271.0	285.0	288.0	113.0	211.0	265.0	248.0	199.0	276.0	236.0	268.0	162.0	207.0	170.0	208.0	185.0	206.0	946.0	3059.0	2653.0	1561.0	2484.0	1740.0	1857.0	2011.0	1949.0	1938.0	3983.0	3786.0	1942.0	2720.0	2386.0	1207.0	331.0	350.0	2998.0	2171.0	2205.0	1669.0	1317.0	225.0	2438.0	1630.0	1250.0	1532.0	1683.0	1580.0	2084.0	333.0	1890.0	1034.0	1181.0	1695.0	1557.0	1727.0	1561.0	1806.0	931.0	1780.0	1449.0	1428.0	1662.0	1073.0	1310.0	286.0	265.0	1204.0	1261.0	817.0	817.0	1278.0	882.0	1369.0	917.0	184.0	1004.0	949.0	916.0	802.0	216.0	1089.0	185.0	900.0	1100.0
43	20180519 13:27:06.174	1185.0	164.0	162.0	214.0	111.0	150.0	148.0	168.0	172.0	130.0	116.0	233.0	137.0	144.0	158.0	162.0	135.0	137.0	187.0	81.0	227.0	149.0	140.0	209.0	169.0	179.0	117.0	138.0	160.0	147.0	179.0	145.0	129.0	115.0	117.0	167.0	137.0	167.0	170.0	108.0	127.0	103.0	165.0	157.0	198.0	105.0	170.0	164.0	145.0	105.0	120.0	183.0	190.0	114.0	142.0	139.0	171.0	136.0	115.0	129.0	138.0	174.0	104.0	143.0	145.0	188.0	126.0	107.0	158.0	139.0	140.0	117.0	135.0	122.0	159.0	205.0	137.0	162.0	166.0	148.0	124.0	154.0	121.0	213.0	141.0	141.0	153.0	133.0	162.0	148.0	99.0	140.0	87.0	125.0	152.0	134.0	183.0	163.0	154.0	125.0	130.0	188.0	167.0	177.0	205.0	136.0	136.0	172.0	142.0	181.0	154.0	163.0	181.0	212.0	142.0	136.0	178.0	137.0	176.0	165.0	184.0	145.0	450.0	445.0	458.0	852.0	622.0	787.0	632.0	294.0	433.0	369.0	312.0	443.0	287.0	695.0	261.0	535.0	621.0
44	20180519 10:16:30.862	1188.0	164.0	158.0	154.0	129.0	125.0	160.0	112.0	163.0	130.0	116.0	131.0	137.0	132.0	103.0	138.0	135.0	137.0	154.0	99.0	133.0	166.0	158.0	101.0	169.0	223.0	127.0	138.0	125.0	193.0	134.0	145.0	143.0	161.0	147.0	104.0	126.0	136.0	156.0	129.0	127.0	156.0	178.0	203.0	198.0	118.0	176.0	188.0	108.0	135.0	152.0	155.0	142.0	109.0	93.0	141.0	171.0	161.0	115.0	138.0	120.0	123.0	171.0	144.0	145.0	162.0	163.0	118.0	146.0	149.0	140.0	170.0	123.0	157.0	209.0	116.0	153.0	149.0	142.0	119.0	193.0	154.0	173.0	120.0	144.0	126.0	167.0	164.0	135.0	158.0	166.0	140.0	114.0	169.0	164.0	152.0	175.0	205.0	175.0	155.0	130.0	192.0	153.0	125.0	205.0	152.0	165.0	140.0	172.0	194.0	154.0	186.0	193.0	209.0	230.0	136.0	205.0	167.0	147.0	124.0	153.0	267.0	825.0	517.0	540.0	852.0	470.0	572.0	471.0	236.0	384.0	338.0	265.0	371.0	209.0	484.0	186.0	384.0	349.0
45	20180519 09:14:29.928	1189.0	161.0	158.0	159.0	118.0	140.0	160.0	150.0	166.0	120.0	142.0	131.0	146.0	126.0	194.0	181.0	154.0	159.0	150.0	124.0	177.0	139.0	120.0	150.0	173.0	223.0	135.0	126.0	164.0	128.0	95.0	131.0	143.0	186.0	85.0	193.0	190.0	102.0	155.0	129.0	94.0	169.0	196.0	129.0	180.0	139.0	131.0	188.0	137.0	198.0	175.0	233.0	202.0	128.0	93.0	154.0	147.0	165.0	115.0	127.0	120.0	124.0	183.0	90.0	117.0	144.0	156.0	152.0	147.0	180.0	133.0	142.0	128.0	130.0	227.0	102.0	105.0	189.0	206.0	151.0	152.0	122.0	173.0	127.0	161.0	163.0	191.0	79.0	128.0	180.0	130.0	138.0	147.0	127.0	185.0	147.0	155.0	167.0	147.0	125.0	156.0	164.0	216.0	191.0	180.0	148.0	154.0	168.0	193.0	261.0	194.0	235.0	204.0	181.0	164.0	218.0	238.0	273.0	207.0	140.0	178.0	654.0	825.0	593.0	540.0	573.0	361.0	292.0	363.0	212.0	300.0	240.0	265.0	193.0	255.0	237.0	221.0	282.0	290.0
46	20180519 10:16:30.862	1186.0	162.0	158.0	128.0	121.0	150.0	119.0	97.0	172.0	120.0	116.0	233.0	150.0	175.0	194.0	220.0	142.0	130.0	187.0	128.0	121.0	120.0	158.0	175.0	173.0	124.0	91.0	128.0	177.0	166.0	145.0	114.0	133.0	120.0	161.0	193.0	190.0	167.0	120.0	91.0	151.0	119.0	196.0	157.0	180.0	143.0	176.0	188.0	108.0	154.0	152.0	155.0	118.0	117.0	137.0	154.0	148.0	118.0	141.0	121.0	116.0	105.0	153.0	143.0	121.0	162.0	126.0	107.0	147.0	221.0	140.0	126.0	162.0	149.0	181.0	141.0	166.0	189.0	166.0	148.0	125.0	154.0	173.0	157.0	143.0	156.0	182.0	153.0	135.0	158.0	166.0	140.0	103.0	116.0	68.0	134.0	183.0	181.0	174.0	199.0	130.0	192.0	198.0	154.0	142.0	152.0	135.0	156.0	140.0	127.0	232.0	160.0	204.0	212.0	169.0	218.0	178.0	151.0	138.0	142.0	161.0	191.0	713.0	593.0	537.0	852.0	554.0	650.0	605.0	294.0	392.0	325.0	303.0	394.0	287.0	496.0	251.0	373.0	525.0
47	20180519 18:38:55.666	1258.0	155.0	182.0	193.0	223.0	160.0	160.0	187.0	160.0	144.0	163.0	170.0	209.0	156.0	161.0	160.0	170.0	196.0	196.0	160.0	141.0	155.0	85.0	144.0	201.0	199.0	150.0	126.0	178.0	202.0	175.0	219.0	147.0	160.0	178.0	102.0	177.0	113.0	153.0	135.0	155.0	96.0	178.0	155.0	191.0	156.0	259.0	168.0	151.0	158.0	165.0	162.0	153.0	175.0	143.0	126.0	127.0	219.0	110.0	112.0	168.0	178.0	129.0	140.0	191.0	154.0	114.0	104.0	150.0	176.0	187.0	157.0	176.0	163.0	225.0	175.0	119.0	136.0	199.0	133.0	139.0	164.0	131.0	108.0	174.0	108.0	178.0	109.0	136.0	139.0	112.0	180.0	191.0	151.0	209.0	113.0	184.0	163.0	174.0	159.0	154.0	141.0	132.0	171.0	158.0	154.0	138.0	203.0	153.0	219.0	216.0	221.0	200.0	171.0	180.0	192.0	194.0	185.0	193.0	182.0	162.0	276.0	342.0	308.0	297.0	301.0	331.0	395.0	394.0	297.0	1750.0	969.0	722.0	1274.0	517.0	1721.0	523.0	997.0	1083.0
48	20180519 09:14:29.928	1234.0	155.0	142.0	140.0	155.0	190.0	151.0	179.0	205.0	140.0	170.0	220.0	186.0	136.0	151.0	174.0	139.0	149.0	176.0	167.0	169.0	153.0	139.0	171.0	126.0	209.0	145.0	142.0	161.0	100.0	192.0	141.0	187.0	166.0	102.0	153.0	144.0	138.0	158.0	166.0	138.0	137.0	163.0	224.0	226.0	197.0	208.0	160.0	150.0	173.0	153.0	147.0	156.0	91.0	137.0	165.0	239.0	186.0	122.0	109.0	182.0	151.0	177.0	173.0	157.0	196.0	109.0	189.0	156.0	154.0	92.0	126.0	221.0	149.0	200.0	118.0	174.0	86.0	123.0	234.0	143.0	150.0	163.0	179.0	153.0	230.0	185.0	176.0	181.0	155.0	197.0	172.0	199.0	195.0	183.0	166.0	205.0	168.0	165.0	168.0	182.0	193.0	173.0	117.0	265.0	302.0	449.0	586.0	402.0	762.0	813.0	942.0	707.0	844.0	866.0	882.0	913.0	637.0	747.0	526.0	394.0	2062.0	1785.0	1235.0	1206.0	1586.0	1185.0	1484.0	1234.0	546.0	1083.0	796.0	707.0	1109.0	389.0	1192.0	385.0	943.0	994.0
49	20180519 09:14:29.928	1229.0	155.0	175.0	138.0	155.0	169.0	141.0	191.0	162.0	159.0	116.0	166.0	193.0	114.0	176.0	208.0	192.0	122.0	218.0	100.0	143.0	153.0	213.0	167.0	150.0	180.0	186.0	115.0	117.0	118.0	169.0	107.0	210.0	141.0	181.0	159.0	99.0	140.0	116.0	185.0	154.0	126.0	168.0	192.0	176.0	164.0	139.0	171.0	184.0	106.0	162.0	141.0	179.0	197.0	140.0	164.0	169.0	197.0	139.0	94.0	135.0	143.0	183.0	124.0	150.0	119.0	172.0	138.0	99.0	157.0	174.0	155.0	118.0	122.0	172.0	146.0	155.0	144.0	198.0	155.0	177.0	187.0	157.0	129.0	222.0	167.0	166.0	140.0	138.0	152.0	168.0	197.0	91.0	140.0	200.0	196.0	158.0	146.0	240.0	155.0	200.0	170.0	200.0	157.0	282.0	354.0	513.0	589.0	355.0	802.0	843.0	878.0	692.0	881.0	672.0	817.0	819.0	656.0	755.0	429.0	398.0	1807.0	1737.0	1340.0	1240.0	1466.0	1218.0	1568.0	1224.0	454.0	873.0	723.0	656.0	952.0	461.0	1098.0	316.0	839.0	939.0
50	20180518 09:29:35.122	1203.0	155.0	195.0	252.0	155.0	114.0	91.0	141.0	123.0	195.0	131.0	170.0	121.0	93.0	162.0	225.0	172.0	150.0	161.0	142.0	144.0	209.0	144.0	129.0	145.0	230.0	169.0	179.0	115.0	145.0	131.0	147.0	148.0	129.0	168.0	148.0	168.0	128.0	133.0	121.0	137.0	130.0	145.0	159.0	181.0	150.0	190.0	111.0	186.0	113.0	150.0	138.0	130.0	123.0	168.0	174.0	159.0	125.0	114.0	200.0	121.0	152.0	148.0	137.0	122.0	153.0	147.0	145.0	129.0	225.0	126.0	164.0	152.0	167.0	144.0	144.0	193.0	151.0	173.0	128.0	129.0	157.0	158.0	199.0	115.0	155.0	171.0	190.0	140.0	183.0	167.0	126.0	177.0	156.0	175.0	172.0	183.0	477.0	606.0	603.0	534.0	503.0	468.0	251.0	420.0	639.0	661.0	641.0	699.0	1011.0	742.0	566.0	694.0	470.0	484.0	336.0	973.0	617.0	751.0	243.0	160.0	194.0	194.0	173.0	218.0	251.0	211.0	207.0	176.0	141.0	264.0	226.0	170.0	149.0	132.0	179.0	202.0	188.0	120.0
51	20180519 18:38:55.666	1255.0	155.0	182.0	155.0	152.0	243.0	129.0	185.0	151.0	156.0	138.0	222.0	259.0	156.0	150.0	160.0	170.0	196.0	218.0	119.0	106.0	146.0	158.0	140.0	201.0	173.0	187.0	126.0	133.0	202.0	184.0	140.0	125.0	104.0	191.0	108.0	169.0	110.0	150.0	98.0	185.0	152.0	193.0	162.0	150.0	236.0	259.0	202.0	140.0	187.0	165.0	172.0	162.0	177.0	219.0	150.0	120.0	163.0	176.0	96.0	107.0	154.0	151.0	116.0	133.0	181.0	108.0	135.0	150.0	163.0	142.0	142.0	210.0	156.0	225.0	175.0	238.0	141.0	199.0	155.0	139.0	86.0	132.0	146.0	169.0	114.0	220.0	136.0	194.0	182.0	160.0	142.0	171.0	129.0	155.0	138.0	184.0	172.0	160.0	222.0	157.0	150.0	131.0	171.0	192.0	178.0	167.0	203.0	137.0	219.0	201.0	230.0	325.0	204.0	219.0	317.0	218.0	214.0	254.0	176.0	166.0	318.0	311.0	361.0	304.0	351.0	320.0	442.0	376.0	304.0	1750.0	1017.0	822.0	1474.0	641.0	1721.0	523.0	997.0	1081.0
52	20180519 18:38:55.666	1258.0	153.0	147.0	193.0	152.0	160.0	160.0	185.0	168.0	157.0	184.0	170.0	212.0	156.0	204.0	170.0	127.0	196.0	196.0	153.0	141.0	232.0	158.0	190.0	201.0	151.0	164.0	146.0	178.0	202.0	151.0	219.0	158.0	199.0	178.0	95.0	166.0	149.0	214.0	142.0	124.0	151.0	178.0	155.0	135.0	156.0	139.0	176.0	151.0	141.0	242.0	162.0	153.0	175.0	143.0	126.0	199.0	219.0	148.0	95.0	164.0	178.0	189.0	164.0	182.0	226.0	146.0	129.0	150.0	176.0	161.0	131.0	176.0	163.0	225.0	186.0	138.0	141.0	199.0	128.0	139.0	164.0	124.0	133.0	119.0	190.0	131.0	141.0	110.0	139.0	105.0	177.0	191.0	161.0	172.0	200.0	184.0	163.0	174.0	152.0	154.0	168.0	171.0	128.0	158.0	154.0	172.0	203.0	190.0	193.0	216.0	206.0	130.0	167.0	252.0	192.0	145.0	185.0	174.0	170.0	188.0	308.0	342.0	279.0	309.0	344.0	284.0	395.0	359.0	297.0	1750.0	969.0	722.0	1274.0	560.0	1721.0	523.0	997.0	1083.0
