index	mortality	x	y	20180513 14:22:07.44	20180513 15:23:51.897	20180513 16:25:18.518	20180513 17:26:45.858	20180513 18:28:05.818	20180513 19:28:58.973	20180513 20:31:04.990	20180513 21:31:53.962	20180513 22:33:05.140	20180513 23:34:25.238	20180514 00:35:33.639	20180514 01:36:53.801	20180514 02:38:20.998	20180514 03:39:44.195	20180514 04:41:07.413	20180514 05:42:53.263	20180514 06:45:16.102	20180514 07:48:01.449	20180514 08:49:24.538	20180514 09:51:07.828	20180514 10:52:59.962	20180514 11:54:21.801	20180514 12:56:10.251	20180514 13:58:15.486	20180514 15:00:48.824	20180514 16:02:44.518	20180514 17:04:24.636	20180514 18:05:26.807	20180514 19:06:33.219	20180514 20:08:17.699	20180514 21:10:10.860	20180514 22:11:29.474	20180514 23:13:32.487	20180515 00:14:51.631	20180515 01:16:44.198	20180515 02:18:04.469	20180515 03:20:14.888	20180515 04:21:28.971	20180515 05:23:04.457	20180515 06:24:41.418	20180515 07:26:43.910	20180515 08:28:26.826	20180515 09:29:51.890	20180515 10:31:26.925	20180515 11:32:53.798	20180515 12:34:38.934	20180515 13:36:43.386	20180515 14:38:49.40	20180515 15:40:33.190	20180515 16:41:55.642	20180515 17:43:39.743	20180515 18:45:39.429	20180515 19:48:00.65	20180515 20:50:14.46	20180515 21:51:44.761	20180515 22:53:45.575	20180515 23:55:36.306	20180516 00:57:21.380	20180516 01:58:35.682	20180516 03:00:09.66	20180516 04:01:39.295	20180516 05:03:18.970	20180516 06:05:06.588	20180516 07:06:47.690	20180516 08:08:14.924	20180516 09:10:22.697	20180516 10:13:04.826	20180516 11:15:38.485	20180516 12:17:53.958	20180516 13:20:01.566	20180516 14:21:54.698	20180516 15:24:31.536	20180516 16:26:38.868	20180516 17:28:41.723	20180516 18:30:06.44	20180516 19:31:47.739	20180516 20:33:52.685	20180516 21:35:25.999	20180516 22:37:14.536	20180516 23:39:21.19	20180517 00:41:49.261	20180517 01:43:33.957	20180517 02:45:32.216	20180517 03:47:15.477	20180517 04:48:54.470	20180517 05:50:30.736	20180517 06:51:49.927	20180517 07:53:49.642	20180517 08:55:44.957	20180517 09:57:07.335	20180517 10:58:43.199	20180517 12:00:41.230	20180517 13:02:21.82	20180517 14:03:40.452	20180517 15:05:54.734	20180517 16:07:13.411	20180517 17:08:59.348	20180517 18:10:45.730	20180517 19:11:48.760	20180517 20:13:02.300	20180517 21:14:49.293	20180517 23:18:27.61	20180518 00:19:38.420	20180518 01:20:38.553	20180518 02:23:00.460	20180518 03:24:10.727	20180518 04:25:58.418	20180518 05:27:24.43	20180518 06:29:30.943	20180518 07:31:10.762	20180518 08:32:15.493	20180518 09:34:11.649	20180518 11:38:29.391	20180518 12:39:54.608	20180518 13:41:57.188	20180518 14:43:50.06	20180518 15:46:05.497	20180518 16:48:12.416	20180518 17:50:04.186	20180518 18:51:51.515	20180518 19:53:54.891	20180518 20:55:55.460	20180518 21:57:53.700	20180518 22:59:34.186	20180519 00:01:48.54	20180519 01:03:48.144	20180519 02:06:07.856	20180519 03:08:36.773	20180519 04:10:22.980	20180519 05:11:43.968	20180519 06:14:16.138	20180519 07:16:17.04	20180519 08:17:50.716	20180519 09:19:04.63	20180519 10:21:26.560	20180519 11:24:37.135	20180519 12:25:53.560	20180519 13:31:41.765	20180519 14:34:05.710	20180519 15:36:22.748	20180519 16:38:52.964	20180519 17:41:27.561	20180519 18:43:42.811	20180519 19:45:42.127	20180519 21:49:13.673	20180519 22:51:46.327	20180519 23:54:13.00	20180520 00:56:16.473	20180520 01:57:40.185	20180520 02:57:45.32
30	20180520 02:57:45.32	506.0	875.0	214.0	233.0	207.0	233.0	226.0	233.0	212.0	208.0	201.0	176.0	234.0	276.0	235.0	253.0	200.0	245.0	175.0	175.0	206.0	207.0	183.0	180.0	243.0	193.0	188.0	282.0	188.0	206.0	185.0	208.0	164.0	188.0	212.0	184.0	156.0	112.0	200.0	181.0	139.0	184.0	161.0	145.0	153.0	109.0	116.0	157.0	177.0	195.0	189.0	121.0	174.0	158.0	192.0	103.0	200.0	187.0	166.0	166.0	157.0	168.0	216.0	193.0	92.0	225.0	174.0	172.0	137.0	187.0	134.0	171.0	196.0	147.0	150.0	98.0	179.0	135.0	117.0	218.0	170.0	163.0	202.0	143.0	135.0	141.0	130.0	170.0	136.0	202.0	199.0	200.0	150.0	161.0	114.0	181.0	195.0	179.0	143.0	102.0	174.0	142.0	203.0	163.0	140.0	140.0	161.0	121.0	138.0	157.0	148.0	132.0	202.0	244.0	153.0	175.0	139.0	153.0	161.0	135.0	200.0	148.0	162.0	187.0	187.0	130.0	160.0	151.0	185.0	228.0	162.0	161.0	121.0	160.0	152.0	132.0	115.0	167.0	191.0	226.0	208.0	140.0	134.0	196.0	167.0	179.0	198.0	170.0	221.0	205.0	293.0	510.0
31	20180519 18:43:42.811	470.0	872.0	231.0	216.0	248.0	219.0	290.0	252.0	176.0	198.0	185.0	216.0	194.0	208.0	191.0	157.0	124.0	143.0	221.0	200.0	176.0	225.0	122.0	225.0	211.0	236.0	168.0	261.0	235.0	123.0	188.0	234.0	197.0	162.0	222.0	193.0	112.0	160.0	156.0	133.0	129.0	162.0	145.0	136.0	173.0	180.0	141.0	117.0	182.0	166.0	129.0	163.0	211.0	262.0	147.0	121.0	214.0	174.0	190.0	141.0	230.0	159.0	191.0	178.0	145.0	174.0	175.0	156.0	144.0	158.0	85.0	139.0	180.0	188.0	172.0	187.0	261.0	183.0	189.0	165.0	212.0	134.0	162.0	171.0	148.0	158.0	194.0	195.0	128.0	174.0	138.0	213.0	163.0	200.0	153.0	136.0	141.0	234.0	168.0	182.0	188.0	118.0	200.0	193.0	204.0	157.0	146.0	128.0	162.0	193.0	222.0	194.0	175.0	193.0	129.0	201.0	190.0	237.0	149.0	199.0	154.0	157.0	166.0	184.0	189.0	168.0	134.0	155.0	179.0	224.0	190.0	130.0	183.0	208.0	151.0	156.0	187.0	282.0	237.0	216.0	246.0	223.0	312.0	460.0	567.0	882.0	537.0	515.0	532.0	276.0	417.0	780.0
32	20180519 18:43:42.811	468.0	872.0	212.0	216.0	311.0	225.0	290.0	252.0	176.0	189.0	224.0	216.0	183.0	394.0	191.0	195.0	96.0	160.0	201.0	200.0	176.0	268.0	122.0	303.0	211.0	257.0	186.0	261.0	235.0	151.0	153.0	275.0	197.0	184.0	222.0	189.0	104.0	213.0	191.0	128.0	158.0	175.0	128.0	127.0	173.0	180.0	141.0	109.0	182.0	201.0	181.0	187.0	155.0	262.0	174.0	111.0	194.0	165.0	190.0	155.0	145.0	127.0	191.0	209.0	145.0	174.0	176.0	219.0	152.0	189.0	85.0	133.0	129.0	188.0	131.0	145.0	216.0	183.0	155.0	165.0	206.0	138.0	124.0	171.0	197.0	158.0	141.0	195.0	138.0	128.0	148.0	213.0	193.0	149.0	192.0	154.0	141.0	122.0	168.0	182.0	181.0	238.0	165.0	193.0	123.0	145.0	146.0	144.0	123.0	133.0	144.0	148.0	213.0	193.0	135.0	201.0	190.0	176.0	141.0	201.0	162.0	149.0	153.0	184.0	189.0	147.0	137.0	155.0	147.0	132.0	206.0	166.0	165.0	229.0	151.0	193.0	159.0	187.0	215.0	216.0	213.0	193.0	327.0	460.0	567.0	882.0	529.0	398.0	532.0	276.0	400.0	780.0
33	20180519 23:54:13.00	1128.0	856.0	253.0	157.0	275.0	217.0	257.0	221.0	171.0	174.0	154.0	210.0	274.0	231.0	157.0	182.0	236.0	146.0	190.0	190.0	259.0	255.0	147.0	211.0	158.0	158.0	132.0	228.0	180.0	196.0	112.0	212.0	199.0	208.0	114.0	186.0	132.0	126.0	116.0	112.0	199.0	148.0	147.0	108.0	128.0	183.0	130.0	124.0	134.0	171.0	142.0	156.0	128.0	173.0	196.0	108.0	171.0	206.0	220.0	148.0	118.0	209.0	129.0	221.0	197.0	165.0	169.0	175.0	158.0	175.0	157.0	111.0	168.0	234.0	171.0	156.0	165.0	173.0	93.0	200.0	183.0	121.0	139.0	190.0	107.0	120.0	130.0	115.0	132.0	158.0	171.0	183.0	140.0	146.0	148.0	185.0	159.0	240.0	169.0	164.0	190.0	248.0	147.0	133.0	196.0	123.0	137.0	160.0	143.0	147.0	161.0	152.0	191.0	138.0	209.0	222.0	163.0	216.0	128.0	161.0	170.0	154.0	153.0	159.0	154.0	139.0	181.0	175.0	143.0	234.0	169.0	139.0	170.0	193.0	118.0	131.0	160.0	296.0	188.0	182.0	221.0	167.0	433.0	280.0	241.0	890.0	448.0	663.0	1975.0	428.0	699.0	1482.0
34	20180519 23:54:13.00	1125.0	856.0	253.0	195.0	275.0	288.0	231.0	216.0	151.0	122.0	156.0	246.0	222.0	254.0	243.0	182.0	236.0	167.0	206.0	233.0	259.0	170.0	119.0	158.0	188.0	193.0	205.0	169.0	254.0	198.0	154.0	205.0	134.0	208.0	178.0	172.0	132.0	148.0	213.0	144.0	150.0	137.0	126.0	100.0	156.0	134.0	165.0	129.0	138.0	244.0	166.0	175.0	118.0	157.0	161.0	179.0	180.0	165.0	179.0	170.0	137.0	143.0	174.0	192.0	145.0	137.0	187.0	181.0	148.0	153.0	119.0	175.0	161.0	234.0	175.0	145.0	199.0	154.0	128.0	205.0	132.0	165.0	184.0	190.0	181.0	150.0	146.0	153.0	179.0	158.0	233.0	207.0	142.0	174.0	129.0	152.0	148.0	138.0	138.0	164.0	190.0	185.0	165.0	117.0	136.0	146.0	153.0	163.0	143.0	177.0	190.0	152.0	190.0	147.0	163.0	222.0	163.0	206.0	179.0	187.0	251.0	135.0	115.0	125.0	185.0	150.0	138.0	175.0	161.0	234.0	248.0	190.0	132.0	200.0	164.0	158.0	166.0	126.0	166.0	180.0	232.0	182.0	555.0	248.0	233.0	890.0	449.0	502.0	1975.0	414.0	555.0	1482.0
35	20180519 23:54:13.00	1127.0	853.0	232.0	190.0	409.0	243.0	225.0	182.0	242.0	149.0	177.0	228.0	274.0	231.0	253.0	132.0	207.0	213.0	160.0	152.0	269.0	160.0	142.0	170.0	173.0	157.0	163.0	203.0	178.0	196.0	146.0	212.0	262.0	208.0	76.0	172.0	179.0	146.0	130.0	122.0	141.0	150.0	102.0	173.0	173.0	120.0	127.0	128.0	156.0	181.0	121.0	200.0	183.0	200.0	199.0	179.0	224.0	165.0	179.0	148.0	201.0	162.0	188.0	221.0	176.0	116.0	188.0	167.0	119.0	175.0	165.0	159.0	135.0	138.0	161.0	145.0	164.0	169.0	131.0	205.0	148.0	147.0	141.0	190.0	132.0	150.0	147.0	90.0	131.0	89.0	174.0	207.0	170.0	120.0	199.0	180.0	170.0	146.0	201.0	164.0	176.0	248.0	169.0	148.0	173.0	136.0	180.0	171.0	119.0	164.0	155.0	198.0	190.0	154.0	201.0	222.0	163.0	216.0	154.0	192.0	216.0	152.0	141.0	200.0	142.0	144.0	135.0	134.0	165.0	179.0	248.0	177.0	173.0	180.0	190.0	181.0	168.0	216.0	162.0	215.0	218.0	167.0	555.0	324.0	224.0	859.0	444.0	547.0	1925.0	414.0	626.0	1279.0
36	20180519 23:54:13.00	1125.0	853.0	250.0	190.0	409.0	243.0	214.0	197.0	159.0	102.0	177.0	224.0	211.0	232.0	177.0	132.0	182.0	210.0	169.0	156.0	228.0	160.0	150.0	158.0	188.0	157.0	132.0	203.0	178.0	215.0	146.0	278.0	262.0	208.0	178.0	172.0	275.0	180.0	136.0	144.0	142.0	137.0	96.0	173.0	173.0	120.0	106.0	139.0	170.0	186.0	177.0	200.0	145.0	200.0	161.0	179.0	160.0	215.0	179.0	158.0	159.0	143.0	153.0	205.0	174.0	116.0	191.0	167.0	123.0	153.0	165.0	162.0	184.0	192.0	130.0	145.0	199.0	154.0	154.0	205.0	148.0	165.0	159.0	190.0	131.0	169.0	121.0	158.0	179.0	231.0	170.0	207.0	170.0	130.0	199.0	191.0	170.0	146.0	135.0	164.0	166.0	160.0	181.0	160.0	173.0	173.0	164.0	163.0	140.0	164.0	186.0	166.0	190.0	147.0	201.0	222.0	163.0	144.0	154.0	202.0	202.0	207.0	151.0	200.0	122.0	191.0	137.0	190.0	150.0	179.0	248.0	177.0	166.0	180.0	190.0	181.0	166.0	216.0	235.0	215.0	226.0	166.0	555.0	297.0	232.0	859.0	435.0	508.0	1925.0	414.0	555.0	1279.0
37	20180518 14:43:50.06	547.0	840.0	221.0	215.0	286.0	204.0	254.0	184.0	170.0	168.0	180.0	307.0	218.0	207.0	225.0	215.0	257.0	228.0	212.0	180.0	188.0	182.0	143.0	246.0	236.0	187.0	199.0	167.0	136.0	185.0	199.0	236.0	169.0	179.0	203.0	135.0	144.0	110.0	170.0	140.0	146.0	147.0	135.0	151.0	157.0	137.0	164.0	208.0	174.0	210.0	162.0	196.0	178.0	206.0	184.0	134.0	165.0	128.0	180.0	163.0	130.0	157.0	238.0	145.0	122.0	153.0	195.0	196.0	167.0	195.0	147.0	147.0	193.0	208.0	159.0	127.0	180.0	163.0	147.0	221.0	176.0	186.0	226.0	120.0	181.0	227.0	262.0	122.0	173.0	131.0	124.0	186.0	129.0	288.0	144.0	195.0	211.0	181.0	146.0	111.0	225.0	205.0	179.0	188.0	214.0	169.0	195.0	193.0	163.0	214.0	323.0	256.0	192.0	243.0	677.0	587.0	353.0	1497.0	365.0	301.0	729.0	254.0	328.0	843.0	689.0	428.0	283.0	227.0	356.0	229.0	238.0	295.0	310.0	409.0	355.0	265.0	251.0	306.0	261.0	275.0	253.0	208.0	306.0	294.0	278.0	327.0	191.0	192.0	290.0	272.0	241.0	211.0
38	20180518 14:43:50.06	544.0	840.0	164.0	177.0	231.0	343.0	219.0	203.0	142.0	153.0	124.0	244.0	218.0	169.0	225.0	230.0	206.0	228.0	205.0	185.0	198.0	168.0	178.0	178.0	213.0	187.0	154.0	191.0	212.0	164.0	199.0	210.0	203.0	138.0	160.0	148.0	138.0	97.0	180.0	196.0	191.0	158.0	192.0	199.0	134.0	123.0	176.0	147.0	156.0	172.0	195.0	196.0	205.0	193.0	198.0	173.0	181.0	154.0	155.0	115.0	153.0	150.0	183.0	216.0	161.0	139.0	176.0	277.0	140.0	195.0	127.0	139.0	175.0	158.0	166.0	127.0	163.0	130.0	199.0	156.0	206.0	201.0	245.0	120.0	157.0	152.0	166.0	134.0	199.0	115.0	131.0	186.0	129.0	288.0	149.0	147.0	149.0	259.0	118.0	170.0	231.0	179.0	179.0	130.0	192.0	116.0	122.0	193.0	173.0	251.0	282.0	260.0	185.0	227.0	598.0	502.0	401.0	1374.0	314.0	296.0	726.0	305.0	328.0	753.0	632.0	428.0	226.0	227.0	356.0	246.0	255.0	242.0	338.0	350.0	335.0	247.0	251.0	352.0	249.0	275.0	291.0	220.0	306.0	310.0	278.0	291.0	163.0	183.0	237.0	256.0	182.0	244.0
39	20180518 14:43:50.06	547.0	836.0	222.0	222.0	232.0	270.0	252.0	301.0	112.0	181.0	215.0	238.0	203.0	275.0	162.0	190.0	246.0	259.0	276.0	157.0	179.0	246.0	173.0	217.0	233.0	208.0	182.0	196.0	188.0	206.0	198.0	197.0	187.0	156.0	187.0	159.0	186.0	170.0	156.0	108.0	153.0	176.0	150.0	145.0	170.0	152.0	153.0	174.0	182.0	178.0	158.0	200.0	166.0	179.0	184.0	166.0	177.0	184.0	163.0	137.0	151.0	114.0	138.0	165.0	190.0	175.0	214.0	163.0	164.0	186.0	168.0	184.0	166.0	247.0	158.0	178.0	232.0	167.0	127.0	127.0	172.0	167.0	116.0	170.0	180.0	131.0	195.0	170.0	173.0	196.0	213.0	231.0	179.0	185.0	143.0	166.0	164.0	255.0	199.0	208.0	215.0	137.0	117.0	191.0	140.0	190.0	202.0	155.0	176.0	179.0	263.0	229.0	198.0	200.0	468.0	575.0	436.0	1379.0	423.0	367.0	584.0	396.0	426.0	760.0	701.0	486.0	326.0	243.0	361.0	273.0	225.0	326.0	304.0	376.0	351.0	322.0	272.0	430.0	337.0	258.0	271.0	252.0	347.0	428.0	286.0	342.0	263.0	274.0	305.0	235.0	223.0	333.0
40	20180518 14:43:50.06	544.0	836.0	215.0	165.0	239.0	289.0	202.0	301.0	177.0	120.0	215.0	239.0	218.0	212.0	161.0	204.0	191.0	191.0	276.0	224.0	239.0	208.0	194.0	218.0	233.0	160.0	187.0	195.0	207.0	206.0	198.0	250.0	127.0	150.0	144.0	159.0	175.0	170.0	156.0	152.0	148.0	163.0	136.0	158.0	155.0	152.0	97.0	183.0	119.0	179.0	187.0	163.0	138.0	167.0	188.0	166.0	184.0	198.0	230.0	155.0	151.0	136.0	142.0	213.0	163.0	157.0	190.0	202.0	150.0	197.0	136.0	177.0	177.0	143.0	185.0	153.0	187.0	167.0	111.0	247.0	141.0	178.0	201.0	130.0	101.0	211.0	188.0	163.0	118.0	120.0	201.0	217.0	112.0	166.0	140.0	286.0	184.0	193.0	151.0	165.0	215.0	164.0	118.0	149.0	161.0	147.0	138.0	163.0	142.0	175.0	218.0	229.0	198.0	206.0	396.0	421.0	381.0	1260.0	342.0	310.0	583.0	396.0	229.0	743.0	582.0	393.0	326.0	152.0	247.0	228.0	206.0	326.0	244.0	365.0	299.0	257.0	330.0	335.0	288.0	205.0	302.0	278.0	347.0	429.0	286.0	355.0	176.0	182.0	305.0	187.0	201.0	318.0
41	20180519 21:49:13.673	1014.0	695.0	190.0	167.0	209.0	240.0	192.0	181.0	133.0	199.0	122.0	247.0	209.0	217.0	171.0	119.0	143.0	179.0	235.0	175.0	180.0	166.0	150.0	212.0	225.0	132.0	110.0	242.0	183.0	155.0	149.0	123.0	175.0	192.0	139.0	154.0	173.0	148.0	149.0	150.0	121.0	149.0	102.0	125.0	185.0	136.0	108.0	184.0	217.0	196.0	178.0	161.0	150.0	173.0	176.0	110.0	127.0	167.0	141.0	183.0	144.0	182.0	102.0	132.0	237.0	144.0	203.0	180.0	217.0	191.0	157.0	104.0	168.0	179.0	145.0	116.0	126.0	151.0	157.0	171.0	214.0	165.0	134.0	169.0	171.0	171.0	158.0	120.0	174.0	144.0	147.0	196.0	94.0	180.0	150.0	165.0	133.0	157.0	149.0	195.0	217.0	142.0	152.0	168.0	178.0	167.0	139.0	135.0	125.0	134.0	224.0	160.0	151.0	134.0	152.0	167.0	171.0	185.0	133.0	161.0	197.0	164.0	111.0	149.0	208.0	128.0	210.0	133.0	182.0	187.0	215.0	165.0	153.0	135.0	174.0	109.0	141.0	177.0	186.0	205.0	177.0	160.0	118.0	167.0	145.0	139.0	1255.0	1591.0	269.0	447.0	573.0	474.0
42	20180519 21:49:13.673	1011.0	695.0	184.0	167.0	177.0	182.0	172.0	242.0	121.0	199.0	191.0	221.0	209.0	135.0	113.0	178.0	177.0	223.0	183.0	139.0	128.0	165.0	203.0	159.0	154.0	142.0	138.0	204.0	167.0	174.0	112.0	161.0	206.0	131.0	141.0	136.0	117.0	145.0	119.0	134.0	121.0	125.0	101.0	190.0	140.0	105.0	167.0	169.0	154.0	161.0	143.0	192.0	150.0	172.0	197.0	126.0	185.0	124.0	141.0	164.0	185.0	119.0	108.0	151.0	150.0	136.0	222.0	119.0	183.0	187.0	157.0	131.0	192.0	174.0	176.0	185.0	205.0	160.0	157.0	156.0	169.0	195.0	190.0	140.0	121.0	179.0	108.0	156.0	186.0	144.0	194.0	156.0	150.0	195.0	135.0	165.0	164.0	146.0	149.0	182.0	244.0	129.0	201.0	139.0	178.0	136.0	148.0	126.0	188.0	129.0	123.0	155.0	151.0	123.0	138.0	187.0	153.0	154.0	193.0	141.0	206.0	153.0	149.0	149.0	166.0	143.0	162.0	175.0	107.0	214.0	240.0	163.0	177.0	154.0	199.0	193.0	167.0	174.0	186.0	170.0	220.0	239.0	135.0	165.0	148.0	137.0	1165.0	1308.0	246.0	511.0	573.0	583.0
43	20180519 21:49:13.673	1014.0	692.0	190.0	138.0	208.0	240.0	220.0	191.0	123.0	116.0	172.0	206.0	163.0	245.0	160.0	125.0	139.0	154.0	235.0	176.0	179.0	166.0	143.0	157.0	178.0	158.0	133.0	194.0	183.0	215.0	122.0	137.0	175.0	118.0	129.0	146.0	173.0	157.0	199.0	164.0	136.0	162.0	106.0	123.0	204.0	110.0	145.0	169.0	168.0	196.0	178.0	138.0	209.0	217.0	207.0	110.0	127.0	148.0	141.0	155.0	169.0	171.0	142.0	184.0	237.0	87.0	140.0	162.0	158.0	132.0	149.0	111.0	132.0	139.0	145.0	175.0	177.0	140.0	109.0	160.0	255.0	112.0	232.0	169.0	152.0	171.0	119.0	132.0	143.0	144.0	207.0	188.0	108.0	195.0	163.0	168.0	107.0	187.0	149.0	181.0	127.0	209.0	132.0	200.0	174.0	153.0	198.0	163.0	131.0	209.0	224.0	145.0	150.0	145.0	164.0	167.0	117.0	185.0	136.0	105.0	134.0	164.0	137.0	172.0	123.0	128.0	164.0	151.0	219.0	154.0	166.0	178.0	235.0	164.0	197.0	149.0	169.0	174.0	133.0	182.0	167.0	160.0	122.0	187.0	145.0	164.0	1089.0	1392.0	246.0	447.0	573.0	386.0
44	20180519 21:49:13.673	1012.0	692.0	184.0	146.0	208.0	250.0	220.0	191.0	181.0	169.0	172.0	145.0	163.0	245.0	118.0	155.0	139.0	168.0	174.0	205.0	128.0	284.0	143.0	203.0	178.0	158.0	174.0	227.0	187.0	194.0	122.0	137.0	175.0	146.0	129.0	149.0	134.0	158.0	232.0	164.0	136.0	162.0	123.0	123.0	142.0	110.0	145.0	169.0	153.0	133.0	139.0	114.0	209.0	217.0	180.0	110.0	185.0	132.0	189.0	155.0	175.0	171.0	149.0	184.0	237.0	117.0	140.0	162.0	158.0	187.0	174.0	144.0	192.0	174.0	192.0	175.0	177.0	126.0	109.0	160.0	255.0	112.0	232.0	142.0	124.0	208.0	245.0	167.0	143.0	134.0	207.0	164.0	161.0	195.0	124.0	168.0	164.0	187.0	149.0	181.0	147.0	209.0	208.0	153.0	162.0	153.0	198.0	134.0	118.0	209.0	195.0	145.0	150.0	145.0	214.0	187.0	117.0	185.0	136.0	170.0	206.0	164.0	149.0	172.0	166.0	128.0	129.0	163.0	219.0	154.0	166.0	178.0	235.0	164.0	199.0	160.0	171.0	174.0	156.0	182.0	268.0	184.0	135.0	167.0	129.0	164.0	1089.0	1392.0	246.0	511.0	573.0	548.0
45	20180518 09:34:11.649	1210.0	624.0	158.0	221.0	227.0	238.0	256.0	318.0	214.0	160.0	219.0	236.0	188.0	382.0	256.0	371.0	229.0	248.0	176.0	265.0	267.0	174.0	204.0	292.0	222.0	257.0	239.0	211.0	239.0	220.0	195.0	222.0	240.0	269.0	206.0	205.0	175.0	212.0	204.0	162.0	166.0	153.0	106.0	172.0	166.0	120.0	192.0	144.0	229.0	196.0	201.0	198.0	230.0	208.0	171.0	180.0	185.0	148.0	211.0	191.0	207.0	135.0	151.0	228.0	193.0	117.0	144.0	118.0	177.0	157.0	153.0	190.0	179.0	187.0	118.0	153.0	188.0	172.0	177.0	144.0	135.0	138.0	119.0	166.0	187.0	159.0	139.0	136.0	172.0	164.0	152.0	198.0	130.0	233.0	132.0	136.0	148.0	186.0	168.0	171.0	152.0	204.0	130.0	127.0	197.0	143.0	747.0	627.0	779.0	574.0	755.0	478.0	818.0	1332.0	1615.0	575.0	555.0	1394.0	495.0	401.0	1686.0	458.0	411.0	982.0	853.0	957.0	371.0	333.0	902.0	446.0	252.0	286.0	326.0	735.0	275.0	268.0	194.0	313.0	280.0	256.0	213.0	385.0	495.0	252.0	194.0	395.0	177.0	181.0	378.0	205.0	316.0	270.0
46	20180518 09:34:11.649	1207.0	623.0	206.0	147.0	245.0	238.0	219.0	318.0	156.0	160.0	184.0	206.0	225.0	238.0	269.0	269.0	239.0	230.0	214.0	272.0	247.0	127.0	176.0	251.0	257.0	219.0	239.0	170.0	181.0	224.0	170.0	220.0	240.0	224.0	234.0	205.0	219.0	211.0	250.0	210.0	166.0	142.0	130.0	139.0	142.0	124.0	134.0	209.0	242.0	145.0	147.0	215.0	223.0	170.0	171.0	208.0	152.0	185.0	180.0	131.0	207.0	121.0	122.0	228.0	146.0	156.0	183.0	186.0	172.0	148.0	175.0	137.0	158.0	205.0	150.0	203.0	188.0	146.0	188.0	143.0	155.0	138.0	147.0	138.0	137.0	139.0	157.0	174.0	141.0	149.0	139.0	216.0	173.0	182.0	164.0	136.0	119.0	186.0	168.0	166.0	169.0	204.0	126.0	148.0	267.0	153.0	747.0	627.0	643.0	555.0	673.0	490.0	818.0	1332.0	1615.0	575.0	509.0	1405.0	495.0	572.0	1686.0	509.0	437.0	982.0	886.0	1025.0	358.0	294.0	1084.0	446.0	313.0	370.0	316.0	1011.0	240.0	294.0	276.0	446.0	323.0	313.0	243.0	385.0	601.0	318.0	196.0	547.0	179.0	219.0	517.0	224.0	316.0	458.0
47	20180518 09:34:11.649	1209.0	620.0	186.0	178.0	278.0	230.0	239.0	248.0	135.0	147.0	233.0	280.0	249.0	225.0	190.0	234.0	331.0	215.0	223.0	218.0	195.0	222.0	164.0	237.0	220.0	192.0	189.0	293.0	198.0	184.0	187.0	211.0	203.0	253.0	180.0	176.0	166.0	200.0	192.0	179.0	137.0	118.0	143.0	147.0	142.0	190.0	159.0	99.0	207.0	216.0	144.0	175.0	223.0	141.0	172.0	208.0	140.0	155.0	184.0	139.0	129.0	174.0	188.0	212.0	178.0	137.0	183.0	215.0	158.0	155.0	131.0	153.0	156.0	157.0	160.0	164.0	158.0	143.0	130.0	192.0	183.0	155.0	144.0	187.0	135.0	177.0	130.0	127.0	188.0	176.0	156.0	208.0	182.0	182.0	137.0	144.0	135.0	149.0	156.0	149.0	154.0	155.0	129.0	196.0	147.0	137.0	512.0	457.0	448.0	475.0	638.0	407.0	667.0	1026.0	1251.0	575.0	524.0	1405.0	438.0	572.0	1592.0	509.0	433.0	935.0	886.0	1025.0	358.0	294.0	990.0	471.0	337.0	370.0	310.0	726.0	292.0	294.0	276.0	446.0	323.0	313.0	276.0	232.0	624.0	375.0	313.0	604.0	243.0	238.0	531.0	243.0	287.0	536.0
48	20180518 09:34:11.649	1206.0	620.0	254.0	190.0	233.0	261.0	240.0	225.0	142.0	168.0	156.0	206.0	225.0	229.0	176.0	269.0	276.0	242.0	257.0	196.0	198.0	163.0	181.0	220.0	257.0	226.0	189.0	240.0	284.0	214.0	206.0	220.0	195.0	234.0	153.0	176.0	133.0	211.0	157.0	174.0	182.0	172.0	189.0	200.0	152.0	158.0	186.0	209.0	186.0	194.0	165.0	222.0	155.0	135.0	156.0	208.0	164.0	191.0	183.0	243.0	174.0	129.0	109.0	125.0	164.0	149.0	187.0	204.0	121.0	161.0	134.0	108.0	193.0	205.0	115.0	203.0	186.0	107.0	188.0	152.0	144.0	141.0	183.0	187.0	152.0	178.0	186.0	140.0	175.0	152.0	105.0	138.0	182.0	164.0	150.0	144.0	162.0	184.0	157.0	149.0	168.0	235.0	147.0	196.0	172.0	145.0	442.0	457.0	339.0	469.0	471.0	407.0	667.0	1017.0	1187.0	558.0	480.0	1217.0	355.0	475.0	1305.0	509.0	358.0	926.0	832.0	1025.0	355.0	241.0	968.0	415.0	313.0	325.0	271.0	791.0	272.0	294.0	252.0	389.0	290.0	313.0	253.0	291.0	601.0	394.0	313.0	604.0	179.0	194.0	531.0	231.0	287.0	473.0
