index	mortality	x	y	20180910 14:06:03.20	20180910 15:04:55.834	20180910 16:03:34.884	20180910 17:03:26.253	20180910 18:03:38.678	20180910 19:03:38.186	20180910 20:03:45.336	20180910 21:03:40.775	20180910 22:04:04.909	20180910 23:03:50.877	20180911 00:04:28.686	20180911 01:05:16.578	20180911 02:05:25.570	20180911 03:05:53.832	20180911 04:06:11.537	20180911 05:05:39.591	20180911 06:06:22.455	20180911 07:06:30.716	20180911 08:06:14.306	20180911 10:45:26.908	20180911 11:43:59.951	20180911 12:44:26.928	20180911 13:44:49.199	20180911 14:43:53.150	20180911 15:43:20.720	20180911 16:43:45.224	20180911 17:43:53.844	20180911 18:43:45.989	20180911 19:44:06.685	20180911 21:43:51.208	20180911 22:43:34.654	20180911 23:43:46.554	20180912 00:43:44.53	20180912 01:44:05.437	20180912 02:43:36.743	20180912 03:44:04.146	20180912 04:44:10.986	20180912 05:44:15.702	20180912 06:43:40.529	20180912 08:43:59.876	20180912 09:44:06.903	20180912 10:44:20.460	20180912 11:44:19.182	20180912 12:44:06.408	20180912 13:44:29.620	20180912 14:44:07.734	20180912 15:44:31.755	20180912 16:44:13.374	20180912 17:44:00.361	20180912 18:43:59.318	20180912 19:43:58.230	20180912 20:43:37.184	20180912 21:44:31.465	20180912 22:43:41.284	20180913 01:43:52.807	20180913 02:43:57.668	20180913 03:44:11.286	20180913 04:44:19.367	20180913 05:44:20.66	20180913 06:44:04.710	20180913 07:43:50.414	20180913 08:43:34.417	20180913 09:43:54.846	20180913 10:43:43.383	20180913 11:43:58.422	20180913 12:44:34.346	20180913 13:43:57.74	20180913 14:44:02.376	20180913 18:43:28.584	20180913 19:43:52.362	20180913 20:44:21.420	20180913 22:44:18.511	20180914 01:44:08.658	20180914 02:43:56.995	20180914 03:43:50.940	20180914 05:43:51.628	20180914 09:43:59.929	20180914 12:44:36.58	20180914 13:44:13.120	20180914 14:44:44.668	20180914 16:44:27.225	20180914 17:44:33.632	20180914 18:44:09.788	20180914 19:44:23.348	20180914 20:44:13.38	20180914 21:44:35.720	20180914 22:43:46.230	20180914 23:44:08.117	20180915 00:44:02.420	20180915 01:44:52.251	20180915 02:44:54.551	20180915 03:44:21.417	20180915 04:44:17.89	20180915 05:44:23.66	20180915 06:44:04.488	20180915 07:44:01.711	20180915 08:44:08.857	20180915 09:44:22.451	20180915 11:44:34.558	20180915 12:46:27.713	20180915 13:45:07.284	20180915 14:44:40.530	20180915 15:44:32.507	20180915 16:44:30.98	20180915 17:44:55.679	20180915 18:44:28.43	20180915 20:44:46.511	20180915 21:44:41.478	20180915 22:44:43.381	20180915 23:44:46.688	20180916 00:44:38.537	20180916 01:44:42.48	20180916 02:44:15.723	20180916 03:44:02.701	20180916 04:44:17.846	20180916 05:43:52.809	20180916 06:44:32.796	20180916 08:44:42.422	20180916 09:44:56.497	20180916 10:44:51.567	20180916 11:39:14.293	20180916 12:39:58.523	20180916 13:39:11.534	20180916 14:39:08.607	20180916 15:38:59.220	20180916 19:38:25.302	20180916 20:38:46.608	20180916 21:38:52.379	20180916 22:38:41.136	20180916 23:38:38.840	20180917 01:38:15.131	20180917 02:38:51.668	20180917 03:38:13.673	20180917 04:38:29.145	20180917 05:38:54.99	20180917 07:38:51.899	20180917 08:38:43.149	20180917 09:40:26.703	20180917 10:39:08.553	20180917 11:53:13.229
168	20180914 05:43:51.628	231.0	444.0	163.0	119.0	139.0	138.0	174.0	135.0	191.0	105.0	141.0	230.0	155.0	146.0	163.0	166.0	334.0	354.0	224.0	219.0	222.0	176.0	143.0	200.0	123.0	116.0	137.0	147.0	118.0	201.0	158.0	149.0	132.0	174.0	186.0	155.0	140.0	192.0	155.0	176.0	160.0	179.0	136.0	150.0	78.0	115.0	141.0	173.0	133.0	187.0	171.0	160.0	156.0	160.0	169.0	135.0	155.0	151.0	111.0	176.0	156.0	146.0	175.0	192.0	160.0	236.0	184.0	115.0	179.0	224.0	116.0	227.0	214.0	181.0	213.0	263.0	321.0	832.0	1266.0	1541.0	872.0	1431.0	722.0	843.0	890.0	492.0	887.0	1253.0	718.0	902.0	576.0	575.0	423.0	843.0	961.0	1084.0	593.0	295.0	576.0	408.0	404.0	681.0	401.0	741.0	990.0	912.0	617.0	568.0	552.0	464.0	741.0	782.0	224.0	317.0	327.0	273.0	279.0	295.0	562.0	217.0	229.0	301.0	222.0	302.0	358.0	230.0	248.0	360.0	289.0	218.0	332.0	326.0	293.0	307.0	204.0	269.0	194.0	223.0	158.0	217.0	116.0	0.0
169	20180913 07:43:50.414	591.0	438.0	235.0	149.0	146.0	177.0	122.0	161.0	184.0	177.0	141.0	113.0	114.0	110.0	135.0	207.0	201.0	210.0	171.0	167.0	140.0	239.0	165.0	128.0	181.0	143.0	173.0	274.0	177.0	208.0	277.0	177.0	249.0	190.0	117.0	248.0	170.0	184.0	182.0	218.0	147.0	185.0	191.0	153.0	150.0	172.0	173.0	208.0	174.0	191.0	148.0	180.0	195.0	156.0	185.0	197.0	249.0	738.0	485.0	646.0	876.0	1566.0	4393.0	4380.0	2566.0	871.0	650.0	822.0	376.0	715.0	306.0	671.0	512.0	718.0	1136.0	1666.0	1060.0	2084.0	982.0	3250.0	1826.0	2869.0	1131.0	1237.0	1094.0	773.0	1280.0	1728.0	1267.0	1736.0	665.0	1017.0	647.0	1453.0	1184.0	1386.0	1015.0	453.0	591.0	531.0	1043.0	1638.0	734.0	3229.0	2439.0	2226.0	2631.0	1581.0	970.0	996.0	1508.0	1655.0	430.0	665.0	695.0	722.0	982.0	460.0	1261.0	409.0	670.0	1049.0	520.0	580.0	807.0	514.0	375.0	717.0	742.0	443.0	626.0	647.0	341.0	311.0	447.0	436.0	319.0	242.0	272.0	137.0	122.0	0.0
170	20180914 05:43:51.628	628.0	432.0	145.0	170.0	119.0	164.0	167.0	132.0	154.0	135.0	210.0	189.0	152.0	130.0	169.0	163.0	184.0	145.0	138.0	182.0	156.0	293.0	199.0	284.0	284.0	265.0	162.0	201.0	215.0	180.0	216.0	274.0	223.0	219.0	158.0	224.0	298.0	108.0	184.0	229.0	219.0	139.0	234.0	157.0	211.0	186.0	213.0	220.0	206.0	206.0	200.0	224.0	204.0	223.0	180.0	178.0	210.0	248.0	168.0	208.0	131.0	186.0	188.0	204.0	287.0	263.0	212.0	208.0	204.0	195.0	146.0	230.0	159.0	258.0	538.0	847.0	755.0	3317.0	1134.0	6105.0	5292.0	2759.0	1098.0	1019.0	1252.0	831.0	2293.0	1922.0	1545.0	1546.0	903.0	1321.0	525.0	1256.0	1332.0	1242.0	1271.0	405.0	795.0	574.0	612.0	915.0	423.0	1038.0	865.0	985.0	950.0	605.0	683.0	495.0	872.0	1003.0	278.0	401.0	382.0	409.0	603.0	355.0	734.0	320.0	298.0	569.0	375.0	341.0	325.0	292.0	267.0	333.0	295.0	271.0	399.0	370.0	193.0	215.0	231.0	192.0	194.0	177.0	160.0	193.0	0.0	0.0
171	20180913 06:44:04.710	723.0	433.0	161.0	131.0	190.0	143.0	133.0	162.0	130.0	181.0	151.0	201.0	159.0	138.0	148.0	176.0	194.0	267.0	286.0	215.0	258.0	312.0	337.0	348.0	283.0	259.0	292.0	268.0	250.0	170.0	211.0	261.0	188.0	281.0	242.0	145.0	167.0	127.0	198.0	143.0	166.0	156.0	234.0	136.0	139.0	192.0	157.0	188.0	232.0	199.0	208.0	190.0	153.0	170.0	227.0	156.0	182.0	214.0	169.0	251.0	165.0	1442.0	1451.0	1166.0	188.0	186.0	169.0	159.0	186.0	314.0	176.0	173.0	202.0	188.0	171.0	142.0	180.0	152.0	218.0	168.0	145.0	194.0	174.0	178.0	137.0	212.0	136.0	131.0	119.0	161.0	144.0	160.0	163.0	125.0	144.0	113.0	191.0	202.0	173.0	177.0	119.0	154.0	90.0	169.0	174.0	152.0	145.0	189.0	143.0	199.0	176.0	98.0	157.0	167.0	173.0	167.0	181.0	191.0	211.0	147.0	140.0	214.0	183.0	191.0	132.0	195.0	204.0	224.0	149.0	217.0	136.0	149.0	125.0	210.0	182.0	203.0	172.0	169.0	127.0	96.0	0.0	0.0
172	20180914 12:44:36.58	1186.0	430.0	144.0	133.0	185.0	150.0	142.0	163.0	205.0	130.0	123.0	174.0	159.0	150.0	325.0	204.0	517.0	469.0	454.0	422.0	328.0	179.0	177.0	173.0	123.0	144.0	189.0	214.0	148.0	138.0	177.0	162.0	249.0	148.0	155.0	142.0	152.0	116.0	125.0	195.0	257.0	139.0	213.0	160.0	136.0	146.0	201.0	205.0	178.0	195.0	171.0	193.0	156.0	186.0	165.0	184.0	193.0	221.0	162.0	247.0	259.0	227.0	203.0	220.0	244.0	175.0	132.0	153.0	160.0	205.0	141.0	207.0	220.0	142.0	223.0	205.0	186.0	281.0	198.0	2637.0	1697.0	1681.0	972.0	1162.0	875.0	793.0	1223.0	1150.0	840.0	954.0	575.0	730.0	642.0	788.0	862.0	1197.0	716.0	244.0	581.0	537.0	459.0	735.0	550.0	906.0	874.0	855.0	772.0	488.0	888.0	472.0	687.0	778.0	317.0	344.0	399.0	352.0	374.0	264.0	456.0	328.0	376.0	387.0	233.0	409.0	337.0	333.0	325.0	415.0	351.0	272.0	300.0	364.0	203.0	208.0	303.0	257.0	182.0	210.0	268.0	126.0	0.0	0.0
173	20180914 12:44:36.58	1267.0	424.0	153.0	139.0	176.0	136.0	135.0	114.0	178.0	186.0	149.0	278.0	138.0	120.0	172.0	156.0	192.0	333.0	332.0	202.0	202.0	146.0	141.0	144.0	190.0	149.0	116.0	242.0	171.0	220.0	173.0	166.0	224.0	178.0	150.0	253.0	180.0	174.0	201.0	174.0	150.0	172.0	167.0	238.0	165.0	215.0	212.0	149.0	152.0	256.0	146.0	224.0	192.0	102.0	171.0	189.0	155.0	180.0	175.0	180.0	160.0	221.0	227.0	233.0	245.0	192.0	171.0	247.0	140.0	196.0	170.0	222.0	199.0	172.0	156.0	280.0	280.0	317.0	248.0	2392.0	1790.0	2837.0	623.0	2333.0	719.0	487.0	977.0	1600.0	825.0	761.0	543.0	581.0	1083.0	583.0	1135.0	1371.0	514.0	232.0	510.0	290.0	310.0	335.0	693.0	547.0	875.0	705.0	399.0	408.0	1040.0	321.0	536.0	741.0	309.0	243.0	308.0	290.0	409.0	246.0	422.0	271.0	278.0	266.0	251.0	618.0	302.0	209.0	214.0	377.0	342.0	195.0	327.0	281.0	207.0	177.0	258.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180913 01:43:52.807	425.0	421.0	176.0	124.0	141.0	140.0	127.0	164.0	112.0	119.0	171.0	140.0	185.0	114.0	139.0	190.0	154.0	180.0	204.0	162.0	164.0	149.0	164.0	187.0	125.0	169.0	210.0	161.0	228.0	199.0	244.0	158.0	152.0	212.0	191.0	196.0	195.0	217.0	134.0	245.0	155.0	136.0	125.0	143.0	160.0	191.0	162.0	187.0	206.0	298.0	152.0	300.0	442.0	189.0	739.0	341.0	1619.0	2760.0	1194.0	1500.0	1349.0	1191.0	1842.0	2061.0	2540.0	652.0	1027.0	1170.0	814.0	912.0	329.0	893.0	697.0	837.0	614.0	515.0	525.0	994.0	565.0	492.0	474.0	745.0	279.0	439.0	350.0	301.0	361.0	562.0	386.0	394.0	366.0	326.0	403.0	376.0	460.0	497.0	333.0	261.0	259.0	162.0	213.0	318.0	286.0	315.0	272.0	399.0	331.0	355.0	422.0	212.0	341.0	422.0	295.0	242.0	210.0	255.0	326.0	256.0	324.0	235.0	216.0	253.0	237.0	203.0	208.0	188.0	148.0	236.0	215.0	189.0	240.0	356.0	178.0	176.0	162.0	197.0	155.0	190.0	125.0	184.0	0.0	0.0
175	20180916 11:39:14.293	991.0	421.0	127.0	198.0	163.0	153.0	194.0	141.0	126.0	153.0	127.0	212.0	111.0	190.0	192.0	120.0	223.0	307.0	389.0	283.0	342.0	196.0	161.0	175.0	247.0	148.0	192.0	146.0	120.0	126.0	295.0	143.0	124.0	181.0	187.0	199.0	168.0	151.0	164.0	131.0	164.0	145.0	142.0	201.0	135.0	202.0	161.0	198.0	213.0	221.0	218.0	215.0	147.0	180.0	125.0	192.0	149.0	218.0	193.0	235.0	178.0	163.0	233.0	187.0	221.0	184.0	125.0	212.0	156.0	177.0	137.0	207.0	180.0	135.0	201.0	179.0	180.0	209.0	148.0	202.0	179.0	246.0	213.0	198.0	135.0	180.0	153.0	213.0	225.0	230.0	210.0	181.0	174.0	210.0	272.0	360.0	291.0	280.0	483.0	428.0	1002.0	1557.0	1785.0	1985.0	1528.0	1384.0	1044.0	922.0	1318.0	431.0	1186.0	1114.0	393.0	442.0	408.0	530.0	597.0	456.0	1307.0	467.0	867.0	2223.0	3497.0	1889.0	5813.0	2221.0	1257.0	2338.0	3028.0	1594.0	2379.0	2546.0	598.0	808.0	921.0	1130.0	666.0	458.0	649.0	317.0	0.0	0.0
176	20180916 13:39:11.534	150.0	417.0	1.0	38.0	19.0	1.0	34.0	2.0	48.0	96.0	179.0	132.0	4.0	93.0	6.0	170.0	191.0	244.0	171.0	289.0	194.0	273.0	122.0	172.0	210.0	147.0	212.0	166.0	145.0	131.0	130.0	153.0	151.0	134.0	191.0	146.0	189.0	112.0	202.0	156.0	207.0	169.0	304.0	215.0	141.0	173.0	212.0	158.0	161.0	156.0	189.0	110.0	114.0	210.0	126.0	138.0	184.0	181.0	215.0	167.0	207.0	193.0	113.0	227.0	133.0	183.0	162.0	174.0	166.0	171.0	168.0	178.0	163.0	116.0	205.0	163.0	184.0	218.0	185.0	163.0	171.0	203.0	174.0	200.0	133.0	145.0	187.0	175.0	182.0	158.0	161.0	179.0	213.0	169.0	168.0	171.0	200.0	154.0	162.0	232.0	150.0	185.0	165.0	247.0	218.0	172.0	221.0	198.0	157.0	155.0	182.0	253.0	196.0	158.0	164.0	221.0	120.0	148.0	228.0	169.0	213.0	128.0	531.0	219.0	7504.0	2467.0	2514.0	3087.0	1795.0	1104.0	2421.0	2177.0	660.0	417.0	1959.0	605.0	346.0	280.0	493.0	218.0	0.0	0.0
177	20180915 12:46:27.713	1307.0	414.0	147.0	168.0	146.0	153.0	128.0	153.0	205.0	171.0	128.0	181.0	168.0	188.0	211.0	160.0	196.0	246.0	346.0	247.0	218.0	278.0	218.0	164.0	172.0	185.0	186.0	209.0	215.0	180.0	205.0	191.0	210.0	173.0	176.0	204.0	118.0	149.0	158.0	229.0	171.0	150.0	204.0	207.0	182.0	209.0	179.0	130.0	194.0	133.0	192.0	160.0	158.0	179.0	186.0	118.0	174.0	188.0	137.0	137.0	148.0	180.0	145.0	207.0	226.0	159.0	221.0	201.0	175.0	200.0	107.0	230.0	218.0	226.0	165.0	181.0	144.0	262.0	158.0	195.0	184.0	323.0	183.0	170.0	217.0	184.0	212.0	203.0	269.0	221.0	162.0	241.0	138.0	250.0	279.0	313.0	401.0	367.0	684.0	860.0	1497.0	2725.0	4536.0	1993.0	3260.0	3026.0	1777.0	1895.0	2883.0	707.0	1355.0	2942.0	467.0	450.0	594.0	501.0	641.0	464.0	850.0	388.0	463.0	865.0	477.0	1489.0	641.0	284.0	1176.0	763.0	485.0	305.0	702.0	650.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20180916 09:44:56.497	63.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	66.0	4.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	444.0	1725.0	1864.0	1245.0	348.0	1547.0	1258.0	333.0	709.0	755.0	789.0	593.0	693.0	319.0	755.0	218.0	654.0	754.0	845.0	504.0	0.0	0.0	0.0
179	20180913 07:43:50.414	653.0	403.0	134.0	120.0	248.0	148.0	143.0	113.0	167.0	160.0	159.0	211.0	91.0	174.0	195.0	173.0	138.0	169.0	158.0	180.0	184.0	335.0	211.0	265.0	218.0	200.0	196.0	175.0	240.0	133.0	153.0	241.0	165.0	193.0	241.0	197.0	125.0	149.0	211.0	184.0	234.0	189.0	189.0	213.0	146.0	160.0	188.0	182.0	151.0	149.0	179.0	240.0	214.0	236.0	149.0	140.0	146.0	255.0	192.0	323.0	613.0	700.0	1019.0	1920.0	184.0	132.0	152.0	187.0	203.0	320.0	174.0	145.0	192.0	255.0	229.0	177.0	165.0	208.0	126.0	166.0	229.0	119.0	166.0	197.0	157.0	159.0	178.0	158.0	129.0	187.0	115.0	176.0	163.0	152.0	121.0	85.0	213.0	157.0	185.0	140.0	194.0	127.0	168.0	188.0	167.0	129.0	139.0	148.0	142.0	123.0	156.0	159.0	179.0	173.0	159.0	180.0	155.0	133.0	191.0	188.0	147.0	185.0	153.0	146.0	78.0	210.0	136.0	171.0	161.0	133.0	211.0	183.0	144.0	160.0	111.0	169.0	120.0	172.0	163.0	0.0	0.0	0.0
180	20180913 10:43:43.383	863.0	401.0	125.0	112.0	188.0	171.0	111.0	171.0	148.0	144.0	115.0	132.0	146.0	153.0	167.0	113.0	142.0	196.0	153.0	159.0	230.0	206.0	186.0	152.0	227.0	146.0	208.0	188.0	185.0	204.0	281.0	232.0	200.0	248.0	138.0	253.0	251.0	214.0	192.0	216.0	214.0	136.0	127.0	189.0	188.0	195.0	210.0	164.0	168.0	210.0	140.0	192.0	133.0	173.0	169.0	170.0	203.0	272.0	178.0	248.0	360.0	245.0	285.0	320.0	1109.0	2928.0	1770.0	2832.0	495.0	964.0	278.0	544.0	690.0	1047.0	448.0	426.0	506.0	602.0	766.0	484.0	326.0	360.0	209.0	603.0	194.0	225.0	296.0	376.0	276.0	284.0	165.0	311.0	483.0	252.0	391.0	494.0	330.0	156.0	194.0	171.0	155.0	212.0	298.0	344.0	309.0	348.0	226.0	279.0	388.0	157.0	299.0	358.0	262.0	199.0	185.0	270.0	168.0	210.0	259.0	218.0	232.0	280.0	190.0	249.0	258.0	181.0	224.0	239.0	265.0	169.0	198.0	232.0	177.0	162.0	251.0	256.0	139.0	208.0	184.0	0.0	0.0	0.0
181	20180913 04:44:19.367	1180.0	395.0	180.0	218.0	169.0	149.0	121.0	150.0	139.0	161.0	179.0	168.0	131.0	165.0	162.0	179.0	134.0	153.0	362.0	200.0	185.0	235.0	183.0	150.0	251.0	161.0	155.0	226.0	302.0	177.0	202.0	147.0	271.0	197.0	195.0	205.0	193.0	192.0	212.0	254.0	169.0	151.0	124.0	173.0	164.0	195.0	169.0	166.0	133.0	232.0	170.0	167.0	127.0	213.0	183.0	228.0	136.0	269.0	196.0	6344.0	5353.0	4051.0	3491.0	3221.0	3256.0	1298.0	1140.0	1254.0	1080.0	1044.0	363.0	1371.0	684.0	912.0	620.0	830.0	579.0	1057.0	693.0	619.0	314.0	918.0	460.0	557.0	424.0	289.0	410.0	678.0	340.0	483.0	416.0	362.0	323.0	406.0	490.0	512.0	333.0	237.0	407.0	314.0	919.0	918.0	479.0	3119.0	5568.0	3344.0	2671.0	2051.0	953.0	1584.0	1472.0	2217.0	428.0	1004.0	922.0	967.0	1420.0	491.0	1154.0	483.0	547.0	999.0	497.0	357.0	538.0	451.0	280.0	577.0	628.0	311.0	594.0	477.0	226.0	322.0	172.0	372.0	246.0	220.0	182.0	0.0	0.0	0.0
182	20180913 01:43:52.807	900.0	396.0	144.0	143.0	213.0	199.0	150.0	187.0	134.0	222.0	117.0	216.0	167.0	132.0	97.0	169.0	109.0	162.0	218.0	183.0	170.0	128.0	154.0	237.0	152.0	145.0	105.0	186.0	150.0	189.0	246.0	146.0	231.0	203.0	141.0	235.0	181.0	183.0	142.0	245.0	163.0	183.0	146.0	176.0	228.0	141.0	212.0	221.0	181.0	221.0	265.0	220.0	190.0	202.0	236.0	242.0	3278.0	2861.0	1181.0	1702.0	1726.0	954.0	1586.0	1914.0	2613.0	551.0	710.0	1492.0	483.0	617.0	262.0	470.0	632.0	908.0	303.0	319.0	313.0	459.0	580.0	278.0	219.0	327.0	163.0	486.0	230.0	228.0	311.0	363.0	307.0	220.0	235.0	216.0	384.0	302.0	294.0	313.0	227.0	169.0	215.0	214.0	169.0	228.0	228.0	252.0	228.0	284.0	231.0	265.0	269.0	206.0	238.0	308.0	161.0	234.0	222.0	167.0	207.0	183.0	273.0	234.0	180.0	244.0	175.0	173.0	237.0	178.0	120.0	230.0	181.0	124.0	251.0	271.0	93.0	199.0	160.0	247.0	198.0	123.0	190.0	0.0	0.0	0.0
183	20180916 12:39:58.523	30.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	494.0	557.0	363.0	488.0	957.0	693.0	392.0	820.0	820.0	273.0	288.0	673.0	374.0	238.0	223.0	331.0	0.0	0.0	0.0
184	20180914 12:44:36.58	103.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	161.0	78.0	3.0	0.0	1.0	2.0	2.0	2.0	194.0	10.0	0.0	0.0	0.0	4.0	0.0	3.0	5.0	0.0	0.0	0.0	3.0	1.0	3.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	10.0	6.0	4.0	2.0	115.0	0.0	3.0	76.0	7.0	11.0	502.0	547.0	558.0	806.0	1512.0	734.0	4263.0	2461.0	2775.0	1430.0	673.0	1695.0	924.0	1305.0	1561.0	1200.0	1282.0	1138.0	906.0	460.0	1166.0	908.0	985.0	918.0	400.0	798.0	529.0	568.0	916.0	359.0	960.0	720.0	778.0	732.0	666.0	414.0	667.0	691.0	809.0	263.0	406.0	546.0	568.0	608.0	340.0	719.0	274.0	415.0	424.0	343.0	282.0	501.0	218.0	165.0	475.0	420.0	258.0	416.0	346.0	213.0	184.0	207.0	377.0	275.0	191.0	158.0	0.0	0.0	0.0
185	20180914 02:43:56.995	942.0	390.0	175.0	168.0	150.0	117.0	123.0	151.0	125.0	137.0	159.0	162.0	163.0	127.0	183.0	109.0	209.0	478.0	508.0	351.0	419.0	171.0	260.0	141.0	242.0	155.0	156.0	209.0	185.0	161.0	336.0	170.0	225.0	234.0	150.0	219.0	203.0	195.0	166.0	237.0	248.0	132.0	166.0	272.0	139.0	164.0	165.0	141.0	207.0	217.0	219.0	187.0	166.0	171.0	152.0	263.0	289.0	235.0	186.0	260.0	195.0	178.0	213.0	311.0	280.0	201.0	190.0	198.0	181.0	171.0	171.0	217.0	218.0	168.0	958.0	1183.0	817.0	2089.0	1222.0	743.0	443.0	1353.0	424.0	1003.0	475.0	354.0	474.0	1140.0	438.0	519.0	387.0	379.0	519.0	471.0	883.0	564.0	390.0	219.0	337.0	255.0	200.0	320.0	491.0	472.0	582.0	555.0	323.0	528.0	597.0	225.0	607.0	533.0	246.0	306.0	245.0	226.0	368.0	201.0	453.0	281.0	265.0	310.0	159.0	389.0	243.0	161.0	174.0	299.0	334.0	248.0	311.0	280.0	132.0	170.0	142.0	266.0	161.0	241.0	177.0	0.0	0.0	0.0
186	20180914 01:44:08.658	138.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	122.0	150.0	97.0	101.0	165.0	165.0	179.0	207.0	119.0	174.0	265.0	211.0	146.0	244.0	178.0	177.0	143.0	223.0	148.0	115.0	167.0	137.0	152.0	184.0	173.0	135.0	173.0	184.0	130.0	265.0	172.0	173.0	180.0	108.0	154.0	217.0	178.0	150.0	198.0	157.0	267.0	173.0	185.0	246.0	140.0	172.0	238.0	201.0	176.0	200.0	201.0	164.0	4615.0	2527.0	3137.0	2787.0	1005.0	1665.0	1138.0	1802.0	765.0	475.0	1029.0	632.0	945.0	1471.0	970.0	910.0	855.0	757.0	276.0	781.0	985.0	913.0	740.0	312.0	630.0	282.0	416.0	586.0	274.0	600.0	700.0	817.0	539.0	537.0	301.0	545.0	615.0	585.0	172.0	612.0	648.0	379.0	443.0	276.0	545.0	175.0	323.0	485.0	310.0	201.0	242.0	272.0	217.0	290.0	289.0	212.0	276.0	276.0	198.0	244.0	148.0	172.0	194.0	191.0	128.0	0.0	0.0	0.0
187	20180915 08:44:08.857	1070.0	377.0	142.0	184.0	175.0	94.0	94.0	132.0	181.0	118.0	108.0	159.0	141.0	158.0	133.0	101.0	135.0	199.0	185.0	212.0	169.0	186.0	133.0	156.0	170.0	166.0	129.0	234.0	150.0	177.0	120.0	139.0	145.0	152.0	114.0	211.0	145.0	152.0	188.0	138.0	234.0	185.0	118.0	136.0	161.0	187.0	109.0	129.0	140.0	166.0	212.0	157.0	115.0	188.0	140.0	153.0	119.0	143.0	108.0	143.0	117.0	133.0	97.0	195.0	157.0	149.0	141.0	148.0	387.0	263.0	244.0	183.0	179.0	140.0	175.0	148.0	121.0	169.0	107.0	162.0	121.0	162.0	170.0	157.0	142.0	145.0	98.0	180.0	207.0	108.0	156.0	178.0	106.0	127.0	158.0	162.0	132.0	182.0	1235.0	1805.0	112.0	182.0	128.0	128.0	175.0	126.0	159.0	165.0	130.0	123.0	123.0	125.0	147.0	163.0	204.0	156.0	180.0	149.0	174.0	196.0	126.0	143.0	239.0	120.0	131.0	95.0	161.0	202.0	187.0	100.0	168.0	204.0	170.0	113.0	200.0	123.0	175.0	148.0	2.0	0.0	0.0	0.0
