index	mortality	x	y	20180910 14:04:49.573	20180910 15:03:59.976	20180910 16:02:39.691	20180910 17:02:30.654	20180910 18:02:43.156	20180910 19:02:42.257	20180910 20:02:49.531	20180910 21:02:44.583	20180910 22:03:07.68	20180910 23:02:54.842	20180911 00:03:31.662	20180911 01:04:13.972	20180911 02:04:24.545	20180911 03:04:46.335	20180911 04:05:07.219	20180911 05:04:40.837	20180911 06:05:20.935	20180911 07:05:24.629	20180911 08:05:13.680	20180911 10:43:51.504	20180911 11:42:25.106	20180911 12:42:51.566	20180911 13:43:09.202	20180911 14:42:18.275	20180911 15:41:47.514	20180911 16:42:14.631	20180911 17:42:20.696	20180911 18:42:10.162	20180911 19:42:33.150	20180911 20:42:13.610	20180911 21:42:17.887	20180911 22:42:03.195	20180911 23:42:12.125	20180912 00:42:10.985	20180912 01:42:30.804	20180912 02:42:02.176	20180912 03:42:25.336	20180912 04:42:33.690	20180912 05:42:37.628	20180912 06:42:06.601	20180912 07:42:14.327	20180912 08:42:24.323	20180912 09:42:30.837	20180912 10:42:44.449	20180912 11:42:44.421	20180912 12:42:31.662	20180912 13:42:54.312	20180912 14:42:32.539	20180912 15:42:57.966	20180912 16:42:37.815	20180912 17:42:25.910	20180912 18:42:22.668	20180912 19:42:24.677	20180912 20:42:03.931	20180912 21:42:52.117	20180912 22:42:03.670	20180912 23:42:08.730	20180913 00:42:28.874	20180913 01:42:17.717	20180913 02:42:23.430	20180913 03:42:35.408	20180913 04:42:47.121	20180913 05:42:42.277	20180913 06:42:29.121	20180913 07:42:17.912	20180913 08:41:58.248	20180913 09:42:21.276	20180913 10:42:07.902	20180913 11:42:23.829	20180913 12:42:58.524	20180913 13:42:24.970	20180913 14:42:30.506	20180913 15:42:31.617	20180913 16:42:36.196	20180913 17:42:41.342	20180913 18:41:55.782	20180913 19:42:15.247	20180913 20:42:44.996	20180913 21:42:25.192	20180913 22:42:41.513	20180913 23:42:12.25	20180914 00:42:24.622	20180914 01:42:36.521	20180914 02:42:23.153	20180914 03:42:17.486	20180914 04:42:23.186	20180914 05:42:18.119	20180914 06:41:56.228	20180914 07:42:02.720	20180914 08:42:16.42	20180914 09:42:25.162	20180914 10:42:54.762	20180914 11:42:36.715	20180914 12:43:03.129	20180914 13:42:35.705	20180914 14:43:08.110	20180914 15:42:50.145	20180914 16:42:50.654	20180914 17:42:59.775	20180914 18:42:36.204	20180914 19:42:52.344	20180914 20:42:39.884	20180914 21:42:58.171	20180914 22:42:15.168	20180914 23:42:38.46	20180915 00:42:29.383	20180915 01:43:14.419	20180915 02:43:18.677	20180915 03:42:47.531	20180915 04:42:41.600	20180915 05:42:50.150	20180915 06:42:29.525	20180915 07:42:28.216	20180915 08:42:34.547	20180915 09:42:49.100	20180915 10:42:49.72	20180915 11:43:00.810	20180915 12:44:55.886	20180915 13:43:33.94	20180915 14:43:04.180	20180915 15:43:02.01	20180915 16:42:58.339	20180915 17:43:22.957	20180915 18:42:55.746	20180915 19:43:42.779	20180915 20:43:10.988	20180915 21:43:04.159	20180915 22:43:11.107	20180915 23:43:13.286	20180916 00:43:04.563	20180916 01:43:05.646	20180916 02:42:44.783	20180916 03:42:31.253	20180916 04:42:44.980	20180916 05:42:18.569	20180916 06:43:01.554	20180916 07:42:58.913	20180916 08:43:10.507	20180916 09:43:18.734	20180916 10:43:19.353	20180916 11:37:40.795	20180916 12:38:22.806	20180916 13:37:38.832	20180916 14:37:32.904	20180916 15:37:21.818	20180916 16:37:19.11	20180916 17:36:57.74	20180916 18:37:02.741	20180916 19:36:53.663	20180916 20:37:10.467	20180916 21:37:19.505	20180916 22:37:08.644	20180916 23:37:02.773	20180917 00:37:07.62	20180917 01:36:42.46	20180917 02:37:19.911	20180917 03:36:39.738	20180917 04:36:54.857	20180917 05:37:21.179	20180917 06:37:13.327	20180917 07:37:20.937	20180917 08:37:11.469	20180917 09:38:47.265	20180917 10:37:33.763	20180917 11:51:32.574	20180917 12:52:47.603
175	20180914 17:42:59.775	992.0	432.0	148.0	174.0	234.0	147.0	141.0	189.0	160.0	155.0	146.0	152.0	164.0	150.0	147.0	184.0	177.0	162.0	137.0	152.0	198.0	163.0	151.0	207.0	192.0	172.0	199.0	207.0	186.0	273.0	181.0	145.0	225.0	221.0	169.0	87.0	212.0	256.0	146.0	243.0	218.0	163.0	145.0	196.0	137.0	154.0	158.0	194.0	155.0	193.0	200.0	197.0	275.0	247.0	317.0	479.0	782.0	583.0	773.0	475.0	329.0	398.0	470.0	239.0	251.0	280.0	460.0	485.0	279.0	257.0	368.0	223.0	288.0	274.0	369.0	326.0	467.0	375.0	531.0	306.0	217.0	190.0	255.0	181.0	152.0	255.0	315.0	280.0	208.0	228.0	244.0	344.0	281.0	320.0	373.0	406.0	370.0	746.0	997.0	444.0	2303.0	3366.0	3745.0	2865.0	2003.0	2415.0	511.0	2130.0	1144.0	1528.0	1357.0	1515.0	1687.0	1722.0	717.0	348.0	1405.0	1257.0	1276.0	973.0	249.0	1243.0	1216.0	1132.0	993.0	701.0	730.0	301.0	1165.0	1197.0	1146.0	284.0	805.0	1044.0	927.0	783.0	529.0	806.0	693.0	739.0	264.0	870.0	625.0	608.0	825.0	841.0	385.0	599.0	589.0	782.0	548.0	551.0	644.0	537.0	571.0	634.0	570.0	644.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20180912 13:42:54.312	680.0	433.0	154.0	149.0	135.0	199.0	182.0	182.0	183.0	175.0	143.0	201.0	139.0	142.0	175.0	169.0	110.0	164.0	143.0	199.0	144.0	207.0	196.0	167.0	169.0	274.0	157.0	197.0	187.0	199.0	233.0	235.0	240.0	166.0	172.0	185.0	187.0	283.0	198.0	238.0	247.0	179.0	172.0	263.0	289.0	228.0	244.0	670.0	1464.0	1428.0	966.0	973.0	2657.0	798.0	967.0	904.0	2668.0	1258.0	2387.0	225.0	475.0	551.0	943.0	1356.0	473.0	452.0	1807.0	2014.0	510.0	364.0	699.0	1204.0	258.0	455.0	920.0	819.0	583.0	614.0	909.0	797.0	346.0	255.0	342.0	261.0	297.0	288.0	306.0	430.0	275.0	548.0	257.0	474.0	449.0	363.0	275.0	333.0	267.0	249.0	414.0	712.0	971.0	328.0	416.0	447.0	236.0	380.0	618.0	240.0	202.0	412.0	316.0	197.0	230.0	189.0	397.0	474.0	267.0	307.0	388.0	203.0	426.0	200.0	256.0	314.0	355.0	332.0	683.0	542.0	239.0	331.0	222.0	221.0	200.0	266.0	316.0	264.0	200.0	480.0	556.0	318.0	490.0	283.0	358.0	369.0	213.0	211.0	470.0	209.0	211.0	388.0	187.0	149.0	171.0	266.0	322.0	238.0	184.0	367.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20180915 16:42:58.339	200.0	421.0	223.0	147.0	170.0	169.0	197.0	138.0	166.0	159.0	203.0	146.0	165.0	195.0	172.0	144.0	133.0	183.0	192.0	197.0	205.0	217.0	199.0	199.0	198.0	230.0	190.0	168.0	167.0	260.0	237.0	224.0	204.0	221.0	154.0	206.0	247.0	258.0	236.0	197.0	266.0	167.0	150.0	232.0	163.0	273.0	221.0	192.0	216.0	151.0	125.0	162.0	195.0	137.0	182.0	146.0	245.0	331.0	264.0	209.0	199.0	149.0	182.0	177.0	234.0	147.0	218.0	237.0	203.0	306.0	260.0	185.0	245.0	138.0	219.0	229.0	304.0	154.0	157.0	229.0	128.0	183.0	191.0	130.0	177.0	156.0	193.0	165.0	217.0	267.0	142.0	221.0	212.0	143.0	159.0	142.0	162.0	172.0	200.0	214.0	219.0	138.0	176.0	202.0	135.0	193.0	143.0	195.0	266.0	291.0	261.0	194.0	161.0	283.0	267.0	211.0	290.0	509.0	824.0	634.0	285.0	1198.0	1332.0	5130.0	5527.0	5193.0	2993.0	1665.0	955.0	935.0	1119.0	256.0	735.0	1006.0	829.0	1613.0	1325.0	2782.0	1970.0	916.0	732.0	536.0	799.0	832.0	483.0	639.0	869.0	555.0	418.0	813.0	420.0	385.0	384.0	379.0	662.0	415.0	383.0	520.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20180913 16:42:36.196	478.0	420.0	125.0	144.0	168.0	156.0	203.0	120.0	196.0	161.0	182.0	181.0	163.0	143.0	166.0	212.0	144.0	146.0	163.0	105.0	149.0	150.0	203.0	172.0	105.0	167.0	157.0	141.0	189.0	171.0	234.0	158.0	151.0	135.0	118.0	164.0	176.0	220.0	134.0	238.0	252.0	224.0	134.0	304.0	220.0	169.0	187.0	324.0	227.0	143.0	156.0	119.0	202.0	189.0	162.0	234.0	261.0	269.0	268.0	187.0	129.0	126.0	222.0	230.0	159.0	124.0	222.0	212.0	183.0	217.0	281.0	218.0	165.0	243.0	854.0	1426.0	1897.0	1598.0	1756.0	1132.0	342.0	561.0	493.0	403.0	486.0	385.0	583.0	760.0	435.0	658.0	320.0	1026.0	717.0	378.0	459.0	316.0	262.0	296.0	640.0	997.0	1344.0	594.0	413.0	820.0	400.0	503.0	835.0	364.0	314.0	422.0	366.0	262.0	221.0	251.0	437.0	719.0	222.0	290.0	399.0	309.0	389.0	224.0	217.0	403.0	401.0	311.0	640.0	748.0	232.0	257.0	242.0	200.0	203.0	240.0	183.0	237.0	248.0	698.0	559.0	236.0	454.0	330.0	306.0	297.0	226.0	216.0	409.0	320.0	137.0	344.0	247.0	230.0	239.0	250.0	271.0	201.0	273.0	316.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20180916 18:37:02.741	633.0	409.0	183.0	172.0	189.0	166.0	200.0	175.0	96.0	120.0	154.0	161.0	132.0	124.0	136.0	157.0	171.0	168.0	111.0	148.0	170.0	157.0	179.0	146.0	179.0	136.0	171.0	143.0	179.0	147.0	154.0	183.0	167.0	121.0	191.0	131.0	144.0	139.0	213.0	172.0	186.0	132.0	154.0	181.0	101.0	143.0	139.0	214.0	180.0	185.0	126.0	162.0	191.0	142.0	153.0	181.0	259.0	142.0	214.0	180.0	148.0	130.0	167.0	194.0	185.0	127.0	143.0	193.0	104.0	153.0	266.0	239.0	181.0	131.0	184.0	148.0	233.0	247.0	165.0	233.0	136.0	131.0	170.0	130.0	238.0	148.0	121.0	129.0	160.0	258.0	151.0	250.0	208.0	140.0	176.0	170.0	170.0	152.0	190.0	336.0	770.0	536.0	391.0	650.0	467.0	500.0	244.0	316.0	310.0	562.0	425.0	263.0	350.0	360.0	342.0	279.0	273.0	242.0	386.0	387.0	238.0	319.0	306.0	392.0	378.0	337.0	400.0	290.0	231.0	280.0	265.0	163.0	197.0	289.0	298.0	397.0	276.0	556.0	453.0	349.0	234.0	293.0	315.0	311.0	252.0	220.0	311.0	299.0	192.0	6127.0	5349.0	4716.0	2808.0	2442.0	1942.0	2384.0	2325.0	2603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20180916 11:37:40.795	665.0	410.0	212.0	147.0	147.0	106.0	183.0	153.0	160.0	151.0	167.0	184.0	152.0	114.0	205.0	197.0	180.0	179.0	135.0	175.0	126.0	166.0	160.0	96.0	170.0	209.0	119.0	120.0	113.0	145.0	189.0	141.0	213.0	135.0	194.0	110.0	173.0	160.0	175.0	183.0	199.0	150.0	104.0	109.0	199.0	174.0	151.0	110.0	169.0	366.0	256.0	225.0	165.0	201.0	190.0	166.0	193.0	143.0	191.0	194.0	189.0	214.0	203.0	193.0	235.0	213.0	179.0	171.0	205.0	266.0	109.0	180.0	144.0	144.0	121.0	282.0	225.0	176.0	224.0	189.0	149.0	158.0	214.0	195.0	221.0	213.0	191.0	154.0	186.0	137.0	211.0	240.0	176.0	229.0	159.0	197.0	135.0	190.0	140.0	159.0	171.0	201.0	197.0	136.0	236.0	179.0	92.0	201.0	227.0	262.0	202.0	236.0	220.0	208.0	185.0	216.0	184.0	138.0	168.0	169.0	149.0	262.0	141.0	177.0	114.0	107.0	129.0	199.0	218.0	173.0	183.0	184.0	236.0	216.0	243.0	192.0	169.0	285.0	159.0	215.0	149.0	231.0	1997.0	1591.0	2203.0	1482.0	125.0	183.0	148.0	367.0	240.0	250.0	218.0	198.0	196.0	174.0	212.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20180915 09:42:49.100	691.0	409.0	138.0	150.0	152.0	140.0	135.0	252.0	166.0	148.0	166.0	197.0	123.0	152.0	151.0	154.0	106.0	174.0	155.0	163.0	131.0	118.0	147.0	153.0	157.0	191.0	145.0	226.0	182.0	171.0	216.0	133.0	217.0	267.0	207.0	145.0	193.0	152.0	180.0	199.0	188.0	132.0	142.0	151.0	182.0	118.0	199.0	168.0	213.0	414.0	288.0	244.0	150.0	339.0	191.0	280.0	96.0	173.0	209.0	189.0	296.0	230.0	161.0	223.0	243.0	238.0	155.0	163.0	177.0	206.0	224.0	246.0	200.0	214.0	195.0	175.0	276.0	221.0	140.0	156.0	147.0	203.0	224.0	144.0	193.0	239.0	139.0	217.0	237.0	201.0	176.0	152.0	136.0	168.0	182.0	178.0	140.0	201.0	142.0	177.0	137.0	171.0	136.0	155.0	168.0	88.0	169.0	213.0	155.0	259.0	244.0	238.0	237.0	227.0	184.0	357.0	1161.0	197.0	94.0	108.0	147.0	232.0	170.0	162.0	161.0	101.0	145.0	192.0	127.0	214.0	172.0	143.0	138.0	247.0	140.0	176.0	282.0	190.0	146.0	199.0	209.0	209.0	159.0	195.0	208.0	224.0	221.0	201.0	84.0	201.0	153.0	138.0	160.0	242.0	146.0	213.0	160.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20180913 07:42:17.912	317.0	403.0	151.0	163.0	164.0	175.0	180.0	146.0	162.0	137.0	132.0	215.0	132.0	200.0	154.0	196.0	194.0	194.0	176.0	154.0	160.0	240.0	180.0	198.0	185.0	156.0	189.0	155.0	210.0	256.0	225.0	233.0	224.0	142.0	229.0	166.0	220.0	226.0	217.0	208.0	308.0	210.0	174.0	240.0	212.0	178.0	197.0	237.0	244.0	139.0	139.0	219.0	246.0	220.0	233.0	212.0	260.0	335.0	430.0	183.0	163.0	266.0	360.0	534.0	311.0	381.0	1901.0	3607.0	528.0	576.0	1066.0	1726.0	186.0	722.0	1664.0	1101.0	1143.0	766.0	1006.0	913.0	269.0	309.0	380.0	326.0	378.0	283.0	358.0	475.0	331.0	517.0	275.0	678.0	581.0	296.0	439.0	328.0	304.0	334.0	447.0	835.0	914.0	383.0	374.0	539.0	262.0	346.0	593.0	346.0	241.0	320.0	226.0	251.0	242.0	241.0	507.0	663.0	242.0	226.0	344.0	214.0	391.0	264.0	284.0	342.0	285.0	274.0	516.0	530.0	240.0	350.0	246.0	206.0	192.0	209.0	239.0	269.0	292.0	406.0	425.0	245.0	428.0	198.0	203.0	270.0	243.0	258.0	268.0	233.0	248.0	337.0	275.0	174.0	203.0	263.0	292.0	263.0	277.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20180915 00:42:29.383	708.0	403.0	141.0	184.0	181.0	155.0	145.0	137.0	138.0	142.0	147.0	162.0	191.0	165.0	224.0	239.0	127.0	169.0	124.0	161.0	216.0	161.0	132.0	250.0	280.0	217.0	298.0	319.0	176.0	137.0	134.0	230.0	198.0	302.0	214.0	168.0	223.0	169.0	242.0	181.0	149.0	199.0	162.0	226.0	219.0	182.0	252.0	145.0	136.0	255.0	204.0	252.0	127.0	212.0	252.0	179.0	168.0	183.0	160.0	185.0	111.0	173.0	144.0	287.0	232.0	191.0	160.0	137.0	249.0	203.0	180.0	180.0	179.0	194.0	160.0	214.0	198.0	212.0	143.0	128.0	225.0	178.0	139.0	163.0	190.0	287.0	186.0	168.0	191.0	175.0	141.0	226.0	87.0	166.0	158.0	191.0	243.0	129.0	127.0	184.0	146.0	158.0	128.0	159.0	135.0	195.0	144.0	1703.0	978.0	1153.0	859.0	1269.0	1347.0	1392.0	417.0	167.0	141.0	222.0	139.0	170.0	269.0	155.0	153.0	152.0	124.0	158.0	126.0	129.0	147.0	172.0	116.0	128.0	164.0	112.0	132.0	155.0	200.0	166.0	196.0	202.0	168.0	143.0	150.0	153.0	209.0	175.0	131.0	154.0	183.0	239.0	175.0	199.0	110.0	182.0	137.0	144.0	135.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180914 16:42:50.654	355.0	397.0	144.0	177.0	162.0	140.0	180.0	147.0	114.0	126.0	188.0	248.0	125.0	131.0	110.0	175.0	176.0	141.0	252.0	169.0	199.0	189.0	192.0	125.0	202.0	169.0	205.0	184.0	207.0	223.0	308.0	213.0	127.0	168.0	250.0	255.0	140.0	230.0	149.0	243.0	220.0	198.0	189.0	241.0	196.0	124.0	172.0	223.0	241.0	171.0	131.0	186.0	216.0	171.0	153.0	249.0	220.0	256.0	360.0	177.0	206.0	204.0	258.0	229.0	243.0	169.0	228.0	288.0	149.0	210.0	213.0	195.0	184.0	179.0	295.0	188.0	369.0	269.0	228.0	298.0	150.0	179.0	239.0	172.0	222.0	156.0	194.0	180.0	165.0	213.0	162.0	316.0	256.0	183.0	248.0	241.0	335.0	611.0	1659.0	3387.0	5406.0	2336.0	3076.0	3759.0	1681.0	1722.0	2153.0	818.0	890.0	1110.0	1093.0	661.0	666.0	642.0	2020.0	1754.0	521.0	489.0	1196.0	617.0	834.0	458.0	440.0	953.0	725.0	626.0	1229.0	1182.0	461.0	411.0	400.0	213.0	342.0	383.0	505.0	487.0	345.0	997.0	966.0	414.0	678.0	336.0	458.0	425.0	268.0	324.0	720.0	300.0	279.0	449.0	254.0	260.0	249.0	302.0	341.0	261.0	235.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180914 15:42:50.145	118.0	395.0	151.0	181.0	190.0	149.0	187.0	153.0	210.0	142.0	153.0	229.0	133.0	144.0	201.0	249.0	151.0	174.0	176.0	163.0	184.0	241.0	219.0	139.0	165.0	216.0	203.0	125.0	238.0	204.0	187.0	172.0	201.0	172.0	168.0	168.0	135.0	178.0	247.0	226.0	228.0	241.0	213.0	232.0	200.0	193.0	145.0	240.0	232.0	188.0	121.0	209.0	260.0	134.0	161.0	164.0	259.0	294.0	296.0	233.0	149.0	223.0	273.0	182.0	171.0	126.0	253.0	236.0	215.0	186.0	247.0	158.0	197.0	209.0	188.0	232.0	290.0	296.0	166.0	260.0	207.0	264.0	174.0	155.0	150.0	308.0	291.0	321.0	189.0	362.0	271.0	373.0	521.0	242.0	1304.0	1909.0	565.0	1049.0	3177.0	1342.0	2178.0	1353.0	1614.0	2046.0	873.0	1227.0	750.0	403.0	411.0	756.0	641.0	312.0	383.0	382.0	815.0	549.0	300.0	330.0	1016.0	478.0	260.0	303.0	293.0	861.0	713.0	509.0	593.0	548.0	281.0	348.0	298.0	208.0	260.0	338.0	268.0	439.0	306.0	961.0	679.0	317.0	378.0	238.0	430.0	495.0	362.0	450.0	555.0	482.0	622.0	1340.0	1431.0	1945.0	2287.0	2142.0	2188.0	1985.0	1377.0	4462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180915 03:42:47.531	177.0	397.0	126.0	123.0	162.0	179.0	131.0	153.0	132.0	166.0	161.0	126.0	150.0	107.0	151.0	207.0	139.0	133.0	140.0	334.0	434.0	158.0	121.0	149.0	161.0	219.0	128.0	151.0	194.0	188.0	146.0	120.0	147.0	114.0	189.0	161.0	217.0	163.0	182.0	98.0	146.0	143.0	141.0	136.0	258.0	182.0	209.0	175.0	169.0	235.0	219.0	221.0	120.0	205.0	307.0	256.0	115.0	183.0	162.0	178.0	225.0	191.0	94.0	112.0	146.0	116.0	127.0	173.0	115.0	153.0	172.0	201.0	191.0	185.0	129.0	192.0	136.0	140.0	138.0	196.0	187.0	191.0	196.0	183.0	142.0	210.0	119.0	128.0	181.0	222.0	131.0	142.0	173.0	138.0	111.0	116.0	191.0	158.0	157.0	209.0	141.0	143.0	189.0	159.0	192.0	99.0	155.0	192.0	144.0	163.0	1144.0	1115.0	937.0	1050.0	348.0	201.0	193.0	126.0	153.0	113.0	169.0	150.0	87.0	99.0	142.0	232.0	155.0	169.0	183.0	167.0	199.0	276.0	141.0	155.0	204.0	141.0	128.0	192.0	135.0	142.0	144.0	236.0	126.0	188.0	181.0	153.0	119.0	148.0	137.0	206.0	182.0	160.0	206.0	201.0	129.0	136.0	179.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20180914 16:42:50.654	395.0	393.0	124.0	169.0	246.0	152.0	167.0	246.0	224.0	148.0	146.0	211.0	166.0	200.0	162.0	190.0	157.0	167.0	187.0	158.0	169.0	218.0	243.0	115.0	203.0	275.0	262.0	231.0	267.0	193.0	243.0	176.0	206.0	145.0	170.0	180.0	193.0	211.0	198.0	290.0	184.0	175.0	211.0	210.0	247.0	128.0	287.0	226.0	236.0	146.0	212.0	210.0	194.0	197.0	174.0	173.0	268.0	250.0	262.0	182.0	180.0	238.0	266.0	128.0	157.0	178.0	235.0	241.0	154.0	147.0	249.0	253.0	163.0	160.0	204.0	230.0	347.0	209.0	228.0	240.0	208.0	157.0	228.0	177.0	169.0	326.0	309.0	342.0	259.0	271.0	314.0	894.0	945.0	530.0	883.0	531.0	483.0	480.0	713.0	1793.0	2195.0	592.0	542.0	1263.0	632.0	659.0	1257.0	382.0	313.0	682.0	535.0	282.0	362.0	368.0	634.0	1209.0	322.0	342.0	476.0	296.0	477.0	324.0	251.0	426.0	403.0	464.0	901.0	995.0	276.0	457.0	331.0	194.0	356.0	299.0	308.0	282.0	275.0	719.0	721.0	258.0	638.0	274.0	303.0	409.0	314.0	294.0	600.0	309.0	284.0	369.0	332.0	243.0	235.0	299.0	269.0	223.0	260.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180915 02:43:18.677	1272.0	390.0	149.0	113.0	137.0	178.0	194.0	162.0	171.0	154.0	154.0	189.0	122.0	240.0	125.0	138.0	197.0	173.0	152.0	232.0	200.0	175.0	204.0	292.0	301.0	219.0	226.0	312.0	318.0	242.0	207.0	132.0	195.0	327.0	192.0	213.0	201.0	202.0	253.0	190.0	228.0	239.0	203.0	174.0	236.0	192.0	227.0	240.0	251.0	200.0	212.0	197.0	184.0	231.0	196.0	239.0	274.0	223.0	242.0	129.0	183.0	254.0	210.0	215.0	270.0	216.0	188.0	289.0	196.0	193.0	203.0	236.0	159.0	154.0	222.0	175.0	375.0	247.0	256.0	229.0	161.0	160.0	196.0	194.0	200.0	186.0	176.0	235.0	195.0	231.0	115.0	235.0	207.0	143.0	163.0	199.0	118.0	271.0	273.0	490.0	546.0	400.0	1110.0	1560.0	742.0	1910.0	2830.0	1276.0	2151.0	3406.0	3231.0	1565.0	1401.0	1403.0	6160.0	4587.0	1199.0	969.0	3796.0	1543.0	2106.0	1012.0	839.0	2553.0	1937.0	1840.0	2548.0	2695.0	690.0	737.0	705.0	303.0	638.0	713.0	674.0	1083.0	834.0	2545.0	2337.0	761.0	1480.0	635.0	934.0	949.0	636.0	636.0	1567.0	446.0	421.0	663.0	342.0	322.0	379.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20180915 17:43:22.957	512.0	377.0	163.0	204.0	188.0	183.0	166.0	190.0	181.0	189.0	198.0	173.0	124.0	134.0	128.0	148.0	148.0	177.0	146.0	125.0	178.0	208.0	177.0	143.0	165.0	233.0	133.0	216.0	218.0	258.0	171.0	220.0	196.0	131.0	226.0	190.0	199.0	195.0	197.0	288.0	194.0	158.0	221.0	202.0	242.0	133.0	153.0	190.0	184.0	204.0	225.0	170.0	245.0	193.0	218.0	191.0	264.0	261.0	252.0	134.0	272.0	153.0	206.0	172.0	187.0	184.0	204.0	271.0	149.0	260.0	201.0	175.0	169.0	185.0	280.0	188.0	350.0	199.0	219.0	203.0	165.0	240.0	194.0	178.0	176.0	109.0	117.0	236.0	133.0	199.0	179.0	222.0	261.0	263.0	117.0	115.0	194.0	168.0	148.0	210.0	179.0	174.0	203.0	179.0	201.0	186.0	216.0	155.0	161.0	175.0	144.0	174.0	118.0	200.0	264.0	152.0	193.0	251.0	360.0	524.0	159.0	825.0	1204.0	3051.0	5677.0	6309.0	6905.0	5763.0	1867.0	3657.0	4146.0	915.0	2139.0	2842.0	2951.0	4179.0	3593.0	5072.0	4327.0	2931.0	2661.0	2129.0	2573.0	2366.0	1281.0	1620.0	2539.0	1130.0	715.0	1179.0	801.0	723.0	733.0	899.0	1274.0	827.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20180913 07:42:17.912	1351.0	377.0	0.0	0.0	232.0	152.0	155.0	182.0	139.0	125.0	201.0	173.0	169.0	125.0	188.0	154.0	121.0	156.0	142.0	185.0	202.0	198.0	161.0	269.0	280.0	228.0	239.0	258.0	164.0	212.0	268.0	214.0	149.0	249.0	132.0	162.0	171.0	151.0	205.0	294.0	297.0	137.0	130.0	158.0	221.0	187.0	281.0	236.0	256.0	231.0	225.0	206.0	281.0	224.0	161.0	331.0	265.0	323.0	579.0	279.0	371.0	550.0	1159.0	2215.0	1464.0	1523.0	5852.0	5786.0	847.0	450.0	1085.0	2181.0	407.0	733.0	1882.0	1311.0	765.0	936.0	1343.0	1101.0	441.0	463.0	451.0	377.0	649.0	312.0	536.0	594.0	393.0	694.0	283.0	759.0	651.0	509.0	277.0	301.0	353.0	215.0	487.0	1015.0	1173.0	372.0	445.0	670.0	287.0	407.0	960.0	193.0	326.0	416.0	279.0	262.0	256.0	284.0	373.0	666.0	220.0	310.0	381.0	232.0	578.0	218.0	181.0	400.0	380.0	300.0	687.0	684.0	224.0	321.0	335.0	243.0	183.0	245.0	217.0	302.0	243.0	441.0	612.0	303.0	487.0	182.0	243.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
191	20180915 07:42:28.216	830.0	372.0	127.0	201.0	122.0	131.0	212.0	192.0	185.0	121.0	192.0	190.0	154.0	156.0	210.0	141.0	168.0	116.0	107.0	127.0	100.0	206.0	193.0	201.0	164.0	204.0	239.0	165.0	241.0	200.0	278.0	202.0	249.0	188.0	241.0	285.0	178.0	237.0	192.0	219.0	192.0	175.0	141.0	243.0	288.0	227.0	183.0	215.0	161.0	229.0	202.0	182.0	192.0	139.0	194.0	169.0	278.0	274.0	265.0	179.0	223.0	161.0	237.0	194.0	152.0	180.0	198.0	224.0	205.0	207.0	195.0	235.0	155.0	126.0	252.0	182.0	338.0	226.0	202.0	289.0	178.0	187.0	145.0	153.0	179.0	159.0	139.0	187.0	113.0	213.0	215.0	199.0	226.0	130.0	163.0	157.0	266.0	160.0	210.0	401.0	459.0	310.0	460.0	534.0	269.0	361.0	346.0	198.0	335.0	638.0	543.0	472.0	481.0	631.0	3010.0	3622.0	1721.0	1881.0	5231.0	2124.0	2625.0	1653.0	1652.0	3974.0	3237.0	3186.0	2917.0	3161.0	931.0	990.0	1155.0	353.0	646.0	1027.0	902.0	1263.0	1120.0	2921.0	2258.0	940.0	1443.0	802.0	1021.0	1008.0	711.0	869.0	1626.0	765.0	546.0	848.0	457.0	459.0	572.0	637.0	731.0	619.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
