index	mortality	x	y	20180910 14:05:13.740	20180910 15:04:18.204	20180910 16:02:57.809	20180910 17:02:48.752	20180910 18:03:01.261	20180910 19:03:00.580	20180910 20:03:07.763	20180910 21:03:02.800	20180910 22:03:26.349	20180910 23:03:13.50	20180911 00:03:51.941	20180911 01:04:33.506	20180911 02:04:43.397	20180911 03:05:06.894	20180911 04:05:27.977	20180911 05:05:01.336	20180911 06:05:40.262	20180911 07:05:45.508	20180911 08:05:34.425	20180911 11:42:56.247	20180911 12:43:23.569	20180911 13:43:40.856	20180911 14:42:47.515	20180911 15:42:16.899	20180911 16:42:43.548	20180911 17:42:50.134	20180911 19:43:03.463	20180911 20:42:43.725	20180911 21:42:46.502	20180911 22:42:32.959	20180911 23:42:42.651	20180912 00:42:40.220	20180912 01:43:01.924	20180912 03:42:58.541	20180912 04:43:06.58	20180912 05:43:10.164	20180912 06:42:36.576	20180912 07:42:45.314	20180912 10:43:15.279	20180912 11:43:14.178	20180912 12:43:02.171	20180912 13:43:25.734	20180912 14:43:04.439	20180912 15:43:27.91	20180912 17:42:56.430	20180912 18:42:53.54	20180912 19:42:55.297	20180912 20:42:34.349	20180912 21:43:24.999	20180912 22:42:35.155	20180912 23:42:37.974	20180913 00:42:57.622	20180913 01:42:47.75	20180913 02:42:52.773	20180913 03:43:04.978	20180913 04:43:17.445	20180913 05:43:15.122	20180913 06:43:00.626	20180913 07:42:49.712	20180913 08:42:30.681	20180913 09:42:50.741	20180913 10:42:37.872	20180913 11:42:53.554	20180913 12:43:27.794	20180913 13:42:53.884	20180913 14:42:59.871	20180913 15:43:02.686	20180913 16:43:08.935	20180913 18:42:25.118	20180913 19:42:46.409	20180913 20:43:17.899	20180913 21:42:54.712	20180913 22:43:10.968	20180913 23:42:41.361	20180914 00:42:54.162	20180914 01:43:06.708	20180914 04:42:54.17	20180914 05:42:49.656	20180914 06:42:27.580	20180914 07:42:32.690	20180914 08:42:45.596	20180914 09:42:56.846	20180914 10:43:26.555	20180914 11:43:06.900	20180914 12:43:33.651	20180914 14:43:40.559	20180914 15:43:20.545	20180914 16:43:21.105	20180914 17:43:32.540	20180914 18:43:05.433	20180914 19:43:21.356	20180914 20:43:10.178	20180914 21:43:31.166	20180914 22:42:44.397	20180914 23:43:07.497	20180915 00:43:01.279	20180915 01:43:45.454	20180915 02:43:48.881	20180915 03:43:17.93	20180915 04:43:15.525	20180915 05:43:22.364	20180915 06:43:01.737	20180915 08:43:05.270	20180915 09:43:19.835	20180915 10:43:17.787	20180915 11:43:29.843	20180915 12:45:25.643	20180915 13:44:02.749	20180915 14:43:35.222	20180915 15:43:32.115	20180915 16:43:29.502	20180915 17:43:53.462	20180915 18:43:25.405	20180915 19:44:12.648	20180915 20:43:42.703	20180915 21:43:35.542	20180915 22:43:41.141	20180915 23:43:42.855	20180916 01:43:38.529	20180916 02:43:14.540	20180916 03:43:00.587	20180916 04:43:15.424	20180916 05:42:50.381	20180916 06:43:31.428	20180916 07:43:30.59	20180916 08:43:40.941	20180916 09:43:51.689	20180916 10:43:48.709	20180916 11:38:11.124	20180916 12:38:54.95	20180916 13:38:08.811	20180916 14:38:06.718	20180916 15:37:54.573	20180916 16:37:50.797	20180916 17:37:26.554	20180916 19:37:22.678	20180916 20:37:41.521	20180916 21:37:48.846	20180916 22:37:39.261	20180917 02:37:49.146	20180917 03:37:10.564	20180917 04:37:24.133	20180917 05:37:50.299	20180917 06:37:42.378	20180917 07:37:52.191	20180917 08:37:40.833	20180917 10:38:02.886
157	20180916 11:38:11.124	594.0	524.0	153.0	140.0	129.0	156.0	105.0	137.0	141.0	181.0	137.0	179.0	215.0	165.0	132.0	149.0	96.0	131.0	195.0	124.0	283.0	196.0	169.0	202.0	149.0	140.0	97.0	129.0	137.0	252.0	157.0	187.0	173.0	199.0	217.0	175.0	129.0	127.0	165.0	134.0	172.0	159.0	227.0	224.0	182.0	156.0	134.0	133.0	127.0	189.0	217.0	173.0	255.0	188.0	163.0	180.0	223.0	239.0	177.0	187.0	200.0	219.0	142.0	183.0	188.0	190.0	238.0	188.0	285.0	111.0	184.0	208.0	165.0	203.0	214.0	245.0	184.0	216.0	172.0	160.0	163.0	192.0	194.0	144.0	156.0	139.0	274.0	164.0	236.0	151.0	235.0	154.0	196.0	190.0	185.0	206.0	157.0	192.0	212.0	147.0	214.0	153.0	144.0	141.0	189.0	175.0	160.0	193.0	251.0	148.0	179.0	183.0	200.0	112.0	192.0	187.0	159.0	185.0	155.0	191.0	178.0	219.0	160.0	177.0	177.0	340.0	300.0	646.0	554.0	605.0	1612.0	3069.0	2724.0	1328.0	438.0	1569.0	643.0	518.0	986.0	912.0	713.0	517.0	446.0	1110.0	441.0	367.0	258.0	504.0	0.0
158	20180913 13:42:53.884	1181.0	531.0	132.0	135.0	153.0	117.0	134.0	167.0	154.0	153.0	134.0	183.0	167.0	99.0	92.0	99.0	165.0	163.0	181.0	174.0	136.0	139.0	176.0	149.0	119.0	103.0	116.0	177.0	157.0	159.0	167.0	191.0	116.0	148.0	155.0	162.0	139.0	128.0	168.0	117.0	215.0	148.0	153.0	133.0	127.0	114.0	110.0	89.0	159.0	154.0	129.0	182.0	119.0	120.0	184.0	190.0	87.0	183.0	109.0	163.0	152.0	148.0	134.0	140.0	206.0	183.0	845.0	247.0	209.0	346.0	290.0	183.0	221.0	221.0	255.0	346.0	235.0	209.0	216.0	167.0	171.0	219.0	249.0	221.0	256.0	238.0	170.0	179.0	153.0	201.0	138.0	146.0	212.0	198.0	140.0	145.0	205.0	120.0	115.0	122.0	146.0	122.0	175.0	188.0	136.0	207.0	191.0	172.0	212.0	194.0	199.0	145.0	168.0	143.0	159.0	185.0	156.0	129.0	201.0	209.0	230.0	160.0	158.0	127.0	181.0	178.0	220.0	196.0	201.0	202.0	211.0	169.0	184.0	204.0	180.0	160.0	120.0	247.0	142.0	219.0	204.0	181.0	174.0	119.0	233.0	122.0	150.0	0.0	0.0
159	20180913 13:42:53.884	1195.0	520.0	168.0	125.0	168.0	129.0	98.0	198.0	155.0	141.0	182.0	157.0	220.0	154.0	149.0	128.0	142.0	204.0	150.0	161.0	117.0	168.0	184.0	207.0	205.0	144.0	142.0	192.0	139.0	177.0	158.0	145.0	227.0	166.0	274.0	204.0	159.0	158.0	191.0	170.0	281.0	250.0	189.0	154.0	171.0	204.0	287.0	138.0	130.0	213.0	182.0	252.0	223.0	163.0	185.0	249.0	203.0	152.0	230.0	192.0	180.0	271.0	158.0	167.0	206.0	186.0	3798.0	4943.0	504.0	1969.0	2308.0	417.0	601.0	932.0	1675.0	1151.0	964.0	1301.0	1240.0	1394.0	1002.0	499.0	726.0	687.0	644.0	677.0	1358.0	288.0	1210.0	331.0	1324.0	535.0	704.0	273.0	420.0	341.0	446.0	553.0	269.0	270.0	351.0	251.0	366.0	350.0	284.0	382.0	358.0	405.0	420.0	426.0	361.0	310.0	548.0	313.0	315.0	330.0	332.0	298.0	310.0	401.0	351.0	665.0	377.0	436.0	304.0	495.0	332.0	569.0	329.0	278.0	450.0	677.0	390.0	338.0	367.0	368.0	247.0	250.0	277.0	313.0	266.0	227.0	188.0	318.0	191.0	197.0	0.0	0.0	0.0
160	20180914 21:43:31.166	912.0	519.0	113.0	146.0	150.0	148.0	165.0	233.0	133.0	145.0	188.0	153.0	210.0	162.0	180.0	152.0	184.0	166.0	209.0	164.0	145.0	169.0	152.0	118.0	118.0	100.0	134.0	165.0	136.0	147.0	132.0	138.0	186.0	139.0	214.0	123.0	141.0	138.0	173.0	221.0	244.0	188.0	157.0	147.0	152.0	171.0	188.0	155.0	149.0	189.0	138.0	121.0	179.0	116.0	131.0	166.0	226.0	166.0	164.0	173.0	162.0	195.0	205.0	223.0	234.0	154.0	135.0	168.0	206.0	124.0	160.0	161.0	151.0	141.0	169.0	214.0	227.0	142.0	182.0	177.0	148.0	151.0	182.0	186.0	189.0	206.0	245.0	136.0	164.0	150.0	148.0	158.0	161.0	188.0	1453.0	809.0	2433.0	335.0	727.0	736.0	854.0	269.0	1594.0	509.0	614.0	2677.0	2289.0	2672.0	2191.0	1869.0	2433.0	1883.0	2193.0	1053.0	1751.0	594.0	1924.0	989.0	1178.0	1644.0	1445.0	2029.0	1536.0	709.0	853.0	1506.0	1230.0	2019.0	950.0	1358.0	1150.0	1213.0	1502.0	665.0	524.0	1128.0	663.0	603.0	1199.0	1088.0	700.0	825.0	538.0	1038.0	847.0	451.0	434.0	892.0	0.0
161	20180916 11:38:11.124	747.0	517.0	106.0	162.0	90.0	208.0	103.0	189.0	137.0	161.0	184.0	146.0	163.0	125.0	117.0	134.0	174.0	183.0	177.0	155.0	186.0	124.0	198.0	120.0	130.0	135.0	92.0	144.0	165.0	105.0	119.0	119.0	177.0	197.0	139.0	109.0	143.0	178.0	131.0	76.0	141.0	105.0	95.0	156.0	137.0	109.0	176.0	181.0	113.0	118.0	183.0	134.0	152.0	145.0	179.0	96.0	144.0	204.0	197.0	150.0	109.0	142.0	103.0	180.0	145.0	181.0	152.0	149.0	147.0	158.0	182.0	135.0	134.0	94.0	189.0	132.0	114.0	80.0	124.0	229.0	128.0	123.0	165.0	154.0	146.0	157.0	139.0	122.0	162.0	210.0	126.0	150.0	115.0	147.0	125.0	92.0	124.0	181.0	126.0	130.0	159.0	110.0	163.0	180.0	139.0	194.0	156.0	108.0	216.0	178.0	162.0	138.0	190.0	157.0	139.0	133.0	146.0	208.0	159.0	189.0	155.0	129.0	161.0	169.0	157.0	116.0	189.0	191.0	147.0	212.0	1016.0	885.0	892.0	951.0	288.0	695.0	769.0	722.0	621.0	610.0	192.0	675.0	842.0	538.0	670.0	638.0	581.0	457.0	0.0
162	20180915 16:43:29.502	1387.0	522.0	131.0	171.0	156.0	132.0	126.0	172.0	171.0	135.0	127.0	159.0	194.0	139.0	198.0	141.0	125.0	162.0	244.0	221.0	190.0	112.0	142.0	128.0	119.0	174.0	107.0	170.0	115.0	109.0	173.0	107.0	180.0	187.0	144.0	121.0	145.0	110.0	139.0	211.0	117.0	116.0	156.0	175.0	99.0	124.0	155.0	104.0	156.0	182.0	176.0	167.0	164.0	196.0	124.0	131.0	133.0	148.0	179.0	194.0	78.0	187.0	145.0	188.0	110.0	112.0	142.0	183.0	160.0	183.0	139.0	169.0	170.0	144.0	117.0	140.0	103.0	88.0	126.0	129.0	165.0	137.0	103.0	96.0	112.0	236.0	154.0	130.0	109.0	99.0	151.0	168.0	172.0	104.0	112.0	109.0	129.0	153.0	130.0	153.0	148.0	175.0	146.0	142.0	177.0	195.0	158.0	122.0	133.0	163.0	140.0	128.0	353.0	363.0	515.0	106.0	101.0	128.0	171.0	129.0	127.0	172.0	239.0	127.0	131.0	138.0	204.0	190.0	139.0	120.0	135.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20180915 09:43:19.835	786.0	504.0	129.0	131.0	129.0	112.0	122.0	126.0	134.0	138.0	141.0	205.0	215.0	154.0	178.0	141.0	167.0	183.0	115.0	132.0	148.0	159.0	109.0	150.0	156.0	134.0	144.0	154.0	124.0	132.0	125.0	172.0	138.0	163.0	173.0	126.0	139.0	177.0	127.0	156.0	171.0	151.0	137.0	205.0	171.0	170.0	166.0	128.0	159.0	172.0	152.0	166.0	157.0	142.0	129.0	150.0	126.0	166.0	201.0	193.0	178.0	199.0	146.0	181.0	173.0	156.0	166.0	166.0	133.0	128.0	270.0	150.0	180.0	148.0	169.0	158.0	208.0	171.0	159.0	171.0	176.0	169.0	176.0	172.0	161.0	176.0	225.0	163.0	140.0	157.0	151.0	248.0	194.0	168.0	161.0	171.0	230.0	177.0	141.0	114.0	193.0	150.0	169.0	118.0	235.0	1245.0	1960.0	1617.0	1750.0	430.0	1469.0	1389.0	1560.0	1552.0	1162.0	335.0	1130.0	1359.0	1140.0	1111.0	927.0	936.0	996.0	314.0	844.0	971.0	847.0	718.0	821.0	717.0	152.0	200.0	226.0	191.0	234.0	442.0	373.0	596.0	724.0	635.0	265.0	386.0	261.0	601.0	337.0	254.0	296.0	445.0	0.0
164	20180913 03:43:04.978	956.0	514.0	96.0	164.0	150.0	154.0	109.0	144.0	178.0	142.0	137.0	193.0	145.0	180.0	147.0	121.0	230.0	155.0	223.0	131.0	198.0	149.0	215.0	142.0	175.0	189.0	166.0	213.0	139.0	172.0	179.0	196.0	256.0	263.0	227.0	168.0	184.0	113.0	132.0	157.0	210.0	205.0	235.0	157.0	281.0	211.0	172.0	204.0	183.0	290.0	391.0	313.0	335.0	299.0	905.0	1524.0	4187.0	682.0	1389.0	1371.0	1971.0	3048.0	934.0	885.0	1567.0	1383.0	630.0	1492.0	321.0	357.0	483.0	183.0	346.0	353.0	383.0	548.0	298.0	603.0	569.0	606.0	438.0	181.0	330.0	313.0	290.0	276.0	545.0	201.0	617.0	261.0	384.0	291.0	291.0	207.0	222.0	152.0	174.0	194.0	145.0	167.0	235.0	171.0	222.0	227.0	273.0	216.0	217.0	186.0	256.0	332.0	216.0	163.0	300.0	248.0	199.0	218.0	236.0	171.0	202.0	228.0	236.0	277.0	206.0	294.0	248.0	282.0	278.0	342.0	169.0	187.0	227.0	284.0	244.0	170.0	300.0	277.0	184.0	165.0	308.0	248.0	238.0	161.0	195.0	236.0	200.0	122.0	145.0	166.0	0.0
165	20180915 05:43:22.364	1229.0	511.0	148.0	98.0	188.0	123.0	144.0	159.0	127.0	128.0	145.0	142.0	165.0	112.0	144.0	149.0	165.0	115.0	144.0	134.0	159.0	146.0	137.0	212.0	146.0	178.0	165.0	193.0	156.0	141.0	138.0	231.0	235.0	151.0	200.0	135.0	170.0	124.0	146.0	166.0	230.0	115.0	218.0	193.0	194.0	180.0	112.0	190.0	133.0	201.0	187.0	138.0	165.0	171.0	165.0	140.0	207.0	193.0	161.0	182.0	139.0	193.0	157.0	264.0	201.0	197.0	231.0	242.0	200.0	216.0	175.0	170.0	140.0	206.0	224.0	187.0	161.0	187.0	175.0	149.0	147.0	136.0	181.0	181.0	181.0	141.0	211.0	182.0	280.0	162.0	236.0	161.0	207.0	176.0	222.0	142.0	206.0	321.0	452.0	492.0	1035.0	774.0	3018.0	933.0	602.0	2188.0	1852.0	1810.0	2009.0	2659.0	1868.0	1380.0	2424.0	1206.0	1387.0	496.0	1200.0	1012.0	1024.0	1138.0	893.0	1817.0	872.0	1030.0	670.0	1226.0	703.0	1976.0	675.0	788.0	950.0	1338.0	867.0	504.0	698.0	675.0	390.0	451.0	743.0	658.0	810.0	439.0	267.0	786.0	0.0	0.0	0.0	0.0	0.0
166	20180913 16:43:08.935	513.0	518.0	152.0	132.0	164.0	121.0	136.0	189.0	133.0	151.0	141.0	194.0	180.0	128.0	151.0	195.0	247.0	300.0	537.0	356.0	220.0	190.0	179.0	167.0	121.0	118.0	123.0	139.0	163.0	163.0	138.0	164.0	145.0	120.0	110.0	152.0	122.0	153.0	155.0	166.0	118.0	120.0	132.0	126.0	128.0	172.0	101.0	97.0	115.0	110.0	165.0	137.0	117.0	160.0	131.0	166.0	181.0	118.0	125.0	187.0	147.0	144.0	160.0	157.0	230.0	136.0	300.0	166.0	276.0	1816.0	295.0	153.0	270.0	441.0	309.0	295.0	368.0	168.0	145.0	168.0	234.0	291.0	179.0	272.0	218.0	332.0	166.0	219.0	141.0	161.0	195.0	189.0	222.0	169.0	187.0	244.0	154.0	160.0	131.0	130.0	107.0	123.0	137.0	135.0	180.0	131.0	190.0	151.0	186.0	181.0	160.0	139.0	170.0	181.0	185.0	120.0	123.0	142.0	141.0	183.0	180.0	143.0	102.0	147.0	136.0	158.0	142.0	117.0	169.0	173.0	139.0	135.0	99.0	158.0	155.0	180.0	127.0	181.0	130.0	169.0	106.0	160.0	176.0	160.0	145.0	153.0	141.0	181.0	0.0
167	20180913 08:42:30.681	992.0	509.0	186.0	162.0	128.0	209.0	124.0	148.0	167.0	129.0	121.0	162.0	210.0	145.0	108.0	161.0	146.0	148.0	146.0	101.0	166.0	136.0	192.0	161.0	197.0	137.0	180.0	164.0	129.0	199.0	175.0	166.0	279.0	240.0	212.0	200.0	206.0	196.0	165.0	247.0	200.0	131.0	204.0	184.0	248.0	192.0	153.0	159.0	184.0	200.0	214.0	201.0	183.0	207.0	194.0	256.0	568.0	165.0	401.0	581.0	1196.0	2998.0	510.0	498.0	701.0	759.0	381.0	877.0	377.0	520.0	511.0	278.0	278.0	447.0	520.0	660.0	325.0	831.0	789.0	936.0	434.0	262.0	390.0	293.0	249.0	383.0	651.0	201.0	627.0	300.0	497.0	309.0	291.0	213.0	251.0	292.0	397.0	597.0	221.0	272.0	305.0	320.0	560.0	403.0	628.0	2026.0	1768.0	1825.0	3484.0	894.0	1718.0	1193.0	3546.0	1328.0	2272.0	481.0	993.0	1079.0	913.0	2478.0	1832.0	1535.0	1590.0	571.0	931.0	1836.0	1548.0	1145.0	788.0	1208.0	1543.0	1291.0	1846.0	730.0	606.0	1051.0	391.0	449.0	1204.0	565.0	407.0	381.0	312.0	690.0	425.0	315.0	244.0	395.0	0.0
168	20180916 19:37:22.678	294.0	500.0	145.0	160.0	181.0	197.0	103.0	104.0	118.0	135.0	142.0	167.0	133.0	124.0	184.0	123.0	357.0	371.0	210.0	297.0	223.0	188.0	175.0	254.0	206.0	224.0	147.0	208.0	181.0	97.0	185.0	134.0	124.0	152.0	127.0	127.0	116.0	117.0	101.0	122.0	180.0	121.0	178.0	152.0	176.0	153.0	118.0	111.0	138.0	140.0	145.0	128.0	100.0	189.0	125.0	151.0	190.0	151.0	139.0	145.0	137.0	172.0	133.0	164.0	140.0	146.0	133.0	153.0	160.0	126.0	141.0	111.0	142.0	164.0	186.0	108.0	158.0	88.0	152.0	127.0	81.0	190.0	145.0	181.0	122.0	119.0	155.0	117.0	108.0	134.0	133.0	155.0	133.0	134.0	102.0	115.0	125.0	170.0	123.0	103.0	133.0	106.0	181.0	140.0	157.0	158.0	107.0	191.0	179.0	109.0	154.0	127.0	136.0	158.0	152.0	109.0	169.0	152.0	143.0	132.0	114.0	110.0	115.0	113.0	185.0	114.0	126.0	184.0	224.0	112.0	160.0	109.0	173.0	140.0	125.0	236.0	357.0	3218.0	2288.0	2256.0	464.0	1706.0	1978.0	875.0	1475.0	1210.0	1052.0	810.0	0.0
169	20180914 10:43:26.555	1132.0	498.0	115.0	157.0	156.0	153.0	134.0	148.0	136.0	138.0	165.0	141.0	190.0	143.0	134.0	157.0	159.0	100.0	112.0	134.0	170.0	361.0	127.0	302.0	242.0	231.0	240.0	162.0	243.0	249.0	211.0	196.0	157.0	176.0	142.0	185.0	154.0	169.0	215.0	127.0	135.0	204.0	137.0	167.0	188.0	125.0	152.0	176.0	170.0	151.0	108.0	180.0	142.0	196.0	149.0	120.0	123.0	115.0	173.0	207.0	181.0	154.0	266.0	164.0	176.0	146.0	241.0	160.0	204.0	175.0	159.0	137.0	229.0	256.0	114.0	212.0	230.0	155.0	166.0	202.0	119.0	114.0	428.0	471.0	2340.0	2048.0	1212.0	195.0	492.0	408.0	1189.0	962.0	469.0	221.0	661.0	708.0	608.0	157.0	163.0	301.0	191.0	243.0	229.0	111.0	167.0	146.0	145.0	205.0	119.0	152.0	213.0	112.0	132.0	227.0	143.0	106.0	226.0	212.0	210.0	174.0	147.0	188.0	221.0	183.0	286.0	202.0	176.0	151.0	212.0	147.0	179.0	210.0	189.0	147.0	167.0	171.0	211.0	181.0	142.0	110.0	160.0	426.0	418.0	190.0	232.0	278.0	258.0	137.0	0.0
170	20180913 05:43:15.122	480.0	499.0	129.0	168.0	126.0	149.0	133.0	135.0	161.0	173.0	220.0	191.0	151.0	130.0	112.0	179.0	165.0	192.0	178.0	162.0	176.0	175.0	201.0	129.0	154.0	164.0	229.0	161.0	176.0	192.0	220.0	219.0	273.0	171.0	153.0	142.0	183.0	140.0	116.0	161.0	214.0	171.0	270.0	138.0	274.0	173.0	202.0	149.0	147.0	227.0	190.0	174.0	189.0	212.0	238.0	258.0	272.0	226.0	496.0	141.0	187.0	216.0	130.0	203.0	207.0	254.0	125.0	178.0	173.0	129.0	138.0	149.0	153.0	114.0	177.0	161.0	132.0	174.0	181.0	182.0	180.0	184.0	147.0	168.0	132.0	137.0	180.0	164.0	181.0	204.0	182.0	175.0	210.0	195.0	189.0	136.0	203.0	181.0	162.0	162.0	115.0	168.0	154.0	157.0	147.0	175.0	136.0	141.0	130.0	207.0	151.0	147.0	178.0	206.0	115.0	116.0	155.0	135.0	183.0	134.0	228.0	168.0	146.0	204.0	138.0	149.0	150.0	156.0	137.0	128.0	186.0	145.0	172.0	147.0	179.0	242.0	148.0	132.0	140.0	235.0	141.0	159.0	191.0	203.0	164.0	121.0	176.0	157.0	0.0
171	20180915 01:43:45.454	895.0	499.0	117.0	151.0	126.0	197.0	151.0	155.0	167.0	147.0	156.0	192.0	98.0	191.0	169.0	163.0	138.0	103.0	149.0	136.0	202.0	147.0	146.0	159.0	168.0	146.0	95.0	133.0	140.0	159.0	154.0	131.0	155.0	147.0	138.0	132.0	91.0	138.0	152.0	142.0	146.0	170.0	157.0	170.0	109.0	118.0	142.0	178.0	147.0	172.0	143.0	142.0	154.0	150.0	103.0	155.0	108.0	121.0	110.0	196.0	131.0	114.0	121.0	131.0	196.0	137.0	110.0	99.0	171.0	139.0	130.0	112.0	120.0	168.0	159.0	165.0	200.0	169.0	155.0	103.0	185.0	157.0	107.0	110.0	125.0	138.0	152.0	133.0	162.0	135.0	147.0	120.0	132.0	94.0	215.0	299.0	261.0	238.0	506.0	356.0	403.0	158.0	316.0	179.0	153.0	469.0	448.0	355.0	232.0	149.0	293.0	315.0	136.0	346.0	221.0	111.0	236.0	391.0	312.0	215.0	195.0	172.0	228.0	169.0	250.0	175.0	181.0	219.0	334.0	204.0	161.0	151.0	169.0	217.0	159.0	132.0	265.0	238.0	114.0	176.0	243.0	579.0	612.0	429.0	452.0	486.0	436.0	365.0	0.0
172	20180917 04:37:24.133	1108.0	487.0	154.0	117.0	143.0	165.0	153.0	171.0	120.0	116.0	107.0	139.0	175.0	140.0	143.0	136.0	174.0	109.0	152.0	131.0	121.0	125.0	146.0	105.0	145.0	141.0	103.0	155.0	115.0	153.0	151.0	128.0	137.0	188.0	153.0	139.0	122.0	162.0	189.0	197.0	149.0	120.0	118.0	166.0	183.0	123.0	105.0	167.0	114.0	155.0	165.0	133.0	100.0	173.0	176.0	124.0	217.0	155.0	148.0	155.0	197.0	164.0	111.0	195.0	183.0	165.0	128.0	151.0	126.0	140.0	150.0	171.0	120.0	108.0	162.0	117.0	142.0	161.0	124.0	228.0	209.0	169.0	219.0	162.0	219.0	244.0	155.0	82.0	206.0	139.0	172.0	173.0	127.0	182.0	180.0	159.0	134.0	219.0	167.0	139.0	126.0	141.0	180.0	169.0	156.0	120.0	176.0	108.0	141.0	176.0	133.0	143.0	131.0	154.0	137.0	140.0	157.0	172.0	152.0	169.0	139.0	204.0	151.0	182.0	168.0	162.0	141.0	202.0	188.0	121.0	153.0	183.0	192.0	204.0	173.0	233.0	152.0	208.0	301.0	637.0	1109.0	2877.0	1662.0	6447.0	2294.0	1111.0	795.0	0.0	0.0
173	20180913 01:42:47.75	632.0	486.0	150.0	119.0	152.0	153.0	144.0	159.0	86.0	135.0	137.0	144.0	101.0	121.0	175.0	107.0	140.0	211.0	196.0	237.0	168.0	195.0	158.0	120.0	184.0	181.0	173.0	169.0	122.0	220.0	204.0	190.0	187.0	214.0	210.0	206.0	111.0	193.0	168.0	233.0	225.0	213.0	256.0	159.0	180.0	184.0	139.0	107.0	137.0	157.0	156.0	336.0	492.0	1025.0	2444.0	2211.0	2764.0	383.0	1809.0	285.0	239.0	1994.0	2209.0	713.0	1616.0	1839.0	1390.0	1239.0	271.0	1381.0	885.0	250.0	634.0	1112.0	675.0	630.0	1004.0	157.0	172.0	163.0	523.0	581.0	461.0	486.0	608.0	543.0	598.0	131.0	517.0	177.0	485.0	365.0	353.0	143.0	262.0	181.0	250.0	153.0	199.0	256.0	163.0	151.0	268.0	146.0	169.0	246.0	226.0	227.0	232.0	149.0	265.0	196.0	275.0	232.0	218.0	148.0	215.0	229.0	221.0	283.0	252.0	278.0	304.0	183.0	249.0	282.0	206.0	292.0	239.0	293.0	284.0	278.0	273.0	252.0	185.0	208.0	256.0	146.0	230.0	160.0	148.0	215.0	137.0	173.0	194.0	163.0	219.0	0.0	0.0
174	20180915 05:43:22.364	1223.0	491.0	130.0	134.0	125.0	119.0	129.0	149.0	151.0	112.0	144.0	185.0	156.0	70.0	115.0	156.0	146.0	134.0	127.0	111.0	177.0	117.0	104.0	154.0	124.0	174.0	129.0	131.0	155.0	143.0	171.0	140.0	188.0	211.0	172.0	146.0	146.0	155.0	102.0	124.0	115.0	173.0	131.0	168.0	137.0	152.0	144.0	100.0	127.0	166.0	194.0	213.0	206.0	149.0	163.0	153.0	147.0	131.0	172.0	116.0	186.0	172.0	226.0	188.0	143.0	193.0	125.0	114.0	127.0	151.0	153.0	196.0	145.0	129.0	175.0	139.0	125.0	124.0	118.0	178.0	128.0	149.0	214.0	160.0	147.0	104.0	112.0	145.0	146.0	137.0	131.0	226.0	169.0	131.0	142.0	153.0	151.0	126.0	193.0	217.0	289.0	194.0	728.0	184.0	125.0	512.0	429.0	392.0	291.0	131.0	386.0	395.0	259.0	363.0	279.0	156.0	287.0	248.0	302.0	182.0	217.0	212.0	211.0	144.0	227.0	149.0	226.0	199.0	272.0	273.0	201.0	149.0	169.0	269.0	166.0	196.0	153.0	270.0	164.0	232.0	122.0	285.0	191.0	191.0	0.0	0.0	0.0	0.0	0.0
175	20180916 16:37:50.797	284.0	485.0	137.0	154.0	179.0	153.0	146.0	184.0	136.0	142.0	130.0	171.0	182.0	132.0	119.0	161.0	224.0	180.0	105.0	163.0	197.0	210.0	106.0	187.0	245.0	249.0	124.0	191.0	134.0	205.0	183.0	139.0	156.0	135.0	186.0	136.0	132.0	168.0	179.0	118.0	156.0	166.0	147.0	153.0	137.0	146.0	125.0	165.0	172.0	158.0	132.0	136.0	239.0	157.0	151.0	160.0	199.0	167.0	158.0	226.0	201.0	114.0	122.0	158.0	186.0	139.0	160.0	152.0	152.0	155.0	181.0	119.0	138.0	134.0	165.0	108.0	222.0	124.0	160.0	152.0	138.0	165.0	163.0	173.0	163.0	140.0	144.0	130.0	194.0	152.0	123.0	151.0	177.0	127.0	163.0	123.0	102.0	178.0	124.0	119.0	148.0	184.0	159.0	139.0	168.0	145.0	137.0	190.0	145.0	102.0	121.0	133.0	135.0	67.0	311.0	203.0	158.0	85.0	161.0	130.0	152.0	172.0	133.0	89.0	160.0	118.0	125.0	199.0	145.0	126.0	174.0	98.0	127.0	125.0	144.0	845.0	1100.0	243.0	283.0	265.0	154.0	202.0	187.0	336.0	201.0	139.0	151.0	0.0	0.0
