index	mortality	x	y	20180910 14:16:42.528	20180910 15:13:35.11	20180910 16:11:43.377	20180910 17:11:33.133	20180910 18:12:04.496	20180910 19:12:06.139	20180910 20:11:59.532	20180910 21:11:56.627	20180910 22:12:19.253	20180910 23:12:09.168	20180911 00:13:02.747	20180911 01:14:05.108	20180911 02:14:28.53	20180911 03:14:40.120	20180911 04:15:12.704	20180911 05:14:48.239	20180911 06:15:38.455	20180911 07:15:56.589	20180911 08:15:24.553	20180911 10:00:12.547	20180911 10:58:01.587	20180911 11:56:39.869	20180911 12:57:18.268	20180911 13:57:47.697	20180911 14:56:25.563	20180911 15:55:54.993	20180911 16:56:19.594	20180911 17:56:23.655	20180911 18:56:29.11	20180911 19:57:13.262	20180911 20:56:29.343	20180911 21:56:27.351	20180911 22:56:09.695	20180911 23:56:18.789	20180912 00:56:12.158	20180912 01:56:52.310	20180912 02:56:31.982	20180912 03:56:48.382	20180912 06:56:25.901	20180912 07:56:48.493	20180912 08:56:41.174	20180912 10:57:09.793	20180912 11:57:25.496	20180912 12:56:58.779	20180912 13:57:12.690	20180912 14:56:46.408	20180912 15:57:01.368	20180912 16:56:38.719	20180912 17:56:53.157	20180912 18:56:36.855	20180912 19:56:42.874	20180912 20:56:18.226	20180912 22:56:12.240	20180912 23:55:58.709	20180913 00:56:18.176	20180913 01:56:32.01	20180913 02:56:27.944	20180913 03:56:37.07	20180913 04:56:50.360	20180913 05:56:53.941	20180913 06:56:56.668	20180913 07:56:30.294	20180913 08:56:11.905	20180913 09:56:39.916	20180913 10:57:00.374	20180913 11:56:45.861	20180913 13:56:41.87	20180913 14:57:04.768	20180913 15:57:09.397	20180913 16:56:54.361	20180913 17:57:06.774	20180913 18:56:23.447	20180913 19:56:36.477	20180913 20:57:13.237	20180913 21:56:39.534	20180913 22:57:11.192	20180913 23:56:38.893	20180914 00:56:40.29	20180914 01:56:48.517	20180914 02:56:43.886	20180914 03:56:25.773	20180914 04:56:45.692	20180914 05:56:41.526	20180914 06:56:14.452	20180914 07:56:29.874	20180914 08:56:39.989	20180914 09:56:44.831	20180914 10:57:41.612	20180914 11:57:05.950	20180914 12:57:32.414	20180914 13:57:03.97	20180914 14:57:53.361	20180914 15:57:31.489	20180914 16:57:22.726	20180914 17:57:26.598	20180914 18:57:15.210	20180914 19:57:30.308	20180914 20:57:19.100	20180914 21:57:22.526	20180914 22:56:42.384	20180914 23:56:55.730	20180915 00:56:45.56	20180915 01:58:02.575	20180915 02:58:05.128	20180915 03:57:27.10	20180915 04:57:03.213	20180915 05:57:16.469	20180915 06:57:06.908	20180915 07:57:19.889	20180915 08:57:18.854	20180915 09:57:28.917	20180915 10:57:22.641	20180915 12:59:24.709	20180915 13:58:10.247	20180915 14:57:43.180	20180915 15:57:34.03	20180915 16:57:35.438	20180915 17:58:10.752	20180915 18:57:30.271	20180915 19:58:20.179	20180915 20:58:13.120	20180915 21:57:53.875	20180915 22:57:48.493	20180915 23:57:42.583	20180916 00:57:44.533	20180916 01:57:47.95	20180916 03:57:01.713	20180916 04:57:15.65	20180916 05:57:03.820	20180916 06:57:24.558	20180916 07:57:48.509	20180916 08:57:45.837	20180916 09:58:01.651	20180916 10:58:03.872	20180916 11:52:14.53	20180916 12:52:38.375	20180916 13:52:32.615	20180916 14:52:32.83	20180916 15:52:02.242	20180916 16:52:04.814	20180916 17:51:37.306	20180916 18:51:34.14	20180916 19:51:38.914	20180916 20:52:11.314	20180916 21:51:56.945	20180916 22:51:39.381	20180916 23:51:56.447	20180917 00:51:58.228	20180917 01:51:07.535	20180917 02:51:52.924	20180917 03:51:17.399	20180917 04:51:42.200	20180917 05:52:10.266	20180917 06:51:51.186	20180917 07:52:00.973	20180917 08:51:48.471	20180917 09:53:47.936	20180917 10:52:37.750	20180917 12:06:48.991	20180917 13:07:52.787
420	20180915 08:57:18.854	581.0	588.0	166.0	127.0	142.0	147.0	151.0	177.0	165.0	121.0	195.0	151.0	126.0	153.0	183.0	175.0	105.0	148.0	98.0	175.0	160.0	204.0	428.0	309.0	156.0	232.0	106.0	226.0	197.0	174.0	138.0	193.0	198.0	242.0	192.0	229.0	259.0	192.0	168.0	284.0	136.0	155.0	199.0	172.0	160.0	196.0	161.0	148.0	197.0	286.0	168.0	151.0	212.0	160.0	323.0	140.0	150.0	198.0	169.0	176.0	170.0	237.0	178.0	435.0	501.0	465.0	181.0	385.0	189.0	279.0	357.0	287.0	207.0	166.0	287.0	274.0	277.0	330.0	173.0	238.0	179.0	188.0	201.0	337.0	260.0	238.0	159.0	284.0	187.0	222.0	258.0	230.0	239.0	139.0	180.0	216.0	267.0	266.0	150.0	464.0	232.0	423.0	541.0	413.0	371.0	245.0	354.0	449.0	241.0	315.0	918.0	1049.0	1163.0	570.0	320.0	341.0	302.0	368.0	217.0	370.0	197.0	268.0	297.0	332.0	268.0	294.0	201.0	291.0	329.0	155.0	265.0	210.0	323.0	303.0	202.0	376.0	247.0	230.0	353.0	207.0	214.0	239.0	183.0	198.0	243.0	266.0	179.0	213.0	235.0	186.0	185.0	169.0	357.0	440.0	615.0	605.0	1851.0	1611.0	1427.0	0.0	0.0	0.0
421	20180913 07:56:30.294	562.0	584.0	172.0	152.0	140.0	147.0	187.0	157.0	177.0	163.0	156.0	133.0	254.0	206.0	205.0	157.0	164.0	187.0	199.0	178.0	156.0	175.0	256.0	153.0	172.0	196.0	124.0	248.0	137.0	172.0	186.0	153.0	247.0	245.0	239.0	216.0	205.0	140.0	240.0	274.0	206.0	323.0	208.0	225.0	199.0	147.0	221.0	152.0	204.0	241.0	231.0	191.0	163.0	243.0	172.0	134.0	170.0	171.0	208.0	260.0	232.0	128.0	184.0	5134.0	1912.0	1738.0	1276.0	1255.0	2044.0	825.0	861.0	643.0	1864.0	356.0	552.0	727.0	1323.0	774.0	557.0	905.0	471.0	1018.0	880.0	765.0	651.0	1317.0	298.0	448.0	438.0	567.0	617.0	360.0	577.0	347.0	364.0	566.0	667.0	1086.0	466.0	1192.0	584.0	669.0	733.0	677.0	1487.0	415.0	644.0	738.0	519.0	1300.0	778.0	1377.0	821.0	873.0	530.0	587.0	536.0	638.0	607.0	1020.0	434.0	665.0	508.0	420.0	932.0	956.0	368.0	596.0	513.0	554.0	421.0	641.0	451.0	773.0	558.0	547.0	373.0	382.0	637.0	374.0	1053.0	640.0	554.0	356.0	706.0	548.0	470.0	560.0	335.0	683.0	502.0	489.0	266.0	623.0	509.0	335.0	769.0	902.0	610.0	0.0	0.0	0.0
422	20180911 10:58:01.587	839.0	585.0	132.0	122.0	174.0	152.0	240.0	224.0	222.0	77.0	188.0	214.0	191.0	157.0	146.0	150.0	176.0	174.0	165.0	204.0	185.0	653.0	1328.0	1029.0	366.0	590.0	519.0	927.0	326.0	361.0	1492.0	425.0	1259.0	632.0	535.0	516.0	570.0	297.0	1347.0	521.0	1306.0	1182.0	1202.0	414.0	1075.0	324.0	799.0	821.0	264.0	375.0	255.0	374.0	268.0	593.0	557.0	234.0	201.0	397.0	382.0	485.0	320.0	295.0	231.0	219.0	155.0	123.0	180.0	249.0	185.0	141.0	109.0	179.0	140.0	161.0	108.0	106.0	129.0	182.0	175.0	192.0	143.0	98.0	139.0	191.0	173.0	93.0	153.0	144.0	166.0	156.0	234.0	144.0	130.0	230.0	124.0	142.0	235.0	202.0	205.0	158.0	244.0	208.0	206.0	201.0	156.0	266.0	122.0	103.0	159.0	129.0	202.0	119.0	158.0	206.0	150.0	163.0	115.0	193.0	173.0	183.0	183.0	226.0	123.0	204.0	162.0	142.0	179.0	183.0	179.0	166.0	181.0	148.0	167.0	166.0	199.0	206.0	173.0	168.0	222.0	139.0	173.0	151.0	193.0	239.0	118.0	143.0	136.0	129.0	116.0	191.0	220.0	195.0	144.0	224.0	104.0	145.0	186.0	117.0	131.0	0.0	0.0	0.0
423	20180917 07:52:00.973	922.0	580.0	200.0	173.0	151.0	163.0	185.0	222.0	143.0	163.0	185.0	170.0	173.0	183.0	146.0	235.0	178.0	158.0	276.0	269.0	152.0	404.0	343.0	373.0	261.0	381.0	329.0	362.0	309.0	315.0	379.0	154.0	378.0	314.0	326.0	279.0	298.0	236.0	414.0	300.0	365.0	401.0	214.0	265.0	236.0	190.0	221.0	213.0	252.0	312.0	269.0	275.0	212.0	400.0	321.0	200.0	223.0	304.0	316.0	366.0	274.0	200.0	167.0	158.0	162.0	156.0	154.0	135.0	176.0	140.0	188.0	161.0	155.0	130.0	130.0	136.0	143.0	152.0	162.0	186.0	160.0	104.0	154.0	164.0	189.0	143.0	141.0	166.0	117.0	186.0	151.0	111.0	138.0	168.0	416.0	326.0	385.0	236.0	245.0	221.0	250.0	397.0	403.0	394.0	442.0	288.0	314.0	247.0	221.0	287.0	134.0	220.0	129.0	271.0	299.0	427.0	575.0	716.0	212.0	499.0	249.0	172.0	223.0	255.0	231.0	265.0	216.0	275.0	229.0	183.0	305.0	227.0	218.0	200.0	237.0	202.0	200.0	267.0	207.0	242.0	165.0	312.0	195.0	206.0	207.0	197.0	206.0	221.0	307.0	228.0	244.0	227.0	231.0	184.0	360.0	210.0	2072.0	1743.0	1595.0	0.0	0.0	0.0
424	20180916 08:57:45.837	6.0	584.0	147.0	113.0	171.0	152.0	182.0	121.0	173.0	139.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073.0	583.0	828.0	945.0	823.0	498.0	902.0	494.0	636.0	681.0	257.0	609.0	516.0	823.0	573.0	563.0	663.0	611.0	474.0	489.0	755.0	865.0	479.0	467.0	936.0	502.0	0.0	0.0	0.0
425	20180914 23:56:55.730	1199.0	580.0	206.0	173.0	164.0	112.0	175.0	164.0	201.0	187.0	158.0	222.0	160.0	161.0	135.0	191.0	153.0	112.0	184.0	181.0	219.0	379.0	724.0	542.0	270.0	280.0	527.0	510.0	320.0	308.0	383.0	231.0	615.0	358.0	293.0	241.0	283.0	276.0	566.0	219.0	592.0	632.0	528.0	331.0	555.0	217.0	494.0	516.0	210.0	282.0	198.0	284.0	208.0	424.0	357.0	216.0	241.0	357.0	357.0	383.0	286.0	252.0	202.0	284.0	156.0	202.0	254.0	177.0	228.0	165.0	203.0	200.0	243.0	188.0	175.0	165.0	174.0	190.0	125.0	230.0	143.0	189.0	266.0	158.0	216.0	221.0	168.0	166.0	114.0	238.0	202.0	139.0	209.0	163.0	417.0	749.0	602.0	1353.0	488.0	642.0	485.0	1075.0	5543.0	2373.0	3721.0	741.0	1468.0	1999.0	1167.0	2325.0	712.0	1589.0	825.0	2242.0	1333.0	771.0	909.0	1105.0	1710.0	1442.0	881.0	1645.0	740.0	806.0	1524.0	1318.0	1303.0	1597.0	1526.0	1200.0	968.0	1597.0	1326.0	1393.0	1506.0	787.0	1251.0	1140.0	1448.0	1183.0	1499.0	1527.0	1376.0	494.0	1247.0	1151.0	1035.0	1197.0	794.0	1282.0	1152.0	1013.0	574.0	1019.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
426	20180915 01:58:02.575	814.0	581.0	200.0	158.0	159.0	91.0	144.0	196.0	168.0	191.0	178.0	232.0	163.0	184.0	184.0	160.0	141.0	205.0	165.0	191.0	230.0	143.0	151.0	176.0	172.0	202.0	130.0	172.0	172.0	141.0	226.0	167.0	166.0	153.0	126.0	144.0	147.0	94.0	166.0	102.0	233.0	195.0	161.0	185.0	153.0	197.0	209.0	168.0	156.0	176.0	240.0	217.0	144.0	130.0	180.0	151.0	105.0	126.0	194.0	156.0	141.0	232.0	200.0	163.0	161.0	114.0	114.0	148.0	174.0	170.0	119.0	207.0	168.0	166.0	182.0	132.0	178.0	173.0	174.0	113.0	145.0	147.0	139.0	161.0	92.0	201.0	141.0	149.0	130.0	172.0	128.0	133.0	143.0	149.0	221.0	192.0	145.0	190.0	227.0	119.0	179.0	215.0	148.0	156.0	3842.0	522.0	304.0	241.0	191.0	203.0	225.0	402.0	259.0	285.0	156.0	180.0	211.0	182.0	182.0	252.0	156.0	217.0	169.0	188.0	238.0	196.0	180.0	160.0	141.0	198.0	183.0	176.0	139.0	214.0	226.0	144.0	139.0	165.0	219.0	206.0	271.0	243.0	222.0	290.0	222.0	219.0	191.0	338.0	218.0	180.0	212.0	212.0	124.0	174.0	189.0	179.0	191.0	229.0	196.0	0.0	0.0	0.0
427	20180914 20:57:19.100	641.0	577.0	172.0	124.0	185.0	169.0	178.0	193.0	138.0	204.0	207.0	177.0	153.0	154.0	200.0	214.0	180.0	133.0	170.0	233.0	208.0	639.0	1373.0	1135.0	268.0	491.0	324.0	794.0	370.0	517.0	996.0	290.0	1158.0	644.0	513.0	449.0	525.0	336.0	1303.0	639.0	1141.0	960.0	890.0	340.0	753.0	260.0	683.0	657.0	333.0	489.0	254.0	321.0	286.0	802.0	599.0	299.0	287.0	498.0	564.0	585.0	442.0	269.0	295.0	846.0	387.0	601.0	647.0	406.0	837.0	305.0	450.0	317.0	846.0	286.0	299.0	467.0	784.0	347.0	382.0	585.0	275.0	1019.0	738.0	429.0	533.0	924.0	429.0	322.0	279.0	476.0	458.0	268.0	381.0	295.0	374.0	772.0	1357.0	2980.0	769.0	4896.0	580.0	1027.0	930.0	996.0	2019.0	529.0	876.0	711.0	569.0	1593.0	643.0	1590.0	493.0	651.0	545.0	495.0	710.0	502.0	712.0	641.0	474.0	717.0	377.0	370.0	725.0	601.0	352.0	582.0	302.0	575.0	194.0	615.0	407.0	370.0	631.0	363.0	537.0	619.0	1186.0	8586.0	964.0	1354.0	1040.0	856.0	1050.0	1036.0	1381.0	1063.0	1268.0	1499.0	940.0	774.0	699.0	1051.0	817.0	960.0	792.0	1204.0	614.0	0.0	0.0	0.0
428	20180911 10:58:01.587	41.0	578.0	148.0	188.0	182.0	220.0	115.0	144.0	161.0	147.0	159.0	258.0	274.0	219.0	174.0	132.0	116.0	169.0	126.0	211.0	229.0	562.0	1432.0	1018.0	231.0	438.0	679.0	751.0	431.0	358.0	1076.0	286.0	823.0	498.0	331.0	336.0	388.0	408.0	969.0	350.0	743.0	791.0	772.0	331.0	669.0	206.0	558.0	484.0	275.0	303.0	248.0	278.0	183.0	504.0	416.0	194.0	217.0	324.0	393.0	340.0	321.0	265.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903.0	1039.0	1159.0	373.0	571.0	416.0	515.0	477.0	344.0	408.0	242.0	435.0	450.0	503.0	541.0	196.0	1038.0	274.0	678.0	636.0	460.0	946.0	275.0	340.0	473.0	288.0	611.0	369.0	670.0	423.0	536.0	324.0	268.0	309.0	470.0	310.0	538.0	272.0	343.0	307.0	308.0	560.0	489.0	288.0	333.0	328.0	287.0	206.0	338.0	270.0	413.0	387.0	348.0	339.0	212.0	276.0	332.0	311.0	381.0	353.0	228.0	355.0	338.0	482.0	367.0	315.0	563.0	386.0	332.0	239.0	446.0	411.0	231.0	184.0	385.0	183.0	0.0	0.0	0.0
429	20180915 00:56:45.56	959.0	573.0	177.0	131.0	152.0	156.0	140.0	128.0	160.0	273.0	166.0	185.0	177.0	149.0	109.0	136.0	201.0	156.0	136.0	236.0	290.0	201.0	197.0	156.0	173.0	211.0	151.0	267.0	205.0	156.0	193.0	189.0	213.0	180.0	194.0	177.0	285.0	165.0	266.0	166.0	290.0	271.0	218.0	176.0	228.0	221.0	188.0	197.0	115.0	209.0	197.0	208.0	173.0	213.0	313.0	156.0	132.0	124.0	317.0	227.0	200.0	182.0	179.0	370.0	227.0	340.0	384.0	238.0	344.0	194.0	282.0	346.0	455.0	210.0	272.0	231.0	327.0	261.0	269.0	365.0	190.0	466.0	520.0	258.0	292.0	355.0	324.0	269.0	177.0	223.0	319.0	214.0	270.0	192.0	250.0	433.0	437.0	791.0	411.0	1706.0	881.0	2110.0	2287.0	7362.0	4995.0	1155.0	3161.0	3135.0	768.0	2666.0	2624.0	2419.0	2448.0	2071.0	1509.0	1043.0	1347.0	1939.0	789.0	1328.0	564.0	731.0	1375.0	1328.0	1502.0	1313.0	841.0	811.0	608.0	635.0	4365.0	1273.0	2594.0	2057.0	847.0	1023.0	2257.0	1887.0	800.0	2274.0	733.0	977.0	902.0	377.0	760.0	672.0	719.0	673.0	522.0	933.0	662.0	623.0	378.0	759.0	1356.0	610.0	421.0	827.0	311.0	0.0	0.0	0.0
430	20180915 10:57:22.641	1274.0	571.0	126.0	125.0	137.0	284.0	120.0	180.0	137.0	152.0	178.0	256.0	197.0	226.0	138.0	233.0	131.0	164.0	146.0	124.0	185.0	169.0	214.0	163.0	151.0	190.0	117.0	192.0	215.0	159.0	187.0	171.0	199.0	202.0	325.0	165.0	217.0	166.0	223.0	183.0	237.0	178.0	197.0	239.0	192.0	238.0	184.0	195.0	231.0	201.0	233.0	176.0	164.0	322.0	205.0	152.0	207.0	111.0	309.0	218.0	201.0	144.0	165.0	445.0	227.0	394.0	384.0	230.0	401.0	212.0	370.0	234.0	389.0	275.0	196.0	255.0	337.0	264.0	320.0	366.0	244.0	447.0	530.0	205.0	289.0	319.0	239.0	288.0	259.0	324.0	297.0	237.0	250.0	228.0	188.0	244.0	262.0	333.0	213.0	280.0	340.0	177.0	258.0	163.0	233.0	244.0	176.0	286.0	359.0	246.0	258.0	309.0	241.0	5065.0	5656.0	5195.0	5602.0	1555.0	809.0	2312.0	792.0	968.0	2330.0	2491.0	3714.0	2854.0	1652.0	840.0	1709.0	562.0	978.0	678.0	1360.0	1575.0	796.0	1003.0	1358.0	1314.0	770.0	1905.0	903.0	1188.0	757.0	448.0	973.0	911.0	1571.0	989.0	1049.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
431	20180914 22:56:42.384	347.0	566.0	158.0	151.0	135.0	129.0	200.0	179.0	153.0	144.0	177.0	118.0	219.0	173.0	154.0	83.0	142.0	136.0	129.0	169.0	156.0	220.0	146.0	149.0	116.0	192.0	240.0	169.0	167.0	178.0	170.0	149.0	99.0	85.0	172.0	178.0	142.0	191.0	132.0	144.0	100.0	198.0	159.0	201.0	157.0	135.0	175.0	130.0	127.0	159.0	215.0	172.0	176.0	191.0	216.0	182.0	200.0	112.0	222.0	162.0	192.0	155.0	197.0	203.0	138.0	176.0	131.0	219.0	189.0	162.0	167.0	227.0	176.0	195.0	174.0	181.0	150.0	167.0	166.0	258.0	247.0	231.0	192.0	235.0	227.0	212.0	195.0	244.0	249.0	202.0	262.0	226.0	163.0	151.0	203.0	196.0	134.0	249.0	200.0	224.0	503.0	3115.0	2727.0	125.0	212.0	142.0	152.0	168.0	185.0	133.0	121.0	211.0	108.0	184.0	189.0	160.0	172.0	144.0	153.0	196.0	210.0	179.0	105.0	97.0	161.0	141.0	116.0	234.0	129.0	160.0	148.0	181.0	198.0	135.0	237.0	205.0	135.0	248.0	201.0	117.0	251.0	162.0	175.0	167.0	195.0	215.0	164.0	136.0	231.0	229.0	199.0	213.0	195.0	152.0	204.0	235.0	195.0	144.0	0.0	0.0	0.0	0.0
432	20180914 15:57:31.489	81.0	571.0	147.0	115.0	142.0	223.0	117.0	223.0	131.0	180.0	140.0	146.0	197.0	206.0	145.0	119.0	188.0	170.0	244.0	299.0	369.0	150.0	217.0	133.0	182.0	156.0	155.0	184.0	140.0	112.0	169.0	164.0	123.0	117.0	105.0	94.0	108.0	155.0	144.0	136.0	153.0	157.0	134.0	150.0	169.0	196.0	103.0	173.0	179.0	148.0	138.0	168.0	130.0	202.0	114.0	183.0	202.0	125.0	177.0	168.0	139.0	91.0	90.0	501.0	246.0	379.0	545.0	242.0	556.0	191.0	370.0	337.0	556.0	220.0	317.0	257.0	391.0	237.0	260.0	289.0	204.0	383.0	387.0	227.0	371.0	399.0	246.0	200.0	245.0	280.0	276.0	165.0	244.0	283.0	1142.0	1961.0	1636.0	1131.0	311.0	1538.0	315.0	1348.0	1078.0	817.0	1191.0	289.0	580.0	665.0	570.0	881.0	586.0	918.0	522.0	631.0	542.0	423.0	426.0	463.0	491.0	701.0	336.0	336.0	543.0	506.0	925.0	798.0	1366.0	533.0	1773.0	489.0	1234.0	500.0	1246.0	1292.0	524.0	746.0	1205.0	1425.0	601.0	2099.0	512.0	527.0	395.0	433.0	502.0	522.0	928.0	442.0	1033.0	571.0	500.0	524.0	545.0	496.0	856.0	560.0	603.0	924.0	590.0	0.0	0.0	0.0
433	20180914 23:56:55.730	680.0	572.0	190.0	135.0	173.0	178.0	141.0	250.0	159.0	213.0	106.0	164.0	223.0	212.0	178.0	207.0	204.0	140.0	202.0	221.0	221.0	215.0	190.0	174.0	154.0	168.0	151.0	178.0	182.0	178.0	197.0	157.0	217.0	248.0	187.0	198.0	268.0	131.0	213.0	211.0	259.0	234.0	203.0	193.0	207.0	164.0	238.0	170.0	176.0	245.0	135.0	237.0	200.0	234.0	286.0	171.0	202.0	205.0	254.0	229.0	204.0	174.0	170.0	643.0	274.0	535.0	459.0	291.0	545.0	266.0	397.0	297.0	548.0	309.0	234.0	287.0	632.0	325.0	281.0	656.0	320.0	609.0	584.0	335.0	477.0	649.0	385.0	343.0	269.0	376.0	427.0	316.0	323.0	319.0	292.0	518.0	559.0	723.0	385.0	798.0	515.0	1895.0	3955.0	1893.0	3659.0	1152.0	2760.0	2671.0	837.0	2184.0	1628.0	1738.0	1650.0	1576.0	1607.0	1104.0	1229.0	1550.0	707.0	1328.0	587.0	761.0	1264.0	1391.0	1460.0	1152.0	1123.0	700.0	530.0	599.0	378.0	637.0	605.0	837.0	689.0	651.0	556.0	460.0	576.0	599.0	591.0	679.0	548.0	453.0	649.0	630.0	547.0	578.0	364.0	669.0	621.0	599.0	310.0	692.0	571.0	368.0	373.0	547.0	313.0	0.0	0.0	0.0
434	20180915 00:56:45.56	997.0	569.0	130.0	130.0	148.0	112.0	162.0	201.0	204.0	175.0	145.0	211.0	172.0	204.0	137.0	138.0	175.0	187.0	187.0	190.0	271.0	207.0	332.0	171.0	184.0	211.0	220.0	217.0	205.0	145.0	213.0	211.0	201.0	199.0	227.0	180.0	263.0	95.0	223.0	217.0	226.0	225.0	150.0	234.0	207.0	150.0	210.0	194.0	166.0	210.0	197.0	191.0	182.0	222.0	227.0	174.0	182.0	226.0	225.0	241.0	291.0	181.0	207.0	273.0	163.0	194.0	149.0	223.0	217.0	108.0	275.0	221.0	239.0	180.0	287.0	215.0	282.0	184.0	150.0	223.0	116.0	184.0	187.0	175.0	215.0	184.0	143.0	250.0	180.0	177.0	183.0	201.0	207.0	150.0	519.0	814.0	1006.0	1211.0	565.0	944.0	480.0	478.0	1020.0	2264.0	3831.0	770.0	1753.0	2737.0	1003.0	3064.0	949.0	2428.0	993.0	1627.0	1640.0	1237.0	1831.0	3297.0	1399.0	3101.0	802.0	1176.0	3332.0	3213.0	3186.0	2935.0	1923.0	1088.0	1595.0	794.0	912.0	1366.0	1579.0	2342.0	1094.0	1296.0	1856.0	1809.0	1121.0	1688.0	1255.0	1095.0	1093.0	578.0	1156.0	1060.0	924.0	1103.0	769.0	1215.0	1231.0	968.0	559.0	1105.0	717.0	454.0	458.0	959.0	498.0	0.0	0.0	0.0
435	20180914 17:57:26.598	403.0	569.0	197.0	142.0	142.0	129.0	153.0	126.0	263.0	166.0	190.0	157.0	198.0	176.0	154.0	175.0	175.0	151.0	166.0	165.0	235.0	190.0	308.0	237.0	152.0	225.0	203.0	234.0	227.0	197.0	252.0	136.0	201.0	257.0	286.0	210.0	200.0	150.0	244.0	270.0	220.0	225.0	207.0	177.0	196.0	164.0	147.0	218.0	148.0	199.0	242.0	192.0	232.0	303.0	289.0	175.0	189.0	184.0	266.0	253.0	211.0	120.0	132.0	309.0	118.0	206.0	158.0	201.0	218.0	128.0	222.0	138.0	316.0	194.0	217.0	216.0	228.0	187.0	182.0	759.0	628.0	2343.0	3750.0	3227.0	3314.0	4410.0	530.0	1192.0	763.0	1080.0	1037.0	574.0	658.0	464.0	1476.0	5264.0	10482.0	6416.0	913.0	6190.0	767.0	2659.0	3177.0	2216.0	2677.0	615.0	1650.0	2010.0	662.0	1999.0	1422.0	2216.0	1622.0	1580.0	1130.0	766.0	1063.0	1466.0	780.0	1398.0	705.0	820.0	1039.0	1145.0	1450.0	1156.0	758.0	861.0	563.0	592.0	616.0	803.0	949.0	1061.0	757.0	791.0	602.0	576.0	763.0	601.0	813.0	776.0	738.0	409.0	803.0	711.0	748.0	693.0	345.0	826.0	779.0	601.0	339.0	728.0	608.0	297.0	317.0	651.0	368.0	0.0	0.0	0.0
436	20180914 22:56:42.384	233.0	574.0	119.0	126.0	157.0	158.0	158.0	183.0	228.0	203.0	150.0	143.0	166.0	112.0	108.0	174.0	159.0	152.0	127.0	133.0	155.0	116.0	274.0	206.0	155.0	212.0	209.0	263.0	143.0	118.0	236.0	146.0	180.0	216.0	218.0	195.0	217.0	166.0	190.0	127.0	150.0	150.0	138.0	136.0	224.0	152.0	167.0	137.0	101.0	252.0	196.0	183.0	242.0	151.0	186.0	163.0	194.0	294.0	273.0	306.0	202.0	303.0	241.0	202.0	145.0	116.0	136.0	146.0	177.0	123.0	150.0	152.0	193.0	112.0	148.0	220.0	155.0	123.0	208.0	230.0	184.0	175.0	163.0	178.0	202.0	174.0	193.0	216.0	193.0	162.0	131.0	176.0	208.0	188.0	243.0	321.0	230.0	189.0	236.0	368.0	486.0	1689.0	1678.0	176.0	135.0	163.0	98.0	202.0	162.0	187.0	135.0	176.0	103.0	131.0	120.0	189.0	176.0	141.0	158.0	141.0	189.0	129.0	131.0	168.0	174.0	197.0	91.0	151.0	167.0	213.0	150.0	121.0	203.0	127.0	167.0	164.0	223.0	131.0	95.0	261.0	210.0	150.0	119.0	152.0	83.0	184.0	135.0	180.0	181.0	175.0	173.0	212.0	200.0	193.0	207.0	187.0	113.0	152.0	153.0	0.0	0.0	0.0
