index	mortality	x	y	20180910 14:05:50.623	20180910 15:04:45.794	20180910 16:03:25.507	20180910 17:03:16.881	20180910 18:03:29.300	20180910 19:03:28.814	20180910 20:03:35.962	20180910 21:03:31.395	20180910 22:03:55.526	20180910 23:03:41.933	20180911 00:04:19.305	20180911 01:05:05.758	20180911 02:05:15.666	20180911 03:05:40.902	20180911 04:06:00.205	20180911 05:05:30.111	20180911 06:06:11.436	20180911 07:06:19.376	20180911 08:06:04.400	20180911 10:45:10.56	20180911 11:43:42.778	20180911 12:44:09.646	20180911 13:44:29.788	20180911 14:43:35.11	20180911 15:43:03.547	20180911 16:43:27.950	20180911 17:43:35.811	20180911 18:43:28.818	20180911 19:43:48.957	20180911 20:43:29.488	20180911 21:43:32.122	20180911 22:43:17.480	20180911 23:43:29.377	20180912 00:43:26.532	20180912 01:43:48.252	20180912 02:43:19.556	20180912 03:43:45.165	20180912 04:43:51.995	20180912 06:43:22.974	20180912 07:43:31.205	20180912 08:43:42.135	20180912 11:43:59.965	20180912 12:43:47.528	20180912 13:44:12.237	20180912 14:43:48.968	20180912 16:43:56.211	20180912 17:43:42.655	20180912 18:43:40.224	20180912 19:43:40.737	20180912 21:44:12.585	20180913 00:43:42.887	20180913 01:43:34.762	20180913 02:43:38.771	20180913 03:43:52.703	20180913 04:44:02.515	20180913 06:43:47.842	20180913 07:43:33.38	20180913 08:43:17.212	20180913 09:43:37.139	20180913 10:43:24.267	20180913 11:43:41.257	20180913 12:44:15.469	20180913 13:43:38.578	20180913 14:43:45.197	20180913 15:43:50.365	20180913 16:43:54.173	20180913 17:43:56.136	20180913 18:43:09.699	20180913 19:43:34.13	20180913 20:44:03.916	20180913 21:43:40.697	20180913 22:43:59.184	20180913 23:43:29.54	20180914 00:43:40.884	20180914 01:43:51.490	20180914 02:43:39.698	20180914 03:43:33.967	20180914 04:43:38.17	20180914 05:43:34.243	20180914 06:43:12.936	20180914 07:43:16.744	20180914 08:43:30.645	20180914 09:43:41.588	20180914 10:44:13.163	20180914 11:43:52.374	20180914 12:44:18.890	20180914 13:43:56.162	20180914 14:44:27.505	20180914 17:44:15.55	20180914 18:43:49.509	20180914 19:44:06.53	20180914 20:43:56.160	20180914 21:44:18.508	20180914 22:43:29.41	20180914 23:43:50.828	20180915 00:43:45.551	20180915 01:44:33.355	20180915 03:44:02.422	20180915 04:44:00.218	20180915 05:44:05.886	20180915 06:43:47.300	20180915 07:43:44.832	20180915 08:43:51.684	20180915 09:44:05.275	20180915 11:44:15.857	20180915 12:46:10.534	20180915 13:44:48.939	20180915 14:44:21.659	20180915 15:44:15.219	20180915 16:44:12.930	20180915 17:44:38.511	20180915 18:44:10.765	20180915 19:45:00.759	20180915 20:44:27.213	20180915 21:44:22.179	20180915 22:44:26.194	20180915 23:44:29.384	20180916 00:44:20.634	20180916 01:44:22.962	20180916 02:43:58.312	20180916 03:43:45.835	20180916 04:44:00.670	20180916 05:43:35.508	20180916 06:44:14.983	20180916 07:44:14.329	20180916 08:44:24.705	20180916 09:44:38.359	20180916 10:44:34.399	20180916 11:38:56.796	20180916 12:39:38.469	20180916 13:38:53.194	20180916 14:38:51.741	20180916 15:38:41.94	20180916 16:38:36.53	20180916 17:38:10.305	20180916 18:38:18.208	20180916 19:38:07.493	20180916 20:38:27.738	20180916 21:38:35.88	20180916 22:38:23.949	20180916 23:38:21.103	20180917 00:38:21.335	20180917 01:37:55.904	20180917 02:38:32.666	20180917 03:37:55.969	20180917 04:38:10.219	20180917 05:38:36.911	20180917 06:38:31.70	20180917 07:38:36.678	20180917 08:38:25.970	20180917 09:40:07.999	20180917 10:38:49.921	20180917 11:52:53.697
212	20180914 06:43:12.936	346.0	459.0	125.0	125.0	136.0	144.0	123.0	146.0	127.0	170.0	131.0	169.0	259.0	121.0	268.0	243.0	177.0	359.0	397.0	203.0	413.0	197.0	157.0	219.0	158.0	192.0	230.0	183.0	165.0	176.0	173.0	188.0	137.0	161.0	173.0	200.0	152.0	184.0	221.0	253.0	169.0	187.0	161.0	260.0	187.0	199.0	185.0	187.0	151.0	191.0	137.0	148.0	204.0	188.0	174.0	158.0	158.0	149.0	219.0	153.0	187.0	112.0	199.0	187.0	186.0	147.0	160.0	146.0	106.0	220.0	172.0	230.0	227.0	180.0	123.0	192.0	245.0	269.0	492.0	591.0	1182.0	3089.0	3927.0	1698.0	1538.0	633.0	1371.0	2087.0	312.0	1514.0	1019.0	642.0	500.0	462.0	816.0	517.0	385.0	420.0	347.0	224.0	343.0	436.0	284.0	209.0	314.0	589.0	258.0	395.0	290.0	290.0	243.0	289.0	577.0	321.0	297.0	261.0	432.0	239.0	266.0	428.0	360.0	322.0	402.0	482.0	299.0	219.0	254.0	639.0	221.0	412.0	270.0	264.0	341.0	383.0	332.0	257.0	311.0	174.0	234.0	258.0	210.0	291.0	293.0	287.0	295.0	337.0	184.0	285.0	240.0	174.0	248.0	208.0	252.0	162.0	0.0
213	20180913 23:43:29.54	622.0	458.0	110.0	138.0	177.0	138.0	126.0	150.0	134.0	143.0	92.0	134.0	185.0	116.0	251.0	212.0	333.0	219.0	296.0	268.0	186.0	218.0	145.0	185.0	210.0	148.0	207.0	183.0	194.0	248.0	152.0	159.0	200.0	230.0	162.0	133.0	163.0	187.0	205.0	183.0	144.0	122.0	190.0	197.0	187.0	175.0	182.0	194.0	186.0	206.0	187.0	159.0	226.0	246.0	248.0	231.0	218.0	222.0	193.0	156.0	155.0	165.0	153.0	206.0	228.0	188.0	192.0	224.0	133.0	182.0	190.0	194.0	232.0	228.0	1831.0	1391.0	2305.0	1822.0	1446.0	1400.0	1512.0	1454.0	599.0	338.0	302.0	746.0	1148.0	2015.0	480.0	1377.0	1076.0	616.0	546.0	713.0	965.0	493.0	416.0	460.0	385.0	244.0	467.0	842.0	457.0	289.0	461.0	954.0	314.0	606.0	339.0	379.0	374.0	514.0	834.0	488.0	430.0	355.0	702.0	279.0	392.0	491.0	494.0	583.0	376.0	606.0	323.0	298.0	304.0	785.0	211.0	470.0	340.0	473.0	584.0	643.0	574.0	554.0	1240.0	309.0	606.0	534.0	2230.0	1911.0	1399.0	1815.0	1992.0	1373.0	1116.0	1805.0	844.0	655.0	1506.0	939.0	1450.0	577.0	0.0
214	20180914 06:43:12.936	660.0	455.0	102.0	152.0	174.0	125.0	187.0	144.0	223.0	189.0	136.0	125.0	131.0	117.0	144.0	164.0	177.0	133.0	95.0	181.0	169.0	190.0	206.0	129.0	185.0	134.0	163.0	249.0	220.0	149.0	155.0	171.0	154.0	149.0	175.0	149.0	178.0	210.0	199.0	193.0	121.0	117.0	188.0	255.0	212.0	236.0	134.0	176.0	175.0	195.0	205.0	223.0	218.0	180.0	180.0	172.0	215.0	222.0	177.0	211.0	206.0	188.0	161.0	161.0	201.0	189.0	132.0	181.0	129.0	202.0	148.0	182.0	275.0	265.0	174.0	162.0	305.0	502.0	576.0	848.0	2025.0	4218.0	6221.0	2814.0	2299.0	881.0	809.0	1545.0	363.0	1316.0	615.0	539.0	333.0	766.0	457.0	376.0	337.0	574.0	279.0	243.0	362.0	374.0	261.0	345.0	234.0	450.0	190.0	337.0	291.0	220.0	245.0	473.0	736.0	429.0	359.0	251.0	378.0	251.0	242.0	411.0	363.0	434.0	274.0	403.0	326.0	191.0	203.0	461.0	254.0	314.0	196.0	373.0	289.0	231.0	259.0	395.0	308.0	305.0	190.0	325.0	223.0	244.0	178.0	331.0	248.0	261.0	208.0	280.0	159.0	403.0	233.0	354.0	246.0	178.0	0.0
215	20180913 06:43:47.842	1223.0	456.0	135.0	128.0	153.0	200.0	126.0	122.0	179.0	127.0	181.0	149.0	112.0	94.0	180.0	102.0	172.0	261.0	271.0	286.0	265.0	172.0	177.0	179.0	156.0	160.0	171.0	226.0	206.0	216.0	129.0	170.0	116.0	170.0	254.0	165.0	152.0	229.0	318.0	184.0	205.0	206.0	174.0	177.0	187.0	206.0	161.0	142.0	198.0	166.0	199.0	200.0	244.0	319.0	419.0	283.0	822.0	2342.0	319.0	824.0	447.0	330.0	406.0	467.0	236.0	479.0	286.0	262.0	294.0	499.0	263.0	294.0	391.0	406.0	252.0	233.0	311.0	411.0	303.0	221.0	181.0	341.0	329.0	262.0	283.0	296.0	192.0	340.0	236.0	324.0	372.0	280.0	204.0	184.0	313.0	190.0	222.0	176.0	221.0	143.0	210.0	251.0	220.0	157.0	177.0	254.0	166.0	192.0	247.0	154.0	153.0	238.0	230.0	278.0	170.0	179.0	244.0	184.0	180.0	244.0	179.0	222.0	210.0	166.0	208.0	180.0	257.0	246.0	166.0	190.0	203.0	208.0	232.0	222.0	242.0	205.0	263.0	284.0	154.0	181.0	167.0	329.0	135.0	284.0	271.0	291.0	178.0	191.0	198.0	240.0	246.0	0.0	0.0	0.0	0.0
216	20180914 05:43:34.243	101.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	249.0	401.0	405.0	268.0	362.0	216.0	240.0	395.0	207.0	246.0	243.0	240.0	213.0	208.0	198.0	240.0	195.0	179.0	191.0	144.0	180.0	233.0	194.0	131.0	119.0	229.0	174.0	249.0	248.0	226.0	166.0	230.0	341.0	247.0	203.0	186.0	248.0	180.0	219.0	277.0	180.0	185.0	241.0	280.0	167.0	110.0	141.0	236.0	170.0	243.0	158.0	220.0	192.0	160.0	200.0	227.0	245.0	191.0	140.0	147.0	149.0	191.0	148.0	227.0	198.0	175.0	156.0	182.0	161.0	103.0	174.0	214.0	132.0	152.0	0.0
217	20180916 12:39:38.469	63.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	129.0	141.0	236.0	253.0	203.0	240.0	253.0	306.0	246.0	122.0	316.0	273.0	320.0	223.0	390.0	255.0	345.0	171.0	272.0	203.0	339.0	241.0	340.0	220.0	167.0	0.0
218	20180915 08:43:51.684	585.0	441.0	153.0	124.0	165.0	119.0	115.0	131.0	143.0	108.0	151.0	130.0	159.0	129.0	94.0	138.0	148.0	115.0	115.0	160.0	118.0	168.0	155.0	162.0	202.0	202.0	197.0	159.0	170.0	174.0	274.0	124.0	162.0	160.0	205.0	144.0	180.0	172.0	136.0	213.0	138.0	184.0	142.0	217.0	120.0	140.0	143.0	140.0	132.0	131.0	166.0	170.0	151.0	240.0	154.0	122.0	172.0	201.0	187.0	142.0	174.0	184.0	174.0	181.0	198.0	180.0	194.0	135.0	129.0	112.0	127.0	172.0	145.0	171.0	106.0	150.0	171.0	162.0	133.0	146.0	162.0	155.0	144.0	172.0	166.0	149.0	141.0	127.0	123.0	135.0	126.0	105.0	123.0	151.0	159.0	169.0	126.0	170.0	75.0	188.0	97.0	97.0	149.0	101.0	437.0	669.0	94.0	123.0	148.0	162.0	129.0	163.0	132.0	147.0	150.0	131.0	120.0	154.0	102.0	144.0	174.0	154.0	120.0	181.0	138.0	167.0	146.0	218.0	169.0	166.0	140.0	118.0	112.0	178.0	108.0	149.0	156.0	143.0	140.0	184.0	155.0	114.0	176.0	99.0	114.0	163.0	211.0	164.0	120.0	182.0	138.0	111.0	119.0	140.0	0.0
219	20180914 01:43:51.490	538.0	434.0	106.0	117.0	134.0	162.0	149.0	161.0	136.0	126.0	160.0	125.0	140.0	144.0	127.0	147.0	203.0	151.0	153.0	114.0	103.0	219.0	218.0	235.0	203.0	222.0	162.0	210.0	187.0	169.0	195.0	148.0	145.0	158.0	181.0	131.0	142.0	231.0	232.0	200.0	184.0	182.0	148.0	162.0	197.0	170.0	159.0	202.0	217.0	145.0	177.0	179.0	1714.0	3235.0	3558.0	2681.0	1812.0	1504.0	220.0	1375.0	325.0	275.0	734.0	982.0	803.0	1658.0	461.0	848.0	606.0	842.0	700.0	382.0	1254.0	1000.0	871.0	1591.0	7642.0	5611.0	5802.0	5207.0	6343.0	3570.0	3801.0	888.0	886.0	505.0	3135.0	2057.0	364.0	1726.0	1524.0	2079.0	1498.0	536.0	1301.0	1397.0	1126.0	1485.0	1120.0	387.0	1298.0	986.0	802.0	566.0	790.0	999.0	663.0	925.0	285.0	789.0	598.0	1087.0	890.0	763.0	1153.0	844.0	842.0	315.0	780.0	611.0	895.0	1000.0	638.0	945.0	594.0	463.0	510.0	736.0	297.0	958.0	521.0	287.0	507.0	578.0	702.0	416.0	579.0	196.0	188.0	321.0	289.0	420.0	304.0	443.0	319.0	465.0	271.0	319.0	267.0	261.0	342.0	327.0	330.0	206.0	0.0
220	20180915 11:44:15.857	905.0	440.0	146.0	118.0	158.0	142.0	144.0	146.0	121.0	179.0	156.0	175.0	182.0	123.0	226.0	225.0	519.0	466.0	296.0	329.0	278.0	154.0	112.0	98.0	191.0	167.0	167.0	122.0	139.0	149.0	192.0	91.0	145.0	114.0	134.0	189.0	133.0	178.0	157.0	221.0	114.0	115.0	165.0	105.0	88.0	151.0	156.0	89.0	130.0	109.0	114.0	139.0	126.0	187.0	98.0	122.0	150.0	194.0	118.0	150.0	157.0	171.0	121.0	110.0	199.0	142.0	171.0	105.0	114.0	149.0	95.0	150.0	107.0	138.0	110.0	181.0	144.0	171.0	201.0	128.0	144.0	200.0	197.0	110.0	161.0	126.0	149.0	132.0	178.0	101.0	129.0	117.0	133.0	98.0	166.0	145.0	113.0	159.0	121.0	141.0	101.0	120.0	154.0	155.0	201.0	118.0	699.0	440.0	348.0	476.0	470.0	395.0	152.0	155.0	353.0	371.0	270.0	123.0	412.0	133.0	272.0	236.0	284.0	263.0	274.0	285.0	272.0	240.0	158.0	284.0	228.0	193.0	191.0	200.0	194.0	236.0	203.0	195.0	218.0	169.0	214.0	163.0	230.0	170.0	174.0	144.0	174.0	185.0	177.0	219.0	166.0	151.0	116.0	137.0	0.0
221	20180916 06:44:14.983	1304.0	426.0	131.0	77.0	129.0	134.0	200.0	138.0	161.0	112.0	138.0	169.0	113.0	148.0	151.0	130.0	241.0	384.0	287.0	309.0	182.0	170.0	93.0	91.0	153.0	177.0	149.0	114.0	137.0	109.0	146.0	146.0	119.0	150.0	172.0	151.0	150.0	184.0	189.0	142.0	115.0	168.0	108.0	102.0	156.0	144.0	171.0	169.0	150.0	134.0	118.0	159.0	99.0	117.0	119.0	102.0	137.0	196.0	109.0	155.0	88.0	111.0	130.0	79.0	151.0	129.0	148.0	132.0	160.0	146.0	116.0	125.0	137.0	124.0	117.0	104.0	170.0	105.0	125.0	114.0	150.0	107.0	140.0	156.0	127.0	186.0	218.0	89.0	171.0	118.0	90.0	157.0	135.0	175.0	123.0	174.0	124.0	132.0	134.0	114.0	192.0	133.0	153.0	126.0	126.0	170.0	123.0	189.0	175.0	136.0	154.0	175.0	123.0	140.0	158.0	148.0	109.0	151.0	164.0	133.0	184.0	205.0	212.0	138.0	282.0	471.0	701.0	192.0	157.0	291.0	540.0	144.0	423.0	336.0	162.0	202.0	197.0	152.0	90.0	204.0	234.0	186.0	203.0	168.0	245.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180914 21:44:18.508	376.0	418.0	100.0	100.0	162.0	118.0	122.0	138.0	147.0	218.0	138.0	129.0	182.0	146.0	169.0	147.0	110.0	111.0	104.0	100.0	109.0	206.0	155.0	141.0	232.0	184.0	210.0	160.0	220.0	161.0	170.0	157.0	195.0	203.0	160.0	189.0	120.0	166.0	181.0	253.0	97.0	156.0	201.0	128.0	173.0	183.0	200.0	179.0	162.0	165.0	126.0	157.0	169.0	175.0	155.0	141.0	176.0	168.0	133.0	163.0	128.0	180.0	171.0	148.0	159.0	173.0	176.0	184.0	135.0	211.0	206.0	202.0	183.0	189.0	128.0	136.0	185.0	199.0	214.0	137.0	201.0	174.0	227.0	140.0	217.0	157.0	198.0	207.0	203.0	220.0	359.0	284.0	619.0	753.0	3405.0	2240.0	1489.0	1260.0	770.0	279.0	862.0	1410.0	664.0	529.0	693.0	1400.0	455.0	739.0	361.0	605.0	534.0	552.0	1061.0	518.0	489.0	472.0	769.0	188.0	507.0	582.0	519.0	462.0	395.0	554.0	298.0	271.0	315.0	773.0	210.0	340.0	226.0	182.0	210.0	200.0	249.0	226.0	320.0	233.0	186.0	201.0	139.0	217.0	139.0	232.0	179.0	209.0	227.0	166.0	182.0	182.0	258.0	172.0	193.0	140.0	0.0
223	20180916 21:38:35.88	14.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	249.0	223.0	251.0	153.0	302.0	354.0	630.0	318.0	626.0	372.0	706.0	288.0	326.0	319.0	349.0	374.0	575.0	277.0	273.0	0.0
224	20180915 21:44:22.179	690.0	398.0	127.0	174.0	152.0	202.0	145.0	125.0	207.0	157.0	148.0	175.0	124.0	142.0	124.0	122.0	191.0	125.0	141.0	114.0	162.0	169.0	159.0	155.0	210.0	149.0	175.0	137.0	112.0	114.0	104.0	144.0	100.0	102.0	161.0	176.0	147.0	181.0	138.0	183.0	140.0	96.0	115.0	116.0	142.0	131.0	211.0	123.0	107.0	158.0	103.0	152.0	118.0	198.0	74.0	145.0	135.0	121.0	201.0	163.0	138.0	110.0	133.0	120.0	126.0	192.0	118.0	149.0	81.0	97.0	121.0	195.0	138.0	158.0	145.0	158.0	239.0	200.0	212.0	173.0	353.0	547.0	170.0	174.0	165.0	197.0	141.0	378.0	148.0	339.0	314.0	177.0	168.0	181.0	260.0	101.0	135.0	164.0	188.0	176.0	160.0	284.0	130.0	93.0	136.0	190.0	105.0	158.0	130.0	152.0	137.0	174.0	213.0	179.0	204.0	128.0	1310.0	399.0	1459.0	525.0	1151.0	1197.0	1397.0	1112.0	578.0	1381.0	1150.0	882.0	341.0	1077.0	1067.0	340.0	1266.0	1098.0	856.0	329.0	897.0	286.0	306.0	326.0	906.0	173.0	181.0	209.0	212.0	204.0	158.0	160.0	147.0	153.0	199.0	152.0	159.0	0.0	0.0
225	20180914 07:43:16.744	95.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	478.0	492.0	447.0	337.0	198.0	405.0	176.0	289.0	276.0	144.0	179.0	270.0	296.0	219.0	211.0	281.0	186.0	93.0	155.0	260.0	167.0	224.0	139.0	203.0	159.0	251.0	242.0	229.0	166.0	234.0	359.0	367.0	226.0	185.0	299.0	196.0	239.0	277.0	154.0	245.0	153.0	247.0	210.0	209.0	157.0	313.0	101.0	254.0	152.0	202.0	172.0	180.0	160.0	179.0	248.0	194.0	223.0	176.0	194.0	214.0	184.0	179.0	195.0	188.0	147.0	170.0	197.0	157.0	198.0	173.0	165.0	79.0	0.0
226	20180916 22:38:23.949	58.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	118.0	140.0	190.0	118.0	177.0	178.0	182.0	172.0	199.0	302.0	677.0	1479.0	554.0	1623.0	549.0	1174.0	487.0	577.0	525.0	574.0	442.0	879.0	422.0	1.0	0.0
227	20180916 04:44:00.670	1297.0	407.0	156.0	136.0	91.0	140.0	121.0	198.0	148.0	157.0	145.0	149.0	219.0	116.0	233.0	251.0	393.0	347.0	423.0	277.0	323.0	155.0	207.0	198.0	165.0	185.0	166.0	153.0	188.0	173.0	179.0	126.0	170.0	174.0	230.0	176.0	157.0	210.0	162.0	202.0	193.0	136.0	60.0	197.0	161.0	215.0	175.0	109.0	152.0	162.0	169.0	192.0	205.0	206.0	155.0	134.0	231.0	174.0	184.0	159.0	190.0	123.0	175.0	151.0	117.0	128.0	153.0	162.0	125.0	142.0	159.0	141.0	187.0	168.0	171.0	134.0	135.0	174.0	166.0	223.0	150.0	121.0	157.0	103.0	161.0	119.0	188.0	152.0	139.0	161.0	240.0	222.0	302.0	285.0	264.0	190.0	153.0	199.0	175.0	187.0	191.0	190.0	206.0	189.0	190.0	165.0	163.0	174.0	242.0	180.0	179.0	189.0	210.0	160.0	159.0	144.0	199.0	127.0	223.0	270.0	261.0	357.0	307.0	680.0	608.0	828.0	1147.0	1199.0	661.0	894.0	560.0	725.0	720.0	646.0	875.0	466.0	613.0	510.0	420.0	617.0	355.0	1032.0	332.0	994.0	514.0	794.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180916 06:44:14.983	1315.0	410.0	170.0	85.0	100.0	161.0	117.0	124.0	187.0	142.0	177.0	131.0	117.0	84.0	143.0	104.0	137.0	129.0	88.0	171.0	156.0	114.0	184.0	114.0	175.0	141.0	148.0	168.0	173.0	178.0	165.0	169.0	150.0	130.0	142.0	118.0	154.0	128.0	139.0	128.0	173.0	91.0	137.0	195.0	82.0	164.0	129.0	170.0	169.0	127.0	110.0	94.0	113.0	169.0	101.0	124.0	145.0	186.0	272.0	131.0	167.0	98.0	169.0	153.0	112.0	162.0	168.0	102.0	156.0	134.0	141.0	138.0	143.0	125.0	101.0	108.0	174.0	110.0	106.0	172.0	160.0	196.0	277.0	161.0	114.0	133.0	147.0	85.0	143.0	121.0	148.0	149.0	126.0	248.0	161.0	123.0	122.0	151.0	168.0	166.0	103.0	72.0	154.0	132.0	188.0	148.0	124.0	132.0	132.0	171.0	153.0	161.0	115.0	151.0	168.0	167.0	98.0	204.0	144.0	146.0	124.0	137.0	197.0	114.0	246.0	423.0	683.0	160.0	152.0	328.0	339.0	166.0	300.0	291.0	186.0	190.0	263.0	285.0	122.0	126.0	256.0	194.0	279.0	148.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180914 22:43:29.41	790.0	402.0	172.0	176.0	118.0	99.0	125.0	149.0	172.0	191.0	119.0	145.0	137.0	140.0	167.0	99.0	160.0	171.0	130.0	145.0	169.0	142.0	185.0	109.0	188.0	151.0	100.0	138.0	119.0	94.0	152.0	166.0	157.0	164.0	162.0	133.0	145.0	151.0	142.0	109.0	114.0	120.0	177.0	168.0	150.0	104.0	83.0	78.0	136.0	126.0	148.0	148.0	136.0	213.0	134.0	181.0	134.0	158.0	136.0	136.0	146.0	150.0	144.0	105.0	115.0	123.0	206.0	148.0	104.0	121.0	115.0	161.0	123.0	86.0	115.0	107.0	112.0	129.0	143.0	120.0	142.0	195.0	122.0	150.0	181.0	142.0	152.0	119.0	144.0	106.0	120.0	220.0	234.0	183.0	258.0	603.0	536.0	591.0	460.0	188.0	388.0	218.0	312.0	288.0	305.0	209.0	233.0	274.0	233.0	252.0	240.0	260.0	138.0	154.0	276.0	256.0	201.0	185.0	255.0	184.0	218.0	233.0	189.0	251.0	167.0	145.0	185.0	225.0	132.0	171.0	173.0	109.0	174.0	169.0	98.0	225.0	196.0	188.0	156.0	178.0	150.0	153.0	137.0	134.0	129.0	119.0	137.0	140.0	100.0	162.0	168.0	139.0	121.0	0.0	0.0
230	20180915 21:44:22.179	545.0	397.0	132.0	113.0	168.0	181.0	146.0	136.0	125.0	127.0	155.0	165.0	135.0	157.0	118.0	134.0	204.0	260.0	357.0	288.0	317.0	163.0	123.0	203.0	219.0	184.0	198.0	202.0	226.0	222.0	188.0	263.0	307.0	236.0	189.0	212.0	294.0	251.0	149.0	279.0	236.0	185.0	182.0	163.0	216.0	199.0	111.0	154.0	296.0	251.0	175.0	235.0	158.0	165.0	185.0	140.0	210.0	158.0	157.0	197.0	144.0	149.0	136.0	141.0	220.0	133.0	174.0	202.0	171.0	130.0	195.0	194.0	212.0	209.0	170.0	123.0	155.0	172.0	168.0	138.0	143.0	90.0	139.0	187.0	177.0	201.0	216.0	143.0	156.0	159.0	149.0	156.0	177.0	123.0	158.0	165.0	182.0	189.0	136.0	189.0	134.0	142.0	136.0	195.0	144.0	168.0	148.0	215.0	162.0	146.0	156.0	218.0	190.0	99.0	227.0	205.0	2367.0	293.0	1255.0	1175.0	943.0	1130.0	809.0	827.0	580.0	848.0	601.0	438.0	195.0	408.0	668.0	250.0	194.0	153.0	169.0	154.0	151.0	121.0	140.0	116.0	196.0	176.0	189.0	201.0	159.0	134.0	132.0	115.0	183.0	205.0	133.0	147.0	235.0	0.0	0.0
