index	mortality	x	y	20180910 14:05:26.252	20180910 15:04:27.477	20180910 16:03:07.85	20180910 17:02:58.551	20180910 18:03:10.979	20180910 19:03:10.380	20180910 20:03:17.460	20180910 21:03:12.598	20180910 22:03:36.573	20180910 23:03:22.857	20180911 00:04:00.988	20180911 01:04:43.515	20180911 02:04:55.61	20180911 03:05:17.592	20180911 04:05:39.346	20180911 05:05:11.237	20180911 06:05:51.103	20180911 07:05:56.516	20180911 08:05:46.85	20180911 11:43:12.586	20180911 12:43:39.996	20180911 13:43:56.857	20180911 14:43:03.838	20180911 15:42:32.927	20180911 16:42:57.844	20180911 17:43:05.281	20180911 18:42:56.356	20180911 19:43:18.88	20180911 20:42:58.340	20180911 21:43:01.622	20180911 22:42:47.599	20180911 23:42:57.906	20180912 00:42:56.538	20180912 01:43:17.74	20180912 02:42:48.373	20180912 03:43:15.299	20180912 04:43:22.95	20180912 05:43:26.270	20180912 06:42:51.297	20180912 07:43:01.213	20180912 08:43:10.741	20180912 09:43:16.591	20180912 10:43:30.854	20180912 11:43:30.709	20180912 12:43:17.974	20180912 13:43:42.159	20180912 14:43:19.298	20180912 15:43:42.342	20180912 16:43:24.955	20180912 17:43:11.607	20180912 18:43:08.962	20180912 19:43:10.332	20180912 20:42:48.753	20180912 21:43:40.471	20180912 22:42:51.471	20180912 23:42:52.704	20180913 00:43:12.215	20180913 01:43:01.794	20180913 02:43:07.519	20180913 03:43:20.788	20180913 04:43:33.555	20180913 05:43:29.838	20180913 07:43:01.858	20180913 08:42:45.312	20180913 09:43:06.99	20180913 10:42:52.592	20180913 11:43:08.805	20180913 12:43:44.247	20180913 13:43:08.176	20180913 14:43:14.694	20180913 15:43:19.219	20180913 16:43:25.256	20180913 17:43:26.793	20180913 18:42:39.834	20180913 19:43:01.678	20180913 20:43:34.557	20180913 21:43:09.970	20180913 23:42:59.183	20180914 00:43:10.803	20180914 01:43:22.68	20180914 02:43:10.460	20180914 03:43:04.533	20180914 04:43:08.631	20180914 05:43:04.913	20180914 06:42:43.908	20180914 07:42:47.411	20180914 08:43:00.533	20180914 09:43:11.469	20180914 10:43:40.782	20180914 11:43:21.638	20180914 12:43:47.842	20180914 14:43:55.718	20180914 15:43:36.764	20180914 16:43:35.513	20180914 17:43:46.723	20180914 18:43:20.161	20180914 19:43:36.818	20180914 20:43:25.543	20180914 21:43:45.381	20180914 22:42:59.07	20180914 23:43:21.363	20180915 00:43:16.01	20180915 01:44:00.925	20180915 02:44:03.603	20180915 03:43:31.385	20180915 04:43:29.713	20180915 05:43:36.554	20180915 06:43:16.573	20180915 07:43:13.666	20180915 08:43:21.378	20180915 09:43:34.664	20180915 10:43:32.959	20180915 11:43:44.672	20180915 12:45:40.208	20180915 13:44:17.466	20180915 14:43:50.585	20180915 15:43:45.979	20180915 16:43:43.688	20180915 17:44:08.186	20180915 18:43:39.716	20180915 19:44:28.433	20180915 20:43:56.996	20180915 21:43:50.372	20180915 22:43:55.454	20180915 23:43:57.152	20180916 00:43:50.981	20180916 01:43:53.382	20180916 02:43:29.47	20180916 04:43:31.432	20180916 05:43:06.288	20180916 06:43:45.643	20180916 07:43:43.935	20180916 08:43:55.124	20180916 09:44:08.20	20180916 10:44:02.580	20180916 11:38:25.315	20180916 12:39:08.284	20180916 13:38:23.125	20180916 15:38:10.42	20180916 16:38:05.91	20180916 17:37:40.434	20180916 18:37:46.366	20180916 19:37:36.763	20180916 20:37:55.407	20180916 21:38:02.723	20180916 22:37:54.727	20180916 23:37:50.807	20180917 00:37:51.894	20180917 01:37:26.645	20180917 02:38:03.330	20180917 03:37:25.398	20180917 04:37:39.822	20180917 05:38:05.870	20180917 06:37:58.184	20180917 07:38:06.60	20180917 08:37:54.705	20180917 09:39:36.307	20180917 10:38:17.75	20180917 11:52:19.655	20180917 12:53:32.363
180	20180912 23:42:52.704	394.0	670.0	182.0	135.0	118.0	144.0	131.0	208.0	140.0	209.0	165.0	156.0	177.0	137.0	181.0	171.0	250.0	223.0	224.0	242.0	231.0	210.0	203.0	224.0	140.0	170.0	246.0	266.0	273.0	147.0	160.0	193.0	213.0	186.0	149.0	224.0	158.0	189.0	181.0	200.0	154.0	164.0	207.0	170.0	167.0	224.0	200.0	227.0	196.0	268.0	170.0	149.0	191.0	168.0	145.0	236.0	229.0	281.0	198.0	242.0	252.0	228.0	223.0	190.0	180.0	183.0	195.0	257.0	183.0	253.0	179.0	201.0	172.0	235.0	198.0	212.0	180.0	184.0	225.0	173.0	215.0	137.0	201.0	182.0	152.0	234.0	217.0	202.0	210.0	124.0	160.0	141.0	273.0	254.0	218.0	224.0	236.0	224.0	222.0	196.0	187.0	173.0	229.0	161.0	160.0	257.0	200.0	222.0	230.0	156.0	159.0	196.0	152.0	172.0	157.0	259.0	155.0	155.0	162.0	173.0	199.0	220.0	191.0	153.0	172.0	193.0	272.0	179.0	257.0	159.0	187.0	270.0	278.0	157.0	179.0	140.0	158.0	195.0	338.0	172.0	217.0	245.0	210.0	192.0	179.0	172.0	181.0	187.0	160.0	193.0	243.0	357.0	188.0	227.0	222.0	173.0	173.0	262.0	194.0	244.0	199.0	432.0
181	20180915 08:43:21.378	746.0	661.0	101.0	143.0	172.0	179.0	180.0	183.0	104.0	150.0	162.0	194.0	176.0	140.0	189.0	149.0	148.0	170.0	156.0	203.0	154.0	174.0	110.0	114.0	129.0	152.0	156.0	195.0	151.0	148.0	172.0	109.0	173.0	189.0	166.0	205.0	126.0	151.0	218.0	181.0	135.0	187.0	204.0	183.0	188.0	165.0	187.0	141.0	135.0	205.0	163.0	139.0	190.0	151.0	177.0	218.0	205.0	299.0	128.0	253.0	174.0	210.0	166.0	186.0	232.0	155.0	162.0	162.0	154.0	173.0	178.0	213.0	95.0	157.0	179.0	256.0	236.0	135.0	198.0	164.0	188.0	165.0	173.0	151.0	172.0	148.0	177.0	129.0	199.0	141.0	199.0	126.0	266.0	246.0	169.0	156.0	241.0	198.0	205.0	169.0	145.0	171.0	190.0	237.0	189.0	279.0	286.0	330.0	261.0	602.0	237.0	2317.0	338.0	345.0	337.0	672.0	213.0	291.0	315.0	449.0	578.0	757.0	300.0	227.0	460.0	554.0	669.0	474.0	609.0	354.0	351.0	525.0	623.0	550.0	445.0	298.0	451.0	438.0	582.0	395.0	320.0	523.0	319.0	342.0	277.0	293.0	174.0	275.0	214.0	243.0	214.0	367.0	250.0	250.0	210.0	165.0	199.0	385.0	158.0	281.0	183.0	428.0
182	20180916 11:38:25.315	504.0	670.0	131.0	171.0	139.0	174.0	172.0	172.0	140.0	175.0	184.0	130.0	119.0	114.0	186.0	246.0	345.0	321.0	202.0	243.0	170.0	114.0	108.0	169.0	146.0	126.0	156.0	170.0	166.0	141.0	142.0	149.0	195.0	138.0	126.0	155.0	196.0	115.0	130.0	161.0	195.0	165.0	164.0	173.0	288.0	166.0	293.0	112.0	179.0	168.0	146.0	187.0	143.0	140.0	175.0	132.0	195.0	157.0	188.0	132.0	136.0	134.0	167.0	139.0	161.0	164.0	151.0	155.0	144.0	196.0	153.0	194.0	188.0	187.0	226.0	132.0	206.0	150.0	128.0	206.0	141.0	177.0	199.0	156.0	169.0	150.0	173.0	222.0	127.0	174.0	157.0	108.0	184.0	177.0	224.0	148.0	150.0	248.0	198.0	139.0	137.0	154.0	143.0	141.0	150.0	154.0	147.0	115.0	146.0	104.0	142.0	165.0	215.0	208.0	168.0	143.0	135.0	288.0	158.0	162.0	153.0	204.0	170.0	146.0	78.0	165.0	114.0	127.0	164.0	196.0	172.0	170.0	111.0	157.0	146.0	131.0	174.0	588.0	646.0	661.0	159.0	221.0	459.0	195.0	273.0	303.0	313.0	229.0	263.0	307.0	204.0	218.0	179.0	186.0	295.0	224.0	276.0	216.0	247.0	220.0	161.0	149.0
183	20180916 21:38:02.723	261.0	671.0	134.0	230.0	190.0	151.0	138.0	161.0	191.0	166.0	176.0	169.0	195.0	154.0	122.0	230.0	183.0	281.0	259.0	363.0	301.0	133.0	127.0	146.0	192.0	135.0	148.0	179.0	125.0	75.0	85.0	163.0	172.0	155.0	156.0	196.0	139.0	180.0	128.0	262.0	209.0	171.0	186.0	181.0	144.0	148.0	187.0	171.0	219.0	165.0	167.0	180.0	178.0	154.0	199.0	132.0	156.0	127.0	211.0	169.0	175.0	131.0	178.0	181.0	122.0	155.0	119.0	168.0	157.0	104.0	140.0	134.0	181.0	164.0	143.0	202.0	125.0	129.0	107.0	136.0	138.0	158.0	158.0	142.0	142.0	131.0	127.0	227.0	163.0	210.0	118.0	138.0	235.0	165.0	252.0	190.0	185.0	152.0	156.0	143.0	156.0	161.0	170.0	168.0	147.0	182.0	179.0	122.0	204.0	99.0	174.0	181.0	140.0	139.0	163.0	155.0	196.0	193.0	179.0	150.0	165.0	192.0	167.0	147.0	150.0	137.0	164.0	144.0	101.0	149.0	135.0	159.0	180.0	183.0	255.0	154.0	130.0	144.0	178.0	155.0	131.0	119.0	179.0	138.0	183.0	130.0	846.0	180.0	212.0	121.0	160.0	157.0	135.0	104.0	175.0	91.0	147.0	146.0	218.0	155.0	155.0	232.0
184	20180917 12:53:32.363	713.0	665.0	136.0	199.0	157.0	103.0	148.0	171.0	137.0	196.0	126.0	240.0	284.0	156.0	160.0	163.0	157.0	155.0	137.0	167.0	170.0	197.0	163.0	102.0	197.0	115.0	151.0	269.0	187.0	160.0	163.0	191.0	237.0	179.0	162.0	279.0	201.0	229.0	181.0	165.0	168.0	199.0	211.0	162.0	174.0	212.0	189.0	229.0	194.0	233.0	130.0	160.0	146.0	168.0	192.0	215.0	237.0	199.0	183.0	195.0	273.0	263.0	180.0	144.0	209.0	193.0	221.0	301.0	200.0	195.0	199.0	280.0	211.0	191.0	196.0	256.0	194.0	170.0	258.0	194.0	194.0	165.0	205.0	259.0	117.0	190.0	234.0	169.0	180.0	155.0	184.0	199.0	314.0	242.0	197.0	217.0	150.0	293.0	173.0	176.0	152.0	187.0	183.0	152.0	172.0	168.0	225.0	265.0	247.0	134.0	158.0	267.0	137.0	178.0	160.0	201.0	172.0	233.0	167.0	146.0	216.0	296.0	204.0	132.0	156.0	172.0	244.0	214.0	216.0	156.0	219.0	161.0	232.0	164.0	182.0	187.0	198.0	145.0	222.0	225.0	154.0	292.0	124.0	283.0	175.0	210.0	118.0	169.0	283.0	185.0	153.0	159.0	222.0	222.0	145.0	222.0	143.0	268.0	133.0	223.0	192.0	624.0
185	20180916 21:38:02.723	258.0	669.0	132.0	148.0	198.0	188.0	156.0	260.0	203.0	151.0	139.0	148.0	138.0	176.0	173.0	206.0	192.0	301.0	287.0	406.0	373.0	138.0	121.0	127.0	162.0	149.0	155.0	195.0	168.0	163.0	131.0	163.0	145.0	162.0	176.0	139.0	174.0	139.0	142.0	135.0	140.0	171.0	176.0	139.0	174.0	105.0	187.0	183.0	123.0	256.0	206.0	232.0	113.0	154.0	141.0	117.0	142.0	127.0	244.0	133.0	141.0	129.0	145.0	182.0	131.0	142.0	119.0	141.0	157.0	128.0	140.0	203.0	181.0	158.0	148.0	157.0	238.0	180.0	206.0	153.0	137.0	178.0	204.0	170.0	165.0	92.0	131.0	175.0	108.0	173.0	111.0	174.0	206.0	253.0	131.0	134.0	131.0	143.0	133.0	138.0	123.0	178.0	148.0	175.0	106.0	182.0	179.0	183.0	152.0	161.0	157.0	167.0	173.0	155.0	152.0	144.0	143.0	229.0	121.0	166.0	225.0	200.0	154.0	206.0	171.0	149.0	120.0	172.0	179.0	157.0	186.0	121.0	180.0	172.0	137.0	158.0	143.0	169.0	210.0	149.0	166.0	119.0	131.0	105.0	165.0	162.0	1174.0	287.0	181.0	129.0	169.0	139.0	131.0	140.0	175.0	158.0	196.0	154.0	208.0	175.0	177.0	215.0
186	20180916 21:38:02.723	244.0	667.0	127.0	144.0	160.0	152.0	134.0	182.0	188.0	205.0	176.0	120.0	175.0	119.0	272.0	151.0	193.0	347.0	517.0	426.0	649.0	188.0	137.0	184.0	182.0	100.0	143.0	202.0	145.0	92.0	212.0	168.0	192.0	171.0	148.0	117.0	234.0	164.0	188.0	217.0	186.0	94.0	151.0	161.0	124.0	184.0	143.0	147.0	129.0	183.0	129.0	202.0	176.0	147.0	142.0	133.0	264.0	162.0	112.0	216.0	144.0	165.0	189.0	208.0	120.0	163.0	144.0	179.0	141.0	192.0	191.0	174.0	143.0	194.0	147.0	177.0	154.0	148.0	210.0	158.0	118.0	156.0	141.0	228.0	196.0	206.0	117.0	130.0	152.0	192.0	227.0	214.0	208.0	151.0	181.0	169.0	178.0	187.0	142.0	147.0	177.0	168.0	224.0	193.0	185.0	167.0	173.0	131.0	119.0	147.0	163.0	178.0	167.0	204.0	212.0	173.0	140.0	171.0	175.0	180.0	181.0	161.0	232.0	119.0	183.0	185.0	127.0	172.0	148.0	192.0	165.0	122.0	160.0	160.0	187.0	161.0	140.0	121.0	192.0	100.0	146.0	215.0	140.0	149.0	172.0	190.0	1293.0	166.0	171.0	136.0	160.0	141.0	91.0	161.0	147.0	120.0	167.0	145.0	231.0	202.0	188.0	186.0
187	20180912 10:43:30.854	473.0	657.0	180.0	204.0	110.0	164.0	186.0	158.0	173.0	133.0	214.0	184.0	199.0	159.0	166.0	183.0	178.0	195.0	145.0	137.0	151.0	191.0	90.0	168.0	176.0	155.0	160.0	235.0	173.0	227.0	198.0	188.0	209.0	191.0	165.0	265.0	115.0	184.0	162.0	284.0	263.0	140.0	650.0	1209.0	3734.0	5425.0	901.0	3163.0	1804.0	1650.0	1237.0	465.0	1917.0	1071.0	1196.0	1361.0	1431.0	2062.0	957.0	1802.0	2298.0	888.0	888.0	1057.0	814.0	816.0	1099.0	806.0	389.0	652.0	699.0	1411.0	1108.0	1278.0	566.0	1143.0	303.0	333.0	1116.0	562.0	772.0	256.0	452.0	545.0	435.0	1057.0	714.0	319.0	745.0	315.0	481.0	374.0	718.0	908.0	396.0	402.0	435.0	917.0	552.0	435.0	328.0	354.0	434.0	242.0	433.0	609.0	535.0	402.0	644.0	315.0	246.0	504.0	225.0	266.0	257.0	328.0	151.0	281.0	329.0	371.0	338.0	445.0	262.0	245.0	314.0	339.0	514.0	402.0	468.0	378.0	331.0	325.0	483.0	298.0	288.0	218.0	230.0	309.0	362.0	340.0	304.0	432.0	248.0	596.0	267.0	248.0	271.0	380.0	211.0	310.0	217.0	237.0	383.0	406.0	218.0	167.0	218.0	403.0	243.0	414.0	237.0	526.0
188	20180914 21:43:45.381	544.0	664.0	113.0	182.0	173.0	251.0	298.0	220.0	141.0	162.0	146.0	181.0	231.0	332.0	469.0	377.0	280.0	368.0	415.0	334.0	277.0	161.0	117.0	137.0	120.0	228.0	159.0	203.0	193.0	124.0	168.0	191.0	228.0	133.0	145.0	131.0	253.0	177.0	179.0	197.0	110.0	140.0	160.0	106.0	194.0	162.0	159.0	175.0	217.0	107.0	204.0	155.0	90.0	138.0	159.0	145.0	177.0	109.0	193.0	150.0	116.0	145.0	127.0	200.0	160.0	164.0	158.0	132.0	178.0	128.0	196.0	240.0	136.0	106.0	196.0	175.0	150.0	128.0	192.0	153.0	129.0	128.0	180.0	130.0	126.0	175.0	177.0	150.0	196.0	161.0	116.0	110.0	125.0	170.0	189.0	208.0	254.0	135.0	194.0	126.0	775.0	1170.0	1303.0	300.0	768.0	576.0	543.0	428.0	516.0	743.0	187.0	507.0	257.0	791.0	665.0	367.0	180.0	809.0	740.0	607.0	666.0	477.0	713.0	766.0	883.0	666.0	622.0	439.0	531.0	286.0	255.0	326.0	318.0	517.0	527.0	666.0	634.0	204.0	189.0	165.0	252.0	137.0	266.0	241.0	589.0	497.0	389.0	252.0	260.0	253.0	297.0	206.0	183.0	188.0	240.0	226.0	255.0	127.0	242.0	214.0	176.0	210.0
189	20180915 18:43:39.716	1348.0	653.0	121.0	157.0	158.0	138.0	159.0	158.0	200.0	190.0	239.0	172.0	189.0	120.0	126.0	215.0	143.0	228.0	156.0	219.0	237.0	157.0	198.0	152.0	155.0	174.0	168.0	220.0	264.0	150.0	202.0	193.0	260.0	85.0	178.0	229.0	246.0	211.0	187.0	196.0	180.0	207.0	225.0	239.0	177.0	228.0	191.0	228.0	190.0	203.0	163.0	167.0	287.0	191.0	130.0	163.0	261.0	252.0	241.0	273.0	199.0	198.0	194.0	238.0	180.0	210.0	149.0	308.0	136.0	188.0	234.0	222.0	188.0	257.0	190.0	219.0	205.0	161.0	223.0	268.0	221.0	213.0	200.0	170.0	148.0	205.0	236.0	229.0	232.0	145.0	205.0	149.0	219.0	233.0	144.0	198.0	213.0	218.0	210.0	214.0	210.0	222.0	235.0	184.0	168.0	236.0	244.0	190.0	195.0	151.0	228.0	314.0	164.0	253.0	259.0	800.0	268.0	656.0	894.0	1951.0	2238.0	5307.0	999.0	970.0	1583.0	1516.0	3478.0	1177.0	2765.0	1230.0	990.0	958.0	2499.0	868.0	871.0	625.0	642.0	745.0	990.0	872.0	656.0	1129.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20180914 22:42:59.07	1109.0	647.0	138.0	237.0	151.0	125.0	160.0	165.0	127.0	211.0	189.0	158.0	172.0	156.0	187.0	288.0	224.0	164.0	212.0	157.0	157.0	168.0	227.0	135.0	181.0	201.0	189.0	241.0	214.0	221.0	179.0	215.0	248.0	139.0	178.0	222.0	240.0	230.0	163.0	235.0	175.0	202.0	291.0	193.0	181.0	182.0	172.0	218.0	238.0	217.0	194.0	182.0	188.0	159.0	154.0	199.0	242.0	280.0	189.0	278.0	278.0	167.0	209.0	206.0	160.0	193.0	183.0	235.0	168.0	151.0	272.0	272.0	186.0	233.0	226.0	235.0	196.0	250.0	242.0	193.0	288.0	157.0	176.0	219.0	198.0	164.0	207.0	175.0	191.0	157.0	124.0	170.0	238.0	238.0	226.0	196.0	185.0	273.0	200.0	485.0	954.0	2110.0	2123.0	397.0	1560.0	3194.0	3492.0	1303.0	2746.0	1251.0	252.0	1150.0	236.0	713.0	569.0	1043.0	218.0	570.0	420.0	698.0	634.0	1611.0	460.0	391.0	778.0	673.0	1374.0	451.0	1233.0	477.0	410.0	420.0	1226.0	423.0	543.0	327.0	383.0	422.0	541.0	548.0	600.0	653.0	262.0	853.0	268.0	450.0	365.0	514.0	271.0	259.0	261.0	403.0	417.0	834.0	311.0	245.0	229.0	642.0	231.0	525.0	229.0	0.0
191	20180914 20:43:25.543	346.0	642.0	120.0	189.0	119.0	145.0	223.0	195.0	177.0	197.0	122.0	152.0	167.0	137.0	172.0	196.0	226.0	183.0	195.0	204.0	166.0	151.0	214.0	186.0	177.0	106.0	195.0	223.0	222.0	173.0	201.0	231.0	250.0	142.0	132.0	215.0	176.0	150.0	171.0	158.0	138.0	176.0	175.0	168.0	154.0	239.0	170.0	126.0	132.0	198.0	235.0	130.0	149.0	282.0	132.0	138.0	209.0	174.0	169.0	177.0	150.0	199.0	177.0	228.0	140.0	153.0	151.0	151.0	133.0	195.0	146.0	192.0	155.0	207.0	199.0	162.0	182.0	188.0	192.0	188.0	170.0	162.0	178.0	237.0	220.0	199.0	227.0	147.0	222.0	166.0	160.0	151.0	163.0	262.0	112.0	145.0	214.0	264.0	461.0	2637.0	3106.0	2667.0	3446.0	153.0	202.0	221.0	204.0	199.0	281.0	161.0	186.0	180.0	136.0	130.0	151.0	192.0	168.0	130.0	152.0	197.0	225.0	161.0	171.0	173.0	207.0	186.0	174.0	154.0	173.0	155.0	188.0	239.0	209.0	173.0	130.0	164.0	226.0	135.0	219.0	168.0	150.0	272.0	193.0	233.0	178.0	141.0	122.0	170.0	163.0	198.0	190.0	164.0	189.0	194.0	196.0	187.0	157.0	192.0	163.0	198.0	215.0	0.0
192	20180914 17:43:46.723	338.0	623.0	194.0	167.0	162.0	145.0	190.0	101.0	169.0	139.0	211.0	107.0	165.0	163.0	191.0	184.0	229.0	157.0	143.0	138.0	138.0	202.0	177.0	141.0	154.0	114.0	198.0	151.0	149.0	135.0	186.0	182.0	180.0	218.0	148.0	136.0	128.0	173.0	73.0	163.0	148.0	149.0	187.0	137.0	193.0	112.0	151.0	172.0	185.0	221.0	126.0	198.0	144.0	149.0	199.0	155.0	152.0	156.0	111.0	137.0	141.0	151.0	160.0	180.0	159.0	133.0	204.0	120.0	196.0	62.0	134.0	178.0	178.0	134.0	246.0	143.0	192.0	195.0	194.0	174.0	189.0	175.0	138.0	187.0	181.0	210.0	204.0	139.0	181.0	172.0	122.0	97.0	157.0	138.0	158.0	517.0	888.0	1384.0	154.0	218.0	262.0	257.0	257.0	130.0	123.0	164.0	134.0	151.0	134.0	181.0	121.0	155.0	133.0	118.0	142.0	199.0	130.0	182.0	166.0	157.0	194.0	151.0	148.0	116.0	114.0	112.0	167.0	126.0	163.0	200.0	278.0	73.0	105.0	118.0	166.0	171.0	231.0	130.0	162.0	132.0	145.0	147.0	186.0	113.0	149.0	182.0	144.0	108.0	147.0	192.0	149.0	113.0	133.0	160.0	228.0	171.0	114.0	194.0	145.0	179.0	263.0	0.0
193	20180915 14:43:50.585	821.0	624.0	143.0	177.0	141.0	148.0	196.0	203.0	137.0	180.0	151.0	356.0	335.0	207.0	380.0	354.0	286.0	179.0	179.0	278.0	223.0	239.0	368.0	167.0	122.0	306.0	267.0	206.0	207.0	217.0	215.0	258.0	234.0	115.0	219.0	169.0	128.0	203.0	198.0	190.0	185.0	174.0	201.0	264.0	216.0	172.0	155.0	230.0	215.0	286.0	221.0	203.0	228.0	217.0	187.0	142.0	204.0	224.0	194.0	183.0	169.0	164.0	183.0	198.0	238.0	310.0	158.0	164.0	194.0	157.0	280.0	177.0	181.0	195.0	238.0	149.0	165.0	156.0	181.0	93.0	187.0	189.0	155.0	203.0	136.0	102.0	181.0	166.0	153.0	187.0	139.0	241.0	183.0	219.0	196.0	135.0	233.0	189.0	240.0	135.0	189.0	241.0	163.0	205.0	211.0	166.0	161.0	177.0	252.0	194.0	139.0	129.0	175.0	205.0	264.0	233.0	228.0	675.0	804.0	766.0	719.0	414.0	396.0	270.0	546.0	483.0	366.0	418.0	220.0	244.0	315.0	383.0	240.0	372.0	398.0	230.0	224.0	316.0	336.0	355.0	285.0	203.0	276.0	269.0	250.0	246.0	203.0	258.0	203.0	195.0	216.0	215.0	300.0	192.0	393.0	221.0	167.0	248.0	214.0	242.0	142.0	0.0
194	20180914 18:43:20.161	1344.0	614.0	131.0	163.0	139.0	206.0	165.0	227.0	116.0	166.0	201.0	131.0	224.0	155.0	174.0	187.0	221.0	193.0	138.0	141.0	168.0	158.0	194.0	146.0	185.0	186.0	239.0	253.0	199.0	191.0	208.0	195.0	203.0	170.0	235.0	203.0	172.0	224.0	225.0	280.0	137.0	196.0	236.0	244.0	116.0	233.0	184.0	157.0	161.0	238.0	157.0	184.0	186.0	195.0	294.0	211.0	278.0	312.0	218.0	301.0	277.0	215.0	226.0	220.0	169.0	302.0	248.0	305.0	149.0	188.0	278.0	260.0	172.0	216.0	290.0	222.0	137.0	185.0	261.0	195.0	210.0	138.0	183.0	229.0	194.0	228.0	263.0	217.0	209.0	162.0	173.0	166.0	271.0	288.0	219.0	350.0	1451.0	6839.0	4204.0	2812.0	1792.0	1442.0	1658.0	776.0	1309.0	2879.0	2771.0	1643.0	2484.0	1096.0	333.0	1751.0	387.0	853.0	732.0	1523.0	298.0	877.0	662.0	1000.0	1033.0	1319.0	743.0	709.0	1255.0	1020.0	1758.0	845.0	1669.0	1182.0	1112.0	673.0	1730.0	867.0	785.0	665.0	739.0	727.0	1180.0	898.0	605.0	1288.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180915 15:43:45.979	824.0	609.0	195.0	173.0	146.0	151.0	234.0	182.0	149.0	112.0	135.0	185.0	274.0	150.0	144.0	170.0	219.0	109.0	177.0	126.0	162.0	179.0	203.0	154.0	199.0	205.0	209.0	264.0	211.0	222.0	211.0	153.0	236.0	138.0	156.0	196.0	213.0	255.0	242.0	242.0	147.0	226.0	271.0	223.0	243.0	280.0	225.0	170.0	138.0	199.0	167.0	177.0	194.0	222.0	175.0	220.0	200.0	298.0	220.0	357.0	260.0	287.0	159.0	180.0	186.0	162.0	184.0	228.0	195.0	189.0	236.0	247.0	178.0	188.0	226.0	176.0	203.0	180.0	257.0	145.0	187.0	188.0	192.0	278.0	190.0	242.0	190.0	186.0	271.0	170.0	201.0	196.0	305.0	232.0	184.0	175.0	290.0	257.0	195.0	149.0	174.0	200.0	211.0	199.0	159.0	225.0	226.0	261.0	180.0	162.0	223.0	229.0	224.0	370.0	532.0	1506.0	384.0	1698.0	3139.0	2843.0	2988.0	4717.0	1443.0	1378.0	1671.0	1758.0	3364.0	1554.0	2427.0	1442.0	1318.0	1343.0	2349.0	1161.0	989.0	786.0	958.0	800.0	1442.0	1076.0	810.0	1037.0	602.0	1612.0	693.0	735.0	509.0	1013.0	655.0	585.0	551.0	647.0	775.0	1346.0	512.0	457.0	362.0	1286.0	320.0	1120.0	349.0	0.0
196	20180917 00:37:51.894	907.0	608.0	138.0	199.0	180.0	169.0	204.0	137.0	179.0	153.0	186.0	176.0	176.0	87.0	119.0	186.0	173.0	146.0	177.0	201.0	171.0	200.0	159.0	171.0	203.0	132.0	190.0	148.0	176.0	178.0	179.0	265.0	145.0	194.0	168.0	178.0	222.0	192.0	207.0	171.0	130.0	164.0	177.0	193.0	142.0	207.0	238.0	182.0	200.0	240.0	266.0	163.0	202.0	174.0	217.0	224.0	206.0	215.0	186.0	297.0	233.0	197.0	157.0	135.0	157.0	220.0	198.0	212.0	149.0	203.0	169.0	212.0	177.0	162.0	229.0	176.0	158.0	179.0	177.0	177.0	158.0	196.0	191.0	171.0	243.0	129.0	146.0	264.0	178.0	173.0	179.0	158.0	188.0	151.0	190.0	159.0	240.0	144.0	168.0	156.0	276.0	168.0	234.0	168.0	154.0	192.0	178.0	172.0	174.0	167.0	176.0	184.0	182.0	180.0	164.0	176.0	211.0	186.0	160.0	141.0	264.0	227.0	178.0	155.0	115.0	209.0	144.0	208.0	161.0	168.0	216.0	181.0	191.0	169.0	123.0	120.0	205.0	203.0	204.0	188.0	166.0	256.0	142.0	212.0	202.0	177.0	224.0	113.0	187.0	1451.0	156.0	189.0	187.0	184.0	154.0	119.0	142.0	153.0	227.0	164.0	117.0	0.0
197	20180913 07:43:01.858	299.0	594.0	132.0	167.0	115.0	146.0	259.0	249.0	175.0	198.0	151.0	157.0	136.0	159.0	158.0	182.0	153.0	238.0	183.0	208.0	195.0	133.0	132.0	174.0	218.0	120.0	170.0	201.0	129.0	150.0	112.0	156.0	103.0	190.0	136.0	196.0	141.0	163.0	179.0	123.0	100.0	152.0	138.0	218.0	213.0	132.0	138.0	226.0	200.0	156.0	137.0	177.0	123.0	174.0	161.0	192.0	197.0	189.0	148.0	246.0	247.0	174.0	179.0	199.0	1233.0	2197.0	525.0	337.0	175.0	277.0	277.0	451.0	177.0	372.0	252.0	335.0	221.0	264.0	297.0	184.0	246.0	132.0	257.0	243.0	231.0	248.0	256.0	227.0	194.0	169.0	193.0	208.0	341.0	280.0	184.0	167.0	283.0	265.0	172.0	226.0	133.0	210.0	200.0	240.0	229.0	227.0	458.0	381.0	302.0	357.0	163.0	392.0	209.0	550.0	451.0	312.0	166.0	365.0	424.0	409.0	391.0	334.0	378.0	345.0	339.0	334.0	272.0	267.0	284.0	179.0	218.0	240.0	287.0	314.0	319.0	245.0	267.0	313.0	213.0	391.0	345.0	226.0	260.0	313.0	339.0	297.0	235.0	140.0	271.0	244.0	222.0	263.0	263.0	245.0	263.0	187.0	204.0	206.0	259.0	254.0	0.0	0.0
