index	mortality	x	y	20140705 22:42:12.553	20140706 00:12:18.287	20140706 03:12:18.543	20140706 04:42:18.389	20140706 06:12:18.624	20140706 07:42:18.852	20140706 09:12:18.565	20140706 10:23:37.777	20140706 11:23:43.372	20140706 12:23:43.521	20140706 13:23:43.450	20140706 15:23:43.619	20140706 16:59:24.397	20140706 17:59:30.396	20140706 19:59:30.341	20140706 21:59:30.764	20140707 08:59:31.426	20140707 09:59:31.600	20140707 10:59:31.874	20140707 15:49:19.438	20140707 16:49:25.734	20140707 20:49:26.79	20140707 22:49:29.308	20140708 01:49:26.834	20140708 02:49:26.503	20140708 05:49:26.937	20140708 07:49:26.882	20140708 10:49:27.221	20140708 11:49:27.238	20140708 13:49:27.214	20140708 14:49:27.597	20140708 15:49:27.618	20140708 16:49:27.483	20140708 17:49:27.778	20140708 18:49:27.724	20140708 19:49:27.771	20140708 20:49:28.14	20140708 21:49:28.226	20140708 22:49:28.227	20140709 01:49:28.270	20140709 04:49:28.600	20140709 07:49:28.986	20140709 08:49:28.996	20140709 10:49:29.378	20140709 11:49:29.314	20140709 12:49:29.379	20140709 13:49:29.470	20140709 16:57:39.87	20140709 18:57:45.533	20140709 20:57:45.875	20140709 21:57:45.552	20140710 02:57:45.924	20140710 03:57:45.986	20140710 05:57:48.269	20140710 06:57:46.283	20140710 07:57:46.57	20140710 08:57:46.230	20140710 10:57:46.159	20140710 11:57:46.622	20140710 12:57:46.314	20140710 13:57:46.858	20140710 14:57:46.751	20140710 15:57:46.816	20140710 17:57:47.94	20140710 19:57:46.280	20140710 20:57:46.687	20140710 21:57:46.578	20140710 23:57:46.567	20140711 01:57:46.618	20140711 05:57:46.763	20140711 06:57:46.989	20140711 07:57:46.933	20140711 10:57:47.510	20140711 11:57:49.755	20140711 12:57:47.324	20140711 13:57:47.210	20140711 14:57:47.307	20140711 17:57:48.13	20140711 18:57:47.926	20140711 19:57:48.13	20140711 21:57:47.951	20140711 22:57:48.267	20140712 01:57:48.472	20140712 02:57:48.417	20140712 03:57:48.162	20140712 04:57:48.814	20140712 06:57:48.625	20140712 09:57:48.855	20140712 11:57:49.322	20140712 12:57:49.350	20140712 14:57:48.983
153	20140708 20:49:28.14	62.0	855.0	113.0	173.0	119.0	92.0	110.0	150.0	152.0	113.0	164.0	106.0	103.0	98.0	74.0	95.0	103.0	97.0	119.0	118.0	138.0	119.0	178.0	182.0	158.0	157.0	93.0	142.0	140.0	96.0	196.0	108.0	132.0	120.0	129.0	147.0	123.0	174.0	227.0	142.0	127.0	149.0	89.0	179.0	116.0	75.0	116.0	79.0	144.0	147.0	191.0	269.0	161.0	107.0	176.0	113.0	117.0	84.0	175.0	163.0	151.0	177.0	161.0	156.0	148.0	95.0	120.0	94.0	111.0	148.0	126.0	236.0	176.0	226.0	276.0	164.0	289.0	213.0	311.0	259.0	313.0	301.0	280.0	357.0	364.0	335.0	272.0	353.0	283.0	227.0	327.0	314.0	357.0
154	20140710 05:57:48.269	123.0	856.0	125.0	156.0	110.0	91.0	173.0	131.0	114.0	181.0	113.0	136.0	129.0	119.0	132.0	121.0	110.0	126.0	139.0	132.0	136.0	112.0	132.0	111.0	125.0	139.0	124.0	184.0	102.0	171.0	150.0	93.0	107.0	140.0	94.0	184.0	176.0	145.0	85.0	133.0	100.0	100.0	118.0	128.0	117.0	127.0	121.0	142.0	165.0	177.0	108.0	110.0	129.0	118.0	149.0	299.0	238.0	274.0	343.0	160.0	100.0	150.0	220.0	162.0	102.0	116.0	131.0	87.0	143.0	119.0	104.0	125.0	65.0	132.0	117.0	120.0	77.0	108.0	125.0	144.0	144.0	87.0	135.0	69.0	116.0	102.0	202.0	120.0	116.0	143.0	112.0	133.0	153.0
155	20140708 05:49:26.937	1008.0	847.0	116.0	138.0	131.0	126.0	87.0	149.0	91.0	133.0	94.0	122.0	146.0	139.0	124.0	137.0	108.0	164.0	124.0	141.0	155.0	216.0	289.0	294.0	291.0	296.0	240.0	584.0	463.0	473.0	526.0	431.0	411.0	480.0	383.0	449.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	474.0	529.0	569.0	392.0	394.0	442.0	402.0	492.0	453.0	458.0	345.0	367.0	444.0	233.0	391.0	402.0	428.0	479.0	525.0	517.0	537.0	504.0	528.0	478.0	479.0	520.0	502.0	348.0	464.0	527.0	459.0
156	20140706 07:42:18.852	606.0	851.0	109.0	156.0	72.0	93.0	116.0	162.0	79.0	113.0	119.0	115.0	112.0	114.0	146.0	136.0	105.0	135.0	113.0	99.0	142.0	134.0	99.0	96.0	131.0	130.0	107.0	166.0	122.0	190.0	156.0	128.0	139.0	142.0	113.0	179.0	180.0	196.0	149.0	163.0	172.0	159.0	162.0	157.0	133.0	166.0	195.0	188.0	128.0	146.0	166.0	151.0	203.0	194.0	180.0	136.0	154.0	177.0	220.0	206.0	238.0	178.0	191.0	187.0	220.0	149.0	136.0	125.0	134.0	125.0	108.0	140.0	108.0	150.0	142.0	100.0	119.0	81.0	137.0	205.0	154.0	178.0	139.0	128.0	208.0	128.0	132.0	222.0	193.0	183.0	106.0	112.0	133.0
157	20140707 15:49:19.438	642.0	849.0	143.0	126.0	105.0	141.0	122.0	169.0	98.0	98.0	160.0	149.0	105.0	99.0	118.0	138.0	115.0	136.0	252.0	178.0	172.0	430.0	312.0	293.0	242.0	370.0	268.0	286.0	272.0	203.0	239.0	177.0	190.0	234.0	171.0	235.0	203.0	174.0	169.0	228.0	186.0	166.0	182.0	122.0	195.0	212.0	268.0	183.0	158.0	298.0	354.0	420.0	389.0	384.0	177.0	221.0	305.0	285.0	296.0	375.0	450.0	404.0	337.0	411.0	374.0	109.0	98.0	134.0	120.0	187.0	75.0	131.0	88.0	111.0	150.0	130.0	130.0	90.0	140.0	109.0	177.0	107.0	161.0	158.0	93.0	140.0	108.0	141.0	119.0	119.0	157.0	101.0	122.0
158	20140707 20:49:26.79	681.0	849.0	147.0	145.0	69.0	85.0	104.0	144.0	101.0	106.0	110.0	113.0	85.0	85.0	128.0	156.0	110.0	160.0	177.0	146.0	95.0	222.0	374.0	746.0	709.0	960.0	881.0	797.0	589.0	488.0	476.0	524.0	532.0	603.0	565.0	577.0	562.0	600.0	513.0	624.0	585.0	590.0	626.0	658.0	631.0	602.0	639.0	632.0	708.0	769.0	626.0	568.0	618.0	595.0	593.0	370.0	590.0	524.0	604.0	654.0	563.0	501.0	575.0	514.0	453.0	372.0	421.0	344.0	337.0	460.0	387.0	464.0	475.0	410.0	442.0	267.0	387.0	411.0	562.0	565.0	491.0	603.0	550.0	483.0	496.0	487.0	414.0	502.0	453.0	475.0	451.0	404.0	502.0
159	20140710 02:57:45.924	515.0	849.0	151.0	130.0	93.0	162.0	140.0	107.0	110.0	135.0	116.0	157.0	85.0	85.0	154.0	98.0	159.0	146.0	116.0	137.0	135.0	223.0	189.0	231.0	183.0	305.0	280.0	312.0	308.0	270.0	261.0	201.0	233.0	270.0	265.0	225.0	283.0	249.0	295.0	270.0	251.0	268.0	230.0	263.0	295.0	268.0	287.0	334.0	268.0	283.0	384.0	307.0	326.0	606.0	441.0	384.0	387.0	423.0	518.0	947.0	822.0	810.0	859.0	880.0	729.0	548.0	529.0	471.0	508.0	601.0	489.0	572.0	444.0	442.0	498.0	255.0	392.0	559.0	618.0	672.0	592.0	720.0	441.0	439.0	351.0	402.0	390.0	397.0	422.0	455.0	429.0	365.0	361.0
160	20140710 02:57:45.924	926.0	842.0	92.0	157.0	128.0	82.0	154.0	132.0	165.0	122.0	103.0	157.0	113.0	80.0	120.0	175.0	165.0	151.0	196.0	110.0	127.0	201.0	263.0	217.0	221.0	239.0	244.0	200.0	214.0	278.0	205.0	224.0	257.0	269.0	268.0	293.0	264.0	327.0	237.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	309.0	218.0	362.0	303.0	404.0	589.0	603.0	458.0	431.0	343.0	417.0	300.0	294.0	248.0	226.0	238.0	318.0	368.0	311.0	283.0	346.0	193.0	309.0	315.0	457.0	350.0	379.0	352.0	383.0	342.0	304.0	319.0	397.0	362.0	308.0	354.0	496.0	407.0	434.0
161	20140710 08:57:46.230	845.0	847.0	119.0	121.0	96.0	121.0	123.0	117.0	150.0	151.0	133.0	148.0	126.0	77.0	93.0	137.0	173.0	155.0	126.0	99.0	88.0	268.0	261.0	240.0	270.0	293.0	210.0	242.0	251.0	221.0	251.0	237.0	240.0	259.0	231.0	217.0	257.0	284.0	222.0	225.0	198.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	310.0	337.0	317.0	227.0	277.0	267.0	397.0	666.0	635.0	519.0	616.0	687.0	673.0	283.0	428.0	377.0	459.0	664.0	455.0	508.0	430.0	392.0	400.0	292.0	365.0	424.0	486.0	517.0	500.0	583.0	459.0	440.0	353.0	324.0	346.0	355.0	344.0	417.0	440.0	415.0	440.0
162	20140710 06:57:46.283	414.0	853.0	113.0	116.0	120.0	114.0	110.0	114.0	70.0	166.0	92.0	94.0	138.0	162.0	141.0	181.0	106.0	145.0	135.0	125.0	155.0	136.0	145.0	122.0	124.0	168.0	125.0	143.0	151.0	146.0	174.0	117.0	123.0	143.0	116.0	170.0	121.0	172.0	159.0	108.0	104.0	116.0	112.0	164.0	146.0	139.0	139.0	113.0	102.0	66.0	154.0	143.0	147.0	153.0	123.0	217.0	342.0	365.0	414.0	204.0	168.0	212.0	184.0	222.0	165.0	157.0	165.0	170.0	117.0	134.0	149.0	142.0	117.0	127.0	183.0	126.0	141.0	143.0	168.0	140.0	212.0	175.0	143.0	208.0	147.0	167.0	145.0	174.0	180.0	168.0	191.0	135.0	189.0
163	20140710 02:57:45.924	883.0	846.0	170.0	134.0	141.0	115.0	108.0	163.0	131.0	164.0	123.0	166.0	190.0	131.0	125.0	88.0	158.0	200.0	157.0	171.0	139.0	412.0	332.0	235.0	258.0	313.0	304.0	283.0	249.0	250.0	219.0	247.0	248.0	521.0	431.0	463.0	360.0	391.0	343.0	301.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	663.0	630.0	490.0	539.0	605.0	616.0	917.0	983.0	787.0	859.0	876.0	882.0	537.0	605.0	639.0	622.0	741.0	599.0	526.0	504.0	550.0	625.0	264.0	468.0	475.0	527.0	557.0	473.0	555.0	517.0	557.0	471.0	488.0	519.0	529.0	561.0	532.0	479.0	409.0	499.0
164	20140711 05:57:46.763	761.0	845.0	101.0	107.0	96.0	75.0	152.0	128.0	118.0	116.0	152.0	134.0	102.0	148.0	114.0	127.0	173.0	168.0	138.0	88.0	120.0	146.0	103.0	150.0	122.0	163.0	81.0	115.0	106.0	89.0	168.0	79.0	121.0	98.0	159.0	143.0	160.0	107.0	108.0	79.0	131.0	124.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	98.0	207.0	158.0	166.0	204.0	217.0	80.0	126.0	108.0	225.0	195.0	99.0	108.0	90.0	165.0	171.0	141.0	114.0	139.0	200.0	168.0	421.0	492.0	344.0	421.0	248.0	373.0	298.0	282.0	203.0	124.0	113.0	126.0	162.0	94.0	124.0	135.0	125.0	201.0	133.0	116.0	127.0	112.0
165	20140710 17:57:47.94	498.0	847.0	137.0	144.0	83.0	77.0	129.0	117.0	111.0	97.0	98.0	115.0	150.0	92.0	93.0	149.0	174.0	144.0	157.0	121.0	77.0	100.0	108.0	100.0	131.0	146.0	91.0	146.0	166.0	167.0	119.0	77.0	104.0	104.0	94.0	117.0	101.0	132.0	172.0	140.0	150.0	179.0	143.0	176.0	106.0	147.0	180.0	133.0	134.0	140.0	163.0	105.0	143.0	80.0	139.0	148.0	111.0	132.0	177.0	177.0	145.0	200.0	164.0	140.0	208.0	232.0	185.0	214.0	219.0	161.0	178.0	174.0	156.0	155.0	157.0	144.0	139.0	127.0	109.0	369.0	320.0	296.0	339.0	320.0	266.0	265.0	280.0	269.0	316.0	141.0	80.0	109.0	261.0
166	20140707 15:49:19.438	1209.0	840.0	147.0	137.0	104.0	108.0	113.0	82.0	126.0	187.0	124.0	116.0	123.0	131.0	196.0	136.0	150.0	170.0	109.0	124.0	165.0	415.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	435.0	472.0	385.0	448.0
167	20140707 20:49:26.79	961.0	848.0	178.0	174.0	150.0	161.0	121.0	178.0	153.0	138.0	156.0	143.0	141.0	126.0	177.0	102.0	162.0	199.0	160.0	88.0	128.0	142.0	89.0	217.0	237.0	289.0	174.0	143.0	147.0	222.0	113.0	113.0	158.0	143.0	172.0	107.0	113.0	167.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	173.0	175.0	193.0	142.0	115.0	199.0	103.0	111.0	101.0	112.0	131.0	122.0	179.0	159.0	144.0	117.0	122.0	104.0	90.0	160.0	150.0	130.0	142.0	113.0	121.0	99.0	158.0	95.0	184.0	159.0	144.0	110.0	91.0	135.0
168	20140711 10:57:47.510	1129.0	840.0	133.0	124.0	107.0	153.0	141.0	132.0	164.0	122.0	98.0	151.0	94.0	160.0	137.0	143.0	178.0	161.0	143.0	123.0	202.0	228.0	234.0	0.0	0.0	0.0	0.0	227.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	268.0	505.0	437.0	549.0	576.0	753.0	643.0	724.0	644.0	598.0	494.0	534.0	672.0	527.0	391.0	603.0	451.0	402.0
169	20140711 18:57:47.926	1169.0	840.0	145.0	143.0	160.0	137.0	141.0	141.0	124.0	115.0	108.0	106.0	97.0	107.0	91.0	116.0	240.0	257.0	108.0	153.0	114.0	252.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	653.0	549.0	480.0	450.0	402.0	405.0	501.0	477.0	360.0	425.0	405.0	421.0
170	20140710 17:57:47.94	264.0	841.0	176.0	148.0	81.0	86.0	99.0	130.0	128.0	95.0	147.0	153.0	98.0	90.0	123.0	155.0	80.0	152.0	165.0	136.0	152.0	100.0	80.0	110.0	151.0	113.0	110.0	177.0	113.0	151.0	141.0	136.0	101.0	123.0	128.0	87.0	228.0	160.0	148.0	114.0	154.0	141.0	120.0	118.0	111.0	150.0	142.0	140.0	104.0	119.0	131.0	125.0	99.0	166.0	151.0	86.0	110.0	156.0	190.0	158.0	176.0	226.0	205.0	163.0	191.0	289.0	301.0	314.0	292.0	362.0	258.0	242.0	219.0	249.0	310.0	178.0	271.0	211.0	216.0	309.0	319.0	395.0	298.0	281.0	286.0	251.0	301.0	242.0	292.0	170.0	272.0	304.0	297.0
171	20140710 10:57:46.159	968.0	837.0	157.0	109.0	122.0	145.0	125.0	142.0	103.0	153.0	120.0	93.0	94.0	109.0	127.0	110.0	111.0	151.0	143.0	114.0	152.0	172.0	174.0	155.0	97.0	159.0	164.0	235.0	198.0	197.0	144.0	187.0	159.0	145.0	95.0	163.0	136.0	118.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	194.0	121.0	71.0	137.0	164.0	148.0	129.0	108.0	134.0	130.0	117.0	118.0	177.0	123.0	137.0	102.0	105.0	148.0	149.0	127.0	208.0	128.0	184.0	139.0	234.0	158.0	123.0	182.0	166.0	134.0	118.0	141.0	180.0	314.0
172	20140706 19:59:30.341	1251.0	837.0	122.0	100.0	123.0	162.0	134.0	103.0	141.0	148.0	126.0	125.0	101.0	89.0	98.0	90.0	154.0	172.0	135.0	100.0	182.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20140708 01:49:26.834	70.0	823.0	121.0	99.0	88.0	113.0	94.0	139.0	146.0	109.0	151.0	83.0	123.0	81.0	107.0	147.0	105.0	173.0	118.0	91.0	99.0	176.0	107.0	152.0	112.0	218.0	164.0	233.0	109.0	131.0	153.0	138.0	81.0	105.0	122.0	171.0	171.0	116.0	176.0	173.0	141.0	166.0	109.0	177.0	168.0	138.0	206.0	128.0	178.0	252.0	239.0	309.0	352.0	157.0	236.0	120.0	122.0	168.0	180.0	223.0	298.0	186.0	201.0	260.0	210.0	157.0	202.0	200.0	191.0	168.0	184.0	213.0	168.0	176.0	150.0	138.0	133.0	146.0	130.0	193.0	167.0	150.0	138.0	154.0	143.0	163.0	116.0	218.0	182.0	144.0	151.0	100.0	218.0
174	20140710 10:57:46.159	281.0	836.0	70.0	82.0	124.0	111.0	147.0	108.0	143.0	113.0	143.0	114.0	142.0	97.0	92.0	92.0	110.0	127.0	114.0	151.0	101.0	160.0	72.0	136.0	120.0	185.0	146.0	178.0	151.0	127.0	117.0	136.0	115.0	146.0	128.0	125.0	148.0	221.0	129.0	111.0	126.0	124.0	85.0	171.0	134.0	156.0	112.0	110.0	126.0	100.0	130.0	215.0	113.0	123.0	116.0	163.0	153.0	114.0	150.0	277.0	239.0	263.0	242.0	328.0	176.0	166.0	158.0	186.0	170.0	231.0	144.0	321.0	319.0	312.0	390.0	218.0	287.0	357.0	340.0	352.0	354.0	393.0	413.0	410.0	349.0	396.0	354.0	385.0	365.0	189.0	99.0	158.0	204.0
175	20140707 09:59:31.600	389.0	818.0	186.0	128.0	138.0	193.0	129.0	169.0	106.0	161.0	169.0	132.0	114.0	125.0	90.0	144.0	178.0	165.0	211.0	379.0	347.0	135.0	144.0	157.0	186.0	185.0	190.0	218.0	217.0	292.0	249.0	225.0	235.0	252.0	408.0	401.0	300.0	335.0	376.0	352.0	258.0	247.0	331.0	343.0	317.0	312.0	323.0	316.0	302.0	421.0	360.0	320.0	301.0	336.0	261.0	245.0	262.0	327.0	388.0	562.0	485.0	477.0	511.0	570.0	447.0	315.0	381.0	382.0	370.0	395.0	379.0	383.0	237.0	302.0	348.0	201.0	303.0	342.0	279.0	285.0	301.0	259.0	299.0	281.0	367.0	261.0	255.0	309.0	322.0	256.0	197.0	106.0	267.0
176	20140706 19:59:30.341	482.0	833.0	141.0	136.0	92.0	101.0	98.0	116.0	89.0	135.0	116.0	115.0	101.0	80.0	154.0	109.0	289.0	113.0	188.0	124.0	135.0	109.0	113.0	127.0	128.0	147.0	95.0	172.0	125.0	167.0	165.0	145.0	121.0	111.0	139.0	156.0	123.0	188.0	188.0	102.0	140.0	178.0	129.0	171.0	107.0	130.0	172.0	163.0	154.0	194.0	131.0	191.0	154.0	118.0	161.0	127.0	201.0	142.0	154.0	174.0	211.0	255.0	185.0	179.0	282.0	273.0	288.0	265.0	282.0	344.0	307.0	119.0	105.0	118.0	129.0	112.0	161.0	155.0	145.0	178.0	161.0	137.0	111.0	127.0	143.0	100.0	121.0	95.0	132.0	143.0	118.0	92.0	123.0
177	20140709 04:49:28.600	348.0	832.0	141.0	137.0	123.0	133.0	148.0	126.0	117.0	163.0	171.0	98.0	153.0	91.0	99.0	112.0	79.0	138.0	129.0	85.0	96.0	151.0	132.0	161.0	98.0	127.0	127.0	129.0	156.0	93.0	102.0	124.0	132.0	138.0	111.0	141.0	144.0	125.0	127.0	114.0	135.0	114.0	225.0	204.0	158.0	159.0	168.0	176.0	147.0	118.0	227.0	182.0	139.0	144.0	167.0	133.0	166.0	129.0	84.0	163.0	144.0	191.0	164.0	183.0	219.0	161.0	108.0	103.0	87.0	118.0	120.0	127.0	121.0	148.0	124.0	119.0	115.0	139.0	178.0	317.0	303.0	273.0	229.0	209.0	252.0	220.0	193.0	177.0	256.0	151.0	195.0	206.0	225.0
178	20140711 05:57:46.763	985.0	826.0	145.0	101.0	118.0	109.0	88.0	132.0	157.0	96.0	105.0	93.0	126.0	97.0	123.0	111.0	62.0	119.0	95.0	167.0	131.0	88.0	92.0	123.0	121.0	161.0	137.0	146.0	154.0	102.0	116.0	76.0	143.0	107.0	87.0	131.0	102.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	176.0	87.0	178.0	124.0	155.0	104.0	127.0	128.0	117.0	117.0	129.0	369.0	376.0	409.0	442.0	211.0	455.0	259.0	285.0	148.0	116.0	122.0	109.0	132.0	68.0	134.0	128.0	134.0	127.0	131.0	120.0	134.0	173.0
179	20140707 15:49:19.438	1076.0	819.0	112.0	94.0	97.0	145.0	109.0	126.0	108.0	128.0	124.0	139.0	128.0	94.0	157.0	140.0	123.0	116.0	141.0	105.0	129.0	544.0	232.0	283.0	236.0	232.0	193.0	128.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	121.0	94.0	130.0	78.0	136.0	125.0	148.0	121.0	103.0	167.0	141.0	129.0	187.0	129.0	136.0	97.0	181.0	153.0	188.0	185.0	137.0	127.0	132.0	136.0
180	20140709 18:57:45.533	816.0	827.0	125.0	177.0	109.0	145.0	118.0	141.0	121.0	127.0	142.0	113.0	160.0	90.0	109.0	127.0	99.0	138.0	108.0	125.0	131.0	148.0	164.0	148.0	166.0	120.0	145.0	194.0	122.0	184.0	140.0	140.0	157.0	128.0	142.0	151.0	142.0	112.0	212.0	136.0	161.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	443.0	455.0	220.0	161.0	127.0	183.0	207.0	156.0	194.0	201.0	198.0	166.0	215.0	200.0	173.0	138.0	176.0	123.0	138.0	153.0	193.0	145.0	148.0	195.0	175.0	172.0	135.0	205.0	240.0	274.0	197.0	191.0	242.0	217.0	239.0	220.0	264.0	212.0	146.0	235.0	257.0	225.0
181	20140708 05:49:26.937	558.0	819.0	96.0	136.0	126.0	118.0	139.0	125.0	150.0	150.0	117.0	182.0	157.0	74.0	142.0	120.0	104.0	140.0	102.0	131.0	131.0	235.0	309.0	201.0	273.0	287.0	312.0	335.0	350.0	285.0	335.0	286.0	324.0	338.0	274.0	357.0	326.0	265.0	321.0	262.0	273.0	211.0	261.0	236.0	243.0	261.0	239.0	294.0	259.0	413.0	354.0	342.0	297.0	364.0	331.0	187.0	284.0	333.0	345.0	570.0	481.0	497.0	449.0	526.0	514.0	289.0	283.0	226.0	312.0	295.0	244.0	354.0	270.0	301.0	325.0	165.0	291.0	321.0	325.0	233.0	307.0	227.0	265.0	262.0	265.0	273.0	205.0	313.0	306.0	252.0	279.0	256.0	276.0
182	20140708 10:49:27.221	151.0	818.0	123.0	119.0	110.0	147.0	87.0	163.0	117.0	95.0	174.0	105.0	153.0	132.0	117.0	128.0	102.0	160.0	120.0	121.0	123.0	214.0	215.0	275.0	243.0	401.0	452.0	417.0	412.0	1146.0	1143.0	1019.0	1003.0	1314.0	1431.0	1318.0	1447.0	1301.0	1381.0	1380.0	1280.0	1128.0	1359.0	1326.0	1245.0	1245.0	1165.0	1236.0	1150.0	1129.0	1242.0	1092.0	930.0	1126.0	1076.0	707.0	716.0	784.0	916.0	1441.0	1057.0	1022.0	1050.0	936.0	992.0	634.0	785.0	549.0	586.0	727.0	620.0	688.0	619.0	566.0	618.0	407.0	617.0	782.0	827.0	841.0	907.0	917.0	678.0	570.0	413.0	397.0	454.0	449.0	481.0	781.0	629.0	553.0	575.0
183	20140711 05:57:46.763	787.0	815.0	191.0	190.0	176.0	144.0	165.0	151.0	174.0	172.0	171.0	178.0	137.0	140.0	112.0	165.0	125.0	169.0	158.0	83.0	129.0	117.0	95.0	112.0	165.0	142.0	131.0	134.0	138.0	109.0	115.0	124.0	162.0	132.0	155.0	152.0	117.0	85.0	110.0	137.0	99.0	156.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	155.0	137.0	145.0	127.0	113.0	100.0	143.0	149.0	105.0	153.0	146.0	142.0	158.0	166.0	167.0	134.0	119.0	138.0	144.0	132.0	349.0	311.0	377.0	447.0	226.0	357.0	319.0	340.0	189.0	153.0	174.0	96.0	178.0	128.0	64.0	135.0	148.0	105.0	107.0	144.0	85.0	144.0
184	20140710 17:57:47.94	443.0	820.0	181.0	138.0	111.0	110.0	104.0	91.0	162.0	135.0	100.0	140.0	91.0	85.0	173.0	139.0	148.0	162.0	138.0	103.0	103.0	135.0	88.0	89.0	145.0	123.0	164.0	106.0	126.0	112.0	116.0	112.0	98.0	170.0	78.0	136.0	102.0	140.0	131.0	163.0	112.0	99.0	88.0	131.0	145.0	122.0	144.0	125.0	97.0	159.0	154.0	99.0	111.0	68.0	129.0	129.0	158.0	138.0	121.0	148.0	163.0	157.0	155.0	132.0	92.0	367.0	413.0	369.0	390.0	454.0	402.0	133.0	91.0	124.0	168.0	150.0	105.0	110.0	114.0	143.0	140.0	65.0	132.0	163.0	145.0	130.0	107.0	101.0	105.0	92.0	119.0	95.0	168.0
185	20140710 10:57:46.159	109.0	815.0	112.0	135.0	97.0	93.0	70.0	112.0	116.0	157.0	97.0	80.0	103.0	101.0	166.0	132.0	82.0	158.0	135.0	108.0	138.0	119.0	101.0	136.0	130.0	124.0	117.0	146.0	127.0	95.0	142.0	123.0	93.0	111.0	131.0	129.0	131.0	118.0	105.0	92.0	176.0	165.0	113.0	103.0	80.0	119.0	115.0	131.0	140.0	138.0	203.0	105.0	136.0	428.0	362.0	278.0	338.0	291.0	376.0	913.0	761.0	686.0	681.0	699.0	661.0	354.0	431.0	383.0	430.0	392.0	426.0	404.0	344.0	366.0	355.0	278.0	306.0	343.0	366.0	178.0	185.0	175.0	210.0	251.0	149.0	133.0	166.0	194.0	209.0	116.0	197.0	264.0	226.0
