index	mortality	x	y	20140705 22:20:46.688	20140706 00:25:39.233	20140706 01:55:38.91	20140706 04:55:40.108	20140706 06:25:37.641	20140706 11:37:08.630	20140706 15:37:04.682	20140706 17:12:45.686	20140706 18:12:51.959	20140706 19:12:52.433	20140706 20:12:57.680	20140706 21:12:51.214	20140706 22:12:57.684	20140707 00:12:56.707	20140707 02:12:54.201	20140707 03:12:54.804	20140707 04:12:52.734	20140707 06:12:52.493	20140707 07:12:54.192	20140707 08:12:57.384	20140707 09:12:54.734	20140707 10:12:54.570	20140707 11:12:56.319	20140708 01:02:50.374	20140708 02:02:56.977	20140708 03:02:50.220	20140708 06:02:51.194	20140708 07:02:52.521	20140708 08:02:51.688	20140708 09:02:52.165	20140708 10:02:51.373	20140708 11:02:52.362	20140708 12:02:50.909	20140708 15:02:52.33	20140708 17:02:50.980	20140708 18:02:55.649	20140708 19:02:52.56	20140708 22:02:58.92	20140709 00:02:55.790	20140709 01:02:52.837	20140709 02:02:58.664	20140709 03:02:53.15	20140709 04:02:57.744	20140709 05:02:50.462	20140709 07:02:53.635	20140709 08:02:54.210	20140709 09:02:53.917	20140709 10:02:48.575	20140709 14:02:54.330	20140709 17:11:01.721	20140709 18:11:06.117	20140709 19:11:08.567	20140709 21:11:08.621	20140709 22:11:09.754	20140709 23:11:04.490	20140710 00:11:11.248	20140710 02:11:10.117	20140710 03:11:08.822	20140710 05:11:10.522	20140710 07:11:07.461	20140710 09:11:09.240	20140710 10:11:10.914	20140710 11:11:07.696	20140710 12:11:10.104	20140710 16:11:08.901	20140710 18:11:09.887	20140710 20:10:57.565	20140710 21:10:57.812	20140710 22:10:59.907	20140710 23:10:58.711	20140711 00:10:57.806	20140711 02:10:59.307	20140711 05:10:55.75	20140711 06:10:59.140	20140711 07:10:56.578	20140711 08:10:57.976	20140711 09:10:58.928	20140711 10:10:58.666	20140711 11:11:00.808	20140711 12:10:59.37	20140711 14:10:57.540	20140711 15:11:02.179	20140711 16:10:58.973	20140711 17:10:58.661	20140711 19:10:57.792	20140711 21:11:01.312	20140711 22:11:01.346	20140711 23:11:00.831	20140712 03:11:03.714	20140712 04:10:58.355	20140712 05:11:02.162	20140712 06:11:00.913	20140712 07:10:57.214	20140712 09:10:59.700	20140712 10:11:04.852	20140712 11:11:01.621	20140712 12:11:07.566	20140712 14:11:01.713	20140712 16:12:26.797	20140712 17:08:41.496
105	20140711 05:10:55.75	1230.0	796.0	141.0	110.0	106.0	108.0	141.0	155.0	169.0	78.0	165.0	145.0	148.0	133.0	89.0	140.0	112.0	171.0	119.0	138.0	120.0	187.0	125.0	103.0	0.0	117.0	138.0	142.0	137.0	118.0	155.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	138.0	191.0	211.0	176.0	205.0	247.0	292.0	225.0	289.0	265.0	265.0	305.0	332.0	376.0	399.0	328.0	423.0	231.0	337.0	260.0	170.0	173.0	131.0	142.0	162.0	179.0	165.0	161.0	150.0	184.0	246.0	115.0	94.0
106	20140712 03:11:03.714	1355.0	794.0	114.0	99.0	145.0	134.0	139.0	194.0	99.0	115.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	187.0	303.0	235.0	241.0	259.0	309.0	227.0	206.0	224.0	176.0	129.0
107	20140706 19:12:52.433	57.0	784.0	0.0	125.0	126.0	122.0	100.0	137.0	139.0	98.0	127.0	210.0	110.0	108.0	176.0	123.0	168.0	128.0	103.0	152.0	247.0	118.0	123.0	101.0	152.0	117.0	144.0	154.0	121.0	109.0	154.0	136.0	104.0	121.0	121.0	153.0	121.0	129.0	146.0	117.0	115.0	131.0	166.0	151.0	140.0	127.0	90.0	99.0	92.0	167.0	194.0	125.0	139.0	136.0	138.0	91.0	119.0	85.0	126.0	114.0	100.0	177.0	162.0	147.0	116.0	139.0	101.0	118.0	137.0	58.0	107.0	134.0	159.0	169.0	117.0	140.0	239.0	300.0	306.0	294.0	358.0	104.0	109.0	105.0	109.0	164.0	149.0	94.0	93.0	115.0	138.0	91.0	105.0	118.0	141.0	139.0	86.0	115.0	70.0	214.0	147.0	129.0
108	20140710 20:10:57.565	1075.0	775.0	121.0	148.0	165.0	205.0	143.0	143.0	151.0	108.0	137.0	119.0	126.0	102.0	103.0	144.0	98.0	131.0	143.0	149.0	136.0	141.0	135.0	112.0	135.0	132.0	143.0	169.0	158.0	109.0	127.0	145.0	89.0	135.0	118.0	169.0	113.0	141.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	114.0	124.0	132.0	122.0	171.0	134.0	132.0	114.0	133.0	158.0	292.0	341.0	389.0	395.0	334.0	131.0	111.0	150.0	143.0	91.0	59.0	121.0	115.0	134.0	123.0	114.0	168.0	165.0	111.0	170.0	170.0	125.0	173.0	137.0	111.0	125.0	134.0	113.0	97.0	103.0	116.0	135.0	142.0	110.0
109	20140710 09:11:09.240	749.0	772.0	191.0	185.0	165.0	176.0	165.0	106.0	116.0	128.0	137.0	131.0	153.0	135.0	127.0	171.0	168.0	138.0	243.0	160.0	247.0	173.0	154.0	86.0	160.0	125.0	140.0	139.0	164.0	167.0	139.0	155.0	174.0	171.0	184.0	149.0	179.0	160.0	162.0	136.0	211.0	145.0	138.0	164.0	177.0	228.0	114.0	140.0	187.0	129.0	147.0	162.0	192.0	213.0	193.0	187.0	147.0	226.0	215.0	204.0	279.0	259.0	310.0	370.0	441.0	488.0	287.0	245.0	289.0	212.0	295.0	264.0	328.0	221.0	287.0	250.0	226.0	227.0	197.0	251.0	219.0	216.0	220.0	209.0	200.0	258.0	230.0	230.0	223.0	127.0	193.0	144.0	228.0	183.0	177.0	182.0	174.0	160.0	228.0	187.0	168.0	130.0
110	20140708 12:02:50.909	132.0	775.0	181.0	127.0	156.0	164.0	117.0	125.0	122.0	157.0	132.0	110.0	136.0	184.0	129.0	139.0	141.0	83.0	107.0	185.0	185.0	171.0	142.0	146.0	143.0	155.0	188.0	268.0	155.0	240.0	253.0	281.0	215.0	226.0	408.0	383.0	323.0	438.0	458.0	419.0	465.0	511.0	271.0	417.0	624.0	624.0	451.0	431.0	390.0	580.0	459.0	286.0	190.0	269.0	206.0	221.0	308.0	167.0	205.0	166.0	177.0	194.0	252.0	235.0	200.0	197.0	246.0	323.0	257.0	329.0	244.0	298.0	234.0	324.0	218.0	217.0	200.0	231.0	355.0	233.0	219.0	225.0	221.0	225.0	238.0	227.0	225.0	156.0	144.0	162.0	235.0	143.0	216.0	209.0	163.0	162.0	193.0	128.0	179.0	178.0	294.0	183.0
111	20140710 20:10:57.565	785.0	766.0	158.0	141.0	184.0	200.0	192.0	177.0	162.0	138.0	151.0	202.0	153.0	166.0	119.0	156.0	141.0	167.0	141.0	205.0	150.0	128.0	143.0	144.0	175.0	121.0	124.0	103.0	143.0	132.0	125.0	114.0	189.0	131.0	154.0	157.0	142.0	130.0	99.0	161.0	182.0	202.0	120.0	124.0	154.0	169.0	181.0	262.0	165.0	150.0	141.0	271.0	206.0	203.0	162.0	242.0	214.0	176.0	189.0	177.0	152.0	163.0	178.0	281.0	222.0	297.0	434.0	463.0	515.0	634.0	589.0	688.0	670.0	872.0	652.0	686.0	739.0	641.0	694.0	689.0	583.0	584.0	595.0	462.0	563.0	606.0	655.0	513.0	503.0	321.0	428.0	461.0	549.0	536.0	485.0	435.0	420.0	444.0	415.0	516.0	377.0	163.0
112	20140709 17:11:01.721	871.0	766.0	168.0	145.0	169.0	174.0	99.0	153.0	212.0	135.0	155.0	112.0	151.0	198.0	102.0	127.0	124.0	152.0	151.0	129.0	131.0	134.0	148.0	146.0	146.0	177.0	152.0	121.0	203.0	107.0	229.0	215.0	134.0	153.0	138.0	210.0	147.0	179.0	159.0	159.0	173.0	198.0	138.0	159.0	213.0	172.0	167.0	196.0	207.0	184.0	166.0	343.0	355.0	263.0	165.0	216.0	139.0	189.0	198.0	123.0	275.0	195.0	287.0	216.0	289.0	222.0	371.0	275.0	263.0	370.0	283.0	334.0	353.0	319.0	263.0	207.0	221.0	232.0	286.0	275.0	195.0	270.0	195.0	211.0	209.0	163.0	325.0	272.0	243.0	170.0	224.0	192.0	221.0	181.0	235.0	209.0	199.0	197.0	197.0	227.0	151.0	142.0
113	20140709 17:11:01.721	540.0	763.0	144.0	116.0	174.0	125.0	130.0	162.0	125.0	129.0	163.0	137.0	144.0	139.0	147.0	111.0	139.0	111.0	103.0	174.0	189.0	129.0	142.0	112.0	125.0	187.0	135.0	195.0	152.0	181.0	100.0	155.0	152.0	173.0	127.0	150.0	172.0	210.0	179.0	177.0	200.0	170.0	137.0	205.0	182.0	168.0	160.0	170.0	177.0	175.0	252.0	374.0	351.0	357.0	321.0	412.0	278.0	190.0	225.0	134.0	176.0	163.0	196.0	234.0	265.0	210.0	230.0	226.0	176.0	179.0	210.0	158.0	132.0	193.0	188.0	253.0	208.0	209.0	229.0	191.0	164.0	196.0	221.0	126.0	155.0	153.0	183.0	191.0	161.0	176.0	177.0	173.0	253.0	211.0	182.0	165.0	116.0	131.0	152.0	125.0	189.0	137.0
114	20140712 04:10:58.355	1357.0	757.0	167.0	176.0	171.0	140.0	118.0	127.0	113.0	127.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	581.0	461.0	601.0	463.0	598.0	488.0	663.0	545.0	213.0	117.0
115	20140711 15:11:02.179	1316.0	757.0	121.0	99.0	161.0	146.0	150.0	146.0	83.0	71.0	137.0	155.0	121.0	161.0	122.0	148.0	110.0	93.0	101.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	381.0	506.0	480.0	471.0	430.0	233.0	336.0	313.0	453.0	358.0	379.0	410.0	357.0	360.0	313.0	350.0	258.0	162.0
116	20140710 20:10:57.565	73.0	752.0	130.0	82.0	132.0	132.0	144.0	110.0	140.0	116.0	147.0	118.0	93.0	95.0	156.0	103.0	108.0	87.0	110.0	109.0	122.0	103.0	122.0	128.0	153.0	156.0	109.0	123.0	152.0	90.0	88.0	147.0	132.0	100.0	120.0	114.0	127.0	145.0	130.0	105.0	139.0	185.0	145.0	150.0	128.0	148.0	161.0	144.0	135.0	129.0	158.0	97.0	93.0	117.0	123.0	118.0	123.0	128.0	124.0	120.0	107.0	94.0	120.0	179.0	131.0	85.0	126.0	130.0	288.0	296.0	329.0	358.0	358.0	343.0	118.0	115.0	102.0	111.0	129.0	141.0	198.0	134.0	157.0	88.0	116.0	165.0	120.0	143.0	112.0	98.0	150.0	87.0	100.0	114.0	120.0	148.0	126.0	107.0	116.0	150.0	150.0	118.0
117	20140711 19:10:57.792	1306.0	744.0	134.0	126.0	133.0	92.0	111.0	109.0	97.0	118.0	140.0	144.0	125.0	133.0	135.0	109.0	115.0	112.0	120.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	117.0	151.0	122.0	153.0	375.0	220.0	184.0	135.0	145.0	129.0	117.0	131.0	137.0	123.0	130.0	117.0	139.0	144.0	101.0	94.0
118	20140710 20:10:57.565	1052.0	744.0	125.0	111.0	135.0	178.0	123.0	106.0	124.0	119.0	100.0	133.0	126.0	127.0	95.0	118.0	137.0	115.0	126.0	141.0	121.0	173.0	132.0	146.0	105.0	97.0	125.0	120.0	69.0	106.0	147.0	137.0	92.0	115.0	118.0	192.0	144.0	197.0	137.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	122.0	101.0	173.0	134.0	161.0	186.0	100.0	137.0	141.0	168.0	154.0	442.0	473.0	374.0	379.0	419.0	104.0	127.0	123.0	93.0	89.0	146.0	102.0	150.0	148.0	167.0	106.0	95.0	130.0	129.0	187.0	131.0	151.0	132.0	147.0	134.0	142.0	134.0	151.0	97.0	121.0	156.0	121.0	148.0	155.0
119	20140710 16:11:08.901	209.0	739.0	154.0	181.0	121.0	142.0	100.0	100.0	140.0	125.0	144.0	183.0	135.0	192.0	149.0	134.0	156.0	143.0	212.0	150.0	224.0	138.0	178.0	156.0	156.0	116.0	155.0	149.0	151.0	140.0	150.0	180.0	156.0	129.0	165.0	174.0	174.0	151.0	172.0	163.0	178.0	177.0	112.0	177.0	208.0	135.0	204.0	150.0	147.0	133.0	187.0	164.0	184.0	191.0	162.0	154.0	228.0	103.0	152.0	170.0	163.0	156.0	215.0	182.0	188.0	239.0	331.0	356.0	370.0	317.0	304.0	301.0	381.0	352.0	341.0	317.0	443.0	454.0	510.0	405.0	493.0	499.0	320.0	215.0	201.0	228.0	199.0	224.0	192.0	126.0	152.0	145.0	234.0	213.0	158.0	194.0	223.0	186.0	180.0	179.0	204.0	210.0
120	20140710 16:11:08.901	963.0	740.0	106.0	85.0	194.0	135.0	133.0	107.0	128.0	162.0	166.0	80.0	144.0	114.0	102.0	119.0	140.0	120.0	112.0	144.0	95.0	201.0	91.0	141.0	162.0	170.0	141.0	124.0	156.0	135.0	128.0	94.0	120.0	116.0	124.0	129.0	109.0	145.0	176.0	141.0	178.0	127.0	129.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	175.0	113.0	148.0	131.0	109.0	85.0	133.0	78.0	154.0	104.0	91.0	130.0	153.0	116.0	205.0	142.0	139.0	93.0	150.0	149.0	104.0	164.0	315.0	355.0	120.0	97.0	110.0	156.0	129.0	157.0	160.0	156.0	191.0	101.0	117.0	97.0	139.0	112.0	160.0	115.0	111.0	118.0	137.0	159.0	137.0	142.0	129.0	153.0	150.0	131.0
121	20140709 08:02:54.210	170.0	736.0	134.0	141.0	234.0	180.0	123.0	128.0	131.0	142.0	184.0	112.0	110.0	214.0	114.0	166.0	163.0	105.0	145.0	181.0	160.0	194.0	105.0	135.0	108.0	159.0	168.0	168.0	188.0	222.0	187.0	228.0	148.0	171.0	186.0	178.0	210.0	175.0	184.0	203.0	191.0	190.0	229.0	232.0	255.0	242.0	265.0	309.0	252.0	365.0	416.0	313.0	223.0	334.0	216.0	215.0	351.0	232.0	170.0	172.0	178.0	154.0	208.0	217.0	156.0	247.0	184.0	183.0	170.0	221.0	182.0	151.0	166.0	143.0	163.0	160.0	160.0	176.0	187.0	190.0	163.0	145.0	144.0	145.0	178.0	339.0	440.0	381.0	341.0	231.0	293.0	306.0	304.0	235.0	232.0	324.0	262.0	318.0	298.0	279.0	171.0	156.0
122	20140711 14:10:57.540	119.0	733.0	126.0	179.0	161.0	126.0	127.0	146.0	93.0	141.0	164.0	130.0	110.0	114.0	123.0	119.0	108.0	104.0	89.0	160.0	120.0	144.0	111.0	127.0	105.0	133.0	109.0	134.0	158.0	115.0	158.0	183.0	156.0	101.0	127.0	132.0	100.0	130.0	85.0	138.0	120.0	129.0	128.0	119.0	137.0	161.0	134.0	185.0	132.0	138.0	261.0	116.0	123.0	156.0	70.0	115.0	141.0	131.0	112.0	120.0	139.0	115.0	120.0	144.0	110.0	152.0	123.0	128.0	125.0	137.0	171.0	132.0	124.0	101.0	99.0	114.0	120.0	121.0	94.0	121.0	120.0	123.0	350.0	346.0	355.0	454.0	157.0	153.0	138.0	133.0	137.0	142.0	150.0	118.0	104.0	93.0	127.0	147.0	154.0	255.0	153.0	101.0
123	20140711 21:11:01.312	132.0	736.0	185.0	154.0	179.0	129.0	116.0	118.0	130.0	125.0	153.0	138.0	113.0	125.0	163.0	132.0	133.0	157.0	217.0	169.0	191.0	143.0	154.0	168.0	144.0	113.0	172.0	171.0	159.0	149.0	126.0	139.0	140.0	129.0	112.0	142.0	139.0	163.0	153.0	155.0	126.0	118.0	91.0	152.0	215.0	182.0	150.0	214.0	150.0	146.0	283.0	127.0	89.0	114.0	119.0	142.0	178.0	99.0	122.0	121.0	93.0	113.0	106.0	110.0	131.0	160.0	146.0	122.0	108.0	103.0	86.0	95.0	155.0	125.0	145.0	102.0	101.0	139.0	94.0	128.0	170.0	118.0	247.0	186.0	238.0	214.0	260.0	322.0	444.0	215.0	187.0	217.0	223.0	234.0	129.0	175.0	173.0	177.0	184.0	202.0	237.0	158.0
124	20140711 07:10:56.578	1277.0	733.0	154.0	149.0	173.0	121.0	167.0	107.0	147.0	102.0	107.0	117.0	179.0	136.0	109.0	122.0	99.0	123.0	144.0	142.0	153.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	319.0	267.0	263.0	316.0	265.0	330.0	321.0	265.0	306.0	291.0	318.0	291.0	341.0	182.0	232.0	217.0	213.0	215.0	195.0	223.0	272.0	248.0	267.0	302.0	109.0	115.0
125	20140710 11:11:07.696	1087.0	735.0	144.0	94.0	161.0	136.0	139.0	183.0	136.0	93.0	144.0	91.0	123.0	196.0	117.0	116.0	133.0	132.0	102.0	131.0	147.0	136.0	121.0	122.0	96.0	115.0	127.0	171.0	143.0	121.0	116.0	103.0	139.0	125.0	144.0	91.0	109.0	115.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	131.0	102.0	109.0	202.0	306.0	671.0	349.0	118.0	126.0	106.0	105.0	95.0	118.0	183.0	108.0	103.0	139.0	121.0	132.0	78.0	120.0	120.0	94.0	108.0	156.0	109.0	141.0	104.0	126.0	93.0	101.0	126.0	146.0	142.0	112.0	124.0	216.0	79.0	128.0	150.0	132.0	235.0	115.0
126	20140710 16:11:08.901	1196.0	722.0	117.0	146.0	165.0	148.0	121.0	121.0	134.0	183.0	177.0	126.0	131.0	202.0	75.0	130.0	180.0	133.0	114.0	169.0	126.0	161.0	81.0	150.0	111.0	177.0	189.0	173.0	195.0	193.0	136.0	136.0	155.0	152.0	190.0	220.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	278.0	288.0	333.0	352.0	287.0	319.0	363.0	324.0	254.0	251.0	263.0	404.0	345.0	370.0	355.0	240.0	336.0	318.0	339.0	337.0	295.0	241.0	164.0	318.0	300.0	233.0	262.0	332.0	297.0	277.0	222.0	326.0	288.0	182.0	187.0
127	20140709 17:11:01.721	946.0	724.0	137.0	175.0	196.0	136.0	208.0	127.0	154.0	172.0	125.0	125.0	148.0	176.0	203.0	196.0	119.0	143.0	166.0	171.0	189.0	187.0	164.0	120.0	157.0	186.0	253.0	214.0	185.0	192.0	217.0	206.0	228.0	175.0	233.0	263.0	167.0	261.0	275.0	218.0	215.0	244.0	200.0	249.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	354.0	350.0	363.0	342.0	427.0	303.0	340.0	191.0	296.0	266.0	323.0	281.0	416.0	275.0	317.0	331.0	278.0	343.0	384.0	364.0	325.0	400.0	359.0	413.0	369.0	286.0	451.0	450.0	483.0	388.0	434.0	416.0	454.0	526.0	604.0	658.0	927.0	474.0	782.0	571.0	606.0	608.0	715.0	629.0	832.0	653.0	677.0	658.0	265.0	154.0
128	20140709 17:11:01.721	584.0	728.0	160.0	151.0	120.0	172.0	142.0	110.0	107.0	146.0	199.0	147.0	181.0	110.0	164.0	128.0	145.0	134.0	188.0	143.0	185.0	122.0	162.0	157.0	159.0	138.0	134.0	223.0	166.0	92.0	131.0	161.0	111.0	158.0	133.0	206.0	180.0	148.0	188.0	178.0	236.0	236.0	112.0	236.0	249.0	180.0	232.0	243.0	245.0	252.0	218.0	266.0	231.0	212.0	189.0	241.0	323.0	124.0	203.0	118.0	205.0	134.0	219.0	280.0	214.0	159.0	168.0	129.0	164.0	138.0	151.0	156.0	172.0	188.0	152.0	181.0	174.0	187.0	217.0	197.0	185.0	204.0	200.0	185.0	168.0	213.0	171.0	212.0	204.0	158.0	156.0	228.0	284.0	177.0	244.0	281.0	341.0	422.0	347.0	366.0	150.0	169.0
129	20140711 14:10:57.540	183.0	727.0	126.0	96.0	104.0	121.0	105.0	96.0	106.0	139.0	138.0	132.0	98.0	161.0	101.0	116.0	130.0	147.0	132.0	100.0	100.0	164.0	90.0	110.0	83.0	77.0	112.0	96.0	177.0	120.0	111.0	151.0	127.0	99.0	118.0	152.0	137.0	149.0	161.0	131.0	114.0	137.0	99.0	113.0	162.0	136.0	149.0	142.0	97.0	143.0	169.0	148.0	153.0	161.0	110.0	122.0	194.0	134.0	147.0	156.0	96.0	157.0	205.0	201.0	120.0	152.0	136.0	170.0	104.0	159.0	146.0	161.0	121.0	167.0	131.0	197.0	103.0	101.0	164.0	136.0	164.0	138.0	383.0	356.0	417.0	165.0	159.0	195.0	154.0	110.0	126.0	107.0	140.0	134.0	132.0	144.0	144.0	150.0	181.0	109.0	102.0	149.0
130	20140709 18:11:06.117	926.0	730.0	88.0	157.0	95.0	167.0	137.0	122.0	102.0	94.0	68.0	94.0	153.0	193.0	120.0	90.0	90.0	142.0	143.0	92.0	122.0	105.0	93.0	89.0	116.0	159.0	153.0	118.0	107.0	155.0	107.0	102.0	121.0	119.0	115.0	160.0	109.0	175.0	108.0	145.0	181.0	133.0	180.0	130.0	213.0	134.0	0.0	0.0	0.0	0.0	0.0	131.0	203.0	180.0	192.0	105.0	161.0	165.0	142.0	115.0	118.0	138.0	137.0	157.0	161.0	139.0	186.0	149.0	170.0	126.0	125.0	169.0	137.0	158.0	115.0	109.0	148.0	144.0	131.0	125.0	167.0	195.0	127.0	120.0	135.0	146.0	194.0	153.0	110.0	107.0	170.0	187.0	340.0	320.0	314.0	140.0	110.0	142.0	135.0	123.0	159.0	117.0
131	20140710 07:11:07.461	96.0	722.0	181.0	160.0	105.0	101.0	125.0	115.0	144.0	127.0	155.0	107.0	108.0	129.0	160.0	132.0	137.0	167.0	127.0	150.0	129.0	107.0	102.0	147.0	138.0	143.0	114.0	142.0	106.0	100.0	124.0	131.0	100.0	125.0	135.0	124.0	114.0	134.0	182.0	166.0	94.0	146.0	104.0	124.0	91.0	88.0	112.0	123.0	129.0	105.0	147.0	102.0	99.0	123.0	86.0	111.0	117.0	114.0	139.0	116.0	114.0	317.0	306.0	141.0	130.0	146.0	128.0	152.0	136.0	93.0	163.0	115.0	116.0	115.0	112.0	173.0	99.0	94.0	122.0	108.0	114.0	120.0	117.0	136.0	114.0	132.0	129.0	138.0	114.0	119.0	137.0	120.0	132.0	100.0	109.0	131.0	149.0	139.0	105.0	171.0	152.0	154.0
132	20140709 19:11:08.567	987.0	724.0	147.0	215.0	171.0	115.0	156.0	176.0	155.0	136.0	121.0	127.0	140.0	169.0	105.0	153.0	111.0	150.0	123.0	113.0	189.0	97.0	108.0	100.0	128.0	239.0	190.0	242.0	205.0	152.0	211.0	191.0	193.0	169.0	208.0	225.0	220.0	221.0	188.0	237.0	221.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	324.0	360.0	156.0	320.0	289.0	274.0	192.0	311.0	376.0	238.0	295.0	314.0	263.0	253.0	238.0	236.0	250.0	274.0	277.0	303.0	240.0	219.0	227.0	365.0	287.0	369.0	323.0	292.0	276.0	299.0	320.0	333.0	209.0	210.0	199.0	168.0	193.0	202.0	311.0	205.0	234.0	238.0	283.0	184.0	230.0	248.0	157.0	145.0
133	20140709 08:02:54.210	784.0	725.0	161.0	173.0	175.0	225.0	150.0	137.0	105.0	166.0	205.0	121.0	161.0	167.0	176.0	161.0	148.0	123.0	143.0	149.0	125.0	177.0	103.0	106.0	140.0	207.0	152.0	180.0	218.0	205.0	243.0	188.0	184.0	165.0	178.0	185.0	161.0	179.0	225.0	159.0	262.0	225.0	176.0	307.0	348.0	319.0	409.0	428.0	364.0	421.0	472.0	321.0	282.0	304.0	363.0	370.0	631.0	325.0	374.0	247.0	270.0	385.0	351.0	366.0	399.0	334.0	724.0	562.0	479.0	589.0	534.0	614.0	523.0	566.0	431.0	489.0	423.0	486.0	492.0	488.0	431.0	473.0	447.0	418.0	500.0	503.0	513.0	465.0	421.0	246.0	318.0	334.0	349.0	430.0	322.0	354.0	350.0	373.0	354.0	318.0	298.0	153.0
134	20140709 18:11:06.117	742.0	724.0	156.0	129.0	206.0	157.0	154.0	179.0	162.0	126.0	146.0	124.0	115.0	166.0	111.0	196.0	120.0	126.0	94.0	120.0	87.0	138.0	115.0	96.0	141.0	108.0	157.0	161.0	234.0	139.0	143.0	157.0	141.0	212.0	188.0	137.0	173.0	173.0	196.0	186.0	193.0	124.0	147.0	118.0	146.0	220.0	177.0	193.0	151.0	209.0	261.0	244.0	303.0	272.0	354.0	451.0	187.0	218.0	217.0	224.0	271.0	225.0	240.0	218.0	212.0	272.0	239.0	185.0	195.0	216.0	223.0	230.0	207.0	275.0	261.0	280.0	285.0	319.0	412.0	206.0	188.0	221.0	196.0	162.0	192.0	190.0	208.0	167.0	260.0	149.0	168.0	129.0	309.0	181.0	151.0	186.0	190.0	197.0	155.0	141.0	187.0	139.0
