index	mortality	x	y	20140705 22:20:12.975	20140705 22:54:59.738	20140706 03:25:05.378	20140706 04:55:06.417	20140706 06:25:04.25	20140706 10:36:26.775	20140706 11:36:35.161	20140706 12:36:31.403	20140706 14:36:33.87	20140706 19:12:18.900	20140706 20:12:24.114	20140706 21:12:17.837	20140706 22:12:23.980	20140706 23:12:19.564	20140707 01:12:25.687	20140707 04:12:19.218	20140707 05:12:23.622	20140707 07:12:20.652	20140707 08:12:23.842	20140707 09:12:21.193	20140707 11:12:22.841	20140707 12:12:22.458	20140708 02:02:23.401	20140708 04:02:15.997	20140708 06:02:17.642	20140708 08:02:18.222	20140708 09:02:18.620	20140708 10:02:17.772	20140708 11:02:18.742	20140708 12:02:17.374	20140708 14:02:18.365	20140708 15:02:18.476	20140708 17:02:17.456	20140708 21:02:19.334	20140708 23:02:18.582	20140709 00:02:22.220	20140709 01:02:19.249	20140709 03:02:19.406	20140709 05:02:17.56	20140709 08:02:20.812	20140709 09:02:20.487	20140709 10:02:15.49	20140709 13:02:19.316	20140709 14:02:20.730	20140709 17:10:28.209	20140709 19:10:34.908	20140709 20:10:35.121	20140709 21:10:35.156	20140709 22:10:36.342	20140709 23:10:31.131	20140710 00:10:37.677	20140710 01:10:34.892	20140710 03:10:35.509	20140710 06:10:36.640	20140710 08:10:39.148	20140710 11:10:34.04	20140710 13:10:35.918	20140710 15:10:37.300	20140710 17:10:35.842	20140710 18:10:36.433	20140710 19:10:30.382	20140710 21:10:24.882	20140710 22:10:26.885	20140710 23:10:25.820	20140711 00:10:24.777	20140711 01:10:27.04	20140711 02:10:26.316	20140711 04:10:30.167	20140711 07:10:23.397	20140711 08:10:25.290	20140711 09:10:26.130	20140711 12:10:25.920	20140711 13:10:27.164	20140711 15:10:29.284	20140711 17:10:25.792	20140711 18:10:27.05	20140711 19:10:24.793	20140711 20:10:25.626	20140711 21:10:28.235	20140711 22:10:28.564	20140711 23:10:25.488	20140712 00:10:28.736	20140712 03:10:30.904	20140712 04:10:25.338	20140712 05:10:29.344	20140712 06:10:27.801	20140712 08:10:27.681	20140712 09:10:26.713	20140712 10:10:31.830	20140712 11:10:28.748	20140712 15:10:35.717	20140712 16:11:53.229	20140712 17:08:07.987
117	20140710 06:10:36.640	917.0	845.0	190.0	144.0	181.0	151.0	151.0	151.0	82.0	156.0	157.0	132.0	184.0	130.0	92.0	126.0	111.0	126.0	112.0	134.0	135.0	126.0	137.0	179.0	153.0	200.0	148.0	148.0	140.0	150.0	156.0	138.0	162.0	133.0	133.0	114.0	195.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	239.0	210.0	176.0	223.0	275.0	280.0	306.0	274.0	297.0	356.0	433.0	235.0	233.0	313.0	575.0	503.0	240.0	323.0	335.0	221.0	447.0	380.0	193.0	244.0	158.0	203.0	204.0	236.0	234.0	274.0	217.0	291.0	197.0	224.0	232.0	281.0	184.0	219.0	251.0	213.0	312.0	310.0	208.0	298.0	211.0	161.0
118	20140711 17:10:25.792	1242.0	841.0	158.0	141.0	94.0	148.0	139.0	211.0	143.0	145.0	105.0	116.0	147.0	144.0	135.0	89.0	124.0	143.0	112.0	155.0	235.0	218.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	555.0	470.0	503.0	514.0	500.0	445.0	492.0	500.0	367.0	395.0	446.0	454.0	551.0	482.0	501.0	417.0	270.0	184.0
119	20140710 15:10:37.300	1078.0	843.0	124.0	117.0	104.0	155.0	95.0	131.0	141.0	138.0	108.0	122.0	137.0	92.0	130.0	174.0	99.0	144.0	134.0	120.0	166.0	143.0	200.0	126.0	195.0	174.0	217.0	232.0	256.0	202.0	178.0	234.0	263.0	201.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	215.0	201.0	167.0	172.0	383.0	389.0	420.0	387.0	374.0	380.0	380.0	332.0	429.0	399.0	292.0	339.0	307.0	276.0	320.0	315.0	308.0	257.0	293.0	255.0	306.0	282.0	282.0	370.0	288.0	209.0	267.0	273.0	235.0	250.0	195.0	173.0
120	20140711 08:10:25.290	1052.0	844.0	172.0	115.0	168.0	133.0	110.0	155.0	98.0	121.0	93.0	109.0	101.0	139.0	93.0	130.0	125.0	139.0	166.0	110.0	98.0	154.0	164.0	108.0	167.0	143.0	122.0	135.0	133.0	123.0	212.0	101.0	91.0	104.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	142.0	115.0	157.0	123.0	122.0	125.0	98.0	140.0	145.0	169.0	151.0	141.0	123.0	208.0	123.0	165.0	167.0	150.0	187.0	123.0	147.0	132.0	93.0	161.0	179.0	390.0	237.0	181.0	163.0	149.0	141.0	112.0	124.0	172.0	188.0	168.0	141.0
121	20140711 07:10:23.397	1201.0	840.0	158.0	147.0	116.0	159.0	96.0	150.0	141.0	132.0	118.0	128.0	164.0	110.0	131.0	113.0	152.0	113.0	113.0	104.0	94.0	163.0	132.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	380.0	458.0	313.0	348.0	349.0	378.0	477.0	399.0	363.0	483.0	399.0	360.0	421.0	276.0	372.0	332.0	340.0	389.0	390.0	348.0	381.0	254.0	199.0	124.0
122	20140712 06:10:27.801	1283.0	840.0	160.0	131.0	132.0	153.0	129.0	142.0	114.0	109.0	146.0	136.0	146.0	166.0	114.0	111.0	94.0	145.0	85.0	127.0	128.0	162.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	194.0	169.0	226.0	180.0	177.0	280.0	150.0
123	20140711 08:10:25.290	636.0	835.0	116.0	101.0	157.0	109.0	79.0	173.0	103.0	140.0	117.0	110.0	134.0	129.0	138.0	161.0	130.0	158.0	142.0	110.0	155.0	134.0	106.0	99.0	172.0	170.0	122.0	124.0	132.0	157.0	150.0	143.0	183.0	193.0	155.0	120.0	139.0	83.0	125.0	113.0	85.0	148.0	143.0	113.0	118.0	122.0	130.0	148.0	108.0	134.0	175.0	131.0	128.0	123.0	182.0	92.0	178.0	131.0	169.0	142.0	111.0	150.0	161.0	152.0	109.0	165.0	131.0	98.0	113.0	148.0	139.0	208.0	171.0	288.0	307.0	215.0	167.0	150.0	84.0	120.0	134.0	145.0	179.0	145.0	115.0	153.0	175.0	144.0	132.0	146.0	151.0	156.0	127.0	143.0	129.0
124	20140710 00:10:37.677	971.0	830.0	121.0	109.0	154.0	121.0	115.0	122.0	131.0	157.0	116.0	162.0	155.0	95.0	134.0	118.0	112.0	118.0	150.0	146.0	78.0	137.0	155.0	128.0	113.0	141.0	109.0	120.0	211.0	141.0	153.0	116.0	134.0	124.0	105.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	164.0	171.0	159.0	133.0	84.0	126.0	115.0	123.0	137.0	123.0	102.0	194.0	175.0	191.0	152.0	117.0	150.0	120.0	161.0	106.0	150.0	145.0	130.0	119.0	191.0	146.0	100.0	139.0	168.0	126.0	158.0	108.0	114.0	154.0	180.0	162.0	129.0	113.0	259.0	299.0	109.0	211.0	96.0
125	20140710 15:10:37.300	1048.0	830.0	119.0	97.0	110.0	116.0	164.0	158.0	144.0	135.0	81.0	128.0	130.0	99.0	107.0	91.0	156.0	101.0	109.0	123.0	161.0	113.0	120.0	165.0	93.0	129.0	88.0	176.0	137.0	121.0	136.0	133.0	139.0	158.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	144.0	196.0	111.0	109.0	111.0	146.0	133.0	134.0	139.0	109.0	120.0	111.0	140.0	124.0	156.0	97.0	123.0	105.0	151.0	151.0	120.0	128.0	113.0	152.0	129.0	146.0	141.0	140.0	386.0	374.0	342.0	177.0	132.0	107.0	121.0	138.0	116.0
126	20140711 17:10:25.792	1024.0	828.0	105.0	102.0	136.0	142.0	137.0	124.0	99.0	103.0	113.0	127.0	113.0	122.0	148.0	150.0	166.0	129.0	141.0	144.0	125.0	145.0	172.0	106.0	125.0	113.0	113.0	157.0	139.0	151.0	123.0	110.0	90.0	145.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	143.0	142.0	110.0	114.0	109.0	118.0	113.0	106.0	119.0	129.0	160.0	109.0	141.0	183.0	137.0	159.0	161.0	132.0	79.0	245.0	198.0	170.0	131.0	146.0	168.0	96.0	66.0	154.0	173.0	132.0	138.0	130.0	95.0	418.0	344.0	186.0	166.0	132.0
127	20140708 04:02:15.997	153.0	827.0	109.0	116.0	140.0	159.0	132.0	108.0	111.0	152.0	137.0	124.0	108.0	148.0	132.0	79.0	125.0	120.0	91.0	116.0	148.0	118.0	94.0	112.0	203.0	243.0	230.0	237.0	272.0	292.0	233.0	181.0	185.0	247.0	245.0	209.0	260.0	179.0	231.0	267.0	188.0	233.0	189.0	144.0	212.0	193.0	329.0	239.0	214.0	215.0	228.0	176.0	280.0	339.0	253.0	180.0	237.0	214.0	175.0	282.0	233.0	240.0	273.0	199.0	212.0	289.0	252.0	191.0	243.0	216.0	218.0	253.0	246.0	233.0	205.0	214.0	195.0	202.0	218.0	214.0	160.0	210.0	194.0	201.0	174.0	204.0	216.0	223.0	188.0	205.0	209.0	193.0	226.0	125.0	177.0
128	20140709 17:10:28.209	797.0	811.0	149.0	171.0	160.0	170.0	141.0	120.0	128.0	242.0	139.0	133.0	163.0	167.0	164.0	156.0	136.0	126.0	134.0	157.0	132.0	154.0	156.0	116.0	185.0	160.0	183.0	184.0	142.0	178.0	164.0	142.0	213.0	188.0	202.0	205.0	412.0	175.0	215.0	240.0	348.0	456.0	305.0	284.0	0.0	0.0	345.0	477.0	378.0	353.0	405.0	207.0	357.0	507.0	469.0	307.0	381.0	373.0	312.0	433.0	329.0	260.0	195.0	428.0	236.0	287.0	242.0	362.0	263.0	454.0	333.0	475.0	344.0	398.0	407.0	326.0	386.0	413.0	440.0	457.0	522.0	374.0	465.0	382.0	379.0	337.0	457.0	383.0	339.0	387.0	498.0	347.0	362.0	157.0	95.0
129	20140709 05:02:17.56	59.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	189.0	134.0	106.0	131.0	135.0	139.0	125.0	129.0	160.0	166.0	180.0	144.0	158.0	206.0	216.0	213.0	169.0	228.0	231.0	134.0	190.0	184.0	217.0	182.0	208.0	202.0	155.0	215.0	252.0	281.0	257.0	246.0	275.0	282.0	271.0	293.0	195.0	260.0	232.0	481.0	232.0	387.0	357.0	377.0	371.0	372.0	324.0	349.0	384.0	237.0	301.0	347.0	480.0	321.0	287.0	246.0	346.0	316.0	239.0	217.0	242.0	192.0	237.0	225.0	219.0	191.0	213.0	268.0	238.0	228.0	231.0	146.0	163.0	161.0	241.0	254.0	212.0	215.0	218.0	228.0	204.0	179.0	138.0
130	20140708 15:02:18.476	100.0	822.0	0.0	0.0	171.0	156.0	152.0	160.0	152.0	203.0	200.0	119.0	145.0	192.0	127.0	104.0	105.0	160.0	114.0	152.0	168.0	174.0	195.0	109.0	168.0	166.0	165.0	246.0	243.0	255.0	250.0	258.0	244.0	289.0	291.0	310.0	382.0	463.0	249.0	339.0	311.0	371.0	362.0	461.0	338.0	452.0	467.0	345.0	215.0	248.0	286.0	253.0	293.0	519.0	247.0	245.0	232.0	224.0	252.0	286.0	228.0	189.0	171.0	262.0	357.0	169.0	173.0	252.0	182.0	372.0	274.0	192.0	200.0	193.0	225.0	177.0	184.0	213.0	209.0	189.0	185.0	183.0	165.0	178.0	250.0	180.0	209.0	191.0	266.0	243.0	273.0	177.0	202.0	149.0	234.0
131	20140708 21:02:19.334	182.0	820.0	138.0	154.0	217.0	173.0	151.0	167.0	119.0	149.0	143.0	111.0	155.0	157.0	116.0	147.0	119.0	103.0	149.0	111.0	175.0	112.0	137.0	155.0	125.0	212.0	187.0	205.0	166.0	219.0	342.0	284.0	387.0	371.0	403.0	439.0	627.0	747.0	646.0	543.0	637.0	733.0	574.0	682.0	611.0	704.0	736.0	517.0	461.0	490.0	461.0	596.0	304.0	739.0	386.0	410.0	502.0	354.0	446.0	481.0	269.0	301.0	272.0	484.0	502.0	334.0	294.0	385.0	308.0	558.0	414.0	337.0	297.0	215.0	317.0	233.0	247.0	283.0	328.0	239.0	345.0	242.0	296.0	227.0	284.0	223.0	310.0	267.0	279.0	402.0	372.0	244.0	204.0	202.0	156.0
132	20140709 05:02:17.56	221.0	820.0	195.0	138.0	137.0	145.0	186.0	144.0	99.0	139.0	152.0	158.0	221.0	130.0	128.0	142.0	132.0	125.0	92.0	119.0	158.0	155.0	174.0	155.0	147.0	121.0	150.0	119.0	129.0	208.0	187.0	193.0	251.0	243.0	227.0	244.0	286.0	267.0	248.0	319.0	363.0	423.0	379.0	409.0	451.0	550.0	620.0	530.0	307.0	443.0	390.0	243.0	228.0	476.0	307.0	383.0	298.0	289.0	294.0	300.0	142.0	158.0	190.0	355.0	306.0	182.0	218.0	317.0	204.0	348.0	246.0	186.0	183.0	224.0	201.0	129.0	210.0	153.0	262.0	176.0	322.0	257.0	164.0	146.0	263.0	223.0	230.0	229.0	182.0	246.0	294.0	181.0	234.0	131.0	156.0
133	20140709 05:02:17.56	138.0	818.0	163.0	119.0	124.0	136.0	89.0	111.0	88.0	161.0	140.0	186.0	150.0	147.0	141.0	153.0	134.0	115.0	145.0	159.0	161.0	145.0	156.0	121.0	174.0	201.0	176.0	171.0	215.0	180.0	209.0	200.0	191.0	218.0	240.0	335.0	363.0	292.0	330.0	317.0	483.0	483.0	419.0	471.0	491.0	520.0	576.0	465.0	344.0	570.0	522.0	591.0	394.0	849.0	626.0	658.0	630.0	444.0	400.0	472.0	299.0	310.0	243.0	405.0	479.0	236.0	326.0	374.0	297.0	426.0	286.0	248.0	335.0	261.0	330.0	251.0	210.0	257.0	274.0	241.0	254.0	237.0	293.0	242.0	271.0	214.0	297.0	254.0	229.0	397.0	354.0	209.0	220.0	237.0	164.0
134	20140709 22:10:36.342	385.0	816.0	161.0	136.0	126.0	143.0	171.0	152.0	173.0	187.0	142.0	248.0	358.0	243.0	176.0	167.0	245.0	204.0	218.0	220.0	180.0	181.0	236.0	198.0	180.0	177.0	141.0	202.0	186.0	230.0	154.0	154.0	195.0	167.0	250.0	267.0	315.0	246.0	287.0	354.0	378.0	481.0	405.0	480.0	444.0	439.0	487.0	516.0	538.0	551.0	691.0	335.0	410.0	855.0	982.0	1243.0	1045.0	913.0	841.0	883.0	737.0	589.0	531.0	892.0	736.0	646.0	690.0	756.0	695.0	768.0	670.0	647.0	552.0	613.0	653.0	543.0	550.0	542.0	669.0	625.0	624.0	491.0	564.0	417.0	573.0	411.0	573.0	534.0	414.0	569.0	642.0	407.0	422.0	237.0	175.0
135	20140709 19:10:34.908	425.0	815.0	133.0	124.0	93.0	160.0	130.0	172.0	127.0	163.0	146.0	174.0	161.0	209.0	119.0	148.0	130.0	130.0	123.0	129.0	175.0	222.0	176.0	209.0	173.0	219.0	167.0	174.0	165.0	145.0	202.0	141.0	163.0	213.0	177.0	217.0	190.0	146.0	191.0	178.0	172.0	283.0	206.0	233.0	261.0	270.0	334.0	423.0	539.0	441.0	514.0	357.0	369.0	412.0	633.0	344.0	433.0	356.0	408.0	393.0	330.0	322.0	258.0	445.0	456.0	296.0	342.0	465.0	370.0	407.0	337.0	279.0	270.0	346.0	314.0	215.0	286.0	222.0	311.0	248.0	302.0	283.0	212.0	196.0	270.0	203.0	272.0	340.0	240.0	289.0	299.0	221.0	225.0	306.0	143.0
136	20140709 13:02:19.316	506.0	814.0	192.0	149.0	173.0	206.0	155.0	226.0	114.0	168.0	138.0	188.0	121.0	175.0	143.0	146.0	132.0	115.0	164.0	116.0	135.0	151.0	174.0	126.0	159.0	196.0	188.0	228.0	230.0	228.0	223.0	170.0	236.0	172.0	298.0	266.0	334.0	317.0	321.0	312.0	280.0	364.0	310.0	352.0	431.0	483.0	568.0	395.0	401.0	390.0	432.0	634.0	326.0	669.0	401.0	337.0	323.0	360.0	323.0	335.0	421.0	380.0	272.0	436.0	524.0	499.0	561.0	560.0	711.0	601.0	430.0	503.0	475.0	440.0	450.0	391.0	477.0	314.0	460.0	383.0	408.0	383.0	430.0	263.0	310.0	321.0	449.0	379.0	239.0	410.0	350.0	306.0	373.0	174.0	176.0
137	20140712 09:10:26.713	1012.0	815.0	141.0	104.0	124.0	145.0	151.0	149.0	131.0	109.0	109.0	131.0	159.0	120.0	87.0	144.0	114.0	115.0	134.0	92.0	126.0	125.0	135.0	180.0	105.0	102.0	123.0	163.0	144.0	150.0	107.0	112.0	114.0	124.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	128.0	107.0	158.0	140.0	149.0	132.0	136.0	138.0	157.0	109.0	160.0	169.0	190.0	116.0	158.0	130.0	194.0	209.0	115.0	135.0	109.0	133.0	123.0	117.0	112.0	133.0	170.0	132.0	120.0	131.0	127.0	150.0	214.0	175.0	232.0	164.0	171.0	446.0	139.0	145.0
138	20140709 17:10:28.209	588.0	813.0	128.0	121.0	114.0	189.0	135.0	172.0	122.0	159.0	145.0	146.0	191.0	215.0	159.0	132.0	118.0	160.0	162.0	135.0	145.0	131.0	128.0	149.0	188.0	221.0	211.0	231.0	197.0	228.0	191.0	171.0	234.0	237.0	262.0	242.0	279.0	311.0	348.0	365.0	337.0	447.0	393.0	428.0	462.0	467.0	567.0	513.0	524.0	526.0	570.0	375.0	485.0	826.0	767.0	728.0	736.0	720.0	620.0	529.0	470.0	447.0	322.0	544.0	601.0	385.0	388.0	419.0	502.0	495.0	488.0	421.0	321.0	336.0	344.0	308.0	316.0	306.0	348.0	345.0	356.0	376.0	340.0	214.0	297.0	310.0	344.0	290.0	242.0	422.0	310.0	281.0	264.0	212.0	153.0
139	20140709 14:02:20.730	546.0	812.0	208.0	131.0	160.0	134.0	172.0	159.0	127.0	134.0	190.0	122.0	116.0	152.0	119.0	165.0	128.0	126.0	96.0	118.0	168.0	127.0	145.0	182.0	183.0	170.0	184.0	153.0	148.0	195.0	182.0	170.0	152.0	196.0	197.0	199.0	235.0	240.0	239.0	211.0	274.0	415.0	322.0	374.0	440.0	530.0	453.0	535.0	500.0	547.0	631.0	287.0	433.0	861.0	820.0	446.0	508.0	496.0	513.0	494.0	439.0	400.0	271.0	497.0	488.0	390.0	342.0	525.0	416.0	405.0	406.0	342.0	357.0	327.0	378.0	460.0	405.0	327.0	453.0	345.0	380.0	348.0	341.0	269.0	343.0	312.0	470.0	367.0	250.0	347.0	432.0	307.0	325.0	201.0	131.0
140	20140712 06:10:27.801	1280.0	807.0	166.0	153.0	135.0	150.0	178.0	131.0	114.0	148.0	157.0	186.0	168.0	158.0	150.0	125.0	144.0	166.0	132.0	90.0	195.0	175.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	259.0	215.0	270.0	231.0	174.0	169.0	122.0
141	20140711 13:10:27.164	833.0	808.0	164.0	196.0	112.0	114.0	144.0	112.0	123.0	129.0	161.0	152.0	115.0	192.0	153.0	144.0	121.0	108.0	224.0	227.0	148.0	169.0	139.0	134.0	152.0	128.0	109.0	171.0	221.0	162.0	208.0	147.0	168.0	168.0	165.0	165.0	154.0	129.0	122.0	196.0	170.0	0.0	0.0	0.0	0.0	0.0	111.0	160.0	161.0	172.0	179.0	116.0	100.0	192.0	145.0	169.0	158.0	190.0	192.0	147.0	201.0	159.0	191.0	165.0	166.0	158.0	231.0	177.0	179.0	207.0	220.0	254.0	289.0	246.0	303.0	308.0	304.0	295.0	320.0	294.0	315.0	350.0	360.0	371.0	280.0	359.0	393.0	351.0	470.0	587.0	515.0	603.0	423.0	284.0	167.0
142	20140711 13:10:27.164	1224.0	809.0	112.0	107.0	100.0	70.0	124.0	133.0	125.0	113.0	115.0	132.0	169.0	188.0	77.0	118.0	94.0	121.0	105.0	99.0	141.0	129.0	201.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	425.0	431.0	154.0	103.0	136.0	109.0	103.0	138.0	106.0	85.0	165.0	119.0	136.0	158.0	130.0	166.0	158.0	102.0	197.0	105.0	117.0
143	20140710 08:10:39.148	1036.0	805.0	171.0	161.0	134.0	132.0	101.0	121.0	128.0	154.0	136.0	130.0	113.0	94.0	93.0	129.0	116.0	144.0	125.0	125.0	136.0	143.0	163.0	120.0	198.0	140.0	182.0	242.0	269.0	223.0	237.0	255.0	234.0	335.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	597.0	630.0	647.0	440.0	367.0	379.0	798.0	933.0	677.0	665.0	696.0	601.0	786.0	576.0	670.0	570.0	484.0	529.0	512.0	553.0	528.0	592.0	530.0	523.0	516.0	472.0	466.0	479.0	482.0	502.0	529.0	551.0	654.0	573.0	491.0	442.0	307.0	167.0
144	20140710 01:10:34.892	996.0	805.0	165.0	82.0	111.0	104.0	133.0	149.0	89.0	112.0	132.0	107.0	135.0	133.0	118.0	154.0	123.0	112.0	115.0	176.0	191.0	224.0	173.0	140.0	164.0	195.0	232.0	233.0	145.0	207.0	141.0	172.0	155.0	202.0	205.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	776.0	708.0	652.0	686.0	861.0	713.0	790.0	580.0	522.0	618.0	642.0	755.0	589.0	548.0	555.0	562.0	620.0	494.0	556.0	517.0	508.0	432.0	508.0	459.0	487.0	475.0	456.0	423.0	424.0	456.0	431.0	365.0	361.0	433.0	397.0	405.0	513.0	542.0	414.0	366.0	273.0	218.0
145	20140709 17:10:28.209	873.0	807.0	150.0	159.0	137.0	132.0	195.0	119.0	140.0	154.0	144.0	145.0	111.0	139.0	134.0	131.0	128.0	151.0	159.0	86.0	135.0	155.0	143.0	135.0	217.0	181.0	156.0	188.0	170.0	182.0	154.0	178.0	177.0	185.0	211.0	214.0	280.0	132.0	169.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	349.0	471.0	493.0	437.0	493.0	227.0	354.0	555.0	608.0	353.0	392.0	395.0	328.0	302.0	313.0	342.0	198.0	343.0	286.0	333.0	375.0	306.0	356.0	315.0	319.0	372.0	357.0	353.0	368.0	281.0	331.0	333.0	324.0	300.0	318.0	244.0	304.0	198.0	204.0	232.0	265.0	355.0	197.0	273.0	364.0	252.0	220.0	253.0	123.0
146	20140711 08:10:25.290	1159.0	803.0	86.0	93.0	140.0	132.0	130.0	209.0	151.0	151.0	125.0	101.0	143.0	145.0	135.0	203.0	93.0	109.0	119.0	125.0	159.0	85.0	138.0	126.0	135.0	234.0	187.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	175.0	160.0	207.0	176.0	128.0	227.0	203.0	195.0	205.0	196.0	227.0	241.0	211.0	237.0	208.0	299.0	216.0	265.0	289.0	258.0	345.0	332.0	383.0	396.0	448.0	378.0	368.0	215.0	133.0
147	20140710 08:10:39.148	249.0	801.0	168.0	99.0	139.0	108.0	128.0	135.0	100.0	144.0	107.0	129.0	113.0	98.0	95.0	116.0	124.0	137.0	120.0	105.0	146.0	158.0	127.0	123.0	155.0	149.0	84.0	118.0	121.0	156.0	165.0	134.0	79.0	134.0	152.0	122.0	179.0	141.0	102.0	143.0	147.0	189.0	149.0	183.0	172.0	141.0	149.0	119.0	132.0	131.0	162.0	136.0	125.0	149.0	167.0	195.0	317.0	373.0	311.0	327.0	447.0	369.0	371.0	380.0	301.0	420.0	398.0	316.0	248.0	247.0	251.0	168.0	107.0	203.0	175.0	172.0	174.0	140.0	133.0	102.0	141.0	217.0	143.0	105.0	122.0	157.0	165.0	153.0	149.0	129.0	160.0	109.0	129.0	129.0	143.0
148	20140711 07:10:23.397	1200.0	803.0	158.0	137.0	154.0	137.0	153.0	129.0	126.0	112.0	101.0	153.0	193.0	154.0	138.0	102.0	97.0	127.0	119.0	98.0	170.0	127.0	150.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	378.0	339.0	419.0	313.0	309.0	386.0	361.0	276.0	347.0	345.0	372.0	327.0	323.0	278.0	367.0	309.0	296.0	290.0	272.0	261.0	266.0	316.0	226.0	122.0
