index	mortality	x	y	20140706 02:18:23.886	20140706 06:48:29.265	20140706 09:48:27.384	20140706 10:59:49.141	20140706 11:59:57.802	20140706 12:59:56.864	20140706 15:00:01.966	20140706 17:35:34.29	20140706 18:35:39.691	20140706 19:35:42.633	20140706 20:35:48.533	20140706 22:35:48.242	20140707 00:35:41.413	20140707 01:35:46.785	20140707 04:35:43.608	20140707 05:35:45.182	20140707 08:35:46.106	20140707 09:35:41.833	20140707 10:35:43.282	20140707 16:25:27.185	20140707 17:25:44.813	20140707 19:25:42.867	20140707 22:25:44.78	20140707 23:25:46.121	20140708 00:25:43.453	20140708 01:25:42.568	20140708 03:25:39.989	20140708 04:25:41.936	20140708 05:25:42.233	20140708 06:25:42.464	20140708 08:25:44.978	20140708 09:25:52.420	20140708 12:25:42.161	20140708 13:25:42.358	20140708 14:25:43.676	20140708 16:25:45.877	20140708 18:25:46.741	20140708 19:25:46.628	20140708 20:25:45.116	20140708 21:25:47.424	20140708 23:25:43.269	20140709 00:25:45.634	20140709 04:25:48.632	20140709 06:25:49.95	20140709 08:25:48.262	20140709 13:25:45.749	20140709 17:33:51.927	20140709 18:33:57.26	20140709 20:33:58.887	20140709 21:34:01.531	20140710 00:34:02.324	20140710 01:34:00.411	20140710 03:34:01.559	20140710 04:33:59.557	20140710 05:34:00.241	20140710 06:34:01.489	20140710 07:33:59.967	20140710 09:34:02.845	20140710 10:34:00.850	20140710 11:33:56.673	20140710 12:34:00.69	20140710 13:33:59.756	20140710 14:33:58.902	20140710 15:34:06.148	20140710 16:34:07.328	20140710 17:34:00.553	20140710 18:34:03.819	20140710 19:33:35.793	20140710 21:33:30.580	20140710 22:33:37.414	20140710 23:33:30.857	20140711 00:33:32.111	20140711 02:33:31.720	20140711 05:33:26.646	20140711 06:33:30.496	20140711 08:33:33.850	20140711 09:33:28.57	20140711 10:33:31.489	20140711 11:33:34.244	20140711 13:33:28.340	20140711 16:33:31.175	20140711 17:33:35.545	20140711 18:33:32.195	20140711 19:33:31.914	20140711 22:33:36.105	20140711 23:33:34.764	20140712 00:33:38.121	20140712 02:33:33.54	20140712 03:33:33.79	20140712 04:33:32.923	20140712 05:33:33.790	20140712 08:33:31.617	20140712 09:33:26.849	20140712 10:33:36.539	20140712 11:33:37.973	20140712 12:33:40.552	20140712 13:33:35.967	20140712 14:33:36.760
29	20140709 17:33:51.927	554.0	673.0	193.0	153.0	175.0	163.0	144.0	135.0	125.0	153.0	151.0	129.0	100.0	110.0	94.0	112.0	110.0	168.0	249.0	88.0	174.0	162.0	174.0	115.0	124.0	85.0	206.0	171.0	132.0	119.0	117.0	146.0	92.0	139.0	123.0	119.0	216.0	221.0	123.0	129.0	135.0	149.0	108.0	150.0	122.0	201.0	113.0	142.0	261.0	285.0	305.0	354.0	159.0	403.0	412.0	413.0	353.0	344.0	312.0	347.0	313.0	304.0	243.0	357.0	267.0	383.0	287.0	292.0	289.0	276.0	268.0	308.0	274.0	215.0	269.0	264.0	217.0	218.0	208.0	184.0	256.0	253.0	284.0	308.0	290.0	215.0	168.0	167.0	102.0	179.0	118.0	103.0	82.0	87.0	184.0	95.0	99.0	149.0	116.0	85.0
30	20140710 13:33:59.756	789.0	671.0	126.0	118.0	179.0	130.0	95.0	112.0	98.0	106.0	136.0	175.0	99.0	98.0	89.0	142.0	129.0	143.0	101.0	148.0	84.0	149.0	112.0	170.0	132.0	122.0	165.0	151.0	123.0	91.0	114.0	164.0	75.0	125.0	143.0	92.0	114.0	137.0	163.0	129.0	98.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	146.0	94.0	132.0	106.0	101.0	143.0	144.0	134.0	164.0	197.0	213.0	123.0	148.0	152.0	192.0	205.0	107.0	224.0	232.0	177.0	286.0	210.0	340.0	174.0	167.0	205.0	207.0	192.0	278.0	289.0	213.0	223.0	236.0	265.0	227.0	240.0	234.0	249.0	284.0	227.0	190.0	187.0	216.0	199.0	179.0	220.0
31	20140710 04:33:59.557	681.0	638.0	129.0	83.0	152.0	153.0	108.0	126.0	94.0	111.0	165.0	94.0	118.0	122.0	132.0	110.0	159.0	124.0	118.0	112.0	94.0	165.0	131.0	171.0	104.0	120.0	119.0	150.0	110.0	183.0	132.0	128.0	89.0	190.0	124.0	144.0	198.0	110.0	176.0	149.0	145.0	138.0	164.0	136.0	0.0	0.0	0.0	0.0	177.0	216.0	255.0	275.0	173.0	285.0	303.0	314.0	272.0	270.0	250.0	321.0	325.0	319.0	255.0	323.0	405.0	401.0	339.0	323.0	334.0	388.0	310.0	283.0	364.0	322.0	382.0	425.0	532.0	456.0	410.0	292.0	513.0	368.0	481.0	425.0	505.0	463.0	531.0	553.0	537.0	424.0	558.0	622.0	525.0	381.0	383.0	388.0	438.0	385.0	341.0	414.0
32	20140710 11:33:56.673	525.0	627.0	107.0	140.0	108.0	138.0	128.0	100.0	130.0	201.0	91.0	126.0	137.0	142.0	125.0	103.0	137.0	131.0	110.0	109.0	135.0	118.0	100.0	119.0	145.0	140.0	142.0	134.0	147.0	200.0	166.0	129.0	132.0	110.0	117.0	151.0	123.0	150.0	103.0	192.0	105.0	143.0	153.0	132.0	119.0	193.0	116.0	145.0	190.0	172.0	168.0	179.0	202.0	158.0	188.0	217.0	186.0	188.0	245.0	258.0	289.0	417.0	223.0	312.0	342.0	355.0	352.0	344.0	363.0	391.0	363.0	547.0	733.0	718.0	674.0	572.0	602.0	621.0	451.0	249.0	556.0	578.0	566.0	556.0	543.0	516.0	561.0	560.0	408.0	527.0	511.0	479.0	474.0	520.0	216.0	475.0	410.0	492.0	415.0	386.0
33	20140709 20:33:58.887	717.0	625.0	135.0	135.0	133.0	159.0	95.0	107.0	100.0	144.0	134.0	176.0	84.0	92.0	126.0	121.0	97.0	147.0	147.0	137.0	124.0	128.0	108.0	114.0	121.0	85.0	203.0	182.0	157.0	127.0	111.0	165.0	162.0	148.0	124.0	124.0	354.0	346.0	226.0	224.0	228.0	247.0	227.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	444.0	178.0	396.0	412.0	324.0	357.0	350.0	323.0	343.0	390.0	402.0	259.0	371.0	374.0	391.0	347.0	381.0	368.0	283.0	286.0	366.0	336.0	292.0	276.0	315.0	353.0	340.0	211.0	226.0	324.0	332.0	321.0	308.0	312.0	364.0	338.0	338.0	305.0	237.0	289.0	360.0	265.0	254.0	219.0	286.0	311.0	276.0	268.0	293.0
34	20140709 17:33:51.927	560.0	618.0	103.0	134.0	114.0	98.0	114.0	143.0	167.0	119.0	106.0	88.0	191.0	120.0	117.0	115.0	112.0	199.0	150.0	111.0	164.0	115.0	136.0	96.0	144.0	111.0	95.0	117.0	109.0	145.0	96.0	162.0	125.0	91.0	112.0	102.0	140.0	131.0	104.0	159.0	154.0	136.0	132.0	202.0	228.0	277.0	210.0	166.0	485.0	457.0	358.0	603.0	110.0	107.0	159.0	115.0	116.0	141.0	172.0	153.0	176.0	130.0	129.0	149.0	155.0	129.0	122.0	119.0	156.0	182.0	151.0	162.0	180.0	147.0	158.0	118.0	175.0	133.0	119.0	181.0	149.0	156.0	159.0	143.0	150.0	184.0	170.0	192.0	138.0	164.0	134.0	146.0	149.0	165.0	142.0	115.0	135.0	126.0	128.0	175.0
35	20140710 15:34:06.148	696.0	602.0	125.0	104.0	130.0	137.0	87.0	112.0	79.0	175.0	89.0	141.0	120.0	106.0	133.0	139.0	99.0	110.0	168.0	101.0	105.0	146.0	152.0	103.0	151.0	144.0	111.0	136.0	136.0	148.0	108.0	142.0	83.0	132.0	122.0	131.0	152.0	146.0	96.0	113.0	125.0	99.0	187.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	188.0	139.0	151.0	213.0	153.0	145.0	185.0	131.0	189.0	148.0	168.0	172.0	183.0	194.0	234.0	178.0	232.0	166.0	211.0	215.0	227.0	233.0	186.0	322.0	346.0	358.0	292.0	254.0	177.0	305.0	282.0	355.0	434.0	399.0	306.0	262.0	321.0	316.0	234.0	255.0	290.0	137.0	224.0	187.0	183.0	232.0	253.0	214.0	177.0
36	20140709 20:33:58.887	684.0	602.0	216.0	131.0	180.0	189.0	132.0	173.0	183.0	163.0	174.0	161.0	187.0	132.0	158.0	154.0	149.0	120.0	186.0	123.0	166.0	199.0	166.0	162.0	180.0	192.0	193.0	155.0	185.0	150.0	181.0	207.0	185.0	206.0	240.0	222.0	245.0	237.0	166.0	192.0	170.0	150.0	208.0	217.0	0.0	0.0	0.0	0.0	0.0	280.0	333.0	344.0	199.0	398.0	352.0	381.0	405.0	358.0	373.0	490.0	366.0	409.0	388.0	450.0	382.0	441.0	398.0	505.0	422.0	454.0	572.0	453.0	573.0	447.0	457.0	457.0	494.0	472.0	396.0	346.0	436.0	461.0	486.0	472.0	545.0	364.0	496.0	463.0	443.0	351.0	379.0	360.0	303.0	403.0	309.0	374.0	391.0	379.0	343.0	380.0
37	20140709 17:33:51.927	602.0	600.0	219.0	141.0	233.0	142.0	161.0	165.0	114.0	145.0	185.0	119.0	186.0	140.0	126.0	160.0	171.0	216.0	137.0	143.0	175.0	181.0	138.0	150.0	147.0	187.0	155.0	179.0	151.0	176.0	179.0	167.0	177.0	339.0	238.0	209.0	222.0	207.0	244.0	202.0	264.0	283.0	422.0	429.0	622.0	915.0	995.0	0.0	879.0	598.0	811.0	1139.0	377.0	1014.0	1121.0	842.0	923.0	843.0	833.0	776.0	990.0	810.0	758.0	837.0	814.0	801.0	734.0	862.0	810.0	820.0	721.0	818.0	809.0	757.0	707.0	664.0	795.0	717.0	582.0	560.0	731.0	689.0	685.0	806.0	710.0	693.0	572.0	610.0	559.0	600.0	526.0	542.0	525.0	558.0	403.0	592.0	526.0	577.0	421.0	366.0
38	20140709 17:33:51.927	544.0	589.0	114.0	154.0	151.0	101.0	117.0	119.0	135.0	133.0	108.0	132.0	135.0	132.0	141.0	96.0	114.0	110.0	105.0	88.0	78.0	140.0	108.0	106.0	125.0	137.0	105.0	152.0	146.0	95.0	138.0	178.0	110.0	85.0	121.0	114.0	140.0	88.0	82.0	141.0	90.0	136.0	149.0	157.0	146.0	201.0	152.0	143.0	456.0	547.0	363.0	584.0	170.0	166.0	209.0	114.0	147.0	117.0	113.0	152.0	147.0	138.0	131.0	142.0	132.0	163.0	137.0	90.0	123.0	191.0	147.0	169.0	125.0	121.0	158.0	142.0	121.0	136.0	139.0	139.0	170.0	117.0	141.0	113.0	202.0	176.0	125.0	128.0	147.0	129.0	143.0	134.0	128.0	123.0	157.0	121.0	80.0	97.0	150.0	204.0
39	20140711 06:33:30.496	362.0	591.0	242.0	109.0	123.0	122.0	116.0	93.0	131.0	144.0	148.0	147.0	149.0	126.0	118.0	128.0	130.0	98.0	127.0	127.0	120.0	159.0	151.0	133.0	118.0	151.0	142.0	172.0	129.0	104.0	169.0	140.0	149.0	171.0	134.0	143.0	129.0	180.0	129.0	110.0	119.0	154.0	202.0	192.0	132.0	147.0	122.0	158.0	157.0	141.0	130.0	129.0	166.0	189.0	164.0	164.0	136.0	122.0	130.0	114.0	106.0	212.0	149.0	131.0	129.0	115.0	181.0	105.0	158.0	164.0	112.0	127.0	185.0	144.0	266.0	334.0	350.0	443.0	395.0	346.0	457.0	415.0	423.0	512.0	558.0	500.0	490.0	443.0	485.0	377.0	464.0	447.0	586.0	499.0	409.0	478.0	498.0	462.0	468.0	575.0
40	20140710 07:33:59.967	734.0	570.0	157.0	97.0	151.0	66.0	111.0	101.0	121.0	149.0	121.0	104.0	118.0	115.0	121.0	126.0	110.0	121.0	108.0	102.0	101.0	159.0	113.0	113.0	98.0	148.0	91.0	104.0	89.0	159.0	120.0	108.0	112.0	115.0	126.0	119.0	145.0	115.0	145.0	89.0	146.0	161.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	106.0	131.0	120.0	118.0	100.0	140.0	168.0	110.0	138.0	137.0	104.0	101.0	147.0	177.0	151.0	76.0	148.0	167.0	160.0	84.0	77.0	126.0	99.0	92.0	136.0	174.0	141.0	126.0	88.0	146.0	285.0	115.0	103.0	109.0	115.0	163.0	158.0	95.0	97.0	130.0	107.0	158.0	141.0	123.0	97.0	99.0	104.0	171.0
41	20140709 20:33:58.887	689.0	561.0	148.0	116.0	129.0	162.0	160.0	134.0	145.0	153.0	135.0	161.0	108.0	120.0	115.0	149.0	86.0	113.0	144.0	116.0	104.0	193.0	132.0	149.0	157.0	122.0	122.0	148.0	132.0	139.0	117.0	173.0	167.0	119.0	101.0	156.0	207.0	130.0	139.0	148.0	159.0	169.0	141.0	168.0	0.0	0.0	0.0	0.0	0.0	278.0	304.0	486.0	184.0	445.0	397.0	402.0	420.0	453.0	400.0	429.0	461.0	454.0	341.0	480.0	575.0	607.0	450.0	588.0	459.0	466.0	375.0	499.0	410.0	347.0	350.0	453.0	474.0	467.0	384.0	282.0	383.0	382.0	339.0	408.0	408.0	403.0	390.0	393.0	366.0	334.0	338.0	345.0	355.0	316.0	286.0	343.0	322.0	325.0	262.0	360.0
42	20140708 23:25:43.269	525.0	555.0	140.0	106.0	151.0	117.0	113.0	122.0	164.0	104.0	145.0	159.0	134.0	127.0	155.0	152.0	129.0	126.0	114.0	107.0	122.0	153.0	194.0	183.0	167.0	155.0	129.0	220.0	185.0	164.0	208.0	198.0	189.0	205.0	216.0	229.0	224.0	214.0	245.0	164.0	177.0	197.0	889.0	559.0	555.0	839.0	622.0	564.0	669.0	254.0	480.0	539.0	181.0	590.0	571.0	525.0	476.0	413.0	543.0	444.0	515.0	493.0	417.0	429.0	426.0	454.0	419.0	487.0	307.0	451.0	406.0	534.0	473.0	423.0	431.0	417.0	448.0	431.0	419.0	420.0	457.0	481.0	419.0	464.0	541.0	410.0	457.0	450.0	462.0	463.0	358.0	414.0	392.0	437.0	353.0	377.0	449.0	405.0	446.0	486.0
43	20140710 21:33:30.580	485.0	557.0	186.0	145.0	133.0	170.0	119.0	149.0	178.0	141.0	129.0	141.0	107.0	154.0	177.0	165.0	182.0	144.0	158.0	141.0	154.0	194.0	135.0	120.0	123.0	113.0	126.0	137.0	152.0	120.0	141.0	185.0	129.0	134.0	103.0	127.0	124.0	116.0	142.0	103.0	104.0	157.0	236.0	144.0	142.0	197.0	185.0	222.0	183.0	105.0	194.0	175.0	110.0	214.0	213.0	178.0	177.0	201.0	177.0	185.0	328.0	304.0	301.0	325.0	322.0	267.0	307.0	352.0	323.0	368.0	464.0	437.0	445.0	564.0	434.0	531.0	577.0	476.0	650.0	405.0	542.0	404.0	562.0	649.0	509.0	426.0	459.0	576.0	495.0	591.0	436.0	495.0	478.0	542.0	520.0	518.0	458.0	456.0	630.0	552.0
44	20140709 06:25:49.95	6.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	126.0	120.0	156.0	120.0	199.0	141.0	156.0	121.0	156.0	181.0	103.0	133.0	193.0	139.0	108.0	194.0	105.0	169.0	118.0	172.0	185.0	175.0	317.0	527.0	421.0	663.0	726.0	327.0	684.0	743.0	285.0	702.0	622.0	598.0	595.0	488.0	527.0	453.0	643.0	581.0	578.0	615.0	491.0	600.0	439.0	508.0	397.0	540.0	450.0	464.0	537.0	480.0	424.0	441.0	523.0	384.0	436.0	302.0	371.0	364.0	406.0	489.0	405.0	331.0	326.0	370.0	307.0	335.0	300.0	291.0	302.0	295.0	311.0	320.0	311.0	427.0	391.0	254.0
45	20140711 05:33:26.646	845.0	530.0	159.0	149.0	162.0	159.0	105.0	133.0	133.0	139.0	99.0	139.0	157.0	152.0	128.0	84.0	157.0	169.0	112.0	135.0	140.0	208.0	139.0	135.0	143.0	129.0	142.0	180.0	150.0	116.0	162.0	120.0	143.0	159.0	154.0	128.0	116.0	179.0	115.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	292.0	215.0	240.0	199.0	270.0	256.0	203.0	263.0	293.0	271.0	317.0	276.0	315.0	328.0	431.0	431.0	541.0	510.0	401.0	492.0	495.0	644.0	690.0	682.0	540.0	759.0	845.0	760.0	704.0	620.0	643.0	648.0	549.0	557.0	645.0	721.0	692.0	727.0	556.0
46	20140709 18:33:57.26	687.0	522.0	185.0	144.0	135.0	188.0	215.0	134.0	131.0	138.0	165.0	99.0	168.0	137.0	119.0	213.0	138.0	117.0	202.0	114.0	137.0	147.0	154.0	148.0	164.0	114.0	166.0	204.0	172.0	165.0	205.0	144.0	189.0	248.0	222.0	163.0	190.0	258.0	181.0	154.0	190.0	174.0	297.0	208.0	0.0	0.0	0.0	0.0	0.0	900.0	929.0	1063.0	262.0	876.0	927.0	740.0	724.0	698.0	688.0	683.0	717.0	663.0	675.0	642.0	749.0	838.0	637.0	712.0	564.0	722.0	597.0	656.0	664.0	515.0	601.0	565.0	592.0	616.0	541.0	389.0	521.0	592.0	587.0	524.0	620.0	540.0	464.0	542.0	505.0	488.0	446.0	465.0	503.0	449.0	354.0	446.0	427.0	451.0	392.0	429.0
47	20140709 17:33:51.927	606.0	522.0	187.0	123.0	183.0	158.0	144.0	186.0	200.0	172.0	191.0	138.0	161.0	157.0	157.0	109.0	141.0	126.0	126.0	104.0	116.0	176.0	170.0	171.0	158.0	146.0	202.0	175.0	156.0	179.0	182.0	187.0	165.0	173.0	196.0	190.0	190.0	302.0	297.0	237.0	301.0	294.0	293.0	348.0	391.0	460.0	356.0	0.0	554.0	454.0	486.0	464.0	187.0	500.0	398.0	393.0	354.0	356.0	385.0	408.0	430.0	401.0	500.0	357.0	414.0	371.0	304.0	434.0	281.0	415.0	460.0	322.0	408.0	435.0	307.0	352.0	391.0	318.0	405.0	295.0	299.0	319.0	351.0	451.0	336.0	292.0	313.0	389.0	285.0	331.0	197.0	284.0	286.0	319.0	301.0	293.0	253.0	290.0	465.0	269.0
48	20140712 08:33:31.617	39.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	126.0	138.0	129.0	107.0	113.0	95.0	131.0	94.0	121.0	157.0	86.0	113.0	104.0	134.0	102.0	95.0	91.0	107.0	87.0	100.0	87.0	150.0	136.0	109.0	82.0	96.0	80.0	119.0	147.0	93.0	111.0	121.0	193.0	150.0	148.0	133.0	99.0	100.0	105.0	151.0	147.0	122.0	153.0	119.0	96.0	119.0	150.0	132.0	136.0	152.0	108.0	128.0	156.0	117.0	134.0	119.0	118.0	164.0	121.0	108.0	135.0	119.0	209.0	160.0	173.0	108.0	145.0	104.0	163.0	184.0	100.0	140.0	82.0	1058.0	119.0	58.0	117.0	64.0	116.0	96.0
49	20140709 17:33:51.927	8.0	500.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	129.0	202.0	101.0	149.0	124.0	132.0	145.0	132.0	137.0	137.0	176.0	149.0	165.0	140.0	171.0	176.0	158.0	165.0	185.0	154.0	187.0	258.0	182.0	279.0	190.0	223.0	469.0	237.0	573.0	494.0	242.0	585.0	412.0	501.0	480.0	476.0	475.0	367.0	571.0	536.0	675.0	517.0	502.0	484.0	492.0	626.0	390.0	566.0	676.0	466.0	610.0	676.0	434.0	509.0	441.0	292.0	519.0	299.0	423.0	298.0	413.0	456.0	377.0	263.0	247.0	349.0	226.0	333.0	232.0	240.0	254.0	244.0	248.0	264.0	272.0	325.0	404.0	209.0
50	20140709 17:33:51.927	487.0	496.0	149.0	85.0	151.0	127.0	112.0	131.0	159.0	123.0	152.0	136.0	165.0	102.0	133.0	90.0	117.0	152.0	89.0	98.0	120.0	136.0	117.0	155.0	93.0	126.0	110.0	130.0	123.0	111.0	120.0	193.0	139.0	91.0	140.0	103.0	112.0	132.0	116.0	89.0	122.0	139.0	140.0	154.0	152.0	107.0	175.0	186.0	225.0	246.0	211.0	350.0	129.0	176.0	183.0	146.0	106.0	103.0	124.0	156.0	156.0	121.0	114.0	136.0	96.0	211.0	181.0	139.0	159.0	137.0	145.0	179.0	139.0	127.0	121.0	97.0	157.0	145.0	157.0	127.0	157.0	147.0	162.0	119.0	145.0	186.0	122.0	136.0	157.0	106.0	112.0	185.0	128.0	159.0	149.0	113.0	128.0	142.0	105.0	126.0
51	20140710 01:34:00.411	482.0	460.0	138.0	130.0	187.0	114.0	93.0	81.0	106.0	96.0	94.0	98.0	164.0	99.0	161.0	91.0	149.0	105.0	130.0	114.0	91.0	120.0	103.0	98.0	122.0	113.0	127.0	115.0	115.0	130.0	86.0	88.0	183.0	72.0	112.0	118.0	100.0	106.0	155.0	110.0	126.0	132.0	124.0	115.0	91.0	143.0	110.0	114.0	169.0	140.0	162.0	181.0	147.0	237.0	301.0	130.0	104.0	119.0	141.0	77.0	81.0	176.0	120.0	172.0	125.0	126.0	110.0	136.0	152.0	135.0	90.0	117.0	165.0	125.0	114.0	103.0	129.0	160.0	123.0	151.0	123.0	190.0	97.0	155.0	156.0	111.0	157.0	88.0	89.0	85.0	102.0	153.0	158.0	132.0	161.0	176.0	128.0	119.0	85.0	119.0
52	20140710 01:34:00.411	482.0	456.0	137.0	130.0	132.0	120.0	110.0	138.0	145.0	148.0	125.0	99.0	149.0	116.0	111.0	123.0	166.0	172.0	110.0	109.0	100.0	109.0	130.0	105.0	97.0	107.0	94.0	114.0	108.0	113.0	82.0	112.0	122.0	97.0	100.0	112.0	84.0	100.0	118.0	158.0	135.0	114.0	159.0	165.0	153.0	129.0	114.0	163.0	122.0	107.0	93.0	136.0	138.0	287.0	291.0	115.0	81.0	117.0	143.0	129.0	98.0	143.0	104.0	111.0	103.0	110.0	114.0	151.0	121.0	113.0	118.0	86.0	118.0	145.0	132.0	88.0	122.0	120.0	84.0	110.0	114.0	91.0	133.0	97.0	170.0	125.0	147.0	129.0	140.0	99.0	79.0	160.0	110.0	128.0	157.0	118.0	114.0	160.0	134.0	129.0
53	20140710 11:33:56.673	649.0	445.0	221.0	161.0	187.0	250.0	159.0	115.0	181.0	139.0	147.0	233.0	111.0	137.0	130.0	101.0	132.0	129.0	135.0	112.0	164.0	188.0	136.0	139.0	134.0	153.0	141.0	147.0	141.0	132.0	116.0	173.0	94.0	167.0	107.0	147.0	104.0	98.0	109.0	135.0	105.0	102.0	135.0	138.0	153.0	0.0	0.0	0.0	205.0	174.0	201.0	225.0	148.0	252.0	266.0	236.0	284.0	315.0	338.0	327.0	379.0	438.0	404.0	491.0	512.0	689.0	599.0	673.0	598.0	623.0	606.0	739.0	745.0	619.0	697.0	693.0	862.0	772.0	525.0	490.0	685.0	728.0	750.0	692.0	697.0	608.0	562.0	785.0	495.0	614.0	471.0	516.0	517.0	498.0	401.0	507.0	447.0	578.0	480.0	398.0
54	20140710 01:34:00.411	525.0	420.0	122.0	153.0	156.0	228.0	105.0	92.0	116.0	105.0	101.0	105.0	114.0	112.0	116.0	114.0	128.0	141.0	148.0	161.0	177.0	122.0	108.0	104.0	116.0	83.0	123.0	112.0	111.0	159.0	86.0	124.0	89.0	133.0	134.0	167.0	120.0	114.0	137.0	121.0	102.0	136.0	130.0	132.0	140.0	138.0	120.0	120.0	151.0	136.0	79.0	113.0	156.0	365.0	460.0	137.0	118.0	143.0	179.0	172.0	126.0	202.0	149.0	143.0	148.0	111.0	160.0	150.0	133.0	156.0	147.0	114.0	133.0	160.0	94.0	152.0	189.0	171.0	136.0	121.0	135.0	190.0	194.0	138.0	160.0	175.0	214.0	138.0	113.0	120.0	121.0	166.0	80.0	221.0	162.0	127.0	98.0	121.0	153.0	117.0
55	20140710 01:34:00.411	506.0	411.0	224.0	97.0	190.0	138.0	88.0	186.0	113.0	148.0	0.0	0.0	0.0	98.0	115.0	146.0	132.0	133.0	137.0	127.0	104.0	138.0	108.0	93.0	114.0	137.0	110.0	135.0	140.0	138.0	93.0	109.0	93.0	137.0	159.0	74.0	121.0	122.0	84.0	148.0	97.0	117.0	161.0	91.0	134.0	103.0	146.0	107.0	120.0	114.0	133.0	125.0	145.0	384.0	115.0	116.0	134.0	110.0	124.0	120.0	116.0	121.0	114.0	119.0	111.0	176.0	118.0	162.0	128.0	135.0	128.0	107.0	135.0	91.0	83.0	133.0	122.0	171.0	115.0	138.0	101.0	119.0	159.0	127.0	139.0	142.0	102.0	130.0	103.0	127.0	107.0	152.0	91.0	141.0	138.0	113.0	70.0	155.0	125.0	127.0
56	20140709 20:33:58.887	691.0	406.0	169.0	142.0	163.0	146.0	166.0	147.0	153.0	153.0	0.0	0.0	0.0	127.0	184.0	145.0	149.0	116.0	185.0	87.0	148.0	171.0	127.0	103.0	118.0	117.0	128.0	168.0	144.0	141.0	166.0	206.0	226.0	212.0	223.0	175.0	202.0	243.0	249.0	276.0	258.0	254.0	273.0	261.0	0.0	0.0	0.0	0.0	0.0	185.0	344.0	441.0	134.0	387.0	327.0	416.0	375.0	290.0	349.0	257.0	393.0	368.0	341.0	318.0	282.0	339.0	256.0	392.0	302.0	409.0	421.0	445.0	421.0	409.0	412.0	414.0	461.0	464.0	529.0	441.0	465.0	414.0	517.0	555.0	524.0	601.0	630.0	606.0	538.0	418.0	468.0	540.0	490.0	376.0	400.0	409.0	379.0	410.0	431.0	432.0
57	20140707 08:35:46.106	517.0	405.0	105.0	96.0	139.0	163.0	118.0	104.0	151.0	111.0	0.0	0.0	0.0	156.0	115.0	173.0	116.0	122.0	236.0	109.0	142.0	145.0	113.0	89.0	145.0	131.0	124.0	87.0	127.0	126.0	130.0	141.0	146.0	111.0	127.0	93.0	125.0	93.0	91.0	123.0	99.0	130.0	105.0	115.0	85.0	94.0	85.0	117.0	157.0	120.0	119.0	196.0	128.0	213.0	465.0	193.0	195.0	123.0	172.0	204.0	178.0	214.0	117.0	166.0	142.0	188.0	190.0	124.0	202.0	166.0	152.0	142.0	132.0	155.0	144.0	158.0	177.0	182.0	146.0	137.0	155.0	145.0	185.0	159.0	168.0	204.0	204.0	185.0	97.0	90.0	128.0	183.0	158.0	233.0	120.0	183.0	118.0	243.0	111.0	202.0
58	20140708 23:25:43.269	530.0	400.0	156.0	120.0	201.0	148.0	124.0	115.0	144.0	93.0	0.0	0.0	0.0	0.0	120.0	150.0	111.0	161.0	167.0	149.0	166.0	220.0	172.0	191.0	185.0	189.0	188.0	189.0	183.0	150.0	205.0	233.0	171.0	217.0	193.0	236.0	199.0	232.0	157.0	196.0	189.0	194.0	472.0	353.0	480.0	620.0	463.0	531.0	774.0	719.0	759.0	776.0	295.0	766.0	659.0	763.0	853.0	778.0	762.0	675.0	839.0	800.0	876.0	928.0	744.0	798.0	824.0	865.0	663.0	729.0	815.0	714.0	782.0	739.0	739.0	754.0	709.0	708.0	749.0	523.0	661.0	615.0	685.0	750.0	790.0	623.0	560.0	663.0	581.0	634.0	520.0	599.0	646.0	546.0	456.0	544.0	529.0	692.0	570.0	474.0
