index	mortality	x	y	20140705 22:19:39.944	20140706 00:24:32.565	20140706 03:24:32.253	20140706 06:24:30.835	20140706 07:54:35.246	20140706 09:24:31.894	20140706 10:35:53.623	20140706 11:36:02.108	20140706 12:35:58.335	20140706 14:36:00.38	20140706 17:11:38.469	20140706 18:11:44.938	20140706 20:11:50.520	20140706 22:11:50.226	20140706 23:11:46.79	20140707 00:11:49.641	20140707 01:11:52.18	20140707 02:11:47.06	20140707 03:11:47.663	20140707 04:11:45.590	20140707 06:11:45.241	20140707 07:11:47.92	20140708 01:01:42.867	20140708 02:01:49.400	20140708 03:01:42.997	20140708 04:01:42.114	20140708 05:01:43.503	20140708 06:01:43.789	20140708 07:01:44.875	20140708 08:01:44.562	20140708 09:01:44.840	20140708 11:01:45.43	20140708 15:01:44.979	20140708 17:01:43.759	20140708 18:01:48.375	20140708 19:01:44.851	20140708 20:01:44.458	20140708 21:01:45.715	20140708 22:01:50.996	20140709 00:01:48.507	20140709 01:01:45.567	20140709 02:01:46.111	20140709 04:01:50.677	20140709 06:01:48.543	20140709 07:01:46.625	20140709 08:01:47.150	20140709 09:01:46.936	20140709 10:01:41.449	20140709 13:01:45.663	20140709 14:01:47.28	20140709 18:09:58.829	20140709 19:10:01.190	20140709 21:10:01.485	20140709 23:09:57.701	20140710 01:10:01.334	20140710 02:10:02.818	20140710 03:10:01.681	20140710 04:10:00.606	20140710 05:10:03.164	20140710 06:10:03.74	20140710 07:10:00.526	20140710 08:10:05.521	20140710 09:10:01.891	20140710 10:10:04.76	20140710 11:10:00.308	20140710 12:10:03.84	20140710 15:10:03.671	20140710 16:10:01.951	20140710 17:10:02.93	20140710 19:09:57.334	20140710 20:09:51.736	20140710 21:09:51.620	20140710 22:09:53.690	20140710 23:09:52.690	20140711 00:09:51.538	20140711 01:09:53.806	20140711 05:09:48.861	20140711 06:09:53.203	20140711 07:09:50.599	20140711 08:09:51.999	20140711 10:09:52.943	20140711 11:09:54.645	20140711 13:09:53.876	20140711 14:09:51.303	20140711 15:09:55.959	20140711 16:09:52.424	20140711 19:09:51.631	20140711 20:09:52.409	20140711 21:09:54.845	20140711 22:09:55.216	20140711 23:09:52.394	20140712 00:09:55.859	20140712 01:09:53.257	20140712 02:09:52.337	20140712 03:09:57.683	20140712 04:09:52.249	20140712 05:09:56.229	20140712 06:09:54.925	20140712 08:09:54.499	20140712 09:09:53.562	20140712 11:09:55.500	20140712 12:10:01.494	20140712 13:09:52.908	20140712 14:09:55.432
79	20140710 02:10:02.818	1096.0	846.0	160.0	129.0	82.0	109.0	130.0	115.0	83.0	110.0	124.0	94.0	171.0	118.0	115.0	123.0	147.0	118.0	190.0	125.0	129.0	92.0	172.0	114.0	196.0	238.0	211.0	209.0	159.0	187.0	206.0	232.0	181.0	168.0	240.0	213.0	255.0	297.0	508.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	470.0	475.0	473.0	442.0	581.0	418.0	505.0	526.0	448.0	441.0	389.0	441.0	415.0	445.0	349.0	296.0	434.0	388.0	376.0	325.0	335.0	303.0	295.0	345.0	310.0	343.0	241.0	257.0	347.0	324.0	319.0	317.0	289.0	268.0	280.0	247.0	251.0	254.0	330.0	272.0	376.0	262.0	226.0	236.0	281.0	207.0	217.0	300.0
80	20140711 16:09:52.424	1337.0	843.0	142.0	92.0	125.0	113.0	131.0	111.0	135.0	94.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	380.0	333.0	483.0	326.0	384.0	339.0	336.0	396.0	366.0	374.0	509.0	382.0	318.0	470.0	318.0	196.0	271.0	543.0
81	20140711 08:09:51.999	1296.0	844.0	122.0	101.0	201.0	93.0	124.0	104.0	148.0	127.0	168.0	115.0	107.0	129.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	418.0	364.0	379.0	257.0	260.0	238.0	224.0	254.0	362.0	243.0	263.0	294.0	239.0	229.0	236.0	236.0	166.0	240.0	184.0	241.0	190.0	229.0	133.0	214.0	239.0
82	20140712 08:09:54.499	592.0	838.0	174.0	182.0	151.0	198.0	164.0	213.0	107.0	126.0	164.0	174.0	122.0	173.0	143.0	139.0	133.0	123.0	146.0	112.0	157.0	144.0	160.0	165.0	127.0	127.0	93.0	83.0	96.0	112.0	161.0	116.0	85.0	98.0	121.0	90.0	95.0	85.0	124.0	95.0	103.0	161.0	109.0	106.0	157.0	122.0	88.0	114.0	170.0	126.0	155.0	152.0	133.0	129.0	137.0	103.0	128.0	132.0	131.0	116.0	154.0	147.0	112.0	121.0	190.0	140.0	149.0	143.0	139.0	184.0	103.0	143.0	103.0	170.0	115.0	148.0	105.0	154.0	119.0	161.0	96.0	177.0	136.0	116.0	145.0	105.0	158.0	153.0	104.0	157.0	164.0	104.0	118.0	116.0	112.0	164.0	147.0	119.0	168.0	114.0	551.0	148.0	157.0	108.0	108.0	147.0
83	20140706 17:11:38.469	764.0	834.0	73.0	128.0	190.0	177.0	107.0	150.0	151.0	167.0	122.0	132.0	196.0	105.0	143.0	105.0	106.0	128.0	118.0	124.0	132.0	101.0	122.0	123.0	106.0	116.0	174.0	86.0	165.0	137.0	87.0	132.0	163.0	117.0	92.0	100.0	133.0	126.0	125.0	97.0	157.0	126.0	125.0	140.0	111.0	173.0	107.0	111.0	106.0	204.0	138.0	113.0	119.0	158.0	103.0	96.0	129.0	141.0	129.0	127.0	145.0	148.0	89.0	113.0	162.0	90.0	97.0	103.0	149.0	135.0	125.0	188.0	255.0	242.0	228.0	307.0	213.0	112.0	137.0	132.0	134.0	161.0	114.0	222.0	135.0	136.0	111.0	135.0	91.0	156.0	155.0	186.0	172.0	183.0	165.0	135.0	162.0	185.0	113.0	126.0	137.0	111.0	131.0	139.0	115.0	93.0
84	20140710 01:10:01.334	994.0	828.0	141.0	136.0	102.0	73.0	142.0	121.0	126.0	118.0	63.0	157.0	115.0	122.0	98.0	94.0	118.0	175.0	165.0	158.0	108.0	92.0	156.0	168.0	125.0	90.0	121.0	184.0	155.0	142.0	144.0	160.0	192.0	110.0	148.0	111.0	139.0	108.0	91.0	152.0	132.0	99.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	86.0	112.0	616.0	722.0	696.0	628.0	542.0	586.0	618.0	514.0	642.0	606.0	642.0	594.0	460.0	576.0	593.0	446.0	643.0	512.0	386.0	488.0	597.0	424.0	429.0	464.0	467.0	119.0	127.0	154.0	161.0	145.0	162.0	107.0	127.0	123.0	144.0	176.0	103.0	102.0	130.0	108.0	123.0	116.0	128.0	107.0	111.0	132.0	136.0	103.0	104.0	187.0
85	20140712 01:09:53.257	1326.0	827.0	105.0	84.0	127.0	148.0	131.0	118.0	136.0	121.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	138.0	156.0	146.0	137.0	128.0	268.0	315.0	569.0	351.0	67.0	181.0	176.0	200.0	123.0	149.0	114.0	92.0	184.0
86	20140709 09:01:46.936	277.0	822.0	124.0	81.0	141.0	163.0	115.0	130.0	175.0	142.0	119.0	93.0	91.0	192.0	66.0	124.0	139.0	101.0	154.0	113.0	138.0	101.0	88.0	138.0	185.0	237.0	196.0	245.0	195.0	232.0	205.0	173.0	209.0	198.0	199.0	175.0	226.0	218.0	220.0	221.0	295.0	234.0	274.0	321.0	187.0	240.0	387.0	390.0	445.0	290.0	480.0	394.0	278.0	320.0	388.0	584.0	764.0	507.0	514.0	387.0	342.0	366.0	369.0	306.0	405.0	360.0	352.0	317.0	365.0	315.0	298.0	310.0	318.0	275.0	294.0	348.0	282.0	303.0	265.0	338.0	352.0	266.0	199.0	252.0	231.0	235.0	249.0	252.0	251.0	275.0	523.0	319.0	258.0	223.0	230.0	259.0	237.0	230.0	246.0	225.0	207.0	411.0	210.0	167.0	222.0	201.0
87	20140710 15:10:03.671	1152.0	818.0	110.0	119.0	110.0	119.0	104.0	97.0	111.0	154.0	125.0	131.0	106.0	174.0	101.0	130.0	178.0	115.0	146.0	90.0	113.0	179.0	158.0	133.0	182.0	159.0	150.0	144.0	125.0	89.0	145.0	122.0	116.0	139.0	144.0	100.0	113.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	108.0	292.0	343.0	352.0	400.0	128.0	129.0	119.0	133.0	179.0	123.0	147.0	133.0	123.0	131.0	144.0	126.0	98.0	114.0	128.0	91.0	130.0	112.0	108.0	154.0	380.0	150.0	115.0	99.0	139.0	89.0	138.0	107.0	130.0	103.0	141.0	117.0	75.0	145.0
88	20140710 02:10:02.818	935.0	810.0	134.0	114.0	181.0	119.0	115.0	140.0	155.0	162.0	100.0	106.0	123.0	177.0	96.0	108.0	92.0	99.0	134.0	112.0	153.0	149.0	171.0	93.0	161.0	117.0	89.0	122.0	137.0	129.0	144.0	122.0	137.0	167.0	140.0	128.0	146.0	136.0	149.0	121.0	145.0	132.0	191.0	157.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	114.0	122.0	96.0	135.0	178.0	169.0	105.0	113.0	272.0	290.0	236.0	285.0	292.0	248.0	233.0	176.0	89.0	167.0	152.0	148.0	133.0	116.0	110.0	137.0	137.0	89.0	105.0	93.0	225.0	120.0	151.0	64.0	118.0	200.0	133.0	115.0	143.0	102.0	125.0	146.0	74.0	167.0	139.0	113.0	106.0	100.0	95.0	212.0	145.0	101.0	82.0	155.0	112.0
89	20140711 07:09:50.599	1292.0	803.0	115.0	107.0	132.0	148.0	133.0	99.0	125.0	112.0	132.0	119.0	111.0	104.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	200.0	290.0	272.0	161.0	178.0	239.0	210.0	225.0	259.0	287.0	240.0	270.0	248.0	200.0	230.0	226.0	231.0	206.0	179.0	223.0	209.0	243.0	159.0	203.0	178.0
90	20140708 03:01:42.997	1254.0	806.0	134.0	146.0	134.0	112.0	101.0	171.0	88.0	119.0	110.0	84.0	144.0	95.0	174.0	123.0	174.0	109.0	132.0	92.0	100.0	106.0	113.0	0.0	0.0	0.0	193.0	190.0	113.0	131.0	147.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	248.0	311.0	273.0	274.0	226.0	277.0	271.0	299.0	286.0	243.0	243.0	294.0	273.0	335.0	318.0	315.0	265.0	280.0	238.0	288.0	298.0	260.0	307.0	192.0	215.0	265.0	227.0	188.0	202.0	325.0
91	20140711 19:09:51.631	1336.0	804.0	102.0	155.0	105.0	150.0	119.0	148.0	113.0	119.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	504.0	345.0	403.0	372.0	296.0	236.0	327.0	313.0	377.0	275.0	499.0	305.0	328.0	441.0	345.0	182.0	247.0	389.0
92	20140710 20:09:51.736	1134.0	800.0	100.0	151.0	119.0	147.0	97.0	157.0	129.0	76.0	117.0	87.0	92.0	106.0	120.0	106.0	104.0	166.0	147.0	126.0	153.0	115.0	121.0	130.0	128.0	124.0	111.0	222.0	139.0	147.0	133.0	152.0	111.0	156.0	148.0	92.0	94.0	138.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	102.0	189.0	124.0	171.0	125.0	105.0	145.0	305.0	412.0	360.0	278.0	483.0	135.0	124.0	124.0	141.0	165.0	98.0	146.0	121.0	133.0	133.0	101.0	130.0	158.0	117.0	139.0	118.0	155.0	128.0	147.0	190.0	187.0	78.0	140.0	168.0	222.0	118.0	110.0	115.0	116.0
93	20140709 14:01:47.28	32.0	789.0	88.0	107.0	127.0	154.0	107.0	170.0	145.0	113.0	164.0	102.0	97.0	101.0	138.0	112.0	150.0	137.0	112.0	150.0	113.0	129.0	139.0	144.0	183.0	194.0	198.0	170.0	253.0	197.0	216.0	192.0	171.0	140.0	206.0	147.0	141.0	161.0	174.0	187.0	173.0	172.0	125.0	165.0	167.0	199.0	216.0	161.0	148.0	217.0	201.0	309.0	192.0	190.0	176.0	327.0	282.0	261.0	246.0	209.0	179.0	244.0	272.0	330.0	376.0	488.0	487.0	328.0	368.0	394.0	316.0	344.0	365.0	384.0	398.0	436.0	315.0	352.0	369.0	289.0	339.0	330.0	295.0	278.0	249.0	306.0	281.0	283.0	274.0	250.0	487.0	264.0	303.0	259.0	269.0	280.0	255.0	252.0	253.0	347.0	237.0	391.0	248.0	232.0	265.0	237.0
94	20140710 01:10:01.334	1090.0	789.0	153.0	123.0	133.0	91.0	139.0	192.0	84.0	136.0	81.0	95.0	153.0	134.0	158.0	96.0	138.0	180.0	100.0	121.0	86.0	162.0	98.0	124.0	175.0	162.0	156.0	94.0	146.0	137.0	170.0	183.0	98.0	151.0	154.0	128.0	178.0	98.0	162.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	494.0	438.0	410.0	283.0	123.0	146.0	222.0	182.0	177.0	139.0	168.0	146.0	151.0	118.0	131.0	195.0	110.0	138.0	144.0	148.0	150.0	116.0	140.0	110.0	130.0	148.0	117.0	130.0	116.0	136.0	130.0	181.0	155.0	156.0	229.0	89.0	188.0	130.0	127.0	190.0	156.0	163.0	189.0	125.0	126.0	127.0	135.0	150.0	147.0
95	20140709 02:01:46.111	153.0	786.0	64.0	103.0	124.0	108.0	91.0	137.0	138.0	120.0	95.0	125.0	87.0	115.0	99.0	116.0	157.0	112.0	107.0	130.0	88.0	99.0	133.0	233.0	235.0	248.0	221.0	272.0	196.0	218.0	210.0	205.0	196.0	214.0	217.0	274.0	205.0	277.0	281.0	268.0	226.0	352.0	242.0	382.0	310.0	291.0	429.0	458.0	480.0	637.0	495.0	503.0	268.0	359.0	333.0	696.0	482.0	409.0	336.0	342.0	267.0	306.0	326.0	255.0	346.0	380.0	274.0	237.0	250.0	290.0	332.0	291.0	208.0	251.0	216.0	288.0	249.0	219.0	229.0	302.0	231.0	251.0	272.0	276.0	167.0	200.0	212.0	194.0	257.0	232.0	429.0	215.0	246.0	185.0	260.0	164.0	217.0	187.0	223.0	166.0	191.0	309.0	228.0	156.0	191.0	201.0
96	20140710 20:09:51.736	1238.0	785.0	158.0	169.0	138.0	176.0	145.0	146.0	160.0	85.0	116.0	96.0	101.0	112.0	123.0	107.0	121.0	108.0	102.0	147.0	105.0	127.0	137.0	151.0	86.0	109.0	107.0	121.0	152.0	98.0	120.0	119.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	331.0	380.0	359.0	365.0	161.0	113.0	155.0	159.0	123.0	101.0	142.0	119.0	88.0	125.0	126.0	162.0	141.0	129.0	129.0	141.0	144.0	85.0	111.0	131.0	69.0	134.0	116.0	116.0	143.0	106.0	117.0	79.0	163.0
97	20140709 21:10:01.485	275.0	783.0	97.0	109.0	181.0	133.0	116.0	119.0	125.0	133.0	139.0	101.0	148.0	115.0	101.0	118.0	170.0	186.0	126.0	120.0	108.0	87.0	106.0	173.0	164.0	141.0	250.0	124.0	150.0	187.0	197.0	191.0	159.0	169.0	188.0	203.0	169.0	174.0	154.0	191.0	181.0	232.0	155.0	162.0	158.0	223.0	225.0	145.0	164.0	199.0	173.0	181.0	136.0	204.0	315.0	288.0	454.0	370.0	249.0	306.0	390.0	376.0	350.0	207.0	439.0	402.0	379.0	284.0	316.0	302.0	275.0	308.0	301.0	265.0	342.0	250.0	328.0	300.0	253.0	234.0	493.0	298.0	199.0	294.0	234.0	271.0	215.0	217.0	312.0	235.0	387.0	238.0	251.0	227.0	216.0	202.0	256.0	145.0	326.0	195.0	225.0	365.0	233.0	175.0	193.0	331.0
98	20140710 02:10:02.818	1035.0	779.0	132.0	138.0	129.0	92.0	134.0	172.0	105.0	87.0	81.0	118.0	139.0	120.0	150.0	158.0	146.0	111.0	124.0	107.0	54.0	123.0	145.0	127.0	106.0	107.0	163.0	147.0	104.0	78.0	112.0	107.0	127.0	125.0	80.0	94.0	112.0	105.0	180.0	98.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	61.0	227.0	263.0	182.0	136.0	209.0	158.0	125.0	116.0	126.0	94.0	129.0	212.0	140.0	118.0	116.0	148.0	165.0	119.0	134.0	106.0	127.0	121.0	114.0	97.0	138.0	474.0	428.0	428.0	180.0	167.0	181.0	146.0	191.0	189.0	128.0	168.0	192.0	126.0	152.0	191.0	158.0	150.0	117.0	145.0	200.0	70.0	148.0	133.0	91.0	126.0
99	20140709 04:01:50.677	764.0	774.0	115.0	131.0	81.0	151.0	139.0	117.0	116.0	196.0	100.0	106.0	141.0	121.0	125.0	119.0	150.0	126.0	143.0	108.0	104.0	72.0	124.0	157.0	211.0	236.0	182.0	224.0	217.0	196.0	206.0	192.0	215.0	254.0	282.0	265.0	278.0	316.0	392.0	352.0	287.0	391.0	313.0	387.0	461.0	783.0	595.0	657.0	798.0	590.0	590.0	535.0	479.0	406.0	600.0	469.0	675.0	490.0	395.0	391.0	396.0	436.0	365.0	316.0	542.0	335.0	394.0	367.0	353.0	316.0	308.0	296.0	234.0	338.0	334.0	287.0	353.0	294.0	300.0	274.0	493.0	293.0	318.0	279.0	269.0	258.0	252.0	293.0	336.0	293.0	556.0	304.0	226.0	270.0	281.0	254.0	343.0	277.0	452.0	226.0	219.0	443.0	229.0	218.0	226.0	290.0
100	20140709 21:10:01.485	682.0	774.0	121.0	87.0	130.0	129.0	113.0	108.0	92.0	89.0	132.0	125.0	126.0	102.0	161.0	137.0	112.0	104.0	104.0	134.0	83.0	114.0	139.0	77.0	157.0	188.0	167.0	194.0	129.0	125.0	166.0	196.0	175.0	152.0	142.0	173.0	136.0	174.0	205.0	186.0	115.0	151.0	225.0	221.0	129.0	161.0	141.0	186.0	164.0	182.0	168.0	259.0	232.0	190.0	303.0	222.0	402.0	244.0	248.0	239.0	267.0	262.0	221.0	208.0	344.0	297.0	283.0	310.0	397.0	491.0	370.0	412.0	446.0	493.0	341.0	324.0	373.0	218.0	225.0	255.0	360.0	213.0	229.0	226.0	159.0	223.0	235.0	163.0	203.0	179.0	307.0	292.0	195.0	229.0	185.0	191.0	223.0	214.0	279.0	140.0	154.0	230.0	214.0	151.0	168.0	252.0
101	20140710 02:10:02.818	1050.0	769.0	112.0	212.0	131.0	128.0	85.0	114.0	141.0	97.0	102.0	149.0	133.0	133.0	130.0	92.0	93.0	117.0	97.0	127.0	117.0	125.0	119.0	126.0	184.0	183.0	136.0	134.0	122.0	143.0	128.0	146.0	126.0	141.0	189.0	182.0	165.0	150.0	226.0	205.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	337.0	576.0	565.0	688.0	722.0	596.0	687.0	564.0	641.0	695.0	618.0	591.0	542.0	553.0	466.0	369.0	514.0	415.0	291.0	397.0	591.0	273.0	410.0	449.0	382.0	461.0	426.0	461.0	433.0	547.0	541.0	524.0	537.0	438.0	519.0	467.0	398.0	380.0	469.0	416.0	436.0	481.0	654.0	523.0	548.0	590.0	449.0	276.0	506.0	429.0
102	20140711 16:09:52.424	1335.0	765.0	137.0	98.0	123.0	151.0	93.0	99.0	131.0	122.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707.0	644.0	813.0	793.0	712.0	650.0	727.0	512.0	751.0	601.0	650.0	704.0	572.0	641.0	609.0	523.0	325.0	469.0	552.0
103	20140711 08:09:51.999	1294.0	765.0	99.0	126.0	120.0	115.0	145.0	156.0	121.0	77.0	146.0	118.0	99.0	144.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	415.0	514.0	402.0	321.0	459.0	374.0	455.0	417.0	445.0	327.0	417.0	454.0	375.0	401.0	313.0	308.0	427.0	406.0	372.0	369.0	265.0	193.0	372.0	344.0
104	20140709 21:10:01.485	1009.0	767.0	95.0	97.0	125.0	156.0	81.0	169.0	116.0	167.0	140.0	99.0	167.0	171.0	120.0	105.0	127.0	140.0	141.0	118.0	160.0	143.0	120.0	129.0	176.0	157.0	153.0	151.0	143.0	155.0	170.0	164.0	174.0	147.0	169.0	131.0	223.0	269.0	142.0	152.0	143.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	128.0	179.0	135.0	156.0	153.0	166.0	152.0	139.0	145.0	193.0	191.0	146.0	161.0	173.0	190.0	140.0	154.0	212.0	199.0	221.0	160.0	197.0	191.0	159.0	161.0	188.0	171.0	219.0	252.0	148.0	212.0	194.0	183.0	188.0	259.0	274.0	240.0	200.0	226.0	195.0	190.0	293.0	259.0	226.0	219.0	247.0	246.0	213.0	153.0	186.0	186.0
105	20140709 14:01:47.28	491.0	759.0	101.0	113.0	130.0	114.0	114.0	125.0	135.0	114.0	146.0	183.0	110.0	156.0	93.0	114.0	150.0	123.0	140.0	86.0	156.0	102.0	139.0	109.0	139.0	153.0	156.0	129.0	212.0	118.0	204.0	102.0	126.0	138.0	113.0	146.0	154.0	170.0	136.0	161.0	153.0	159.0	177.0	198.0	117.0	141.0	169.0	166.0	216.0	126.0	174.0	259.0	390.0	327.0	278.0	157.0	131.0	198.0	160.0	114.0	183.0	175.0	200.0	92.0	116.0	107.0	96.0	111.0	132.0	139.0	152.0	159.0	170.0	132.0	135.0	161.0	175.0	154.0	152.0	99.0	89.0	195.0	126.0	189.0	91.0	137.0	77.0	184.0	172.0	140.0	95.0	99.0	110.0	109.0	102.0	161.0	136.0	121.0	163.0	170.0	188.0	138.0	97.0	168.0	125.0	126.0
106	20140710 20:09:51.736	906.0	751.0	183.0	136.0	140.0	157.0	121.0	104.0	120.0	88.0	145.0	143.0	188.0	142.0	114.0	178.0	182.0	144.0	141.0	141.0	157.0	147.0	138.0	130.0	136.0	209.0	119.0	188.0	136.0	161.0	139.0	96.0	93.0	99.0	156.0	104.0	79.0	83.0	166.0	157.0	118.0	110.0	158.0	131.0	114.0	146.0	97.0	86.0	0.0	0.0	0.0	0.0	145.0	138.0	133.0	135.0	109.0	193.0	136.0	166.0	126.0	107.0	93.0	110.0	123.0	166.0	106.0	146.0	176.0	141.0	173.0	141.0	238.0	106.0	122.0	104.0	112.0	123.0	137.0	131.0	164.0	83.0	155.0	123.0	340.0	431.0	357.0	342.0	143.0	141.0	110.0	138.0	120.0	125.0	89.0	135.0	138.0	156.0	115.0	74.0	165.0	130.0	164.0	105.0	82.0	137.0
107	20140710 01:10:01.334	376.0	749.0	154.0	107.0	138.0	110.0	166.0	144.0	223.0	127.0	124.0	133.0	219.0	110.0	106.0	110.0	117.0	102.0	172.0	141.0	100.0	125.0	133.0	154.0	137.0	100.0	155.0	179.0	138.0	101.0	108.0	140.0	193.0	117.0	91.0	87.0	94.0	104.0	112.0	163.0	136.0	140.0	104.0	119.0	140.0	119.0	113.0	93.0	150.0	119.0	145.0	140.0	164.0	163.0	132.0	131.0	280.0	333.0	344.0	276.0	241.0	134.0	138.0	109.0	128.0	121.0	172.0	142.0	163.0	170.0	138.0	151.0	180.0	102.0	106.0	114.0	139.0	107.0	121.0	113.0	107.0	191.0	135.0	120.0	113.0	179.0	151.0	95.0	138.0	117.0	158.0	131.0	145.0	156.0	141.0	138.0	125.0	141.0	132.0	160.0	146.0	125.0	105.0	129.0	173.0	178.0
