index	mortality	x	y	20140705 22:41:38.451	20140706 00:11:44.290	20140706 01:41:44.404	20140706 03:11:44.386	20140706 06:11:44.463	20140706 07:41:44.648	20140706 11:23:09.207	20140706 14:23:09.419	20140706 15:23:09.480	20140706 16:58:50.383	20140706 17:58:56.358	20140706 18:58:56.187	20140706 20:58:56.309	20140706 21:58:56.535	20140707 17:48:51.620	20140707 18:48:51.834	20140707 19:48:51.752	20140707 20:48:51.905	20140707 21:48:51.946	20140707 22:48:54.736	20140708 00:48:52.156	20140708 01:48:52.502	20140708 02:48:52.318	20140708 03:48:52.535	20140708 04:48:52.720	20140708 05:48:52.802	20140708 06:48:52.879	20140708 07:48:52.779	20140708 08:48:52.898	20140708 09:48:52.961	20140708 11:48:53.27	20140708 12:48:53.119	20140708 13:48:53.132	20140708 14:48:53.415	20140708 16:48:53.431	20140708 17:48:53.571	20140708 18:48:53.480	20140708 19:48:53.722	20140708 22:48:53.955	20140708 23:48:53.977	20140709 01:48:54.173	20140709 02:48:54.393	20140709 04:48:54.441	20140709 05:48:54.691	20140709 06:48:54.697	20140709 07:48:54.611	20140709 11:48:55.71	20140709 12:48:55.120	20140709 13:48:55.196	20140709 16:57:05.88	20140709 17:57:11.393	20140709 18:57:11.289	20140709 19:57:11.451	20140709 20:57:11.604	20140709 21:57:11.472	20140710 00:57:11.746	20140710 03:57:11.748	20140710 04:57:11.940	20140710 05:57:11.879	20140710 06:57:12.143	20140710 08:57:12.146	20140710 23:57:12.761	20140711 00:57:12.905	20140711 02:57:13.182	20140711 05:57:13.187	20140711 06:57:13.370	20140711 07:57:13.264	20140711 08:57:13.318	20140711 09:57:13.186	20140711 11:57:13.473	20140711 12:57:13.719	20140711 13:57:13.630	20140711 14:57:13.846	20140711 15:57:13.954	20140711 16:57:14.113	20140711 17:57:14.212	20140711 18:57:14.341	20140711 19:57:14.280	20140711 20:57:14.156	20140711 22:57:14.481	20140712 00:57:14.437	20140712 03:57:14.715	20140712 04:57:15.220	20140712 05:57:14.963	20140712 06:57:15.52	20140712 08:57:15.36	20140712 09:57:15.157	20140712 10:57:15.269	20140712 11:57:15.580	20140712 16:54:42.564
169	20140710 23:57:12.761	586.0	816.0	101.0	128.0	139.0	97.0	140.0	104.0	110.0	118.0	131.0	130.0	110.0	98.0	98.0	148.0	129.0	159.0	159.0	103.0	104.0	132.0	112.0	152.0	128.0	135.0	126.0	168.0	145.0	103.0	111.0	122.0	139.0	116.0	136.0	159.0	148.0	146.0	136.0	125.0	119.0	109.0	135.0	159.0	136.0	193.0	171.0	133.0	118.0	143.0	115.0	120.0	83.0	169.0	140.0	134.0	84.0	159.0	147.0	124.0	134.0	126.0	134.0	421.0	302.0	282.0	286.0	181.0	149.0	137.0	277.0	188.0	267.0	265.0	240.0	199.0	208.0	122.0	174.0	150.0	106.0	146.0	120.0	187.0	126.0	121.0	120.0	114.0	176.0	164.0	112.0	128.0
170	20140707 17:48:51.620	368.0	812.0	113.0	94.0	126.0	121.0	133.0	133.0	115.0	139.0	133.0	121.0	118.0	136.0	133.0	117.0	331.0	266.0	330.0	266.0	190.0	269.0	272.0	288.0	323.0	293.0	110.0	141.0	148.0	85.0	134.0	155.0	129.0	122.0	106.0	147.0	126.0	175.0	142.0	135.0	138.0	121.0	179.0	144.0	150.0	142.0	96.0	124.0	145.0	137.0	172.0	162.0	99.0	121.0	150.0	129.0	143.0	116.0	111.0	144.0	136.0	152.0	115.0	194.0	126.0	140.0	104.0	72.0	89.0	153.0	145.0	120.0	219.0	167.0	114.0	155.0	104.0	133.0	132.0	93.0	141.0	139.0	160.0	136.0	194.0	130.0	114.0	101.0	136.0	131.0	173.0	125.0
171	20140709 19:57:11.451	40.0	809.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	153.0	83.0	134.0	124.0	157.0	110.0	209.0	200.0	150.0	172.0	170.0	187.0	144.0	141.0	193.0	172.0	163.0	141.0	210.0	190.0	225.0	192.0	211.0	119.0	128.0	185.0	156.0	198.0	222.0	181.0	166.0	151.0	136.0	152.0	247.0	216.0	233.0	284.0	222.0	272.0	189.0	157.0	162.0	178.0	142.0	144.0	219.0	223.0	218.0	231.0	211.0	201.0	129.0	203.0	184.0	203.0	184.0	194.0	206.0	184.0	501.0	555.0	353.0	323.0	359.0	267.0	442.0	363.0	362.0	288.0	279.0	217.0	200.0	142.0	139.0
172	20140708 05:48:52.802	889.0	812.0	134.0	140.0	121.0	135.0	123.0	162.0	140.0	93.0	108.0	145.0	131.0	125.0	145.0	123.0	131.0	156.0	107.0	144.0	125.0	139.0	167.0	180.0	173.0	192.0	224.0	265.0	183.0	213.0	156.0	207.0	189.0	149.0	224.0	245.0	108.0	128.0	129.0	141.0	136.0	143.0	123.0	142.0	125.0	191.0	100.0	104.0	188.0	95.0	109.0	150.0	150.0	100.0	144.0	201.0	134.0	144.0	188.0	376.0	135.0	162.0	117.0	222.0	195.0	249.0	139.0	136.0	148.0	196.0	156.0	106.0	99.0	130.0	125.0	120.0	124.0	120.0	152.0	126.0	165.0	131.0	111.0	148.0	147.0	112.0	137.0	122.0	121.0	153.0	141.0	154.0
173	20140708 02:48:52.318	625.0	800.0	102.0	140.0	113.0	113.0	108.0	76.0	109.0	113.0	90.0	125.0	88.0	114.0	149.0	139.0	281.0	317.0	288.0	319.0	361.0	359.0	450.0	466.0	635.0	751.0	826.0	940.0	842.0	769.0	796.0	825.0	804.0	763.0	826.0	786.0	698.0	765.0	633.0	591.0	669.0	579.0	492.0	577.0	525.0	467.0	629.0	711.0	490.0	418.0	592.0	753.0	871.0	792.0	860.0	703.0	778.0	717.0	648.0	699.0	615.0	635.0	771.0	709.0	732.0	724.0	707.0	574.0	565.0	610.0	841.0	636.0	721.0	647.0	649.0	694.0	663.0	671.0	612.0	577.0	526.0	619.0	469.0	520.0	539.0	491.0	489.0	448.0	469.0	533.0	497.0	180.0
174	20140707 18:48:51.834	180.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	607.0	644.0	597.0	495.0	462.0	697.0	606.0	685.0	639.0	635.0	829.0	696.0	746.0	727.0	753.0	625.0	647.0	666.0	630.0	625.0	603.0	516.0	666.0	408.0	525.0	455.0	436.0	468.0	451.0	512.0	540.0	487.0	510.0	465.0	372.0	470.0	450.0	451.0	536.0	332.0	461.0	596.0	386.0	316.0	392.0	557.0	898.0	830.0	932.0	869.0	715.0	706.0	809.0	784.0	664.0	778.0	722.0	719.0	708.0	741.0	742.0	576.0	749.0	681.0	717.0	635.0	615.0	642.0	662.0	627.0	673.0	619.0	668.0	639.0	168.0
175	20140707 20:48:51.905	138.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	394.0	385.0	493.0	468.0	401.0	488.0	614.0	614.0	533.0	503.0	579.0	579.0	588.0	630.0	525.0	668.0	718.0	755.0	708.0	659.0	691.0	807.0	650.0	713.0	691.0	617.0	817.0	780.0	768.0	785.0	829.0	667.0	684.0	699.0	676.0	599.0	627.0	605.0	839.0	678.0	686.0	713.0	532.0	458.0	727.0	827.0	558.0	528.0	582.0	574.0	609.0	598.0	690.0	538.0	645.0	695.0	651.0	751.0	909.0	681.0	807.0	827.0	956.0	811.0	850.0	686.0	587.0	646.0	648.0	609.0	591.0	597.0	669.0	638.0	182.0
176	20140711 05:57:13.187	99.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	154.0	151.0	175.0	188.0	129.0	97.0	239.0	118.0	209.0	174.0	228.0	160.0	202.0	199.0	180.0	178.0	115.0	184.0	203.0	178.0	176.0	178.0	255.0	201.0	197.0	178.0	272.0	263.0	214.0	266.0	279.0	193.0	263.0	233.0	224.0	210.0	162.0	149.0	260.0	190.0	193.0	372.0	378.0	267.0	294.0	350.0	465.0	410.0	455.0	560.0	414.0	457.0	562.0	594.0	522.0	536.0	535.0	511.0	616.0	552.0	556.0	634.0	647.0	662.0	645.0	520.0	576.0	760.0	891.0	859.0	705.0	854.0	957.0	805.0	154.0
177	20140707 18:48:51.834	217.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	129.0	172.0	123.0	115.0	121.0	202.0	131.0	165.0	176.0	120.0	177.0	168.0	208.0	139.0	168.0	167.0	133.0	188.0	180.0	155.0	178.0	121.0	183.0	169.0	132.0	152.0	166.0	147.0	130.0	130.0	182.0	168.0	139.0	203.0	185.0	141.0	170.0	149.0	181.0	193.0	203.0	205.0	208.0	229.0	205.0	234.0	181.0	225.0	168.0	226.0	201.0	358.0	365.0	342.0	238.0	183.0	216.0	288.0	301.0	257.0	357.0	303.0	311.0	399.0	357.0	264.0	403.0	335.0	312.0	296.0	244.0	350.0	304.0	316.0	341.0	288.0	283.0	363.0	325.0	153.0
178	20140708 18:48:53.480	302.0	804.0	168.0	138.0	137.0	139.0	141.0	92.0	108.0	133.0	161.0	132.0	122.0	102.0	178.0	136.0	165.0	206.0	181.0	189.0	183.0	166.0	194.0	179.0	207.0	209.0	223.0	247.0	219.0	202.0	234.0	308.0	291.0	250.0	288.0	287.0	338.0	350.0	385.0	371.0	398.0	454.0	454.0	446.0	453.0	556.0	497.0	454.0	538.0	472.0	488.0	412.0	439.0	573.0	527.0	609.0	409.0	549.0	629.0	506.0	457.0	569.0	625.0	607.0	583.0	503.0	457.0	442.0	567.0	538.0	531.0	491.0	444.0	504.0	434.0	463.0	509.0	549.0	523.0	642.0	543.0	493.0	524.0	490.0	493.0	456.0	484.0	422.0	463.0	530.0	513.0	204.0
179	20140708 04:48:52.720	261.0	803.0	0.0	0.0	151.0	0.0	0.0	143.0	114.0	136.0	109.0	203.0	115.0	147.0	111.0	174.0	406.0	500.0	512.0	390.0	349.0	473.0	532.0	453.0	531.0	651.0	1413.0	1805.0	1277.0	1188.0	1224.0	1415.0	1123.0	1108.0	1155.0	1058.0	1013.0	1032.0	819.0	972.0	755.0	855.0	720.0	776.0	640.0	653.0	632.0	773.0	616.0	578.0	628.0	861.0	823.0	877.0	953.0	774.0	900.0	774.0	762.0	729.0	563.0	593.0	774.0	747.0	565.0	593.0	617.0	505.0	524.0	591.0	641.0	614.0	591.0	570.0	525.0	578.0	609.0	555.0	581.0	642.0	697.0	525.0	432.0	527.0	550.0	519.0	467.0	423.0	478.0	532.0	466.0	176.0
180	20140709 02:48:54.393	425.0	802.0	148.0	155.0	180.0	182.0	178.0	131.0	125.0	172.0	127.0	200.0	160.0	143.0	151.0	189.0	237.0	210.0	216.0	213.0	242.0	198.0	192.0	297.0	220.0	265.0	243.0	368.0	254.0	273.0	290.0	302.0	243.0	250.0	372.0	276.0	305.0	322.0	320.0	377.0	236.0	283.0	302.0	576.0	479.0	432.0	528.0	526.0	471.0	359.0	397.0	658.0	656.0	686.0	677.0	644.0	837.0	743.0	763.0	602.0	633.0	588.0	697.0	940.0	744.0	709.0	748.0	674.0	693.0	734.0	631.0	687.0	684.0	619.0	683.0	700.0	663.0	632.0	695.0	740.0	677.0	707.0	700.0	588.0	680.0	644.0	808.0	593.0	646.0	649.0	670.0	162.0
181	20140709 16:57:05.88	528.0	805.0	142.0	157.0	87.0	121.0	100.0	153.0	119.0	106.0	160.0	121.0	121.0	106.0	146.0	116.0	110.0	144.0	124.0	149.0	103.0	145.0	109.0	145.0	145.0	112.0	102.0	108.0	106.0	156.0	148.0	104.0	135.0	126.0	117.0	133.0	99.0	117.0	146.0	121.0	107.0	118.0	137.0	167.0	124.0	151.0	122.0	152.0	131.0	158.0	134.0	495.0	458.0	454.0	473.0	288.0	457.0	283.0	147.0	153.0	126.0	144.0	165.0	180.0	137.0	154.0	238.0	130.0	107.0	159.0	174.0	210.0	193.0	162.0	166.0	229.0	202.0	128.0	181.0	132.0	144.0	129.0	136.0	186.0	138.0	122.0	121.0	96.0	160.0	155.0	107.0	109.0
182	20140710 23:57:12.761	505.0	801.0	172.0	223.0	152.0	150.0	181.0	142.0	169.0	159.0	93.0	143.0	146.0	163.0	170.0	181.0	177.0	184.0	184.0	208.0	183.0	177.0	237.0	176.0	223.0	190.0	224.0	209.0	188.0	233.0	224.0	242.0	210.0	244.0	260.0	314.0	216.0	229.0	283.0	244.0	201.0	223.0	210.0	195.0	220.0	233.0	211.0	217.0	234.0	195.0	208.0	233.0	239.0	269.0	283.0	283.0	259.0	264.0	294.0	304.0	216.0	312.0	355.0	757.0	659.0	787.0	867.0	616.0	561.0	681.0	683.0	710.0	720.0	678.0	634.0	852.0	704.0	741.0	745.0	630.0	709.0	644.0	582.0	622.0	614.0	684.0	624.0	477.0	588.0	683.0	641.0	126.0
183	20140711 15:57:13.954	464.0	802.0	135.0	185.0	191.0	178.0	130.0	145.0	181.0	168.0	145.0	106.0	143.0	198.0	141.0	133.0	163.0	130.0	131.0	147.0	85.0	190.0	161.0	160.0	133.0	176.0	134.0	182.0	220.0	181.0	211.0	178.0	152.0	126.0	179.0	131.0	136.0	171.0	234.0	169.0	170.0	139.0	191.0	149.0	160.0	223.0	188.0	155.0	174.0	141.0	187.0	177.0	197.0	196.0	221.0	210.0	218.0	166.0	165.0	206.0	102.0	142.0	183.0	260.0	211.0	260.0	265.0	251.0	227.0	246.0	254.0	284.0	310.0	265.0	285.0	395.0	314.0	332.0	338.0	352.0	338.0	348.0	352.0	386.0	398.0	389.0	418.0	380.0	494.0	566.0	545.0	171.0
184	20140707 17:48:51.620	665.0	795.0	167.0	194.0	188.0	184.0	198.0	171.0	126.0	156.0	151.0	175.0	143.0	204.0	150.0	234.0	326.0	268.0	310.0	358.0	293.0	251.0	313.0	319.0	283.0	267.0	275.0	339.0	326.0	406.0	368.0	300.0	267.0	271.0	304.0	261.0	318.0	256.0	280.0	301.0	231.0	234.0	347.0	234.0	246.0	248.0	237.0	234.0	209.0	223.0	234.0	282.0	297.0	274.0	285.0	254.0	266.0	192.0	152.0	141.0	103.0	155.0	175.0	310.0	380.0	392.0	223.0	316.0	262.0	302.0	318.0	260.0	283.0	343.0	246.0	370.0	323.0	253.0	231.0	341.0	338.0	296.0	329.0	306.0	241.0	292.0	223.0	244.0	345.0	295.0	255.0	141.0
185	20140707 17:48:51.620	588.0	796.0	134.0	123.0	131.0	107.0	95.0	148.0	128.0	107.0	168.0	127.0	113.0	127.0	113.0	136.0	669.0	809.0	735.0	706.0	465.0	455.0	672.0	630.0	737.0	662.0	607.0	747.0	592.0	549.0	539.0	621.0	416.0	499.0	454.0	405.0	422.0	514.0	373.0	435.0	323.0	349.0	384.0	327.0	247.0	295.0	283.0	223.0	227.0	209.0	214.0	465.0	515.0	450.0	372.0	435.0	343.0	420.0	327.0	424.0	187.0	269.0	267.0	440.0	517.0	452.0	386.0	236.0	270.0	287.0	347.0	324.0	310.0	308.0	294.0	328.0	299.0	350.0	337.0	260.0	270.0	279.0	197.0	422.0	255.0	233.0	276.0	257.0	259.0	213.0	209.0	154.0
186	20140708 16:48:53.431	546.0	799.0	108.0	135.0	119.0	95.0	148.0	106.0	107.0	121.0	121.0	111.0	101.0	151.0	150.0	116.0	143.0	169.0	181.0	165.0	158.0	115.0	141.0	134.0	126.0	113.0	119.0	207.0	147.0	111.0	156.0	151.0	174.0	108.0	174.0	201.0	588.0	488.0	432.0	457.0	547.0	401.0	382.0	557.0	681.0	756.0	699.0	707.0	670.0	725.0	646.0	688.0	629.0	707.0	673.0	1034.0	885.0	909.0	834.0	546.0	462.0	809.0	971.0	636.0	579.0	619.0	726.0	587.0	584.0	573.0	582.0	639.0	742.0	580.0	592.0	720.0	564.0	588.0	695.0	557.0	552.0	544.0	489.0	460.0	538.0	589.0	566.0	541.0	571.0	663.0	538.0	129.0
187	20140706 21:58:56.535	705.0	794.0	139.0	101.0	141.0	104.0	177.0	123.0	92.0	110.0	101.0	122.0	97.0	262.0	187.0	358.0	268.0	174.0	238.0	171.0	252.0	176.0	255.0	281.0	259.0	224.0	267.0	260.0	244.0	268.0	270.0	239.0	188.0	202.0	276.0	238.0	241.0	224.0	274.0	271.0	189.0	216.0	236.0	239.0	251.0	246.0	254.0	308.0	343.0	316.0	327.0	304.0	345.0	290.0	319.0	374.0	295.0	306.0	365.0	385.0	393.0	386.0	416.0	427.0	473.0	274.0	240.0	347.0	288.0	295.0	257.0	228.0	353.0	264.0	287.0	340.0	355.0	397.0	336.0	418.0	374.0	358.0	339.0	299.0	336.0	388.0	325.0	336.0	285.0	343.0	434.0	193.0
188	20140708 16:48:53.431	826.0	796.0	149.0	142.0	109.0	110.0	144.0	117.0	100.0	173.0	118.0	172.0	143.0	103.0	117.0	140.0	321.0	345.0	341.0	280.0	277.0	300.0	313.0	315.0	399.0	296.0	391.0	368.0	344.0	440.0	380.0	355.0	421.0	387.0	436.0	443.0	471.0	567.0	570.0	471.0	629.0	544.0	556.0	509.0	514.0	516.0	551.0	441.0	490.0	427.0	434.0	509.0	598.0	615.0	602.0	583.0	595.0	582.0	396.0	495.0	483.0	504.0	590.0	818.0	680.0	706.0	535.0	507.0	550.0	612.0	522.0	600.0	571.0	579.0	608.0	663.0	565.0	532.0	529.0	597.0	589.0	575.0	474.0	561.0	505.0	561.0	495.0	487.0	483.0	507.0	548.0	179.0
189	20140707 17:48:51.620	750.0	795.0	183.0	193.0	236.0	199.0	158.0	194.0	206.0	147.0	189.0	173.0	170.0	216.0	164.0	220.0	891.0	811.0	1042.0	798.0	603.0	558.0	983.0	927.0	1066.0	899.0	728.0	785.0	719.0	723.0	820.0	733.0	796.0	736.0	714.0	713.0	723.0	709.0	778.0	728.0	763.0	665.0	734.0	794.0	713.0	747.0	915.0	826.0	750.0	748.0	759.0	605.0	781.0	842.0	648.0	852.0	539.0	789.0	696.0	643.0	578.0	677.0	785.0	755.0	703.0	656.0	605.0	629.0	634.0	776.0	596.0	638.0	689.0	718.0	722.0	771.0	870.0	754.0	670.0	818.0	710.0	672.0	632.0	625.0	679.0	745.0	627.0	608.0	633.0	622.0	721.0	218.0
190	20140710 05:57:11.879	402.0	796.0	135.0	125.0	106.0	87.0	166.0	109.0	137.0	112.0	150.0	97.0	134.0	101.0	108.0	110.0	133.0	108.0	130.0	95.0	129.0	109.0	144.0	171.0	173.0	150.0	99.0	146.0	132.0	140.0	154.0	121.0	134.0	125.0	138.0	141.0	130.0	114.0	138.0	104.0	116.0	153.0	174.0	109.0	126.0	127.0	135.0	140.0	114.0	82.0	134.0	119.0	139.0	150.0	145.0	108.0	117.0	90.0	93.0	150.0	624.0	620.0	543.0	134.0	119.0	140.0	176.0	81.0	104.0	109.0	116.0	197.0	127.0	114.0	113.0	144.0	126.0	190.0	107.0	111.0	115.0	158.0	109.0	181.0	120.0	103.0	154.0	108.0	101.0	117.0	132.0	106.0
191	20140708 08:48:52.898	870.0	793.0	171.0	220.0	159.0	136.0	249.0	146.0	131.0	189.0	129.0	159.0	185.0	156.0	164.0	180.0	293.0	289.0	248.0	234.0	210.0	212.0	310.0	281.0	343.0	424.0	419.0	544.0	647.0	621.0	753.0	893.0	785.0	917.0	920.0	874.0	1018.0	937.0	962.0	1006.0	964.0	986.0	904.0	933.0	1012.0	1024.0	1109.0	1149.0	1047.0	970.0	943.0	1091.0	975.0	1133.0	980.0	1163.0	975.0	1254.0	908.0	714.0	730.0	1039.0	1195.0	991.0	946.0	793.0	701.0	733.0	738.0	839.0	660.0	639.0	662.0	650.0	777.0	750.0	657.0	665.0	780.0	854.0	736.0	705.0	611.0	603.0	647.0	676.0	675.0	613.0	581.0	651.0	652.0	186.0
192	20140710 23:57:12.761	788.0	795.0	170.0	224.0	245.0	162.0	199.0	217.0	146.0	156.0	158.0	199.0	159.0	365.0	206.0	310.0	167.0	182.0	120.0	161.0	170.0	167.0	152.0	168.0	221.0	228.0	174.0	260.0	186.0	218.0	249.0	269.0	235.0	238.0	304.0	273.0	235.0	285.0	313.0	320.0	247.0	303.0	291.0	228.0	218.0	215.0	192.0	215.0	188.0	140.0	149.0	301.0	246.0	299.0	275.0	244.0	246.0	239.0	313.0	220.0	251.0	197.0	278.0	718.0	655.0	785.0	779.0	555.0	568.0	651.0	660.0	632.0	686.0	560.0	596.0	641.0	658.0	562.0	580.0	591.0	573.0	505.0	443.0	470.0	473.0	504.0	510.0	395.0	509.0	558.0	436.0	140.0
193	20140708 00:48:52.156	953.0	791.0	192.0	181.0	172.0	206.0	196.0	125.0	152.0	172.0	126.0	198.0	151.0	192.0	163.0	214.0	315.0	330.0	384.0	497.0	505.0	360.0	660.0	611.0	734.0	720.0	1075.0	1145.0	1059.0	1003.0	1011.0	968.0	865.0	928.0	910.0	944.0	910.0	1024.0	924.0	964.0	830.0	794.0	766.0	716.0	763.0	837.0	0.0	0.0	0.0	0.0	0.0	752.0	861.0	817.0	773.0	934.0	812.0	822.0	791.0	690.0	628.0	740.0	752.0	849.0	717.0	651.0	739.0	610.0	587.0	736.0	725.0	635.0	814.0	685.0	734.0	767.0	729.0	730.0	772.0	698.0	614.0	681.0	540.0	661.0	546.0	626.0	506.0	664.0	537.0	737.0	538.0	149.0
194	20140709 20:57:11.604	1033.0	791.0	209.0	195.0	225.0	172.0	189.0	184.0	148.0	186.0	153.0	167.0	112.0	104.0	136.0	152.0	236.0	255.0	218.0	160.0	176.0	134.0	240.0	246.0	205.0	230.0	211.0	299.0	331.0	282.0	281.0	291.0	293.0	259.0	304.0	304.0	305.0	338.0	387.0	343.0	286.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677.0	567.0	854.0	742.0	823.0	710.0	662.0	734.0	765.0	675.0	706.0	534.0	647.0	581.0	587.0	662.0	558.0	449.0	515.0	541.0	515.0	510.0	673.0	580.0	570.0	522.0	582.0	522.0	508.0	477.0	482.0	499.0	517.0	477.0	544.0	459.0	245.0
195	20140710 23:57:12.761	993.0	790.0	144.0	168.0	181.0	95.0	155.0	152.0	191.0	162.0	117.0	154.0	150.0	195.0	131.0	160.0	192.0	134.0	144.0	145.0	181.0	148.0	189.0	144.0	115.0	128.0	149.0	158.0	166.0	156.0	118.0	175.0	135.0	160.0	254.0	172.0	152.0	149.0	165.0	167.0	195.0	130.0	163.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	322.0	276.0	261.0	208.0	226.0	363.0	275.0	225.0	264.0	586.0	499.0	521.0	460.0	392.0	474.0	556.0	430.0	441.0	500.0	531.0	519.0	558.0	586.0	729.0	662.0	752.0	693.0	754.0	785.0	838.0	814.0	717.0	816.0	847.0	761.0	813.0	712.0	173.0
196	20140710 04:57:11.940	1116.0	791.0	181.0	219.0	180.0	198.0	126.0	144.0	141.0	167.0	127.0	141.0	125.0	102.0	134.0	162.0	243.0	177.0	219.0	222.0	210.0	158.0	187.0	213.0	166.0	161.0	216.0	199.0	189.0	225.0	212.0	225.0	190.0	197.0	259.0	254.0	256.0	335.0	277.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	498.0	560.0	605.0	850.0	853.0	795.0	681.0	554.0	528.0	595.0	644.0	538.0	581.0	717.0	633.0	629.0	549.0	718.0	588.0	551.0	538.0	492.0	450.0	587.0	463.0	551.0	402.0	454.0	485.0	508.0	486.0	196.0
197	20140709 16:57:05.88	486.0	785.0	140.0	135.0	115.0	100.0	150.0	137.0	172.0	123.0	111.0	118.0	92.0	82.0	157.0	138.0	151.0	135.0	152.0	126.0	132.0	183.0	150.0	137.0	161.0	119.0	124.0	124.0	110.0	144.0	95.0	153.0	93.0	136.0	152.0	130.0	113.0	180.0	108.0	101.0	111.0	108.0	162.0	115.0	197.0	145.0	195.0	117.0	132.0	174.0	253.0	328.0	287.0	355.0	360.0	213.0	455.0	183.0	118.0	139.0	118.0	108.0	109.0	155.0	125.0	119.0	151.0	154.0	123.0	264.0	144.0	88.0	205.0	223.0	100.0	126.0	100.0	97.0	102.0	146.0	185.0	99.0	112.0	117.0	152.0	127.0	145.0	142.0	141.0	160.0	124.0	134.0
198	20140707 18:48:51.834	1155.0	788.0	170.0	158.0	191.0	188.0	177.0	214.0	156.0	186.0	167.0	156.0	120.0	187.0	116.0	196.0	420.0	455.0	496.0	525.0	484.0	343.0	654.0	622.0	740.0	645.0	585.0	716.0	692.0	672.0	676.0	623.0	634.0	619.0	633.0	691.0	648.0	728.0	636.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	634.0	615.0	680.0	530.0	511.0	453.0	577.0	541.0	513.0	485.0	502.0	490.0	495.0	523.0	601.0	640.0	548.0	508.0	543.0	495.0	621.0	531.0	494.0	469.0	461.0	519.0	503.0	500.0	148.0
199	20140707 17:48:51.620	1071.0	789.0	166.0	164.0	169.0	117.0	127.0	107.0	99.0	131.0	138.0	134.0	154.0	186.0	140.0	134.0	497.0	480.0	641.0	495.0	290.0	359.0	507.0	536.0	580.0	504.0	551.0	616.0	576.0	633.0	632.0	628.0	517.0	547.0	544.0	555.0	571.0	586.0	315.0	488.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	453.0	390.0	284.0	474.0	584.0	573.0	373.0	395.0	324.0	278.0	247.0	344.0	314.0	322.0	321.0	359.0	322.0	424.0	467.0	438.0	453.0	377.0	290.0	312.0	226.0	327.0	341.0	344.0	253.0	248.0	247.0	301.0	249.0	99.0
200	20140711 05:57:13.187	1191.0	789.0	180.0	118.0	175.0	190.0	145.0	180.0	179.0	178.0	107.0	105.0	134.0	164.0	164.0	173.0	108.0	100.0	125.0	119.0	147.0	124.0	136.0	114.0	167.0	112.0	143.0	123.0	125.0	93.0	118.0	124.0	150.0	116.0	192.0	115.0	96.0	109.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	143.0	94.0	165.0	151.0	134.0	199.0	109.0	109.0	99.0	121.0	113.0	102.0	71.0	200.0	257.0	173.0	124.0	138.0	147.0	306.0	144.0	149.0	185.0	108.0	162.0	216.0	186.0	155.0
201	20140709 16:57:05.88	446.0	784.0	142.0	129.0	105.0	97.0	141.0	115.0	115.0	145.0	127.0	146.0	98.0	101.0	122.0	90.0	121.0	130.0	104.0	120.0	154.0	171.0	200.0	107.0	143.0	101.0	161.0	182.0	170.0	164.0	169.0	187.0	184.0	156.0	189.0	160.0	125.0	125.0	126.0	166.0	128.0	134.0	123.0	104.0	147.0	159.0	104.0	172.0	160.0	157.0	185.0	414.0	339.0	370.0	351.0	365.0	406.0	156.0	94.0	183.0	123.0	145.0	145.0	179.0	132.0	140.0	98.0	122.0	165.0	138.0	135.0	135.0	172.0	170.0	188.0	157.0	119.0	107.0	91.0	152.0	153.0	162.0	187.0	132.0	118.0	128.0	161.0	94.0	128.0	159.0	154.0	115.0
