index	mortality	x	y	20140705 23:02:44.505	20140706 00:32:49.357	20140706 02:02:49.627	20140706 03:32:50.84	20140706 05:02:51.66	20140706 09:32:50.868	20140706 10:44:14.652	20140706 13:44:17.732	20140706 14:44:19.884	20140706 15:44:15.408	20140707 05:20:10.108	20140707 06:20:06.803	20140707 07:20:08.850	20140707 08:20:09.107	20140707 09:20:08.13	20140708 03:10:03.752	20140708 04:10:03.139	20140708 06:10:04.223	20140708 10:10:04.784	20140708 11:10:06.477	20140708 12:10:05.297	20140708 14:10:05.655	20140708 15:10:08.163	20140708 16:10:08.70	20140708 17:10:05.776	20140708 19:10:05.675	20140708 20:10:06.79	20140708 21:10:06.53	20140709 01:10:06.357	20140709 02:10:13.19	20140709 05:10:03.329	20140709 09:10:08.110	20140709 10:10:01.577	20140709 11:10:13.125	20140709 12:10:09.785	20140709 13:10:06.628	20140709 14:10:08.468	20140709 20:18:21.854	20140709 22:18:22.194	20140710 01:18:20.130	20140710 04:18:20.252	20140710 05:18:22.907	20140710 06:18:22.961	20140710 07:18:19.494	20140710 09:18:22.141	20140710 10:18:23.424	20140710 12:18:23.424	20140710 13:18:22.714	20140710 14:18:21.939	20140710 15:18:23.729	20140710 16:18:21.756	20140710 17:18:22.475	20140710 18:18:25.564	20140710 19:18:11.155	20140710 21:18:03.483	20140710 22:18:10.120	20140711 00:18:07.657	20140711 01:18:05.654	20140711 03:18:03.579	20140711 04:18:08.412	20140711 05:18:03.800	20140711 06:18:04.503	20140711 08:18:05.978	20140711 09:18:03.462	20140711 10:18:04.784	20140711 15:18:12.31	20140711 16:18:05.190	20140711 17:18:07.816	20140711 19:18:03.587	20140711 20:18:04.827	20140711 21:18:08.947	20140711 22:18:08.910	20140712 01:18:06.812	20140712 02:18:08.210	20140712 04:18:04.719	20140712 05:18:09.742	20140712 06:18:06.125	20140712 08:18:06.347	20140712 09:18:04.300	20140712 10:18:11.103	20140712 12:18:14.31	20140712 13:18:07.583	20140712 14:18:10.174	20140712 16:19:39.261	20140712 17:15:53.972
162	20140709 09:10:08.110	376.0	849.0	97.0	129.0	127.0	93.0	112.0	107.0	99.0	127.0	108.0	128.0	111.0	83.0	61.0	141.0	105.0	205.0	141.0	182.0	98.0	168.0	159.0	145.0	174.0	190.0	190.0	171.0	205.0	166.0	206.0	280.0	267.0	507.0	507.0	612.0	677.0	569.0	522.0	259.0	277.0	231.0	267.0	268.0	265.0	241.0	272.0	208.0	231.0	220.0	154.0	207.0	238.0	203.0	202.0	251.0	244.0	216.0	251.0	213.0	229.0	200.0	251.0	171.0	150.0	168.0	214.0	175.0	194.0	152.0	138.0	188.0	253.0	164.0	98.0	148.0	122.0	123.0	150.0	138.0	180.0	128.0	501.0	387.0	136.0	110.0	146.0
163	20140708 12:10:05.297	412.0	848.0	152.0	88.0	114.0	62.0	142.0	110.0	129.0	163.0	120.0	93.0	126.0	140.0	138.0	139.0	73.0	174.0	211.0	214.0	183.0	183.0	347.0	297.0	296.0	270.0	149.0	116.0	136.0	151.0	139.0	114.0	113.0	174.0	151.0	167.0	134.0	135.0	160.0	149.0	196.0	232.0	210.0	255.0	179.0	229.0	239.0	244.0	451.0	334.0	300.0	317.0	260.0	328.0	306.0	394.0	537.0	425.0	323.0	273.0	273.0	336.0	250.0	329.0	352.0	314.0	273.0	310.0	294.0	330.0	278.0	304.0	357.0	219.0	181.0	203.0	234.0	356.0	316.0	237.0	290.0	215.0	244.0	216.0	279.0	142.0	159.0
164	20140709 20:18:21.854	661.0	839.0	100.0	120.0	119.0	88.0	125.0	115.0	110.0	129.0	101.0	165.0	103.0	71.0	122.0	126.0	133.0	159.0	139.0	134.0	126.0	120.0	156.0	121.0	157.0	213.0	208.0	190.0	190.0	207.0	196.0	191.0	204.0	169.0	146.0	169.0	172.0	204.0	210.0	314.0	412.0	427.0	357.0	313.0	364.0	375.0	365.0	235.0	219.0	198.0	254.0	170.0	201.0	144.0	209.0	153.0	140.0	189.0	180.0	165.0	129.0	134.0	101.0	135.0	187.0	224.0	189.0	125.0	128.0	150.0	103.0	157.0	136.0	141.0	163.0	97.0	156.0	156.0	108.0	117.0	133.0	146.0	156.0	165.0	191.0	116.0	130.0
165	20140708 14:10:05.655	742.0	841.0	134.0	77.0	101.0	111.0	135.0	164.0	141.0	148.0	141.0	120.0	157.0	77.0	149.0	139.0	206.0	179.0	225.0	223.0	262.0	256.0	307.0	355.0	343.0	391.0	234.0	291.0	256.0	238.0	280.0	326.0	432.0	528.0	548.0	530.0	547.0	495.0	401.0	297.0	274.0	257.0	231.0	181.0	166.0	237.0	233.0	218.0	202.0	231.0	241.0	201.0	149.0	220.0	186.0	191.0	274.0	184.0	177.0	235.0	206.0	147.0	214.0	213.0	277.0	225.0	204.0	216.0	202.0	222.0	223.0	197.0	239.0	146.0	185.0	174.0	153.0	171.0	193.0	171.0	181.0	210.0	165.0	174.0	180.0	189.0	178.0
166	20140708 21:10:06.53	702.0	843.0	114.0	109.0	98.0	94.0	201.0	125.0	93.0	134.0	105.0	103.0	136.0	134.0	112.0	154.0	168.0	206.0	229.0	248.0	236.0	204.0	243.0	214.0	217.0	265.0	188.0	226.0	247.0	358.0	295.0	293.0	427.0	462.0	522.0	483.0	466.0	568.0	442.0	262.0	341.0	341.0	229.0	278.0	171.0	244.0	278.0	238.0	237.0	199.0	180.0	254.0	206.0	239.0	255.0	282.0	380.0	271.0	253.0	218.0	205.0	238.0	206.0	190.0	208.0	185.0	215.0	278.0	259.0	217.0	198.0	241.0	259.0	181.0	120.0	151.0	136.0	260.0	202.0	183.0	256.0	177.0	135.0	176.0	226.0	125.0	155.0
167	20140708 04:10:03.139	782.0	841.0	172.0	88.0	93.0	104.0	99.0	141.0	174.0	153.0	156.0	134.0	148.0	143.0	123.0	154.0	154.0	438.0	446.0	440.0	561.0	554.0	683.0	720.0	655.0	762.0	677.0	653.0	794.0	679.0	605.0	588.0	624.0	576.0	652.0	566.0	676.0	446.0	459.0	435.0	496.0	432.0	387.0	390.0	254.0	319.0	309.0	348.0	385.0	326.0	403.0	392.0	362.0	363.0	411.0	393.0	409.0	399.0	322.0	328.0	347.0	318.0	316.0	327.0	351.0	283.0	317.0	310.0	346.0	288.0	402.0	328.0	389.0	207.0	212.0	257.0	189.0	283.0	268.0	246.0	300.0	298.0	261.0	234.0	229.0	201.0	182.0
168	20140712 14:18:10.174	839.0	846.0	107.0	132.0	146.0	73.0	121.0	129.0	117.0	108.0	120.0	108.0	142.0	127.0	165.0	144.0	134.0	106.0	133.0	147.0	101.0	116.0	103.0	97.0	105.0	81.0	100.0	80.0	131.0	136.0	77.0	123.0	114.0	137.0	90.0	137.0	139.0	83.0	65.0	112.0	115.0	78.0	156.0	90.0	104.0	134.0	111.0	117.0	120.0	140.0	158.0	115.0	178.0	147.0	96.0	150.0	121.0	150.0	111.0	160.0	103.0	141.0	120.0	130.0	128.0	103.0	132.0	93.0	103.0	160.0	95.0	127.0	143.0	109.0	173.0	165.0	112.0	124.0	142.0	106.0	126.0	105.0	69.0	173.0	348.0	126.0	127.0
169	20140707 05:20:10.108	864.0	838.0	128.0	132.0	163.0	117.0	115.0	192.0	131.0	145.0	173.0	176.0	331.0	379.0	308.0	359.0	290.0	193.0	166.0	171.0	220.0	228.0	222.0	225.0	220.0	235.0	222.0	262.0	264.0	241.0	307.0	291.0	368.0	305.0	412.0	309.0	342.0	426.0	391.0	228.0	235.0	258.0	234.0	187.0	184.0	248.0	236.0	230.0	305.0	294.0	312.0	248.0	234.0	245.0	252.0	300.0	340.0	404.0	211.0	239.0	214.0	235.0	266.0	189.0	205.0	212.0	260.0	257.0	280.0	203.0	236.0	211.0	291.0	121.0	98.0	135.0	137.0	212.0	123.0	210.0	174.0	141.0	220.0	244.0	122.0	151.0	198.0
170	20140707 09:20:08.13	824.0	840.0	106.0	139.0	131.0	110.0	103.0	175.0	120.0	153.0	221.0	166.0	161.0	154.0	191.0	196.0	250.0	162.0	213.0	206.0	175.0	182.0	211.0	210.0	177.0	219.0	189.0	201.0	211.0	170.0	175.0	176.0	186.0	260.0	289.0	285.0	298.0	307.0	315.0	239.0	310.0	202.0	275.0	340.0	166.0	269.0	206.0	331.0	242.0	190.0	217.0	148.0	195.0	202.0	330.0	191.0	338.0	376.0	166.0	181.0	183.0	216.0	174.0	194.0	146.0	175.0	168.0	236.0	242.0	218.0	221.0	213.0	290.0	114.0	157.0	185.0	202.0	258.0	151.0	117.0	194.0	162.0	157.0	145.0	188.0	184.0	129.0
171	20140708 11:10:06.477	947.0	836.0	121.0	95.0	125.0	115.0	116.0	136.0	125.0	90.0	136.0	163.0	107.0	119.0	111.0	147.0	119.0	271.0	318.0	250.0	326.0	391.0	436.0	594.0	517.0	557.0	614.0	355.0	419.0	276.0	232.0	233.0	357.0	538.0	444.0	453.0	514.0	446.0	605.0	563.0	539.0	530.0	397.0	385.0	317.0	384.0	436.0	404.0	413.0	353.0	394.0	343.0	330.0	289.0	305.0	314.0	387.0	324.0	242.0	255.0	274.0	255.0	288.0	265.0	309.0	263.0	307.0	330.0	291.0	274.0	308.0	285.0	306.0	156.0	261.0	192.0	150.0	201.0	176.0	194.0	243.0	215.0	224.0	176.0	209.0	205.0	139.0
172	20140708 03:10:03.752	904.0	831.0	104.0	86.0	88.0	118.0	128.0	110.0	84.0	126.0	77.0	123.0	143.0	108.0	74.0	135.0	105.0	211.0	187.0	149.0	197.0	116.0	225.0	174.0	229.0	196.0	149.0	193.0	185.0	271.0	142.0	198.0	173.0	166.0	182.0	202.0	187.0	219.0	191.0	312.0	305.0	317.0	270.0	205.0	214.0	248.0	179.0	199.0	168.0	258.0	224.0	250.0	267.0	204.0	211.0	214.0	216.0	263.0	225.0	205.0	199.0	227.0	210.0	162.0	319.0	295.0	310.0	194.0	229.0	276.0	192.0	216.0	131.0	134.0	159.0	179.0	143.0	203.0	159.0	167.0	117.0	150.0	194.0	204.0	189.0	130.0	128.0
173	20140709 05:10:03.329	988.0	836.0	111.0	125.0	119.0	107.0	89.0	171.0	146.0	141.0	132.0	126.0	113.0	104.0	128.0	136.0	159.0	178.0	137.0	152.0	184.0	189.0	193.0	195.0	180.0	298.0	181.0	226.0	250.0	207.0	207.0	273.0	477.0	471.0	591.0	715.0	562.0	577.0	535.0	408.0	502.0	504.0	469.0	406.0	391.0	400.0	438.0	370.0	500.0	517.0	466.0	428.0	522.0	424.0	368.0	480.0	317.0	345.0	254.0	308.0	346.0	381.0	357.0	307.0	328.0	298.0	331.0	290.0	319.0	277.0	326.0	331.0	328.0	151.0	242.0	220.0	179.0	239.0	196.0	222.0	311.0	272.0	215.0	236.0	237.0	129.0	131.0
174	20140708 19:10:05.675	552.0	834.0	113.0	117.0	121.0	107.0	112.0	116.0	86.0	101.0	116.0	116.0	96.0	120.0	118.0	125.0	104.0	116.0	151.0	134.0	129.0	135.0	106.0	163.0	138.0	112.0	199.0	327.0	264.0	160.0	102.0	143.0	114.0	121.0	120.0	120.0	129.0	169.0	120.0	77.0	104.0	116.0	111.0	104.0	112.0	137.0	102.0	127.0	137.0	162.0	125.0	108.0	107.0	142.0	102.0	95.0	107.0	126.0	113.0	83.0	74.0	104.0	92.0	129.0	112.0	122.0	116.0	102.0	142.0	132.0	82.0	116.0	88.0	122.0	70.0	114.0	92.0	113.0	146.0	110.0	123.0	108.0	119.0	177.0	89.0	113.0	160.0
175	20140709 22:18:22.194	1050.0	841.0	191.0	142.0	91.0	112.0	118.0	119.0	96.0	143.0	117.0	97.0	101.0	112.0	99.0	123.0	108.0	99.0	108.0	73.0	138.0	98.0	139.0	94.0	117.0	127.0	116.0	137.0	128.0	111.0	119.0	95.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	121.0	122.0	151.0	74.0	173.0	106.0	133.0	182.0	145.0	94.0	152.0	140.0	100.0	105.0	86.0	154.0	101.0	104.0	140.0	138.0	103.0	107.0	101.0	93.0	140.0	114.0	133.0	138.0	165.0	182.0	108.0	141.0	96.0	124.0	135.0	128.0	98.0	232.0	164.0	215.0	126.0	134.0	146.0	141.0	98.0	107.0	132.0
176	20140708 03:10:03.752	1025.0	833.0	114.0	138.0	109.0	142.0	124.0	177.0	148.0	110.0	157.0	173.0	110.0	115.0	161.0	128.0	125.0	376.0	304.0	271.0	329.0	307.0	369.0	380.0	396.0	383.0	362.0	513.0	471.0	327.0	332.0	289.0	404.0	317.0	301.0	315.0	4.0	0.0	0.0	302.0	433.0	370.0	394.0	384.0	274.0	358.0	386.0	436.0	313.0	356.0	319.0	276.0	284.0	315.0	409.0	311.0	379.0	368.0	247.0	288.0	290.0	332.0	307.0	318.0	327.0	389.0	299.0	309.0	313.0	272.0	316.0	316.0	341.0	149.0	288.0	302.0	164.0	261.0	172.0	218.0	256.0	219.0	207.0	288.0	214.0	176.0	164.0
177	20140709 20:18:21.854	1070.0	833.0	92.0	114.0	137.0	110.0	109.0	110.0	123.0	133.0	143.0	157.0	148.0	120.0	109.0	93.0	130.0	211.0	177.0	183.0	219.0	170.0	164.0	214.0	220.0	224.0	234.0	239.0	228.0	201.0	140.0	132.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	389.0	363.0	354.0	277.0	333.0	272.0	312.0	297.0	321.0	340.0	294.0	299.0	290.0	298.0	311.0	267.0	484.0	338.0	255.0	262.0	301.0	270.0	406.0	279.0	318.0	300.0	258.0	294.0	284.0	266.0	273.0	290.0	305.0	153.0	179.0	196.0	196.0	257.0	140.0	205.0	293.0	178.0	216.0	193.0	190.0	215.0	158.0
178	20140710 15:18:23.729	802.0	836.0	109.0	103.0	105.0	125.0	111.0	105.0	91.0	134.0	154.0	102.0	93.0	102.0	105.0	85.0	80.0	83.0	117.0	131.0	130.0	84.0	101.0	129.0	160.0	117.0	117.0	170.0	142.0	108.0	121.0	98.0	135.0	104.0	102.0	150.0	144.0	166.0	173.0	113.0	159.0	158.0	106.0	109.0	121.0	95.0	134.0	117.0	156.0	142.0	155.0	221.0	241.0	267.0	192.0	213.0	142.0	110.0	144.0	119.0	126.0	107.0	129.0	152.0	170.0	162.0	113.0	117.0	106.0	163.0	158.0	186.0	165.0	131.0	103.0	177.0	176.0	185.0	111.0	123.0	153.0	113.0	155.0	144.0	84.0	118.0	137.0
179	20140709 22:18:22.194	1151.0	830.0	126.0	116.0	107.0	104.0	153.0	137.0	148.0	130.0	148.0	154.0	99.0	143.0	118.0	149.0	100.0	217.0	226.0	247.0	204.0	266.0	222.0	242.0	173.0	248.0	204.0	261.0	302.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	378.0	536.0	631.0	631.0	347.0	579.0	389.0	632.0	468.0	275.0	366.0	293.0	377.0	367.0	600.0	322.0	609.0	674.0	297.0	362.0	375.0	364.0	373.0	316.0	524.0	478.0	458.0	487.0	500.0	459.0	494.0	401.0	544.0	240.0	263.0	373.0	329.0	506.0	378.0	333.0	296.0	258.0	330.0	364.0	336.0	169.0	159.0
180	20140708 03:10:03.752	1233.0	828.0	112.0	102.0	116.0	132.0	113.0	148.0	170.0	113.0	204.0	177.0	100.0	127.0	146.0	190.0	165.0	475.0	486.0	404.0	506.0	434.0	453.0	462.0	439.0	440.0	417.0	398.0	515.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	336.0	382.0	381.0	361.0	496.0	449.0	446.0	374.0	406.0	416.0	388.0	393.0	352.0	391.0	484.0	370.0	320.0	345.0	354.0	419.0	321.0	336.0	295.0	326.0	358.0	279.0	323.0	334.0	337.0	386.0	388.0	168.0	236.0	279.0	273.0	328.0	223.0	264.0	306.0	182.0	218.0	194.0	285.0	131.0	171.0
181	20140709 22:18:22.194	1192.0	829.0	146.0	85.0	131.0	98.0	156.0	88.0	74.0	91.0	102.0	118.0	119.0	151.0	79.0	180.0	110.0	183.0	220.0	210.0	246.0	226.0	231.0	235.0	234.0	218.0	216.0	265.0	231.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	350.0	432.0	372.0	261.0	279.0	252.0	272.0	307.0	291.0	323.0	228.0	272.0	310.0	388.0	347.0	493.0	398.0	470.0	415.0	449.0	495.0	435.0	448.0	432.0	479.0	453.0	531.0	444.0	528.0	607.0	511.0	485.0	211.0	271.0	441.0	350.0	292.0	308.0	293.0	346.0	392.0	384.0	416.0	293.0	183.0	152.0
182	20140710 07:18:19.494	1274.0	827.0	106.0	127.0	108.0	109.0	113.0	117.0	95.0	136.0	151.0	141.0	125.0	118.0	132.0	155.0	107.0	178.0	197.0	222.0	216.0	219.0	227.0	306.0	242.0	358.0	310.0	289.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	368.0	479.0	507.0	412.0	420.0	441.0	440.0	436.0	597.0	488.0	619.0	614.0	436.0	414.0	575.0	599.0	496.0	493.0	452.0	413.0	441.0	453.0	513.0	403.0	534.0	485.0	333.0	213.0	203.0	388.0	404.0	481.0	428.0	338.0	409.0	367.0	387.0	365.0	389.0	198.0	189.0
183	20140708 03:10:03.752	1354.0	825.0	112.0	108.0	137.0	85.0	127.0	110.0	98.0	59.0	80.0	110.0	119.0	102.0	141.0	126.0	110.0	665.0	498.0	500.0	501.0	545.0	460.0	0.0	6.0	525.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20140708 12:10:05.297	423.0	827.0	182.0	116.0	109.0	110.0	102.0	124.0	111.0	173.0	135.0	54.0	92.0	131.0	85.0	110.0	125.0	160.0	160.0	136.0	178.0	135.0	314.0	339.0	270.0	292.0	77.0	100.0	105.0	119.0	119.0	119.0	104.0	138.0	113.0	225.0	118.0	128.0	117.0	67.0	126.0	122.0	112.0	150.0	126.0	92.0	142.0	147.0	102.0	207.0	109.0	168.0	170.0	102.0	104.0	154.0	119.0	115.0	142.0	179.0	107.0	130.0	97.0	138.0	133.0	127.0	135.0	109.0	129.0	116.0	140.0	122.0	134.0	96.0	112.0	125.0	109.0	128.0	115.0	98.0	96.0	95.0	139.0	162.0	113.0	121.0	170.0
185	20140710 12:18:23.424	1315.0	824.0	122.0	80.0	117.0	115.0	99.0	115.0	112.0	159.0	98.0	149.0	135.0	125.0	114.0	144.0	173.0	315.0	244.0	282.0	263.0	246.0	311.0	331.0	244.0	313.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	379.0	507.0	441.0	410.0	380.0	400.0	376.0	400.0	352.0	400.0	370.0	497.0	450.0	307.0	357.0	386.0	342.0	378.0	296.0	377.0	317.0	322.0	340.0	317.0	188.0	188.0	226.0	294.0	306.0	241.0	224.0	247.0	225.0	209.0	252.0	233.0	252.0	142.0
186	20140708 19:10:05.675	47.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	252.0	252.0	230.0	213.0	283.0	294.0	299.0	334.0	286.0	318.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20140708 14:10:05.655	534.0	802.0	121.0	101.0	101.0	100.0	112.0	120.0	103.0	183.0	106.0	99.0	125.0	106.0	157.0	144.0	134.0	118.0	136.0	91.0	105.0	119.0	109.0	326.0	112.0	184.0	134.0	165.0	227.0	106.0	111.0	122.0	118.0	157.0	108.0	80.0	111.0	99.0	117.0	113.0	77.0	89.0	118.0	136.0	144.0	127.0	136.0	124.0	155.0	100.0	130.0	124.0	91.0	106.0	102.0	147.0	159.0	104.0	131.0	108.0	132.0	106.0	106.0	110.0	134.0	123.0	154.0	83.0	130.0	145.0	117.0	93.0	107.0	141.0	112.0	145.0	124.0	140.0	208.0	142.0	137.0	101.0	112.0	211.0	129.0	120.0	86.0
188	20140708 15:10:08.163	169.0	816.0	95.0	106.0	102.0	116.0	110.0	84.0	105.0	109.0	150.0	117.0	108.0	154.0	113.0	125.0	107.0	275.0	284.0	230.0	318.0	258.0	276.0	312.0	370.0	303.0	259.0	341.0	318.0	273.0	275.0	312.0	446.0	348.0	494.0	398.0	374.0	368.0	474.0	235.0	257.0	340.0	276.0	323.0	285.0	337.0	433.0	417.0	364.0	407.0	396.0	317.0	349.0	426.0	400.0	411.0	552.0	443.0	369.0	407.0	344.0	332.0	308.0	370.0	331.0	318.0	369.0	359.0	298.0	334.0	400.0	336.0	499.0	213.0	212.0	281.0	206.0	396.0	238.0	272.0	447.0	259.0	216.0	277.0	251.0	149.0	152.0
189	20140708 20:10:06.79	129.0	815.0	106.0	98.0	117.0	130.0	107.0	126.0	121.0	104.0	103.0	89.0	99.0	96.0	124.0	102.0	85.0	157.0	105.0	161.0	139.0	136.0	180.0	180.0	178.0	176.0	274.0	255.0	345.0	332.0	392.0	391.0	354.0	519.0	422.0	408.0	521.0	435.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20140708 15:10:08.163	471.0	822.0	146.0	85.0	148.0	145.0	159.0	116.0	102.0	162.0	107.0	120.0	115.0	116.0	110.0	156.0	95.0	165.0	152.0	167.0	167.0	134.0	164.0	171.0	224.0	128.0	151.0	276.0	298.0	163.0	146.0	122.0	151.0	135.0	96.0	119.0	131.0	154.0	158.0	113.0	192.0	169.0	169.0	135.0	143.0	146.0	92.0	108.0	133.0	107.0	160.0	126.0	126.0	153.0	99.0	114.0	175.0	149.0	97.0	113.0	82.0	140.0	127.0	107.0	104.0	155.0	181.0	137.0	137.0	178.0	157.0	135.0	117.0	137.0	133.0	134.0	185.0	117.0	176.0	148.0	159.0	137.0	104.0	182.0	128.0	99.0	103.0
191	20140709 09:10:08.110	252.0	814.0	99.0	105.0	171.0	104.0	95.0	166.0	131.0	142.0	97.0	120.0	104.0	97.0	103.0	120.0	94.0	176.0	188.0	206.0	167.0	209.0	186.0	162.0	194.0	225.0	141.0	209.0	225.0	269.0	383.0	416.0	432.0	530.0	672.0	657.0	785.0	637.0	638.0	199.0	267.0	268.0	315.0	278.0	278.0	257.0	351.0	341.0	278.0	295.0	325.0	256.0	360.0	296.0	298.0	327.0	582.0	398.0	340.0	361.0	390.0	330.0	185.0	252.0	261.0	272.0	254.0	285.0	302.0	290.0	284.0	292.0	528.0	183.0	276.0	217.0	222.0	326.0	206.0	233.0	385.0	210.0	185.0	253.0	274.0	152.0	138.0
192	20140708 04:10:03.139	292.0	813.0	127.0	81.0	92.0	93.0	132.0	165.0	127.0	113.0	90.0	146.0	133.0	83.0	90.0	109.0	145.0	314.0	388.0	250.0	360.0	275.0	278.0	340.0	318.0	305.0	312.0	227.0	313.0	246.0	269.0	228.0	242.0	330.0	268.0	320.0	296.0	332.0	323.0	319.0	378.0	344.0	256.0	289.0	296.0	282.0	284.0	329.0	299.0	269.0	221.0	254.0	260.0	274.0	319.0	237.0	375.0	344.0	337.0	294.0	369.0	408.0	414.0	438.0	468.0	378.0	468.0	404.0	446.0	371.0	421.0	387.0	547.0	239.0	228.0	332.0	281.0	524.0	327.0	302.0	477.0	317.0	342.0	333.0	409.0	181.0	167.0
193	20140709 09:10:08.110	210.0	814.0	102.0	142.0	143.0	62.0	138.0	139.0	104.0	107.0	125.0	129.0	102.0	107.0	83.0	146.0	144.0	256.0	201.0	214.0	231.0	244.0	280.0	272.0	209.0	302.0	211.0	262.0	275.0	261.0	238.0	273.0	288.0	634.0	532.0	580.0	717.0	601.0	627.0	294.0	297.0	273.0	289.0	290.0	191.0	206.0	200.0	204.0	231.0	245.0	190.0	149.0	159.0	150.0	203.0	195.0	188.0	264.0	168.0	262.0	223.0	161.0	194.0	173.0	147.0	160.0	162.0	158.0	200.0	187.0	166.0	176.0	290.0	112.0	165.0	140.0	181.0	226.0	122.0	137.0	227.0	118.0	142.0	167.0	165.0	159.0	161.0
194	20140708 14:10:05.655	327.0	812.0	106.0	142.0	124.0	120.0	101.0	135.0	121.0	139.0	147.0	80.0	70.0	102.0	82.0	101.0	109.0	149.0	158.0	180.0	160.0	168.0	171.0	211.0	184.0	168.0	339.0	196.0	199.0	153.0	170.0	163.0	111.0	143.0	183.0	182.0	150.0	148.0	113.0	142.0	170.0	151.0	113.0	90.0	143.0	106.0	105.0	134.0	186.0	145.0	130.0	99.0	125.0	172.0	138.0	130.0	134.0	129.0	198.0	109.0	108.0	162.0	120.0	122.0	167.0	139.0	121.0	141.0	112.0	168.0	85.0	88.0	156.0	149.0	138.0	145.0	105.0	186.0	164.0	158.0	158.0	121.0	98.0	150.0	179.0	161.0	130.0
195	20140712 05:18:09.742	763.0	813.0	119.0	101.0	99.0	122.0	80.0	123.0	99.0	94.0	130.0	114.0	143.0	96.0	119.0	100.0	142.0	97.0	104.0	106.0	108.0	91.0	122.0	100.0	105.0	115.0	81.0	109.0	68.0	123.0	110.0	99.0	119.0	129.0	120.0	94.0	150.0	109.0	156.0	95.0	102.0	98.0	72.0	104.0	100.0	117.0	146.0	157.0	105.0	101.0	139.0	66.0	110.0	120.0	111.0	128.0	91.0	116.0	179.0	118.0	95.0	135.0	159.0	145.0	156.0	141.0	181.0	128.0	113.0	140.0	100.0	118.0	143.0	128.0	129.0	140.0	125.0	486.0	269.0	267.0	108.0	103.0	104.0	138.0	116.0	134.0	131.0
196	20140711 17:18:07.816	456.0	807.0	123.0	130.0	116.0	126.0	114.0	122.0	115.0	242.0	140.0	161.0	75.0	103.0	61.0	121.0	99.0	199.0	287.0	338.0	296.0	310.0	263.0	289.0	289.0	271.0	339.0	279.0	275.0	265.0	291.0	359.0	371.0	375.0	469.0	435.0	463.0	440.0	470.0	349.0	410.0	377.0	316.0	405.0	266.0	279.0	318.0	317.0	275.0	227.0	292.0	272.0	268.0	277.0	318.0	333.0	371.0	322.0	297.0	277.0	388.0	332.0	346.0	273.0	319.0	338.0	316.0	406.0	383.0	622.0	882.0	721.0	796.0	500.0	280.0	299.0	264.0	434.0	329.0	320.0	311.0	341.0	440.0	322.0	366.0	197.0	167.0
