index	mortality	x	y	20140705 23:16:03.825	20140706 03:46:10.338	20140706 06:46:14.899	20140706 10:57:34.978	20140706 11:57:43.451	20140706 12:57:42.850	20140706 13:57:41.886	20140706 15:57:36.731	20140706 17:33:20.08	20140706 18:33:25.772	20140706 21:33:24.998	20140706 22:33:34.454	20140706 23:33:30.209	20140707 00:33:27.486	20140707 03:33:28.988	20140707 04:33:29.659	20140707 06:33:29.329	20140707 07:33:33.520	20140707 08:33:32.66	20140707 09:33:27.638	20140707 10:33:29.463	20140707 11:33:29.62	20140707 16:23:13.397	20140707 17:23:30.384	20140707 19:23:28.718	20140707 20:23:30.941	20140707 21:23:28.676	20140708 01:23:28.562	20140708 02:23:34.141	20140708 04:23:27.371	20140708 05:23:28.38	20140708 07:23:30.74	20140708 08:23:30.855	20140708 09:23:38.317	20140708 12:23:28.45	20140708 13:23:28.458	20140708 17:23:30.936	20140708 19:23:32.525	20140708 20:23:31.249	20140708 21:23:33.167	20140708 22:23:39.356	20140708 23:23:29.45	20140709 00:23:31.324	20140709 01:23:32.411	20140709 02:23:36.754	20140709 03:23:28.468	20140709 05:23:29.247	20140709 06:23:34.667	20140709 09:23:30.950	20140709 11:23:36.340	20140709 12:23:34.10	20140709 14:23:31.369	20140709 17:31:37.859	20140709 20:31:45.141	20140709 21:31:47.575	20140710 02:31:45.562	20140710 03:31:47.283	20140710 05:31:46.151	20140710 06:31:47.339	20140710 07:31:45.521	20140710 09:31:48.333	20140710 10:31:46.694	20140710 11:31:42.556	20140710 14:31:45.122	20140710 15:31:52.132	20140710 16:31:53.07	20140710 17:31:46.313	20140710 18:31:49.765	20140710 19:31:21.544	20140710 20:31:16.736	20140710 21:31:18.287	20140710 22:31:24.273	20140710 23:31:17.872	20140711 00:31:18.995	20140711 01:31:19.65	20140711 02:31:19.671	20140711 04:31:18.697	20140711 05:31:14.662	20140711 07:31:14.860	20140711 08:31:21.674	20140711 10:31:18.755	20140711 11:31:21.818	20140711 12:31:19.28	20140711 14:31:15.732	20140711 16:31:19.228	20140711 17:31:22.417	20140711 18:31:19.959	20140711 20:31:27.25	20140711 21:31:20.280	20140711 22:31:23.374	20140711 23:31:22.633	20140712 02:31:20.832	20140712 03:31:21.94	20140712 04:31:21.159	20140712 07:31:16.517	20140712 08:31:19.227	20140712 09:31:14.523	20140712 10:31:21.990	20140712 11:31:23.286	20140712 12:31:27.771	20140712 14:31:24.622	20140712 15:31:45.779
27	20140709 05:23:29.247	728.0	868.0	126.0	134.0	91.0	113.0	146.0	137.0	127.0	137.0	156.0	162.0	111.0	85.0	140.0	104.0	120.0	103.0	140.0	121.0	144.0	121.0	123.0	98.0	172.0	150.0	144.0	154.0	125.0	207.0	195.0	169.0	147.0	166.0	146.0	182.0	184.0	178.0	120.0	170.0	235.0	209.0	192.0	305.0	209.0	232.0	278.0	310.0	557.0	550.0	693.0	561.0	508.0	507.0	400.0	448.0	341.0	339.0	329.0	282.0	412.0	352.0	351.0	397.0	384.0	484.0	345.0	323.0	340.0	296.0	316.0	303.0	379.0	264.0	349.0	272.0	377.0	343.0	313.0	290.0	252.0	432.0	216.0	289.0	434.0	304.0	219.0	382.0	307.0	285.0	377.0	252.0	316.0	237.0	386.0	295.0	314.0	192.0	255.0	299.0	272.0	208.0	324.0	306.0
28	20140707 16:23:13.397	1327.0	853.0	116.0	154.0	106.0	123.0	129.0	101.0	199.0	109.0	148.0	83.0	146.0	117.0	132.0	107.0	103.0	119.0	132.0	83.0	133.0	122.0	122.0	0.0	194.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	288.0	240.0	271.0	205.0	262.0	225.0	265.0	253.0	329.0	294.0	261.0	332.0	215.0	187.0	262.0	199.0	237.0
29	20140709 11:23:36.340	289.0	851.0	124.0	123.0	124.0	106.0	107.0	118.0	133.0	158.0	136.0	151.0	97.0	131.0	94.0	124.0	96.0	111.0	120.0	155.0	136.0	163.0	109.0	169.0	152.0	93.0	175.0	122.0	168.0	132.0	175.0	151.0	169.0	151.0	155.0	142.0	174.0	151.0	132.0	195.0	135.0	162.0	181.0	219.0	214.0	206.0	213.0	224.0	259.0	255.0	301.0	386.0	361.0	386.0	241.0	273.0	211.0	353.0	290.0	232.0	288.0	255.0	250.0	347.0	298.0	356.0	335.0	332.0	384.0	394.0	357.0	394.0	389.0	402.0	433.0	461.0	504.0	556.0	411.0	336.0	301.0	287.0	248.0	358.0	381.0	356.0	390.0	400.0	358.0	334.0	242.0	330.0	305.0	276.0	332.0	309.0	348.0	252.0	275.0	255.0	268.0	288.0	291.0	321.0
30	20140708 22:23:39.356	250.0	850.0	121.0	103.0	113.0	135.0	121.0	107.0	149.0	69.0	97.0	115.0	173.0	130.0	107.0	124.0	110.0	108.0	103.0	138.0	141.0	113.0	123.0	135.0	185.0	157.0	114.0	143.0	157.0	205.0	184.0	151.0	145.0	203.0	164.0	197.0	143.0	151.0	181.0	116.0	261.0	183.0	430.0	474.0	315.0	327.0	374.0	391.0	465.0	418.0	390.0	490.0	480.0	379.0	375.0	422.0	357.0	306.0	434.0	262.0	332.0	365.0	340.0	295.0	364.0	415.0	367.0	349.0	377.0	277.0	305.0	344.0	334.0	286.0	354.0	231.0	329.0	341.0	345.0	308.0	221.0	310.0	204.0	286.0	294.0	288.0	244.0	358.0	381.0	312.0	292.0	244.0	287.0	217.0	288.0	222.0	290.0	285.0	225.0	291.0	244.0	198.0	187.0	237.0
31	20140707 21:23:28.676	1248.0	850.0	110.0	156.0	121.0	85.0	113.0	153.0	124.0	141.0	141.0	72.0	142.0	159.0	139.0	92.0	154.0	85.0	94.0	161.0	88.0	137.0	135.0	141.0	173.0	187.0	207.0	188.0	283.0	356.0	364.0	362.0	299.0	433.0	294.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	0.0	261.0	274.0	363.0	330.0	277.0	375.0	218.0	254.0	191.0	292.0	308.0	337.0	275.0	420.0	315.0	299.0	275.0	241.0	313.0	248.0	254.0	281.0	218.0	239.0	213.0	315.0	250.0	309.0	283.0	211.0
32	20140708 12:23:28.45	969.0	840.0	110.0	128.0	130.0	102.0	122.0	170.0	109.0	106.0	104.0	123.0	153.0	138.0	131.0	131.0	105.0	118.0	145.0	132.0	137.0	126.0	105.0	145.0	187.0	149.0	111.0	172.0	207.0	200.0	173.0	194.0	150.0	274.0	348.0	287.0	416.0	429.0	360.0	524.0	659.0	486.0	453.0	466.0	418.0	543.0	432.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	572.0	439.0	424.0	465.0	336.0	427.0	482.0	482.0	468.0	398.0	471.0	447.0	486.0	406.0	401.0	386.0	421.0	432.0	389.0	504.0	367.0	413.0	518.0	490.0	455.0	300.0	404.0	285.0	314.0	526.0	374.0	387.0	463.0	435.0	458.0	462.0	280.0	398.0	294.0	402.0	369.0	301.0	270.0	311.0	354.0	330.0	350.0	343.0	230.0
33	20140710 14:31:45.122	650.0	827.0	127.0	128.0	98.0	101.0	112.0	128.0	112.0	95.0	129.0	98.0	156.0	136.0	102.0	140.0	142.0	160.0	57.0	139.0	143.0	115.0	120.0	156.0	145.0	131.0	183.0	127.0	161.0	176.0	162.0	157.0	135.0	137.0	126.0	159.0	174.0	151.0	136.0	133.0	144.0	186.0	236.0	203.0	262.0	209.0	214.0	286.0	245.0	218.0	240.0	291.0	323.0	300.0	383.0	511.0	388.0	436.0	458.0	436.0	362.0	476.0	442.0	448.0	474.0	556.0	579.0	498.0	597.0	500.0	599.0	665.0	760.0	670.0	1031.0	569.0	823.0	751.0	810.0	657.0	521.0	629.0	415.0	576.0	798.0	620.0	524.0	752.0	818.0	776.0	570.0	606.0	637.0	509.0	536.0	455.0	507.0	437.0	437.0	616.0	543.0	493.0	542.0	478.0
34	20140710 11:31:42.556	531.0	822.0	147.0	120.0	90.0	128.0	69.0	136.0	82.0	161.0	110.0	136.0	150.0	150.0	134.0	99.0	111.0	90.0	143.0	109.0	131.0	139.0	78.0	124.0	171.0	153.0	170.0	127.0	124.0	127.0	190.0	138.0	154.0	115.0	232.0	195.0	139.0	199.0	146.0	117.0	147.0	157.0	319.0	198.0	206.0	214.0	230.0	196.0	244.0	229.0	219.0	199.0	209.0	241.0	276.0	266.0	277.0	361.0	459.0	541.0	476.0	575.0	607.0	575.0	708.0	1020.0	1200.0	910.0	953.0	881.0	922.0	903.0	915.0	640.0	832.0	559.0	885.0	796.0	873.0	695.0	612.0	540.0	424.0	667.0	647.0	623.0	727.0	731.0	676.0	605.0	439.0	587.0	687.0	553.0	472.0	492.0	451.0	511.0	452.0	525.0	494.0	525.0	527.0	512.0
35	20140708 01:23:28.562	569.0	821.0	191.0	159.0	99.0	111.0	109.0	149.0	114.0	121.0	117.0	121.0	140.0	115.0	114.0	94.0	127.0	97.0	114.0	118.0	117.0	156.0	111.0	163.0	144.0	125.0	219.0	204.0	240.0	502.0	318.0	408.0	293.0	398.0	360.0	398.0	408.0	404.0	288.0	457.0	498.0	443.0	434.0	474.0	365.0	458.0	387.0	352.0	423.0	386.0	360.0	346.0	323.0	382.0	275.0	344.0	316.0	421.0	307.0	306.0	303.0	354.0	365.0	329.0	310.0	445.0	568.0	589.0	676.0	558.0	533.0	519.0	482.0	457.0	479.0	440.0	449.0	449.0	546.0	428.0	347.0	398.0	306.0	368.0	401.0	381.0	447.0	408.0	383.0	379.0	229.0	368.0	394.0	386.0	321.0	326.0	339.0	325.0	251.0	351.0	319.0	386.0	408.0	382.0
36	20140710 03:31:47.283	491.0	820.0	151.0	157.0	117.0	144.0	104.0	129.0	120.0	107.0	123.0	125.0	123.0	98.0	141.0	161.0	104.0	135.0	119.0	102.0	96.0	122.0	171.0	130.0	150.0	141.0	125.0	189.0	143.0	190.0	136.0	136.0	163.0	189.0	173.0	193.0	189.0	162.0	127.0	206.0	239.0	232.0	304.0	374.0	305.0	259.0	329.0	403.0	354.0	387.0	380.0	373.0	314.0	342.0	364.0	472.0	455.0	481.0	547.0	503.0	605.0	864.0	939.0	699.0	871.0	866.0	882.0	799.0	863.0	695.0	802.0	844.0	704.0	579.0	836.0	526.0	780.0	809.0	756.0	676.0	464.0	570.0	399.0	615.0	780.0	646.0	568.0	731.0	664.0	701.0	568.0	577.0	571.0	428.0	590.0	441.0	488.0	485.0	398.0	527.0	434.0	468.0	492.0	517.0
37	20140707 21:23:28.676	452.0	819.0	171.0	104.0	118.0	147.0	124.0	143.0	156.0	208.0	156.0	141.0	148.0	149.0	147.0	110.0	73.0	149.0	132.0	160.0	117.0	115.0	121.0	135.0	153.0	201.0	166.0	140.0	258.0	288.0	270.0	307.0	249.0	299.0	345.0	346.0	364.0	350.0	219.0	271.0	318.0	373.0	347.0	408.0	223.0	320.0	267.0	246.0	263.0	282.0	276.0	245.0	292.0	242.0	321.0	338.0	315.0	206.0	287.0	289.0	278.0	254.0	302.0	259.0	280.0	237.0	229.0	280.0	248.0	273.0	238.0	327.0	245.0	220.0	276.0	193.0	308.0	245.0	259.0	253.0	217.0	226.0	170.0	274.0	257.0	289.0	196.0	292.0	236.0	225.0	235.0	255.0	271.0	181.0	167.0	203.0	126.0	297.0	201.0	207.0	224.0	197.0	210.0	236.0
38	20140709 05:23:29.247	412.0	817.0	156.0	100.0	138.0	85.0	140.0	159.0	146.0	111.0	103.0	145.0	153.0	116.0	87.0	143.0	103.0	69.0	101.0	151.0	106.0	159.0	129.0	96.0	152.0	162.0	212.0	209.0	170.0	214.0	151.0	164.0	137.0	106.0	170.0	140.0	124.0	195.0	154.0	159.0	189.0	139.0	268.0	280.0	243.0	283.0	359.0	364.0	522.0	653.0	779.0	717.0	615.0	668.0	404.0	506.0	479.0	525.0	464.0	564.0	406.0	399.0	472.0	514.0	376.0	478.0	398.0	379.0	386.0	445.0	327.0	416.0	411.0	445.0	362.0	413.0	421.0	397.0	430.0	367.0	346.0	442.0	329.0	368.0	499.0	365.0	428.0	359.0	350.0	393.0	399.0	353.0	427.0	318.0	340.0	352.0	477.0	373.0	373.0	354.0	290.0	307.0	300.0	309.0
39	20140709 02:23:36.754	331.0	811.0	135.0	92.0	173.0	90.0	106.0	103.0	118.0	134.0	113.0	124.0	114.0	143.0	118.0	103.0	147.0	67.0	113.0	123.0	162.0	137.0	108.0	145.0	187.0	139.0	168.0	184.0	161.0	150.0	177.0	139.0	213.0	193.0	156.0	209.0	143.0	190.0	148.0	224.0	233.0	223.0	247.0	256.0	323.0	369.0	414.0	373.0	419.0	423.0	444.0	448.0	436.0	459.0	529.0	580.0	502.0	462.0	583.0	526.0	507.0	549.0	563.0	474.0	676.0	470.0	601.0	458.0	573.0	500.0	536.0	558.0	503.0	447.0	510.0	423.0	568.0	470.0	608.0	449.0	396.0	315.0	344.0	457.0	478.0	417.0	417.0	445.0	433.0	479.0	257.0	415.0	440.0	342.0	348.0	365.0	319.0	281.0	318.0	371.0	326.0	373.0	396.0	433.0
40	20140709 17:31:37.859	292.0	812.0	98.0	115.0	111.0	99.0	123.0	115.0	104.0	121.0	110.0	135.0	101.0	132.0	127.0	100.0	125.0	112.0	102.0	156.0	96.0	141.0	98.0	124.0	119.0	126.0	172.0	173.0	188.0	167.0	171.0	179.0	170.0	218.0	199.0	264.0	285.0	370.0	193.0	357.0	294.0	345.0	388.0	422.0	397.0	274.0	377.0	471.0	409.0	520.0	456.0	443.0	409.0	524.0	606.0	673.0	670.0	593.0	949.0	941.0	933.0	962.0	920.0	754.0	913.0	824.0	863.0	828.0	842.0	726.0	711.0	833.0	798.0	589.0	773.0	587.0	895.0	852.0	823.0	758.0	508.0	551.0	389.0	600.0	745.0	659.0	684.0	685.0	758.0	692.0	604.0	618.0	693.0	466.0	469.0	568.0	435.0	461.0	376.0	593.0	470.0	522.0	507.0	496.0
41	20140708 22:23:39.356	254.0	810.0	114.0	123.0	114.0	106.0	135.0	105.0	128.0	93.0	89.0	105.0	124.0	118.0	132.0	157.0	118.0	98.0	209.0	148.0	215.0	108.0	110.0	138.0	138.0	179.0	190.0	147.0	235.0	151.0	145.0	211.0	190.0	186.0	240.0	260.0	282.0	443.0	213.0	316.0	327.0	438.0	660.0	490.0	476.0	413.0	606.0	545.0	603.0	698.0	699.0	703.0	629.0	625.0	690.0	752.0	821.0	732.0	726.0	726.0	563.0	676.0	640.0	611.0	569.0	552.0	583.0	625.0	555.0	528.0	505.0	573.0	499.0	552.0	576.0	513.0	547.0	551.0	554.0	507.0	434.0	493.0	355.0	484.0	478.0	419.0	514.0	509.0	488.0	437.0	433.0	498.0	460.0	456.0	321.0	358.0	336.0	415.0	406.0	403.0	385.0	423.0	385.0	455.0
42	20140710 19:31:21.544	213.0	810.0	125.0	86.0	142.0	111.0	117.0	125.0	138.0	114.0	105.0	101.0	89.0	72.0	159.0	98.0	150.0	83.0	121.0	101.0	218.0	126.0	116.0	124.0	160.0	196.0	177.0	157.0	139.0	163.0	145.0	134.0	113.0	155.0	162.0	131.0	144.0	102.0	179.0	124.0	115.0	159.0	121.0	198.0	154.0	211.0	159.0	170.0	199.0	204.0	234.0	179.0	169.0	191.0	183.0	217.0	180.0	174.0	201.0	215.0	283.0	279.0	331.0	312.0	281.0	370.0	393.0	407.0	424.0	418.0	470.0	468.0	416.0	380.0	496.0	312.0	559.0	585.0	522.0	567.0	434.0	486.0	402.0	665.0	865.0	696.0	685.0	790.0	765.0	802.0	634.0	722.0	733.0	509.0	486.0	400.0	381.0	419.0	345.0	545.0	449.0	453.0	628.0	583.0
43	20140710 21:31:18.287	1250.0	809.0	111.0	158.0	114.0	200.0	85.0	123.0	138.0	135.0	115.0	129.0	84.0	141.0	140.0	133.0	106.0	122.0	131.0	141.0	137.0	122.0	90.0	103.0	233.0	194.0	180.0	220.0	201.0	158.0	181.0	204.0	192.0	156.0	220.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	0.0	0.0	288.0	337.0	351.0	301.0	328.0	302.0	330.0	181.0	316.0	335.0	327.0	310.0	329.0	348.0	383.0	351.0	300.0	312.0	266.0	275.0	295.0	312.0	241.0	269.0	296.0	266.0	229.0	229.0	219.0
44	20140711 17:31:22.417	1291.0	808.0	179.0	207.0	126.0	115.0	106.0	153.0	151.0	107.0	117.0	103.0	131.0	152.0	177.0	174.0	111.0	136.0	134.0	118.0	120.0	96.0	106.0	135.0	136.0	109.0	101.0	0.0	0.0	0.0	0.0	144.0	131.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	169.0	123.0	178.0	151.0	189.0	160.0	262.0	230.0	297.0	175.0	304.0	293.0	345.0	354.0	309.0	472.0	448.0	300.0	411.0	354.0	404.0	428.0	375.0
45	20140710 20:31:16.736	652.0	787.0	115.0	123.0	131.0	103.0	152.0	96.0	132.0	82.0	131.0	131.0	150.0	125.0	60.0	112.0	118.0	106.0	130.0	78.0	79.0	150.0	171.0	134.0	140.0	148.0	166.0	187.0	150.0	135.0	180.0	118.0	136.0	144.0	174.0	139.0	134.0	125.0	154.0	166.0	132.0	159.0	150.0	173.0	134.0	158.0	179.0	192.0	237.0	132.0	160.0	149.0	196.0	145.0	225.0	190.0	166.0	138.0	230.0	171.0	256.0	213.0	284.0	308.0	360.0	409.0	382.0	383.0	517.0	403.0	393.0	564.0	547.0	409.0	535.0	478.0	635.0	618.0	780.0	812.0	550.0	990.0	452.0	671.0	783.0	605.0	563.0	842.0	778.0	719.0	608.0	525.0	615.0	434.0	524.0	398.0	496.0	405.0	440.0	667.0	511.0	372.0	543.0	425.0
46	20140709 03:23:28.468	572.0	782.0	113.0	119.0	115.0	98.0	96.0	128.0	124.0	151.0	144.0	148.0	119.0	136.0	126.0	179.0	92.0	112.0	95.0	116.0	126.0	100.0	117.0	214.0	171.0	131.0	224.0	139.0	195.0	126.0	169.0	220.0	166.0	102.0	175.0	168.0	196.0	183.0	160.0	168.0	155.0	217.0	264.0	207.0	257.0	235.0	239.0	335.0	318.0	397.0	402.0	508.0	520.0	545.0	412.0	472.0	390.0	461.0	374.0	380.0	311.0	334.0	363.0	456.0	399.0	372.0	351.0	387.0	313.0	334.0	363.0	396.0	336.0	374.0	321.0	358.0	332.0	326.0	310.0	347.0	340.0	392.0	254.0	358.0	332.0	396.0	287.0	342.0	331.0	332.0	316.0	278.0	303.0	247.0	270.0	264.0	313.0	285.0	291.0	241.0	283.0	294.0	317.0	337.0
47	20140710 17:31:46.313	534.0	784.0	113.0	193.0	100.0	139.0	160.0	157.0	141.0	116.0	114.0	127.0	110.0	123.0	144.0	120.0	112.0	118.0	156.0	110.0	150.0	162.0	114.0	104.0	134.0	220.0	169.0	114.0	117.0	152.0	145.0	152.0	111.0	124.0	131.0	118.0	185.0	180.0	139.0	171.0	143.0	198.0	248.0	199.0	143.0	182.0	197.0	202.0	212.0	199.0	194.0	141.0	166.0	175.0	194.0	215.0	216.0	202.0	237.0	231.0	271.0	306.0	331.0	304.0	359.0	306.0	357.0	345.0	376.0	437.0	381.0	386.0	419.0	374.0	494.0	385.0	548.0	590.0	636.0	558.0	615.0	579.0	367.0	530.0	502.0	502.0	543.0	526.0	509.0	463.0	502.0	422.0	454.0	427.0	380.0	331.0	333.0	334.0	286.0	379.0	279.0	373.0	348.0	302.0
48	20140708 09:23:38.317	414.0	778.0	112.0	149.0	120.0	99.0	136.0	103.0	112.0	97.0	121.0	137.0	152.0	114.0	115.0	97.0	104.0	116.0	133.0	111.0	147.0	119.0	130.0	108.0	132.0	171.0	166.0	143.0	186.0	224.0	248.0	289.0	252.0	381.0	239.0	449.0	272.0	463.0	261.0	314.0	299.0	369.0	539.0	584.0	623.0	577.0	631.0	699.0	568.0	591.0	702.0	658.0	658.0	549.0	737.0	716.0	786.0	600.0	737.0	677.0	622.0	656.0	665.0	596.0	656.0	590.0	673.0	633.0	684.0	662.0	593.0	577.0	565.0	478.0	646.0	431.0	639.0	580.0	669.0	599.0	384.0	504.0	362.0	493.0	537.0	582.0	510.0	564.0	571.0	530.0	483.0	527.0	600.0	395.0	385.0	412.0	405.0	434.0	377.0	422.0	381.0	452.0	421.0	427.0
49	20140707 16:23:13.397	1370.0	776.0	148.0	114.0	95.0	119.0	171.0	125.0	108.0	154.0	101.0	176.0	130.0	168.0	86.0	168.0	144.0	107.0	114.0	132.0	147.0	159.0	0.0	0.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	261.0	275.0	298.0	228.0	205.0	201.0	188.0	194.0
50	20140709 20:31:45.141	335.0	776.0	117.0	130.0	72.0	89.0	123.0	145.0	87.0	129.0	113.0	169.0	189.0	128.0	173.0	107.0	134.0	128.0	96.0	120.0	156.0	102.0	91.0	148.0	114.0	126.0	124.0	171.0	107.0	117.0	147.0	111.0	112.0	121.0	104.0	121.0	199.0	116.0	145.0	153.0	89.0	138.0	207.0	167.0	170.0	193.0	164.0	167.0	215.0	165.0	199.0	165.0	209.0	165.0	209.0	263.0	168.0	137.0	248.0	214.0	227.0	238.0	250.0	220.0	276.0	285.0	328.0	354.0	407.0	443.0	334.0	327.0	353.0	341.0	389.0	227.0	364.0	336.0	400.0	365.0	286.0	214.0	212.0	318.0	317.0	390.0	317.0	313.0	269.0	287.0	391.0	311.0	285.0	272.0	268.0	247.0	142.0	224.0	196.0	251.0	266.0	255.0	293.0	263.0
51	20140708 07:23:30.74	215.0	770.0	99.0	102.0	122.0	151.0	121.0	140.0	150.0	124.0	136.0	122.0	106.0	93.0	69.0	129.0	82.0	96.0	83.0	132.0	172.0	130.0	99.0	176.0	162.0	178.0	211.0	153.0	138.0	185.0	179.0	154.0	203.0	400.0	323.0	403.0	548.0	617.0	408.0	603.0	612.0	574.0	635.0	620.0	537.0	623.0	668.0	727.0	636.0	678.0	662.0	655.0	570.0	546.0	585.0	565.0	534.0	482.0	496.0	545.0	442.0	477.0	451.0	536.0	504.0	485.0	470.0	418.0	475.0	450.0	410.0	383.0	395.0	447.0	482.0	393.0	443.0	452.0	460.0	432.0	348.0	386.0	363.0	378.0	555.0	378.0	362.0	492.0	488.0	435.0	381.0	409.0	381.0	324.0	403.0	328.0	372.0	327.0	312.0	442.0	383.0	342.0	386.0	341.0
52	20140709 14:23:31.369	136.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	184.0	147.0	108.0	118.0	76.0	119.0	128.0	101.0	130.0	143.0	94.0	140.0	152.0	184.0	156.0	155.0	156.0	155.0	186.0	138.0	147.0	195.0	185.0	122.0	159.0	137.0	137.0	193.0	226.0	185.0	166.0	196.0	225.0	233.0	192.0	223.0	282.0	293.0	335.0	289.0	357.0	343.0	366.0	558.0	672.0	657.0	743.0	668.0	742.0	672.0	480.0	674.0	681.0	722.0	711.0	685.0	639.0	689.0	598.0	605.0	630.0	584.0	588.0	632.0	609.0	507.0	562.0	588.0	547.0	509.0	541.0	538.0	386.0	563.0	543.0	413.0	547.0	526.0	521.0	547.0	471.0	480.0	464.0	393.0	378.0	428.0	433.0	399.0	365.0	400.0	370.0	420.0	404.0	424.0
53	20140708 22:23:39.356	1013.0	762.0	114.0	130.0	118.0	129.0	107.0	155.0	121.0	119.0	131.0	114.0	129.0	127.0	218.0	150.0	112.0	127.0	88.0	131.0	148.0	104.0	139.0	105.0	186.0	177.0	162.0	185.0	139.0	170.0	164.0	169.0	178.0	185.0	206.0	227.0	189.0	184.0	167.0	167.0	152.0	202.0	430.0	281.0	271.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	330.0	339.0	352.0	294.0	256.0	347.0	333.0	315.0	303.0	256.0	286.0	299.0	332.0	251.0	238.0	267.0	247.0	273.0	319.0	273.0	315.0	309.0	258.0	273.0	340.0	267.0	198.0	241.0	247.0	276.0	284.0	222.0	253.0	213.0	229.0	258.0	284.0	308.0	269.0	262.0	229.0	252.0	201.0	189.0	192.0	252.0	230.0	164.0
54	20140709 17:31:37.859	653.0	747.0	127.0	99.0	116.0	144.0	99.0	90.0	126.0	157.0	129.0	130.0	121.0	98.0	116.0	146.0	142.0	128.0	169.0	169.0	135.0	167.0	133.0	144.0	171.0	105.0	181.0	140.0	210.0	160.0	174.0	181.0	159.0	212.0	232.0	164.0	211.0	187.0	149.0	194.0	220.0	194.0	305.0	238.0	214.0	240.0	308.0	235.0	344.0	309.0	402.0	398.0	400.0	377.0	538.0	554.0	563.0	399.0	519.0	573.0	356.0	527.0	487.0	422.0	356.0	317.0	461.0	447.0	423.0	483.0	384.0	493.0	436.0	423.0	458.0	436.0	493.0	530.0	615.0	568.0	643.0	573.0	420.0	629.0	553.0	615.0	634.0	576.0	583.0	611.0	794.0	752.0	757.0	675.0	565.0	585.0	632.0	536.0	512.0	527.0	420.0	503.0	497.0	435.0
55	20140710 02:31:45.562	614.0	746.0	117.0	135.0	144.0	162.0	102.0	158.0	121.0	126.0	116.0	128.0	102.0	202.0	159.0	116.0	97.0	88.0	141.0	191.0	123.0	197.0	123.0	123.0	149.0	142.0	109.0	85.0	158.0	145.0	153.0	144.0	131.0	119.0	106.0	165.0	164.0	136.0	174.0	127.0	102.0	199.0	151.0	120.0	123.0	101.0	146.0	159.0	171.0	145.0	131.0	129.0	150.0	131.0	198.0	191.0	189.0	442.0	375.0	350.0	322.0	385.0	386.0	487.0	432.0	489.0	495.0	396.0	441.0	385.0	385.0	463.0	409.0	534.0	422.0	480.0	345.0	335.0	404.0	399.0	289.0	416.0	272.0	347.0	390.0	331.0	423.0	408.0	396.0	325.0	362.0	315.0	307.0	295.0	310.0	286.0	423.0	250.0	424.0	355.0	294.0	253.0	318.0	233.0
