index	mortality	x	y	20140705 22:18:33.461	20140706 00:23:26.133	20140706 07:53:28.996	20140706 09:23:25.594	20140706 10:34:47.400	20140706 11:34:53.67	20140706 12:34:51.666	20140706 14:34:53.482	20140706 18:10:38.548	20140706 19:10:38.733	20140706 21:10:38.283	20140706 23:10:39.953	20140707 00:10:43.623	20140707 01:10:45.791	20140707 02:10:40.538	20140707 03:10:41.372	20140707 04:10:39.248	20140707 05:10:41.47	20140707 08:10:43.913	20140707 09:10:41.236	20140707 10:10:40.848	20140708 02:00:42.184	20140708 03:00:35.981	20140708 04:00:34.988	20140708 05:00:36.424	20140708 08:00:37.349	20140708 09:00:37.487	20140708 13:00:37.37	20140708 14:00:37.96	20140708 15:00:37.520	20140708 16:00:37.455	20140708 17:00:36.731	20140708 18:00:40.735	20140708 19:00:37.812	20140708 22:00:43.774	20140708 23:00:37.714	20140709 00:00:41.178	20140709 02:00:38.691	20140709 04:00:40.719	20140709 05:00:36.210	20140709 07:00:39.197	20140709 08:00:39.938	20140709 11:00:40.802	20140709 12:00:39.371	20140709 13:00:38.461	20140709 14:00:39.739	20140709 18:08:52.131	20140709 20:08:54.993	20140710 02:08:56.344	20140710 03:08:55.201	20140710 04:08:54.228	20140710 07:08:53.901	20140710 08:08:59.18	20140710 09:08:55.491	20140710 10:08:57.653	20140710 11:08:53.819	20140710 12:08:56.683	20140710 14:08:56.646	20140710 17:08:55.458	20140710 18:08:56.524	20140710 20:08:46.394	20140710 21:08:46.524	20140710 22:08:48.186	20140710 23:08:47.182	20140711 01:08:48.110	20140711 02:08:47.984	20140711 04:08:51.445	20140711 06:08:47.761	20140711 07:08:45.610	20140711 09:08:47.630	20140711 10:08:47.689	20140711 11:08:49.249	20140711 12:08:47.590	20140711 13:08:48.688	20140711 15:08:47.991	20140711 16:08:46.945	20140711 17:08:47.41	20140711 18:08:48.316	20140711 19:08:46.411	20140711 21:08:49.410	20140712 02:08:46.900	20140712 03:08:52.301	20140712 04:08:47.07	20140712 05:08:50.861	20140712 06:08:49.531	20140712 07:08:46.202	20140712 08:08:49.266	20140712 09:08:47.998	20140712 10:08:50.907	20140712 11:08:50.36	20140712 13:08:47.650
31	20140709 20:08:54.993	971.0	854.0	183.0	149.0	144.0	177.0	250.0	193.0	224.0	235.0	158.0	174.0	194.0	164.0	141.0	136.0	122.0	141.0	164.0	223.0	230.0	228.0	184.0	155.0	189.0	157.0	142.0	221.0	179.0	195.0	183.0	267.0	348.0	285.0	322.0	302.0	315.0	373.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	420.0	526.0	410.0	466.0	408.0	429.0	472.0	519.0	401.0	408.0	352.0	436.0	356.0	454.0	454.0	441.0	351.0	356.0	343.0	447.0	289.0	330.0	364.0	342.0	360.0	436.0	361.0	332.0	360.0	411.0	318.0	445.0	382.0	282.0	249.0	314.0	282.0	407.0	280.0	377.0	304.0	398.0	339.0	320.0
32	20140710 07:08:53.901	1058.0	852.0	184.0	162.0	156.0	139.0	232.0	169.0	139.0	174.0	149.0	146.0	209.0	120.0	188.0	117.0	160.0	132.0	155.0	130.0	145.0	120.0	113.0	145.0	107.0	132.0	158.0	143.0	137.0	141.0	162.0	135.0	125.0	233.0	225.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	421.0	364.0	340.0	305.0	268.0	288.0	257.0	276.0	267.0	314.0	353.0	306.0	330.0	271.0	236.0	337.0	360.0	390.0	355.0	324.0	321.0	342.0	320.0	283.0	334.0	413.0	334.0	369.0	433.0	474.0	454.0	474.0	352.0	347.0	329.0	351.0	327.0	364.0	281.0	235.0
33	20140710 07:08:53.901	589.0	855.0	98.0	167.0	118.0	123.0	136.0	123.0	81.0	112.0	122.0	82.0	153.0	96.0	125.0	85.0	132.0	137.0	166.0	140.0	133.0	123.0	101.0	85.0	98.0	136.0	93.0	118.0	114.0	102.0	99.0	110.0	130.0	131.0	113.0	133.0	111.0	123.0	122.0	121.0	106.0	154.0	109.0	132.0	141.0	152.0	101.0	104.0	165.0	148.0	149.0	117.0	93.0	200.0	95.0	124.0	124.0	111.0	117.0	117.0	147.0	115.0	151.0	132.0	142.0	127.0	219.0	112.0	123.0	285.0	179.0	124.0	141.0	99.0	127.0	104.0	167.0	135.0	131.0	114.0	148.0	113.0	153.0	118.0	125.0	145.0	122.0	137.0	156.0	125.0	92.0	110.0	166.0
34	20140712 11:08:50.36	1338.0	848.0	129.0	128.0	171.0	104.0	153.0	173.0	104.0	76.0	140.0	133.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	284.0
35	20140712 02:08:46.900	1299.0	848.0	138.0	113.0	170.0	92.0	161.0	134.0	124.0	143.0	76.0	135.0	137.0	115.0	129.0	109.0	105.0	115.0	170.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	345.0	347.0	419.0	374.0	370.0	449.0	331.0	385.0	296.0	373.0
36	20140711 02:08:47.984	32.0	811.0	108.0	83.0	158.0	125.0	97.0	109.0	118.0	153.0	107.0	129.0	170.0	132.0	145.0	88.0	133.0	134.0	159.0	144.0	102.0	136.0	108.0	124.0	169.0	100.0	99.0	123.0	90.0	124.0	146.0	109.0	135.0	127.0	150.0	79.0	176.0	134.0	118.0	134.0	115.0	87.0	83.0	138.0	146.0	103.0	80.0	122.0	112.0	149.0	175.0	160.0	140.0	169.0	195.0	121.0	154.0	153.0	142.0	149.0	210.0	196.0	160.0	207.0	199.0	213.0	196.0	469.0	231.0	137.0	81.0	134.0	145.0	126.0	190.0	138.0	136.0	143.0	111.0	136.0	100.0	114.0	121.0	122.0	156.0	200.0	88.0	194.0	142.0	148.0	156.0	138.0	154.0
37	20140710 08:08:59.18	441.0	824.0	171.0	196.0	119.0	146.0	191.0	138.0	126.0	146.0	212.0	181.0	168.0	149.0	202.0	179.0	147.0	158.0	195.0	224.0	164.0	132.0	150.0	149.0	203.0	178.0	200.0	125.0	187.0	146.0	163.0	183.0	165.0	183.0	184.0	198.0	112.0	146.0	122.0	195.0	202.0	199.0	193.0	197.0	191.0	203.0	200.0	175.0	184.0	166.0	252.0	203.0	211.0	263.0	344.0	313.0	263.0	292.0	288.0	270.0	267.0	219.0	432.0	238.0	345.0	212.0	203.0	262.0	296.0	354.0	225.0	329.0	277.0	241.0	272.0	315.0	181.0	176.0	167.0	140.0	303.0	317.0	223.0	188.0	234.0	151.0	237.0	242.0	178.0	227.0	323.0	160.0	171.0
38	20140708 03:00:35.981	604.0	821.0	202.0	155.0	183.0	150.0	116.0	157.0	156.0	137.0	138.0	143.0	138.0	110.0	144.0	120.0	133.0	147.0	193.0	138.0	175.0	111.0	163.0	281.0	461.0	301.0	236.0	265.0	206.0	267.0	290.0	232.0	222.0	250.0	192.0	290.0	184.0	272.0	201.0	199.0	228.0	227.0	257.0	282.0	254.0	350.0	361.0	352.0	323.0	333.0	335.0	318.0	421.0	420.0	489.0	404.0	537.0	410.0	481.0	486.0	374.0	376.0	508.0	245.0	366.0	269.0	254.0	325.0	383.0	361.0	278.0	336.0	363.0	317.0	343.0	334.0	245.0	285.0	273.0	230.0	326.0	300.0	313.0	287.0	170.0	213.0	272.0	266.0	306.0	270.0	348.0	280.0	324.0
39	20140706 07:53:28.996	1335.0	814.0	143.0	117.0	158.0	127.0	139.0	124.0	146.0	184.0	136.0	98.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	122.0	0.0	133.0	108.0	171.0
40	20140709 20:08:54.993	931.0	815.0	151.0	134.0	180.0	168.0	129.0	141.0	155.0	137.0	173.0	175.0	167.0	119.0	164.0	118.0	165.0	168.0	178.0	145.0	164.0	182.0	159.0	146.0	189.0	174.0	253.0	188.0	167.0	220.0	277.0	250.0	226.0	244.0	246.0	253.0	208.0	427.0	301.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	452.0	528.0	651.0	571.0	598.0	525.0	571.0	929.0	838.0	922.0	801.0	765.0	706.0	691.0	584.0	662.0	703.0	606.0	720.0	624.0	398.0	372.0	378.0	499.0	611.0	633.0	578.0	543.0	584.0	639.0	661.0	436.0	528.0	424.0	437.0	369.0	428.0	465.0	367.0	518.0	547.0	347.0	388.0	513.0	507.0
41	20140709 18:08:52.131	887.0	815.0	189.0	211.0	97.0	168.0	102.0	160.0	129.0	104.0	107.0	150.0	134.0	121.0	139.0	123.0	113.0	153.0	181.0	147.0	138.0	107.0	165.0	148.0	163.0	172.0	171.0	180.0	225.0	243.0	251.0	308.0	254.0	224.0	223.0	253.0	192.0	283.0	208.0	199.0	244.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	551.0	523.0	356.0	417.0	440.0	600.0	355.0	391.0	401.0	404.0	358.0	392.0	334.0	307.0	224.0	315.0	301.0	271.0	366.0	400.0	439.0	340.0	361.0	327.0	374.0	356.0	306.0	201.0	225.0	343.0	211.0	326.0	389.0	211.0	361.0	272.0	219.0	320.0	200.0	234.0	319.0	325.0	288.0	270.0
42	20140710 10:08:57.653	1092.0	812.0	155.0	158.0	191.0	232.0	147.0	198.0	144.0	131.0	115.0	146.0	124.0	126.0	142.0	136.0	144.0	145.0	135.0	162.0	120.0	143.0	96.0	103.0	175.0	171.0	238.0	209.0	192.0	234.0	278.0	250.0	299.0	256.0	281.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	542.0	465.0	446.0	496.0	432.0	414.0	446.0	448.0	511.0	465.0	420.0	352.0	389.0	279.0	443.0	379.0	512.0	456.0	359.0	409.0	408.0	461.0	346.0	549.0	357.0	377.0	384.0	336.0	410.0	295.0	409.0	401.0	286.0	326.0	367.0	368.0
43	20140710 14:08:56.646	1134.0	811.0	196.0	196.0	150.0	158.0	142.0	182.0	115.0	177.0	140.0	184.0	161.0	99.0	156.0	128.0	164.0	102.0	159.0	145.0	179.0	117.0	150.0	175.0	273.0	223.0	279.0	227.0	286.0	252.0	269.0	229.0	268.0	226.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	442.0	636.0	481.0	630.0	524.0	620.0	633.0	568.0	600.0	482.0	540.0	471.0	398.0	414.0	478.0	418.0	359.0	473.0	403.0	541.0	395.0	480.0	416.0	286.0	494.0	479.0	429.0	341.0	382.0	426.0	568.0	386.0	387.0
44	20140712 02:08:46.900	1297.0	807.0	165.0	158.0	123.0	153.0	175.0	157.0	123.0	130.0	110.0	169.0	212.0	110.0	135.0	143.0	123.0	145.0	189.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	239.0	257.0	281.0	254.0	304.0	267.0	337.0	329.0	258.0	357.0
45	20140710 04:08:54.228	397.0	796.0	117.0	102.0	110.0	119.0	155.0	154.0	164.0	145.0	121.0	177.0	225.0	152.0	123.0	135.0	107.0	99.0	171.0	162.0	138.0	139.0	115.0	80.0	111.0	138.0	151.0	124.0	143.0	160.0	138.0	171.0	158.0	134.0	110.0	160.0	147.0	138.0	152.0	155.0	168.0	112.0	154.0	158.0	130.0	144.0	154.0	180.0	147.0	155.0	152.0	186.0	226.0	166.0	195.0	182.0	197.0	243.0	177.0	159.0	153.0	138.0	212.0	122.0	173.0	156.0	164.0	147.0	189.0	128.0	183.0	171.0	118.0	136.0	141.0	176.0	178.0	162.0	147.0	124.0	149.0	168.0	327.0	327.0	132.0	103.0	146.0	148.0	182.0	152.0	194.0	145.0	202.0
46	20140709 18:08:52.131	922.0	803.0	119.0	113.0	132.0	118.0	178.0	115.0	150.0	113.0	156.0	142.0	98.0	120.0	114.0	106.0	144.0	149.0	141.0	153.0	118.0	155.0	70.0	115.0	161.0	105.0	130.0	142.0	106.0	144.0	104.0	186.0	128.0	104.0	109.0	187.0	135.0	183.0	120.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	190.0	152.0	160.0	149.0	135.0	121.0	174.0	165.0	161.0	144.0	144.0	155.0	188.0	156.0	149.0	228.0	226.0	130.0	95.0	134.0	135.0	218.0	224.0	272.0	238.0	179.0	220.0	188.0	258.0	376.0	314.0	399.0	398.0	130.0	177.0	155.0	171.0	132.0	138.0	165.0	207.0	213.0	180.0	149.0
47	20140709 08:00:39.938	198.0	791.0	150.0	176.0	128.0	178.0	132.0	145.0	125.0	123.0	149.0	165.0	141.0	93.0	152.0	122.0	151.0	144.0	142.0	152.0	137.0	111.0	148.0	132.0	187.0	227.0	211.0	199.0	163.0	216.0	244.0	236.0	237.0	208.0	197.0	220.0	200.0	163.0	240.0	212.0	276.0	207.0	316.0	403.0	246.0	519.0	546.0	446.0	329.0	364.0	667.0	485.0	532.0	578.0	642.0	421.0	361.0	369.0	359.0	352.0	337.0	243.0	410.0	281.0	325.0	306.0	335.0	304.0	511.0	438.0	479.0	430.0	353.0	268.0	428.0	418.0	302.0	267.0	323.0	220.0	359.0	485.0	336.0	276.0	245.0	225.0	353.0	283.0	321.0	491.0	396.0	217.0	259.0
48	20140710 04:08:54.228	158.0	791.0	129.0	97.0	166.0	146.0	130.0	113.0	122.0	164.0	288.0	223.0	273.0	234.0	267.0	215.0	221.0	230.0	260.0	255.0	249.0	279.0	216.0	129.0	229.0	194.0	155.0	140.0	160.0	125.0	171.0	85.0	180.0	168.0	153.0	125.0	107.0	163.0	130.0	137.0	181.0	118.0	163.0	152.0	195.0	226.0	174.0	191.0	198.0	238.0	226.0	202.0	280.0	298.0	330.0	285.0	236.0	236.0	317.0	206.0	172.0	220.0	218.0	172.0	231.0	181.0	186.0	242.0	441.0	337.0	328.0	258.0	221.0	223.0	204.0	211.0	214.0	278.0	230.0	187.0	222.0	266.0	227.0	281.0	230.0	202.0	252.0	177.0	187.0	309.0	352.0	199.0	240.0
49	20140712 04:08:47.07	430.0	781.0	112.0	199.0	128.0	125.0	162.0	100.0	122.0	114.0	104.0	116.0	93.0	86.0	134.0	105.0	77.0	154.0	158.0	136.0	105.0	113.0	95.0	108.0	144.0	109.0	117.0	160.0	95.0	175.0	123.0	167.0	181.0	214.0	160.0	159.0	99.0	165.0	172.0	180.0	133.0	137.0	181.0	176.0	131.0	108.0	175.0	164.0	145.0	166.0	132.0	132.0	147.0	123.0	170.0	157.0	109.0	169.0	123.0	138.0	117.0	126.0	171.0	144.0	133.0	165.0	135.0	142.0	155.0	158.0	130.0	130.0	99.0	148.0	123.0	120.0	157.0	110.0	162.0	131.0	105.0	175.0	149.0	112.0	324.0	332.0	305.0	349.0	371.0	416.0	244.0	312.0	267.0
50	20140711 12:08:47.590	1147.0	783.0	101.0	153.0	161.0	124.0	126.0	163.0	128.0	160.0	124.0	144.0	104.0	121.0	123.0	93.0	175.0	194.0	138.0	127.0	121.0	103.0	135.0	110.0	88.0	116.0	170.0	168.0	98.0	115.0	183.0	139.0	179.0	93.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	168.0	90.0	93.0	120.0	96.0	120.0	64.0	119.0	153.0	99.0	128.0	136.0	150.0	404.0	365.0	304.0	421.0	168.0	115.0	109.0	138.0	112.0	122.0	193.0	100.0	165.0	138.0	219.0	158.0	134.0	143.0	162.0
51	20140707 05:10:41.47	522.0	783.0	144.0	139.0	192.0	155.0	122.0	204.0	134.0	161.0	134.0	148.0	206.0	146.0	167.0	116.0	166.0	186.0	177.0	203.0	208.0	178.0	175.0	220.0	285.0	239.0	229.0	183.0	239.0	208.0	174.0	239.0	193.0	195.0	217.0	147.0	191.0	217.0	178.0	182.0	221.0	230.0	266.0	241.0	172.0	195.0	227.0	186.0	155.0	151.0	243.0	164.0	153.0	210.0	197.0	157.0	182.0	185.0	166.0	187.0	160.0	154.0	239.0	183.0	250.0	146.0	149.0	156.0	207.0	198.0	224.0	227.0	250.0	180.0	225.0	203.0	252.0	195.0	158.0	131.0	142.0	166.0	116.0	148.0	180.0	153.0	169.0	208.0	142.0	193.0	185.0	110.0	137.0
52	20140708 23:00:37.714	686.0	780.0	186.0	127.0	226.0	170.0	160.0	176.0	168.0	162.0	164.0	187.0	167.0	173.0	181.0	176.0	152.0	162.0	200.0	215.0	230.0	204.0	208.0	143.0	220.0	154.0	202.0	152.0	160.0	234.0	201.0	172.0	155.0	218.0	261.0	290.0	270.0	306.0	288.0	232.0	399.0	373.0	407.0	362.0	269.0	431.0	399.0	449.0	399.0	472.0	332.0	315.0	310.0	311.0	342.0	321.0	361.0	429.0	332.0	374.0	301.0	261.0	291.0	301.0	300.0	274.0	321.0	244.0	300.0	292.0	315.0	264.0	332.0	279.0	290.0	247.0	300.0	241.0	347.0	287.0	281.0	302.0	261.0	189.0	236.0	234.0	255.0	328.0	315.0	288.0	310.0	185.0	308.0
53	20140711 17:08:47.41	1137.0	776.0	187.0	189.0	148.0	182.0	166.0	123.0	175.0	144.0	132.0	141.0	141.0	169.0	165.0	142.0	177.0	179.0	155.0	173.0	205.0	233.0	201.0	105.0	136.0	121.0	106.0	136.0	126.0	123.0	205.0	112.0	123.0	119.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	98.0	114.0	138.0	163.0	151.0	127.0	126.0	126.0	139.0	141.0	131.0	106.0	109.0	121.0	140.0	158.0	132.0	169.0	365.0	315.0	335.0	288.0	313.0	251.0	221.0	219.0	231.0	288.0	327.0	231.0	181.0	232.0	280.0
54	20140710 11:08:53.819	1092.0	772.0	117.0	161.0	153.0	114.0	146.0	189.0	199.0	160.0	132.0	111.0	160.0	131.0	174.0	104.0	117.0	91.0	161.0	109.0	126.0	125.0	100.0	122.0	127.0	134.0	125.0	131.0	134.0	124.0	170.0	127.0	144.0	127.0	171.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	216.0	163.0	155.0	163.0	132.0	183.0	172.0	222.0	178.0	197.0	206.0	169.0	166.0	168.0	191.0	187.0	164.0	210.0	214.0	229.0	236.0	184.0	189.0	207.0	210.0	337.0	282.0	341.0	343.0	315.0	303.0	369.0	361.0	417.0	347.0	422.0
55	20140712 08:08:49.266	1337.0	768.0	102.0	128.0	149.0	129.0	134.0	142.0	95.0	112.0	171.0	126.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	332.0	366.0
56	20140710 18:08:56.524	1175.0	772.0	181.0	172.0	120.0	167.0	126.0	164.0	134.0	152.0	242.0	197.0	208.0	141.0	168.0	114.0	161.0	134.0	263.0	262.0	185.0	188.0	134.0	110.0	126.0	190.0	171.0	207.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	217.0	207.0	201.0	254.0	236.0	277.0	207.0	236.0	190.0	215.0	216.0	177.0	232.0	190.0	278.0	205.0	262.0	211.0	234.0	244.0	253.0	219.0	192.0	261.0	190.0	183.0	218.0	224.0	179.0	164.0	219.0
57	20140711 12:08:47.590	1255.0	769.0	113.0	117.0	115.0	125.0	118.0	159.0	134.0	152.0	119.0	129.0	158.0	128.0	116.0	130.0	111.0	144.0	126.0	104.0	87.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	255.0	266.0	298.0	264.0	236.0	222.0	240.0	214.0	235.0	217.0	187.0	214.0	253.0	204.0	233.0	229.0	222.0	248.0
58	20140712 04:08:47.07	428.0	770.0	120.0	133.0	133.0	147.0	140.0	113.0	109.0	127.0	115.0	121.0	114.0	95.0	101.0	90.0	154.0	131.0	132.0	83.0	132.0	91.0	137.0	99.0	123.0	110.0	127.0	133.0	115.0	127.0	127.0	145.0	204.0	106.0	127.0	132.0	117.0	113.0	106.0	119.0	130.0	109.0	91.0	118.0	111.0	129.0	110.0	133.0	141.0	118.0	120.0	180.0	143.0	126.0	145.0	104.0	154.0	151.0	117.0	127.0	75.0	108.0	96.0	127.0	182.0	146.0	98.0	169.0	113.0	96.0	99.0	121.0	120.0	126.0	119.0	80.0	128.0	162.0	152.0	142.0	95.0	174.0	120.0	173.0	387.0	140.0	142.0	184.0	158.0	184.0	183.0	179.0	363.0
59	20140712 02:08:46.900	1301.0	758.0	127.0	115.0	153.0	110.0	146.0	123.0	121.0	180.0	133.0	154.0	129.0	141.0	167.0	144.0	112.0	119.0	142.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	180.0	217.0	185.0	190.0	175.0	184.0	212.0	200.0	171.0	221.0
60	20140710 23:08:47.182	233.0	750.0	118.0	141.0	165.0	123.0	224.0	218.0	119.0	153.0	97.0	112.0	113.0	127.0	123.0	109.0	113.0	156.0	140.0	148.0	138.0	136.0	97.0	174.0	166.0	171.0	165.0	208.0	130.0	118.0	155.0	104.0	205.0	130.0	125.0	131.0	206.0	195.0	108.0	110.0	148.0	133.0	103.0	157.0	179.0	141.0	179.0	87.0	99.0	139.0	167.0	148.0	156.0	106.0	151.0	141.0	204.0	156.0	183.0	169.0	123.0	183.0	189.0	231.0	277.0	318.0	337.0	356.0	314.0	255.0	338.0	308.0	313.0	398.0	343.0	300.0	312.0	449.0	546.0	418.0	355.0	376.0	336.0	261.0	388.0	410.0	292.0	389.0	323.0	332.0	361.0	281.0	110.0
61	20140711 09:08:47.630	278.0	749.0	166.0	116.0	157.0	148.0	208.0	171.0	148.0	148.0	168.0	163.0	198.0	154.0	190.0	140.0	194.0	169.0	211.0	245.0	195.0	172.0	215.0	130.0	151.0	163.0	146.0	198.0	172.0	139.0	239.0	123.0	154.0	147.0	149.0	181.0	176.0	146.0	137.0	180.0	184.0	156.0	109.0	152.0	132.0	200.0	149.0	185.0	156.0	123.0	145.0	189.0	159.0	258.0	238.0	220.0	217.0	221.0	176.0	250.0	260.0	234.0	265.0	224.0	228.0	144.0	175.0	193.0	197.0	250.0	293.0	357.0	368.0	270.0	420.0	503.0	278.0	370.0	348.0	274.0	466.0	534.0	333.0	422.0	248.0	273.0	513.0	306.0	434.0	410.0	452.0	309.0	262.0
62	20140712 13:08:47.650	251.0	746.0	134.0	110.0	134.0	128.0	140.0	187.0	106.0	152.0	101.0	106.0	117.0	101.0	142.0	114.0	140.0	148.0	186.0	143.0	111.0	127.0	135.0	117.0	59.0	137.0	130.0	150.0	78.0	100.0	99.0	115.0	120.0	156.0	74.0	91.0	141.0	178.0	117.0	231.0	137.0	161.0	111.0	109.0	120.0	116.0	93.0	110.0	104.0	138.0	220.0	72.0	161.0	179.0	170.0	126.0	100.0	169.0	135.0	158.0	138.0	134.0	151.0	137.0	126.0	116.0	184.0	179.0	126.0	136.0	85.0	124.0	133.0	132.0	101.0	137.0	131.0	155.0	167.0	110.0	103.0	115.0	155.0	142.0	125.0	138.0	178.0	103.0	191.0	163.0	158.0	149.0	415.0
63	20140709 12:00:39.371	481.0	744.0	150.0	151.0	178.0	139.0	152.0	137.0	140.0	124.0	136.0	144.0	115.0	223.0	149.0	170.0	197.0	177.0	246.0	196.0	186.0	188.0	159.0	126.0	193.0	185.0	156.0	222.0	187.0	153.0	244.0	209.0	228.0	248.0	247.0	234.0	295.0	321.0	354.0	269.0	398.0	358.0	418.0	406.0	290.0	478.0	552.0	576.0	550.0	739.0	680.0	488.0	557.0	570.0	533.0	581.0	469.0	433.0	440.0	385.0	533.0	410.0	400.0	410.0	360.0	337.0	413.0	363.0	368.0	408.0	395.0	387.0	401.0	369.0	450.0	339.0	293.0	337.0	370.0	303.0	350.0	388.0	331.0	321.0	238.0	251.0	279.0	354.0	314.0	306.0	299.0	304.0	295.0
