index	mortality	x	y	20140705 23:24:24.268	20140706 05:24:37.54	20140706 06:54:36.143	20140706 08:24:33.973	20140706 12:06:03.995	20140706 13:06:03.25	20140706 14:06:01.63	20140706 15:06:08.867	20140706 16:05:57.904	20140706 17:41:40.829	20140706 18:41:45.741	20140706 19:41:48.259	20140706 20:41:55.379	20140706 21:41:45.623	20140706 22:41:57.202	20140706 23:41:49.855	20140707 00:41:46.877	20140707 01:41:54.831	20140707 02:41:54.749	20140707 05:41:51.317	20140707 06:41:48.642	20140707 07:41:53.621	20140707 10:41:48.850	20140707 11:41:50.296	20140707 12:41:48.920	20140707 16:31:33.94	20140707 17:31:51.259	20140707 20:31:53.670	20140707 21:31:50.617	20140707 23:31:54.256	20140708 00:31:49.190	20140708 01:31:48.326	20140708 02:31:54.729	20140708 03:31:45.377	20140708 04:31:48.556	20140708 05:31:48.776	20140708 06:31:48.565	20140708 07:31:49.198	20140708 08:31:51.365	20140708 09:31:59.233	20140708 10:31:48.29	20140708 12:31:51.46	20140708 14:31:49.561	20140708 15:31:52.638	20140708 18:31:53.75	20140708 19:31:52.780	20140708 20:31:54.138	20140708 22:32:00.719	20140708 23:31:51.192	20140709 01:31:52.324	20140709 03:31:48.932	20140709 05:31:49.810	20140709 06:31:55.454	20140709 09:31:51.120	20140709 10:31:45.191	20140709 11:31:56.255	20140709 12:31:54.880	20140709 14:31:51.315	20140709 17:39:57.957	20140709 19:40:02.329	20140709 20:40:05.701	20140709 21:40:06.534	20140709 22:40:04.396	20140709 23:39:56.741	20140710 01:40:05.710	20140710 02:40:04.765	20140710 05:40:08.887	20140710 06:40:06.992	20140710 07:40:05.445	20140710 08:40:07.288	20140710 09:40:08.957	20140710 10:40:06.479	20140710 11:40:02.515	20140710 13:40:05.861	20140710 18:40:10.271	20140710 19:39:37.725	20140710 21:39:33.871	20140711 00:39:32.513	20140711 01:39:30.834	20140711 04:39:32.929	20140711 05:39:27.351	20140711 08:39:34.303	20140711 09:39:27.886	20140711 10:39:31.464	20140711 11:39:34.329	20140711 12:39:34.410	20140711 13:39:29.23	20140711 14:39:28.59	20140711 15:39:43.907	20140711 16:39:31.641	20140711 17:39:38.837	20140711 18:39:32.146	20140711 19:39:35.383	20140711 20:39:40.82	20140711 22:39:39.761	20140711 23:39:37.712	20140712 00:39:37.959	20140712 01:39:35.998	20140712 02:39:36.38	20140712 03:39:36.95	20140712 08:39:34.665	20140712 10:39:36.671	20140712 11:39:40.758	20140712 12:39:43.825	20140712 13:39:35.990	20140712 15:40:07.716
26	20140711 16:39:31.641	1286.0	936.0	224.0	193.0	177.0	208.0	137.0	152.0	208.0	183.0	155.0	102.0	122.0	139.0	136.0	170.0	108.0	167.0	165.0	150.0	193.0	165.0	147.0	183.0	123.0	155.0	0.0	124.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	466.0	458.0	456.0	523.0	350.0	452.0	507.0	456.0	452.0	538.0	330.0	552.0	539.0	518.0	586.0	374.0
27	20140708 02:31:54.729	454.0	937.0	171.0	78.0	165.0	102.0	126.0	108.0	121.0	126.0	90.0	104.0	156.0	137.0	123.0	153.0	201.0	125.0	192.0	149.0	103.0	93.0	153.0	176.0	184.0	91.0	0.0	100.0	96.0	105.0	137.0	83.0	126.0	140.0	161.0	123.0	85.0	116.0	143.0	190.0	159.0	149.0	159.0	113.0	184.0	94.0	105.0	215.0	114.0	132.0	121.0	175.0	140.0	117.0	86.0	191.0	192.0	183.0	189.0	140.0	103.0	147.0	138.0	126.0	125.0	113.0	177.0	132.0	135.0	174.0	106.0	101.0	105.0	174.0	157.0	129.0	236.0	201.0	147.0	300.0	121.0	225.0	240.0	144.0	139.0	185.0	196.0	199.0	149.0	266.0	139.0	113.0	247.0	175.0	208.0	165.0	219.0	197.0	204.0	147.0	179.0	216.0	152.0	230.0	160.0	155.0	283.0	214.0
28	20140708 23:31:51.192	249.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	127.0	153.0	153.0	140.0	170.0	150.0	201.0	186.0	158.0	192.0	155.0	129.0	161.0	254.0	197.0	143.0	0.0	181.0	172.0	165.0	236.0	199.0	168.0	165.0	303.0	253.0	237.0	209.0	279.0	235.0	190.0	208.0	202.0	235.0	237.0	246.0	214.0	287.0	225.0	337.0	720.0	1007.0	859.0	777.0	795.0	946.0	920.0	621.0	590.0	731.0	792.0	1046.0	574.0	824.0	853.0	546.0	781.0	531.0	714.0	583.0	488.0	549.0	385.0	574.0	577.0	413.0	542.0	562.0	520.0	657.0	399.0	620.0	512.0	541.0	374.0	559.0	488.0	498.0	492.0	567.0	370.0	352.0	737.0	432.0	530.0	540.0	522.0	413.0	436.0	353.0	365.0	445.0	305.0	497.0	422.0	382.0	435.0	388.0
29	20140709 05:31:49.810	172.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	150.0	138.0	150.0	0.0	180.0	142.0	136.0	177.0	144.0	153.0	188.0	219.0	162.0	161.0	163.0	208.0	160.0	232.0	208.0	215.0	170.0	185.0	225.0	235.0	238.0	190.0	237.0	202.0	252.0	259.0	523.0	556.0	392.0	393.0	341.0	324.0	322.0	394.0	499.0	304.0	396.0	371.0	217.0	346.0	243.0	279.0	307.0	247.0	223.0	156.0	203.0	281.0	256.0	264.0	250.0	257.0	251.0	172.0	253.0	226.0	214.0	170.0	196.0	195.0	198.0	185.0	236.0	153.0	184.0	234.0	199.0	285.0	201.0	296.0	237.0	188.0	148.0	183.0	195.0	179.0	207.0	155.0	157.0	189.0	228.0
30	20140709 17:39:57.957	528.0	916.0	150.0	141.0	142.0	141.0	181.0	144.0	112.0	108.0	150.0	182.0	142.0	205.0	144.0	138.0	145.0	148.0	175.0	152.0	108.0	124.0	153.0	157.0	173.0	142.0	171.0	124.0	128.0	113.0	152.0	158.0	113.0	111.0	125.0	106.0	134.0	144.0	126.0	119.0	139.0	131.0	121.0	172.0	129.0	164.0	126.0	143.0	136.0	241.0	218.0	176.0	268.0	203.0	173.0	245.0	249.0	196.0	208.0	194.0	333.0	467.0	164.0	344.0	420.0	243.0	340.0	245.0	311.0	302.0	221.0	199.0	199.0	182.0	235.0	290.0	315.0	317.0	183.0	323.0	156.0	182.0	267.0	185.0	163.0	199.0	165.0	221.0	234.0	259.0	147.0	198.0	299.0	146.0	279.0	205.0	231.0	222.0	198.0	151.0	134.0	158.0	137.0	253.0	154.0	190.0	251.0	157.0
31	20140710 01:40:05.710	1051.0	928.0	144.0	88.0	140.0	183.0	122.0	142.0	156.0	155.0	129.0	128.0	165.0	162.0	136.0	135.0	132.0	140.0	133.0	148.0	145.0	139.0	159.0	110.0	155.0	97.0	0.0	144.0	150.0	184.0	172.0	250.0	187.0	211.0	186.0	246.0	201.0	188.0	160.0	154.0	212.0	275.0	213.0	243.0	233.0	215.0	219.0	255.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	547.0	442.0	590.0	442.0	340.0	475.0	356.0	484.0	458.0	492.0	307.0	326.0	365.0	355.0	344.0	421.0	332.0	410.0	334.0	361.0	402.0	352.0	372.0	304.0	399.0	337.0	336.0	340.0	351.0	299.0	330.0	299.0	291.0	263.0	296.0	217.0	308.0	274.0	315.0	303.0	270.0
32	20140710 01:40:05.710	1010.0	927.0	154.0	125.0	143.0	134.0	205.0	112.0	177.0	161.0	108.0	136.0	128.0	143.0	197.0	124.0	168.0	181.0	153.0	174.0	158.0	205.0	193.0	137.0	176.0	161.0	0.0	201.0	275.0	175.0	279.0	274.0	220.0	219.0	233.0	221.0	181.0	241.0	261.0	207.0	226.0	259.0	261.0	289.0	265.0	216.0	204.0	192.0	189.0	268.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	325.0	322.0	368.0	339.0	359.0	374.0	330.0	288.0	337.0	314.0	361.0	362.0	370.0	302.0	476.0	405.0	431.0	512.0	444.0	461.0	490.0	484.0	422.0	660.0	671.0	513.0	287.0	476.0	577.0	483.0	498.0	586.0	475.0	425.0	400.0	432.0	356.0	410.0	241.0	409.0	421.0	422.0	354.0	363.0
33	20140710 01:40:05.710	930.0	924.0	158.0	139.0	134.0	164.0	156.0	111.0	165.0	125.0	196.0	186.0	143.0	175.0	152.0	158.0	209.0	162.0	132.0	150.0	113.0	190.0	152.0	203.0	151.0	206.0	0.0	161.0	161.0	167.0	157.0	174.0	156.0	196.0	202.0	158.0	221.0	163.0	178.0	169.0	213.0	213.0	198.0	240.0	191.0	197.0	246.0	239.0	199.0	242.0	222.0	226.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	260.0	293.0	331.0	313.0	309.0	377.0	354.0	351.0	361.0	373.0	436.0	495.0	457.0	416.0	487.0	619.0	583.0	499.0	667.0	561.0	475.0	546.0	466.0	563.0	458.0	470.0	549.0	478.0	740.0	350.0	577.0	546.0	526.0	463.0	591.0	645.0	512.0	502.0	434.0	461.0	474.0	267.0	492.0	407.0	518.0	445.0	374.0
34	20140708 12:31:51.46	811.0	920.0	107.0	118.0	98.0	111.0	176.0	153.0	132.0	145.0	162.0	110.0	128.0	134.0	168.0	126.0	130.0	117.0	159.0	145.0	155.0	126.0	127.0	127.0	148.0	148.0	75.0	174.0	208.0	164.0	203.0	204.0	214.0	167.0	240.0	172.0	209.0	178.0	245.0	229.0	249.0	230.0	190.0	296.0	252.0	200.0	264.0	274.0	248.0	286.0	327.0	256.0	264.0	295.0	341.0	320.0	378.0	298.0	348.0	420.0	394.0	440.0	248.0	310.0	295.0	332.0	327.0	200.0	296.0	368.0	217.0	196.0	196.0	264.0	485.0	205.0	337.0	272.0	267.0	261.0	224.0	323.0	259.0	148.0	163.0	260.0	214.0	217.0	188.0	289.0	121.0	153.0	347.0	205.0	237.0	214.0	150.0	173.0	236.0	192.0	233.0	170.0	179.0	222.0	148.0	137.0	217.0	190.0
35	20140706 16:05:57.904	244.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	138.0	116.0	133.0	142.0	157.0	121.0	145.0	140.0	139.0	89.0	103.0	146.0	165.0	128.0	126.0	128.0	133.0	140.0	133.0	157.0	159.0	123.0	131.0	153.0	145.0	160.0	172.0	193.0	159.0	172.0	131.0	159.0	240.0	205.0	88.0	161.0	183.0	169.0	141.0	229.0	240.0	293.0	265.0	249.0	260.0	287.0	308.0	247.0	248.0	297.0	383.0	234.0	241.0	359.0	233.0	325.0	337.0	273.0	181.0	196.0	169.0	179.0	163.0	206.0	250.0	257.0	293.0	155.0	268.0	158.0	164.0	187.0	169.0	168.0	232.0	203.0	195.0	203.0	297.0	145.0	271.0	308.0	190.0	308.0	217.0	155.0	212.0	245.0	165.0	173.0	192.0	147.0	231.0	212.0	173.0	212.0	167.0
36	20140709 10:31:45.191	165.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	136.0	86.0	125.0	111.0	133.0	102.0	131.0	122.0	109.0	123.0	111.0	114.0	142.0	129.0	102.0	124.0	131.0	125.0	138.0	132.0	114.0	135.0	133.0	149.0	159.0	121.0	118.0	128.0	146.0	178.0	162.0	157.0	176.0	236.0	132.0	140.0	157.0	313.0	389.0	185.0	282.0	351.0	160.0	356.0	207.0	308.0	271.0	147.0	193.0	142.0	171.0	291.0	155.0	295.0	270.0	214.0	341.0	180.0	176.0	196.0	149.0	155.0	129.0	198.0	175.0	172.0	251.0	152.0	177.0	303.0	131.0	251.0	154.0	134.0	202.0	320.0	186.0	173.0	169.0	153.0	253.0	155.0	127.0	225.0	207.0
37	20140709 17:39:57.957	560.0	915.0	173.0	151.0	166.0	231.0	174.0	174.0	124.0	222.0	179.0	85.0	122.0	105.0	183.0	173.0	132.0	96.0	153.0	127.0	92.0	117.0	89.0	111.0	102.0	156.0	134.0	163.0	148.0	129.0	133.0	113.0	106.0	126.0	115.0	162.0	102.0	109.0	198.0	150.0	138.0	88.0	150.0	161.0	134.0	138.0	204.0	114.0	186.0	213.0	102.0	108.0	204.0	134.0	109.0	237.0	169.0	167.0	216.0	165.0	301.0	435.0	152.0	206.0	328.0	189.0	321.0	130.0	303.0	262.0	159.0	170.0	128.0	157.0	261.0	165.0	265.0	319.0	143.0	286.0	177.0	140.0	214.0	124.0	128.0	154.0	150.0	153.0	183.0	325.0	154.0	180.0	222.0	151.0	209.0	152.0	185.0	139.0	246.0	189.0	200.0	193.0	72.0	177.0	125.0	196.0	166.0	194.0
38	20140709 06:31:55.454	492.0	907.0	118.0	129.0	162.0	103.0	137.0	131.0	101.0	160.0	139.0	145.0	154.0	143.0	117.0	130.0	160.0	114.0	159.0	99.0	112.0	87.0	106.0	160.0	102.0	128.0	195.0	169.0	229.0	164.0	172.0	182.0	222.0	189.0	240.0	194.0	216.0	234.0	250.0	184.0	263.0	195.0	298.0	244.0	204.0	219.0	283.0	348.0	300.0	316.0	268.0	311.0	391.0	375.0	762.0	840.0	766.0	764.0	645.0	738.0	880.0	984.0	673.0	1157.0	780.0	842.0	790.0	698.0	697.0	777.0	653.0	582.0	625.0	678.0	742.0	575.0	705.0	592.0	614.0	611.0	586.0	607.0	599.0	575.0	511.0	503.0	571.0	569.0	519.0	638.0	447.0	502.0	606.0	609.0	617.0	655.0	514.0	477.0	430.0	498.0	423.0	532.0	348.0	530.0	438.0	532.0	533.0	431.0
39	20140709 05:31:49.810	294.0	900.0	130.0	0.0	155.0	156.0	79.0	108.0	132.0	137.0	107.0	98.0	159.0	153.0	187.0	113.0	137.0	179.0	130.0	126.0	156.0	172.0	126.0	186.0	184.0	136.0	166.0	190.0	210.0	187.0	214.0	221.0	193.0	239.0	255.0	200.0	254.0	245.0	223.0	225.0	216.0	223.0	310.0	231.0	251.0	257.0	281.0	266.0	281.0	319.0	319.0	365.0	476.0	787.0	839.0	720.0	788.0	814.0	724.0	703.0	686.0	972.0	803.0	1010.0	804.0	750.0	763.0	757.0	576.0	667.0	589.0	566.0	642.0	651.0	569.0	638.0	592.0	654.0	620.0	670.0	648.0	678.0	671.0	552.0	600.0	587.0	480.0	577.0	501.0	488.0	456.0	502.0	571.0	527.0	564.0	611.0	512.0	618.0	494.0	538.0	459.0	514.0	423.0	557.0	500.0	506.0	459.0	525.0
40	20140709 06:31:55.454	174.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	181.0	136.0	179.0	171.0	136.0	171.0	166.0	165.0	188.0	131.0	178.0	233.0	155.0	152.0	176.0	152.0	184.0	144.0	128.0	136.0	177.0	212.0	156.0	182.0	216.0	210.0	325.0	328.0	379.0	451.0	561.0	912.0	986.0	955.0	986.0	823.0	884.0	1032.0	1139.0	800.0	1178.0	794.0	875.0	907.0	852.0	779.0	897.0	664.0	622.0	748.0	681.0	778.0	652.0	700.0	521.0	668.0	695.0	669.0	703.0	680.0	642.0	549.0	615.0	562.0	591.0	597.0	670.0	523.0	672.0	509.0	625.0	447.0	711.0	581.0	649.0	506.0	526.0	497.0	621.0	439.0	562.0	513.0	463.0	578.0	565.0
41	20140711 16:39:31.641	1287.0	895.0	188.0	137.0	136.0	136.0	222.0	139.0	179.0	132.0	132.0	145.0	130.0	175.0	171.0	112.0	148.0	115.0	138.0	117.0	111.0	161.0	133.0	152.0	125.0	183.0	144.0	150.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	383.0	386.0	470.0	422.0	408.0	450.0	509.0	363.0	389.0	428.0	266.0	538.0	529.0	489.0	509.0	437.0
42	20140711 04:39:32.929	55.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	169.0	145.0	96.0	186.0	134.0	104.0	150.0	102.0	173.0	166.0	132.0	147.0	136.0	124.0	132.0	151.0	204.0	104.0	142.0	188.0	150.0	182.0	138.0	206.0	133.0	175.0	173.0	142.0	146.0	211.0	220.0	161.0	183.0	199.0	171.0	149.0	168.0	205.0	199.0	248.0	182.0	193.0	164.0	220.0	157.0	178.0	207.0	191.0	195.0	301.0	227.0	204.0	342.0	272.0	369.0	571.0	890.0	531.0	397.0	536.0	523.0	404.0	452.0	365.0	390.0	427.0	325.0	386.0	331.0	525.0	392.0	538.0	282.0	428.0	367.0	458.0	331.0	310.0	404.0	363.0	259.0	491.0
43	20140711 00:39:32.513	1090.0	889.0	164.0	145.0	123.0	174.0	120.0	174.0	157.0	88.0	95.0	167.0	163.0	135.0	147.0	157.0	146.0	157.0	168.0	120.0	134.0	158.0	155.0	189.0	180.0	150.0	184.0	151.0	147.0	119.0	166.0	145.0	174.0	181.0	184.0	153.0	151.0	209.0	197.0	152.0	193.0	147.0	178.0	166.0	221.0	150.0	168.0	198.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	386.0	434.0	420.0	429.0	367.0	619.0	641.0	567.0	757.0	771.0	924.0	1115.0	1063.0	1252.0	1019.0	1039.0	1172.0	1196.0	1296.0	675.0	1036.0	1153.0	1109.0	1063.0	984.0	869.0	864.0	905.0	977.0	820.0	758.0	448.0	868.0	763.0	703.0	829.0	530.0
44	20140709 09:31:51.120	171.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	129.0	108.0	132.0	141.0	123.0	97.0	89.0	126.0	165.0	145.0	78.0	121.0	118.0	141.0	122.0	150.0	127.0	201.0	139.0	146.0	157.0	139.0	155.0	149.0	128.0	111.0	126.0	114.0	147.0	125.0	162.0	108.0	303.0	119.0	268.0	249.0	170.0	290.0	232.0	167.0	177.0	241.0	140.0	220.0	154.0	217.0	180.0	150.0	209.0	138.0	222.0	178.0	167.0	224.0	218.0	177.0	311.0	210.0	183.0	199.0	198.0	167.0	163.0	153.0	226.0	219.0	260.0	144.0	224.0	308.0	163.0	268.0	174.0	200.0	176.0	293.0	255.0	214.0	194.0	235.0	496.0	234.0	194.0	374.0	244.0
45	20140708 22:32:00.719	694.0	876.0	146.0	118.0	141.0	184.0	151.0	102.0	147.0	133.0	131.0	153.0	157.0	157.0	148.0	129.0	121.0	164.0	145.0	144.0	102.0	177.0	112.0	144.0	170.0	120.0	180.0	216.0	241.0	175.0	224.0	264.0	183.0	184.0	209.0	183.0	193.0	234.0	175.0	225.0	226.0	233.0	234.0	213.0	175.0	268.0	227.0	226.0	297.0	495.0	444.0	488.0	434.0	458.0	416.0	516.0	592.0	582.0	511.0	601.0	553.0	553.0	554.0	838.0	595.0	617.0	522.0	582.0	519.0	646.0	432.0	545.0	520.0	523.0	606.0	510.0	467.0	417.0	465.0	454.0	471.0	508.0	498.0	419.0	439.0	468.0	436.0	471.0	438.0	481.0	291.0	514.0	499.0	464.0	416.0	545.0	427.0	478.0	421.0	424.0	378.0	470.0	299.0	471.0	389.0	370.0	391.0	446.0
46	20140710 06:40:06.992	653.0	874.0	152.0	243.0	181.0	134.0	123.0	130.0	236.0	111.0	116.0	115.0	118.0	112.0	143.0	102.0	185.0	114.0	135.0	119.0	133.0	143.0	141.0	146.0	137.0	93.0	94.0	110.0	181.0	143.0	132.0	169.0	112.0	138.0	194.0	161.0	176.0	229.0	198.0	198.0	197.0	168.0	212.0	224.0	160.0	170.0	141.0	172.0	166.0	236.0	181.0	198.0	136.0	150.0	183.0	196.0	175.0	184.0	196.0	202.0	231.0	232.0	211.0	233.0	219.0	217.0	206.0	251.0	312.0	384.0	347.0	269.0	406.0	352.0	449.0	557.0	425.0	350.0	333.0	378.0	350.0	366.0	320.0	292.0	389.0	306.0	285.0	365.0	302.0	419.0	216.0	461.0	376.0	304.0	275.0	299.0	308.0	316.0	325.0	269.0	279.0	266.0	214.0	340.0	275.0	320.0	399.0	269.0
47	20140709 17:39:57.957	255.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	118.0	136.0	113.0	94.0	128.0	173.0	155.0	99.0	173.0	107.0	152.0	127.0	118.0	107.0	143.0	120.0	134.0	131.0	115.0	110.0	116.0	136.0	180.0	101.0	133.0	95.0	106.0	122.0	167.0	172.0	198.0	184.0	212.0	137.0	210.0	152.0	136.0	182.0	181.0	197.0	136.0	178.0	127.0	206.0	129.0	154.0	174.0	236.0	190.0	166.0	348.0	419.0	224.0	443.0	513.0	376.0	686.0	390.0	585.0	549.0	269.0	264.0	344.0	334.0	434.0	284.0	589.0	499.0	336.0	572.0	279.0	172.0	213.0	164.0	200.0	160.0	196.0	242.0	192.0	244.0	158.0	168.0	196.0	201.0	232.0	173.0	202.0	193.0	244.0	184.0	157.0	179.0	146.0	213.0	161.0	187.0	223.0	240.0
48	20140711 16:39:31.641	1290.0	858.0	139.0	147.0	122.0	178.0	155.0	155.0	138.0	160.0	106.0	155.0	204.0	131.0	170.0	165.0	131.0	154.0	154.0	136.0	135.0	109.0	183.0	138.0	182.0	222.0	176.0	97.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	424.0	598.0	532.0	526.0	505.0	552.0	566.0	481.0	429.0	475.0	255.0	421.0	449.0	417.0	391.0	309.0
49	20140710 21:39:33.871	1209.0	855.0	176.0	166.0	162.0	236.0	206.0	152.0	216.0	178.0	156.0	156.0	187.0	166.0	154.0	150.0	130.0	194.0	143.0	166.0	129.0	92.0	109.0	114.0	116.0	149.0	138.0	101.0	166.0	134.0	171.0	0.0	175.0	132.0	222.0	186.0	125.0	178.0	177.0	178.0	152.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	389.0	444.0	445.0	366.0	364.0	322.0	368.0	445.0	357.0	417.0	323.0	257.0	323.0	414.0	365.0	453.0	462.0	430.0	377.0	294.0	346.0	325.0	355.0	172.0	369.0	363.0	311.0	314.0	315.0
50	20140709 19:40:02.329	974.0	847.0	166.0	141.0	135.0	159.0	144.0	122.0	145.0	130.0	171.0	181.0	123.0	113.0	171.0	146.0	106.0	139.0	113.0	107.0	133.0	127.0	123.0	208.0	116.0	167.0	164.0	228.0	223.0	186.0	221.0	190.0	260.0	266.0	254.0	230.0	273.0	228.0	277.0	275.0	328.0	282.0	259.0	250.0	288.0	240.0	337.0	315.0	308.0	271.0	279.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	541.0	807.0	604.0	594.0	685.0	617.0	672.0	680.0	605.0	409.0	575.0	500.0	633.0	612.0	556.0	456.0	454.0	509.0	464.0	464.0	495.0	394.0	574.0	424.0	420.0	435.0	384.0	524.0	295.0	470.0	482.0	429.0	464.0	447.0	370.0	358.0	387.0	417.0	351.0	345.0	262.0	440.0	382.0	300.0	451.0	355.0
51	20140710 18:40:10.271	933.0	845.0	137.0	166.0	125.0	185.0	140.0	177.0	195.0	136.0	158.0	158.0	177.0	155.0	134.0	120.0	124.0	88.0	127.0	94.0	165.0	154.0	160.0	118.0	174.0	134.0	170.0	126.0	145.0	155.0	154.0	154.0	154.0	86.0	151.0	134.0	173.0	169.0	159.0	134.0	167.0	182.0	166.0	208.0	167.0	158.0	195.0	138.0	196.0	290.0	160.0	192.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	207.0	158.0	283.0	234.0	244.0	229.0	216.0	231.0	260.0	269.0	237.0	294.0	221.0	275.0	405.0	454.0	377.0	389.0	508.0	392.0	423.0	393.0	483.0	544.0	419.0	508.0	533.0	538.0	823.0	401.0	817.0	599.0	705.0	565.0	571.0	594.0	487.0	590.0	522.0	429.0	462.0	246.0	633.0	351.0	389.0	541.0	291.0
52	20140709 21:40:06.534	256.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	162.0	166.0	154.0	212.0	200.0	187.0	190.0	188.0	125.0	147.0	197.0	174.0	224.0	182.0	188.0	179.0	212.0	131.0	161.0	110.0	146.0	134.0	134.0	126.0	186.0	176.0	168.0	160.0	124.0	144.0	155.0	131.0	147.0	174.0	161.0	171.0	192.0	205.0	147.0	166.0	175.0	177.0	158.0	222.0	189.0	234.0	193.0	230.0	186.0	228.0	290.0	347.0	221.0	443.0	289.0	258.0	347.0	308.0	389.0	362.0	325.0	325.0	357.0	392.0	341.0	374.0	436.0	574.0	538.0	792.0	568.0	473.0	358.0	416.0	452.0	421.0	447.0	407.0	466.0	533.0	378.0	412.0	384.0	388.0	436.0	392.0	323.0	412.0	367.0	346.0	279.0	291.0	288.0	481.0	317.0	341.0	458.0	286.0
53	20140711 00:39:32.513	1213.0	816.0	166.0	136.0	161.0	149.0	132.0	181.0	143.0	171.0	132.0	148.0	193.0	127.0	153.0	106.0	112.0	103.0	139.0	116.0	140.0	127.0	126.0	147.0	145.0	183.0	137.0	214.0	252.0	196.0	220.0	0.0	0.0	241.0	295.0	159.0	230.0	220.0	235.0	199.0	249.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	548.0	506.0	451.0	556.0	718.0	479.0	566.0	654.0	539.0	755.0	378.0	729.0	544.0	575.0	451.0	575.0	487.0	490.0	547.0	525.0	510.0	457.0	297.0	637.0	571.0	568.0	546.0	341.0
