index	mortality	x	y	20140506 20:24:03.360	20140506 21:25:08.734	20140506 22:26:10.706	20140506 23:26:08.460	20140507 00:26:49.803	20140507 01:27:40.232	20140507 02:27:57.67	20140507 03:27:52.23	20140507 04:27:47.770	20140507 05:27:50.503	20140507 06:27:55.882	20140507 07:27:52.239	20140507 08:27:54.153	20140507 09:27:59.984	20140507 10:27:56.239	20140507 11:28:01.19	20140507 12:27:56.583	20140507 13:28:01.828	20140507 14:27:43.888	20140507 15:27:56.830	20140507 16:28:06.142	20140507 18:27:58.302	20140507 19:28:01.525	20140507 20:27:46.290	20140507 21:27:53.738	20140507 22:27:49.828	20140507 23:28:04.434	20140508 01:28:10.314	20140508 02:28:12.330	20140508 03:27:55.854	20140508 04:28:11.317	20140508 05:27:56.369	20140508 06:27:55.252	20140508 07:27:59.248	20140508 08:27:59.789	20140508 09:28:06.295	20140508 10:28:10.800	20140508 11:28:09.207	20140508 12:27:59.282	20140508 13:28:08.521	20140508 14:28:03.252	20140508 15:28:06.187	20140508 16:28:22.223	20140508 17:27:53.657	20140508 18:28:03.408	20140508 19:27:56.161	20140508 20:27:46.27	20140508 21:27:45.708	20140508 22:28:04.234	20140508 23:27:49.381	20140509 00:28:05.07	20140509 01:27:56.111	20140509 02:28:00.37	20140509 03:28:23.325	20140509 04:28:08.815	20140509 05:28:02.420	20140509 06:28:21.998	20140509 07:28:04.397	20140509 08:28:14.823	20140509 09:27:57.442	20140509 10:28:00.683	20140509 11:27:57.811	20140509 12:28:03.64	20140509 13:27:59.93	20140509 14:28:22.321	20140509 15:28:07.711	20140509 16:28:15.55	20140509 17:28:01.174	20140509 18:28:06.198	20140509 19:28:06.367	20140509 20:28:08.636	20140509 21:28:11.316	20140509 22:28:24.267	20140509 23:28:16.801	20140510 00:27:58.755	20140510 01:28:19.956	20140510 02:28:17.947	20140510 03:28:21.158	20140510 04:28:02.921	20140510 05:28:02.412	20140510 06:27:56.378	20140510 07:28:05.240	20140510 08:28:15.157	20140510 09:28:08.657	20140510 10:28:13.962	20140510 11:28:18.230	20140510 12:28:01.132	20140510 13:28:04.154	20140510 14:28:09.65	20140510 15:28:13.518	20140510 16:28:04.963	20140510 17:28:00.779	20140510 18:28:24.592	20140510 20:28:16.569	20140510 21:28:10.706	20140510 22:28:14.124	20140511 00:27:51.622	20140511 01:28:04.710	20140511 02:28:15.227	20140511 03:28:23.448	20140511 04:28:25.698	20140511 05:28:27.910	20140511 06:28:07.339	20140511 07:28:12.452	20140511 08:28:27.925	20140511 09:28:13.873	20140511 10:28:35.100	20140511 11:28:23.370	20140511 12:28:25.535	20140511 13:28:14.907	20140511 14:28:20.351	20140511 15:28:29.520	20140511 16:28:25.336	20140511 17:28:20.775	20140511 18:28:21.487	20140511 19:28:22.743	20140511 20:28:24.750	20140511 21:28:23.602	20140511 22:28:22.194	20140511 23:28:15.948	20140512 00:28:27.454	20140512 01:27:59.107	20140512 02:28:32.134	20140512 03:28:32.380	20140512 04:28:27.212	20140512 05:28:31.593	20140512 06:28:20.42	20140512 07:28:22.513	20140512 08:28:34.316	20140512 09:28:17.192	20140512 10:28:15.55	20140512 11:28:33.214	20140512 12:28:34.885	20140512 13:28:24.139	20140512 14:28:17.763	20140512 15:28:18.809	20140512 16:28:02.24	20140512 17:28:22.679	20140512 18:28:32.123	20140512 19:28:24.02	20140512 20:28:30.802	20140512 21:28:25.400	20140512 22:28:17.575	20140512 23:28:37.518	20140513 00:28:20.724	20140513 01:28:18.315	20140513 02:28:36.268	20140513 03:28:19.909	20140513 04:28:27.349	20140513 05:28:31.782	20140513 06:28:31.160	20140513 07:28:22.521	20140513 08:28:37.719	20140513 09:27:41.871	20140513 10:28:30.107	20140513 11:28:23.641
152	20140509 00:28:05.07	894.0	227.0	177.0	132.0	140.0	129.0	125.0	138.0	142.0	114.0	122.0	125.0	99.0	75.0	95.0	63.0	72.0	59.0	74.0	67.0	70.0	70.0	74.0	73.0	80.0	71.0	66.0	65.0	81.0	72.0	72.0	78.0	69.0	68.0	77.0	99.0	103.0	65.0	68.0	77.0	75.0	69.0	73.0	85.0	67.0	73.0	86.0	88.0	96.0	86.0	82.0	110.0	185.0	128.0	143.0	214.0	199.0	139.0	121.0	125.0	136.0	124.0	114.0	119.0	120.0	126.0	142.0	99.0	116.0	107.0	120.0	93.0	91.0	98.0	108.0	136.0	101.0	110.0	93.0	115.0	132.0	96.0	118.0	96.0	88.0	97.0	114.0	118.0	103.0	133.0	102.0	109.0	138.0	130.0	145.0	118.0	114.0	129.0	107.0	122.0	126.0	126.0	138.0	130.0	91.0	108.0	137.0	121.0	104.0	98.0	116.0	128.0	112.0	96.0	141.0	97.0	126.0	112.0	124.0	127.0	133.0	95.0	104.0	115.0	95.0	118.0	95.0	106.0	119.0	120.0	107.0	100.0	115.0	124.0	113.0	135.0	98.0	119.0	126.0	123.0	108.0	121.0	110.0	124.0	140.0	119.0	92.0	119.0	106.0	113.0	108.0	129.0	102.0	125.0	132.0	115.0	105.0	91.0
153	20140511 14:28:20.351	215.0	38.0	180.0	144.0	139.0	122.0	88.0	129.0	127.0	113.0	94.0	103.0	93.0	85.0	83.0	73.0	68.0	63.0	63.0	54.0	71.0	64.0	63.0	72.0	79.0	65.0	72.0	67.0	72.0	72.0	66.0	67.0	77.0	69.0	71.0	90.0	99.0	64.0	69.0	66.0	83.0	65.0	62.0	81.0	66.0	66.0	65.0	66.0	83.0	73.0	66.0	78.0	58.0	82.0	57.0	94.0	79.0	72.0	75.0	67.0	92.0	76.0	62.0	84.0	88.0	87.0	76.0	65.0	102.0	62.0	80.0	76.0	90.0	85.0	96.0	91.0	117.0	81.0	86.0	119.0	88.0	68.0	94.0	79.0	95.0	79.0	92.0	96.0	78.0	98.0	70.0	113.0	104.0	102.0	115.0	74.0	94.0	95.0	100.0	64.0	96.0	86.0	111.0	116.0	81.0	112.0	98.0	95.0	94.0	85.0	93.0	121.0	144.0	109.0	127.0	118.0	135.0	139.0	124.0	122.0	139.0	104.0	137.0	137.0	132.0	124.0	127.0	112.0	147.0	102.0	146.0	155.0	174.0	213.0	158.0	166.0	158.0	125.0	150.0	139.0	137.0	121.0	125.0	135.0	169.0	123.0	131.0	138.0	117.0	116.0	117.0	149.0	165.0	145.0	158.0	143.0	107.0	77.0
154	20140508 08:27:59.789	62.0	36.0	184.0	144.0	146.0	178.0	92.0	124.0	120.0	155.0	107.0	99.0	133.0	89.0	100.0	70.0	64.0	74.0	81.0	64.0	66.0	79.0	67.0	80.0	70.0	71.0	60.0	56.0	70.0	77.0	98.0	91.0	119.0	132.0	117.0	93.0	150.0	102.0	104.0	97.0	98.0	147.0	105.0	116.0	85.0	122.0	115.0	96.0	136.0	98.0	112.0	125.0	133.0	97.0	121.0	93.0	114.0	155.0	118.0	150.0	132.0	152.0	118.0	137.0	113.0	129.0	126.0	136.0	116.0	108.0	154.0	125.0	159.0	159.0	174.0	163.0	144.0	131.0	153.0	135.0	117.0	110.0	127.0	126.0	142.0	161.0	128.0	139.0	119.0	127.0	120.0	123.0	128.0	135.0	101.0	115.0	132.0	131.0	126.0	126.0	141.0	113.0	127.0	139.0	105.0	106.0	127.0	111.0	103.0	112.0	129.0	164.0	138.0	148.0	183.0	137.0	146.0	145.0	141.0	175.0	164.0	149.0	129.0	164.0	133.0	141.0	160.0	137.0	158.0	159.0	137.0	133.0	143.0	168.0	142.0	115.0	135.0	131.0	151.0	152.0	130.0	146.0	145.0	130.0	155.0	146.0	139.0	145.0	131.0	147.0	143.0	184.0	196.0	204.0	214.0	187.0	169.0	94.0
156	20140511 00:27:51.622	893.0	756.0	188.0	166.0	131.0	111.0	104.0	119.0	98.0	98.0	111.0	94.0	91.0	94.0	80.0	70.0	58.0	80.0	95.0	68.0	80.0	75.0	59.0	68.0	79.0	52.0	68.0	67.0	81.0	75.0	73.0	96.0	89.0	114.0	94.0	97.0	113.0	71.0	78.0	86.0	83.0	103.0	69.0	84.0	90.0	74.0	87.0	93.0	90.0	90.0	102.0	86.0	71.0	113.0	89.0	80.0	84.0	87.0	88.0	96.0	77.0	84.0	90.0	82.0	71.0	105.0	78.0	71.0	96.0	80.0	75.0	75.0	85.0	85.0	79.0	82.0	115.0	98.0	98.0	103.0	72.0	88.0	92.0	118.0	101.0	88.0	83.0	90.0	96.0	92.0	129.0	117.0	111.0	116.0	106.0	112.0	96.0	125.0	141.0	93.0	150.0	141.0	151.0	146.0	117.0	137.0	159.0	140.0	133.0	114.0	139.0	173.0	180.0	148.0	154.0	174.0	163.0	169.0	168.0	161.0	174.0	160.0	148.0	158.0	170.0	153.0	168.0	175.0	179.0	149.0	173.0	178.0	162.0	151.0	175.0	152.0	160.0	179.0	182.0	178.0	147.0	178.0	169.0	167.0	187.0	167.0	172.0	169.0	177.0	189.0	160.0	193.0	208.0	190.0	213.0	160.0	120.0	80.0
158	20140512 08:28:34.316	1027.0	278.0	187.0	105.0	125.0	109.0	106.0	105.0	117.0	105.0	110.0	92.0	86.0	76.0	89.0	78.0	74.0	69.0	72.0	51.0	68.0	69.0	65.0	66.0	64.0	77.0	62.0	63.0	77.0	62.0	55.0	68.0	68.0	83.0	68.0	91.0	103.0	78.0	70.0	61.0	51.0	71.0	64.0	83.0	82.0	70.0	49.0	71.0	55.0	54.0	64.0	72.0	63.0	58.0	65.0	71.0	78.0	77.0	64.0	69.0	66.0	66.0	67.0	59.0	73.0	70.0	67.0	71.0	62.0	68.0	74.0	73.0	65.0	61.0	75.0	75.0	77.0	73.0	81.0	72.0	78.0	62.0	69.0	79.0	70.0	74.0	72.0	73.0	58.0	69.0	70.0	96.0	86.0	73.0	69.0	80.0	78.0	74.0	89.0	90.0	81.0	85.0	80.0	81.0	78.0	95.0	74.0	103.0	70.0	80.0	72.0	102.0	94.0	83.0	99.0	87.0	97.0	73.0	95.0	78.0	86.0	84.0	76.0	81.0	84.0	92.0	92.0	100.0	101.0	76.0	133.0	76.0	92.0	106.0	70.0	90.0	106.0	93.0	91.0	108.0	119.0	94.0	92.0	208.0	185.0	190.0	174.0	198.0	166.0	191.0	162.0	191.0	211.0	194.0	171.0	185.0	132.0	97.0
159	20140510 03:28:21.158	496.0	18.0	196.0	110.0	125.0	114.0	92.0	108.0	117.0	104.0	112.0	91.0	132.0	74.0	104.0	64.0	81.0	59.0	67.0	61.0	68.0	68.0	68.0	96.0	76.0	67.0	62.0	70.0	72.0	79.0	77.0	77.0	65.0	78.0	77.0	85.0	97.0	57.0	57.0	67.0	50.0	52.0	53.0	65.0	48.0	54.0	59.0	60.0	72.0	62.0	79.0	83.0	88.0	79.0	66.0	69.0	84.0	106.0	72.0	90.0	95.0	94.0	74.0	95.0	96.0	112.0	95.0	99.0	107.0	95.0	78.0	115.0	83.0	123.0	90.0	86.0	124.0	105.0	104.0	139.0	114.0	117.0	130.0	146.0	123.0	106.0	116.0	107.0	105.0	124.0	102.0	102.0	137.0	103.0	123.0	128.0	131.0	119.0	114.0	126.0	83.0	132.0	108.0	110.0	139.0	116.0	133.0	121.0	135.0	118.0	112.0	138.0	132.0	131.0	159.0	142.0	142.0	145.0	169.0	149.0	145.0	130.0	149.0	109.0	158.0	140.0	158.0	147.0	136.0	147.0	137.0	118.0	136.0	154.0	163.0	130.0	161.0	158.0	147.0	150.0	162.0	171.0	162.0	180.0	174.0	153.0	163.0	170.0	201.0	174.0	173.0	199.0	171.0	205.0	214.0	209.0	88.0	61.0
161	20140511 20:28:24.750	977.0	226.0	185.0	122.0	142.0	117.0	96.0	98.0	101.0	90.0	87.0	104.0	93.0	79.0	92.0	67.0	59.0	66.0	76.0	70.0	71.0	69.0	71.0	85.0	82.0	66.0	65.0	76.0	68.0	84.0	76.0	61.0	73.0	70.0	78.0	97.0	87.0	58.0	63.0	83.0	62.0	65.0	56.0	69.0	77.0	48.0	66.0	62.0	72.0	69.0	76.0	79.0	61.0	87.0	80.0	99.0	88.0	71.0	110.0	81.0	75.0	101.0	93.0	101.0	115.0	90.0	86.0	66.0	94.0	84.0	78.0	62.0	71.0	74.0	97.0	72.0	80.0	81.0	81.0	89.0	80.0	82.0	81.0	72.0	77.0	69.0	76.0	83.0	101.0	74.0	77.0	105.0	103.0	85.0	100.0	95.0	80.0	90.0	107.0	77.0	98.0	88.0	89.0	101.0	74.0	108.0	113.0	117.0	103.0	76.0	87.0	110.0	85.0	120.0	103.0	109.0	100.0	106.0	144.0	90.0	104.0	98.0	98.0	82.0	98.0	97.0	122.0	95.0	100.0	111.0	122.0	104.0	103.0	103.0	131.0	128.0	129.0	157.0	133.0	150.0	162.0	143.0	143.0	183.0	188.0	175.0	170.0	212.0	153.0	152.0	124.0	158.0	172.0	158.0	158.0	165.0	113.0	81.0
162	20140511 03:28:23.448	825.0	224.0	196.0	151.0	156.0	133.0	98.0	96.0	130.0	91.0	119.0	78.0	93.0	71.0	83.0	56.0	67.0	68.0	76.0	71.0	69.0	60.0	62.0	79.0	58.0	61.0	63.0	74.0	66.0	82.0	62.0	75.0	70.0	71.0	61.0	93.0	90.0	70.0	57.0	59.0	48.0	73.0	67.0	62.0	71.0	57.0	60.0	64.0	70.0	65.0	76.0	58.0	56.0	79.0	67.0	78.0	73.0	72.0	54.0	52.0	92.0	83.0	79.0	95.0	84.0	81.0	79.0	65.0	84.0	84.0	55.0	74.0	64.0	79.0	84.0	87.0	111.0	78.0	80.0	80.0	96.0	75.0	106.0	87.0	84.0	89.0	78.0	92.0	91.0	73.0	79.0	84.0	87.0	79.0	72.0	94.0	100.0	79.0	99.0	83.0	110.0	138.0	151.0	212.0	85.0	99.0	107.0	105.0	106.0	87.0	72.0	77.0	89.0	86.0	76.0	74.0	110.0	84.0	102.0	108.0	89.0	87.0	64.0	71.0	62.0	80.0	89.0	77.0	87.0	80.0	81.0	81.0	88.0	94.0	86.0	90.0	74.0	82.0	86.0	83.0	96.0	101.0	90.0	82.0	102.0	118.0	91.0	96.0	97.0	118.0	89.0	70.0	101.0	106.0	104.0	93.0	71.0	65.0
164	20140510 01:28:19.956	1132.0	103.0	206.0	139.0	128.0	103.0	98.0	120.0	114.0	87.0	91.0	100.0	79.0	69.0	110.0	64.0	77.0	60.0	73.0	72.0	58.0	62.0	62.0	69.0	69.0	55.0	65.0	66.0	61.0	75.0	49.0	75.0	51.0	78.0	60.0	97.0	81.0	63.0	68.0	69.0	55.0	65.0	68.0	61.0	68.0	66.0	56.0	61.0	69.0	58.0	69.0	65.0	65.0	71.0	55.0	87.0	59.0	75.0	85.0	73.0	85.0	81.0	79.0	75.0	85.0	77.0	80.0	83.0	85.0	73.0	68.0	73.0	67.0	72.0	91.0	91.0	106.0	174.0	134.0	170.0	210.0	183.0	180.0	174.0	151.0	161.0	161.0	162.0	173.0	157.0	146.0	183.0	170.0	204.0	173.0	198.0	165.0	157.0	163.0	145.0	186.0	169.0	189.0	168.0	147.0	144.0	168.0	164.0	156.0	140.0	143.0	185.0	154.0	150.0	157.0	156.0	174.0	134.0	176.0	124.0	159.0	112.0	133.0	153.0	158.0	167.0	159.0	150.0	134.0	126.0	80.0	77.0	82.0	78.0	68.0	73.0	82.0	57.0	89.0	88.0	75.0	77.0	72.0	71.0	91.0	69.0	57.0	95.0	93.0	93.0	86.0	75.0	79.0	87.0	83.0	77.0	99.0	94.0
165	20140510 04:28:02.921	791.0	704.0	174.0	109.0	139.0	117.0	106.0	116.0	109.0	115.0	110.0	89.0	96.0	78.0	97.0	70.0	62.0	70.0	69.0	85.0	57.0	80.0	76.0	101.0	69.0	51.0	64.0	70.0	87.0	76.0	66.0	87.0	74.0	74.0	78.0	93.0	95.0	79.0	76.0	64.0	70.0	61.0	62.0	59.0	65.0	55.0	68.0	78.0	72.0	58.0	57.0	66.0	61.0	69.0	68.0	65.0	65.0	94.0	83.0	79.0	95.0	71.0	58.0	64.0	84.0	81.0	82.0	85.0	79.0	74.0	76.0	69.0	66.0	77.0	70.0	85.0	88.0	85.0	102.0	103.0	183.0	204.0	211.0	211.0	197.0	167.0	146.0	112.0	111.0	115.0	118.0	133.0	99.0	131.0	116.0	93.0	111.0	102.0	111.0	83.0	106.0	85.0	92.0	111.0	111.0	104.0	103.0	100.0	86.0	127.0	85.0	82.0	108.0	81.0	76.0	97.0	103.0	90.0	81.0	100.0	97.0	75.0	85.0	72.0	73.0	80.0	91.0	72.0	103.0	93.0	81.0	86.0	86.0	82.0	87.0	80.0	79.0	75.0	83.0	87.0	75.0	90.0	84.0	79.0	81.0	103.0	63.0	96.0	78.0	83.0	78.0	77.0	86.0	78.0	70.0	64.0	59.0	63.0
169	20140510 14:28:09.65	305.0	848.0	197.0	126.0	156.0	122.0	100.0	125.0	136.0	119.0	123.0	117.0	89.0	80.0	123.0	97.0	87.0	74.0	79.0	90.0	60.0	67.0	66.0	85.0	95.0	79.0	110.0	87.0	79.0	97.0	65.0	97.0	77.0	79.0	66.0	107.0	101.0	81.0	82.0	86.0	73.0	69.0	107.0	95.0	96.0	94.0	86.0	88.0	104.0	101.0	88.0	82.0	73.0	83.0	94.0	87.0	91.0	102.0	107.0	85.0	109.0	100.0	80.0	96.0	96.0	100.0	92.0	74.0	106.0	95.0	85.0	99.0	76.0	96.0	91.0	102.0	113.0	103.0	84.0	119.0	109.0	97.0	113.0	110.0	129.0	121.0	112.0	104.0	108.0	109.0	148.0	145.0	138.0	147.0	137.0	127.0	151.0	112.0	116.0	124.0	134.0	150.0	185.0	157.0	147.0	141.0	166.0	178.0	151.0	142.0	150.0	188.0	161.0	120.0	201.0	149.0	177.0	170.0	155.0	176.0	154.0	142.0	143.0	142.0	174.0	133.0	150.0	135.0	187.0	142.0	194.0	177.0	167.0	179.0	189.0	174.0	161.0	166.0	167.0	150.0	171.0	192.0	190.0	208.0	210.0	193.0	157.0	190.0	190.0	181.0	167.0	198.0	200.0	197.0	181.0	166.0	129.0	91.0
170	20140509 14:28:22.321	263.0	242.0	188.0	136.0	164.0	130.0	108.0	118.0	130.0	124.0	109.0	124.0	104.0	73.0	114.0	89.0	73.0	63.0	78.0	82.0	85.0	74.0	70.0	125.0	126.0	95.0	104.0	71.0	105.0	103.0	70.0	102.0	75.0	83.0	97.0	105.0	118.0	75.0	88.0	97.0	84.0	83.0	100.0	97.0	82.0	76.0	101.0	98.0	111.0	81.0	108.0	94.0	101.0	111.0	132.0	133.0	125.0	82.0	112.0	110.0	116.0	122.0	124.0	125.0	116.0	136.0	141.0	98.0	141.0	151.0	162.0	97.0	126.0	136.0	155.0	137.0	138.0	137.0	138.0	210.0	149.0	128.0	119.0	142.0	126.0	143.0	163.0	163.0	154.0	161.0	142.0	186.0	170.0	193.0	163.0	146.0	122.0	122.0	118.0	133.0	126.0	108.0	134.0	106.0	115.0	110.0	127.0	133.0	122.0	108.0	127.0	109.0	99.0	103.0	121.0	103.0	125.0	107.0	97.0	100.0	106.0	81.0	112.0	96.0	97.0	109.0	95.0	100.0	99.0	93.0	89.0	85.0	99.0	83.0	117.0	125.0	103.0	104.0	95.0	93.0	112.0	103.0	100.0	103.0	99.0	112.0	99.0	99.0	96.0	95.0	120.0	99.0	107.0	77.0	99.0	98.0	94.0	51.0
171	20140507 16:28:06.142	136.0	237.0	183.0	116.0	134.0	115.0	92.0	103.0	97.0	139.0	148.0	118.0	106.0	110.0	152.0	112.0	126.0	73.0	104.0	89.0	81.0	70.0	210.0	135.0	134.0	131.0	152.0	63.0	74.0	74.0	62.0	76.0	60.0	95.0	61.0	82.0	85.0	56.0	58.0	89.0	62.0	56.0	70.0	69.0	73.0	58.0	59.0	63.0	63.0	56.0	68.0	78.0	61.0	64.0	66.0	56.0	63.0	66.0	65.0	59.0	69.0	67.0	58.0	62.0	59.0	69.0	75.0	67.0	65.0	77.0	58.0	75.0	59.0	67.0	76.0	75.0	76.0	56.0	71.0	72.0	60.0	83.0	63.0	65.0	63.0	61.0	77.0	59.0	49.0	61.0	73.0	69.0	65.0	90.0	74.0	68.0	67.0	55.0	63.0	63.0	66.0	54.0	71.0	60.0	67.0	63.0	65.0	74.0	61.0	54.0	56.0	75.0	69.0	61.0	70.0	67.0	65.0	65.0	77.0	65.0	82.0	55.0	71.0	66.0	69.0	71.0	68.0	75.0	88.0	97.0	63.0	78.0	78.0	97.0	89.0	71.0	70.0	76.0	83.0	98.0	89.0	69.0	66.0	88.0	86.0	94.0	81.0	65.0	72.0	78.0	97.0	96.0	104.0	87.0	85.0	102.0	85.0	87.0
172	20140510 14:28:09.65	865.0	908.0	195.0	120.0	135.0	114.0	88.0	105.0	121.0	95.0	112.0	107.0	89.0	72.0	108.0	71.0	62.0	70.0	84.0	79.0	57.0	63.0	71.0	86.0	59.0	80.0	63.0	52.0	95.0	78.0	66.0	64.0	67.0	82.0	79.0	87.0	89.0	79.0	84.0	92.0	66.0	97.0	76.0	71.0	74.0	87.0	83.0	82.0	80.0	92.0	97.0	80.0	91.0	107.0	76.0	81.0	86.0	83.0	81.0	87.0	109.0	102.0	90.0	96.0	92.0	98.0	103.0	81.0	117.0	105.0	94.0	88.0	74.0	111.0	95.0	90.0	93.0	130.0	71.0	129.0	124.0	110.0	114.0	109.0	117.0	115.0	104.0	106.0	109.0	103.0	141.0	115.0	147.0	141.0	147.0	136.0	103.0	102.0	105.0	95.0	119.0	125.0	124.0	131.0	112.0	90.0	114.0	103.0	117.0	99.0	101.0	131.0	121.0	112.0	146.0	115.0	128.0	106.0	139.0	135.0	125.0	145.0	114.0	101.0	137.0	137.0	118.0	117.0	142.0	146.0	166.0	156.0	149.0	154.0	170.0	139.0	145.0	150.0	156.0	155.0	151.0	155.0	161.0	163.0	202.0	170.0	150.0	186.0	187.0	206.0	147.0	171.0	193.0	208.0	178.0	182.0	123.0	141.0
173	20140509 15:28:07.711	385.0	572.0	173.0	133.0	117.0	123.0	86.0	111.0	119.0	107.0	100.0	92.0	81.0	72.0	100.0	75.0	63.0	66.0	66.0	77.0	55.0	70.0	73.0	72.0	66.0	63.0	98.0	76.0	79.0	79.0	79.0	63.0	60.0	88.0	68.0	100.0	117.0	77.0	65.0	60.0	62.0	74.0	68.0	72.0	82.0	78.0	82.0	82.0	103.0	80.0	103.0	71.0	77.0	87.0	91.0	66.0	74.0	75.0	93.0	93.0	81.0	93.0	85.0	97.0	86.0	88.0	85.0	209.0	174.0	127.0	160.0	56.0	75.0	66.0	58.0	92.0	71.0	72.0	64.0	65.0	66.0	58.0	72.0	62.0	74.0	65.0	86.0	74.0	60.0	78.0	75.0	69.0	59.0	79.0	76.0	79.0	69.0	60.0	69.0	64.0	73.0	73.0	86.0	64.0	65.0	92.0	82.0	101.0	90.0	87.0	123.0	111.0	86.0	79.0	98.0	80.0	91.0	73.0	79.0	77.0	85.0	79.0	74.0	67.0	71.0	66.0	80.0	85.0	79.0	68.0	91.0	69.0	56.0	80.0	78.0	61.0	71.0	72.0	72.0	71.0	71.0	92.0	78.0	67.0	97.0	77.0	77.0	79.0	59.0	93.0	69.0	66.0	79.0	88.0	71.0	67.0	76.0	55.0
174	20140507 04:27:47.770	1180.0	356.0	190.0	122.0	128.0	113.0	99.0	104.0	92.0	117.0	216.0	157.0	94.0	78.0	83.0	72.0	64.0	63.0	69.0	67.0	64.0	68.0	68.0	78.0	64.0	82.0	76.0	65.0	78.0	78.0	55.0	74.0	62.0	94.0	69.0	88.0	82.0	77.0	77.0	74.0	54.0	71.0	61.0	67.0	55.0	65.0	85.0	63.0	84.0	79.0	71.0	86.0	58.0	59.0	62.0	71.0	81.0	72.0	84.0	57.0	85.0	72.0	80.0	66.0	59.0	66.0	112.0	65.0	67.0	58.0	85.0	67.0	83.0	71.0	77.0	84.0	93.0	105.0	91.0	121.0	73.0	111.0	91.0	92.0	94.0	102.0	83.0	83.0	89.0	108.0	98.0	88.0	120.0	105.0	80.0	99.0	114.0	106.0	107.0	88.0	87.0	126.0	143.0	208.0	87.0	122.0	107.0	114.0	102.0	77.0	66.0	97.0	79.0	77.0	114.0	101.0	101.0	92.0	105.0	72.0	75.0	97.0	77.0	92.0	67.0	81.0	96.0	77.0	76.0	103.0	95.0	71.0	83.0	74.0	88.0	82.0	85.0	97.0	87.0	60.0	86.0	79.0	81.0	72.0	96.0	83.0	90.0	72.0	91.0	99.0	97.0	80.0	83.0	97.0	88.0	81.0	87.0	51.0
176	20140511 05:28:27.910	929.0	24.0	156.0	127.0	114.0	133.0	95.0	99.0	118.0	100.0	104.0	96.0	91.0	96.0	98.0	69.0	65.0	72.0	83.0	68.0	76.0	67.0	69.0	82.0	77.0	67.0	64.0	65.0	98.0	71.0	69.0	75.0	67.0	100.0	68.0	75.0	101.0	81.0	59.0	64.0	66.0	63.0	62.0	56.0	68.0	67.0	58.0	70.0	63.0	65.0	67.0	80.0	78.0	74.0	65.0	93.0	72.0	80.0	69.0	63.0	85.0	86.0	69.0	78.0	89.0	65.0	80.0	72.0	88.0	65.0	69.0	86.0	66.0	86.0	85.0	86.0	88.0	90.0	87.0	88.0	78.0	68.0	119.0	85.0	84.0	95.0	101.0	73.0	96.0	94.0	93.0	93.0	109.0	114.0	114.0	130.0	98.0	118.0	111.0	130.0	95.0	98.0	121.0	133.0	123.0	96.0	107.0	106.0	118.0	107.0	103.0	113.0	154.0	114.0	147.0	136.0	144.0	143.0	163.0	163.0	145.0	160.0	168.0	137.0	175.0	138.0	138.0	154.0	128.0	182.0	150.0	147.0	154.0	165.0	143.0	169.0	165.0	149.0	146.0	169.0	148.0	187.0	161.0	157.0	161.0	152.0	143.0	148.0	176.0	164.0	142.0	155.0	190.0	180.0	186.0	209.0	182.0	147.0
177	20140510 09:28:08.657	126.0	871.0	162.0	125.0	130.0	113.0	123.0	116.0	110.0	108.0	113.0	102.0	92.0	84.0	109.0	70.0	60.0	65.0	68.0	56.0	77.0	66.0	61.0	71.0	59.0	76.0	66.0	68.0	70.0	80.0	73.0	66.0	62.0	75.0	69.0	88.0	81.0	56.0	80.0	78.0	62.0	82.0	78.0	73.0	69.0	64.0	60.0	70.0	67.0	73.0	95.0	79.0	74.0	78.0	80.0	75.0	109.0	99.0	89.0	82.0	85.0	109.0	79.0	81.0	125.0	99.0	103.0	71.0	85.0	85.0	77.0	69.0	101.0	86.0	88.0	82.0	103.0	103.0	85.0	112.0	107.0	107.0	89.0	115.0	120.0	133.0	127.0	160.0	104.0	170.0	141.0	152.0	123.0	157.0	128.0	149.0	173.0	208.0	138.0	143.0	150.0	152.0	170.0	174.0	145.0	133.0	192.0	167.0	138.0	121.0	138.0	148.0	158.0	121.0	148.0	134.0	151.0	141.0	154.0	113.0	152.0	109.0	126.0	139.0	140.0	126.0	134.0	131.0	121.0	135.0	152.0	148.0	128.0	134.0	117.0	125.0	139.0	124.0	123.0	122.0	121.0	126.0	138.0	137.0	148.0	122.0	105.0	145.0	146.0	153.0	117.0	139.0	130.0	135.0	127.0	136.0	124.0	73.0
