index	mortality	x	y	20140506 20:25:22.688	20140506 21:26:20.414	20140506 22:27:32.95	20140506 23:27:21.729	20140507 00:28:01.155	20140507 01:28:57.172	20140507 02:29:56.81	20140507 03:29:54.483	20140507 04:29:38.427	20140507 05:29:44.421	20140507 06:29:59.922	20140507 07:29:49.568	20140507 08:29:57.01	20140507 09:30:00.736	20140507 10:29:52.819	20140507 11:30:00.315	20140507 12:29:52.148	20140507 13:30:00.787	20140507 14:29:41.676	20140507 15:30:01.187	20140507 16:30:02.990	20140507 18:29:57.70	20140507 19:30:05.536	20140507 20:29:52.668	20140507 21:29:47.745	20140507 22:29:50.864	20140507 23:30:02.453	20140508 00:30:06.157	20140508 01:30:09.210	20140508 02:30:15.40	20140508 03:30:00.526	20140508 04:30:09.194	20140508 05:30:06.922	20140508 06:29:52.142	20140508 07:29:57.835	20140508 08:30:00.879	20140508 09:30:03.651	20140508 10:30:03.823	20140508 11:30:14.67	20140508 12:30:09.159	20140508 13:30:06.417	20140508 14:30:03.887	20140508 15:30:11.275	20140508 16:30:20.317	20140508 17:29:53.823	20140508 18:30:03.240	20140508 19:29:53.556	20140508 20:29:44.687	20140508 21:29:43.340	20140508 22:30:05.364	20140508 23:29:50.27	20140509 00:30:10.18	20140509 01:29:56.279	20140509 02:29:55.997	20140509 03:30:28.52	20140509 04:30:08.583	20140509 05:29:57.745	20140509 06:30:23.720	20140509 07:29:59.262	20140509 08:30:14.521	20140509 09:29:54.45	20140509 10:29:56.425	20140509 11:29:53.698	20140509 12:30:00.573	20140509 13:30:00.172	20140509 14:30:21.731	20140509 15:30:07.563	20140509 16:30:19.798	20140509 17:29:59.32	20140509 18:30:04.298	20140509 19:30:07.36	20140509 20:30:16.344	20140509 21:30:06.209	20140509 22:30:18.328	20140509 23:30:16.239	20140510 00:30:01.429	20140510 01:30:19.273	20140510 02:30:20.272	20140510 03:30:23.401	20140510 04:30:09.734	20140510 05:30:06.685	20140510 06:29:55.985	20140510 07:30:04.992	20140510 08:30:11.983	20140510 09:30:06.981	20140510 10:30:14.866	20140510 11:30:15.809	20140510 12:30:00.147	20140510 13:30:01.61	20140510 14:30:06.263	20140510 15:30:11.45	20140510 16:30:03.199	20140510 17:30:06.77	20140510 18:30:24.637	20140510 19:30:15.378	20140510 20:30:15.691	20140510 21:30:08.21	20140510 22:30:11.961	20140510 23:30:00.696	20140511 00:29:54.451	20140511 01:30:08.239	20140511 02:30:18.781	20140511 03:30:29.989	20140511 04:30:26.268	20140511 05:30:37.753	20140511 06:30:07.218	20140511 07:30:13.294	20140511 08:30:32.268	20140511 10:30:40.929	20140511 11:30:27.764	20140511 12:30:27.739	20140511 13:30:15.692	20140511 14:30:23.894	20140511 15:30:36.389	20140511 16:30:27.860	20140511 17:30:24.149	20140511 18:30:22.444	20140511 19:30:30.785	20140511 20:30:21.851	20140511 21:30:28.704	20140511 22:30:31.747	20140511 23:30:23.70	20140512 00:30:34.523	20140512 01:30:06.839	20140512 02:30:42.849	20140512 03:30:39.327	20140512 04:30:31.371	20140512 05:30:33.81	20140512 06:30:19.450	20140512 07:30:24.910	20140512 09:30:18.941	20140512 10:30:18.334	20140512 11:30:40.332	20140512 12:30:37.602	20140512 13:30:24.210	20140512 14:30:19.567	20140512 15:30:19.946	20140512 16:30:03.247	20140512 17:30:24.158	20140512 18:30:35.995	20140512 19:30:29.34	20140512 20:30:30.17	20140512 21:30:29.132	20140512 22:30:24.527	20140512 23:30:42.740	20140513 00:30:31.631	20140513 01:30:19.984	20140513 02:30:42.195	20140513 03:30:24.248	20140513 04:30:32.498	20140513 05:30:38.642	20140513 06:30:36.662	20140513 07:30:27.484	20140513 08:30:39.237	20140513 09:29:45.194	20140513 10:30:33.307	20140513 11:30:26.861
246	20140510 23:30:00.696	612.0	311.0	105.0	99.0	96.0	73.0	92.0	75.0	108.0	70.0	90.0	98.0	80.0	77.0	75.0	84.0	70.0	74.0	86.0	72.0	73.0	74.0	68.0	67.0	63.0	69.0	84.0	59.0	71.0	71.0	72.0	70.0	59.0	66.0	63.0	70.0	65.0	63.0	70.0	62.0	71.0	76.0	66.0	63.0	66.0	72.0	75.0	65.0	57.0	68.0	53.0	65.0	69.0	68.0	53.0	52.0	63.0	73.0	85.0	77.0	67.0	86.0	58.0	62.0	61.0	58.0	53.0	82.0	68.0	63.0	64.0	66.0	62.0	69.0	62.0	83.0	63.0	60.0	67.0	67.0	64.0	72.0	73.0	62.0	63.0	62.0	78.0	76.0	63.0	80.0	75.0	82.0	65.0	73.0	96.0	98.0	105.0	106.0	108.0	84.0	115.0	124.0	129.0	148.0	133.0	141.0	129.0	136.0	127.0	121.0	110.0	137.0	124.0	172.0	127.0	125.0	140.0	128.0	111.0	118.0	144.0	133.0	137.0	142.0	124.0	139.0	126.0	134.0	112.0	128.0	127.0	102.0	139.0	132.0	132.0	118.0	119.0	133.0	116.0	108.0	115.0	102.0	105.0	131.0	121.0	132.0	111.0	116.0	106.0	105.0	117.0	110.0	119.0	121.0	115.0	123.0	156.0	112.0	100.0
247	20140510 06:29:55.985	770.0	9.0	126.0	92.0	80.0	75.0	83.0	76.0	68.0	94.0	77.0	79.0	86.0	65.0	61.0	85.0	67.0	77.0	84.0	73.0	86.0	68.0	74.0	63.0	81.0	69.0	70.0	83.0	61.0	74.0	72.0	52.0	62.0	68.0	67.0	65.0	87.0	61.0	73.0	83.0	65.0	63.0	73.0	62.0	63.0	70.0	69.0	71.0	58.0	65.0	76.0	79.0	102.0	96.0	84.0	75.0	69.0	72.0	81.0	82.0	61.0	78.0	92.0	94.0	70.0	82.0	93.0	72.0	87.0	86.0	79.0	77.0	82.0	85.0	105.0	110.0	99.0	80.0	98.0	100.0	97.0	102.0	95.0	114.0	110.0	95.0	103.0	100.0	115.0	127.0	110.0	126.0	127.0	121.0	139.0	168.0	131.0	132.0	129.0	151.0	156.0	160.0	161.0	150.0	142.0	163.0	167.0	160.0	136.0	172.0	153.0	131.0	134.0	163.0	127.0	121.0	152.0	137.0	144.0	136.0	129.0	149.0	152.0	141.0	152.0	148.0	121.0	160.0	133.0	123.0	139.0	118.0	149.0	150.0	153.0	144.0	133.0	124.0	145.0	117.0	135.0	126.0	119.0	141.0	152.0	146.0	142.0	139.0	135.0	138.0	166.0	157.0	132.0	137.0	139.0	139.0	166.0	161.0	87.0
248	20140510 17:30:06.77	326.0	636.0	157.0	96.0	83.0	90.0	85.0	68.0	82.0	74.0	66.0	77.0	76.0	66.0	70.0	75.0	72.0	62.0	80.0	58.0	67.0	81.0	61.0	72.0	62.0	65.0	73.0	53.0	67.0	66.0	59.0	60.0	53.0	64.0	60.0	78.0	58.0	56.0	57.0	64.0	63.0	53.0	79.0	62.0	48.0	56.0	71.0	59.0	57.0	69.0	57.0	63.0	65.0	66.0	53.0	72.0	67.0	66.0	71.0	59.0	77.0	58.0	65.0	77.0	64.0	57.0	66.0	70.0	56.0	63.0	75.0	67.0	75.0	83.0	78.0	80.0	76.0	83.0	67.0	79.0	82.0	81.0	81.0	68.0	72.0	72.0	85.0	76.0	75.0	92.0	77.0	96.0	106.0	99.0	117.0	109.0	117.0	101.0	120.0	121.0	122.0	133.0	128.0	142.0	131.0	144.0	120.0	117.0	133.0	131.0	123.0	114.0	128.0	160.0	117.0	97.0	131.0	110.0	126.0	123.0	135.0	134.0	134.0	121.0	116.0	126.0	95.0	139.0	130.0	114.0	130.0	97.0	143.0	153.0	152.0	157.0	145.0	142.0	150.0	124.0	153.0	114.0	115.0	141.0	153.0	151.0	171.0	129.0	132.0	149.0	160.0	129.0	146.0	142.0	153.0	156.0	170.0	102.0	79.0
249	20140511 01:30:08.239	486.0	207.0	133.0	99.0	100.0	83.0	88.0	88.0	79.0	95.0	81.0	80.0	103.0	100.0	90.0	119.0	74.0	100.0	89.0	83.0	82.0	99.0	99.0	74.0	81.0	85.0	107.0	80.0	85.0	74.0	83.0	73.0	83.0	92.0	87.0	112.0	99.0	90.0	80.0	80.0	73.0	80.0	84.0	95.0	99.0	78.0	83.0	71.0	67.0	59.0	53.0	68.0	69.0	83.0	68.0	65.0	73.0	65.0	63.0	81.0	71.0	69.0	63.0	83.0	64.0	87.0	65.0	69.0	78.0	80.0	63.0	59.0	78.0	70.0	70.0	77.0	66.0	70.0	63.0	68.0	59.0	59.0	72.0	73.0	64.0	60.0	71.0	76.0	80.0	78.0	75.0	78.0	80.0	44.0	78.0	87.0	83.0	93.0	94.0	83.0	92.0	107.0	128.0	119.0	99.0	148.0	144.0	116.0	135.0	116.0	147.0	135.0	158.0	147.0	131.0	123.0	160.0	133.0	121.0	134.0	147.0	146.0	147.0	129.0	126.0	142.0	116.0	172.0	131.0	120.0	121.0	108.0	130.0	125.0	128.0	137.0	142.0	122.0	116.0	111.0	126.0	123.0	125.0	119.0	133.0	123.0	142.0	129.0	134.0	147.0	140.0	146.0	131.0	143.0	138.0	128.0	157.0	121.0	91.0
250	20140510 18:30:24.637	951.0	12.0	143.0	90.0	80.0	80.0	109.0	94.0	92.0	93.0	84.0	82.0	74.0	68.0	76.0	69.0	68.0	80.0	82.0	63.0	75.0	71.0	69.0	73.0	75.0	57.0	72.0	62.0	57.0	63.0	58.0	64.0	73.0	69.0	75.0	81.0	66.0	71.0	63.0	64.0	73.0	71.0	65.0	54.0	59.0	81.0	64.0	65.0	83.0	61.0	59.0	65.0	59.0	65.0	79.0	67.0	68.0	76.0	56.0	62.0	69.0	58.0	62.0	75.0	64.0	73.0	76.0	72.0	59.0	62.0	61.0	62.0	69.0	78.0	68.0	67.0	60.0	74.0	64.0	73.0	62.0	66.0	64.0	79.0	68.0	80.0	72.0	74.0	107.0	90.0	101.0	101.0	71.0	98.0	89.0	117.0	88.0	101.0	107.0	109.0	125.0	127.0	138.0	135.0	127.0	129.0	122.0	113.0	95.0	125.0	105.0	117.0	113.0	135.0	95.0	102.0	118.0	93.0	111.0	130.0	115.0	125.0	134.0	123.0	106.0	143.0	107.0	124.0	124.0	103.0	101.0	111.0	133.0	121.0	127.0	95.0	108.0	127.0	134.0	109.0	119.0	112.0	120.0	127.0	124.0	172.0	155.0	126.0	147.0	147.0	131.0	144.0	143.0	138.0	139.0	156.0	142.0	133.0	123.0
251	20140513 11:30:26.861	235.0	2.0	140.0	99.0	83.0	81.0	82.0	79.0	74.0	90.0	81.0	63.0	154.0	65.0	73.0	73.0	71.0	72.0	71.0	59.0	76.0	62.0	70.0	59.0	85.0	57.0	75.0	56.0	60.0	66.0	68.0	58.0	55.0	68.0	54.0	72.0	58.0	71.0	60.0	64.0	59.0	61.0	67.0	61.0	71.0	63.0	71.0	49.0	49.0	56.0	73.0	67.0	69.0	66.0	52.0	77.0	72.0	66.0	58.0	71.0	55.0	57.0	59.0	57.0	67.0	66.0	60.0	52.0	64.0	49.0	82.0	55.0	60.0	50.0	56.0	57.0	69.0	47.0	53.0	78.0	62.0	71.0	62.0	51.0	59.0	57.0	84.0	54.0	69.0	74.0	71.0	61.0	57.0	53.0	43.0	65.0	83.0	70.0	72.0	64.0	61.0	72.0	72.0	67.0	78.0	81.0	67.0	78.0	59.0	58.0	86.0	60.0	75.0	70.0	60.0	62.0	71.0	52.0	74.0	75.0	66.0	84.0	65.0	90.0	73.0	62.0	47.0	64.0	55.0	68.0	58.0	50.0	67.0	87.0	81.0	76.0	55.0	60.0	50.0	61.0	76.0	81.0	45.0	57.0	67.0	70.0	79.0	67.0	61.0	47.0	65.0	91.0	70.0	55.0	63.0	60.0	67.0	81.0	172.0
252	20140511 00:29:54.451	67.0	733.0	139.0	100.0	92.0	71.0	77.0	67.0	76.0	83.0	67.0	75.0	100.0	73.0	69.0	59.0	71.0	67.0	72.0	62.0	69.0	69.0	71.0	59.0	78.0	52.0	61.0	66.0	58.0	66.0	72.0	64.0	65.0	58.0	61.0	65.0	83.0	60.0	72.0	67.0	61.0	66.0	80.0	54.0	52.0	65.0	63.0	76.0	75.0	62.0	75.0	60.0	63.0	70.0	66.0	63.0	73.0	63.0	58.0	70.0	69.0	69.0	73.0	78.0	74.0	75.0	78.0	71.0	71.0	65.0	63.0	69.0	70.0	66.0	63.0	62.0	60.0	58.0	71.0	67.0	53.0	76.0	84.0	66.0	65.0	55.0	76.0	72.0	67.0	65.0	101.0	89.0	65.0	71.0	111.0	101.0	110.0	102.0	106.0	99.0	106.0	117.0	122.0	142.0	136.0	133.0	148.0	124.0	112.0	123.0	123.0	170.0	120.0	155.0	120.0	112.0	115.0	118.0	128.0	121.0	130.0	151.0	133.0	130.0	140.0	140.0	111.0	137.0	106.0	122.0	119.0	127.0	125.0	124.0	127.0	102.0	104.0	111.0	120.0	133.0	126.0	115.0	106.0	131.0	143.0	128.0	134.0	137.0	148.0	134.0	142.0	153.0	140.0	136.0	132.0	130.0	134.0	116.0	103.0
253	20140510 23:30:00.696	1254.0	218.0	130.0	101.0	100.0	103.0	79.0	100.0	82.0	101.0	75.0	112.0	84.0	64.0	73.0	72.0	86.0	72.0	74.0	66.0	80.0	84.0	75.0	88.0	87.0	76.0	69.0	82.0	74.0	80.0	99.0	74.0	68.0	69.0	69.0	77.0	62.0	65.0	61.0	67.0	69.0	67.0	53.0	56.0	91.0	67.0	62.0	64.0	76.0	71.0	61.0	79.0	69.0	72.0	65.0	80.0	84.0	57.0	74.0	66.0	89.0	69.0	64.0	83.0	66.0	60.0	85.0	67.0	66.0	71.0	81.0	68.0	70.0	65.0	61.0	70.0	59.0	82.0	78.0	75.0	66.0	65.0	66.0	70.0	81.0	56.0	70.0	74.0	66.0	92.0	79.0	76.0	80.0	78.0	84.0	92.0	107.0	94.0	105.0	102.0	123.0	120.0	148.0	134.0	134.0	171.0	127.0	121.0	128.0	124.0	133.0	119.0	125.0	137.0	115.0	93.0	122.0	125.0	108.0	116.0	101.0	128.0	143.0	102.0	116.0	143.0	96.0	141.0	112.0	126.0	108.0	101.0	117.0	136.0	140.0	140.0	135.0	124.0	118.0	112.0	117.0	124.0	116.0	110.0	119.0	127.0	127.0	130.0	114.0	125.0	117.0	126.0	152.0	141.0	135.0	142.0	122.0	96.0	78.0
254	20140511 02:30:18.781	795.0	212.0	139.0	130.0	92.0	84.0	74.0	105.0	113.0	119.0	101.0	99.0	103.0	100.0	122.0	95.0	82.0	86.0	94.0	74.0	103.0	86.0	78.0	82.0	92.0	78.0	75.0	63.0	89.0	74.0	73.0	82.0	73.0	66.0	74.0	75.0	74.0	64.0	64.0	76.0	77.0	61.0	67.0	63.0	68.0	78.0	81.0	96.0	69.0	63.0	64.0	73.0	75.0	85.0	93.0	68.0	67.0	62.0	65.0	71.0	83.0	58.0	62.0	65.0	79.0	71.0	77.0	89.0	76.0	73.0	62.0	72.0	54.0	89.0	57.0	64.0	73.0	75.0	59.0	62.0	82.0	68.0	70.0	60.0	72.0	55.0	78.0	78.0	73.0	86.0	75.0	68.0	72.0	65.0	100.0	106.0	93.0	87.0	101.0	104.0	112.0	107.0	112.0	118.0	107.0	121.0	123.0	116.0	125.0	133.0	119.0	139.0	137.0	146.0	135.0	132.0	120.0	113.0	150.0	111.0	129.0	164.0	138.0	159.0	142.0	142.0	124.0	151.0	157.0	133.0	144.0	121.0	160.0	145.0	142.0	159.0	147.0	143.0	148.0	143.0	163.0	147.0	142.0	128.0	161.0	165.0	166.0	145.0	160.0	149.0	152.0	146.0	156.0	165.0	170.0	159.0	168.0	125.0	102.0
255	20140509 10:29:56.425	360.0	80.0	131.0	100.0	80.0	101.0	73.0	92.0	105.0	99.0	74.0	79.0	90.0	78.0	75.0	76.0	66.0	78.0	79.0	81.0	91.0	95.0	67.0	67.0	71.0	69.0	67.0	72.0	66.0	66.0	81.0	76.0	65.0	78.0	75.0	67.0	70.0	86.0	60.0	71.0	62.0	76.0	58.0	58.0	81.0	64.0	65.0	63.0	64.0	83.0	72.0	74.0	86.0	88.0	73.0	76.0	66.0	92.0	94.0	72.0	73.0	90.0	104.0	133.0	147.0	149.0	159.0	142.0	118.0	147.0	87.0	113.0	115.0	130.0	110.0	141.0	136.0	131.0	118.0	127.0	140.0	128.0	134.0	108.0	111.0	115.0	116.0	124.0	123.0	127.0	121.0	111.0	124.0	118.0	151.0	114.0	126.0	118.0	127.0	126.0	130.0	141.0	105.0	143.0	143.0	146.0	141.0	124.0	122.0	128.0	137.0	118.0	157.0	167.0	105.0	119.0	148.0	112.0	136.0	109.0	150.0	132.0	170.0	133.0	166.0	145.0	112.0	126.0	109.0	119.0	105.0	112.0	129.0	156.0	151.0	118.0	106.0	122.0	111.0	117.0	114.0	123.0	108.0	130.0	127.0	125.0	132.0	123.0	136.0	143.0	137.0	149.0	135.0	138.0	127.0	119.0	140.0	135.0	87.0
257	20140510 14:30:06.263	660.0	565.0	151.0	88.0	82.0	71.0	84.0	98.0	82.0	99.0	67.0	93.0	74.0	85.0	90.0	67.0	59.0	76.0	92.0	70.0	79.0	75.0	95.0	61.0	71.0	65.0	96.0	68.0	65.0	69.0	59.0	61.0	64.0	62.0	60.0	68.0	59.0	71.0	71.0	68.0	71.0	63.0	61.0	61.0	58.0	62.0	73.0	58.0	52.0	68.0	72.0	58.0	82.0	69.0	55.0	64.0	59.0	78.0	61.0	66.0	80.0	71.0	67.0	70.0	83.0	57.0	84.0	75.0	60.0	63.0	66.0	75.0	78.0	66.0	63.0	69.0	82.0	71.0	73.0	78.0	78.0	75.0	68.0	67.0	59.0	79.0	89.0	82.0	83.0	91.0	73.0	111.0	86.0	86.0	87.0	112.0	98.0	116.0	117.0	131.0	116.0	121.0	116.0	140.0	123.0	128.0	130.0	119.0	97.0	138.0	135.0	143.0	106.0	134.0	99.0	122.0	113.0	99.0	115.0	89.0	114.0	131.0	117.0	113.0	119.0	94.0	109.0	122.0	100.0	123.0	123.0	107.0	106.0	120.0	122.0	121.0	120.0	116.0	135.0	114.0	111.0	129.0	115.0	138.0	157.0	168.0	142.0	157.0	128.0	152.0	147.0	115.0	144.0	144.0	134.0	151.0	130.0	131.0	97.0
258	20140510 09:30:06.981	1196.0	545.0	138.0	109.0	83.0	99.0	89.0	93.0	85.0	82.0	107.0	84.0	77.0	76.0	88.0	70.0	70.0	92.0	80.0	63.0	75.0	70.0	77.0	70.0	62.0	57.0	75.0	64.0	63.0	62.0	67.0	66.0	58.0	78.0	63.0	68.0	65.0	59.0	83.0	73.0	74.0	70.0	60.0	68.0	65.0	76.0	71.0	54.0	82.0	66.0	51.0	69.0	65.0	63.0	94.0	75.0	62.0	83.0	70.0	83.0	60.0	64.0	70.0	77.0	96.0	98.0	84.0	75.0	72.0	97.0	76.0	78.0	65.0	88.0	64.0	79.0	77.0	70.0	76.0	65.0	75.0	72.0	86.0	78.0	77.0	101.0	130.0	136.0	118.0	162.0	121.0	140.0	134.0	145.0	167.0	170.0	115.0	137.0	124.0	139.0	152.0	145.0	136.0	146.0	140.0	143.0	150.0	106.0	115.0	134.0	106.0	132.0	99.0	124.0	117.0	92.0	107.0	96.0	108.0	112.0	106.0	134.0	131.0	111.0	112.0	114.0	103.0	124.0	95.0	95.0	84.0	84.0	109.0	81.0	111.0	86.0	95.0	93.0	87.0	75.0	72.0	83.0	80.0	115.0	106.0	104.0	88.0	99.0	100.0	80.0	90.0	83.0	85.0	70.0	85.0	101.0	73.0	93.0	82.0
259	20140511 01:30:08.239	79.0	178.0	162.0	116.0	92.0	77.0	97.0	86.0	99.0	84.0	69.0	83.0	86.0	76.0	73.0	85.0	64.0	83.0	73.0	63.0	72.0	66.0	74.0	70.0	75.0	54.0	66.0	53.0	63.0	74.0	64.0	58.0	61.0	73.0	67.0	65.0	81.0	68.0	68.0	62.0	72.0	54.0	73.0	65.0	75.0	57.0	61.0	58.0	74.0	60.0	68.0	61.0	69.0	62.0	67.0	72.0	59.0	65.0	49.0	65.0	66.0	61.0	64.0	71.0	68.0	76.0	59.0	80.0	65.0	66.0	64.0	57.0	60.0	56.0	56.0	68.0	63.0	58.0	77.0	63.0	62.0	78.0	68.0	59.0	68.0	77.0	60.0	57.0	69.0	73.0	53.0	80.0	69.0	67.0	72.0	107.0	91.0	80.0	91.0	84.0	103.0	106.0	110.0	98.0	121.0	95.0	114.0	125.0	87.0	135.0	106.0	110.0	106.0	140.0	98.0	107.0	111.0	124.0	106.0	122.0	128.0	134.0	115.0	148.0	117.0	119.0	115.0	150.0	119.0	123.0	123.0	110.0	133.0	131.0	139.0	133.0	104.0	143.0	113.0	104.0	125.0	128.0	125.0	137.0	152.0	164.0	124.0	127.0	141.0	153.0	147.0	137.0	145.0	122.0	153.0	169.0	169.0	164.0	110.0
260	20140510 14:30:06.263	94.0	758.0	144.0	90.0	91.0	82.0	68.0	72.0	85.0	89.0	66.0	91.0	79.0	76.0	77.0	84.0	83.0	100.0	75.0	63.0	76.0	76.0	65.0	70.0	66.0	55.0	88.0	58.0	60.0	66.0	76.0	62.0	70.0	67.0	76.0	69.0	63.0	77.0	83.0	71.0	58.0	62.0	87.0	83.0	66.0	78.0	70.0	62.0	68.0	62.0	80.0	73.0	68.0	92.0	82.0	56.0	69.0	71.0	70.0	76.0	91.0	84.0	83.0	86.0	86.0	84.0	89.0	104.0	94.0	86.0	58.0	77.0	70.0	95.0	61.0	71.0	74.0	96.0	79.0	105.0	82.0	93.0	102.0	105.0	96.0	90.0	92.0	92.0	76.0	92.0	108.0	115.0	88.0	93.0	136.0	124.0	118.0	126.0	125.0	123.0	124.0	152.0	139.0	146.0	158.0	142.0	139.0	138.0	115.0	152.0	115.0	111.0	129.0	114.0	115.0	103.0	110.0	115.0	105.0	117.0	107.0	132.0	128.0	132.0	105.0	123.0	111.0	168.0	122.0	108.0	92.0	103.0	141.0	137.0	112.0	128.0	121.0	122.0	115.0	107.0	133.0	114.0	111.0	112.0	141.0	124.0	131.0	111.0	152.0	125.0	151.0	130.0	149.0	136.0	116.0	132.0	130.0	60.0	57.0
261	20140508 15:30:11.275	789.0	515.0	124.0	84.0	81.0	84.0	86.0	69.0	83.0	102.0	78.0	78.0	85.0	98.0	76.0	75.0	99.0	73.0	95.0	70.0	66.0	76.0	78.0	79.0	69.0	67.0	76.0	60.0	59.0	60.0	95.0	64.0	70.0	75.0	74.0	93.0	104.0	88.0	109.0	114.0	97.0	95.0	104.0	83.0	116.0	90.0	108.0	106.0	99.0	90.0	90.0	94.0	109.0	105.0	88.0	92.0	84.0	101.0	96.0	89.0	94.0	83.0	86.0	77.0	89.0	91.0	105.0	99.0	101.0	89.0	91.0	105.0	88.0	87.0	90.0	97.0	103.0	85.0	78.0	105.0	89.0	93.0	97.0	104.0	104.0	81.0	93.0	88.0	112.0	123.0	92.0	89.0	86.0	120.0	138.0	133.0	128.0	119.0	112.0	140.0	150.0	156.0	145.0	143.0	155.0	149.0	130.0	142.0	105.0	134.0	124.0	142.0	119.0	140.0	90.0	107.0	124.0	114.0	116.0	101.0	146.0	161.0	150.0	130.0	137.0	106.0	118.0	134.0	135.0	133.0	117.0	105.0	141.0	163.0	169.0	135.0	123.0	136.0	128.0	125.0	122.0	120.0	135.0	144.0	159.0	153.0	153.0	133.0	131.0	147.0	148.0	154.0	121.0	133.0	144.0	154.0	148.0	145.0	79.0
262	20140510 10:30:14.866	1173.0	445.0	165.0	101.0	88.0	72.0	75.0	82.0	90.0	95.0	73.0	94.0	91.0	68.0	71.0	79.0	72.0	79.0	74.0	65.0	78.0	75.0	62.0	86.0	71.0	55.0	79.0	65.0	65.0	67.0	63.0	77.0	91.0	72.0	73.0	66.0	85.0	69.0	69.0	88.0	89.0	70.0	79.0	66.0	74.0	66.0	69.0	66.0	59.0	64.0	68.0	55.0	71.0	75.0	69.0	80.0	68.0	64.0	69.0	93.0	86.0	77.0	64.0	82.0	71.0	79.0	100.0	90.0	88.0	79.0	89.0	93.0	90.0	93.0	93.0	103.0	80.0	88.0	110.0	96.0	100.0	103.0	103.0	78.0	95.0	85.0	103.0	125.0	119.0	114.0	124.0	89.0	99.0	106.0	133.0	152.0	144.0	132.0	130.0	143.0	123.0	151.0	153.0	142.0	163.0	168.0	137.0	111.0	136.0	138.0	130.0	147.0	129.0	159.0	110.0	98.0	138.0	125.0	122.0	114.0	123.0	137.0	122.0	119.0	138.0	120.0	104.0	148.0	107.0	119.0	113.0	113.0	128.0	133.0	127.0	129.0	114.0	117.0	102.0	96.0	117.0	90.0	97.0	124.0	134.0	126.0	127.0	117.0	124.0	132.0	125.0	132.0	126.0	111.0	124.0	151.0	122.0	96.0	74.0
263	20140510 23:30:00.696	178.0	406.0	148.0	102.0	75.0	76.0	82.0	84.0	87.0	80.0	79.0	79.0	89.0	95.0	67.0	71.0	67.0	71.0	80.0	64.0	68.0	68.0	66.0	73.0	81.0	89.0	67.0	68.0	63.0	62.0	66.0	67.0	57.0	76.0	69.0	88.0	68.0	67.0	73.0	81.0	66.0	60.0	62.0	66.0	75.0	66.0	71.0	69.0	63.0	71.0	55.0	69.0	61.0	66.0	62.0	65.0	69.0	59.0	61.0	81.0	66.0	62.0	68.0	73.0	69.0	61.0	60.0	71.0	65.0	82.0	62.0	68.0	61.0	68.0	62.0	87.0	76.0	69.0	68.0	68.0	62.0	73.0	72.0	71.0	65.0	68.0	71.0	71.0	93.0	76.0	64.0	64.0	73.0	63.0	72.0	103.0	85.0	82.0	97.0	99.0	113.0	101.0	106.0	111.0	118.0	124.0	106.0	100.0	97.0	97.0	102.0	94.0	109.0	114.0	89.0	87.0	101.0	96.0	103.0	81.0	96.0	94.0	103.0	104.0	103.0	116.0	87.0	114.0	108.0	94.0	88.0	95.0	118.0	123.0	146.0	127.0	122.0	111.0	128.0	133.0	134.0	148.0	117.0	126.0	143.0	156.0	132.0	121.0	139.0	141.0	142.0	132.0	123.0	134.0	139.0	167.0	161.0	114.0	101.0
264	20140510 17:30:06.77	949.0	214.0	141.0	100.0	100.0	100.0	98.0	96.0	106.0	93.0	81.0	78.0	84.0	88.0	84.0	87.0	68.0	77.0	79.0	72.0	65.0	72.0	82.0	78.0	66.0	65.0	69.0	66.0	69.0	84.0	79.0	75.0	83.0	63.0	70.0	73.0	63.0	64.0	77.0	70.0	75.0	56.0	73.0	69.0	83.0	76.0	83.0	59.0	65.0	86.0	85.0	75.0	80.0	78.0	71.0	68.0	77.0	90.0	47.0	88.0	69.0	64.0	81.0	80.0	65.0	84.0	80.0	82.0	63.0	76.0	74.0	90.0	72.0	84.0	95.0	87.0	66.0	79.0	68.0	88.0	81.0	93.0	97.0	80.0	98.0	85.0	81.0	87.0	84.0	86.0	89.0	102.0	97.0	70.0	112.0	112.0	96.0	91.0	102.0	116.0	116.0	112.0	124.0	148.0	100.0	133.0	132.0	121.0	115.0	119.0	103.0	114.0	135.0	146.0	105.0	121.0	116.0	116.0	118.0	121.0	121.0	157.0	116.0	137.0	113.0	116.0	119.0	119.0	130.0	110.0	101.0	98.0	132.0	129.0	121.0	124.0	117.0	118.0	125.0	117.0	111.0	136.0	116.0	142.0	167.0	136.0	145.0	114.0	142.0	158.0	149.0	130.0	141.0	140.0	124.0	138.0	141.0	142.0	77.0
