index	mortality	x	y	20140506 20:25:46.105	20140506 21:26:43.794	20140506 22:27:56.426	20140506 23:27:45.972	20140507 00:28:26.189	20140507 01:29:20.681	20140507 02:30:33.502	20140507 03:30:34.423	20140507 04:30:17.517	20140507 05:30:23.223	20140507 06:30:42.586	20140507 07:30:29.540	20140507 08:30:36.424	20140507 09:30:38.145	20140507 10:30:34.923	20140507 11:30:43.79	20140507 12:30:33.323	20140507 13:30:40.202	20140507 14:30:20.687	20140507 15:30:40.257	20140507 16:30:41.110	20140507 17:30:22.97	20140507 18:30:37.672	20140507 19:30:44.718	20140507 20:30:31.554	20140507 21:30:27.44	20140507 22:30:28.629	20140507 23:30:41.472	20140508 00:30:43.967	20140508 01:30:47.409	20140508 02:30:56.349	20140508 03:30:40.990	20140508 04:30:47.860	20140508 05:30:46.240	20140508 07:30:38.931	20140508 08:30:41.747	20140508 09:30:41.331	20140508 10:30:44.234	20140508 11:30:52.733	20140508 12:30:48.364	20140508 13:30:45.681	20140508 14:30:41.629	20140508 15:30:50.756	20140508 16:31:02.743	20140508 17:30:32.591	20140508 18:30:41.867	20140508 19:30:31.345	20140508 20:30:21.832	20140508 21:30:21.992	20140508 22:30:42.708	20140508 23:30:32.401	20140509 00:30:50.418	20140509 01:30:37.25	20140509 02:30:33.380	20140509 03:31:10.10	20140509 04:30:50.779	20140509 05:30:35.619	20140509 06:31:02.998	20140509 07:30:36.776	20140509 08:30:54.354	20140509 09:30:34.204	20140509 10:30:34.92	20140509 11:30:31.534	20140509 12:30:38.526	20140509 13:30:43.911	20140509 14:31:03.528	20140509 15:30:45.954	20140509 16:31:01.144	20140509 17:30:36.264	20140509 19:30:45.753	20140509 20:30:57.947	20140509 21:30:43.942	20140509 22:30:57.821	20140509 23:30:58.143	20140510 00:30:40.81	20140510 01:30:58.529	20140510 02:30:58.599	20140510 03:31:03.311	20140510 04:30:50.345	20140510 05:30:46.786	20140510 06:30:34.460	20140510 07:30:45.961	20140510 08:30:50.486	20140510 09:30:46.983	20140510 10:30:59.87	20140510 11:30:54.05	20140510 12:30:40.391	20140510 13:30:38.669	20140510 14:30:46.354	20140510 15:30:49.480	20140510 16:30:43.346	20140510 17:30:46.282	20140510 18:31:02.433	20140510 19:30:53.160	20140510 20:30:56.330	20140510 21:30:48.104	20140510 22:30:51.16	20140510 23:30:39.587	20140511 00:30:33.172	20140511 01:30:49.613	20140511 02:30:59.693	20140511 03:31:11.483	20140511 04:31:06.19	20140511 05:31:20.198	20140511 06:30:45.721	20140511 07:30:53.681	20140511 08:31:15.41	20140511 09:31:05.547	20140511 10:31:23.594	20140511 11:31:10.217	20140511 12:31:08.718	20140511 13:30:57.789	20140511 14:31:02.794	20140511 15:31:16.721	20140511 16:31:06.03	20140511 17:31:04.490	20140511 18:31:02.52	20140511 19:31:11.747	20140511 20:31:03.378	20140511 21:31:09.571	20140511 22:31:15.78	20140511 23:31:06.217	20140512 00:31:15.569	20140512 01:30:47.921	20140512 02:31:22.799	20140512 03:31:20.562	20140512 04:31:12.821	20140512 05:31:14.99	20140512 06:31:01.204	20140512 07:31:07.146	20140512 08:31:15.457	20140512 09:30:59.606	20140512 10:30:57.817	20140512 11:31:22.263	20140512 12:31:16.960	20140512 13:31:03.423	20140512 14:30:58.387	20140512 15:31:01.834	20140512 16:30:43.176	20140512 17:31:06.506	20140512 18:31:19.971	20140512 20:31:08.444	20140512 21:31:08.532	20140512 22:31:05.373	20140512 23:31:23.796	20140513 00:31:11.775	20140513 01:31:02.166	20140513 02:31:22.707	20140513 03:31:04.664	20140513 04:31:14.995	20140513 05:31:19.626	20140513 06:31:19.475	20140513 07:31:09.440	20140513 08:31:18.810	20140513 09:30:25.35	20140513 10:31:15.761	20140513 11:31:05.376
175	20140510 05:30:46.786	155.0	775.0	125.0	92.0	105.0	92.0	100.0	102.0	74.0	87.0	87.0	93.0	76.0	63.0	58.0	44.0	61.0	57.0	54.0	48.0	47.0	60.0	46.0	40.0	62.0	46.0	49.0	53.0	31.0	44.0	54.0	36.0	42.0	46.0	43.0	54.0	42.0	40.0	52.0	42.0	45.0	48.0	39.0	53.0	47.0	40.0	45.0	40.0	43.0	50.0	41.0	53.0	44.0	54.0	51.0	47.0	37.0	56.0	44.0	60.0	48.0	44.0	47.0	44.0	41.0	61.0	33.0	50.0	38.0	52.0	48.0	32.0	40.0	55.0	53.0	45.0	35.0	58.0	52.0	51.0	69.0	117.0	116.0	108.0	107.0	107.0	80.0	94.0	87.0	126.0	109.0	109.0	114.0	94.0	120.0	108.0	126.0	111.0	119.0	113.0	149.0	140.0	140.0	122.0	124.0	96.0	117.0	103.0	97.0	86.0	94.0	66.0	78.0	103.0	82.0	82.0	78.0	80.0	83.0	65.0	91.0	83.0	78.0	69.0	83.0	75.0	67.0	73.0	67.0	68.0	71.0	72.0	65.0	54.0	65.0	86.0	72.0	64.0	61.0	74.0	68.0	68.0	70.0	69.0	76.0	82.0	68.0	50.0	95.0	86.0	95.0	75.0	70.0	72.0	92.0	83.0	73.0	40.0	47.0
176	20140512 10:30:57.817	927.0	632.0	139.0	102.0	143.0	89.0	122.0	90.0	103.0	96.0	100.0	96.0	82.0	44.0	48.0	62.0	58.0	50.0	55.0	47.0	75.0	36.0	46.0	43.0	50.0	50.0	35.0	46.0	41.0	35.0	55.0	48.0	43.0	34.0	43.0	47.0	66.0	38.0	48.0	40.0	39.0	46.0	48.0	44.0	45.0	40.0	41.0	40.0	49.0	48.0	42.0	57.0	52.0	47.0	38.0	50.0	37.0	63.0	51.0	63.0	56.0	47.0	58.0	42.0	49.0	46.0	49.0	42.0	38.0	41.0	44.0	51.0	42.0	47.0	50.0	37.0	45.0	37.0	47.0	38.0	44.0	42.0	47.0	48.0	50.0	47.0	29.0	66.0	44.0	49.0	33.0	48.0	38.0	46.0	49.0	49.0	55.0	40.0	54.0	65.0	70.0	52.0	45.0	68.0	59.0	34.0	81.0	59.0	47.0	44.0	35.0	39.0	50.0	51.0	68.0	51.0	60.0	54.0	62.0	65.0	51.0	67.0	76.0	57.0	64.0	62.0	53.0	61.0	50.0	57.0	66.0	60.0	79.0	80.0	111.0	105.0	85.0	88.0	114.0	101.0	100.0	120.0	96.0	114.0	144.0	130.0	120.0	122.0	110.0	146.0	124.0	129.0	130.0	128.0	126.0	134.0	149.0	71.0	81.0
177	20140508 21:30:21.992	985.0	230.0	137.0	105.0	108.0	117.0	100.0	99.0	109.0	131.0	107.0	91.0	105.0	58.0	51.0	54.0	56.0	54.0	49.0	37.0	74.0	41.0	44.0	58.0	43.0	46.0	42.0	49.0	43.0	52.0	56.0	43.0	57.0	48.0	47.0	58.0	66.0	44.0	75.0	75.0	78.0	90.0	85.0	64.0	91.0	76.0	89.0	86.0	83.0	83.0	94.0	93.0	110.0	81.0	110.0	111.0	108.0	86.0	103.0	99.0	109.0	101.0	88.0	113.0	100.0	96.0	99.0	85.0	83.0	96.0	95.0	83.0	83.0	100.0	98.0	71.0	101.0	115.0	91.0	99.0	95.0	94.0	85.0	89.0	65.0	75.0	59.0	75.0	87.0	92.0	87.0	86.0	107.0	70.0	79.0	82.0	106.0	103.0	85.0	110.0	115.0	118.0	139.0	118.0	129.0	88.0	115.0	110.0	88.0	106.0	75.0	61.0	109.0	139.0	104.0	84.0	119.0	103.0	120.0	116.0	89.0	112.0	114.0	93.0	93.0	106.0	107.0	123.0	94.0	93.0	98.0	84.0	105.0	108.0	149.0	134.0	126.0	106.0	110.0	104.0	109.0	91.0	97.0	101.0	97.0	122.0	91.0	89.0	132.0	113.0	121.0	102.0	132.0	127.0	105.0	94.0	100.0	82.0	32.0
179	20140507 21:30:27.44	1235.0	512.0	120.0	122.0	97.0	115.0	84.0	139.0	96.0	106.0	96.0	91.0	86.0	55.0	40.0	51.0	53.0	47.0	53.0	44.0	61.0	39.0	54.0	54.0	43.0	51.0	48.0	148.0	141.0	81.0	85.0	93.0	82.0	69.0	64.0	69.0	96.0	65.0	76.0	73.0	64.0	64.0	58.0	72.0	60.0	60.0	63.0	61.0	73.0	69.0	67.0	74.0	73.0	72.0	71.0	75.0	58.0	78.0	76.0	71.0	87.0	72.0	68.0	57.0	74.0	85.0	45.0	65.0	52.0	66.0	46.0	78.0	63.0	57.0	68.0	47.0	56.0	62.0	77.0	64.0	53.0	52.0	76.0	61.0	47.0	67.0	46.0	46.0	52.0	40.0	66.0	54.0	66.0	73.0	76.0	68.0	62.0	66.0	54.0	61.0	74.0	48.0	81.0	64.0	52.0	53.0	53.0	62.0	61.0	70.0	54.0	58.0	65.0	54.0	46.0	41.0	49.0	44.0	55.0	56.0	49.0	56.0	53.0	37.0	49.0	40.0	45.0	49.0	39.0	45.0	43.0	44.0	49.0	41.0	45.0	58.0	47.0	64.0	42.0	42.0	46.0	44.0	35.0	47.0	65.0	47.0	61.0	37.0	46.0	44.0	49.0	63.0	54.0	45.0	45.0	45.0	70.0	46.0	41.0
180	20140510 23:30:39.587	35.0	419.0	127.0	86.0	134.0	99.0	95.0	97.0	90.0	93.0	102.0	78.0	99.0	61.0	57.0	50.0	66.0	51.0	50.0	40.0	79.0	51.0	46.0	50.0	37.0	48.0	51.0	52.0	38.0	49.0	40.0	44.0	45.0	49.0	56.0	53.0	48.0	34.0	44.0	44.0	41.0	36.0	43.0	49.0	48.0	34.0	50.0	50.0	35.0	38.0	39.0	44.0	47.0	46.0	45.0	41.0	53.0	54.0	43.0	59.0	35.0	42.0	56.0	53.0	40.0	46.0	39.0	40.0	31.0	47.0	40.0	39.0	54.0	51.0	43.0	52.0	54.0	60.0	41.0	47.0	55.0	40.0	54.0	42.0	59.0	39.0	33.0	26.0	37.0	57.0	56.0	51.0	56.0	40.0	63.0	66.0	58.0	61.0	65.0	89.0	96.0	96.0	94.0	106.0	107.0	98.0	130.0	98.0	103.0	88.0	113.0	110.0	112.0	143.0	125.0	96.0	120.0	98.0	115.0	92.0	94.0	105.0	93.0	85.0	91.0	90.0	87.0	125.0	88.0	101.0	74.0	115.0	125.0	111.0	119.0	121.0	108.0	91.0	114.0	126.0	112.0	105.0	136.0	109.0	138.0	139.0	107.0	113.0	123.0	131.0	122.0	122.0	143.0	148.0	96.0	113.0	121.0	87.0	54.0
181	20140510 23:30:39.587	730.0	226.0	135.0	99.0	132.0	73.0	98.0	103.0	110.0	95.0	86.0	96.0	84.0	53.0	55.0	53.0	65.0	52.0	38.0	46.0	56.0	47.0	47.0	56.0	34.0	43.0	43.0	42.0	43.0	51.0	49.0	47.0	61.0	33.0	37.0	47.0	48.0	36.0	52.0	58.0	39.0	45.0	42.0	42.0	57.0	37.0	38.0	47.0	54.0	44.0	51.0	40.0	46.0	51.0	48.0	61.0	50.0	43.0	45.0	75.0	37.0	67.0	62.0	62.0	47.0	49.0	54.0	53.0	52.0	47.0	54.0	57.0	47.0	51.0	63.0	50.0	49.0	55.0	54.0	44.0	51.0	43.0	59.0	49.0	40.0	41.0	51.0	66.0	51.0	54.0	46.0	60.0	62.0	62.0	68.0	55.0	56.0	70.0	57.0	92.0	98.0	98.0	83.0	96.0	102.0	100.0	89.0	80.0	85.0	88.0	75.0	69.0	82.0	104.0	90.0	78.0	134.0	98.0	111.0	111.0	91.0	130.0	118.0	107.0	105.0	135.0	114.0	129.0	118.0	98.0	80.0	91.0	115.0	73.0	106.0	112.0	109.0	108.0	126.0	101.0	128.0	120.0	103.0	129.0	149.0	115.0	132.0	113.0	141.0	145.0	134.0	115.0	144.0	107.0	124.0	120.0	133.0	89.0	56.0
182	20140507 17:30:22.97	936.0	204.0	117.0	90.0	106.0	91.0	111.0	91.0	87.0	86.0	101.0	103.0	85.0	58.0	40.0	54.0	68.0	62.0	65.0	41.0	57.0	48.0	39.0	174.0	42.0	42.0	48.0	33.0	48.0	32.0	43.0	46.0	47.0	39.0	46.0	45.0	63.0	42.0	50.0	48.0	38.0	36.0	48.0	44.0	49.0	38.0	44.0	41.0	43.0	47.0	36.0	45.0	43.0	46.0	42.0	36.0	44.0	47.0	47.0	49.0	51.0	47.0	42.0	51.0	38.0	52.0	47.0	45.0	31.0	38.0	40.0	46.0	42.0	38.0	57.0	40.0	38.0	37.0	39.0	43.0	44.0	42.0	40.0	41.0	47.0	37.0	43.0	54.0	43.0	54.0	43.0	57.0	43.0	49.0	54.0	39.0	64.0	45.0	50.0	59.0	63.0	68.0	74.0	84.0	62.0	67.0	77.0	66.0	98.0	126.0	136.0	110.0	120.0	147.0	125.0	120.0	139.0	113.0	129.0	130.0	141.0	148.0	107.0	91.0	100.0	107.0	113.0	124.0	109.0	93.0	69.0	89.0	91.0	94.0	82.0	94.0	90.0	83.0	87.0	96.0	99.0	87.0	89.0	81.0	91.0	91.0	96.0	89.0	99.0	92.0	97.0	100.0	95.0	91.0	98.0	86.0	83.0	62.0	64.0
188	20140507 12:30:33.323	679.0	25.0	133.0	99.0	85.0	89.0	81.0	118.0	105.0	108.0	83.0	98.0	83.0	55.0	51.0	68.0	62.0	63.0	284.0	233.0	183.0	135.0	137.0	149.0	130.0	118.0	99.0	106.0	85.0	108.0	101.0	120.0	86.0	90.0	103.0	106.0	109.0	83.0	120.0	102.0	89.0	87.0	92.0	93.0	89.0	85.0	84.0	79.0	93.0	92.0	79.0	111.0	95.0	104.0	86.0	76.0	63.0	81.0	92.0	88.0	75.0	93.0	116.0	97.0	69.0	79.0	97.0	71.0	81.0	65.0	67.0	72.0	73.0	102.0	87.0	89.0	108.0	89.0	89.0	97.0	96.0	80.0	88.0	55.0	85.0	84.0	63.0	67.0	53.0	77.0	70.0	72.0	83.0	59.0	90.0	101.0	77.0	85.0	87.0	87.0	88.0	73.0	93.0	72.0	111.0	63.0	73.0	50.0	69.0	70.0	70.0	53.0	51.0	78.0	76.0	56.0	90.0	69.0	61.0	74.0	74.0	66.0	62.0	70.0	51.0	78.0	56.0	79.0	40.0	53.0	51.0	55.0	88.0	51.0	58.0	78.0	70.0	87.0	57.0	52.0	58.0	73.0	51.0	54.0	79.0	62.0	53.0	50.0	53.0	70.0	66.0	60.0	79.0	59.0	69.0	71.0	79.0	47.0	44.0
189	20140511 02:30:59.693	806.0	201.0	129.0	100.0	96.0	93.0	83.0	114.0	116.0	97.0	103.0	80.0	87.0	55.0	39.0	48.0	52.0	35.0	56.0	41.0	59.0	42.0	42.0	42.0	48.0	58.0	41.0	48.0	43.0	44.0	36.0	48.0	63.0	41.0	40.0	56.0	48.0	44.0	41.0	47.0	46.0	40.0	42.0	55.0	62.0	45.0	44.0	42.0	33.0	36.0	44.0	44.0	44.0	45.0	51.0	49.0	48.0	61.0	50.0	54.0	51.0	53.0	54.0	49.0	70.0	52.0	55.0	48.0	51.0	64.0	42.0	48.0	50.0	46.0	53.0	65.0	58.0	43.0	50.0	39.0	44.0	47.0	35.0	51.0	48.0	48.0	44.0	31.0	41.0	50.0	45.0	61.0	48.0	51.0	65.0	60.0	56.0	58.0	45.0	85.0	87.0	67.0	98.0	107.0	110.0	80.0	106.0	91.0	87.0	87.0	67.0	95.0	89.0	121.0	122.0	76.0	113.0	105.0	106.0	99.0	116.0	115.0	122.0	102.0	114.0	106.0	125.0	118.0	117.0	92.0	99.0	97.0	94.0	91.0	111.0	118.0	89.0	104.0	88.0	91.0	97.0	93.0	83.0	100.0	106.0	97.0	119.0	116.0	109.0	130.0	124.0	96.0	146.0	129.0	122.0	114.0	124.0	90.0	73.0
191	20140510 16:30:43.346	462.0	855.0	141.0	96.0	87.0	100.0	92.0	96.0	98.0	78.0	84.0	75.0	102.0	48.0	54.0	44.0	56.0	51.0	49.0	31.0	67.0	43.0	46.0	48.0	42.0	63.0	53.0	40.0	66.0	69.0	42.0	49.0	46.0	40.0	60.0	46.0	50.0	43.0	65.0	53.0	39.0	51.0	53.0	61.0	65.0	50.0	61.0	61.0	53.0	55.0	57.0	45.0	55.0	56.0	44.0	49.0	62.0	49.0	60.0	49.0	59.0	57.0	57.0	64.0	64.0	67.0	49.0	54.0	49.0	56.0	54.0	56.0	64.0	50.0	49.0	52.0	56.0	65.0	54.0	44.0	55.0	69.0	58.0	54.0	57.0	52.0	52.0	53.0	72.0	78.0	88.0	82.0	90.0	55.0	75.0	82.0	85.0	85.0	95.0	115.0	138.0	120.0	137.0	122.0	146.0	90.0	122.0	107.0	113.0	142.0	90.0	98.0	87.0	137.0	119.0	88.0	108.0	110.0	106.0	115.0	106.0	125.0	131.0	114.0	117.0	103.0	118.0	133.0	99.0	108.0	95.0	91.0	121.0	98.0	121.0	102.0	113.0	101.0	99.0	105.0	108.0	112.0	97.0	112.0	116.0	117.0	98.0	112.0	124.0	118.0	128.0	106.0	137.0	90.0	110.0	97.0	146.0	73.0	59.0
192	20140511 04:31:06.19	626.0	301.0	136.0	110.0	119.0	107.0	108.0	86.0	93.0	92.0	81.0	91.0	87.0	73.0	46.0	31.0	45.0	60.0	60.0	54.0	57.0	59.0	39.0	51.0	44.0	48.0	66.0	38.0	41.0	54.0	42.0	43.0	46.0	43.0	48.0	46.0	50.0	66.0	42.0	46.0	33.0	41.0	41.0	52.0	38.0	59.0	40.0	44.0	60.0	43.0	41.0	50.0	51.0	44.0	46.0	45.0	39.0	47.0	38.0	51.0	63.0	53.0	49.0	41.0	47.0	39.0	53.0	46.0	58.0	49.0	38.0	43.0	45.0	52.0	43.0	41.0	51.0	36.0	47.0	53.0	40.0	61.0	34.0	39.0	36.0	57.0	56.0	49.0	48.0	49.0	52.0	53.0	54.0	51.0	54.0	55.0	56.0	42.0	62.0	52.0	55.0	80.0	66.0	58.0	92.0	64.0	77.0	57.0	58.0	63.0	67.0	53.0	66.0	91.0	46.0	67.0	104.0	72.0	95.0	75.0	96.0	98.0	95.0	90.0	96.0	114.0	95.0	112.0	74.0	82.0	90.0	80.0	100.0	103.0	125.0	131.0	108.0	132.0	109.0	112.0	128.0	113.0	103.0	137.0	125.0	123.0	104.0	110.0	120.0	130.0	116.0	144.0	122.0	125.0	118.0	124.0	142.0	50.0	41.0
193	20140510 19:30:53.160	472.0	198.0	143.0	96.0	134.0	86.0	90.0	95.0	104.0	102.0	103.0	97.0	84.0	64.0	41.0	42.0	61.0	70.0	71.0	42.0	57.0	47.0	40.0	61.0	46.0	60.0	62.0	42.0	42.0	55.0	38.0	47.0	46.0	36.0	48.0	45.0	49.0	44.0	42.0	52.0	48.0	43.0	47.0	45.0	61.0	43.0	68.0	41.0	45.0	45.0	45.0	40.0	42.0	43.0	46.0	43.0	40.0	52.0	56.0	64.0	47.0	49.0	56.0	38.0	43.0	49.0	39.0	41.0	43.0	39.0	43.0	43.0	44.0	43.0	61.0	62.0	50.0	69.0	60.0	56.0	40.0	68.0	77.0	62.0	62.0	60.0	65.0	71.0	65.0	60.0	75.0	74.0	84.0	87.0	86.0	99.0	97.0	101.0	105.0	130.0	138.0	115.0	142.0	121.0	118.0	80.0	110.0	94.0	97.0	108.0	129.0	98.0	113.0	119.0	115.0	95.0	128.0	96.0	112.0	89.0	115.0	115.0	106.0	116.0	79.0	102.0	90.0	122.0	108.0	96.0	97.0	95.0	85.0	83.0	100.0	108.0	102.0	76.0	104.0	97.0	96.0	78.0	104.0	100.0	108.0	112.0	115.0	75.0	123.0	129.0	131.0	100.0	145.0	118.0	139.0	109.0	135.0	79.0	55.0
194	20140511 00:30:33.172	870.0	935.0	118.0	107.0	90.0	85.0	86.0	86.0	87.0	93.0	94.0	76.0	84.0	54.0	44.0	39.0	58.0	54.0	66.0	53.0	55.0	44.0	37.0	49.0	39.0	47.0	39.0	33.0	36.0	33.0	52.0	52.0	47.0	37.0	50.0	63.0	47.0	49.0	59.0	52.0	36.0	40.0	54.0	53.0	52.0	31.0	48.0	42.0	33.0	39.0	48.0	59.0	68.0	51.0	50.0	53.0	57.0	49.0	37.0	67.0	46.0	48.0	37.0	48.0	53.0	46.0	62.0	52.0	39.0	53.0	49.0	41.0	35.0	54.0	48.0	36.0	42.0	55.0	44.0	52.0	52.0	45.0	54.0	36.0	40.0	56.0	36.0	53.0	58.0	39.0	55.0	44.0	77.0	64.0	69.0	51.0	67.0	66.0	53.0	70.0	91.0	77.0	90.0	89.0	108.0	91.0	93.0	100.0	89.0	93.0	74.0	73.0	90.0	144.0	117.0	96.0	85.0	81.0	91.0	99.0	100.0	108.0	100.0	107.0	96.0	88.0	103.0	127.0	106.0	74.0	95.0	93.0	95.0	97.0	94.0	99.0	96.0	119.0	103.0	91.0	111.0	92.0	94.0	88.0	135.0	113.0	116.0	67.0	115.0	121.0	122.0	125.0	125.0	110.0	114.0	115.0	133.0	74.0	68.0
197	20140510 23:30:39.587	297.0	94.0	113.0	107.0	119.0	86.0	97.0	133.0	108.0	122.0	113.0	82.0	74.0	41.0	45.0	47.0	58.0	53.0	46.0	41.0	62.0	54.0	55.0	46.0	46.0	49.0	40.0	39.0	49.0	31.0	38.0	56.0	53.0	45.0	46.0	45.0	52.0	48.0	37.0	41.0	42.0	37.0	41.0	44.0	54.0	39.0	49.0	36.0	38.0	43.0	46.0	39.0	43.0	45.0	46.0	32.0	40.0	59.0	49.0	50.0	41.0	40.0	48.0	36.0	45.0	38.0	44.0	38.0	35.0	53.0	37.0	50.0	36.0	43.0	41.0	46.0	40.0	45.0	62.0	35.0	54.0	44.0	62.0	50.0	51.0	46.0	45.0	54.0	63.0	48.0	60.0	68.0	66.0	53.0	63.0	61.0	61.0	66.0	68.0	94.0	108.0	100.0	108.0	97.0	135.0	92.0	111.0	96.0	102.0	126.0	81.0	84.0	93.0	131.0	120.0	86.0	129.0	113.0	99.0	107.0	107.0	130.0	138.0	109.0	126.0	119.0	103.0	130.0	124.0	108.0	101.0	119.0	141.0	127.0	133.0	111.0	128.0	129.0	142.0	138.0	134.0	110.0	112.0	105.0	144.0	118.0	106.0	99.0	115.0	110.0	133.0	125.0	134.0	136.0	108.0	111.0	123.0	82.0	49.0
198	20140508 16:31:02.743	705.0	50.0	135.0	106.0	96.0	83.0	90.0	108.0	113.0	95.0	91.0	82.0	119.0	50.0	47.0	61.0	68.0	55.0	57.0	51.0	63.0	61.0	41.0	55.0	44.0	39.0	48.0	44.0	56.0	46.0	41.0	50.0	45.0	46.0	42.0	48.0	41.0	42.0	50.0	36.0	44.0	55.0	44.0	51.0	63.0	144.0	47.0	43.0	58.0	53.0	52.0	66.0	47.0	46.0	54.0	49.0	49.0	45.0	54.0	42.0	46.0	49.0	51.0	47.0	42.0	49.0	54.0	45.0	35.0	47.0	45.0	45.0	46.0	31.0	58.0	36.0	43.0	61.0	38.0	54.0	45.0	42.0	55.0	39.0	42.0	42.0	47.0	51.0	48.0	46.0	46.0	37.0	45.0	41.0	52.0	47.0	43.0	46.0	52.0	48.0	56.0	43.0	57.0	64.0	64.0	52.0	49.0	39.0	47.0	44.0	43.0	34.0	53.0	50.0	49.0	48.0	60.0	74.0	61.0	62.0	69.0	85.0	99.0	73.0	81.0	75.0	90.0	91.0	79.0	80.0	92.0	61.0	72.0	72.0	82.0	73.0	81.0	88.0	70.0	75.0	79.0	85.0	87.0	78.0	80.0	94.0	92.0	94.0	116.0	103.0	99.0	78.0	113.0	113.0	105.0	105.0	122.0	65.0	97.0
199	20140509 12:30:38.526	585.0	983.0	120.0	98.0	100.0	101.0	93.0	121.0	108.0	97.0	92.0	67.0	79.0	63.0	47.0	47.0	60.0	44.0	44.0	29.0	52.0	39.0	65.0	49.0	58.0	45.0	44.0	40.0	45.0	43.0	47.0	35.0	51.0	41.0	41.0	49.0	37.0	52.0	46.0	46.0	40.0	35.0	47.0	44.0	53.0	58.0	51.0	41.0	44.0	55.0	56.0	57.0	42.0	44.0	40.0	54.0	49.0	47.0	55.0	61.0	68.0	71.0	59.0	77.0	74.0	112.0	94.0	122.0	96.0	94.0	113.0	90.0	101.0	119.0	112.0	90.0	96.0	139.0	132.0	107.0	79.0	111.0	137.0	97.0	95.0	96.0	80.0	81.0	107.0	106.0	119.0	89.0	132.0	76.0	122.0	109.0	125.0	107.0	141.0	120.0	142.0	109.0	126.0	114.0	124.0	82.0	111.0	102.0	94.0	90.0	90.0	72.0	96.0	140.0	109.0	97.0	103.0	86.0	112.0	96.0	104.0	101.0	106.0	89.0	94.0	73.0	99.0	94.0	92.0	71.0	86.0	65.0	89.0	98.0	75.0	94.0	67.0	78.0	78.0	79.0	79.0	72.0	70.0	67.0	81.0	73.0	70.0	62.0	86.0	81.0	92.0	81.0	82.0	88.0	78.0	92.0	87.0	53.0	63.0
200	20140511 01:30:49.613	391.0	600.0	130.0	94.0	117.0	93.0	118.0	113.0	108.0	99.0	89.0	71.0	84.0	54.0	47.0	51.0	67.0	49.0	51.0	42.0	80.0	50.0	45.0	59.0	43.0	40.0	44.0	50.0	43.0	48.0	40.0	42.0	45.0	37.0	46.0	51.0	47.0	43.0	54.0	47.0	44.0	35.0	56.0	37.0	39.0	46.0	48.0	56.0	35.0	41.0	43.0	50.0	45.0	38.0	47.0	53.0	32.0	49.0	42.0	39.0	55.0	46.0	46.0	41.0	51.0	60.0	44.0	66.0	36.0	54.0	63.0	50.0	65.0	52.0	55.0	48.0	59.0	56.0	72.0	49.0	53.0	50.0	67.0	62.0	60.0	48.0	51.0	48.0	42.0	49.0	80.0	57.0	53.0	49.0	59.0	57.0	87.0	64.0	79.0	79.0	72.0	112.0	92.0	82.0	112.0	61.0	75.0	82.0	69.0	72.0	78.0	66.0	93.0	106.0	99.0	70.0	104.0	82.0	95.0	88.0	79.0	98.0	88.0	95.0	96.0	70.0	83.0	108.0	79.0	89.0	63.0	67.0	88.0	90.0	77.0	100.0	81.0	85.0	93.0	92.0	73.0	85.0	91.0	91.0	103.0	106.0	80.0	63.0	99.0	111.0	115.0	117.0	83.0	119.0	112.0	97.0	143.0	59.0	70.0
204	20140510 23:30:39.587	681.0	50.0	126.0	92.0	122.0	96.0	82.0	99.0	94.0	100.0	86.0	83.0	89.0	50.0	53.0	56.0	52.0	42.0	54.0	45.0	48.0	55.0	53.0	42.0	49.0	33.0	41.0	49.0	39.0	34.0	47.0	50.0	49.0	35.0	42.0	48.0	42.0	40.0	38.0	45.0	36.0	44.0	54.0	49.0	48.0	45.0	70.0	39.0	40.0	42.0	50.0	47.0	48.0	42.0	49.0	52.0	53.0	63.0	37.0	48.0	46.0	43.0	38.0	43.0	44.0	49.0	48.0	40.0	48.0	46.0	53.0	36.0	49.0	46.0	41.0	42.0	51.0	48.0	46.0	33.0	41.0	30.0	59.0	38.0	36.0	42.0	47.0	34.0	46.0	52.0	47.0	49.0	66.0	40.0	45.0	54.0	44.0	50.0	55.0	125.0	144.0	124.0	139.0	119.0	112.0	100.0	94.0	72.0	86.0	83.0	59.0	63.0	88.0	89.0	59.0	45.0	83.0	63.0	67.0	68.0	58.0	61.0	58.0	61.0	61.0	49.0	39.0	61.0	69.0	68.0	59.0	66.0	70.0	62.0	71.0	76.0	88.0	48.0	76.0	60.0	85.0	65.0	78.0	74.0	69.0	89.0	80.0	86.0	86.0	84.0	87.0	81.0	79.0	69.0	92.0	85.0	101.0	53.0	59.0
