index	mortality	x	y	20140506 20:24:56.856	20140506 21:25:57.150	20140506 22:27:06.932	20140506 23:26:57.608	20140507 00:27:36.950	20140507 01:28:33.624	20140507 02:29:18.128	20140507 03:29:14.179	20140507 04:29:02.543	20140507 05:29:06.406	20140507 06:29:21.219	20140507 07:29:10.202	20140507 08:29:16.460	20140507 09:29:19.150	20140507 10:29:14.39	20140507 11:29:20.980	20140507 12:29:14.530	20140507 14:29:04.18	20140507 15:29:20.981	20140507 16:29:23.818	20140507 17:29:03.698	20140507 18:29:18.29	20140507 19:29:27.584	20140507 20:29:09.376	20140507 21:29:09.650	20140507 22:29:11.478	20140507 23:29:22.519	20140508 00:29:27.175	20140508 01:29:30.822	20140508 02:29:33.813	20140508 03:29:21.319	20140508 04:29:28.84	20140508 05:29:24.515	20140508 06:29:14.100	20140508 07:29:20.221	20140508 08:29:22.707	20140508 09:29:23.509	20140508 11:29:34.415	20140508 12:29:28.63	20140508 13:29:27.97	20140508 14:29:23.503	20140508 15:29:29.634	20140508 16:29:40.745	20140508 17:29:11.698	20140508 18:29:22.314	20140508 19:29:13.767	20140508 20:29:04.690	20140508 21:29:02.453	20140508 22:29:24.765	20140508 23:29:10.323	20140509 00:29:27.146	20140509 01:29:15.703	20140509 02:29:16.240	20140509 03:29:45.528	20140509 04:29:29.247	20140509 05:29:19.234	20140509 06:29:43.318	20140509 07:29:20.291	20140509 08:29:34.401	20140509 09:29:15.581	20140509 10:29:18.643	20140509 11:29:13.159	20140509 12:29:22.405	20140509 13:29:22.110	20140509 14:29:43.310	20140509 15:29:28.31	20140509 16:29:37.370	20140509 17:29:19.287	20140509 18:29:25.159	20140509 19:29:26.618	20140509 20:29:33.142	20140509 21:29:27.902	20140509 22:29:38.894	20140509 23:29:38.169	20140510 00:29:22.330	20140510 01:29:38.673	20140510 02:29:39.685	20140510 03:29:44.585	20140510 04:29:29.200	20140510 05:29:25.998	20140510 06:29:13.534	20140510 07:29:23.549	20140510 08:29:33.653	20140510 09:29:28.622	20140510 10:29:36.261	20140510 11:29:36.44	20140510 12:29:19.226	20140510 13:29:19.589	20140510 14:29:26.46	20140510 15:29:32.573	20140510 16:29:25.47	20140510 18:29:45.998	20140510 19:29:36.754	20140510 20:29:37.841	20140510 21:29:28.699	20140510 22:29:32.584	20140510 23:29:20.770	20140511 01:29:27.02	20140511 02:29:38.530	20140511 03:29:46.872	20140511 04:29:46.433	20140511 05:29:57.409	20140511 06:29:27.284	20140511 07:29:34.686	20140511 08:29:50.846	20140511 09:29:38.947	20140511 10:30:00.379	20140511 11:29:46.419	20140511 12:29:46.518	20140511 13:29:35.865	20140511 14:29:43.538	20140511 15:29:53.531	20140511 16:29:46.447	20140511 17:29:43.909	20140511 18:29:41.386	20140511 19:29:45.00	20140511 20:29:43.115	20140511 21:29:45.769	20140511 22:29:44.980	20140511 23:29:41.45	20140512 00:29:51.912	20140512 01:29:25.306	20140512 02:29:55.971	20140512 03:29:59.36	20140512 04:29:50.644	20140512 05:29:52.68	20140512 06:29:37.873	20140512 07:29:42.687	20140512 08:29:52.659	20140512 09:29:38.842	20140512 10:29:39.132	20140512 11:29:53.950	20140512 12:29:57.275	20140512 14:29:39.873	20140512 15:29:40.214	20140512 16:29:23.532	20140512 17:29:43.158	20140512 18:29:54.910	20140512 19:29:44.989	20140512 20:29:50.921	20140512 21:29:48.350	20140512 22:29:43.500	20140512 23:30:01.294	20140513 00:29:48.38	20140513 01:29:39.641	20140513 02:30:00.173	20140513 03:29:43.676	20140513 04:29:51.361	20140513 05:29:57.563	20140513 06:29:55.945	20140513 07:29:48.689	20140513 08:30:00.747	20140513 09:29:05.339	20140513 10:29:49.103
488	20140506 21:25:57.150	28.0	422.0	134.0	158.0	141.0	162.0	149.0	150.0	141.0	143.0	153.0	134.0	120.0	90.0	92.0	75.0	84.0	96.0	93.0	94.0	89.0	84.0	92.0	102.0	95.0	97.0	94.0	86.0	75.0	83.0	77.0	72.0	70.0	63.0	72.0	54.0	65.0	70.0	60.0	69.0	62.0	63.0	73.0	64.0	142.0	144.0	72.0	63.0	116.0	131.0	125.0	118.0	87.0	73.0	68.0	72.0	70.0	64.0	69.0	64.0	72.0	68.0	70.0	67.0	87.0	77.0	69.0	61.0	65.0	78.0	87.0	74.0	87.0	76.0	81.0	78.0	85.0	60.0	75.0	71.0	93.0	79.0	73.0	75.0	62.0	69.0	82.0	83.0	79.0	73.0	76.0	74.0	63.0	82.0	81.0	94.0	100.0	76.0	111.0	88.0	100.0	95.0	107.0	121.0	116.0	89.0	91.0	105.0	119.0	121.0	142.0	136.0	122.0	105.0	133.0	112.0	126.0	115.0	131.0	121.0	139.0	139.0	141.0	121.0	132.0	134.0	124.0	108.0	142.0	116.0	126.0	112.0	121.0	123.0	109.0	105.0	115.0	109.0	133.0	116.0	110.0	109.0	109.0	133.0	119.0	107.0	132.0	140.0	127.0	112.0	124.0	118.0	106.0	120.0	117.0	128.0
489	20140506 22:27:06.932	747.0	304.0	157.0	112.0	157.0	155.0	152.0	191.0	158.0	155.0	139.0	156.0	166.0	95.0	83.0	84.0	96.0	71.0	88.0	83.0	81.0	89.0	88.0	96.0	89.0	74.0	80.0	103.0	99.0	93.0	76.0	71.0	68.0	72.0	64.0	59.0	74.0	64.0	65.0	54.0	78.0	76.0	56.0	76.0	71.0	71.0	67.0	61.0	57.0	68.0	66.0	66.0	73.0	73.0	69.0	55.0	76.0	75.0	66.0	71.0	66.0	61.0	66.0	58.0	74.0	73.0	71.0	68.0	79.0	61.0	91.0	61.0	57.0	61.0	66.0	69.0	67.0	67.0	74.0	60.0	81.0	55.0	66.0	75.0	69.0	63.0	63.0	65.0	66.0	72.0	69.0	77.0	66.0	69.0	89.0	74.0	78.0	82.0	93.0	98.0	132.0	99.0	122.0	131.0	122.0	107.0	125.0	115.0	102.0	123.0	114.0	142.0	123.0	122.0	125.0	102.0	113.0	122.0	111.0	118.0	117.0	124.0	117.0	123.0	122.0	108.0	126.0	122.0	118.0	112.0	110.0	106.0	113.0	121.0	141.0	94.0	122.0	135.0	120.0	110.0	105.0	114.0	138.0	111.0	124.0	110.0	140.0	122.0	142.0	135.0	138.0	135.0	138.0	128.0	128.0	126.0
490	20140507 05:29:06.406	847.0	256.0	143.0	141.0	139.0	134.0	145.0	165.0	163.0	164.0	138.0	197.0	217.0	109.0	80.0	80.0	91.0	85.0	90.0	73.0	86.0	73.0	91.0	88.0	87.0	77.0	70.0	76.0	77.0	94.0	71.0	76.0	67.0	69.0	60.0	74.0	74.0	72.0	61.0	63.0	62.0	67.0	63.0	73.0	70.0	69.0	65.0	90.0	67.0	79.0	77.0	68.0	75.0	64.0	95.0	71.0	142.0	134.0	103.0	128.0	116.0	104.0	92.0	104.0	120.0	131.0	120.0	120.0	121.0	115.0	126.0	109.0	126.0	111.0	131.0	116.0	104.0	113.0	128.0	110.0	126.0	106.0	131.0	112.0	125.0	103.0	103.0	113.0	105.0	126.0	94.0	120.0	109.0	126.0	110.0	127.0	120.0	110.0	140.0	139.0	127.0	125.0	137.0	111.0	93.0	101.0	104.0	100.0	96.0	88.0	115.0	135.0	117.0	100.0	121.0	118.0	113.0	114.0	103.0	112.0	97.0	103.0	120.0	107.0	103.0	124.0	104.0	102.0	96.0	86.0	91.0	95.0	84.0	114.0	120.0	113.0	96.0	93.0	102.0	90.0	104.0	101.0	86.0	101.0	98.0	94.0	80.0	105.0	91.0	102.0	93.0	96.0	82.0	91.0	90.0	103.0
491	20140506 23:26:57.608	237.0	221.0	175.0	141.0	154.0	173.0	162.0	143.0	149.0	168.0	142.0	179.0	120.0	94.0	78.0	88.0	84.0	75.0	84.0	83.0	72.0	83.0	91.0	95.0	88.0	72.0	82.0	69.0	89.0	103.0	70.0	72.0	75.0	56.0	68.0	63.0	61.0	66.0	73.0	69.0	56.0	66.0	53.0	67.0	61.0	80.0	58.0	68.0	76.0	66.0	75.0	79.0	59.0	71.0	64.0	61.0	78.0	68.0	70.0	63.0	67.0	67.0	81.0	61.0	56.0	64.0	66.0	76.0	62.0	64.0	69.0	58.0	67.0	67.0	85.0	55.0	62.0	70.0	66.0	61.0	75.0	76.0	74.0	75.0	71.0	66.0	70.0	80.0	57.0	63.0	68.0	92.0	77.0	89.0	97.0	78.0	83.0	81.0	89.0	124.0	102.0	98.0	128.0	107.0	90.0	83.0	122.0	82.0	98.0	83.0	92.0	124.0	101.0	106.0	101.0	103.0	118.0	99.0	113.0	115.0	119.0	97.0	126.0	113.0	124.0	127.0	124.0	119.0	120.0	121.0	114.0	99.0	104.0	115.0	119.0	116.0	117.0	122.0	130.0	89.0	103.0	123.0	88.0	143.0	119.0	111.0	123.0	122.0	106.0	114.0	126.0	128.0	130.0	121.0	116.0	123.0
494	20140506 21:25:57.150	589.0	505.0	134.0	165.0	140.0	159.0	165.0	160.0	170.0	152.0	163.0	139.0	129.0	80.0	79.0	73.0	90.0	88.0	81.0	85.0	92.0	87.0	94.0	95.0	84.0	80.0	67.0	94.0	93.0	104.0	82.0	96.0	64.0	63.0	66.0	63.0	76.0	72.0	54.0	76.0	72.0	58.0	82.0	84.0	64.0	66.0	65.0	76.0	62.0	63.0	67.0	63.0	81.0	81.0	77.0	67.0	72.0	63.0	60.0	78.0	63.0	71.0	68.0	90.0	85.0	78.0	91.0	78.0	102.0	75.0	88.0	91.0	65.0	78.0	76.0	89.0	81.0	79.0	65.0	86.0	88.0	75.0	87.0	84.0	94.0	84.0	70.0	64.0	89.0	87.0	88.0	90.0	69.0	88.0	108.0	105.0	101.0	132.0	127.0	111.0	135.0	123.0	130.0	117.0	119.0	108.0	123.0	133.0	123.0	110.0	127.0	141.0	126.0	105.0	122.0	89.0	112.0	87.0	114.0	110.0	132.0	117.0	94.0	121.0	112.0	95.0	139.0	122.0	95.0	89.0	83.0	88.0	109.0	107.0	99.0	98.0	107.0	105.0	119.0	87.0	87.0	86.0	105.0	99.0	96.0	107.0	97.0	105.0	89.0	99.0	105.0	118.0	86.0	128.0	96.0	94.0
496	20140507 01:28:33.624	185.0	43.0	157.0	154.0	167.0	170.0	163.0	202.0	152.0	158.0	139.0	138.0	123.0	82.0	82.0	74.0	77.0	89.0	83.0	82.0	89.0	70.0	78.0	74.0	83.0	89.0	78.0	95.0	78.0	104.0	63.0	82.0	66.0	67.0	69.0	60.0	80.0	66.0	66.0	88.0	60.0	61.0	60.0	59.0	65.0	80.0	62.0	76.0	65.0	71.0	64.0	100.0	83.0	71.0	77.0	81.0	72.0	83.0	90.0	88.0	84.0	103.0	83.0	76.0	72.0	97.0	88.0	77.0	88.0	99.0	126.0	107.0	95.0	90.0	95.0	110.0	91.0	115.0	97.0	91.0	123.0	91.0	103.0	110.0	100.0	110.0	86.0	86.0	109.0	110.0	114.0	88.0	89.0	128.0	142.0	113.0	109.0	133.0	124.0	123.0	131.0	134.0	132.0	115.0	113.0	122.0	115.0	114.0	100.0	123.0	133.0	138.0	107.0	112.0	112.0	107.0	103.0	116.0	123.0	115.0	137.0	114.0	116.0	116.0	97.0	107.0	104.0	104.0	102.0	96.0	113.0	96.0	106.0	97.0	110.0	111.0	112.0	122.0	83.0	102.0	109.0	92.0	97.0	116.0	102.0	93.0	127.0	96.0	82.0	113.0	108.0	129.0	106.0	113.0	105.0	116.0
497	20140506 23:26:57.608	358.0	578.0	158.0	144.0	131.0	175.0	182.0	166.0	142.0	153.0	126.0	140.0	132.0	84.0	92.0	82.0	77.0	94.0	85.0	90.0	79.0	88.0	85.0	99.0	112.0	79.0	82.0	82.0	111.0	90.0	80.0	84.0	81.0	65.0	64.0	65.0	76.0	73.0	67.0	73.0	77.0	77.0	89.0	68.0	86.0	77.0	65.0	66.0	81.0	83.0	91.0	78.0	92.0	85.0	81.0	109.0	86.0	87.0	83.0	92.0	91.0	67.0	81.0	93.0	108.0	88.0	94.0	90.0	95.0	90.0	90.0	84.0	88.0	77.0	122.0	75.0	93.0	91.0	96.0	99.0	106.0	95.0	95.0	103.0	98.0	86.0	98.0	104.0	108.0	91.0	104.0	127.0	109.0	116.0	128.0	122.0	99.0	102.0	116.0	113.0	140.0	136.0	134.0	114.0	98.0	112.0	128.0	111.0	123.0	120.0	110.0	124.0	112.0	126.0	118.0	107.0	111.0	104.0	109.0	102.0	122.0	133.0	126.0	134.0	126.0	98.0	110.0	106.0	102.0	108.0	96.0	108.0	96.0	101.0	113.0	99.0	113.0	85.0	112.0	103.0	92.0	106.0	103.0	110.0	114.0	124.0	110.0	97.0	104.0	111.0	99.0	109.0	103.0	100.0	95.0	92.0
498	20140506 22:27:06.932	1075.0	538.0	165.0	128.0	161.0	138.0	175.0	155.0	141.0	141.0	160.0	140.0	122.0	104.0	102.0	81.0	71.0	90.0	76.0	74.0	82.0	77.0	95.0	95.0	98.0	89.0	90.0	82.0	87.0	92.0	80.0	83.0	75.0	79.0	76.0	67.0	61.0	86.0	74.0	74.0	71.0	66.0	69.0	66.0	106.0	90.0	96.0	94.0	88.0	82.0	75.0	83.0	87.0	73.0	94.0	79.0	89.0	82.0	82.0	86.0	100.0	97.0	82.0	75.0	83.0	89.0	85.0	77.0	86.0	84.0	78.0	81.0	84.0	65.0	83.0	82.0	81.0	95.0	92.0	60.0	79.0	65.0	87.0	71.0	101.0	88.0	77.0	83.0	91.0	88.0	82.0	98.0	85.0	97.0	88.0	106.0	86.0	116.0	105.0	95.0	140.0	127.0	121.0	116.0	111.0	91.0	122.0	115.0	91.0	73.0	125.0	119.0	116.0	97.0	106.0	100.0	95.0	112.0	113.0	100.0	107.0	115.0	113.0	91.0	131.0	106.0	108.0	105.0	113.0	99.0	108.0	107.0	101.0	107.0	107.0	92.0	88.0	97.0	92.0	115.0	113.0	116.0	107.0	109.0	96.0	91.0	87.0	115.0	100.0	96.0	104.0	104.0	92.0	104.0	91.0	92.0
499	20140506 23:26:57.608	718.0	407.0	168.0	143.0	171.0	213.0	139.0	160.0	126.0	194.0	160.0	147.0	152.0	81.0	92.0	69.0	71.0	66.0	82.0	71.0	77.0	79.0	95.0	103.0	85.0	76.0	87.0	77.0	80.0	90.0	75.0	80.0	69.0	59.0	73.0	62.0	59.0	65.0	62.0	64.0	62.0	70.0	68.0	65.0	71.0	72.0	65.0	65.0	60.0	64.0	66.0	55.0	60.0	65.0	73.0	62.0	101.0	84.0	87.0	84.0	87.0	90.0	120.0	111.0	117.0	117.0	99.0	99.0	131.0	103.0	120.0	124.0	117.0	131.0	107.0	117.0	108.0	103.0	108.0	115.0	122.0	111.0	140.0	135.0	119.0	119.0	112.0	125.0	94.0	113.0	109.0	124.0	112.0	114.0	119.0	115.0	119.0	123.0	116.0	108.0	117.0	127.0	136.0	137.0	126.0	98.0	128.0	98.0	90.0	82.0	135.0	132.0	112.0	90.0	121.0	81.0	101.0	83.0	93.0	101.0	96.0	112.0	94.0	85.0	101.0	85.0	102.0	99.0	100.0	72.0	102.0	90.0	89.0	95.0	82.0	90.0	82.0	74.0	88.0	92.0	72.0	62.0	88.0	84.0	74.0	69.0	85.0	75.0	91.0	88.0	86.0	89.0	81.0	77.0	74.0	78.0
501	20140506 22:27:06.932	797.0	306.0	142.0	140.0	172.0	151.0	149.0	174.0	185.0	153.0	148.0	147.0	137.0	77.0	89.0	77.0	76.0	81.0	99.0	83.0	77.0	78.0	110.0	107.0	92.0	66.0	73.0	69.0	80.0	92.0	78.0	70.0	63.0	65.0	66.0	63.0	80.0	83.0	74.0	58.0	73.0	72.0	79.0	78.0	66.0	65.0	68.0	72.0	69.0	64.0	69.0	65.0	71.0	79.0	63.0	72.0	75.0	70.0	89.0	83.0	76.0	67.0	67.0	80.0	59.0	92.0	86.0	71.0	77.0	70.0	107.0	78.0	62.0	86.0	78.0	87.0	72.0	61.0	77.0	73.0	76.0	72.0	79.0	93.0	93.0	77.0	69.0	83.0	108.0	90.0	85.0	86.0	72.0	77.0	106.0	82.0	108.0	89.0	101.0	128.0	120.0	109.0	106.0	117.0	117.0	99.0	126.0	112.0	108.0	127.0	140.0	125.0	126.0	118.0	109.0	110.0	117.0	112.0	133.0	113.0	118.0	124.0	126.0	113.0	120.0	132.0	103.0	129.0	119.0	97.0	128.0	106.0	135.0	131.0	130.0	111.0	122.0	109.0	103.0	97.0	83.0	122.0	121.0	115.0	101.0	108.0	113.0	112.0	102.0	123.0	135.0	106.0	126.0	112.0	122.0	75.0
502	20140507 00:27:36.950	539.0	276.0	143.0	141.0	152.0	144.0	159.0	154.0	141.0	176.0	146.0	150.0	143.0	97.0	83.0	77.0	75.0	91.0	93.0	73.0	95.0	98.0	108.0	116.0	88.0	89.0	92.0	92.0	89.0	103.0	84.0	74.0	61.0	61.0	82.0	69.0	69.0	68.0	74.0	79.0	72.0	64.0	79.0	77.0	72.0	88.0	71.0	76.0	70.0	68.0	66.0	72.0	79.0	75.0	87.0	86.0	87.0	81.0	81.0	93.0	91.0	62.0	80.0	91.0	94.0	93.0	88.0	75.0	95.0	88.0	88.0	97.0	86.0	76.0	91.0	76.0	78.0	91.0	103.0	91.0	86.0	93.0	86.0	100.0	89.0	96.0	98.0	90.0	78.0	92.0	90.0	76.0	72.0	96.0	129.0	96.0	101.0	116.0	108.0	124.0	127.0	120.0	119.0	119.0	104.0	125.0	127.0	140.0	113.0	121.0	122.0	118.0	106.0	121.0	116.0	106.0	121.0	99.0	119.0	139.0	126.0	129.0	128.0	109.0	119.0	117.0	126.0	109.0	106.0	108.0	94.0	96.0	95.0	108.0	89.0	106.0	93.0	94.0	103.0	79.0	101.0	94.0	118.0	93.0	92.0	97.0	98.0	96.0	99.0	97.0	116.0	121.0	103.0	106.0	103.0	89.0
504	20140507 05:29:06.406	1131.0	160.0	130.0	137.0	131.0	145.0	133.0	140.0	133.0	130.0	137.0	174.0	169.0	93.0	91.0	78.0	85.0	80.0	87.0	76.0	87.0	94.0	93.0	93.0	89.0	87.0	77.0	79.0	79.0	97.0	71.0	87.0	57.0	49.0	64.0	66.0	69.0	67.0	63.0	62.0	78.0	56.0	70.0	73.0	79.0	61.0	66.0	58.0	68.0	76.0	61.0	73.0	58.0	73.0	58.0	74.0	75.0	63.0	60.0	60.0	60.0	75.0	72.0	83.0	83.0	76.0	58.0	76.0	84.0	73.0	77.0	77.0	87.0	77.0	73.0	79.0	82.0	60.0	64.0	74.0	70.0	79.0	92.0	88.0	86.0	82.0	84.0	73.0	87.0	77.0	74.0	67.0	88.0	80.0	104.0	89.0	84.0	91.0	94.0	100.0	122.0	92.0	123.0	111.0	93.0	88.0	114.0	104.0	102.0	79.0	140.0	122.0	96.0	107.0	110.0	100.0	113.0	105.0	116.0	133.0	140.0	104.0	121.0	106.0	118.0	99.0	122.0	107.0	119.0	106.0	101.0	116.0	111.0	103.0	128.0	97.0	130.0	97.0	104.0	117.0	111.0	122.0	98.0	103.0	117.0	98.0	105.0	95.0	123.0	107.0	115.0	113.0	100.0	96.0	102.0	107.0
505	20140506 23:26:57.608	1238.0	32.0	157.0	158.0	147.0	158.0	153.0	155.0	165.0	131.0	148.0	137.0	129.0	84.0	105.0	78.0	82.0	104.0	92.0	75.0	87.0	83.0	91.0	88.0	97.0	80.0	69.0	78.0	83.0	92.0	69.0	82.0	60.0	55.0	74.0	58.0	62.0	64.0	61.0	91.0	62.0	62.0	62.0	58.0	70.0	80.0	59.0	72.0	60.0	55.0	74.0	84.0	76.0	72.0	69.0	68.0	77.0	73.0	70.0	76.0	71.0	66.0	69.0	79.0	67.0	62.0	64.0	59.0	74.0	79.0	92.0	76.0	59.0	61.0	90.0	63.0	80.0	76.0	76.0	74.0	85.0	71.0	76.0	74.0	80.0	97.0	82.0	60.0	74.0	84.0	84.0	107.0	96.0	96.0	104.0	109.0	88.0	101.0	116.0	102.0	118.0	102.0	101.0	87.0	99.0	98.0	94.0	89.0	79.0	96.0	118.0	120.0	104.0	96.0	89.0	83.0	96.0	97.0	108.0	95.0	125.0	119.0	116.0	89.0	114.0	136.0	126.0	116.0	131.0	106.0	134.0	104.0	121.0	115.0	136.0	106.0	134.0	114.0	104.0	113.0	122.0	117.0	116.0	119.0	109.0	119.0	124.0	114.0	117.0	106.0	140.0	128.0	115.0	85.0	100.0	107.0
506	20140507 01:28:33.624	686.0	784.0	137.0	144.0	154.0	158.0	145.0	186.0	131.0	145.0	142.0	123.0	142.0	95.0	82.0	82.0	81.0	98.0	91.0	99.0	88.0	79.0	90.0	83.0	83.0	76.0	68.0	83.0	84.0	97.0	85.0	72.0	67.0	63.0	71.0	67.0	71.0	74.0	65.0	75.0	64.0	56.0	67.0	69.0	65.0	67.0	69.0	71.0	80.0	77.0	77.0	78.0	73.0	67.0	69.0	70.0	58.0	71.0	62.0	79.0	72.0	64.0	81.0	63.0	68.0	77.0	75.0	75.0	74.0	98.0	82.0	67.0	70.0	82.0	84.0	66.0	90.0	74.0	73.0	89.0	80.0	78.0	77.0	80.0	76.0	91.0	81.0	95.0	65.0	68.0	81.0	84.0	101.0	95.0	81.0	107.0	91.0	102.0	93.0	103.0	140.0	114.0	117.0	82.0	88.0	86.0	107.0	96.0	77.0	90.0	104.0	131.0	96.0	81.0	77.0	98.0	92.0	83.0	77.0	106.0	95.0	98.0	98.0	81.0	83.0	95.0	109.0	95.0	92.0	84.0	101.0	82.0	108.0	86.0	95.0	75.0	99.0	88.0	75.0	76.0	77.0	86.0	112.0	89.0	93.0	68.0	87.0	92.0	90.0	89.0	89.0	92.0	94.0	100.0	88.0	89.0
507	20140506 23:26:57.608	919.0	585.0	182.0	128.0	152.0	200.0	156.0	154.0	142.0	153.0	135.0	141.0	139.0	112.0	77.0	87.0	80.0	79.0	79.0	93.0	90.0	75.0	96.0	104.0	90.0	68.0	73.0	81.0	100.0	84.0	85.0	74.0	76.0	59.0	59.0	71.0	64.0	69.0	58.0	63.0	82.0	61.0	56.0	79.0	90.0	68.0	69.0	59.0	77.0	68.0	63.0	75.0	79.0	65.0	61.0	72.0	68.0	80.0	65.0	61.0	74.0	67.0	75.0	67.0	71.0	71.0	75.0	82.0	80.0	69.0	70.0	66.0	90.0	73.0	74.0	76.0	79.0	78.0	66.0	58.0	63.0	79.0	75.0	73.0	73.0	66.0	79.0	80.0	88.0	86.0	100.0	73.0	112.0	86.0	95.0	84.0	68.0	101.0	105.0	117.0	125.0	86.0	113.0	123.0	115.0	108.0	104.0	95.0	87.0	92.0	111.0	119.0	86.0	98.0	91.0	99.0	96.0	91.0	96.0	115.0	128.0	140.0	112.0	89.0	88.0	112.0	106.0	107.0	97.0	123.0	110.0	90.0	103.0	115.0	100.0	100.0	96.0	80.0	77.0	103.0	89.0	101.0	96.0	95.0	91.0	86.0	97.0	91.0	101.0	100.0	91.0	91.0	106.0	101.0	80.0	79.0
508	20140506 23:26:57.608	281.0	555.0	224.0	215.0	200.0	227.0	236.0	173.0	168.0	181.0	166.0	205.0	156.0	129.0	131.0	126.0	108.0	117.0	139.0	135.0	98.0	95.0	113.0	105.0	126.0	110.0	99.0	101.0	114.0	114.0	96.0	90.0	106.0	97.0	71.0	77.0	96.0	76.0	76.0	78.0	87.0	90.0	83.0	80.0	77.0	97.0	89.0	83.0	79.0	73.0	94.0	69.0	102.0	105.0	88.0	91.0	71.0	64.0	85.0	76.0	76.0	79.0	68.0	74.0	70.0	82.0	70.0	75.0	73.0	68.0	80.0	66.0	69.0	71.0	84.0	74.0	76.0	48.0	84.0	85.0	81.0	73.0	80.0	84.0	70.0	70.0	88.0	75.0	90.0	75.0	72.0	79.0	73.0	82.0	84.0	91.0	77.0	96.0	81.0	76.0	70.0	83.0	68.0	85.0	71.0	71.0	65.0	77.0	86.0	65.0	71.0	86.0	59.0	92.0	65.0	63.0	87.0	73.0	81.0	83.0	73.0	60.0	76.0	86.0	70.0	76.0	70.0	66.0	74.0	76.0	67.0	62.0	82.0	82.0	63.0	64.0	60.0	58.0	62.0	58.0	66.0	61.0	66.0	70.0	59.0	81.0	70.0	76.0	68.0	70.0	64.0	66.0	68.0	69.0	70.0	73.0
509	20140506 22:27:06.932	51.0	498.0	131.0	137.0	170.0	157.0	172.0	158.0	141.0	148.0	149.0	154.0	143.0	86.0	92.0	81.0	75.0	84.0	92.0	80.0	95.0	84.0	87.0	88.0	75.0	93.0	85.0	90.0	75.0	110.0	67.0	93.0	62.0	54.0	69.0	71.0	82.0	68.0	52.0	55.0	54.0	78.0	72.0	71.0	65.0	73.0	62.0	69.0	68.0	74.0	74.0	75.0	89.0	73.0	74.0	75.0	61.0	66.0	87.0	71.0	67.0	88.0	56.0	59.0	71.0	79.0	67.0	73.0	77.0	74.0	93.0	64.0	84.0	84.0	75.0	72.0	68.0	72.0	84.0	76.0	83.0	100.0	73.0	98.0	92.0	108.0	89.0	87.0	92.0	92.0	91.0	97.0	76.0	112.0	107.0	112.0	102.0	114.0	103.0	116.0	109.0	121.0	133.0	102.0	110.0	81.0	118.0	90.0	94.0	122.0	114.0	140.0	94.0	95.0	92.0	81.0	100.0	98.0	107.0	107.0	91.0	111.0	133.0	128.0	99.0	96.0	104.0	103.0	105.0	96.0	114.0	102.0	103.0	98.0	99.0	95.0	84.0	97.0	90.0	81.0	96.0	89.0	99.0	104.0	94.0	91.0	102.0	100.0	91.0	91.0	109.0	103.0	95.0	99.0	97.0	95.0
511	20140507 00:27:36.950	873.0	333.0	154.0	162.0	155.0	138.0	192.0	160.0	132.0	164.0	167.0	146.0	147.0	94.0	109.0	72.0	80.0	87.0	90.0	76.0	94.0	92.0	95.0	93.0	93.0	81.0	82.0	90.0	76.0	80.0	77.0	80.0	66.0	72.0	56.0	67.0	92.0	69.0	73.0	78.0	62.0	67.0	68.0	89.0	62.0	63.0	66.0	71.0	71.0	70.0	78.0	73.0	67.0	64.0	71.0	66.0	84.0	75.0	79.0	77.0	66.0	73.0	80.0	57.0	65.0	64.0	69.0	79.0	72.0	72.0	77.0	66.0	75.0	69.0	97.0	82.0	68.0	81.0	83.0	64.0	95.0	93.0	76.0	82.0	83.0	78.0	63.0	84.0	73.0	70.0	88.0	76.0	83.0	99.0	112.0	78.0	108.0	119.0	81.0	115.0	134.0	130.0	140.0	122.0	111.0	122.0	118.0	103.0	108.0	126.0	136.0	124.0	92.0	121.0	126.0	100.0	122.0	100.0	136.0	112.0	107.0	106.0	99.0	119.0	103.0	103.0	111.0	118.0	137.0	107.0	87.0	127.0	102.0	127.0	83.0	91.0	102.0	87.0	88.0	108.0	87.0	99.0	112.0	98.0	94.0	96.0	113.0	119.0	99.0	102.0	121.0	111.0	114.0	98.0	110.0	80.0
512	20140507 03:29:14.179	1208.0	235.0	153.0	142.0	157.0	151.0	144.0	144.0	134.0	156.0	175.0	134.0	145.0	99.0	98.0	104.0	98.0	86.0	103.0	79.0	97.0	91.0	98.0	101.0	93.0	81.0	79.0	97.0	78.0	122.0	76.0	90.0	82.0	62.0	72.0	57.0	67.0	88.0	75.0	67.0	70.0	74.0	91.0	70.0	76.0	76.0	71.0	86.0	79.0	72.0	82.0	79.0	94.0	89.0	83.0	73.0	100.0	84.0	85.0	96.0	84.0	86.0	84.0	78.0	63.0	80.0	70.0	70.0	70.0	89.0	84.0	74.0	73.0	81.0	80.0	77.0	75.0	75.0	72.0	80.0	84.0	75.0	72.0	92.0	102.0	88.0	98.0	69.0	75.0	74.0	96.0	88.0	81.0	84.0	93.0	95.0	85.0	72.0	92.0	114.0	129.0	93.0	126.0	118.0	110.0	100.0	117.0	88.0	108.0	102.0	111.0	140.0	94.0	102.0	111.0	84.0	100.0	118.0	106.0	104.0	120.0	124.0	120.0	120.0	100.0	114.0	108.0	102.0	105.0	97.0	120.0	72.0	90.0	101.0	88.0	112.0	100.0	118.0	116.0	98.0	100.0	103.0	96.0	109.0	106.0	90.0	90.0	133.0	91.0	106.0	94.0	107.0	104.0	98.0	121.0	87.0
