index	mortality	x	y	20140506 20:24:32.662	20140506 21:25:32.456	20140506 22:26:38.975	20140506 23:26:34.782	20140507 00:27:13.777	20140507 01:28:06.833	20140507 02:28:38.68	20140507 03:28:33.291	20140507 04:28:25.924	20140507 05:28:28.189	20140507 06:28:36.347	20140507 07:28:30.382	20140507 08:28:34.387	20140507 09:28:40.31	20140507 10:28:33.910	20140507 11:28:38.809	20140507 12:28:36.107	20140507 13:28:41.838	20140507 14:28:23.758	20140507 15:28:35.325	20140507 16:28:45.214	20140507 17:28:26.186	20140507 18:28:38.835	20140507 19:28:42.365	20140507 20:28:25.362	20140507 21:28:32.136	20140507 22:28:30.548	20140507 23:28:42.201	20140508 00:28:44.605	20140508 01:28:49.374	20140508 02:28:54.658	20140508 03:28:40.403	20140508 04:28:49.715	20140508 05:28:40.370	20140508 06:28:33.305	20140508 07:28:38.471	20140508 08:28:42.37	20140508 09:28:45.130	20140508 10:28:50.869	20140508 11:28:52.15	20140508 12:28:41.539	20140508 13:28:47.412	20140508 14:28:43.512	20140508 15:28:49.15	20140508 16:29:01.689	20140508 17:28:32.143	20140508 18:28:43.19	20140508 19:28:34.795	20140508 20:28:26.619	20140508 21:28:24.496	20140508 22:28:44.656	20140508 23:28:30.731	20140509 00:28:45.620	20140509 01:28:35.197	20140509 02:28:38.57	20140509 03:29:05.706	20140509 04:28:49.580	20140509 05:28:40.592	20140509 06:29:03.395	20140509 07:28:42.823	20140509 08:28:53.398	20140509 09:28:37.218	20140509 10:28:40.631	20140509 11:28:35.298	20140509 12:28:43.431	20140509 13:28:40.524	20140509 14:29:04.965	20140509 15:28:48.178	20140509 16:28:56.530	20140509 17:28:41.36	20140509 18:28:45.66	20140509 19:28:44.219	20140509 21:28:48.596	20140509 22:29:01.994	20140509 23:28:57.111	20140510 00:28:39.897	20140510 01:28:59.960	20140510 02:28:59.47	20140510 03:29:03.221	20140510 04:28:42.852	20140510 05:28:44.372	20140510 06:28:34.369	20140510 07:28:45.399	20140510 08:28:55.968	20140510 09:28:47.828	20140510 10:28:53.992	20140510 11:28:57.630	20140510 12:28:40.589	20140510 13:28:41.823	20140510 14:28:47.784	20140510 15:28:53.829	20140510 16:28:45.35	20140510 17:28:41.21	20140510 18:29:05.755	20140510 19:28:56.872	20140510 20:28:57.936	20140510 21:28:49.787	20140510 22:28:53.89	20140510 23:28:38.806	20140511 00:28:31.933	20140511 02:28:53.596	20140511 03:29:03.597	20140511 04:29:06.928	20140511 05:29:12.942	20140511 06:28:47.802	20140511 07:28:53.622	20140511 08:29:10.43	20140511 09:28:59.411	20140511 10:29:16.451	20140511 11:29:05.843	20140511 12:29:05.678	20140511 13:28:55.558	20140511 15:29:11.341	20140511 16:29:06.430	20140511 17:28:59.941	20140511 18:29:01.677	20140511 19:29:02.363	20140511 20:29:04.423	20140511 21:29:05.175	20140511 22:29:03.315	20140511 23:28:59.358	20140512 00:29:07.566	20140512 01:28:41.921	20140512 02:29:13.408	20140512 03:29:14.100	20140512 04:29:08.216	20140512 05:29:11.908	20140512 06:28:58.896	20140512 07:29:03.588	20140512 08:29:13.399	20140512 09:28:57.308	20140512 10:28:56.457	20140512 11:29:14.765	20140512 12:29:15.328	20140512 13:29:02.337	20140512 14:28:58.130	20140512 15:28:59.681	20140512 16:28:43.704	20140512 17:29:03.353	20140512 18:29:13.275	20140512 19:29:05.205	20140512 20:29:12.59	20140512 21:29:09.66	20140512 23:29:18.799	20140513 00:29:00.954	20140513 01:28:59.628	20140513 02:29:18.326	20140513 03:29:01.749	20140513 04:29:10.177	20140513 05:29:12.947	20140513 06:29:13.74	20140513 07:29:05.94	20140513 08:29:18.976	20140513 09:28:23.601	20140513 10:29:09.321	20140513 11:29:06.524
35	20140509 22:29:01.994	531.0	480.0	146.0	130.0	91.0	102.0	138.0	118.0	97.0	112.0	96.0	133.0	103.0	51.0	52.0	44.0	67.0	45.0	49.0	43.0	46.0	52.0	44.0	54.0	41.0	54.0	43.0	36.0	52.0	47.0	40.0	49.0	38.0	43.0	34.0	51.0	46.0	51.0	44.0	44.0	29.0	46.0	44.0	47.0	40.0	39.0	40.0	46.0	43.0	40.0	41.0	41.0	48.0	42.0	51.0	39.0	67.0	28.0	60.0	32.0	36.0	53.0	41.0	44.0	48.0	63.0	50.0	44.0	45.0	56.0	38.0	35.0	82.0	69.0	93.0	106.0	101.0	114.0	137.0	125.0	133.0	131.0	90.0	110.0	109.0	115.0	108.0	80.0	94.0	93.0	90.0	101.0	107.0	114.0	128.0	129.0	148.0	156.0	132.0	174.0	146.0	147.0	181.0	146.0	180.0	141.0	145.0	165.0	156.0	130.0	122.0	123.0	148.0	174.0	139.0	152.0	132.0	179.0	148.0	170.0	126.0	139.0	133.0	110.0	125.0	133.0	141.0	128.0	99.0	112.0	123.0	129.0	103.0	107.0	107.0	115.0	99.0	113.0	128.0	91.0	100.0	112.0	111.0	104.0	107.0	101.0	72.0	92.0	85.0	105.0	107.0	93.0	96.0	92.0	80.0	81.0	107.0	43.0
36	20140509 14:29:04.965	302.0	401.0	174.0	160.0	95.0	91.0	127.0	108.0	87.0	122.0	89.0	141.0	106.0	56.0	55.0	47.0	47.0	50.0	48.0	57.0	58.0	50.0	46.0	54.0	49.0	74.0	50.0	39.0	51.0	67.0	39.0	56.0	43.0	47.0	36.0	39.0	46.0	73.0	37.0	56.0	38.0	40.0	60.0	55.0	64.0	51.0	66.0	76.0	57.0	62.0	76.0	91.0	68.0	63.0	63.0	77.0	97.0	68.0	70.0	77.0	72.0	76.0	71.0	95.0	84.0	95.0	96.0	98.0	123.0	93.0	95.0	99.0	107.0	109.0	142.0	145.0	115.0	123.0	110.0	102.0	142.0	99.0	93.0	107.0	96.0	119.0	120.0	117.0	113.0	105.0	114.0	141.0	130.0	124.0	129.0	154.0	134.0	127.0	147.0	148.0	127.0	129.0	180.0	120.0	135.0	118.0	123.0	127.0	127.0	97.0	100.0	104.0	125.0	138.0	98.0	144.0	132.0	146.0	145.0	144.0	100.0	134.0	134.0	114.0	98.0	94.0	125.0	113.0	114.0	127.0	115.0	137.0	105.0	138.0	114.0	126.0	129.0	127.0	125.0	108.0	132.0	124.0	130.0	119.0	117.0	118.0	108.0	110.0	111.0	96.0	108.0	121.0	115.0	112.0	124.0	115.0	87.0	91.0
37	20140509 10:28:40.631	782.0	762.0	156.0	145.0	94.0	100.0	159.0	121.0	105.0	101.0	94.0	102.0	88.0	59.0	50.0	31.0	45.0	48.0	35.0	43.0	48.0	51.0	51.0	57.0	42.0	45.0	48.0	44.0	55.0	43.0	43.0	42.0	39.0	43.0	49.0	42.0	40.0	46.0	42.0	49.0	40.0	42.0	39.0	44.0	41.0	37.0	35.0	40.0	36.0	49.0	33.0	39.0	53.0	39.0	42.0	41.0	39.0	34.0	52.0	53.0	34.0	58.0	46.0	97.0	178.0	155.0	123.0	103.0	120.0	91.0	83.0	90.0	70.0	82.0	90.0	117.0	109.0	79.0	85.0	81.0	65.0	66.0	58.0	87.0	99.0	71.0	69.0	78.0	76.0	70.0	78.0	64.0	86.0	83.0	69.0	84.0	77.0	90.0	98.0	87.0	77.0	88.0	118.0	73.0	79.0	64.0	72.0	69.0	55.0	56.0	42.0	66.0	61.0	72.0	58.0	99.0	59.0	77.0	82.0	78.0	62.0	39.0	84.0	68.0	48.0	76.0	46.0	56.0	56.0	67.0	67.0	91.0	60.0	58.0	57.0	65.0	65.0	51.0	66.0	68.0	67.0	77.0	81.0	62.0	57.0	60.0	75.0	58.0	50.0	54.0	60.0	48.0	61.0	62.0	54.0	61.0	59.0	42.0
39	20140509 21:28:48.596	1173.0	212.0	166.0	135.0	106.0	135.0	134.0	104.0	110.0	119.0	106.0	111.0	99.0	61.0	59.0	55.0	49.0	49.0	50.0	40.0	49.0	82.0	45.0	0.0	0.0	46.0	32.0	43.0	53.0	38.0	34.0	58.0	45.0	46.0	50.0	43.0	37.0	45.0	44.0	42.0	39.0	34.0	50.0	58.0	40.0	43.0	36.0	41.0	45.0	57.0	44.0	51.0	60.0	44.0	63.0	57.0	52.0	45.0	63.0	61.0	37.0	47.0	49.0	68.0	55.0	67.0	69.0	61.0	64.0	66.0	55.0	73.0	58.0	70.0	102.0	89.0	72.0	73.0	86.0	76.0	105.0	62.0	86.0	77.0	99.0	70.0	89.0	95.0	98.0	77.0	118.0	88.0	106.0	115.0	94.0	102.0	97.0	125.0	110.0	126.0	122.0	114.0	148.0	119.0	165.0	134.0	132.0	150.0	125.0	112.0	119.0	99.0	144.0	176.0	141.0	159.0	135.0	162.0	175.0	154.0	153.0	126.0	153.0	128.0	131.0	121.0	123.0	130.0	121.0	153.0	125.0	145.0	120.0	121.0	132.0	132.0	154.0	138.0	145.0	148.0	129.0	118.0	142.0	140.0	149.0	112.0	118.0	128.0	114.0	118.0	114.0	115.0	119.0	122.0	117.0	106.0	135.0	88.0
40	20140509 11:28:35.298	78.0	120.0	164.0	123.0	102.0	94.0	145.0	108.0	122.0	112.0	85.0	105.0	105.0	53.0	59.0	44.0	48.0	42.0	55.0	46.0	38.0	48.0	39.0	55.0	53.0	54.0	44.0	41.0	64.0	42.0	48.0	44.0	39.0	51.0	37.0	47.0	41.0	78.0	64.0	49.0	63.0	60.0	46.0	47.0	42.0	49.0	49.0	51.0	53.0	48.0	53.0	46.0	59.0	53.0	48.0	53.0	78.0	75.0	81.0	91.0	62.0	85.0	68.0	95.0	76.0	115.0	114.0	100.0	113.0	95.0	97.0	108.0	120.0	112.0	144.0	144.0	107.0	122.0	119.0	124.0	116.0	122.0	106.0	114.0	114.0	113.0	119.0	101.0	121.0	129.0	150.0	137.0	136.0	138.0	108.0	148.0	145.0	137.0	115.0	149.0	134.0	115.0	152.0	117.0	131.0	101.0	118.0	120.0	83.0	120.0	93.0	93.0	96.0	125.0	119.0	147.0	124.0	136.0	136.0	143.0	110.0	116.0	141.0	130.0	122.0	132.0	131.0	140.0	138.0	149.0	140.0	138.0	134.0	133.0	127.0	121.0	147.0	141.0	112.0	137.0	143.0	141.0	135.0	126.0	122.0	107.0	124.0	119.0	123.0	96.0	114.0	131.0	125.0	130.0	111.0	97.0	177.0	38.0
41	20140507 22:28:30.548	124.0	477.0	167.0	136.0	89.0	108.0	143.0	99.0	120.0	124.0	94.0	110.0	80.0	53.0	48.0	43.0	58.0	48.0	49.0	52.0	60.0	53.0	49.0	59.0	53.0	50.0	47.0	103.0	174.0	175.0	130.0	161.0	157.0	102.0	117.0	114.0	113.0	116.0	89.0	116.0	114.0	117.0	116.0	161.0	151.0	156.0	141.0	111.0	109.0	145.0	137.0	145.0	127.0	110.0	111.0	110.0	103.0	83.0	87.0	95.0	72.0	96.0	105.0	96.0	71.0	93.0	107.0	84.0	95.0	66.0	70.0	79.0	77.0	64.0	100.0	95.0	80.0	88.0	73.0	84.0	76.0	62.0	70.0	70.0	71.0	71.0	69.0	72.0	84.0	64.0	88.0	66.0	76.0	80.0	60.0	100.0	74.0	88.0	96.0	90.0	75.0	95.0	89.0	51.0	88.0	60.0	50.0	91.0	60.0	58.0	52.0	58.0	67.0	78.0	64.0	81.0	64.0	69.0	69.0	63.0	42.0	63.0	63.0	55.0	62.0	63.0	65.0	77.0	71.0	60.0	67.0	48.0	57.0	65.0	57.0	75.0	40.0	52.0	63.0	55.0	69.0	44.0	68.0	54.0	72.0	48.0	59.0	50.0	45.0	51.0	60.0	66.0	60.0	60.0	56.0	55.0	75.0	33.0
42	20140509 05:28:40.592	707.0	685.0	173.0	162.0	89.0	101.0	149.0	126.0	92.0	92.0	97.0	121.0	84.0	54.0	40.0	37.0	61.0	54.0	49.0	55.0	58.0	65.0	50.0	55.0	41.0	50.0	42.0	39.0	57.0	42.0	53.0	55.0	41.0	37.0	43.0	41.0	53.0	48.0	44.0	45.0	47.0	44.0	52.0	58.0	45.0	41.0	58.0	36.0	38.0	56.0	43.0	61.0	37.0	47.0	44.0	46.0	46.0	51.0	49.0	175.0	105.0	96.0	51.0	106.0	52.0	85.0	68.0	70.0	51.0	66.0	59.0	59.0	60.0	69.0	54.0	55.0	57.0	48.0	54.0	55.0	61.0	53.0	65.0	53.0	80.0	77.0	52.0	44.0	59.0	62.0	60.0	48.0	64.0	47.0	48.0	74.0	53.0	61.0	62.0	61.0	56.0	79.0	75.0	47.0	56.0	53.0	59.0	56.0	59.0	59.0	59.0	40.0	58.0	63.0	74.0	68.0	57.0	56.0	56.0	49.0	39.0	38.0	64.0	45.0	40.0	55.0	55.0	49.0	51.0	59.0	49.0	45.0	46.0	59.0	54.0	58.0	46.0	54.0	54.0	58.0	46.0	46.0	46.0	66.0	36.0	44.0	49.0	48.0	36.0	38.0	50.0	40.0	63.0	46.0	58.0	57.0	68.0	70.0
43	20140509 11:28:35.298	761.0	484.0	168.0	133.0	90.0	93.0	157.0	126.0	97.0	108.0	94.0	126.0	84.0	58.0	56.0	49.0	65.0	50.0	53.0	58.0	41.0	63.0	46.0	77.0	50.0	84.0	49.0	44.0	58.0	44.0	50.0	49.0	59.0	43.0	37.0	36.0	38.0	50.0	41.0	48.0	42.0	35.0	41.0	41.0	46.0	61.0	33.0	39.0	39.0	56.0	49.0	48.0	41.0	74.0	71.0	51.0	87.0	73.0	69.0	65.0	58.0	67.0	84.0	83.0	99.0	106.0	110.0	86.0	96.0	86.0	78.0	99.0	85.0	102.0	88.0	111.0	106.0	89.0	108.0	99.0	112.0	82.0	78.0	86.0	96.0	108.0	114.0	71.0	87.0	98.0	121.0	117.0	122.0	124.0	106.0	126.0	128.0	126.0	146.0	149.0	139.0	132.0	173.0	127.0	159.0	138.0	113.0	153.0	110.0	125.0	134.0	112.0	136.0	162.0	115.0	150.0	120.0	144.0	121.0	139.0	97.0	96.0	100.0	122.0	107.0	105.0	118.0	113.0	84.0	103.0	90.0	105.0	74.0	99.0	88.0	92.0	106.0	101.0	97.0	111.0	75.0	93.0	107.0	108.0	118.0	69.0	83.0	79.0	97.0	65.0	89.0	86.0	74.0	98.0	77.0	74.0	100.0	47.0
45	20140507 01:28:06.833	178.0	150.0	175.0	149.0	83.0	88.0	162.0	325.0	337.0	261.0	238.0	215.0	220.0	170.0	146.0	103.0	155.0	140.0	133.0	153.0	138.0	103.0	110.0	132.0	105.0	139.0	94.0	109.0	123.0	111.0	90.0	104.0	94.0	98.0	110.0	86.0	83.0	119.0	84.0	103.0	85.0	106.0	79.0	86.0	85.0	107.0	88.0	96.0	78.0	63.0	78.0	110.0	84.0	72.0	73.0	100.0	102.0	72.0	78.0	83.0	74.0	86.0	93.0	94.0	71.0	101.0	87.0	73.0	105.0	64.0	68.0	75.0	50.0	78.0	77.0	109.0	77.0	64.0	77.0	84.0	66.0	81.0	57.0	73.0	76.0	83.0	69.0	70.0	69.0	68.0	90.0	80.0	71.0	87.0	74.0	102.0	91.0	86.0	75.0	87.0	74.0	93.0	72.0	89.0	90.0	75.0	74.0	77.0	64.0	74.0	57.0	59.0	94.0	90.0	75.0	102.0	71.0	77.0	88.0	78.0	80.0	70.0	65.0	71.0	67.0	74.0	78.0	73.0	71.0	82.0	57.0	70.0	69.0	61.0	79.0	65.0	58.0	71.0	86.0	71.0	64.0	80.0	68.0	71.0	77.0	56.0	64.0	53.0	51.0	60.0	71.0	55.0	63.0	49.0	73.0	60.0	70.0	29.0
48	20140511 02:28:53.596	482.0	328.0	150.0	123.0	102.0	84.0	141.0	142.0	90.0	98.0	90.0	97.0	111.0	58.0	53.0	48.0	46.0	48.0	55.0	45.0	44.0	57.0	41.0	47.0	39.0	52.0	53.0	32.0	67.0	49.0	38.0	43.0	53.0	40.0	47.0	49.0	48.0	49.0	46.0	40.0	43.0	49.0	49.0	45.0	63.0	44.0	41.0	44.0	32.0	46.0	45.0	44.0	47.0	42.0	46.0	33.0	37.0	35.0	41.0	38.0	53.0	28.0	38.0	49.0	55.0	61.0	56.0	38.0	50.0	52.0	46.0	48.0	48.0	48.0	59.0	47.0	71.0	51.0	35.0	34.0	42.0	64.0	64.0	67.0	69.0	43.0	46.0	52.0	71.0	42.0	51.0	62.0	51.0	76.0	59.0	62.0	56.0	73.0	79.0	96.0	91.0	78.0	131.0	107.0	100.0	108.0	110.0	144.0	108.0	109.0	93.0	111.0	141.0	156.0	129.0	130.0	132.0	158.0	151.0	171.0	130.0	136.0	139.0	142.0	132.0	144.0	133.0	136.0	127.0	140.0	145.0	129.0	135.0	94.0	144.0	123.0	136.0	143.0	147.0	133.0	144.0	146.0	158.0	125.0	139.0	114.0	151.0	148.0	136.0	132.0	157.0	126.0	126.0	136.0	144.0	121.0	151.0	117.0
49	20140509 11:28:35.298	356.0	302.0	168.0	142.0	106.0	99.0	124.0	117.0	106.0	121.0	113.0	117.0	96.0	48.0	53.0	48.0	52.0	51.0	59.0	57.0	64.0	54.0	49.0	57.0	52.0	45.0	53.0	35.0	57.0	58.0	38.0	47.0	53.0	44.0	49.0	51.0	36.0	75.0	46.0	47.0	51.0	43.0	43.0	51.0	55.0	60.0	53.0	40.0	37.0	58.0	47.0	58.0	79.0	52.0	66.0	54.0	74.0	56.0	61.0	72.0	72.0	86.0	73.0	86.0	96.0	170.0	118.0	111.0	105.0	92.0	83.0	101.0	82.0	79.0	113.0	135.0	101.0	90.0	92.0	90.0	78.0	105.0	100.0	78.0	57.0	74.0	73.0	84.0	91.0	74.0	88.0	73.0	83.0	97.0	82.0	81.0	93.0	88.0	86.0	121.0	113.0	98.0	120.0	76.0	117.0	80.0	111.0	100.0	59.0	53.0	85.0	83.0	97.0	116.0	82.0	101.0	91.0	101.0	101.0	125.0	77.0	83.0	95.0	72.0	85.0	108.0	84.0	86.0	82.0	98.0	82.0	95.0	99.0	100.0	92.0	83.0	98.0	84.0	89.0	86.0	68.0	86.0	94.0	71.0	102.0	94.0	81.0	79.0	79.0	81.0	96.0	92.0	88.0	71.0	82.0	80.0	109.0	38.0
50	20140507 00:27:13.777	512.0	76.0	179.0	146.0	75.0	97.0	145.0	126.0	96.0	96.0	103.0	104.0	209.0	58.0	62.0	45.0	74.0	58.0	51.0	48.0	59.0	53.0	41.0	54.0	45.0	72.0	47.0	40.0	63.0	55.0	53.0	53.0	52.0	55.0	42.0	51.0	53.0	54.0	57.0	44.0	72.0	57.0	66.0	46.0	52.0	77.0	70.0	52.0	51.0	60.0	43.0	64.0	52.0	66.0	60.0	89.0	62.0	53.0	90.0	77.0	87.0	88.0	57.0	120.0	71.0	109.0	116.0	88.0	93.0	83.0	96.0	77.0	111.0	130.0	111.0	144.0	107.0	111.0	92.0	100.0	97.0	93.0	96.0	93.0	132.0	106.0	116.0	91.0	124.0	107.0	118.0	133.0	145.0	104.0	108.0	134.0	145.0	127.0	135.0	129.0	147.0	152.0	164.0	141.0	167.0	136.0	149.0	162.0	110.0	131.0	132.0	122.0	113.0	168.0	118.0	170.0	149.0	123.0	113.0	121.0	92.0	110.0	94.0	72.0	79.0	89.0	73.0	87.0	75.0	92.0	81.0	108.0	68.0	68.0	68.0	86.0	75.0	78.0	86.0	66.0	68.0	81.0	88.0	66.0	73.0	57.0	73.0	60.0	60.0	61.0	56.0	56.0	52.0	65.0	58.0	55.0	65.0	31.0
53	20140510 08:28:55.968	708.0	635.0	147.0	154.0	74.0	110.0	138.0	131.0	82.0	89.0	112.0	107.0	94.0	37.0	52.0	61.0	61.0	39.0	40.0	39.0	50.0	51.0	40.0	55.0	38.0	45.0	46.0	34.0	48.0	55.0	51.0	47.0	39.0	46.0	57.0	40.0	45.0	54.0	48.0	34.0	37.0	40.0	47.0	40.0	59.0	53.0	33.0	34.0	38.0	42.0	47.0	37.0	39.0	41.0	42.0	30.0	54.0	49.0	47.0	39.0	32.0	37.0	42.0	47.0	48.0	44.0	47.0	48.0	35.0	53.0	34.0	45.0	29.0	36.0	50.0	49.0	80.0	50.0	75.0	83.0	79.0	79.0	68.0	65.0	81.0	130.0	123.0	133.0	127.0	123.0	144.0	135.0	131.0	147.0	125.0	167.0	140.0	126.0	134.0	150.0	118.0	111.0	140.0	110.0	113.0	90.0	112.0	121.0	92.0	81.0	93.0	70.0	89.0	118.0	92.0	125.0	120.0	115.0	79.0	117.0	84.0	93.0	97.0	74.0	86.0	91.0	80.0	105.0	94.0	90.0	92.0	90.0	78.0	94.0	80.0	108.0	88.0	101.0	94.0	100.0	87.0	96.0	121.0	121.0	107.0	84.0	89.0	85.0	82.0	84.0	105.0	79.0	100.0	82.0	74.0	68.0	85.0	40.0
57	20140509 09:28:37.218	1019.0	361.0	150.0	143.0	88.0	115.0	166.0	105.0	89.0	111.0	116.0	117.0	106.0	61.0	55.0	50.0	58.0	55.0	76.0	56.0	64.0	57.0	49.0	64.0	48.0	54.0	45.0	38.0	61.0	42.0	51.0	51.0	45.0	44.0	42.0	36.0	43.0	49.0	40.0	59.0	51.0	61.0	54.0	66.0	67.0	63.0	57.0	57.0	50.0	70.0	55.0	66.0	60.0	72.0	53.0	72.0	73.0	61.0	46.0	72.0	83.0	82.0	76.0	103.0	67.0	95.0	99.0	72.0	73.0	74.0	64.0	66.0	69.0	79.0	94.0	120.0	109.0	75.0	79.0	76.0	93.0	74.0	83.0	64.0	97.0	60.0	87.0	72.0	77.0	67.0	82.0	78.0	86.0	105.0	104.0	118.0	126.0	121.0	132.0	147.0	130.0	123.0	168.0	130.0	144.0	125.0	133.0	158.0	122.0	103.0	101.0	110.0	128.0	123.0	130.0	138.0	106.0	120.0	112.0	129.0	79.0	116.0	82.0	115.0	110.0	114.0	102.0	114.0	101.0	107.0	86.0	116.0	102.0	98.0	110.0	92.0	87.0	112.0	101.0	82.0	83.0	91.0	85.0	102.0	100.0	97.0	81.0	92.0	76.0	60.0	98.0	79.0	72.0	86.0	75.0	60.0	42.0	54.0
62	20140509 15:28:48.178	278.0	326.0	152.0	139.0	93.0	96.0	138.0	106.0	120.0	111.0	83.0	129.0	98.0	51.0	43.0	55.0	59.0	55.0	49.0	55.0	34.0	68.0	59.0	55.0	52.0	43.0	44.0	63.0	128.0	83.0	65.0	77.0	76.0	54.0	60.0	61.0	78.0	74.0	74.0	63.0	33.0	64.0	64.0	46.0	57.0	70.0	51.0	56.0	41.0	47.0	57.0	53.0	55.0	40.0	52.0	40.0	71.0	67.0	65.0	50.0	47.0	54.0	70.0	85.0	82.0	92.0	83.0	68.0	91.0	108.0	77.0	77.0	98.0	70.0	94.0	103.0	104.0	89.0	83.0	77.0	87.0	94.0	93.0	92.0	88.0	107.0	72.0	87.0	91.0	83.0	78.0	102.0	114.0	112.0	99.0	121.0	117.0	113.0	86.0	131.0	123.0	104.0	166.0	111.0	129.0	123.0	119.0	89.0	87.0	107.0	85.0	98.0	131.0	153.0	104.0	132.0	107.0	147.0	124.0	143.0	97.0	121.0	105.0	112.0	96.0	102.0	112.0	92.0	93.0	125.0	104.0	113.0	103.0	109.0	105.0	117.0	102.0	111.0	123.0	98.0	108.0	84.0	98.0	104.0	106.0	86.0	109.0	125.0	90.0	96.0	89.0	103.0	104.0	104.0	97.0	89.0	95.0	65.0
64	20140509 14:29:04.965	559.0	380.0	145.0	127.0	90.0	96.0	136.0	110.0	99.0	139.0	83.0	119.0	92.0	51.0	66.0	41.0	47.0	54.0	61.0	55.0	54.0	45.0	45.0	56.0	40.0	58.0	69.0	45.0	51.0	73.0	51.0	47.0	64.0	59.0	49.0	46.0	52.0	57.0	59.0	55.0	66.0	56.0	57.0	72.0	79.0	91.0	44.0	58.0	53.0	69.0	60.0	72.0	69.0	58.0	69.0	79.0	79.0	64.0	81.0	101.0	77.0	85.0	76.0	81.0	91.0	88.0	96.0	65.0	110.0	80.0	81.0	94.0	97.0	67.0	111.0	133.0	130.0	113.0	101.0	115.0	104.0	103.0	105.0	105.0	96.0	102.0	117.0	92.0	109.0	130.0	127.0	106.0	125.0	149.0	140.0	148.0	123.0	139.0	130.0	138.0	123.0	123.0	162.0	110.0	163.0	109.0	136.0	131.0	103.0	110.0	107.0	110.0	103.0	136.0	109.0	138.0	115.0	136.0	104.0	118.0	91.0	92.0	85.0	80.0	111.0	86.0	87.0	93.0	102.0	98.0	86.0	118.0	70.0	104.0	74.0	114.0	89.0	86.0	102.0	81.0	93.0	114.0	92.0	107.0	102.0	65.0	79.0	82.0	73.0	87.0	90.0	94.0	86.0	87.0	64.0	62.0	75.0	40.0
74	20140513 11:29:06.524	588.0	126.0	153.0	147.0	89.0	113.0	149.0	128.0	115.0	118.0	85.0	102.0	72.0	45.0	50.0	39.0	54.0	48.0	39.0	49.0	54.0	51.0	39.0	44.0	49.0	44.0	41.0	35.0	70.0	49.0	52.0	56.0	56.0	42.0	40.0	39.0	42.0	57.0	40.0	46.0	140.0	94.0	83.0	66.0	59.0	50.0	43.0	38.0	36.0	39.0	33.0	49.0	36.0	52.0	47.0	42.0	42.0	44.0	47.0	39.0	45.0	27.0	36.0	48.0	35.0	37.0	47.0	33.0	29.0	52.0	36.0	32.0	47.0	31.0	32.0	41.0	38.0	39.0	45.0	41.0	27.0	27.0	46.0	31.0	40.0	36.0	33.0	38.0	30.0	46.0	46.0	40.0	31.0	41.0	44.0	52.0	58.0	31.0	45.0	50.0	43.0	46.0	46.0	58.0	40.0	60.0	55.0	59.0	44.0	43.0	48.0	47.0	45.0	55.0	40.0	61.0	36.0	73.0	50.0	41.0	42.0	56.0	47.0	67.0	53.0	69.0	51.0	60.0	40.0	59.0	46.0	46.0	56.0	42.0	56.0	59.0	50.0	56.0	58.0	63.0	65.0	62.0	66.0	52.0	45.0	40.0	40.0	50.0	52.0	46.0	68.0	41.0	63.0	54.0	46.0	55.0	48.0	157.0
75	20140507 00:27:13.777	150.0	349.0	168.0	162.0	107.0	118.0	158.0	187.0	106.0	127.0	92.0	122.0	101.0	65.0	55.0	40.0	62.0	76.0	63.0	48.0	51.0	170.0	64.0	62.0	62.0	70.0	53.0	50.0	65.0	42.0	52.0	42.0	41.0	50.0	55.0	34.0	51.0	38.0	39.0	48.0	43.0	51.0	60.0	52.0	40.0	54.0	49.0	45.0	60.0	45.0	37.0	58.0	51.0	66.0	51.0	73.0	58.0	53.0	74.0	64.0	50.0	46.0	69.0	70.0	52.0	68.0	72.0	60.0	68.0	72.0	63.0	56.0	62.0	54.0	91.0	89.0	82.0	58.0	82.0	84.0	69.0	74.0	78.0	71.0	74.0	70.0	77.0	69.0	71.0	92.0	85.0	102.0	88.0	102.0	97.0	117.0	86.0	99.0	103.0	108.0	103.0	100.0	146.0	119.0	135.0	86.0	116.0	131.0	93.0	80.0	95.0	76.0	111.0	134.0	115.0	126.0	118.0	115.0	105.0	138.0	107.0	109.0	116.0	103.0	97.0	127.0	126.0	97.0	108.0	127.0	131.0	127.0	110.0	142.0	128.0	126.0	115.0	129.0	135.0	148.0	118.0	120.0	133.0	137.0	156.0	115.0	123.0	135.0	90.0	135.0	132.0	115.0	148.0	155.0	129.0	126.0	130.0	104.0
