index	mortality	x	y	20181018 15:05:03.711	20181018 16:17:53.852	20181018 17:29:55.725	20181018 18:43:17.317	20181018 19:57:06.188	20181018 21:11:48.600	20181018 22:26:44.922	20181018 23:41:24.338	20181019 00:55:37.735	20181019 02:09:58.644	20181019 03:24:25.631	20181019 04:38:54.732	20181019 05:53:10.677	20181019 08:21:59.51	20181019 10:51:21.222	20181019 12:06:14.992	20181019 13:20:53.294	20181019 14:35:04.549	20181019 17:02:13.396	20181019 18:16:00.340	20181019 19:29:54.304	20181019 20:43:48.245	20181019 21:57:33.754	20181019 23:11:14.590	20181020 00:24:16.497	20181020 01:37:46.506	20181020 02:51:32.738	20181020 04:05:54.658	20181020 05:20:01.22	20181020 06:33:57.11	20181020 10:16:55.544	20181020 11:31:27.855	20181020 12:46:03.922	20181020 14:00:29.273	20181020 15:14:34.566	20181020 16:28:43.540	20181020 17:42:29.872	20181020 18:55:28.863	20181020 20:08:44.506	20181020 21:22:25.924	20181020 22:36:20.845	20181020 23:50:30.574	20181021 02:17:51.659	20181021 03:31:47.481	20181021 04:46:27.798	20181021 06:00:45.872	20181021 07:14:32.166	20181021 08:28:36.256	20181021 09:42:56.684	20181021 10:57:23.270	20181021 12:11:26.197	20181021 13:24:56.803	20181021 14:38:08.949	20181021 15:52:27.625	20181021 18:20:09.797	20181021 19:34:25.849	20181021 20:48:32.162	20181021 22:02:40.775	20181022 00:30:52.613	20181022 01:45:19.836	20181022 06:42:19.764	20181022 07:56:51.762	20181022 09:10:18.251	20181022 10:24:08.892	20181022 11:38:07.690	20181022 12:52:05.482	20181022 14:05:30.351	20181022 15:18:55.715	20181022 16:33:10.763	20181022 17:47:16.01	20181023 01:12:32.745	20181023 02:26:36.433	20181023 03:41:10.443	20181023 04:56:00.158	20181023 06:09:31.216	20181023 13:31:34.541	20181023 14:44:40.265	20181023 15:58:08.13	20181023 22:10:13.454	20181023 23:24:47.305	20181024 01:54:37.183	20181024 04:23:29.904	20181024 13:03:31.910	20181024 14:17:49.426	20181024 15:31:38.848	20181024 17:59:43.628	20181024 19:13:54.773	20181024 21:43:48.436	20181024 22:58:14.38	20181025 00:12:25.746	20181025 01:26:34.241
31	20181023 02:26:36.433	706.0	879.0	137.0	120.0	160.0	88.0	176.0	121.0	146.0	114.0	118.0	204.0	132.0	119.0	106.0	141.0	149.0	137.0	136.0	116.0	119.0	119.0	193.0	120.0	96.0	102.0	96.0	84.0	97.0	115.0	135.0	101.0	144.0	154.0	135.0	94.0	107.0	168.0	74.0	119.0	180.0	119.0	126.0	107.0	109.0	67.0	186.0	122.0	116.0	113.0	175.0	155.0	96.0	141.0	79.0	119.0	72.0	169.0	136.0	98.0	99.0	120.0	110.0	94.0	127.0	140.0	182.0	139.0	115.0	196.0	185.0	118.0	1779.0	4674.0	4120.0	2344.0	2348.0	160.0	119.0	108.0	98.0	130.0	86.0	112.0	130.0	117.0	99.0	109.0	116.0	115.0	127.0	170.0	96.0
32	20181023 02:26:36.433	51.0	884.0	135.0	227.0	187.0	200.0	208.0	133.0	118.0	112.0	147.0	143.0	133.0	77.0	154.0	123.0	134.0	82.0	138.0	96.0	133.0	167.0	136.0	100.0	187.0	97.0	114.0	132.0	125.0	129.0	136.0	130.0	105.0	108.0	110.0	129.0	90.0	122.0	188.0	127.0	133.0	149.0	107.0	132.0	77.0	115.0	104.0	87.0	155.0	103.0	117.0	101.0	113.0	100.0	99.0	111.0	143.0	113.0	103.0	171.0	137.0	145.0	75.0	92.0	120.0	153.0	147.0	180.0	126.0	161.0	197.0	135.0	166.0	399.0	551.0	483.0	492.0	93.0	99.0	193.0	112.0	123.0	91.0	102.0	108.0	94.0	115.0	100.0	115.0	87.0	109.0	145.0	80.0
33	20181023 13:31:34.541	955.0	880.0	138.0	98.0	101.0	135.0	133.0	116.0	137.0	112.0	175.0	91.0	131.0	143.0	128.0	117.0	99.0	105.0	103.0	136.0	86.0	140.0	99.0	102.0	156.0	142.0	120.0	86.0	104.0	129.0	87.0	86.0	128.0	100.0	75.0	143.0	97.0	102.0	142.0	97.0	184.0	133.0	75.0	90.0	93.0	138.0	165.0	146.0	126.0	124.0	131.0	138.0	128.0	115.0	140.0	115.0	138.0	132.0	106.0	137.0	174.0	209.0	151.0	164.0	153.0	90.0	83.0	140.0	115.0	206.0	123.0	90.0	127.0	126.0	153.0	86.0	143.0	603.0	526.0	609.0	549.0	181.0	732.0	247.0	209.0	235.0	239.0	181.0	230.0	210.0	180.0	849.0	635.0
34	20181023 06:09:31.216	597.0	876.0	161.0	152.0	204.0	172.0	186.0	116.0	147.0	206.0	152.0	146.0	212.0	120.0	144.0	159.0	172.0	131.0	188.0	180.0	170.0	171.0	198.0	187.0	142.0	116.0	168.0	207.0	156.0	155.0	118.0	169.0	168.0	231.0	207.0	193.0	212.0	132.0	137.0	165.0	187.0	167.0	214.0	163.0	132.0	122.0	133.0	146.0	169.0	161.0	162.0	202.0	130.0	209.0	119.0	132.0	180.0	124.0	135.0	196.0	146.0	81.0	175.0	90.0	157.0	93.0	125.0	207.0	191.0	122.0	111.0	178.0	822.0	462.0	650.0	1034.0	1819.0	2227.0	1898.0	1828.0	474.0	894.0	478.0	430.0	317.0	221.0	271.0	317.0	412.0	333.0	453.0	181.0	241.0
35	20181019 12:06:14.992	1124.0	874.0	100.0	171.0	207.0	150.0	163.0	154.0	158.0	173.0	149.0	183.0	177.0	147.0	351.0	911.0	1849.0	3579.0	1689.0	733.0	4049.0	2011.0	6099.0	6879.0	3329.0	431.0	495.0	6253.0	3299.0	3952.0	820.0	2665.0	2708.0	2944.0	3809.0	5120.0	5041.0	2857.0	2289.0	2149.0	2304.0	1972.0	3742.0	3704.0	3759.0	1285.0	347.0	2621.0	1197.0	1603.0	914.0	902.0	206.0	2588.0	203.0	446.0	1413.0	685.0	744.0	1435.0	1081.0	413.0	564.0	657.0	587.0	479.0	600.0	1054.0	887.0	554.0	551.0	758.0	787.0	445.0	449.0	623.0	422.0	864.0	1063.0	848.0	599.0	739.0	578.0	180.0	137.0	168.0	132.0	138.0	149.0	165.0	220.0	340.0	411.0
36	20181021 18:20:09.797	1013.0	867.0	132.0	106.0	78.0	91.0	118.0	89.0	120.0	132.0	137.0	182.0	129.0	71.0	125.0	167.0	168.0	92.0	162.0	127.0	101.0	133.0	134.0	97.0	147.0	132.0	178.0	123.0	115.0	118.0	141.0	120.0	87.0	117.0	119.0	111.0	119.0	114.0	96.0	175.0	137.0	110.0	93.0	79.0	160.0	76.0	107.0	138.0	107.0	149.0	99.0	121.0	167.0	445.0	495.0	393.0	3177.0	2756.0	2507.0	2029.0	115.0	145.0	103.0	138.0	81.0	148.0	100.0	84.0	66.0	117.0	106.0	122.0	103.0	100.0	139.0	135.0	124.0	97.0	213.0	102.0	126.0	125.0	184.0	160.0	147.0	69.0	127.0	124.0	111.0	100.0	134.0	125.0	125.0
37	20181023 02:26:36.433	181.0	864.0	98.0	121.0	104.0	152.0	160.0	80.0	108.0	139.0	86.0	136.0	126.0	112.0	104.0	137.0	132.0	107.0	128.0	122.0	104.0	128.0	111.0	146.0	153.0	114.0	99.0	124.0	127.0	119.0	137.0	83.0	142.0	185.0	97.0	73.0	113.0	93.0	153.0	110.0	89.0	119.0	117.0	126.0	108.0	99.0	144.0	130.0	131.0	161.0	131.0	121.0	99.0	155.0	66.0	116.0	66.0	108.0	108.0	105.0	132.0	231.0	72.0	136.0	139.0	139.0	118.0	147.0	100.0	105.0	162.0	128.0	593.0	1133.0	1026.0	1156.0	1031.0	942.0	840.0	937.0	249.0	158.0	316.0	142.0	190.0	106.0	101.0	96.0	86.0	113.0	135.0	214.0	186.0
38	20181023 23:24:47.305	1287.0	856.0	92.0	166.0	161.0	244.0	163.0	156.0	129.0	147.0	83.0	121.0	199.0	83.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	101.0	106.0	141.0	147.0	128.0	172.0	178.0	1009.0	1427.0	2098.0	249.0	197.0	109.0	145.0	141.0	136.0	180.0	173.0	719.0	920.0
39	20181022 06:42:19.764	971.0	836.0	107.0	127.0	149.0	101.0	134.0	107.0	163.0	137.0	126.0	107.0	128.0	157.0	114.0	100.0	99.0	114.0	155.0	110.0	106.0	111.0	127.0	179.0	194.0	133.0	153.0	130.0	114.0	126.0	145.0	136.0	149.0	105.0	152.0	111.0	117.0	152.0	101.0	119.0	101.0	133.0	113.0	105.0	113.0	129.0	98.0	118.0	151.0	113.0	129.0	163.0	104.0	116.0	132.0	86.0	104.0	145.0	95.0	123.0	597.0	1489.0	3444.0	3081.0	2802.0	2262.0	107.0	96.0	134.0	151.0	85.0	128.0	127.0	191.0	80.0	129.0	156.0	167.0	257.0	144.0	132.0	146.0	107.0	140.0	185.0	83.0	109.0	194.0	120.0	89.0	154.0	127.0	159.0
40	20181023 01:12:32.745	192.0	841.0	158.0	128.0	197.0	155.0	161.0	74.0	126.0	131.0	127.0	150.0	191.0	169.0	76.0	118.0	90.0	105.0	125.0	142.0	140.0	143.0	146.0	185.0	132.0	91.0	128.0	127.0	109.0	147.0	109.0	113.0	84.0	142.0	119.0	134.0	97.0	183.0	175.0	173.0	147.0	141.0	127.0	172.0	155.0	163.0	148.0	125.0	142.0	109.0	151.0	116.0	133.0	200.0	125.0	85.0	107.0	123.0	119.0	122.0	105.0	129.0	165.0	122.0	74.0	132.0	107.0	113.0	135.0	130.0	114.0	120.0	479.0	727.0	803.0	756.0	705.0	714.0	691.0	642.0	294.0	180.0	376.0	203.0	245.0	135.0	123.0	145.0	119.0	135.0	130.0	299.0	229.0
41	20181021 13:24:56.803	1053.0	845.0	107.0	93.0	106.0	102.0	137.0	89.0	128.0	161.0	141.0	122.0	157.0	97.0	140.0	124.0	89.0	150.0	118.0	95.0	114.0	137.0	150.0	114.0	111.0	113.0	155.0	108.0	145.0	89.0	111.0	140.0	159.0	146.0	76.0	120.0	121.0	211.0	101.0	121.0	165.0	152.0	130.0	142.0	140.0	151.0	112.0	114.0	137.0	171.0	121.0	146.0	136.0	308.0	221.0	137.0	253.0	447.0	375.0	288.0	117.0	155.0	123.0	106.0	132.0	122.0	124.0	141.0	131.0	114.0	121.0	134.0	139.0	122.0	98.0	143.0	117.0	93.0	135.0	131.0	163.0	160.0	136.0	172.0	133.0	122.0	105.0	184.0	146.0	97.0	53.0	128.0	137.0
42	20181022 00:30:52.613	993.0	826.0	171.0	178.0	105.0	119.0	167.0	175.0	109.0	174.0	143.0	148.0	158.0	143.0	154.0	95.0	128.0	72.0	98.0	130.0	92.0	120.0	96.0	119.0	160.0	97.0	145.0	143.0	118.0	153.0	182.0	132.0	113.0	112.0	116.0	121.0	108.0	144.0	170.0	117.0	121.0	101.0	91.0	141.0	83.0	92.0	118.0	173.0	131.0	102.0	169.0	141.0	124.0	145.0	123.0	105.0	97.0	159.0	107.0	122.0	1878.0	3161.0	3157.0	3108.0	2648.0	2611.0	179.0	191.0	180.0	97.0	129.0	158.0	116.0	136.0	182.0	135.0	134.0	304.0	310.0	222.0	162.0	140.0	127.0	160.0	156.0	81.0	76.0	150.0	117.0	181.0	123.0	156.0	195.0
43	20181023 01:12:32.745	765.0	823.0	110.0	205.0	137.0	172.0	174.0	110.0	142.0	159.0	133.0	163.0	148.0	223.0	167.0	181.0	135.0	80.0	154.0	159.0	81.0	188.0	147.0	176.0	135.0	145.0	171.0	86.0	96.0	121.0	180.0	157.0	152.0	206.0	106.0	202.0	158.0	140.0	134.0	133.0	137.0	148.0	187.0	184.0	202.0	136.0	192.0	125.0	107.0	121.0	127.0	116.0	129.0	282.0	125.0	138.0	141.0	154.0	103.0	203.0	118.0	160.0	107.0	225.0	139.0	146.0	135.0	179.0	157.0	130.0	149.0	148.0	2153.0	2297.0	1995.0	2228.0	1848.0	1364.0	1167.0	1149.0	254.0	405.0	148.0	137.0	157.0	100.0	122.0	145.0	99.0	147.0	223.0	161.0	155.0
44	20181022 00:30:52.613	1029.0	817.0	106.0	112.0	111.0	181.0	121.0	103.0	111.0	99.0	169.0	98.0	108.0	144.0	111.0	92.0	98.0	94.0	145.0	143.0	106.0	156.0	130.0	122.0	119.0	119.0	88.0	192.0	113.0	124.0	125.0	105.0	135.0	146.0	92.0	124.0	81.0	136.0	156.0	164.0	154.0	152.0	153.0	138.0	128.0	107.0	139.0	131.0	161.0	167.0	97.0	120.0	100.0	160.0	106.0	92.0	124.0	134.0	151.0	119.0	1063.0	1242.0	1326.0	1008.0	1279.0	1172.0	1422.0	538.0	710.0	1009.0	1052.0	605.0	302.0	773.0	599.0	505.0	425.0	111.0	128.0	102.0	486.0	232.0	504.0	117.0	118.0	208.0	107.0	123.0	137.0	150.0	156.0	387.0	371.0
45	20181023 22:10:13.454	1060.0	821.0	64.0	113.0	84.0	149.0	114.0	109.0	122.0	149.0	147.0	128.0	149.0	119.0	141.0	115.0	121.0	150.0	99.0	137.0	123.0	117.0	118.0	160.0	171.0	110.0	109.0	142.0	125.0	109.0	133.0	188.0	158.0	109.0	73.0	107.0	115.0	92.0	128.0	129.0	151.0	103.0	144.0	137.0	123.0	95.0	109.0	116.0	87.0	156.0	128.0	174.0	156.0	113.0	126.0	116.0	133.0	206.0	126.0	139.0	155.0	180.0	156.0	104.0	98.0	135.0	129.0	165.0	154.0	208.0	158.0	136.0	105.0	126.0	149.0	130.0	133.0	87.0	138.0	107.0	391.0	183.0	488.0	184.0	176.0	148.0	113.0	147.0	147.0	137.0	99.0	417.0	377.0
46	20181019 08:21:59.51	837.0	797.0	134.0	91.0	140.0	160.0	121.0	134.0	129.0	101.0	130.0	87.0	177.0	95.0	148.0	3747.0	415.0	2553.0	320.0	332.0	2034.0	181.0	148.0	117.0	138.0	107.0	135.0	110.0	108.0	138.0	88.0	103.0	113.0	129.0	100.0	67.0	177.0	113.0	153.0	95.0	160.0	106.0	123.0	104.0	103.0	180.0	121.0	175.0	147.0	132.0	113.0	83.0	116.0	141.0	124.0	130.0	117.0	94.0	88.0	121.0	155.0	98.0	167.0	109.0	94.0	129.0	354.0	240.0	339.0	772.0	967.0	1115.0	130.0	68.0	99.0	144.0	156.0	162.0	126.0	216.0	112.0	115.0	108.0	83.0	147.0	131.0	120.0	101.0	144.0	127.0	131.0	171.0	65.0
47	20181024 01:54:37.183	481.0	816.0	81.0	79.0	134.0	157.0	131.0	116.0	131.0	132.0	99.0	162.0	116.0	135.0	84.0	136.0	128.0	113.0	92.0	119.0	114.0	136.0	143.0	124.0	127.0	92.0	127.0	125.0	92.0	106.0	105.0	85.0	152.0	127.0	97.0	105.0	125.0	120.0	133.0	187.0	93.0	123.0	126.0	122.0	118.0	91.0	151.0	135.0	116.0	119.0	100.0	114.0	124.0	167.0	105.0	127.0	100.0	142.0	117.0	128.0	143.0	135.0	106.0	123.0	120.0	150.0	147.0	117.0	112.0	191.0	318.0	176.0	159.0	130.0	174.0	171.0	147.0	139.0	177.0	181.0	556.0	285.0	1038.0	174.0	230.0	129.0	143.0	125.0	134.0	121.0	183.0	394.0	430.0
48	20181023 13:31:34.541	1082.0	813.0	148.0	111.0	115.0	165.0	146.0	89.0	132.0	96.0	100.0	104.0	164.0	112.0	113.0	195.0	115.0	165.0	132.0	143.0	81.0	126.0	112.0	113.0	206.0	119.0	168.0	96.0	84.0	101.0	113.0	109.0	101.0	135.0	122.0	90.0	95.0	137.0	173.0	158.0	134.0	126.0	139.0	120.0	134.0	129.0	100.0	136.0	107.0	139.0	104.0	145.0	139.0	72.0	113.0	155.0	116.0	147.0	156.0	119.0	90.0	105.0	140.0	112.0	88.0	151.0	126.0	121.0	88.0	99.0	125.0	122.0	110.0	128.0	120.0	112.0	120.0	412.0	349.0	338.0	379.0	169.0	266.0	139.0	151.0	140.0	95.0	115.0	102.0	116.0	128.0	158.0	204.0
49	20181023 22:10:13.454	403.0	806.0	117.0	124.0	173.0	143.0	151.0	115.0	166.0	155.0	129.0	179.0	136.0	155.0	169.0	138.0	138.0	152.0	162.0	115.0	138.0	174.0	138.0	212.0	218.0	100.0	123.0	191.0	179.0	179.0	188.0	144.0	154.0	123.0	151.0	138.0	196.0	217.0	200.0	194.0	187.0	183.0	178.0	217.0	189.0	108.0	147.0	153.0	167.0	130.0	146.0	146.0	129.0	208.0	108.0	187.0	189.0	142.0	116.0	169.0	193.0	196.0	165.0	158.0	101.0	143.0	110.0	177.0	133.0	122.0	117.0	150.0	215.0	124.0	148.0	158.0	166.0	172.0	162.0	173.0	743.0	1063.0	697.0	332.0	198.0	208.0	209.0	245.0	324.0	326.0	317.0	188.0	295.0
50	20181023 13:31:34.541	1262.0	803.0	114.0	159.0	110.0	115.0	117.0	150.0	123.0	130.0	95.0	116.0	128.0	122.0	96.0	117.0	166.0	82.0	106.0	141.0	113.0	199.0	128.0	159.0	124.0	85.0	116.0	141.0	156.0	99.0	93.0	98.0	114.0	123.0	132.0	104.0	103.0	187.0	160.0	87.0	152.0	111.0	152.0	83.0	122.0	147.0	175.0	97.0	99.0	99.0	133.0	141.0	88.0	99.0	93.0	108.0	88.0	134.0	97.0	106.0	123.0	126.0	137.0	150.0	152.0	123.0	105.0	63.0	100.0	152.0	91.0	117.0	74.0	111.0	125.0	69.0	120.0	4248.0	3814.0	3481.0	109.0	171.0	112.0	208.0	130.0	87.0	82.0	120.0	127.0	116.0	45.0	98.0	80.0
51	20181023 22:10:13.454	466.0	798.0	68.0	91.0	121.0	111.0	166.0	106.0	79.0	138.0	141.0	114.0	117.0	129.0	108.0	156.0	113.0	100.0	119.0	115.0	102.0	114.0	100.0	185.0	156.0	145.0	127.0	116.0	112.0	102.0	94.0	108.0	120.0	122.0	60.0	143.0	113.0	133.0	163.0	163.0	104.0	162.0	96.0	114.0	62.0	67.0	135.0	150.0	123.0	84.0	145.0	177.0	177.0	118.0	119.0	121.0	104.0	142.0	130.0	96.0	134.0	138.0	120.0	114.0	136.0	123.0	163.0	73.0	109.0	68.0	108.0	144.0	139.0	110.0	125.0	142.0	112.0	122.0	185.0	98.0	1131.0	393.0	1141.0	295.0	222.0	163.0	160.0	186.0	217.0	164.0	221.0	553.0	636.0
52	20181023 13:31:34.541	991.0	794.0	136.0	107.0	118.0	200.0	99.0	110.0	142.0	141.0	98.0	166.0	108.0	137.0	141.0	106.0	92.0	125.0	179.0	110.0	79.0	135.0	223.0	167.0	182.0	102.0	133.0	169.0	148.0	127.0	124.0	111.0	131.0	115.0	152.0	104.0	95.0	135.0	192.0	141.0	185.0	164.0	136.0	60.0	90.0	196.0	113.0	122.0	154.0	118.0	89.0	135.0	115.0	179.0	172.0	155.0	151.0	206.0	230.0	123.0	112.0	190.0	197.0	221.0	219.0	188.0	300.0	133.0	144.0	201.0	189.0	107.0	118.0	117.0	194.0	92.0	104.0	3595.0	3177.0	2545.0	172.0	107.0	110.0	220.0	132.0	101.0	137.0	139.0	115.0	100.0	185.0	212.0	133.0
53	20181022 00:30:52.613	572.0	786.0	116.0	126.0	126.0	148.0	109.0	143.0	90.0	98.0	90.0	95.0	126.0	128.0	128.0	165.0	144.0	92.0	141.0	109.0	110.0	168.0	229.0	174.0	238.0	140.0	135.0	115.0	170.0	125.0	162.0	130.0	108.0	115.0	124.0	124.0	101.0	130.0	108.0	141.0	161.0	102.0	110.0	111.0	123.0	139.0	137.0	129.0	99.0	82.0	105.0	178.0	147.0	109.0	142.0	83.0	136.0	110.0	160.0	130.0	1174.0	1020.0	1059.0	1112.0	1006.0	1021.0	193.0	184.0	102.0	107.0	143.0	87.0	64.0	114.0	125.0	87.0	114.0	155.0	113.0	104.0	102.0	117.0	125.0	152.0	96.0	114.0	104.0	179.0	103.0	88.0	103.0	175.0	88.0
54	20181022 01:45:19.836	312.0	786.0	138.0	135.0	103.0	151.0	120.0	122.0	117.0	105.0	82.0	119.0	123.0	154.0	97.0	70.0	126.0	170.0	143.0	112.0	82.0	133.0	156.0	122.0	194.0	119.0	125.0	119.0	134.0	140.0	126.0	219.0	111.0	131.0	157.0	97.0	117.0	141.0	184.0	128.0	265.0	145.0	91.0	92.0	138.0	133.0	71.0	125.0	100.0	142.0	137.0	137.0	104.0	93.0	117.0	95.0	106.0	136.0	113.0	88.0	284.0	361.0	383.0	408.0	522.0	594.0	116.0	88.0	152.0	182.0	105.0	124.0	124.0	137.0	138.0	130.0	95.0	111.0	130.0	142.0	133.0	94.0	117.0	145.0	107.0	108.0	142.0	114.0	81.0	111.0	184.0	176.0	102.0
55	20181022 00:30:52.613	225.0	787.0	121.0	118.0	125.0	152.0	141.0	132.0	89.0	130.0	114.0	126.0	86.0	166.0	128.0	139.0	112.0	118.0	133.0	110.0	120.0	120.0	112.0	197.0	147.0	108.0	132.0	124.0	154.0	129.0	163.0	118.0	87.0	122.0	108.0	149.0	121.0	181.0	95.0	150.0	143.0	132.0	149.0	99.0	114.0	107.0	128.0	84.0	121.0	114.0	126.0	116.0	85.0	146.0	93.0	111.0	83.0	118.0	123.0	98.0	1685.0	1412.0	1332.0	1129.0	1128.0	1111.0	153.0	125.0	103.0	149.0	175.0	98.0	101.0	118.0	177.0	86.0	109.0	137.0	148.0	131.0	105.0	133.0	124.0	89.0	188.0	99.0	103.0	114.0	81.0	107.0	113.0	86.0	115.0
56	20181022 00:30:52.613	1053.0	786.0	86.0	173.0	120.0	129.0	151.0	117.0	122.0	152.0	159.0	139.0	180.0	132.0	129.0	152.0	112.0	163.0	192.0	130.0	155.0	104.0	143.0	159.0	147.0	135.0	129.0	189.0	146.0	158.0	196.0	120.0	158.0	158.0	201.0	179.0	175.0	150.0	140.0	144.0	132.0	197.0	180.0	182.0	182.0	115.0	141.0	191.0	157.0	195.0	116.0	145.0	192.0	241.0	149.0	162.0	170.0	183.0	162.0	139.0	2273.0	713.0	633.0	792.0	677.0	685.0	613.0	1726.0	1360.0	440.0	416.0	997.0	673.0	235.0	313.0	571.0	437.0	623.0	774.0	662.0	267.0	362.0	196.0	170.0	161.0	120.0	163.0	170.0	152.0	166.0	214.0	170.0	154.0
57	20181023 22:10:13.454	1091.0	787.0	132.0	178.0	117.0	129.0	146.0	127.0	125.0	111.0	113.0	113.0	136.0	157.0	167.0	142.0	144.0	130.0	118.0	128.0	143.0	141.0	169.0	183.0	194.0	176.0	141.0	204.0	196.0	141.0	138.0	105.0	129.0	147.0	149.0	202.0	176.0	161.0	158.0	126.0	167.0	140.0	169.0	249.0	180.0	124.0	142.0	206.0	107.0	126.0	124.0	99.0	144.0	214.0	107.0	138.0	185.0	173.0	138.0	176.0	179.0	206.0	120.0	58.0	74.0	216.0	94.0	92.0	145.0	94.0	126.0	144.0	151.0	65.0	108.0	87.0	135.0	175.0	180.0	137.0	402.0	628.0	306.0	592.0	299.0	306.0	206.0	359.0	397.0	371.0	457.0	238.0	210.0
58	20181020 20:08:44.506	616.0	784.0	165.0	113.0	98.0	116.0	124.0	98.0	113.0	129.0	100.0	79.0	70.0	120.0	94.0	111.0	81.0	147.0	148.0	130.0	183.0	144.0	166.0	169.0	184.0	107.0	112.0	115.0	137.0	168.0	156.0	143.0	144.0	129.0	119.0	288.0	270.0	333.0	287.0	302.0	434.0	602.0	482.0	382.0	135.0	113.0	96.0	153.0	132.0	138.0	173.0	115.0	144.0	138.0	133.0	139.0	136.0	185.0	166.0	138.0	178.0	124.0	94.0	114.0	139.0	101.0	83.0	141.0	120.0	170.0	115.0	110.0	135.0	110.0	161.0	140.0	135.0	84.0	147.0	97.0	114.0	105.0	99.0	136.0	95.0	116.0	126.0	95.0	122.0	93.0	115.0	100.0	103.0
59	20181019 10:51:21.222	771.0	779.0	113.0	139.0	145.0	210.0	216.0	173.0	114.0	268.0	156.0	184.0	144.0	247.0	200.0	190.0	899.0	777.0	718.0	385.0	630.0	788.0	1135.0	1261.0	523.0	219.0	274.0	1157.0	579.0	776.0	278.0	460.0	409.0	471.0	809.0	1011.0	1402.0	563.0	347.0	396.0	367.0	336.0	1029.0	1031.0	915.0	311.0	212.0	651.0	342.0	378.0	307.0	341.0	152.0	1068.0	205.0	309.0	482.0	304.0	246.0	512.0	509.0	228.0	233.0	258.0	197.0	281.0	279.0	791.0	385.0	223.0	199.0	559.0	1009.0	294.0	395.0	398.0	376.0	249.0	343.0	313.0	286.0	401.0	268.0	164.0	162.0	121.0	139.0	126.0	180.0	138.0	195.0	160.0	178.0
60	20181021 13:24:56.803	1012.0	778.0	86.0	158.0	147.0	171.0	147.0	137.0	118.0	211.0	132.0	174.0	160.0	208.0	126.0	164.0	129.0	134.0	154.0	168.0	132.0	165.0	177.0	161.0	161.0	165.0	115.0	189.0	187.0	160.0	210.0	126.0	108.0	148.0	124.0	149.0	203.0	138.0	172.0	147.0	213.0	164.0	168.0	160.0	640.0	435.0	141.0	754.0	565.0	768.0	732.0	1181.0	235.0	5137.0	150.0	252.0	1095.0	703.0	623.0	2187.0	1680.0	479.0	466.0	639.0	459.0	420.0	762.0	1789.0	999.0	594.0	457.0	1340.0	1221.0	324.0	399.0	584.0	453.0	526.0	546.0	406.0	273.0	623.0	290.0	236.0	193.0	115.0	188.0	141.0	295.0	171.0	206.0	113.0	119.0
61	20181023 13:31:34.541	732.0	776.0	129.0	169.0	179.0	188.0	186.0	155.0	181.0	157.0	92.0	199.0	97.0	153.0	187.0	129.0	159.0	87.0	176.0	144.0	129.0	156.0	210.0	179.0	104.0	117.0	151.0	138.0	137.0	103.0	124.0	124.0	186.0	160.0	131.0	125.0	155.0	145.0	185.0	108.0	175.0	190.0	135.0	140.0	121.0	194.0	175.0	153.0	188.0	97.0	99.0	117.0	116.0	175.0	97.0	152.0	192.0	104.0	93.0	97.0	140.0	145.0	102.0	132.0	70.0	137.0	199.0	165.0	141.0	136.0	96.0	86.0	172.0	89.0	154.0	392.0	433.0	1449.0	2244.0	2481.0	378.0	629.0	387.0	373.0	241.0	202.0	197.0	239.0	401.0	423.0	324.0	173.0	238.0
62	20181023 02:26:36.433	808.0	777.0	173.0	139.0	175.0	129.0	101.0	129.0	124.0	102.0	128.0	112.0	132.0	140.0	120.0	177.0	126.0	129.0	171.0	123.0	142.0	112.0	118.0	114.0	181.0	144.0	154.0	92.0	88.0	181.0	158.0	106.0	138.0	202.0	112.0	112.0	123.0	126.0	131.0	120.0	99.0	170.0	96.0	146.0	110.0	139.0	188.0	93.0	125.0	135.0	119.0	133.0	133.0	120.0	122.0	75.0	113.0	135.0	146.0	125.0	104.0	127.0	103.0	121.0	145.0	105.0	75.0	87.0	131.0	172.0	102.0	164.0	1125.0	2569.0	2520.0	2131.0	1983.0	111.0	138.0	97.0	123.0	164.0	97.0	145.0	162.0	88.0	134.0	146.0	125.0	135.0	146.0	123.0	129.0
63	20181024 01:54:37.183	1299.0	777.0	132.0	114.0	173.0	113.0	185.0	140.0	111.0	200.0	178.0	108.0	116.0	118.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	133.0	154.0	124.0	103.0	172.0	143.0	196.0	312.0	435.0	589.0	931.0	483.0	406.0	424.0	511.0	772.0	667.0	762.0	249.0	342.0
