index	mortality	x	y	20181018 14:58:58.164	20181018 16:11:54.656	20181018 17:23:52.983	20181018 18:37:05.991	20181018 22:20:17.222	20181018 23:34:59.687	20181019 03:18:03.701	20181019 04:32:35.179	20181019 05:46:55.131	20181019 07:00:55.243	20181019 08:15:32.327	20181019 09:30:46.195	20181019 10:45:07.307	20181019 11:59:54.746	20181019 13:14:33.883	20181019 14:28:46.173	20181019 15:42:08.281	20181019 16:55:54.788	20181019 18:09:35.59	20181019 19:23:28.675	20181019 20:37:32.515	20181019 21:51:15.561	20181019 23:04:56.560	20181020 00:18:03.122	20181020 01:31:33.388	20181020 02:45:07.968	20181020 03:59:29.872	20181020 05:13:43.419	20181020 06:27:36.656	20181020 07:41:45.16	20181020 08:56:04.63	20181020 10:10:31.25	20181020 11:25:01.25	20181020 12:39:46.940	20181020 13:54:14.214	20181020 15:08:14.224	20181020 16:22:25.667	20181020 17:36:17.430	20181020 18:49:09.995	20181020 20:02:29.182	20181020 21:16:07.913	20181020 22:30:01.47	20181020 23:44:17.872	20181021 00:57:16.833	20181021 02:11:29.558	20181021 03:25:25.213	20181021 04:40:10.527	20181021 05:54:19.584	20181021 07:08:16.339	20181021 08:22:17.465	20181021 09:36:41.618	20181021 10:51:06.106	20181021 12:05:13.02	20181021 14:31:44.406	20181021 15:46:13.114	20181021 16:59:45.920	20181021 18:13:52.373	20181021 19:28:00.489	20181021 20:42:11.143	20181021 21:56:20.606	20181021 23:10:13.801	20181022 00:24:29.972	20181022 01:39:00.939	20181022 02:52:52.681	20181022 04:06:48.509	20181022 06:35:59.571	20181022 07:50:34.766	20181022 09:04:01.997	20181022 10:17:42.935	20181022 11:31:46.620	20181022 12:45:47.506	20181022 13:59:14.111	20181022 16:27:02.54	20181022 17:40:52.558	20181022 18:55:01.22	20181022 20:09:13.522	20181022 21:23:50.223	20181022 23:51:49.529	20181023 01:06:11.633	20181023 02:20:09.744	20181023 03:34:50.912	20181023 04:49:38.637	20181023 06:03:21.916	20181023 07:16:17.484	20181023 08:30:24.363	20181023 17:05:50.550	20181023 19:34:59.20	20181023 20:49:58.820	20181023 22:03:59.596	20181023 23:18:16.729	20181024 00:33:19.478	20181024 01:48:14.866	20181024 03:02:41.714	20181024 04:17:07.220	20181024 05:31:30.131	20181024 06:45:50.834	20181024 09:14:19.425	20181024 10:28:32.705	20181024 16:38:49.145	20181024 17:53:18.549	20181024 19:07:31.812	20181024 20:22:54.151	20181024 21:37:20.700	20181024 22:52:00.46	20181025 00:05:58.719	20181025 02:34:36.557	20181025 03:48:47.34	20181025 05:03:08.260	20181025 06:16:43.355
68	20181023 17:05:50.550	531.0	767.0	163.0	141.0	156.0	208.0	153.0	123.0	121.0	174.0	138.0	108.0	141.0	134.0	98.0	128.0	156.0	151.0	130.0	122.0	152.0	155.0	134.0	100.0	227.0	120.0	137.0	155.0	157.0	149.0	193.0	117.0	160.0	114.0	138.0	149.0	113.0	86.0	107.0	88.0	134.0	178.0	166.0	142.0	174.0	137.0	108.0	147.0	150.0	191.0	103.0	114.0	140.0	151.0	177.0	158.0	153.0	159.0	121.0	145.0	125.0	125.0	170.0	156.0	126.0	139.0	132.0	163.0	163.0	179.0	133.0	167.0	187.0	103.0	173.0	122.0	111.0	213.0	162.0	124.0	183.0	159.0	165.0	115.0	206.0	141.0	95.0	578.0	153.0	140.0	174.0	177.0	119.0	150.0	163.0	108.0	167.0	93.0	228.0	162.0	179.0	81.0	187.0	92.0	101.0	119.0	122.0	154.0	126.0	199.0	119.0
69	20181023 04:49:38.637	1373.0	762.0	147.0	180.0	198.0	211.0	136.0	134.0	118.0	181.0	128.0	145.0	219.0	139.0	196.0	154.0	185.0	189.0	127.0	130.0	110.0	191.0	142.0	102.0	146.0	205.0	112.0	171.0	141.0	179.0	212.0	111.0	117.0	96.0	109.0	198.0	119.0	135.0	114.0	94.0	90.0	147.0	91.0	101.0	26.0	81.0	136.0	97.0	167.0	127.0	136.0	127.0	118.0	114.0	110.0	259.0	179.0	160.0	178.0	156.0	151.0	210.0	278.0	380.0	218.0	109.0	281.0	268.0	196.0	267.0	135.0	209.0	126.0	164.0	132.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	267.0	2955.0	2423.0	1970.0	1.0	105.0	248.0	164.0	174.0	127.0	225.0	121.0	175.0	136.0	162.0	154.0	135.0	141.0	110.0	178.0	114.0	97.0	147.0	117.0	140.0	152.0	130.0	130.0	187.0
70	20181023 17:05:50.550	510.0	767.0	143.0	176.0	283.0	148.0	197.0	200.0	115.0	126.0	188.0	168.0	177.0	130.0	145.0	163.0	166.0	107.0	115.0	160.0	149.0	140.0	117.0	168.0	99.0	162.0	136.0	175.0	132.0	119.0	185.0	184.0	154.0	122.0	121.0	149.0	128.0	131.0	128.0	120.0	198.0	134.0	180.0	145.0	187.0	214.0	121.0	123.0	129.0	173.0	134.0	142.0	161.0	173.0	205.0	191.0	130.0	127.0	111.0	176.0	151.0	117.0	111.0	123.0	141.0	168.0	122.0	156.0	159.0	157.0	95.0	131.0	153.0	166.0	146.0	146.0	127.0	134.0	211.0	176.0	137.0	156.0	125.0	102.0	162.0	184.0	179.0	405.0	113.0	175.0	127.0	154.0	144.0	111.0	137.0	140.0	124.0	186.0	187.0	111.0	152.0	148.0	157.0	156.0	114.0	147.0	125.0	105.0	213.0	143.0	156.0
71	20181023 19:34:59.20	1131.0	757.0	123.0	137.0	206.0	99.0	171.0	173.0	211.0	200.0	171.0	97.0	152.0	178.0	113.0	157.0	174.0	149.0	150.0	125.0	140.0	156.0	112.0	163.0	131.0	112.0	181.0	151.0	164.0	151.0	161.0	171.0	171.0	152.0	137.0	163.0	141.0	181.0	151.0	124.0	175.0	126.0	155.0	131.0	185.0	159.0	191.0	158.0	129.0	138.0	130.0	149.0	164.0	154.0	174.0	128.0	188.0	153.0	147.0	145.0	145.0	119.0	167.0	211.0	171.0	151.0	189.0	156.0	130.0	168.0	101.0	158.0	111.0	133.0	165.0	177.0	122.0	238.0	134.0	208.0	141.0	66.0	161.0	159.0	147.0	149.0	160.0	137.0	723.0	571.0	512.0	368.0	403.0	196.0	151.0	123.0	167.0	161.0	132.0	129.0	133.0	217.0	134.0	166.0	128.0	187.0	117.0	137.0	136.0	172.0	154.0
72	20181021 12:05:13.02	256.0	748.0	107.0	160.0	167.0	171.0	143.0	190.0	155.0	126.0	210.0	209.0	127.0	81.0	138.0	176.0	129.0	144.0	146.0	148.0	123.0	155.0	152.0	186.0	151.0	147.0	147.0	148.0	114.0	101.0	150.0	200.0	126.0	133.0	224.0	190.0	109.0	118.0	209.0	108.0	154.0	178.0	153.0	153.0	196.0	151.0	200.0	198.0	171.0	118.0	122.0	141.0	107.0	197.0	1387.0	1039.0	1181.0	1016.0	1098.0	288.0	1049.0	295.0	1163.0	929.0	882.0	200.0	1079.0	1007.0	287.0	814.0	805.0	758.0	196.0	756.0	771.0	809.0	739.0	705.0	668.0	709.0	319.0	196.0	212.0	649.0	631.0	536.0	205.0	510.0	411.0	472.0	357.0	313.0	351.0	275.0	298.0	173.0	362.0	252.0	306.0	175.0	133.0	244.0	148.0	250.0	249.0	202.0	175.0	331.0	249.0	308.0	216.0
73	20181022 00:24:29.972	130.0	743.0	191.0	159.0	199.0	183.0	144.0	149.0	139.0	88.0	236.0	167.0	258.0	190.0	196.0	154.0	228.0	202.0	191.0	311.0	288.0	323.0	139.0	192.0	278.0	323.0	291.0	249.0	217.0	256.0	196.0	201.0	189.0	144.0	196.0	178.0	221.0	165.0	208.0	122.0	217.0	193.0	176.0	156.0	169.0	190.0	172.0	136.0	118.0	199.0	159.0	197.0	150.0	188.0	241.0	161.0	302.0	170.0	263.0	176.0	225.0	190.0	134.0	653.0	585.0	258.0	806.0	809.0	215.0	929.0	979.0	114.0	146.0	174.0	140.0	143.0	184.0	232.0	222.0	134.0	165.0	147.0	161.0	179.0	157.0	196.0	142.0	226.0	132.0	205.0	139.0	134.0	155.0	190.0	164.0	208.0	118.0	132.0	136.0	212.0	180.0	170.0	122.0	158.0	178.0	125.0	117.0	128.0	163.0	130.0	139.0
74	20181021 14:31:44.406	1336.0	733.0	156.0	177.0	184.0	162.0	128.0	103.0	155.0	130.0	249.0	214.0	157.0	141.0	96.0	151.0	165.0	166.0	134.0	146.0	158.0	204.0	142.0	138.0	172.0	184.0	159.0	172.0	176.0	136.0	162.0	147.0	133.0	142.0	121.0	156.0	122.0	120.0	136.0	182.0	157.0	156.0	207.0	159.0	170.0	157.0	127.0	111.0	190.0	119.0	130.0	92.0	144.0	191.0	856.0	2256.0	2299.0	1850.0	1840.0	447.0	1706.0	398.0	1618.0	1448.0	1267.0	266.0	1205.0	1122.0	328.0	1125.0	1009.0	335.0	248.0	253.0	311.0	216.0	229.0	255.0	199.0	201.0	145.0	113.0	194.0	257.0	149.0	224.0	172.0	237.0	193.0	169.0	158.0	127.0	213.0	176.0	158.0	137.0	151.0	186.0	149.0	143.0	126.0	177.0	147.0	173.0	200.0	149.0	201.0	164.0	229.0	135.0	134.0
75	20181022 01:39:00.939	712.0	747.0	162.0	136.0	124.0	206.0	154.0	179.0	107.0	132.0	161.0	91.0	187.0	113.0	143.0	153.0	148.0	115.0	133.0	95.0	152.0	151.0	130.0	106.0	122.0	206.0	141.0	164.0	139.0	177.0	167.0	99.0	132.0	147.0	133.0	147.0	137.0	111.0	127.0	122.0	127.0	120.0	152.0	101.0	134.0	169.0	138.0	147.0	179.0	134.0	150.0	135.0	124.0	95.0	118.0	137.0	133.0	208.0	146.0	119.0	202.0	91.0	208.0	259.0	412.0	199.0	533.0	384.0	223.0	351.0	269.0	163.0	203.0	345.0	354.0	272.0	350.0	259.0	285.0	208.0	141.0	166.0	186.0	189.0	202.0	251.0	171.0	180.0	131.0	112.0	130.0	111.0	153.0	204.0	252.0	176.0	159.0	136.0	153.0	153.0	143.0	99.0	208.0	138.0	136.0	185.0	134.0	148.0	161.0	145.0	200.0
76	20181023 19:34:59.20	1255.0	742.0	101.0	207.0	200.0	198.0	115.0	179.0	99.0	94.0	124.0	157.0	119.0	139.0	132.0	155.0	138.0	139.0	111.0	145.0	139.0	122.0	127.0	132.0	145.0	190.0	156.0	133.0	167.0	126.0	207.0	195.0	155.0	98.0	225.0	166.0	149.0	126.0	155.0	124.0	117.0	125.0	143.0	93.0	156.0	191.0	175.0	162.0	140.0	133.0	148.0	172.0	149.0	172.0	169.0	109.0	188.0	228.0	147.0	207.0	227.0	167.0	142.0	195.0	164.0	143.0	167.0	127.0	107.0	150.0	138.0	129.0	138.0	194.0	165.0	180.0	157.0	146.0	140.0	140.0	180.0	126.0	130.0	150.0	154.0	150.0	116.0	191.0	435.0	362.0	194.0	180.0	166.0	189.0	195.0	130.0	193.0	175.0	175.0	157.0	83.0	121.0	138.0	153.0	130.0	176.0	100.0	140.0	162.0	161.0	177.0
77	20181022 00:24:29.972	194.0	736.0	134.0	96.0	171.0	140.0	180.0	131.0	127.0	174.0	187.0	111.0	172.0	119.0	147.0	145.0	162.0	194.0	96.0	145.0	188.0	117.0	84.0	189.0	121.0	132.0	154.0	139.0	191.0	127.0	104.0	154.0	133.0	119.0	103.0	153.0	134.0	141.0	95.0	173.0	108.0	151.0	125.0	173.0	262.0	138.0	129.0	150.0	161.0	245.0	185.0	158.0	177.0	222.0	163.0	126.0	134.0	159.0	103.0	123.0	153.0	126.0	94.0	1277.0	997.0	236.0	978.0	1083.0	285.0	1141.0	869.0	164.0	107.0	178.0	137.0	150.0	166.0	78.0	79.0	171.0	162.0	127.0	110.0	172.0	134.0	170.0	100.0	190.0	118.0	138.0	105.0	144.0	219.0	122.0	148.0	141.0	155.0	129.0	140.0	162.0	124.0	142.0	171.0	128.0	161.0	120.0	161.0	130.0	108.0	184.0	151.0
78	20181024 06:45:50.834	463.0	733.0	120.0	165.0	161.0	156.0	106.0	276.0	283.0	240.0	186.0	182.0	192.0	160.0	187.0	185.0	278.0	126.0	257.0	243.0	114.0	148.0	216.0	196.0	135.0	151.0	124.0	219.0	180.0	201.0	150.0	221.0	264.0	253.0	232.0	148.0	135.0	152.0	155.0	133.0	189.0	202.0	181.0	172.0	238.0	162.0	166.0	261.0	138.0	156.0	207.0	149.0	189.0	181.0	271.0	262.0	173.0	236.0	122.0	221.0	244.0	192.0	149.0	198.0	138.0	120.0	159.0	173.0	143.0	170.0	155.0	193.0	201.0	148.0	159.0	122.0	269.0	135.0	146.0	174.0	204.0	208.0	146.0	227.0	204.0	165.0	131.0	264.0	265.0	255.0	329.0	248.0	242.0	283.0	373.0	240.0	388.0	588.0	337.0	437.0	801.0	478.0	350.0	295.0	266.0	525.0	589.0	363.0	298.0	360.0	422.0
79	20181023 19:34:59.20	1229.0	730.0	148.0	161.0	177.0	170.0	115.0	332.0	238.0	137.0	176.0	251.0	288.0	195.0	214.0	164.0	151.0	180.0	190.0	315.0	202.0	153.0	197.0	184.0	172.0	176.0	176.0	198.0	246.0	214.0	140.0	188.0	206.0	207.0	154.0	201.0	212.0	184.0	212.0	165.0	161.0	153.0	158.0	174.0	168.0	192.0	189.0	192.0	185.0	168.0	193.0	157.0	133.0	205.0	179.0	230.0	140.0	261.0	116.0	195.0	194.0	144.0	204.0	176.0	150.0	188.0	147.0	161.0	178.0	169.0	147.0	133.0	188.0	145.0	199.0	135.0	192.0	175.0	142.0	147.0	158.0	150.0	150.0	210.0	157.0	216.0	146.0	177.0	812.0	1048.0	282.0	451.0	336.0	300.0	297.0	311.0	481.0	627.0	315.0	502.0	771.0	528.0	364.0	282.0	299.0	464.0	636.0	369.0	310.0	382.0	514.0
80	20181021 08:22:17.465	663.0	721.0	176.0	199.0	141.0	194.0	119.0	191.0	243.0	118.0	160.0	193.0	201.0	152.0	179.0	234.0	207.0	121.0	178.0	146.0	154.0	184.0	209.0	153.0	172.0	161.0	193.0	186.0	226.0	225.0	205.0	184.0	197.0	223.0	177.0	176.0	233.0	229.0	266.0	176.0	252.0	299.0	168.0	203.0	167.0	200.0	469.0	607.0	241.0	905.0	1463.0	2508.0	3078.0	4307.0	3311.0	2992.0	1021.0	2449.0	822.0	320.0	2125.0	244.0	2128.0	1027.0	681.0	229.0	845.0	1006.0	165.0	974.0	1309.0	2110.0	240.0	559.0	600.0	376.0	708.0	866.0	737.0	1403.0	195.0	209.0	235.0	429.0	334.0	387.0	207.0	770.0	434.0	434.0	356.0	378.0	310.0	182.0	178.0	163.0	262.0	381.0	291.0	193.0	160.0	398.0	161.0	240.0	338.0	426.0	168.0	373.0	252.0	435.0	271.0
81	20181022 00:24:29.972	648.0	695.0	187.0	202.0	149.0	218.0	158.0	243.0	108.0	118.0	129.0	175.0	129.0	145.0	176.0	121.0	119.0	170.0	153.0	133.0	175.0	136.0	172.0	115.0	169.0	165.0	182.0	170.0	147.0	173.0	155.0	176.0	139.0	180.0	138.0	109.0	99.0	92.0	137.0	189.0	152.0	168.0	146.0	161.0	143.0	191.0	124.0	194.0	117.0	147.0	153.0	157.0	235.0	208.0	178.0	183.0	171.0	187.0	213.0	147.0	200.0	199.0	245.0	3397.0	2817.0	356.0	2609.0	2120.0	354.0	1946.0	1385.0	137.0	158.0	130.0	136.0	127.0	174.0	193.0	120.0	143.0	164.0	166.0	230.0	181.0	125.0	122.0	121.0	170.0	151.0	148.0	174.0	118.0	130.0	152.0	135.0	140.0	164.0	165.0	169.0	121.0	145.0	172.0	170.0	123.0	141.0	139.0	185.0	120.0	158.0	152.0	219.0
82	20181021 23:10:13.801	1313.0	697.0	161.0	149.0	192.0	136.0	110.0	212.0	184.0	177.0	134.0	143.0	153.0	129.0	188.0	144.0	141.0	155.0	138.0	183.0	114.0	134.0	145.0	167.0	170.0	146.0	153.0	186.0	237.0	200.0	181.0	169.0	146.0	251.0	107.0	225.0	122.0	153.0	164.0	184.0	131.0	134.0	156.0	131.0	176.0	175.0	294.0	268.0	119.0	257.0	363.0	242.0	299.0	295.0	272.0	641.0	381.0	667.0	398.0	247.0	1677.0	322.0	4269.0	1709.0	1013.0	338.0	1164.0	1201.0	247.0	1107.0	1585.0	2604.0	293.0	562.0	510.0	348.0	473.0	687.0	455.0	1139.0	261.0	233.0	170.0	298.0	271.0	305.0	163.0	359.0	290.0	284.0	183.0	262.0	192.0	132.0	187.0	227.0	188.0	156.0	218.0	119.0	144.0	209.0	179.0	225.0	228.0	249.0	159.0	194.0	169.0	249.0	178.0
83	20181023 19:34:59.20	1237.0	701.0	198.0	235.0	190.0	192.0	183.0	231.0	168.0	135.0	159.0	132.0	132.0	157.0	154.0	218.0	141.0	123.0	110.0	182.0	134.0	154.0	136.0	167.0	148.0	213.0	145.0	161.0	163.0	216.0	185.0	165.0	160.0	158.0	171.0	125.0	151.0	192.0	132.0	127.0	235.0	138.0	113.0	177.0	140.0	190.0	147.0	130.0	153.0	145.0	111.0	149.0	87.0	173.0	134.0	203.0	161.0	167.0	161.0	140.0	168.0	185.0	164.0	113.0	166.0	158.0	140.0	109.0	145.0	129.0	91.0	171.0	128.0	175.0	169.0	134.0	174.0	172.0	143.0	194.0	138.0	153.0	113.0	172.0	154.0	127.0	172.0	186.0	382.0	351.0	268.0	241.0	192.0	153.0	143.0	157.0	184.0	172.0	147.0	179.0	203.0	182.0	149.0	155.0	199.0	115.0	122.0	222.0	120.0	162.0	207.0
84	20181022 23:51:49.529	499.0	698.0	126.0	135.0	208.0	164.0	94.0	166.0	156.0	182.0	130.0	184.0	163.0	147.0	167.0	137.0	145.0	149.0	129.0	159.0	141.0	136.0	103.0	153.0	125.0	211.0	157.0	200.0	161.0	197.0	110.0	175.0	171.0	220.0	189.0	148.0	162.0	200.0	136.0	124.0	189.0	191.0	140.0	128.0	167.0	250.0	224.0	142.0	110.0	112.0	115.0	91.0	159.0	179.0	155.0	113.0	104.0	205.0	134.0	144.0	146.0	159.0	159.0	155.0	184.0	159.0	144.0	182.0	137.0	130.0	221.0	174.0	172.0	161.0	177.0	140.0	145.0	153.0	170.0	337.0	212.0	172.0	179.0	382.0	403.0	389.0	113.0	179.0	176.0	148.0	169.0	158.0	160.0	153.0	262.0	155.0	170.0	171.0	113.0	166.0	160.0	144.0	114.0	107.0	171.0	180.0	166.0	166.0	197.0	159.0	97.0
85	20181021 23:10:13.801	1273.0	692.0	146.0	127.0	148.0	147.0	146.0	231.0	234.0	148.0	290.0	190.0	254.0	137.0	119.0	207.0	128.0	98.0	178.0	170.0	147.0	142.0	252.0	174.0	150.0	142.0	218.0	165.0	225.0	137.0	251.0	258.0	220.0	218.0	214.0	179.0	115.0	146.0	108.0	120.0	138.0	224.0	136.0	183.0	167.0	178.0	265.0	216.0	198.0	235.0	293.0	258.0	195.0	229.0	298.0	538.0	291.0	650.0	324.0	199.0	1800.0	227.0	4150.0	1376.0	878.0	235.0	1048.0	899.0	169.0	683.0	1854.0	1775.0	191.0	581.0	566.0	402.0	482.0	762.0	473.0	1080.0	212.0	141.0	164.0	344.0	287.0	300.0	146.0	423.0	270.0	226.0	243.0	183.0	224.0	140.0	139.0	170.0	147.0	212.0	178.0	181.0	170.0	169.0	239.0	131.0	222.0	235.0	313.0	220.0	184.0	258.0	327.0
86	20181023 19:34:59.20	720.0	681.0	144.0	173.0	123.0	144.0	144.0	169.0	132.0	103.0	177.0	143.0	167.0	147.0	179.0	137.0	159.0	142.0	128.0	130.0	139.0	195.0	188.0	146.0	131.0	257.0	105.0	144.0	230.0	228.0	197.0	121.0	145.0	169.0	189.0	174.0	144.0	168.0	143.0	120.0	158.0	146.0	144.0	125.0	132.0	148.0	185.0	137.0	233.0	126.0	198.0	199.0	123.0	171.0	161.0	132.0	183.0	218.0	147.0	217.0	197.0	169.0	183.0	196.0	179.0	111.0	150.0	127.0	97.0	187.0	114.0	115.0	87.0	141.0	204.0	119.0	110.0	176.0	165.0	155.0	115.0	168.0	131.0	204.0	149.0	117.0	112.0	243.0	1235.0	1123.0	523.0	412.0	449.0	570.0	650.0	163.0	475.0	287.0	434.0	259.0	119.0	351.0	207.0	450.0	260.0	326.0	179.0	351.0	276.0	254.0	179.0
87	20181023 17:05:50.550	749.0	686.0	159.0	126.0	182.0	165.0	137.0	154.0	158.0	188.0	127.0	182.0	197.0	150.0	134.0	107.0	119.0	106.0	138.0	166.0	169.0	126.0	130.0	201.0	120.0	166.0	201.0	105.0	143.0	189.0	154.0	200.0	179.0	133.0	155.0	132.0	172.0	185.0	167.0	172.0	161.0	131.0	163.0	127.0	144.0	161.0	221.0	205.0	137.0	119.0	105.0	153.0	146.0	134.0	101.0	162.0	154.0	167.0	152.0	139.0	144.0	94.0	117.0	164.0	135.0	145.0	164.0	200.0	123.0	155.0	208.0	177.0	112.0	156.0	135.0	138.0	146.0	153.0	128.0	115.0	171.0	190.0	143.0	135.0	126.0	214.0	127.0	670.0	138.0	139.0	141.0	163.0	160.0	149.0	201.0	130.0	145.0	119.0	129.0	178.0	114.0	143.0	73.0	137.0	147.0	124.0	136.0	121.0	155.0	115.0	104.0
88	20181023 17:05:50.550	797.0	665.0	144.0	136.0	174.0	169.0	117.0	302.0	283.0	240.0	199.0	262.0	219.0	199.0	179.0	184.0	199.0	196.0	225.0	186.0	161.0	123.0	215.0	209.0	187.0	243.0	171.0	193.0	245.0	197.0	240.0	170.0	271.0	200.0	291.0	157.0	176.0	186.0	182.0	191.0	190.0	164.0	182.0	199.0	221.0	236.0	154.0	211.0	208.0	189.0	184.0	161.0	234.0	220.0	173.0	207.0	271.0	239.0	186.0	140.0	194.0	169.0	223.0	248.0	183.0	189.0	377.0	396.0	199.0	420.0	478.0	221.0	145.0	224.0	156.0	183.0	160.0	204.0	136.0	249.0	176.0	115.0	159.0	150.0	185.0	116.0	149.0	1886.0	3289.0	2669.0	1908.0	2051.0	1514.0	713.0	632.0	186.0	976.0	980.0	862.0	182.0	182.0	923.0	189.0	593.0	858.0	945.0	162.0	687.0	713.0	906.0	184.0
89	20181021 07:08:16.339	154.0	664.0	165.0	190.0	156.0	187.0	160.0	179.0	138.0	183.0	162.0	145.0	127.0	155.0	129.0	122.0	150.0	120.0	112.0	117.0	138.0	138.0	111.0	176.0	113.0	145.0	120.0	157.0	151.0	119.0	109.0	193.0	143.0	109.0	190.0	126.0	165.0	144.0	168.0	150.0	148.0	118.0	174.0	144.0	87.0	160.0	479.0	371.0	200.0	962.0	1644.0	2679.0	1433.0	2055.0	143.0	134.0	172.0	186.0	118.0	151.0	122.0	162.0	156.0	146.0	151.0	132.0	117.0	97.0	159.0	149.0	136.0	118.0	139.0	183.0	202.0	165.0	127.0	179.0	85.0	135.0	146.0	127.0	139.0	166.0	99.0	138.0	121.0	190.0	113.0	140.0	153.0	109.0	132.0	90.0	112.0	130.0	168.0	155.0	143.0	183.0	175.0	163.0	121.0	187.0	163.0	132.0	153.0	192.0	104.0	180.0	215.0
90	20181023 17:05:50.550	742.0	667.0	102.0	189.0	166.0	172.0	155.0	151.0	162.0	133.0	167.0	159.0	194.0	130.0	180.0	160.0	201.0	157.0	136.0	117.0	137.0	123.0	187.0	251.0	141.0	175.0	149.0	154.0	199.0	135.0	214.0	151.0	118.0	170.0	201.0	144.0	121.0	121.0	144.0	130.0	112.0	216.0	207.0	157.0	163.0	164.0	163.0	189.0	198.0	114.0	121.0	168.0	148.0	175.0	154.0	169.0	160.0	167.0	149.0	218.0	130.0	144.0	132.0	153.0	177.0	115.0	158.0	176.0	135.0	192.0	139.0	150.0	120.0	138.0	180.0	100.0	117.0	165.0	151.0	116.0	133.0	146.0	162.0	150.0	179.0	132.0	119.0	599.0	139.0	220.0	117.0	121.0	167.0	171.0	147.0	157.0	160.0	143.0	102.0	140.0	181.0	137.0	173.0	153.0	172.0	179.0	175.0	148.0	149.0	149.0	172.0
91	20181021 02:11:29.558	866.0	663.0	137.0	159.0	163.0	179.0	175.0	170.0	196.0	119.0	199.0	168.0	137.0	144.0	136.0	146.0	135.0	145.0	190.0	126.0	136.0	175.0	114.0	182.0	160.0	173.0	163.0	190.0	216.0	210.0	139.0	144.0	119.0	142.0	162.0	194.0	139.0	240.0	312.0	179.0	345.0	239.0	183.0	147.0	229.0	309.0	1397.0	725.0	262.0	1123.0	979.0	916.0	633.0	963.0	196.0	138.0	145.0	223.0	115.0	145.0	152.0	117.0	174.0	204.0	112.0	182.0	178.0	228.0	210.0	151.0	149.0	122.0	156.0	170.0	163.0	189.0	144.0	165.0	132.0	109.0	186.0	113.0	181.0	171.0	176.0	140.0	129.0	157.0	93.0	150.0	122.0	115.0	136.0	113.0	180.0	165.0	95.0	141.0	124.0	155.0	113.0	159.0	115.0	121.0	124.0	143.0	195.0	158.0	111.0	119.0	185.0
92	20181022 00:24:29.972	1047.0	656.0	238.0	191.0	190.0	167.0	148.0	235.0	293.0	250.0	202.0	250.0	174.0	142.0	209.0	192.0	152.0	162.0	178.0	170.0	150.0	133.0	238.0	113.0	106.0	254.0	207.0	194.0	172.0	201.0	191.0	184.0	193.0	162.0	270.0	147.0	179.0	169.0	191.0	156.0	124.0	176.0	155.0	175.0	157.0	177.0	228.0	167.0	146.0	193.0	200.0	163.0	190.0	149.0	180.0	232.0	202.0	267.0	174.0	162.0	211.0	179.0	182.0	2785.0	1994.0	387.0	2694.0	2705.0	451.0	2532.0	2164.0	2080.0	366.0	2457.0	1834.0	1079.0	1717.0	1712.0	1345.0	1558.0	231.0	206.0	174.0	964.0	891.0	894.0	184.0	571.0	261.0	446.0	229.0	220.0	218.0	218.0	212.0	160.0	162.0	286.0	209.0	191.0	230.0	193.0	173.0	173.0	184.0	275.0	208.0	214.0	264.0	306.0	267.0
93	20181022 11:31:46.620	475.0	652.0	118.0	200.0	140.0	170.0	166.0	246.0	267.0	272.0	234.0	225.0	206.0	236.0	182.0	250.0	246.0	249.0	164.0	193.0	133.0	191.0	233.0	161.0	199.0	264.0	152.0	241.0	212.0	186.0	219.0	188.0	199.0	234.0	284.0	186.0	251.0	200.0	160.0	133.0	207.0	195.0	157.0	179.0	151.0	193.0	207.0	239.0	154.0	182.0	168.0	176.0	211.0	230.0	178.0	256.0	197.0	242.0	135.0	179.0	187.0	178.0	150.0	209.0	113.0	174.0	147.0	154.0	180.0	211.0	153.0	893.0	294.0	1065.0	1023.0	744.0	874.0	903.0	858.0	732.0	285.0	266.0	184.0	627.0	635.0	677.0	123.0	228.0	197.0	242.0	261.0	247.0	243.0	169.0	171.0	97.0	131.0	225.0	146.0	117.0	152.0	149.0	152.0	136.0	164.0	187.0	160.0	156.0	171.0	180.0	227.0
94	20181021 02:11:29.558	545.0	650.0	155.0	132.0	144.0	166.0	164.0	183.0	199.0	198.0	133.0	187.0	160.0	152.0	225.0	121.0	161.0	147.0	168.0	152.0	144.0	122.0	82.0	194.0	168.0	128.0	169.0	163.0	145.0	142.0	194.0	168.0	162.0	97.0	156.0	151.0	106.0	149.0	138.0	91.0	162.0	178.0	209.0	140.0	171.0	230.0	423.0	320.0	159.0	358.0	447.0	371.0	302.0	500.0	136.0	175.0	201.0	168.0	151.0	126.0	163.0	111.0	165.0	128.0	155.0	175.0	132.0	158.0	124.0	110.0	142.0	135.0	144.0	94.0	180.0	163.0	165.0	185.0	86.0	121.0	126.0	157.0	174.0	149.0	190.0	156.0	172.0	166.0	203.0	220.0	153.0	214.0	120.0	91.0	180.0	121.0	206.0	132.0	181.0	186.0	119.0	114.0	198.0	149.0	167.0	126.0	125.0	146.0	148.0	217.0	170.0
