index	mortality	x	y	20181018 15:08:59.606	20181018 16:21:17.687	20181018 17:33:26.901	20181018 18:46:52.793	20181018 20:00:55.299	20181018 22:30:33.635	20181018 23:45:03.695	20181019 00:59:20.247	20181019 05:56:50.17	20181019 07:11:11.566	20181019 08:25:44.887	20181019 09:40:52.461	20181019 10:55:05.543	20181019 13:24:35.502	20181019 14:38:50.74	20181019 15:52:09.561	20181019 17:05:56.128	20181019 18:19:47.496	20181019 20:47:32.799	20181019 22:01:15.716	20181020 00:28:02.714	20181020 01:41:25.924	20181020 02:55:13.934	20181020 04:09:43.251	20181020 05:23:44.849	20181020 06:37:40.04	20181020 07:51:51.950	20181020 09:06:12.862	20181020 10:20:38.865	20181020 11:35:12.837	20181020 12:49:48.372	20181020 14:04:10.571	20181020 15:18:18.558	20181020 16:32:27.300	20181020 17:46:16.115	20181020 18:59:13.138	20181020 20:12:20.679	20181020 21:26:11.431	20181020 22:40:03.881	20181020 23:54:16.408	20181021 01:07:23.722	20181021 02:21:33.656	20181021 03:35:32.34	20181021 04:50:11.951	20181021 06:04:33.663	20181021 07:18:17.648	20181021 08:32:16.309	20181021 13:28:41.530	20181021 14:41:46.967	20181021 15:56:06.297	20181021 18:23:51.446	20181021 19:38:08.448	20181021 20:52:16.545	20181021 22:06:24.404	20181021 23:20:18.956	20181022 00:34:44.371	20181022 01:49:03.388	20181022 03:02:59.384	20181022 04:16:47.85	20181022 05:31:42.456	20181022 06:46:06.724	20181022 08:00:33.729	20181022 09:13:55.46	20181022 10:27:54.823	20181022 11:41:52.91	20181022 12:55:50.445	20181022 14:09:16.881	20181022 16:36:53.295	20181022 17:50:59.592	20181022 19:05:21.25	20181022 20:19:22.338	20181022 21:33:47.351	20181022 22:48:18.143	20181023 00:01:57.496	20181023 03:45:03.50	20181023 04:59:36.677	20181023 06:13:07.388	20181023 07:26:22.753	20181023 08:40:28.963	20181023 12:21:36.26	20181023 13:35:15.857	20181023 14:48:20.58	20181023 23:28:35.99	20181024 00:43:35.126	20181024 01:58:27.700	20181024 03:12:26.587	20181024 04:27:19.72	20181024 05:41:38.576	20181024 06:55:52.867	20181024 09:24:12.990	20181024 10:38:30.348	20181024 13:07:16.512	20181024 14:21:30.379	20181024 15:35:16.960	20181024 16:48:53.460	20181024 18:03:23.192	20181024 23:01:55.749	20181025 01:30:21.788	20181025 05:13:08.906
86	20181022 11:41:52.91	906.0	806.0	118.0	165.0	137.0	137.0	194.0	149.0	130.0	135.0	179.0	174.0	123.0	173.0	142.0	147.0	154.0	143.0	146.0	156.0	136.0	159.0	174.0	202.0	195.0	140.0	146.0	193.0	105.0	164.0	114.0	156.0	125.0	167.0	174.0	135.0	189.0	165.0	154.0	146.0	112.0	195.0	160.0	171.0	104.0	124.0	131.0	113.0	175.0	146.0	141.0	121.0	106.0	114.0	147.0	122.0	125.0	143.0	178.0	136.0	200.0	137.0	124.0	149.0	212.0	228.0	928.0	1723.0	1187.0	1162.0	267.0	1318.0	980.0	1332.0	194.0	151.0	129.0	164.0	134.0	202.0	148.0	193.0	179.0	141.0	159.0	142.0	188.0	119.0	142.0	138.0	152.0	176.0	130.0	209.0	193.0	135.0	90.0	176.0	197.0	132.0	162.0
87	20181022 11:41:52.91	820.0	811.0	140.0	213.0	180.0	212.0	206.0	118.0	139.0	224.0	301.0	197.0	181.0	198.0	139.0	192.0	200.0	200.0	151.0	250.0	222.0	194.0	210.0	197.0	139.0	191.0	187.0	160.0	129.0	236.0	222.0	162.0	165.0	212.0	166.0	171.0	179.0	177.0	220.0	178.0	242.0	193.0	231.0	284.0	210.0	233.0	227.0	266.0	230.0	291.0	373.0	239.0	329.0	450.0	451.0	221.0	651.0	1048.0	812.0	423.0	1367.0	803.0	1037.0	1093.0	933.0	253.0	2985.0	2210.0	953.0	1900.0	276.0	1486.0	674.0	1410.0	1545.0	1916.0	947.0	1081.0	1197.0	191.0	443.0	332.0	1363.0	1173.0	672.0	402.0	192.0	422.0	447.0	215.0	139.0	238.0	236.0	360.0	303.0	341.0	380.0	143.0	92.0	175.0	148.0
88	20181020 23:54:16.408	1211.0	803.0	112.0	162.0	168.0	137.0	198.0	134.0	212.0	103.0	148.0	130.0	168.0	96.0	187.0	169.0	104.0	212.0	133.0	153.0	178.0	110.0	151.0	183.0	147.0	144.0	193.0	112.0	130.0	137.0	97.0	122.0	113.0	225.0	186.0	171.0	452.0	502.0	690.0	772.0	323.0	1825.0	123.0	111.0	142.0	127.0	125.0	151.0	118.0	125.0	135.0	177.0	182.0	157.0	146.0	147.0	173.0	121.0	102.0	118.0	160.0	129.0	198.0	141.0	156.0	178.0	149.0	145.0	150.0	145.0	139.0	113.0	123.0	150.0	182.0	166.0	124.0	142.0	172.0	162.0	247.0	181.0	172.0	115.0	182.0	174.0	201.0	141.0	106.0	259.0	148.0	141.0	125.0	159.0	161.0	160.0	123.0	113.0	134.0	200.0	162.0
89	20181022 20:19:22.338	134.0	808.0	108.0	174.0	152.0	160.0	216.0	142.0	169.0	135.0	159.0	161.0	124.0	201.0	144.0	165.0	148.0	118.0	247.0	147.0	199.0	62.0	166.0	183.0	151.0	181.0	184.0	87.0	134.0	130.0	140.0	152.0	132.0	138.0	158.0	196.0	115.0	110.0	156.0	244.0	147.0	134.0	150.0	169.0	141.0	126.0	175.0	147.0	149.0	208.0	184.0	165.0	352.0	250.0	263.0	171.0	163.0	152.0	143.0	275.0	276.0	245.0	239.0	293.0	203.0	176.0	294.0	340.0	345.0	294.0	220.0	287.0	430.0	718.0	239.0	169.0	191.0	174.0	214.0	134.0	311.0	269.0	154.0	123.0	191.0	181.0	161.0	167.0	260.0	223.0	226.0	221.0	170.0	275.0	142.0	152.0	164.0	123.0	109.0	121.0	174.0
90	20181020 17:46:16.115	267.0	802.0	133.0	168.0	140.0	329.0	187.0	132.0	196.0	166.0	186.0	166.0	121.0	219.0	136.0	166.0	134.0	146.0	147.0	269.0	178.0	170.0	153.0	163.0	166.0	127.0	155.0	148.0	171.0	247.0	164.0	102.0	140.0	252.0	148.0	175.0	560.0	623.0	643.0	703.0	229.0	820.0	163.0	177.0	107.0	138.0	179.0	196.0	148.0	183.0	182.0	182.0	182.0	185.0	149.0	191.0	165.0	130.0	138.0	143.0	144.0	150.0	163.0	100.0	152.0	151.0	167.0	143.0	131.0	158.0	171.0	131.0	154.0	178.0	248.0	263.0	197.0	161.0	289.0	123.0	142.0	149.0	193.0	163.0	225.0	133.0	162.0	168.0	234.0	116.0	119.0	136.0	136.0	172.0	180.0	223.0	149.0	138.0	88.0	145.0	136.0
91	20181022 11:41:52.91	984.0	794.0	150.0	211.0	184.0	253.0	321.0	147.0	264.0	197.0	266.0	208.0	144.0	340.0	260.0	198.0	230.0	246.0	201.0	278.0	209.0	194.0	188.0	139.0	239.0	184.0	169.0	170.0	175.0	284.0	193.0	253.0	157.0	224.0	207.0	185.0	169.0	202.0	172.0	193.0	154.0	212.0	147.0	212.0	146.0	144.0	192.0	191.0	194.0	198.0	248.0	166.0	174.0	164.0	158.0	192.0	173.0	186.0	116.0	154.0	223.0	233.0	180.0	139.0	195.0	188.0	2564.0	2322.0	1783.0	2689.0	268.0	1848.0	1985.0	1903.0	1916.0	2008.0	1325.0	1276.0	1673.0	195.0	547.0	605.0	1271.0	1354.0	914.0	311.0	223.0	380.0	560.0	289.0	167.0	367.0	258.0	387.0	288.0	424.0	395.0	166.0	144.0	187.0	197.0
92	20181022 11:41:52.91	532.0	792.0	146.0	152.0	180.0	168.0	171.0	170.0	197.0	135.0	151.0	158.0	145.0	150.0	129.0	157.0	125.0	97.0	119.0	180.0	141.0	149.0	182.0	181.0	183.0	174.0	138.0	167.0	124.0	138.0	113.0	88.0	127.0	151.0	140.0	203.0	195.0	123.0	127.0	172.0	144.0	179.0	123.0	95.0	154.0	155.0	101.0	138.0	139.0	152.0	164.0	123.0	193.0	156.0	110.0	114.0	100.0	130.0	132.0	117.0	114.0	170.0	184.0	183.0	120.0	86.0	1722.0	2605.0	2152.0	2105.0	409.0	1873.0	1846.0	1912.0	164.0	108.0	136.0	90.0	136.0	177.0	172.0	166.0	159.0	165.0	132.0	112.0	160.0	136.0	246.0	105.0	132.0	123.0	115.0	148.0	159.0	137.0	106.0	167.0	136.0	117.0	175.0
93	20181022 11:41:52.91	819.0	785.0	154.0	132.0	108.0	105.0	167.0	160.0	149.0	210.0	127.0	185.0	148.0	160.0	143.0	191.0	158.0	151.0	203.0	124.0	142.0	189.0	170.0	178.0	134.0	115.0	89.0	178.0	119.0	150.0	175.0	145.0	98.0	107.0	149.0	117.0	126.0	133.0	126.0	172.0	143.0	169.0	182.0	122.0	170.0	129.0	141.0	129.0	138.0	168.0	164.0	160.0	174.0	145.0	126.0	143.0	130.0	143.0	120.0	112.0	142.0	148.0	114.0	142.0	106.0	126.0	1272.0	1825.0	1195.0	1005.0	204.0	1149.0	1231.0	1076.0	207.0	178.0	125.0	147.0	159.0	177.0	136.0	144.0	122.0	130.0	151.0	146.0	158.0	142.0	181.0	132.0	96.0	176.0	169.0	177.0	137.0	210.0	141.0	199.0	138.0	158.0	190.0
94	20181022 04:16:47.85	1188.0	782.0	184.0	187.0	135.0	297.0	240.0	204.0	218.0	172.0	190.0	179.0	168.0	210.0	124.0	181.0	159.0	218.0	225.0	263.0	199.0	188.0	172.0	145.0	222.0	159.0	158.0	198.0	172.0	198.0	158.0	194.0	170.0	194.0	254.0	129.0	168.0	212.0	169.0	165.0	205.0	245.0	206.0	205.0	133.0	201.0	167.0	253.0	196.0	255.0	409.0	190.0	370.0	342.0	291.0	198.0	473.0	707.0	567.0	430.0	1478.0	1090.0	1228.0	1260.0	1358.0	178.0	2451.0	1435.0	1099.0	1763.0	177.0	658.0	697.0	629.0	639.0	1513.0	598.0	527.0	920.0	317.0	392.0	364.0	834.0	1071.0	1968.0	604.0	439.0	808.0	1326.0	686.0	241.0	610.0	644.0	1120.0	714.0	777.0	996.0	317.0	232.0	487.0	300.0
95	20181023 03:45:03.50	248.0	785.0	122.0	184.0	181.0	134.0	158.0	178.0	124.0	130.0	121.0	145.0	390.0	194.0	212.0	149.0	198.0	159.0	263.0	146.0	163.0	167.0	175.0	182.0	197.0	167.0	172.0	179.0	154.0	180.0	153.0	127.0	190.0	176.0	143.0	152.0	207.0	171.0	198.0	174.0	139.0	171.0	133.0	164.0	183.0	171.0	106.0	138.0	112.0	127.0	130.0	201.0	152.0	150.0	131.0	165.0	103.0	152.0	125.0	150.0	128.0	224.0	119.0	129.0	161.0	192.0	119.0	131.0	141.0	120.0	191.0	134.0	149.0	178.0	933.0	754.0	2126.0	2856.0	2932.0	142.0	148.0	177.0	147.0	166.0	135.0	170.0	173.0	136.0	141.0	136.0	150.0	148.0	126.0	174.0	126.0	126.0	116.0	118.0	184.0	128.0	168.0
96	20181019 17:05:56.128	1371.0	781.0	146.0	144.0	0.0	0.0	0.0	0.0	130.0	114.0	203.0	117.0	125.0	140.0	151.0	134.0	132.0	155.0	231.0	114.0	188.0	124.0	149.0	175.0	60.0	20.0	126.0	120.0	85.0	176.0	161.0	139.0	188.0	129.0	178.0	78.0	133.0	127.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	3.0	3.0	5.0	5.0	0.0	0.0	0.0	0.0	2.0	116.0	180.0	146.0	148.0	191.0	109.0	133.0	133.0	157.0	142.0	231.0	125.0	446.0	403.0	6.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	177.0	212.0	124.0	143.0	209.0	128.0	195.0	144.0	170.0	144.0	173.0	168.0	163.0	134.0	169.0	177.0	148.0	169.0	152.0	277.0
97	20181022 12:55:50.445	560.0	774.0	124.0	211.0	140.0	161.0	169.0	195.0	142.0	133.0	180.0	172.0	152.0	164.0	167.0	128.0	143.0	126.0	179.0	151.0	168.0	215.0	148.0	177.0	148.0	157.0	154.0	177.0	142.0	198.0	163.0	144.0	92.0	204.0	112.0	187.0	132.0	169.0	218.0	185.0	125.0	155.0	116.0	185.0	159.0	139.0	143.0	145.0	134.0	122.0	129.0	170.0	195.0	156.0	133.0	196.0	143.0	152.0	156.0	140.0	161.0	147.0	129.0	189.0	134.0	133.0	422.0	484.0	418.0	508.0	213.0	699.0	750.0	861.0	179.0	136.0	158.0	168.0	140.0	136.0	127.0	174.0	162.0	129.0	135.0	184.0	137.0	179.0	138.0	125.0	114.0	171.0	111.0	205.0	144.0	185.0	165.0	178.0	98.0	142.0	232.0
98	20181020 21:26:11.431	1160.0	771.0	110.0	139.0	144.0	242.0	151.0	164.0	100.0	133.0	158.0	183.0	131.0	201.0	137.0	107.0	121.0	194.0	144.0	210.0	133.0	124.0	153.0	159.0	225.0	156.0	108.0	139.0	122.0	173.0	156.0	155.0	175.0	256.0	168.0	210.0	272.0	343.0	594.0	1204.0	193.0	1013.0	152.0	149.0	190.0	128.0	146.0	159.0	155.0	162.0	174.0	116.0	153.0	196.0	128.0	142.0	159.0	143.0	173.0	110.0	120.0	201.0	177.0	186.0	332.0	220.0	201.0	141.0	178.0	186.0	183.0	166.0	227.0	177.0	154.0	147.0	147.0	138.0	141.0	150.0	108.0	167.0	166.0	223.0	230.0	173.0	187.0	127.0	184.0	138.0	165.0	116.0	146.0	177.0	233.0	147.0	136.0	196.0	158.0	158.0	153.0
99	20181022 04:16:47.85	1107.0	771.0	186.0	203.0	160.0	199.0	238.0	177.0	170.0	210.0	214.0	187.0	128.0	148.0	136.0	143.0	158.0	221.0	165.0	235.0	171.0	212.0	203.0	167.0	151.0	147.0	182.0	194.0	167.0	219.0	206.0	166.0	208.0	183.0	203.0	179.0	167.0	183.0	159.0	154.0	173.0	138.0	199.0	186.0	238.0	149.0	236.0	193.0	155.0	341.0	311.0	186.0	519.0	760.0	883.0	219.0	1315.0	1824.0	2181.0	2153.0	5374.0	2000.0	1595.0	1747.0	1545.0	383.0	3462.0	1682.0	1225.0	2241.0	284.0	985.0	917.0	1163.0	1050.0	2375.0	864.0	1042.0	1262.0	497.0	747.0	644.0	1678.0	1991.0	1672.0	648.0	395.0	829.0	1384.0	497.0	287.0	479.0	579.0	874.0	852.0	1055.0	995.0	267.0	252.0	333.0	304.0
100	20181022 11:41:52.91	1310.0	763.0	160.0	190.0	175.0	192.0	196.0	135.0	174.0	176.0	245.0	146.0	230.0	139.0	150.0	167.0	127.0	174.0	233.0	203.0	204.0	260.0	243.0	230.0	183.0	190.0	141.0	215.0	131.0	195.0	168.0	187.0	132.0	172.0	178.0	180.0	225.0	252.0	111.0	173.0	156.0	214.0	196.0	158.0	165.0	197.0	154.0	247.0	210.0	170.0	203.0	158.0	154.0	169.0	156.0	191.0	174.0	294.0	275.0	253.0	406.0	265.0	300.0	357.0	358.0	170.0	720.0	849.0	902.0	936.0	215.0	680.0	578.0	652.0	588.0	711.0	535.0	490.0	501.0	175.0	375.0	331.0	299.0	299.0	210.0	248.0	154.0	179.0	225.0	192.0	206.0	185.0	164.0	186.0	223.0	262.0	215.0	246.0	119.0	276.0	200.0
101	20181022 11:41:52.91	1344.0	759.0	130.0	194.0	194.0	217.0	148.0	127.0	188.0	164.0	212.0	149.0	150.0	139.0	178.0	193.0	184.0	163.0	151.0	196.0	203.0	155.0	220.0	132.0	233.0	125.0	117.0	177.0	103.0	133.0	172.0	101.0	192.0	182.0	156.0	230.0	218.0	172.0	139.0	167.0	163.0	174.0	166.0	150.0	175.0	130.0	181.0	161.0	183.0	122.0	162.0	158.0	214.0	147.0	148.0	114.0	230.0	132.0	201.0	244.0	162.0	213.0	187.0	201.0	230.0	145.0	579.0	607.0	585.0	529.0	329.0	462.0	540.0	459.0	255.0	404.0	274.0	213.0	312.0	242.0	347.0	268.0	388.0	287.0	226.0	226.0	155.0	224.0	204.0	195.0	146.0	151.0	167.0	221.0	139.0	269.0	200.0	204.0	181.0	191.0	245.0
102	20181021 01:07:23.722	1062.0	755.0	113.0	126.0	172.0	180.0	155.0	128.0	175.0	117.0	168.0	162.0	150.0	166.0	150.0	117.0	173.0	145.0	139.0	162.0	142.0	132.0	101.0	116.0	179.0	184.0	125.0	174.0	167.0	135.0	137.0	127.0	173.0	141.0	170.0	177.0	181.0	190.0	168.0	200.0	136.0	184.0	2280.0	2077.0	1928.0	1553.0	1662.0	539.0	1401.0	253.0	226.0	146.0	303.0	193.0	237.0	229.0	286.0	253.0	268.0	222.0	301.0	199.0	213.0	133.0	222.0	155.0	203.0	257.0	187.0	210.0	161.0	131.0	169.0	162.0	269.0	290.0	164.0	160.0	287.0	86.0	140.0	207.0	164.0	220.0	133.0	159.0	128.0	121.0	258.0	107.0	134.0	121.0	145.0	207.0	205.0	225.0	134.0	172.0	160.0	190.0	158.0
103	20181023 23:28:35.99	790.0	765.0	121.0	193.0	152.0	229.0	192.0	147.0	240.0	174.0	274.0	150.0	218.0	200.0	158.0	158.0	193.0	175.0	184.0	236.0	219.0	224.0	257.0	153.0	151.0	173.0	219.0	220.0	156.0	233.0	272.0	206.0	170.0	265.0	227.0	258.0	165.0	202.0	116.0	221.0	150.0	225.0	141.0	225.0	206.0	183.0	167.0	187.0	235.0	203.0	207.0	170.0	254.0	216.0	177.0	170.0	177.0	190.0	192.0	161.0	130.0	226.0	154.0	148.0	116.0	198.0	240.0	264.0	233.0	291.0	195.0	286.0	195.0	291.0	195.0	250.0	246.0	306.0	429.0	194.0	271.0	337.0	1037.0	1493.0	3153.0	763.0	202.0	458.0	834.0	417.0	174.0	318.0	398.0	692.0	496.0	567.0	599.0	193.0	187.0	306.0	238.0
104	20181020 02:55:13.934	73.0	769.0	157.0	166.0	194.0	204.0	130.0	173.0	191.0	172.0	144.0	161.0	283.0	235.0	368.0	254.0	279.0	211.0	232.0	302.0	289.0	333.0	402.0	569.0	687.0	292.0	267.0	337.0	535.0	349.0	329.0	236.0	375.0	357.0	325.0	295.0	790.0	684.0	580.0	628.0	314.0	1023.0	294.0	246.0	346.0	273.0	248.0	239.0	209.0	215.0	230.0	171.0	328.0	241.0	212.0	189.0	215.0	223.0	197.0	331.0	236.0	371.0	338.0	268.0	288.0	187.0	197.0	117.0	232.0	213.0	109.0	223.0	181.0	219.0	242.0	212.0	237.0	164.0	142.0	115.0	186.0	238.0	209.0	205.0	142.0	149.0	104.0	219.0	145.0	198.0	147.0	190.0	185.0	170.0	164.0	147.0	199.0	135.0	121.0	170.0	169.0
105	20181022 11:41:52.91	46.0	769.0	118.0	147.0	123.0	184.0	110.0	109.0	222.0	174.0	183.0	254.0	167.0	225.0	152.0	237.0	146.0	162.0	209.0	252.0	119.0	200.0	321.0	224.0	132.0	140.0	160.0	248.0	146.0	230.0	200.0	108.0	139.0	313.0	201.0	134.0	219.0	135.0	190.0	167.0	136.0	158.0	183.0	253.0	155.0	156.0	170.0	177.0	169.0	180.0	132.0	128.0	150.0	240.0	222.0	127.0	159.0	138.0	192.0	235.0	209.0	162.0	218.0	225.0	211.0	195.0	709.0	800.0	562.0	901.0	215.0	721.0	666.0	738.0	258.0	204.0	194.0	163.0	179.0	156.0	144.0	168.0	188.0	138.0	171.0	155.0	143.0	124.0	165.0	171.0	96.0	130.0	194.0	93.0	149.0	159.0	120.0	148.0	140.0	154.0	225.0
106	20181023 00:01:57.496	389.0	758.0	144.0	120.0	80.0	167.0	177.0	192.0	144.0	153.0	134.0	175.0	146.0	138.0	140.0	154.0	154.0	135.0	155.0	158.0	131.0	116.0	177.0	121.0	163.0	142.0	129.0	138.0	177.0	181.0	172.0	178.0	166.0	200.0	168.0	157.0	136.0	205.0	118.0	157.0	192.0	125.0	175.0	161.0	175.0	164.0	193.0	133.0	171.0	167.0	136.0	155.0	172.0	156.0	128.0	60.0	168.0	147.0	117.0	149.0	151.0	191.0	188.0	205.0	148.0	128.0	135.0	139.0	136.0	104.0	106.0	146.0	135.0	183.0	425.0	593.0	536.0	665.0	1109.0	125.0	131.0	139.0	148.0	113.0	155.0	163.0	186.0	169.0	245.0	141.0	103.0	122.0	157.0	157.0	166.0	197.0	129.0	132.0	117.0	140.0	188.0
107	20181022 11:41:52.91	675.0	755.0	135.0	193.0	104.0	212.0	166.0	163.0	182.0	136.0	249.0	207.0	186.0	203.0	112.0	226.0	177.0	162.0	204.0	206.0	160.0	204.0	183.0	189.0	181.0	100.0	170.0	312.0	156.0	231.0	172.0	182.0	165.0	169.0	208.0	146.0	171.0	192.0	201.0	153.0	162.0	201.0	167.0	174.0	159.0	103.0	157.0	190.0	165.0	181.0	203.0	192.0	181.0	111.0	145.0	156.0	147.0	162.0	154.0	170.0	226.0	151.0	160.0	201.0	140.0	133.0	639.0	604.0	558.0	602.0	195.0	625.0	871.0	974.0	159.0	178.0	153.0	161.0	160.0	216.0	131.0	125.0	200.0	225.0	156.0	187.0	155.0	164.0	212.0	168.0	110.0	116.0	170.0	162.0	180.0	231.0	208.0	132.0	139.0	178.0	210.0
108	20181022 05:31:42.456	1188.0	763.0	174.0	175.0	210.0	137.0	147.0	130.0	146.0	195.0	145.0	181.0	116.0	140.0	136.0	115.0	215.0	158.0	167.0	154.0	222.0	159.0	168.0	134.0	143.0	146.0	171.0	110.0	106.0	148.0	210.0	132.0	170.0	169.0	172.0	190.0	241.0	171.0	136.0	196.0	184.0	175.0	172.0	154.0	139.0	153.0	143.0	113.0	153.0	134.0	153.0	177.0	274.0	168.0	194.0	174.0	156.0	243.0	187.0	280.0	194.0	481.0	578.0	501.0	428.0	158.0	262.0	228.0	263.0	169.0	213.0	192.0	370.0	277.0	181.0	169.0	199.0	179.0	128.0	173.0	194.0	160.0	252.0	137.0	149.0	229.0	174.0	208.0	234.0	240.0	161.0	283.0	256.0	205.0	236.0	176.0	149.0	162.0	114.0	266.0	173.0
109	20181022 11:41:52.91	471.0	758.0	143.0	193.0	212.0	217.0	231.0	161.0	149.0	183.0	251.0	177.0	189.0	289.0	161.0	148.0	128.0	185.0	190.0	242.0	184.0	204.0	210.0	205.0	168.0	170.0	173.0	231.0	147.0	246.0	201.0	179.0	158.0	201.0	214.0	195.0	170.0	202.0	144.0	170.0	195.0	205.0	168.0	252.0	220.0	143.0	189.0	172.0	162.0	145.0	283.0	161.0	120.0	163.0	160.0	132.0	174.0	172.0	161.0	172.0	169.0	183.0	194.0	175.0	138.0	163.0	286.0	348.0	293.0	352.0	159.0	257.0	269.0	359.0	151.0	179.0	120.0	200.0	166.0	198.0	232.0	194.0	196.0	227.0	230.0	200.0	152.0	186.0	170.0	144.0	173.0	154.0	167.0	172.0	173.0	222.0	209.0	169.0	124.0	195.0	200.0
110	20181023 08:40:28.963	916.0	746.0	184.0	240.0	203.0	280.0	311.0	184.0	169.0	177.0	232.0	199.0	171.0	225.0	118.0	158.0	199.0	242.0	252.0	256.0	211.0	186.0	262.0	177.0	168.0	156.0	179.0	181.0	188.0	203.0	138.0	234.0	272.0	201.0	189.0	171.0	152.0	198.0	172.0	219.0	138.0	142.0	127.0	221.0	146.0	154.0	183.0	187.0	237.0	212.0	193.0	186.0	168.0	174.0	156.0	131.0	166.0	245.0	285.0	336.0	266.0	397.0	322.0	528.0	536.0	243.0	235.0	245.0	244.0	233.0	238.0	233.0	196.0	256.0	245.0	242.0	188.0	182.0	185.0	211.0	595.0	364.0	1063.0	919.0	726.0	327.0	200.0	285.0	462.0	252.0	178.0	216.0	350.0	498.0	494.0	487.0	512.0	203.0	167.0	525.0	187.0
111	20181022 12:55:50.445	880.0	747.0	149.0	130.0	119.0	175.0	175.0	151.0	186.0	151.0	175.0	126.0	148.0	202.0	192.0	131.0	136.0	128.0	216.0	148.0	112.0	163.0	128.0	109.0	175.0	167.0	154.0	118.0	182.0	207.0	175.0	162.0	164.0	217.0	192.0	118.0	160.0	153.0	197.0	220.0	151.0	115.0	120.0	135.0	77.0	109.0	151.0	120.0	154.0	192.0	133.0	137.0	122.0	152.0	141.0	142.0	146.0	123.0	172.0	175.0	145.0	125.0	123.0	161.0	129.0	223.0	343.0	469.0	281.0	361.0	167.0	439.0	646.0	716.0	179.0	158.0	108.0	199.0	144.0	164.0	150.0	119.0	145.0	189.0	135.0	138.0	134.0	147.0	140.0	115.0	100.0	163.0	123.0	137.0	146.0	113.0	161.0	172.0	114.0	162.0	190.0
112	20181021 19:38:08.448	419.0	747.0	127.0	183.0	79.0	148.0	122.0	151.0	135.0	117.0	173.0	177.0	135.0	112.0	125.0	194.0	156.0	162.0	139.0	119.0	185.0	95.0	167.0	133.0	113.0	159.0	157.0	111.0	137.0	200.0	173.0	126.0	86.0	184.0	157.0	112.0	115.0	112.0	198.0	158.0	114.0	110.0	121.0	160.0	164.0	131.0	158.0	147.0	154.0	328.0	263.0	178.0	443.0	590.0	752.0	271.0	978.0	127.0	125.0	127.0	162.0	154.0	144.0	190.0	132.0	200.0	142.0	203.0	110.0	161.0	173.0	139.0	147.0	159.0	139.0	182.0	135.0	123.0	161.0	174.0	195.0	141.0	134.0	155.0	128.0	108.0	175.0	150.0	117.0	121.0	134.0	166.0	115.0	135.0	190.0	137.0	156.0	144.0	157.0	144.0	183.0
113	20181022 12:55:50.445	508.0	751.0	116.0	186.0	149.0	174.0	158.0	169.0	202.0	164.0	138.0	132.0	164.0	127.0	124.0	133.0	280.0	225.0	160.0	128.0	181.0	159.0	148.0	220.0	146.0	194.0	207.0	164.0	129.0	184.0	147.0	103.0	128.0	175.0	193.0	122.0	170.0	181.0	133.0	200.0	146.0	129.0	106.0	153.0	172.0	144.0	139.0	137.0	106.0	129.0	143.0	202.0	184.0	133.0	102.0	148.0	124.0	178.0	142.0	131.0	151.0	207.0	194.0	159.0	127.0	151.0	183.0	381.0	404.0	295.0	156.0	346.0	327.0	304.0	133.0	184.0	171.0	159.0	165.0	148.0	166.0	162.0	157.0	183.0	155.0	148.0	160.0	124.0	172.0	133.0	124.0	124.0	117.0	152.0	101.0	160.0	146.0	150.0	159.0	106.0	309.0
114	20181021 18:23:51.446	1189.0	741.0	133.0	222.0	174.0	213.0	244.0	202.0	186.0	135.0	257.0	217.0	182.0	211.0	119.0	157.0	161.0	208.0	195.0	341.0	151.0	245.0	187.0	123.0	169.0	145.0	174.0	214.0	133.0	236.0	191.0	128.0	154.0	274.0	290.0	217.0	171.0	147.0	182.0	153.0	155.0	169.0	146.0	250.0	190.0	181.0	177.0	256.0	223.0	419.0	337.0	255.0	1679.0	1675.0	1473.0	319.0	1677.0	1101.0	1372.0	1201.0	1399.0	1245.0	1159.0	1198.0	1095.0	224.0	224.0	153.0	173.0	208.0	244.0	181.0	200.0	196.0	186.0	205.0	172.0	182.0	192.0	214.0	186.0	181.0	230.0	196.0	145.0	166.0	128.0	141.0	225.0	179.0	118.0	168.0	160.0	134.0	198.0	139.0	219.0	130.0	187.0	204.0	145.0
115	20181022 11:41:52.91	743.0	744.0	145.0	169.0	132.0	127.0	138.0	237.0	156.0	168.0	130.0	142.0	223.0	190.0	143.0	195.0	170.0	118.0	174.0	139.0	207.0	134.0	150.0	130.0	170.0	121.0	185.0	121.0	157.0	169.0	145.0	108.0	118.0	151.0	153.0	171.0	128.0	180.0	163.0	163.0	152.0	200.0	192.0	216.0	154.0	217.0	93.0	148.0	120.0	175.0	152.0	184.0	157.0	149.0	183.0	188.0	154.0	122.0	124.0	148.0	188.0	174.0	204.0	143.0	158.0	124.0	379.0	329.0	231.0	321.0	170.0	244.0	270.0	440.0	150.0	179.0	126.0	131.0	172.0	184.0	133.0	149.0	146.0	117.0	188.0	153.0	101.0	121.0	121.0	152.0	124.0	140.0	127.0	196.0	123.0	205.0	131.0	143.0	141.0	194.0	157.0
