index	mortality	x	y	20181018 15:12:31.791	20181018 16:24:29.17	20181018 17:36:59.328	20181018 18:50:16.689	20181018 20:04:20.738	20181018 21:18:51.55	20181018 22:34:04.151	20181018 23:48:24.874	20181019 01:02:44.583	20181019 02:17:13.483	20181019 03:31:33.264	20181019 04:46:02.232	20181019 06:00:14.853	20181019 07:14:36.93	20181019 08:29:20.610	20181019 09:44:19.234	20181019 10:58:29.485	20181019 12:13:25.395	20181019 13:27:55.893	20181019 14:42:13.89	20181019 15:55:29.191	20181019 17:09:20.803	20181019 18:23:16.121	20181019 19:37:18.20	20181019 20:51:00.512	20181019 22:04:42.804	20181019 23:18:30.427	20181020 00:31:34.839	20181020 01:44:50.966	20181020 02:58:35.330	20181020 04:13:10.312	20181020 05:27:09.478	20181020 06:41:00.849	20181020 07:55:17.837	20181020 09:09:40.746	20181020 12:53:20.138	20181020 14:07:34.324	20181020 17:49:37.72	20181020 19:02:29.587	20181020 20:15:38.930	20181020 21:29:35.598	20181020 22:43:26.177	20181020 23:57:39.803	20181021 02:24:58.634	20181021 03:38:52.908	20181021 04:53:34.95	20181021 06:07:56.190	20181021 07:21:42.943	20181021 08:35:35.855	20181021 11:04:35.507	20181021 12:18:24.995	20181021 13:32:04.151	20181021 14:45:16.700	20181021 17:13:05.610	20181021 18:27:13.431	20181021 19:41:23.358	20181021 22:09:50.935	20181021 23:23:47.307	20181022 00:38:07.231	20181022 03:06:26.66	20181022 04:20:16.421	20181022 05:35:02.280	20181022 06:49:32.522	20181022 08:03:56.627	20181022 09:17:18.815	20181022 12:59:16.804	20181022 14:12:43.787	20181022 15:26:01.969	20181022 20:22:52.782	20181022 21:37:09.774	20181022 22:51:42.727	20181023 00:05:27.567	20181023 03:48:32.816	20181023 05:03:00.913	20181023 06:16:25.455	20181023 07:29:48.231	20181023 08:43:53.546	20181023 09:57:07.328	20181023 11:11:31.318	20181023 12:25:01.440	20181023 13:38:37.988	20181023 14:51:36.226	20181023 17:19:13.339	20181023 18:33:32.326	20181024 03:15:55.434	20181024 04:30:44.677	20181024 05:45:10.986	20181024 06:59:24.63	20181024 08:13:27.301	20181024 09:27:34.758	20181024 10:42:08.414	20181024 11:56:18.981	20181024 13:10:43.574	20181024 15:38:49.679	20181024 16:52:20.252	20181024 21:51:02.681	20181024 23:05:24.543	20181025 04:02:13.440	20181025 06:30:04.653
74	20181021 06:07:56.190	1249.0	873.0	142.0	189.0	178.0	140.0	108.0	178.0	145.0	117.0	127.0	185.0	128.0	116.0	172.0	188.0	160.0	155.0	130.0	178.0	139.0	198.0	127.0	125.0	88.0	153.0	118.0	131.0	100.0	165.0	205.0	172.0	151.0	134.0	141.0	195.0	110.0	177.0	107.0	145.0	170.0	194.0	272.0	126.0	145.0	327.0	295.0	231.0	366.0	318.0	378.0	624.0	179.0	115.0	161.0	149.0	128.0	169.0	171.0	147.0	221.0	152.0	117.0	130.0	138.0	107.0	113.0	162.0	124.0	138.0	165.0	155.0	145.0	170.0	226.0	107.0	97.0	208.0	131.0	155.0	177.0	138.0	171.0	215.0	130.0	171.0	160.0	163.0	125.0	134.0	147.0	168.0	183.0	279.0	183.0	160.0	133.0	129.0	99.0	105.0	161.0
75	20181021 08:35:35.855	281.0	863.0	111.0	208.0	187.0	278.0	136.0	210.0	268.0	201.0	157.0	109.0	159.0	157.0	131.0	155.0	196.0	150.0	218.0	136.0	122.0	79.0	191.0	78.0	162.0	161.0	238.0	196.0	168.0	160.0	145.0	207.0	181.0	168.0	233.0	150.0	194.0	190.0	182.0	173.0	152.0	173.0	249.0	157.0	136.0	398.0	690.0	422.0	637.0	1106.0	1794.0	2188.0	663.0	782.0	241.0	447.0	166.0	482.0	274.0	196.0	259.0	227.0	322.0	282.0	276.0	312.0	228.0	255.0	245.0	326.0	235.0	220.0	191.0	156.0	215.0	248.0	243.0	232.0	298.0	203.0	204.0	187.0	323.0	317.0	276.0	214.0	212.0	157.0	203.0	148.0	167.0	238.0	138.0	214.0	193.0	189.0	187.0	155.0	134.0	174.0	202.0
76	20181021 22:09:50.935	361.0	866.0	111.0	263.0	151.0	256.0	167.0	214.0	173.0	222.0	305.0	212.0	177.0	210.0	236.0	389.0	287.0	396.0	224.0	274.0	270.0	264.0	168.0	177.0	273.0	206.0	238.0	185.0	203.0	191.0	181.0	286.0	294.0	238.0	190.0	253.0	226.0	265.0	246.0	159.0	208.0	191.0	246.0	232.0	149.0	219.0	342.0	235.0	268.0	280.0	217.0	232.0	265.0	265.0	298.0	991.0	234.0	1294.0	1498.0	1044.0	1576.0	1277.0	2882.0	1186.0	2383.0	1501.0	980.0	1618.0	1589.0	1771.0	1324.0	1408.0	224.0	255.0	498.0	579.0	596.0	258.0	520.0	682.0	476.0	231.0	504.0	662.0	261.0	237.0	386.0	323.0	373.0	315.0	343.0	293.0	261.0	221.0	307.0	247.0	284.0	439.0	327.0	376.0	1351.0
77	20181020 06:41:00.849	640.0	864.0	151.0	249.0	150.0	152.0	143.0	127.0	116.0	140.0	110.0	217.0	115.0	155.0	161.0	143.0	208.0	197.0	144.0	173.0	156.0	222.0	118.0	173.0	178.0	152.0	156.0	146.0	130.0	130.0	204.0	273.0	483.0	251.0	809.0	385.0	1394.0	1234.0	590.0	1435.0	1384.0	1390.0	471.0	902.0	797.0	1066.0	1193.0	624.0	646.0	748.0	677.0	929.0	177.0	347.0	266.0	259.0	261.0	266.0	218.0	190.0	214.0	177.0	288.0	196.0	217.0	209.0	197.0	230.0	240.0	251.0	245.0	233.0	132.0	197.0	238.0	206.0	181.0	196.0	216.0	181.0	197.0	174.0	201.0	180.0	146.0	213.0	126.0	139.0	123.0	137.0	175.0	121.0	141.0	188.0	166.0	163.0	140.0	204.0	151.0	182.0	185.0
78	20181024 21:51:02.681	141.0	865.0	123.0	193.0	191.0	194.0	159.0	175.0	207.0	141.0	136.0	100.0	119.0	198.0	129.0	118.0	118.0	101.0	230.0	169.0	141.0	146.0	139.0	122.0	166.0	131.0	127.0	176.0	126.0	108.0	158.0	210.0	168.0	156.0	185.0	153.0	129.0	191.0	132.0	177.0	131.0	135.0	185.0	112.0	141.0	141.0	127.0	159.0	147.0	139.0	136.0	151.0	130.0	111.0	185.0	185.0	167.0	196.0	174.0	122.0	208.0	147.0	137.0	133.0	131.0	166.0	119.0	137.0	147.0	120.0	152.0	186.0	174.0	157.0	163.0	181.0	112.0	216.0	230.0	157.0	105.0	196.0	122.0	141.0	191.0	126.0	156.0	169.0	147.0	114.0	120.0	139.0	147.0	146.0	169.0	140.0	115.0	1378.0	347.0	180.0	106.0
79	20181023 05:03:00.913	251.0	855.0	183.0	264.0	286.0	265.0	182.0	176.0	194.0	259.0	192.0	165.0	157.0	214.0	233.0	185.0	167.0	180.0	145.0	214.0	135.0	109.0	137.0	165.0	214.0	239.0	248.0	193.0	141.0	173.0	136.0	207.0	156.0	148.0	199.0	192.0	168.0	192.0	220.0	195.0	148.0	211.0	207.0	140.0	168.0	174.0	150.0	213.0	190.0	130.0	146.0	248.0	177.0	170.0	233.0	213.0	145.0	148.0	179.0	152.0	185.0	162.0	226.0	202.0	136.0	179.0	128.0	211.0	162.0	137.0	214.0	162.0	269.0	308.0	1174.0	2788.0	1670.0	167.0	211.0	168.0	132.0	262.0	175.0	178.0	158.0	170.0	140.0	158.0	181.0	110.0	231.0	216.0	142.0	204.0	206.0	170.0	199.0	188.0	188.0	156.0	189.0
80	20181024 21:51:02.681	185.0	857.0	149.0	159.0	158.0	136.0	145.0	141.0	195.0	137.0	159.0	118.0	116.0	157.0	187.0	99.0	157.0	145.0	151.0	177.0	154.0	170.0	118.0	132.0	220.0	158.0	113.0	148.0	172.0	161.0	149.0	233.0	146.0	166.0	122.0	162.0	158.0	100.0	128.0	168.0	125.0	171.0	160.0	124.0	190.0	144.0	173.0	144.0	158.0	166.0	139.0	100.0	159.0	114.0	125.0	196.0	158.0	134.0	142.0	149.0	161.0	176.0	171.0	209.0	203.0	206.0	113.0	144.0	167.0	252.0	191.0	133.0	132.0	170.0	127.0	148.0	176.0	139.0	129.0	120.0	213.0	149.0	126.0	110.0	105.0	131.0	191.0	105.0	202.0	119.0	153.0	117.0	155.0	185.0	142.0	136.0	143.0	887.0	214.0	161.0	135.0
81	20181021 19:41:23.358	853.0	852.0	137.0	230.0	375.0	243.0	245.0	179.0	211.0	188.0	205.0	165.0	159.0	184.0	188.0	123.0	180.0	133.0	176.0	247.0	175.0	188.0	148.0	160.0	169.0	174.0	185.0	164.0	187.0	206.0	160.0	239.0	204.0	111.0	238.0	138.0	207.0	219.0	243.0	153.0	210.0	285.0	187.0	191.0	154.0	242.0	234.0	193.0	126.0	116.0	274.0	186.0	302.0	333.0	283.0	828.0	196.0	1892.0	1934.0	1109.0	2219.0	1575.0	3277.0	1526.0	2973.0	2266.0	1837.0	2462.0	2169.0	1941.0	1937.0	1982.0	236.0	291.0	731.0	578.0	774.0	304.0	646.0	511.0	573.0	203.0	706.0	759.0	341.0	184.0	400.0	330.0	442.0	354.0	298.0	291.0	271.0	237.0	327.0	179.0	238.0	361.0	355.0	259.0	280.0
82	20181022 05:35:02.280	481.0	849.0	149.0	291.0	201.0	101.0	166.0	176.0	157.0	133.0	159.0	163.0	185.0	130.0	159.0	126.0	154.0	112.0	170.0	159.0	130.0	193.0	141.0	142.0	171.0	168.0	153.0	161.0	164.0	162.0	138.0	232.0	232.0	185.0	157.0	134.0	137.0	163.0	161.0	231.0	180.0	200.0	234.0	172.0	163.0	134.0	148.0	229.0	162.0	105.0	172.0	298.0	211.0	162.0	70.0	154.0	170.0	140.0	123.0	161.0	927.0	1224.0	1327.0	3642.0	2733.0	2663.0	2639.0	173.0	225.0	122.0	94.0	236.0	171.0	191.0	126.0	161.0	180.0	172.0	180.0	181.0	186.0	264.0	193.0	227.0	284.0	164.0	229.0	133.0	184.0	199.0	335.0	421.0	338.0	164.0	94.0	189.0	181.0	203.0	186.0	134.0	237.0
83	20181022 04:20:16.421	1378.0	844.0	123.0	262.0	221.0	140.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	592.0	237.0	807.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	210.0	312.0	277.0	285.0	264.0	211.0	243.0	197.0	121.0	210.0	353.0	218.0	0.0	0.0
84	20181024 03:15:55.434	1055.0	843.0	146.0	248.0	208.0	183.0	181.0	130.0	246.0	220.0	263.0	132.0	128.0	194.0	199.0	139.0	124.0	271.0	184.0	231.0	144.0	197.0	169.0	206.0	283.0	147.0	241.0	168.0	176.0	168.0	173.0	231.0	215.0	133.0	206.0	269.0	222.0	225.0	219.0	217.0	160.0	146.0	213.0	162.0	124.0	159.0	271.0	200.0	153.0	132.0	170.0	191.0	204.0	238.0	182.0	248.0	171.0	225.0	209.0	179.0	211.0	143.0	192.0	196.0	232.0	176.0	145.0	231.0	129.0	198.0	235.0	195.0	198.0	173.0	164.0	223.0	160.0	241.0	182.0	148.0	111.0	169.0	166.0	126.0	123.0	143.0	1318.0	830.0	1288.0	809.0	622.0	463.0	421.0	413.0	602.0	171.0	295.0	509.0	617.0	320.0	394.0
85	20181021 12:18:24.995	447.0	838.0	165.0	342.0	226.0	230.0	136.0	173.0	171.0	175.0	227.0	139.0	219.0	267.0	204.0	173.0	160.0	154.0	246.0	279.0	237.0	258.0	169.0	217.0	201.0	271.0	176.0	193.0	185.0	198.0	184.0	207.0	248.0	183.0	206.0	161.0	220.0	241.0	249.0	150.0	212.0	186.0	220.0	224.0	204.0	232.0	200.0	332.0	368.0	463.0	457.0	638.0	3028.0	2740.0	1165.0	1898.0	173.0	2004.0	844.0	425.0	817.0	753.0	1338.0	722.0	1351.0	1004.0	827.0	1274.0	977.0	979.0	1003.0	1063.0	182.0	274.0	564.0	489.0	523.0	217.0	973.0	1223.0	1647.0	345.0	1995.0	1316.0	299.0	181.0	197.0	192.0	267.0	210.0	302.0	238.0	171.0	160.0	242.0	137.0	127.0	301.0	189.0	159.0	179.0
86	20181022 14:12:43.787	88.0	836.0	168.0	313.0	201.0	264.0	163.0	183.0	215.0	184.0	203.0	194.0	236.0	250.0	196.0	162.0	118.0	205.0	173.0	115.0	146.0	180.0	170.0	192.0	140.0	198.0	142.0	162.0	182.0	188.0	132.0	167.0	247.0	137.0	207.0	210.0	144.0	230.0	210.0	168.0	157.0	216.0	280.0	195.0	165.0	156.0	204.0	185.0	168.0	138.0	139.0	158.0	154.0	259.0	154.0	156.0	150.0	249.0	129.0	145.0	195.0	117.0	214.0	142.0	161.0	193.0	175.0	420.0	819.0	1311.0	993.0	717.0	195.0	151.0	150.0	241.0	158.0	130.0	180.0	130.0	165.0	186.0	219.0	236.0	200.0	199.0	227.0	160.0	225.0	174.0	172.0	143.0	149.0	185.0	188.0	201.0	190.0	151.0	166.0	187.0	219.0
87	20181025 06:30:04.653	161.0	841.0	105.0	272.0	167.0	228.0	176.0	116.0	161.0	154.0	186.0	118.0	199.0	156.0	254.0	137.0	164.0	147.0	143.0	208.0	163.0	217.0	198.0	175.0	202.0	232.0	126.0	135.0	181.0	212.0	175.0	181.0	202.0	111.0	231.0	107.0	187.0	198.0	179.0	205.0	158.0	214.0	257.0	149.0	170.0	157.0	147.0	226.0	156.0	128.0	221.0	197.0	159.0	232.0	230.0	214.0	150.0	233.0	137.0	222.0	221.0	134.0	187.0	201.0	203.0	166.0	139.0	195.0	163.0	201.0	189.0	190.0	171.0	149.0	235.0	228.0	145.0	203.0	171.0	164.0	155.0	157.0	226.0	223.0	224.0	191.0	153.0	134.0	173.0	135.0	130.0	145.0	201.0	173.0	122.0	173.0	160.0	176.0	159.0	156.0	788.0
88	20181025 06:30:04.653	127.0	838.0	111.0	264.0	266.0	289.0	139.0	154.0	226.0	231.0	232.0	194.0	145.0	196.0	262.0	196.0	146.0	211.0	114.0	231.0	157.0	191.0	205.0	199.0	213.0	206.0	126.0	139.0	133.0	255.0	153.0	214.0	253.0	151.0	278.0	183.0	249.0	287.0	230.0	242.0	204.0	213.0	203.0	150.0	152.0	165.0	162.0	267.0	230.0	157.0	151.0	256.0	200.0	236.0	201.0	220.0	168.0	218.0	225.0	117.0	154.0	156.0	248.0	143.0	202.0	103.0	158.0	159.0	164.0	162.0	182.0	194.0	139.0	174.0	175.0	163.0	174.0	282.0	175.0	126.0	163.0	158.0	195.0	157.0	207.0	153.0	148.0	141.0	215.0	154.0	163.0	129.0	172.0	149.0	161.0	151.0	121.0	268.0	135.0	243.0	901.0
89	20181023 08:43:53.546	1007.0	833.0	105.0	192.0	142.0	204.0	157.0	205.0	129.0	141.0	148.0	136.0	147.0	175.0	136.0	179.0	347.0	341.0	227.0	288.0	163.0	238.0	244.0	120.0	257.0	134.0	208.0	165.0	197.0	177.0	180.0	203.0	181.0	137.0	163.0	148.0	193.0	168.0	174.0	173.0	153.0	166.0	194.0	157.0	173.0	195.0	173.0	130.0	170.0	153.0	203.0	147.0	155.0	115.0	216.0	172.0	165.0	162.0	186.0	184.0	199.0	144.0	227.0	134.0	164.0	109.0	153.0	108.0	169.0	167.0	200.0	191.0	158.0	126.0	201.0	143.0	184.0	836.0	3985.0	4004.0	2589.0	391.0	1507.0	855.0	355.0	236.0	145.0	177.0	162.0	164.0	186.0	216.0	196.0	111.0	109.0	130.0	129.0	179.0	143.0	142.0	181.0
90	20181021 07:21:42.943	1297.0	829.0	141.0	188.0	207.0	215.0	156.0	139.0	171.0	230.0	159.0	121.0	218.0	207.0	229.0	159.0	214.0	135.0	173.0	183.0	177.0	127.0	153.0	201.0	147.0	216.0	185.0	171.0	157.0	82.0	187.0	183.0	219.0	163.0	228.0	177.0	255.0	273.0	581.0	1333.0	677.0	700.0	401.0	667.0	961.0	864.0	1051.0	779.0	1500.0	1938.0	3279.0	3044.0	2058.0	1915.0	1046.0	1470.0	419.0	1524.0	867.0	529.0	1181.0	1118.0	1474.0	1038.0	1102.0	1175.0	1032.0	1592.0	1001.0	993.0	1154.0	1037.0	383.0	373.0	803.0	667.0	838.0	300.0	824.0	773.0	892.0	260.0	691.0	500.0	270.0	244.0	200.0	215.0	202.0	135.0	233.0	220.0	267.0	256.0	164.0	167.0	175.0	276.0	217.0	162.0	244.0
91	20181023 13:38:37.988	38.0	827.0	151.0	186.0	123.0	154.0	184.0	155.0	225.0	191.0	149.0	157.0	141.0	202.0	96.0	141.0	137.0	222.0	179.0	209.0	152.0	145.0	156.0	173.0	203.0	171.0	136.0	247.0	168.0	146.0	188.0	175.0	179.0	195.0	212.0	214.0	151.0	204.0	176.0	162.0	138.0	241.0	230.0	101.0	154.0	135.0	186.0	238.0	211.0	150.0	154.0	181.0	203.0	143.0	162.0	204.0	160.0	131.0	183.0	145.0	179.0	137.0	230.0	185.0	132.0	214.0	154.0	172.0	224.0	140.0	163.0	155.0	155.0	166.0	274.0	226.0	94.0	126.0	350.0	283.0	309.0	175.0	1964.0	1391.0	494.0	211.0	273.0	215.0	247.0	231.0	430.0	406.0	325.0	222.0	249.0	193.0	141.0	323.0	163.0	162.0	354.0
92	20181020 17:49:37.72	373.0	814.0	155.0	184.0	160.0	206.0	169.0	139.0	154.0	120.0	160.0	141.0	154.0	119.0	145.0	171.0	220.0	164.0	168.0	204.0	170.0	115.0	152.0	117.0	180.0	151.0	219.0	182.0	164.0	157.0	148.0	185.0	257.0	205.0	237.0	235.0	201.0	283.0	443.0	2182.0	1756.0	1796.0	720.0	1328.0	1222.0	141.0	179.0	192.0	85.0	172.0	185.0	119.0	142.0	143.0	176.0	142.0	225.0	148.0	117.0	126.0	186.0	198.0	223.0	117.0	161.0	182.0	224.0	204.0	126.0	99.0	164.0	166.0	125.0	214.0	192.0	171.0	109.0	219.0	163.0	135.0	146.0	163.0	139.0	139.0	131.0	144.0	141.0	166.0	240.0	120.0	225.0	190.0	123.0	200.0	145.0	162.0	127.0	204.0	154.0	113.0	162.0
93	20181021 14:45:16.700	534.0	818.0	137.0	203.0	186.0	204.0	152.0	225.0	189.0	197.0	230.0	165.0	214.0	163.0	204.0	183.0	150.0	165.0	94.0	200.0	155.0	156.0	148.0	122.0	192.0	164.0	123.0	112.0	175.0	131.0	200.0	147.0	176.0	172.0	189.0	198.0	237.0	180.0	158.0	227.0	269.0	227.0	206.0	206.0	165.0	359.0	379.0	352.0	325.0	397.0	448.0	400.0	1153.0	1430.0	1868.0	3000.0	717.0	1777.0	2236.0	1346.0	279.0	275.0	534.0	289.0	352.0	335.0	268.0	480.0	435.0	349.0	370.0	337.0	313.0	317.0	261.0	232.0	209.0	230.0	324.0	334.0	281.0	228.0	585.0	711.0	271.0	228.0	233.0	215.0	283.0	217.0	426.0	465.0	356.0	217.0	141.0	196.0	224.0	350.0	223.0	235.0	283.0
94	20181023 08:43:53.546	936.0	826.0	137.0	278.0	269.0	259.0	227.0	194.0	188.0	257.0	262.0	131.0	177.0	209.0	236.0	210.0	214.0	254.0	211.0	288.0	186.0	181.0	98.0	174.0	175.0	229.0	180.0	200.0	182.0	160.0	136.0	219.0	204.0	196.0	229.0	280.0	242.0	267.0	263.0	153.0	203.0	214.0	247.0	134.0	130.0	219.0	166.0	199.0	216.0	130.0	160.0	195.0	233.0	159.0	249.0	259.0	192.0	291.0	193.0	222.0	141.0	227.0	154.0	153.0	248.0	203.0	223.0	220.0	180.0	208.0	229.0	168.0	180.0	128.0	181.0	196.0	218.0	210.0	784.0	1063.0	541.0	173.0	1421.0	1222.0	200.0	196.0	466.0	309.0	403.0	268.0	274.0	230.0	227.0	291.0	263.0	159.0	147.0	265.0	326.0	199.0	218.0
95	20181020 17:49:37.72	663.0	824.0	171.0	273.0	231.0	233.0	133.0	143.0	170.0	170.0	215.0	94.0	136.0	182.0	184.0	161.0	213.0	209.0	169.0	164.0	206.0	179.0	150.0	118.0	159.0	157.0	220.0	180.0	130.0	131.0	143.0	267.0	209.0	164.0	225.0	190.0	244.0	121.0	915.0	2127.0	1705.0	1686.0	770.0	1384.0	1288.0	176.0	186.0	129.0	158.0	143.0	156.0	197.0	191.0	195.0	235.0	203.0	162.0	197.0	141.0	120.0	162.0	149.0	208.0	119.0	184.0	173.0	135.0	181.0	111.0	138.0	178.0	150.0	115.0	173.0	172.0	136.0	199.0	255.0	198.0	171.0	142.0	132.0	235.0	310.0	326.0	204.0	224.0	168.0	226.0	181.0	261.0	213.0	196.0	149.0	143.0	182.0	202.0	168.0	167.0	170.0	134.0
96	20181021 11:04:35.507	817.0	814.0	100.0	202.0	193.0	248.0	261.0	188.0	195.0	155.0	215.0	118.0	157.0	143.0	181.0	220.0	140.0	197.0	141.0	220.0	180.0	272.0	143.0	154.0	195.0	114.0	156.0	111.0	142.0	214.0	164.0	210.0	159.0	104.0	190.0	244.0	230.0	218.0	280.0	288.0	156.0	188.0	276.0	152.0	160.0	448.0	471.0	371.0	576.0	491.0	782.0	3002.0	750.0	847.0	387.0	613.0	351.0	722.0	282.0	165.0	188.0	201.0	443.0	214.0	301.0	313.0	160.0	562.0	326.0	252.0	506.0	501.0	255.0	286.0	167.0	247.0	181.0	225.0	245.0	203.0	236.0	147.0	563.0	549.0	241.0	192.0	353.0	270.0	328.0	278.0	236.0	232.0	181.0	220.0	220.0	138.0	205.0	189.0	230.0	230.0	184.0
97	20181021 06:07:56.190	1262.0	799.0	108.0	169.0	120.0	217.0	186.0	151.0	164.0	218.0	164.0	163.0	139.0	156.0	110.0	120.0	162.0	157.0	172.0	178.0	174.0	155.0	212.0	166.0	159.0	141.0	173.0	129.0	160.0	138.0	151.0	179.0	163.0	114.0	181.0	159.0	154.0	202.0	177.0	196.0	230.0	150.0	166.0	165.0	201.0	565.0	792.0	545.0	1538.0	2014.0	1595.0	1452.0	671.0	517.0	443.0	407.0	293.0	621.0	350.0	277.0	345.0	303.0	451.0	320.0	464.0	301.0	277.0	312.0	296.0	291.0	329.0	381.0	189.0	279.0	237.0	210.0	219.0	155.0	310.0	323.0	259.0	288.0	278.0	327.0	230.0	226.0	198.0	272.0	167.0	175.0	286.0	218.0	264.0	233.0	168.0	159.0	179.0	240.0	168.0	138.0	201.0
98	20181021 02:24:58.634	516.0	805.0	139.0	122.0	140.0	201.0	141.0	106.0	96.0	145.0	156.0	179.0	124.0	172.0	141.0	109.0	106.0	84.0	115.0	165.0	118.0	128.0	100.0	132.0	143.0	243.0	175.0	133.0	121.0	81.0	160.0	151.0	123.0	207.0	229.0	172.0	110.0	118.0	219.0	127.0	110.0	131.0	157.0	130.0	148.0	1118.0	1171.0	598.0	926.0	794.0	857.0	1022.0	364.0	125.0	243.0	209.0	230.0	307.0	293.0	205.0	186.0	209.0	197.0	233.0	215.0	189.0	120.0	202.0	183.0	170.0	245.0	130.0	229.0	120.0	257.0	220.0	139.0	172.0	181.0	159.0	169.0	197.0	137.0	175.0	150.0	182.0	189.0	137.0	139.0	169.0	128.0	211.0	177.0	232.0	186.0	156.0	176.0	116.0	124.0	174.0	138.0
99	20181024 03:15:55.434	172.0	804.0	181.0	266.0	248.0	271.0	181.0	154.0	207.0	208.0	228.0	182.0	213.0	189.0	185.0	143.0	167.0	117.0	180.0	170.0	238.0	171.0	158.0	154.0	250.0	186.0	227.0	189.0	162.0	160.0	174.0	158.0	191.0	203.0	168.0	182.0	267.0	192.0	231.0	165.0	206.0	173.0	253.0	119.0	149.0	221.0	221.0	163.0	195.0	163.0	235.0	268.0	186.0	137.0	187.0	241.0	121.0	208.0	146.0	113.0	112.0	123.0	200.0	159.0	162.0	150.0	236.0	206.0	160.0	148.0	158.0	251.0	199.0	178.0	170.0	222.0	150.0	244.0	247.0	133.0	151.0	179.0	179.0	178.0	218.0	156.0	889.0	639.0	928.0	597.0	648.0	371.0	410.0	270.0	404.0	184.0	193.0	584.0	458.0	217.0	229.0
100	20181024 03:15:55.434	132.0	799.0	188.0	283.0	242.0	302.0	224.0	168.0	346.0	218.0	189.0	169.0	164.0	208.0	133.0	198.0	93.0	185.0	150.0	245.0	183.0	166.0	227.0	201.0	179.0	225.0	209.0	185.0	127.0	132.0	146.0	230.0	177.0	206.0	162.0	347.0	232.0	222.0	209.0	188.0	246.0	161.0	257.0	160.0	124.0	144.0	202.0	200.0	167.0	134.0	184.0	216.0	233.0	238.0	146.0	186.0	186.0	205.0	196.0	228.0	198.0	208.0	173.0	165.0	231.0	195.0	141.0	202.0	164.0	197.0	184.0	274.0	183.0	198.0	158.0	179.0	112.0	207.0	164.0	179.0	149.0	152.0	167.0	166.0	279.0	133.0	953.0	686.0	1011.0	701.0	698.0	466.0	354.0	318.0	421.0	226.0	249.0	680.0	538.0	251.0	422.0
101	20181021 07:21:42.943	973.0	790.0	91.0	166.0	191.0	142.0	176.0	224.0	176.0	268.0	140.0	120.0	189.0	145.0	139.0	135.0	264.0	175.0	175.0	167.0	121.0	158.0	158.0	159.0	221.0	154.0	202.0	177.0	173.0	162.0	226.0	210.0	148.0	186.0	134.0	182.0	210.0	191.0	163.0	135.0	186.0	138.0	152.0	106.0	133.0	433.0	522.0	463.0	936.0	2041.0	2198.0	1871.0	735.0	719.0	393.0	755.0	197.0	582.0	277.0	343.0	328.0	248.0	555.0	322.0	424.0	296.0	323.0	379.0	483.0	438.0	335.0	270.0	184.0	197.0	313.0	230.0	229.0	210.0	231.0	238.0	223.0	233.0	232.0	274.0	185.0	148.0	264.0	166.0	123.0	183.0	196.0	178.0	185.0	185.0	131.0	194.0	183.0	258.0	163.0	100.0	157.0
102	20181021 12:18:24.995	104.0	788.0	127.0	230.0	162.0	250.0	162.0	158.0	181.0	231.0	226.0	278.0	136.0	149.0	184.0	166.0	123.0	156.0	140.0	165.0	166.0	198.0	100.0	135.0	121.0	89.0	156.0	202.0	107.0	125.0	141.0	179.0	178.0	121.0	207.0	186.0	178.0	173.0	129.0	138.0	148.0	203.0	192.0	149.0	143.0	129.0	187.0	219.0	235.0	114.0	125.0	125.0	1360.0	944.0	1201.0	778.0	292.0	732.0	964.0	580.0	155.0	169.0	128.0	147.0	162.0	183.0	112.0	163.0	228.0	100.0	190.0	168.0	145.0	202.0	149.0	195.0	193.0	312.0	203.0	130.0	161.0	218.0	149.0	165.0	150.0	238.0	192.0	168.0	200.0	158.0	231.0	232.0	112.0	171.0	142.0	187.0	178.0	142.0	178.0	177.0	116.0
103	20181021 02:24:58.634	294.0	784.0	125.0	299.0	169.0	235.0	171.0	184.0	185.0	208.0	230.0	149.0	170.0	150.0	154.0	196.0	168.0	106.0	252.0	150.0	159.0	151.0	168.0	142.0	264.0	189.0	245.0	152.0	168.0	179.0	196.0	278.0	216.0	134.0	218.0	236.0	204.0	245.0	229.0	175.0	231.0	175.0	162.0	113.0	157.0	1309.0	1400.0	909.0	1158.0	1054.0	1040.0	1091.0	890.0	809.0	519.0	748.0	236.0	819.0	491.0	245.0	329.0	435.0	632.0	289.0	733.0	578.0	342.0	638.0	492.0	565.0	592.0	694.0	226.0	257.0	380.0	293.0	328.0	156.0	343.0	398.0	307.0	164.0	729.0	718.0	222.0	187.0	187.0	223.0	173.0	143.0	349.0	314.0	250.0	249.0	175.0	151.0	219.0	369.0	169.0	170.0	360.0
