index	mortality	x	y	20181018 15:00:13.603	20181018 16:13:06.735	20181018 17:24:56.201	20181018 18:38:17.496	20181018 19:52:03.965	20181018 21:06:41.384	20181019 00:50:33.949	20181019 03:19:18.296	20181019 04:33:47.607	20181019 05:48:08.327	20181019 07:02:08.152	20181019 08:16:50.491	20181019 09:32:04.980	20181019 10:46:19.206	20181019 12:01:07.874	20181019 13:15:47.641	20181019 14:29:59.695	20181019 15:43:20.149	20181019 16:57:08.330	20181019 18:10:51.39	20181019 19:24:45.957	20181019 20:38:44.311	20181019 21:52:27.698	20181019 23:06:07.557	20181020 00:19:16.661	20181020 01:32:44.476	20181020 05:14:57.679	20181020 06:28:49.960	20181020 07:42:57.187	20181020 08:57:20.611	20181020 10:11:52.48	20181020 11:26:18.187	20181020 12:41:02.821	20181020 13:55:27.659	20181020 16:23:40.240	20181020 17:37:32.400	20181020 18:50:29.691	20181020 20:03:46.246	20181020 22:31:14.221	20181020 23:45:32.574	20181021 00:58:32.243	20181021 05:55:33.997	20181021 07:09:27.947	20181021 08:23:29.825	20181021 09:37:54.09	20181021 10:52:16.574	20181021 12:06:24.113	20181021 13:19:53.929	20181021 14:33:01.484	20181021 15:47:26.270	20181021 17:00:57.962	20181021 18:15:06.968	20181021 19:29:14.875	20181021 20:43:27.322	20181021 21:57:37.129	20181021 23:11:28.95	20181022 00:25:41.475	20181022 01:40:15.23	20181022 02:54:08.114	20181022 05:22:53.578	20181022 11:33:00.71	20181022 12:46:59.569	20181022 14:00:28.199	20181022 15:13:50.07	20181022 16:28:14.123	20181022 17:42:06.524	20181022 18:56:17.760	20181022 20:10:29.311	20181022 21:25:06.19	20181022 22:39:31.386	20181023 01:07:25.982	20181023 02:21:24.972	20181023 03:36:04.843	20181023 04:50:53.395	20181023 06:04:35.454	20181023 14:39:43.898	20181023 15:53:09.460	20181023 17:07:05.515	20181023 18:21:16.815	20181023 22:05:14.944	20181023 23:19:34.564	20181024 00:34:32.812	20181024 01:49:27.970	20181024 08:01:09.520	20181024 09:15:32.607	20181024 10:29:45.125	20181024 11:44:03.132	20181024 12:58:30.488	20181024 15:26:36.396	20181024 16:40:02.866	20181024 19:08:47.860	20181024 21:38:35.961	20181024 22:53:10.848	20181025 03:50:03.837	20181025 06:17:59.230	20181025 07:36:26.680
29	20181022 05:22:53.578	620.0	960.0	176.0	233.0	198.0	273.0	230.0	181.0	230.0	247.0	170.0	235.0	169.0	164.0	214.0	190.0	200.0	203.0	173.0	168.0	176.0	231.0	230.0	129.0	217.0	141.0	216.0	129.0	173.0	297.0	161.0	180.0	154.0	171.0	233.0	199.0	192.0	120.0	125.0	166.0	134.0	89.0	203.0	172.0	133.0	119.0	142.0	155.0	135.0	166.0	118.0	205.0	176.0	242.0	145.0	129.0	191.0	314.0	407.0	441.0	390.0	1598.0	152.0	143.0	122.0	183.0	124.0	196.0	176.0	95.0	89.0	128.0	124.0	152.0	197.0	162.0	137.0	137.0	171.0	228.0	195.0	182.0	171.0	187.0	140.0	138.0	128.0	170.0	177.0	173.0	182.0	197.0	137.0	171.0	79.0	170.0	203.0	484.0
30	20181024 12:58:30.488	865.0	957.0	144.0	135.0	198.0	259.0	231.0	159.0	281.0	121.0	197.0	261.0	207.0	167.0	130.0	140.0	170.0	171.0	104.0	171.0	140.0	116.0	173.0	209.0	146.0	175.0	215.0	134.0	140.0	232.0	200.0	213.0	185.0	182.0	229.0	239.0	170.0	213.0	144.0	132.0	168.0	208.0	257.0	187.0	257.0	171.0	147.0	187.0	189.0	120.0	186.0	144.0	194.0	174.0	243.0	190.0	141.0	126.0	164.0	152.0	170.0	227.0	163.0	167.0	160.0	196.0	200.0	271.0	197.0	173.0	182.0	151.0	244.0	154.0	192.0	132.0	117.0	123.0	183.0	124.0	190.0	296.0	285.0	288.0	319.0	222.0	277.0	210.0	196.0	499.0	353.0	538.0	437.0	342.0	558.0	270.0	318.0	494.0
31	20181021 17:00:57.962	954.0	928.0	265.0	150.0	132.0	242.0	250.0	270.0	262.0	213.0	183.0	220.0	170.0	213.0	200.0	205.0	243.0	212.0	147.0	153.0	169.0	150.0	142.0	181.0	128.0	239.0	191.0	185.0	146.0	351.0	258.0	254.0	168.0	154.0	252.0	274.0	220.0	169.0	138.0	230.0	202.0	219.0	400.0	561.0	183.0	558.0	151.0	176.0	340.0	373.0	302.0	1564.0	4120.0	3917.0	287.0	230.0	2383.0	1065.0	270.0	274.0	266.0	2042.0	650.0	792.0	483.0	484.0	220.0	823.0	342.0	136.0	314.0	328.0	1068.0	260.0	395.0	401.0	377.0	339.0	332.0	401.0	347.0	369.0	331.0	351.0	171.0	137.0	176.0	182.0	142.0	194.0	208.0	257.0	208.0	349.0	195.0	152.0	263.0	542.0
32	20181021 15:47:26.270	902.0	927.0	197.0	197.0	144.0	118.0	118.0	165.0	134.0	189.0	164.0	95.0	152.0	137.0	149.0	131.0	135.0	124.0	153.0	144.0	133.0	114.0	147.0	134.0	161.0	145.0	143.0	177.0	155.0	162.0	170.0	161.0	133.0	161.0	233.0	122.0	200.0	129.0	176.0	131.0	103.0	116.0	195.0	142.0	201.0	143.0	208.0	182.0	275.0	328.0	310.0	3241.0	1579.0	1487.0	479.0	439.0	2217.0	2212.0	388.0	366.0	305.0	1030.0	129.0	132.0	116.0	156.0	176.0	171.0	148.0	180.0	145.0	94.0	142.0	109.0	141.0	169.0	123.0	162.0	108.0	131.0	124.0	139.0	127.0	92.0	169.0	116.0	141.0	121.0	150.0	159.0	144.0	172.0	142.0	161.0	200.0	161.0	128.0	281.0
33	20181025 07:36:26.680	1194.0	929.0	167.0	158.0	176.0	248.0	195.0	275.0	250.0	135.0	171.0	251.0	139.0	175.0	149.0	208.0	245.0	200.0	203.0	143.0	171.0	156.0	243.0	152.0	195.0	147.0	168.0	183.0	110.0	250.0	237.0	244.0	171.0	114.0	210.0	224.0	219.0	138.0	132.0	181.0	172.0	143.0	228.0	208.0	207.0	205.0	138.0	104.0	188.0	104.0	137.0	160.0	207.0	224.0	182.0	186.0	186.0	178.0	187.0	154.0	139.0	212.0	130.0	177.0	181.0	210.0	156.0	263.0	169.0	154.0	178.0	136.0	225.0	151.0	227.0	187.0	128.0	122.0	230.0	135.0	165.0	185.0	181.0	242.0	149.0	93.0	160.0	157.0	129.0	143.0	167.0	175.0	156.0	219.0	191.0	151.0	174.0	459.0
34	20181025 07:36:26.680	631.0	925.0	204.0	144.0	211.0	305.0	240.0	219.0	235.0	221.0	178.0	244.0	186.0	282.0	254.0	174.0	253.0	173.0	139.0	185.0	226.0	194.0	192.0	189.0	209.0	151.0	191.0	196.0	152.0	222.0	214.0	232.0	181.0	210.0	228.0	264.0	211.0	145.0	182.0	207.0	193.0	258.0	291.0	253.0	194.0	193.0	213.0	254.0	228.0	173.0	218.0	155.0	216.0	251.0	196.0	186.0	183.0	146.0	169.0	138.0	132.0	261.0	140.0	198.0	189.0	270.0	175.0	263.0	145.0	190.0	175.0	147.0	263.0	157.0	167.0	140.0	220.0	189.0	153.0	190.0	186.0	191.0	171.0	221.0	175.0	94.0	103.0	190.0	126.0	157.0	171.0	181.0	152.0	192.0	142.0	166.0	165.0	436.0
35	20181020 22:31:14.221	871.0	918.0	131.0	175.0	153.0	253.0	220.0	216.0	276.0	196.0	199.0	295.0	212.0	200.0	207.0	202.0	200.0	181.0	168.0	166.0	197.0	218.0	171.0	203.0	163.0	180.0	213.0	136.0	127.0	283.0	195.0	230.0	125.0	180.0	204.0	460.0	489.0	200.0	199.0	731.0	2370.0	2217.0	2571.0	2206.0	149.0	950.0	150.0	283.0	183.0	141.0	199.0	501.0	732.0	862.0	157.0	151.0	436.0	291.0	110.0	144.0	127.0	578.0	306.0	330.0	233.0	266.0	237.0	548.0	198.0	170.0	195.0	324.0	700.0	169.0	436.0	390.0	397.0	299.0	356.0	362.0	326.0	223.0	251.0	208.0	181.0	193.0	127.0	153.0	119.0	238.0	224.0	347.0	247.0	267.0	356.0	217.0	235.0	451.0
36	20181021 21:57:37.129	33.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	103.0	118.0	217.0	109.0	134.0	173.0	0.0	3.0	1.0	158.0	161.0	156.0	167.0	125.0	134.0	153.0	145.0	132.0	159.0	158.0	190.0	185.0	173.0	150.0	140.0	208.0	258.0	203.0	137.0	152.0	196.0	124.0	127.0	360.0	291.0	195.0	373.0	152.0	202.0	133.0	113.0	145.0	399.0	818.0	1365.0	172.0	261.0	4589.0	397.0	0.0	0.0	0.0	0.0	843.0	1296.0	790.0	452.0	322.0	1565.0	169.0	200.0	265.0	453.0	1655.0	202.0	587.0	364.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	20181025 07:36:26.680	312.0	916.0	155.0	182.0	203.0	213.0	178.0	278.0	251.0	169.0	143.0	304.0	163.0	258.0	221.0	150.0	180.0	198.0	182.0	190.0	141.0	192.0	171.0	180.0	216.0	122.0	161.0	168.0	165.0	266.0	225.0	186.0	179.0	196.0	237.0	210.0	231.0	205.0	128.0	211.0	155.0	186.0	216.0	180.0	214.0	139.0	158.0	219.0	162.0	148.0	180.0	200.0	260.0	233.0	177.0	168.0	149.0	149.0	196.0	187.0	143.0	193.0	150.0	149.0	175.0	197.0	193.0	213.0	131.0	113.0	172.0	137.0	208.0	121.0	151.0	130.0	192.0	208.0	171.0	199.0	173.0	171.0	214.0	224.0	117.0	154.0	173.0	123.0	156.0	156.0	137.0	209.0	189.0	202.0	183.0	165.0	163.0	475.0
38	20181022 11:33:00.71	832.0	895.0	178.0	186.0	220.0	157.0	129.0	175.0	157.0	148.0	129.0	158.0	123.0	123.0	177.0	144.0	114.0	112.0	149.0	145.0	133.0	187.0	138.0	107.0	138.0	124.0	171.0	170.0	156.0	161.0	138.0	110.0	131.0	109.0	142.0	154.0	114.0	183.0	140.0	138.0	156.0	148.0	99.0	130.0	154.0	136.0	112.0	131.0	134.0	161.0	147.0	141.0	159.0	141.0	118.0	119.0	95.0	181.0	142.0	187.0	210.0	205.0	1345.0	1548.0	1668.0	414.0	318.0	741.0	283.0	185.0	257.0	112.0	92.0	151.0	155.0	163.0	155.0	128.0	129.0	103.0	147.0	159.0	127.0	153.0	191.0	123.0	144.0	131.0	148.0	163.0	132.0	140.0	151.0	142.0	138.0	149.0	114.0	297.0
39	20181021 21:57:37.129	797.0	906.0	215.0	175.0	257.0	309.0	304.0	201.0	274.0	186.0	142.0	256.0	159.0	194.0	226.0	195.0	200.0	219.0	149.0	196.0	263.0	154.0	139.0	160.0	184.0	169.0	158.0	185.0	175.0	203.0	183.0	246.0	184.0	219.0	202.0	195.0	250.0	190.0	137.0	151.0	172.0	130.0	316.0	315.0	140.0	282.0	208.0	185.0	169.0	249.0	132.0	284.0	756.0	1166.0	213.0	251.0	2270.0	901.0	266.0	244.0	211.0	2680.0	784.0	788.0	492.0	674.0	286.0	1029.0	288.0	167.0	324.0	365.0	1254.0	187.0	306.0	316.0	337.0	381.0	398.0	326.0	239.0	231.0	213.0	240.0	274.0	171.0	186.0	179.0	174.0	284.0	215.0	267.0	252.0	292.0	330.0	184.0	331.0	535.0
40	20181025 07:36:26.680	1076.0	909.0	140.0	147.0	198.0	331.0	240.0	317.0	259.0	223.0	192.0	256.0	175.0	201.0	173.0	188.0	245.0	192.0	147.0	152.0	220.0	187.0	184.0	130.0	177.0	153.0	161.0	165.0	197.0	305.0	193.0	214.0	178.0	195.0	204.0	250.0	210.0	184.0	163.0	130.0	179.0	153.0	257.0	200.0	160.0	175.0	142.0	141.0	214.0	126.0	169.0	183.0	254.0	218.0	246.0	174.0	190.0	104.0	249.0	141.0	201.0	215.0	160.0	193.0	154.0	198.0	144.0	201.0	232.0	157.0	291.0	107.0	195.0	187.0	203.0	208.0	142.0	168.0	145.0	190.0	145.0	166.0	227.0	199.0	135.0	161.0	116.0	180.0	114.0	125.0	189.0	99.0	210.0	190.0	144.0	180.0	182.0	427.0
41	20181023 22:05:14.944	513.0	906.0	166.0	165.0	176.0	297.0	174.0	275.0	237.0	227.0	151.0	264.0	181.0	203.0	138.0	178.0	195.0	152.0	184.0	208.0	186.0	175.0	150.0	166.0	160.0	131.0	176.0	179.0	158.0	204.0	239.0	208.0	148.0	151.0	214.0	188.0	212.0	223.0	175.0	106.0	162.0	183.0	232.0	245.0	159.0	216.0	153.0	138.0	152.0	202.0	165.0	179.0	193.0	211.0	170.0	178.0	189.0	240.0	178.0	116.0	130.0	253.0	151.0	126.0	148.0	214.0	174.0	213.0	179.0	213.0	189.0	171.0	225.0	216.0	187.0	180.0	157.0	201.0	157.0	137.0	137.0	495.0	420.0	405.0	406.0	345.0	268.0	264.0	286.0	523.0	473.0	538.0	490.0	853.0	733.0	297.0	712.0	637.0
42	20181021 15:47:26.270	234.0	902.0	108.0	222.0	194.0	239.0	309.0	238.0	239.0	208.0	159.0	224.0	156.0	192.0	229.0	216.0	206.0	158.0	197.0	144.0	258.0	240.0	159.0	152.0	161.0	148.0	168.0	143.0	177.0	306.0	170.0	221.0	173.0	165.0	215.0	257.0	226.0	242.0	181.0	164.0	170.0	125.0	231.0	227.0	234.0	201.0	187.0	150.0	191.0	125.0	148.0	5187.0	6509.0	5330.0	219.0	198.0	4143.0	1784.0	169.0	319.0	264.0	3154.0	1915.0	1919.0	869.0	290.0	232.0	1136.0	163.0	128.0	226.0	638.0	1477.0	136.0	991.0	593.0	876.0	554.0	722.0	723.0	674.0	332.0	356.0	282.0	151.0	152.0	189.0	204.0	195.0	304.0	273.0	296.0	291.0	429.0	327.0	201.0	318.0	507.0
43	20181021 15:47:26.270	1037.0	901.0	171.0	157.0	233.0	280.0	254.0	216.0	269.0	244.0	229.0	205.0	177.0	180.0	184.0	198.0	194.0	181.0	159.0	150.0	165.0	167.0	158.0	176.0	195.0	160.0	148.0	199.0	206.0	278.0	203.0	280.0	160.0	140.0	206.0	194.0	202.0	138.0	145.0	192.0	192.0	163.0	241.0	194.0	192.0	183.0	150.0	173.0	192.0	216.0	228.0	4002.0	3128.0	2739.0	257.0	232.0	2255.0	1363.0	221.0	178.0	179.0	1994.0	1387.0	1445.0	719.0	212.0	202.0	624.0	224.0	145.0	174.0	453.0	826.0	142.0	865.0	395.0	646.0	372.0	579.0	545.0	607.0	297.0	418.0	330.0	148.0	108.0	162.0	163.0	190.0	180.0	158.0	182.0	176.0	430.0	175.0	158.0	304.0	480.0
44	20181025 07:36:26.680	995.0	898.0	142.0	191.0	225.0	288.0	208.0	218.0	260.0	156.0	168.0	230.0	179.0	176.0	214.0	174.0	169.0	153.0	177.0	184.0	184.0	187.0	201.0	136.0	117.0	183.0	242.0	180.0	130.0	268.0	170.0	231.0	158.0	193.0	235.0	231.0	200.0	219.0	158.0	162.0	265.0	213.0	199.0	202.0	149.0	230.0	136.0	185.0	160.0	131.0	133.0	146.0	159.0	232.0	160.0	115.0	165.0	154.0	148.0	116.0	168.0	243.0	170.0	181.0	125.0	171.0	145.0	188.0	202.0	102.0	240.0	120.0	252.0	100.0	210.0	182.0	154.0	123.0	161.0	142.0	143.0	233.0	168.0	207.0	171.0	156.0	173.0	175.0	136.0	145.0	171.0	192.0	229.0	222.0	138.0	147.0	175.0	455.0
45	20181021 15:47:26.270	665.0	891.0	135.0	159.0	146.0	122.0	120.0	155.0	118.0	148.0	202.0	171.0	218.0	194.0	161.0	158.0	109.0	198.0	258.0	161.0	115.0	160.0	205.0	187.0	226.0	128.0	232.0	169.0	140.0	173.0	148.0	165.0	140.0	202.0	137.0	177.0	119.0	98.0	154.0	180.0	101.0	137.0	121.0	171.0	154.0	131.0	155.0	170.0	364.0	338.0	323.0	1324.0	740.0	677.0	360.0	252.0	1108.0	967.0	140.0	150.0	235.0	169.0	207.0	139.0	174.0	200.0	181.0	140.0	190.0	133.0	195.0	154.0	162.0	124.0	152.0	202.0	151.0	154.0	124.0	161.0	144.0	127.0	169.0	128.0	142.0	129.0	129.0	132.0	137.0	181.0	149.0	105.0	84.0	156.0	135.0	161.0	123.0	216.0
46	20181021 08:23:29.825	733.0	886.0	161.0	177.0	123.0	125.0	160.0	196.0	123.0	197.0	133.0	159.0	130.0	134.0	119.0	125.0	132.0	136.0	89.0	159.0	158.0	189.0	140.0	132.0	218.0	110.0	137.0	127.0	120.0	160.0	168.0	187.0	174.0	322.0	169.0	141.0	188.0	168.0	187.0	202.0	149.0	204.0	813.0	891.0	345.0	1955.0	360.0	337.0	124.0	81.0	155.0	94.0	157.0	149.0	91.0	103.0	130.0	180.0	90.0	95.0	115.0	148.0	194.0	153.0	134.0	127.0	152.0	178.0	128.0	142.0	244.0	184.0	143.0	117.0	138.0	179.0	161.0	137.0	133.0	188.0	145.0	94.0	114.0	141.0	154.0	119.0	144.0	99.0	122.0	161.0	149.0	207.0	133.0	133.0	77.0	123.0	123.0	225.0
47	20181025 07:36:26.680	1161.0	886.0	172.0	140.0	218.0	332.0	212.0	250.0	210.0	208.0	143.0	293.0	217.0	169.0	236.0	190.0	225.0	184.0	165.0	177.0	287.0	223.0	167.0	167.0	117.0	145.0	200.0	172.0	193.0	230.0	194.0	254.0	167.0	201.0	236.0	213.0	295.0	188.0	147.0	182.0	267.0	118.0	192.0	173.0	162.0	206.0	193.0	169.0	207.0	207.0	240.0	141.0	218.0	242.0	165.0	157.0	116.0	189.0	135.0	197.0	207.0	202.0	160.0	127.0	143.0	163.0	191.0	318.0	129.0	197.0	225.0	103.0	268.0	216.0	155.0	137.0	143.0	117.0	168.0	186.0	148.0	210.0	174.0	180.0	165.0	128.0	131.0	132.0	181.0	146.0	149.0	201.0	108.0	155.0	178.0	190.0	157.0	473.0
48	20181025 07:36:26.680	356.0	883.0	104.0	122.0	231.0	278.0	201.0	258.0	270.0	181.0	123.0	258.0	228.0	135.0	200.0	175.0	226.0	176.0	133.0	148.0	254.0	189.0	174.0	174.0	161.0	182.0	158.0	153.0	148.0	293.0	161.0	197.0	144.0	120.0	196.0	248.0	228.0	178.0	123.0	154.0	177.0	168.0	217.0	191.0	207.0	144.0	149.0	142.0	159.0	103.0	159.0	185.0	144.0	170.0	168.0	121.0	160.0	168.0	165.0	158.0	168.0	239.0	213.0	167.0	247.0	151.0	198.0	210.0	229.0	216.0	206.0	144.0	205.0	156.0	148.0	180.0	206.0	189.0	171.0	184.0	135.0	169.0	222.0	187.0	142.0	108.0	156.0	131.0	147.0	180.0	112.0	148.0	213.0	165.0	132.0	154.0	173.0	430.0
49	20181022 12:46:59.569	571.0	880.0	96.0	135.0	147.0	161.0	140.0	132.0	148.0	117.0	69.0	165.0	183.0	230.0	112.0	162.0	146.0	109.0	148.0	186.0	119.0	132.0	132.0	135.0	138.0	161.0	117.0	104.0	153.0	156.0	162.0	200.0	107.0	112.0	163.0	169.0	116.0	236.0	149.0	164.0	176.0	143.0	114.0	162.0	143.0	118.0	113.0	171.0	161.0	136.0	174.0	162.0	151.0	183.0	97.0	111.0	167.0	139.0	121.0	78.0	168.0	157.0	306.0	353.0	499.0	262.0	255.0	413.0	372.0	343.0	625.0	119.0	149.0	180.0	184.0	138.0	110.0	169.0	168.0	165.0	100.0	151.0	103.0	135.0	131.0	137.0	96.0	126.0	137.0	120.0	120.0	163.0	120.0	122.0	139.0	154.0	145.0	164.0
50	20181021 15:47:26.270	1126.0	872.0	145.0	145.0	204.0	263.0	235.0	247.0	336.0	192.0	177.0	217.0	197.0	235.0	194.0	216.0	229.0	202.0	173.0	181.0	207.0	194.0	193.0	164.0	185.0	148.0	142.0	124.0	153.0	173.0	256.0	213.0	195.0	174.0	191.0	201.0	195.0	196.0	142.0	155.0	136.0	160.0	371.0	714.0	162.0	1018.0	170.0	229.0	699.0	603.0	338.0	2742.0	5112.0	5095.0	266.0	245.0	3544.0	1435.0	231.0	277.0	237.0	3654.0	2027.0	2013.0	1057.0	702.0	256.0	1961.0	246.0	224.0	226.0	826.0	2323.0	237.0	1187.0	582.0	1002.0	668.0	990.0	883.0	845.0	519.0	487.0	492.0	229.0	169.0	239.0	192.0	191.0	330.0	289.0	374.0	365.0	519.0	566.0	274.0	434.0	631.0
51	20181021 21:57:37.129	1042.0	853.0	162.0	131.0	149.0	130.0	112.0	111.0	165.0	162.0	147.0	112.0	178.0	102.0	145.0	137.0	182.0	151.0	125.0	142.0	156.0	112.0	161.0	119.0	150.0	162.0	132.0	126.0	138.0	135.0	137.0	132.0	206.0	199.0	141.0	155.0	112.0	145.0	115.0	147.0	140.0	155.0	226.0	144.0	141.0	250.0	162.0	128.0	156.0	113.0	160.0	801.0	414.0	489.0	217.0	264.0	2749.0	4675.0	486.0	411.0	408.0	1984.0	1883.0	1686.0	1526.0	338.0	294.0	909.0	350.0	215.0	337.0	2872.0	1324.0	378.0	1779.0	1622.0	1443.0	201.0	155.0	174.0	193.0	123.0	141.0	125.0	119.0	132.0	181.0	139.0	162.0	140.0	149.0	164.0	186.0	147.0	104.0	157.0	189.0	188.0
52	20181022 22:39:31.386	433.0	856.0	209.0	153.0	216.0	229.0	207.0	178.0	140.0	209.0	210.0	194.0	167.0	213.0	141.0	151.0	243.0	157.0	182.0	92.0	146.0	172.0	211.0	187.0	200.0	158.0	148.0	188.0	148.0	261.0	112.0	138.0	157.0	135.0	227.0	215.0	154.0	129.0	169.0	183.0	125.0	145.0	240.0	151.0	144.0	150.0	198.0	170.0	128.0	189.0	120.0	174.0	187.0	185.0	199.0	196.0	220.0	127.0	174.0	166.0	151.0	154.0	735.0	677.0	928.0	262.0	212.0	624.0	348.0	344.0	439.0	2256.0	821.0	334.0	1823.0	1389.0	1453.0	214.0	333.0	289.0	327.0	125.0	140.0	155.0	94.0	126.0	172.0	164.0	154.0	154.0	229.0	160.0	170.0	186.0	209.0	154.0	144.0	405.0
53	20181022 11:33:00.71	1242.0	854.0	171.0	193.0	230.0	212.0	211.0	256.0	247.0	239.0	247.0	276.0	219.0	248.0	179.0	218.0	204.0	195.0	216.0	226.0	205.0	188.0	182.0	239.0	198.0	225.0	220.0	192.0	172.0	253.0	171.0	266.0	159.0	131.0	255.0	220.0	183.0	172.0	157.0	129.0	171.0	170.0	255.0	204.0	213.0	179.0	154.0	209.0	140.0	178.0	200.0	198.0	218.0	267.0	176.0	146.0	169.0	145.0	182.0	219.0	175.0	763.0	1826.0	2945.0	2467.0	347.0	262.0	1068.0	320.0	273.0	270.0	1542.0	671.0	270.0	1144.0	1114.0	1180.0	122.0	144.0	195.0	164.0	194.0	174.0	170.0	155.0	145.0	139.0	105.0	166.0	174.0	161.0	179.0	169.0	231.0	126.0	197.0	188.0	498.0
54	20181023 14:39:43.898	108.0	848.0	146.0	133.0	153.0	197.0	146.0	210.0	107.0	159.0	152.0	144.0	149.0	117.0	113.0	98.0	201.0	100.0	170.0	77.0	129.0	118.0	176.0	133.0	238.0	136.0	152.0	137.0	94.0	197.0	141.0	156.0	142.0	109.0	137.0	95.0	128.0	185.0	134.0	129.0	157.0	114.0	170.0	155.0	143.0	133.0	107.0	153.0	157.0	176.0	137.0	177.0	112.0	187.0	223.0	129.0	114.0	154.0	163.0	143.0	162.0	147.0	149.0	152.0	123.0	151.0	173.0	182.0	169.0	132.0	210.0	162.0	139.0	155.0	229.0	178.0	161.0	956.0	949.0	942.0	766.0	126.0	141.0	157.0	140.0	133.0	102.0	157.0	111.0	103.0	94.0	155.0	127.0	146.0	154.0	176.0	112.0	182.0
55	20181025 07:36:26.680	1203.0	852.0	181.0	175.0	164.0	303.0	252.0	248.0	219.0	164.0	184.0	266.0	140.0	180.0	234.0	198.0	270.0	180.0	135.0	150.0	208.0	160.0	159.0	190.0	217.0	140.0	172.0	133.0	170.0	221.0	215.0	260.0	192.0	137.0	229.0	232.0	230.0	234.0	194.0	165.0	192.0	158.0	200.0	240.0	141.0	176.0	114.0	173.0	136.0	212.0	164.0	160.0	166.0	203.0	175.0	155.0	159.0	159.0	121.0	154.0	184.0	195.0	161.0	206.0	160.0	235.0	209.0	249.0	144.0	143.0	202.0	129.0	209.0	158.0	165.0	145.0	241.0	143.0	143.0	182.0	133.0	176.0	177.0	185.0	208.0	169.0	160.0	167.0	164.0	155.0	155.0	199.0	215.0	208.0	169.0	237.0	195.0	462.0
56	20181023 22:05:14.944	78.0	843.0	126.0	148.0	243.0	328.0	177.0	245.0	249.0	156.0	182.0	208.0	183.0	210.0	196.0	164.0	212.0	136.0	136.0	190.0	222.0	236.0	164.0	178.0	155.0	123.0	158.0	169.0	131.0	272.0	185.0	208.0	169.0	159.0	266.0	203.0	237.0	187.0	178.0	160.0	190.0	152.0	178.0	235.0	229.0	191.0	166.0	223.0	136.0	110.0	179.0	238.0	219.0	244.0	136.0	113.0	182.0	155.0	143.0	165.0	163.0	178.0	187.0	180.0	168.0	156.0	131.0	227.0	145.0	137.0	139.0	208.0	182.0	157.0	139.0	187.0	134.0	184.0	247.0	122.0	175.0	396.0	366.0	284.0	253.0	189.0	155.0	154.0	249.0	272.0	218.0	349.0	291.0	515.0	463.0	207.0	429.0	568.0
57	20181023 14:39:43.898	195.0	840.0	81.0	128.0	140.0	132.0	195.0	142.0	129.0	206.0	138.0	163.0	108.0	125.0	82.0	190.0	131.0	121.0	148.0	143.0	99.0	119.0	127.0	173.0	183.0	156.0	167.0	128.0	86.0	178.0	135.0	135.0	133.0	173.0	129.0	110.0	104.0	150.0	122.0	122.0	113.0	116.0	119.0	138.0	88.0	125.0	104.0	125.0	124.0	134.0	171.0	140.0	89.0	116.0	178.0	149.0	113.0	101.0	128.0	130.0	202.0	141.0	164.0	105.0	133.0	98.0	115.0	143.0	160.0	94.0	127.0	121.0	99.0	194.0	196.0	151.0	154.0	648.0	767.0	759.0	876.0	90.0	129.0	159.0	138.0	100.0	161.0	138.0	124.0	162.0	167.0	117.0	116.0	159.0	168.0	137.0	131.0	173.0
58	20181021 23:11:28.95	842.0	832.0	144.0	170.0	232.0	271.0	178.0	240.0	238.0	188.0	170.0	313.0	158.0	209.0	225.0	181.0	204.0	145.0	165.0	174.0	184.0	188.0	130.0	179.0	161.0	115.0	201.0	170.0	137.0	240.0	174.0	253.0	149.0	204.0	156.0	230.0	238.0	221.0	107.0	158.0	198.0	161.0	253.0	242.0	161.0	180.0	183.0	191.0	222.0	168.0	170.0	272.0	361.0	486.0	201.0	236.0	973.0	1532.0	286.0	226.0	242.0	2180.0	961.0	903.0	374.0	282.0	207.0	654.0	203.0	192.0	175.0	336.0	687.0	211.0	528.0	287.0	461.0	273.0	381.0	396.0	358.0	250.0	250.0	271.0	208.0	145.0	183.0	187.0	157.0	206.0	223.0	238.0	199.0	291.0	273.0	218.0	212.0	517.0
59	20181021 18:15:06.968	767.0	828.0	215.0	164.0	224.0	248.0	221.0	249.0	240.0	179.0	173.0	249.0	214.0	185.0	229.0	228.0	289.0	201.0	198.0	192.0	215.0	261.0	199.0	186.0	194.0	210.0	201.0	152.0	142.0	244.0	150.0	240.0	161.0	169.0	225.0	186.0	272.0	209.0	214.0	170.0	204.0	140.0	214.0	209.0	168.0	199.0	163.0	112.0	191.0	172.0	122.0	138.0	134.0	330.0	198.0	137.0	169.0	263.0	221.0	180.0	149.0	222.0	151.0	160.0	183.0	219.0	204.0	260.0	204.0	160.0	194.0	182.0	210.0	167.0	174.0	160.0	163.0	152.0	197.0	158.0	128.0	179.0	251.0	210.0	123.0	191.0	123.0	132.0	150.0	154.0	170.0	154.0	161.0	215.0	140.0	188.0	206.0	464.0
