index	mortality	x	y	20181018 15:01:46.510	20181018 16:14:36.847	20181018 17:26:28.252	20181018 18:39:50.199	20181018 19:53:37.102	20181018 21:08:13.760	20181018 22:23:08.472	20181018 23:37:49.668	20181019 00:52:05.781	20181019 02:06:24.693	20181019 03:20:55.264	20181019 04:35:21.794	20181019 05:49:40.547	20181019 07:03:43.446	20181019 08:18:25.225	20181019 09:33:39.797	20181019 10:47:49.554	20181019 12:02:45.194	20181019 13:17:21.802	20181019 14:31:34.720	20181019 15:44:54.815	20181019 16:58:43.301	20181019 18:12:25.868	20181019 19:26:21.723	20181019 20:40:19.326	20181019 21:54:01.665	20181020 01:34:16.781	20181020 02:48:00.51	20181020 04:02:23.171	20181020 05:16:31.903	20181020 06:30:23.868	20181020 07:44:33.464	20181020 08:58:52.697	20181020 10:13:29.697	20181020 11:27:55.488	20181020 12:42:37.118	20181020 13:56:59.257	20181020 15:10:59.987	20181020 16:25:10.654	20181020 17:39:03.631	20181020 18:52:01.895	20181020 20:05:20.196	20181020 21:18:55.893	20181020 22:32:49.667	20181020 23:47:04.175	20181021 01:00:09.228	20181021 02:14:22.231	20181021 03:28:17.104	20181021 04:42:56.206	20181021 05:57:09.588	20181021 07:11:00.773	20181021 08:25:07.138	20181021 09:39:25.823	20181021 10:53:52.642	20181021 12:08:00.242	20181021 13:21:26.12	20181021 14:34:33.523	20181021 15:49:02.145	20181021 17:02:33.553	20181021 18:16:39.720	20181021 19:30:49.634	20181021 20:44:56.317	20181021 21:59:11.112	20181021 23:13:00.491	20181022 00:27:17.704	20181022 01:41:48.625	20181022 02:55:43.877	20181022 04:09:39.776	20181022 05:24:26.650	20181022 06:38:46.144	20181022 07:53:21.839	20181022 09:06:49.291	20181022 10:20:39.853	20181022 11:34:36.75	20181022 12:48:32.575	20181022 14:02:02.486	20181022 16:29:40.422	20181022 17:43:42.62	20181022 20:12:01.396	20181022 21:26:39.601	20181022 22:41:03.332	20181022 23:54:41.468	20181023 01:09:00.92	20181023 02:23:00.554	20181023 03:37:39.436	20181023 04:52:29.615	20181023 06:06:07.978	20181023 07:19:06.692	20181023 08:33:17.504	20181023 09:46:35.350	20181023 11:00:53.144	20181023 12:14:31.88	20181023 13:28:05.823	20181023 14:41:14.307	20181023 15:54:41.814	20181023 17:08:37.414	20181024 04:19:56.469	20181024 10:31:15.469	20181024 11:45:36.195	20181024 13:00:02.645	20181024 20:25:43.739	20181024 21:40:14.282	20181025 00:08:54.16	20181025 01:22:56.607	20181025 03:51:39.892	20181025 06:19:31.344	20181025 07:38:00.485
26	20181023 14:41:14.307	817.0	870.0	160.0	153.0	196.0	173.0	148.0	117.0	213.0	160.0	242.0	171.0	104.0	129.0	214.0	152.0	169.0	237.0	190.0	293.0	166.0	148.0	236.0	164.0	132.0	196.0	153.0	164.0	226.0	141.0	152.0	185.0	187.0	238.0	156.0	175.0	149.0	130.0	210.0	145.0	195.0	173.0	151.0	116.0	161.0	99.0	175.0	152.0	131.0	117.0	155.0	202.0	177.0	129.0	182.0	140.0	161.0	157.0	196.0	175.0	128.0	161.0	228.0	178.0	120.0	187.0	239.0	108.0	125.0	204.0	195.0	123.0	136.0	163.0	179.0	198.0	106.0	159.0	176.0	187.0	206.0	132.0	207.0	188.0	177.0	152.0	158.0	202.0	219.0	192.0	226.0	175.0	178.0	399.0	363.0	546.0	873.0	409.0	221.0	252.0	178.0	200.0	206.0	210.0	179.0	249.0	202.0	162.0	277.0
27	20181021 02:14:22.231	164.0	829.0	133.0	225.0	197.0	262.0	201.0	261.0	147.0	179.0	271.0	202.0	231.0	181.0	217.0	242.0	217.0	218.0	181.0	174.0	211.0	171.0	202.0	189.0	211.0	214.0	195.0	176.0	250.0	182.0	126.0	165.0	210.0	219.0	151.0	166.0	136.0	179.0	568.0	686.0	180.0	222.0	244.0	278.0	237.0	195.0	182.0	201.0	1655.0	1424.0	563.0	1244.0	1263.0	1098.0	960.0	203.0	419.0	564.0	551.0	538.0	158.0	151.0	172.0	580.0	209.0	173.0	112.0	194.0	151.0	148.0	162.0	634.0	138.0	223.0	321.0	324.0	514.0	487.0	283.0	446.0	496.0	425.0	476.0	521.0	381.0	161.0	168.0	418.0	422.0	140.0	401.0	434.0	127.0	192.0	416.0	295.0	282.0	319.0	210.0	255.0	157.0	146.0	125.0	187.0	160.0	151.0	235.0	180.0	334.0
28	20181021 02:14:22.231	1251.0	821.0	107.0	166.0	232.0	190.0	198.0	161.0	208.0	204.0	341.0	239.0	203.0	144.0	187.0	180.0	153.0	240.0	120.0	191.0	149.0	136.0	195.0	165.0	138.0	116.0	222.0	179.0	283.0	160.0	156.0	147.0	164.0	176.0	210.0	153.0	202.0	192.0	241.0	202.0	126.0	254.0	127.0	189.0	177.0	177.0	319.0	294.0	1700.0	1900.0	1307.0	1261.0	1200.0	1583.0	1444.0	170.0	438.0	438.0	430.0	422.0	163.0	175.0	182.0	672.0	200.0	170.0	142.0	210.0	147.0	253.0	167.0	378.0	152.0	213.0	228.0	262.0	280.0	233.0	263.0	390.0	316.0	254.0	431.0	250.0	219.0	146.0	226.0	253.0	295.0	177.0	255.0	301.0	180.0	174.0	295.0	166.0	185.0	243.0	150.0	232.0	204.0	210.0	201.0	277.0	191.0	234.0	161.0	261.0	482.0
29	20181021 20:44:56.317	406.0	819.0	135.0	166.0	217.0	205.0	183.0	133.0	151.0	164.0	303.0	147.0	217.0	177.0	169.0	218.0	201.0	288.0	199.0	252.0	260.0	223.0	139.0	164.0	159.0	208.0	178.0	224.0	186.0	205.0	157.0	183.0	231.0	153.0	217.0	217.0	189.0	212.0	138.0	208.0	131.0	196.0	146.0	146.0	144.0	179.0	119.0	180.0	150.0	166.0	200.0	146.0	182.0	267.0	254.0	167.0	360.0	532.0	599.0	534.0	214.0	189.0	268.0	2290.0	161.0	171.0	265.0	214.0	206.0	203.0	209.0	932.0	178.0	224.0	606.0	731.0	796.0	932.0	382.0	708.0	715.0	644.0	766.0	820.0	654.0	163.0	150.0	384.0	473.0	169.0	378.0	493.0	199.0	245.0	341.0	309.0	240.0	374.0	163.0	328.0	186.0	219.0	231.0	266.0	272.0	244.0	247.0	315.0	407.0
30	20181024 13:00:02.645	971.0	820.0	203.0	208.0	175.0	147.0	106.0	200.0	196.0	195.0	272.0	214.0	199.0	184.0	136.0	189.0	222.0	258.0	159.0	218.0	235.0	297.0	198.0	174.0	192.0	154.0	215.0	243.0	181.0	146.0	125.0	173.0	176.0	262.0	133.0	198.0	200.0	231.0	223.0	121.0	106.0	189.0	137.0	151.0	188.0	137.0	195.0	135.0	124.0	170.0	221.0	181.0	146.0	166.0	224.0	157.0	180.0	150.0	217.0	138.0	161.0	158.0	165.0	227.0	185.0	172.0	140.0	229.0	120.0	146.0	201.0	155.0	196.0	167.0	181.0	125.0	172.0	144.0	175.0	247.0	159.0	149.0	179.0	186.0	174.0	177.0	154.0	157.0	219.0	205.0	131.0	140.0	165.0	199.0	178.0	179.0	156.0	170.0	195.0	444.0	180.0	452.0	422.0	587.0	638.0	397.0	319.0	785.0	642.0
31	20181022 06:38:46.144	377.0	814.0	154.0	185.0	200.0	244.0	209.0	213.0	143.0	179.0	358.0	141.0	157.0	214.0	191.0	188.0	239.0	136.0	184.0	105.0	146.0	160.0	216.0	183.0	227.0	156.0	204.0	200.0	206.0	172.0	104.0	145.0	132.0	237.0	176.0	188.0	177.0	164.0	134.0	179.0	158.0	121.0	187.0	83.0	278.0	147.0	192.0	142.0	109.0	159.0	164.0	202.0	144.0	188.0	212.0	147.0	169.0	157.0	187.0	177.0	196.0	115.0	168.0	206.0	224.0	79.0	372.0	342.0	244.0	227.0	416.0	1642.0	376.0	392.0	1100.0	136.0	173.0	207.0	162.0	172.0	205.0	183.0	165.0	140.0	184.0	151.0	191.0	180.0	112.0	139.0	182.0	162.0	146.0	153.0	133.0	122.0	131.0	191.0	163.0	232.0	164.0	178.0	135.0	164.0	130.0	153.0	135.0	161.0	284.0
32	20181024 10:31:15.469	1343.0	805.0	132.0	134.0	171.0	145.0	103.0	149.0	147.0	210.0	236.0	162.0	135.0	139.0	202.0	92.0	153.0	182.0	113.0	155.0	137.0	167.0	135.0	120.0	190.0	144.0	114.0	206.0	156.0	157.0	169.0	97.0	166.0	156.0	130.0	145.0	219.0	140.0	249.0	203.0	186.0	162.0	278.0	182.0	162.0	171.0	158.0	170.0	108.0	116.0	161.0	139.0	106.0	183.0	180.0	109.0	215.0	132.0	104.0	115.0	174.0	139.0	181.0	227.0	168.0	107.0	201.0	122.0	109.0	215.0	115.0	205.0	176.0	199.0	164.0	194.0	175.0	139.0	216.0	179.0	171.0	167.0	196.0	155.0	190.0	134.0	133.0	197.0	118.0	121.0	180.0	232.0	216.0	130.0	196.0	124.0	228.0	159.0	307.0	775.0	191.0	174.0	260.0	225.0	184.0	284.0	628.0	179.0	243.0
33	20181021 12:08:00.242	8.0	806.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	142.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	150.0	178.0	206.0	0.0	176.0	145.0	0.0	0.0	199.0	271.0	169.0	1187.0	1685.0	1390.0	986.0	137.0	200.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	998.0	834.0	643.0	1020.0	696.0	774.0	210.0	155.0	372.0	349.0	170.0	588.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20181022 10:20:39.853	276.0	808.0	152.0	134.0	146.0	148.0	146.0	113.0	133.0	112.0	152.0	152.0	158.0	117.0	186.0	120.0	162.0	164.0	126.0	180.0	146.0	133.0	175.0	88.0	135.0	197.0	128.0	219.0	131.0	162.0	160.0	133.0	120.0	108.0	121.0	136.0	152.0	118.0	179.0	126.0	100.0	118.0	140.0	140.0	130.0	167.0	219.0	131.0	85.0	130.0	157.0	110.0	117.0	171.0	155.0	119.0	189.0	121.0	129.0	153.0	122.0	94.0	147.0	150.0	203.0	198.0	143.0	218.0	117.0	126.0	197.0	235.0	140.0	164.0	591.0	154.0	202.0	148.0	122.0	129.0	138.0	151.0	151.0	185.0	107.0	171.0	127.0	162.0	176.0	163.0	143.0	188.0	115.0	197.0	113.0	108.0	151.0	135.0	189.0	156.0	104.0	113.0	165.0	267.0	124.0	137.0	200.0	174.0	185.0
35	20181021 20:44:56.317	498.0	793.0	178.0	243.0	177.0	233.0	186.0	171.0	204.0	141.0	314.0	176.0	166.0	257.0	204.0	234.0	199.0	221.0	112.0	230.0	238.0	189.0	145.0	122.0	225.0	204.0	166.0	286.0	202.0	162.0	159.0	149.0	172.0	234.0	227.0	99.0	185.0	254.0	162.0	99.0	150.0	170.0	109.0	132.0	161.0	120.0	120.0	141.0	140.0	165.0	260.0	121.0	166.0	191.0	187.0	148.0	275.0	364.0	396.0	464.0	172.0	226.0	283.0	1511.0	244.0	209.0	177.0	198.0	158.0	181.0	170.0	202.0	153.0	166.0	304.0	123.0	177.0	174.0	171.0	153.0	184.0	165.0	249.0	124.0	100.0	131.0	156.0	214.0	231.0	145.0	264.0	259.0	142.0	187.0	204.0	247.0	162.0	258.0	222.0	461.0	213.0	326.0	353.0	337.0	227.0	339.0	268.0	284.0	321.0
36	20181024 10:31:15.469	129.0	785.0	249.0	185.0	201.0	184.0	199.0	198.0	181.0	217.0	379.0	140.0	141.0	162.0	180.0	266.0	293.0	274.0	237.0	262.0	217.0	211.0	204.0	223.0	177.0	222.0	241.0	207.0	183.0	208.0	193.0	175.0	241.0	246.0	221.0	271.0	173.0	215.0	183.0	246.0	190.0	168.0	159.0	137.0	233.0	177.0	154.0	247.0	177.0	158.0	234.0	189.0	162.0	265.0	257.0	170.0	180.0	214.0	191.0	180.0	145.0	187.0	156.0	249.0	205.0	159.0	158.0	116.0	204.0	157.0	130.0	137.0	165.0	158.0	165.0	158.0	182.0	235.0	162.0	230.0	235.0	187.0	266.0	222.0	231.0	165.0	141.0	183.0	190.0	172.0	138.0	152.0	135.0	196.0	213.0	135.0	167.0	179.0	316.0	813.0	220.0	545.0	348.0	509.0	745.0	388.0	518.0	896.0	388.0
37	20181022 06:38:46.144	695.0	782.0	133.0	270.0	212.0	196.0	179.0	179.0	173.0	181.0	295.0	198.0	158.0	224.0	155.0	244.0	219.0	308.0	177.0	200.0	225.0	167.0	143.0	227.0	268.0	167.0	202.0	171.0	228.0	170.0	172.0	153.0	235.0	202.0	118.0	224.0	203.0	207.0	203.0	180.0	162.0	210.0	195.0	143.0	186.0	144.0	152.0	142.0	134.0	162.0	261.0	159.0	172.0	241.0	214.0	263.0	177.0	157.0	151.0	174.0	224.0	186.0	205.0	185.0	209.0	143.0	201.0	232.0	149.0	295.0	296.0	801.0	238.0	240.0	730.0	753.0	752.0	728.0	525.0	677.0	675.0	623.0	763.0	696.0	642.0	228.0	187.0	555.0	609.0	199.0	207.0	184.0	176.0	126.0	144.0	171.0	133.0	171.0	183.0	222.0	94.0	278.0	191.0	192.0	159.0	163.0	154.0	183.0	352.0
38	20181021 07:11:00.773	328.0	773.0	182.0	181.0	259.0	120.0	221.0	108.0	141.0	159.0	192.0	166.0	128.0	266.0	237.0	185.0	281.0	197.0	216.0	212.0	201.0	134.0	175.0	178.0	135.0	202.0	182.0	194.0	175.0	182.0	185.0	205.0	164.0	132.0	137.0	284.0	116.0	245.0	251.0	292.0	156.0	156.0	206.0	143.0	158.0	181.0	154.0	155.0	389.0	368.0	245.0	751.0	1682.0	2509.0	1964.0	486.0	339.0	382.0	314.0	315.0	247.0	206.0	150.0	524.0	202.0	168.0	187.0	154.0	194.0	104.0	131.0	279.0	126.0	193.0	257.0	237.0	234.0	294.0	203.0	333.0	298.0	263.0	305.0	223.0	274.0	120.0	177.0	296.0	232.0	187.0	229.0	236.0	178.0	179.0	243.0	172.0	126.0	190.0	279.0	165.0	137.0	155.0	197.0	273.0	188.0	181.0	153.0	142.0	211.0
39	20181020 13:56:59.257	1323.0	774.0	155.0	160.0	206.0	159.0	139.0	163.0	190.0	150.0	249.0	164.0	150.0	178.0	281.0	543.0	315.0	160.0	358.0	189.0	158.0	171.0	294.0	114.0	181.0	291.0	228.0	245.0	201.0	147.0	348.0	201.0	180.0	214.0	163.0	232.0	305.0	418.0	3380.0	2807.0	426.0	466.0	512.0	393.0	405.0	335.0	241.0	174.0	200.0	302.0	261.0	224.0	230.0	262.0	188.0	215.0	258.0	189.0	264.0	255.0	289.0	133.0	229.0	224.0	168.0	140.0	130.0	197.0	147.0	162.0	181.0	223.0	198.0	218.0	238.0	196.0	161.0	192.0	219.0	233.0	232.0	164.0	208.0	197.0	279.0	137.0	164.0	184.0	161.0	126.0	215.0	195.0	185.0	227.0	158.0	177.0	207.0	207.0	190.0	158.0	118.0	174.0	200.0	196.0	157.0	186.0	201.0	125.0	231.0
40	20181021 02:14:22.231	10.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	133.0	105.0	165.0	0.0	191.0	45.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	188.0	146.0	164.0	216.0	1747.0	3477.0	1541.0	2249.0	1797.0	2251.0	1993.0	250.0	1247.0	1456.0	1309.0	1209.0	201.0	241.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1175.0	0.0	1253.0	1188.0	616.0	1396.0	778.0	656.0	181.0	268.0	520.0	908.0	195.0	629.0	710.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20181025 07:38:00.485	582.0	765.0	226.0	281.0	183.0	214.0	221.0	145.0	148.0	261.0	337.0	224.0	210.0	206.0	150.0	216.0	238.0	231.0	257.0	197.0	158.0	181.0	191.0	209.0	210.0	211.0	180.0	213.0	225.0	136.0	200.0	141.0	259.0	220.0	216.0	198.0	133.0	157.0	183.0	166.0	133.0	175.0	158.0	181.0	213.0	169.0	163.0	231.0	182.0	201.0	259.0	139.0	142.0	194.0	149.0	157.0	131.0	146.0	166.0	150.0	161.0	187.0	117.0	267.0	162.0	134.0	162.0	237.0	115.0	161.0	268.0	133.0	198.0	203.0	254.0	132.0	181.0	155.0	152.0	181.0	172.0	153.0	202.0	177.0	220.0	150.0	171.0	213.0	148.0	211.0	190.0	185.0	135.0	134.0	192.0	130.0	134.0	179.0	123.0	147.0	112.0	191.0	211.0	211.0	191.0	260.0	296.0	242.0	844.0
42	20181020 12:42:37.118	1322.0	756.0	97.0	131.0	140.0	155.0	112.0	148.0	192.0	119.0	160.0	136.0	202.0	163.0	165.0	150.0	218.0	439.0	359.0	209.0	218.0	172.0	152.0	210.0	216.0	318.0	322.0	263.0	210.0	194.0	238.0	427.0	385.0	207.0	167.0	645.0	339.0	2978.0	510.0	341.0	230.0	195.0	227.0	180.0	177.0	183.0	165.0	246.0	1118.0	930.0	558.0	1041.0	874.0	717.0	581.0	268.0	773.0	834.0	847.0	754.0	244.0	235.0	273.0	619.0	224.0	185.0	245.0	243.0	216.0	248.0	199.0	663.0	226.0	264.0	561.0	544.0	595.0	543.0	526.0	585.0	542.0	450.0	553.0	607.0	594.0	183.0	217.0	531.0	379.0	230.0	423.0	415.0	171.0	289.0	403.0	420.0	336.0	328.0	138.0	300.0	107.0	122.0	183.0	188.0	141.0	229.0	201.0	119.0	221.0
43	20181022 06:38:46.144	501.0	747.0	160.0	128.0	153.0	166.0	236.0	176.0	169.0	158.0	142.0	160.0	195.0	128.0	231.0	131.0	159.0	233.0	163.0	156.0	219.0	186.0	231.0	219.0	159.0	108.0	66.0	196.0	158.0	217.0	137.0	145.0	106.0	114.0	214.0	152.0	181.0	115.0	164.0	143.0	166.0	132.0	147.0	209.0	192.0	134.0	138.0	193.0	112.0	95.0	104.0	152.0	222.0	144.0	125.0	138.0	166.0	82.0	167.0	182.0	158.0	137.0	189.0	173.0	203.0	143.0	263.0	275.0	250.0	259.0	347.0	1725.0	310.0	352.0	1136.0	78.0	125.0	185.0	187.0	156.0	154.0	133.0	143.0	136.0	139.0	232.0	170.0	182.0	93.0	165.0	168.0	141.0	150.0	108.0	98.0	143.0	94.0	149.0	143.0	152.0	139.0	156.0	150.0	230.0	139.0	131.0	192.0	134.0	245.0
44	20181022 06:38:46.144	715.0	740.0	173.0	175.0	187.0	153.0	126.0	114.0	151.0	128.0	157.0	192.0	162.0	184.0	186.0	179.0	253.0	243.0	121.0	165.0	234.0	170.0	202.0	182.0	142.0	210.0	173.0	187.0	171.0	119.0	145.0	150.0	180.0	185.0	143.0	121.0	158.0	119.0	153.0	160.0	85.0	171.0	138.0	99.0	172.0	165.0	193.0	193.0	147.0	151.0	153.0	182.0	195.0	144.0	124.0	131.0	137.0	171.0	126.0	205.0	86.0	139.0	192.0	105.0	144.0	164.0	361.0	601.0	393.0	361.0	534.0	2172.0	421.0	439.0	1433.0	172.0	181.0	157.0	186.0	206.0	122.0	151.0	189.0	171.0	185.0	169.0	186.0	96.0	207.0	152.0	136.0	122.0	207.0	174.0	183.0	135.0	171.0	94.0	173.0	217.0	129.0	175.0	101.0	131.0	132.0	159.0	110.0	151.0	266.0
45	20181025 03:51:39.892	1224.0	743.0	201.0	204.0	239.0	170.0	137.0	208.0	188.0	160.0	168.0	159.0	251.0	194.0	170.0	150.0	174.0	246.0	180.0	227.0	180.0	137.0	223.0	146.0	243.0	108.0	148.0	198.0	183.0	161.0	139.0	149.0	186.0	175.0	184.0	161.0	206.0	144.0	171.0	136.0	175.0	183.0	189.0	144.0	218.0	188.0	182.0	191.0	177.0	185.0	210.0	219.0	136.0	194.0	156.0	135.0	184.0	108.0	246.0	152.0	103.0	133.0	134.0	178.0	165.0	113.0	165.0	195.0	199.0	152.0	223.0	160.0	152.0	144.0	196.0	152.0	175.0	168.0	142.0	170.0	157.0	130.0	209.0	124.0	214.0	227.0	192.0	150.0	168.0	172.0	186.0	132.0	157.0	139.0	118.0	180.0	198.0	153.0	180.0	357.0	190.0	247.0	223.0	200.0	248.0	230.0	841.0	183.0	397.0
46	20181022 06:38:46.144	867.0	725.0	165.0	153.0	246.0	183.0	195.0	153.0	185.0	178.0	288.0	205.0	236.0	162.0	173.0	205.0	161.0	220.0	198.0	147.0	219.0	205.0	217.0	231.0	209.0	196.0	109.0	197.0	190.0	233.0	221.0	217.0	257.0	215.0	221.0	197.0	212.0	149.0	209.0	273.0	167.0	145.0	161.0	236.0	192.0	142.0	156.0	131.0	141.0	155.0	223.0	213.0	216.0	228.0	180.0	201.0	299.0	281.0	290.0	227.0	198.0	155.0	230.0	696.0	176.0	186.0	205.0	227.0	149.0	240.0	260.0	3410.0	287.0	311.0	1622.0	1543.0	1849.0	2085.0	1047.0	2981.0	2027.0	1147.0	2714.0	1359.0	1249.0	196.0	175.0	1054.0	1777.0	305.0	1048.0	1206.0	259.0	558.0	746.0	734.0	469.0	692.0	282.0	325.0	233.0	272.0	293.0	394.0	520.0	351.0	289.0	574.0	533.0
47	20181024 10:31:15.469	1234.0	725.0	118.0	165.0	167.0	127.0	127.0	165.0	157.0	143.0	231.0	160.0	201.0	126.0	165.0	172.0	224.0	185.0	135.0	138.0	172.0	162.0	243.0	161.0	148.0	162.0	120.0	187.0	203.0	174.0	190.0	167.0	182.0	197.0	168.0	165.0	89.0	154.0	183.0	184.0	151.0	183.0	198.0	139.0	188.0	80.0	155.0	166.0	129.0	138.0	135.0	170.0	161.0	171.0	128.0	153.0	133.0	147.0	156.0	180.0	163.0	162.0	202.0	154.0	116.0	131.0	199.0	160.0	129.0	142.0	132.0	184.0	126.0	227.0	169.0	143.0	211.0	229.0	142.0	196.0	133.0	155.0	184.0	146.0	187.0	115.0	115.0	152.0	121.0	177.0	116.0	130.0	125.0	152.0	171.0	161.0	107.0	112.0	218.0	2176.0	130.0	187.0	164.0	113.0	105.0	178.0	207.0	158.0	181.0
48	20181022 23:54:41.468	4.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	139.0	0.0	0.0	66.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	112.0	0.0	141.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	176.0	153.0	1229.0	5392.0	4029.0	518.0	335.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20181024 10:31:15.469	182.0	712.0	149.0	213.0	165.0	302.0	177.0	170.0	138.0	210.0	283.0	211.0	239.0	236.0	204.0	220.0	211.0	250.0	191.0	260.0	153.0	133.0	145.0	130.0	241.0	219.0	279.0	253.0	249.0	195.0	155.0	186.0	229.0	285.0	167.0	179.0	177.0	197.0	220.0	171.0	141.0	166.0	172.0	127.0	181.0	206.0	154.0	192.0	190.0	137.0	218.0	190.0	159.0	275.0	216.0	168.0	196.0	160.0	164.0	172.0	215.0	134.0	189.0	271.0	173.0	117.0	149.0	123.0	176.0	108.0	208.0	149.0	179.0	175.0	159.0	184.0	167.0	176.0	151.0	197.0	216.0	126.0	154.0	109.0	237.0	244.0	168.0	201.0	218.0	193.0	132.0	202.0	164.0	180.0	197.0	206.0	170.0	219.0	192.0	571.0	173.0	375.0	272.0	370.0	667.0	308.0	503.0	945.0	469.0
50	20181021 02:14:22.231	307.0	694.0	143.0	249.0	169.0	183.0	181.0	124.0	131.0	157.0	285.0	185.0	188.0	166.0	243.0	223.0	152.0	195.0	194.0	186.0	173.0	164.0	252.0	100.0	159.0	144.0	168.0	238.0	166.0	137.0	161.0	120.0	217.0	180.0	154.0	174.0	108.0	182.0	197.0	185.0	101.0	149.0	178.0	137.0	164.0	171.0	129.0	316.0	2501.0	2297.0	837.0	1398.0	1337.0	1109.0	938.0	248.0	503.0	492.0	461.0	468.0	142.0	152.0	177.0	518.0	166.0	141.0	113.0	177.0	136.0	135.0	214.0	642.0	143.0	169.0	368.0	421.0	448.0	534.0	424.0	588.0	405.0	424.0	592.0	423.0	410.0	177.0	171.0	402.0	455.0	134.0	345.0	495.0	236.0	326.0	601.0	463.0	349.0	418.0	170.0	364.0	144.0	169.0	159.0	198.0	194.0	149.0	424.0	171.0	335.0
51	20181023 17:08:37.414	669.0	700.0	173.0	220.0	209.0	269.0	159.0	180.0	149.0	190.0	282.0	176.0	225.0	198.0	174.0	168.0	325.0	374.0	213.0	278.0	208.0	217.0	254.0	120.0	156.0	191.0	346.0	231.0	218.0	208.0	196.0	191.0	247.0	222.0	184.0	216.0	172.0	200.0	231.0	230.0	125.0	201.0	149.0	222.0	171.0	165.0	177.0	161.0	216.0	151.0	204.0	171.0	194.0	205.0	144.0	165.0	193.0	172.0	199.0	189.0	193.0	196.0	197.0	292.0	175.0	171.0	148.0	225.0	185.0	195.0	247.0	166.0	179.0	209.0	227.0	205.0	174.0	165.0	191.0	219.0	200.0	194.0	234.0	166.0	167.0	150.0	176.0	150.0	126.0	155.0	270.0	383.0	199.0	269.0	229.0	363.0	440.0	708.0	309.0	480.0	208.0	662.0	485.0	700.0	842.0	650.0	358.0	849.0	713.0
52	20181023 17:08:37.414	630.0	694.0	182.0	182.0	163.0	202.0	189.0	145.0	190.0	149.0	348.0	247.0	198.0	231.0	170.0	217.0	308.0	252.0	198.0	225.0	187.0	149.0	147.0	134.0	188.0	184.0	210.0	179.0	229.0	158.0	132.0	155.0	195.0	162.0	152.0	172.0	149.0	192.0	213.0	205.0	170.0	144.0	172.0	137.0	198.0	156.0	181.0	179.0	152.0	209.0	251.0	126.0	229.0	224.0	186.0	177.0	181.0	223.0	198.0	214.0	147.0	197.0	160.0	152.0	225.0	178.0	149.0	131.0	169.0	166.0	164.0	174.0	171.0	156.0	174.0	175.0	192.0	214.0	179.0	236.0	176.0	179.0	224.0	173.0	128.0	173.0	192.0	212.0	186.0	173.0	1322.0	1685.0	201.0	628.0	1126.0	1378.0	1194.0	3910.0	314.0	698.0	301.0	738.0	420.0	652.0	899.0	518.0	463.0	1047.0	552.0
53	20181023 08:33:17.504	871.0	685.0	181.0	216.0	229.0	183.0	214.0	196.0	193.0	191.0	242.0	204.0	197.0	171.0	158.0	220.0	277.0	306.0	236.0	224.0	248.0	212.0	216.0	202.0	270.0	177.0	173.0	263.0	263.0	259.0	208.0	259.0	182.0	214.0	206.0	233.0	209.0	223.0	187.0	256.0	165.0	215.0	198.0	179.0	156.0	143.0	118.0	204.0	121.0	190.0	252.0	195.0	171.0	209.0	174.0	226.0	169.0	120.0	194.0	204.0	150.0	227.0	234.0	222.0	148.0	168.0	202.0	164.0	218.0	183.0	291.0	197.0	175.0	264.0	211.0	139.0	238.0	178.0	178.0	219.0	214.0	129.0	203.0	152.0	194.0	204.0	268.0	174.0	244.0	166.0	1422.0	1580.0	274.0	1622.0	2671.0	2175.0	1098.0	2016.0	294.0	411.0	218.0	671.0	527.0	693.0	929.0	578.0	308.0	898.0	508.0
