index	mortality	x	y	20181018 15:11:50.608	20181018 16:23:51.763	20181018 17:36:15.591	20181018 18:49:36.878	20181018 20:03:36.781	20181018 21:18:09.354	20181018 22:33:19.877	20181018 23:47:44.874	20181019 01:02:04.349	20181019 03:30:51.337	20181019 04:45:19.679	20181019 05:59:34.02	20181019 07:13:52.350	20181019 08:28:37.376	20181019 09:43:35.300	20181019 10:57:46.194	20181019 12:12:44.26	20181019 13:27:16.108	20181019 14:41:32.820	20181019 15:54:47.270	20181019 17:08:37.920	20181019 18:22:35.373	20181019 19:36:36.952	20181019 20:50:17.953	20181019 22:03:59.818	20181019 23:17:48.192	20181020 00:30:53.661	20181020 01:44:08.602	20181020 02:57:53.520	20181020 04:12:28.808	20181020 05:26:26.710	20181020 06:40:18.277	20181020 07:54:35.172	20181020 09:08:59.158	20181020 10:23:20.443	20181020 11:37:57.907	20181020 12:52:37.828	20181020 14:06:54.284	20181020 15:21:01.381	20181020 16:35:11.702	20181020 17:48:53.633	20181020 19:01:48.410	20181020 20:14:55.841	20181020 22:42:43.281	20181020 23:56:56.397	20181021 01:10:00.737	20181021 02:24:15.172	20181021 03:38:11.421	20181021 06:07:15.70	20181021 07:21:01.333	20181021 08:34:53.867	20181021 09:49:26.974	20181021 11:03:54.526	20181021 12:17:43.940	20181021 14:44:36.20	20181021 15:58:45.569	20181021 18:26:30.629	20181021 22:09:09.03	20181021 23:23:07.815	20181022 00:37:26.898	20181022 01:51:45.696	20181022 03:05:43.381	20181022 04:19:35.390	20181022 05:34:22.33	20181022 09:16:38.783	20181022 10:30:38.342	20181022 11:44:32.491	20181022 12:58:33.690	20181022 16:39:37.894	20181022 17:53:39.575	20181022 19:08:02.938	20181022 20:22:10.603	20181022 22:51:01.916	20181023 00:04:44.880	20181023 02:33:12.350	20181023 03:47:48.965	20181023 05:02:21.94	20181023 06:15:45.319	20181023 07:29:06.314	20181023 08:43:09.183	20181023 09:56:27.325	20181023 11:10:51.508	20181023 12:24:19.588	20181023 17:18:32.437	20181023 18:32:50.825	20181023 22:16:42.254	20181023 23:31:19.501	20181024 00:46:24.93	20181024 02:01:11.296	20181024 03:15:10.849	20181024 04:30:03.904	20181024 09:26:55.77	20181024 10:41:24.805	20181024 11:55:36.609	20181024 13:10:03.611	20181024 14:24:11.373	20181024 15:38:03.58	20181024 16:51:39.270	20181024 18:06:07.144	20181024 19:20:27.645	20181024 20:35:51.312	20181024 21:50:20.446	20181024 23:04:41.456
27	20181022 22:51:01.916	528.0	890.0	120.0	276.0	248.0	148.0	195.0	153.0	142.0	166.0	160.0	149.0	143.0	178.0	201.0	288.0	324.0	236.0	160.0	252.0	162.0	156.0	149.0	208.0	123.0	184.0	132.0	192.0	259.0	227.0	175.0	145.0	165.0	162.0	248.0	193.0	159.0	109.0	159.0	140.0	159.0	190.0	177.0	144.0	144.0	139.0	131.0	164.0	190.0	156.0	230.0	198.0	184.0	212.0	175.0	172.0	155.0	145.0	162.0	189.0	215.0	173.0	103.0	183.0	154.0	194.0	173.0	143.0	171.0	151.0	164.0	153.0	160.0	178.0	307.0	257.0	352.0	368.0	373.0	496.0	132.0	139.0	143.0	145.0	143.0	173.0	203.0	163.0	188.0	151.0	162.0	174.0	168.0	153.0	138.0	118.0	145.0	126.0	130.0	121.0	177.0	181.0	125.0	136.0	98.0
28	20181022 09:16:38.783	596.0	866.0	114.0	182.0	132.0	139.0	131.0	146.0	156.0	147.0	220.0	154.0	136.0	139.0	219.0	97.0	155.0	191.0	157.0	204.0	171.0	157.0	112.0	170.0	199.0	125.0	139.0	119.0	200.0	184.0	173.0	195.0	167.0	207.0	133.0	114.0	162.0	128.0	161.0	122.0	266.0	199.0	191.0	135.0	134.0	127.0	156.0	140.0	151.0	156.0	195.0	197.0	197.0	128.0	147.0	165.0	146.0	177.0	169.0	147.0	190.0	333.0	271.0	194.0	258.0	277.0	535.0	590.0	206.0	166.0	116.0	138.0	197.0	145.0	127.0	136.0	155.0	176.0	159.0	198.0	139.0	175.0	150.0	154.0	169.0	150.0	130.0	162.0	101.0	191.0	218.0	131.0	129.0	200.0	167.0	130.0	144.0	172.0	167.0	158.0	148.0	177.0	97.0	165.0	159.0
29	20181021 07:21:01.333	374.0	862.0	142.0	248.0	252.0	205.0	205.0	234.0	170.0	259.0	162.0	165.0	206.0	140.0	207.0	286.0	219.0	199.0	143.0	219.0	177.0	148.0	231.0	239.0	173.0	225.0	195.0	194.0	235.0	219.0	167.0	126.0	118.0	227.0	222.0	183.0	147.0	178.0	144.0	253.0	221.0	230.0	220.0	265.0	187.0	208.0	332.0	254.0	237.0	249.0	756.0	1538.0	2277.0	2327.0	2192.0	2570.0	236.0	1623.0	1640.0	811.0	1168.0	647.0	827.0	179.0	972.0	1225.0	513.0	918.0	876.0	827.0	600.0	744.0	856.0	749.0	635.0	701.0	547.0	433.0	220.0	186.0	378.0	555.0	483.0	333.0	482.0	359.0	425.0	493.0	392.0	327.0	334.0	171.0	227.0	358.0	242.0	136.0	138.0	148.0	253.0	242.0	300.0	274.0	339.0	178.0	117.0
30	20181023 22:16:42.254	1332.0	865.0	166.0	171.0	229.0	109.0	167.0	110.0	194.0	185.0	128.0	134.0	128.0	216.0	120.0	210.0	137.0	146.0	292.0	163.0	181.0	153.0	136.0	201.0	142.0	118.0	158.0	182.0	141.0	160.0	157.0	162.0	104.0	167.0	103.0	145.0	191.0	109.0	178.0	140.0	164.0	184.0	132.0	196.0	141.0	164.0	171.0	123.0	192.0	156.0	152.0	178.0	156.0	233.0	210.0	155.0	129.0	175.0	167.0	195.0	168.0	131.0	111.0	90.0	169.0	130.0	104.0	133.0	185.0	145.0	129.0	159.0	165.0	149.0	140.0	138.0	193.0	167.0	140.0	162.0	110.0	149.0	133.0	130.0	190.0	113.0	126.0	695.0	234.0	197.0	170.0	207.0	252.0	392.0	267.0	231.0	189.0	237.0	254.0	327.0	281.0	144.0	270.0	205.0	198.0
31	20181023 02:33:12.350	1228.0	857.0	156.0	163.0	231.0	204.0	163.0	151.0	174.0	188.0	197.0	147.0	175.0	131.0	273.0	279.0	266.0	275.0	194.0	205.0	184.0	185.0	159.0	233.0	212.0	148.0	148.0	210.0	161.0	117.0	149.0	168.0	187.0	170.0	219.0	216.0	205.0	183.0	157.0	189.0	151.0	205.0	174.0	153.0	175.0	111.0	163.0	139.0	259.0	146.0	196.0	210.0	181.0	237.0	157.0	187.0	162.0	111.0	174.0	213.0	131.0	217.0	128.0	152.0	175.0	178.0	141.0	152.0	333.0	399.0	200.0	274.0	300.0	565.0	484.0	981.0	2019.0	2794.0	263.0	339.0	667.0	872.0	1067.0	527.0	1924.0	345.0	890.0	568.0	331.0	318.0	426.0	332.0	400.0	724.0	862.0	391.0	243.0	272.0	387.0	734.0	489.0	429.0	449.0	206.0	487.0
32	20181024 09:26:55.77	944.0	856.0	114.0	123.0	163.0	199.0	213.0	165.0	136.0	230.0	186.0	233.0	158.0	141.0	219.0	236.0	248.0	199.0	167.0	177.0	244.0	235.0	167.0	198.0	206.0	170.0	170.0	256.0	172.0	209.0	192.0	144.0	160.0	173.0	271.0	227.0	164.0	149.0	196.0	186.0	168.0	138.0	214.0	192.0	206.0	178.0	193.0	210.0	195.0	185.0	145.0	195.0	142.0	183.0	184.0	199.0	185.0	152.0	210.0	128.0	227.0	218.0	151.0	154.0	174.0	150.0	142.0	126.0	225.0	197.0	202.0	176.0	131.0	177.0	142.0	274.0	236.0	212.0	214.0	139.0	138.0	148.0	177.0	121.0	174.0	130.0	188.0	446.0	297.0	242.0	473.0	333.0	468.0	663.0	1138.0	499.0	241.0	420.0	489.0	692.0	559.0	414.0	456.0	321.0	601.0
33	20181020 22:42:43.281	295.0	852.0	122.0	197.0	246.0	168.0	189.0	211.0	138.0	158.0	144.0	176.0	190.0	155.0	189.0	200.0	222.0	157.0	163.0	131.0	185.0	187.0	212.0	196.0	152.0	166.0	233.0	182.0	183.0	215.0	196.0	161.0	170.0	182.0	223.0	122.0	197.0	189.0	209.0	394.0	508.0	447.0	575.0	770.0	1264.0	2423.0	2461.0	1897.0	1437.0	1762.0	1171.0	3039.0	1831.0	2235.0	2212.0	2629.0	376.0	1341.0	918.0	651.0	984.0	473.0	513.0	234.0	649.0	1293.0	420.0	745.0	701.0	776.0	479.0	963.0	528.0	816.0	504.0	828.0	648.0	686.0	247.0	240.0	253.0	277.0	351.0	195.0	635.0	286.0	473.0	564.0	401.0	250.0	274.0	191.0	181.0	345.0	324.0	195.0	133.0	168.0	273.0	305.0	253.0	260.0	311.0	206.0	177.0
34	20181021 01:10:00.737	826.0	843.0	163.0	217.0	162.0	155.0	159.0	196.0	182.0	167.0	135.0	139.0	119.0	176.0	234.0	241.0	189.0	144.0	220.0	150.0	154.0	157.0	143.0	174.0	153.0	181.0	187.0	160.0	191.0	143.0	179.0	165.0	115.0	139.0	252.0	147.0	179.0	130.0	165.0	159.0	451.0	187.0	429.0	444.0	229.0	970.0	1475.0	2213.0	2350.0	2470.0	661.0	1893.0	1158.0	1323.0	1573.0	1297.0	1390.0	1507.0	3636.0	2111.0	2841.0	1456.0	2121.0	614.0	1940.0	2776.0	1013.0	1574.0	1522.0	1554.0	1150.0	1908.0	1336.0	1914.0	1581.0	1953.0	1884.0	1710.0	621.0	808.0	769.0	1170.0	918.0	543.0	1221.0	588.0	1084.0	924.0	515.0	304.0	277.0	223.0	183.0	507.0	559.0	178.0	246.0	165.0	400.0	582.0	546.0	433.0	364.0	242.0	191.0
35	20181022 00:37:26.898	315.0	823.0	144.0	165.0	175.0	131.0	94.0	108.0	124.0	140.0	128.0	181.0	136.0	161.0	261.0	419.0	381.0	296.0	210.0	236.0	291.0	235.0	165.0	228.0	202.0	126.0	154.0	170.0	304.0	242.0	197.0	157.0	213.0	196.0	212.0	273.0	158.0	135.0	136.0	267.0	155.0	220.0	140.0	129.0	268.0	124.0	126.0	153.0	173.0	137.0	185.0	146.0	181.0	156.0	168.0	190.0	158.0	118.0	153.0	269.0	119.0	1190.0	1212.0	366.0	792.0	468.0	938.0	611.0	141.0	168.0	138.0	166.0	173.0	121.0	158.0	151.0	130.0	180.0	108.0	224.0	135.0	98.0	131.0	204.0	170.0	161.0	146.0	169.0	205.0	138.0	174.0	185.0	162.0	146.0	150.0	121.0	163.0	186.0	147.0	139.0	166.0	139.0	164.0	149.0	192.0
36	20181022 11:44:32.491	908.0	819.0	118.0	187.0	211.0	158.0	173.0	254.0	199.0	181.0	171.0	196.0	208.0	194.0	249.0	192.0	207.0	207.0	143.0	209.0	141.0	158.0	128.0	252.0	222.0	220.0	173.0	226.0	207.0	185.0	221.0	164.0	121.0	147.0	225.0	174.0	131.0	192.0	169.0	169.0	223.0	160.0	175.0	161.0	188.0	141.0	191.0	162.0	198.0	217.0	201.0	176.0	163.0	159.0	217.0	172.0	159.0	185.0	133.0	226.0	136.0	216.0	187.0	129.0	186.0	321.0	167.0	197.0	1724.0	1704.0	1059.0	754.0	1077.0	730.0	800.0	464.0	399.0	270.0	172.0	179.0	141.0	193.0	152.0	150.0	268.0	127.0	163.0	223.0	229.0	143.0	166.0	134.0	170.0	216.0	170.0	142.0	138.0	162.0	160.0	188.0	188.0	155.0	235.0	169.0	196.0
37	20181022 11:44:32.491	756.0	806.0	164.0	282.0	191.0	135.0	210.0	163.0	228.0	284.0	192.0	192.0	273.0	188.0	202.0	371.0	304.0	256.0	275.0	251.0	244.0	215.0	182.0	161.0	215.0	236.0	200.0	140.0	235.0	287.0	197.0	175.0	181.0	186.0	158.0	234.0	133.0	188.0	163.0	165.0	170.0	235.0	182.0	169.0	184.0	186.0	214.0	202.0	176.0	193.0	167.0	137.0	213.0	244.0	204.0	139.0	250.0	181.0	190.0	187.0	250.0	191.0	135.0	175.0	181.0	213.0	180.0	146.0	1671.0	1490.0	942.0	482.0	881.0	479.0	172.0	209.0	136.0	159.0	219.0	141.0	168.0	186.0	193.0	217.0	150.0	162.0	126.0	165.0	210.0	222.0	186.0	152.0	151.0	228.0	171.0	129.0	159.0	257.0	220.0	185.0	144.0	160.0	146.0	228.0	162.0
38	20181020 14:06:54.284	501.0	801.0	141.0	215.0	259.0	146.0	205.0	199.0	174.0	192.0	174.0	191.0	183.0	154.0	235.0	181.0	192.0	208.0	235.0	525.0	334.0	145.0	199.0	237.0	133.0	179.0	192.0	213.0	247.0	225.0	174.0	141.0	175.0	166.0	193.0	221.0	185.0	163.0	208.0	2863.0	3323.0	3366.0	2797.0	2681.0	2186.0	1823.0	2021.0	1804.0	606.0	731.0	1397.0	1454.0	1407.0	1367.0	1555.0	1405.0	424.0	1073.0	879.0	622.0	827.0	558.0	615.0	288.0	695.0	863.0	453.0	672.0	800.0	899.0	487.0	703.0	561.0	635.0	433.0	601.0	582.0	492.0	318.0	310.0	283.0	410.0	395.0	284.0	502.0	192.0	362.0	348.0	368.0	259.0	199.0	165.0	178.0	297.0	363.0	195.0	189.0	162.0	233.0	292.0	262.0	209.0	345.0	240.0	209.0
39	20181021 23:23:07.815	1040.0	806.0	165.0	140.0	138.0	145.0	104.0	122.0	156.0	136.0	95.0	168.0	126.0	98.0	129.0	218.0	160.0	98.0	168.0	130.0	176.0	129.0	146.0	117.0	152.0	218.0	120.0	161.0	120.0	124.0	123.0	127.0	141.0	131.0	258.0	182.0	151.0	148.0	137.0	147.0	131.0	143.0	159.0	120.0	135.0	92.0	189.0	183.0	158.0	143.0	143.0	141.0	159.0	169.0	124.0	254.0	195.0	212.0	235.0	308.0	569.0	190.0	121.0	130.0	110.0	149.0	141.0	134.0	169.0	161.0	153.0	114.0	109.0	171.0	118.0	103.0	137.0	169.0	187.0	171.0	122.0	118.0	151.0	176.0	109.0	151.0	109.0	126.0	308.0	134.0	194.0	230.0	121.0	149.0	156.0	139.0	140.0	203.0	92.0	136.0	181.0	121.0	99.0	161.0	128.0
40	20181022 05:34:22.33	913.0	800.0	113.0	110.0	196.0	127.0	195.0	177.0	166.0	138.0	138.0	133.0	142.0	121.0	129.0	173.0	228.0	155.0	148.0	154.0	211.0	91.0	145.0	139.0	274.0	161.0	170.0	150.0	196.0	170.0	149.0	132.0	148.0	100.0	230.0	178.0	131.0	198.0	125.0	146.0	163.0	155.0	167.0	253.0	128.0	197.0	211.0	158.0	147.0	137.0	192.0	156.0	135.0	162.0	160.0	93.0	186.0	173.0	212.0	180.0	156.0	453.0	542.0	281.0	1013.0	1839.0	1844.0	2404.0	163.0	214.0	182.0	182.0	171.0	184.0	177.0	166.0	173.0	196.0	139.0	168.0	169.0	132.0	159.0	156.0	144.0	142.0	183.0	201.0	182.0	142.0	219.0	162.0	121.0	149.0	163.0	156.0	115.0	215.0	159.0	205.0	136.0	134.0	115.0	213.0	146.0
41	20181022 19:08:02.938	815.0	804.0	127.0	108.0	223.0	149.0	160.0	141.0	125.0	167.0	167.0	108.0	154.0	194.0	129.0	238.0	205.0	204.0	130.0	179.0	155.0	165.0	160.0	217.0	133.0	130.0	141.0	122.0	221.0	246.0	144.0	154.0	145.0	169.0	238.0	197.0	136.0	178.0	149.0	97.0	147.0	143.0	129.0	110.0	122.0	150.0	138.0	113.0	176.0	108.0	196.0	175.0	151.0	154.0	161.0	156.0	173.0	206.0	146.0	229.0	161.0	253.0	163.0	183.0	174.0	182.0	199.0	92.0	243.0	240.0	244.0	243.0	517.0	332.0	136.0	123.0	158.0	153.0	229.0	138.0	167.0	139.0	103.0	141.0	224.0	145.0	134.0	189.0	191.0	147.0	130.0	136.0	118.0	187.0	176.0	161.0	202.0	142.0	143.0	141.0	134.0	157.0	177.0	157.0	134.0
42	20181022 11:44:32.491	1081.0	797.0	159.0	186.0	203.0	196.0	152.0	218.0	147.0	166.0	216.0	193.0	190.0	138.0	236.0	192.0	139.0	132.0	158.0	177.0	189.0	153.0	167.0	129.0	154.0	133.0	188.0	165.0	242.0	180.0	204.0	129.0	132.0	218.0	169.0	146.0	146.0	119.0	140.0	148.0	182.0	238.0	172.0	136.0	187.0	196.0	195.0	101.0	191.0	163.0	157.0	126.0	174.0	211.0	207.0	166.0	217.0	175.0	198.0	166.0	177.0	204.0	133.0	181.0	126.0	244.0	134.0	113.0	1053.0	1074.0	832.0	667.0	807.0	584.0	386.0	479.0	530.0	526.0	181.0	249.0	280.0	281.0	374.0	227.0	395.0	230.0	319.0	258.0	235.0	186.0	180.0	190.0	190.0	260.0	275.0	205.0	150.0	171.0	217.0	192.0	195.0	140.0	175.0	174.0	198.0
43	20181023 22:16:42.254	957.0	781.0	187.0	215.0	229.0	207.0	209.0	269.0	204.0	226.0	234.0	184.0	155.0	159.0	297.0	143.0	151.0	170.0	183.0	168.0	180.0	145.0	159.0	250.0	192.0	178.0	195.0	261.0	182.0	178.0	184.0	147.0	146.0	176.0	311.0	187.0	201.0	180.0	237.0	148.0	228.0	177.0	137.0	160.0	149.0	150.0	196.0	124.0	317.0	202.0	197.0	182.0	151.0	207.0	198.0	191.0	242.0	208.0	175.0	180.0	150.0	181.0	143.0	165.0	225.0	158.0	134.0	149.0	159.0	134.0	211.0	170.0	215.0	197.0	191.0	162.0	215.0	230.0	181.0	185.0	186.0	146.0	205.0	112.0	230.0	160.0	372.0	596.0	339.0	266.0	313.0	374.0	461.0	452.0	685.0	464.0	170.0	374.0	378.0	392.0	496.0	244.0	341.0	207.0	540.0
44	20181020 15:21:01.381	883.0	775.0	139.0	109.0	170.0	136.0	143.0	145.0	178.0	154.0	155.0	109.0	159.0	158.0	139.0	108.0	168.0	125.0	212.0	222.0	161.0	168.0	173.0	169.0	155.0	170.0	195.0	156.0	174.0	215.0	155.0	182.0	113.0	143.0	324.0	216.0	108.0	114.0	189.0	811.0	1454.0	2005.0	2053.0	2019.0	1896.0	2427.0	2286.0	2014.0	959.0	1011.0	1181.0	1094.0	1377.0	1327.0	1340.0	1103.0	334.0	782.0	608.0	440.0	514.0	351.0	375.0	325.0	396.0	463.0	326.0	446.0	425.0	688.0	272.0	421.0	430.0	510.0	441.0	585.0	445.0	597.0	342.0	298.0	314.0	325.0	424.0	263.0	317.0	229.0	341.0	329.0	302.0	206.0	203.0	156.0	144.0	238.0	175.0	155.0	143.0	200.0	255.0	151.0	195.0	191.0	213.0	165.0	180.0
45	20181023 18:32:50.825	349.0	776.0	135.0	208.0	234.0	150.0	187.0	252.0	184.0	162.0	177.0	188.0	199.0	173.0	220.0	299.0	243.0	270.0	149.0	260.0	179.0	139.0	193.0	292.0	132.0	224.0	219.0	186.0	180.0	247.0	238.0	175.0	179.0	174.0	185.0	190.0	125.0	155.0	173.0	143.0	180.0	148.0	248.0	206.0	156.0	144.0	170.0	193.0	164.0	143.0	162.0	189.0	143.0	134.0	192.0	205.0	158.0	185.0	205.0	173.0	206.0	180.0	154.0	186.0	139.0	164.0	146.0	127.0	208.0	201.0	137.0	238.0	182.0	184.0	111.0	237.0	178.0	232.0	224.0	153.0	344.0	363.0	342.0	214.0	335.0	302.0	734.0	893.0	490.0	275.0	518.0	281.0	449.0	739.0	1052.0	429.0	185.0	353.0	434.0	823.0	549.0	425.0	537.0	261.0	532.0
46	20181020 09:08:59.158	27.0	771.0	0.0	0.0	0.0	126.0	168.0	185.0	169.0	170.0	177.0	157.0	201.0	138.0	257.0	273.0	240.0	253.0	204.0	163.0	178.0	180.0	149.0	349.0	161.0	205.0	257.0	203.0	258.0	183.0	269.0	171.0	113.0	666.0	797.0	2479.0	440.0	271.0	318.0	1557.0	1138.0	1131.0	1069.0	1093.0	969.0	732.0	753.0	678.0	218.0	349.0	773.0	847.0	891.0	891.0	845.0	413.0	207.0	422.0	586.0	578.0	538.0	474.0	464.0	0.0	0.0	0.0	0.0	509.0	668.0	539.0	440.0	305.0	579.0	315.0	470.0	365.0	410.0	369.0	205.0	135.0	413.0	403.0	417.0	421.0	245.0	371.0	286.0	379.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20181022 19:08:02.938	568.0	762.0	128.0	166.0	152.0	189.0	128.0	222.0	120.0	120.0	230.0	171.0	144.0	152.0	135.0	156.0	166.0	203.0	140.0	123.0	145.0	216.0	163.0	264.0	117.0	189.0	148.0	186.0	134.0	176.0	191.0	193.0	120.0	275.0	274.0	271.0	134.0	178.0	210.0	141.0	159.0	220.0	167.0	110.0	185.0	126.0	226.0	171.0	191.0	181.0	154.0	115.0	145.0	107.0	205.0	177.0	193.0	200.0	140.0	172.0	126.0	138.0	156.0	185.0	185.0	131.0	174.0	128.0	700.0	678.0	751.0	808.0	3151.0	1479.0	176.0	162.0	176.0	113.0	196.0	155.0	198.0	137.0	180.0	216.0	178.0	179.0	114.0	171.0	138.0	123.0	114.0	140.0	119.0	299.0	157.0	139.0	141.0	220.0	127.0	231.0	179.0	145.0	149.0	136.0	137.0
48	20181022 11:44:32.491	335.0	756.0	114.0	123.0	182.0	125.0	181.0	160.0	158.0	236.0	195.0	121.0	150.0	203.0	157.0	719.0	558.0	415.0	344.0	307.0	328.0	167.0	115.0	116.0	167.0	211.0	144.0	181.0	261.0	312.0	205.0	166.0	189.0	94.0	214.0	285.0	133.0	207.0	131.0	221.0	154.0	253.0	178.0	191.0	229.0	96.0	146.0	228.0	168.0	165.0	245.0	203.0	220.0	207.0	205.0	141.0	178.0	167.0	302.0	394.0	259.0	332.0	231.0	206.0	188.0	186.0	267.0	148.0	1295.0	788.0	816.0	393.0	689.0	418.0	585.0	388.0	296.0	314.0	280.0	266.0	227.0	163.0	158.0	178.0	129.0	205.0	133.0	198.0	239.0	166.0	244.0	153.0	239.0	198.0	156.0	166.0	159.0	242.0	245.0	147.0	170.0	287.0	195.0	197.0	232.0
49	20181022 11:44:32.491	332.0	752.0	176.0	172.0	215.0	173.0	171.0	111.0	137.0	127.0	230.0	120.0	161.0	258.0	156.0	481.0	443.0	352.0	208.0	235.0	213.0	149.0	155.0	169.0	208.0	155.0	152.0	171.0	177.0	228.0	108.0	255.0	177.0	122.0	186.0	235.0	196.0	214.0	146.0	209.0	141.0	249.0	161.0	146.0	213.0	161.0	199.0	223.0	104.0	140.0	245.0	232.0	283.0	245.0	305.0	191.0	162.0	135.0	289.0	442.0	237.0	379.0	289.0	226.0	204.0	170.0	298.0	182.0	977.0	649.0	873.0	425.0	714.0	384.0	949.0	573.0	458.0	395.0	228.0	296.0	199.0	197.0	254.0	197.0	193.0	200.0	94.0	100.0	275.0	204.0	274.0	197.0	190.0	164.0	215.0	136.0	152.0	164.0	174.0	106.0	118.0	243.0	191.0	157.0	172.0
50	20181022 09:16:38.783	43.0	747.0	0.0	0.0	96.0	125.0	143.0	97.0	143.0	121.0	134.0	125.0	182.0	185.0	123.0	260.0	256.0	195.0	197.0	163.0	171.0	157.0	117.0	193.0	178.0	180.0	100.0	94.0	180.0	190.0	123.0	109.0	174.0	134.0	158.0	242.0	208.0	154.0	146.0	199.0	118.0	217.0	124.0	126.0	156.0	132.0	159.0	177.0	228.0	168.0	231.0	152.0	173.0	132.0	176.0	249.0	197.0	146.0	170.0	105.0	144.0	256.0	236.0	148.0	251.0	192.0	521.0	592.0	175.0	161.0	140.0	178.0	144.0	172.0	162.0	170.0	215.0	189.0	154.0	116.0	139.0	194.0	133.0	168.0	152.0	127.0	121.0	146.0	147.0	159.0	158.0	115.0	147.0	138.0	83.0	113.0	158.0	99.0	69.0	0.0	0.0	0.0	155.0	193.0	146.0
51	20181021 11:03:54.526	407.0	748.0	196.0	190.0	187.0	188.0	246.0	130.0	258.0	244.0	153.0	155.0	207.0	116.0	146.0	187.0	202.0	146.0	113.0	135.0	142.0	173.0	163.0	243.0	231.0	198.0	125.0	198.0	202.0	208.0	145.0	134.0	147.0	156.0	184.0	147.0	115.0	171.0	136.0	151.0	189.0	189.0	152.0	173.0	169.0	170.0	193.0	243.0	232.0	225.0	273.0	224.0	234.0	257.0	454.0	236.0	148.0	173.0	140.0	155.0	173.0	147.0	153.0	142.0	150.0	191.0	141.0	119.0	197.0	222.0	112.0	131.0	153.0	160.0	134.0	209.0	135.0	165.0	154.0	173.0	128.0	119.0	143.0	126.0	168.0	140.0	122.0	112.0	123.0	130.0	127.0	131.0	149.0	188.0	190.0	119.0	160.0	219.0	210.0	167.0	226.0	171.0	161.0	169.0	149.0
52	20181021 18:26:30.629	358.0	741.0	119.0	234.0	247.0	129.0	167.0	153.0	182.0	173.0	199.0	222.0	252.0	228.0	247.0	236.0	198.0	160.0	141.0	161.0	218.0	154.0	147.0	226.0	250.0	197.0	194.0	207.0	247.0	197.0	230.0	177.0	143.0	193.0	219.0	206.0	144.0	249.0	196.0	139.0	241.0	285.0	180.0	210.0	194.0	175.0	230.0	113.0	218.0	156.0	257.0	189.0	224.0	211.0	178.0	861.0	216.0	1856.0	5021.0	2233.0	3471.0	1701.0	2231.0	272.0	2603.0	3094.0	1054.0	2096.0	1930.0	1796.0	1044.0	1831.0	1476.0	1723.0	1582.0	2156.0	1599.0	1563.0	233.0	353.0	621.0	1123.0	963.0	559.0	1246.0	540.0	1015.0	609.0	327.0	224.0	323.0	226.0	171.0	349.0	421.0	194.0	195.0	172.0	221.0	293.0	361.0	207.0	263.0	239.0	308.0
53	20181020 06:40:18.277	568.0	743.0	115.0	183.0	135.0	138.0	159.0	122.0	130.0	157.0	192.0	164.0	153.0	162.0	198.0	230.0	159.0	167.0	159.0	178.0	185.0	173.0	136.0	132.0	122.0	159.0	140.0	136.0	126.0	239.0	131.0	193.0	131.0	549.0	441.0	582.0	217.0	194.0	313.0	150.0	119.0	207.0	180.0	122.0	143.0	132.0	146.0	146.0	103.0	176.0	158.0	164.0	180.0	151.0	170.0	133.0	146.0	144.0	102.0	164.0	164.0	220.0	142.0	203.0	180.0	115.0	113.0	119.0	240.0	250.0	147.0	269.0	241.0	291.0	172.0	128.0	141.0	155.0	182.0	140.0	146.0	168.0	179.0	183.0	102.0	174.0	151.0	115.0	214.0	161.0	177.0	174.0	128.0	158.0	125.0	173.0	201.0	141.0	176.0	138.0	152.0	164.0	120.0	119.0	143.0
54	20181021 23:23:07.815	316.0	734.0	153.0	193.0	235.0	204.0	189.0	292.0	208.0	235.0	190.0	180.0	167.0	232.0	216.0	367.0	228.0	189.0	251.0	171.0	172.0	200.0	210.0	215.0	167.0	177.0	199.0	215.0	133.0	233.0	163.0	133.0	198.0	210.0	233.0	189.0	138.0	183.0	158.0	148.0	196.0	195.0	231.0	280.0	209.0	189.0	129.0	171.0	214.0	194.0	233.0	157.0	221.0	210.0	150.0	582.0	215.0	792.0	882.0	1023.0	2429.0	1089.0	712.0	184.0	1750.0	1985.0	648.0	1578.0	1442.0	1595.0	444.0	1013.0	791.0	1035.0	526.0	945.0	970.0	937.0	248.0	154.0	337.0	623.0	766.0	389.0	730.0	219.0	698.0	341.0	233.0	204.0	254.0	208.0	203.0	267.0	341.0	240.0	119.0	209.0	223.0	228.0	243.0	143.0	194.0	162.0	279.0
55	20181021 01:10:00.737	263.0	723.0	160.0	136.0	148.0	142.0	188.0	160.0	131.0	148.0	106.0	98.0	164.0	128.0	131.0	168.0	154.0	143.0	146.0	114.0	125.0	198.0	95.0	131.0	204.0	138.0	81.0	144.0	142.0	145.0	114.0	169.0	138.0	127.0	180.0	117.0	112.0	125.0	96.0	124.0	185.0	161.0	122.0	155.0	91.0	143.0	207.0	1788.0	505.0	610.0	1305.0	1331.0	1295.0	1168.0	1332.0	179.0	194.0	157.0	438.0	494.0	515.0	200.0	216.0	165.0	187.0	128.0	226.0	132.0	185.0	169.0	168.0	184.0	131.0	135.0	182.0	137.0	147.0	141.0	235.0	135.0	209.0	179.0	165.0	231.0	204.0	147.0	126.0	174.0	228.0	99.0	142.0	165.0	155.0	214.0	129.0	150.0	153.0	162.0	181.0	180.0	202.0	131.0	133.0	168.0	139.0
