index	mortality	x	y	20181018 14:55:34.957	20181018 16:08:31.759	20181018 18:33:39.253	20181018 19:47:06.858	20181018 21:01:46.400	20181018 22:16:39.47	20181018 23:31:25.756	20181019 00:45:48.112	20181019 02:00:02.809	20181019 03:14:29.638	20181019 04:28:59.464	20181019 05:43:23.629	20181019 06:57:23.888	20181019 08:11:53.567	20181019 09:26:58.766	20181019 10:41:30.10	20181019 11:56:02.853	20181019 13:10:53.552	20181019 14:25:07.348	20181019 15:38:33.382	20181019 16:52:25.30	20181019 18:05:46.251	20181019 19:19:48.395	20181019 20:34:08.255	20181019 21:47:44.575	20181019 23:01:19.577	20181020 00:14:34.515	20181020 01:27:48.567	20181020 02:41:33.797	20181020 03:55:41.114	20181020 05:10:04.287	20181020 06:24:07.652	20181020 07:38:06.968	20181020 08:52:31.339	20181020 10:06:44.601	20181020 11:21:23.117	20181020 12:35:53.488	20181020 13:50:41.726	20181020 15:04:43.344	20181020 16:18:53.629	20181020 17:32:30.488	20181020 18:45:41.866	20181020 19:58:54.295	20181020 21:12:35.260	20181020 22:26:28.603	20181020 23:40:44.586	20181021 00:53:50.463	20181021 02:07:50.818	20181021 03:21:52.374	20181021 04:36:36.291	20181021 05:50:37.99	20181021 07:04:43.365	20181021 08:18:43.989	20181021 09:32:56.757	20181021 10:47:36.202	20181021 12:01:37.265	20181021 13:15:01.409	20181021 14:28:12.562	20181021 15:42:35.724	20181021 16:56:19.437	20181021 18:10:15.728	20181021 19:24:22.324	20181021 20:38:29.810	20181021 21:52:44.136	20181021 23:06:36.217	20181022 01:35:27.414	20181022 02:49:24.463	20181022 04:03:17.842	20181022 05:18:02.307	20181022 06:32:24.988	20181022 07:46:43.559	20181022 09:00:23.494	20181022 10:14:07.881	20181022 11:28:21.967	20181022 12:42:02.530	20181022 13:55:41.322	20181022 15:09:10.754	20181022 16:23:28.561	20181022 17:37:18.313	20181022 18:51:31.853	20181022 20:05:35.614	20181022 21:20:09.740	20181022 22:34:43.279	20181022 23:48:21.760	20181023 01:02:39.531	20181023 02:16:38.713	20181023 03:31:13.342	20181023 05:59:45.98	20181023 07:12:35.629	20181023 08:26:47.389	20181023 09:40:17.539	20181023 10:54:22.986	20181023 12:08:11.420	20181023 13:21:36.752	20181023 14:35:07.403	20181023 15:48:19.258	20181023 17:02:17.131	20181023 18:16:27.791	20181023 19:31:25.327	20181023 20:46:32.581	20181023 22:00:27.232	20181023 23:14:39.766	20181024 00:29:36.834	20181024 01:44:36.317	20181024 02:59:09.992	20181024 05:27:55.818	20181024 06:42:16.795	20181024 07:56:23.63	20181024 09:10:49.228	20181024 10:24:58.827	20181024 11:39:13.44	20181024 12:53:44.764	20181024 14:07:52.454	20181024 15:21:44.363	20181024 16:35:14.54	20181024 19:03:57.321	20181024 20:19:21.103	20181024 21:33:51.68	20181025 00:02:26.41	20181025 01:16:34.448	20181025 02:31:00.660	20181025 03:45:14.75	20181025 04:59:32.722	20181025 06:13:14.645	20181025 08:46:03.831
60	20181020 23:40:44.586	31.0	878.0	0.0	138.0	138.0	173.0	237.0	236.0	246.0	245.0	420.0	218.0	301.0	250.0	284.0	143.0	239.0	145.0	217.0	158.0	272.0	273.0	248.0	210.0	250.0	223.0	231.0	112.0	168.0	211.0	136.0	198.0	342.0	189.0	176.0	253.0	250.0	157.0	217.0	110.0	223.0	141.0	257.0	329.0	364.0	358.0	249.0	1114.0	834.0	1012.0	292.0	944.0	262.0	786.0	778.0	842.0	171.0	138.0	211.0	161.0	125.0	198.0	193.0	338.0	260.0	224.0	300.0	218.0	300.0	191.0	164.0	214.0	217.0	194.0	145.0	224.0	313.0	181.0	217.0	205.0	176.0	302.0	176.0	217.0	254.0	160.0	175.0	285.0	188.0	187.0	182.0	270.0	205.0	180.0	274.0	182.0	138.0	171.0	145.0	147.0	265.0	253.0	307.0	348.0	231.0	159.0	179.0	143.0	189.0	239.0	220.0	259.0	215.0	85.0	182.0	210.0	141.0	86.0	130.0	178.0	174.0	215.0	205.0	202.0	211.0	219.0	308.0
61	20181019 10:41:30.10	54.0	869.0	174.0	191.0	183.0	204.0	212.0	208.0	410.0	905.0	1310.0	863.0	686.0	617.0	941.0	433.0	473.0	2110.0	832.0	1938.0	604.0	483.0	1126.0	402.0	570.0	1315.0	315.0	312.0	309.0	335.0	547.0	396.0	269.0	301.0	482.0	417.0	398.0	241.0	252.0	332.0	270.0	506.0	228.0	286.0	323.0	225.0	188.0	221.0	649.0	273.0	452.0	225.0	351.0	371.0	339.0	273.0	297.0	228.0	439.0	263.0	218.0	271.0	374.0	260.0	412.0	390.0	324.0	280.0	249.0	520.0	625.0	741.0	803.0	509.0	384.0	2487.0	3024.0	2177.0	963.0	833.0	1698.0	1835.0	518.0	1355.0	777.0	448.0	1685.0	704.0	843.0	968.0	413.0	602.0	894.0	517.0	273.0	330.0	187.0	275.0	682.0	809.0	700.0	306.0	646.0	287.0	340.0	400.0	730.0	203.0	222.0	640.0	267.0	212.0	239.0	434.0	214.0	353.0	375.0	230.0	343.0	272.0	371.0	273.0	237.0	214.0	409.0	217.0	511.0
62	20181020 02:41:33.797	244.0	868.0	154.0	170.0	125.0	225.0	179.0	138.0	152.0	179.0	221.0	223.0	211.0	124.0	348.0	223.0	161.0	246.0	170.0	211.0	192.0	203.0	243.0	220.0	191.0	166.0	243.0	190.0	273.0	883.0	5235.0	1784.0	1005.0	1409.0	2547.0	522.0	696.0	641.0	732.0	905.0	332.0	478.0	564.0	517.0	627.0	528.0	363.0	326.0	1126.0	503.0	347.0	378.0	347.0	590.0	411.0	404.0	333.0	323.0	691.0	221.0	235.0	337.0	439.0	356.0	419.0	552.0	169.0	224.0	317.0	412.0	314.0	608.0	730.0	338.0	292.0	365.0	310.0	372.0	205.0	207.0	328.0	243.0	299.0	344.0	243.0	280.0	261.0	231.0	386.0	192.0	151.0	210.0	281.0	351.0	182.0	153.0	121.0	186.0	426.0	479.0	320.0	167.0	305.0	282.0	178.0	264.0	291.0	238.0	182.0	206.0	182.0	163.0	221.0	234.0	152.0	191.0	172.0	216.0	189.0	192.0	237.0	108.0	177.0	193.0	205.0	248.0	313.0
63	20181020 02:41:33.797	1066.0	858.0	242.0	218.0	228.0	217.0	253.0	157.0	191.0	130.0	238.0	135.0	216.0	241.0	223.0	178.0	162.0	188.0	209.0	170.0	206.0	169.0	248.0	170.0	219.0	152.0	213.0	235.0	455.0	472.0	4979.0	1707.0	1334.0	1234.0	2320.0	409.0	832.0	884.0	951.0	1237.0	179.0	396.0	715.0	732.0	745.0	718.0	485.0	503.0	1301.0	848.0	311.0	557.0	281.0	835.0	526.0	436.0	501.0	436.0	804.0	180.0	342.0	465.0	576.0	464.0	437.0	731.0	168.0	201.0	245.0	709.0	463.0	922.0	943.0	329.0	208.0	466.0	528.0	524.0	286.0	282.0	486.0	324.0	371.0	520.0	311.0	224.0	474.0	289.0	619.0	311.0	282.0	303.0	409.0	468.0	168.0	286.0	200.0	192.0	471.0	622.0	380.0	202.0	369.0	298.0	180.0	252.0	345.0	208.0	233.0	316.0	239.0	186.0	212.0	336.0	178.0	166.0	217.0	196.0	300.0	190.0	390.0	193.0	183.0	237.0	335.0	175.0	434.0
64	20181025 08:46:03.831	736.0	864.0	129.0	253.0	167.0	147.0	216.0	174.0	214.0	163.0	196.0	198.0	229.0	261.0	224.0	171.0	164.0	297.0	200.0	232.0	228.0	227.0	220.0	210.0	243.0	208.0	145.0	159.0	153.0	210.0	309.0	165.0	167.0	201.0	268.0	175.0	155.0	239.0	211.0	196.0	145.0	234.0	153.0	212.0	187.0	171.0	184.0	187.0	202.0	171.0	200.0	177.0	157.0	200.0	216.0	170.0	199.0	202.0	185.0	133.0	131.0	156.0	200.0	161.0	231.0	180.0	134.0	202.0	142.0	237.0	138.0	221.0	249.0	197.0	172.0	179.0	181.0	165.0	186.0	151.0	192.0	200.0	164.0	189.0	221.0	216.0	150.0	198.0	264.0	163.0	214.0	226.0	244.0	191.0	167.0	185.0	116.0	184.0	319.0	245.0	181.0	143.0	226.0	157.0	163.0	229.0	237.0	115.0	140.0	194.0	151.0	159.0	173.0	132.0	187.0	174.0	153.0	119.0	155.0	170.0	211.0	143.0	187.0	180.0	188.0	196.0	501.0
65	20181020 01:27:48.567	388.0	858.0	168.0	145.0	110.0	270.0	139.0	194.0	175.0	192.0	157.0	227.0	173.0	100.0	143.0	163.0	182.0	153.0	201.0	194.0	158.0	250.0	150.0	197.0	248.0	180.0	114.0	140.0	313.0	1342.0	1125.0	628.0	422.0	425.0	595.0	690.0	362.0	268.0	351.0	315.0	396.0	350.0	277.0	234.0	258.0	286.0	172.0	174.0	349.0	350.0	176.0	175.0	244.0	267.0	159.0	189.0	158.0	233.0	224.0	207.0	116.0	218.0	211.0	208.0	185.0	235.0	139.0	163.0	205.0	194.0	268.0	254.0	215.0	180.0	283.0	160.0	209.0	268.0	246.0	113.0	155.0	185.0	211.0	223.0	144.0	258.0	202.0	105.0	154.0	138.0	215.0	377.0	222.0	225.0	179.0	218.0	172.0	206.0	214.0	161.0	1022.0	507.0	2149.0	2517.0	370.0	176.0	160.0	151.0	181.0	191.0	192.0	139.0	145.0	151.0	155.0	186.0	151.0	182.0	179.0	203.0	181.0	126.0	181.0	203.0	197.0	174.0	306.0
66	20181022 17:37:18.313	513.0	852.0	172.0	250.0	165.0	108.0	169.0	110.0	225.0	111.0	262.0	128.0	197.0	264.0	216.0	122.0	175.0	265.0	196.0	246.0	168.0	191.0	290.0	242.0	243.0	215.0	158.0	147.0	124.0	171.0	228.0	254.0	190.0	228.0	215.0	168.0	118.0	184.0	119.0	211.0	176.0	182.0	199.0	230.0	265.0	123.0	118.0	194.0	218.0	254.0	145.0	266.0	164.0	229.0	176.0	154.0	156.0	184.0	178.0	212.0	162.0	159.0	187.0	197.0	287.0	194.0	124.0	247.0	137.0	252.0	208.0	701.0	697.0	194.0	163.0	913.0	917.0	1070.0	911.0	1898.0	5576.0	3099.0	261.0	4158.0	2063.0	146.0	1614.0	807.0	2822.0	841.0	667.0	788.0	1032.0	2225.0	314.0	707.0	275.0	489.0	1439.0	685.0	659.0	174.0	826.0	421.0	275.0	694.0	813.0	205.0	309.0	804.0	405.0	216.0	549.0	679.0	291.0	231.0	920.0	469.0	620.0	662.0	684.0	253.0	390.0	220.0	613.0	478.0	633.0
67	20181024 02:59:09.992	217.0	853.0	128.0	141.0	160.0	162.0	171.0	121.0	82.0	224.0	173.0	200.0	180.0	236.0	191.0	177.0	149.0	127.0	99.0	187.0	158.0	174.0	163.0	119.0	198.0	186.0	161.0	141.0	178.0	230.0	165.0	175.0	220.0	240.0	146.0	150.0	301.0	205.0	157.0	184.0	117.0	211.0	171.0	133.0	128.0	161.0	172.0	151.0	143.0	118.0	186.0	102.0	150.0	126.0	177.0	322.0	253.0	122.0	133.0	160.0	156.0	169.0	197.0	161.0	183.0	165.0	159.0	209.0	141.0	133.0	182.0	168.0	184.0	132.0	166.0	137.0	158.0	172.0	228.0	178.0	153.0	99.0	134.0	141.0	128.0	157.0	174.0	185.0	159.0	139.0	193.0	148.0	133.0	170.0	122.0	157.0	194.0	153.0	202.0	151.0	121.0	151.0	149.0	128.0	184.0	262.0	857.0	220.0	663.0	611.0	476.0	161.0	210.0	515.0	327.0	440.0	226.0	421.0	407.0	190.0	471.0	335.0	380.0	449.0	123.0	192.0	280.0
68	20181019 10:41:30.10	129.0	849.0	130.0	127.0	130.0	174.0	123.0	180.0	173.0	153.0	171.0	169.0	185.0	205.0	331.0	174.0	991.0	2441.0	867.0	1804.0	1028.0	740.0	1453.0	495.0	836.0	560.0	563.0	426.0	476.0	338.0	857.0	479.0	442.0	474.0	666.0	293.0	253.0	307.0	298.0	451.0	313.0	325.0	460.0	422.0	351.0	375.0	362.0	402.0	670.0	478.0	258.0	756.0	373.0	2181.0	1753.0	1668.0	640.0	650.0	685.0	311.0	476.0	487.0	642.0	454.0	1278.0	1171.0	431.0	332.0	819.0	964.0	828.0	393.0	433.0	246.0	197.0	307.0	291.0	377.0	281.0	195.0	335.0	244.0	312.0	273.0	262.0	223.0	228.0	263.0	391.0	203.0	243.0	267.0	253.0	228.0	220.0	248.0	209.0	232.0	322.0	399.0	156.0	168.0	315.0	173.0	148.0	155.0	266.0	192.0	176.0	210.0	261.0	189.0	217.0	210.0	142.0	196.0	265.0	129.0	130.0	150.0	185.0	225.0	219.0	186.0	265.0	222.0	385.0
69	20181020 00:14:34.515	424.0	850.0	89.0	112.0	189.0	172.0	282.0	248.0	206.0	168.0	331.0	193.0	121.0	187.0	246.0	149.0	121.0	175.0	189.0	143.0	213.0	145.0	160.0	245.0	239.0	186.0	166.0	197.0	707.0	446.0	364.0	344.0	464.0	333.0	245.0	217.0	395.0	352.0	255.0	168.0	187.0	222.0	206.0	291.0	191.0	156.0	201.0	211.0	157.0	209.0	235.0	209.0	207.0	143.0	213.0	230.0	197.0	247.0	147.0	127.0	254.0	198.0	168.0	343.0	345.0	273.0	256.0	225.0	536.0	408.0	1033.0	300.0	251.0	170.0	246.0	263.0	186.0	254.0	230.0	202.0	191.0	238.0	175.0	208.0	177.0	199.0	212.0	219.0	163.0	163.0	238.0	187.0	213.0	165.0	205.0	198.0	134.0	207.0	246.0	192.0	255.0	127.0	174.0	174.0	192.0	173.0	226.0	199.0	241.0	255.0	177.0	147.0	226.0	230.0	191.0	207.0	225.0	180.0	170.0	234.0	142.0	270.0	251.0	190.0	185.0	158.0	264.0
70	20181024 02:59:09.992	919.0	841.0	148.0	181.0	192.0	170.0	164.0	153.0	145.0	171.0	141.0	146.0	138.0	187.0	173.0	117.0	148.0	149.0	181.0	141.0	202.0	179.0	183.0	144.0	136.0	135.0	142.0	115.0	137.0	187.0	179.0	178.0	170.0	125.0	140.0	176.0	159.0	123.0	164.0	186.0	141.0	170.0	118.0	199.0	218.0	158.0	121.0	128.0	187.0	164.0	153.0	150.0	133.0	161.0	112.0	211.0	257.0	143.0	150.0	160.0	139.0	189.0	194.0	203.0	166.0	189.0	155.0	156.0	163.0	138.0	131.0	153.0	148.0	136.0	143.0	146.0	248.0	141.0	174.0	128.0	126.0	177.0	176.0	206.0	194.0	155.0	197.0	149.0	147.0	141.0	167.0	153.0	148.0	135.0	150.0	194.0	127.0	155.0	176.0	159.0	172.0	139.0	151.0	95.0	142.0	169.0	701.0	177.0	143.0	150.0	142.0	161.0	244.0	157.0	135.0	132.0	237.0	180.0	144.0	139.0	145.0	168.0	159.0	147.0	167.0	136.0	192.0
71	20181021 20:38:29.810	71.0	834.0	120.0	144.0	132.0	144.0	81.0	154.0	174.0	170.0	198.0	141.0	190.0	221.0	194.0	170.0	157.0	219.0	191.0	149.0	143.0	236.0	136.0	153.0	126.0	171.0	125.0	131.0	162.0	127.0	157.0	163.0	138.0	192.0	164.0	132.0	186.0	281.0	373.0	423.0	295.0	314.0	170.0	153.0	175.0	213.0	172.0	88.0	240.0	159.0	329.0	142.0	279.0	249.0	191.0	192.0	191.0	189.0	212.0	184.0	179.0	348.0	599.0	537.0	1430.0	1192.0	348.0	322.0	861.0	1066.0	975.0	945.0	955.0	298.0	405.0	927.0	921.0	749.0	824.0	640.0	772.0	760.0	275.0	685.0	706.0	306.0	667.0	646.0	336.0	583.0	359.0	526.0	494.0	234.0	180.0	273.0	205.0	223.0	299.0	504.0	1080.0	260.0	1031.0	1032.0	350.0	299.0	1445.0	177.0	292.0	445.0	314.0	245.0	320.0	427.0	242.0	333.0	285.0	648.0	728.0	264.0	485.0	365.0	308.0	425.0	298.0	216.0	627.0
72	20181023 19:31:25.327	248.0	837.0	138.0	137.0	141.0	199.0	136.0	122.0	112.0	181.0	176.0	177.0	169.0	237.0	256.0	112.0	158.0	288.0	201.0	204.0	172.0	150.0	191.0	260.0	146.0	119.0	165.0	152.0	214.0	193.0	186.0	169.0	214.0	184.0	190.0	157.0	211.0	207.0	208.0	236.0	149.0	128.0	166.0	159.0	147.0	96.0	181.0	150.0	213.0	191.0	216.0	146.0	83.0	154.0	106.0	148.0	225.0	154.0	170.0	119.0	112.0	144.0	276.0	141.0	185.0	162.0	211.0	150.0	110.0	128.0	141.0	112.0	165.0	144.0	188.0	94.0	128.0	166.0	170.0	168.0	199.0	150.0	174.0	168.0	157.0	100.0	190.0	170.0	165.0	98.0	209.0	95.0	159.0	207.0	114.0	152.0	77.0	160.0	180.0	368.0	838.0	246.0	675.0	723.0	244.0	187.0	953.0	199.0	727.0	723.0	671.0	247.0	204.0	518.0	495.0	531.0	244.0	587.0	552.0	301.0	377.0	576.0	555.0	613.0	106.0	203.0	355.0
73	20181024 06:42:16.795	59.0	846.0	98.0	134.0	131.0	100.0	162.0	144.0	191.0	287.0	399.0	346.0	193.0	220.0	373.0	180.0	185.0	198.0	224.0	156.0	231.0	130.0	263.0	166.0	151.0	175.0	150.0	81.0	131.0	173.0	221.0	151.0	157.0	214.0	226.0	119.0	156.0	239.0	351.0	541.0	240.0	174.0	128.0	132.0	145.0	151.0	91.0	153.0	218.0	200.0	242.0	183.0	189.0	291.0	180.0	142.0	171.0	172.0	194.0	171.0	149.0	212.0	366.0	399.0	416.0	343.0	215.0	145.0	249.0	336.0	358.0	259.0	239.0	135.0	177.0	293.0	376.0	409.0	259.0	208.0	321.0	356.0	225.0	302.0	258.0	170.0	247.0	278.0	144.0	187.0	170.0	215.0	209.0	215.0	177.0	208.0	188.0	121.0	268.0	266.0	279.0	192.0	244.0	229.0	286.0	171.0	374.0	351.0	1065.0	1131.0	952.0	266.0	243.0	484.0	492.0	562.0	206.0	259.0	211.0	235.0	408.0	413.0	616.0	483.0	143.0	214.0	246.0
74	20181024 02:59:09.992	611.0	837.0	168.0	150.0	211.0	157.0	137.0	141.0	111.0	148.0	208.0	161.0	120.0	152.0	190.0	146.0	153.0	124.0	180.0	196.0	202.0	177.0	182.0	178.0	173.0	201.0	148.0	109.0	190.0	199.0	151.0	52.0	161.0	112.0	161.0	153.0	132.0	121.0	111.0	181.0	117.0	182.0	141.0	119.0	131.0	127.0	138.0	159.0	101.0	175.0	142.0	111.0	143.0	140.0	156.0	106.0	112.0	201.0	139.0	170.0	72.0	114.0	151.0	212.0	199.0	157.0	131.0	128.0	115.0	162.0	208.0	154.0	108.0	104.0	137.0	163.0	140.0	130.0	166.0	126.0	138.0	91.0	201.0	195.0	121.0	173.0	148.0	154.0	142.0	151.0	192.0	295.0	146.0	123.0	147.0	156.0	145.0	134.0	170.0	172.0	132.0	171.0	145.0	153.0	117.0	376.0	1120.0	284.0	920.0	1006.0	907.0	227.0	252.0	691.0	761.0	754.0	239.0	950.0	952.0	254.0	516.0	649.0	767.0	720.0	349.0	243.0	226.0
75	20181021 13:15:01.409	1145.0	837.0	190.0	203.0	166.0	161.0	188.0	178.0	198.0	206.0	192.0	223.0	204.0	156.0	207.0	183.0	140.0	209.0	233.0	233.0	208.0	158.0	235.0	208.0	185.0	166.0	195.0	209.0	127.0	252.0	274.0	229.0	206.0	239.0	304.0	180.0	192.0	151.0	201.0	196.0	142.0	156.0	136.0	198.0	179.0	176.0	169.0	168.0	200.0	227.0	220.0	144.0	137.0	205.0	254.0	175.0	626.0	957.0	2184.0	384.0	1839.0	2653.0	4115.0	2234.0	3635.0	3599.0	339.0	324.0	1156.0	2985.0	1906.0	3097.0	2937.0	643.0	302.0	2099.0	2053.0	2050.0	1103.0	781.0	2091.0	1228.0	347.0	1821.0	1001.0	255.0	1324.0	734.0	1935.0	797.0	584.0	724.0	1242.0	742.0	241.0	263.0	167.0	206.0	1268.0	667.0	871.0	158.0	858.0	587.0	276.0	274.0	930.0	180.0	373.0	855.0	473.0	172.0	237.0	732.0	376.0	395.0	463.0	499.0	655.0	270.0	748.0	265.0	347.0	316.0	601.0	262.0	399.0
76	20181022 06:32:24.988	439.0	834.0	158.0	183.0	137.0	96.0	193.0	346.0	320.0	172.0	178.0	146.0	257.0	243.0	236.0	148.0	217.0	278.0	192.0	193.0	170.0	230.0	218.0	180.0	284.0	162.0	300.0	281.0	1852.0	945.0	1789.0	887.0	448.0	743.0	1190.0	477.0	417.0	367.0	386.0	618.0	359.0	467.0	452.0	440.0	448.0	408.0	280.0	334.0	728.0	466.0	385.0	370.0	411.0	605.0	356.0	296.0	240.0	313.0	400.0	306.0	240.0	375.0	452.0	259.0	417.0	536.0	233.0	281.0	444.0	519.0	612.0	7532.0	6582.0	878.0	581.0	5202.0	4601.0	4639.0	3180.0	1712.0	2326.0	2248.0	472.0	2015.0	1776.0	384.0	1895.0	1516.0	1768.0	1426.0	784.0	1041.0	1342.0	608.0	256.0	317.0	267.0	307.0	1215.0	5412.0	2992.0	630.0	3519.0	2509.0	615.0	760.0	2813.0	465.0	1358.0	2146.0	1628.0	473.0	558.0	1986.0	1136.0	1177.0	679.0	1372.0	1344.0	559.0	1555.0	747.0	767.0	783.0	1122.0	425.0	647.0
77	20181020 03:55:41.114	287.0	836.0	131.0	223.0	212.0	251.0	189.0	141.0	145.0	137.0	194.0	186.0	274.0	266.0	196.0	165.0	161.0	232.0	113.0	150.0	221.0	182.0	222.0	178.0	205.0	178.0	184.0	158.0	208.0	262.0	1073.0	7088.0	2923.0	3620.0	4359.0	453.0	1448.0	1342.0	1356.0	2197.0	320.0	430.0	1001.0	1000.0	852.0	766.0	586.0	640.0	1520.0	1044.0	332.0	661.0	269.0	1279.0	683.0	471.0	508.0	695.0	1228.0	211.0	332.0	534.0	1097.0	506.0	746.0	1115.0	281.0	234.0	325.0	818.0	517.0	989.0	1027.0	431.0	299.0	562.0	473.0	765.0	392.0	321.0	720.0	405.0	371.0	660.0	395.0	258.0	381.0	359.0	624.0	298.0	228.0	285.0	379.0	445.0	288.0	196.0	182.0	230.0	472.0	636.0	266.0	175.0	313.0	209.0	232.0	296.0	368.0	223.0	269.0	230.0	236.0	176.0	202.0	313.0	124.0	196.0	279.0	201.0	256.0	229.0	276.0	138.0	196.0	194.0	263.0	267.0	408.0
78	20181020 00:14:34.515	775.0	830.0	189.0	161.0	198.0	164.0	205.0	200.0	142.0	170.0	129.0	159.0	191.0	188.0	197.0	178.0	162.0	215.0	217.0	243.0	132.0	116.0	204.0	123.0	231.0	185.0	254.0	222.0	2681.0	506.0	2627.0	1727.0	1273.0	1472.0	2159.0	351.0	872.0	820.0	1001.0	1173.0	392.0	281.0	781.0	754.0	670.0	583.0	375.0	535.0	900.0	673.0	237.0	505.0	255.0	885.0	589.0	287.0	475.0	467.0	829.0	265.0	295.0	286.0	640.0	433.0	572.0	577.0	183.0	211.0	274.0	635.0	514.0	633.0	524.0	211.0	198.0	424.0	453.0	488.0	356.0	213.0	419.0	301.0	205.0	415.0	243.0	145.0	255.0	249.0	503.0	174.0	293.0	259.0	344.0	231.0	134.0	211.0	218.0	230.0	379.0	500.0	338.0	184.0	346.0	242.0	116.0	211.0	348.0	199.0	216.0	368.0	308.0	143.0	217.0	293.0	192.0	180.0	244.0	193.0	310.0	217.0	282.0	153.0	156.0	235.0	261.0	147.0	379.0
79	20181020 10:06:44.601	214.0	822.0	143.0	210.0	168.0	173.0	200.0	161.0	255.0	172.0	197.0	138.0	180.0	212.0	249.0	131.0	244.0	167.0	219.0	246.0	144.0	235.0	171.0	179.0	194.0	190.0	179.0	171.0	213.0	167.0	256.0	176.0	245.0	241.0	513.0	1388.0	1831.0	1686.0	1652.0	2335.0	505.0	758.0	732.0	630.0	766.0	617.0	409.0	513.0	1263.0	606.0	472.0	520.0	589.0	1004.0	607.0	265.0	351.0	376.0	1110.0	269.0	336.0	437.0	717.0	399.0	639.0	841.0	329.0	242.0	401.0	699.0	492.0	869.0	979.0	501.0	394.0	517.0	479.0	558.0	303.0	293.0	612.0	355.0	474.0	525.0	283.0	325.0	328.0	269.0	497.0	236.0	235.0	178.0	336.0	657.0	214.0	334.0	344.0	455.0	3187.0	2706.0	2284.0	425.0	2552.0	1063.0	496.0	503.0	2127.0	279.0	727.0	1640.0	732.0	247.0	413.0	1481.0	444.0	550.0	644.0	714.0	919.0	508.0	1159.0	338.0	539.0	479.0	930.0	338.0	757.0
80	20181020 17:32:30.488	529.0	825.0	117.0	156.0	184.0	171.0	152.0	233.0	171.0	134.0	174.0	113.0	158.0	200.0	163.0	149.0	188.0	163.0	134.0	139.0	135.0	156.0	168.0	145.0	188.0	155.0	175.0	131.0	136.0	97.0	139.0	183.0	156.0	192.0	165.0	152.0	182.0	198.0	151.0	133.0	157.0	225.0	571.0	523.0	520.0	436.0	331.0	311.0	260.0	345.0	159.0	353.0	133.0	221.0	328.0	191.0	234.0	240.0	197.0	137.0	155.0	218.0	295.0	224.0	234.0	219.0	200.0	163.0	155.0	218.0	265.0	236.0	230.0	133.0	100.0	287.0	335.0	285.0	179.0	185.0	260.0	257.0	172.0	243.0	210.0	121.0	320.0	369.0	153.0	247.0	236.0	307.0	268.0	134.0	165.0	156.0	168.0	209.0	198.0	163.0	149.0	170.0	163.0	190.0	182.0	167.0	268.0	135.0	191.0	262.0	258.0	147.0	174.0	192.0	124.0	190.0	141.0	229.0	183.0	132.0	194.0	169.0	163.0	233.0	184.0	169.0	220.0
81	20181019 14:25:07.348	23.0	819.0	0.0	171.0	192.0	443.0	572.0	767.0	522.0	811.0	712.0	1292.0	575.0	472.0	858.0	508.0	450.0	1498.0	558.0	1514.0	2919.0	1083.0	2086.0	634.0	2539.0	2246.0	840.0	715.0	509.0	806.0	1660.0	803.0	641.0	775.0	1500.0	901.0	516.0	757.0	820.0	793.0	458.0	955.0	619.0	584.0	523.0	422.0	421.0	467.0	852.0	433.0	816.0	516.0	738.0	658.0	408.0	309.0	420.0	406.0	703.0	293.0	322.0	429.0	544.0	500.0	458.0	603.0	421.0	298.0	256.0	538.0	301.0	674.0	515.0	650.0	577.0	279.0	321.0	528.0	283.0	200.0	468.0	319.0	619.0	552.0	200.0	454.0	651.0	529.0	1225.0	953.0	532.0	1297.0	3576.0	826.0	603.0	585.0	406.0	479.0	1862.0	1127.0	1064.0	389.0	1299.0	569.0	395.0	555.0	1169.0	331.0	456.0	911.0	402.0	269.0	378.0	667.0	246.0	371.0	470.0	328.0	446.0	420.0	577.0	259.0	274.0	259.0	491.0	214.0	491.0
82	20181024 02:59:09.992	959.0	820.0	151.0	98.0	212.0	140.0	166.0	176.0	116.0	135.0	127.0	174.0	126.0	153.0	139.0	128.0	126.0	109.0	119.0	177.0	167.0	146.0	107.0	174.0	171.0	181.0	132.0	190.0	125.0	162.0	143.0	114.0	178.0	122.0	151.0	181.0	143.0	142.0	201.0	203.0	158.0	171.0	129.0	119.0	93.0	124.0	125.0	120.0	145.0	252.0	175.0	135.0	104.0	97.0	120.0	203.0	223.0	149.0	152.0	190.0	108.0	128.0	199.0	123.0	130.0	116.0	160.0	141.0	115.0	159.0	169.0	135.0	156.0	118.0	144.0	184.0	184.0	102.0	135.0	133.0	152.0	140.0	137.0	137.0	196.0	162.0	150.0	179.0	139.0	121.0	131.0	130.0	166.0	147.0	156.0	167.0	173.0	138.0	175.0	124.0	200.0	201.0	131.0	128.0	136.0	160.0	615.0	154.0	212.0	159.0	141.0	137.0	182.0	177.0	132.0	171.0	151.0	120.0	165.0	154.0	171.0	172.0	123.0	145.0	168.0	185.0	210.0
