index	mortality	x	y	20181018 15:05:19.675	20181018 16:18:08.322	20181018 17:30:11.900	20181018 18:43:29.310	20181018 19:57:20.550	20181018 21:12:02.749	20181018 22:27:00.260	20181018 23:41:39.228	20181019 00:55:51.353	20181019 02:10:12.262	20181019 03:24:39.256	20181019 05:53:22.759	20181019 07:07:43.33	20181019 08:22:13.204	20181019 09:37:28.789	20181019 10:51:34.775	20181019 12:06:28.298	20181019 13:21:07.462	20181019 14:35:20.192	20181019 15:48:39.922	20181019 17:02:28.199	20181019 18:16:15.663	20181019 19:30:08.777	20181019 20:44:01.865	20181019 21:57:47.477	20181019 23:11:28.738	20181020 00:24:31.622	20181020 01:38:00.124	20181020 02:51:46.355	20181020 04:06:08.275	20181020 05:20:15.279	20181020 06:34:10.320	20181020 07:48:21.699	20181020 10:17:07.636	20181020 11:31:42.216	20181020 12:46:17.755	20181020 14:00:42.999	20181020 15:14:48.928	20181020 17:42:44.682	20181020 18:55:42.483	20181020 20:08:58.145	20181020 21:22:39.615	20181020 22:36:34.140	20181021 02:18:06.563	20181021 03:32:01.316	20181021 04:46:43.876	20181021 07:14:47.392	20181021 08:28:49.558	20181021 09:43:11.599	20181021 10:57:37.117	20181021 14:38:20.952	20181021 15:52:41.801	20181021 17:06:13.803	20181021 19:34:41.920	20181021 20:48:47.616	20181021 22:02:54.960	20181022 01:45:31.422	20181022 04:13:19.770	20181022 05:28:11.562	20181022 06:42:34.781	20181022 07:57:05.628	20181022 09:10:32.528	20181022 10:24:23.920	20181022 11:38:22.55	20181022 12:52:19.112	20181022 14:05:43.964	20181022 15:19:09.652	20181022 16:33:26.999	20181022 17:47:29.963	20181022 19:01:43.600	20181022 20:15:48.354	20181022 21:30:15.700	20181022 23:58:25.36	20181023 01:12:48.762	20181023 02:26:50.106	20181023 03:41:24.187	20181023 06:09:46.121	20181023 07:22:53.955	20181023 09:50:24.982	20181023 11:04:38.208	20181023 12:18:11.06	20181023 13:31:47.838	20181023 14:44:53.883	20181023 15:58:22.172	20181024 05:38:10.628	20181024 06:52:19.839	20181024 08:06:33.404	20181024 13:03:45.847	20181024 17:59:57.784	20181024 19:14:08.539	20181025 00:12:39.464	20181025 01:26:48.388
30	20181024 08:06:33.404	835.0	942.0	169.0	154.0	159.0	139.0	179.0	126.0	150.0	242.0	187.0	154.0	188.0	246.0	185.0	129.0	177.0	205.0	182.0	152.0	160.0	185.0	215.0	194.0	234.0	140.0	209.0	177.0	222.0	200.0	200.0	165.0	230.0	237.0	155.0	164.0	120.0	208.0	288.0	169.0	200.0	216.0	218.0	209.0	197.0	159.0	203.0	180.0	180.0	195.0	204.0	147.0	179.0	129.0	215.0	121.0	132.0	159.0	127.0	131.0	217.0	200.0	154.0	166.0	181.0	142.0	170.0	147.0	186.0	194.0	117.0	199.0	167.0	159.0	160.0	217.0	168.0	198.0	199.0	173.0	173.0	183.0	207.0	169.0	164.0	149.0	212.0	318.0	1259.0	195.0	1196.0	1022.0	1079.0	190.0
31	20181023 11:04:38.208	218.0	935.0	133.0	125.0	150.0	127.0	199.0	165.0	175.0	169.0	121.0	127.0	159.0	191.0	157.0	143.0	181.0	133.0	197.0	132.0	173.0	199.0	161.0	191.0	131.0	168.0	173.0	116.0	129.0	211.0	159.0	210.0	132.0	225.0	239.0	199.0	140.0	162.0	193.0	107.0	136.0	150.0	150.0	237.0	192.0	97.0	151.0	175.0	143.0	159.0	132.0	161.0	127.0	135.0	147.0	143.0	147.0	148.0	141.0	128.0	216.0	217.0	142.0	113.0	169.0	149.0	168.0	158.0	114.0	175.0	142.0	144.0	131.0	205.0	159.0	100.0	75.0	114.0	212.0	189.0	314.0	579.0	177.0	165.0	142.0	199.0	167.0	144.0	206.0	127.0	149.0	125.0	173.0	128.0
32	20181022 04:13:19.770	520.0	916.0	148.0	134.0	228.0	130.0	148.0	161.0	141.0	151.0	233.0	162.0	191.0	155.0	165.0	175.0	188.0	158.0	140.0	151.0	186.0	95.0	162.0	167.0	186.0	141.0	117.0	174.0	153.0	192.0	167.0	238.0	199.0	161.0	165.0	140.0	167.0	150.0	136.0	131.0	137.0	99.0	161.0	145.0	142.0	125.0	149.0	140.0	230.0	170.0	214.0	140.0	160.0	174.0	162.0	169.0	90.0	109.0	1589.0	3746.0	3393.0	3398.0	3048.0	2676.0	2378.0	158.0	191.0	198.0	167.0	172.0	155.0	201.0	128.0	139.0	154.0	179.0	104.0	138.0	182.0	195.0	126.0	167.0	192.0	354.0	201.0	299.0	175.0	254.0	122.0	154.0	193.0	134.0	187.0	200.0
33	20181023 09:50:24.982	280.0	925.0	163.0	149.0	173.0	157.0	160.0	181.0	184.0	164.0	198.0	270.0	202.0	146.0	139.0	104.0	204.0	143.0	166.0	128.0	194.0	155.0	174.0	160.0	189.0	168.0	136.0	125.0	183.0	137.0	110.0	190.0	130.0	193.0	149.0	125.0	112.0	136.0	156.0	235.0	149.0	155.0	192.0	155.0	178.0	170.0	253.0	176.0	204.0	145.0	207.0	137.0	178.0	196.0	123.0	130.0	128.0	164.0	145.0	163.0	183.0	166.0	82.0	160.0	113.0	188.0	128.0	160.0	164.0	168.0	127.0	173.0	139.0	189.0	241.0	165.0	164.0	87.0	216.0	400.0	5255.0	3824.0	3432.0	200.0	154.0	178.0	156.0	184.0	171.0	174.0	128.0	118.0	147.0	185.0
34	20181023 09:50:24.982	237.0	926.0	169.0	177.0	128.0	201.0	201.0	152.0	163.0	220.0	328.0	302.0	264.0	171.0	212.0	146.0	181.0	200.0	152.0	131.0	176.0	202.0	138.0	111.0	232.0	162.0	229.0	169.0	193.0	187.0	156.0	173.0	204.0	229.0	158.0	144.0	206.0	225.0	154.0	112.0	130.0	201.0	191.0	174.0	167.0	148.0	139.0	150.0	212.0	205.0	231.0	173.0	139.0	212.0	182.0	173.0	181.0	166.0	164.0	173.0	143.0	170.0	191.0	181.0	143.0	191.0	175.0	177.0	115.0	95.0	120.0	152.0	137.0	157.0	214.0	126.0	185.0	213.0	162.0	273.0	768.0	256.0	192.0	199.0	124.0	143.0	176.0	215.0	122.0	169.0	200.0	148.0	205.0	211.0
35	20181024 08:06:33.404	1000.0	926.0	108.0	171.0	132.0	96.0	221.0	196.0	109.0	187.0	144.0	195.0	197.0	156.0	214.0	195.0	220.0	190.0	170.0	250.0	144.0	135.0	208.0	174.0	272.0	202.0	235.0	143.0	222.0	221.0	247.0	156.0	237.0	197.0	163.0	169.0	227.0	189.0	202.0	119.0	147.0	144.0	126.0	177.0	168.0	125.0	172.0	180.0	185.0	147.0	176.0	119.0	142.0	171.0	163.0	202.0	148.0	179.0	160.0	187.0	143.0	137.0	202.0	134.0	164.0	192.0	161.0	161.0	140.0	148.0	192.0	183.0	149.0	209.0	169.0	145.0	256.0	159.0	142.0	165.0	153.0	148.0	114.0	175.0	109.0	138.0	378.0	376.0	668.0	683.0	406.0	329.0	629.0	300.0
36	20181021 14:38:20.952	599.0	924.0	168.0	125.0	201.0	180.0	179.0	140.0	95.0	159.0	217.0	152.0	224.0	129.0	154.0	125.0	250.0	192.0	137.0	184.0	189.0	155.0	260.0	186.0	154.0	137.0	171.0	144.0	135.0	172.0	160.0	172.0	164.0	201.0	212.0	102.0	158.0	179.0	135.0	130.0	112.0	184.0	131.0	145.0	131.0	191.0	239.0	109.0	174.0	180.0	212.0	214.0	456.0	476.0	316.0	460.0	369.0	382.0	253.0	137.0	94.0	157.0	116.0	179.0	88.0	143.0	180.0	113.0	177.0	154.0	171.0	202.0	135.0	149.0	135.0	118.0	113.0	150.0	162.0	112.0	142.0	126.0	144.0	164.0	171.0	192.0	178.0	114.0	209.0	166.0	162.0	132.0	224.0	160.0
37	20181022 01:45:31.422	543.0	909.0	136.0	186.0	169.0	132.0	151.0	130.0	160.0	139.0	161.0	162.0	165.0	92.0	166.0	170.0	178.0	145.0	105.0	178.0	106.0	167.0	164.0	225.0	136.0	111.0	192.0	148.0	159.0	201.0	156.0	144.0	166.0	194.0	236.0	130.0	171.0	136.0	157.0	133.0	116.0	124.0	213.0	156.0	114.0	172.0	154.0	162.0	155.0	176.0	158.0	118.0	152.0	149.0	163.0	159.0	114.0	111.0	2736.0	2908.0	2886.0	2885.0	2586.0	2704.0	2301.0	195.0	190.0	222.0	107.0	209.0	184.0	218.0	188.0	221.0	219.0	166.0	145.0	146.0	212.0	92.0	150.0	154.0	156.0	281.0	280.0	299.0	183.0	214.0	101.0	245.0	190.0	109.0	218.0	179.0
38	20181025 00:12:39.464	919.0	918.0	139.0	148.0	158.0	122.0	151.0	182.0	136.0	165.0	131.0	179.0	165.0	143.0	98.0	213.0	129.0	79.0	144.0	148.0	102.0	155.0	172.0	136.0	177.0	131.0	105.0	193.0	135.0	140.0	140.0	104.0	219.0	204.0	140.0	163.0	135.0	187.0	196.0	156.0	161.0	206.0	191.0	115.0	170.0	147.0	175.0	125.0	108.0	161.0	178.0	131.0	152.0	183.0	140.0	103.0	91.0	122.0	150.0	157.0	136.0	195.0	156.0	159.0	110.0	146.0	265.0	214.0	165.0	202.0	118.0	183.0	169.0	168.0	170.0	150.0	172.0	163.0	138.0	142.0	193.0	102.0	241.0	93.0	141.0	139.0	156.0	143.0	151.0	162.0	195.0	197.0	735.0	268.0
39	20181019 09:37:28.789	387.0	878.0	152.0	156.0	128.0	145.0	199.0	168.0	122.0	163.0	222.0	162.0	163.0	156.0	159.0	464.0	2421.0	3261.0	2747.0	526.0	2730.0	2478.0	368.0	111.0	135.0	147.0	159.0	213.0	144.0	170.0	158.0	168.0	175.0	155.0	121.0	151.0	136.0	128.0	145.0	209.0	153.0	104.0	95.0	114.0	144.0	157.0	149.0	158.0	163.0	131.0	162.0	111.0	199.0	201.0	161.0	199.0	91.0	203.0	158.0	241.0	199.0	177.0	93.0	183.0	129.0	450.0	395.0	514.0	1192.0	1346.0	2518.0	1072.0	2271.0	415.0	157.0	173.0	161.0	141.0	202.0	102.0	172.0	110.0	190.0	102.0	146.0	122.0	120.0	148.0	137.0	130.0	173.0	162.0	160.0	137.0
40	20181023 07:22:53.955	315.0	893.0	227.0	251.0	202.0	198.0	119.0	235.0	219.0	260.0	242.0	216.0	311.0	138.0	170.0	242.0	170.0	165.0	189.0	187.0	115.0	166.0	199.0	211.0	211.0	193.0	211.0	162.0	126.0	166.0	196.0	156.0	140.0	183.0	288.0	161.0	231.0	136.0	194.0	190.0	153.0	157.0	173.0	177.0	134.0	166.0	188.0	150.0	181.0	213.0	146.0	104.0	131.0	139.0	184.0	158.0	167.0	193.0	167.0	175.0	173.0	194.0	111.0	215.0	156.0	161.0	160.0	143.0	82.0	158.0	220.0	195.0	129.0	176.0	336.0	434.0	235.0	206.0	210.0	1515.0	400.0	407.0	593.0	274.0	281.0	284.0	127.0	163.0	178.0	142.0	208.0	137.0	225.0	184.0
41	20181024 08:06:33.404	609.0	907.0	188.0	151.0	112.0	156.0	134.0	150.0	142.0	193.0	231.0	205.0	247.0	138.0	197.0	189.0	196.0	131.0	197.0	118.0	146.0	199.0	191.0	218.0	143.0	170.0	152.0	159.0	197.0	174.0	209.0	186.0	150.0	283.0	131.0	205.0	167.0	186.0	213.0	184.0	182.0	149.0	134.0	194.0	118.0	181.0	162.0	145.0	138.0	126.0	158.0	147.0	159.0	148.0	187.0	180.0	248.0	211.0	121.0	117.0	130.0	110.0	153.0	150.0	197.0	174.0	177.0	232.0	113.0	170.0	194.0	190.0	171.0	229.0	259.0	134.0	153.0	168.0	193.0	218.0	218.0	147.0	189.0	181.0	178.0	158.0	289.0	189.0	408.0	196.0	557.0	520.0	368.0	124.0
42	20181022 17:47:29.963	113.0	902.0	134.0	125.0	162.0	187.0	174.0	219.0	158.0	136.0	196.0	102.0	118.0	160.0	176.0	161.0	138.0	148.0	187.0	160.0	210.0	151.0	140.0	128.0	184.0	127.0	161.0	148.0	179.0	215.0	129.0	152.0	168.0	149.0	125.0	115.0	156.0	138.0	176.0	145.0	90.0	144.0	118.0	190.0	159.0	130.0	134.0	148.0	174.0	259.0	219.0	173.0	131.0	144.0	137.0	163.0	138.0	142.0	167.0	79.0	173.0	200.0	145.0	125.0	138.0	224.0	194.0	188.0	259.0	326.0	472.0	225.0	810.0	234.0	204.0	174.0	164.0	158.0	183.0	139.0	152.0	180.0	192.0	165.0	147.0	164.0	166.0	111.0	157.0	165.0	192.0	132.0	114.0	146.0
43	20181022 01:45:31.422	576.0	899.0	139.0	214.0	141.0	185.0	136.0	199.0	117.0	159.0	192.0	153.0	217.0	283.0	154.0	194.0	139.0	139.0	152.0	238.0	149.0	160.0	184.0	86.0	159.0	143.0	158.0	150.0	145.0	142.0	178.0	166.0	167.0	184.0	147.0	201.0	198.0	110.0	149.0	169.0	158.0	114.0	190.0	210.0	145.0	107.0	139.0	99.0	196.0	161.0	169.0	186.0	124.0	134.0	257.0	97.0	118.0	129.0	979.0	1108.0	1141.0	1120.0	964.0	1087.0	993.0	1517.0	570.0	745.0	1392.0	927.0	972.0	430.0	836.0	247.0	463.0	923.0	343.0	319.0	592.0	530.0	649.0	533.0	405.0	132.0	148.0	130.0	175.0	274.0	238.0	191.0	202.0	284.0	208.0	186.0
44	20181022 17:47:29.963	40.0	899.0	0.0	0.0	179.0	101.0	159.0	173.0	145.0	157.0	156.0	140.0	213.0	82.0	96.0	124.0	124.0	134.0	136.0	113.0	133.0	112.0	141.0	194.0	90.0	98.0	204.0	157.0	171.0	157.0	158.0	141.0	102.0	187.0	150.0	150.0	177.0	167.0	168.0	148.0	92.0	98.0	184.0	186.0	124.0	158.0	114.0	103.0	146.0	140.0	192.0	125.0	157.0	166.0	175.0	123.0	158.0	130.0	157.0	163.0	120.0	147.0	127.0	156.0	178.0	550.0	311.0	591.0	691.0	890.0	1212.0	645.0	2031.0	333.0	186.0	149.0	140.0	142.0	115.0	172.0	176.0	170.0	182.0	190.0	178.0	100.0	187.0	132.0	146.0	148.0	126.0	154.0	222.0	108.0
45	20181024 17:59:57.784	923.0	893.0	173.0	148.0	163.0	198.0	184.0	185.0	141.0	161.0	231.0	128.0	186.0	198.0	165.0	189.0	177.0	94.0	180.0	123.0	149.0	138.0	165.0	258.0	159.0	151.0	140.0	164.0	185.0	169.0	131.0	154.0	188.0	239.0	150.0	153.0	177.0	213.0	185.0	181.0	149.0	148.0	248.0	165.0	158.0	138.0	155.0	147.0	137.0	145.0	151.0	90.0	210.0	162.0	174.0	178.0	153.0	160.0	198.0	148.0	115.0	158.0	171.0	129.0	210.0	190.0	155.0	132.0	153.0	183.0	156.0	97.0	147.0	129.0	113.0	182.0	131.0	175.0	237.0	120.0	143.0	146.0	196.0	214.0	107.0	233.0	130.0	290.0	170.0	171.0	1869.0	1531.0	168.0	216.0
46	20181023 13:31:47.838	811.0	886.0	195.0	131.0	169.0	92.0	133.0	159.0	135.0	100.0	132.0	145.0	148.0	147.0	98.0	139.0	152.0	149.0	165.0	109.0	152.0	151.0	178.0	174.0	133.0	132.0	189.0	181.0	142.0	177.0	170.0	166.0	207.0	147.0	136.0	183.0	159.0	127.0	150.0	175.0	134.0	173.0	145.0	132.0	165.0	127.0	103.0	124.0	145.0	117.0	118.0	166.0	146.0	173.0	106.0	141.0	107.0	134.0	154.0	121.0	179.0	160.0	112.0	131.0	104.0	179.0	151.0	137.0	103.0	150.0	196.0	163.0	159.0	140.0	124.0	141.0	149.0	184.0	179.0	201.0	116.0	109.0	115.0	3751.0	3697.0	2984.0	152.0	195.0	109.0	138.0	110.0	152.0	150.0	157.0
47	20181022 09:10:32.528	616.0	885.0	121.0	220.0	182.0	162.0	130.0	187.0	149.0	124.0	113.0	149.0	197.0	210.0	147.0	195.0	168.0	204.0	166.0	151.0	236.0	151.0	158.0	200.0	130.0	139.0	139.0	140.0	193.0	123.0	138.0	153.0	100.0	223.0	146.0	181.0	155.0	137.0	158.0	177.0	147.0	185.0	209.0	121.0	159.0	113.0	146.0	146.0	154.0	195.0	142.0	154.0	157.0	146.0	135.0	134.0	159.0	122.0	158.0	188.0	198.0	237.0	175.0	301.0	108.0	213.0	133.0	172.0	181.0	125.0	190.0	131.0	162.0	203.0	198.0	210.0	153.0	189.0	130.0	173.0	169.0	140.0	185.0	488.0	431.0	384.0	171.0	159.0	219.0	142.0	253.0	233.0	242.0	172.0
48	20181023 13:31:47.838	1260.0	877.0	161.0	199.0	218.0	144.0	163.0	168.0	153.0	225.0	247.0	213.0	260.0	190.0	112.0	177.0	166.0	145.0	165.0	98.0	162.0	214.0	141.0	262.0	194.0	122.0	166.0	149.0	198.0	189.0	139.0	158.0	122.0	222.0	107.0	145.0	107.0	140.0	230.0	134.0	128.0	141.0	166.0	106.0	136.0	96.0	151.0	131.0	154.0	118.0	131.0	147.0	191.0	144.0	177.0	145.0	151.0	126.0	195.0	166.0	179.0	147.0	173.0	134.0	125.0	176.0	82.0	168.0	178.0	145.0	184.0	132.0	122.0	149.0	136.0	176.0	135.0	134.0	98.0	176.0	260.0	158.0	177.0	1684.0	1588.0	1548.0	163.0	225.0	209.0	146.0	214.0	123.0	244.0	190.0
49	20181019 09:37:28.789	964.0	875.0	186.0	212.0	193.0	236.0	184.0	179.0	143.0	182.0	166.0	201.0	204.0	201.0	169.0	344.0	9038.0	3604.0	4268.0	609.0	1859.0	1688.0	475.0	550.0	5838.0	4088.0	3341.0	426.0	1572.0	3528.0	1712.0	2034.0	3762.0	3804.0	814.0	1237.0	807.0	3149.0	3487.0	518.0	3460.0	2170.0	2314.0	2019.0	2350.0	1300.0	2421.0	675.0	649.0	651.0	537.0	620.0	385.0	531.0	622.0	401.0	322.0	700.0	348.0	261.0	264.0	242.0	364.0	204.0	242.0	259.0	374.0	274.0	216.0	257.0	185.0	319.0	148.0	240.0	262.0	211.0	227.0	223.0	178.0	205.0	198.0	165.0	202.0	167.0	276.0	143.0	123.0	216.0	174.0	180.0	197.0	204.0	239.0	191.0
50	20181023 13:31:47.838	541.0	877.0	225.0	157.0	146.0	194.0	198.0	134.0	114.0	116.0	138.0	130.0	178.0	154.0	194.0	152.0	161.0	132.0	167.0	142.0	236.0	179.0	148.0	163.0	165.0	176.0	123.0	133.0	146.0	205.0	220.0	151.0	136.0	152.0	128.0	154.0	140.0	145.0	193.0	154.0	172.0	113.0	116.0	165.0	147.0	159.0	179.0	141.0	196.0	135.0	124.0	150.0	206.0	172.0	178.0	189.0	190.0	116.0	211.0	213.0	190.0	240.0	182.0	183.0	214.0	209.0	186.0	158.0	185.0	161.0	210.0	175.0	142.0	176.0	138.0	152.0	175.0	158.0	228.0	183.0	190.0	207.0	132.0	2878.0	2434.0	2017.0	156.0	160.0	173.0	221.0	179.0	147.0	77.0	164.0
51	20181023 13:31:47.838	1123.0	869.0	157.0	189.0	145.0	154.0	161.0	161.0	189.0	117.0	148.0	117.0	134.0	101.0	187.0	153.0	175.0	159.0	165.0	125.0	112.0	158.0	169.0	159.0	219.0	151.0	166.0	159.0	163.0	184.0	137.0	184.0	101.0	206.0	169.0	134.0	111.0	156.0	171.0	140.0	175.0	115.0	102.0	204.0	165.0	193.0	140.0	171.0	229.0	139.0	218.0	130.0	156.0	166.0	188.0	160.0	107.0	195.0	194.0	132.0	201.0	134.0	135.0	122.0	212.0	123.0	146.0	164.0	146.0	148.0	182.0	168.0	123.0	179.0	152.0	145.0	208.0	206.0	150.0	138.0	228.0	124.0	177.0	837.0	1079.0	1449.0	159.0	172.0	179.0	147.0	135.0	176.0	281.0	188.0
52	20181024 08:06:33.404	887.0	870.0	220.0	144.0	173.0	199.0	150.0	201.0	156.0	186.0	180.0	194.0	198.0	167.0	207.0	230.0	261.0	128.0	203.0	185.0	181.0	148.0	144.0	180.0	193.0	225.0	173.0	136.0	152.0	157.0	202.0	180.0	197.0	208.0	123.0	236.0	164.0	201.0	296.0	206.0	252.0	167.0	173.0	191.0	192.0	152.0	206.0	151.0	140.0	137.0	169.0	127.0	154.0	132.0	119.0	147.0	174.0	187.0	158.0	160.0	126.0	174.0	122.0	160.0	158.0	168.0	153.0	206.0	152.0	154.0	199.0	208.0	137.0	215.0	212.0	170.0	224.0	215.0	165.0	149.0	150.0	163.0	141.0	186.0	111.0	147.0	184.0	209.0	538.0	293.0	385.0	458.0	666.0	254.0
53	20181024 05:38:10.628	641.0	873.0	176.0	164.0	140.0	144.0	140.0	128.0	133.0	150.0	168.0	218.0	198.0	170.0	244.0	247.0	241.0	138.0	190.0	173.0	140.0	114.0	247.0	158.0	203.0	195.0	139.0	137.0	149.0	237.0	196.0	164.0	218.0	311.0	179.0	154.0	141.0	218.0	247.0	167.0	171.0	181.0	168.0	141.0	183.0	183.0	251.0	168.0	200.0	205.0	181.0	189.0	175.0	218.0	159.0	151.0	215.0	167.0	201.0	123.0	108.0	125.0	155.0	164.0	180.0	100.0	181.0	197.0	125.0	231.0	190.0	228.0	119.0	189.0	168.0	121.0	193.0	159.0	236.0	168.0	194.0	156.0	152.0	245.0	192.0	271.0	421.0	386.0	443.0	608.0	319.0	266.0	375.0	331.0
54	20181022 01:45:31.422	120.0	867.0	166.0	130.0	168.0	130.0	121.0	130.0	143.0	133.0	194.0	118.0	225.0	116.0	128.0	168.0	137.0	156.0	127.0	182.0	157.0	129.0	158.0	229.0	140.0	133.0	155.0	144.0	180.0	144.0	232.0	151.0	258.0	159.0	122.0	97.0	168.0	134.0	159.0	219.0	141.0	141.0	192.0	151.0	167.0	159.0	147.0	214.0	151.0	142.0	124.0	188.0	180.0	170.0	180.0	143.0	174.0	153.0	1280.0	1115.0	1086.0	1168.0	1044.0	1059.0	1025.0	133.0	146.0	132.0	125.0	120.0	186.0	162.0	188.0	186.0	130.0	120.0	169.0	142.0	147.0	99.0	144.0	111.0	171.0	116.0	138.0	153.0	138.0	257.0	155.0	189.0	124.0	139.0	155.0	211.0
55	20181022 01:45:31.422	602.0	867.0	157.0	185.0	168.0	167.0	144.0	160.0	110.0	190.0	201.0	190.0	224.0	159.0	177.0	189.0	245.0	226.0	191.0	174.0	138.0	240.0	137.0	158.0	244.0	206.0	217.0	131.0	167.0	183.0	208.0	169.0	210.0	255.0	185.0	170.0	114.0	274.0	310.0	189.0	256.0	221.0	197.0	160.0	188.0	171.0	215.0	155.0	125.0	187.0	165.0	168.0	170.0	165.0	184.0	149.0	135.0	207.0	1509.0	662.0	801.0	694.0	784.0	697.0	938.0	733.0	1663.0	1317.0	414.0	437.0	338.0	1067.0	339.0	394.0	823.0	313.0	717.0	537.0	326.0	171.0	242.0	192.0	227.0	415.0	398.0	254.0	270.0	269.0	302.0	403.0	290.0	293.0	334.0	251.0
56	20181024 05:38:10.628	848.0	864.0	156.0	198.0	155.0	206.0	181.0	237.0	129.0	278.0	304.0	209.0	170.0	158.0	176.0	142.0	226.0	203.0	232.0	198.0	205.0	126.0	178.0	178.0	230.0	173.0	179.0	141.0	172.0	328.0	185.0	183.0	262.0	228.0	166.0	134.0	187.0	205.0	231.0	220.0	186.0	125.0	198.0	183.0	217.0	176.0	176.0	165.0	149.0	179.0	205.0	191.0	149.0	160.0	187.0	133.0	137.0	160.0	188.0	158.0	166.0	137.0	193.0	205.0	158.0	112.0	166.0	169.0	158.0	98.0	175.0	206.0	161.0	189.0	142.0	247.0	168.0	166.0	190.0	150.0	97.0	148.0	174.0	200.0	154.0	160.0	548.0	637.0	646.0	874.0	415.0	405.0	597.0	406.0
57	20181020 20:08:58.145	163.0	865.0	179.0	206.0	211.0	210.0	214.0	153.0	132.0	165.0	196.0	158.0	188.0	165.0	196.0	104.0	149.0	163.0	117.0	125.0	155.0	190.0	174.0	146.0	188.0	135.0	123.0	156.0	181.0	102.0	158.0	131.0	139.0	200.0	174.0	147.0	132.0	171.0	222.0	200.0	178.0	322.0	362.0	555.0	313.0	130.0	171.0	129.0	178.0	188.0	192.0	126.0	185.0	147.0	176.0	149.0	134.0	215.0	162.0	83.0	144.0	131.0	112.0	170.0	111.0	171.0	173.0	173.0	100.0	180.0	123.0	210.0	142.0	176.0	116.0	126.0	153.0	114.0	136.0	156.0	203.0	163.0	188.0	238.0	136.0	134.0	201.0	169.0	186.0	147.0	152.0	131.0	173.0	154.0
58	20181023 13:31:47.838	283.0	860.0	215.0	160.0	116.0	136.0	155.0	168.0	116.0	171.0	240.0	167.0	162.0	156.0	197.0	109.0	272.0	200.0	205.0	168.0	206.0	222.0	185.0	226.0	195.0	154.0	165.0	192.0	213.0	212.0	207.0	180.0	201.0	194.0	189.0	210.0	162.0	236.0	248.0	152.0	241.0	155.0	172.0	173.0	180.0	148.0	200.0	145.0	234.0	143.0	203.0	252.0	323.0	176.0	161.0	206.0	110.0	164.0	172.0	155.0	126.0	212.0	161.0	122.0	167.0	229.0	250.0	163.0	199.0	166.0	106.0	303.0	150.0	177.0	286.0	149.0	241.0	342.0	640.0	440.0	517.0	491.0	867.0	1364.0	1946.0	1459.0	335.0	273.0	405.0	487.0	396.0	322.0	678.0	283.0
59	20181021 10:57:37.117	561.0	859.0	185.0	163.0	134.0	126.0	195.0	152.0	143.0	151.0	182.0	187.0	170.0	203.0	223.0	174.0	282.0	147.0	273.0	198.0	163.0	147.0	171.0	219.0	209.0	227.0	170.0	155.0	214.0	253.0	211.0	174.0	240.0	215.0	188.0	205.0	187.0	210.0	236.0	179.0	286.0	163.0	210.0	168.0	200.0	575.0	625.0	646.0	580.0	718.0	790.0	1151.0	911.0	1302.0	1285.0	1011.0	731.0	1318.0	987.0	564.0	922.0	514.0	877.0	643.0	753.0	672.0	1948.0	1828.0	395.0	640.0	457.0	1362.0	398.0	964.0	1130.0	296.0	994.0	1041.0	464.0	261.0	314.0	271.0	339.0	542.0	491.0	350.0	201.0	300.0	296.0	291.0	266.0	281.0	361.0	190.0
60	20181023 01:12:48.762	356.0	858.0	143.0	171.0	116.0	227.0	140.0	172.0	195.0	156.0	181.0	198.0	122.0	162.0	134.0	218.0	333.0	211.0	202.0	199.0	195.0	225.0	195.0	185.0	213.0	218.0	150.0	156.0	168.0	119.0	155.0	169.0	172.0	180.0	163.0	207.0	188.0	173.0	117.0	196.0	174.0	123.0	198.0	132.0	166.0	164.0	163.0	161.0	183.0	188.0	154.0	196.0	235.0	191.0	167.0	175.0	137.0	186.0	114.0	130.0	131.0	166.0	140.0	220.0	163.0	153.0	121.0	123.0	152.0	112.0	165.0	135.0	151.0	131.0	1090.0	3177.0	871.0	536.0	1745.0	1043.0	382.0	259.0	270.0	103.0	175.0	108.0	102.0	128.0	112.0	116.0	130.0	141.0	328.0	225.0
61	20181019 09:37:28.789	318.0	856.0	196.0	275.0	153.0	176.0	189.0	188.0	192.0	227.0	217.0	234.0	221.0	210.0	213.0	304.0	6797.0	2259.0	1530.0	648.0	745.0	714.0	411.0	407.0	3231.0	1157.0	1144.0	342.0	658.0	915.0	659.0	634.0	1956.0	2139.0	273.0	483.0	426.0	1358.0	1568.0	322.0	1590.0	666.0	690.0	707.0	1132.0	501.0	1477.0	264.0	334.0	395.0	292.0	248.0	363.0	347.0	444.0	349.0	320.0	557.0	281.0	188.0	223.0	165.0	255.0	299.0	293.0	183.0	656.0	281.0	103.0	195.0	243.0	369.0	132.0	233.0	461.0	268.0	477.0	517.0	277.0	462.0	222.0	138.0	184.0	170.0	118.0	197.0	110.0	206.0	191.0	187.0	158.0	185.0	187.0	125.0
