index	mortality	x	y	20181018 15:19:41.809	20181018 16:30:51.675	20181018 17:43:44.679	20181018 18:57:03.113	20181018 20:11:19.112	20181018 21:25:46.977	20181018 22:40:55.265	20181018 23:55:18.39	20181019 02:24:06.824	20181019 03:38:23.402	20181019 04:52:51.48	20181019 07:21:30.291	20181019 08:36:31.765	20181019 09:51:15.484	20181019 11:05:22.345	20181019 12:20:23.115	20181019 13:34:45.134	20181019 14:49:09.157	20181019 16:02:19.803	20181019 17:16:13.178	20181019 18:30:01.441	20181019 19:44:02.562	20181019 20:57:50.400	20181019 22:11:36.891	20181019 23:25:17.786	20181020 00:38:19.180	20181020 01:51:33.352	20181020 03:05:27.557	20181020 04:19:45.911	20181020 05:33:54.754	20181020 06:47:43.669	20181020 08:02:12.218	20181020 09:16:33.591	20181020 10:30:55.408	20181020 11:45:28.175	20181020 13:00:28.97	20181020 14:14:23.530	20181020 15:28:35.103	20181020 16:42:44.274	20181020 17:56:19.264	20181020 19:09:03.972	20181020 20:22:18.328	20181020 21:36:17.765	20181021 00:04:24.682	20181021 01:17:27.742	20181021 02:31:50.529	20181021 03:45:55.34	20181021 05:00:21.650	20181021 06:14:52.934	20181021 07:28:34.14	20181021 08:42:24.681	20181021 09:57:00.869	20181021 11:11:16.649	20181021 12:25:06.395	20181021 13:38:46.523	20181021 14:52:10.823	20181021 16:06:22.187	20181021 17:19:51.456	20181021 18:34:15.226	20181021 21:02:38.78	20181021 22:16:25.296	20181021 23:30:29.384	20181022 00:44:56.920	20181022 05:41:47.850	20181022 06:56:29.173	20181022 08:10:41.656	20181022 09:24:02.854	20181022 10:38:10.172	20181022 11:52:01.756	20181022 14:19:39.41	20181022 15:32:58.580	20181022 16:47:07.475	20181022 18:01:14.369	20181022 20:29:46.526	20181022 21:43:51.936	20181023 00:12:17.494	20181023 01:26:39.63	20181023 02:40:42.65	20181023 03:55:28.633	20181023 05:09:36.297	20181023 08:50:42.795	20181023 10:04:07.786	20181023 11:18:29.557	20181023 12:31:50.502	20181024 03:22:50.573	20181024 15:45:36.990	20181024 19:28:08.542
32	20181021 17:19:51.456	593.0	870.0	173.0	279.0	270.0	196.0	201.0	206.0	222.0	214.0	165.0	169.0	284.0	193.0	174.0	160.0	129.0	164.0	185.0	194.0	187.0	223.0	262.0	193.0	167.0	197.0	212.0	182.0	123.0	190.0	192.0	181.0	205.0	169.0	221.0	169.0	176.0	208.0	246.0	227.0	147.0	212.0	211.0	205.0	78.0	203.0	192.0	156.0	150.0	251.0	353.0	195.0	326.0	357.0	447.0	898.0	1156.0	191.0	1499.0	2456.0	342.0	3696.0	3868.0	4726.0	3999.0	3298.0	2434.0	2592.0	2199.0	1964.0	2885.0	2660.0	1731.0	2075.0	2178.0	1858.0	2084.0	269.0	256.0	1847.0	312.0	303.0	774.0	1204.0	236.0	880.0	386.0	193.0	258.0
33	20181023 08:50:42.795	40.0	864.0	119.0	161.0	136.0	155.0	169.0	220.0	203.0	175.0	134.0	183.0	196.0	135.0	170.0	111.0	124.0	189.0	181.0	192.0	134.0	187.0	167.0	152.0	143.0	177.0	272.0	205.0	155.0	182.0	158.0	204.0	259.0	195.0	238.0	129.0	154.0	140.0	159.0	166.0	213.0	198.0	219.0	125.0	101.0	170.0	154.0	164.0	199.0	153.0	245.0	186.0	185.0	157.0	158.0	180.0	157.0	154.0	178.0	152.0	183.0	136.0	119.0	154.0	179.0	227.0	103.0	175.0	161.0	208.0	144.0	141.0	208.0	161.0	168.0	140.0	165.0	172.0	161.0	198.0	143.0	179.0	1793.0	1258.0	395.0	1149.0	165.0	126.0	177.0
34	20181024 03:22:50.573	795.0	864.0	180.0	233.0	188.0	186.0	155.0	215.0	203.0	178.0	166.0	176.0	162.0	142.0	148.0	151.0	171.0	131.0	203.0	212.0	130.0	208.0	236.0	156.0	104.0	179.0	228.0	247.0	153.0	173.0	107.0	132.0	133.0	160.0	111.0	209.0	179.0	159.0	163.0	182.0	176.0	150.0	157.0	121.0	191.0	161.0	142.0	209.0	145.0	158.0	253.0	153.0	134.0	210.0	178.0	215.0	180.0	130.0	132.0	144.0	153.0	165.0	173.0	225.0	191.0	207.0	156.0	161.0	186.0	166.0	203.0	213.0	193.0	162.0	154.0	157.0	207.0	158.0	158.0	167.0	177.0	175.0	164.0	200.0	146.0	141.0	567.0	426.0	275.0
35	20181021 21:02:38.78	515.0	858.0	158.0	244.0	277.0	210.0	184.0	227.0	245.0	191.0	199.0	180.0	265.0	207.0	214.0	230.0	152.0	167.0	216.0	213.0	291.0	237.0	201.0	219.0	198.0	218.0	256.0	191.0	213.0	177.0	221.0	193.0	189.0	152.0	163.0	187.0	164.0	200.0	205.0	193.0	139.0	222.0	148.0	177.0	183.0	124.0	140.0	219.0	185.0	203.0	151.0	205.0	166.0	181.0	149.0	1048.0	980.0	243.0	612.0	811.0	632.0	2594.0	2382.0	4941.0	4294.0	3791.0	1540.0	1802.0	1273.0	1333.0	2988.0	2230.0	1225.0	2333.0	1909.0	1518.0	2093.0	264.0	281.0	1431.0	642.0	711.0	699.0	916.0	243.0	633.0	261.0	175.0	244.0
36	20181021 05:00:21.650	1038.0	852.0	174.0	238.0	171.0	121.0	190.0	173.0	290.0	131.0	153.0	193.0	253.0	182.0	145.0	155.0	162.0	131.0	186.0	200.0	154.0	270.0	188.0	121.0	148.0	155.0	248.0	248.0	177.0	199.0	220.0	186.0	164.0	87.0	179.0	145.0	184.0	143.0	219.0	258.0	176.0	192.0	215.0	250.0	135.0	333.0	430.0	135.0	213.0	1665.0	1210.0	178.0	1171.0	909.0	1177.0	894.0	738.0	155.0	319.0	319.0	198.0	348.0	353.0	507.0	423.0	547.0	408.0	374.0	470.0	504.0	324.0	342.0	274.0	301.0	237.0	257.0	295.0	230.0	159.0	274.0	174.0	199.0	251.0	158.0	148.0	208.0	208.0	164.0	181.0
37	20181022 00:44:56.920	873.0	861.0	114.0	164.0	158.0	114.0	192.0	107.0	178.0	134.0	117.0	110.0	256.0	93.0	138.0	146.0	149.0	145.0	142.0	136.0	112.0	195.0	133.0	89.0	136.0	169.0	139.0	179.0	203.0	117.0	150.0	131.0	162.0	142.0	124.0	166.0	109.0	198.0	129.0	139.0	164.0	139.0	131.0	199.0	119.0	141.0	169.0	140.0	145.0	192.0	164.0	127.0	129.0	141.0	118.0	164.0	138.0	99.0	137.0	170.0	113.0	135.0	124.0	131.0	361.0	249.0	273.0	330.0	426.0	474.0	101.0	190.0	185.0	146.0	156.0	168.0	161.0	178.0	167.0	162.0	166.0	138.0	142.0	185.0	112.0	121.0	133.0	197.0	181.0
38	20181021 01:17:27.742	720.0	851.0	133.0	142.0	261.0	123.0	207.0	216.0	240.0	196.0	119.0	214.0	264.0	138.0	154.0	161.0	179.0	154.0	211.0	234.0	153.0	254.0	202.0	197.0	135.0	241.0	228.0	239.0	198.0	162.0	196.0	328.0	248.0	139.0	267.0	142.0	243.0	175.0	327.0	253.0	212.0	200.0	414.0	437.0	151.0	743.0	1599.0	355.0	342.0	2557.0	2139.0	290.0	1994.0	1324.0	1907.0	203.0	165.0	124.0	176.0	96.0	153.0	142.0	174.0	232.0	159.0	180.0	154.0	165.0	171.0	160.0	178.0	177.0	101.0	211.0	248.0	174.0	196.0	189.0	193.0	119.0	144.0	145.0	182.0	176.0	143.0	153.0	228.0	177.0	156.0
39	20181022 11:52:01.756	321.0	849.0	142.0	184.0	136.0	213.0	171.0	128.0	197.0	148.0	146.0	156.0	102.0	128.0	157.0	210.0	216.0	151.0	134.0	80.0	178.0	97.0	135.0	164.0	154.0	136.0	175.0	152.0	148.0	132.0	127.0	201.0	151.0	153.0	109.0	171.0	133.0	244.0	101.0	90.0	156.0	185.0	162.0	136.0	174.0	102.0	159.0	150.0	189.0	154.0	150.0	173.0	142.0	155.0	190.0	152.0	79.0	180.0	160.0	180.0	81.0	138.0	143.0	192.0	165.0	151.0	143.0	149.0	154.0	127.0	1567.0	705.0	1199.0	1136.0	515.0	1140.0	338.0	163.0	98.0	118.0	112.0	108.0	166.0	142.0	121.0	181.0	99.0	98.0	137.0
40	20181021 17:19:51.456	494.0	859.0	101.0	133.0	112.0	123.0	149.0	124.0	160.0	131.0	133.0	147.0	85.0	101.0	121.0	198.0	167.0	133.0	89.0	167.0	143.0	151.0	120.0	213.0	163.0	135.0	180.0	128.0	151.0	111.0	220.0	146.0	111.0	136.0	161.0	217.0	112.0	125.0	148.0	126.0	161.0	153.0	121.0	208.0	174.0	105.0	143.0	202.0	101.0	197.0	175.0	115.0	128.0	184.0	134.0	100.0	102.0	154.0	302.0	333.0	209.0	524.0	504.0	254.0	229.0	266.0	365.0	345.0	327.0	315.0	169.0	169.0	331.0	155.0	121.0	208.0	178.0	162.0	201.0	206.0	168.0	144.0	215.0	193.0	195.0	167.0	116.0	131.0	111.0
41	20181023 02:40:42.65	1158.0	838.0	161.0	181.0	243.0	127.0	253.0	178.0	257.0	160.0	164.0	159.0	227.0	111.0	171.0	189.0	158.0	141.0	226.0	192.0	160.0	210.0	246.0	167.0	135.0	208.0	269.0	190.0	135.0	114.0	201.0	121.0	203.0	125.0	166.0	203.0	155.0	152.0	192.0	232.0	147.0	174.0	165.0	142.0	107.0	144.0	130.0	194.0	189.0	184.0	234.0	259.0	168.0	214.0	191.0	168.0	200.0	157.0	125.0	119.0	173.0	151.0	211.0	200.0	242.0	214.0	180.0	313.0	194.0	158.0	246.0	303.0	420.0	377.0	287.0	446.0	313.0	212.0	281.0	2297.0	159.0	245.0	1246.0	1222.0	162.0	830.0	220.0	199.0	203.0
42	20181021 21:02:38.78	521.0	841.0	146.0	177.0	153.0	117.0	110.0	143.0	189.0	164.0	187.0	198.0	163.0	164.0	126.0	119.0	139.0	169.0	156.0	216.0	131.0	112.0	179.0	110.0	157.0	132.0	163.0	149.0	154.0	157.0	130.0	103.0	141.0	157.0	134.0	130.0	114.0	216.0	144.0	173.0	182.0	119.0	185.0	200.0	153.0	107.0	116.0	118.0	163.0	179.0	157.0	69.0	148.0	158.0	157.0	150.0	140.0	121.0	254.0	284.0	142.0	691.0	632.0	302.0	353.0	341.0	439.0	333.0	458.0	386.0	235.0	188.0	352.0	227.0	187.0	257.0	181.0	187.0	154.0	271.0	132.0	156.0	244.0	184.0	197.0	132.0	224.0	118.0	115.0
43	20181022 06:56:29.173	1106.0	824.0	195.0	171.0	177.0	184.0	189.0	182.0	258.0	137.0	193.0	139.0	107.0	149.0	136.0	151.0	130.0	157.0	210.0	157.0	151.0	175.0	141.0	190.0	135.0	139.0	169.0	170.0	126.0	93.0	140.0	159.0	119.0	151.0	134.0	120.0	107.0	150.0	144.0	152.0	133.0	120.0	148.0	203.0	153.0	140.0	127.0	160.0	157.0	112.0	150.0	126.0	159.0	155.0	164.0	180.0	198.0	123.0	105.0	142.0	131.0	114.0	122.0	148.0	283.0	361.0	462.0	611.0	551.0	652.0	153.0	158.0	188.0	168.0	145.0	111.0	159.0	151.0	176.0	105.0	186.0	213.0	133.0	145.0	150.0	135.0	172.0	186.0	166.0
44	20181021 17:19:51.456	1282.0	814.0	153.0	153.0	186.0	163.0	151.0	140.0	170.0	161.0	169.0	178.0	290.0	201.0	153.0	201.0	123.0	150.0	198.0	190.0	192.0	187.0	191.0	175.0	163.0	207.0	204.0	326.0	165.0	192.0	152.0	146.0	151.0	97.0	181.0	200.0	225.0	168.0	210.0	171.0	170.0	196.0	213.0	188.0	180.0	163.0	130.0	167.0	189.0	139.0	134.0	184.0	167.0	206.0	130.0	526.0	653.0	142.0	562.0	1175.0	223.0	909.0	1096.0	1994.0	1878.0	1776.0	830.0	1445.0	844.0	633.0	1393.0	1433.0	560.0	997.0	1121.0	764.0	786.0	192.0	171.0	747.0	156.0	131.0	386.0	505.0	144.0	586.0	203.0	141.0	155.0
45	20181022 15:32:58.580	600.0	813.0	142.0	132.0	148.0	115.0	223.0	175.0	153.0	141.0	187.0	127.0	145.0	157.0	143.0	117.0	190.0	139.0	185.0	138.0	130.0	162.0	164.0	163.0	135.0	97.0	192.0	106.0	203.0	133.0	94.0	143.0	143.0	161.0	178.0	122.0	121.0	142.0	154.0	150.0	148.0	168.0	103.0	192.0	108.0	142.0	138.0	148.0	128.0	130.0	139.0	166.0	158.0	99.0	146.0	106.0	126.0	163.0	211.0	144.0	159.0	124.0	168.0	182.0	173.0	130.0	218.0	121.0	122.0	172.0	1031.0	1241.0	2535.0	3321.0	880.0	3331.0	498.0	239.0	167.0	162.0	134.0	199.0	172.0	131.0	232.0	137.0	82.0	131.0	183.0
46	20181022 15:32:58.580	1365.0	807.0	114.0	105.0	128.0	137.0	147.0	189.0	138.0	84.0	140.0	212.0	92.0	72.0	143.0	137.0	153.0	131.0	164.0	161.0	131.0	134.0	144.0	156.0	149.0	82.0	166.0	171.0	137.0	132.0	134.0	148.0	141.0	126.0	153.0	210.0	125.0	194.0	104.0	97.0	149.0	131.0	143.0	167.0	2.0	2.0	118.0	17.0	147.0	229.0	192.0	109.0	114.0	82.0	79.0	123.0	110.0	122.0	115.0	0.0	4.0	150.0	153.0	147.0	140.0	100.0	116.0	204.0	164.0	192.0	210.0	1.0	2009.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	134.0	125.0	115.0	189.0	150.0	199.0	146.0	187.0
47	20181021 12:25:06.395	7.0	806.0	0.0	0.0	153.0	142.0	118.0	168.0	202.0	75.0	105.0	116.0	193.0	114.0	112.0	230.0	141.0	133.0	132.0	110.0	182.0	129.0	153.0	106.0	101.0	125.0	199.0	125.0	158.0	181.0	205.0	164.0	110.0	126.0	145.0	186.0	95.0	187.0	263.0	145.0	150.0	133.0	126.0	162.0	123.0	147.0	142.0	104.0	166.0	135.0	167.0	136.0	179.0	118.0	109.0	1472.0	1313.0	253.0	1374.0	1509.0	279.0	1242.0	1125.0	653.0	216.0	132.0	161.0	133.0	136.0	168.0	144.0	151.0	122.0	112.0	84.0	131.0	165.0	131.0	136.0	104.0	116.0	153.0	86.0	183.0	166.0	154.0	69.0	0.0	0.0
48	20181021 22:16:25.296	720.0	811.0	233.0	234.0	237.0	157.0	185.0	251.0	251.0	181.0	146.0	193.0	195.0	227.0	142.0	126.0	87.0	152.0	233.0	230.0	198.0	201.0	234.0	153.0	155.0	208.0	257.0	220.0	184.0	175.0	175.0	145.0	203.0	159.0	212.0	158.0	147.0	265.0	196.0	223.0	169.0	187.0	154.0	194.0	226.0	139.0	166.0	138.0	179.0	176.0	163.0	217.0	212.0	172.0	172.0	296.0	242.0	210.0	247.0	287.0	227.0	398.0	562.0	804.0	146.0	182.0	173.0	134.0	181.0	131.0	278.0	198.0	149.0	221.0	187.0	220.0	218.0	251.0	176.0	171.0	237.0	222.0	132.0	167.0	128.0	171.0	151.0	117.0	182.0
49	20181022 18:01:14.369	686.0	806.0	179.0	218.0	229.0	151.0	155.0	190.0	200.0	168.0	148.0	169.0	155.0	142.0	177.0	184.0	149.0	183.0	212.0	210.0	154.0	198.0	249.0	167.0	182.0	206.0	240.0	211.0	174.0	168.0	181.0	155.0	189.0	172.0	137.0	158.0	182.0	145.0	190.0	241.0	166.0	197.0	219.0	163.0	118.0	154.0	147.0	220.0	223.0	138.0	200.0	186.0	140.0	174.0	130.0	247.0	283.0	216.0	186.0	173.0	187.0	152.0	206.0	316.0	229.0	297.0	258.0	321.0	343.0	371.0	545.0	996.0	414.0	1448.0	2525.0	1769.0	4622.0	280.0	289.0	1381.0	744.0	740.0	985.0	1958.0	210.0	1337.0	365.0	176.0	237.0
50	20181022 06:56:29.173	838.0	804.0	203.0	166.0	155.0	237.0	126.0	134.0	170.0	123.0	130.0	136.0	134.0	114.0	169.0	146.0	139.0	150.0	168.0	149.0	147.0	141.0	162.0	124.0	209.0	116.0	172.0	143.0	151.0	169.0	120.0	216.0	160.0	119.0	167.0	174.0	167.0	204.0	140.0	125.0	161.0	159.0	150.0	186.0	162.0	146.0	171.0	173.0	173.0	154.0	138.0	189.0	178.0	166.0	165.0	160.0	153.0	145.0	173.0	147.0	204.0	139.0	144.0	231.0	291.0	334.0	491.0	593.0	605.0	630.0	196.0	166.0	184.0	176.0	175.0	172.0	199.0	160.0	178.0	203.0	151.0	208.0	215.0	195.0	209.0	146.0	153.0	127.0	170.0
51	20181024 03:22:50.573	1166.0	805.0	104.0	192.0	160.0	115.0	216.0	129.0	199.0	124.0	166.0	169.0	190.0	126.0	136.0	115.0	142.0	213.0	174.0	148.0	119.0	178.0	233.0	137.0	107.0	195.0	165.0	166.0	198.0	136.0	172.0	157.0	169.0	123.0	180.0	137.0	154.0	169.0	165.0	190.0	168.0	190.0	215.0	169.0	152.0	166.0	147.0	125.0	182.0	161.0	149.0	192.0	140.0	178.0	187.0	191.0	188.0	176.0	101.0	165.0	187.0	166.0	156.0	208.0	158.0	129.0	131.0	164.0	166.0	115.0	165.0	265.0	265.0	195.0	152.0	146.0	238.0	182.0	164.0	251.0	230.0	270.0	164.0	245.0	238.0	227.0	834.0	496.0	293.0
52	20181021 12:25:06.395	642.0	798.0	128.0	167.0	122.0	101.0	203.0	145.0	172.0	105.0	182.0	188.0	119.0	83.0	173.0	107.0	113.0	125.0	144.0	109.0	126.0	129.0	181.0	128.0	156.0	161.0	115.0	163.0	130.0	170.0	149.0	229.0	151.0	112.0	158.0	163.0	170.0	127.0	146.0	108.0	177.0	110.0	153.0	208.0	150.0	131.0	151.0	194.0	183.0	151.0	125.0	153.0	125.0	146.0	106.0	1842.0	1723.0	318.0	1469.0	1449.0	384.0	1372.0	1471.0	1500.0	1503.0	1363.0	1271.0	1551.0	1193.0	1076.0	1161.0	491.0	903.0	897.0	282.0	947.0	257.0	245.0	257.0	914.0	202.0	226.0	639.0	657.0	166.0	508.0	160.0	157.0	157.0
53	20181022 05:41:47.850	666.0	797.0	151.0	107.0	166.0	143.0	131.0	183.0	201.0	106.0	153.0	155.0	210.0	114.0	158.0	188.0	97.0	146.0	77.0	109.0	110.0	123.0	139.0	212.0	123.0	140.0	106.0	145.0	169.0	149.0	139.0	124.0	199.0	104.0	190.0	138.0	120.0	174.0	143.0	123.0	174.0	113.0	120.0	162.0	144.0	168.0	145.0	172.0	174.0	160.0	138.0	167.0	126.0	164.0	165.0	174.0	179.0	181.0	133.0	170.0	126.0	149.0	175.0	163.0	607.0	2028.0	3157.0	3504.0	2752.0	2422.0	192.0	195.0	220.0	126.0	209.0	183.0	227.0	206.0	139.0	194.0	172.0	186.0	204.0	141.0	153.0	172.0	140.0	148.0	184.0
54	20181021 22:16:25.296	884.0	795.0	115.0	138.0	128.0	177.0	157.0	195.0	210.0	160.0	133.0	166.0	154.0	152.0	131.0	173.0	153.0	160.0	114.0	196.0	98.0	167.0	140.0	163.0	136.0	81.0	221.0	165.0	194.0	152.0	148.0	144.0	171.0	149.0	126.0	163.0	125.0	218.0	112.0	192.0	131.0	185.0	185.0	102.0	182.0	139.0	142.0	138.0	159.0	163.0	208.0	122.0	148.0	145.0	124.0	233.0	213.0	235.0	411.0	410.0	193.0	1035.0	1994.0	3051.0	198.0	150.0	178.0	138.0	119.0	153.0	176.0	144.0	183.0	88.0	204.0	177.0	129.0	176.0	168.0	143.0	133.0	112.0	140.0	138.0	127.0	109.0	145.0	166.0	112.0
55	20181021 12:25:06.395	768.0	779.0	138.0	117.0	115.0	149.0	188.0	146.0	147.0	154.0	164.0	134.0	148.0	111.0	137.0	105.0	174.0	156.0	137.0	150.0	132.0	147.0	157.0	145.0	140.0	171.0	211.0	132.0	138.0	156.0	105.0	165.0	167.0	115.0	137.0	159.0	99.0	109.0	155.0	132.0	136.0	156.0	135.0	155.0	105.0	133.0	142.0	123.0	100.0	154.0	187.0	157.0	158.0	168.0	128.0	742.0	906.0	218.0	949.0	957.0	273.0	850.0	817.0	523.0	133.0	139.0	142.0	146.0	189.0	148.0	80.0	164.0	147.0	150.0	95.0	128.0	166.0	168.0	134.0	176.0	108.0	109.0	102.0	106.0	144.0	131.0	115.0	156.0	88.0
56	20181021 05:00:21.650	908.0	770.0	84.0	170.0	145.0	166.0	179.0	180.0	153.0	155.0	156.0	134.0	122.0	202.0	145.0	133.0	131.0	158.0	122.0	174.0	171.0	139.0	217.0	113.0	153.0	164.0	200.0	214.0	171.0	158.0	153.0	127.0	110.0	180.0	179.0	141.0	177.0	220.0	170.0	157.0	150.0	194.0	145.0	213.0	112.0	278.0	466.0	170.0	243.0	1441.0	1775.0	393.0	1943.0	928.0	1871.0	224.0	175.0	214.0	323.0	304.0	157.0	249.0	207.0	214.0	160.0	136.0	215.0	185.0	166.0	181.0	159.0	148.0	210.0	204.0	251.0	123.0	195.0	163.0	120.0	153.0	140.0	225.0	214.0	170.0	129.0	141.0	141.0	150.0	171.0
57	20181021 12:25:06.395	893.0	755.0	125.0	280.0	216.0	175.0	182.0	193.0	298.0	163.0	141.0	203.0	275.0	151.0	154.0	187.0	128.0	119.0	222.0	307.0	181.0	256.0	210.0	169.0	186.0	176.0	240.0	211.0	155.0	182.0	203.0	200.0	228.0	156.0	132.0	184.0	201.0	199.0	198.0	190.0	195.0	255.0	194.0	167.0	135.0	208.0	152.0	221.0	154.0	196.0	323.0	205.0	180.0	307.0	237.0	3290.0	2923.0	207.0	906.0	895.0	225.0	887.0	1008.0	2003.0	1801.0	1672.0	866.0	1237.0	779.0	679.0	1263.0	1390.0	498.0	1108.0	1238.0	897.0	877.0	190.0	139.0	858.0	198.0	262.0	360.0	736.0	161.0	649.0	150.0	176.0	186.0
58	20181020 19:09:03.972	53.0	756.0	133.0	119.0	111.0	144.0	220.0	105.0	156.0	154.0	120.0	129.0	141.0	82.0	141.0	165.0	142.0	104.0	122.0	141.0	157.0	149.0	204.0	145.0	134.0	137.0	175.0	199.0	140.0	110.0	85.0	108.0	222.0	131.0	116.0	127.0	197.0	162.0	402.0	304.0	404.0	335.0	2214.0	1978.0	245.0	93.0	167.0	128.0	151.0	160.0	137.0	153.0	156.0	130.0	89.0	103.0	189.0	119.0	126.0	132.0	95.0	100.0	179.0	124.0	129.0	131.0	191.0	185.0	133.0	118.0	176.0	185.0	140.0	89.0	145.0	131.0	191.0	185.0	122.0	148.0	133.0	198.0	126.0	144.0	160.0	120.0	122.0	174.0	210.0
59	20181022 14:19:39.41	330.0	754.0	144.0	208.0	260.0	220.0	210.0	156.0	197.0	189.0	148.0	142.0	234.0	114.0	196.0	189.0	201.0	154.0	254.0	253.0	191.0	187.0	213.0	174.0	195.0	143.0	245.0	186.0	237.0	182.0	261.0	138.0	112.0	197.0	175.0	198.0	149.0	192.0	181.0	201.0	192.0	146.0	101.0	139.0	146.0	130.0	170.0	168.0	178.0	156.0	196.0	128.0	170.0	185.0	147.0	321.0	328.0	150.0	218.0	237.0	209.0	299.0	334.0	376.0	283.0	810.0	561.0	911.0	802.0	858.0	2508.0	7233.0	3000.0	5137.0	4758.0	3498.0	4520.0	219.0	283.0	3076.0	877.0	862.0	1488.0	2751.0	271.0	1951.0	330.0	227.0	248.0
60	20181022 11:52:01.756	818.0	748.0	199.0	192.0	156.0	170.0	187.0	242.0	144.0	102.0	105.0	150.0	181.0	127.0	131.0	189.0	193.0	136.0	191.0	149.0	161.0	219.0	195.0	177.0	167.0	127.0	195.0	192.0	137.0	149.0	118.0	142.0	172.0	134.0	155.0	156.0	143.0	138.0	127.0	161.0	150.0	163.0	136.0	147.0	194.0	170.0	138.0	178.0	180.0	176.0	176.0	121.0	103.0	176.0	149.0	96.0	136.0	141.0	206.0	187.0	132.0	152.0	214.0	158.0	176.0	193.0	168.0	157.0	169.0	133.0	2356.0	914.0	1033.0	1459.0	483.0	1238.0	304.0	210.0	126.0	215.0	176.0	203.0	158.0	165.0	211.0	164.0	267.0	181.0	180.0
61	20181022 20:29:46.526	970.0	752.0	160.0	127.0	164.0	140.0	162.0	173.0	161.0	142.0	168.0	154.0	220.0	170.0	159.0	163.0	148.0	165.0	207.0	112.0	92.0	181.0	238.0	149.0	169.0	145.0	175.0	161.0	179.0	126.0	153.0	127.0	220.0	114.0	159.0	238.0	140.0	159.0	121.0	122.0	185.0	160.0	139.0	128.0	161.0	111.0	146.0	147.0	125.0	104.0	103.0	161.0	138.0	117.0	111.0	177.0	150.0	170.0	142.0	197.0	130.0	183.0	217.0	122.0	188.0	153.0	129.0	127.0	137.0	120.0	196.0	158.0	209.0	199.0	176.0	444.0	251.0	170.0	194.0	119.0	139.0	151.0	132.0	151.0	198.0	113.0	179.0	153.0	185.0
62	20181024 19:28:08.542	1205.0	730.0	154.0	148.0	197.0	99.0	199.0	137.0	175.0	127.0	110.0	150.0	139.0	112.0	138.0	138.0	126.0	121.0	189.0	153.0	175.0	121.0	197.0	130.0	190.0	119.0	145.0	191.0	157.0	169.0	174.0	164.0	95.0	98.0	86.0	116.0	148.0	197.0	151.0	118.0	164.0	158.0	136.0	166.0	143.0	97.0	142.0	208.0	147.0	137.0	250.0	110.0	159.0	172.0	164.0	137.0	139.0	124.0	164.0	130.0	119.0	242.0	144.0	158.0	137.0	105.0	119.0	187.0	155.0	117.0	104.0	152.0	124.0	108.0	140.0	142.0	171.0	198.0	175.0	151.0	146.0	112.0	115.0	109.0	126.0	125.0	133.0	204.0	544.0
63	20181022 14:19:39.41	418.0	719.0	165.0	234.0	274.0	144.0	136.0	243.0	274.0	190.0	153.0	175.0	265.0	133.0	109.0	195.0	174.0	139.0	241.0	256.0	137.0	202.0	201.0	176.0	111.0	231.0	228.0	189.0	208.0	160.0	150.0	188.0	161.0	154.0	125.0	126.0	148.0	153.0	154.0	194.0	186.0	187.0	173.0	161.0	150.0	168.0	146.0	145.0	184.0	139.0	190.0	139.0	126.0	135.0	153.0	215.0	221.0	92.0	226.0	125.0	184.0	191.0	191.0	145.0	175.0	174.0	182.0	249.0	254.0	194.0	282.0	508.0	548.0	775.0	464.0	466.0	344.0	208.0	137.0	355.0	195.0	181.0	272.0	285.0	178.0	300.0	188.0	155.0	173.0
64	20181021 09:57:00.869	141.0	693.0	147.0	168.0	192.0	167.0	231.0	249.0	144.0	152.0	187.0	165.0	164.0	159.0	142.0	103.0	121.0	158.0	161.0	194.0	211.0	184.0	220.0	254.0	128.0	158.0	152.0	188.0	167.0	177.0	219.0	118.0	110.0	145.0	199.0	133.0	121.0	197.0	177.0	142.0	162.0	141.0	138.0	156.0	152.0	207.0	153.0	171.0	176.0	373.0	678.0	298.0	563.0	729.0	415.0	611.0	556.0	150.0	293.0	223.0	236.0	241.0	285.0	496.0	1320.0	1029.0	930.0	934.0	979.0	882.0	371.0	508.0	231.0	351.0	339.0	315.0	384.0	212.0	162.0	361.0	191.0	240.0	257.0	402.0	201.0	440.0	197.0	226.0	176.0
65	20181024 03:22:50.573	1301.0	705.0	146.0	209.0	146.0	131.0	208.0	146.0	198.0	132.0	112.0	194.0	108.0	154.0	107.0	137.0	149.0	172.0	168.0	150.0	103.0	147.0	127.0	168.0	130.0	234.0	189.0	131.0	195.0	137.0	198.0	139.0	158.0	136.0	168.0	125.0	136.0	194.0	161.0	163.0	151.0	168.0	115.0	163.0	127.0	193.0	139.0	222.0	130.0	185.0	217.0	185.0	157.0	189.0	123.0	199.0	154.0	177.0	139.0	162.0	190.0	212.0	170.0	157.0	183.0	205.0	207.0	175.0	192.0	231.0	132.0	179.0	111.0	137.0	215.0	195.0	161.0	158.0	139.0	178.0	165.0	143.0	194.0	269.0	161.0	235.0	600.0	363.0	241.0
