index	mortality	x	y	20181018 14:48:22.659	20181018 16:01:53.321	20181018 17:13:38.896	20181018 18:26:43.839	20181018 19:40:13.572	20181018 20:54:41.439	20181018 22:09:38.304	20181018 23:24:32.734	20181019 00:38:59.939	20181019 01:53:06.900	20181019 03:07:36.131	20181019 04:21:54.897	20181019 05:36:24.830	20181019 06:50:27.426	20181019 08:04:56.698	20181019 09:19:59.307	20181019 10:34:36.627	20181019 11:49:09.599	20181019 13:03:56.732	20181019 14:18:14.397	20181019 15:31:33.399	20181019 16:45:27.269	20181019 17:58:52.155	20181019 19:12:47.887	20181019 20:27:06.954	20181019 21:40:43.415	20181019 22:54:33.488	20181020 00:07:54.308	20181020 01:20:57.782	20181020 02:34:46.471	20181020 03:48:50.37	20181020 05:03:09.485	20181020 06:17:15.667	20181020 07:31:08.674	20181020 08:45:31.712	20181020 09:59:43.941	20181020 11:14:26.198	20181020 12:28:55.589	20181020 13:43:48.933	20181020 16:11:58.661	20181020 17:25:41.103	20181020 18:38:47.821	20181020 19:52:01.180	20181020 21:05:42.376	20181020 22:19:33.530	20181020 23:33:55.822	20181021 00:47:17.697	20181021 02:00:52.19	20181021 03:15:07.249	20181021 04:29:45.608	20181021 05:43:39.695	20181021 06:57:56.804	20181021 08:11:47.502	20181021 09:26:08.123	20181021 10:40:49.814	20181021 11:54:49.574	20181021 13:08:16.774	20181021 14:21:20.256	20181021 15:35:46.486	20181021 21:45:51.120	20181021 22:59:47.584	20181022 00:14:03.252	20181022 01:28:27.04	20181022 02:42:37.442	20181022 03:56:25.707	20181022 05:11:11.353	20181022 06:25:20.93	20181022 07:39:46.532	20181022 08:53:31.719	20181022 10:07:14.201	20181022 11:21:41.380	20181022 12:35:17.703	20181022 13:48:57.581	20181022 15:02:19.711	20181022 16:16:33.184	20181022 17:30:24.805	20181022 22:27:44.838	20181022 23:41:43.760	20181023 00:55:37.335	20181023 02:09:38.119	20181023 03:24:13.666	20181023 04:39:14.573	20181023 05:52:57.648	20181023 07:05:36.366	20181023 08:19:53.574	20181023 09:33:27.900	20181023 10:47:33.688	20181023 12:01:18.959	20181023 13:14:51.149	20181023 14:28:28.278	20181023 15:41:34.295	20181023 16:55:26.183	20181023 19:24:27.541	20181023 20:39:36.879	20181023 21:53:33.197	20181023 23:07:43.552	20181024 00:22:42.269	20181024 01:37:32.142	20181024 02:52:20.712	20181024 04:06:33.883	20181024 05:21:06.871	20181024 06:35:21.579	20181024 07:49:27.801	20181024 09:03:47.793	20181024 10:18:04.504	20181024 11:32:21.298	20181024 12:46:50.269	20181024 14:00:54.261	20181024 15:14:54.653	20181024 16:28:25.184	20181024 17:42:47.825	20181024 18:57:05.162	20181024 20:12:16.426	20181024 21:26:59.849	20181024 22:41:25.573	20181024 23:55:35.672	20181025 03:38:27.887	20181025 04:52:36.270	20181025 06:06:24.869	20181025 07:24:32.520	20181025 08:39:08.622	20181025 09:54:25.367	20181025 11:10:44.608
86	20181025 08:39:08.622	129.0	852.0	185.0	135.0	155.0	129.0	102.0	214.0	132.0	139.0	165.0	184.0	118.0	96.0	136.0	179.0	152.0	163.0	220.0	133.0	128.0	124.0	109.0	186.0	118.0	189.0	101.0	194.0	172.0	90.0	171.0	204.0	156.0	122.0	165.0	168.0	123.0	175.0	169.0	201.0	156.0	195.0	167.0	101.0	154.0	140.0	156.0	210.0	109.0	142.0	123.0	105.0	274.0	156.0	140.0	204.0	188.0	154.0	188.0	100.0	174.0	197.0	216.0	213.0	143.0	170.0	261.0	182.0	230.0	128.0	146.0	178.0	149.0	133.0	189.0	191.0	222.0	252.0	149.0	151.0	172.0	170.0	148.0	160.0	128.0	160.0	181.0	217.0	152.0	209.0	159.0	175.0	130.0	169.0	572.0	349.0	305.0	495.0	567.0	230.0	238.0	274.0	280.0	415.0	236.0	307.0	290.0	259.0	187.0	236.0	264.0	271.0	419.0	220.0	319.0	267.0	319.0	626.0	550.0	318.0	330.0	457.0	1387.0	1288.0	868.0
87	20181022 00:14:03.252	883.0	849.0	124.0	194.0	151.0	156.0	140.0	191.0	164.0	127.0	162.0	142.0	113.0	165.0	177.0	167.0	192.0	121.0	115.0	176.0	172.0	138.0	138.0	198.0	151.0	143.0	127.0	161.0	182.0	130.0	182.0	167.0	152.0	103.0	150.0	131.0	106.0	189.0	141.0	99.0	99.0	96.0	147.0	163.0	197.0	106.0	123.0	112.0	138.0	139.0	197.0	113.0	109.0	170.0	190.0	176.0	124.0	186.0	265.0	140.0	178.0	515.0	442.0	1361.0	349.0	1157.0	449.0	254.0	131.0	642.0	612.0	278.0	1054.0	498.0	476.0	358.0	170.0	923.0	214.0	235.0	509.0	183.0	377.0	674.0	282.0	912.0	468.0	566.0	338.0	612.0	241.0	551.0	362.0	169.0	535.0	223.0	224.0	455.0	556.0	262.0	193.0	215.0	167.0	324.0	158.0	194.0	144.0	176.0	149.0	165.0	195.0	259.0	396.0	191.0	380.0	236.0	312.0	520.0	382.0	248.0	177.0	320.0	706.0	552.0	424.0
88	20181025 04:52:36.270	91.0	849.0	136.0	172.0	131.0	127.0	174.0	141.0	222.0	155.0	194.0	128.0	149.0	233.0	137.0	248.0	286.0	132.0	196.0	152.0	179.0	169.0	105.0	166.0	108.0	117.0	158.0	152.0	178.0	250.0	152.0	150.0	187.0	168.0	135.0	105.0	146.0	113.0	151.0	150.0	112.0	188.0	177.0	156.0	149.0	186.0	129.0	136.0	116.0	110.0	176.0	141.0	248.0	122.0	188.0	112.0	98.0	146.0	205.0	155.0	107.0	164.0	105.0	86.0	69.0	143.0	160.0	114.0	211.0	166.0	182.0	126.0	156.0	163.0	174.0	190.0	169.0	219.0	161.0	136.0	196.0	149.0	121.0	169.0	135.0	186.0	181.0	198.0	156.0	168.0	127.0	236.0	203.0	143.0	149.0	111.0	183.0	180.0	206.0	221.0	186.0	144.0	143.0	150.0	163.0	187.0	131.0	168.0	173.0	161.0	138.0	219.0	237.0	171.0	193.0	225.0	308.0	417.0	1995.0	4603.0	1264.0	1848.0	1434.0	1366.0	823.0
89	20181023 12:01:18.959	487.0	849.0	200.0	152.0	203.0	161.0	173.0	155.0	164.0	172.0	146.0	132.0	159.0	291.0	193.0	185.0	192.0	196.0	167.0	168.0	168.0	162.0	214.0	142.0	120.0	135.0	124.0	126.0	137.0	215.0	155.0	152.0	140.0	170.0	172.0	198.0	146.0	129.0	168.0	135.0	158.0	192.0	215.0	122.0	158.0	184.0	90.0	111.0	128.0	168.0	168.0	162.0	206.0	159.0	101.0	189.0	105.0	179.0	128.0	164.0	159.0	124.0	142.0	184.0	178.0	156.0	205.0	154.0	199.0	176.0	126.0	160.0	166.0	101.0	97.0	132.0	118.0	169.0	111.0	124.0	73.0	128.0	107.0	127.0	126.0	165.0	123.0	190.0	498.0	3653.0	1170.0	3129.0	1379.0	351.0	1889.0	604.0	644.0	1411.0	1634.0	471.0	338.0	790.0	503.0	1377.0	243.0	666.0	436.0	372.0	276.0	401.0	570.0	623.0	1016.0	365.0	885.0	591.0	578.0	1477.0	971.0	394.0	238.0	645.0	531.0	566.0	308.0
90	20181022 02:42:37.442	445.0	847.0	118.0	149.0	187.0	153.0	135.0	149.0	124.0	151.0	177.0	132.0	135.0	124.0	187.0	197.0	111.0	167.0	235.0	190.0	132.0	142.0	163.0	211.0	246.0	201.0	258.0	215.0	261.0	153.0	277.0	225.0	155.0	169.0	152.0	174.0	178.0	209.0	164.0	233.0	232.0	112.0	164.0	119.0	162.0	128.0	150.0	125.0	179.0	192.0	193.0	135.0	145.0	128.0	157.0	153.0	188.0	204.0	215.0	161.0	124.0	279.0	260.0	186.0	249.0	2110.0	381.0	143.0	346.0	769.0	719.0	382.0	1997.0	649.0	507.0	420.0	283.0	1394.0	343.0	489.0	518.0	369.0	299.0	745.0	348.0	1197.0	584.0	886.0	405.0	683.0	405.0	786.0	684.0	258.0	906.0	290.0	336.0	534.0	820.0	257.0	278.0	267.0	257.0	421.0	289.0	238.0	290.0	212.0	246.0	267.0	243.0	354.0	712.0	320.0	625.0	232.0	291.0	677.0	460.0	217.0	259.0	422.0	572.0	525.0	274.0
91	20181022 00:14:03.252	843.0	846.0	110.0	205.0	160.0	142.0	204.0	148.0	148.0	125.0	119.0	181.0	206.0	129.0	166.0	189.0	130.0	106.0	126.0	250.0	166.0	132.0	165.0	237.0	148.0	96.0	146.0	143.0	144.0	174.0	140.0	130.0	123.0	171.0	158.0	183.0	162.0	152.0	204.0	190.0	170.0	255.0	224.0	221.0	227.0	195.0	232.0	208.0	187.0	236.0	233.0	146.0	210.0	233.0	188.0	149.0	365.0	247.0	275.0	269.0	239.0	693.0	463.0	2606.0	341.0	1073.0	492.0	373.0	240.0	766.0	710.0	317.0	2301.0	704.0	625.0	589.0	214.0	1032.0	291.0	585.0	483.0	349.0	365.0	770.0	366.0	791.0	477.0	535.0	358.0	642.0	261.0	565.0	553.0	211.0	972.0	279.0	306.0	418.0	856.0	196.0	255.0	227.0	212.0	269.0	232.0	180.0	236.0	276.0	192.0	205.0	213.0	215.0	816.0	277.0	557.0	183.0	162.0	427.0	374.0	186.0	246.0	332.0	362.0	348.0	192.0
92	20181020 16:11:58.661	1122.0	841.0	132.0	178.0	200.0	117.0	181.0	155.0	174.0	153.0	142.0	134.0	184.0	131.0	174.0	243.0	153.0	219.0	126.0	148.0	195.0	155.0	183.0	239.0	761.0	464.0	436.0	463.0	278.0	579.0	393.0	269.0	625.0	425.0	497.0	894.0	458.0	642.0	300.0	688.0	229.0	3096.0	4272.0	3873.0	641.0	3583.0	1738.0	855.0	988.0	892.0	1579.0	704.0	560.0	1157.0	769.0	496.0	596.0	1862.0	2047.0	720.0	482.0	468.0	424.0	606.0	424.0	895.0	311.0	202.0	313.0	493.0	368.0	222.0	429.0	316.0	382.0	252.0	241.0	635.0	337.0	395.0	320.0	352.0	248.0	418.0	222.0	497.0	366.0	502.0	260.0	385.0	189.0	336.0	221.0	198.0	285.0	211.0	212.0	262.0	304.0	190.0	235.0	202.0	148.0	281.0	256.0	209.0	169.0	207.0	197.0	163.0	186.0	204.0	274.0	215.0	292.0	183.0	197.0	267.0	302.0	195.0	201.0	208.0	230.0	301.0	228.0
93	20181025 08:39:08.622	50.0	843.0	144.0	169.0	162.0	140.0	155.0	151.0	126.0	133.0	148.0	169.0	132.0	123.0	173.0	151.0	180.0	180.0	169.0	199.0	129.0	122.0	136.0	160.0	104.0	157.0	148.0	101.0	154.0	117.0	89.0	111.0	160.0	145.0	143.0	130.0	133.0	132.0	120.0	139.0	152.0	98.0	138.0	139.0	103.0	177.0	126.0	140.0	103.0	113.0	142.0	131.0	130.0	168.0	163.0	172.0	146.0	112.0	146.0	119.0	127.0	161.0	128.0	156.0	94.0	182.0	215.0	158.0	157.0	168.0	218.0	181.0	173.0	165.0	153.0	137.0	195.0	214.0	140.0	100.0	109.0	151.0	161.0	183.0	157.0	203.0	164.0	223.0	183.0	213.0	116.0	235.0	158.0	171.0	125.0	156.0	260.0	156.0	190.0	136.0	144.0	138.0	120.0	165.0	188.0	154.0	181.0	181.0	137.0	118.0	126.0	111.0	103.0	126.0	152.0	116.0	154.0	217.0	197.0	247.0	248.0	147.0	839.0	919.0	374.0
94	20181023 19:24:27.541	407.0	841.0	142.0	138.0	184.0	104.0	152.0	147.0	177.0	216.0	194.0	133.0	138.0	137.0	129.0	214.0	203.0	158.0	179.0	175.0	151.0	124.0	215.0	155.0	206.0	203.0	136.0	160.0	181.0	125.0	153.0	202.0	200.0	174.0	174.0	208.0	170.0	147.0	121.0	202.0	210.0	151.0	158.0	137.0	165.0	166.0	183.0	168.0	210.0	130.0	167.0	177.0	161.0	193.0	194.0	198.0	177.0	139.0	152.0	121.0	135.0	181.0	170.0	145.0	149.0	146.0	172.0	155.0	141.0	275.0	170.0	139.0	162.0	139.0	175.0	286.0	219.0	180.0	154.0	169.0	171.0	154.0	194.0	122.0	218.0	183.0	123.0	220.0	164.0	236.0	173.0	242.0	276.0	150.0	3928.0	540.0	390.0	890.0	1929.0	297.0	387.0	557.0	314.0	844.0	376.0	395.0	468.0	275.0	261.0	203.0	369.0	311.0	1258.0	413.0	935.0	301.0	349.0	554.0	651.0	262.0	229.0	844.0	1124.0	988.0	473.0
95	20181025 08:39:08.622	11.0	840.0	127.0	140.0	180.0	158.0	181.0	168.0	127.0	101.0	169.0	159.0	229.0	278.0	286.0	289.0	431.0	296.0	449.0	210.0	282.0	294.0	153.0	414.0	333.0	200.0	312.0	258.0	224.0	327.0	261.0	265.0	292.0	322.0	273.0	321.0	275.0	302.0	246.0	383.0	203.0	233.0	315.0	279.0	233.0	411.0	196.0	175.0	203.0	203.0	412.0	225.0	111.0	221.0	240.0	219.0	205.0	319.0	298.0	234.0	153.0	202.0	199.0	242.0	246.0	186.0	203.0	161.0	222.0	215.0	249.0	282.0	400.0	239.0	260.0	280.0	213.0	454.0	200.0	222.0	209.0	183.0	204.0	371.0	247.0	559.0	278.0	422.0	240.0	455.0	243.0	461.0	297.0	200.0	235.0	186.0	189.0	307.0	361.0	163.0	241.0	221.0	175.0	293.0	165.0	238.0	141.0	190.0	139.0	132.0	192.0	163.0	250.0	164.0	263.0	166.0	358.0	578.0	395.0	222.0	195.0	292.0	1182.0	1450.0	998.0
96	20181022 02:42:37.442	643.0	833.0	126.0	180.0	277.0	179.0	167.0	178.0	114.0	137.0	150.0	154.0	186.0	163.0	198.0	178.0	215.0	144.0	182.0	167.0	175.0	155.0	167.0	201.0	126.0	158.0	149.0	210.0	169.0	236.0	119.0	125.0	183.0	143.0	192.0	153.0	120.0	152.0	178.0	157.0	144.0	141.0	185.0	125.0	193.0	188.0	204.0	176.0	152.0	147.0	144.0	158.0	125.0	116.0	134.0	225.0	284.0	153.0	146.0	190.0	162.0	379.0	384.0	478.0	392.0	1393.0	407.0	278.0	625.0	1575.0	1526.0	277.0	658.0	1082.0	910.0	427.0	252.0	1207.0	351.0	491.0	415.0	274.0	370.0	518.0	253.0	765.0	357.0	650.0	287.0	504.0	269.0	536.0	296.0	240.0	311.0	226.0	236.0	482.0	210.0	146.0	212.0	203.0	263.0	350.0	161.0	219.0	223.0	149.0	204.0	168.0	218.0	218.0	328.0	232.0	211.0	226.0	235.0	452.0	360.0	224.0	207.0	205.0	283.0	219.0	208.0
97	20181025 04:52:36.270	71.0	844.0	144.0	151.0	156.0	135.0	151.0	125.0	128.0	109.0	157.0	125.0	123.0	129.0	147.0	176.0	298.0	153.0	178.0	130.0	132.0	228.0	168.0	162.0	153.0	116.0	183.0	157.0	203.0	137.0	111.0	171.0	146.0	147.0	167.0	117.0	120.0	110.0	141.0	134.0	115.0	118.0	128.0	131.0	132.0	101.0	139.0	120.0	130.0	118.0	87.0	180.0	142.0	127.0	134.0	98.0	191.0	204.0	105.0	165.0	120.0	152.0	116.0	148.0	189.0	92.0	161.0	151.0	138.0	166.0	99.0	158.0	137.0	119.0	155.0	120.0	205.0	126.0	109.0	134.0	177.0	176.0	138.0	176.0	141.0	125.0	163.0	139.0	113.0	122.0	118.0	155.0	157.0	152.0	105.0	192.0	193.0	129.0	146.0	218.0	184.0	168.0	180.0	108.0	138.0	106.0	146.0	154.0	131.0	105.0	128.0	140.0	147.0	116.0	127.0	103.0	134.0	127.0	141.0	895.0	219.0	267.0	424.0	299.0	370.0
98	20181025 08:39:08.622	803.0	837.0	155.0	159.0	168.0	86.0	140.0	125.0	157.0	141.0	128.0	132.0	164.0	139.0	147.0	112.0	160.0	123.0	156.0	117.0	206.0	151.0	120.0	170.0	154.0	110.0	108.0	129.0	133.0	176.0	139.0	126.0	127.0	158.0	184.0	140.0	198.0	167.0	117.0	111.0	128.0	141.0	170.0	101.0	154.0	178.0	106.0	134.0	119.0	80.0	132.0	137.0	150.0	161.0	154.0	151.0	83.0	151.0	140.0	125.0	126.0	94.0	173.0	94.0	110.0	147.0	208.0	211.0	88.0	179.0	175.0	151.0	157.0	193.0	223.0	204.0	144.0	129.0	137.0	161.0	173.0	132.0	217.0	157.0	170.0	198.0	117.0	137.0	148.0	183.0	170.0	147.0	157.0	128.0	129.0	175.0	231.0	169.0	162.0	188.0	209.0	179.0	171.0	175.0	182.0	154.0	128.0	192.0	175.0	116.0	90.0	173.0	145.0	110.0	176.0	137.0	171.0	201.0	156.0	193.0	143.0	242.0	623.0	507.0	429.0
99	20181025 08:39:08.622	369.0	834.0	202.0	172.0	135.0	131.0	136.0	176.0	113.0	144.0	158.0	132.0	147.0	85.0	122.0	163.0	125.0	135.0	155.0	108.0	126.0	159.0	125.0	229.0	186.0	182.0	96.0	112.0	146.0	108.0	112.0	120.0	169.0	114.0	129.0	134.0	98.0	156.0	114.0	117.0	134.0	140.0	154.0	165.0	130.0	148.0	121.0	131.0	114.0	129.0	185.0	150.0	145.0	176.0	110.0	185.0	123.0	158.0	138.0	128.0	143.0	134.0	163.0	118.0	109.0	176.0	105.0	116.0	125.0	152.0	180.0	135.0	199.0	91.0	140.0	102.0	151.0	240.0	121.0	160.0	145.0	160.0	153.0	175.0	166.0	163.0	152.0	197.0	197.0	235.0	129.0	248.0	114.0	112.0	146.0	176.0	234.0	166.0	159.0	108.0	170.0	152.0	195.0	134.0	138.0	166.0	163.0	175.0	181.0	154.0	181.0	134.0	207.0	230.0	181.0	155.0	181.0	225.0	123.0	169.0	184.0	228.0	631.0	744.0	348.0
100	20181024 21:26:59.849	291.0	829.0	153.0	164.0	128.0	169.0	139.0	197.0	169.0	176.0	115.0	195.0	147.0	139.0	111.0	136.0	161.0	181.0	134.0	125.0	140.0	106.0	203.0	183.0	91.0	188.0	106.0	167.0	121.0	126.0	136.0	160.0	163.0	133.0	137.0	211.0	180.0	125.0	195.0	120.0	162.0	204.0	187.0	228.0	214.0	250.0	157.0	199.0	348.0	673.0	1873.0	1224.0	503.0	535.0	433.0	433.0	342.0	591.0	577.0	271.0	408.0	360.0	306.0	715.0	264.0	453.0	260.0	165.0	249.0	268.0	333.0	243.0	752.0	342.0	287.0	310.0	190.0	601.0	228.0	309.0	323.0	252.0	221.0	491.0	191.0	838.0	385.0	484.0	236.0	442.0	283.0	383.0	432.0	197.0	400.0	245.0	210.0	324.0	467.0	257.0	227.0	188.0	267.0	285.0	151.0	221.0	199.0	209.0	165.0	453.0	1027.0	1492.0	504.0	286.0	673.0	3592.0	4003.0	4153.0	3303.0	2072.0	479.0	524.0	1243.0	1148.0	630.0
101	20181025 08:39:08.622	764.0	833.0	100.0	146.0	215.0	101.0	172.0	212.0	138.0	138.0	134.0	146.0	178.0	99.0	103.0	101.0	118.0	150.0	174.0	131.0	116.0	163.0	164.0	150.0	151.0	128.0	169.0	150.0	125.0	135.0	156.0	115.0	133.0	155.0	115.0	135.0	88.0	195.0	110.0	189.0	100.0	123.0	140.0	159.0	163.0	133.0	95.0	163.0	155.0	148.0	179.0	131.0	133.0	172.0	168.0	152.0	142.0	111.0	140.0	186.0	126.0	158.0	136.0	184.0	115.0	136.0	169.0	149.0	146.0	108.0	126.0	163.0	181.0	144.0	181.0	191.0	152.0	140.0	124.0	90.0	173.0	152.0	143.0	158.0	136.0	177.0	166.0	211.0	191.0	214.0	142.0	191.0	174.0	171.0	82.0	152.0	110.0	164.0	162.0	161.0	82.0	147.0	126.0	157.0	121.0	159.0	128.0	168.0	150.0	119.0	147.0	152.0	198.0	70.0	147.0	156.0	98.0	217.0	229.0	143.0	182.0	174.0	643.0	488.0	474.0
102	20181025 09:54:25.367	329.0	833.0	88.0	160.0	142.0	102.0	190.0	147.0	170.0	183.0	113.0	169.0	157.0	194.0	148.0	321.0	283.0	138.0	178.0	152.0	148.0	148.0	161.0	189.0	196.0	162.0	202.0	117.0	195.0	210.0	158.0	221.0	108.0	130.0	162.0	153.0	138.0	159.0	197.0	169.0	205.0	193.0	165.0	171.0	156.0	162.0	140.0	204.0	147.0	181.0	169.0	122.0	85.0	116.0	166.0	116.0	180.0	185.0	159.0	183.0	111.0	138.0	196.0	145.0	127.0	217.0	204.0	152.0	126.0	175.0	126.0	132.0	193.0	140.0	131.0	172.0	105.0	180.0	116.0	99.0	178.0	161.0	140.0	233.0	134.0	189.0	164.0	195.0	171.0	222.0	147.0	166.0	108.0	187.0	170.0	137.0	165.0	136.0	142.0	154.0	109.0	144.0	98.0	189.0	162.0	95.0	177.0	168.0	160.0	147.0	136.0	102.0	163.0	162.0	163.0	99.0	140.0	158.0	138.0	118.0	158.0	158.0	281.0	632.0	277.0
103	20181022 02:42:37.442	601.0	827.0	217.0	170.0	183.0	197.0	121.0	151.0	173.0	133.0	173.0	173.0	180.0	200.0	184.0	194.0	242.0	106.0	205.0	238.0	125.0	171.0	177.0	199.0	210.0	143.0	201.0	224.0	187.0	182.0	150.0	144.0	177.0	150.0	93.0	101.0	116.0	186.0	187.0	226.0	150.0	155.0	166.0	188.0	126.0	182.0	202.0	69.0	129.0	179.0	144.0	138.0	160.0	164.0	281.0	351.0	625.0	1007.0	902.0	615.0	285.0	555.0	694.0	916.0	604.0	2980.0	406.0	257.0	391.0	2302.0	1918.0	205.0	624.0	1778.0	1637.0	1456.0	373.0	2033.0	380.0	375.0	1521.0	311.0	1225.0	1562.0	1113.0	1246.0	1369.0	1324.0	1139.0	1292.0	893.0	1078.0	359.0	263.0	367.0	706.0	691.0	898.0	470.0	199.0	340.0	612.0	622.0	633.0	246.0	627.0	195.0	500.0	244.0	514.0	537.0	599.0	364.0	239.0	324.0	580.0	762.0	634.0	863.0	616.0	218.0	250.0	356.0	286.0	266.0
104	20181024 04:06:33.883	344.0	831.0	191.0	137.0	114.0	138.0	146.0	195.0	158.0	159.0	126.0	115.0	127.0	143.0	131.0	174.0	357.0	169.0	215.0	157.0	144.0	234.0	140.0	162.0	158.0	138.0	176.0	167.0	199.0	143.0	131.0	191.0	121.0	190.0	111.0	175.0	117.0	156.0	152.0	147.0	198.0	181.0	221.0	129.0	176.0	201.0	152.0	171.0	124.0	108.0	184.0	132.0	131.0	172.0	144.0	154.0	159.0	98.0	105.0	106.0	151.0	139.0	178.0	119.0	104.0	148.0	183.0	124.0	102.0	152.0	138.0	110.0	149.0	96.0	146.0	189.0	244.0	101.0	140.0	108.0	118.0	171.0	108.0	144.0	136.0	202.0	166.0	180.0	155.0	159.0	117.0	120.0	177.0	104.0	174.0	131.0	132.0	126.0	175.0	199.0	155.0	631.0	115.0	133.0	122.0	86.0	131.0	170.0	127.0	140.0	155.0	76.0	188.0	130.0	115.0	94.0	141.0	133.0	123.0	140.0	188.0	169.0	198.0	234.0	229.0
105	20181019 00:38:59.939	1081.0	828.0	130.0	188.0	149.0	112.0	136.0	145.0	109.0	126.0	516.0	162.0	195.0	308.0	200.0	139.0	339.0	198.0	172.0	143.0	215.0	197.0	178.0	219.0	153.0	124.0	182.0	240.0	263.0	204.0	204.0	271.0	201.0	168.0	178.0	222.0	169.0	185.0	174.0	179.0	158.0	203.0	144.0	185.0	155.0	159.0	123.0	199.0	170.0	158.0	156.0	159.0	159.0	123.0	141.0	150.0	189.0	182.0	225.0	145.0	150.0	124.0	131.0	144.0	154.0	185.0	177.0	174.0	150.0	160.0	178.0	173.0	123.0	154.0	160.0	177.0	205.0	163.0	142.0	184.0	120.0	142.0	221.0	135.0	118.0	240.0	156.0	170.0	161.0	186.0	148.0	159.0	166.0	119.0	903.0	354.0	385.0	770.0	741.0	245.0	220.0	359.0	287.0	444.0	230.0	329.0	322.0	230.0	229.0	249.0	238.0	284.0	568.0	242.0	419.0	345.0	301.0	567.0	387.0	242.0	161.0	493.0	481.0	347.0	355.0
106	20181023 19:24:27.541	250.0	823.0	148.0	171.0	178.0	117.0	145.0	172.0	158.0	105.0	126.0	223.0	136.0	425.0	218.0	263.0	297.0	191.0	161.0	152.0	170.0	198.0	176.0	154.0	197.0	159.0	163.0	207.0	179.0	170.0	215.0	254.0	200.0	241.0	198.0	151.0	139.0	165.0	213.0	181.0	190.0	237.0	91.0	197.0	160.0	134.0	203.0	195.0	145.0	208.0	149.0	171.0	218.0	130.0	156.0	197.0	236.0	135.0	201.0	128.0	116.0	114.0	146.0	95.0	191.0	115.0	196.0	188.0	216.0	210.0	169.0	134.0	187.0	120.0	174.0	262.0	171.0	173.0	199.0	245.0	174.0	150.0	264.0	219.0	200.0	142.0	135.0	204.0	338.0	550.0	337.0	935.0	454.0	242.0	1548.0	362.0	398.0	909.0	1282.0	248.0	390.0	451.0	282.0	818.0	384.0	401.0	507.0	325.0	270.0	252.0	347.0	369.0	849.0	399.0	673.0	362.0	380.0	634.0	748.0	333.0	293.0	754.0	1687.0	1830.0	842.0
107	20181025 08:39:08.622	687.0	825.0	158.0	115.0	169.0	151.0	113.0	136.0	163.0	173.0	255.0	156.0	218.0	351.0	246.0	156.0	236.0	110.0	237.0	121.0	166.0	222.0	128.0	213.0	115.0	199.0	213.0	203.0	204.0	107.0	169.0	181.0	151.0	120.0	134.0	125.0	139.0	145.0	175.0	129.0	120.0	144.0	189.0	114.0	214.0	132.0	191.0	110.0	131.0	144.0	127.0	80.0	132.0	150.0	171.0	205.0	111.0	187.0	113.0	145.0	142.0	133.0	94.0	141.0	108.0	136.0	198.0	164.0	158.0	175.0	158.0	186.0	139.0	128.0	167.0	137.0	133.0	96.0	87.0	65.0	210.0	137.0	163.0	208.0	133.0	130.0	147.0	126.0	129.0	162.0	199.0	198.0	116.0	130.0	139.0	158.0	144.0	189.0	142.0	145.0	88.0	155.0	172.0	173.0	188.0	167.0	139.0	108.0	117.0	143.0	100.0	123.0	173.0	148.0	172.0	133.0	127.0	195.0	139.0	196.0	114.0	232.0	750.0	688.0	569.0
108	20181021 11:54:49.574	568.0	818.0	124.0	149.0	237.0	148.0	154.0	222.0	173.0	130.0	154.0	127.0	176.0	141.0	167.0	180.0	121.0	264.0	100.0	178.0	176.0	127.0	174.0	231.0	189.0	160.0	182.0	170.0	131.0	193.0	169.0	174.0	142.0	122.0	161.0	268.0	183.0	172.0	116.0	168.0	125.0	144.0	153.0	177.0	165.0	209.0	179.0	213.0	223.0	205.0	284.0	402.0	264.0	397.0	656.0	1004.0	879.0	1294.0	1624.0	749.0	573.0	481.0	368.0	1361.0	344.0	738.0	463.0	313.0	294.0	446.0	436.0	283.0	1626.0	475.0	398.0	351.0	270.0	1037.0	269.0	438.0	434.0	318.0	358.0	538.0	420.0	905.0	518.0	762.0	461.0	880.0	317.0	714.0	579.0	328.0	829.0	880.0	1001.0	2420.0	790.0	580.0	423.0	983.0	657.0	1272.0	367.0	522.0	359.0	351.0	311.0	357.0	452.0	419.0	693.0	338.0	613.0	361.0	870.0	1261.0	850.0	398.0	302.0	501.0	1817.0	1590.0	761.0
109	20181020 01:20:57.782	213.0	820.0	112.0	158.0	121.0	148.0	139.0	201.0	133.0	172.0	123.0	197.0	99.0	193.0	106.0	215.0	147.0	150.0	199.0	154.0	124.0	178.0	108.0	150.0	181.0	148.0	132.0	196.0	120.0	134.0	723.0	372.0	537.0	437.0	429.0	522.0	401.0	385.0	237.0	452.0	269.0	174.0	245.0	268.0	247.0	439.0	140.0	166.0	198.0	141.0	397.0	307.0	263.0	171.0	280.0	267.0	150.0	208.0	266.0	148.0	246.0	196.0	208.0	288.0	238.0	197.0	194.0	163.0	229.0	236.0	209.0	213.0	460.0	300.0	206.0	239.0	294.0	304.0	189.0	249.0	207.0	210.0	198.0	347.0	200.0	369.0	267.0	352.0	189.0	260.0	236.0	373.0	353.0	251.0	342.0	240.0	259.0	263.0	303.0	302.0	160.0	239.0	209.0	220.0	146.0	195.0	136.0	180.0	156.0	137.0	146.0	164.0	309.0	160.0	259.0	145.0	216.0	385.0	278.0	205.0	138.0	281.0	1078.0	679.0	311.0
