index	mortality	x	y	20180513 11:56:48.15	20180513 13:00:43.267	20180513 14:02:14.977	20180513 15:04:01.182	20180513 16:05:32.519	20180513 17:07:23.778	20180513 18:08:21.967	20180513 19:09:50.304	20180513 20:11:12.541	20180513 21:12:16.259	20180513 22:13:30.634	20180513 23:14:51.457	20180514 00:16:01.24	20180514 01:16:58.541	20180514 02:18:36.786	20180514 03:20:04.262	20180514 04:21:28.801	20180514 05:23:05.167	20180514 06:24:59.524	20180514 07:27:50.618	20180514 08:29:38.233	20180514 09:31:22.356	20180514 10:33:12.270	20180514 11:34:38.993	20180514 12:35:55.41	20180514 13:38:18.694	20180514 14:40:44.02	20180514 15:42:42.353	20180514 16:44:30.709	20180514 17:45:45.592	20180514 18:46:55.768	20180514 19:48:24.857	20180514 20:50:12.406	20180514 21:51:52.727	20180514 22:53:46.309	20180514 23:55:01.599	20180515 00:56:48.509	20180515 01:58:24.559	20180515 03:00:27.579	20180515 04:01:59.689	20180515 05:03:03.324	20180515 06:04:43.324	20180515 07:07:00.253	20180515 08:08:57.238	20180515 09:10:01.145	20180515 10:11:46.299	20180515 11:13:23.865	20180515 12:14:50.204	20180515 13:16:50.922	20180515 14:19:04.269	20180515 15:20:41.921	20180515 16:22:38.915	20180515 17:23:41.726	20180515 18:25:48.587	20180515 19:27:52.778	20180515 20:30:03.816	20180515 21:32:06.807	20180515 22:33:59.800	20180515 23:35:45.524	20180516 00:37:32.207	20180516 01:38:59.855	20180516 02:40:13.353	20180516 03:41:53.504	20180516 04:43:32.531	20180516 05:45:08.739	20180516 06:46:37.108	20180516 07:48:26.936	20180516 08:50:10.522	20180516 09:52:53.674	20180516 10:55:43.570	20180516 11:57:59.395	20180516 13:00:00.343	20180516 14:02:15.630	20180516 15:04:32.473	20180516 16:06:39.378	20180516 17:08:26.680	20180516 18:10:20.496	20180516 19:11:56.345	20180516 20:13:57.660	20180516 21:15:34.772	20180516 22:17:24.09	20180516 23:19:17.488	20180517 00:22:00.531	20180517 01:23:37.777	20180517 02:25:41.273	20180517 03:27:34.460	20180517 04:29:07.847	20180517 05:30:51.690	20180517 06:32:15.601	20180517 08:36:07.508	20180517 09:37:36.294	20180517 10:38:46.480	20180517 11:40:54.365	20180517 12:42:37.164	20180517 13:44:00.494	20180517 14:45:58.631	20180517 15:47:33.387	20180517 16:49:06.65	20180517 17:50:48.26	20180517 18:52:05.24	20180517 19:53:22.867	20180517 20:55:17.235	20180517 22:58:37.889	20180517 23:59:52.561	20180518 01:01:11.850	20180518 02:03:03.685	20180518 03:04:37.872	20180518 04:05:59.945	20180518 05:07:42.796	20180518 06:09:34.992	20180518 07:11:27.477	20180518 08:12:54.66	20180518 09:14:12.982	20180518 10:16:04.981	20180518 11:18:50.902	20180518 12:20:15.616	20180518 13:22:14.726	20180518 14:23:46.251	20180518 15:25:57.596	20180518 16:28:03.400	20180518 18:32:02.439	20180518 19:33:55.386	20180518 20:35:47.09	20180518 21:38:12.745	20180518 22:39:38.492	20180518 23:41:54.65	20180519 00:43:54.641	20180519 01:46:07.51	20180519 02:48:46.641	20180519 03:50:33.232	20180519 04:52:00.902	20180519 05:54:13.858	20180519 06:56:37.213	20180519 07:58:10.603	20180519 08:59:28.844	20180519 10:01:10.721	20180519 11:04:27.583	20180519 12:06:18.590	20180519 13:11:52.40	20180519 14:14:04.928	20180519 17:21:23.311	20180519 18:23:48.384	20180519 19:26:01.119	20180519 20:27:44.203	20180519 21:29:28.295	20180519 22:31:40.134	20180519 23:34:07.927	20180520 00:36:09.297	20180520 01:37:59.261	20180520 02:37:47.886
30	20180518 23:41:54.65	1238.0	815.0	102.0	183.0	164.0	167.0	241.0	173.0	202.0	220.0	168.0	157.0	176.0	209.0	178.0	143.0	177.0	177.0	147.0	154.0	205.0	155.0	154.0	178.0	142.0	254.0	175.0	242.0	176.0	202.0	108.0	139.0	132.0	208.0	244.0	182.0	127.0	210.0	164.0	122.0	95.0	153.0	197.0	169.0	156.0	165.0	203.0	165.0	216.0	231.0	148.0	239.0	237.0	196.0	155.0	115.0	109.0	197.0	189.0	233.0	258.0	128.0	137.0	171.0	158.0	175.0	132.0	191.0	150.0	153.0	177.0	139.0	187.0	218.0	142.0	121.0	113.0	120.0	180.0	129.0	170.0	235.0	147.0	169.0	194.0	119.0	165.0	156.0	165.0	177.0	202.0	140.0	146.0	209.0	124.0	234.0	151.0	125.0	164.0	143.0	206.0	154.0	132.0	126.0	149.0	222.0	189.0	157.0	219.0	178.0	135.0	173.0	182.0	207.0	130.0	198.0	142.0	223.0	125.0	188.0	313.0	182.0	166.0	257.0	201.0	422.0	375.0	1439.0	444.0	472.0	423.0	1084.0	402.0	550.0	309.0	602.0	318.0	452.0	303.0	251.0	283.0	264.0	562.0	421.0	205.0	531.0	503.0	249.0	418.0	319.0	420.0	240.0
31	20180518 23:41:54.65	1236.0	815.0	138.0	183.0	176.0	140.0	241.0	173.0	202.0	155.0	168.0	157.0	164.0	209.0	178.0	143.0	177.0	127.0	146.0	149.0	269.0	126.0	166.0	124.0	171.0	254.0	249.0	202.0	115.0	169.0	149.0	139.0	132.0	172.0	167.0	182.0	154.0	210.0	165.0	130.0	126.0	154.0	197.0	169.0	181.0	191.0	141.0	166.0	216.0	231.0	138.0	239.0	181.0	134.0	155.0	129.0	110.0	197.0	189.0	160.0	157.0	137.0	168.0	150.0	153.0	175.0	178.0	191.0	150.0	134.0	177.0	139.0	187.0	218.0	142.0	121.0	113.0	146.0	192.0	159.0	134.0	171.0	156.0	169.0	194.0	119.0	161.0	151.0	116.0	159.0	153.0	166.0	194.0	196.0	193.0	234.0	181.0	126.0	192.0	83.0	206.0	156.0	179.0	123.0	74.0	222.0	171.0	157.0	214.0	198.0	155.0	144.0	182.0	179.0	111.0	198.0	188.0	189.0	134.0	155.0	244.0	212.0	172.0	326.0	274.0	422.0	371.0	1439.0	594.0	431.0	378.0	1084.0	402.0	364.0	331.0	602.0	318.0	422.0	353.0	244.0	284.0	282.0	562.0	421.0	205.0	383.0	423.0	193.0	344.0	319.0	420.0	193.0
32	20180517 23:59:52.561	1202.0	815.0	185.0	158.0	268.0	145.0	225.0	122.0	170.0	161.0	227.0	143.0	228.0	155.0	227.0	174.0	102.0	122.0	84.0	188.0	151.0	170.0	256.0	153.0	76.0	204.0	160.0	243.0	155.0	143.0	123.0	228.0	130.0	122.0	183.0	153.0	119.0	136.0	168.0	143.0	113.0	113.0	130.0	163.0	121.0	117.0	136.0	146.0	247.0	145.0	128.0	184.0	142.0	147.0	180.0	148.0	128.0	152.0	144.0	193.0	152.0	140.0	123.0	203.0	160.0	126.0	139.0	161.0	100.0	166.0	129.0	144.0	164.0	147.0	222.0	129.0	196.0	230.0	205.0	147.0	206.0	102.0	174.0	162.0	142.0	170.0	155.0	179.0	161.0	180.0	197.0	143.0	189.0	143.0	101.0	217.0	143.0	170.0	238.0	195.0	289.0	315.0	403.0	267.0	601.0	1656.0	603.0	452.0	1088.0	271.0	425.0	509.0	883.0	608.0	358.0	341.0	783.0	962.0	321.0	285.0	631.0	271.0	296.0	511.0	287.0	554.0	333.0	578.0	403.0	342.0	322.0	353.0	329.0	448.0	321.0	396.0	295.0	458.0	300.0	293.0	303.0	491.0	269.0	307.0	210.0	273.0	281.0	220.0	277.0	225.0	356.0	286.0
33	20180518 23:41:54.65	1238.0	813.0	170.0	121.0	205.0	193.0	241.0	260.0	202.0	220.0	156.0	123.0	162.0	209.0	178.0	143.0	159.0	178.0	141.0	154.0	205.0	140.0	220.0	178.0	163.0	254.0	175.0	191.0	176.0	117.0	142.0	186.0	121.0	120.0	202.0	160.0	174.0	242.0	150.0	108.0	122.0	153.0	234.0	152.0	155.0	165.0	204.0	165.0	140.0	232.0	148.0	275.0	181.0	106.0	150.0	150.0	124.0	197.0	175.0	153.0	197.0	128.0	151.0	199.0	118.0	167.0	132.0	238.0	203.0	153.0	114.0	140.0	187.0	218.0	142.0	96.0	187.0	172.0	178.0	129.0	170.0	124.0	147.0	169.0	156.0	176.0	125.0	159.0	165.0	159.0	175.0	141.0	146.0	111.0	134.0	234.0	117.0	127.0	168.0	183.0	206.0	154.0	154.0	178.0	118.0	135.0	157.0	157.0	182.0	175.0	131.0	144.0	182.0	207.0	134.0	198.0	143.0	154.0	104.0	151.0	244.0	151.0	171.0	262.0	183.0	329.0	345.0	1439.0	489.0	433.0	423.0	1050.0	402.0	401.0	352.0	602.0	318.0	431.0	303.0	251.0	274.0	253.0	562.0	385.0	207.0	531.0	442.0	219.0	418.0	241.0	308.0	240.0
34	20180518 23:41:54.65	1236.0	813.0	170.0	218.0	235.0	140.0	241.0	260.0	202.0	147.0	125.0	113.0	162.0	209.0	178.0	142.0	159.0	144.0	141.0	149.0	269.0	110.0	166.0	135.0	110.0	254.0	175.0	182.0	115.0	169.0	143.0	139.0	144.0	113.0	166.0	166.0	158.0	173.0	165.0	111.0	147.0	154.0	234.0	120.0	181.0	191.0	101.0	165.0	140.0	232.0	119.0	239.0	181.0	135.0	181.0	135.0	108.0	197.0	200.0	160.0	170.0	128.0	119.0	199.0	136.0	167.0	144.0	191.0	203.0	156.0	141.0	128.0	187.0	218.0	142.0	111.0	129.0	210.0	178.0	159.0	221.0	147.0	147.0	176.0	164.0	176.0	161.0	158.0	126.0	188.0	153.0	149.0	149.0	138.0	193.0	234.0	171.0	195.0	192.0	112.0	206.0	156.0	153.0	103.0	74.0	213.0	159.0	157.0	214.0	175.0	155.0	167.0	182.0	179.0	134.0	198.0	143.0	160.0	134.0	141.0	244.0	212.0	204.0	326.0	183.0	326.0	345.0	1439.0	594.0	495.0	364.0	1050.0	402.0	358.0	352.0	602.0	318.0	561.0	353.0	244.0	284.0	253.0	562.0	385.0	207.0	383.0	423.0	193.0	344.0	255.0	423.0	193.0
35	20180517 23:59:52.561	1202.0	812.0	185.0	128.0	227.0	187.0	160.0	135.0	144.0	166.0	170.0	188.0	228.0	216.0	160.0	118.0	98.0	164.0	150.0	68.0	239.0	132.0	256.0	76.0	128.0	204.0	153.0	233.0	146.0	191.0	195.0	186.0	165.0	167.0	240.0	190.0	138.0	172.0	193.0	135.0	130.0	129.0	219.0	184.0	128.0	109.0	292.0	123.0	247.0	154.0	115.0	149.0	182.0	112.0	128.0	190.0	117.0	152.0	221.0	193.0	152.0	144.0	176.0	136.0	138.0	189.0	116.0	125.0	170.0	183.0	150.0	144.0	174.0	234.0	182.0	206.0	196.0	105.0	205.0	191.0	181.0	198.0	173.0	175.0	142.0	129.0	162.0	173.0	148.0	159.0	162.0	159.0	131.0	163.0	137.0	237.0	237.0	170.0	238.0	222.0	196.0	280.0	403.0	267.0	601.0	1656.0	603.0	470.0	1022.0	273.0	425.0	482.0	883.0	511.0	271.0	336.0	783.0	962.0	305.0	243.0	755.0	300.0	296.0	466.0	287.0	511.0	333.0	623.0	403.0	342.0	330.0	312.0	292.0	448.0	336.0	396.0	295.0	458.0	314.0	358.0	407.0	482.0	278.0	289.0	179.0	273.0	281.0	189.0	277.0	192.0	327.0	247.0
36	20180517 23:59:52.561	1200.0	812.0	148.0	159.0	184.0	187.0	213.0	169.0	195.0	172.0	177.0	131.0	228.0	126.0	185.0	118.0	116.0	164.0	128.0	128.0	164.0	120.0	204.0	97.0	158.0	181.0	192.0	201.0	127.0	302.0	195.0	123.0	161.0	167.0	240.0	129.0	136.0	200.0	156.0	135.0	160.0	100.0	219.0	127.0	116.0	109.0	238.0	166.0	163.0	161.0	132.0	163.0	165.0	108.0	138.0	249.0	136.0	152.0	221.0	113.0	152.0	158.0	176.0	190.0	198.0	116.0	116.0	125.0	170.0	183.0	118.0	169.0	178.0	234.0	184.0	206.0	196.0	151.0	205.0	147.0	196.0	175.0	223.0	178.0	158.0	129.0	152.0	142.0	148.0	156.0	162.0	180.0	115.0	130.0	101.0	229.0	237.0	170.0	228.0	204.0	222.0	312.0	326.0	267.0	601.0	1656.0	603.0	473.0	1022.0	360.0	401.0	441.0	883.0	519.0	287.0	318.0	783.0	962.0	313.0	277.0	755.0	300.0	351.0	554.0	248.0	517.0	333.0	647.0	403.0	344.0	377.0	312.0	295.0	523.0	312.0	396.0	295.0	458.0	314.0	295.0	407.0	482.0	278.0	304.0	179.0	256.0	276.0	191.0	245.0	143.0	327.0	218.0
37	20180518 09:14:12.982	857.0	796.0	213.0	173.0	216.0	255.0	151.0	175.0	183.0	193.0	124.0	196.0	154.0	185.0	207.0	156.0	135.0	152.0	206.0	213.0	195.0	232.0	294.0	212.0	267.0	181.0	202.0	122.0	153.0	160.0	178.0	195.0	179.0	164.0	229.0	161.0	110.0	190.0	174.0	170.0	198.0	145.0	179.0	113.0	188.0	322.0	247.0	200.0	165.0	201.0	190.0	206.0	175.0	175.0	228.0	171.0	304.0	198.0	164.0	167.0	158.0	210.0	187.0	81.0	192.0	196.0	236.0	195.0	195.0	209.0	147.0	154.0	176.0	154.0	142.0	135.0	172.0	197.0	171.0	194.0	129.0	198.0	219.0	192.0	133.0	131.0	120.0	180.0	144.0	124.0	157.0	207.0	120.0	228.0	187.0	257.0	180.0	173.0	183.0	146.0	180.0	191.0	193.0	120.0	142.0	255.0	168.0	233.0	261.0	230.0	276.0	306.0	365.0	279.0	807.0	847.0	1006.0	979.0	1164.0	843.0	539.0	897.0	442.0	494.0	775.0	481.0	440.0	483.0	320.0	409.0	557.0	193.0	311.0	435.0	479.0	209.0	335.0	326.0	244.0	383.0	386.0	376.0	296.0	216.0	285.0	164.0	185.0	321.0	186.0	303.0	388.0	415.0
38	20180518 09:14:12.982	855.0	796.0	171.0	185.0	225.0	255.0	247.0	181.0	183.0	137.0	164.0	196.0	154.0	146.0	234.0	156.0	154.0	152.0	204.0	213.0	210.0	212.0	294.0	174.0	267.0	181.0	205.0	135.0	112.0	177.0	178.0	227.0	198.0	164.0	229.0	161.0	178.0	190.0	174.0	170.0	198.0	181.0	176.0	169.0	188.0	322.0	158.0	200.0	167.0	173.0	190.0	196.0	231.0	175.0	203.0	223.0	216.0	158.0	164.0	167.0	220.0	154.0	187.0	160.0	192.0	196.0	146.0	195.0	232.0	149.0	157.0	194.0	176.0	242.0	114.0	135.0	176.0	175.0	171.0	182.0	128.0	198.0	188.0	192.0	120.0	127.0	196.0	176.0	144.0	172.0	161.0	170.0	126.0	221.0	118.0	139.0	211.0	217.0	176.0	146.0	165.0	191.0	176.0	97.0	145.0	255.0	134.0	233.0	273.0	146.0	276.0	306.0	365.0	247.0	933.0	835.0	1040.0	979.0	1164.0	843.0	588.0	897.0	442.0	740.0	955.0	498.0	462.0	483.0	320.0	450.0	558.0	193.0	378.0	435.0	630.0	271.0	335.0	387.0	279.0	428.0	400.0	376.0	296.0	216.0	318.0	164.0	191.0	302.0	186.0	267.0	398.0	415.0
39	20180518 09:14:12.982	857.0	792.0	185.0	212.0	173.0	232.0	190.0	181.0	189.0	207.0	185.0	144.0	193.0	234.0	182.0	143.0	219.0	232.0	205.0	160.0	218.0	223.0	211.0	204.0	176.0	187.0	135.0	114.0	93.0	142.0	244.0	182.0	165.0	140.0	221.0	200.0	206.0	146.0	206.0	127.0	172.0	202.0	190.0	160.0	189.0	190.0	184.0	187.0	203.0	140.0	134.0	200.0	218.0	153.0	230.0	257.0	222.0	140.0	114.0	211.0	211.0	188.0	186.0	135.0	96.0	138.0	223.0	185.0	188.0	117.0	169.0	169.0	124.0	203.0	146.0	112.0	213.0	167.0	163.0	137.0	194.0	162.0	272.0	150.0	162.0	116.0	152.0	214.0	98.0	107.0	158.0	235.0	207.0	168.0	114.0	237.0	127.0	179.0	203.0	189.0	225.0	140.0	210.0	219.0	129.0	148.0	135.0	148.0	208.0	145.0	216.0	272.0	337.0	182.0	698.0	708.0	880.0	740.0	851.0	708.0	508.0	749.0	476.0	399.0	664.0	445.0	374.0	329.0	330.0	378.0	493.0	167.0	386.0	359.0	387.0	142.0	316.0	217.0	298.0	363.0	286.0	242.0	236.0	171.0	199.0	150.0	193.0	222.0	177.0	255.0	301.0	283.0
40	20180518 09:14:12.982	855.0	792.0	185.0	213.0	186.0	247.0	131.0	193.0	189.0	163.0	174.0	153.0	122.0	234.0	207.0	180.0	173.0	232.0	207.0	160.0	179.0	223.0	211.0	137.0	176.0	101.0	161.0	116.0	122.0	144.0	120.0	182.0	165.0	149.0	221.0	148.0	206.0	140.0	206.0	251.0	174.0	202.0	190.0	184.0	189.0	194.0	184.0	187.0	205.0	232.0	230.0	193.0	218.0	138.0	197.0	220.0	263.0	178.0	114.0	211.0	211.0	127.0	207.0	135.0	96.0	195.0	153.0	150.0	218.0	160.0	168.0	227.0	183.0	203.0	137.0	123.0	213.0	185.0	130.0	171.0	134.0	163.0	272.0	143.0	162.0	149.0	97.0	235.0	98.0	159.0	158.0	229.0	170.0	200.0	114.0	177.0	131.0	179.0	203.0	167.0	225.0	140.0	226.0	107.0	129.0	152.0	135.0	148.0	200.0	142.0	241.0	272.0	313.0	211.0	698.0	708.0	880.0	740.0	851.0	708.0	508.0	749.0	476.0	504.0	778.0	445.0	393.0	389.0	330.0	378.0	493.0	204.0	386.0	350.0	543.0	176.0	316.0	249.0	298.0	363.0	321.0	274.0	261.0	215.0	199.0	215.0	151.0	198.0	191.0	219.0	311.0	283.0
41	20180518 20:35:47.09	586.0	784.0	226.0	181.0	191.0	298.0	170.0	220.0	180.0	124.0	168.0	193.0	206.0	224.0	240.0	184.0	112.0	206.0	230.0	161.0	131.0	108.0	235.0	172.0	255.0	191.0	220.0	186.0	221.0	221.0	213.0	255.0	185.0	228.0	311.0	226.0	197.0	267.0	268.0	149.0	153.0	188.0	156.0	146.0	160.0	148.0	172.0	115.0	97.0	252.0	168.0	196.0	249.0	129.0	221.0	233.0	187.0	79.0	166.0	180.0	227.0	141.0	173.0	188.0	182.0	158.0	150.0	246.0	365.0	215.0	205.0	237.0	219.0	225.0	181.0	146.0	225.0	239.0	145.0	184.0	191.0	221.0	202.0	232.0	224.0	83.0	80.0	299.0	208.0	143.0	163.0	173.0	130.0	190.0	151.0	181.0	89.0	195.0	175.0	157.0	184.0	159.0	240.0	131.0	157.0	148.0	182.0	185.0	176.0	102.0	176.0	136.0	229.0	137.0	153.0	161.0	233.0	293.0	188.0	268.0	280.0	299.0	394.0	566.0	1034.0	1284.0	1011.0	975.0	912.0	809.0	774.0	213.0	589.0	608.0	771.0	195.0	612.0	175.0	524.0	453.0	530.0	508.0	293.0	245.0	445.0	196.0	204.0	387.0	203.0	357.0	383.0	188.0
42	20180518 20:35:47.09	582.0	783.0	163.0	214.0	218.0	248.0	203.0	154.0	172.0	175.0	183.0	200.0	190.0	213.0	178.0	170.0	150.0	211.0	212.0	197.0	224.0	139.0	205.0	163.0	241.0	245.0	250.0	169.0	142.0	214.0	233.0	185.0	198.0	168.0	188.0	195.0	141.0	242.0	178.0	217.0	179.0	181.0	209.0	160.0	138.0	204.0	192.0	173.0	228.0	207.0	143.0	165.0	175.0	175.0	187.0	179.0	164.0	115.0	188.0	262.0	286.0	214.0	190.0	134.0	146.0	174.0	304.0	226.0	222.0	180.0	236.0	267.0	267.0	256.0	177.0	154.0	211.0	191.0	162.0	189.0	156.0	154.0	222.0	187.0	229.0	194.0	119.0	215.0	155.0	130.0	175.0	189.0	149.0	195.0	183.0	207.0	152.0	150.0	203.0	137.0	167.0	166.0	205.0	170.0	115.0	208.0	170.0	228.0	150.0	161.0	200.0	170.0	167.0	181.0	180.0	163.0	256.0	230.0	239.0	256.0	238.0	352.0	373.0	546.0	1018.0	1106.0	930.0	844.0	793.0	722.0	696.0	244.0	546.0	614.0	686.0	200.0	492.0	191.0	556.0	473.0	460.0	423.0	291.0	184.0	446.0	219.0	188.0	356.0	168.0	397.0	273.0	189.0
43	20180518 23:41:54.65	1315.0	780.0	0.0	0.0	262.0	227.0	214.0	107.0	176.0	201.0	143.0	185.0	246.0	206.0	226.0	151.0	110.0	198.0	150.0	133.0	169.0	180.0	135.0	178.0	214.0	163.0	174.0	166.0	194.0	356.0	187.0	210.0	150.0	199.0	197.0	137.0	159.0	277.0	251.0	240.0	129.0	171.0	227.0	176.0	232.0	188.0	212.0	160.0	227.0	282.0	185.0	327.0	279.0	165.0	205.0	181.0	133.0	150.0	184.0	125.0	174.0	139.0	198.0	159.0	163.0	170.0	124.0	180.0	154.0	243.0	228.0	264.0	199.0	150.0	103.0	147.0	200.0	189.0	194.0	219.0	205.0	194.0	162.0	178.0	208.0	140.0	122.0	151.0	182.0	180.0	109.0	126.0	171.0	156.0	201.0	206.0	102.0	170.0	260.0	151.0	188.0	145.0	102.0	147.0	145.0	180.0	191.0	195.0	171.0	240.0	172.0	197.0	215.0	217.0	168.0	99.0	207.0	229.0	111.0	160.0	323.0	168.0	193.0	344.0	293.0	343.0	373.0	1079.0	581.0	625.0	783.0	1228.0	513.0	1071.0	464.0	1123.0	407.0	690.0	529.0	508.0	378.0	686.0	795.0	886.0	427.0	624.0	660.0	383.0	662.0	322.0	475.0	277.0
44	20180518 23:41:54.65	1313.0	780.0	0.0	0.0	262.0	224.0	214.0	147.0	176.0	118.0	169.0	145.0	246.0	206.0	226.0	138.0	150.0	279.0	149.0	163.0	157.0	162.0	223.0	232.0	214.0	132.0	209.0	166.0	224.0	356.0	187.0	221.0	150.0	167.0	280.0	168.0	132.0	193.0	149.0	227.0	129.0	171.0	181.0	159.0	232.0	188.0	217.0	189.0	227.0	224.0	185.0	327.0	279.0	134.0	205.0	122.0	210.0	163.0	175.0	149.0	174.0	139.0	198.0	159.0	163.0	169.0	146.0	180.0	154.0	243.0	148.0	212.0	186.0	141.0	162.0	149.0	200.0	189.0	194.0	219.0	229.0	154.0	157.0	187.0	208.0	140.0	125.0	182.0	135.0	194.0	163.0	154.0	156.0	156.0	128.0	206.0	125.0	140.0	260.0	125.0	164.0	151.0	171.0	207.0	116.0	180.0	229.0	105.0	147.0	240.0	172.0	156.0	215.0	217.0	168.0	119.0	208.0	205.0	160.0	224.0	256.0	168.0	185.0	272.0	293.0	374.0	358.0	1079.0	544.0	625.0	665.0	1228.0	426.0	1071.0	432.0	1015.0	407.0	680.0	529.0	477.0	378.0	686.0	795.0	778.0	448.0	624.0	483.0	273.0	484.0	233.0	414.0	248.0
45	20180518 19:33:55.386	584.0	780.0	232.0	209.0	220.0	229.0	168.0	193.0	166.0	161.0	131.0	188.0	195.0	205.0	202.0	191.0	187.0	220.0	219.0	182.0	130.0	123.0	226.0	161.0	251.0	250.0	147.0	211.0	110.0	302.0	176.0	206.0	160.0	237.0	337.0	244.0	238.0	317.0	241.0	217.0	179.0	187.0	152.0	172.0	118.0	204.0	170.0	178.0	215.0	198.0	164.0	239.0	188.0	178.0	213.0	185.0	264.0	112.0	181.0	262.0	286.0	190.0	159.0	246.0	173.0	148.0	170.0	296.0	228.0	216.0	195.0	309.0	315.0	300.0	216.0	169.0	196.0	276.0	203.0	216.0	160.0	169.0	211.0	215.0	232.0	181.0	182.0	218.0	193.0	145.0	256.0	148.0	144.0	186.0	167.0	202.0	152.0	151.0	131.0	182.0	169.0	250.0	148.0	180.0	209.0	227.0	183.0	198.0	161.0	180.0	200.0	131.0	250.0	192.0	180.0	173.0	187.0	230.0	175.0	313.0	283.0	292.0	322.0	546.0	760.0	974.0	889.0	806.0	816.0	803.0	688.0	166.0	527.0	560.0	526.0	171.0	601.0	183.0	495.0	491.0	422.0	409.0	268.0	148.0	360.0	219.0	154.0	364.0	153.0	286.0	372.0	189.0
46	20180518 19:33:55.386	582.0	780.0	180.0	243.0	218.0	296.0	162.0	183.0	172.0	158.0	141.0	188.0	190.0	205.0	202.0	191.0	187.0	154.0	219.0	182.0	224.0	157.0	205.0	116.0	251.0	250.0	184.0	281.0	115.0	276.0	165.0	206.0	182.0	237.0	337.0	166.0	238.0	317.0	203.0	217.0	223.0	216.0	146.0	172.0	169.0	204.0	192.0	168.0	228.0	236.0	149.0	239.0	230.0	125.0	181.0	257.0	264.0	107.0	181.0	262.0	286.0	190.0	159.0	170.0	173.0	168.0	194.0	230.0	226.0	216.0	180.0	267.0	267.0	300.0	99.0	169.0	171.0	276.0	176.0	213.0	156.0	166.0	222.0	215.0	232.0	205.0	124.0	218.0	229.0	145.0	256.0	148.0	130.0	106.0	174.0	207.0	152.0	146.0	169.0	182.0	169.0	188.0	205.0	180.0	170.0	227.0	198.0	198.0	161.0	180.0	200.0	186.0	250.0	267.0	180.0	163.0	194.0	230.0	222.0	313.0	183.0	337.0	274.0	546.0	641.0	974.0	878.0	719.0	654.0	803.0	604.0	254.0	443.0	486.0	375.0	200.0	530.0	191.0	444.0	380.0	422.0	306.0	268.0	184.0	360.0	219.0	212.0	345.0	148.0	266.0	237.0	189.0
47	20180518 23:41:54.65	1316.0	778.0	0.0	0.0	262.0	224.0	206.0	220.0	146.0	146.0	150.0	185.0	192.0	204.0	180.0	151.0	175.0	195.0	150.0	220.0	187.0	154.0	194.0	173.0	214.0	198.0	224.0	205.0	194.0	279.0	176.0	210.0	175.0	173.0	193.0	212.0	179.0	277.0	251.0	186.0	201.0	128.0	222.0	176.0	131.0	188.0	170.0	160.0	158.0	199.0	141.0	327.0	279.0	165.0	206.0	181.0	137.0	150.0	212.0	174.0	235.0	200.0	198.0	135.0	163.0	151.0	203.0	160.0	147.0	151.0	228.0	212.0	199.0	157.0	128.0	137.0	163.0	138.0	159.0	159.0	205.0	141.0	162.0	155.0	118.0	157.0	199.0	198.0	182.0	180.0	149.0	160.0	183.0	168.0	201.0	206.0	156.0	170.0	158.0	115.0	192.0	184.0	102.0	82.0	232.0	209.0	135.0	195.0	229.0	181.0	120.0	157.0	143.0	233.0	168.0	138.0	207.0	229.0	128.0	187.0	323.0	185.0	194.0	344.0	249.0	343.0	365.0	1045.0	527.0	615.0	783.0	1228.0	513.0	951.0	442.0	963.0	413.0	690.0	315.0	477.0	362.0	686.0	795.0	778.0	427.0	617.0	660.0	279.0	629.0	253.0	403.0	277.0
48	20180518 23:41:54.65	1313.0	778.0	0.0	0.0	262.0	224.0	214.0	147.0	178.0	146.0	155.0	145.0	246.0	206.0	233.0	138.0	108.0	195.0	115.0	163.0	143.0	162.0	223.0	236.0	214.0	192.0	186.0	228.0	224.0	279.0	172.0	176.0	150.0	162.0	280.0	212.0	180.0	154.0	155.0	193.0	161.0	161.0	222.0	194.0	232.0	188.0	143.0	189.0	159.0	224.0	185.0	327.0	279.0	166.0	205.0	158.0	210.0	175.0	183.0	146.0	172.0	205.0	198.0	100.0	163.0	169.0	155.0	160.0	140.0	243.0	185.0	212.0	186.0	141.0	127.0	155.0	200.0	153.0	192.0	125.0	229.0	141.0	208.0	187.0	165.0	152.0	199.0	182.0	135.0	180.0	186.0	154.0	156.0	156.0	100.0	207.0	172.0	154.0	260.0	125.0	192.0	149.0	122.0	121.0	128.0	180.0	229.0	169.0	229.0	181.0	161.0	191.0	148.0	219.0	168.0	184.0	207.0	205.0	160.0	224.0	286.0	239.0	185.0	272.0	293.0	343.0	359.0	1079.0	544.0	625.0	665.0	1228.0	426.0	975.0	432.0	921.0	413.0	612.0	332.0	477.0	323.0	686.0	795.0	778.0	448.0	493.0	431.0	273.0	484.0	265.0	318.0	248.0
