index	mortality	x	y	20180513 12:19:03.250	20180513 13:22:11.593	20180513 14:23:40.926	20180513 15:25:23.872	20180513 16:26:52.567	20180513 17:28:20.741	20180513 18:29:39.636	20180513 19:30:31.171	20180513 20:32:38.311	20180513 21:33:27.481	20180513 22:34:39.962	20180513 23:35:58.141	20180514 01:38:32.744	20180514 02:39:51.398	20180514 03:41:09.404	20180514 04:42:41.495	20180514 05:44:26.241	20180514 06:46:52.52	20180514 07:49:35.88	20180514 08:50:58.839	20180514 09:52:42.172	20180514 10:54:27.643	20180514 11:55:54.811	20180514 12:57:43.557	20180514 13:59:51.848	20180514 15:02:22.212	20180514 16:04:17.870	20180514 17:05:58.427	20180514 18:06:56.806	20180514 19:08:04.867	20180514 20:09:49.208	20180514 21:11:43.777	20180514 22:13:03.397	20180514 23:15:02.274	20180515 00:16:24.235	20180515 01:18:16.879	20180515 02:19:38.557	20180515 03:21:51.731	20180515 04:22:51.628	20180515 05:24:38.860	20180515 06:26:15.760	20180515 07:28:15.839	20180515 08:29:53.861	20180515 09:31:26.412	20180515 10:32:56.952	20180515 11:34:25.168	20180515 12:36:13.989	20180515 13:38:16.54	20180515 14:40:21.895	20180515 15:42:09.69	20180515 16:43:26.431	20180515 17:45:15.954	20180515 18:47:13.468	20180515 19:49:33.994	20180515 20:51:50.374	20180515 21:53:18.884	20180515 22:55:19.538	20180515 23:57:12.290	20180516 00:58:57.464	20180516 02:00:09.559	20180516 03:01:42.497	20180516 04:03:11.562	20180516 05:04:53.264	20180516 06:06:42.632	20180516 07:08:22.995	20180516 08:09:45.412	20180516 09:12:01.337	20180516 10:14:35.436	20180516 11:17:13.601	20180516 12:19:32.268	20180516 13:21:36.620	20180516 14:23:30.946	20180516 15:26:06.552	20180516 16:28:10.74	20180516 17:30:23.137	20180516 18:31:32.105	20180516 19:33:21.222	20180516 20:35:25.830	20180516 21:37:00.763	20180516 22:38:49.211	20180516 23:40:57.666	20180517 00:43:21.524	20180517 01:45:10.853	20180517 02:47:07.74	20180517 03:48:51.639	20180517 04:50:27.211	20180517 05:52:05.806	20180517 06:53:23.947	20180517 08:57:20.690	20180517 09:58:39.334	20180517 11:00:15.161	20180517 12:02:14.219	20180517 13:03:51.905	20180517 14:05:14.417	20180517 15:07:28.668	20180517 16:08:48.918	20180517 17:10:32.635	20180517 18:12:21.214	20180517 21:16:13.495	20180517 22:18:21.186	20180517 23:20:02.144	20180518 00:21:11.655	20180518 01:22:11.69	20180518 02:24:34.120	20180518 03:25:40.578	20180518 04:27:36.360	20180518 05:29:01.932	20180518 06:31:05.379	20180518 07:32:46.219	20180518 08:33:49.575	20180518 09:35:47.773	20180518 10:38:18.265	20180518 11:40:04.845	20180518 12:41:29.844	20180518 13:43:28.553	20180518 14:45:25.985	20180518 15:47:40.53	20180518 16:49:45.930	20180518 17:51:37.371	20180518 18:53:26.319	20180518 19:55:29.476	20180518 20:57:27.827	20180518 21:59:25.09	20180518 23:01:08.738	20180519 00:03:22.697	20180519 01:05:21.721	20180519 02:07:40.618	20180519 03:10:07.845	20180519 04:11:54.445	20180519 05:13:19.706	20180519 06:15:51.613	20180519 07:17:49.483	20180519 08:19:23.770	20180519 09:20:36.471	20180519 10:23:08.86	20180519 11:26:12.31	20180519 12:27:27.275	20180519 13:33:16.400	20180519 14:35:39.577	20180519 15:37:57.349	20180519 16:40:28.842	20180519 17:43:04.189	20180519 18:45:18.307	20180519 19:47:16.384	20180519 20:49:06.778	20180519 21:50:48.939	20180519 22:53:22.449	20180519 23:55:49.843	20180520 00:57:52.770	20180520 01:59:08.225	20180520 02:59:18.297
102	20180519 16:40:28.842	732.0	350.0	198.0	226.0	280.0	218.0	237.0	188.0	210.0	220.0	202.0	171.0	167.0	168.0	117.0	163.0	196.0	162.0	180.0	168.0	244.0	152.0	181.0	186.0	150.0	181.0	150.0	238.0	197.0	231.0	136.0	118.0	159.0	138.0	163.0	178.0	194.0	146.0	152.0	183.0	217.0	210.0	151.0	128.0	123.0	196.0	226.0	153.0	162.0	189.0	150.0	142.0	213.0	127.0	190.0	184.0	167.0	159.0	117.0	187.0	187.0	143.0	167.0	158.0	182.0	186.0	117.0	144.0	172.0	145.0	161.0	155.0	204.0	173.0	144.0	178.0	171.0	130.0	162.0	226.0	161.0	156.0	131.0	154.0	227.0	142.0	220.0	171.0	109.0	185.0	154.0	148.0	111.0	189.0	254.0	163.0	177.0	225.0	215.0	193.0	122.0	180.0	120.0	169.0	161.0	161.0	226.0	120.0	167.0	160.0	129.0	154.0	166.0	173.0	160.0	161.0	214.0	142.0	165.0	155.0	168.0	141.0	143.0	177.0	225.0	158.0	171.0	193.0	139.0	174.0	185.0	123.0	164.0	181.0	174.0	124.0	318.0	114.0	235.0	464.0	170.0	348.0	900.0	586.0	309.0	225.0	499.0	671.0	414.0	332.0	320.0	390.0	306.0
103	20180519 16:40:28.842	732.0	348.0	195.0	226.0	203.0	218.0	238.0	188.0	192.0	195.0	202.0	171.0	137.0	168.0	174.0	163.0	216.0	191.0	180.0	168.0	203.0	149.0	181.0	153.0	150.0	150.0	120.0	221.0	169.0	231.0	124.0	155.0	164.0	163.0	163.0	161.0	157.0	146.0	154.0	145.0	164.0	210.0	149.0	141.0	161.0	196.0	175.0	139.0	146.0	189.0	195.0	165.0	131.0	124.0	142.0	184.0	155.0	159.0	148.0	256.0	92.0	143.0	167.0	158.0	182.0	186.0	169.0	125.0	229.0	145.0	165.0	112.0	135.0	173.0	114.0	131.0	129.0	136.0	207.0	226.0	158.0	192.0	154.0	188.0	227.0	185.0	220.0	156.0	132.0	157.0	137.0	161.0	110.0	149.0	254.0	146.0	153.0	169.0	215.0	127.0	163.0	180.0	120.0	143.0	161.0	161.0	226.0	138.0	171.0	160.0	168.0	130.0	189.0	173.0	135.0	157.0	162.0	157.0	185.0	155.0	168.0	141.0	143.0	150.0	225.0	169.0	165.0	193.0	134.0	143.0	185.0	136.0	164.0	131.0	175.0	185.0	262.0	100.0	223.0	262.0	156.0	338.0	900.0	586.0	309.0	273.0	499.0	671.0	414.0	359.0	312.0	516.0	422.0
104	20180519 16:40:28.842	728.0	348.0	217.0	248.0	230.0	192.0	232.0	225.0	262.0	256.0	195.0	198.0	158.0	169.0	192.0	159.0	227.0	223.0	239.0	159.0	321.0	171.0	156.0	135.0	214.0	137.0	244.0	249.0	299.0	172.0	158.0	115.0	211.0	166.0	192.0	154.0	239.0	164.0	161.0	186.0	160.0	235.0	133.0	198.0	145.0	223.0	248.0	179.0	160.0	181.0	154.0	150.0	175.0	182.0	183.0	208.0	186.0	155.0	168.0	194.0	197.0	137.0	156.0	160.0	171.0	224.0	163.0	181.0	239.0	156.0	140.0	114.0	182.0	209.0	194.0	178.0	110.0	170.0	178.0	188.0	123.0	171.0	194.0	130.0	200.0	128.0	221.0	186.0	158.0	121.0	155.0	209.0	134.0	221.0	190.0	223.0	199.0	122.0	148.0	95.0	196.0	134.0	159.0	139.0	174.0	196.0	168.0	151.0	151.0	150.0	167.0	192.0	162.0	139.0	178.0	127.0	183.0	134.0	114.0	133.0	195.0	144.0	130.0	109.0	137.0	167.0	159.0	119.0	131.0	205.0	203.0	151.0	148.0	161.0	199.0	165.0	312.0	132.0	173.0	262.0	137.0	426.0	886.0	692.0	182.0	214.0	344.0	399.0	416.0	379.0	354.0	363.0	317.0
105	20180517 22:18:21.186	1358.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	139.0	191.0	138.0	226.0	205.0	190.0	235.0	190.0	262.0	199.0	118.0	165.0	144.0	255.0	356.0	193.0	181.0	143.0	172.0	140.0	212.0	186.0	196.0	189.0	159.0	185.0	198.0	172.0	172.0	142.0	180.0	193.0	171.0	198.0	106.0	205.0	156.0	193.0	178.0	142.0	141.0	169.0	176.0	189.0	187.0	163.0	189.0	130.0	103.0	159.0	160.0	198.0	166.0	212.0	218.0	183.0	116.0	141.0	206.0	128.0	194.0	134.0	153.0	181.0	226.0	274.0	180.0	184.0	230.0	172.0	174.0	188.0	192.0	196.0	199.0	195.0	167.0	156.0	236.0	170.0	198.0	333.0	243.0	264.0	293.0	518.0	419.0	2050.0	745.0	517.0	1210.0	1103.0	619.0	510.0	782.0	552.0	1366.0	1659.0	300.0	1296.0	423.0	347.0	351.0	320.0	769.0	640.0	520.0	284.0	312.0	273.0	385.0	501.0	317.0	665.0	973.0	312.0	378.0	268.0	215.0	232.0	275.0	337.0	302.0	697.0	237.0	589.0	420.0	518.0	229.0	282.0	294.0	391.0	301.0	404.0	176.0	271.0	328.0	317.0	238.0
106	20180517 22:18:21.186	1355.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	292.0	140.0	224.0	169.0	162.0	224.0	260.0	328.0	190.0	245.0	199.0	155.0	184.0	136.0	255.0	426.0	169.0	207.0	187.0	138.0	122.0	177.0	186.0	159.0	181.0	159.0	211.0	170.0	178.0	172.0	178.0	145.0	193.0	227.0	181.0	181.0	183.0	147.0	159.0	176.0	253.0	123.0	169.0	177.0	189.0	187.0	164.0	199.0	161.0	177.0	159.0	137.0	198.0	119.0	204.0	193.0	183.0	95.0	177.0	181.0	207.0	238.0	262.0	144.0	131.0	138.0	258.0	166.0	184.0	230.0	164.0	145.0	240.0	198.0	196.0	199.0	142.0	168.0	154.0	260.0	147.0	185.0	333.0	220.0	275.0	293.0	509.0	590.0	2050.0	745.0	539.0	1308.0	1096.0	519.0	575.0	772.0	491.0	1264.0	1659.0	286.0	1049.0	411.0	349.0	377.0	302.0	611.0	500.0	300.0	223.0	263.0	273.0	385.0	516.0	263.0	562.0	771.0	284.0	378.0	294.0	280.0	232.0	308.0	312.0	310.0	697.0	230.0	589.0	436.0	553.0	287.0	359.0	294.0	348.0	294.0	279.0	209.0	271.0	304.0	245.0	223.0
107	20180517 22:18:21.186	1358.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	126.0	249.0	152.0	157.0	205.0	143.0	228.0	197.0	180.0	176.0	141.0	183.0	124.0	185.0	384.0	278.0	195.0	174.0	187.0	143.0	253.0	182.0	179.0	189.0	159.0	108.0	171.0	212.0	165.0	156.0	214.0	162.0	189.0	149.0	128.0	246.0	206.0	131.0	195.0	199.0	163.0	169.0	164.0	123.0	149.0	125.0	126.0	130.0	83.0	132.0	180.0	149.0	159.0	204.0	100.0	131.0	126.0	202.0	109.0	163.0	194.0	183.0	147.0	155.0	160.0	274.0	164.0	128.0	133.0	183.0	142.0	173.0	171.0	177.0	173.0	304.0	201.0	156.0	270.0	177.0	166.0	224.0	182.0	279.0	293.0	518.0	458.0	1758.0	745.0	477.0	1202.0	928.0	619.0	483.0	708.0	433.0	1366.0	1704.0	294.0	1369.0	416.0	405.0	382.0	389.0	786.0	769.0	520.0	284.0	311.0	264.0	385.0	470.0	346.0	665.0	875.0	312.0	164.0	259.0	227.0	218.0	308.0	362.0	356.0	697.0	237.0	502.0	420.0	457.0	229.0	282.0	221.0	461.0	282.0	331.0	256.0	243.0	328.0	333.0	259.0
108	20180517 22:18:21.186	1355.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	120.0	249.0	152.0	207.0	192.0	260.0	341.0	137.0	234.0	239.0	153.0	232.0	193.0	207.0	426.0	268.0	202.0	196.0	126.0	146.0	253.0	161.0	190.0	179.0	196.0	202.0	171.0	212.0	169.0	156.0	162.0	148.0	189.0	149.0	223.0	246.0	151.0	150.0	198.0	260.0	163.0	160.0	179.0	111.0	160.0	101.0	129.0	170.0	139.0	165.0	235.0	152.0	127.0	204.0	193.0	158.0	137.0	177.0	130.0	181.0	238.0	262.0	115.0	125.0	153.0	241.0	188.0	156.0	107.0	183.0	142.0	188.0	198.0	168.0	164.0	223.0	153.0	118.0	260.0	162.0	188.0	256.0	252.0	215.0	293.0	478.0	613.0	1809.0	745.0	539.0	1308.0	876.0	519.0	488.0	727.0	491.0	1264.0	1659.0	257.0	1049.0	453.0	405.0	388.0	313.0	577.0	580.0	315.0	223.0	247.0	228.0	385.0	516.0	271.0	564.0	755.0	237.0	254.0	229.0	264.0	242.0	337.0	362.0	310.0	697.0	193.0	502.0	450.0	539.0	356.0	359.0	238.0	367.0	260.0	275.0	230.0	285.0	223.0	245.0	218.0
109	20180520 02:59:18.297	812.0	310.0	173.0	176.0	231.0	169.0	169.0	177.0	161.0	164.0	213.0	220.0	174.0	167.0	123.0	146.0	172.0	226.0	216.0	176.0	249.0	219.0	154.0	168.0	140.0	192.0	178.0	210.0	169.0	152.0	177.0	147.0	139.0	175.0	191.0	143.0	165.0	209.0	203.0	165.0	141.0	197.0	101.0	176.0	126.0	137.0	145.0	123.0	186.0	169.0	129.0	174.0	201.0	126.0	152.0	148.0	157.0	124.0	135.0	183.0	193.0	180.0	148.0	147.0	166.0	137.0	107.0	170.0	224.0	113.0	90.0	141.0	138.0	160.0	154.0	252.0	140.0	120.0	151.0	168.0	113.0	164.0	153.0	147.0	156.0	171.0	119.0	117.0	107.0	160.0	177.0	155.0	147.0	191.0	142.0	143.0	168.0	160.0	146.0	200.0	131.0	151.0	130.0	147.0	138.0	207.0	152.0	147.0	174.0	108.0	121.0	184.0	131.0	162.0	171.0	172.0	180.0	176.0	139.0	141.0	166.0	113.0	176.0	143.0	152.0	161.0	124.0	163.0	164.0	184.0	129.0	126.0	182.0	165.0	265.0	225.0	312.0	126.0	194.0	152.0	168.0	208.0	203.0	273.0	212.0	173.0	384.0	414.0	352.0	453.0	299.0	777.0	1565.0
110	20180520 02:59:18.297	808.0	310.0	184.0	186.0	199.0	242.0	194.0	231.0	186.0	195.0	160.0	221.0	233.0	182.0	98.0	159.0	273.0	217.0	136.0	164.0	270.0	187.0	140.0	153.0	172.0	173.0	159.0	207.0	196.0	186.0	149.0	192.0	135.0	163.0	151.0	207.0	216.0	161.0	169.0	146.0	154.0	162.0	103.0	161.0	114.0	121.0	233.0	143.0	178.0	172.0	141.0	224.0	150.0	203.0	155.0	141.0	190.0	151.0	169.0	176.0	177.0	176.0	133.0	128.0	156.0	153.0	145.0	160.0	178.0	177.0	138.0	151.0	106.0	154.0	158.0	209.0	123.0	120.0	170.0	260.0	125.0	135.0	175.0	157.0	197.0	151.0	126.0	165.0	146.0	154.0	166.0	186.0	141.0	160.0	183.0	187.0	129.0	184.0	189.0	193.0	188.0	112.0	187.0	150.0	164.0	158.0	178.0	157.0	194.0	173.0	173.0	160.0	148.0	156.0	177.0	132.0	174.0	187.0	163.0	157.0	170.0	129.0	115.0	103.0	156.0	159.0	132.0	135.0	121.0	150.0	185.0	125.0	207.0	112.0	596.0	297.0	288.0	168.0	251.0	196.0	206.0	222.0	273.0	294.0	162.0	202.0	374.0	489.0	307.0	444.0	344.0	669.0	1467.0
111	20180520 02:59:18.297	812.0	306.0	193.0	267.0	186.0	145.0	171.0	170.0	231.0	134.0	146.0	131.0	134.0	219.0	145.0	117.0	249.0	256.0	194.0	144.0	228.0	153.0	131.0	204.0	125.0	144.0	123.0	123.0	234.0	146.0	131.0	155.0	142.0	158.0	125.0	143.0	162.0	130.0	180.0	158.0	183.0	147.0	152.0	158.0	154.0	166.0	147.0	155.0	166.0	147.0	145.0	134.0	149.0	163.0	236.0	156.0	141.0	158.0	138.0	184.0	188.0	128.0	120.0	170.0	139.0	151.0	182.0	141.0	135.0	125.0	161.0	139.0	156.0	123.0	211.0	196.0	121.0	103.0	143.0	202.0	125.0	181.0	160.0	124.0	97.0	166.0	125.0	111.0	150.0	157.0	144.0	147.0	120.0	158.0	148.0	144.0	162.0	139.0	164.0	156.0	187.0	171.0	125.0	161.0	172.0	146.0	157.0	146.0	136.0	136.0	107.0	176.0	182.0	132.0	155.0	212.0	118.0	143.0	171.0	98.0	212.0	120.0	135.0	138.0	167.0	121.0	126.0	145.0	124.0	137.0	122.0	141.0	127.0	143.0	241.0	209.0	217.0	138.0	190.0	249.0	179.0	210.0	192.0	226.0	131.0	176.0	294.0	293.0	256.0	357.0	257.0	569.0	1420.0
112	20180520 02:59:18.297	808.0	306.0	203.0	124.0	197.0	179.0	212.0	187.0	187.0	215.0	196.0	172.0	155.0	186.0	177.0	104.0	203.0	206.0	179.0	158.0	242.0	136.0	123.0	182.0	186.0	211.0	134.0	149.0	199.0	159.0	140.0	154.0	137.0	152.0	127.0	187.0	149.0	132.0	141.0	165.0	114.0	117.0	115.0	159.0	153.0	152.0	180.0	154.0	154.0	189.0	159.0	158.0	225.0	134.0	185.0	172.0	151.0	109.0	144.0	191.0	176.0	136.0	171.0	155.0	125.0	121.0	180.0	122.0	144.0	152.0	149.0	127.0	213.0	188.0	174.0	264.0	142.0	150.0	203.0	220.0	110.0	139.0	107.0	152.0	297.0	148.0	154.0	146.0	148.0	174.0	164.0	159.0	138.0	120.0	127.0	178.0	202.0	161.0	140.0	127.0	160.0	158.0	141.0	243.0	171.0	189.0	171.0	153.0	185.0	182.0	138.0	161.0	143.0	156.0	158.0	115.0	179.0	129.0	111.0	127.0	178.0	83.0	117.0	175.0	140.0	126.0	112.0	138.0	169.0	125.0	145.0	113.0	179.0	157.0	255.0	220.0	218.0	128.0	196.0	198.0	174.0	249.0	172.0	246.0	151.0	204.0	313.0	407.0	232.0	373.0	329.0	549.0	1283.0
113	20180520 01:59:08.225	541.0	307.0	203.0	219.0	200.0	233.0	170.0	163.0	166.0	170.0	159.0	188.0	95.0	180.0	176.0	239.0	507.0	484.0	395.0	156.0	365.0	183.0	138.0	187.0	177.0	146.0	127.0	170.0	304.0	164.0	172.0	199.0	154.0	165.0	194.0	162.0	98.0	207.0	142.0	209.0	173.0	154.0	160.0	224.0	165.0	179.0	201.0	82.0	146.0	145.0	130.0	172.0	175.0	192.0	173.0	122.0	116.0	122.0	151.0	155.0	157.0	139.0	143.0	175.0	126.0	183.0	151.0	183.0	189.0	124.0	139.0	183.0	141.0	146.0	123.0	182.0	156.0	180.0	163.0	215.0	143.0	156.0	154.0	136.0	173.0	146.0	184.0	162.0	159.0	141.0	163.0	177.0	144.0	158.0	214.0	185.0	115.0	150.0	157.0	213.0	120.0	152.0	169.0	107.0	185.0	173.0	135.0	171.0	179.0	115.0	131.0	125.0	172.0	151.0	140.0	98.0	173.0	147.0	116.0	131.0	209.0	141.0	160.0	148.0	162.0	197.0	179.0	198.0	178.0	210.0	92.0	136.0	129.0	169.0	174.0	139.0	171.0	128.0	210.0	127.0	216.0	131.0	189.0	138.0	211.0	187.0	302.0	500.0	215.0	682.0	679.0	1413.0	659.0
114	20180519 23:55:49.843	538.0	307.0	202.0	192.0	196.0	233.0	220.0	221.0	166.0	186.0	179.0	258.0	134.0	118.0	176.0	252.0	444.0	345.0	292.0	195.0	323.0	135.0	149.0	240.0	177.0	125.0	90.0	197.0	275.0	224.0	199.0	169.0	248.0	159.0	194.0	193.0	229.0	208.0	164.0	209.0	153.0	148.0	141.0	209.0	119.0	233.0	223.0	138.0	158.0	192.0	129.0	172.0	207.0	134.0	179.0	131.0	171.0	131.0	161.0	206.0	107.0	177.0	159.0	176.0	203.0	195.0	107.0	244.0	193.0	166.0	140.0	183.0	198.0	167.0	119.0	222.0	201.0	180.0	172.0	195.0	188.0	200.0	170.0	142.0	98.0	182.0	167.0	158.0	187.0	182.0	163.0	177.0	152.0	177.0	183.0	220.0	154.0	163.0	154.0	158.0	164.0	133.0	134.0	132.0	174.0	205.0	135.0	171.0	104.0	170.0	166.0	206.0	126.0	183.0	160.0	130.0	190.0	130.0	139.0	153.0	224.0	164.0	160.0	177.0	127.0	197.0	179.0	137.0	206.0	95.0	112.0	96.0	189.0	106.0	172.0	149.0	208.0	176.0	250.0	164.0	111.0	166.0	189.0	275.0	211.0	187.0	450.0	612.0	348.0	1199.0	626.0	1553.0	755.0
115	20180520 01:59:08.225	541.0	305.0	118.0	219.0	200.0	233.0	170.0	137.0	132.0	170.0	159.0	188.0	168.0	142.0	170.0	239.0	368.0	430.0	246.0	143.0	251.0	148.0	152.0	187.0	134.0	146.0	141.0	192.0	227.0	164.0	172.0	154.0	201.0	113.0	154.0	172.0	173.0	126.0	124.0	198.0	156.0	163.0	160.0	224.0	156.0	179.0	116.0	103.0	150.0	165.0	122.0	172.0	175.0	96.0	172.0	168.0	194.0	122.0	152.0	157.0	114.0	123.0	143.0	168.0	141.0	78.0	159.0	183.0	106.0	132.0	139.0	183.0	139.0	146.0	112.0	191.0	156.0	180.0	163.0	195.0	112.0	225.0	187.0	106.0	173.0	157.0	199.0	162.0	147.0	155.0	107.0	177.0	144.0	158.0	150.0	185.0	148.0	150.0	128.0	160.0	142.0	129.0	87.0	114.0	185.0	163.0	127.0	171.0	147.0	115.0	132.0	134.0	172.0	126.0	155.0	158.0	155.0	147.0	136.0	116.0	154.0	157.0	145.0	115.0	166.0	250.0	172.0	176.0	178.0	157.0	120.0	136.0	165.0	169.0	172.0	139.0	238.0	124.0	210.0	127.0	168.0	180.0	189.0	191.0	209.0	217.0	284.0	500.0	215.0	603.0	741.0	1413.0	872.0
116	20180519 23:55:49.843	538.0	305.0	192.0	188.0	192.0	233.0	169.0	221.0	128.0	186.0	179.0	258.0	168.0	142.0	131.0	248.0	347.0	299.0	292.0	166.0	323.0	192.0	116.0	240.0	108.0	130.0	105.0	172.0	266.0	193.0	178.0	169.0	248.0	159.0	154.0	193.0	232.0	199.0	145.0	171.0	209.0	140.0	168.0	209.0	132.0	233.0	139.0	103.0	158.0	175.0	130.0	172.0	148.0	177.0	195.0	114.0	171.0	131.0	141.0	138.0	157.0	177.0	143.0	176.0	134.0	116.0	159.0	177.0	193.0	166.0	161.0	183.0	156.0	117.0	122.0	190.0	201.0	180.0	172.0	195.0	188.0	200.0	216.0	154.0	143.0	182.0	189.0	120.0	147.0	182.0	131.0	177.0	201.0	177.0	183.0	172.0	192.0	154.0	215.0	164.0	164.0	169.0	125.0	116.0	136.0	205.0	162.0	171.0	148.0	119.0	166.0	206.0	175.0	183.0	160.0	139.0	249.0	130.0	173.0	127.0	224.0	142.0	96.0	165.0	174.0	197.0	159.0	158.0	206.0	143.0	120.0	94.0	189.0	124.0	172.0	149.0	238.0	176.0	210.0	164.0	123.0	163.0	189.0	275.0	202.0	215.0	450.0	612.0	348.0	1414.0	626.0	1814.0	1415.0
117	20180519 16:40:28.842	355.0	303.0	195.0	153.0	209.0	157.0	177.0	102.0	161.0	136.0	147.0	155.0	118.0	194.0	180.0	135.0	139.0	225.0	301.0	190.0	251.0	202.0	112.0	187.0	182.0	178.0	138.0	155.0	199.0	116.0	111.0	166.0	171.0	185.0	120.0	130.0	124.0	121.0	138.0	139.0	140.0	182.0	115.0	123.0	127.0	126.0	164.0	117.0	109.0	165.0	109.0	178.0	181.0	209.0	154.0	151.0	208.0	125.0	134.0	152.0	169.0	165.0	181.0	144.0	148.0	144.0	148.0	196.0	187.0	150.0	121.0	141.0	223.0	181.0	167.0	146.0	129.0	165.0	181.0	145.0	156.0	127.0	149.0	179.0	97.0	111.0	116.0	106.0	202.0	162.0	126.0	144.0	200.0	157.0	166.0	116.0	129.0	186.0	136.0	122.0	165.0	130.0	161.0	135.0	180.0	163.0	192.0	125.0	152.0	126.0	142.0	153.0	164.0	108.0	114.0	182.0	145.0	106.0	129.0	123.0	155.0	139.0	141.0	107.0	180.0	142.0	145.0	142.0	134.0	139.0	138.0	171.0	195.0	109.0	177.0	139.0	205.0	156.0	175.0	134.0	307.0	524.0	1237.0	164.0	180.0	159.0	162.0	138.0	110.0	172.0	163.0	148.0	152.0
118	20180519 16:40:28.842	352.0	303.0	139.0	156.0	148.0	153.0	188.0	175.0	148.0	134.0	180.0	188.0	134.0	121.0	190.0	147.0	221.0	186.0	223.0	182.0	304.0	139.0	145.0	187.0	182.0	178.0	123.0	116.0	134.0	96.0	129.0	122.0	147.0	140.0	197.0	92.0	187.0	135.0	157.0	119.0	138.0	182.0	152.0	170.0	109.0	133.0	154.0	117.0	164.0	180.0	158.0	145.0	181.0	209.0	150.0	126.0	144.0	184.0	131.0	181.0	135.0	182.0	152.0	89.0	105.0	146.0	102.0	196.0	187.0	127.0	145.0	119.0	139.0	160.0	140.0	145.0	90.0	165.0	146.0	197.0	130.0	127.0	128.0	117.0	114.0	103.0	117.0	157.0	144.0	183.0	221.0	136.0	200.0	180.0	186.0	141.0	107.0	145.0	135.0	142.0	121.0	134.0	155.0	135.0	150.0	153.0	198.0	168.0	144.0	126.0	142.0	124.0	149.0	186.0	133.0	182.0	184.0	106.0	127.0	197.0	184.0	139.0	101.0	105.0	137.0	217.0	112.0	168.0	74.0	163.0	92.0	171.0	158.0	171.0	241.0	132.0	205.0	135.0	143.0	144.0	307.0	495.0	1210.0	164.0	190.0	165.0	140.0	225.0	138.0	171.0	174.0	197.0	180.0
119	20180519 16:40:28.842	355.0	300.0	195.0	159.0	209.0	183.0	204.0	171.0	106.0	157.0	130.0	155.0	128.0	190.0	132.0	184.0	153.0	255.0	233.0	170.0	221.0	202.0	130.0	132.0	165.0	122.0	224.0	157.0	244.0	148.0	108.0	188.0	118.0	185.0	116.0	148.0	124.0	183.0	149.0	154.0	153.0	157.0	106.0	145.0	114.0	112.0	160.0	155.0	164.0	137.0	141.0	177.0	160.0	202.0	148.0	165.0	151.0	137.0	120.0	152.0	180.0	124.0	181.0	174.0	111.0	151.0	127.0	190.0	187.0	140.0	137.0	125.0	180.0	143.0	121.0	167.0	129.0	111.0	181.0	145.0	166.0	142.0	170.0	130.0	160.0	111.0	155.0	150.0	110.0	162.0	155.0	141.0	200.0	156.0	166.0	104.0	113.0	139.0	110.0	133.0	140.0	121.0	132.0	111.0	180.0	128.0	192.0	125.0	132.0	141.0	115.0	154.0	164.0	108.0	178.0	182.0	208.0	110.0	129.0	128.0	220.0	111.0	141.0	127.0	138.0	197.0	138.0	121.0	145.0	199.0	130.0	108.0	181.0	109.0	167.0	116.0	205.0	132.0	175.0	127.0	283.0	405.0	1197.0	155.0	171.0	141.0	133.0	159.0	130.0	117.0	163.0	176.0	152.0
120	20180519 16:40:28.842	352.0	300.0	202.0	156.0	148.0	174.0	151.0	175.0	275.0	158.0	180.0	189.0	120.0	145.0	190.0	157.0	212.0	234.0	226.0	133.0	253.0	168.0	130.0	155.0	176.0	123.0	224.0	136.0	126.0	147.0	181.0	140.0	92.0	140.0	146.0	74.0	141.0	168.0	172.0	141.0	179.0	204.0	102.0	204.0	120.0	145.0	181.0	155.0	136.0	137.0	119.0	188.0	167.0	202.0	163.0	144.0	154.0	143.0	120.0	112.0	124.0	118.0	123.0	112.0	105.0	141.0	144.0	190.0	187.0	140.0	125.0	162.0	180.0	149.0	104.0	137.0	104.0	122.0	181.0	139.0	166.0	113.0	111.0	126.0	159.0	80.0	174.0	157.0	156.0	183.0	221.0	166.0	200.0	214.0	134.0	129.0	129.0	154.0	205.0	142.0	148.0	115.0	171.0	175.0	146.0	150.0	192.0	168.0	103.0	157.0	112.0	155.0	117.0	118.0	103.0	182.0	174.0	147.0	159.0	142.0	172.0	135.0	101.0	169.0	117.0	136.0	125.0	95.0	178.0	126.0	141.0	112.0	181.0	130.0	167.0	105.0	205.0	132.0	150.0	144.0	286.0	409.0	1196.0	137.0	153.0	122.0	241.0	225.0	146.0	118.0	120.0	165.0	152.0
