index	mortality	x	y	20180513 12:17:12.379	20180513 13:20:24.469	20180513 14:21:53.30	20180513 15:23:39.961	20180513 17:26:32.362	20180513 18:27:52.331	20180513 19:28:44.533	20180513 21:31:39.520	20180513 22:32:52.91	20180513 23:34:10.791	20180514 00:35:20.156	20180514 02:38:07.945	20180514 05:42:39.49	20180514 06:45:01.258	20180514 07:47:46.185	20180514 08:49:10.860	20180514 09:50:53.941	20180514 10:52:45.846	20180514 11:54:10.395	20180514 12:55:55.693	20180514 13:58:01.32	20180514 15:00:35.773	20180514 16:02:30.598	20180514 17:04:10.943	20180514 18:05:14.200	20180514 19:06:19.598	20180514 20:08:03.689	20180514 21:09:56.180	20180514 22:11:17.384	20180514 23:13:18.264	20180515 00:14:38.45	20180515 01:16:31.39	20180515 02:17:50.336	20180515 03:20:01.405	20180515 04:21:15.588	20180515 05:22:50.842	20180515 06:24:27.796	20180515 07:26:29.241	20180515 08:28:13.804	20180515 09:29:39.928	20180515 10:31:12.383	20180515 11:32:40.302	20180515 13:36:29.691	20180515 14:38:34.485	20180515 15:40:18.210	20180515 16:41:44.745	20180515 17:43:25.730	20180515 18:45:24.983	20180515 19:47:46.50	20180515 20:49:59.498	20180515 21:51:30.858	20180515 22:53:31.546	20180515 23:55:21.840	20180516 00:57:07.323	20180516 01:58:22.390	20180516 02:59:55.992	20180516 04:01:25.371	20180516 05:03:05.341	20180516 06:04:53.59	20180516 07:06:33.26	20180516 08:08:00.633	20180516 09:10:08.20	20180516 10:12:51.204	20180516 11:15:23.398	20180516 12:17:39.781	20180516 13:19:50.463	20180516 14:21:41.85	20180516 15:24:18.28	20180516 16:26:24.826	20180516 17:28:27.161	20180516 18:29:52.970	20180516 19:31:34.45	20180516 20:33:39.519	20180516 21:35:11.273	20180516 22:37:00.481	20180516 23:39:06.322	20180517 00:41:35.215	20180517 01:43:20.452	20180517 02:45:18.19	20180517 03:47:01.426	20180517 04:48:41.855	20180517 05:50:17.518	20180517 06:51:36.198	20180517 07:53:35.928	20180517 08:55:30.276	20180517 09:56:53.843	20180517 12:00:28.184	20180517 13:02:08.105	20180517 14:03:26.947	20180517 15:05:39.613	20180517 16:07:01.969	20180517 17:08:45.298	20180517 18:10:31.559	20180517 19:11:34.630	20180517 20:12:48.284	20180517 21:14:37.879	20180517 22:16:35.387	20180517 23:18:13.582	20180518 00:19:23.959	20180518 01:20:25.80	20180518 03:23:57.248	20180518 04:25:44.941	20180518 05:27:10.04	20180518 06:29:17.459	20180518 07:30:56.310	20180518 08:32:02.412	20180518 09:33:57.632	20180518 10:36:31.24	20180518 11:38:17.983	20180518 12:39:40.688	20180518 13:41:44.136	20180518 14:43:35.562	20180518 15:45:51.574	20180518 16:47:58.826	20180518 17:49:50.686	20180518 18:51:37.175	20180518 19:53:40.849	20180518 20:55:41.13	20180518 21:57:40.228	20180518 22:59:20.369	20180519 01:03:34.848	20180519 03:08:22.660	20180519 04:10:09.811	20180519 05:11:31.120	20180519 06:14:02.743	20180519 07:16:02.544	20180519 08:17:36.590	20180519 09:18:50.790	20180519 10:21:11.686	20180519 11:24:22.901	20180519 12:25:40.258	20180519 13:31:27.965	20180519 15:36:09.38	20180519 16:38:39.692	20180519 18:43:30.72	20180519 19:45:28.429	20180519 20:47:20.677	20180519 21:49:00.386	20180519 23:53:58.329	20180520 00:56:02.656	20180520 01:57:26.387	20180520 02:57:31.760
31	20180517 14:03:26.947	200.0	630.0	219.0	154.0	164.0	179.0	145.0	161.0	173.0	207.0	172.0	177.0	179.0	214.0	183.0	189.0	158.0	215.0	216.0	202.0	154.0	152.0	192.0	155.0	214.0	136.0	145.0	197.0	148.0	134.0	201.0	157.0	158.0	151.0	231.0	243.0	192.0	114.0	142.0	159.0	115.0	150.0	172.0	137.0	128.0	208.0	196.0	183.0	172.0	200.0	138.0	231.0	232.0	161.0	161.0	207.0	192.0	135.0	158.0	199.0	127.0	146.0	143.0	200.0	195.0	169.0	125.0	219.0	160.0	178.0	136.0	150.0	250.0	142.0	203.0	163.0	130.0	156.0	207.0	227.0	173.0	174.0	214.0	234.0	204.0	143.0	232.0	337.0	399.0	397.0	558.0	858.0	636.0	663.0	580.0	587.0	517.0	609.0	350.0	299.0	333.0	303.0	362.0	189.0	277.0	254.0	454.0	275.0	362.0	296.0	210.0	250.0	268.0	369.0	237.0	207.0	289.0	212.0	234.0	231.0	305.0	299.0	343.0	222.0	166.0	241.0	173.0	267.0	254.0	331.0	258.0	329.0	223.0	173.0	209.0	263.0	206.0	219.0	244.0	298.0	193.0	193.0	207.0	208.0
32	20180517 13:02:08.105	205.0	630.0	210.0	207.0	194.0	259.0	198.0	194.0	166.0	171.0	223.0	152.0	148.0	130.0	232.0	140.0	159.0	145.0	164.0	167.0	180.0	128.0	173.0	257.0	158.0	139.0	178.0	214.0	214.0	100.0	198.0	124.0	150.0	180.0	174.0	140.0	192.0	75.0	156.0	191.0	183.0	139.0	170.0	103.0	174.0	197.0	158.0	210.0	138.0	144.0	173.0	157.0	136.0	128.0	171.0	226.0	186.0	157.0	141.0	162.0	170.0	132.0	146.0	139.0	111.0	94.0	118.0	162.0	123.0	162.0	172.0	124.0	161.0	111.0	101.0	140.0	152.0	108.0	185.0	197.0	153.0	198.0	235.0	160.0	148.0	206.0	189.0	335.0	312.0	417.0	418.0	614.0	566.0	573.0	426.0	476.0	511.0	570.0	389.0	286.0	322.0	277.0	301.0	231.0	302.0	298.0	410.0	302.0	534.0	410.0	300.0	344.0	316.0	604.0	289.0	246.0	368.0	320.0	260.0	372.0	405.0	358.0	403.0	280.0	211.0	310.0	208.0	203.0	246.0	269.0	233.0	310.0	260.0	234.0	193.0	257.0	209.0	245.0	276.0	345.0	216.0	251.0	207.0	285.0
33	20180519 01:03:34.848	825.0	618.0	177.0	209.0	208.0	238.0	188.0	178.0	225.0	136.0	155.0	187.0	154.0	149.0	156.0	164.0	114.0	187.0	166.0	228.0	194.0	141.0	228.0	182.0	149.0	182.0	162.0	178.0	149.0	176.0	205.0	154.0	129.0	154.0	136.0	161.0	164.0	193.0	153.0	204.0	197.0	123.0	125.0	122.0	110.0	184.0	194.0	124.0	125.0	166.0	222.0	172.0	154.0	169.0	132.0	194.0	177.0	140.0	170.0	155.0	145.0	126.0	102.0	207.0	124.0	139.0	119.0	127.0	113.0	107.0	143.0	137.0	165.0	119.0	208.0	237.0	139.0	136.0	127.0	155.0	164.0	192.0	134.0	130.0	160.0	142.0	114.0	215.0	147.0	135.0	155.0	211.0	156.0	166.0	161.0	234.0	128.0	171.0	136.0	141.0	150.0	102.0	171.0	176.0	182.0	168.0	204.0	156.0	241.0	223.0	144.0	151.0	146.0	143.0	185.0	143.0	235.0	207.0	194.0	365.0	381.0	442.0	1501.0	591.0	554.0	546.0	397.0	472.0	506.0	463.0	356.0	670.0	418.0	433.0	431.0	429.0	298.0	289.0	251.0	388.0	211.0	293.0	262.0	248.0
34	20180519 01:03:34.848	821.0	618.0	223.0	209.0	164.0	183.0	195.0	199.0	290.0	193.0	167.0	199.0	206.0	177.0	198.0	218.0	154.0	174.0	210.0	181.0	203.0	105.0	229.0	124.0	210.0	169.0	172.0	163.0	155.0	174.0	88.0	136.0	126.0	135.0	123.0	213.0	131.0	165.0	161.0	128.0	92.0	79.0	169.0	116.0	156.0	241.0	196.0	171.0	106.0	101.0	135.0	162.0	204.0	149.0	89.0	172.0	188.0	155.0	184.0	199.0	121.0	168.0	135.0	182.0	171.0	187.0	146.0	145.0	191.0	102.0	177.0	128.0	194.0	134.0	149.0	167.0	157.0	154.0	160.0	166.0	142.0	160.0	135.0	145.0	103.0	116.0	159.0	175.0	154.0	167.0	158.0	174.0	184.0	175.0	158.0	208.0	153.0	96.0	223.0	152.0	79.0	103.0	162.0	204.0	144.0	170.0	282.0	138.0	160.0	125.0	122.0	149.0	173.0	172.0	225.0	211.0	170.0	254.0	196.0	304.0	529.0	449.0	1397.0	560.0	571.0	432.0	396.0	435.0	431.0	454.0	417.0	606.0	460.0	374.0	427.0	364.0	210.0	232.0	317.0	356.0	225.0	333.0	375.0	300.0
35	20180519 01:03:34.848	825.0	614.0	183.0	100.0	166.0	199.0	145.0	141.0	150.0	148.0	114.0	151.0	265.0	138.0	193.0	160.0	122.0	147.0	229.0	197.0	138.0	162.0	171.0	150.0	223.0	115.0	140.0	127.0	155.0	157.0	222.0	138.0	128.0	158.0	125.0	156.0	152.0	147.0	198.0	183.0	145.0	113.0	109.0	161.0	135.0	186.0	264.0	159.0	193.0	127.0	105.0	182.0	182.0	148.0	150.0	180.0	203.0	162.0	166.0	151.0	173.0	120.0	130.0	145.0	123.0	129.0	106.0	99.0	172.0	140.0	146.0	125.0	139.0	134.0	241.0	134.0	140.0	179.0	147.0	192.0	170.0	125.0	167.0	166.0	137.0	187.0	144.0	172.0	217.0	153.0	169.0	146.0	154.0	161.0	195.0	168.0	182.0	123.0	147.0	115.0	119.0	164.0	142.0	157.0	145.0	127.0	215.0	179.0	151.0	143.0	140.0	147.0	202.0	205.0	176.0	144.0	186.0	202.0	203.0	309.0	391.0	361.0	1365.0	493.0	475.0	554.0	452.0	670.0	650.0	637.0	427.0	701.0	384.0	379.0	513.0	504.0	369.0	595.0	314.0	440.0	276.0	337.0	344.0	340.0
36	20180519 01:03:34.848	822.0	615.0	183.0	209.0	133.0	225.0	145.0	253.0	218.0	133.0	164.0	183.0	264.0	161.0	113.0	225.0	141.0	158.0	172.0	197.0	203.0	217.0	166.0	150.0	141.0	119.0	194.0	191.0	191.0	174.0	120.0	172.0	109.0	155.0	158.0	213.0	171.0	156.0	146.0	136.0	124.0	116.0	162.0	170.0	156.0	225.0	264.0	187.0	132.0	169.0	111.0	206.0	194.0	174.0	144.0	179.0	188.0	154.0	170.0	115.0	143.0	192.0	162.0	156.0	150.0	145.0	146.0	118.0	180.0	136.0	127.0	135.0	147.0	169.0	208.0	129.0	156.0	177.0	147.0	166.0	117.0	134.0	179.0	166.0	151.0	116.0	144.0	192.0	200.0	189.0	162.0	186.0	183.0	141.0	125.0	117.0	182.0	162.0	155.0	134.0	82.0	117.0	207.0	167.0	165.0	170.0	149.0	143.0	143.0	131.0	140.0	145.0	202.0	205.0	169.0	167.0	186.0	254.0	204.0	275.0	529.0	419.0	1453.0	475.0	554.0	389.0	439.0	507.0	502.0	512.0	351.0	670.0	460.0	360.0	513.0	405.0	264.0	595.0	317.0	466.0	316.0	333.0	406.0	340.0
37	20180519 13:31:27.965	587.0	608.0	205.0	179.0	156.0	250.0	176.0	238.0	158.0	188.0	165.0	133.0	187.0	197.0	205.0	202.0	206.0	205.0	251.0	186.0	175.0	134.0	180.0	209.0	352.0	189.0	208.0	228.0	167.0	198.0	235.0	153.0	149.0	188.0	136.0	140.0	129.0	156.0	153.0	194.0	158.0	138.0	150.0	150.0	136.0	241.0	186.0	199.0	212.0	137.0	182.0	223.0	185.0	165.0	132.0	242.0	142.0	143.0	206.0	199.0	136.0	206.0	135.0	172.0	107.0	166.0	175.0	166.0	118.0	131.0	189.0	136.0	185.0	110.0	152.0	239.0	157.0	151.0	145.0	156.0	171.0	195.0	215.0	186.0	140.0	168.0	152.0	240.0	189.0	124.0	148.0	133.0	159.0	172.0	142.0	133.0	171.0	165.0	189.0	130.0	150.0	119.0	122.0	185.0	158.0	145.0	209.0	129.0	120.0	129.0	197.0	128.0	125.0	113.0	149.0	147.0	154.0	177.0	159.0	122.0	206.0	202.0	178.0	206.0	169.0	188.0	188.0	129.0	140.0	176.0	183.0	203.0	160.0	723.0	622.0	478.0	402.0	218.0	395.0	221.0	322.0	343.0	344.0	423.0
38	20180519 13:31:27.965	591.0	607.0	160.0	210.0	208.0	244.0	194.0	178.0	251.0	208.0	169.0	195.0	116.0	159.0	172.0	163.0	239.0	139.0	224.0	119.0	140.0	145.0	202.0	169.0	180.0	240.0	184.0	182.0	159.0	208.0	192.0	147.0	144.0	167.0	156.0	178.0	155.0	166.0	180.0	155.0	109.0	123.0	153.0	104.0	186.0	112.0	175.0	208.0	138.0	195.0	120.0	141.0	276.0	152.0	139.0	240.0	128.0	194.0	178.0	87.0	166.0	139.0	125.0	168.0	146.0	130.0	149.0	173.0	187.0	140.0	101.0	151.0	128.0	117.0	128.0	116.0	192.0	121.0	180.0	167.0	125.0	172.0	240.0	187.0	161.0	167.0	150.0	194.0	154.0	132.0	136.0	217.0	151.0	192.0	157.0	152.0	131.0	166.0	86.0	141.0	105.0	135.0	154.0	140.0	152.0	175.0	186.0	119.0	141.0	165.0	176.0	146.0	172.0	89.0	162.0	117.0	200.0	76.0	126.0	138.0	237.0	171.0	193.0	121.0	177.0	194.0	119.0	189.0	130.0	158.0	147.0	173.0	162.0	573.0	540.0	654.0	485.0	146.0	453.0	429.0	458.0	339.0	682.0	395.0
39	20180518 03:23:57.248	1321.0	606.0	0.0	0.0	7.0	241.0	159.0	194.0	197.0	198.0	186.0	131.0	153.0	134.0	85.0	156.0	195.0	169.0	175.0	250.0	151.0	185.0	137.0	185.0	137.0	121.0	143.0	194.0	138.0	137.0	191.0	131.0	120.0	149.0	130.0	125.0	191.0	141.0	141.0	177.0	150.0	150.0	137.0	158.0	136.0	149.0	119.0	209.0	175.0	143.0	184.0	165.0	194.0	136.0	187.0	155.0	126.0	169.0	187.0	113.0	172.0	126.0	108.0	171.0	142.0	153.0	108.0	151.0	153.0	139.0	142.0	127.0	125.0	145.0	139.0	151.0	151.0	126.0	172.0	186.0	102.0	119.0	149.0	136.0	149.0	137.0	121.0	170.0	192.0	162.0	135.0	127.0	146.0	217.0	147.0	184.0	165.0	169.0	146.0	136.0	166.0	143.0	637.0	248.0	315.0	226.0	218.0	123.0	127.0	215.0	222.0	192.0	150.0	170.0	144.0	165.0	214.0	170.0	119.0	152.0	206.0	165.0	298.0	156.0	243.0	191.0	162.0	164.0	153.0	206.0	166.0	180.0	180.0	212.0	235.0	131.0	153.0	172.0	146.0	163.0	89.0	154.0	200.0	152.0
40	20180518 03:23:57.248	1317.0	605.0	0.0	0.0	143.0	222.0	177.0	147.0	218.0	152.0	199.0	112.0	91.0	109.0	199.0	142.0	135.0	173.0	206.0	195.0	135.0	164.0	172.0	157.0	163.0	212.0	149.0	151.0	189.0	137.0	154.0	115.0	133.0	160.0	129.0	110.0	151.0	141.0	146.0	143.0	111.0	126.0	162.0	91.0	137.0	157.0	185.0	162.0	215.0	208.0	172.0	244.0	152.0	90.0	132.0	179.0	203.0	112.0	150.0	83.0	129.0	159.0	128.0	132.0	134.0	117.0	100.0	108.0	180.0	129.0	124.0	167.0	166.0	142.0	197.0	125.0	187.0	139.0	199.0	162.0	181.0	131.0	178.0	128.0	123.0	99.0	191.0	222.0	114.0	151.0	118.0	141.0	123.0	159.0	148.0	102.0	154.0	204.0	115.0	148.0	162.0	152.0	640.0	313.0	397.0	278.0	247.0	165.0	161.0	284.0	245.0	250.0	175.0	236.0	197.0	195.0	204.0	177.0	153.0	258.0	241.0	186.0	247.0	180.0	201.0	189.0	145.0	129.0	161.0	208.0	225.0	240.0	166.0	149.0	190.0	160.0	154.0	173.0	153.0	212.0	197.0	201.0	231.0	152.0
41	20180519 13:31:27.965	591.0	603.0	191.0	214.0	188.0	174.0	212.0	162.0	191.0	152.0	146.0	140.0	215.0	179.0	155.0	192.0	212.0	147.0	205.0	191.0	144.0	201.0	161.0	102.0	172.0	152.0	165.0	189.0	142.0	139.0	180.0	164.0	175.0	162.0	143.0	133.0	164.0	128.0	151.0	122.0	121.0	133.0	186.0	186.0	164.0	140.0	169.0	196.0	148.0	224.0	109.0	192.0	185.0	108.0	154.0	194.0	154.0	149.0	180.0	138.0	116.0	201.0	150.0	174.0	152.0	171.0	80.0	108.0	141.0	145.0	107.0	210.0	169.0	101.0	157.0	161.0	147.0	112.0	103.0	130.0	149.0	219.0	165.0	148.0	160.0	134.0	156.0	133.0	142.0	93.0	130.0	194.0	146.0	187.0	146.0	129.0	168.0	125.0	156.0	168.0	138.0	135.0	174.0	118.0	166.0	217.0	160.0	155.0	157.0	147.0	148.0	146.0	153.0	137.0	189.0	171.0	166.0	150.0	153.0	170.0	157.0	212.0	125.0	228.0	164.0	111.0	140.0	205.0	157.0	198.0	207.0	128.0	141.0	514.0	355.0	267.0	500.0	139.0	487.0	371.0	394.0	330.0	540.0	313.0
42	20180519 13:31:27.965	588.0	603.0	191.0	134.0	177.0	175.0	242.0	147.0	147.0	143.0	147.0	97.0	215.0	179.0	201.0	170.0	224.0	202.0	135.0	191.0	130.0	175.0	170.0	198.0	213.0	171.0	165.0	201.0	103.0	201.0	180.0	190.0	133.0	168.0	112.0	150.0	226.0	92.0	151.0	202.0	129.0	121.0	98.0	147.0	183.0	158.0	194.0	199.0	205.0	224.0	124.0	167.0	181.0	143.0	161.0	194.0	153.0	156.0	180.0	137.0	128.0	163.0	150.0	174.0	165.0	171.0	146.0	125.0	141.0	116.0	169.0	172.0	179.0	141.0	143.0	161.0	157.0	129.0	178.0	150.0	188.0	219.0	209.0	176.0	187.0	145.0	173.0	160.0	128.0	149.0	97.0	194.0	178.0	184.0	127.0	139.0	125.0	131.0	162.0	168.0	143.0	135.0	153.0	142.0	135.0	98.0	158.0	121.0	144.0	127.0	123.0	125.0	147.0	129.0	95.0	145.0	149.0	153.0	151.0	81.0	157.0	223.0	152.0	186.0	146.0	148.0	105.0	186.0	118.0	160.0	116.0	158.0	144.0	443.0	352.0	435.0	415.0	195.0	443.0	488.0	394.0	325.0	530.0	286.0
43	20180518 03:23:57.248	1321.0	598.0	0.0	0.0	11.0	226.0	137.0	225.0	267.0	136.0	203.0	151.0	132.0	163.0	133.0	178.0	146.0	174.0	205.0	205.0	252.0	155.0	182.0	273.0	207.0	178.0	155.0	189.0	220.0	132.0	178.0	138.0	179.0	170.0	166.0	138.0	140.0	160.0	135.0	100.0	114.0	168.0	146.0	122.0	158.0	173.0	192.0	276.0	104.0	175.0	220.0	208.0	238.0	136.0	155.0	175.0	180.0	127.0	183.0	132.0	168.0	164.0	173.0	168.0	89.0	120.0	134.0	144.0	128.0	176.0	122.0	120.0	113.0	136.0	157.0	161.0	158.0	218.0	181.0	213.0	128.0	183.0	152.0	161.0	141.0	148.0	165.0	237.0	157.0	142.0	92.0	207.0	190.0	191.0	182.0	134.0	113.0	209.0	140.0	130.0	183.0	140.0	631.0	899.0	493.0	383.0	410.0	195.0	353.0	248.0	257.0	216.0	307.0	228.0	361.0	244.0	297.0	258.0	227.0	308.0	368.0	327.0	325.0	216.0	258.0	245.0	206.0	192.0	261.0	248.0	180.0	283.0	236.0	267.0	279.0	217.0	142.0	182.0	212.0	226.0	224.0	159.0	226.0	232.0
44	20180519 23:53:58.329	284.0	597.0	150.0	241.0	224.0	265.0	172.0	193.0	183.0	173.0	255.0	259.0	151.0	170.0	303.0	231.0	152.0	161.0	217.0	224.0	178.0	178.0	201.0	148.0	228.0	221.0	173.0	153.0	139.0	133.0	207.0	131.0	240.0	167.0	164.0	224.0	266.0	144.0	189.0	163.0	209.0	166.0	244.0	153.0	135.0	211.0	137.0	236.0	188.0	175.0	169.0	170.0	162.0	194.0	169.0	133.0	195.0	152.0	146.0	205.0	136.0	201.0	131.0	219.0	156.0	105.0	138.0	142.0	174.0	131.0	168.0	151.0	149.0	150.0	227.0	155.0	235.0	149.0	179.0	159.0	113.0	141.0	150.0	168.0	162.0	139.0	126.0	125.0	171.0	189.0	112.0	141.0	153.0	171.0	148.0	167.0	189.0	144.0	136.0	125.0	173.0	165.0	149.0	157.0	158.0	197.0	154.0	165.0	114.0	143.0	156.0	153.0	109.0	128.0	149.0	182.0	168.0	190.0	151.0	128.0	193.0	139.0	150.0	152.0	184.0	151.0	190.0	158.0	200.0	141.0	136.0	190.0	153.0	143.0	136.0	155.0	262.0	152.0	213.0	939.0	1416.0	1783.0	1694.0	1787.0
45	20180519 23:53:58.329	280.0	597.0	174.0	304.0	203.0	211.0	201.0	217.0	253.0	150.0	227.0	248.0	164.0	183.0	264.0	230.0	202.0	190.0	231.0	253.0	184.0	157.0	278.0	153.0	221.0	261.0	182.0	168.0	153.0	202.0	144.0	177.0	188.0	218.0	209.0	215.0	203.0	132.0	130.0	130.0	224.0	130.0	168.0	131.0	185.0	287.0	168.0	229.0	129.0	131.0	178.0	167.0	188.0	184.0	120.0	257.0	172.0	142.0	137.0	181.0	149.0	156.0	166.0	238.0	198.0	130.0	168.0	165.0	109.0	174.0	128.0	119.0	203.0	143.0	182.0	138.0	128.0	137.0	144.0	204.0	168.0	154.0	160.0	205.0	169.0	212.0	137.0	195.0	194.0	121.0	137.0	156.0	184.0	119.0	178.0	163.0	188.0	168.0	138.0	117.0	148.0	155.0	207.0	124.0	129.0	140.0	201.0	187.0	125.0	167.0	158.0	118.0	115.0	139.0	148.0	195.0	204.0	187.0	187.0	156.0	210.0	168.0	161.0	155.0	143.0	127.0	135.0	156.0	116.0	154.0	126.0	151.0	230.0	187.0	233.0	153.0	128.0	124.0	175.0	934.0	1602.0	2119.0	1707.0	1904.0
46	20180518 04:25:44.941	1327.0	595.0	0.0	0.0	0.0	205.0	204.0	220.0	237.0	178.0	174.0	167.0	115.0	128.0	124.0	210.0	121.0	172.0	177.0	185.0	172.0	170.0	139.0	170.0	199.0	140.0	166.0	277.0	182.0	184.0	207.0	150.0	137.0	194.0	137.0	154.0	201.0	195.0	110.0	127.0	137.0	165.0	137.0	159.0	173.0	225.0	202.0	209.0	138.0	166.0	159.0	232.0	185.0	101.0	208.0	164.0	195.0	173.0	174.0	141.0	209.0	160.0	141.0	158.0	131.0	142.0	146.0	138.0	147.0	135.0	141.0	187.0	197.0	135.0	190.0	162.0	149.0	141.0	149.0	146.0	188.0	220.0	203.0	150.0	142.0	141.0	155.0	214.0	156.0	122.0	161.0	166.0	141.0	187.0	127.0	189.0	191.0	182.0	170.0	137.0	174.0	148.0	240.0	611.0	761.0	637.0	791.0	193.0	548.0	911.0	722.0	477.0	550.0	716.0	428.0	448.0	594.0	463.0	411.0	382.0	448.0	358.0	412.0	397.0	440.0	346.0	353.0	455.0	545.0	536.0	290.0	575.0	237.0	337.0	303.0	549.0	285.0	280.0	213.0	217.0	214.0	253.0	245.0	252.0
47	20180520 01:57:26.387	283.0	592.0	175.0	143.0	218.0	236.0	154.0	153.0	193.0	88.0	239.0	218.0	145.0	166.0	255.0	154.0	182.0	190.0	171.0	187.0	149.0	212.0	160.0	161.0	204.0	197.0	185.0	197.0	119.0	250.0	203.0	143.0	190.0	214.0	187.0	202.0	220.0	195.0	133.0	165.0	128.0	124.0	160.0	175.0	196.0	150.0	125.0	190.0	155.0	178.0	151.0	249.0	182.0	249.0	169.0	158.0	193.0	113.0	189.0	152.0	238.0	148.0	111.0	131.0	144.0	138.0	135.0	190.0	150.0	150.0	118.0	107.0	183.0	169.0	181.0	174.0	172.0	118.0	174.0	178.0	121.0	132.0	149.0	160.0	117.0	158.0	119.0	159.0	200.0	161.0	109.0	144.0	166.0	189.0	118.0	177.0	216.0	127.0	144.0	150.0	113.0	130.0	198.0	151.0	111.0	157.0	143.0	122.0	131.0	118.0	137.0	122.0	136.0	118.0	169.0	143.0	147.0	171.0	123.0	130.0	205.0	221.0	149.0	139.0	122.0	239.0	137.0	110.0	145.0	142.0	103.0	150.0	147.0	107.0	124.0	178.0	170.0	169.0	127.0	755.0	754.0	761.0	1692.0	1976.0
48	20180520 01:57:26.387	280.0	592.0	175.0	178.0	193.0	180.0	137.0	188.0	193.0	150.0	239.0	201.0	152.0	121.0	255.0	213.0	138.0	191.0	202.0	187.0	148.0	212.0	184.0	203.0	228.0	161.0	147.0	136.0	201.0	116.0	167.0	172.0	215.0	170.0	180.0	121.0	150.0	173.0	117.0	137.0	132.0	118.0	184.0	175.0	142.0	170.0	180.0	133.0	165.0	121.0	145.0	172.0	192.0	249.0	148.0	174.0	193.0	129.0	189.0	146.0	143.0	148.0	116.0	173.0	116.0	154.0	134.0	140.0	217.0	151.0	153.0	142.0	183.0	169.0	181.0	169.0	140.0	156.0	174.0	165.0	131.0	118.0	227.0	177.0	142.0	158.0	146.0	206.0	233.0	111.0	137.0	145.0	188.0	169.0	176.0	131.0	156.0	116.0	105.0	119.0	120.0	136.0	167.0	151.0	152.0	128.0	148.0	135.0	148.0	143.0	133.0	114.0	159.0	190.0	169.0	143.0	147.0	171.0	166.0	144.0	205.0	219.0	137.0	165.0	188.0	239.0	156.0	97.0	143.0	138.0	110.0	149.0	173.0	173.0	137.0	132.0	183.0	175.0	159.0	623.0	754.0	777.0	1692.0	1976.0
49	20180519 18:43:30.72	91.0	510.0	171.0	148.0	195.0	249.0	165.0	211.0	211.0	119.0	201.0	157.0	115.0	188.0	166.0	158.0	116.0	129.0	145.0	165.0	163.0	143.0	108.0	115.0	185.0	159.0	143.0	207.0	135.0	118.0	155.0	149.0	174.0	207.0	170.0	165.0	148.0	121.0	114.0	210.0	200.0	207.0	151.0	118.0	146.0	253.0	133.0	189.0	127.0	135.0	159.0	140.0	200.0	161.0	142.0	211.0	223.0	129.0	157.0	126.0	120.0	126.0	164.0	156.0	152.0	137.0	144.0	183.0	147.0	167.0	152.0	190.0	153.0	128.0	171.0	127.0	185.0	98.0	130.0	196.0	124.0	193.0	128.0	123.0	157.0	128.0	146.0	199.0	166.0	258.0	150.0	135.0	158.0	142.0	217.0	173.0	180.0	148.0	137.0	165.0	176.0	160.0	122.0	183.0	124.0	138.0	215.0	155.0	133.0	132.0	191.0	207.0	115.0	125.0	162.0	147.0	199.0	116.0	230.0	133.0	137.0	150.0	132.0	174.0	164.0	218.0	191.0	218.0	234.0	275.0	326.0	272.0	398.0	409.0	378.0	422.0	1436.0	287.0	1094.0	569.0	819.0	932.0	709.0	496.0
50	20180519 18:43:30.72	88.0	510.0	181.0	261.0	209.0	250.0	225.0	191.0	163.0	143.0	266.0	160.0	152.0	135.0	149.0	142.0	169.0	146.0	190.0	129.0	140.0	192.0	138.0	144.0	247.0	185.0	177.0	189.0	159.0	92.0	176.0	188.0	174.0	211.0	179.0	131.0	171.0	176.0	146.0	180.0	196.0	129.0	179.0	108.0	207.0	176.0	135.0	178.0	157.0	154.0	159.0	154.0	200.0	161.0	197.0	267.0	177.0	129.0	194.0	143.0	120.0	179.0	134.0	203.0	169.0	172.0	144.0	163.0	146.0	139.0	152.0	199.0	165.0	191.0	205.0	180.0	177.0	99.0	114.0	196.0	148.0	193.0	158.0	123.0	157.0	133.0	146.0	169.0	149.0	114.0	150.0	135.0	121.0	107.0	217.0	97.0	224.0	145.0	120.0	157.0	119.0	124.0	156.0	119.0	169.0	195.0	215.0	124.0	144.0	177.0	191.0	173.0	147.0	150.0	162.0	132.0	153.0	133.0	170.0	131.0	137.0	165.0	132.0	167.0	118.0	216.0	164.0	193.0	234.0	208.0	329.0	225.0	336.0	409.0	304.0	399.0	1321.0	226.0	1094.0	557.0	831.0	932.0	709.0	526.0
