index	mortality	x	y	20180513 11:55:28.628	20180513 12:59:25.300	20180513 14:00:53.651	20180513 15:02:42.639	20180513 17:06:05.504	20180513 18:07:05.871	20180513 19:08:34.955	20180513 21:11:00.537	20180513 22:12:13.780	20180513 23:13:36.534	20180514 00:14:43.807	20180514 01:15:41.109	20180514 02:17:17.778	20180514 03:18:46.321	20180514 04:20:09.800	20180514 05:21:46.309	20180514 06:23:40.831	20180514 07:26:32.657	20180514 08:28:21.178	20180514 09:30:05.177	20180514 10:31:54.372	20180514 11:33:19.978	20180514 12:34:37.969	20180514 13:36:59.962	20180514 14:39:23.46	20180514 16:43:14.139	20180514 17:44:26.830	20180514 18:45:40.532	20180514 19:47:06.972	20180514 20:48:55.219	20180514 21:50:39.873	20180514 23:53:44.70	20180515 00:55:31.17	20180515 01:57:05.584	20180515 02:59:06.709	20180515 04:00:42.816	20180515 05:01:44.295	20180515 06:03:23.797	20180515 07:05:39.524	20180515 08:07:40.51	20180515 09:08:43.53	20180515 10:10:27.527	20180515 11:12:02.962	20180515 12:13:31.45	20180515 13:15:30.698	20180515 14:17:46.543	20180515 15:19:23.331	20180515 16:21:22.41	20180515 17:22:23.377	20180515 18:24:28.401	20180515 19:26:33.773	20180515 20:28:44.143	20180515 21:30:48.522	20180515 22:32:41.825	20180515 23:34:27.779	20180516 00:36:13.798	20180516 01:37:41.998	20180516 02:38:53.976	20180516 03:40:39.832	20180516 04:42:10.746	20180516 05:43:47.813	20180516 06:45:17.555	20180516 07:47:06.380	20180516 08:48:49.681	20180516 09:51:38.297	20180516 10:54:25.79	20180516 11:56:42.719	20180516 12:58:42.733	20180516 14:00:59.993	20180516 15:03:12.570	20180516 16:05:20.930	20180516 17:07:09.975	20180516 18:09:02.497	20180516 19:10:38.366	20180516 20:12:38.973	20180516 21:14:16.129	20180516 22:16:03.157	20180516 23:18:00.176	20180517 00:20:41.654	20180517 01:22:20.974	20180517 02:24:23.817	20180517 03:26:16.29	20180517 04:27:46.841	20180517 05:29:32.220	20180517 06:30:58.885	20180517 07:32:16.993	20180517 08:34:49.99	20180517 09:36:22.83	20180517 10:37:28.956	20180517 11:39:36.638	20180517 12:41:21.330	20180517 13:42:43.824	20180517 14:44:41.507	20180517 15:46:15.233	20180517 16:47:46.314	20180517 17:49:27.140	20180517 18:50:47.816	20180517 19:52:06.821	20180517 20:53:55.44	20180517 21:55:29.546	20180517 22:57:22.802	20180517 23:58:35.654	20180518 00:59:53.575	20180518 02:01:46.372	20180518 03:03:20.565	20180518 04:04:39.988	20180518 05:06:25.264	20180518 06:08:16.739	20180518 07:10:10.228	20180518 08:11:36.891	20180518 09:12:56.695	20180518 10:14:44.344	20180518 11:17:30.792	20180518 12:18:55.117	20180518 13:20:53.239	20180518 14:22:28.302	20180518 15:24:38.178	20180518 16:26:43.562	20180518 17:28:48.478	20180518 18:30:40.575	20180518 19:32:35.439	20180518 20:34:28.923	20180518 21:36:53.489	20180518 22:38:19.590	20180518 23:40:35.601	20180519 00:42:39.592	20180519 01:44:48.858	20180519 02:47:28.810	20180519 03:49:14.531	20180519 04:50:40.647	20180519 05:52:55.474	20180519 06:55:17.442	20180519 07:56:52.210	20180519 08:58:12.105	20180519 09:59:52.976	20180519 11:03:09.573	20180519 12:04:59.588	20180519 13:10:34.509	20180519 14:12:43.467	20180519 15:15:04.849	20180519 16:17:28.722	20180519 17:20:05.379	20180519 18:22:25.455	20180519 19:24:40.478	20180519 20:26:23.161	20180519 21:28:10.236	20180519 22:30:21.278	20180520 00:34:53.666	20180520 01:36:43.28	20180520 02:36:26.971	20180520 03:38:18.51	20180520 05:42:25.904	20180520 07:46:57.275	20180520 10:56:01.492
29	20180516 23:18:00.176	1350.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	107.0	0.0	138.0	160.0	66.0	195.0	153.0	168.0	178.0	141.0	149.0	156.0	172.0	150.0	200.0	197.0	207.0	160.0	165.0	178.0	185.0	136.0	156.0	220.0	173.0	128.0	213.0	207.0	218.0	243.0	230.0	266.0	227.0	174.0	215.0	240.0	262.0	250.0	205.0	201.0	228.0	316.0	137.0	194.0	291.0	372.0	280.0	178.0	233.0	225.0	293.0	537.0	355.0	404.0	647.0	470.0	567.0	698.0	1935.0	3135.0	1609.0	3969.0	892.0	1986.0	974.0	1705.0	1069.0	727.0	881.0	1665.0	712.0	754.0	839.0	2078.0	367.0	2297.0	779.0	605.0	942.0	853.0	321.0	278.0	601.0	1183.0	611.0	566.0	1417.0	438.0	576.0	348.0	475.0	560.0	1056.0	1359.0	896.0	581.0	484.0	728.0	574.0	350.0	342.0	413.0	931.0	407.0	268.0	322.0	372.0	214.0	435.0	289.0	183.0	731.0	247.0	444.0	283.0	273.0	467.0	227.0	328.0	308.0	242.0	320.0	287.0	260.0	144.0	649.0	640.0	562.0	248.0	192.0	210.0	318.0	204.0	273.0	126.0	92.0
30	20180516 23:18:00.176	1348.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	107.0	0.0	119.0	160.0	112.0	195.0	153.0	196.0	178.0	166.0	149.0	190.0	145.0	150.0	200.0	197.0	130.0	160.0	150.0	178.0	175.0	116.0	143.0	220.0	127.0	159.0	213.0	207.0	100.0	175.0	139.0	179.0	227.0	141.0	215.0	303.0	210.0	250.0	280.0	201.0	270.0	190.0	144.0	194.0	199.0	341.0	280.0	162.0	233.0	225.0	293.0	365.0	355.0	404.0	547.0	457.0	567.0	698.0	1935.0	3135.0	1609.0	3969.0	833.0	1729.0	974.0	1543.0	1069.0	727.0	881.0	1665.0	722.0	730.0	839.0	2055.0	420.0	2297.0	779.0	540.0	893.0	853.0	321.0	333.0	601.0	1181.0	611.0	512.0	1359.0	412.0	576.0	317.0	475.0	421.0	879.0	1003.0	634.0	414.0	484.0	574.0	422.0	323.0	276.0	413.0	832.0	407.0	268.0	304.0	372.0	218.0	352.0	283.0	183.0	548.0	185.0	432.0	196.0	273.0	310.0	227.0	273.0	296.0	196.0	268.0	245.0	220.0	144.0	423.0	317.0	274.0	179.0	192.0	210.0	175.0	176.0	256.0	164.0	149.0
31	20180519 12:04:59.588	1278.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	0.0	878.0	0.0	136.0	126.0	95.0	105.0	209.0	245.0	180.0	215.0	115.0	160.0	118.0	153.0	199.0	49.0	150.0	138.0	139.0	138.0	162.0	166.0	244.0	219.0	207.0	157.0	157.0	160.0	149.0	247.0	136.0	258.0	138.0	148.0	187.0	200.0	134.0	174.0	240.0	259.0	183.0	112.0	125.0	155.0	208.0	204.0	262.0	127.0	179.0	132.0	154.0	143.0	150.0	179.0	258.0	182.0	235.0	152.0	142.0	206.0	173.0	180.0	176.0	309.0	215.0	297.0	234.0	80.0	245.0	442.0	517.0	302.0	758.0	713.0	705.0	598.0	373.0	238.0	415.0	379.0	486.0	361.0	388.0	790.0	335.0	424.0	411.0	182.0	334.0	622.0	359.0	288.0	295.0	360.0	368.0	282.0	255.0	363.0	308.0	210.0	269.0	234.0	383.0	463.0	333.0	315.0	321.0	349.0	524.0	560.0	246.0	662.0	342.0	653.0	436.0	674.0	808.0	346.0	1216.0	1491.0	796.0	899.0	1205.0	848.0	431.0	1975.0	1679.0	1578.0	540.0	797.0	730.0	1155.0	510.0	321.0	177.0	147.0
32	20180514 08:28:21.178	1275.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	0.0	1042.0	503.0	133.0	170.0	86.0	118.0	185.0	203.0	229.0	151.0	185.0	175.0	77.0	147.0	185.0	102.0	166.0	158.0	128.0	160.0	162.0	149.0	244.0	219.0	207.0	157.0	108.0	171.0	156.0	219.0	184.0	280.0	139.0	153.0	207.0	170.0	158.0	244.0	235.0	259.0	207.0	112.0	171.0	132.0	213.0	204.0	158.0	134.0	126.0	104.0	154.0	165.0	125.0	199.0	190.0	130.0	235.0	169.0	195.0	176.0	173.0	293.0	199.0	315.0	276.0	356.0	239.0	136.0	264.0	972.0	670.0	457.0	996.0	682.0	886.0	666.0	631.0	371.0	675.0	493.0	483.0	361.0	394.0	1040.0	367.0	447.0	324.0	352.0	308.0	622.0	359.0	424.0	372.0	429.0	475.0	293.0	305.0	497.0	466.0	308.0	295.0	267.0	341.0	583.0	335.0	267.0	353.0	270.0	543.0	560.0	227.0	514.0	383.0	566.0	392.0	515.0	808.0	469.0	1094.0	1128.0	724.0	700.0	987.0	822.0	493.0	1294.0	1387.0	1197.0	478.0	708.0	709.0	889.0	443.0	321.0	133.0	214.0
33	20180517 23:58:35.654	313.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	85.0	0.0	170.0	131.0	100.0	149.0	141.0	135.0	197.0	105.0	149.0	171.0	150.0	141.0	169.0	92.0	137.0	142.0	142.0	141.0	100.0	136.0	132.0	154.0	162.0	150.0	129.0	193.0	119.0	155.0	216.0	142.0	151.0	148.0	157.0	116.0	187.0	216.0	148.0	158.0	194.0	181.0	116.0	174.0	166.0	210.0	168.0	120.0	127.0	160.0	188.0	154.0	170.0	114.0	175.0	196.0	140.0	115.0	191.0	161.0	147.0	181.0	114.0	140.0	146.0	229.0	134.0	143.0	162.0	154.0	188.0	209.0	205.0	213.0	173.0	223.0	199.0	217.0	340.0	288.0	245.0	198.0	579.0	819.0	805.0	738.0	1203.0	363.0	491.0	210.0	417.0	671.0	862.0	650.0	728.0	352.0	354.0	674.0	565.0	225.0	311.0	414.0	599.0	169.0	165.0	318.0	265.0	167.0	469.0	266.0	220.0	367.0	269.0	434.0	254.0	330.0	185.0	151.0	222.0	268.0	211.0	160.0	317.0	243.0	208.0	314.0	429.0	354.0	243.0	264.0	264.0	385.0	299.0	278.0	193.0	125.0
34	20180517 23:58:35.654	310.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	115.0	0.0	138.0	152.0	150.0	153.0	150.0	136.0	249.0	110.0	139.0	149.0	135.0	133.0	169.0	141.0	211.0	175.0	128.0	129.0	201.0	127.0	148.0	150.0	137.0	129.0	219.0	165.0	176.0	159.0	122.0	207.0	176.0	160.0	157.0	146.0	162.0	212.0	148.0	134.0	190.0	119.0	138.0	176.0	150.0	187.0	140.0	143.0	155.0	113.0	106.0	149.0	98.0	124.0	175.0	111.0	153.0	110.0	209.0	146.0	153.0	142.0	118.0	189.0	165.0	148.0	162.0	107.0	179.0	203.0	188.0	209.0	236.0	167.0	194.0	204.0	173.0	182.0	337.0	282.0	196.0	184.0	511.0	781.0	686.0	738.0	1203.0	386.0	421.0	234.0	380.0	671.0	862.0	650.0	700.0	385.0	373.0	674.0	565.0	255.0	330.0	295.0	599.0	123.0	224.0	235.0	265.0	171.0	469.0	139.0	154.0	324.0	217.0	299.0	230.0	225.0	169.0	153.0	184.0	192.0	211.0	210.0	282.0	201.0	221.0	225.0	333.0	238.0	226.0	264.0	234.0	188.0	212.0	169.0	188.0	157.0
35	20180516 23:18:00.176	1350.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	107.0	174.0	138.0	151.0	131.0	195.0	109.0	160.0	178.0	141.0	154.0	156.0	133.0	156.0	200.0	197.0	141.0	160.0	165.0	178.0	185.0	151.0	156.0	220.0	196.0	139.0	213.0	207.0	218.0	174.0	230.0	266.0	228.0	238.0	194.0	240.0	262.0	250.0	205.0	186.0	233.0	316.0	197.0	194.0	291.0	341.0	165.0	178.0	320.0	186.0	325.0	537.0	357.0	404.0	647.0	477.0	567.0	698.0	1935.0	3135.0	1609.0	3969.0	971.0	1986.0	974.0	1625.0	1069.0	727.0	881.0	1665.0	662.0	754.0	839.0	2078.0	392.0	2297.0	779.0	605.0	942.0	853.0	368.0	258.0	601.0	1310.0	611.0	583.0	1469.0	526.0	576.0	349.0	590.0	570.0	1056.0	1359.0	896.0	581.0	514.0	728.0	574.0	383.0	342.0	437.0	931.0	407.0	196.0	322.0	372.0	176.0	439.0	324.0	161.0	764.0	247.0	541.0	283.0	273.0	467.0	168.0	328.0	308.0	234.0	320.0	287.0	331.0	176.0	649.0	640.0	562.0	248.0	242.0	184.0	318.0	217.0	214.0	202.0	93.0
36	20180516 23:18:00.176	1348.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	108.0	98.0	125.0	151.0	172.0	195.0	109.0	196.0	178.0	166.0	124.0	190.0	177.0	156.0	200.0	197.0	138.0	160.0	150.0	178.0	155.0	151.0	159.0	220.0	156.0	128.0	213.0	207.0	100.0	181.0	130.0	191.0	227.0	238.0	190.0	303.0	201.0	250.0	205.0	168.0	270.0	206.0	197.0	194.0	242.0	341.0	242.0	157.0	320.0	186.0	325.0	400.0	355.0	404.0	547.0	479.0	567.0	698.0	1935.0	3135.0	1609.0	3969.0	971.0	1729.0	974.0	1543.0	1069.0	727.0	881.0	1665.0	707.0	730.0	839.0	2055.0	392.0	2297.0	779.0	540.0	893.0	853.0	321.0	210.0	601.0	1310.0	611.0	578.0	1366.0	508.0	576.0	349.0	590.0	515.0	879.0	1164.0	634.0	459.0	505.0	574.0	451.0	350.0	333.0	437.0	832.0	407.0	207.0	309.0	372.0	218.0	352.0	324.0	161.0	598.0	208.0	432.0	251.0	273.0	334.0	168.0	273.0	296.0	189.0	268.0	250.0	331.0	144.0	508.0	317.0	314.0	179.0	192.0	154.0	247.0	164.0	214.0	164.0	149.0
37	20180517 08:34:49.99	140.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	149.0	90.0	113.0	37.0	139.0	113.0	149.0	255.0	185.0	125.0	92.0	218.0	143.0	106.0	141.0	161.0	130.0	178.0	194.0	173.0	171.0	182.0	188.0	177.0	200.0	134.0	76.0	110.0	143.0	178.0	129.0	122.0	235.0	151.0	108.0	168.0	157.0	124.0	162.0	194.0	100.0	103.0	112.0	144.0	145.0	158.0	129.0	224.0	186.0	177.0	180.0	126.0	89.0	164.0	149.0	145.0	167.0	112.0	123.0	163.0	153.0	204.0	151.0	134.0	123.0	280.0	253.0	232.0	305.0	153.0	1264.0	537.0	366.0	812.0	867.0	727.0	206.0	586.0	684.0	536.0	717.0	678.0	248.0	213.0	558.0	307.0	442.0	525.0	417.0	396.0	422.0	301.0	367.0	379.0	317.0	334.0	359.0	419.0	443.0	390.0	323.0	299.0	451.0	249.0	168.0	169.0	145.0	112.0	220.0	154.0	192.0	132.0	190.0	199.0	165.0	148.0	188.0	177.0	76.0	138.0	134.0	198.0	146.0	97.0	162.0	134.0	111.0	166.0	202.0	147.0	136.0	146.0	123.0	133.0	200.0	110.0	158.0	163.0
38	20180517 08:34:49.99	136.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	181.0	34.0	194.0	106.0	136.0	91.0	129.0	205.0	264.0	109.0	219.0	139.0	149.0	127.0	150.0	260.0	184.0	173.0	224.0	90.0	187.0	111.0	159.0	236.0	175.0	189.0	113.0	131.0	221.0	244.0	143.0	169.0	81.0	163.0	158.0	244.0	154.0	165.0	203.0	131.0	163.0	114.0	136.0	159.0	175.0	149.0	111.0	154.0	191.0	191.0	163.0	141.0	86.0	168.0	142.0	153.0	116.0	114.0	173.0	163.0	102.0	144.0	112.0	151.0	136.0	185.0	204.0	280.0	236.0	164.0	1098.0	499.0	340.0	704.0	665.0	535.0	243.0	480.0	572.0	573.0	518.0	522.0	136.0	178.0	501.0	339.0	455.0	448.0	335.0	379.0	395.0	105.0	434.0	360.0	371.0	298.0	296.0	401.0	384.0	322.0	317.0	279.0	565.0	137.0	239.0	213.0	164.0	191.0	215.0	132.0	149.0	207.0	118.0	165.0	200.0	91.0	147.0	197.0	152.0	165.0	177.0	147.0	123.0	150.0	148.0	146.0	135.0	196.0	188.0	127.0	167.0	192.0	130.0	96.0	179.0	120.0	117.0	142.0
39	20180517 08:34:49.99	140.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	141.0	211.0	150.0	158.0	142.0	200.0	156.0	217.0	234.0	194.0	158.0	182.0	257.0	141.0	142.0	174.0	170.0	143.0	190.0	123.0	68.0	226.0	175.0	188.0	199.0	183.0	123.0	142.0	97.0	144.0	208.0	155.0	173.0	222.0	199.0	214.0	168.0	224.0	69.0	162.0	163.0	105.0	125.0	224.0	126.0	152.0	146.0	139.0	135.0	186.0	151.0	130.0	140.0	89.0	94.0	136.0	145.0	167.0	123.0	146.0	128.0	153.0	178.0	120.0	166.0	180.0	159.0	209.0	232.0	231.0	160.0	1097.0	485.0	366.0	760.0	661.0	529.0	205.0	555.0	534.0	574.0	529.0	480.0	248.0	220.0	558.0	304.0	442.0	452.0	411.0	455.0	408.0	301.0	371.0	379.0	308.0	326.0	359.0	335.0	365.0	317.0	261.0	299.0	532.0	162.0	165.0	166.0	133.0	139.0	220.0	156.0	192.0	111.0	190.0	203.0	186.0	133.0	131.0	144.0	126.0	193.0	134.0	133.0	189.0	164.0	128.0	135.0	109.0	170.0	183.0	174.0	168.0	146.0	128.0	124.0	127.0	124.0	120.0	117.0
40	20180517 08:34:49.99	136.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	202.0	181.0	139.0	188.0	78.0	93.0	201.0	129.0	196.0	264.0	160.0	140.0	139.0	149.0	84.0	160.0	180.0	184.0	179.0	104.0	86.0	186.0	153.0	158.0	236.0	167.0	189.0	139.0	131.0	221.0	224.0	280.0	149.0	118.0	153.0	163.0	185.0	127.0	165.0	205.0	168.0	135.0	128.0	136.0	159.0	184.0	124.0	124.0	121.0	200.0	191.0	164.0	146.0	103.0	168.0	137.0	188.0	141.0	126.0	211.0	170.0	94.0	101.0	141.0	151.0	292.0	218.0	236.0	148.0	236.0	164.0	1087.0	499.0	300.0	674.0	622.0	535.0	189.0	422.0	465.0	573.0	498.0	517.0	175.0	191.0	501.0	339.0	423.0	448.0	335.0	394.0	387.0	174.0	434.0	360.0	371.0	298.0	296.0	401.0	341.0	311.0	317.0	279.0	518.0	186.0	239.0	213.0	164.0	167.0	215.0	132.0	179.0	145.0	129.0	157.0	193.0	114.0	162.0	149.0	152.0	165.0	177.0	157.0	123.0	150.0	135.0	154.0	130.0	200.0	188.0	143.0	189.0	192.0	186.0	116.0	169.0	187.0	157.0	95.0
41	20180517 08:34:49.99	100.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	149.0	74.0	89.0	180.0	127.0	175.0	198.0	223.0	264.0	275.0	137.0	157.0	192.0	201.0	139.0	121.0	174.0	163.0	207.0	101.0	107.0	160.0	154.0	142.0	211.0	185.0	173.0	162.0	151.0	171.0	167.0	112.0	125.0	186.0	126.0	215.0	175.0	129.0	162.0	165.0	119.0	165.0	142.0	186.0	121.0	205.0	130.0	120.0	152.0	159.0	189.0	152.0	195.0	184.0	161.0	164.0	154.0	172.0	144.0	177.0	190.0	121.0	185.0	179.0	230.0	224.0	231.0	288.0	330.0	397.0	190.0	1424.0	703.0	445.0	851.0	1072.0	765.0	324.0	543.0	719.0	534.0	642.0	573.0	205.0	160.0	455.0	246.0	463.0	444.0	420.0	340.0	407.0	147.0	408.0	369.0	349.0	330.0	354.0	338.0	352.0	342.0	337.0	286.0	400.0	361.0	236.0	178.0	157.0	323.0	367.0	198.0	340.0	227.0	127.0	164.0	367.0	145.0	293.0	278.0	141.0	158.0	199.0	248.0	218.0	218.0	183.0	168.0	153.0	149.0	222.0	135.0	250.0	185.0	179.0	163.0	211.0	201.0	99.0	165.0
42	20180517 08:34:49.99	98.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	127.0	132.0	147.0	163.0	111.0	229.0	142.0	234.0	264.0	275.0	129.0	187.0	170.0	158.0	142.0	110.0	174.0	213.0	207.0	115.0	121.0	160.0	154.0	215.0	211.0	221.0	173.0	124.0	141.0	171.0	167.0	146.0	127.0	141.0	91.0	159.0	199.0	138.0	162.0	126.0	121.0	154.0	163.0	202.0	132.0	205.0	146.0	117.0	134.0	166.0	171.0	106.0	170.0	184.0	161.0	164.0	154.0	172.0	185.0	177.0	113.0	154.0	153.0	179.0	190.0	151.0	390.0	315.0	330.0	367.0	190.0	1421.0	703.0	445.0	847.0	1072.0	765.0	283.0	569.0	719.0	534.0	645.0	573.0	202.0	163.0	455.0	242.0	422.0	441.0	420.0	340.0	366.0	235.0	295.0	309.0	293.0	369.0	352.0	338.0	352.0	342.0	335.0	286.0	406.0	361.0	236.0	194.0	152.0	273.0	266.0	198.0	238.0	227.0	127.0	164.0	367.0	161.0	263.0	198.0	141.0	158.0	160.0	248.0	211.0	208.0	173.0	171.0	209.0	149.0	158.0	117.0	171.0	109.0	179.0	163.0	196.0	167.0	152.0	165.0
43	20180517 08:34:49.99	100.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	140.0	71.0	141.0	194.0	127.0	239.0	170.0	231.0	233.0	219.0	193.0	239.0	192.0	230.0	150.0	130.0	133.0	120.0	170.0	206.0	127.0	166.0	151.0	120.0	221.0	211.0	114.0	164.0	170.0	171.0	155.0	114.0	199.0	125.0	190.0	215.0	164.0	201.0	132.0	118.0	147.0	161.0	155.0	171.0	121.0	117.0	147.0	122.0	98.0	189.0	189.0	152.0	170.0	148.0	157.0	172.0	142.0	155.0	165.0	189.0	143.0	125.0	115.0	132.0	201.0	224.0	260.0	246.0	279.0	397.0	197.0	1282.0	703.0	370.0	851.0	1072.0	754.0	272.0	576.0	719.0	545.0	642.0	573.0	228.0	242.0	530.0	312.0	493.0	444.0	420.0	373.0	427.0	266.0	427.0	443.0	349.0	330.0	444.0	358.0	406.0	342.0	337.0	283.0	434.0	361.0	216.0	178.0	157.0	273.0	289.0	142.0	165.0	125.0	141.0	128.0	249.0	113.0	276.0	189.0	141.0	195.0	174.0	194.0	191.0	187.0	227.0	104.0	153.0	192.0	106.0	170.0	162.0	162.0	169.0	99.0	279.0	122.0	117.0	105.0
44	20180517 08:34:49.99	98.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	198.0	116.0	147.0	163.0	110.0	239.0	178.0	234.0	261.0	219.0	140.0	174.0	170.0	213.0	230.0	130.0	133.0	149.0	170.0	115.0	127.0	166.0	151.0	192.0	221.0	211.0	177.0	164.0	165.0	171.0	155.0	112.0	199.0	174.0	145.0	165.0	128.0	201.0	132.0	139.0	147.0	161.0	190.0	202.0	132.0	157.0	146.0	139.0	112.0	189.0	188.0	178.0	170.0	148.0	145.0	164.0	142.0	159.0	165.0	177.0	113.0	125.0	172.0	210.0	201.0	227.0	231.0	308.0	279.0	340.0	178.0	1282.0	703.0	360.0	828.0	1072.0	754.0	272.0	576.0	719.0	545.0	642.0	573.0	160.0	241.0	530.0	389.0	493.0	441.0	420.0	354.0	427.0	261.0	427.0	443.0	311.0	369.0	402.0	338.0	429.0	389.0	322.0	281.0	400.0	361.0	174.0	143.0	157.0	273.0	176.0	145.0	194.0	157.0	252.0	166.0	181.0	111.0	250.0	158.0	141.0	188.0	174.0	194.0	126.0	208.0	169.0	171.0	152.0	192.0	102.0	196.0	162.0	145.0	120.0	99.0	279.0	122.0	160.0	150.0
45	20180518 14:22:28.302	658.0	970.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	109.0	188.0	192.0	154.0	138.0	140.0	212.0	239.0	193.0	145.0	203.0	178.0	126.0	147.0	163.0	150.0	142.0	229.0	163.0	193.0	107.0	132.0	217.0	220.0	191.0	199.0	139.0	186.0	208.0	244.0	278.0	167.0	193.0	119.0	159.0	169.0	235.0	162.0	175.0	207.0	154.0	181.0	208.0	123.0	232.0	150.0	161.0	183.0	178.0	199.0	121.0	207.0	160.0	126.0	212.0	115.0	122.0	141.0	188.0	107.0	140.0	115.0	160.0	167.0	227.0	178.0	147.0	140.0	154.0	266.0	172.0	124.0	204.0	118.0	141.0	201.0	145.0	257.0	299.0	218.0	246.0	233.0	245.0	121.0	277.0	167.0	152.0	196.0	249.0	201.0	147.0	267.0	241.0	163.0	260.0	437.0	261.0	415.0	220.0	422.0	474.0	773.0	943.0	1058.0	651.0	1110.0	3080.0	2556.0	1280.0	1116.0	1064.0	2575.0	1122.0	458.0	834.0	892.0	342.0	1265.0	835.0	315.0	1354.0	594.0	754.0	315.0	606.0	737.0	317.0	455.0	529.0	418.0	572.0	474.0	497.0	254.0	974.0	866.0	787.0	275.0	389.0	331.0	540.0	350.0	329.0	179.0	199.0
46	20180518 14:22:28.302	661.0	969.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	198.0	188.0	202.0	200.0	256.0	136.0	136.0	239.0	193.0	145.0	161.0	178.0	140.0	119.0	149.0	155.0	226.0	190.0	175.0	175.0	117.0	126.0	167.0	161.0	102.0	147.0	197.0	133.0	227.0	215.0	167.0	167.0	176.0	164.0	159.0	136.0	158.0	121.0	207.0	257.0	249.0	134.0	161.0	128.0	135.0	102.0	185.0	191.0	179.0	140.0	121.0	207.0	151.0	209.0	188.0	131.0	89.0	147.0	180.0	160.0	156.0	137.0	182.0	139.0	113.0	178.0	147.0	221.0	187.0	266.0	131.0	112.0	176.0	140.0	134.0	157.0	220.0	257.0	258.0	172.0	193.0	221.0	212.0	124.0	179.0	188.0	153.0	218.0	194.0	122.0	147.0	267.0	218.0	200.0	319.0	559.0	334.0	487.0	220.0	422.0	517.0	773.0	990.0	1058.0	685.0	1179.0	3080.0	2556.0	1229.0	1086.0	1044.0	2575.0	1122.0	498.0	834.0	892.0	414.0	1164.0	835.0	247.0	1528.0	594.0	789.0	404.0	537.0	872.0	317.0	571.0	523.0	466.0	572.0	474.0	592.0	327.0	1072.0	1064.0	1023.0	409.0	465.0	381.0	792.0	430.0	203.0	238.0	199.0
