index	mortality	x	y	20180712 14:30:17.925	20180712 15:42:38.708	20180712 16:46:32.841	20180712 17:54:50.249	20180712 19:05:25.948	20180712 20:14:34.425	20180712 21:19:01.684	20180712 22:21:01.50	20180712 23:21:17.351	20180713 00:25:56.776	20180713 01:33:16.804	20180713 02:44:21.441	20180713 03:57:40.931	20180713 05:05:47.989	20180713 06:11:57.954	20180713 07:22:23.879	20180713 08:34:17.862	20180713 09:46:00.54	20180713 10:57:10.189	20180713 12:09:32.901	20180713 13:21:33.753	20180713 14:34:34.52	20180713 15:48:33.330	20180713 17:02:44.260	20180713 18:16:19.655	20180713 19:32:38.919	20180713 20:50:15.510	20180713 22:08:06.165	20180713 23:25:28.427	20180714 00:41:47.82	20180714 01:57:28.105	20180714 03:12:07.772	20180714 04:27:27.996	20180714 05:43:45.788	20180714 07:00:18.737	20180714 08:09:48.908	20180714 09:17:49.41	20180714 10:32:09.171	20180714 11:47:18.536	20180714 13:03:40.858	20180714 14:18:59.13	20180714 15:34:31.944	20180714 16:50:37.372	20180714 18:07:09.109	20180714 19:21:52.827	20180714 20:38:44.947	20180714 21:54:01.42	20180714 23:11:25.582	20180715 00:27:35.859	20180715 01:43:50.726	20180715 02:59:52.920	20180715 04:16:47.96	20180715 05:35:56.272	20180715 06:36:11.826	20180715 07:35:14.556	20180715 08:34:55.870	20180715 10:34:26.764	20180715 11:34:01.320	20180715 12:34:39.142	20180715 13:34:52.179	20180715 14:35:17.577	20180715 15:35:04.545	20180715 16:36:29.499	20180715 17:35:53.633	20180715 18:36:30.204	20180715 19:37:27.05	20180715 20:36:56.86	20180715 21:37:54.474	20180715 22:38:12.430	20180715 23:38:41.623	20180716 00:38:14.534	20180716 01:39:07.353	20180716 02:40:09.988	20180716 03:41:40.652	20180716 04:43:14.116	20180716 08:06:23.92	20180716 09:06:00.133	20180716 10:05:13.463	20180716 11:04:53.575	20180716 12:05:31.406	20180716 13:05:46.606	20180716 14:05:24.524	20180716 15:04:55.576	20180716 16:05:40.851	20180716 17:04:58.112	20180716 18:05:21.633	20180716 19:05:04.172	20180716 20:05:23.367	20180716 21:05:09.22	20180716 22:05:39.960	20180716 23:05:18.888	20180717 01:04:56.812	20180717 02:05:05.931	20180717 03:05:58.22	20180717 04:05:38.93	20180717 05:05:35.102	20180717 06:05:35.368	20180717 07:05:23.368	20180717 09:06:03.546	20180717 10:04:59.485	20180717 11:06:11.776	20180717 12:06:41.582	20180717 13:06:16.427	20180717 14:06:01.727	20180717 15:05:21.874	20180717 16:05:56.489	20180717 17:04:54.834	20180717 18:05:24.194	20180717 19:04:50.735	20180717 20:04:19.872	20180717 21:06:46.234	20180717 22:05:29.14	20180717 23:04:54.802	20180718 00:04:47.751	20180718 01:05:54.853	20180718 02:06:00.765	20180718 03:05:25.408	20180718 04:05:31.679	20180718 05:03:52.165	20180718 06:06:16.902	20180718 06:59:53.486	20180718 08:06:17.61	20180718 10:04:35.863	20180718 12:50:03.788	20180718 15:53:53.887	20180718 16:52:16.618	20180718 17:51:41.334	20180718 18:48:15.859	20180718 19:54:54.612	20180718 20:50:25.772
21	20180718 17:51:41.334	23.0	743.0	154.0	133.0	167.0	153.0	131.0	171.0	165.0	144.0	143.0	101.0	182.0	156.0	166.0	193.0	152.0	149.0	162.0	115.0	91.0	149.0	182.0	163.0	187.0	119.0	150.0	194.0	286.0	175.0	156.0	171.0	153.0	227.0	215.0	175.0	239.0	165.0	238.0	218.0	242.0	131.0	142.0	156.0	164.0	284.0	270.0	161.0	129.0	180.0	193.0	175.0	241.0	182.0	195.0	268.0	174.0	146.0	149.0	177.0	205.0	184.0	117.0	156.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	164.0	136.0	115.0	189.0	98.0	140.0	113.0	192.0	120.0	121.0	134.0	127.0	95.0	81.0	192.0	193.0	128.0	135.0	106.0	130.0	126.0	165.0	94.0	164.0	136.0	79.0	128.0	151.0	105.0	196.0	169.0	146.0	126.0	143.0	79.0	113.0	149.0	179.0	173.0	150.0	113.0	175.0	110.0	197.0	188.0	140.0	164.0	228.0	260.0	350.0	466.0	565.0	762.0	526.0
22	20180716 14:05:24.524	642.0	738.0	97.0	131.0	87.0	235.0	159.0	166.0	115.0	112.0	126.0	120.0	212.0	179.0	173.0	138.0	144.0	209.0	149.0	149.0	165.0	135.0	237.0	191.0	204.0	210.0	139.0	260.0	166.0	150.0	155.0	219.0	210.0	288.0	193.0	249.0	143.0	140.0	217.0	163.0	260.0	208.0	165.0	178.0	201.0	232.0	212.0	129.0	179.0	235.0	126.0	170.0	241.0	211.0	228.0	178.0	209.0	204.0	114.0	176.0	203.0	250.0	129.0	155.0	152.0	197.0	201.0	140.0	147.0	187.0	191.0	160.0	150.0	168.0	137.0	168.0	156.0	153.0	260.0	110.0	75.0	177.0	77.0	478.0	530.0	398.0	451.0	129.0	429.0	151.0	131.0	234.0	115.0	119.0	140.0	159.0	220.0	126.0	185.0	143.0	86.0	155.0	161.0	153.0	172.0	92.0	145.0	207.0	116.0	157.0	520.0	562.0	529.0	504.0	109.0	110.0	139.0	164.0	110.0	176.0	171.0	114.0	109.0	103.0	152.0	122.0	100.0	164.0	132.0	170.0	152.0	200.0
23	20180717 07:05:23.368	642.0	660.0	129.0	107.0	140.0	197.0	125.0	116.0	201.0	114.0	120.0	116.0	174.0	105.0	134.0	168.0	148.0	163.0	199.0	210.0	139.0	190.0	194.0	145.0	196.0	156.0	120.0	117.0	236.0	240.0	109.0	154.0	203.0	201.0	195.0	188.0	186.0	160.0	198.0	221.0	258.0	177.0	182.0	181.0	204.0	210.0	261.0	121.0	185.0	161.0	207.0	164.0	207.0	190.0	180.0	176.0	210.0	152.0	153.0	206.0	132.0	163.0	204.0	178.0	168.0	182.0	157.0	123.0	184.0	132.0	169.0	146.0	104.0	115.0	213.0	171.0	173.0	233.0	195.0	242.0	155.0	179.0	134.0	134.0	174.0	181.0	204.0	196.0	169.0	169.0	171.0	252.0	214.0	200.0	245.0	215.0	267.0	224.0	265.0	407.0	436.0	465.0	471.0	615.0	189.0	223.0	214.0	141.0	214.0	194.0	131.0	157.0	211.0	132.0	132.0	217.0	160.0	230.0	147.0	208.0	236.0	229.0	126.0	161.0	152.0	127.0	136.0	134.0	119.0	120.0	189.0	155.0
24	20180717 11:06:11.776	651.0	657.0	110.0	112.0	154.0	118.0	130.0	132.0	176.0	138.0	121.0	109.0	190.0	148.0	169.0	134.0	177.0	139.0	159.0	202.0	124.0	231.0	144.0	202.0	203.0	170.0	182.0	150.0	242.0	254.0	167.0	130.0	150.0	236.0	198.0	230.0	127.0	177.0	264.0	245.0	219.0	142.0	168.0	172.0	164.0	219.0	207.0	128.0	167.0	112.0	229.0	132.0	137.0	181.0	164.0	215.0	230.0	251.0	128.0	190.0	118.0	137.0	124.0	166.0	190.0	174.0	187.0	116.0	195.0	191.0	205.0	188.0	154.0	146.0	157.0	172.0	243.0	259.0	255.0	249.0	306.0	185.0	308.0	188.0	249.0	198.0	202.0	198.0	223.0	240.0	109.0	218.0	170.0	229.0	204.0	272.0	195.0	196.0	262.0	325.0	337.0	318.0	594.0	623.0	190.0	263.0	238.0	195.0	206.0	145.0	226.0	178.0	213.0	186.0	158.0	214.0	182.0	174.0	116.0	166.0	196.0	270.0	159.0	137.0	159.0	194.0	180.0	124.0	150.0	235.0	181.0	148.0
25	20180717 07:05:23.368	740.0	657.0	121.0	138.0	132.0	216.0	151.0	202.0	247.0	169.0	135.0	149.0	162.0	147.0	153.0	128.0	182.0	183.0	261.0	140.0	187.0	243.0	140.0	145.0	179.0	189.0	159.0	149.0	204.0	184.0	145.0	189.0	249.0	218.0	225.0	151.0	221.0	150.0	207.0	225.0	256.0	211.0	170.0	123.0	194.0	173.0	172.0	175.0	187.0	153.0	171.0	134.0	199.0	160.0	166.0	205.0	256.0	170.0	96.0	149.0	191.0	183.0	160.0	160.0	157.0	131.0	153.0	170.0	186.0	100.0	206.0	123.0	194.0	120.0	128.0	114.0	191.0	162.0	169.0	197.0	126.0	152.0	152.0	169.0	144.0	129.0	185.0	172.0	149.0	141.0	159.0	121.0	131.0	148.0	174.0	167.0	117.0	111.0	160.0	387.0	525.0	519.0	132.0	117.0	149.0	166.0	173.0	156.0	170.0	142.0	117.0	130.0	144.0	132.0	177.0	132.0	190.0	157.0	136.0	117.0	118.0	192.0	96.0	212.0	142.0	127.0	97.0	172.0	159.0	189.0	139.0	180.0
26	20180717 07:05:23.368	744.0	653.0	167.0	160.0	152.0	173.0	178.0	170.0	172.0	147.0	150.0	124.0	129.0	230.0	137.0	171.0	122.0	122.0	178.0	182.0	123.0	176.0	197.0	180.0	165.0	198.0	172.0	183.0	236.0	169.0	187.0	143.0	226.0	292.0	177.0	222.0	151.0	147.0	131.0	180.0	315.0	117.0	123.0	155.0	163.0	167.0	185.0	228.0	237.0	219.0	223.0	176.0	138.0	215.0	248.0	214.0	250.0	215.0	164.0	162.0	100.0	129.0	187.0	122.0	177.0	121.0	141.0	135.0	121.0	144.0	185.0	184.0	165.0	158.0	140.0	149.0	101.0	203.0	158.0	162.0	189.0	99.0	112.0	185.0	98.0	144.0	119.0	142.0	99.0	133.0	171.0	109.0	120.0	113.0	175.0	102.0	137.0	120.0	169.0	397.0	526.0	478.0	132.0	113.0	101.0	101.0	138.0	126.0	204.0	170.0	133.0	144.0	155.0	127.0	123.0	119.0	68.0	129.0	142.0	103.0	168.0	140.0	144.0	155.0	177.0	134.0	146.0	146.0	167.0	136.0	103.0	167.0
27	20180717 14:06:01.727	637.0	641.0	141.0	158.0	87.0	161.0	195.0	127.0	122.0	162.0	129.0	117.0	163.0	185.0	198.0	158.0	129.0	151.0	141.0	162.0	147.0	152.0	134.0	132.0	152.0	182.0	199.0	166.0	216.0	224.0	141.0	151.0	205.0	207.0	270.0	167.0	162.0	139.0	139.0	142.0	245.0	155.0	177.0	192.0	169.0	183.0	122.0	194.0	160.0	225.0	200.0	141.0	154.0	186.0	175.0	183.0	163.0	220.0	134.0	179.0	181.0	180.0	173.0	156.0	226.0	219.0	222.0	193.0	115.0	190.0	174.0	190.0	181.0	196.0	193.0	158.0	162.0	222.0	200.0	165.0	191.0	176.0	181.0	142.0	115.0	156.0	194.0	230.0	149.0	93.0	132.0	180.0	146.0	181.0	187.0	175.0	244.0	148.0	120.0	162.0	167.0	217.0	208.0	179.0	270.0	400.0	513.0	490.0	160.0	163.0	174.0	141.0	124.0	213.0	167.0	184.0	113.0	159.0	169.0	161.0	186.0	269.0	116.0	121.0	289.0	217.0	142.0	218.0	118.0	124.0	157.0	141.0
28	20180717 16:05:56.489	318.0	649.0	154.0	155.0	182.0	151.0	167.0	130.0	162.0	149.0	160.0	137.0	186.0	119.0	137.0	129.0	154.0	128.0	149.0	145.0	128.0	160.0	131.0	197.0	135.0	174.0	170.0	184.0	186.0	112.0	218.0	233.0	217.0	347.0	300.0	219.0	192.0	179.0	229.0	188.0	174.0	206.0	176.0	163.0	220.0	163.0	231.0	135.0	211.0	166.0	153.0	139.0	88.0	199.0	245.0	214.0	177.0	180.0	146.0	184.0	214.0	141.0	136.0	227.0	160.0	131.0	191.0	158.0	144.0	215.0	204.0	135.0	149.0	156.0	208.0	113.0	147.0	156.0	165.0	162.0	184.0	190.0	204.0	240.0	179.0	198.0	186.0	154.0	207.0	185.0	195.0	171.0	174.0	134.0	138.0	144.0	203.0	205.0	202.0	147.0	248.0	171.0	155.0	200.0	173.0	285.0	195.0	292.0	489.0	435.0	261.0	153.0	163.0	143.0	101.0	153.0	122.0	166.0	198.0	183.0	161.0	168.0	164.0	202.0	131.0	123.0	117.0	280.0	162.0	201.0	148.0	149.0
29	20180717 14:06:01.727	331.0	643.0	155.0	166.0	156.0	157.0	148.0	123.0	161.0	121.0	102.0	117.0	182.0	180.0	102.0	210.0	112.0	137.0	171.0	180.0	116.0	142.0	201.0	165.0	177.0	224.0	254.0	189.0	172.0	154.0	158.0	131.0	199.0	278.0	183.0	234.0	162.0	120.0	224.0	144.0	167.0	142.0	178.0	157.0	150.0	143.0	191.0	153.0	136.0	183.0	160.0	156.0	177.0	168.0	150.0	162.0	149.0	134.0	170.0	199.0	133.0	169.0	109.0	256.0	164.0	223.0	161.0	92.0	212.0	166.0	154.0	248.0	149.0	167.0	180.0	254.0	175.0	194.0	262.0	173.0	166.0	162.0	131.0	137.0	150.0	189.0	125.0	196.0	231.0	175.0	171.0	162.0	196.0	204.0	182.0	205.0	172.0	102.0	216.0	186.0	236.0	178.0	145.0	186.0	159.0	367.0	596.0	483.0	355.0	479.0	171.0	198.0	148.0	180.0	143.0	124.0	162.0	172.0	123.0	147.0	227.0	156.0	199.0	155.0	147.0	153.0	130.0	121.0	143.0	214.0	142.0	227.0
30	20180717 19:04:50.735	444.0	644.0	124.0	108.0	149.0	135.0	197.0	208.0	126.0	140.0	154.0	143.0	252.0	132.0	143.0	142.0	146.0	197.0	199.0	202.0	164.0	235.0	177.0	152.0	178.0	312.0	224.0	229.0	228.0	221.0	200.0	263.0	292.0	293.0	343.0	192.0	228.0	167.0	149.0	168.0	182.0	196.0	195.0	171.0	164.0	168.0	195.0	229.0	249.0	206.0	179.0	174.0	206.0	251.0	193.0	239.0	243.0	206.0	142.0	167.0	234.0	194.0	198.0	221.0	172.0	271.0	262.0	199.0	186.0	171.0	164.0	179.0	178.0	133.0	181.0	223.0	175.0	254.0	197.0	146.0	163.0	158.0	102.0	189.0	115.0	160.0	210.0	205.0	202.0	124.0	160.0	182.0	208.0	134.0	139.0	177.0	110.0	197.0	107.0	260.0	243.0	258.0	136.0	128.0	144.0	187.0	161.0	194.0	176.0	179.0	434.0	422.0	475.0	508.0	138.0	203.0	122.0	158.0	151.0	159.0	144.0	127.0	166.0	148.0	144.0	181.0	86.0	117.0	130.0	140.0	131.0	223.0
31	20180714 03:12:07.772	647.0	623.0	159.0	118.0	143.0	114.0	100.0	128.0	134.0	159.0	144.0	144.0	186.0	185.0	121.0	162.0	85.0	142.0	129.0	123.0	154.0	220.0	246.0	166.0	144.0	182.0	160.0	178.0	171.0	135.0	115.0	182.0	229.0	254.0	169.0	165.0	156.0	235.0	133.0	192.0	131.0	241.0	140.0	128.0	205.0	199.0	205.0	183.0	171.0	147.0	181.0	143.0	166.0	228.0	211.0	202.0	210.0	197.0	141.0	206.0	192.0	171.0	113.0	168.0	196.0	192.0	185.0	171.0	149.0	159.0	160.0	151.0	154.0	185.0	171.0	187.0	201.0	177.0	197.0	155.0	173.0	157.0	124.0	138.0	157.0	183.0	210.0	131.0	168.0	130.0	128.0	94.0	128.0	254.0	177.0	193.0	132.0	106.0	121.0	204.0	188.0	192.0	141.0	144.0	201.0	292.0	417.0	365.0	196.0	146.0	128.0	189.0	213.0	206.0	122.0	113.0	167.0	151.0	177.0	166.0	169.0	131.0	181.0	142.0	137.0	145.0	141.0	117.0	113.0	135.0	184.0	117.0
32	20180717 19:04:50.735	268.0	606.0	112.0	166.0	98.0	152.0	118.0	118.0	195.0	110.0	132.0	149.0	178.0	164.0	211.0	286.0	172.0	136.0	182.0	166.0	169.0	101.0	215.0	171.0	99.0	155.0	177.0	110.0	128.0	173.0	142.0	218.0	259.0	233.0	240.0	181.0	175.0	176.0	301.0	130.0	226.0	207.0	142.0	243.0	186.0	138.0	156.0	179.0	201.0	170.0	171.0	198.0	218.0	175.0	194.0	173.0	236.0	193.0	144.0	209.0	83.0	131.0	173.0	128.0	147.0	173.0	187.0	145.0	150.0	151.0	234.0	140.0	182.0	158.0	171.0	139.0	178.0	180.0	153.0	150.0	215.0	141.0	213.0	113.0	198.0	150.0	180.0	156.0	97.0	110.0	199.0	178.0	169.0	111.0	157.0	123.0	222.0	204.0	126.0	128.0	96.0	76.0	114.0	146.0	236.0	172.0	126.0	156.0	150.0	297.0	481.0	545.0	428.0	401.0	163.0	195.0	140.0	136.0	163.0	161.0	163.0	125.0	223.0	173.0	171.0	153.0	147.0	247.0	130.0	120.0	129.0	117.0
33	20180717 17:04:54.834	646.0	607.0	139.0	86.0	150.0	202.0	135.0	123.0	174.0	115.0	115.0	126.0	111.0	155.0	111.0	207.0	163.0	160.0	199.0	245.0	117.0	187.0	237.0	123.0	175.0	132.0	135.0	162.0	137.0	193.0	171.0	168.0	177.0	187.0	223.0	210.0	231.0	262.0	183.0	117.0	216.0	148.0	209.0	141.0	171.0	193.0	176.0	191.0	217.0	185.0	276.0	146.0	163.0	189.0	195.0	152.0	175.0	142.0	122.0	162.0	128.0	150.0	113.0	130.0	112.0	159.0	149.0	145.0	131.0	141.0	195.0	190.0	161.0	173.0	161.0	153.0	214.0	145.0	135.0	151.0	139.0	135.0	158.0	146.0	141.0	192.0	133.0	213.0	152.0	167.0	205.0	161.0	156.0	168.0	142.0	175.0	188.0	112.0	168.0	157.0	184.0	194.0	145.0	164.0	92.0	161.0	127.0	162.0	370.0	496.0	202.0	174.0	208.0	169.0	146.0	111.0	107.0	154.0	145.0	143.0	164.0	194.0	175.0	142.0	150.0	179.0	141.0	99.0	155.0	245.0	152.0	152.0
34	20180717 17:04:54.834	629.0	604.0	122.0	150.0	141.0	153.0	157.0	142.0	144.0	145.0	152.0	160.0	185.0	175.0	172.0	183.0	113.0	115.0	174.0	168.0	143.0	183.0	150.0	178.0	212.0	135.0	155.0	205.0	190.0	197.0	138.0	218.0	231.0	233.0	202.0	221.0	227.0	227.0	167.0	208.0	213.0	180.0	215.0	155.0	204.0	152.0	188.0	261.0	167.0	200.0	145.0	158.0	173.0	153.0	200.0	147.0	240.0	142.0	149.0	200.0	203.0	158.0	147.0	200.0	164.0	161.0	164.0	219.0	151.0	178.0	175.0	158.0	185.0	165.0	173.0	162.0	117.0	161.0	194.0	135.0	213.0	118.0	123.0	129.0	149.0	159.0	183.0	217.0	155.0	126.0	144.0	155.0	216.0	144.0	96.0	119.0	127.0	150.0	154.0	87.0	138.0	125.0	173.0	170.0	141.0	136.0	142.0	207.0	431.0	445.0	116.0	121.0	136.0	113.0	133.0	135.0	176.0	150.0	151.0	149.0	180.0	162.0	189.0	176.0	120.0	164.0	123.0	158.0	189.0	132.0	201.0	178.0
35	20180716 08:06:23.92	194.0	563.0	135.0	179.0	188.0	142.0	126.0	104.0	147.0	128.0	169.0	135.0	169.0	172.0	147.0	202.0	179.0	140.0	154.0	122.0	133.0	178.0	180.0	166.0	154.0	234.0	169.0	166.0	195.0	150.0	156.0	233.0	194.0	259.0	280.0	223.0	186.0	208.0	208.0	209.0	130.0	188.0	187.0	188.0	194.0	201.0	234.0	145.0	163.0	154.0	258.0	154.0	218.0	214.0	152.0	169.0	210.0	180.0	129.0	201.0	131.0	122.0	191.0	162.0	134.0	166.0	160.0	173.0	198.0	125.0	187.0	210.0	133.0	159.0	217.0	176.0	155.0	340.0	317.0	259.0	308.0	337.0	464.0	293.0	306.0	260.0	304.0	271.0	343.0	243.0	172.0	253.0	265.0	247.0	216.0	261.0	329.0	419.0	252.0	228.0	232.0	227.0	239.0	213.0	191.0	383.0	202.0	366.0	211.0	169.0	253.0	218.0	245.0	280.0	217.0	220.0	203.0	221.0	140.0	264.0	275.0	307.0	163.0	285.0	362.0	220.0	231.0	243.0	222.0	231.0	187.0	259.0
36	20180718 08:06:17.61	1247.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	159.0	152.0	197.0	163.0	182.0	151.0	144.0	169.0	127.0	194.0	273.0	196.0	164.0	110.0	245.0	122.0	122.0	155.0	160.0	173.0	185.0	226.0	206.0	253.0	196.0	175.0	207.0	238.0	240.0	113.0	211.0	217.0	190.0	173.0	170.0	135.0	167.0	149.0	103.0	126.0	168.0	158.0	154.0	141.0	198.0	123.0	140.0	152.0	191.0	194.0	143.0	189.0	194.0	154.0	204.0	175.0	160.0	158.0	164.0	133.0	120.0	168.0	155.0	170.0	143.0	148.0	111.0	120.0	165.0	161.0	221.0	133.0	143.0	200.0	211.0	165.0	159.0	149.0	139.0	188.0	185.0	103.0	145.0	206.0	198.0	273.0	294.0	273.0	271.0	348.0	437.0	399.0	543.0	249.0	399.0	520.0	141.0	588.0	577.0	648.0	197.0	733.0	1370.0	1333.0	811.0	900.0	762.0	922.0	1136.0	788.0
37	20180716 12:05:31.406	975.0	534.0	69.0	163.0	112.0	151.0	262.0	152.0	117.0	226.0	136.0	117.0	154.0	165.0	165.0	204.0	106.0	203.0	156.0	168.0	149.0	118.0	116.0	153.0	144.0	140.0	226.0	172.0	166.0	147.0	153.0	159.0	228.0	273.0	145.0	171.0	155.0	206.0	139.0	184.0	130.0	182.0	218.0	166.0	200.0	194.0	184.0	108.0	154.0	196.0	203.0	167.0	156.0	178.0	178.0	201.0	104.0	153.0	92.0	186.0	129.0	180.0	141.0	186.0	169.0	189.0	257.0	126.0	188.0	156.0	131.0	191.0	145.0	170.0	166.0	116.0	122.0	248.0	245.0	243.0	251.0	335.0	486.0	240.0	228.0	252.0	239.0	340.0	275.0	214.0	238.0	177.0	303.0	181.0	215.0	250.0	253.0	378.0	281.0	168.0	213.0	285.0	244.0	254.0	276.0	421.0	170.0	224.0	263.0	200.0	228.0	206.0	189.0	212.0	161.0	155.0	170.0	273.0	170.0	210.0	257.0	230.0	188.0	196.0	232.0	174.0	191.0	240.0	289.0	201.0	200.0	254.0
38	20180716 10:05:13.463	82.0	513.0	130.0	152.0	213.0	146.0	123.0	130.0	161.0	141.0	107.0	171.0	113.0	141.0	162.0	138.0	168.0	105.0	177.0	179.0	134.0	198.0	170.0	142.0	215.0	174.0	176.0	221.0	173.0	193.0	200.0	210.0	247.0	219.0	241.0	126.0	177.0	209.0	169.0	220.0	226.0	191.0	194.0	127.0	197.0	177.0	172.0	177.0	205.0	177.0	194.0	185.0	225.0	229.0	164.0	207.0	200.0	192.0	136.0	117.0	201.0	204.0	145.0	177.0	263.0	150.0	133.0	182.0	211.0	177.0	130.0	170.0	222.0	208.0	146.0	203.0	168.0	369.0	259.0	375.0	278.0	311.0	644.0	322.0	296.0	334.0	274.0	242.0	325.0	349.0	201.0	313.0	300.0	270.0	231.0	220.0	327.0	397.0	255.0	181.0	211.0	237.0	341.0	237.0	252.0	348.0	217.0	382.0	324.0	257.0	260.0	228.0	249.0	260.0	210.0	159.0	187.0	238.0	160.0	267.0	274.0	238.0	188.0	207.0	364.0	174.0	262.0	286.0	217.0	205.0	235.0	264.0
39	20180713 12:09:32.901	1202.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	90.0	139.0	129.0	172.0	171.0	131.0	125.0	180.0	147.0	148.0	198.0	191.0	264.0	146.0	173.0	149.0	205.0	194.0	153.0	152.0	217.0	183.0	208.0	241.0	172.0	203.0	199.0	142.0	152.0	189.0	162.0	165.0	178.0	186.0	167.0	180.0	161.0	145.0	173.0	224.0	219.0	144.0	139.0	190.0	243.0	157.0	169.0	130.0	201.0	159.0	186.0	80.0	170.0	174.0	148.0	147.0	173.0	130.0	157.0	188.0	192.0	172.0	130.0	136.0	157.0	199.0	128.0	141.0	202.0	137.0	212.0	134.0	210.0	141.0	231.0	261.0	364.0	394.0	170.0	397.0	333.0	200.0	300.0	194.0	389.0	360.0	339.0	398.0	431.0	272.0	336.0	327.0	345.0	296.0	360.0	209.0	406.0	358.0	293.0	419.0	386.0	283.0	401.0	303.0	260.0	347.0	243.0	317.0	250.0	170.0	380.0	181.0	249.0	178.0	238.0	253.0	147.0	162.0	231.0	165.0	179.0	127.0	166.0
40	20180717 05:05:35.102	56.0	457.0	174.0	104.0	121.0	130.0	137.0	139.0	158.0	136.0	150.0	142.0	137.0	168.0	189.0	144.0	161.0	134.0	177.0	152.0	171.0	200.0	200.0	189.0	173.0	172.0	197.0	230.0	193.0	171.0	147.0	215.0	153.0	196.0	260.0	223.0	222.0	173.0	223.0	243.0	279.0	172.0	141.0	169.0	127.0	168.0	219.0	145.0	254.0	185.0	178.0	164.0	187.0	165.0	211.0	167.0	138.0	217.0	140.0	247.0	171.0	148.0	132.0	140.0	174.0	188.0	184.0	160.0	176.0	150.0	195.0	216.0	178.0	209.0	155.0	161.0	124.0	251.0	197.0	221.0	156.0	147.0	142.0	163.0	205.0	173.0	179.0	99.0	141.0	256.0	126.0	201.0	168.0	180.0	179.0	288.0	279.0	365.0	344.0	141.0	164.0	230.0	367.0	542.0	112.0	159.0	168.0	211.0	213.0	136.0	163.0	208.0	261.0	168.0	189.0	144.0	191.0	136.0	184.0	119.0	182.0	207.0	152.0	143.0	121.0	160.0	160.0	124.0	157.0	160.0	192.0	159.0
41	20180714 03:12:07.772	217.0	442.0	122.0	101.0	161.0	126.0	119.0	131.0	202.0	153.0	176.0	141.0	135.0	135.0	195.0	221.0	149.0	129.0	152.0	206.0	156.0	185.0	155.0	178.0	269.0	193.0	167.0	179.0	205.0	177.0	154.0	201.0	178.0	438.0	246.0	163.0	140.0	170.0	163.0	184.0	179.0	142.0	194.0	186.0	230.0	159.0	155.0	82.0	282.0	194.0	242.0	149.0	179.0	161.0	157.0	274.0	175.0	211.0	146.0	155.0	159.0	227.0	190.0	149.0	220.0	191.0	200.0	134.0	185.0	203.0	195.0	184.0	185.0	159.0	144.0	195.0	205.0	128.0	134.0	179.0	198.0	146.0	141.0	164.0	182.0	166.0	190.0	166.0	171.0	185.0	136.0	116.0	230.0	289.0	250.0	186.0	196.0	165.0	181.0	104.0	137.0	130.0	187.0	142.0	133.0	180.0	145.0	115.0	323.0	330.0	190.0	145.0	167.0	142.0	121.0	142.0	164.0	168.0	127.0	142.0	125.0	168.0	234.0	160.0	131.0	136.0	103.0	197.0	152.0	167.0	156.0	143.0
42	20180713 06:11:57.954	1206.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	145.0	156.0	133.0	126.0	173.0	242.0	271.0	156.0	123.0	177.0	150.0	195.0	221.0	179.0	139.0	179.0	164.0	188.0	200.0	168.0	165.0	145.0	188.0	219.0	259.0	160.0	191.0	161.0	163.0	186.0	224.0	194.0	162.0	132.0	105.0	174.0	220.0	211.0	213.0	161.0	154.0	225.0	185.0	221.0	183.0	192.0	161.0	124.0	184.0	192.0	128.0	209.0	128.0	198.0	187.0	207.0	130.0	161.0	193.0	139.0	160.0	113.0	148.0	185.0	215.0	177.0	124.0	202.0	177.0	169.0	152.0	142.0	162.0	206.0	142.0	137.0	178.0	163.0	163.0	126.0	199.0	188.0	175.0	196.0	172.0	155.0	191.0	121.0	188.0	156.0	143.0	184.0	113.0	164.0	181.0	455.0	446.0	497.0	189.0	200.0	157.0	156.0	151.0	145.0	115.0	183.0	122.0	123.0	164.0	127.0	141.0	164.0	121.0	199.0	132.0	214.0	118.0	149.0	104.0	133.0	119.0	122.0
