index	mortality	x	y	20180712 14:22:53.120	20180712 15:35:23.398	20180712 16:40:19.00	20180712 17:47:42.402	20180712 18:58:57.480	20180712 20:08:29.454	20180712 21:13:05.672	20180712 22:15:25.643	20180712 23:15:38.755	20180713 00:19:33.903	20180713 01:26:27.91	20180713 02:37:20.57	20180713 03:51:21.598	20180713 04:59:39.960	20180716 06:58:04.671	20180716 08:00:47.596	20180716 09:00:35.705	20180716 10:59:39.547	20180716 12:00:04.785	20180716 13:00:21.864	20180716 14:59:26.591	20180716 16:00:26.429	20180716 16:59:35.828	20180716 17:59:54.309	20180716 18:59:55.588	20180716 19:59:53.577	20180716 20:59:43.373	20180716 22:59:50.151	20180716 23:59:30.669	20180717 00:59:44.821	20180717 01:59:42.899	20180717 03:00:24.939	20180717 04:00:13.566	20180717 05:00:06.880	20180717 06:00:19.451	20180717 06:59:59.893	20180717 08:00:13.632	20180717 09:00:43.968	20180717 09:59:38.743	20180717 11:00:37.447	20180717 12:01:07.39	20180717 13:00:45.54	20180717 14:00:48.661	20180717 14:59:52.463	20180717 16:00:31.893	20180717 16:59:26.892	20180717 18:00:08.378	20180717 18:59:38.432	20180717 19:58:44.389	20180717 21:01:40.907	20180717 21:59:50.614	20180717 22:59:49.723	20180717 23:59:30.49	20180718 01:00:20.822	20180718 02:00:17.736	20180718 02:59:56.531	20180718 04:00:31.295	20180718 04:58:10.184	20180718 06:00:38.866	20180718 06:54:24.923	20180718 08:01:38.738	20180718 09:59:57.810	20180718 11:47:13.946	20180718 12:45:46.273	20180718 13:51:14.463	20180718 14:49:32.383	20180718 15:48:53.686	20180718 16:47:27.984	20180718 17:47:01.139	20180718 18:44:00.879	20180718 19:49:52.246	20180718 20:46:15.685	20180718 21:44:53.632	20180718 22:47:24.457	20180719 01:48:07.833	20180719 02:49:32.25	20180719 03:45:38.514	20180719 04:45:09.72	20180719 06:45:56.826	20180719 07:50:07.960	20180719 08:49:25.620	20180719 11:54:46.633	20180719 12:53:14.58	20180719 13:52:37.361	20180719 17:56:01.670	20180719 18:54:08.629	20180719 19:53:26.689
81	20180717 09:00:43.968	25.0	747.0	201.0	174.0	172.0	114.0	118.0	127.0	149.0	126.0	134.0	153.0	105.0	156.0	103.0	155.0	158.0	133.0	134.0	180.0	153.0	114.0	104.0	131.0	120.0	108.0	156.0	149.0	143.0	160.0	160.0	175.0	127.0	175.0	116.0	194.0	128.0	85.0	129.0	270.0	157.0	150.0	146.0	137.0	123.0	128.0	161.0	139.0	107.0	166.0	128.0	125.0	114.0	176.0	117.0	276.0	134.0	219.0	131.0	113.0	164.0	132.0	153.0	176.0	143.0	160.0	116.0	134.0	119.0	162.0	179.0	136.0	145.0	141.0	129.0	158.0	106.0	172.0	139.0	141.0	174.0	194.0	171.0	256.0	379.0	265.0	242.0	163.0	221.0
82	20180716 08:00:47.596	542.0	743.0	173.0	113.0	139.0	138.0	117.0	190.0	129.0	133.0	163.0	138.0	164.0	218.0	226.0	258.0	277.0	291.0	343.0	273.0	329.0	338.0	285.0	243.0	404.0	196.0	377.0	257.0	219.0	240.0	173.0	368.0	462.0	229.0	224.0	223.0	186.0	264.0	223.0	393.0	246.0	390.0	225.0	402.0	199.0	281.0	199.0	233.0	269.0	319.0	219.0	233.0	193.0	229.0	227.0	231.0	354.0	347.0	214.0	220.0	237.0	168.0	284.0	389.0	343.0	339.0	189.0	260.0	272.0	263.0	341.0	280.0	218.0	263.0	280.0	243.0	237.0	241.0	281.0	256.0	225.0	243.0	285.0	394.0	431.0	341.0	338.0	219.0	277.0
83	20180717 16:59:26.892	107.0	714.0	144.0	129.0	143.0	145.0	129.0	151.0	139.0	193.0	132.0	138.0	176.0	184.0	157.0	143.0	117.0	147.0	150.0	120.0	118.0	133.0	158.0	98.0	106.0	141.0	137.0	159.0	136.0	161.0	180.0	145.0	152.0	148.0	143.0	156.0	144.0	137.0	153.0	117.0	142.0	146.0	124.0	120.0	133.0	123.0	118.0	229.0	163.0	162.0	151.0	211.0	119.0	130.0	143.0	146.0	98.0	167.0	127.0	119.0	163.0	104.0	157.0	158.0	158.0	155.0	129.0	106.0	150.0	153.0	143.0	131.0	151.0	130.0	108.0	254.0	131.0	144.0	134.0	173.0	135.0	141.0	180.0	171.0	277.0	228.0	272.0	173.0	242.0
84	20180716 16:00:26.429	731.0	712.0	218.0	196.0	150.0	115.0	123.0	141.0	120.0	163.0	122.0	152.0	195.0	177.0	176.0	105.0	193.0	185.0	141.0	118.0	171.0	154.0	143.0	338.0	422.0	224.0	226.0	129.0	180.0	139.0	146.0	199.0	220.0	128.0	132.0	254.0	146.0	146.0	101.0	145.0	154.0	141.0	130.0	164.0	172.0	143.0	122.0	151.0	170.0	125.0	152.0	190.0	160.0	176.0	232.0	178.0	145.0	166.0	124.0	127.0	120.0	198.0	159.0	132.0	208.0	197.0	127.0	137.0	139.0	111.0	192.0	108.0	173.0	245.0	137.0	143.0	143.0	129.0	187.0	187.0	140.0	118.0	115.0	178.0	131.0	192.0	201.0	147.0	102.0
85	20180716 19:59:53.577	685.0	714.0	171.0	122.0	211.0	108.0	137.0	110.0	183.0	91.0	103.0	142.0	200.0	120.0	152.0	81.0	117.0	150.0	121.0	150.0	118.0	155.0	138.0	149.0	149.0	144.0	112.0	322.0	233.0	309.0	160.0	154.0	145.0	185.0	167.0	171.0	140.0	143.0	145.0	133.0	118.0	115.0	77.0	115.0	145.0	143.0	124.0	112.0	107.0	145.0	124.0	100.0	116.0	165.0	154.0	154.0	101.0	171.0	171.0	176.0	97.0	157.0	187.0	135.0	119.0	141.0	181.0	151.0	170.0	183.0	153.0	167.0	147.0	140.0	119.0	144.0	126.0	123.0	184.0	120.0	150.0	213.0	153.0	124.0	169.0	139.0	161.0	152.0	160.0
86	20180716 06:58:04.671	66.0	707.0	182.0	126.0	153.0	138.0	133.0	160.0	174.0	143.0	122.0	137.0	197.0	197.0	164.0	125.0	792.0	874.0	871.0	827.0	793.0	868.0	738.0	747.0	808.0	515.0	380.0	556.0	677.0	245.0	209.0	297.0	740.0	636.0	168.0	503.0	706.0	601.0	533.0	658.0	707.0	656.0	538.0	748.0	642.0	296.0	373.0	572.0	685.0	525.0	551.0	470.0	324.0	275.0	422.0	574.0	638.0	295.0	560.0	389.0	382.0	259.0	506.0	556.0	555.0	591.0	219.0	503.0	453.0	456.0	575.0	404.0	438.0	376.0	419.0	322.0	410.0	337.0	207.0	218.0	296.0	245.0	258.0	261.0	194.0	188.0	210.0	180.0	192.0
87	20180716 09:00:35.705	1099.0	706.0	169.0	140.0	128.0	130.0	149.0	113.0	184.0	158.0	169.0	99.0	148.0	146.0	241.0	140.0	297.0	290.0	409.0	372.0	366.0	320.0	316.0	280.0	550.0	296.0	421.0	279.0	247.0	212.0	173.0	298.0	517.0	255.0	205.0	328.0	237.0	260.0	254.0	432.0	314.0	406.0	296.0	399.0	299.0	228.0	223.0	272.0	317.0	263.0	283.0	260.0	231.0	173.0	253.0	327.0	417.0	284.0	309.0	286.0	264.0	131.0	217.0	423.0	352.0	363.0	200.0	260.0	234.0	289.0	241.0	363.0	220.0	331.0	267.0	222.0	367.0	316.0	223.0	200.0	153.0	186.0	188.0	245.0	385.0	217.0	271.0	208.0	250.0
88	20180717 01:59:42.899	656.0	708.0	248.0	192.0	221.0	180.0	118.0	139.0	196.0	199.0	128.0	125.0	158.0	174.0	167.0	138.0	139.0	149.0	196.0	187.0	145.0	180.0	171.0	158.0	125.0	112.0	171.0	182.0	108.0	129.0	183.0	188.0	387.0	265.0	179.0	192.0	167.0	180.0	199.0	164.0	114.0	179.0	142.0	151.0	134.0	182.0	134.0	184.0	209.0	141.0	108.0	159.0	97.0	116.0	174.0	192.0	145.0	165.0	163.0	183.0	159.0	162.0	189.0	172.0	135.0	168.0	172.0	133.0	178.0	119.0	161.0	140.0	208.0	158.0	103.0	218.0	157.0	229.0	196.0	142.0	126.0	110.0	136.0	164.0	138.0	142.0	149.0	124.0	187.0
89	20180718 01:00:20.822	820.0	687.0	116.0	150.0	211.0	111.0	157.0	126.0	97.0	187.0	172.0	111.0	141.0	99.0	198.0	161.0	150.0	162.0	167.0	120.0	134.0	128.0	126.0	141.0	133.0	139.0	138.0	216.0	192.0	178.0	162.0	153.0	229.0	200.0	187.0	223.0	163.0	218.0	209.0	167.0	195.0	175.0	176.0	172.0	150.0	191.0	171.0	220.0	169.0	157.0	190.0	211.0	174.0	136.0	163.0	1199.0	1993.0	281.0	1118.0	1740.0	1269.0	637.0	1321.0	1090.0	893.0	870.0	457.0	938.0	932.0	608.0	665.0	698.0	830.0	585.0	527.0	637.0	582.0	426.0	224.0	245.0	154.0	186.0	212.0	245.0	314.0	265.0	349.0	224.0	220.0
90	20180716 06:58:04.671	1340.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	189.0	184.0	180.0	139.0	298.0	304.0	326.0	253.0	271.0	287.0	244.0	284.0	377.0	247.0	286.0	268.0	216.0	179.0	190.0	223.0	448.0	198.0	175.0	177.0	216.0	242.0	216.0	289.0	276.0	344.0	229.0	352.0	230.0	217.0	165.0	288.0	293.0	223.0	204.0	196.0	150.0	162.0	231.0	269.0	347.0	183.0	224.0	170.0	206.0	132.0	267.0	262.0	372.0	223.0	209.0	203.0	258.0	236.0	251.0	262.0	249.0	331.0	272.0	240.0	244.0	269.0	231.0	145.0	155.0	230.0	211.0	267.0	387.0	236.0	206.0	221.0	165.0
91	20180719 11:54:46.633	190.0	679.0	171.0	115.0	198.0	104.0	121.0	105.0	59.0	125.0	133.0	139.0	159.0	222.0	189.0	109.0	125.0	156.0	160.0	160.0	197.0	102.0	134.0	143.0	141.0	163.0	113.0	124.0	123.0	144.0	156.0	200.0	179.0	153.0	151.0	143.0	173.0	160.0	149.0	205.0	136.0	133.0	154.0	109.0	109.0	128.0	142.0	163.0	129.0	123.0	149.0	164.0	173.0	151.0	118.0	139.0	186.0	130.0	128.0	180.0	102.0	116.0	164.0	160.0	201.0	122.0	140.0	133.0	125.0	182.0	206.0	158.0	207.0	185.0	176.0	186.0	197.0	151.0	167.0	150.0	129.0	130.0	186.0	262.0	395.0	232.0	224.0	197.0	242.0
92	20180716 06:58:04.671	1220.0	676.0	179.0	166.0	130.0	136.0	117.0	154.0	132.0	118.0	159.0	162.0	216.0	175.0	203.0	216.0	388.0	325.0	476.0	343.0	379.0	398.0	440.0	313.0	493.0	264.0	326.0	292.0	359.0	240.0	145.0	292.0	500.0	342.0	186.0	220.0	277.0	315.0	301.0	440.0	463.0	475.0	268.0	446.0	305.0	252.0	236.0	296.0	311.0	294.0	302.0	234.0	251.0	233.0	245.0	417.0	370.0	238.0	343.0	277.0	230.0	271.0	269.0	402.0	352.0	424.0	207.0	322.0	243.0	389.0	306.0	299.0	253.0	312.0	297.0	183.0	374.0	274.0	219.0	206.0	153.0	206.0	246.0	251.0	365.0	275.0	285.0	167.0	250.0
93	20180716 06:58:04.671	508.0	648.0	225.0	141.0	206.0	173.0	146.0	159.0	153.0	137.0	162.0	126.0	129.0	131.0	144.0	138.0	482.0	523.0	491.0	435.0	477.0	479.0	475.0	109.0	117.0	102.0	115.0	185.0	165.0	194.0	172.0	157.0	142.0	159.0	130.0	146.0	129.0	197.0	133.0	129.0	129.0	167.0	140.0	185.0	114.0	103.0	179.0	176.0	176.0	156.0	137.0	106.0	169.0	168.0	223.0	160.0	140.0	200.0	119.0	170.0	135.0	131.0	163.0	170.0	127.0	147.0	233.0	141.0	171.0	177.0	135.0	164.0	182.0	222.0	164.0	125.0	113.0	103.0	124.0	176.0	153.0	145.0	203.0	210.0	154.0	151.0	147.0	198.0	158.0
94	20180716 18:59:55.588	827.0	649.0	149.0	152.0	165.0	101.0	139.0	164.0	130.0	157.0	148.0	111.0	200.0	189.0	186.0	124.0	128.0	151.0	166.0	162.0	169.0	114.0	143.0	140.0	143.0	137.0	219.0	134.0	134.0	148.0	147.0	123.0	229.0	178.0	186.0	199.0	147.0	149.0	183.0	174.0	102.0	106.0	126.0	188.0	155.0	138.0	163.0	160.0	155.0	126.0	121.0	168.0	185.0	145.0	179.0	206.0	142.0	230.0	141.0	174.0	158.0	209.0	162.0	156.0	108.0	178.0	143.0	135.0	110.0	148.0	167.0	137.0	180.0	235.0	171.0	149.0	105.0	138.0	105.0	179.0	166.0	124.0	176.0	240.0	321.0	276.0	238.0	199.0	245.0
95	20180713 03:51:21.598	309.0	645.0	218.0	107.0	139.0	137.0	151.0	163.0	251.0	270.0	283.0	316.0	503.0	326.0	1154.0	566.0	312.0	375.0	277.0	255.0	308.0	275.0	289.0	310.0	282.0	164.0	410.0	218.0	263.0	206.0	191.0	334.0	409.0	215.0	210.0	223.0	214.0	244.0	227.0	587.0	308.0	464.0	250.0	509.0	225.0	278.0	215.0	232.0	246.0	228.0	232.0	185.0	224.0	219.0	231.0	212.0	314.0	309.0	192.0	165.0	215.0	162.0	215.0	255.0	302.0	272.0	155.0	186.0	291.0	208.0	263.0	229.0	245.0	263.0	286.0	214.0	204.0	266.0	232.0	192.0	167.0	188.0	270.0	234.0	229.0	220.0	193.0	192.0	187.0
96	20180716 06:58:04.671	1301.0	643.0	0.0	0.0	0.0	153.0	157.0	150.0	172.0	105.0	181.0	150.0	192.0	222.0	182.0	190.0	618.0	666.0	652.0	516.0	607.0	638.0	616.0	573.0	815.0	353.0	351.0	386.0	541.0	243.0	174.0	350.0	696.0	485.0	201.0	296.0	434.0	450.0	389.0	638.0	655.0	576.0	464.0	714.0	474.0	281.0	262.0	470.0	560.0	587.0	484.0	373.0	293.0	272.0	348.0	466.0	556.0	284.0	452.0	324.0	273.0	218.0	311.0	445.0	520.0	502.0	277.0	342.0	322.0	431.0	513.0	440.0	334.0	373.0	380.0	291.0	345.0	451.0	252.0	214.0	203.0	259.0	228.0	197.0	306.0	221.0	227.0	211.0	193.0
97	20180713 03:51:21.598	193.0	635.0	170.0	138.0	173.0	158.0	112.0	176.0	178.0	163.0	183.0	186.0	275.0	314.0	1182.0	497.0	256.0	249.0	229.0	202.0	342.0	304.0	273.0	266.0	356.0	191.0	234.0	233.0	230.0	158.0	165.0	232.0	360.0	209.0	175.0	270.0	227.0	189.0	272.0	408.0	241.0	324.0	226.0	350.0	257.0	212.0	240.0	189.0	245.0	206.0	194.0	144.0	204.0	190.0	240.0	233.0	356.0	178.0	260.0	237.0	181.0	145.0	253.0	361.0	264.0	207.0	173.0	199.0	182.0	243.0	210.0	318.0	287.0	317.0	228.0	132.0	206.0	303.0	145.0	234.0	127.0	160.0	260.0	219.0	205.0	257.0	129.0	188.0	178.0
98	20180716 06:58:04.671	153.0	633.0	196.0	132.0	162.0	136.0	141.0	153.0	178.0	170.0	173.0	126.0	106.0	146.0	184.0	180.0	507.0	578.0	536.0	486.0	430.0	508.0	503.0	491.0	442.0	295.0	397.0	297.0	419.0	210.0	215.0	292.0	568.0	446.0	181.0	257.0	375.0	319.0	266.0	614.0	424.0	486.0	349.0	571.0	373.0	257.0	210.0	342.0	374.0	343.0	341.0	241.0	245.0	241.0	328.0	346.0	409.0	273.0	351.0	205.0	250.0	212.0	297.0	360.0	321.0	342.0	203.0	303.0	337.0	384.0	287.0	385.0	306.0	361.0	311.0	245.0	356.0	346.0	250.0	215.0	173.0	183.0	253.0	270.0	250.0	239.0	210.0	151.0	185.0
99	20180716 16:00:26.429	487.0	624.0	210.0	128.0	111.0	126.0	182.0	129.0	157.0	176.0	175.0	131.0	171.0	124.0	190.0	156.0	122.0	172.0	114.0	152.0	184.0	132.0	123.0	391.0	436.0	457.0	283.0	147.0	108.0	178.0	206.0	202.0	184.0	142.0	152.0	135.0	122.0	130.0	125.0	165.0	102.0	155.0	143.0	204.0	130.0	121.0	136.0	155.0	165.0	105.0	172.0	161.0	145.0	191.0	132.0	124.0	140.0	156.0	144.0	178.0	182.0	116.0	178.0	183.0	136.0	133.0	134.0	138.0	141.0	154.0	116.0	193.0	165.0	167.0	116.0	133.0	98.0	143.0	129.0	144.0	136.0	212.0	135.0	253.0	175.0	182.0	199.0	128.0	145.0
100	20180719 12:53:14.58	35.0	630.0	174.0	131.0	140.0	131.0	99.0	139.0	145.0	120.0	147.0	160.0	119.0	173.0	127.0	144.0	168.0	144.0	171.0	157.0	219.0	93.0	153.0	148.0	159.0	111.0	138.0	163.0	105.0	147.0	156.0	155.0	123.0	161.0	124.0	127.0	194.0	118.0	148.0	225.0	107.0	150.0	146.0	148.0	113.0	153.0	133.0	169.0	222.0	116.0	143.0	142.0	161.0	168.0	104.0	152.0	145.0	174.0	133.0	119.0	159.0	164.0	141.0	186.0	133.0	140.0	96.0	148.0	184.0	150.0	157.0	211.0	176.0	144.0	160.0	189.0	181.0	155.0	181.0	128.0	112.0	138.0	208.0	196.0	388.0	248.0	205.0	237.0	210.0
101	20180716 06:58:04.671	1065.0	625.0	160.0	116.0	149.0	125.0	136.0	139.0	176.0	241.0	194.0	173.0	212.0	191.0	193.0	135.0	478.0	359.0	432.0	347.0	403.0	457.0	408.0	384.0	486.0	352.0	426.0	376.0	339.0	186.0	257.0	365.0	570.0	390.0	161.0	364.0	378.0	297.0	299.0	451.0	367.0	427.0	304.0	521.0	309.0	314.0	260.0	377.0	366.0	286.0	315.0	314.0	308.0	200.0	303.0	312.0	412.0	312.0	386.0	308.0	266.0	193.0	258.0	429.0	299.0	383.0	206.0	307.0	248.0	363.0	331.0	343.0	234.0	273.0	275.0	251.0	260.0	340.0	247.0	180.0	162.0	217.0	277.0	214.0	269.0	224.0	258.0	203.0	195.0
102	20180716 06:58:04.671	986.0	620.0	149.0	174.0	142.0	103.0	108.0	133.0	144.0	130.0	214.0	123.0	189.0	129.0	193.0	140.0	637.0	594.0	650.0	596.0	573.0	613.0	640.0	642.0	616.0	461.0	347.0	518.0	577.0	220.0	239.0	265.0	588.0	567.0	193.0	468.0	458.0	486.0	448.0	599.0	506.0	481.0	445.0	574.0	437.0	259.0	427.0	443.0	487.0	424.0	422.0	459.0	383.0	302.0	415.0	497.0	528.0	296.0	522.0	399.0	375.0	258.0	379.0	537.0	452.0	502.0	272.0	395.0	282.0	403.0	403.0	383.0	367.0	371.0	403.0	214.0	363.0	368.0	238.0	244.0	149.0	171.0	175.0	193.0	375.0	338.0	300.0	237.0	235.0
103	20180716 06:58:04.671	946.0	617.0	145.0	133.0	170.0	141.0	115.0	158.0	161.0	160.0	157.0	153.0	186.0	146.0	166.0	140.0	732.0	656.0	824.0	613.0	698.0	677.0	643.0	621.0	735.0	391.0	263.0	452.0	537.0	188.0	178.0	227.0	469.0	494.0	203.0	369.0	518.0	394.0	376.0	452.0	583.0	402.0	479.0	434.0	447.0	174.0	295.0	382.0	529.0	476.0	457.0	379.0	348.0	271.0	332.0	474.0	366.0	213.0	568.0	286.0	311.0	191.0	415.0	512.0	545.0	449.0	240.0	444.0	375.0	307.0	486.0	400.0	408.0	479.0	362.0	209.0	314.0	422.0	184.0	152.0	149.0	189.0	185.0	205.0	317.0	224.0	181.0	190.0	232.0
104	20180713 03:51:21.598	391.0	611.0	198.0	218.0	176.0	134.0	111.0	120.0	192.0	209.0	225.0	199.0	173.0	245.0	971.0	616.0	315.0	335.0	431.0	318.0	317.0	323.0	349.0	277.0	415.0	241.0	221.0	243.0	231.0	210.0	119.0	238.0	473.0	282.0	166.0	336.0	329.0	249.0	223.0	453.0	359.0	390.0	262.0	380.0	224.0	199.0	231.0	379.0	300.0	321.0	283.0	199.0	263.0	219.0	257.0	268.0	406.0	222.0	369.0	235.0	231.0	174.0	233.0	386.0	293.0	333.0	195.0	273.0	197.0	281.0	351.0	247.0	223.0	251.0	272.0	159.0	257.0	220.0	193.0	190.0	159.0	179.0	227.0	199.0	288.0	178.0	239.0	118.0	286.0
105	20180716 12:00:04.785	196.0	612.0	179.0	112.0	169.0	112.0	186.0	155.0	111.0	162.0	150.0	102.0	144.0	102.0	97.0	102.0	142.0	172.0	178.0	117.0	304.0	270.0	126.0	154.0	104.0	189.0	119.0	132.0	165.0	213.0	176.0	144.0	133.0	167.0	144.0	177.0	124.0	183.0	111.0	179.0	132.0	144.0	151.0	132.0	138.0	171.0	151.0	207.0	119.0	117.0	127.0	138.0	175.0	126.0	123.0	137.0	154.0	122.0	210.0	147.0	146.0	157.0	141.0	142.0	167.0	135.0	132.0	133.0	91.0	108.0	132.0	163.0	158.0	161.0	167.0	150.0	164.0	128.0	108.0	153.0	140.0	162.0	162.0	104.0	229.0	167.0	145.0	127.0	191.0
106	20180716 06:58:04.671	232.0	602.0	143.0	143.0	149.0	127.0	126.0	110.0	145.0	169.0	166.0	136.0	136.0	189.0	226.0	207.0	746.0	931.0	791.0	732.0	715.0	761.0	706.0	690.0	594.0	537.0	207.0	633.0	735.0	165.0	195.0	231.0	594.0	686.0	176.0	614.0	662.0	579.0	553.0	756.0	706.0	504.0	701.0	590.0	618.0	178.0	460.0	588.0	573.0	512.0	524.0	546.0	411.0	324.0	525.0	608.0	473.0	244.0	548.0	450.0	532.0	234.0	504.0	455.0	422.0	384.0	288.0	511.0	368.0	365.0	483.0	485.0	445.0	444.0	383.0	371.0	354.0	373.0	186.0	173.0	194.0	147.0	167.0	260.0	320.0	250.0	212.0	230.0	201.0
107	20180716 12:00:04.785	970.0	602.0	159.0	135.0	183.0	120.0	158.0	142.0	95.0	178.0	144.0	113.0	175.0	146.0	125.0	155.0	145.0	198.0	151.0	114.0	239.0	196.0	139.0	294.0	378.0	338.0	231.0	182.0	172.0	100.0	165.0	119.0	129.0	168.0	133.0	196.0	116.0	141.0	179.0	211.0	139.0	144.0	162.0	162.0	153.0	154.0	207.0	155.0	119.0	153.0	149.0	179.0	154.0	155.0	162.0	157.0	171.0	132.0	122.0	176.0	157.0	148.0	178.0	149.0	157.0	189.0	134.0	180.0	107.0	107.0	137.0	141.0	221.0	109.0	147.0	171.0	116.0	151.0	182.0	100.0	174.0	127.0	236.0	192.0	191.0	114.0	165.0	214.0	172.0
108	20180716 12:00:04.785	156.0	597.0	154.0	151.0	146.0	142.0	131.0	166.0	152.0	167.0	151.0	162.0	188.0	112.0	158.0	173.0	133.0	138.0	453.0	527.0	669.0	975.0	859.0	755.0	812.0	512.0	276.0	597.0	696.0	204.0	196.0	205.0	874.0	579.0	214.0	400.0	681.0	583.0	386.0	594.0	696.0	439.0	446.0	576.0	594.0	206.0	316.0	441.0	609.0	543.0	499.0	430.0	285.0	345.0	422.0	448.0	572.0	219.0	501.0	349.0	297.0	245.0	464.0	591.0	538.0	679.0	287.0	397.0	434.0	470.0	495.0	475.0	369.0	468.0	434.0	292.0	400.0	471.0	209.0	123.0	140.0	135.0	207.0	191.0	347.0	224.0	252.0	144.0	206.0
109	20180716 06:58:04.671	709.0	599.0	161.0	146.0	197.0	118.0	122.0	150.0	197.0	186.0	134.0	182.0	205.0	153.0	158.0	107.0	452.0	388.0	542.0	356.0	480.0	374.0	416.0	356.0	452.0	281.0	124.0	254.0	363.0	163.0	246.0	126.0	402.0	354.0	112.0	232.0	265.0	240.0	263.0	321.0	372.0	250.0	261.0	287.0	271.0	161.0	163.0	295.0	483.0	277.0	303.0	201.0	232.0	228.0	266.0	295.0	347.0	156.0	319.0	194.0	248.0	211.0	212.0	368.0	383.0	344.0	143.0	258.0	247.0	264.0	297.0	320.0	186.0	278.0	253.0	208.0	228.0	192.0	175.0	164.0	210.0	172.0	177.0	312.0	375.0	243.0	244.0	195.0	235.0
110	20180716 06:58:04.671	1147.0	594.0	141.0	133.0	135.0	160.0	111.0	169.0	174.0	160.0	148.0	165.0	144.0	155.0	128.0	142.0	438.0	417.0	348.0	372.0	416.0	350.0	349.0	370.0	285.0	261.0	169.0	338.0	341.0	153.0	195.0	165.0	296.0	317.0	122.0	303.0	343.0	341.0	254.0	339.0	364.0	267.0	332.0	357.0	333.0	195.0	299.0	322.0	247.0	309.0	250.0	271.0	244.0	182.0	404.0	271.0	231.0	146.0	256.0	288.0	239.0	184.0	294.0	295.0	253.0	312.0	271.0	258.0	249.0	261.0	256.0	295.0	318.0	279.0	292.0	216.0	233.0	219.0	138.0	140.0	184.0	138.0	180.0	264.0	317.0	273.0	272.0	194.0	203.0
111	20180719 11:54:46.633	1181.0	597.0	134.0	175.0	132.0	126.0	192.0	106.0	122.0	171.0	129.0	153.0	131.0	177.0	175.0	118.0	146.0	158.0	209.0	166.0	170.0	141.0	117.0	147.0	108.0	137.0	120.0	162.0	141.0	255.0	159.0	209.0	251.0	158.0	147.0	108.0	122.0	133.0	173.0	168.0	183.0	136.0	146.0	217.0	182.0	150.0	160.0	185.0	154.0	167.0	142.0	154.0	126.0	139.0	165.0	193.0	152.0	191.0	124.0	132.0	139.0	157.0	124.0	149.0	137.0	164.0	144.0	131.0	158.0	151.0	186.0	88.0	135.0	178.0	154.0	174.0	112.0	181.0	150.0	169.0	140.0	126.0	177.0	219.0	319.0	255.0	256.0	174.0	201.0
112	20180713 03:51:21.598	1108.0	591.0	165.0	108.0	116.0	106.0	140.0	162.0	195.0	190.0	224.0	164.0	204.0	206.0	678.0	787.0	797.0	774.0	880.0	675.0	697.0	743.0	688.0	701.0	926.0	704.0	373.0	621.0	588.0	376.0	354.0	351.0	782.0	574.0	309.0	594.0	580.0	634.0	593.0	780.0	676.0	719.0	478.0	839.0	504.0	333.0	513.0	512.0	644.0	572.0	562.0	471.0	551.0	450.0	480.0	521.0	629.0	278.0	553.0	515.0	568.0	356.0	529.0	707.0	629.0	714.0	393.0	552.0	533.0	547.0	611.0	619.0	524.0	523.0	507.0	519.0	560.0	487.0	221.0	263.0	199.0	225.0	241.0	336.0	411.0	333.0	280.0	295.0	237.0
113	20180713 04:59:39.960	78.0	589.0	135.0	179.0	159.0	114.0	116.0	153.0	146.0	193.0	160.0	137.0	129.0	154.0	263.0	649.0	556.0	531.0	590.0	524.0	542.0	607.0	502.0	470.0	555.0	386.0	467.0	387.0	426.0	247.0	177.0	291.0	633.0	427.0	161.0	373.0	482.0	353.0	382.0	589.0	566.0	527.0	395.0	495.0	434.0	276.0	315.0	383.0	477.0	464.0	443.0	301.0	297.0	289.0	314.0	432.0	472.0	285.0	445.0	353.0	251.0	185.0	376.0	417.0	405.0	415.0	224.0	351.0	253.0	378.0	393.0	404.0	258.0	409.0	345.0	236.0	338.0	331.0	261.0	233.0	174.0	216.0	240.0	343.0	228.0	185.0	180.0	199.0	214.0
114	20180716 06:58:04.671	589.0	591.0	122.0	189.0	176.0	146.0	171.0	160.0	129.0	110.0	150.0	150.0	173.0	153.0	119.0	130.0	321.0	330.0	259.0	272.0	263.0	266.0	251.0	271.0	269.0	254.0	188.0	345.0	273.0	166.0	193.0	153.0	245.0	287.0	163.0	285.0	259.0	214.0	274.0	245.0	260.0	210.0	299.0	177.0	218.0	163.0	291.0	252.0	313.0	236.0	270.0	188.0	212.0	348.0	238.0	274.0	221.0	268.0	235.0	276.0	203.0	225.0	231.0	222.0	172.0	184.0	192.0	218.0	188.0	231.0	168.0	179.0	220.0	191.0	197.0	287.0	224.0	142.0	135.0	149.0	123.0	192.0	213.0	256.0	178.0	230.0	256.0	160.0	147.0
