index	mortality	x	y	20180712 14:20:53.444	20180712 15:33:16.621	20180713 00:18:01.491	20180713 01:24:47.769	20180713 02:35:34.698	20180713 03:49:15.990	20180713 04:57:59.745	20180715 06:28:33.756	20180715 07:27:42.519	20180715 08:27:41.487	20180716 06:56:30.773	20180716 07:59:18.609	20180716 08:59:12.628	20180716 09:58:24.544	20180716 10:58:08.209	20180716 11:58:33.166	20180716 12:58:47.93	20180716 13:58:26.196	20180716 14:57:59.609	20180716 15:58:52.454	20180716 16:58:05.75	20180716 17:58:25.780	20180716 19:58:27.36	20180716 20:58:12.344	20180716 21:58:44.627	20180716 22:58:16.698	20180716 23:57:58.644	20180717 00:58:14.46	20180717 01:58:08.239	20180717 02:58:53.784	20180717 03:58:41.648	20180717 04:58:40.173	20180717 06:58:28.935	20180717 07:58:42.213	20180717 08:59:11.764	20180717 09:58:09.61	20180717 10:59:06.26	20180717 11:59:31.417	20180717 12:59:15.864	20180717 14:58:20.595	20180717 15:59:03.51	20180717 16:57:55.471	20180717 17:58:38.258	20180717 19:57:14.406	20180717 21:00:08.839	20180717 21:58:16.965	20180717 22:58:18.889	20180717 23:58:06.802	20180718 00:58:45.257	20180718 01:58:44.25	20180718 02:58:25.60	20180718 03:59:01.842	20180718 04:56:50.105	20180718 05:59:00.644	20180718 06:52:59.412	20180718 08:00:22.976	20180718 09:58:43.661	20180718 11:45:51.134	20180718 12:44:35.328	20180718 14:48:04.496	20180718 15:47:30.288	20180718 16:46:05.177	20180718 17:45:38.57	20180718 18:42:52.533	20180718 19:48:29.341	20180718 20:45:05.779	20180718 21:43:44.149	20180718 22:45:56.860	20180719 01:46:45.62	20180719 02:48:07.964	20180719 03:44:15.232	20180719 05:44:50.301	20180719 06:44:44.430	20180719 07:48:43.194	20180719 08:48:10.851	20180719 09:49:02.767	20180719 13:51:09.971	20180719 14:51:30.670	20180719 15:52:46.376	20180719 16:54:08.737	20180719 17:54:34.24	20180719 18:52:51.134	20180719 19:52:00.183
84	20180715 07:27:42.519	817.0	788.0	124.0	185.0	166.0	136.0	133.0	155.0	216.0	288.0	586.0	528.0	402.0	638.0	631.0	382.0	735.0	433.0	403.0	466.0	462.0	418.0	369.0	241.0	217.0	407.0	464.0	388.0	260.0	565.0	171.0	326.0	423.0	202.0	180.0	429.0	499.0	571.0	448.0	460.0	256.0	417.0	174.0	427.0	404.0	338.0	316.0	375.0	411.0	286.0	312.0	267.0	177.0	219.0	297.0	286.0	261.0	309.0	409.0	444.0	356.0	337.0	305.0	341.0	383.0	357.0	245.0	314.0	339.0	303.0	356.0	336.0	222.0	350.0	318.0	444.0	183.0	408.0	317.0	155.0	127.0	170.0	120.0	207.0	180.0
85	20180716 08:59:12.628	183.0	789.0	151.0	197.0	158.0	132.0	132.0	201.0	102.0	136.0	160.0	120.0	159.0	171.0	214.0	172.0	147.0	238.0	183.0	232.0	227.0	181.0	199.0	176.0	154.0	191.0	255.0	198.0	143.0	166.0	222.0	155.0	226.0	146.0	154.0	219.0	212.0	245.0	196.0	222.0	135.0	228.0	174.0	206.0	186.0	180.0	181.0	174.0	168.0	125.0	238.0	151.0	162.0	199.0	214.0	199.0	136.0	227.0	170.0	157.0	202.0	223.0	161.0	209.0	208.0	241.0	163.0	213.0	193.0	184.0	147.0	127.0	173.0	166.0	178.0	171.0	148.0	239.0	165.0	171.0	167.0	186.0	168.0	173.0	154.0
86	20180715 07:27:42.519	1294.0	783.0	128.0	227.0	143.0	253.0	189.0	175.0	140.0	254.0	383.0	443.0	384.0	333.0	317.0	424.0	318.0	378.0	349.0	342.0	229.0	334.0	334.0	204.0	172.0	365.0	301.0	285.0	219.0	286.0	174.0	190.0	309.0	260.0	160.0	304.0	319.0	244.0	220.0	246.0	152.0	332.0	220.0	222.0	275.0	227.0	235.0	227.0	206.0	174.0	206.0	208.0	243.0	194.0	256.0	313.0	162.0	229.0	235.0	232.0	202.0	221.0	238.0	297.0	218.0	238.0	195.0	272.0	205.0	189.0	224.0	189.0	149.0	265.0	321.0	184.0	156.0	205.0	190.0	145.0	146.0	159.0	146.0	232.0	152.0
87	20180716 06:56:30.773	150.0	782.0	131.0	203.0	193.0	145.0	124.0	134.0	109.0	169.0	112.0	130.0	239.0	176.0	216.0	245.0	206.0	212.0	193.0	224.0	172.0	190.0	211.0	171.0	163.0	212.0	209.0	231.0	182.0	253.0	158.0	159.0	245.0	138.0	141.0	143.0	192.0	253.0	252.0	187.0	163.0	182.0	147.0	192.0	207.0	200.0	167.0	130.0	163.0	155.0	177.0	205.0	167.0	183.0	237.0	192.0	202.0	212.0	179.0	207.0	163.0	255.0	185.0	178.0	199.0	165.0	154.0	171.0	173.0	154.0	195.0	162.0	115.0	215.0	133.0	107.0	92.0	142.0	210.0	184.0	149.0	213.0	122.0	129.0	110.0
88	20180713 04:57:59.745	1167.0	777.0	160.0	156.0	219.0	278.0	320.0	321.0	839.0	685.0	387.0	542.0	458.0	454.0	461.0	338.0	478.0	401.0	496.0	419.0	524.0	366.0	385.0	185.0	172.0	439.0	368.0	459.0	222.0	428.0	164.0	210.0	401.0	203.0	173.0	396.0	370.0	505.0	401.0	421.0	223.0	440.0	161.0	335.0	379.0	314.0	399.0	255.0	286.0	293.0	349.0	324.0	304.0	371.0	331.0	345.0	337.0	293.0	291.0	279.0	287.0	304.0	178.0	228.0	224.0	193.0	246.0	207.0	211.0	314.0	155.0	187.0	224.0	213.0	203.0	226.0	171.0	203.0	273.0	210.0	165.0	162.0	140.0	133.0	133.0
89	20180718 08:00:22.976	1022.0	780.0	172.0	170.0	141.0	140.0	101.0	137.0	121.0	216.0	100.0	155.0	119.0	173.0	183.0	122.0	116.0	125.0	113.0	171.0	157.0	103.0	116.0	138.0	126.0	124.0	174.0	122.0	133.0	129.0	169.0	183.0	115.0	166.0	142.0	135.0	139.0	167.0	139.0	126.0	200.0	130.0	115.0	110.0	169.0	112.0	157.0	164.0	153.0	110.0	121.0	171.0	172.0	164.0	151.0	132.0	115.0	232.0	144.0	124.0	172.0	328.0	196.0	202.0	235.0	258.0	206.0	237.0	190.0	279.0	210.0	274.0	158.0	306.0	210.0	214.0	179.0	161.0	165.0	196.0	123.0	181.0	114.0	108.0	178.0
90	20180715 06:28:33.756	659.0	777.0	116.0	148.0	188.0	189.0	150.0	165.0	162.0	435.0	748.0	526.0	294.0	517.0	656.0	300.0	544.0	362.0	335.0	512.0	585.0	307.0	280.0	233.0	268.0	253.0	406.0	244.0	277.0	430.0	205.0	258.0	275.0	194.0	222.0	315.0	366.0	391.0	409.0	324.0	271.0	240.0	180.0	346.0	288.0	335.0	209.0	232.0	256.0	219.0	180.0	264.0	156.0	226.0	191.0	239.0	180.0	224.0	418.0	278.0	258.0	308.0	275.0	272.0	288.0	260.0	246.0	277.0	231.0	150.0	313.0	314.0	252.0	269.0	223.0	409.0	157.0	260.0	214.0	147.0	120.0	177.0	95.0	176.0	127.0
91	20180716 17:58:25.780	700.0	777.0	157.0	138.0	192.0	149.0	116.0	163.0	158.0	166.0	148.0	142.0	185.0	123.0	170.0	87.0	179.0	137.0	113.0	147.0	115.0	171.0	141.0	269.0	167.0	156.0	143.0	146.0	173.0	163.0	143.0	193.0	124.0	157.0	186.0	151.0	189.0	137.0	181.0	191.0	198.0	130.0	134.0	132.0	191.0	148.0	143.0	204.0	200.0	119.0	116.0	155.0	121.0	169.0	138.0	201.0	194.0	123.0	153.0	150.0	128.0	220.0	163.0	180.0	119.0	149.0	141.0	132.0	145.0	143.0	119.0	161.0	163.0	152.0	233.0	160.0	163.0	177.0	321.0	145.0	262.0	168.0	168.0	159.0	126.0
92	20180715 06:28:33.756	28.0	772.0	139.0	189.0	141.0	151.0	111.0	128.0	159.0	252.0	330.0	318.0	254.0	322.0	287.0	237.0	261.0	280.0	269.0	278.0	274.0	260.0	220.0	168.0	144.0	209.0	295.0	223.0	168.0	280.0	152.0	251.0	361.0	164.0	106.0	217.0	265.0	280.0	288.0	324.0	148.0	194.0	161.0	211.0	206.0	206.0	193.0	170.0	202.0	132.0	209.0	203.0	214.0	181.0	174.0	194.0	184.0	207.0	166.0	191.0	153.0	283.0	150.0	230.0	225.0	224.0	136.0	216.0	194.0	203.0	254.0	232.0	142.0	194.0	205.0	294.0	154.0	325.0	258.0	135.0	168.0	167.0	175.0	158.0	197.0
93	20180715 07:27:42.519	1096.0	768.0	137.0	139.0	170.0	167.0	211.0	178.0	225.0	387.0	888.0	542.0	399.0	605.0	710.0	417.0	674.0	607.0	449.0	514.0	568.0	417.0	420.0	237.0	264.0	407.0	555.0	419.0	364.0	531.0	172.0	299.0	545.0	248.0	248.0	394.0	475.0	508.0	485.0	519.0	335.0	316.0	180.0	552.0	386.0	348.0	436.0	595.0	539.0	394.0	227.0	352.0	235.0	254.0	276.0	349.0	194.0	377.0	499.0	415.0	420.0	411.0	349.0	350.0	375.0	312.0	322.0	369.0	313.0	245.0	431.0	387.0	293.0	408.0	305.0	468.0	194.0	388.0	310.0	161.0	166.0	133.0	198.0	134.0	120.0
94	20180713 03:49:15.990	289.0	771.0	81.0	142.0	137.0	152.0	105.0	164.0	122.0	203.0	148.0	141.0	166.0	153.0	132.0	92.0	137.0	92.0	143.0	170.0	145.0	171.0	120.0	117.0	139.0	229.0	212.0	191.0	185.0	230.0	180.0	138.0	195.0	168.0	159.0	206.0	246.0	232.0	240.0	220.0	170.0	183.0	191.0	183.0	192.0	131.0	179.0	173.0	170.0	149.0	209.0	182.0	166.0	234.0	178.0	187.0	131.0	135.0	226.0	146.0	204.0	191.0	161.0	216.0	216.0	200.0	201.0	196.0	155.0	222.0	220.0	197.0	132.0	236.0	155.0	123.0	116.0	144.0	212.0	129.0	149.0	170.0	157.0	135.0	162.0
95	20180713 01:24:47.769	67.0	773.0	158.0	241.0	157.0	303.0	187.0	188.0	111.0	208.0	164.0	110.0	145.0	163.0	120.0	149.0	141.0	154.0	113.0	158.0	144.0	169.0	198.0	193.0	134.0	120.0	206.0	128.0	167.0	171.0	212.0	146.0	162.0	148.0	211.0	162.0	288.0	184.0	177.0	126.0	233.0	128.0	163.0	135.0	190.0	144.0	198.0	142.0	166.0	167.0	193.0	111.0	169.0	157.0	158.0	227.0	141.0	190.0	211.0	206.0	125.0	184.0	152.0	226.0	170.0	157.0	240.0	134.0	138.0	175.0	131.0	174.0	169.0	116.0	170.0	181.0	140.0	188.0	212.0	203.0	175.0	160.0	127.0	145.0	165.0
96	20180715 06:28:33.756	456.0	769.0	157.0	153.0	151.0	160.0	153.0	131.0	125.0	241.0	274.0	244.0	199.0	277.0	339.0	231.0	301.0	185.0	257.0	183.0	230.0	286.0	237.0	164.0	193.0	224.0	245.0	215.0	218.0	230.0	115.0	130.0	177.0	175.0	152.0	204.0	192.0	199.0	139.0	191.0	187.0	182.0	141.0	201.0	179.0	177.0	219.0	188.0	159.0	183.0	168.0	247.0	151.0	229.0	174.0	176.0	176.0	163.0	205.0	186.0	197.0	186.0	165.0	151.0	168.0	169.0	177.0	205.0	135.0	192.0	164.0	148.0	179.0	161.0	178.0	130.0	136.0	269.0	230.0	173.0	175.0	170.0	159.0	130.0	159.0
97	20180715 08:27:41.487	123.0	767.0	161.0	170.0	174.0	152.0	135.0	105.0	184.0	105.0	103.0	208.0	279.0	180.0	253.0	212.0	168.0	182.0	188.0	186.0	241.0	187.0	196.0	187.0	142.0	252.0	231.0	202.0	256.0	237.0	127.0	137.0	156.0	129.0	150.0	224.0	257.0	207.0	259.0	183.0	176.0	259.0	148.0	225.0	232.0	298.0	234.0	238.0	241.0	202.0	240.0	202.0	197.0	264.0	150.0	296.0	179.0	214.0	235.0	220.0	203.0	216.0	178.0	210.0	176.0	201.0	210.0	172.0	216.0	228.0	161.0	158.0	139.0	223.0	263.0	160.0	185.0	170.0	231.0	183.0	160.0	142.0	153.0	133.0	185.0
98	20180715 06:28:33.756	920.0	766.0	121.0	141.0	115.0	121.0	156.0	137.0	109.0	525.0	330.0	362.0	254.0	284.0	386.0	272.0	290.0	377.0	230.0	350.0	419.0	296.0	271.0	216.0	148.0	260.0	315.0	229.0	181.0	340.0	118.0	222.0	250.0	223.0	174.0	289.0	336.0	378.0	300.0	323.0	220.0	150.0	147.0	127.0	195.0	124.0	126.0	111.0	118.0	100.0	158.0	154.0	143.0	129.0	150.0	195.0	170.0	173.0	121.0	153.0	143.0	175.0	127.0	193.0	134.0	150.0	163.0	139.0	106.0	158.0	179.0	177.0	131.0	143.0	153.0	129.0	123.0	116.0	166.0	173.0	141.0	176.0	188.0	177.0	151.0
99	20180716 10:58:08.209	1357.0	765.0	0.0	123.0	0.0	0.0	0.0	0.0	95.0	124.0	97.0	159.0	158.0	115.0	156.0	118.0	178.0	161.0	118.0	141.0	157.0	118.0	130.0	112.0	158.0	115.0	141.0	160.0	158.0	146.0	115.0	118.0	130.0	153.0	140.0	258.0	177.0	151.0	112.0	159.0	195.0	152.0	172.0	154.0	174.0	109.0	124.0	192.0	88.0	146.0	154.0	159.0	113.0	145.0	156.0	139.0	120.0	143.0	107.0	129.0	108.0	299.0	282.0	325.0	221.0	247.0	227.0	245.0	272.0	215.0	184.0	226.0	148.0	189.0	199.0	143.0	164.0	144.0	207.0	215.0	166.0	150.0	0.0	0.0	0.0
100	20180715 06:28:33.756	385.0	759.0	108.0	175.0	210.0	198.0	177.0	215.0	213.0	534.0	719.0	629.0	433.0	582.0	752.0	461.0	626.0	593.0	437.0	574.0	657.0	542.0	454.0	214.0	291.0	429.0	533.0	469.0	387.0	584.0	130.0	204.0	443.0	183.0	190.0	343.0	455.0	505.0	474.0	495.0	233.0	311.0	205.0	361.0	367.0	304.0	333.0	368.0	261.0	363.0	247.0	278.0	184.0	234.0	248.0	271.0	198.0	284.0	391.0	379.0	327.0	390.0	280.0	395.0	337.0	328.0	266.0	390.0	366.0	235.0	331.0	314.0	209.0	328.0	269.0	495.0	182.0	246.0	249.0	178.0	112.0	144.0	162.0	161.0	117.0
101	20180715 07:27:42.519	899.0	751.0	132.0	221.0	160.0	142.0	134.0	105.0	157.0	172.0	237.0	214.0	145.0	130.0	180.0	143.0	190.0	179.0	151.0	157.0	157.0	162.0	164.0	148.0	154.0	239.0	165.0	187.0	157.0	159.0	190.0	157.0	178.0	110.0	135.0	231.0	207.0	157.0	290.0	302.0	173.0	205.0	151.0	164.0	211.0	135.0	158.0	203.0	121.0	127.0	148.0	160.0	148.0	116.0	121.0	181.0	123.0	167.0	115.0	223.0	175.0	170.0	168.0	177.0	179.0	160.0	151.0	146.0	142.0	146.0	147.0	166.0	122.0	134.0	133.0	143.0	112.0	151.0	188.0	197.0	91.0	176.0	141.0	151.0	124.0
102	20180716 11:58:33.166	354.0	754.0	100.0	166.0	130.0	141.0	140.0	106.0	111.0	198.0	163.0	120.0	150.0	112.0	175.0	145.0	126.0	358.0	250.0	95.0	195.0	142.0	170.0	92.0	160.0	105.0	138.0	159.0	175.0	175.0	179.0	102.0	168.0	141.0	125.0	150.0	157.0	179.0	202.0	170.0	191.0	138.0	148.0	141.0	133.0	145.0	144.0	154.0	154.0	161.0	184.0	141.0	77.0	119.0	104.0	152.0	139.0	251.0	158.0	170.0	148.0	206.0	108.0	188.0	182.0	152.0	125.0	200.0	155.0	161.0	161.0	149.0	147.0	142.0	211.0	147.0	96.0	179.0	275.0	191.0	174.0	168.0	134.0	179.0	145.0
103	20180716 21:58:44.627	822.0	750.0	159.0	176.0	148.0	251.0	152.0	195.0	239.0	270.0	282.0	310.0	314.0	348.0	339.0	232.0	272.0	334.0	312.0	403.0	348.0	242.0	298.0	147.0	199.0	259.0	428.0	239.0	194.0	355.0	152.0	209.0	315.0	200.0	182.0	231.0	329.0	289.0	336.0	354.0	221.0	248.0	237.0	318.0	249.0	282.0	232.0	263.0	252.0	274.0	242.0	303.0	180.0	222.0	262.0	278.0	221.0	281.0	285.0	257.0	273.0	319.0	217.0	255.0	246.0	295.0	212.0	300.0	210.0	244.0	257.0	234.0	197.0	318.0	280.0	347.0	187.0	322.0	302.0	149.0	127.0	114.0	147.0	136.0	119.0
104	20180713 04:57:59.745	104.0	757.0	125.0	82.0	113.0	167.0	125.0	114.0	229.0	244.0	132.0	188.0	203.0	223.0	287.0	202.0	189.0	241.0	239.0	199.0	310.0	199.0	191.0	166.0	173.0	190.0	214.0	225.0	205.0	220.0	126.0	160.0	239.0	153.0	114.0	213.0	202.0	221.0	232.0	208.0	136.0	195.0	170.0	188.0	182.0	207.0	226.0	178.0	141.0	181.0	168.0	240.0	154.0	148.0	190.0	280.0	154.0	253.0	129.0	188.0	238.0	214.0	203.0	168.0	115.0	242.0	193.0	239.0	156.0	221.0	174.0	147.0	172.0	197.0	167.0	142.0	96.0	145.0	186.0	125.0	120.0	148.0	123.0	142.0	169.0
105	20180715 07:27:42.519	269.0	748.0	178.0	184.0	139.0	194.0	193.0	171.0	178.0	234.0	405.0	342.0	219.0	338.0	423.0	246.0	404.0	299.0	223.0	254.0	412.0	245.0	322.0	192.0	211.0	272.0	316.0	217.0	305.0	509.0	157.0	249.0	338.0	141.0	283.0	287.0	360.0	407.0	359.0	351.0	304.0	234.0	184.0	335.0	305.0	329.0	313.0	346.0	420.0	311.0	228.0	265.0	238.0	208.0	282.0	307.0	245.0	323.0	337.0	391.0	315.0	332.0	198.0	322.0	276.0	261.0	269.0	337.0	270.0	288.0	324.0	339.0	363.0	310.0	220.0	348.0	162.0	239.0	271.0	124.0	121.0	214.0	119.0	112.0	130.0
106	20180713 03:49:15.990	228.0	747.0	190.0	190.0	367.0	513.0	351.0	1115.0	685.0	318.0	446.0	327.0	261.0	338.0	456.0	289.0	389.0	240.0	302.0	257.0	368.0	259.0	257.0	191.0	199.0	237.0	293.0	212.0	318.0	319.0	160.0	209.0	240.0	169.0	188.0	142.0	237.0	264.0	250.0	226.0	144.0	155.0	146.0	288.0	213.0	240.0	173.0	245.0	221.0	195.0	216.0	235.0	192.0	189.0	191.0	280.0	246.0	267.0	244.0	241.0	250.0	264.0	201.0	237.0	213.0	196.0	174.0	206.0	221.0	166.0	242.0	270.0	187.0	229.0	139.0	259.0	168.0	217.0	259.0	198.0	180.0	142.0	153.0	160.0	128.0
107	20180713 04:57:59.745	1257.0	741.0	165.0	127.0	206.0	163.0	204.0	506.0	905.0	290.0	417.0	458.0	301.0	302.0	384.0	307.0	333.0	412.0	368.0	316.0	281.0	397.0	362.0	130.0	117.0	287.0	385.0	309.0	191.0	332.0	128.0	136.0	449.0	137.0	149.0	338.0	337.0	365.0	392.0	334.0	125.0	275.0	125.0	281.0	258.0	285.0	294.0	319.0	202.0	293.0	208.0	287.0	158.0	223.0	223.0	252.0	158.0	253.0	288.0	284.0	256.0	298.0	317.0	393.0	297.0	251.0	292.0	315.0	334.0	217.0	197.0	233.0	171.0	264.0	276.0	237.0	200.0	280.0	321.0	157.0	133.0	105.0	148.0	157.0	162.0
108	20180715 06:28:33.756	703.0	742.0	101.0	187.0	152.0	136.0	112.0	181.0	156.0	377.0	648.0	612.0	247.0	295.0	380.0	223.0	250.0	335.0	218.0	298.0	253.0	280.0	282.0	127.0	193.0	191.0	353.0	203.0	150.0	276.0	123.0	197.0	306.0	173.0	188.0	241.0	360.0	378.0	270.0	337.0	154.0	277.0	147.0	263.0	309.0	220.0	230.0	217.0	166.0	301.0	166.0	225.0	224.0	227.0	233.0	260.0	160.0	252.0	236.0	220.0	262.0	297.0	191.0	268.0	202.0	264.0	185.0	283.0	262.0	172.0	201.0	210.0	179.0	265.0	220.0	183.0	130.0	264.0	288.0	162.0	140.0	115.0	144.0	181.0	167.0
109	20180715 06:28:33.756	1212.0	739.0	143.0	154.0	175.0	164.0	132.0	177.0	216.0	709.0	861.0	814.0	543.0	608.0	633.0	578.0	572.0	607.0	638.0	517.0	515.0	508.0	506.0	254.0	173.0	529.0	508.0	610.0	215.0	588.0	144.0	269.0	538.0	245.0	251.0	458.0	511.0	504.0	430.0	434.0	238.0	508.0	222.0	409.0	388.0	388.0	325.0	324.0	320.0	289.0	400.0	362.0	280.0	354.0	414.0	316.0	245.0	322.0	398.0	443.0	334.0	289.0	306.0	322.0	346.0	280.0	256.0	253.0	237.0	293.0	295.0	274.0	182.0	301.0	235.0	267.0	175.0	257.0	205.0	119.0	129.0	140.0	118.0	167.0	182.0
110	20180719 07:48:43.194	149.0	739.0	131.0	163.0	156.0	130.0	130.0	165.0	165.0	180.0	142.0	165.0	122.0	150.0	203.0	108.0	153.0	126.0	162.0	163.0	162.0	165.0	174.0	212.0	153.0	122.0	185.0	145.0	183.0	167.0	178.0	156.0	134.0	166.0	186.0	112.0	170.0	281.0	153.0	155.0	163.0	124.0	117.0	130.0	203.0	93.0	137.0	167.0	170.0	111.0	181.0	149.0	146.0	125.0	182.0	166.0	195.0	160.0	128.0	207.0	155.0	138.0	130.0	153.0	129.0	151.0	118.0	177.0	95.0	130.0	163.0	150.0	167.0	132.0	183.0	588.0	167.0	411.0	265.0	139.0	253.0	191.0	143.0	114.0	172.0
111	20180713 03:49:15.990	109.0	739.0	120.0	220.0	224.0	339.0	227.0	1046.0	1376.0	359.0	713.0	463.0	346.0	679.0	546.0	350.0	556.0	473.0	374.0	382.0	520.0	479.0	343.0	290.0	296.0	311.0	456.0	352.0	426.0	496.0	147.0	315.0	423.0	229.0	234.0	272.0	369.0	423.0	386.0	382.0	316.0	379.0	182.0	375.0	249.0	255.0	280.0	401.0	306.0	278.0	177.0	258.0	175.0	250.0	224.0	290.0	207.0	254.0	306.0	255.0	276.0	293.0	187.0	210.0	317.0	269.0	281.0	293.0	275.0	206.0	305.0	309.0	276.0	250.0	220.0	476.0	286.0	232.0	315.0	148.0	100.0	118.0	124.0	163.0	120.0
112	20180717 07:58:42.213	364.0	740.0	163.0	137.0	134.0	117.0	134.0	102.0	179.0	163.0	126.0	154.0	172.0	120.0	146.0	147.0	110.0	144.0	157.0	209.0	135.0	163.0	164.0	96.0	151.0	154.0	153.0	181.0	146.0	176.0	164.0	156.0	116.0	165.0	153.0	296.0	363.0	328.0	168.0	202.0	167.0	179.0	131.0	124.0	158.0	124.0	149.0	151.0	108.0	130.0	129.0	155.0	133.0	88.0	138.0	165.0	151.0	140.0	108.0	125.0	141.0	166.0	153.0	119.0	145.0	157.0	170.0	168.0	134.0	167.0	143.0	155.0	138.0	105.0	184.0	135.0	115.0	132.0	153.0	180.0	110.0	158.0	152.0	177.0	118.0
113	20180719 09:49:02.767	1336.0	740.0	213.0	219.0	115.0	125.0	159.0	132.0	195.0	151.0	256.0	168.0	185.0	187.0	150.0	139.0	168.0	139.0	119.0	124.0	132.0	183.0	191.0	173.0	165.0	125.0	147.0	129.0	124.0	182.0	119.0	140.0	125.0	176.0	166.0	190.0	127.0	160.0	107.0	204.0	173.0	124.0	116.0	124.0	186.0	110.0	153.0	125.0	130.0	158.0	160.0	129.0	132.0	128.0	131.0	141.0	116.0	185.0	177.0	155.0	203.0	183.0	134.0	193.0	203.0	151.0	134.0	134.0	137.0	223.0	163.0	117.0	167.0	139.0	161.0	174.0	165.0	346.0	173.0	133.0	143.0	168.0	0.0	0.0	0.0
114	20180715 07:27:42.519	585.0	734.0	193.0	169.0	140.0	154.0	180.0	180.0	258.0	338.0	569.0	503.0	366.0	482.0	687.0	377.0	546.0	601.0	395.0	512.0	529.0	512.0	342.0	197.0	200.0	360.0	480.0	346.0	216.0	501.0	153.0	196.0	354.0	145.0	146.0	383.0	425.0	530.0	464.0	426.0	198.0	354.0	232.0	470.0	360.0	366.0	324.0	382.0	340.0	299.0	302.0	475.0	222.0	254.0	269.0	317.0	280.0	311.0	459.0	422.0	303.0	382.0	267.0	323.0	382.0	285.0	271.0	393.0	313.0	200.0	375.0	284.0	170.0	345.0	239.0	464.0	202.0	316.0	287.0	135.0	113.0	161.0	155.0	181.0	175.0
115	20180713 03:49:15.990	545.0	728.0	121.0	159.0	129.0	195.0	235.0	614.0	556.0	164.0	513.0	257.0	218.0	401.0	338.0	293.0	351.0	306.0	240.0	290.0	279.0	172.0	182.0	295.0	325.0	187.0	215.0	178.0	392.0	333.0	217.0	309.0	205.0	208.0	266.0	180.0	273.0	241.0	185.0	243.0	305.0	183.0	276.0	254.0	275.0	212.0	269.0	234.0	248.0	198.0	226.0	188.0	128.0	140.0	201.0	167.0	128.0	177.0	267.0	258.0	194.0	169.0	189.0	194.0	162.0	243.0	176.0	191.0	185.0	145.0	254.0	208.0	285.0	209.0	169.0	376.0	191.0	248.0	293.0	114.0	156.0	110.0	173.0	189.0	210.0
116	20180715 07:27:42.519	1060.0	726.0	145.0	186.0	140.0	186.0	142.0	173.0	203.0	199.0	436.0	287.0	198.0	368.0	385.0	195.0	447.0	264.0	200.0	238.0	337.0	211.0	279.0	183.0	246.0	193.0	272.0	204.0	288.0	473.0	139.0	232.0	195.0	185.0	221.0	202.0	258.0	258.0	302.0	233.0	238.0	228.0	212.0	276.0	198.0	198.0	192.0	394.0	343.0	205.0	198.0	259.0	128.0	165.0	238.0	189.0	163.0	178.0	286.0	297.0	235.0	274.0	187.0	168.0	198.0	212.0	187.0	209.0	198.0	178.0	310.0	279.0	207.0	184.0	239.0	337.0	139.0	243.0	311.0	186.0	143.0	155.0	148.0	213.0	164.0
117	20180713 03:49:15.990	1020.0	723.0	177.0	171.0	197.0	220.0	304.0	700.0	761.0	418.0	835.0	565.0	419.0	596.0	717.0	367.0	536.0	554.0	407.0	525.0	708.0	515.0	398.0	311.0	333.0	311.0	567.0	468.0	368.0	676.0	176.0	319.0	479.0	252.0	266.0	362.0	468.0	621.0	440.0	453.0	349.0	375.0	306.0	591.0	357.0	443.0	325.0	540.0	488.0	386.0	358.0	352.0	211.0	325.0	329.0	304.0	239.0	351.0	593.0	453.0	404.0	427.0	295.0	401.0	346.0	351.0	331.0	385.0	339.0	295.0	425.0	348.0	290.0	354.0	297.0	474.0	215.0	359.0	348.0	160.0	96.0	128.0	165.0	108.0	185.0
118	20180718 18:42:52.533	930.0	720.0	117.0	136.0	131.0	146.0	134.0	165.0	173.0	144.0	112.0	127.0	134.0	121.0	178.0	123.0	119.0	91.0	94.0	204.0	209.0	153.0	127.0	100.0	180.0	118.0	133.0	116.0	155.0	181.0	137.0	140.0	154.0	98.0	116.0	117.0	108.0	177.0	150.0	114.0	135.0	156.0	145.0	102.0	175.0	122.0	143.0	127.0	174.0	76.0	137.0	139.0	154.0	150.0	123.0	136.0	98.0	133.0	205.0	101.0	160.0	136.0	136.0	129.0	137.0	224.0	128.0	185.0	120.0	200.0	132.0	104.0	125.0	174.0	121.0	111.0	148.0	362.0	154.0	178.0	168.0	147.0	147.0	179.0	173.0
119	20180717 02:58:53.784	353.0	723.0	130.0	142.0	161.0	174.0	137.0	145.0	128.0	152.0	163.0	135.0	176.0	159.0	146.0	94.0	126.0	166.0	125.0	155.0	174.0	184.0	150.0	148.0	115.0	135.0	182.0	134.0	146.0	182.0	114.0	207.0	135.0	168.0	184.0	213.0	173.0	167.0	296.0	258.0	202.0	131.0	125.0	124.0	124.0	120.0	176.0	143.0	109.0	176.0	163.0	160.0	78.0	195.0	142.0	153.0	194.0	164.0	111.0	184.0	198.0	207.0	102.0	216.0	168.0	129.0	146.0	174.0	127.0	101.0	186.0	118.0	138.0	127.0	108.0	143.0	173.0	156.0	139.0	162.0	136.0	196.0	117.0	167.0	155.0
