index	mortality	x	y	20180712 14:17:59.942	20180712 15:30:22.235	20180712 16:36:39.245	20180712 17:43:34.154	20180712 18:54:39.885	20180712 20:04:03.14	20180712 21:08:38.183	20180712 22:11:24.494	20180712 23:11:50.630	20180713 00:15:48.495	20180713 01:22:34.879	20180713 03:46:37.193	20180713 04:55:38.905	20180716 08:57:03.787	20180716 09:56:14.759	20180716 10:56:08.790	20180716 11:56:19.902	20180716 12:56:35.283	20180716 13:56:15.417	20180716 14:55:56.19	20180716 15:56:39.271	20180716 16:55:55.129	20180716 17:56:15.13	20180716 18:56:10.909	20180716 19:56:21.633	20180716 20:56:10.739	20180716 21:56:34.501	20180716 22:56:08.643	20180716 23:55:49.600	20180717 00:56:05.692	20180717 01:56:02.215	20180717 02:56:44.593	20180717 03:56:32.849	20180717 04:56:31.996	20180717 05:56:41.164	20180717 06:56:18.498	20180717 07:56:33.955	20180717 08:57:00.684	20180717 09:56:00.793	20180717 10:56:53.498	20180717 11:57:18.925	20180717 12:57:03.574	20180717 14:56:13.926	20180717 15:56:53.109	20180717 16:55:42.978	20180717 17:56:40.259	20180717 18:55:54.297	20180717 19:55:06.398	20180717 20:57:57.591	20180717 21:56:17.660	20180717 22:56:15.489	20180717 23:55:55.40	20180718 00:56:41.123	20180718 01:56:33.956	20180718 02:56:18.354	20180718 03:56:52.481	20180718 04:54:51.336	20180718 06:50:50.29	20180718 07:58:33.686	20180718 09:56:58.430	20180718 11:43:59.106	20180718 12:42:55.939	20180718 13:47:22.403	20180718 14:46:03.520	20180718 15:45:32.787	20180718 16:44:12.853	20180718 17:43:44.623	20180718 18:41:09.398	20180718 19:46:26.757	20180718 20:43:27.66	20180718 21:42:05.260	20180718 22:44:09.878	20180719 00:45:53.129	20180719 01:44:43.258	20180719 02:46:04.459	20180719 03:42:32.321	20180719 04:42:07.02	20180719 05:43:08.866	20180719 06:42:49.518	20180719 12:49:46.856	20180719 13:49:13.91	20180719 18:50:43.611
94	20180718 04:54:51.336	1117.0	766.0	91.0	138.0	158.0	116.0	156.0	124.0	146.0	128.0	141.0	99.0	171.0	108.0	184.0	121.0	126.0	132.0	118.0	104.0	147.0	136.0	114.0	123.0	104.0	144.0	131.0	105.0	120.0	137.0	159.0	133.0	171.0	114.0	135.0	138.0	151.0	99.0	141.0	134.0	117.0	100.0	126.0	155.0	114.0	151.0	140.0	132.0	183.0	166.0	110.0	94.0	115.0	105.0	116.0	108.0	165.0	99.0	317.0	139.0	103.0	200.0	97.0	160.0	121.0	165.0	147.0	150.0	112.0	160.0	121.0	154.0	99.0	167.0	137.0	154.0	104.0	130.0	143.0	137.0	138.0	133.0	202.0	131.0
95	20180713 04:55:38.905	685.0	768.0	135.0	64.0	127.0	96.0	116.0	142.0	101.0	121.0	128.0	117.0	127.0	140.0	181.0	114.0	132.0	158.0	99.0	117.0	124.0	103.0	132.0	149.0	142.0	165.0	157.0	147.0	108.0	150.0	132.0	114.0	112.0	92.0	160.0	162.0	148.0	110.0	128.0	167.0	112.0	151.0	115.0	163.0	146.0	144.0	105.0	153.0	156.0	114.0	120.0	147.0	151.0	73.0	146.0	133.0	144.0	181.0	119.0	239.0	235.0	199.0	245.0	248.0	154.0	119.0	144.0	186.0	121.0	132.0	145.0	128.0	194.0	113.0	169.0	152.0	85.0	161.0	185.0	129.0	151.0	191.0	119.0	139.0
96	20180716 08:57:03.787	522.0	764.0	113.0	107.0	116.0	107.0	122.0	121.0	89.0	137.0	154.0	129.0	131.0	259.0	273.0	844.0	518.0	709.0	520.0	649.0	817.0	319.0	799.0	652.0	665.0	702.0	767.0	525.0	740.0	659.0	508.0	680.0	643.0	648.0	483.0	703.0	651.0	535.0	691.0	578.0	598.0	709.0	537.0	437.0	579.0	535.0	530.0	641.0	619.0	649.0	381.0	494.0	325.0	420.0	516.0	461.0	431.0	410.0	500.0	529.0	604.0	601.0	550.0	624.0	478.0	574.0	551.0	234.0	464.0	512.0	602.0	544.0	588.0	538.0	394.0	464.0	369.0	525.0	393.0	302.0	429.0	392.0	344.0	252.0
97	20180717 06:56:18.498	1228.0	763.0	183.0	124.0	150.0	135.0	120.0	111.0	93.0	122.0	143.0	120.0	114.0	136.0	110.0	149.0	146.0	134.0	105.0	80.0	128.0	117.0	123.0	144.0	153.0	94.0	160.0	86.0	128.0	180.0	129.0	97.0	144.0	148.0	72.0	115.0	98.0	183.0	96.0	89.0	142.0	117.0	109.0	197.0	118.0	125.0	128.0	136.0	195.0	89.0	163.0	154.0	108.0	130.0	115.0	149.0	99.0	100.0	128.0	90.0	144.0	104.0	175.0	150.0	190.0	182.0	207.0	151.0	203.0	231.0	232.0	180.0	233.0	264.0	233.0	209.0	202.0	193.0	273.0	179.0	202.0	161.0	109.0	145.0
98	20180716 12:56:35.283	484.0	762.0	125.0	114.0	119.0	99.0	79.0	157.0	126.0	132.0	116.0	118.0	123.0	123.0	109.0	169.0	148.0	146.0	119.0	210.0	121.0	180.0	102.0	130.0	85.0	100.0	123.0	188.0	130.0	144.0	108.0	139.0	123.0	144.0	125.0	146.0	159.0	123.0	194.0	87.0	124.0	112.0	135.0	171.0	264.0	184.0	138.0	104.0	142.0	149.0	97.0	107.0	174.0	151.0	189.0	162.0	117.0	117.0	134.0	116.0	131.0	185.0	148.0	147.0	135.0	135.0	121.0	187.0	131.0	134.0	138.0	126.0	191.0	119.0	131.0	111.0	155.0	151.0	138.0	136.0	135.0	215.0	257.0	207.0
99	20180718 06:50:50.29	884.0	756.0	153.0	130.0	133.0	129.0	126.0	116.0	108.0	129.0	121.0	126.0	146.0	161.0	164.0	177.0	121.0	147.0	110.0	122.0	138.0	136.0	150.0	94.0	81.0	124.0	159.0	112.0	139.0	122.0	105.0	116.0	126.0	96.0	101.0	107.0	180.0	126.0	121.0	125.0	103.0	127.0	147.0	112.0	143.0	108.0	120.0	103.0	158.0	92.0	104.0	64.0	134.0	98.0	148.0	106.0	153.0	159.0	124.0	303.0	284.0	209.0	277.0	262.0	120.0	132.0	150.0	151.0	141.0	110.0	140.0	135.0	136.0	113.0	162.0	104.0	132.0	138.0	75.0	145.0	156.0	141.0	154.0	127.0
100	20180716 08:57:03.787	1255.0	734.0	106.0	119.0	112.0	95.0	99.0	112.0	115.0	142.0	131.0	105.0	157.0	175.0	98.0	420.0	548.0	376.0	498.0	574.0	295.0	423.0	293.0	512.0	440.0	424.0	267.0	507.0	250.0	372.0	517.0	400.0	404.0	401.0	487.0	392.0	327.0	485.0	347.0	445.0	448.0	412.0	422.0	414.0	426.0	421.0	332.0	268.0	337.0	263.0	444.0	430.0	455.0	410.0	386.0	319.0	368.0	400.0	360.0	316.0	197.0	198.0	312.0	178.0	347.0	264.0	265.0	155.0	329.0	277.0	276.0	249.0	206.0	292.0	340.0	261.0	325.0	293.0	337.0	208.0	288.0	235.0	185.0	171.0
101	20180713 04:55:38.905	1305.0	747.0	31.0	122.0	121.0	116.0	94.0	119.0	139.0	96.0	132.0	174.0	161.0	357.0	728.0	888.0	544.0	750.0	553.0	679.0	738.0	261.0	732.0	610.0	753.0	696.0	776.0	626.0	766.0	697.0	539.0	769.0	721.0	695.0	579.0	699.0	730.0	641.0	720.0	652.0	647.0	638.0	551.0	460.0	549.0	646.0	604.0	619.0	570.0	640.0	382.0	497.0	411.0	464.0	503.0	471.0	517.0	481.0	456.0	468.0	651.0	621.0	405.0	476.0	445.0	505.0	383.0	238.0	545.0	477.0	420.0	442.0	475.0	393.0	368.0	444.0	423.0	483.0	403.0	336.0	418.0	414.0	218.0	205.0
102	20180716 08:57:03.787	25.0	752.0	180.0	154.0	167.0	98.0	167.0	156.0	111.0	127.0	117.0	95.0	162.0	145.0	153.0	197.0	188.0	190.0	208.0	154.0	152.0	162.0	175.0	214.0	182.0	160.0	223.0	129.0	173.0	136.0	173.0	211.0	188.0	205.0	169.0	189.0	157.0	230.0	230.0	245.0	235.0	262.0	167.0	196.0	157.0	176.0	167.0	141.0	157.0	152.0	165.0	149.0	123.0	177.0	200.0	176.0	218.0	157.0	204.0	199.0	153.0	142.0	247.0	188.0	183.0	183.0	193.0	159.0	199.0	167.0	180.0	182.0	129.0	181.0	182.0	123.0	114.0	133.0	174.0	168.0	196.0	156.0	167.0	122.0
103	20180716 08:57:03.787	734.0	738.0	129.0	106.0	100.0	94.0	109.0	138.0	109.0	99.0	145.0	97.0	84.0	103.0	147.0	449.0	320.0	436.0	288.0	344.0	243.0	237.0	306.0	273.0	355.0	265.0	340.0	280.0	273.0	385.0	267.0	308.0	308.0	260.0	294.0	330.0	356.0	284.0	356.0	263.0	265.0	292.0	221.0	280.0	269.0	290.0	284.0	248.0	270.0	240.0	250.0	258.0	237.0	200.0	212.0	174.0	229.0	246.0	145.0	113.0	134.0	87.0	159.0	223.0	118.0	198.0	151.0	121.0	161.0	131.0	190.0	143.0	160.0	140.0	97.0	114.0	118.0	139.0	153.0	106.0	137.0	76.0	137.0	150.0
104	20180716 08:57:03.787	237.0	736.0	113.0	110.0	128.0	158.0	122.0	142.0	96.0	96.0	101.0	132.0	154.0	112.0	98.0	367.0	395.0	400.0	426.0	441.0	220.0	248.0	199.0	363.0	377.0	355.0	288.0	361.0	221.0	313.0	329.0	266.0	316.0	288.0	342.0	341.0	245.0	332.0	304.0	330.0	395.0	335.0	350.0	279.0	323.0	328.0	367.0	220.0	236.0	191.0	258.0	306.0	236.0	313.0	274.0	263.0	317.0	272.0	262.0	311.0	194.0	213.0	244.0	213.0	332.0	157.0	273.0	201.0	233.0	304.0	315.0	286.0	213.0	268.0	269.0	270.0	206.0	272.0	260.0	180.0	231.0	225.0	193.0	131.0
105	20180716 08:57:03.787	781.0	735.0	87.0	134.0	103.0	129.0	107.0	160.0	112.0	108.0	114.0	162.0	154.0	141.0	125.0	461.0	322.0	409.0	319.0	332.0	312.0	281.0	518.0	458.0	531.0	476.0	541.0	419.0	412.0	504.0	379.0	527.0	549.0	479.0	390.0	494.0	464.0	383.0	475.0	481.0	469.0	469.0	305.0	359.0	319.0	402.0	435.0	331.0	355.0	277.0	309.0	261.0	356.0	274.0	311.0	283.0	313.0	272.0	143.0	150.0	143.0	128.0	142.0	92.0	213.0	123.0	139.0	98.0	150.0	100.0	91.0	124.0	88.0	105.0	138.0	125.0	171.0	130.0	101.0	140.0	154.0	136.0	103.0	112.0
106	20180718 13:47:22.403	679.0	734.0	151.0	145.0	97.0	132.0	115.0	112.0	121.0	105.0	139.0	132.0	157.0	193.0	148.0	112.0	139.0	140.0	209.0	159.0	97.0	146.0	135.0	145.0	178.0	114.0	147.0	119.0	155.0	183.0	137.0	133.0	112.0	154.0	182.0	101.0	145.0	102.0	112.0	113.0	97.0	103.0	174.0	136.0	140.0	87.0	126.0	186.0	152.0	118.0	81.0	97.0	150.0	164.0	196.0	151.0	152.0	108.0	164.0	140.0	160.0	223.0	154.0	163.0	298.0	350.0	341.0	153.0	343.0	431.0	403.0	353.0	325.0	343.0	339.0	336.0	260.0	298.0	273.0	166.0	265.0	261.0	270.0	188.0
107	20180716 08:57:03.787	1168.0	730.0	149.0	126.0	153.0	142.0	125.0	140.0	135.0	140.0	120.0	96.0	155.0	125.0	134.0	410.0	468.0	369.0	462.0	426.0	268.0	297.0	265.0	489.0	463.0	453.0	292.0	423.0	320.0	396.0	414.0	319.0	339.0	388.0	436.0	376.0	347.0	345.0	323.0	362.0	329.0	328.0	419.0	378.0	338.0	377.0	292.0	257.0	312.0	211.0	331.0	314.0	310.0	333.0	354.0	275.0	316.0	324.0	202.0	213.0	170.0	208.0	220.0	188.0	196.0	195.0	263.0	161.0	211.0	204.0	226.0	181.0	153.0	215.0	159.0	161.0	150.0	217.0	224.0	118.0	157.0	129.0	141.0	91.0
108	20180717 10:56:53.498	1131.0	737.0	155.0	122.0	132.0	122.0	143.0	125.0	125.0	97.0	119.0	138.0	127.0	126.0	85.0	99.0	136.0	190.0	161.0	121.0	167.0	107.0	144.0	112.0	192.0	103.0	110.0	124.0	136.0	163.0	87.0	159.0	120.0	152.0	102.0	118.0	138.0	89.0	109.0	135.0	144.0	202.0	106.0	183.0	130.0	129.0	121.0	122.0	113.0	154.0	111.0	122.0	101.0	97.0	95.0	103.0	106.0	115.0	305.0	121.0	131.0	111.0	176.0	137.0	108.0	110.0	130.0	118.0	93.0	105.0	147.0	108.0	120.0	132.0	103.0	109.0	134.0	142.0	112.0	134.0	120.0	134.0	154.0	125.0
109	20180718 06:50:50.29	1097.0	729.0	157.0	138.0	144.0	123.0	107.0	128.0	138.0	105.0	131.0	105.0	165.0	180.0	121.0	134.0	111.0	127.0	152.0	150.0	113.0	124.0	107.0	98.0	149.0	102.0	101.0	125.0	140.0	164.0	106.0	133.0	131.0	162.0	127.0	95.0	117.0	140.0	113.0	98.0	164.0	125.0	97.0	110.0	130.0	152.0	146.0	125.0	175.0	107.0	135.0	106.0	127.0	125.0	122.0	160.0	79.0	48.0	130.0	258.0	268.0	202.0	250.0	214.0	105.0	87.0	132.0	134.0	97.0	140.0	154.0	120.0	156.0	158.0	133.0	138.0	136.0	142.0	133.0	126.0	112.0	130.0	133.0	132.0
110	20180716 08:57:03.787	717.0	727.0	129.0	150.0	116.0	90.0	90.0	131.0	85.0	109.0	130.0	87.0	108.0	130.0	125.0	301.0	287.0	359.0	284.0	253.0	206.0	202.0	220.0	229.0	302.0	229.0	212.0	227.0	228.0	258.0	244.0	267.0	232.0	250.0	311.0	253.0	290.0	200.0	299.0	243.0	260.0	258.0	240.0	279.0	209.0	270.0	257.0	202.0	286.0	162.0	246.0	226.0	199.0	243.0	235.0	229.0	196.0	177.0	253.0	244.0	210.0	194.0	198.0	261.0	228.0	226.0	269.0	164.0	194.0	266.0	257.0	198.0	157.0	169.0	218.0	227.0	175.0	261.0	255.0	130.0	191.0	168.0	123.0	114.0
111	20180716 08:57:03.787	561.0	728.0	146.0	181.0	136.0	97.0	129.0	191.0	111.0	119.0	102.0	145.0	139.0	202.0	197.0	451.0	420.0	382.0	449.0	490.0	611.0	264.0	661.0	572.0	464.0	448.0	563.0	472.0	631.0	409.0	411.0	388.0	442.0	375.0	387.0	421.0	370.0	530.0	407.0	451.0	389.0	429.0	425.0	316.0	371.0	389.0	281.0	499.0	344.0	506.0	298.0	340.0	258.0	274.0	360.0	326.0	307.0	286.0	282.0	376.0	446.0	482.0	374.0	400.0	430.0	480.0	407.0	164.0	338.0	434.0	295.0	405.0	411.0	370.0	321.0	317.0	310.0	324.0	360.0	227.0	316.0	314.0	277.0	215.0
112	20180718 04:54:51.336	165.0	729.0	153.0	129.0	87.0	119.0	159.0	114.0	127.0	94.0	118.0	133.0	151.0	118.0	125.0	156.0	100.0	166.0	147.0	129.0	90.0	141.0	161.0	123.0	154.0	175.0	120.0	186.0	158.0	135.0	111.0	102.0	95.0	123.0	140.0	101.0	140.0	146.0	172.0	118.0	104.0	109.0	107.0	93.0	111.0	175.0	152.0	131.0	156.0	181.0	108.0	166.0	141.0	182.0	114.0	102.0	169.0	169.0	388.0	154.0	158.0	162.0	157.0	165.0	119.0	146.0	167.0	156.0	117.0	126.0	153.0	145.0	121.0	184.0	113.0	151.0	147.0	137.0	86.0	233.0	154.0	157.0	151.0	183.0
113	20180716 08:57:03.787	864.0	712.0	74.0	97.0	120.0	112.0	87.0	114.0	139.0	158.0	130.0	104.0	111.0	146.0	116.0	429.0	353.0	416.0	340.0	406.0	276.0	299.0	296.0	357.0	393.0	339.0	350.0	309.0	377.0	318.0	362.0	331.0	366.0	342.0	373.0	343.0	385.0	309.0	347.0	348.0	470.0	318.0	323.0	338.0	309.0	351.0	351.0	286.0	259.0	204.0	276.0	292.0	314.0	269.0	282.0	265.0	303.0	304.0	122.0	142.0	123.0	144.0	149.0	204.0	148.0	107.0	124.0	127.0	154.0	105.0	123.0	167.0	126.0	159.0	141.0	116.0	124.0	131.0	169.0	156.0	114.0	151.0	151.0	130.0
114	20180716 08:57:03.787	54.0	726.0	112.0	120.0	112.0	149.0	151.0	129.0	117.0	125.0	110.0	105.0	114.0	108.0	156.0	415.0	211.0	300.0	156.0	230.0	367.0	218.0	393.0	248.0	251.0	245.0	378.0	185.0	390.0	279.0	196.0	261.0	279.0	217.0	230.0	183.0	331.0	254.0	269.0	231.0	224.0	213.0	212.0	145.0	170.0	218.0	255.0	311.0	250.0	275.0	138.0	194.0	177.0	139.0	185.0	165.0	158.0	216.0	195.0	156.0	250.0	285.0	224.0	294.0	130.0	380.0	185.0	199.0	177.0	271.0	251.0	220.0	297.0	241.0	103.0	207.0	157.0	191.0	119.0	239.0	192.0	277.0	230.0	214.0
115	20180717 00:56:05.692	130.0	732.0	200.0	105.0	113.0	114.0	149.0	108.0	113.0	122.0	126.0	89.0	136.0	171.0	131.0	156.0	136.0	150.0	145.0	86.0	215.0	133.0	174.0	153.0	130.0	156.0	123.0	140.0	122.0	142.0	69.0	166.0	203.0	152.0	119.0	189.0	167.0	142.0	164.0	95.0	141.0	109.0	153.0	137.0	129.0	168.0	151.0	165.0	102.0	151.0	127.0	100.0	124.0	141.0	85.0	157.0	147.0	133.0	155.0	227.0	168.0	200.0	133.0	169.0	150.0	185.0	174.0	137.0	141.0	167.0	171.0	109.0	139.0	129.0	117.0	117.0	94.0	87.0	156.0	156.0	128.0	204.0	206.0	167.0
116	20180716 19:56:21.633	882.0	727.0	144.0	148.0	101.0	146.0	123.0	134.0	77.0	121.0	164.0	111.0	124.0	112.0	129.0	111.0	151.0	101.0	114.0	148.0	120.0	96.0	138.0	139.0	118.0	107.0	199.0	122.0	156.0	147.0	127.0	118.0	215.0	95.0	123.0	149.0	140.0	155.0	115.0	140.0	126.0	130.0	144.0	125.0	170.0	145.0	135.0	134.0	101.0	134.0	119.0	162.0	142.0	137.0	148.0	137.0	179.0	178.0	297.0	136.0	116.0	119.0	143.0	152.0	101.0	133.0	133.0	131.0	149.0	121.0	90.0	140.0	108.0	182.0	132.0	155.0	108.0	132.0	139.0	126.0	119.0	148.0	110.0	164.0
117	20180716 08:57:03.787	524.0	724.0	127.0	144.0	117.0	122.0	126.0	128.0	109.0	136.0	130.0	103.0	118.0	155.0	186.0	601.0	238.0	370.0	167.0	249.0	400.0	190.0	445.0	258.0	303.0	290.0	390.0	192.0	401.0	324.0	277.0	410.0	325.0	274.0	272.0	286.0	452.0	270.0	323.0	259.0	337.0	309.0	248.0	180.0	244.0	310.0	340.0	347.0	354.0	330.0	156.0	209.0	135.0	182.0	227.0	266.0	179.0	180.0	188.0	278.0	383.0	319.0	222.0	388.0	174.0	381.0	319.0	210.0	223.0	347.0	301.0	349.0	399.0	192.0	219.0	234.0	180.0	205.0	232.0	296.0	263.0	281.0	241.0	172.0
118	20180718 09:56:58.430	954.0	718.0	167.0	101.0	90.0	147.0	131.0	120.0	90.0	93.0	152.0	99.0	136.0	154.0	173.0	135.0	148.0	154.0	107.0	157.0	161.0	107.0	130.0	149.0	100.0	174.0	195.0	182.0	140.0	162.0	117.0	134.0	140.0	150.0	104.0	141.0	106.0	89.0	165.0	89.0	143.0	154.0	174.0	153.0	162.0	151.0	114.0	169.0	122.0	156.0	119.0	107.0	163.0	111.0	154.0	119.0	114.0	147.0	117.0	125.0	141.0	250.0	152.0	160.0	136.0	126.0	95.0	201.0	161.0	165.0	162.0	122.0	123.0	145.0	179.0	109.0	183.0	183.0	137.0	146.0	161.0	382.0	236.0	212.0
119	20180716 08:57:03.787	637.0	719.0	160.0	127.0	104.0	80.0	133.0	112.0	133.0	80.0	104.0	124.0	162.0	122.0	154.0	293.0	313.0	342.0	274.0	302.0	250.0	196.0	251.0	263.0	268.0	240.0	295.0	272.0	191.0	285.0	240.0	272.0	273.0	341.0	232.0	258.0	292.0	290.0	328.0	294.0	318.0	281.0	277.0	255.0	230.0	222.0	222.0	222.0	200.0	232.0	305.0	222.0	234.0	305.0	215.0	221.0	228.0	216.0	127.0	112.0	117.0	124.0	153.0	150.0	153.0	103.0	137.0	100.0	145.0	131.0	120.0	116.0	142.0	152.0	120.0	148.0	124.0	122.0	119.0	143.0	145.0	125.0	123.0	108.0
120	20180718 09:56:58.430	487.0	723.0	126.0	135.0	118.0	93.0	119.0	104.0	118.0	93.0	85.0	116.0	154.0	121.0	155.0	139.0	118.0	154.0	93.0	127.0	161.0	122.0	130.0	134.0	126.0	150.0	167.0	137.0	139.0	141.0	173.0	117.0	164.0	127.0	111.0	109.0	135.0	106.0	155.0	150.0	122.0	151.0	138.0	115.0	111.0	151.0	122.0	166.0	145.0	133.0	137.0	119.0	109.0	125.0	159.0	101.0	133.0	134.0	142.0	113.0	159.0	190.0	145.0	104.0	159.0	120.0	116.0	119.0	98.0	185.0	136.0	156.0	132.0	141.0	159.0	115.0	170.0	105.0	102.0	213.0	146.0	274.0	288.0	188.0
121	20180716 08:57:03.787	769.0	698.0	211.0	104.0	112.0	114.0	140.0	173.0	134.0	106.0	120.0	82.0	132.0	180.0	143.0	349.0	371.0	287.0	312.0	336.0	269.0	296.0	277.0	270.0	360.0	319.0	276.0	337.0	268.0	302.0	318.0	327.0	336.0	337.0	291.0	316.0	283.0	280.0	269.0	259.0	262.0	284.0	290.0	305.0	292.0	292.0	238.0	228.0	258.0	258.0	297.0	221.0	225.0	214.0	247.0	225.0	259.0	294.0	262.0	241.0	279.0	233.0	272.0	227.0	238.0	217.0	291.0	155.0	213.0	236.0	210.0	214.0	241.0	181.0	194.0	227.0	212.0	178.0	204.0	164.0	256.0	160.0	149.0	139.0
122	20180716 08:57:03.787	268.0	707.0	161.0	173.0	123.0	124.0	78.0	134.0	126.0	129.0	119.0	140.0	173.0	139.0	174.0	348.0	378.0	398.0	329.0	386.0	256.0	401.0	269.0	301.0	433.0	367.0	288.0	349.0	295.0	369.0	367.0	314.0	331.0	337.0	359.0	361.0	335.0	296.0	376.0	345.0	318.0	332.0	369.0	333.0	307.0	306.0	301.0	240.0	237.0	240.0	291.0	285.0	253.0	288.0	321.0	284.0	312.0	295.0	267.0	344.0	276.0	235.0	265.0	308.0	320.0	270.0	293.0	216.0	304.0	249.0	296.0	258.0	283.0	282.0	332.0	284.0	321.0	232.0	237.0	190.0	257.0	286.0	193.0	148.0
123	20180716 08:57:03.787	209.0	711.0	180.0	146.0	97.0	109.0	117.0	149.0	133.0	116.0	111.0	109.0	95.0	154.0	134.0	318.0	238.0	333.0	239.0	255.0	173.0	170.0	221.0	168.0	265.0	227.0	309.0	231.0	207.0	244.0	256.0	229.0	259.0	227.0	215.0	252.0	243.0	203.0	233.0	252.0	252.0	276.0	191.0	276.0	196.0	216.0	231.0	258.0	223.0	137.0	195.0	179.0	192.0	197.0	193.0	154.0	209.0	206.0	209.0	188.0	198.0	184.0	165.0	201.0	185.0	207.0	243.0	125.0	168.0	189.0	218.0	225.0	147.0	181.0	226.0	146.0	196.0	186.0	164.0	125.0	204.0	240.0	206.0	160.0
124	20180716 08:57:03.787	1310.0	685.0	0.0	114.0	66.0	103.0	120.0	83.0	144.0	123.0	115.0	120.0	162.0	153.0	139.0	511.0	439.0	423.0	371.0	407.0	293.0	386.0	371.0	375.0	410.0	500.0	429.0	401.0	433.0	379.0	444.0	455.0	453.0	454.0	377.0	414.0	438.0	335.0	378.0	356.0	362.0	376.0	285.0	420.0	400.0	293.0	305.0	294.0	297.0	259.0	346.0	315.0	324.0	371.0	272.0	294.0	337.0	315.0	311.0	155.0	147.0	178.0	126.0	184.0	193.0	112.0	129.0	198.0	175.0	165.0	150.0	161.0	155.0	191.0	219.0	136.0	114.0	161.0	128.0	130.0	91.0	218.0	149.0	152.0
125	20180716 08:57:03.787	1335.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	105.0	227.0	145.0	99.0	193.0	172.0	140.0	113.0	127.0	158.0	119.0	104.0	139.0	141.0	118.0	159.0	155.0	98.0	132.0	136.0	141.0	138.0	147.0	131.0	159.0	188.0	142.0	122.0	125.0	191.0	147.0	140.0	157.0	121.0	138.0	139.0	122.0	168.0	165.0	165.0	126.0	105.0	141.0	94.0	95.0	260.0	281.0	302.0	271.0	351.0	222.0	221.0	121.0	149.0	211.0	146.0	168.0	114.0	142.0	196.0	167.0	179.0	173.0	198.0	220.0	232.0	223.0	153.0	173.0	85.0
126	20180716 17:56:15.13	709.0	701.0	114.0	120.0	98.0	115.0	128.0	158.0	77.0	166.0	143.0	155.0	107.0	104.0	122.0	126.0	144.0	126.0	91.0	104.0	181.0	104.0	126.0	75.0	172.0	123.0	158.0	107.0	122.0	106.0	114.0	125.0	144.0	118.0	133.0	130.0	118.0	166.0	163.0	116.0	106.0	115.0	130.0	117.0	103.0	114.0	141.0	138.0	98.0	160.0	108.0	106.0	92.0	146.0	199.0	134.0	107.0	122.0	238.0	184.0	141.0	162.0	168.0	173.0	136.0	152.0	114.0	95.0	106.0	159.0	120.0	136.0	130.0	92.0	163.0	158.0	126.0	124.0	132.0	126.0	80.0	147.0	135.0	81.0
127	20180716 08:57:03.787	307.0	687.0	94.0	90.0	128.0	99.0	109.0	113.0	92.0	142.0	113.0	158.0	171.0	101.0	152.0	417.0	580.0	457.0	513.0	559.0	365.0	468.0	332.0	531.0	376.0	472.0	299.0	493.0	301.0	368.0	478.0	338.0	348.0	393.0	490.0	333.0	310.0	401.0	360.0	370.0	332.0	381.0	385.0	462.0	403.0	337.0	319.0	254.0	288.0	228.0	380.0	355.0	372.0	371.0	333.0	294.0	347.0	372.0	311.0	289.0	274.0	296.0	466.0	364.0	351.0	245.0	264.0	148.0	346.0	263.0	282.0	189.0	222.0	307.0	302.0	255.0	322.0	274.0	303.0	219.0	349.0	252.0	200.0	107.0
128	20180716 08:57:03.787	1243.0	671.0	116.0	73.0	120.0	99.0	119.0	145.0	152.0	127.0	120.0	141.0	138.0	135.0	210.0	366.0	586.0	378.0	465.0	479.0	347.0	414.0	285.0	431.0	359.0	348.0	277.0	418.0	273.0	313.0	435.0	219.0	290.0	309.0	354.0	312.0	244.0	378.0	287.0	287.0	315.0	353.0	308.0	328.0	338.0	331.0	263.0	209.0	192.0	202.0	288.0	244.0	259.0	252.0	251.0	289.0	306.0	252.0	226.0	288.0	151.0	169.0	231.0	192.0	174.0	200.0	116.0	195.0	91.0	139.0	108.0	138.0	104.0	144.0	80.0	96.0	148.0	197.0	132.0	103.0	139.0	184.0	233.0	147.0
129	20180716 08:57:03.787	649.0	693.0	103.0	134.0	120.0	133.0	152.0	130.0	103.0	125.0	76.0	154.0	147.0	156.0	108.0	203.0	321.0	276.0	230.0	246.0	179.0	223.0	249.0	228.0	269.0	209.0	231.0	241.0	188.0	186.0	242.0	256.0	263.0	308.0	259.0	250.0	258.0	291.0	200.0	294.0	251.0	235.0	257.0	285.0	243.0	311.0	216.0	217.0	180.0	210.0	263.0	215.0	228.0	223.0	208.0	193.0	245.0	233.0	230.0	235.0	200.0	189.0	226.0	200.0	227.0	264.0	206.0	160.0	193.0	164.0	194.0	170.0	199.0	224.0	178.0	181.0	184.0	152.0	193.0	175.0	181.0	200.0	167.0	111.0
130	20180719 12:49:46.856	1116.0	696.0	124.0	134.0	166.0	103.0	124.0	156.0	130.0	94.0	132.0	144.0	111.0	114.0	156.0	131.0	121.0	132.0	167.0	87.0	145.0	96.0	151.0	121.0	115.0	108.0	129.0	105.0	151.0	135.0	142.0	115.0	112.0	125.0	95.0	141.0	158.0	150.0	150.0	141.0	146.0	130.0	108.0	122.0	153.0	134.0	127.0	130.0	91.0	121.0	137.0	121.0	174.0	134.0	114.0	114.0	137.0	107.0	140.0	116.0	158.0	140.0	165.0	167.0	118.0	101.0	149.0	110.0	99.0	89.0	79.0	153.0	134.0	105.0	164.0	116.0	145.0	143.0	169.0	179.0	193.0	504.0	223.0	198.0
