index	mortality	x	y	20180712 14:18:32.347	20180712 15:30:57.285	20180712 16:37:05.372	20180712 17:43:59.552	20180712 18:55:06.546	20180712 20:04:30.839	20180712 21:09:14.299	20180712 22:11:57.849	20180712 23:12:19.772	20180713 00:16:14.619	20180713 01:23:01.233	20180713 02:33:08.523	20180713 03:47:03.557	20180713 04:56:07.841	20180715 06:26:44.484	20180715 07:25:50.612	20180715 08:25:59.89	20180716 06:54:42.707	20180716 07:57:32.59	20180716 08:57:30.449	20180716 11:56:46.640	20180716 13:56:41.808	20180716 14:56:20.658	20180716 15:57:05.193	20180716 16:56:21.374	20180716 17:56:41.723	20180716 19:56:49.177	20180716 20:56:38.716	20180716 22:56:33.27	20180716 23:56:16.493	20180717 00:56:31.726	20180717 01:56:27.715	20180717 02:57:11.470	20180717 03:56:59.860	20180717 04:56:58.444	20180717 05:57:06.968	20180717 06:56:44.454	20180717 07:57:00.974	20180717 09:56:27.912	20180717 11:57:46.262	20180717 12:57:30.911	20180717 13:57:28.536	20180717 14:56:39.578	20180717 15:57:20.322	20180717 17:57:03.09	20180717 18:56:21.500	20180717 19:55:34.685	20180717 20:58:24.901	20180717 21:56:43.561	20180717 22:56:38.05	20180717 23:56:21.815	20180718 01:56:58.557	20180718 02:56:43.545	20180718 03:57:22.887	20180718 04:55:14.817	20180718 05:57:07.873	20180718 06:51:16.826	20180718 07:58:58.177	20180718 09:57:19.879	20180718 11:44:20.568	20180718 12:43:18.687	20180718 14:46:27.745	20180718 15:45:56.374	20180718 16:44:36.262	20180718 17:44:08.314	20180718 18:41:32.697	20180718 19:46:53.231	20180718 20:43:48.962	20180718 21:42:27.381	20180718 22:44:30.176	20180719 01:45:08.226	20180719 02:46:29.735	20180719 04:42:29.363	20180719 05:43:33.786	20180719 06:43:09.504	20180719 09:47:24.238	20180719 11:51:35.626	20180719 13:49:40.158	20180719 14:49:52.06	20180719 15:51:09.584	20180719 16:52:19.466	20180719 17:52:49.485	20180719 18:51:11.343	20180719 19:50:29.845
97	20180716 07:57:32.59	1002.0	853.0	164.0	141.0	129.0	191.0	120.0	95.0	142.0	121.0	97.0	142.0	102.0	112.0	147.0	172.0	125.0	119.0	151.0	156.0	254.0	205.0	203.0	159.0	182.0	233.0	123.0	125.0	180.0	167.0	130.0	150.0	128.0	144.0	149.0	184.0	178.0	160.0	191.0	179.0	161.0	180.0	194.0	177.0	178.0	126.0	138.0	247.0	206.0	223.0	264.0	198.0	151.0	192.0	184.0	191.0	231.0	240.0	178.0	228.0	200.0	154.0	183.0	194.0	192.0	162.0	164.0	153.0	170.0	105.0	157.0	133.0	162.0	160.0	167.0	157.0	200.0	219.0	211.0	146.0	146.0	175.0	110.0	101.0	177.0	222.0
98	20180715 06:26:44.484	1354.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	158.0	199.0	577.0	429.0	714.0	376.0	540.0	438.0	449.0	464.0	559.0	410.0	539.0	422.0	504.0	442.0	439.0	459.0	575.0	317.0	423.0	410.0	284.0	509.0	518.0	490.0	489.0	426.0	417.0	380.0	237.0	292.0	350.0	434.0	411.0	503.0	302.0	466.0	503.0	340.0	569.0	506.0	469.0	427.0	514.0	432.0	412.0	437.0	418.0	439.0	406.0	433.0	408.0	444.0	407.0	382.0	442.0	360.0	363.0	276.0	404.0	308.0	391.0	235.0	306.0	250.0	97.0	104.0	2.0	81.0	1.0	0.0
99	20180715 06:26:44.484	1313.0	838.0	0.0	0.0	0.0	138.0	3.0	138.0	104.0	169.0	122.0	179.0	160.0	151.0	187.0	178.0	466.0	305.0	433.0	343.0	403.0	380.0	381.0	351.0	398.0	354.0	468.0	384.0	352.0	284.0	331.0	392.0	362.0	293.0	306.0	331.0	336.0	346.0	323.0	381.0	312.0	337.0	401.0	308.0	211.0	282.0	190.0	320.0	307.0	313.0	307.0	354.0	308.0	308.0	354.0	332.0	288.0	346.0	289.0	284.0	311.0	259.0	344.0	301.0	285.0	261.0	269.0	357.0	257.0	313.0	315.0	255.0	216.0	230.0	273.0	223.0	305.0	164.0	386.0	209.0	179.0	130.0	131.0	130.0	93.0	100.0
100	20180717 22:56:38.05	443.0	824.0	164.0	93.0	103.0	164.0	107.0	125.0	120.0	116.0	121.0	127.0	124.0	136.0	139.0	131.0	109.0	162.0	113.0	137.0	131.0	178.0	144.0	118.0	134.0	129.0	208.0	154.0	195.0	119.0	131.0	104.0	174.0	119.0	205.0	135.0	146.0	108.0	126.0	97.0	130.0	156.0	132.0	128.0	150.0	200.0	139.0	171.0	216.0	129.0	140.0	353.0	385.0	108.0	185.0	151.0	148.0	195.0	124.0	154.0	129.0	155.0	129.0	160.0	196.0	128.0	101.0	115.0	135.0	171.0	201.0	140.0	133.0	128.0	211.0	148.0	146.0	188.0	112.0	171.0	140.0	139.0	109.0	141.0	143.0	142.0
101	20180715 06:26:44.484	803.0	837.0	98.0	132.0	155.0	205.0	141.0	109.0	133.0	148.0	156.0	193.0	148.0	179.0	137.0	163.0	506.0	310.0	546.0	294.0	506.0	321.0	367.0	430.0	509.0	604.0	472.0	488.0	492.0	509.0	331.0	376.0	464.0	311.0	328.0	584.0	289.0	374.0	481.0	410.0	557.0	366.0	412.0	503.0	284.0	258.0	264.0	529.0	400.0	440.0	540.0	386.0	433.0	289.0	514.0	478.0	385.0	449.0	423.0	441.0	539.0	403.0	582.0	446.0	458.0	389.0	495.0	475.0	370.0	461.0	447.0	383.0	392.0	287.0	429.0	304.0	370.0	257.0	466.0	139.0	144.0	127.0	168.0	145.0	169.0	113.0
102	20180715 06:26:44.484	1237.0	832.0	145.0	143.0	132.0	156.0	119.0	109.0	137.0	105.0	114.0	104.0	158.0	142.0	149.0	202.0	368.0	306.0	442.0	293.0	477.0	363.0	352.0	404.0	402.0	359.0	345.0	367.0	343.0	430.0	429.0	409.0	427.0	390.0	439.0	394.0	499.0	574.0	537.0	550.0	522.0	389.0	390.0	337.0	282.0	315.0	251.0	356.0	345.0	403.0	311.0	333.0	425.0	288.0	373.0	408.0	278.0	278.0	369.0	358.0	319.0	410.0	361.0	342.0	297.0	326.0	265.0	343.0	350.0	363.0	301.0	324.0	336.0	292.0	298.0	311.0	396.0	223.0	377.0	197.0	152.0	151.0	143.0	161.0	165.0	143.0
103	20180716 20:56:38.716	1051.0	835.0	176.0	149.0	158.0	134.0	106.0	146.0	130.0	134.0	101.0	124.0	90.0	121.0	106.0	136.0	107.0	121.0	160.0	124.0	119.0	93.0	84.0	141.0	104.0	100.0	127.0	133.0	117.0	200.0	111.0	186.0	139.0	159.0	151.0	160.0	205.0	135.0	124.0	130.0	149.0	129.0	149.0	139.0	149.0	159.0	143.0	139.0	149.0	161.0	182.0	204.0	212.0	238.0	176.0	162.0	268.0	192.0	165.0	242.0	138.0	285.0	225.0	228.0	155.0	139.0	235.0	189.0	195.0	190.0	178.0	185.0	117.0	166.0	210.0	163.0	145.0	132.0	87.0	156.0	109.0	123.0	134.0	127.0	182.0	100.0
104	20180715 06:26:44.484	765.0	837.0	106.0	85.0	127.0	186.0	125.0	99.0	122.0	134.0	132.0	117.0	116.0	62.0	135.0	131.0	224.0	109.0	152.0	157.0	122.0	160.0	162.0	170.0	141.0	111.0	151.0	169.0	258.0	166.0	106.0	150.0	210.0	137.0	165.0	142.0	137.0	135.0	117.0	193.0	162.0	182.0	178.0	129.0	141.0	191.0	125.0	132.0	171.0	152.0	211.0	143.0	209.0	191.0	157.0	197.0	190.0	171.0	215.0	216.0	196.0	179.0	200.0	152.0	138.0	311.0	127.0	259.0	177.0	197.0	214.0	142.0	200.0	163.0	161.0	150.0	208.0	155.0	172.0	214.0	128.0	109.0	128.0	135.0	129.0	171.0
105	20180715 06:26:44.484	1155.0	826.0	119.0	130.0	119.0	113.0	115.0	125.0	124.0	106.0	117.0	117.0	141.0	167.0	117.0	221.0	807.0	763.0	700.0	634.0	555.0	677.0	503.0	515.0	508.0	554.0	542.0	618.0	584.0	548.0	501.0	419.0	490.0	577.0	446.0	469.0	555.0	413.0	438.0	503.0	495.0	433.0	481.0	471.0	352.0	491.0	501.0	374.0	405.0	432.0	404.0	354.0	387.0	409.0	359.0	371.0	367.0	351.0	439.0	347.0	290.0	463.0	422.0	415.0	397.0	479.0	380.0	331.0	425.0	386.0	361.0	379.0	441.0	380.0	374.0	214.0	409.0	195.0	406.0	260.0	130.0	139.0	172.0	104.0	135.0	115.0
106	20180715 06:26:44.484	718.0	817.0	161.0	149.0	118.0	84.0	115.0	158.0	107.0	118.0	138.0	114.0	135.0	126.0	193.0	136.0	534.0	474.0	509.0	586.0	484.0	448.0	353.0	396.0	410.0	279.0	419.0	366.0	392.0	324.0	314.0	397.0	394.0	376.0	398.0	270.0	334.0	388.0	321.0	435.0	372.0	329.0	335.0	246.0	431.0	339.0	225.0	320.0	327.0	361.0	288.0	354.0	346.0	247.0	314.0	317.0	325.0	241.0	298.0	236.0	193.0	248.0	227.0	227.0	271.0	245.0	266.0	216.0	294.0	257.0	248.0	249.0	282.0	266.0	288.0	177.0	289.0	152.0	267.0	186.0	162.0	164.0	108.0	127.0	96.0	152.0
107	20180715 08:25:59.89	136.0	825.0	106.0	155.0	122.0	144.0	152.0	122.0	105.0	147.0	128.0	125.0	128.0	161.0	120.0	176.0	190.0	170.0	252.0	203.0	205.0	179.0	182.0	200.0	164.0	223.0	173.0	194.0	205.0	189.0	151.0	183.0	183.0	155.0	195.0	227.0	178.0	204.0	172.0	202.0	211.0	230.0	167.0	211.0	220.0	191.0	215.0	200.0	232.0	216.0	257.0	211.0	344.0	216.0	316.0	211.0	226.0	276.0	354.0	338.0	314.0	235.0	304.0	349.0	213.0	285.0	315.0	286.0	284.0	270.0	300.0	208.0	220.0	188.0	264.0	239.0	298.0	317.0	236.0	223.0	170.0	178.0	141.0	124.0	142.0	138.0
108	20180716 16:56:21.374	1275.0	832.0	100.0	113.0	104.0	108.0	143.0	124.0	119.0	140.0	124.0	149.0	154.0	128.0	141.0	168.0	129.0	144.0	102.0	131.0	147.0	144.0	134.0	167.0	119.0	143.0	171.0	155.0	166.0	204.0	190.0	197.0	144.0	199.0	105.0	206.0	113.0	149.0	164.0	153.0	145.0	170.0	236.0	196.0	219.0	132.0	147.0	166.0	158.0	204.0	153.0	231.0	161.0	183.0	207.0	203.0	161.0	207.0	183.0	206.0	224.0	149.0	221.0	224.0	153.0	220.0	152.0	221.0	236.0	218.0	218.0	168.0	192.0	152.0	151.0	158.0	205.0	156.0	182.0	158.0	120.0	172.0	149.0	117.0	154.0	145.0
109	20180715 06:26:44.484	1184.0	829.0	134.0	124.0	101.0	129.0	118.0	136.0	108.0	88.0	142.0	112.0	134.0	140.0	166.0	162.0	257.0	317.0	240.0	232.0	291.0	235.0	221.0	207.0	210.0	208.0	230.0	264.0	272.0	248.0	194.0	249.0	224.0	254.0	290.0	217.0	225.0	239.0	245.0	245.0	302.0	299.0	286.0	186.0	277.0	289.0	221.0	230.0	269.0	240.0	194.0	230.0	249.0	218.0	298.0	306.0	217.0	235.0	192.0	204.0	131.0	231.0	229.0	188.0	221.0	225.0	229.0	210.0	258.0	236.0	196.0	203.0	274.0	194.0	179.0	146.0	195.0	159.0	200.0	158.0	138.0	144.0	156.0	140.0	155.0	152.0
110	20180718 01:56:58.557	880.0	822.0	92.0	152.0	103.0	114.0	95.0	114.0	113.0	121.0	104.0	140.0	112.0	117.0	101.0	153.0	98.0	174.0	126.0	204.0	112.0	128.0	143.0	72.0	115.0	173.0	134.0	194.0	125.0	141.0	156.0	123.0	130.0	149.0	112.0	138.0	101.0	139.0	127.0	145.0	135.0	151.0	155.0	145.0	130.0	161.0	138.0	140.0	170.0	114.0	143.0	129.0	147.0	807.0	852.0	933.0	200.0	240.0	164.0	125.0	117.0	156.0	184.0	147.0	205.0	115.0	125.0	148.0	185.0	137.0	148.0	122.0	282.0	190.0	157.0	201.0	147.0	116.0	220.0	204.0	115.0	141.0	154.0	120.0	151.0	118.0
111	20180718 01:56:58.557	616.0	814.0	152.0	89.0	118.0	139.0	124.0	97.0	126.0	136.0	137.0	112.0	132.0	147.0	173.0	155.0	170.0	160.0	169.0	162.0	159.0	130.0	120.0	130.0	142.0	98.0	116.0	103.0	120.0	142.0	125.0	127.0	132.0	153.0	155.0	144.0	174.0	197.0	147.0	139.0	146.0	109.0	141.0	103.0	145.0	155.0	188.0	120.0	162.0	115.0	163.0	128.0	128.0	289.0	323.0	304.0	183.0	144.0	117.0	166.0	148.0	173.0	125.0	120.0	173.0	93.0	123.0	143.0	140.0	171.0	132.0	142.0	150.0	147.0	183.0	141.0	136.0	167.0	114.0	127.0	139.0	137.0	141.0	110.0	173.0	145.0
112	20180715 06:26:44.484	56.0	818.0	94.0	121.0	105.0	123.0	115.0	134.0	109.0	160.0	122.0	132.0	159.0	157.0	161.0	188.0	354.0	279.0	257.0	174.0	218.0	188.0	202.0	165.0	251.0	284.0	217.0	275.0	251.0	330.0	203.0	219.0	277.0	311.0	267.0	404.0	267.0	284.0	379.0	362.0	401.0	285.0	272.0	414.0	302.0	411.0	418.0	453.0	341.0	344.0	505.0	361.0	438.0	299.0	518.0	395.0	349.0	365.0	549.0	571.0	493.0	362.0	461.0	452.0	364.0	396.0	485.0	489.0	425.0	513.0	434.0	350.0	343.0	288.0	333.0	418.0	344.0	235.0	273.0	189.0	168.0	161.0	119.0	124.0	127.0	128.0
113	20180718 11:44:20.568	1039.0	817.0	98.0	131.0	162.0	140.0	89.0	117.0	92.0	120.0	104.0	120.0	180.0	97.0	149.0	138.0	126.0	191.0	180.0	185.0	245.0	206.0	214.0	219.0	119.0	129.0	99.0	167.0	184.0	201.0	163.0	276.0	146.0	187.0	156.0	215.0	185.0	185.0	187.0	191.0	175.0	179.0	212.0	214.0	200.0	117.0	234.0	149.0	247.0	300.0	167.0	197.0	224.0	288.0	275.0	275.0	353.0	327.0	273.0	293.0	240.0	560.0	611.0	651.0	649.0	625.0	669.0	648.0	521.0	741.0	441.0	488.0	563.0	504.0	449.0	195.0	430.0	167.0	399.0	197.0	117.0	149.0	123.0	171.0	139.0	128.0
114	20180716 15:57:05.193	530.0	815.0	135.0	166.0	114.0	100.0	95.0	139.0	167.0	129.0	106.0	149.0	172.0	154.0	190.0	136.0	187.0	230.0	188.0	192.0	198.0	197.0	191.0	192.0	195.0	244.0	202.0	270.0	259.0	301.0	242.0	273.0	216.0	220.0	172.0	337.0	231.0	215.0	281.0	224.0	285.0	154.0	219.0	325.0	146.0	168.0	159.0	336.0	247.0	188.0	341.0	193.0	292.0	196.0	289.0	182.0	223.0	214.0	363.0	300.0	295.0	228.0	327.0	372.0	153.0	296.0	330.0	385.0	222.0	325.0	307.0	233.0	203.0	205.0	205.0	344.0	275.0	286.0	224.0	203.0	164.0	150.0	125.0	162.0	101.0	133.0
115	20180715 07:25:50.612	962.0	811.0	113.0	87.0	131.0	119.0	119.0	123.0	117.0	132.0	131.0	154.0	136.0	123.0	130.0	198.0	234.0	297.0	271.0	187.0	236.0	273.0	286.0	196.0	236.0	385.0	272.0	249.0	289.0	315.0	292.0	200.0	190.0	231.0	213.0	332.0	232.0	252.0	269.0	249.0	284.0	271.0	212.0	317.0	266.0	200.0	217.0	295.0	247.0	254.0	288.0	196.0	245.0	262.0	183.0	207.0	272.0	311.0	221.0	227.0	243.0	178.0	299.0	317.0	268.0	264.0	321.0	270.0	270.0	313.0	273.0	202.0	171.0	260.0	260.0	257.0	262.0	203.0	445.0	224.0	138.0	159.0	149.0	109.0	136.0	140.0
116	20180716 17:56:41.723	1364.0	810.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	111.0	119.0	2.0	131.0	122.0	91.0	126.0	125.0	131.0	110.0	139.0	179.0	142.0	138.0	122.0	176.0	175.0	115.0	164.0	171.0	121.0	164.0	167.0	221.0	206.0	126.0	149.0	102.0	193.0	219.0	134.0	147.0	128.0	126.0	143.0	134.0	157.0	124.0	121.0	186.0	274.0	314.0	155.0	148.0	166.0	164.0	208.0	200.0	194.0	154.0	195.0	108.0	217.0	180.0	157.0	163.0	222.0	221.0	185.0	125.0	236.0	121.0	261.0	129.0	103.0	0.0	0.0	0.0	0.0	0.0
117	20180716 07:57:32.59	1133.0	813.0	143.0	94.0	143.0	114.0	114.0	133.0	128.0	151.0	165.0	137.0	108.0	155.0	144.0	146.0	237.0	241.0	182.0	273.0	351.0	372.0	359.0	261.0	222.0	217.0	368.0	289.0	230.0	219.0	338.0	312.0	301.0	561.0	472.0	172.0	274.0	297.0	194.0	327.0	185.0	280.0	287.0	201.0	265.0	265.0	250.0	167.0	247.0	190.0	101.0	177.0	117.0	249.0	178.0	180.0	134.0	182.0	159.0	157.0	148.0	197.0	187.0	159.0	270.0	182.0	149.0	203.0	211.0	166.0	149.0	245.0	258.0	293.0	208.0	189.0	178.0	136.0	166.0	101.0	133.0	131.0	106.0	136.0	115.0	139.0
118	20180718 01:56:58.557	416.0	788.0	144.0	72.0	118.0	145.0	124.0	137.0	129.0	143.0	105.0	97.0	135.0	113.0	125.0	147.0	146.0	116.0	171.0	156.0	126.0	161.0	124.0	145.0	99.0	123.0	168.0	142.0	135.0	158.0	159.0	162.0	160.0	132.0	91.0	146.0	153.0	158.0	152.0	173.0	130.0	153.0	126.0	175.0	123.0	126.0	173.0	135.0	136.0	153.0	154.0	155.0	94.0	319.0	432.0	332.0	152.0	159.0	159.0	147.0	105.0	112.0	132.0	122.0	147.0	103.0	132.0	101.0	149.0	210.0	104.0	139.0	175.0	123.0	130.0	210.0	155.0	145.0	135.0	167.0	98.0	126.0	160.0	157.0	134.0	169.0
119	20180716 16:56:21.374	1113.0	808.0	174.0	146.0	105.0	130.0	98.0	128.0	115.0	86.0	107.0	117.0	111.0	149.0	128.0	92.0	274.0	297.0	215.0	224.0	210.0	233.0	243.0	223.0	206.0	196.0	395.0	304.0	177.0	188.0	264.0	379.0	456.0	637.0	526.0	255.0	204.0	276.0	147.0	214.0	202.0	230.0	158.0	163.0	227.0	244.0	280.0	212.0	181.0	182.0	228.0	184.0	148.0	238.0	130.0	209.0	135.0	162.0	150.0	138.0	155.0	141.0	200.0	149.0	231.0	167.0	131.0	171.0	240.0	160.0	201.0	214.0	331.0	244.0	167.0	102.0	261.0	185.0	166.0	157.0	177.0	187.0	127.0	157.0	166.0	121.0
120	20180718 04:55:14.817	926.0	781.0	162.0	109.0	207.0	162.0	132.0	145.0	107.0	103.0	137.0	76.0	111.0	133.0	128.0	142.0	154.0	146.0	103.0	165.0	121.0	171.0	140.0	132.0	101.0	205.0	170.0	121.0	162.0	159.0	92.0	127.0	153.0	298.0	138.0	164.0	195.0	132.0	115.0	162.0	145.0	130.0	176.0	141.0	206.0	185.0	138.0	131.0	176.0	157.0	197.0	129.0	174.0	267.0	162.0	181.0	1181.0	1181.0	842.0	678.0	484.0	916.0	682.0	342.0	413.0	317.0	328.0	359.0	329.0	317.0	422.0	444.0	472.0	563.0	460.0	252.0	527.0	128.0	161.0	100.0	134.0	115.0	214.0	192.0	94.0	132.0
121	20180713 04:56:07.841	1319.0	800.0	0.0	0.0	0.0	0.0	0.0	100.0	86.0	166.0	149.0	147.0	151.0	165.0	163.0	452.0	335.0	214.0	312.0	290.0	427.0	299.0	283.0	320.0	313.0	272.0	263.0	243.0	176.0	218.0	314.0	307.0	359.0	171.0	249.0	225.0	276.0	374.0	192.0	283.0	173.0	294.0	296.0	218.0	209.0	240.0	231.0	183.0	291.0	240.0	190.0	307.0	252.0	242.0	217.0	294.0	267.0	295.0	200.0	198.0	230.0	331.0	285.0	247.0	348.0	291.0	251.0	193.0	304.0	260.0	214.0	244.0	307.0	234.0	251.0	155.0	278.0	142.0	230.0	146.0	157.0	138.0	103.0	128.0	100.0	151.0
122	20180715 06:26:44.484	1014.0	797.0	130.0	113.0	135.0	147.0	131.0	145.0	138.0	110.0	88.0	126.0	84.0	105.0	161.0	112.0	302.0	299.0	370.0	272.0	287.0	274.0	227.0	226.0	233.0	223.0	322.0	351.0	255.0	226.0	254.0	283.0	289.0	313.0	272.0	229.0	234.0	325.0	237.0	236.0	225.0	257.0	208.0	226.0	224.0	262.0	208.0	235.0	266.0	272.0	196.0	222.0	345.0	265.0	306.0	256.0	270.0	296.0	200.0	199.0	155.0	249.0	172.0	250.0	308.0	231.0	227.0	217.0	218.0	214.0	180.0	208.0	240.0	228.0	257.0	183.0	225.0	113.0	184.0	184.0	134.0	169.0	123.0	123.0	127.0	142.0
123	20180717 12:57:30.911	1279.0	798.0	109.0	130.0	112.0	149.0	135.0	130.0	126.0	122.0	108.0	109.0	149.0	102.0	102.0	134.0	122.0	125.0	115.0	179.0	123.0	278.0	165.0	207.0	173.0	171.0	186.0	188.0	225.0	164.0	147.0	179.0	232.0	151.0	201.0	203.0	195.0	188.0	180.0	273.0	215.0	291.0	337.0	405.0	337.0	476.0	568.0	487.0	464.0	536.0	303.0	563.0	323.0	489.0	374.0	491.0	545.0	465.0	333.0	366.0	378.0	486.0	367.0	334.0	395.0	312.0	394.0	410.0	347.0	379.0	291.0	414.0	497.0	385.0	294.0	114.0	320.0	171.0	316.0	221.0	126.0	118.0	136.0	105.0	140.0	167.0
124	20180718 06:51:16.826	869.0	798.0	122.0	117.0	123.0	128.0	102.0	95.0	130.0	160.0	150.0	96.0	143.0	124.0	98.0	158.0	103.0	117.0	160.0	140.0	113.0	148.0	144.0	139.0	179.0	160.0	104.0	110.0	174.0	127.0	106.0	163.0	181.0	171.0	151.0	111.0	93.0	129.0	133.0	136.0	137.0	110.0	105.0	133.0	154.0	122.0	152.0	105.0	151.0	183.0	116.0	120.0	187.0	175.0	123.0	170.0	188.0	185.0	497.0	249.0	242.0	266.0	197.0	180.0	131.0	172.0	141.0	180.0	146.0	118.0	136.0	134.0	170.0	170.0	127.0	117.0	81.0	165.0	283.0	188.0	138.0	143.0	150.0	146.0	151.0	104.0
125	20180717 15:57:20.322	286.0	791.0	106.0	170.0	119.0	149.0	125.0	150.0	195.0	160.0	128.0	133.0	133.0	76.0	115.0	173.0	119.0	154.0	164.0	130.0	140.0	204.0	84.0	87.0	166.0	150.0	123.0	186.0	82.0	185.0	127.0	113.0	166.0	171.0	116.0	160.0	106.0	230.0	307.0	300.0	396.0	379.0	364.0	336.0	394.0	662.0	751.0	706.0	611.0	667.0	431.0	557.0	486.0	517.0	500.0	485.0	528.0	481.0	586.0	460.0	280.0	466.0	460.0	270.0	230.0	197.0	194.0	242.0	225.0	220.0	250.0	218.0	222.0	190.0	154.0	147.0	197.0	130.0	137.0	150.0	182.0	110.0	119.0	172.0	139.0	99.0
126	20180716 23:56:16.493	335.0	799.0	151.0	159.0	142.0	136.0	130.0	170.0	107.0	112.0	112.0	121.0	132.0	136.0	105.0	120.0	142.0	152.0	187.0	181.0	182.0	147.0	101.0	157.0	125.0	144.0	132.0	213.0	122.0	88.0	149.0	165.0	170.0	125.0	171.0	165.0	126.0	120.0	167.0	203.0	178.0	148.0	153.0	236.0	137.0	181.0	122.0	173.0	101.0	197.0	150.0	115.0	146.0	200.0	141.0	215.0	213.0	184.0	204.0	220.0	170.0	205.0	238.0	185.0	163.0	193.0	164.0	231.0	186.0	231.0	213.0	220.0	217.0	155.0	189.0	132.0	178.0	203.0	197.0	212.0	98.0	159.0	122.0	168.0	170.0	111.0
127	20180718 01:56:58.557	57.0	793.0	127.0	109.0	140.0	232.0	155.0	137.0	115.0	144.0	140.0	110.0	142.0	131.0	129.0	166.0	147.0	127.0	163.0	111.0	132.0	162.0	148.0	192.0	178.0	132.0	146.0	194.0	127.0	152.0	148.0	171.0	187.0	164.0	179.0	146.0	160.0	166.0	159.0	133.0	125.0	170.0	103.0	134.0	166.0	136.0	144.0	134.0	157.0	166.0	173.0	159.0	192.0	307.0	393.0	283.0	136.0	174.0	140.0	116.0	90.0	163.0	136.0	113.0	110.0	157.0	119.0	126.0	111.0	123.0	123.0	100.0	146.0	138.0	86.0	150.0	155.0	156.0	161.0	122.0	202.0	143.0	175.0	157.0	134.0	110.0
128	20180715 06:26:44.484	727.0	791.0	160.0	123.0	157.0	111.0	93.0	125.0	128.0	108.0	142.0	146.0	114.0	115.0	200.0	207.0	506.0	439.0	567.0	570.0	640.0	575.0	473.0	501.0	471.0	537.0	516.0	495.0	442.0	546.0	424.0	383.0	458.0	397.0	390.0	499.0	438.0	509.0	448.0	444.0	548.0	412.0	428.0	460.0	239.0	362.0	380.0	447.0	442.0	366.0	412.0	328.0	401.0	313.0	358.0	389.0	352.0	376.0	389.0	373.0	491.0	322.0	448.0	362.0	375.0	406.0	419.0	372.0	339.0	365.0	400.0	333.0	284.0	239.0	335.0	201.0	325.0	217.0	382.0	269.0	161.0	127.0	161.0	122.0	171.0	107.0
129	20180715 07:25:50.612	1095.0	793.0	166.0	98.0	113.0	146.0	109.0	91.0	128.0	116.0	149.0	159.0	102.0	128.0	145.0	87.0	202.0	296.0	182.0	186.0	255.0	224.0	202.0	205.0	182.0	173.0	226.0	220.0	165.0	149.0	176.0	198.0	231.0	270.0	253.0	179.0	193.0	261.0	193.0	227.0	197.0	276.0	228.0	188.0	355.0	305.0	221.0	141.0	216.0	224.0	199.0	150.0	189.0	241.0	241.0	199.0	177.0	176.0	168.0	174.0	216.0	356.0	245.0	255.0	249.0	225.0	166.0	146.0	157.0	175.0	222.0	198.0	220.0	200.0	203.0	118.0	201.0	154.0	140.0	126.0	157.0	157.0	117.0	169.0	144.0	207.0
130	20180715 06:26:44.484	1151.0	787.0	88.0	125.0	138.0	127.0	179.0	226.0	133.0	119.0	116.0	137.0	148.0	139.0	95.0	114.0	631.0	500.0	528.0	430.0	581.0	475.0	520.0	520.0	506.0	356.0	534.0	425.0	453.0	472.0	545.0	454.0	441.0	372.0	423.0	316.0	407.0	413.0	379.0	469.0	391.0	397.0	412.0	269.0	442.0	340.0	375.0	291.0	466.0	409.0	270.0	333.0	372.0	393.0	372.0	356.0	550.0	453.0	349.0	311.0	330.0	556.0	359.0	373.0	423.0	423.0	282.0	350.0	454.0	325.0	269.0	427.0	386.0	362.0	357.0	170.0	368.0	191.0	316.0	262.0	164.0	146.0	164.0	113.0	127.0	94.0
131	20180715 06:26:44.484	610.0	784.0	112.0	190.0	127.0	128.0	159.0	69.0	126.0	124.0	182.0	154.0	132.0	81.0	148.0	174.0	773.0	520.0	565.0	425.0	667.0	494.0	556.0	507.0	465.0	530.0	596.0	590.0	537.0	551.0	341.0	476.0	629.0	425.0	479.0	766.0	436.0	577.0	753.0	717.0	731.0	565.0	571.0	691.0	346.0	415.0	489.0	822.0	610.0	579.0	724.0	578.0	613.0	432.0	703.0	638.0	592.0	601.0	670.0	656.0	795.0	563.0	632.0	619.0	557.0	649.0	648.0	695.0	565.0	649.0	566.0	488.0	530.0	437.0	441.0	507.0	409.0	277.0	472.0	175.0	120.0	129.0	133.0	142.0	143.0	143.0
132	20180715 06:26:44.484	1079.0	782.0	97.0	130.0	131.0	127.0	140.0	145.0	115.0	124.0	96.0	122.0	119.0	128.0	136.0	119.0	286.0	245.0	170.0	161.0	214.0	290.0	234.0	219.0	203.0	223.0	231.0	266.0	198.0	177.0	164.0	203.0	228.0	185.0	170.0	222.0	206.0	195.0	140.0	237.0	206.0	237.0	258.0	220.0	237.0	305.0	209.0	205.0	193.0	246.0	169.0	237.0	185.0	347.0	340.0	297.0	198.0	179.0	104.0	171.0	178.0	216.0	111.0	187.0	180.0	168.0	135.0	164.0	166.0	150.0	121.0	237.0	186.0	140.0	165.0	135.0	220.0	172.0	178.0	204.0	105.0	143.0	154.0	150.0	128.0	149.0
