index	mortality	x	y	20150217 18:44:40.705	20150217 19:44:57.802	20150217 20:44:32.50	20150217 21:44:38.160	20150217 22:44:31.701	20150217 23:44:35.650	20150218 00:44:29.802	20150218 01:44:38.77	20150218 02:44:28.727	20150218 03:44:32.214	20150218 04:44:29.384	20150218 05:44:39.325	20150218 06:44:33.942	20150218 07:44:39.389	20150218 08:44:37.247	20150218 09:44:41.919	20150218 10:44:31.895	20150218 11:44:31.126	20150218 12:44:34.249	20150218 13:44:33.762	20150218 14:44:29.996	20150218 15:44:35.185	20150218 16:44:38.306	20150218 17:44:31.384	20150218 18:44:44.119	20150218 19:44:35.984	20150218 20:44:36.289	20150218 21:44:29.210	20150218 22:44:40.795	20150218 23:44:38.301	20150219 00:44:35.312	20150219 01:44:35.533	20150219 02:44:33.274	20150219 03:44:28.653	20150219 04:44:36.357	20150219 05:44:35.319	20150219 06:44:29.514	20150219 07:44:30.781	20150219 08:44:36.174	20150219 09:44:39.988	20150219 10:44:35.847	20150219 11:44:39.46	20150219 12:44:37.667	20150219 13:44:42.712	20150219 14:44:37.481	20150219 15:44:40.812	20150219 16:44:28.43	20150219 17:44:33.543	20150219 18:44:40.593	20150219 19:44:36.935	20150219 20:44:32.214	20150219 21:44:37.172	20150219 22:44:39.956	20150219 23:44:38.519	20150220 00:44:42.131	20150220 01:44:39.602	20150220 02:44:37.766	20150220 03:44:38.412	20150220 04:44:40.609	20150220 05:44:37.503	20150220 06:44:37.441	20150220 07:44:38.198	20150220 08:44:32.596	20150220 09:44:32.440	20150220 11:06:25.196	20150220 12:06:31.129	20150220 13:06:35.253	20150220 14:06:29.231	20150220 15:06:36.576	20150220 16:06:39.655	20150220 17:06:33.806	20150220 18:06:45.488	20150220 19:06:29.902	20150220 20:06:41.720	20150220 21:06:44.98	20150220 22:06:43.826	20150220 23:06:38.729	20150221 00:06:37.477	20150221 01:06:41.604	20150221 02:06:36.177	20150221 03:06:40.606	20150221 04:06:35.130	20150221 05:06:39.597	20150221 06:06:40.571	20150221 07:06:44.64	20150221 08:06:33.785	20150221 09:06:37.252	20150221 10:06:34.546	20150221 11:06:29.946	20150221 12:06:37.249	20150221 13:06:39.215	20150221 14:06:39.136	20150221 15:06:31.624	20150221 16:06:34.66	20150221 17:06:36.731	20150221 18:06:36.225	20150221 19:06:39.362	20150221 20:06:40.876	20150221 21:20:13.588	20150221 22:20:17.839	20150221 23:20:24.290	20150222 00:20:25.56	20150222 01:20:25.828	20150222 02:20:16.532	20150222 03:20:19.838	20150222 04:20:24.997	20150222 05:20:21.973	20150222 06:18:25.400	20150222 07:18:18.911	20150222 08:18:21.486	20150222 09:18:22.500	20150222 10:18:16.497	20150222 11:18:15.479	20150222 12:18:25.438	20150222 13:18:18.130	20150222 14:18:21.746	20150222 15:18:19.521	20150222 16:18:23.538	20150222 17:18:17.792	20150222 19:45:01.176	20150222 20:45:02.749	20150222 21:45:08.141	20150222 22:45:08.03	20150222 23:45:06.911	20150223 00:44:57.132	20150223 01:45:07.216
21	20150220 09:44:32.440	1288.0	827.0	178.0	171.0	146.0	115.0	148.0	191.0	162.0	114.0	150.0	118.0	178.0	151.0	172.0	115.0	128.0	161.0	126.0	149.0	146.0	168.0	158.0	126.0	160.0	174.0	134.0	132.0	154.0	144.0	120.0	155.0	114.0	144.0	120.0	129.0	116.0	153.0	173.0	168.0	133.0	136.0	97.0	156.0	141.0	143.0	110.0	159.0	181.0	111.0	114.0	136.0	148.0	181.0	196.0	164.0	163.0	123.0	100.0	126.0	106.0	159.0	141.0	157.0	209.0	283.0	102.0	170.0	199.0	183.0	117.0	221.0	169.0	155.0	191.0	139.0	188.0	116.0	184.0	137.0	183.0	146.0	176.0	148.0	194.0	162.0	158.0	154.0	142.0	127.0	164.0	188.0	146.0	136.0	184.0	134.0	180.0	127.0	130.0	128.0	129.0	158.0	144.0	237.0	173.0	205.0	205.0	143.0	164.0	218.0	178.0	161.0	139.0	158.0	215.0	154.0	166.0	182.0	269.0	175.0	152.0	374.0	304.0	275.0	271.0	327.0	266.0	337.0
22	20150222 19:45:01.176	745.0	818.0	145.0	107.0	119.0	164.0	134.0	154.0	164.0	163.0	162.0	125.0	144.0	136.0	124.0	178.0	136.0	125.0	118.0	169.0	139.0	132.0	172.0	143.0	156.0	143.0	124.0	127.0	118.0	108.0	162.0	126.0	162.0	130.0	137.0	122.0	157.0	213.0	137.0	161.0	143.0	190.0	91.0	136.0	122.0	180.0	102.0	156.0	145.0	178.0	210.0	122.0	172.0	108.0	143.0	153.0	118.0	130.0	92.0	157.0	165.0	165.0	143.0	129.0	137.0	120.0	142.0	152.0	147.0	142.0	184.0	210.0	215.0	151.0	146.0	184.0	152.0	115.0	106.0	187.0	181.0	136.0	188.0	117.0	180.0	154.0	174.0	176.0	179.0	162.0	129.0	147.0	139.0	130.0	128.0	138.0	145.0	119.0	146.0	84.0	106.0	194.0	143.0	138.0	151.0	113.0	130.0	157.0	153.0	152.0	145.0	126.0	172.0	156.0	207.0	178.0	135.0	148.0	150.0	137.0	134.0	510.0	433.0	479.0	426.0	372.0	372.0	365.0
23	20150222 16:18:23.538	706.0	819.0	187.0	231.0	124.0	129.0	150.0	118.0	132.0	163.0	149.0	125.0	115.0	152.0	155.0	151.0	130.0	166.0	166.0	109.0	131.0	133.0	157.0	159.0	100.0	155.0	260.0	201.0	142.0	142.0	215.0	134.0	206.0	149.0	179.0	139.0	158.0	153.0	128.0	144.0	176.0	145.0	165.0	157.0	183.0	228.0	176.0	150.0	120.0	125.0	150.0	129.0	212.0	149.0	203.0	148.0	164.0	188.0	152.0	152.0	133.0	138.0	113.0	140.0	214.0	220.0	171.0	210.0	168.0	247.0	176.0	209.0	198.0	152.0	147.0	150.0	219.0	194.0	174.0	187.0	190.0	198.0	191.0	153.0	185.0	153.0	124.0	216.0	158.0	205.0	217.0	189.0	119.0	146.0	205.0	180.0	217.0	158.0	153.0	174.0	163.0	93.0	151.0	146.0	169.0	142.0	146.0	206.0	105.0	154.0	203.0	180.0	110.0	152.0	139.0	194.0	172.0	147.0	122.0	510.0	429.0	225.0	234.0	203.0	184.0	196.0	211.0	201.0
24	20150222 15:18:19.521	184.0	803.0	123.0	140.0	154.0	105.0	86.0	94.0	78.0	181.0	139.0	186.0	160.0	168.0	146.0	125.0	129.0	175.0	177.0	198.0	145.0	82.0	158.0	157.0	171.0	126.0	126.0	139.0	127.0	111.0	175.0	155.0	149.0	128.0	201.0	103.0	97.0	176.0	130.0	222.0	142.0	142.0	135.0	93.0	168.0	149.0	135.0	136.0	158.0	96.0	160.0	152.0	139.0	145.0	165.0	173.0	128.0	147.0	147.0	219.0	154.0	191.0	117.0	101.0	143.0	162.0	118.0	117.0	164.0	131.0	107.0	130.0	194.0	168.0	155.0	136.0	206.0	138.0	174.0	172.0	181.0	141.0	131.0	142.0	151.0	142.0	162.0	152.0	120.0	120.0	173.0	180.0	207.0	151.0	158.0	156.0	114.0	97.0	162.0	98.0	128.0	164.0	151.0	135.0	152.0	97.0	169.0	114.0	172.0	130.0	200.0	199.0	185.0	181.0	133.0	146.0	150.0	217.0	325.0	516.0	362.0	194.0	139.0	269.0	158.0	149.0	163.0	207.0
25	20150222 14:18:21.746	44.0	773.0	167.0	138.0	115.0	126.0	140.0	138.0	100.0	165.0	125.0	158.0	125.0	122.0	79.0	128.0	84.0	136.0	138.0	155.0	132.0	97.0	75.0	167.0	229.0	113.0	129.0	136.0	128.0	154.0	132.0	162.0	122.0	129.0	95.0	147.0	136.0	187.0	226.0	148.0	134.0	159.0	136.0	146.0	144.0	173.0	161.0	122.0	159.0	157.0	100.0	126.0	132.0	164.0	117.0	155.0	127.0	150.0	107.0	232.0	90.0	182.0	113.0	96.0	134.0	185.0	99.0	129.0	137.0	126.0	141.0	124.0	135.0	143.0	122.0	125.0	130.0	123.0	148.0	138.0	105.0	165.0	146.0	160.0	135.0	88.0	115.0	139.0	132.0	149.0	139.0	150.0	121.0	141.0	182.0	161.0	131.0	179.0	176.0	122.0	170.0	103.0	139.0	144.0	192.0	139.0	168.0	147.0	126.0	267.0	307.0	268.0	169.0	245.0	286.0	350.0	483.0	1019.0	755.0	1106.0	519.0	112.0	137.0	206.0	161.0	138.0	142.0	158.0
26	20150220 09:44:32.440	972.0	796.0	136.0	155.0	160.0	135.0	132.0	124.0	134.0	144.0	145.0	161.0	107.0	87.0	167.0	126.0	110.0	159.0	168.0	177.0	166.0	150.0	155.0	152.0	166.0	170.0	138.0	160.0	122.0	130.0	158.0	129.0	153.0	147.0	113.0	119.0	181.0	121.0	204.0	145.0	173.0	168.0	133.0	132.0	154.0	135.0	147.0	172.0	143.0	178.0	149.0	133.0	126.0	175.0	245.0	130.0	209.0	208.0	188.0	200.0	146.0	111.0	169.0	95.0	160.0	261.0	146.0	112.0	104.0	213.0	194.0	189.0	180.0	98.0	174.0	94.0	124.0	129.0	155.0	141.0	103.0	162.0	120.0	195.0	177.0	112.0	101.0	135.0	182.0	135.0	129.0	118.0	151.0	123.0	114.0	193.0	146.0	181.0	132.0	120.0	167.0	115.0	135.0	179.0	154.0	144.0	172.0	117.0	145.0	145.0	180.0	107.0	107.0	184.0	129.0	138.0	106.0	159.0	158.0	159.0	206.0	385.0	419.0	402.0	294.0	323.0	375.0	328.0
27	20150222 14:18:21.746	502.0	788.0	160.0	194.0	194.0	160.0	121.0	210.0	147.0	148.0	183.0	149.0	131.0	112.0	128.0	167.0	155.0	161.0	120.0	145.0	179.0	122.0	166.0	196.0	143.0	158.0	129.0	125.0	121.0	156.0	113.0	148.0	173.0	147.0	184.0	153.0	209.0	144.0	212.0	143.0	123.0	169.0	200.0	133.0	206.0	134.0	209.0	201.0	147.0	181.0	145.0	170.0	192.0	154.0	148.0	315.0	165.0	177.0	180.0	158.0	161.0	165.0	197.0	177.0	187.0	212.0	180.0	130.0	189.0	172.0	221.0	145.0	170.0	219.0	200.0	213.0	223.0	193.0	213.0	213.0	217.0	175.0	259.0	210.0	191.0	215.0	188.0	213.0	278.0	176.0	174.0	198.0	239.0	158.0	202.0	235.0	188.0	180.0	164.0	156.0	176.0	185.0	175.0	412.0	808.0	375.0	371.0	370.0	478.0	372.0	433.0	426.0	386.0	437.0	337.0	417.0	282.0	1551.0	915.0	955.0	610.0	178.0	243.0	179.0	171.0	231.0	173.0	190.0
28	20150222 19:45:01.176	602.0	792.0	150.0	112.0	150.0	127.0	161.0	132.0	131.0	155.0	173.0	146.0	133.0	174.0	165.0	157.0	134.0	152.0	104.0	224.0	172.0	129.0	166.0	129.0	146.0	161.0	223.0	187.0	170.0	154.0	172.0	138.0	157.0	109.0	146.0	155.0	166.0	153.0	218.0	155.0	133.0	144.0	166.0	144.0	134.0	148.0	124.0	90.0	144.0	155.0	140.0	139.0	149.0	133.0	117.0	144.0	140.0	152.0	120.0	151.0	190.0	183.0	137.0	159.0	112.0	208.0	173.0	144.0	125.0	163.0	144.0	149.0	127.0	157.0	117.0	112.0	249.0	159.0	154.0	182.0	126.0	132.0	199.0	151.0	120.0	150.0	76.0	133.0	152.0	113.0	124.0	107.0	165.0	189.0	141.0	134.0	99.0	129.0	117.0	131.0	155.0	125.0	92.0	150.0	175.0	102.0	165.0	130.0	130.0	110.0	122.0	145.0	125.0	194.0	138.0	158.0	141.0	135.0	111.0	111.0	95.0	241.0	364.0	295.0	306.0	320.0	254.0	351.0
29	20150222 09:18:22.500	167.0	785.0	262.0	230.0	186.0	132.0	115.0	132.0	132.0	147.0	138.0	176.0	198.0	141.0	176.0	146.0	168.0	153.0	116.0	169.0	133.0	119.0	157.0	186.0	221.0	116.0	138.0	155.0	151.0	165.0	182.0	132.0	110.0	138.0	155.0	122.0	220.0	123.0	127.0	106.0	155.0	115.0	114.0	135.0	212.0	83.0	171.0	150.0	180.0	182.0	148.0	110.0	140.0	158.0	161.0	153.0	143.0	124.0	141.0	164.0	103.0	127.0	138.0	130.0	105.0	122.0	162.0	129.0	136.0	113.0	119.0	146.0	154.0	157.0	154.0	129.0	133.0	133.0	139.0	141.0	122.0	133.0	191.0	131.0	92.0	137.0	105.0	143.0	131.0	216.0	125.0	102.0	167.0	98.0	188.0	141.0	138.0	172.0	157.0	125.0	139.0	145.0	137.0	131.0	139.0	133.0	141.0	124.0	99.0	130.0	142.0	586.0	844.0	1115.0	601.0	800.0	622.0	745.0	389.0	609.0	539.0	149.0	204.0	210.0	151.0	209.0	204.0	185.0
30	20150222 16:18:23.538	108.0	786.0	115.0	139.0	107.0	131.0	147.0	141.0	101.0	117.0	157.0	113.0	121.0	113.0	154.0	161.0	150.0	112.0	124.0	177.0	117.0	150.0	164.0	170.0	172.0	129.0	154.0	176.0	131.0	118.0	130.0	185.0	138.0	141.0	209.0	75.0	138.0	119.0	128.0	122.0	118.0	153.0	106.0	172.0	169.0	168.0	160.0	162.0	138.0	138.0	133.0	105.0	143.0	148.0	166.0	146.0	163.0	177.0	173.0	250.0	104.0	151.0	98.0	99.0	108.0	161.0	136.0	119.0	102.0	126.0	182.0	159.0	135.0	149.0	141.0	135.0	145.0	165.0	111.0	170.0	110.0	139.0	163.0	169.0	194.0	121.0	169.0	116.0	250.0	158.0	183.0	226.0	115.0	90.0	162.0	172.0	149.0	127.0	142.0	130.0	148.0	215.0	175.0	154.0	173.0	175.0	129.0	145.0	129.0	294.0	125.0	172.0	132.0	159.0	129.0	128.0	191.0	166.0	177.0	2002.0	1200.0	150.0	141.0	182.0	210.0	175.0	255.0	216.0
31	20150221 13:06:39.215	1086.0	789.0	161.0	118.0	105.0	131.0	129.0	90.0	145.0	190.0	138.0	125.0	142.0	147.0	157.0	163.0	106.0	131.0	148.0	159.0	157.0	114.0	173.0	118.0	150.0	203.0	129.0	176.0	132.0	152.0	120.0	100.0	122.0	96.0	173.0	168.0	181.0	176.0	164.0	144.0	160.0	151.0	144.0	180.0	218.0	152.0	167.0	143.0	138.0	94.0	131.0	137.0	169.0	160.0	154.0	208.0	158.0	166.0	201.0	191.0	141.0	112.0	125.0	115.0	186.0	171.0	161.0	141.0	137.0	134.0	168.0	169.0	113.0	136.0	160.0	111.0	184.0	119.0	144.0	121.0	184.0	168.0	141.0	156.0	201.0	139.0	138.0	188.0	163.0	156.0	146.0	171.0	234.0	138.0	185.0	168.0	158.0	155.0	145.0	156.0	126.0	140.0	139.0	150.0	120.0	163.0	155.0	142.0	186.0	196.0	172.0	198.0	185.0	155.0	103.0	141.0	162.0	186.0	207.0	189.0	154.0	332.0	286.0	253.0	307.0	268.0	277.0	357.0
32	20150222 03:20:19.838	408.0	737.0	111.0	181.0	167.0	134.0	90.0	113.0	157.0	193.0	138.0	136.0	170.0	131.0	126.0	139.0	99.0	167.0	116.0	159.0	183.0	129.0	155.0	152.0	180.0	156.0	88.0	141.0	116.0	139.0	118.0	124.0	152.0	149.0	160.0	132.0	173.0	160.0	187.0	148.0	141.0	227.0	173.0	81.0	164.0	215.0	198.0	153.0	128.0	118.0	151.0	147.0	110.0	203.0	117.0	112.0	104.0	136.0	129.0	188.0	136.0	210.0	120.0	124.0	137.0	128.0	177.0	82.0	181.0	76.0	145.0	175.0	133.0	130.0	133.0	168.0	147.0	166.0	143.0	116.0	126.0	130.0	176.0	121.0	167.0	160.0	171.0	158.0	170.0	131.0	193.0	158.0	151.0	158.0	153.0	164.0	204.0	137.0	111.0	146.0	136.0	130.0	138.0	164.0	152.0	144.0	626.0	270.0	941.0	330.0	397.0	221.0	164.0	197.0	197.0	175.0	131.0	600.0	212.0	175.0	139.0	182.0	145.0	108.0	149.0	143.0	222.0	210.0
33	20150222 01:20:25.828	510.0	765.0	205.0	132.0	196.0	120.0	181.0	132.0	153.0	185.0	140.0	167.0	148.0	177.0	109.0	153.0	86.0	195.0	173.0	150.0	103.0	98.0	140.0	110.0	104.0	156.0	110.0	130.0	77.0	147.0	121.0	204.0	159.0	159.0	185.0	128.0	212.0	211.0	154.0	178.0	182.0	226.0	143.0	142.0	180.0	134.0	158.0	123.0	156.0	128.0	142.0	171.0	192.0	165.0	213.0	217.0	160.0	116.0	221.0	196.0	151.0	167.0	210.0	164.0	233.0	179.0	179.0	185.0	216.0	182.0	189.0	193.0	229.0	203.0	170.0	196.0	232.0	146.0	202.0	195.0	201.0	245.0	265.0	206.0	204.0	237.0	217.0	254.0	249.0	257.0	199.0	226.0	267.0	167.0	229.0	210.0	208.0	230.0	220.0	184.0	237.0	272.0	250.0	207.0	3466.0	2345.0	1056.0	1175.0	1219.0	841.0	914.0	697.0	884.0	813.0	646.0	690.0	598.0	951.0	830.0	1445.0	955.0	180.0	179.0	204.0	215.0	167.0	154.0	178.0
34	20150222 16:18:23.538	85.0	762.0	100.0	245.0	191.0	142.0	146.0	124.0	150.0	180.0	128.0	153.0	180.0	146.0	119.0	144.0	118.0	166.0	152.0	191.0	139.0	90.0	175.0	105.0	198.0	121.0	126.0	161.0	162.0	120.0	91.0	115.0	171.0	150.0	166.0	159.0	143.0	168.0	127.0	126.0	130.0	112.0	141.0	115.0	223.0	179.0	197.0	107.0	174.0	164.0	123.0	111.0	198.0	168.0	154.0	166.0	128.0	152.0	122.0	156.0	114.0	141.0	127.0	172.0	168.0	194.0	136.0	68.0	184.0	119.0	199.0	176.0	160.0	138.0	186.0	118.0	165.0	152.0	163.0	143.0	167.0	161.0	170.0	153.0	147.0	145.0	201.0	170.0	152.0	168.0	128.0	201.0	222.0	123.0	128.0	201.0	162.0	108.0	186.0	129.0	136.0	118.0	129.0	109.0	144.0	194.0	172.0	156.0	166.0	165.0	153.0	160.0	177.0	187.0	170.0	130.0	195.0	230.0	253.0	767.0	677.0	232.0	219.0	240.0	188.0	227.0	291.0	224.0
35	20150222 16:18:23.538	537.0	748.0	168.0	198.0	134.0	158.0	139.0	119.0	172.0	159.0	126.0	134.0	145.0	123.0	99.0	105.0	166.0	187.0	101.0	171.0	155.0	128.0	160.0	100.0	153.0	168.0	132.0	92.0	121.0	133.0	158.0	108.0	144.0	145.0	126.0	127.0	142.0	129.0	148.0	164.0	202.0	172.0	133.0	93.0	156.0	156.0	118.0	193.0	157.0	120.0	166.0	127.0	116.0	154.0	157.0	129.0	130.0	108.0	160.0	195.0	74.0	139.0	133.0	136.0	163.0	165.0	103.0	185.0	163.0	111.0	139.0	142.0	213.0	163.0	136.0	143.0	201.0	209.0	129.0	181.0	143.0	185.0	268.0	146.0	151.0	170.0	186.0	150.0	154.0	181.0	135.0	182.0	167.0	183.0	181.0	179.0	153.0	139.0	152.0	158.0	208.0	156.0	213.0	207.0	212.0	184.0	218.0	200.0	253.0	156.0	262.0	155.0	197.0	203.0	267.0	336.0	322.0	365.0	305.0	1612.0	1048.0	154.0	214.0	237.0	159.0	234.0	243.0	265.0
36	20150222 15:18:19.521	452.0	764.0	147.0	123.0	109.0	118.0	163.0	78.0	165.0	104.0	139.0	127.0	140.0	111.0	196.0	107.0	175.0	163.0	114.0	158.0	136.0	180.0	126.0	108.0	167.0	134.0	150.0	182.0	86.0	149.0	139.0	151.0	156.0	103.0	179.0	157.0	171.0	134.0	130.0	163.0	230.0	109.0	162.0	131.0	146.0	146.0	152.0	153.0	150.0	157.0	195.0	123.0	178.0	119.0	145.0	165.0	131.0	190.0	122.0	193.0	148.0	121.0	136.0	159.0	155.0	148.0	143.0	158.0	180.0	187.0	154.0	111.0	191.0	112.0	92.0	133.0	141.0	154.0	161.0	175.0	142.0	152.0	178.0	132.0	218.0	103.0	222.0	186.0	166.0	122.0	214.0	191.0	129.0	139.0	144.0	176.0	106.0	124.0	185.0	154.0	165.0	149.0	133.0	133.0	119.0	89.0	124.0	131.0	75.0	162.0	261.0	107.0	141.0	160.0	101.0	125.0	182.0	180.0	314.0	476.0	256.0	160.0	235.0	173.0	157.0	199.0	204.0	124.0
37	20150222 01:20:25.828	497.0	760.0	144.0	154.0	103.0	172.0	215.0	163.0	148.0	137.0	169.0	128.0	178.0	207.0	103.0	98.0	134.0	161.0	114.0	210.0	124.0	165.0	187.0	104.0	180.0	185.0	162.0	180.0	143.0	118.0	189.0	166.0	197.0	163.0	148.0	127.0	194.0	140.0	115.0	143.0	177.0	176.0	197.0	95.0	134.0	162.0	150.0	188.0	142.0	173.0	172.0	128.0	161.0	169.0	145.0	158.0	181.0	140.0	114.0	140.0	166.0	156.0	158.0	135.0	124.0	132.0	151.0	132.0	176.0	134.0	158.0	107.0	199.0	117.0	137.0	132.0	137.0	127.0	152.0	160.0	139.0	172.0	258.0	172.0	180.0	141.0	157.0	165.0	299.0	174.0	184.0	284.0	270.0	197.0	170.0	198.0	244.0	155.0	195.0	170.0	252.0	204.0	174.0	152.0	495.0	434.0	341.0	726.0	766.0	544.0	655.0	623.0	497.0	519.0	319.0	518.0	442.0	548.0	573.0	633.0	504.0	145.0	229.0	238.0	194.0	157.0	139.0	144.0
38	20150222 15:18:19.521	439.0	750.0	169.0	151.0	84.0	142.0	132.0	196.0	149.0	138.0	125.0	99.0	113.0	166.0	140.0	139.0	92.0	173.0	137.0	227.0	135.0	143.0	97.0	149.0	184.0	184.0	125.0	188.0	115.0	123.0	161.0	143.0	100.0	149.0	132.0	115.0	167.0	130.0	142.0	143.0	158.0	190.0	126.0	156.0	160.0	130.0	140.0	144.0	167.0	175.0	181.0	104.0	128.0	128.0	88.0	191.0	122.0	133.0	184.0	158.0	157.0	212.0	127.0	153.0	216.0	122.0	170.0	153.0	135.0	160.0	147.0	141.0	185.0	164.0	115.0	155.0	145.0	144.0	121.0	124.0	115.0	153.0	222.0	99.0	175.0	126.0	140.0	178.0	191.0	122.0	136.0	183.0	186.0	144.0	174.0	204.0	138.0	113.0	155.0	150.0	122.0	161.0	141.0	160.0	211.0	196.0	152.0	129.0	253.0	135.0	205.0	171.0	152.0	161.0	197.0	169.0	224.0	220.0	382.0	522.0	388.0	318.0	233.0	257.0	204.0	210.0	250.0	203.0
39	20150221 21:20:13.588	506.0	741.0	191.0	185.0	150.0	136.0	188.0	195.0	189.0	147.0	155.0	170.0	139.0	201.0	172.0	213.0	151.0	137.0	150.0	180.0	141.0	135.0	156.0	193.0	186.0	151.0	113.0	138.0	131.0	141.0	115.0	130.0	127.0	160.0	128.0	138.0	187.0	150.0	120.0	154.0	131.0	130.0	118.0	108.0	136.0	163.0	183.0	202.0	152.0	246.0	105.0	132.0	236.0	168.0	166.0	145.0	150.0	158.0	197.0	160.0	119.0	170.0	151.0	119.0	199.0	239.0	234.0	144.0	204.0	161.0	217.0	225.0	243.0	145.0	168.0	122.0	170.0	187.0	168.0	175.0	167.0	312.0	167.0	221.0	137.0	164.0	239.0	257.0	158.0	216.0	189.0	307.0	231.0	226.0	214.0	212.0	177.0	193.0	226.0	202.0	419.0	639.0	624.0	412.0	457.0	399.0	247.0	320.0	534.0	319.0	514.0	352.0	308.0	302.0	283.0	315.0	270.0	346.0	378.0	401.0	464.0	235.0	198.0	179.0	149.0	194.0	263.0	171.0
40	20150220 08:44:32.596	1207.0	746.0	238.0	178.0	120.0	149.0	165.0	164.0	169.0	131.0	150.0	186.0	141.0	173.0	145.0	132.0	109.0	151.0	163.0	183.0	147.0	143.0	134.0	129.0	160.0	198.0	117.0	176.0	150.0	100.0	173.0	137.0	139.0	127.0	180.0	135.0	200.0	181.0	155.0	119.0	131.0	149.0	131.0	129.0	153.0	130.0	189.0	111.0	133.0	128.0	204.0	84.0	149.0	128.0	235.0	130.0	144.0	203.0	222.0	222.0	236.0	262.0	217.0	149.0	548.0	653.0	122.0	123.0	120.0	170.0	161.0	251.0	179.0	140.0	177.0	128.0	152.0	86.0	196.0	96.0	118.0	196.0	229.0	151.0	173.0	152.0	143.0	149.0	211.0	187.0	124.0	170.0	146.0	148.0	139.0	190.0	134.0	113.0	139.0	167.0	189.0	192.0	151.0	129.0	167.0	133.0	186.0	104.0	148.0	113.0	230.0	182.0	158.0	132.0	131.0	174.0	123.0	127.0	178.0	201.0	130.0	375.0	324.0	377.0	388.0	234.0	329.0	217.0
41	20150222 19:45:01.176	1086.0	747.0	150.0	148.0	172.0	188.0	187.0	131.0	150.0	148.0	124.0	157.0	216.0	149.0	125.0	132.0	152.0	175.0	134.0	214.0	117.0	156.0	167.0	225.0	210.0	132.0	83.0	92.0	136.0	173.0	173.0	157.0	147.0	175.0	132.0	102.0	156.0	138.0	117.0	160.0	170.0	166.0	104.0	195.0	212.0	149.0	123.0	153.0	161.0	122.0	153.0	150.0	136.0	121.0	117.0	131.0	99.0	119.0	139.0	184.0	109.0	168.0	156.0	117.0	217.0	163.0	153.0	150.0	111.0	157.0	127.0	179.0	175.0	131.0	166.0	161.0	226.0	130.0	110.0	153.0	137.0	192.0	185.0	177.0	182.0	122.0	177.0	188.0	196.0	176.0	188.0	149.0	215.0	159.0	181.0	153.0	155.0	157.0	166.0	156.0	194.0	149.0	131.0	195.0	146.0	116.0	152.0	146.0	177.0	117.0	162.0	161.0	143.0	220.0	152.0	137.0	191.0	163.0	165.0	189.0	148.0	369.0	357.0	277.0	317.0	325.0	304.0	288.0
42	20150222 14:18:21.746	43.0	734.0	116.0	149.0	167.0	136.0	129.0	163.0	144.0	123.0	121.0	155.0	188.0	156.0	138.0	112.0	91.0	142.0	104.0	94.0	168.0	137.0	117.0	122.0	137.0	189.0	145.0	123.0	147.0	142.0	187.0	135.0	163.0	137.0	170.0	176.0	176.0	206.0	167.0	187.0	151.0	128.0	143.0	157.0	230.0	143.0	120.0	160.0	157.0	148.0	163.0	145.0	163.0	153.0	109.0	111.0	148.0	140.0	152.0	174.0	182.0	172.0	174.0	96.0	127.0	134.0	174.0	151.0	237.0	155.0	152.0	189.0	199.0	89.0	174.0	118.0	92.0	146.0	134.0	184.0	113.0	164.0	124.0	133.0	139.0	113.0	145.0	98.0	170.0	125.0	117.0	211.0	175.0	122.0	125.0	207.0	122.0	147.0	159.0	168.0	154.0	122.0	166.0	131.0	133.0	109.0	104.0	149.0	114.0	159.0	210.0	172.0	152.0	160.0	154.0	180.0	417.0	758.0	827.0	934.0	552.0	201.0	171.0	165.0	185.0	185.0	166.0	224.0
43	20150222 12:18:25.438	521.0	737.0	147.0	177.0	152.0	182.0	163.0	132.0	152.0	164.0	156.0	121.0	130.0	143.0	130.0	123.0	137.0	178.0	141.0	220.0	215.0	127.0	145.0	204.0	214.0	161.0	187.0	146.0	170.0	138.0	184.0	129.0	143.0	174.0	157.0	131.0	175.0	191.0	152.0	202.0	211.0	174.0	133.0	151.0	157.0	184.0	122.0	208.0	177.0	172.0	147.0	151.0	192.0	125.0	148.0	165.0	130.0	136.0	130.0	146.0	126.0	151.0	148.0	165.0	223.0	167.0	176.0	134.0	164.0	174.0	174.0	136.0	156.0	159.0	120.0	217.0	223.0	163.0	154.0	149.0	188.0	183.0	224.0	143.0	136.0	124.0	357.0	253.0	280.0	233.0	275.0	240.0	162.0	197.0	192.0	199.0	162.0	164.0	144.0	149.0	167.0	198.0	271.0	163.0	230.0	192.0	153.0	287.0	199.0	195.0	283.0	156.0	156.0	197.0	427.0	749.0	591.0	732.0	522.0	887.0	697.0	221.0	221.0	247.0	195.0	295.0	189.0	225.0
